"Plot Title: PPW1332_10008114"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008114, SEN S/N: 10008114)","RH, % (LGR S/N: 10008114, SEN S/N: 10008114)","Coupler Detached (LGR S/N: 10008114)","Coupler Attached (LGR S/N: 10008114)","Stopped (LGR S/N: 10008114)","End Of File (LGR S/N: 10008114)"
1409,12/01/17 08:30:00 PM,7.242,96.004,,,,
1410,12/01/17 09:00:00 PM,7.091,96.855,,,,
1411,12/01/17 09:30:00 PM,6.965,98.151,,,,
1412,12/01/17 10:00:00 PM,6.813,99.234,,,,
1413,12/01/17 10:30:00 PM,6.611,99.517,,,,
1414,12/01/17 11:00:00 PM,6.636,100.000,,,,
1415,12/01/17 11:30:00 PM,6.458,100.000,,,,
1416,12/02/17 12:00:00 AM,6.509,100.000,,,,
1417,12/02/17 12:30:00 AM,6.560,100.000,,,,
1418,12/02/17 01:00:00 AM,6.331,100.000,,,,
1419,12/02/17 01:30:00 AM,6.204,100.000,,,,
1420,12/02/17 02:00:00 AM,6.128,100.000,,,,
1421,12/02/17 02:30:00 AM,6.128,100.000,,,,
1422,12/02/17 03:00:00 AM,6.153,100.000,,,,
1423,12/02/17 03:30:00 AM,6.153,100.000,,,,
1424,12/02/17 04:00:00 AM,6.204,100.000,,,,
1425,12/02/17 04:30:00 AM,6.204,99.694,,,,
1426,12/02/17 05:00:00 AM,6.153,99.776,,,,
1427,12/02/17 05:30:00 AM,6.230,99.992,,,,
1428,12/02/17 06:00:00 AM,6.382,100.000,,,,
1429,12/02/17 06:30:00 AM,6.509,100.000,,,,
1430,12/02/17 07:00:00 AM,6.509,100.000,,,,
1431,12/02/17 07:30:00 AM,6.331,100.000,,,,
1432,12/02/17 08:00:00 AM,6.306,100.000,,,,
1433,12/02/17 08:30:00 AM,6.560,99.892,,,,
1434,12/02/17 09:00:00 AM,7.670,100.000,,,,
1435,12/02/17 09:30:00 AM,8.618,97.050,,,,
1436,12/02/17 10:00:00 AM,9.657,93.019,,,,
1437,12/02/17 10:30:00 AM,10.443,86.494,,,,
1438,12/02/17 11:00:00 AM,10.418,83.966,,,,
1439,12/02/17 11:30:00 AM,10.785,88.077,,,,
1440,12/02/17 12:00:00 PM,11.321,86.307,,,,
1441,12/02/17 12:30:00 PM,11.492,84.429,,,,
1442,12/02/17 01:00:00 PM,12.050,80.911,,,,
1443,12/02/17 01:30:00 PM,12.558,83.816,,,,
1444,12/02/17 01:59:07 PM,,,,Logged,,
1445,12/02/17 01:59:10 PM,,,,,Logged,Logged
