"Plot Title: PPW1332_10008114"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008114, SEN S/N: 10008114)","RH, % (LGR S/N: 10008114, SEN S/N: 10008114)","Coupler Detached (LGR S/N: 10008114)","Coupler Attached (LGR S/N: 10008114)","Stopped (LGR S/N: 10008114)","End Of File (LGR S/N: 10008114)"
6266,03/21/17 05:00:00 AM,12.582,100.000,,,,
6267,03/21/17 05:30:00 AM,12.534,100.000,,,,
6268,03/21/17 06:00:00 AM,12.364,100.000,,,,
6269,03/21/17 06:30:00 AM,11.297,100.000,,,,
6270,03/21/17 07:00:00 AM,10.956,100.000,,,,
6271,03/21/17 07:30:00 AM,10.907,100.000,,,,
6272,03/21/17 08:00:00 AM,10.834,100.000,,,,
6273,03/21/17 08:30:00 AM,11.102,100.000,,,,
6274,03/21/17 09:00:00 AM,11.224,100.000,,,,
6275,03/21/17 09:30:00 AM,11.662,99.758,,,,
6276,03/21/17 10:00:00 AM,11.807,97.772,,,,
6277,03/21/17 10:30:00 AM,12.630,97.011,,,,
6278,03/21/17 11:00:00 AM,11.977,96.632,,,,
6279,03/21/17 11:30:00 AM,12.461,96.813,,,,
6280,03/21/17 12:00:00 PM,12.630,95.714,,,,
6281,03/21/17 12:30:00 PM,13.834,90.902,,,,
6282,03/21/17 01:00:00 PM,14.218,88.860,,,,
6283,03/21/17 01:30:00 PM,15.008,84.812,,,,
6284,03/21/17 02:00:00 PM,14.266,86.525,,,,
6285,03/21/17 02:30:00 PM,13.834,85.994,,,,
6286,03/21/17 03:00:00 PM,13.666,84.934,,,,
6287,03/21/17 03:30:00 PM,13.762,85.548,,,,
6288,03/21/17 04:00:00 PM,13.690,84.805,,,,
6289,03/21/17 04:30:00 PM,13.329,86.224,,,,
6290,03/21/17 05:00:00 PM,13.137,87.749,,,,
6291,03/21/17 05:30:00 PM,12.268,94.006,,,,
6292,03/21/17 06:00:00 PM,11.759,98.837,,,,
6293,03/21/17 06:30:00 PM,11.710,100.000,,,,
6294,03/21/17 07:00:00 PM,11.565,100.000,,,,
6295,03/21/17 07:30:00 PM,11.467,100.000,,,,
6296,03/21/17 08:00:00 PM,11.321,100.000,,,,
6297,03/21/17 08:30:00 PM,11.370,100.000,,,,
6298,03/21/17 09:00:00 PM,11.346,100.000,,,,
6299,03/21/17 09:30:00 PM,11.273,100.000,,,,
6300,03/21/17 10:00:00 PM,11.224,100.000,,,,
6301,03/21/17 10:30:00 PM,11.053,100.000,,,,
6302,03/21/17 11:00:00 PM,10.541,100.000,,,,
6303,03/21/17 11:30:00 PM,10.492,100.000,,,,
6304,03/22/17 12:00:00 AM,10.198,100.000,,,,
6305,03/22/17 12:30:00 AM,10.173,100.000,,,,
6306,03/22/17 01:00:00 AM,10.149,100.000,,,,
6307,03/22/17 01:30:00 AM,9.977,100.000,,,,
6308,03/22/17 02:00:00 AM,9.903,100.000,,,,
6309,03/22/17 02:30:00 AM,9.854,100.000,,,,
6310,03/22/17 03:00:00 AM,9.657,100.000,,,,
6311,03/22/17 03:30:00 AM,9.558,100.000,,,,
6312,03/22/17 04:00:00 AM,9.534,100.000,,,,
6313,03/22/17 04:30:00 AM,9.558,100.000,,,,
6314,03/22/17 05:00:00 AM,9.336,100.000,,,,
6315,03/22/17 05:30:00 AM,9.114,100.000,,,,
6316,03/22/17 06:00:00 AM,8.866,100.000,,,,
6317,03/22/17 06:30:00 AM,8.668,100.000,,,,
6318,03/22/17 07:00:00 AM,8.593,100.000,,,,
6319,03/22/17 07:30:00 AM,8.717,100.000,,,,
6320,03/22/17 08:00:00 AM,8.568,100.000,,,,
6321,03/22/17 08:30:00 AM,8.916,100.000,,,,
6322,03/22/17 09:00:00 AM,9.114,98.651,,,,
6323,03/22/17 09:30:00 AM,9.657,96.007,,,,
6324,03/22/17 10:00:00 AM,10.173,93.358,,,,
6325,03/22/17 10:30:00 AM,10.541,89.429,,,,
6326,03/22/17 11:00:00 AM,11.273,80.603,,,,
6327,03/22/17 11:30:00 AM,11.565,81.997,,,,
6328,03/22/17 12:00:00 PM,10.785,86.497,,,,
6329,03/22/17 12:30:00 PM,12.292,77.782,,,,
6330,03/22/17 01:00:00 PM,10.492,84.889,,,,
6331,03/22/17 01:30:00 PM,10.883,80.978,,,,
6332,03/22/17 02:00:00 PM,11.540,79.653,,,,
6333,03/22/17 02:30:00 PM,11.710,78.292,,,,
6334,03/22/17 03:00:00 PM,11.248,81.737,,,,
6335,03/22/17 03:30:00 PM,10.932,81.558,,,,
6336,03/22/17 04:00:00 PM,11.467,81.352,,,,
6337,03/22/17 04:30:00 PM,10.785,81.687,,,,
6338,03/22/17 05:00:00 PM,10.345,85.280,,,,
6339,03/22/17 05:30:00 PM,10.418,83.110,,,,
6340,03/22/17 06:00:00 PM,9.706,85.606,,,,
6341,03/22/17 06:30:00 PM,9.015,85.758,,,,
6342,03/22/17 07:00:00 PM,8.270,89.743,,,,
6343,03/22/17 07:30:00 PM,7.820,90.195,,,,
6344,03/22/17 08:00:00 PM,7.393,92.887,,,,
6345,03/22/17 08:30:00 PM,7.217,93.647,,,,
6346,03/22/17 09:00:00 PM,7.041,93.902,,,,
6347,03/22/17 09:30:00 PM,6.864,94.756,,,,
6348,03/22/17 10:00:00 PM,6.737,94.222,,,,
6349,03/22/17 10:30:00 PM,6.408,95.703,,,,
6350,03/22/17 11:00:00 PM,6.357,95.417,,,,
6351,03/22/17 11:30:00 PM,6.102,96.486,,,,
6352,03/23/17 12:00:00 AM,5.898,97.315,,,,
6353,03/23/17 12:30:00 AM,5.949,97.794,,,,
6354,03/23/17 01:00:00 AM,5.872,97.406,,,,
6355,03/23/17 01:30:00 AM,5.205,97.709,,,,
6356,03/23/17 02:00:00 AM,4.999,99.109,,,,
6357,03/23/17 02:30:00 AM,4.999,99.447,,,,
6358,03/23/17 03:00:00 AM,4.740,99.374,,,,
6359,03/23/17 03:30:00 AM,4.402,99.374,,,,
6360,03/23/17 04:00:00 AM,4.141,99.588,,,,
6361,03/23/17 04:30:00 AM,4.141,100.000,,,,
6362,03/23/17 05:00:00 AM,4.194,100.000,,,,
6363,03/23/17 05:30:00 AM,3.880,99.993,,,,
6364,03/23/17 06:00:00 AM,3.827,100.000,,,,
6365,03/23/17 06:30:00 AM,3.932,100.000,,,,
6366,03/23/17 07:00:00 AM,4.298,100.000,,,,
6367,03/23/17 07:30:00 AM,5.334,100.000,,,,
6368,03/23/17 08:00:00 AM,6.051,98.263,,,,
6369,03/23/17 08:30:00 AM,6.458,96.287,,,,
6370,03/23/17 09:00:00 AM,6.889,93.410,,,,
6371,03/23/17 09:30:00 AM,7.870,89.540,,,,
6372,03/23/17 10:00:00 AM,8.742,87.057,,,,
6373,03/23/17 10:30:00 AM,10.198,84.129,,,,
6374,03/23/17 11:00:00 AM,11.029,79.678,,,,
6375,03/23/17 11:30:00 AM,12.243,72.861,,,,
6376,03/23/17 12:00:00 PM,12.292,66.651,,,,
6377,03/23/17 12:30:00 PM,12.823,67.555,,,,
6378,03/23/17 01:00:00 PM,13.040,65.626,,,,
6379,03/23/17 01:30:00 PM,13.546,59.383,,,,
6380,03/23/17 02:00:00 PM,13.497,70.351,,,,
6381,03/23/17 02:30:00 PM,13.666,70.011,,,,
6382,03/23/17 03:00:00 PM,12.558,68.829,,,,
6383,03/23/17 03:30:00 PM,11.589,73.013,,,,
6384,03/23/17 04:00:00 PM,10.932,78.016,,,,
6385,03/23/17 04:30:00 PM,10.296,79.627,,,,
6386,03/23/17 05:00:00 PM,9.854,82.794,,,,
6387,03/23/17 05:30:00 PM,9.460,85.600,,,,
6388,03/23/17 06:00:00 PM,8.965,90.639,,,,
6389,03/23/17 06:30:00 PM,8.643,93.441,,,,
6390,03/23/17 07:00:00 PM,8.344,96.253,,,,
6391,03/23/17 07:30:00 PM,8.220,97.066,,,,
6392,03/23/17 08:00:00 PM,8.270,97.427,,,,
6393,03/23/17 08:30:00 PM,8.369,97.404,,,,
6394,03/23/17 09:00:00 PM,8.344,96.951,,,,
6395,03/23/17 09:30:00 PM,8.319,97.292,,,,
6396,03/23/17 10:00:00 PM,8.394,95.967,,,,
6397,03/23/17 10:30:00 PM,8.369,96.210,,,,
6398,03/23/17 11:00:00 PM,8.344,95.704,,,,
6399,03/23/17 11:30:00 PM,8.220,96.718,,,,
6400,03/24/17 12:00:00 AM,8.095,97.478,,,,
6401,03/24/17 12:30:00 AM,8.020,98.395,,,,
6402,03/24/17 01:00:00 AM,8.020,99.231,,,,
6403,03/24/17 01:30:00 AM,8.045,99.630,,,,
6404,03/24/17 02:00:00 AM,7.970,99.756,,,,
6405,03/24/17 02:30:00 AM,7.920,99.937,,,,
6406,03/24/17 03:00:00 AM,7.895,100.000,,,,
6407,03/24/17 03:30:00 AM,7.870,100.000,,,,
6408,03/24/17 04:00:00 AM,7.945,100.000,,,,
6409,03/24/17 04:30:00 AM,8.220,100.000,,,,
6410,03/24/17 05:00:00 AM,8.419,100.000,,,,
6411,03/24/17 05:30:00 AM,8.270,100.000,,,,
6412,03/24/17 06:00:00 AM,8.070,100.000,,,,
6413,03/24/17 06:30:00 AM,8.095,100.000,,,,
6414,03/24/17 07:00:00 AM,8.270,100.000,,,,
6415,03/24/17 07:30:00 AM,8.145,100.000,,,,
6416,03/24/17 08:00:00 AM,8.045,100.000,,,,
6417,03/24/17 08:30:00 AM,8.020,100.000,,,,
6418,03/24/17 09:00:00 AM,7.995,100.000,,,,
6419,03/24/17 09:30:00 AM,8.070,100.000,,,,
6420,03/24/17 10:00:00 AM,8.916,100.000,,,,
6421,03/24/17 10:30:00 AM,9.386,100.000,,,,
6422,03/24/17 11:00:00 AM,9.756,100.000,,,,
6423,03/24/17 11:30:00 AM,10.051,100.000,,,,
6424,03/24/17 12:00:00 PM,10.394,100.000,,,,
6425,03/24/17 12:30:00 PM,10.687,100.000,,,,
6426,03/24/17 01:00:00 PM,10.932,100.000,,,,
6427,03/24/17 01:30:00 PM,11.273,100.000,,,,
6428,03/24/17 02:00:00 PM,11.419,100.000,,,,
6429,03/24/17 02:30:00 PM,11.759,100.000,,,,
6430,03/24/17 03:00:00 PM,11.175,100.000,,,,
6431,03/24/17 03:30:00 PM,11.102,100.000,,,,
6432,03/24/17 04:00:00 PM,11.175,100.000,,,,
6433,03/24/17 04:30:00 PM,11.273,100.000,,,,
6434,03/24/17 05:00:00 PM,11.443,100.000,,,,
6435,03/24/17 05:30:00 PM,11.419,100.000,,,,
6436,03/24/17 06:00:00 PM,10.932,100.000,,,,
6437,03/24/17 06:30:00 PM,10.467,100.000,,,,
6438,03/24/17 07:00:00 PM,10.247,100.000,,,,
6439,03/24/17 07:30:00 PM,10.075,100.000,,,,
6440,03/24/17 08:00:00 PM,9.854,100.000,,,,
6441,03/24/17 08:30:00 PM,9.706,100.000,,,,
6442,03/24/17 09:00:00 PM,9.509,100.000,,,,
6443,03/24/17 09:30:00 PM,9.064,100.000,,,,
6444,03/24/17 10:00:00 PM,8.891,100.000,,,,
6445,03/24/17 10:30:00 PM,9.064,100.000,,,,
6446,03/24/17 11:00:00 PM,9.213,100.000,,,,
6447,03/24/17 11:30:00 PM,9.213,100.000,,,,
6448,03/25/17 12:00:00 AM,8.891,100.000,,,,
6449,03/25/17 12:30:00 AM,8.295,100.000,,,,
6450,03/25/17 01:00:00 AM,8.469,100.000,,,,
6451,03/25/17 01:30:00 AM,8.941,100.000,,,,
6452,03/25/17 02:00:00 AM,9.064,100.000,,,,
6453,03/25/17 02:30:00 AM,8.866,100.000,,,,
6454,03/25/17 03:00:00 AM,8.319,100.000,,,,
6455,03/25/17 03:30:00 AM,7.720,100.000,,,,
6456,03/25/17 04:00:00 AM,7.318,100.000,,,,
6457,03/25/17 04:30:00 AM,6.864,100.000,,,,
6458,03/25/17 05:00:00 AM,6.914,100.000,,,,
6459,03/25/17 05:30:00 AM,6.509,100.000,,,,
6460,03/25/17 06:00:00 AM,5.924,100.000,,,,
6461,03/25/17 06:30:00 AM,5.796,100.000,,,,
6462,03/25/17 07:00:00 AM,6.051,100.000,,,,
6463,03/25/17 07:30:00 AM,6.585,100.000,,,,
6464,03/25/17 08:00:00 AM,7.368,100.000,,,,
6465,03/25/17 08:30:00 AM,8.070,100.000,,,,
6466,03/25/17 09:00:00 AM,8.394,100.000,,,,
6467,03/25/17 09:30:00 AM,9.163,100.000,,,,
6468,03/25/17 10:00:00 AM,9.805,98.247,,,,
6469,03/25/17 10:30:00 AM,11.005,94.595,,,,
6470,03/25/17 11:00:00 AM,11.880,90.022,,,,
6471,03/25/17 11:30:00 AM,12.630,84.693,,,,
6472,03/25/17 12:00:00 PM,13.546,82.388,,,,
6473,03/25/17 12:30:00 PM,14.337,76.962,,,,
6474,03/25/17 01:00:00 PM,13.906,84.071,,,,
6475,03/25/17 01:30:00 PM,14.074,77.854,,,,
6476,03/25/17 02:00:00 PM,14.218,80.650,,,,
6477,03/25/17 02:30:00 PM,14.505,81.043,,,,
6478,03/25/17 03:00:00 PM,14.601,78.216,,,,
6479,03/25/17 03:30:00 PM,14.745,76.963,,,,
6480,03/25/17 04:00:00 PM,14.074,81.167,,,,
6481,03/25/17 04:30:00 PM,13.666,77.990,,,,
6482,03/25/17 05:00:00 PM,13.449,79.492,,,,
6483,03/25/17 05:30:00 PM,12.703,81.900,,,,
6484,03/25/17 06:00:00 PM,12.122,85.325,,,,
6485,03/25/17 06:30:00 PM,11.516,87.676,,,,
6486,03/25/17 07:00:00 PM,10.785,91.616,,,,
6487,03/25/17 07:30:00 PM,9.509,94.960,,,,
6488,03/25/17 08:00:00 PM,9.015,96.735,,,,
6489,03/25/17 08:30:00 PM,8.618,96.627,,,,
6490,03/25/17 09:00:00 PM,8.245,97.568,,,,
6491,03/25/17 09:30:00 PM,7.870,98.280,,,,
6492,03/25/17 10:00:00 PM,7.870,98.674,,,,
6493,03/25/17 10:30:00 PM,7.695,98.379,,,,
6494,03/25/17 11:00:00 PM,7.494,99.108,,,,
6495,03/25/17 11:30:00 PM,7.217,99.494,,,,
6496,03/26/17 12:00:00 AM,6.788,99.568,,,,
6497,03/26/17 12:30:00 AM,6.636,100.000,,,,
6498,03/26/17 01:00:00 AM,6.433,100.000,,,,
6499,03/26/17 01:30:00 AM,6.560,100.000,,,,
6500,03/26/17 02:00:00 AM,6.611,100.000,,,,
6501,03/26/17 02:30:00 AM,6.763,100.000,,,,
6502,03/26/17 03:00:00 AM,6.813,100.000,,,,
6503,03/26/17 03:30:00 AM,7.041,100.000,,,,
6504,03/26/17 04:00:00 AM,7.268,100.000,,,,
6505,03/26/17 04:30:00 AM,7.217,100.000,,,,
6506,03/26/17 05:00:00 AM,7.217,100.000,,,,
6507,03/26/17 05:30:00 AM,7.217,100.000,,,,
6508,03/26/17 06:00:00 AM,7.318,100.000,,,,
6509,03/26/17 06:30:00 AM,7.343,100.000,,,,
6510,03/26/17 07:00:00 AM,7.519,100.000,,,,
6511,03/26/17 07:30:00 AM,7.870,99.434,,,,
6512,03/26/17 08:00:00 AM,8.369,95.860,,,,
6513,03/26/17 08:30:00 AM,9.015,91.960,,,,
6514,03/26/17 09:00:00 AM,9.829,83.243,,,,
6515,03/26/17 09:30:00 AM,10.247,88.207,,,,
6516,03/26/17 10:00:00 AM,10.883,84.074,,,,
6517,03/26/17 10:30:00 AM,11.078,83.744,,,,
6518,03/26/17 11:00:00 AM,11.029,86.687,,,,
6519,03/26/17 11:30:00 AM,11.492,85.257,,,,
6520,03/26/17 12:00:00 PM,11.321,87.048,,,,
6521,03/26/17 12:30:00 PM,11.053,91.839,,,,
6522,03/26/17 01:00:00 PM,10.590,96.711,,,,
6523,03/26/17 01:30:00 PM,10.663,99.181,,,,
6524,03/26/17 02:00:00 PM,10.761,99.952,,,,
6525,03/26/17 02:30:00 PM,10.834,100.000,,,,
6526,03/26/17 03:00:00 PM,10.736,100.000,,,,
6527,03/26/17 03:30:00 PM,10.687,100.000,,,,
6528,03/26/17 04:00:00 PM,10.663,100.000,,,,
6529,03/26/17 04:30:00 PM,10.638,100.000,,,,
6530,03/26/17 05:00:00 PM,10.687,100.000,,,,
6531,03/26/17 05:30:00 PM,10.614,100.000,,,,
6532,03/26/17 06:00:00 PM,10.590,100.000,,,,
6533,03/26/17 06:30:00 PM,10.712,100.000,,,,
6534,03/26/17 07:00:00 PM,10.883,100.000,,,,
6535,03/26/17 07:30:00 PM,10.932,100.000,,,,
6536,03/26/17 08:00:00 PM,10.638,100.000,,,,
6537,03/26/17 08:30:00 PM,10.149,100.000,,,,
6538,03/26/17 09:00:00 PM,9.829,100.000,,,,
6539,03/26/17 09:30:00 PM,9.608,100.000,,,,
6540,03/26/17 10:00:00 PM,9.361,100.000,,,,
6541,03/26/17 10:30:00 PM,9.015,100.000,,,,
6542,03/26/17 11:00:00 PM,8.469,100.000,,,,
6543,03/26/17 11:30:00 PM,7.970,100.000,,,,
6544,03/27/17 12:00:00 AM,7.695,100.000,,,,
6545,03/27/17 12:30:00 AM,7.469,100.000,,,,
6546,03/27/17 01:00:00 AM,7.142,100.000,,,,
6547,03/27/17 01:30:00 AM,7.116,100.000,,,,
6548,03/27/17 02:00:00 AM,6.763,100.000,,,,
6549,03/27/17 02:30:00 AM,6.611,100.000,,,,
6550,03/27/17 03:00:00 AM,6.712,100.000,,,,
6551,03/27/17 03:30:00 AM,6.408,100.000,,,,
6552,03/27/17 04:00:00 AM,6.382,100.000,,,,
6553,03/27/17 04:30:00 AM,6.102,100.000,,,,
6554,03/27/17 05:00:00 AM,5.539,100.000,,,,
6555,03/27/17 05:30:00 AM,5.591,100.000,,,,
6556,03/27/17 06:00:00 AM,5.539,100.000,,,,
6557,03/27/17 06:30:00 AM,5.514,100.000,,,,
6558,03/27/17 07:00:00 AM,5.693,100.000,,,,
6559,03/27/17 07:30:00 AM,6.230,100.000,,,,
6560,03/27/17 08:00:00 AM,6.965,100.000,,,,
6561,03/27/17 08:30:00 AM,7.670,100.000,,,,
6562,03/27/17 09:00:00 AM,8.469,100.000,,,,
6563,03/27/17 09:30:00 AM,9.460,98.994,,,,
6564,03/27/17 10:00:00 AM,10.320,89.686,,,,
6565,03/27/17 10:30:00 AM,11.151,84.430,,,,
6566,03/27/17 11:00:00 AM,12.074,78.727,,,,
6567,03/27/17 11:30:00 AM,13.161,71.683,,,,
6568,03/27/17 12:00:00 PM,13.353,70.524,,,,
6569,03/27/17 12:30:00 PM,13.762,71.344,,,,
6570,03/27/17 01:00:00 PM,14.337,69.909,,,,
6571,03/27/17 01:30:00 PM,14.218,72.059,,,,
6572,03/27/17 02:00:00 PM,14.026,69.131,,,,
6573,03/27/17 02:30:00 PM,14.026,69.907,,,,
6574,03/27/17 03:00:00 PM,14.242,72.007,,,,
6575,03/27/17 03:30:00 PM,13.954,69.607,,,,
6576,03/27/17 04:00:00 PM,13.353,77.424,,,,
6577,03/27/17 04:30:00 PM,13.233,72.123,,,,
6578,03/27/17 05:00:00 PM,12.896,75.658,,,,
6579,03/27/17 05:30:00 PM,12.534,75.109,,,,
6580,03/27/17 06:00:00 PM,11.856,80.569,,,,
6581,03/27/17 06:30:00 PM,10.736,84.440,,,,
6582,03/27/17 07:00:00 PM,10.443,83.865,,,,
6583,03/27/17 07:30:00 PM,9.854,85.482,,,,
6584,03/27/17 08:00:00 PM,9.361,85.471,,,,
6585,03/27/17 08:30:00 PM,8.643,91.173,,,,
6586,03/27/17 09:00:00 PM,8.469,92.125,,,,
6587,03/27/17 09:30:00 PM,8.045,92.753,,,,
6588,03/27/17 10:00:00 PM,7.419,94.504,,,,
6589,03/27/17 10:30:00 PM,6.889,96.330,,,,
6590,03/27/17 11:00:00 PM,6.990,97.075,,,,
6591,03/27/17 11:30:00 PM,7.242,95.706,,,,
6592,03/28/17 12:00:00 AM,6.914,97.448,,,,
6593,03/28/17 12:30:00 AM,6.458,97.814,,,,
6594,03/28/17 01:00:00 AM,6.408,98.289,,,,
6595,03/28/17 01:30:00 AM,6.179,98.665,,,,
6596,03/28/17 02:00:00 AM,6.051,98.921,,,,
6597,03/28/17 02:30:00 AM,6.102,99.616,,,,
6598,03/28/17 03:00:00 AM,6.255,98.906,,,,
6599,03/28/17 03:30:00 AM,5.975,98.997,,,,
6600,03/28/17 04:00:00 AM,6.611,96.526,,,,
6601,03/28/17 04:30:00 AM,6.763,94.579,,,,
6602,03/28/17 05:00:00 AM,6.484,96.096,,,,
6603,03/28/17 05:30:00 AM,6.153,97.041,,,,
6604,03/28/17 06:00:00 AM,5.975,97.434,,,,
6605,03/28/17 06:30:00 AM,5.898,97.364,,,,
6606,03/28/17 07:00:00 AM,6.179,97.760,,,,
6607,03/28/17 07:30:00 AM,6.763,96.716,,,,
6608,03/28/17 08:00:00 AM,7.895,92.790,,,,
6609,03/28/17 08:30:00 AM,8.891,91.979,,,,
6610,03/28/17 09:00:00 AM,10.492,81.675,,,,
6611,03/28/17 09:30:00 AM,12.074,73.390,,,,
6612,03/28/17 10:00:00 AM,13.690,70.273,,,,
6613,03/28/17 10:30:00 AM,15.318,59.577,,,,
6614,03/28/17 11:00:00 AM,17.296,53.440,,,,
6615,03/28/17 11:30:00 AM,18.509,50.135,,,,
6616,03/28/17 12:00:00 PM,18.747,46.963,,,,
6617,03/28/17 12:30:00 PM,19.651,49.724,,,,
6618,03/28/17 01:00:00 PM,20.126,50.321,,,,
6619,03/28/17 01:30:00 PM,20.412,50.390,,,,
6620,03/28/17 02:00:00 PM,19.865,48.935,,,,
6621,03/28/17 02:30:00 PM,20.126,46.819,,,,
6622,03/28/17 03:00:00 PM,20.317,48.299,,,,
6623,03/28/17 03:30:00 PM,19.793,49.774,,,,
6624,03/28/17 04:00:00 PM,19.579,50.091,,,,
6625,03/28/17 04:30:00 PM,18.723,57.694,,,,
6626,03/28/17 05:00:00 PM,17.772,60.301,,,,
6627,03/28/17 05:30:00 PM,17.249,58.014,,,,
6628,03/28/17 06:00:00 PM,16.368,60.735,,,,
6629,03/28/17 06:30:00 PM,15.175,64.156,,,,
6630,03/28/17 07:00:00 PM,14.026,67.225,,,,
6631,03/28/17 07:30:00 PM,13.112,75.870,,,,
6632,03/28/17 08:00:00 PM,12.558,76.118,,,,
6633,03/28/17 08:30:00 PM,11.880,80.574,,,,
6634,03/28/17 09:00:00 PM,11.175,82.988,,,,
6635,03/28/17 09:30:00 PM,10.663,81.794,,,,
6636,03/28/17 10:00:00 PM,10.001,84.642,,,,
6637,03/28/17 10:30:00 PM,9.829,84.601,,,,
6638,03/28/17 11:00:00 PM,9.632,84.847,,,,
6639,03/28/17 11:30:00 PM,9.558,87.202,,,,
6640,03/29/17 12:00:00 AM,9.657,86.464,,,,
6641,03/29/17 12:30:00 AM,9.854,86.511,,,,
6642,03/29/17 01:00:00 AM,10.149,82.888,,,,
6643,03/29/17 01:30:00 AM,9.879,83.788,,,,
6644,03/29/17 02:00:00 AM,9.213,87.511,,,,
6645,03/29/17 02:30:00 AM,8.990,87.587,,,,
6646,03/29/17 03:00:00 AM,8.792,89.564,,,,
6647,03/29/17 03:30:00 AM,8.941,89.187,,,,
6648,03/29/17 04:00:00 AM,8.568,89.302,,,,
6649,03/29/17 04:30:00 AM,8.494,91.007,,,,
6650,03/29/17 05:00:00 AM,8.792,87.695,,,,
6651,03/29/17 05:30:00 AM,8.841,88.150,,,,
6652,03/29/17 06:00:00 AM,9.114,81.580,,,,
6653,03/29/17 06:30:00 AM,9.114,86.281,,,,
6654,03/29/17 07:00:00 AM,8.841,88.670,,,,
6655,03/29/17 07:30:00 AM,9.163,89.605,,,,
6656,03/29/17 08:00:00 AM,10.443,85.674,,,,
6657,03/29/17 08:30:00 AM,11.710,80.482,,,,
6658,03/29/17 09:00:00 AM,13.064,72.883,,,,
6659,03/29/17 09:30:00 AM,14.218,68.215,,,,
6660,03/29/17 10:00:00 AM,15.843,63.710,,,,
6661,03/29/17 10:30:00 AM,16.606,63.010,,,,
6662,03/29/17 11:00:00 AM,18.557,50.329,,,,
6663,03/29/17 11:30:00 AM,19.484,45.088,,,,
6664,03/29/17 12:00:00 PM,19.674,48.689,,,,
6665,03/29/17 12:30:00 PM,20.436,41.609,,,,
6666,03/29/17 01:00:00 PM,21.915,37.307,,,,
6667,03/29/17 01:30:00 PM,21.939,42.553,,,,
6668,03/29/17 02:00:00 PM,21.342,43.870,,,,
6669,03/29/17 02:30:00 PM,21.294,42.415,,,,
6670,03/29/17 03:00:00 PM,20.865,52.081,,,,
6671,03/29/17 03:30:00 PM,20.436,51.021,,,,
6672,03/29/17 04:00:00 PM,20.222,51.054,,,,
6673,03/29/17 04:30:00 PM,19.912,49.161,,,,
6674,03/29/17 05:00:00 PM,19.674,46.921,,,,
6675,03/29/17 05:30:00 PM,18.913,48.024,,,,
6676,03/29/17 06:00:00 PM,17.938,48.495,,,,
6677,03/29/17 06:30:00 PM,16.177,58.933,,,,
6678,03/29/17 07:00:00 PM,15.294,56.109,,,,
6679,03/29/17 07:30:00 PM,14.768,62.878,,,,
6680,03/29/17 08:00:00 PM,14.074,70.947,,,,
6681,03/29/17 08:30:00 PM,13.546,76.015,,,,
6682,03/29/17 09:00:00 PM,13.377,80.548,,,,
6683,03/29/17 09:30:00 PM,13.209,81.577,,,,
6684,03/29/17 10:00:00 PM,12.847,85.227,,,,
6685,03/29/17 10:30:00 PM,13.473,82.671,,,,
6686,03/29/17 11:00:00 PM,13.738,84.681,,,,
6687,03/29/17 11:30:00 PM,13.642,84.847,,,,
6688,03/30/17 12:00:00 AM,13.377,84.382,,,,
6689,03/30/17 12:30:00 AM,13.088,87.127,,,,
6690,03/30/17 01:00:00 AM,12.944,89.130,,,,
6691,03/30/17 01:30:00 AM,12.799,91.218,,,,
6692,03/30/17 02:00:00 AM,12.195,93.987,,,,
6693,03/30/17 02:30:00 AM,11.953,93.873,,,,
6694,03/30/17 03:00:00 AM,11.589,93.188,,,,
6695,03/30/17 03:30:00 AM,10.980,87.203,,,,
6696,03/30/17 04:00:00 AM,10.173,84.283,,,,
6697,03/30/17 04:30:00 AM,9.163,86.057,,,,
6698,03/30/17 05:00:00 AM,8.568,85.757,,,,
6699,03/30/17 05:30:00 AM,8.070,86.972,,,,
6700,03/30/17 06:00:00 AM,7.945,86.759,,,,
6701,03/30/17 06:30:00 AM,7.970,85.115,,,,
6702,03/30/17 07:00:00 AM,8.494,78.203,,,,
6703,03/30/17 07:30:00 AM,9.139,74.526,,,,
6704,03/30/17 08:00:00 AM,9.854,74.312,,,,
6705,03/30/17 08:30:00 AM,10.492,69.893,,,,
6706,03/30/17 09:00:00 AM,11.151,65.435,,,,
6707,03/30/17 09:30:00 AM,12.122,64.679,,,,
6708,03/30/17 10:00:00 AM,12.727,61.060,,,,
6709,03/30/17 10:30:00 AM,13.377,61.876,,,,
6710,03/30/17 11:00:00 AM,14.553,57.114,,,,
6711,03/30/17 11:30:00 AM,15.461,51.950,,,,
6712,03/30/17 12:00:00 PM,15.366,50.240,,,,
6713,03/30/17 12:30:00 PM,16.415,45.978,,,,
6714,03/30/17 01:00:00 PM,16.915,45.662,,,,
6715,03/30/17 01:30:00 PM,17.106,45.211,,,,
6716,03/30/17 02:00:00 PM,16.963,48.431,,,,
6717,03/30/17 02:30:00 PM,16.915,41.534,,,,
6718,03/30/17 03:00:00 PM,17.130,41.686,,,,
6719,03/30/17 03:30:00 PM,16.320,46.877,,,,
6720,03/30/17 04:00:00 PM,16.463,43.393,,,,
6721,03/30/17 04:30:00 PM,16.558,48.097,,,,
6722,03/30/17 05:00:00 PM,15.366,55.513,,,,
6723,03/30/17 05:30:00 PM,14.098,58.874,,,,
6724,03/30/17 06:00:00 PM,13.016,65.098,,,,
6725,03/30/17 06:30:00 PM,12.025,67.956,,,,
