"Plot Title: PPW1332_10008114"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008114, SEN S/N: 10008114)","RH, % (LGR S/N: 10008114, SEN S/N: 10008114)","Coupler Detached (LGR S/N: 10008114)","Coupler Attached (LGR S/N: 10008114)","Stopped (LGR S/N: 10008114)","End Of File (LGR S/N: 10008114)"
10149,08/15/15 02:00:00 AM,15.724,79.123,,,,
10150,08/15/15 02:30:00 AM,15.724,78.872,,,,
10151,08/15/15 03:00:00 AM,16.153,76.469,,,,
10152,08/15/15 03:30:00 AM,15.652,78.076,,,,
10153,08/15/15 04:00:00 AM,15.175,79.754,,,,
10154,08/15/15 04:30:00 AM,15.270,78.720,,,,
10155,08/15/15 05:00:00 AM,14.721,79.130,,,,
10156,08/15/15 05:30:00 AM,14.960,76.728,,,,
10157,08/15/15 06:00:00 AM,15.533,75.355,,,,
10158,08/15/15 06:30:00 AM,16.392,74.934,,,,
10159,08/15/15 07:00:00 AM,17.819,70.478,,,,
10160,08/15/15 07:30:00 AM,19.008,66.477,,,,
10161,08/15/15 08:00:00 AM,20.198,60.722,,,,
10162,08/15/15 08:30:00 AM,21.175,59.478,,,,
10163,08/15/15 09:00:00 AM,22.705,53.776,,,,
10164,08/15/15 09:30:00 AM,24.532,47.883,,,,
10165,08/15/15 10:00:00 AM,26.451,41.035,,,,
10166,08/15/15 10:30:00 AM,28.369,37.658,,,,
10167,08/15/15 11:00:00 AM,29.916,32.618,,,,
10168,08/15/15 11:30:00 AM,30.950,29.561,,,,
10169,08/15/15 12:00:00 PM,31.816,28.113,,,,
10170,08/15/15 12:30:00 PM,32.458,26.009,,,,
10171,08/15/15 01:00:00 PM,33.521,24.056,,,,
10172,08/15/15 01:30:00 PM,33.992,22.680,,,,
10173,08/15/15 02:00:00 PM,33.992,22.186,,,,
10174,08/15/15 02:30:00 PM,34.124,23.710,,,,
10175,08/15/15 03:00:00 PM,33.391,24.608,,,,
10176,08/15/15 03:30:00 PM,33.365,23.975,,,,
10177,08/15/15 04:00:00 PM,33.313,22.707,,,,
10178,08/15/15 04:30:00 PM,33.131,22.343,,,,
10179,08/15/15 05:00:00 PM,32.484,22.583,,,,
10180,08/15/15 05:30:00 PM,31.433,23.845,,,,
10181,08/15/15 06:00:00 PM,29.991,26.523,,,,
10182,08/15/15 06:30:00 PM,27.825,31.418,,,,
10183,08/15/15 07:00:00 PM,26.158,37.370,,,,
10184,08/15/15 07:30:00 PM,24.823,36.939,,,,
10185,08/15/15 08:00:00 PM,23.761,37.988,,,,
10186,08/15/15 08:30:00 PM,22.920,39.573,,,,
10187,08/15/15 09:00:00 PM,22.345,41.271,,,,
10188,08/15/15 09:30:00 PM,21.748,42.790,,,,
10189,08/15/15 10:00:00 PM,21.366,44.803,,,,
10190,08/15/15 10:30:00 PM,21.008,46.675,,,,
10191,08/15/15 11:00:00 PM,20.603,47.513,,,,
10192,08/15/15 11:30:00 PM,20.484,49.991,,,,
10193,08/16/15 12:00:00 AM,20.269,48.609,,,,
10194,08/16/15 12:30:00 AM,20.246,47.088,,,,
10195,08/16/15 01:00:00 AM,20.269,46.964,,,,
10196,08/16/15 01:30:00 AM,20.055,47.697,,,,
10197,08/16/15 02:00:00 AM,19.888,47.802,,,,
10198,08/16/15 02:30:00 AM,19.841,48.175,,,,
10199,08/16/15 03:00:00 AM,19.793,48.579,,,,
10200,08/16/15 03:30:00 AM,19.532,48.986,,,,
10201,08/16/15 04:00:00 AM,19.579,49.338,,,,
10202,08/16/15 04:30:00 AM,19.318,50.306,,,,
10203,08/16/15 05:00:00 AM,18.913,51.344,,,,
10204,08/16/15 05:30:00 AM,18.937,52.343,,,,
10205,08/16/15 06:00:00 AM,19.365,53.116,,,,
10206,08/16/15 06:30:00 AM,19.603,55.314,,,,
10207,08/16/15 07:00:00 AM,20.269,55.597,,,,
10208,08/16/15 07:30:00 AM,21.342,52.741,,,,
10209,08/16/15 08:00:00 AM,22.920,50.031,,,,
10210,08/16/15 08:30:00 AM,25.113,43.630,,,,
10211,08/16/15 09:00:00 AM,27.063,40.344,,,,
10212,08/16/15 09:30:00 AM,29.215,34.518,,,,
10213,08/16/15 10:00:00 AM,31.408,29.391,,,,
10214,08/16/15 10:30:00 AM,32.175,28.002,,,,
10215,08/16/15 11:00:00 AM,33.652,26.688,,,,
10216,08/16/15 11:30:00 AM,34.413,23.588,,,,
10217,08/16/15 12:00:00 PM,35.208,19.207,,,,
10218,08/16/15 12:30:00 PM,35.931,17.565,,,,
10219,08/16/15 01:00:00 PM,36.389,16.113,,,,
10220,08/16/15 01:30:00 PM,36.987,15.059,,,,
10221,08/16/15 02:00:00 PM,37.151,13.688,,,,
10222,08/16/15 02:30:00 PM,37.480,14.211,,,,
10223,08/16/15 03:00:00 PM,37.288,14.275,,,,
10224,08/16/15 03:30:00 PM,36.796,15.700,,,,
10225,08/16/15 04:00:00 PM,35.395,17.859,,,,
10226,08/16/15 04:30:00 PM,34.360,17.160,,,,
10227,08/16/15 05:00:00 PM,34.019,16.391,,,,
10228,08/16/15 05:30:00 PM,33.391,17.039,,,,
10229,08/16/15 06:00:00 PM,32.433,18.625,,,,
10230,08/16/15 06:30:00 PM,30.672,23.166,,,,
10231,08/16/15 07:00:00 PM,27.825,27.394,,,,
10232,08/16/15 07:30:00 PM,26.451,28.926,,,,
10233,08/16/15 08:00:00 PM,25.307,30.595,,,,
10234,08/16/15 08:30:00 PM,24.581,32.417,,,,
10235,08/16/15 09:00:00 PM,24.026,33.638,,,,
10236,08/16/15 09:30:00 PM,23.521,34.657,,,,
10237,08/16/15 10:00:00 PM,23.040,35.969,,,,
10238,08/16/15 10:30:00 PM,22.633,36.688,,,,
10239,08/16/15 11:00:00 PM,22.393,38.078,,,,
10240,08/16/15 11:30:00 PM,22.130,39.294,,,,
10241,08/17/15 12:00:00 AM,21.604,40.735,,,,
10242,08/17/15 12:30:00 AM,21.079,41.519,,,,
10243,08/17/15 01:00:00 AM,20.913,41.920,,,,
10244,08/17/15 01:30:00 AM,20.674,42.441,,,,
10245,08/17/15 02:00:00 AM,20.174,43.444,,,,
10246,08/17/15 02:30:00 AM,19.555,44.778,,,,
10247,08/17/15 03:00:00 AM,18.842,46.848,,,,
10248,08/17/15 03:30:00 AM,18.366,48.363,,,,
10249,08/17/15 04:00:00 AM,17.938,49.653,,,,
10250,08/17/15 04:30:00 AM,17.843,50.420,,,,
10251,08/17/15 05:00:00 AM,17.534,51.434,,,,
10252,08/17/15 05:30:00 AM,17.415,54.011,,,,
10253,08/17/15 06:00:00 AM,17.629,52.933,,,,
10254,08/17/15 06:30:00 AM,18.010,55.264,,,,
10255,08/17/15 07:00:00 AM,18.961,55.988,,,,
10256,08/17/15 07:30:00 AM,20.341,53.347,,,,
10257,08/17/15 08:00:00 AM,21.867,52.407,,,,
10258,08/17/15 08:30:00 AM,23.833,45.098,,,,
10259,08/17/15 09:00:00 AM,24.992,42.314,,,,
10260,08/17/15 09:30:00 AM,26.940,38.578,,,,
10261,08/17/15 10:00:00 AM,28.568,35.199,,,,
10262,08/17/15 10:30:00 AM,29.865,34.443,,,,
10263,08/17/15 11:00:00 AM,30.950,33.117,,,,
10264,08/17/15 11:30:00 AM,32.098,30.514,,,,
10265,08/17/15 12:00:00 PM,33.287,26.557,,,,
10266,08/17/15 12:30:00 PM,34.440,24.259,,,,
10267,08/17/15 01:00:00 PM,35.075,22.184,,,,
10268,08/17/15 01:30:00 PM,35.850,21.452,,,,
10269,08/17/15 02:00:00 PM,35.770,23.396,,,,
10270,08/17/15 02:30:00 PM,35.022,20.122,,,,
10271,08/17/15 03:00:00 PM,34.387,18.804,,,,
10272,08/17/15 03:30:00 PM,33.757,18.556,,,,
10273,08/17/15 04:00:00 PM,33.027,20.077,,,,
10274,08/17/15 04:30:00 PM,32.355,23.522,,,,
10275,08/17/15 05:00:00 PM,31.103,26.674,,,,
10276,08/17/15 05:30:00 PM,29.941,30.643,,,,
10277,08/17/15 06:00:00 PM,28.320,33.289,,,,
10278,08/17/15 06:30:00 PM,26.744,36.564,,,,
10279,08/17/15 07:00:00 PM,24.726,40.028,,,,
10280,08/17/15 07:30:00 PM,22.800,42.587,,,,
10281,08/17/15 08:00:00 PM,21.533,44.727,,,,
10282,08/17/15 08:30:00 PM,20.055,49.463,,,,
10283,08/17/15 09:00:00 PM,18.628,56.887,,,,
10284,08/17/15 09:30:00 PM,16.820,64.853,,,,
10285,08/17/15 10:00:00 PM,15.629,69.575,,,,
10286,08/17/15 10:30:00 PM,14.864,71.871,,,,
10287,08/17/15 11:00:00 PM,14.194,77.768,,,,
10288,08/17/15 11:30:00 PM,13.522,78.679,,,,
10289,08/18/15 12:00:00 AM,13.016,86.390,,,,
10290,08/18/15 12:30:00 AM,13.064,89.055,,,,
10291,08/18/15 01:00:00 AM,12.195,86.913,,,,
10292,08/18/15 01:30:00 AM,11.686,87.056,,,,
10293,08/18/15 02:00:00 AM,11.953,92.508,,,,
10294,08/18/15 02:30:00 AM,12.437,94.102,,,,
10295,08/18/15 03:00:00 AM,12.703,95.401,,,,
10296,08/18/15 03:30:00 AM,12.678,95.778,,,,
10297,08/18/15 04:00:00 AM,12.630,95.408,,,,
10298,08/18/15 04:30:00 AM,12.485,96.540,,,,
10299,08/18/15 05:00:00 AM,12.389,97.502,,,,
10300,08/18/15 05:30:00 AM,12.364,97.647,,,,
10301,08/18/15 06:00:00 AM,12.292,97.954,,,,
10302,08/18/15 06:30:00 AM,12.316,98.238,,,,
10303,08/18/15 07:00:00 AM,12.630,98.324,,,,
10304,08/18/15 07:30:00 AM,12.775,97.607,,,,
10305,08/18/15 08:00:00 AM,13.137,97.299,,,,
10306,08/18/15 08:30:00 AM,13.594,95.483,,,,
10307,08/18/15 09:00:00 AM,14.266,93.751,,,,
10308,08/18/15 09:30:00 AM,15.366,89.990,,,,
10309,08/18/15 10:00:00 AM,17.106,82.610,,,,
10310,08/18/15 10:30:00 AM,18.343,77.175,,,,
10311,08/18/15 11:00:00 AM,20.055,71.249,,,,
10312,08/18/15 11:30:00 AM,22.130,61.671,,,,
10313,08/18/15 12:00:00 PM,23.954,54.799,,,,
10314,08/18/15 12:30:00 PM,25.307,50.283,,,,
10315,08/18/15 01:00:00 PM,25.574,50.923,,,,
10316,08/18/15 01:30:00 PM,26.769,47.843,,,,
10317,08/18/15 02:00:00 PM,25.963,49.090,,,,
10318,08/18/15 02:30:00 PM,25.477,47.810,,,,
10319,08/18/15 03:00:00 PM,24.702,50.648,,,,
10320,08/18/15 03:30:00 PM,23.954,54.799,,,,
10321,08/18/15 04:00:00 PM,23.930,55.264,,,,
10322,08/18/15 04:30:00 PM,22.896,57.873,,,,
10323,08/18/15 05:00:00 PM,21.867,60.686,,,,
10324,08/18/15 05:30:00 PM,20.984,63.026,,,,
10325,08/18/15 06:00:00 PM,19.912,67.377,,,,
10326,08/18/15 06:30:00 PM,18.818,71.451,,,,
10327,08/18/15 07:00:00 PM,17.391,76.243,,,,
10328,08/18/15 07:30:00 PM,16.249,79.541,,,,
10329,08/18/15 08:00:00 PM,15.294,82.973,,,,
10330,08/18/15 08:30:00 PM,14.457,87.106,,,,
10331,08/18/15 09:00:00 PM,13.762,89.701,,,,
10332,08/18/15 09:30:00 PM,13.233,90.961,,,,
10333,08/18/15 10:00:00 PM,12.968,92.898,,,,
10334,08/18/15 10:30:00 PM,12.727,91.591,,,,
10335,08/18/15 11:00:00 PM,12.001,91.770,,,,
10336,08/18/15 11:30:00 PM,11.516,92.112,,,,
10337,08/19/15 12:00:00 AM,11.127,93.350,,,,
10338,08/19/15 12:30:00 AM,11.370,94.870,,,,
10339,08/19/15 01:00:00 AM,12.678,95.190,,,,
10340,08/19/15 01:30:00 AM,12.823,95.024,,,,
10341,08/19/15 02:00:00 AM,12.678,95.395,,,,
10342,08/19/15 02:30:00 AM,12.630,96.096,,,,
10343,08/19/15 03:00:00 AM,12.558,97.092,,,,
10344,08/19/15 03:30:00 AM,12.534,97.794,,,,
10345,08/19/15 04:00:00 AM,12.534,98.373,,,,
10346,08/19/15 04:30:00 AM,12.582,98.613,,,,
10347,08/19/15 05:00:00 AM,12.558,99.108,,,,
10348,08/19/15 05:30:00 AM,12.437,99.175,,,,
10349,08/19/15 06:00:00 AM,12.413,99.818,,,,
10350,08/19/15 06:30:00 AM,12.534,99.902,,,,
10351,08/19/15 07:00:00 AM,12.558,100.000,,,,
10352,08/19/15 07:30:00 AM,12.751,100.000,,,,
10353,08/19/15 08:00:00 AM,12.799,100.000,,,,
10354,08/19/15 08:30:00 AM,12.896,100.000,,,,
10355,08/19/15 09:00:00 AM,13.064,100.000,,,,
10356,08/19/15 09:30:00 AM,13.425,99.147,,,,
10357,08/19/15 10:00:00 AM,13.882,98.009,,,,
10358,08/19/15 10:30:00 AM,14.505,94.977,,,,
10359,08/19/15 11:00:00 AM,15.438,91.540,,,,
10360,08/19/15 11:30:00 AM,16.987,84.122,,,,
10361,08/19/15 12:00:00 PM,19.080,75.676,,,,
10362,08/19/15 12:30:00 PM,21.103,67.946,,,,
10363,08/19/15 01:00:00 PM,22.465,61.330,,,,
10364,08/19/15 01:30:00 PM,24.122,55.978,,,,
10365,08/19/15 02:00:00 PM,24.677,52.670,,,,
10366,08/19/15 02:30:00 PM,24.436,55.275,,,,
10367,08/19/15 03:00:00 PM,23.689,57.250,,,,
10368,08/19/15 03:30:00 PM,23.665,57.742,,,,
10369,08/19/15 04:00:00 PM,23.208,59.214,,,,
10370,08/19/15 04:30:00 PM,22.106,62.426,,,,
10371,08/19/15 05:00:00 PM,21.079,65.980,,,,
10372,08/19/15 05:30:00 PM,19.389,71.966,,,,
10373,08/19/15 06:00:00 PM,18.319,75.608,,,,
10374,08/19/15 06:30:00 PM,17.344,79.049,,,,
10375,08/19/15 07:00:00 PM,16.272,82.974,,,,
10376,08/19/15 07:30:00 PM,15.485,86.329,,,,
10377,08/19/15 08:00:00 PM,14.864,88.699,,,,
10378,08/19/15 08:30:00 PM,14.385,90.961,,,,
10379,08/19/15 09:00:00 PM,14.146,91.583,,,,
10380,08/19/15 09:30:00 PM,13.930,93.353,,,,
10381,08/19/15 10:00:00 PM,14.170,93.466,,,,
10382,08/19/15 10:30:00 PM,14.170,93.518,,,,
10383,08/19/15 11:00:00 PM,14.146,93.823,,,,
10384,08/19/15 11:30:00 PM,13.882,95.046,,,,
10385,08/20/15 12:00:00 AM,13.786,95.893,,,,
10386,08/20/15 12:30:00 AM,13.762,96.245,,,,
10387,08/20/15 01:00:00 AM,13.738,96.596,,,,
10388,08/20/15 01:30:00 AM,13.618,97.023,,,,
10389,08/20/15 02:00:00 AM,13.594,97.220,,,,
10390,08/20/15 02:30:00 AM,13.473,97.594,,,,
10391,08/20/15 03:00:00 AM,13.497,97.955,,,,
10392,08/20/15 03:30:00 AM,13.497,98.056,,,,
10393,08/20/15 04:00:00 AM,13.425,98.289,,,,
10394,08/20/15 04:30:00 AM,13.353,98.674,,,,
10395,08/20/15 05:00:00 AM,13.305,98.862,,,,
10396,08/20/15 05:30:00 AM,13.209,99.288,,,,
10397,08/20/15 06:00:00 AM,13.185,99.457,,,,
10398,08/20/15 06:30:00 AM,13.257,99.753,,,,
10399,08/20/15 07:00:00 AM,13.329,100.000,,,,
10400,08/20/15 07:30:00 AM,13.497,100.000,,,,
10401,08/20/15 08:00:00 AM,13.425,100.000,,,,
10402,08/20/15 08:30:00 AM,13.497,100.000,,,,
10403,08/20/15 09:00:00 AM,13.954,98.586,,,,
10404,08/20/15 09:30:00 AM,14.409,97.032,,,,
10405,08/20/15 10:00:00 AM,14.888,95.155,,,,
10406,08/20/15 10:30:00 AM,15.342,92.200,,,,
10407,08/20/15 11:00:00 AM,16.701,86.723,,,,
10408,08/20/15 11:30:00 AM,18.224,80.021,,,,
10409,08/20/15 12:00:00 PM,20.007,72.549,,,,
10410,08/20/15 12:30:00 PM,21.032,67.548,,,,
10411,08/20/15 01:00:00 PM,22.274,63.210,,,,
10412,08/20/15 01:30:00 PM,23.448,58.882,,,,
10413,08/20/15 02:00:00 PM,24.219,55.556,,,,
10414,08/20/15 02:30:00 PM,24.412,55.396,,,,
10415,08/20/15 03:00:00 PM,24.026,57.425,,,,
10416,08/20/15 03:30:00 PM,23.088,60.086,,,,
10417,08/20/15 04:00:00 PM,22.106,63.364,,,,
10418,08/20/15 04:30:00 PM,21.223,65.796,,,,
10419,08/20/15 05:00:00 PM,20.293,69.068,,,,
10420,08/20/15 05:30:00 PM,19.460,71.689,,,,
10421,08/20/15 06:00:00 PM,18.842,73.794,,,,
10422,08/20/15 06:30:00 PM,17.320,78.764,,,,
10423,08/20/15 07:00:00 PM,16.153,83.221,,,,
10424,08/20/15 07:30:00 PM,15.199,86.477,,,,
10425,08/20/15 08:00:00 PM,14.553,87.477,,,,
10426,08/20/15 08:30:00 PM,13.714,89.240,,,,
10427,08/20/15 09:00:00 PM,13.040,90.887,,,,
10428,08/20/15 09:30:00 PM,12.461,92.561,,,,
10429,08/20/15 10:00:00 PM,13.137,95.414,,,,
10430,08/20/15 10:30:00 PM,13.329,95.874,,,,
10431,08/20/15 11:00:00 PM,13.377,96.194,,,,
10432,08/20/15 11:30:00 PM,13.281,96.881,,,,
10433,08/21/15 12:00:00 AM,13.064,98.266,,,,
10434,08/21/15 12:30:00 AM,13.016,99.034,,,,
10435,08/21/15 01:00:00 AM,12.847,99.539,,,,
10436,08/21/15 01:30:00 AM,12.823,99.683,,,,
10437,08/21/15 02:00:00 AM,12.871,99.846,,,,
10438,08/21/15 02:30:00 AM,12.920,99.960,,,,
10439,08/21/15 03:00:00 AM,12.871,100.000,,,,
10440,08/21/15 03:30:00 AM,12.703,100.000,,,,
10441,08/21/15 04:00:00 AM,12.558,100.000,,,,
10442,08/21/15 04:30:00 AM,12.413,100.000,,,,
10443,08/21/15 05:00:00 AM,12.413,100.000,,,,
10444,08/21/15 05:30:00 AM,12.364,100.000,,,,
10445,08/21/15 06:00:00 AM,12.413,100.000,,,,
10446,08/21/15 06:30:00 AM,12.534,100.000,,,,
10447,08/21/15 07:00:00 AM,12.558,100.000,,,,
10448,08/21/15 07:30:00 AM,12.678,100.000,,,,
10449,08/21/15 08:00:00 AM,12.944,100.000,,,,
10450,08/21/15 08:30:00 AM,13.209,100.000,,,,
10451,08/21/15 09:00:00 AM,13.594,100.000,,,,
10452,08/21/15 09:30:00 AM,14.266,99.328,,,,
10453,08/21/15 10:00:00 AM,15.342,96.461,,,,
10454,08/21/15 10:30:00 AM,16.558,92.928,,,,
10455,08/21/15 11:00:00 AM,18.271,83.229,,,,
10456,08/21/15 11:30:00 AM,20.007,74.629,,,,
10457,08/21/15 12:00:00 PM,20.960,71.274,,,,
10458,08/21/15 12:30:00 PM,22.082,67.349,,,,
10459,08/21/15 01:00:00 PM,22.896,64.312,,,,
10460,08/21/15 01:30:00 PM,23.857,59.992,,,,
10461,08/21/15 02:00:00 PM,23.761,59.023,,,,
10462,08/21/15 02:30:00 PM,24.002,56.801,,,,
10463,08/21/15 03:00:00 PM,23.809,56.617,,,,
10464,08/21/15 03:30:00 PM,23.545,56.764,,,,
10465,08/21/15 04:00:00 PM,23.304,57.378,,,,
10466,08/21/15 04:30:00 PM,21.676,61.355,,,,
10467,08/21/15 05:00:00 PM,20.126,66.378,,,,
10468,08/21/15 05:30:00 PM,19.413,68.819,,,,
10469,08/21/15 06:00:00 PM,18.295,72.939,,,,
10470,08/21/15 06:30:00 PM,16.654,78.679,,,,
10471,08/21/15 07:00:00 PM,15.438,83.278,,,,
10472,08/21/15 07:30:00 PM,14.697,86.197,,,,
10473,08/21/15 08:00:00 PM,14.074,88.825,,,,
10474,08/21/15 08:30:00 PM,13.690,90.892,,,,
10475,08/21/15 09:00:00 PM,13.281,92.667,,,,
10476,08/21/15 09:30:00 PM,13.064,93.182,,,,
10477,08/21/15 10:00:00 PM,12.896,94.786,,,,
10478,08/21/15 10:30:00 PM,13.064,95.318,,,,
10479,08/21/15 11:00:00 PM,13.137,95.363,,,,
10480,08/21/15 11:30:00 PM,13.137,95.567,,,,
10481,08/22/15 12:00:00 AM,13.064,95.753,,,,
10482,08/22/15 12:30:00 AM,12.944,96.333,,,,
10483,08/22/15 01:00:00 AM,12.896,97.184,,,,
10484,08/22/15 01:30:00 AM,12.823,97.265,,,,
10485,08/22/15 02:00:00 AM,12.751,97.296,,,,
10486,08/22/15 02:30:00 AM,12.606,97.662,,,,
10487,08/22/15 03:00:00 AM,12.461,98.579,,,,
10488,08/22/15 03:30:00 AM,12.509,98.844,,,,
10489,08/22/15 04:00:00 AM,12.340,98.897,,,,
10490,08/22/15 04:30:00 AM,12.364,99.355,,,,
10491,08/22/15 05:00:00 AM,12.316,99.641,,,,
10492,08/22/15 05:30:00 AM,12.268,99.703,,,,
10493,08/22/15 06:00:00 AM,12.364,100.000,,,,
10494,08/22/15 06:30:00 AM,12.509,100.000,,,,
10495,08/22/15 07:00:00 AM,12.630,100.000,,,,
10496,08/22/15 07:30:00 AM,12.727,100.000,,,,
10497,08/22/15 08:00:00 AM,12.944,100.000,,,,
10498,08/22/15 08:30:00 AM,13.161,100.000,,,,
10499,08/22/15 09:00:00 AM,13.497,100.000,,,,
10500,08/22/15 09:30:00 AM,13.810,99.656,,,,
10501,08/22/15 10:00:00 AM,14.290,97.866,,,,
10502,08/22/15 10:30:00 AM,15.318,93.814,,,,
10503,08/22/15 11:00:00 AM,17.249,85.330,,,,
10504,08/22/15 11:30:00 AM,19.270,76.940,,,,
10505,08/22/15 12:00:00 PM,20.484,72.553,,,,
10506,08/22/15 12:30:00 PM,21.557,68.057,,,,
10507,08/22/15 01:00:00 PM,22.633,64.659,,,,
10508,08/22/15 01:30:00 PM,24.171,60.441,,,,
10509,08/22/15 02:00:00 PM,24.823,57.732,,,,
10510,08/22/15 02:30:00 PM,25.162,57.721,,,,
10511,08/22/15 03:00:00 PM,24.339,59.514,,,,
10512,08/22/15 03:30:00 PM,23.785,60.932,,,,
10513,08/22/15 04:00:00 PM,22.920,63.439,,,,
10514,08/22/15 04:30:00 PM,22.034,66.236,,,,
10515,08/22/15 05:00:00 PM,21.127,68.660,,,,
10516,08/22/15 05:30:00 PM,19.841,72.197,,,,
10517,08/22/15 06:00:00 PM,18.224,77.490,,,,
10518,08/22/15 06:30:00 PM,16.487,84.199,,,,
10519,08/22/15 07:00:00 PM,15.605,87.433,,,,
10520,08/22/15 07:30:00 PM,15.079,89.336,,,,
10521,08/22/15 08:00:00 PM,14.481,90.906,,,,
10522,08/22/15 08:30:00 PM,14.074,93.052,,,,
10523,08/22/15 09:00:00 PM,13.858,94.318,,,,
10524,08/22/15 09:30:00 PM,13.930,95.290,,,,
10525,08/22/15 10:00:00 PM,13.978,95.354,,,,
10526,08/22/15 10:30:00 PM,13.882,95.560,,,,
10527,08/22/15 11:00:00 PM,13.690,95.868,,,,
10528,08/22/15 11:30:00 PM,13.594,96.609,,,,
10529,08/23/15 12:00:00 AM,13.546,97.105,,,,
10530,08/23/15 12:30:00 AM,13.401,98.005,,,,
10531,08/23/15 01:00:00 AM,13.305,98.433,,,,
10532,08/23/15 01:30:00 AM,13.305,98.635,,,,
10533,08/23/15 02:00:00 AM,13.353,98.926,,,,
10534,08/23/15 02:30:00 AM,13.329,99.070,,,,
10535,08/23/15 03:00:00 AM,13.329,99.372,,,,
10536,08/23/15 03:30:00 AM,13.329,99.246,,,,
10537,08/23/15 04:00:00 AM,13.305,99.114,,,,
10538,08/23/15 04:30:00 AM,13.281,99.233,,,,
10539,08/23/15 05:00:00 AM,13.209,99.439,,,,
10540,08/23/15 05:30:00 AM,13.209,99.439,,,,
10541,08/23/15 06:00:00 AM,13.329,99.321,,,,
10542,08/23/15 06:30:00 AM,13.425,99.097,,,,
10543,08/23/15 07:00:00 AM,13.546,98.120,,,,
10544,08/23/15 07:30:00 AM,13.497,97.346,,,,
10545,08/23/15 08:00:00 AM,13.810,96.769,,,,
10546,08/23/15 08:30:00 AM,14.314,94.410,,,,
10547,08/23/15 09:00:00 AM,15.127,90.883,,,,
10548,08/23/15 09:30:00 AM,16.320,86.552,,,,
10549,08/23/15 10:00:00 AM,17.748,80.310,,,,
10550,08/23/15 10:30:00 AM,19.318,73.167,,,,
10551,08/23/15 11:00:00 AM,20.293,68.803,,,,
10552,08/23/15 11:30:00 AM,21.079,66.933,,,,
10553,08/23/15 12:00:00 PM,21.533,65.072,,,,
10554,08/23/15 12:30:00 PM,22.345,61.433,,,,
10555,08/23/15 01:00:00 PM,22.896,60.270,,,,
10556,08/23/15 01:30:00 PM,23.472,57.806,,,,
10557,08/23/15 02:00:00 PM,23.857,55.409,,,,
10558,08/23/15 02:30:00 PM,23.713,55.638,,,,
10559,08/23/15 03:00:00 PM,23.304,56.014,,,,
10560,08/23/15 03:30:00 PM,23.545,55.208,,,,
10561,08/23/15 04:00:00 PM,22.250,58.881,,,,
10562,08/23/15 04:30:00 PM,21.366,61.820,,,,
10563,08/23/15 05:00:00 PM,20.246,65.477,,,,
10564,08/23/15 05:30:00 PM,18.913,70.043,,,,
10565,08/23/15 06:00:00 PM,18.295,73.342,,,,
10566,08/23/15 06:30:00 PM,17.415,77.124,,,,
10567,08/23/15 07:00:00 PM,16.153,82.562,,,,
10568,08/23/15 07:30:00 PM,15.414,85.664,,,,
10569,08/23/15 08:00:00 PM,14.960,87.761,,,,
10570,08/23/15 08:30:00 PM,14.649,89.496,,,,
10571,08/23/15 09:00:00 PM,14.337,90.238,,,,
10572,08/23/15 09:30:00 PM,13.906,91.993,,,,
10573,08/23/15 10:00:00 PM,13.738,92.992,,,,
10574,08/23/15 10:30:00 PM,13.281,93.548,,,,
10575,08/23/15 11:00:00 PM,13.377,94.964,,,,
10576,08/23/15 11:30:00 PM,13.329,94.849,,,,
10577,08/24/15 12:00:00 AM,13.112,94.818,,,,
10578,08/24/15 12:30:00 AM,13.185,96.040,,,,
10579,08/24/15 01:00:00 AM,13.497,95.612,,,,
10580,08/24/15 01:30:00 AM,13.522,95.695,,,,
10581,08/24/15 02:00:00 AM,13.594,95.560,,,,
10582,08/24/15 02:30:00 AM,13.473,95.759,,,,
10583,08/24/15 03:00:00 AM,13.449,96.315,,,,
10584,08/24/15 03:30:00 AM,13.377,96.551,,,,
10585,08/24/15 04:00:00 AM,13.185,97.667,,,,
10586,08/24/15 04:30:00 AM,13.112,98.204,,,,
10587,08/24/15 05:00:00 AM,13.161,98.570,,,,
10588,08/24/15 05:30:00 AM,13.088,98.601,,,,
10589,08/24/15 06:00:00 AM,13.185,98.602,,,,
10590,08/24/15 06:30:00 AM,13.112,98.759,,,,
10591,08/24/15 07:00:00 AM,13.233,98.590,,,,
10592,08/24/15 07:30:00 AM,13.353,98.320,,,,
10593,08/24/15 08:00:00 AM,13.618,97.557,,,,
10594,08/24/15 08:30:00 AM,13.954,96.577,,,,
10595,08/24/15 09:00:00 AM,14.218,95.237,,,,
10596,08/24/15 09:30:00 AM,14.721,93.296,,,,
10597,08/24/15 10:00:00 AM,15.223,91.434,,,,
10598,08/24/15 10:30:00 AM,16.987,83.601,,,,
10599,08/24/15 11:00:00 AM,18.842,75.428,,,,
10600,08/24/15 11:30:00 AM,20.222,70.170,,,,
10601,08/24/15 12:00:00 PM,21.676,64.196,,,,
10602,08/24/15 12:30:00 PM,23.040,55.944,,,,
10603,08/24/15 01:00:00 PM,24.122,50.031,,,,
10604,08/24/15 01:30:00 PM,25.186,46.196,,,,
10605,08/24/15 02:00:00 PM,26.475,42.874,,,,
10606,08/24/15 02:30:00 PM,26.622,42.825,,,,
10607,08/24/15 03:00:00 PM,26.940,42.140,,,,
10608,08/24/15 03:30:00 PM,26.549,42.882,,,,
