"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
471,11/17/13 10:30:00 AM,8.419,95.473,,,,
472,11/17/13 11:00:00 AM,9.583,91.593,,,,
473,11/17/13 11:30:00 AM,10.614,86.825,,,,
474,11/17/13 12:00:00 PM,11.662,81.586,,,,
475,11/17/13 12:30:00 PM,12.364,77.133,,,,
476,11/17/13 01:00:00 PM,12.727,76.737,,,,
477,11/17/13 01:30:00 PM,13.040,74.960,,,,
478,11/17/13 02:00:00 PM,13.088,75.474,,,,
479,11/17/13 02:30:00 PM,13.329,74.064,,,,
480,11/17/13 03:00:00 PM,13.810,71.125,,,,
481,11/17/13 03:30:00 PM,13.810,71.695,,,,
482,11/17/13 04:00:00 PM,14.074,71.575,,,,
483,11/17/13 04:30:00 PM,14.218,71.460,,,,
484,11/17/13 05:00:00 PM,14.098,71.580,,,,
485,11/17/13 05:30:00 PM,13.594,73.468,,,,
486,11/17/13 06:00:00 PM,12.292,76.702,,,,
487,11/17/13 06:30:00 PM,10.736,80.810,,,,
488,11/17/13 07:00:00 PM,9.805,84.091,,,,
489,11/17/13 07:30:00 PM,9.163,85.872,,,,
490,11/17/13 08:00:00 PM,8.568,87.823,,,,
491,11/17/13 08:30:00 PM,8.170,88.789,,,,
492,11/17/13 09:00:00 PM,7.895,90.522,,,,
493,11/17/13 09:30:00 PM,7.594,90.830,,,,
494,11/17/13 10:00:00 PM,7.217,91.777,,,,
495,11/17/13 10:30:00 PM,6.990,92.124,,,,
496,11/17/13 11:00:00 PM,6.636,92.966,,,,
497,11/17/13 11:30:00 PM,6.408,93.459,,,,
498,11/18/13 12:00:00 AM,6.153,94.267,,,,
499,11/18/13 12:30:00 AM,5.949,93.463,,,,
500,11/18/13 01:00:00 AM,5.462,94.132,,,,
501,11/18/13 01:30:00 AM,4.947,94.044,,,,
502,11/18/13 02:00:00 AM,4.740,95.152,,,,
503,11/18/13 02:30:00 AM,4.428,95.191,,,,
504,11/18/13 03:00:00 AM,4.376,95.767,,,,
505,11/18/13 03:30:00 AM,4.350,96.104,,,,
506,11/18/13 04:00:00 AM,4.558,96.357,,,,
507,11/18/13 04:30:00 AM,4.324,96.244,,,,
508,11/18/13 05:00:00 AM,3.985,96.052,,,,
509,11/18/13 05:30:00 AM,4.037,96.751,,,,
510,11/18/13 06:00:00 AM,3.827,96.547,,,,
511,11/18/13 06:30:00 AM,3.617,97.194,,,,
512,11/18/13 07:00:00 AM,3.274,96.540,,,,
513,11/18/13 07:30:00 AM,2.983,96.362,,,,
514,11/18/13 08:00:00 AM,2.823,96.731,,,,
515,11/18/13 08:30:00 AM,3.327,97.622,,,,
516,11/18/13 09:00:00 AM,4.141,97.364,,,,
517,11/18/13 09:30:00 AM,4.766,97.733,,,,
518,11/18/13 10:00:00 AM,5.796,97.237,,,,
519,11/18/13 10:30:00 AM,6.965,97.068,,,,
520,11/18/13 11:00:00 AM,8.245,95.677,,,,
521,11/18/13 11:30:00 AM,9.879,91.745,,,,
522,11/18/13 12:00:00 PM,10.907,85.890,,,,
523,11/18/13 12:30:00 PM,12.195,74.425,,,,
524,11/18/13 01:00:00 PM,12.775,69.757,,,,
525,11/18/13 01:30:00 PM,13.329,69.030,,,,
526,11/18/13 02:00:00 PM,13.281,69.996,,,,
527,11/18/13 02:30:00 PM,13.497,68.716,,,,
528,11/18/13 03:00:00 PM,13.522,66.612,,,,
529,11/18/13 03:30:00 PM,13.016,71.456,,,,
530,11/18/13 04:00:00 PM,12.992,72.302,,,,
531,11/18/13 04:30:00 PM,13.185,72.340,,,,
532,11/18/13 05:00:00 PM,12.582,74.587,,,,
533,11/18/13 05:30:00 PM,11.613,78.161,,,,
534,11/18/13 06:00:00 PM,11.419,79.709,,,,
535,11/18/13 06:30:00 PM,11.175,80.146,,,,
536,11/18/13 07:00:00 PM,10.687,80.094,,,,
537,11/18/13 07:30:00 PM,10.198,81.177,,,,
538,11/18/13 08:00:00 PM,9.756,82.744,,,,
539,11/18/13 08:30:00 PM,9.805,83.184,,,,
540,11/18/13 09:00:00 PM,9.608,83.299,,,,
541,11/18/13 09:30:00 PM,9.435,84.536,,,,
542,11/18/13 10:00:00 PM,9.410,85.403,,,,
543,11/18/13 10:30:00 PM,9.361,85.656,,,,
544,11/18/13 11:00:00 PM,9.312,87.299,,,,
545,11/18/13 11:30:00 PM,9.015,91.012,,,,
546,11/19/13 12:00:00 AM,9.015,93.386,,,,
547,11/19/13 12:30:00 AM,9.114,94.501,,,,
548,11/19/13 01:00:00 AM,9.262,95.298,,,,
549,11/19/13 01:30:00 AM,9.262,95.800,,,,
550,11/19/13 02:00:00 AM,9.213,96.163,,,,
551,11/19/13 02:30:00 AM,9.262,96.602,,,,
552,11/19/13 03:00:00 AM,9.312,96.816,,,,
553,11/19/13 03:30:00 AM,9.361,97.079,,,,
554,11/19/13 04:00:00 AM,9.435,97.199,,,,
555,11/19/13 04:30:00 AM,9.460,97.430,,,,
556,11/19/13 05:00:00 AM,9.460,97.605,,,,
557,11/19/13 05:30:00 AM,9.509,97.768,,,,
558,11/19/13 06:00:00 AM,9.583,97.887,,,,
559,11/19/13 06:30:00 AM,9.583,98.037,,,,
560,11/19/13 07:00:00 AM,9.632,98.199,,,,
561,11/19/13 07:30:00 AM,9.706,98.344,,,,
562,11/19/13 08:00:00 AM,9.805,98.346,,,,
563,11/19/13 08:30:00 AM,9.854,98.410,,,,
564,11/19/13 09:00:00 AM,10.001,98.600,,,,
565,11/19/13 09:30:00 AM,10.271,98.675,,,,
566,11/19/13 10:00:00 AM,10.418,98.815,,,,
567,11/19/13 10:30:00 AM,10.492,98.636,,,,
568,11/19/13 11:00:00 AM,10.858,98.862,,,,
569,11/19/13 11:30:00 AM,11.224,98.814,,,,
570,11/19/13 12:00:00 PM,11.565,98.733,,,,
571,11/19/13 12:30:00 PM,11.419,98.768,,,,
572,11/19/13 01:00:00 PM,11.759,98.887,,,,
573,11/19/13 01:30:00 PM,11.832,98.607,,,,
574,11/19/13 02:00:00 PM,11.929,98.734,,,,
575,11/19/13 02:30:00 PM,12.292,99.085,,,,
576,11/19/13 03:00:00 PM,12.461,98.680,,,,
577,11/19/13 03:30:00 PM,12.389,98.836,,,,
578,11/19/13 04:00:00 PM,12.195,98.707,,,,
579,11/19/13 04:30:00 PM,12.389,99.011,,,,
580,11/19/13 05:00:00 PM,12.292,98.683,,,,
581,11/19/13 05:30:00 PM,12.195,98.908,,,,
582,11/19/13 06:00:00 PM,12.171,99.001,,,,
583,11/19/13 06:30:00 PM,12.050,98.967,,,,
584,11/19/13 07:00:00 PM,11.977,99.097,,,,
585,11/19/13 07:30:00 PM,11.977,99.172,,,,
586,11/19/13 08:00:00 PM,11.929,99.234,,,,
587,11/19/13 08:30:00 PM,11.904,99.302,,,,
588,11/19/13 09:00:00 PM,11.929,99.384,,,,
589,11/19/13 09:30:00 PM,11.953,99.416,,,,
590,11/19/13 10:00:00 PM,11.929,99.484,,,,
591,11/19/13 10:30:00 PM,11.953,99.490,,,,
592,11/19/13 11:00:00 PM,11.953,99.540,,,,
593,11/19/13 11:30:00 PM,11.977,99.597,,,,
594,11/20/13 12:00:00 AM,12.050,99.667,,,,
595,11/20/13 12:30:00 AM,12.195,99.807,,,,
596,11/20/13 01:00:00 AM,12.243,99.721,,,,
597,11/20/13 01:30:00 AM,12.340,99.748,,,,
598,11/20/13 02:00:00 AM,12.389,99.811,,,,
599,11/20/13 02:30:00 AM,12.364,99.855,,,,
600,11/20/13 03:00:00 AM,12.389,99.861,,,,
601,11/20/13 03:30:00 AM,12.437,99.875,,,,
602,11/20/13 04:00:00 AM,12.437,99.925,,,,
603,11/20/13 04:30:00 AM,12.389,99.911,,,,
604,11/20/13 05:00:00 AM,12.437,99.925,,,,
605,11/20/13 05:30:00 AM,12.461,100.000,,,,
606,11/20/13 06:00:00 AM,12.509,100.000,,,,
607,11/20/13 06:30:00 AM,12.703,100.000,,,,
608,11/20/13 07:00:00 AM,12.630,100.000,,,,
609,11/20/13 07:30:00 AM,12.630,100.000,,,,
610,11/20/13 08:00:00 AM,12.630,100.000,,,,
611,11/20/13 08:30:00 AM,12.703,100.000,,,,
612,11/20/13 09:00:00 AM,12.871,100.000,,,,
613,11/20/13 09:30:00 AM,12.920,100.000,,,,
614,11/20/13 10:00:00 AM,12.944,100.000,,,,
615,11/20/13 10:30:00 AM,13.088,100.000,,,,
616,11/20/13 11:00:00 AM,13.209,100.000,,,,
617,11/20/13 11:30:00 AM,13.377,100.000,,,,
618,11/20/13 12:00:00 PM,13.401,100.000,,,,
619,11/20/13 12:30:00 PM,13.353,100.000,,,,
620,11/20/13 01:00:00 PM,13.329,100.000,,,,
621,11/20/13 01:30:00 PM,13.257,100.000,,,,
622,11/20/13 02:00:00 PM,13.473,100.000,,,,
623,11/20/13 02:30:00 PM,14.026,100.000,,,,
624,11/20/13 03:00:00 PM,14.242,100.000,,,,
625,11/20/13 03:30:00 PM,14.242,100.000,,,,
626,11/20/13 04:00:00 PM,14.074,100.000,,,,
627,11/20/13 04:30:00 PM,14.218,100.000,,,,
628,11/20/13 05:00:00 PM,14.050,99.923,,,,
629,11/20/13 05:30:00 PM,13.858,99.744,,,,
630,11/20/13 06:00:00 PM,13.449,99.706,,,,
631,11/20/13 06:30:00 PM,12.968,99.623,,,,
632,11/20/13 07:00:00 PM,12.582,99.740,,,,
633,11/20/13 07:30:00 PM,12.147,99.644,,,,
634,11/20/13 08:00:00 PM,11.904,99.925,,,,
635,11/20/13 08:30:00 PM,11.953,100.000,,,,
636,11/20/13 09:00:00 PM,11.540,99.674,,,,
637,11/20/13 09:30:00 PM,10.883,99.515,,,,
638,11/20/13 10:00:00 PM,10.320,99.828,,,,
639,11/20/13 10:30:00 PM,10.516,100.000,,,,
640,11/20/13 11:00:00 PM,10.467,100.000,,,,
641,11/20/13 11:30:00 PM,10.565,100.000,,,,
642,11/21/13 12:00:00 AM,10.614,100.000,,,,
643,11/21/13 12:30:00 AM,10.687,100.000,,,,
644,11/21/13 01:00:00 AM,10.614,100.000,,,,
645,11/21/13 01:30:00 AM,10.443,100.000,,,,
646,11/21/13 02:00:00 AM,10.173,100.000,,,,
647,11/21/13 02:30:00 AM,9.829,100.000,,,,
648,11/21/13 03:00:00 AM,9.410,100.000,,,,
649,11/21/13 03:30:00 AM,9.213,100.000,,,,
650,11/21/13 04:00:00 AM,9.262,100.000,,,,
651,11/21/13 04:30:00 AM,9.262,100.000,,,,
652,11/21/13 05:00:00 AM,8.817,99.209,,,,
653,11/21/13 05:30:00 AM,9.336,94.409,,,,
654,11/21/13 06:00:00 AM,8.668,94.030,,,,
655,11/21/13 06:30:00 AM,8.319,97.018,,,,
656,11/21/13 07:00:00 AM,8.742,98.300,,,,
657,11/21/13 07:30:00 AM,8.916,98.472,,,,
658,11/21/13 08:00:00 AM,10.541,76.115,,,,
659,11/21/13 08:30:00 AM,10.443,58.058,,,,
660,11/21/13 09:00:00 AM,10.687,50.400,,,,
661,11/21/13 09:30:00 AM,10.687,46.443,,,,
662,11/21/13 10:00:00 AM,11.370,39.140,,,,
663,11/21/13 10:30:00 AM,12.147,39.097,,,,
664,11/21/13 11:00:00 AM,12.219,35.719,,,,
665,11/21/13 11:30:00 AM,12.727,32.603,,,,
666,11/21/13 12:00:00 PM,13.137,31.795,,,,
667,11/21/13 12:30:00 PM,13.449,27.095,,,,
668,11/21/13 01:00:00 PM,13.954,28.521,,,,
669,11/21/13 01:30:00 PM,14.074,24.183,,,,
670,11/21/13 02:00:00 PM,14.218,23.156,,,,
671,11/21/13 02:30:00 PM,14.721,19.515,,,,
672,11/21/13 03:00:00 PM,14.816,18.196,,,,
673,11/21/13 03:30:00 PM,14.936,17.999,,,,
674,11/21/13 04:00:00 PM,15.031,19.500,,,,
675,11/21/13 04:30:00 PM,14.936,19.291,,,,
676,11/21/13 05:00:00 PM,15.031,16.912,,,,
677,11/21/13 05:30:00 PM,14.649,19.070,,,,
678,11/21/13 06:00:00 PM,13.906,21.659,,,,
679,11/21/13 06:30:00 PM,13.666,22.784,,,,
680,11/21/13 07:00:00 PM,13.786,20.776,,,,
681,11/21/13 07:30:00 PM,13.666,20.836,,,,
682,11/21/13 08:00:00 PM,13.570,21.838,,,,
683,11/21/13 08:30:00 PM,13.690,20.837,,,,
684,11/21/13 09:00:00 PM,13.954,20.584,,,,
685,11/21/13 09:30:00 PM,14.026,19.338,,,,
686,11/21/13 10:00:00 PM,13.906,19.060,,,,
687,11/21/13 10:30:00 PM,14.266,18.539,,,,
688,11/21/13 11:00:00 PM,13.594,18.737,,,,
689,11/21/13 11:30:00 PM,13.930,17.058,,,,
690,11/22/13 12:00:00 AM,13.642,18.503,,,,
691,11/22/13 12:30:00 AM,12.871,19.304,,,,
692,11/22/13 01:00:00 AM,12.992,18.025,,,,
693,11/22/13 01:30:00 AM,14.098,14.331,,,,
694,11/22/13 02:00:00 AM,14.122,13.369,,,,
695,11/22/13 02:30:00 AM,14.290,13.721,,,,
696,11/22/13 03:00:00 AM,13.714,13.351,,,,
697,11/22/13 03:30:00 AM,13.882,13.359,,,,
698,11/22/13 04:00:00 AM,14.122,14.606,,,,
699,11/22/13 04:30:00 AM,13.257,14.565,,,,
700,11/22/13 05:00:00 AM,13.497,12.584,,,,
701,11/22/13 05:30:00 AM,13.882,12.670,,,,
702,11/22/13 06:00:00 AM,14.361,10.962,,,,
703,11/22/13 06:30:00 AM,13.064,16.194,,,,
704,11/22/13 07:00:00 AM,13.642,14.583,,,,
705,11/22/13 07:30:00 AM,15.223,13.143,,,,
706,11/22/13 08:00:00 AM,14.745,11.254,,,,
707,11/22/13 08:30:00 AM,14.409,16.947,,,,
708,11/22/13 09:00:00 AM,14.649,9.862,,,,
709,11/22/13 09:30:00 AM,15.366,8.352,,,,
710,11/22/13 10:00:00 AM,16.463,7.617,,,,
711,11/22/13 10:30:00 AM,17.177,9.115,,,,
712,11/22/13 11:00:00 AM,18.033,7.878,,,,
713,11/22/13 11:30:00 AM,18.224,7.037,,,,
714,11/22/13 12:00:00 PM,18.794,6.984,,,,
715,11/22/13 12:30:00 PM,18.985,8.721,,,,
716,11/22/13 01:00:00 PM,19.603,7.363,,,,
717,11/22/13 01:30:00 PM,19.888,7.868,,,,
718,11/22/13 02:00:00 PM,20.365,6.747,,,,
719,11/22/13 02:30:00 PM,20.579,8.528,,,,
720,11/22/13 03:00:00 PM,20.817,6.191,,,,
721,11/22/13 03:30:00 PM,20.889,6.050,,,,
722,11/22/13 04:00:00 PM,20.722,6.331,,,,
723,11/22/13 04:30:00 PM,20.579,7.180,,,,
724,11/22/13 05:00:00 PM,20.436,7.176,,,,
725,11/22/13 05:30:00 PM,19.080,9.393,,,,
726,11/22/13 06:00:00 PM,19.579,11.239,,,,
727,11/22/13 06:30:00 PM,19.032,9.884,,,,
728,11/22/13 07:00:00 PM,19.127,9.888,,,,
729,11/22/13 07:30:00 PM,18.675,11.413,,,,
730,11/22/13 08:00:00 PM,18.057,13.965,,,,
731,11/22/13 08:30:00 PM,18.557,12.142,,,,
732,11/22/13 09:00:00 PM,18.438,11.124,,,,
733,11/22/13 09:30:00 PM,18.509,11.267,,,,
734,11/22/13 10:00:00 PM,18.652,10.642,,,,
735,11/22/13 10:30:00 PM,18.580,11.165,,,,
736,11/22/13 11:00:00 PM,18.081,11.459,,,,
737,11/22/13 11:30:00 PM,18.081,11.599,,,,
738,11/23/13 12:00:00 AM,17.843,11.449,,,,
739,11/23/13 12:30:00 AM,17.439,11.712,,,,
740,11/23/13 01:00:00 AM,17.415,11.920,,,,
741,11/23/13 01:30:00 AM,16.868,12.314,,,,
742,11/23/13 02:00:00 AM,16.892,12.315,,,,
743,11/23/13 02:30:00 AM,17.153,12.361,,,,
744,11/23/13 03:00:00 AM,16.987,11.624,,,,
745,11/23/13 03:30:00 AM,17.130,10.863,,,,
746,11/23/13 04:00:00 AM,16.987,11.031,,,,
747,11/23/13 04:30:00 AM,16.796,11.407,,,,
748,11/23/13 05:00:00 AM,16.701,11.890,,,,
749,11/23/13 05:30:00 AM,16.368,11.737,,,,
750,11/23/13 06:00:00 AM,16.392,11.877,,,,
751,11/23/13 06:30:00 AM,16.010,12.070,,,,
752,11/23/13 07:00:00 AM,14.170,18.567,,,,
753,11/23/13 07:30:00 AM,14.505,16.952,,,,
754,11/23/13 08:00:00 AM,14.146,15.362,,,,
755,11/23/13 08:30:00 AM,15.986,12.381,,,,
756,11/23/13 09:00:00 AM,15.986,14.421,,,,
757,11/23/13 09:30:00 AM,14.721,23.660,,,,
758,11/23/13 10:00:00 AM,17.011,14.573,,,,
759,11/23/13 10:30:00 AM,17.510,15.392,,,,
760,11/23/13 11:00:00 AM,17.510,20.125,,,,
761,11/23/13 11:30:00 AM,17.034,24.965,,,,
762,11/23/13 12:00:00 PM,17.558,24.296,,,,
763,11/23/13 12:30:00 PM,18.033,23.248,,,,
764,11/23/13 01:00:00 PM,18.081,31.379,,,,
765,11/23/13 01:30:00 PM,17.677,30.881,,,,
766,11/23/13 02:00:00 PM,17.653,29.188,,,,
767,11/23/13 02:30:00 PM,17.653,29.819,,,,
768,11/23/13 03:00:00 PM,17.701,27.025,,,,
769,11/23/13 03:30:00 PM,17.558,27.982,,,,
770,11/23/13 04:00:00 PM,16.939,28.764,,,,
771,11/23/13 04:30:00 PM,16.177,29.761,,,,
772,11/23/13 05:00:00 PM,15.557,32.208,,,,
773,11/23/13 05:30:00 PM,14.936,32.969,,,,
774,11/23/13 06:00:00 PM,13.546,38.577,,,,
775,11/23/13 06:30:00 PM,12.509,41.543,,,,
776,11/23/13 07:00:00 PM,10.834,46.400,,,,
777,11/23/13 07:30:00 PM,8.866,52.476,,,,
778,11/23/13 08:00:00 PM,7.720,56.153,,,,
779,11/23/13 08:30:00 PM,7.419,55.811,,,,
780,11/23/13 09:00:00 PM,6.712,57.117,,,,
781,11/23/13 09:30:00 PM,6.102,58.133,,,,
782,11/23/13 10:00:00 PM,5.642,57.884,,,,
783,11/23/13 10:30:00 PM,5.128,59.979,,,,
784,11/23/13 11:00:00 PM,4.662,61.801,,,,
785,11/23/13 11:30:00 PM,4.324,63.739,,,,
786,11/24/13 12:00:00 AM,3.932,65.649,,,,
787,11/24/13 12:30:00 AM,3.564,68.295,,,,
788,11/24/13 01:00:00 AM,3.643,68.198,,,,
789,11/24/13 01:30:00 AM,3.512,68.840,,,,
790,11/24/13 02:00:00 AM,3.142,70.179,,,,
791,11/24/13 02:30:00 AM,2.584,72.914,,,,
792,11/24/13 03:00:00 AM,2.021,73.530,,,,
793,11/24/13 03:30:00 AM,1.724,75.888,,,,
794,11/24/13 04:00:00 AM,2.236,75.596,,,,
795,11/24/13 04:30:00 AM,2.101,75.647,,,,
796,11/24/13 05:00:00 AM,1.778,76.994,,,,
797,11/24/13 05:30:00 AM,1.805,78.114,,,,
798,11/24/13 06:00:00 AM,1.044,79.972,,,,
799,11/24/13 06:30:00 AM,0.246,81.870,,,,
800,11/24/13 07:00:00 AM,-0.199,83.489,,,,
801,11/24/13 07:30:00 AM,-0.032,84.423,,,,
802,11/24/13 08:00:00 AM,-0.171,84.492,,,,
803,11/24/13 08:30:00 AM,-0.171,85.483,,,,
804,11/24/13 09:00:00 AM,0.051,87.582,,,,
805,11/24/13 09:30:00 AM,1.643,86.892,,,,
806,11/24/13 10:00:00 AM,3.485,80.497,,,,
807,11/24/13 10:30:00 AM,5.745,71.159,,,,
808,11/24/13 11:00:00 AM,7.494,67.319,,,,
809,11/24/13 11:30:00 AM,9.386,61.122,,,,
810,11/24/13 12:00:00 PM,11.783,54.074,,,,
811,11/24/13 12:30:00 PM,12.799,50.813,,,,
812,11/24/13 01:00:00 PM,13.666,49.486,,,,
813,11/24/13 01:30:00 PM,14.290,49.261,,,,
814,11/24/13 02:00:00 PM,14.601,46.441,,,,
815,11/24/13 02:30:00 PM,14.745,44.703,,,,
816,11/24/13 03:00:00 PM,14.984,44.858,,,,
817,11/24/13 03:30:00 PM,15.008,44.893,,,,
818,11/24/13 04:00:00 PM,14.984,48.298,,,,
819,11/24/13 04:30:00 PM,14.745,49.011,,,,
820,11/24/13 05:00:00 PM,14.242,48.356,,,,
821,11/24/13 05:30:00 PM,13.305,52.504,,,,
822,11/24/13 06:00:00 PM,11.248,60.374,,,,
823,11/24/13 06:30:00 PM,9.706,67.328,,,,
824,11/24/13 07:00:00 PM,8.519,73.042,,,,
825,11/24/13 07:30:00 PM,8.020,75.782,,,,
826,11/24/13 08:00:00 PM,7.419,78.647,,,,
827,11/24/13 08:30:00 PM,7.066,80.745,,,,
828,11/24/13 09:00:00 PM,6.737,82.321,,,,
829,11/24/13 09:30:00 PM,6.408,84.169,,,,
830,11/24/13 10:00:00 PM,5.821,85.623,,,,
831,11/24/13 10:30:00 PM,5.539,87.289,,,,
832,11/24/13 11:00:00 PM,5.231,87.958,,,,
833,11/24/13 11:30:00 PM,4.973,88.585,,,,
834,11/25/13 12:00:00 AM,4.194,89.584,,,,
835,11/25/13 12:30:00 AM,3.591,90.138,,,,
836,11/25/13 01:00:00 AM,3.168,92.206,,,,
837,11/25/13 01:30:00 AM,3.248,92.152,,,,
838,11/25/13 02:00:00 AM,2.877,92.303,,,,
839,11/25/13 02:30:00 AM,2.530,92.163,,,,
840,11/25/13 03:00:00 AM,2.128,93.587,,,,
841,11/25/13 03:30:00 AM,2.289,94.489,,,,
842,11/25/13 04:00:00 AM,1.940,94.027,,,,
843,11/25/13 04:30:00 AM,1.534,94.358,,,,
844,11/25/13 05:00:00 AM,1.480,94.587,,,,
845,11/25/13 05:30:00 AM,1.262,95.281,,,,
846,11/25/13 06:00:00 AM,1.044,95.681,,,,
847,11/25/13 06:30:00 AM,0.770,95.606,,,,
848,11/25/13 07:00:00 AM,0.962,95.755,,,,
849,11/25/13 07:30:00 AM,0.989,95.569,,,,
850,11/25/13 08:00:00 AM,0.577,95.938,,,,
851,11/25/13 08:30:00 AM,0.660,96.683,,,,
852,11/25/13 09:00:00 AM,0.934,96.904,,,,
853,11/25/13 09:30:00 AM,2.262,97.901,,,,
854,11/25/13 10:00:00 AM,4.246,98.267,,,,
855,11/25/13 10:30:00 AM,5.898,96.010,,,,
856,11/25/13 11:00:00 AM,7.645,91.735,,,,
857,11/25/13 11:30:00 AM,8.965,82.163,,,,
858,11/25/13 12:00:00 PM,10.345,74.745,,,,
859,11/25/13 12:30:00 PM,11.589,69.590,,,,
860,11/25/13 01:00:00 PM,12.968,65.758,,,,
861,11/25/13 01:30:00 PM,13.618,62.477,,,,
862,11/25/13 02:00:00 PM,14.481,59.264,,,,
863,11/25/13 02:30:00 PM,14.409,58.684,,,,
864,11/25/13 03:00:00 PM,14.505,56.866,,,,
865,11/25/13 03:30:00 PM,14.505,54.413,,,,
866,11/25/13 04:00:00 PM,14.481,54.379,,,,
867,11/25/13 04:30:00 PM,14.266,54.712,,,,
868,11/25/13 05:00:00 PM,13.738,57.950,,,,
869,11/25/13 05:30:00 PM,12.098,63.713,,,,
870,11/25/13 06:00:00 PM,10.590,69.145,,,,
871,11/25/13 06:30:00 PM,9.657,72.545,,,,
872,11/25/13 07:00:00 PM,8.817,75.426,,,,
873,11/25/13 07:30:00 PM,8.295,77.588,,,,
874,11/25/13 08:00:00 PM,8.020,79.561,,,,
875,11/25/13 08:30:00 PM,7.318,81.922,,,,
876,11/25/13 09:00:00 PM,6.965,83.536,,,,
877,11/25/13 09:30:00 PM,6.763,85.274,,,,
878,11/25/13 10:00:00 PM,6.357,85.595,,,,
879,11/25/13 10:30:00 PM,5.745,86.486,,,,
880,11/25/13 11:00:00 PM,5.231,87.496,,,,
881,11/25/13 11:30:00 PM,4.610,89.715,,,,
882,11/26/13 12:00:00 AM,4.428,90.629,,,,
883,11/26/13 12:30:00 AM,4.688,91.779,,,,
884,11/26/13 01:00:00 AM,4.688,91.326,,,,
885,11/26/13 01:30:00 AM,4.480,91.574,,,,
886,11/26/13 02:00:00 AM,3.932,91.757,,,,
887,11/26/13 02:30:00 AM,3.459,93.202,,,,
888,11/26/13 03:00:00 AM,3.617,93.095,,,,
889,11/26/13 03:30:00 AM,3.459,93.944,,,,
890,11/26/13 04:00:00 AM,3.274,93.919,,,,
891,11/26/13 04:30:00 AM,3.512,95.139,,,,
892,11/26/13 05:00:00 AM,3.801,94.332,,,,
893,11/26/13 05:30:00 AM,3.248,93.961,,,,
894,11/26/13 06:00:00 AM,2.770,94.595,,,,
895,11/26/13 06:30:00 AM,2.477,94.589,,,,
896,11/26/13 07:00:00 AM,2.128,94.812,,,,
897,11/26/13 07:30:00 AM,1.859,95.396,,,,
898,11/26/13 08:00:00 AM,1.670,96.434,,,,
899,11/26/13 08:30:00 AM,2.664,97.484,,,,
900,11/26/13 09:00:00 AM,3.195,96.275,,,,
901,11/26/13 09:30:00 AM,4.141,97.024,,,,
902,11/26/13 10:00:00 AM,5.488,95.726,,,,
903,11/26/13 10:30:00 AM,7.619,89.580,,,,
904,11/26/13 11:00:00 AM,8.295,85.376,,,,
905,11/26/13 11:30:00 AM,9.485,79.667,,,,
906,11/26/13 12:00:00 PM,10.638,76.853,,,,
907,11/26/13 12:30:00 PM,11.710,73.234,,,,
908,11/26/13 01:00:00 PM,12.485,69.130,,,,
909,11/26/13 01:30:00 PM,13.401,64.465,,,,
910,11/26/13 02:00:00 PM,13.738,61.227,,,,
911,11/26/13 02:30:00 PM,13.882,58.122,,,,
912,11/26/13 03:00:00 PM,14.218,57.935,,,,
913,11/26/13 03:30:00 PM,14.361,56.361,,,,
914,11/26/13 04:00:00 PM,14.840,57.731,,,,
915,11/26/13 04:30:00 PM,14.649,57.340,,,,
916,11/26/13 05:00:00 PM,14.050,60.774,,,,
917,11/26/13 05:30:00 PM,12.920,64.615,,,,
918,11/26/13 06:00:00 PM,11.589,68.848,,,,
919,11/26/13 06:30:00 PM,10.247,72.970,,,,
920,11/26/13 07:00:00 PM,9.188,75.778,,,,
921,11/26/13 07:30:00 PM,8.891,76.814,,,,
922,11/26/13 08:00:00 PM,8.990,77.273,,,,
923,11/26/13 08:30:00 PM,8.618,78.311,,,,
924,11/26/13 09:00:00 PM,8.120,80.552,,,,
925,11/26/13 09:30:00 PM,7.920,80.937,,,,
926,11/26/13 10:00:00 PM,7.167,83.055,,,,
927,11/26/13 10:30:00 PM,6.990,84.280,,,,
928,11/26/13 11:00:00 PM,6.813,85.182,,,,
929,11/26/13 11:30:00 PM,7.091,83.671,,,,
930,11/27/13 12:00:00 AM,6.331,84.884,,,,
931,11/27/13 12:30:00 AM,5.796,84.992,,,,
932,11/27/13 01:00:00 AM,4.792,87.131,,,,
933,11/27/13 01:30:00 AM,4.454,88.786,,,,
934,11/27/13 02:00:00 AM,4.480,89.657,,,,
935,11/27/13 02:30:00 AM,4.246,89.192,,,,
936,11/27/13 03:00:00 AM,3.801,90.242,,,,
937,11/27/13 03:30:00 AM,3.433,90.701,,,,
938,11/27/13 04:00:00 AM,3.036,91.599,,,,
939,11/27/13 04:30:00 AM,2.850,92.792,,,,
940,11/27/13 05:00:00 AM,2.797,92.976,,,,
941,11/27/13 05:30:00 AM,2.717,93.400,,,,
942,11/27/13 06:00:00 AM,2.343,93.103,,,,
943,11/27/13 06:30:00 AM,2.343,94.087,,,,
944,11/27/13 07:00:00 AM,2.343,93.988,,,,
945,11/27/13 07:30:00 AM,2.047,94.936,,,,
946,11/27/13 08:00:00 AM,1.967,94.768,,,,
