"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
12860,01/26/17 10:30:00 AM,5.488,100.000,,,,
12861,01/26/17 11:00:00 AM,6.712,100.000,,,,
12862,01/26/17 11:30:00 AM,7.619,100.000,,,,
12863,01/26/17 12:00:00 PM,8.394,97.907,,,,
12864,01/26/17 12:30:00 PM,9.262,90.560,,,,
12865,01/26/17 01:00:00 PM,9.829,84.734,,,,
12866,01/26/17 01:30:00 PM,10.369,80.756,,,,
12867,01/26/17 02:00:00 PM,10.883,79.046,,,,
12868,01/26/17 02:30:00 PM,11.783,76.596,,,,
12869,01/26/17 03:00:00 PM,11.467,72.848,,,,
12870,01/26/17 03:30:00 PM,10.980,71.683,,,,
12871,01/26/17 04:00:00 PM,10.980,73.899,,,,
12872,01/26/17 04:30:00 PM,10.761,74.190,,,,
12873,01/26/17 05:00:00 PM,9.903,79.215,,,,
12874,01/26/17 05:30:00 PM,8.593,86.655,,,,
12875,01/26/17 06:00:00 PM,6.839,93.798,,,,
12876,01/26/17 06:30:00 PM,5.898,96.528,,,,
12877,01/26/17 07:00:00 PM,5.179,97.946,,,,
12878,01/26/17 07:30:00 PM,4.818,98.574,,,,
12879,01/26/17 08:00:00 PM,4.350,98.732,,,,
12880,01/26/17 08:30:00 PM,3.958,98.766,,,,
12881,01/26/17 09:00:00 PM,3.932,98.758,,,,
12882,01/26/17 09:30:00 PM,3.985,97.758,,,,
12883,01/26/17 10:00:00 PM,3.985,97.466,,,,
12884,01/26/17 10:30:00 PM,5.949,86.329,,,,
12885,01/26/17 11:00:00 PM,7.820,74.917,,,,
12886,01/26/17 11:30:00 PM,8.394,67.797,,,,
12887,01/27/17 12:00:00 AM,8.319,71.526,,,,
12888,01/27/17 12:30:00 AM,9.163,64.967,,,,
12889,01/27/17 01:00:00 AM,7.444,77.922,,,,
12890,01/27/17 01:30:00 AM,6.255,80.989,,,,
12891,01/27/17 02:00:00 AM,8.369,64.395,,,,
12892,01/27/17 02:30:00 AM,6.813,76.076,,,,
12893,01/27/17 03:00:00 AM,7.268,69.727,,,,
12894,01/27/17 03:30:00 AM,9.040,58.102,,,,
12895,01/27/17 04:00:00 AM,6.661,74.897,,,,
12896,01/27/17 04:30:00 AM,5.076,83.071,,,,
12897,01/27/17 05:00:00 AM,3.880,90.464,,,,
12898,01/27/17 05:30:00 AM,3.168,93.964,,,,
12899,01/27/17 06:00:00 AM,2.903,95.756,,,,
12900,01/27/17 06:30:00 AM,2.797,96.262,,,,
12901,01/27/17 07:00:00 AM,2.610,96.332,,,,
12902,01/27/17 07:30:00 AM,1.913,97.514,,,,
12903,01/27/17 08:00:00 AM,1.913,98.426,,,,
12904,01/27/17 08:30:00 AM,2.128,100.000,,,,
12905,01/27/17 09:00:00 AM,4.610,85.591,,,,
12906,01/27/17 09:30:00 AM,3.958,90.484,,,,
12907,01/27/17 10:00:00 AM,5.282,85.960,,,,
12908,01/27/17 10:30:00 AM,6.611,86.541,,,,
12909,01/27/17 11:00:00 AM,7.945,75.684,,,,
12910,01/27/17 11:30:00 AM,8.170,73.720,,,,
12911,01/27/17 12:00:00 PM,9.410,67.103,,,,
12912,01/27/17 12:30:00 PM,10.834,61.100,,,,
12913,01/27/17 01:00:00 PM,11.759,53.345,,,,
12914,01/27/17 01:30:00 PM,12.534,52.394,,,,
12915,01/27/17 02:00:00 PM,13.209,51.604,,,,
12916,01/27/17 02:30:00 PM,13.594,53.215,,,,
12917,01/27/17 03:00:00 PM,13.329,50.487,,,,
12918,01/27/17 03:30:00 PM,12.944,55.664,,,,
12919,01/27/17 04:00:00 PM,12.582,62.831,,,,
12920,01/27/17 04:30:00 PM,11.929,66.787,,,,
12921,01/27/17 05:00:00 PM,10.810,71.509,,,,
12922,01/27/17 05:30:00 PM,9.558,77.284,,,,
12923,01/27/17 06:00:00 PM,8.618,78.175,,,,
12924,01/27/17 06:30:00 PM,7.192,85.743,,,,
12925,01/27/17 07:00:00 PM,6.026,90.684,,,,
12926,01/27/17 07:30:00 PM,5.411,92.820,,,,
12927,01/27/17 08:00:00 PM,5.179,92.959,,,,
12928,01/27/17 08:30:00 PM,4.792,94.053,,,,
12929,01/27/17 09:00:00 PM,5.642,93.181,,,,
12930,01/27/17 09:30:00 PM,5.745,90.333,,,,
12931,01/27/17 10:00:00 PM,4.662,94.761,,,,
12932,01/27/17 10:30:00 PM,3.958,95.972,,,,
12933,01/27/17 11:00:00 PM,3.459,97.368,,,,
12934,01/27/17 11:30:00 PM,3.221,98.099,,,,
12935,01/28/17 12:00:00 AM,2.877,98.411,,,,
12936,01/28/17 12:30:00 AM,2.530,98.936,,,,
12937,01/28/17 01:00:00 AM,2.370,99.296,,,,
12938,01/28/17 01:30:00 AM,2.343,99.551,,,,
12939,01/28/17 02:00:00 AM,2.236,99.568,,,,
12940,01/28/17 02:30:00 AM,2.262,100.000,,,,
12941,01/28/17 03:00:00 AM,2.182,99.933,,,,
12942,01/28/17 03:30:00 AM,2.316,100.000,,,,
12943,01/28/17 04:00:00 AM,2.182,100.000,,,,
12944,01/28/17 04:30:00 AM,2.182,100.000,,,,
12945,01/28/17 05:00:00 AM,2.101,100.000,,,,
12946,01/28/17 05:30:00 AM,2.343,100.000,,,,
12947,01/28/17 06:00:00 AM,2.450,100.000,,,,
12948,01/28/17 06:30:00 AM,2.236,100.000,,,,
12949,01/28/17 07:00:00 AM,1.967,100.000,,,,
12950,01/28/17 07:30:00 AM,1.832,100.000,,,,
12951,01/28/17 08:00:00 AM,1.886,100.000,,,,
12952,01/28/17 08:30:00 AM,2.182,100.000,,,,
12953,01/28/17 09:00:00 AM,3.301,100.000,,,,
12954,01/28/17 09:30:00 AM,3.670,100.000,,,,
12955,01/28/17 10:00:00 AM,3.301,100.000,,,,
12956,01/28/17 10:30:00 AM,5.745,99.175,,,,
12957,01/28/17 11:00:00 AM,7.318,91.905,,,,
12958,01/28/17 11:30:00 AM,8.841,81.680,,,,
12959,01/28/17 12:00:00 PM,10.394,77.626,,,,
12960,01/28/17 12:30:00 PM,11.394,76.238,,,,
12961,01/28/17 01:00:00 PM,11.346,69.344,,,,
12962,01/28/17 01:30:00 PM,12.171,66.340,,,,
12963,01/28/17 02:00:00 PM,13.305,62.571,,,,
12964,01/28/17 02:30:00 PM,13.786,61.412,,,,
12965,01/28/17 03:00:00 PM,14.242,59.972,,,,
12966,01/28/17 03:30:00 PM,13.834,64.101,,,,
12967,01/28/17 04:00:00 PM,13.185,68.572,,,,
12968,01/28/17 04:30:00 PM,12.799,70.447,,,,
12969,01/28/17 05:00:00 PM,11.492,75.925,,,,
12970,01/28/17 05:30:00 PM,10.149,83.370,,,,
12971,01/28/17 06:00:00 PM,8.519,90.629,,,,
12972,01/28/17 06:30:00 PM,7.419,93.448,,,,
12973,01/28/17 07:00:00 PM,6.560,95.620,,,,
12974,01/28/17 07:30:00 PM,6.077,97.020,,,,
12975,01/28/17 08:00:00 PM,5.462,97.488,,,,
12976,01/28/17 08:30:00 PM,5.024,98.097,,,,
12977,01/28/17 09:00:00 PM,4.662,98.820,,,,
12978,01/28/17 09:30:00 PM,4.350,99.166,,,,
12979,01/28/17 10:00:00 PM,4.141,99.564,,,,
12980,01/28/17 10:30:00 PM,3.985,99.687,,,,
12981,01/28/17 11:00:00 PM,3.827,99.930,,,,
12982,01/28/17 11:30:00 PM,3.775,100.000,,,,
12983,01/29/17 12:00:00 AM,3.512,100.000,,,,
12984,01/29/17 12:30:00 AM,3.221,100.000,,,,
12985,01/29/17 01:00:00 AM,2.930,100.000,,,,
12986,01/29/17 01:30:00 AM,2.797,100.000,,,,
12987,01/29/17 02:00:00 AM,2.717,100.000,,,,
12988,01/29/17 02:30:00 AM,2.770,100.000,,,,
12989,01/29/17 03:00:00 AM,2.797,100.000,,,,
12990,01/29/17 03:30:00 AM,2.744,100.000,,,,
12991,01/29/17 04:00:00 AM,2.610,100.000,,,,
12992,01/29/17 04:30:00 AM,2.637,100.000,,,,
12993,01/29/17 05:00:00 AM,2.396,100.000,,,,
12994,01/29/17 05:30:00 AM,2.343,100.000,,,,
12995,01/29/17 06:00:00 AM,2.503,100.000,,,,
12996,01/29/17 06:30:00 AM,2.557,99.851,,,,
12997,01/29/17 07:00:00 AM,1.751,99.428,,,,
12998,01/29/17 07:30:00 AM,1.371,99.888,,,,
12999,01/29/17 08:00:00 AM,1.262,100.000,,,,
13000,01/29/17 08:30:00 AM,1.751,100.000,,,,
13001,01/29/17 09:00:00 AM,2.074,100.000,,,,
13002,01/29/17 09:30:00 AM,3.142,100.000,,,,
13003,01/29/17 10:00:00 AM,5.437,100.000,,,,
13004,01/29/17 10:30:00 AM,7.920,94.587,,,,
13005,01/29/17 11:00:00 AM,9.040,86.316,,,,
13006,01/29/17 11:30:00 AM,10.663,78.889,,,,
13007,01/29/17 12:00:00 PM,11.516,72.914,,,,
13008,01/29/17 12:30:00 PM,11.880,70.641,,,,
13009,01/29/17 01:00:00 PM,12.920,70.127,,,,
13010,01/29/17 01:30:00 PM,13.449,68.477,,,,
13011,01/29/17 02:00:00 PM,14.314,67.625,,,,
13012,01/29/17 02:30:00 PM,15.031,63.896,,,,
13013,01/29/17 03:00:00 PM,15.247,63.165,,,,
13014,01/29/17 03:30:00 PM,14.888,60.941,,,,
13015,01/29/17 04:00:00 PM,14.361,65.889,,,,
13016,01/29/17 04:30:00 PM,13.954,70.180,,,,
13017,01/29/17 05:00:00 PM,12.606,79.831,,,,
13018,01/29/17 05:30:00 PM,11.880,83.230,,,,
13019,01/29/17 06:00:00 PM,10.345,87.681,,,,
13020,01/29/17 06:30:00 PM,9.163,91.049,,,,
13021,01/29/17 07:00:00 PM,8.095,92.309,,,,
13022,01/29/17 07:30:00 PM,7.494,93.670,,,,
13023,01/29/17 08:00:00 PM,6.940,94.727,,,,
13024,01/29/17 08:30:00 PM,6.813,96.235,,,,
13025,01/29/17 09:00:00 PM,6.458,97.273,,,,
13026,01/29/17 09:30:00 PM,6.102,97.813,,,,
13027,01/29/17 10:00:00 PM,5.898,98.732,,,,
13028,01/29/17 10:30:00 PM,5.719,99.434,,,,
13029,01/29/17 11:00:00 PM,5.924,99.517,,,,
13030,01/29/17 11:30:00 PM,5.898,99.752,,,,
13031,01/30/17 12:00:00 AM,5.668,99.686,,,,
13032,01/30/17 12:30:00 AM,5.360,99.743,,,,
13033,01/30/17 01:00:00 AM,4.999,100.000,,,,
13034,01/30/17 01:30:00 AM,4.766,100.000,,,,
13035,01/30/17 02:00:00 AM,4.584,100.000,,,,
13036,01/30/17 02:30:00 AM,4.506,100.000,,,,
13037,01/30/17 03:00:00 AM,4.454,100.000,,,,
13038,01/30/17 03:30:00 AM,4.376,100.000,,,,
13039,01/30/17 04:00:00 AM,4.298,100.000,,,,
13040,01/30/17 04:30:00 AM,4.168,100.000,,,,
13041,01/30/17 05:00:00 AM,3.906,100.000,,,,
13042,01/30/17 05:30:00 AM,3.591,100.000,,,,
13043,01/30/17 06:00:00 AM,3.221,100.000,,,,
13044,01/30/17 06:30:00 AM,2.983,100.000,,,,
13045,01/30/17 07:00:00 AM,2.770,100.000,,,,
13046,01/30/17 07:30:00 AM,2.690,100.000,,,,
13047,01/30/17 08:00:00 AM,2.450,100.000,,,,
13048,01/30/17 08:30:00 AM,2.557,100.000,,,,
13049,01/30/17 09:00:00 AM,3.142,100.000,,,,
13050,01/30/17 09:30:00 AM,4.089,100.000,,,,
13051,01/30/17 10:00:00 AM,5.898,100.000,,,,
13052,01/30/17 10:30:00 AM,6.737,100.000,,,,
13053,01/30/17 11:00:00 AM,8.444,100.000,,,,
13054,01/30/17 11:30:00 AM,9.163,95.120,,,,
13055,01/30/17 12:00:00 PM,10.394,89.548,,,,
13056,01/30/17 12:30:00 PM,12.147,82.507,,,,
13057,01/30/17 01:00:00 PM,12.727,79.445,,,,
13058,01/30/17 01:30:00 PM,13.233,68.725,,,,
13059,01/30/17 02:00:00 PM,14.146,63.097,,,,
13060,01/30/17 02:30:00 PM,15.986,57.697,,,,
13061,01/30/17 03:00:00 PM,15.986,60.134,,,,
13062,01/30/17 03:30:00 PM,15.700,60.028,,,,
13063,01/30/17 04:00:00 PM,15.414,60.400,,,,
13064,01/30/17 04:30:00 PM,14.026,71.538,,,,
13065,01/30/17 05:00:00 PM,13.112,75.395,,,,
13066,01/30/17 05:30:00 PM,11.175,84.756,,,,
13067,01/30/17 06:00:00 PM,10.100,90.254,,,,
13068,01/30/17 06:30:00 PM,8.965,92.687,,,,
13069,01/30/17 07:00:00 PM,8.120,94.641,,,,
13070,01/30/17 07:30:00 PM,7.419,96.002,,,,
13071,01/30/17 08:00:00 PM,6.965,97.216,,,,
13072,01/30/17 08:30:00 PM,6.458,97.666,,,,
13073,01/30/17 09:00:00 PM,6.153,98.463,,,,
13074,01/30/17 09:30:00 PM,5.770,99.158,,,,
13075,01/30/17 10:00:00 PM,5.642,99.461,,,,
13076,01/30/17 10:30:00 PM,5.642,100.000,,,,
13077,01/30/17 11:00:00 PM,6.102,100.000,,,,
13078,01/30/17 11:30:00 PM,6.763,100.000,,,,
13079,01/31/17 12:00:00 AM,6.990,100.000,,,,
13080,01/31/17 12:30:00 AM,6.077,99.900,,,,
13081,01/31/17 01:00:00 AM,5.334,100.000,,,,
13082,01/31/17 01:30:00 AM,5.205,100.000,,,,
13083,01/31/17 02:00:00 AM,4.973,100.000,,,,
13084,01/31/17 02:30:00 AM,4.766,100.000,,,,
13085,01/31/17 03:00:00 AM,5.488,100.000,,,,
13086,01/31/17 03:30:00 AM,5.154,100.000,,,,
13087,01/31/17 04:00:00 AM,4.454,100.000,,,,
13088,01/31/17 04:30:00 AM,4.272,100.000,,,,
13089,01/31/17 05:00:00 AM,4.089,100.000,,,,
13090,01/31/17 05:30:00 AM,3.775,100.000,,,,
13091,01/31/17 06:00:00 AM,3.512,100.000,,,,
13092,01/31/17 06:30:00 AM,3.301,100.000,,,,
13093,01/31/17 07:00:00 AM,2.717,100.000,,,,
13094,01/31/17 07:30:00 AM,2.610,100.000,,,,
13095,01/31/17 08:00:00 AM,2.236,100.000,,,,
13096,01/31/17 08:30:00 AM,2.930,100.000,,,,
13097,01/31/17 09:00:00 AM,3.354,100.000,,,,
13098,01/31/17 09:30:00 AM,4.376,100.000,,,,
13099,01/31/17 10:00:00 AM,6.509,100.000,,,,
13100,01/31/17 10:30:00 AM,7.695,100.000,,,,
13101,01/31/17 11:00:00 AM,8.369,97.404,,,,
13102,01/31/17 11:30:00 AM,9.262,97.401,,,,
13103,01/31/17 12:00:00 PM,11.710,86.877,,,,
13104,01/31/17 12:30:00 PM,12.944,82.226,,,,
13105,01/31/17 01:00:00 PM,13.906,72.254,,,,
13106,01/31/17 01:30:00 PM,14.529,60.406,,,,
13107,01/31/17 02:00:00 PM,15.318,65.210,,,,
13108,01/31/17 02:30:00 PM,14.960,64.531,,,,
13109,01/31/17 03:00:00 PM,14.768,67.679,,,,
13110,01/31/17 03:30:00 PM,14.625,68.810,,,,
13111,01/31/17 04:00:00 PM,14.745,68.919,,,,
13112,01/31/17 04:30:00 PM,14.361,72.827,,,,
13113,01/31/17 05:00:00 PM,13.690,76.743,,,,
13114,01/31/17 05:30:00 PM,12.630,82.372,,,,
13115,01/31/17 06:00:00 PM,11.248,86.342,,,,
13116,01/31/17 06:30:00 PM,9.805,89.246,,,,
13117,01/31/17 07:00:00 PM,8.344,91.507,,,,
13118,01/31/17 07:30:00 PM,7.569,92.983,,,,
13119,01/31/17 08:00:00 PM,7.041,94.579,,,,
13120,01/31/17 08:30:00 PM,6.585,95.429,,,,
13121,01/31/17 09:00:00 PM,6.331,97.435,,,,
13122,01/31/17 09:30:00 PM,6.408,98.729,,,,
13123,01/31/17 10:00:00 PM,7.419,97.760,,,,
13124,01/31/17 10:30:00 PM,7.293,96.960,,,,
13125,01/31/17 11:00:00 PM,7.770,93.692,,,,
13126,01/31/17 11:30:00 PM,9.064,82.720,,,,
13127,02/01/17 12:00:00 AM,8.742,82.246,,,,
13128,02/01/17 12:30:00 AM,8.494,81.601,,,,
13129,02/01/17 01:00:00 AM,7.870,86.689,,,,
13130,02/01/17 01:30:00 AM,6.458,90.515,,,,
13131,02/01/17 02:00:00 AM,5.872,94.192,,,,
13132,02/01/17 02:30:00 AM,5.385,95.451,,,,
13133,02/01/17 03:00:00 AM,5.179,96.920,,,,
13134,02/01/17 03:30:00 AM,7.619,85.006,,,,
13135,02/01/17 04:00:00 AM,9.064,76.357,,,,
13136,02/01/17 04:30:00 AM,7.091,90.165,,,,
13137,02/01/17 05:00:00 AM,5.898,94.298,,,,
13138,02/01/17 05:30:00 AM,5.898,95.639,,,,
13139,02/01/17 06:00:00 AM,7.116,87.779,,,,
13140,02/01/17 06:30:00 AM,7.519,85.926,,,,
13141,02/01/17 07:00:00 AM,7.594,86.310,,,,
13142,02/01/17 07:30:00 AM,6.204,91.364,,,,
13143,02/01/17 08:00:00 AM,7.368,84.079,,,,
13144,02/01/17 08:30:00 AM,8.891,75.221,,,,
13145,02/01/17 09:00:00 AM,8.767,82.652,,,,
13146,02/01/17 09:30:00 AM,8.965,81.466,,,,
13147,02/01/17 10:00:00 AM,8.245,86.518,,,,
13148,02/01/17 10:30:00 AM,9.015,81.236,,,,
13149,02/01/17 11:00:00 AM,10.541,79.871,,,,
13150,02/01/17 11:30:00 AM,12.558,71.083,,,,
13151,02/01/17 12:00:00 PM,13.112,66.132,,,,
13152,02/01/17 12:30:00 PM,13.714,63.875,,,,
13153,02/01/17 01:00:00 PM,13.185,63.579,,,,
13154,02/01/17 01:30:00 PM,12.534,69.511,,,,
13155,02/01/17 02:00:00 PM,12.968,72.298,,,,
13156,02/01/17 02:30:00 PM,10.345,83.655,,,,
13157,02/01/17 03:00:00 PM,10.687,84.029,,,,
13158,02/01/17 03:30:00 PM,10.980,84.924,,,,
13159,02/01/17 04:00:00 PM,11.929,79.984,,,,
13160,02/01/17 04:30:00 PM,11.224,83.831,,,,
13161,02/01/17 05:00:00 PM,11.127,83.326,,,,
13162,02/01/17 05:30:00 PM,10.418,84.766,,,,
13163,02/01/17 06:00:00 PM,9.706,88.415,,,,
13164,02/01/17 06:30:00 PM,8.717,89.313,,,,
13165,02/01/17 07:00:00 PM,7.318,92.867,,,,
13166,02/01/17 07:30:00 PM,6.331,95.161,,,,
13167,02/01/17 08:00:00 PM,6.026,97.105,,,,
13168,02/01/17 08:30:00 PM,5.821,97.808,,,,
13169,02/01/17 09:00:00 PM,5.745,98.519,,,,
13170,02/01/17 09:30:00 PM,5.847,99.252,,,,
13171,02/01/17 10:00:00 PM,6.763,99.658,,,,
13172,02/01/17 10:30:00 PM,7.368,99.464,,,,
13173,02/01/17 11:00:00 PM,7.645,99.468,,,,
13174,02/01/17 11:30:00 PM,7.770,99.650,,,,
13175,02/02/17 12:00:00 AM,7.820,99.665,,,,
13176,02/02/17 12:30:00 AM,7.920,100.000,,,,
13177,02/02/17 01:00:00 AM,8.120,99.896,,,,
13178,02/02/17 01:30:00 AM,8.245,98.950,,,,
13179,02/02/17 02:00:00 AM,8.369,99.354,,,,
13180,02/02/17 02:30:00 AM,8.469,98.693,,,,
13181,02/02/17 03:00:00 AM,8.170,98.831,,,,
13182,02/02/17 03:30:00 AM,7.895,99.441,,,,
13183,02/02/17 04:00:00 AM,7.720,99.636,,,,
13184,02/02/17 04:30:00 AM,7.619,100.000,,,,
13185,02/02/17 05:00:00 AM,7.619,100.000,,,,
13186,02/02/17 05:30:00 AM,7.619,100.000,,,,
13187,02/02/17 06:00:00 AM,7.720,100.000,,,,
13188,02/02/17 06:30:00 AM,7.820,100.000,,,,
13189,02/02/17 07:00:00 AM,7.895,100.000,,,,
13190,02/02/17 07:30:00 AM,8.020,100.000,,,,
13191,02/02/17 08:00:00 AM,8.120,100.000,,,,
13192,02/02/17 08:30:00 AM,8.245,100.000,,,,
13193,02/02/17 09:00:00 AM,8.419,100.000,,,,
13194,02/02/17 09:30:00 AM,8.618,100.000,,,,
13195,02/02/17 10:00:00 AM,8.717,100.000,,,,
13196,02/02/17 10:30:00 AM,8.965,100.000,,,,
13197,02/02/17 11:00:00 AM,9.435,100.000,,,,
13198,02/02/17 11:30:00 AM,9.632,99.931,,,,
13199,02/02/17 12:00:00 PM,9.632,100.000,,,,
13200,02/02/17 12:30:00 PM,9.903,100.000,,,,
13201,02/02/17 01:00:00 PM,10.173,100.000,,,,
13202,02/02/17 01:30:00 PM,10.516,100.000,,,,
13203,02/02/17 02:00:00 PM,10.687,100.000,,,,
13204,02/02/17 02:30:00 PM,10.590,100.000,,,,
13205,02/02/17 03:00:00 PM,10.883,100.000,,,,
13206,02/02/17 03:30:00 PM,11.394,100.000,,,,
13207,02/02/17 04:00:00 PM,11.807,100.000,,,,
13208,02/02/17 04:30:00 PM,12.147,100.000,,,,
13209,02/02/17 05:00:00 PM,12.025,100.000,,,,
13210,02/02/17 05:30:00 PM,12.122,100.000,,,,
13211,02/02/17 06:00:00 PM,12.098,100.000,,,,
13212,02/02/17 06:30:00 PM,12.122,100.000,,,,
13213,02/02/17 07:00:00 PM,12.292,100.000,,,,
13214,02/02/17 07:30:00 PM,12.050,100.000,,,,
13215,02/02/17 08:00:00 PM,12.050,100.000,,,,
13216,02/02/17 08:30:00 PM,12.171,100.000,,,,
13217,02/02/17 09:00:00 PM,12.025,100.000,,,,
13218,02/02/17 09:30:00 PM,12.050,100.000,,,,
13219,02/02/17 10:00:00 PM,11.904,100.000,,,,
13220,02/02/17 10:30:00 PM,11.953,100.000,,,,
13221,02/02/17 11:00:00 PM,11.759,100.000,,,,
13222,02/02/17 11:30:00 PM,11.929,100.000,,,,
13223,02/03/17 12:00:00 AM,12.074,100.000,,,,
13224,02/03/17 12:30:00 AM,11.977,100.000,,,,
13225,02/03/17 01:00:00 AM,12.122,100.000,,,,
13226,02/03/17 01:30:00 AM,12.098,100.000,,,,
13227,02/03/17 02:00:00 AM,12.122,100.000,,,,
13228,02/03/17 02:30:00 AM,11.977,100.000,,,,
13229,02/03/17 03:00:00 AM,11.880,100.000,,,,
13230,02/03/17 03:30:00 AM,11.734,100.000,,,,
13231,02/03/17 04:00:00 AM,11.807,100.000,,,,
13232,02/03/17 04:30:00 AM,11.686,100.000,,,,
13233,02/03/17 05:00:00 AM,11.467,100.000,,,,
13234,02/03/17 05:30:00 AM,11.540,100.000,,,,
13235,02/03/17 06:00:00 AM,11.516,100.000,,,,
13236,02/03/17 06:30:00 AM,11.419,100.000,,,,
13237,02/03/17 07:00:00 AM,11.370,100.000,,,,
13238,02/03/17 07:30:00 AM,11.419,100.000,,,,
13239,02/03/17 08:00:00 AM,11.029,100.000,,,,
13240,02/03/17 08:30:00 AM,10.956,100.000,,,,
13241,02/03/17 09:00:00 AM,10.932,100.000,,,,
13242,02/03/17 09:30:00 AM,11.175,100.000,,,,
13243,02/03/17 10:00:00 AM,11.370,100.000,,,,
13244,02/03/17 10:30:00 AM,11.565,100.000,,,,
13245,02/03/17 11:00:00 AM,11.637,100.000,,,,
13246,02/03/17 11:30:00 AM,11.662,100.000,,,,
13247,02/03/17 12:00:00 PM,11.856,100.000,,,,
13248,02/03/17 12:30:00 PM,11.880,100.000,,,,
13249,02/03/17 01:00:00 PM,11.953,100.000,,,,
13250,02/03/17 01:30:00 PM,11.977,100.000,,,,
13251,02/03/17 02:00:00 PM,12.098,99.930,,,,
13252,02/03/17 02:30:00 PM,11.832,100.000,,,,
13253,02/03/17 03:00:00 PM,11.759,100.000,,,,
13254,02/03/17 03:30:00 PM,11.613,100.000,,,,
13255,02/03/17 04:00:00 PM,11.467,100.000,,,,
13256,02/03/17 04:30:00 PM,11.443,100.000,,,,
13257,02/03/17 05:00:00 PM,11.321,100.000,,,,
13258,02/03/17 05:30:00 PM,11.224,100.000,,,,
13259,02/03/17 06:00:00 PM,11.053,100.000,,,,
13260,02/03/17 06:30:00 PM,10.980,100.000,,,,
13261,02/03/17 07:00:00 PM,10.980,100.000,,,,
13262,02/03/17 07:30:00 PM,10.980,100.000,,,,
13263,02/03/17 08:00:00 PM,10.980,100.000,,,,
13264,02/03/17 08:30:00 PM,10.956,100.000,,,,
13265,02/03/17 09:00:00 PM,10.785,100.000,,,,
13266,02/03/17 09:30:00 PM,10.785,100.000,,,,
13267,02/03/17 10:00:00 PM,10.687,100.000,,,,
13268,02/03/17 10:30:00 PM,10.590,100.000,,,,
13269,02/03/17 11:00:00 PM,10.663,100.000,,,,
13270,02/03/17 11:30:00 PM,10.687,100.000,,,,
13271,02/04/17 12:00:00 AM,10.712,100.000,,,,
13272,02/04/17 12:30:00 AM,10.785,100.000,,,,
13273,02/04/17 01:00:00 AM,10.663,100.000,,,,
13274,02/04/17 01:30:00 AM,10.614,100.000,,,,
13275,02/04/17 02:00:00 AM,10.541,100.000,,,,
13276,02/04/17 02:30:00 AM,10.614,100.000,,,,
13277,02/04/17 03:00:00 AM,10.443,100.000,,,,
13278,02/04/17 03:30:00 AM,10.443,100.000,,,,
13279,02/04/17 04:00:00 AM,10.443,100.000,,,,
13280,02/04/17 04:30:00 AM,10.296,100.000,,,,
13281,02/04/17 05:00:00 AM,10.247,100.000,,,,
13282,02/04/17 05:30:00 AM,10.296,100.000,,,,
13283,02/04/17 06:00:00 AM,10.443,100.000,,,,
13284,02/04/17 06:30:00 AM,10.492,100.000,,,,
13285,02/04/17 07:00:00 AM,10.492,100.000,,,,
13286,02/04/17 07:30:00 AM,10.516,100.000,,,,
13287,02/04/17 08:00:00 AM,10.492,100.000,,,,
13288,02/04/17 08:30:00 AM,10.443,100.000,,,,
13289,02/04/17 09:00:00 AM,10.418,100.000,,,,
13290,02/04/17 09:30:00 AM,10.124,100.000,,,,
13291,02/04/17 10:00:00 AM,10.492,100.000,,,,
13292,02/04/17 10:30:00 AM,10.687,100.000,,,,
13293,02/04/17 11:00:00 AM,10.761,100.000,,,,
13294,02/04/17 11:30:00 AM,11.078,100.000,,,,
13295,02/04/17 12:00:00 PM,11.565,100.000,,,,
13296,02/04/17 12:30:00 PM,12.147,99.644,,,,
13297,02/04/17 01:00:00 PM,12.703,98.193,,,,
13298,02/04/17 01:30:00 PM,12.413,97.129,,,,
13299,02/04/17 02:00:00 PM,13.088,96.269,,,,
13300,02/04/17 02:30:00 PM,13.473,90.261,,,,
13301,02/04/17 03:00:00 PM,12.703,91.741,,,,
13302,02/04/17 03:30:00 PM,11.880,93.982,,,,
13303,02/04/17 04:00:00 PM,11.759,95.126,,,,
13304,02/04/17 04:30:00 PM,11.759,96.624,,,,
13305,02/04/17 05:00:00 PM,11.516,95.849,,,,
13306,02/04/17 05:30:00 PM,11.224,96.656,,,,
13307,02/04/17 06:00:00 PM,10.932,98.733,,,,
13308,02/04/17 06:30:00 PM,10.492,99.679,,,,
13309,02/04/17 07:00:00 PM,10.222,100.000,,,,
13310,02/04/17 07:30:00 PM,10.222,100.000,,,,
13311,02/04/17 08:00:00 PM,10.051,100.000,,,,
13312,02/04/17 08:30:00 PM,9.756,100.000,,,,
13313,02/04/17 09:00:00 PM,9.608,100.000,,,,
13314,02/04/17 09:30:00 PM,9.361,100.000,,,,
13315,02/04/17 10:00:00 PM,9.460,100.000,,,,
13316,02/04/17 10:30:00 PM,9.460,100.000,,,,
13317,02/04/17 11:00:00 PM,9.262,100.000,,,,
13318,02/04/17 11:30:00 PM,9.312,100.000,,,,
13319,02/05/17 12:00:00 AM,8.841,100.000,,,,
