"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
1409,10/17/17 09:30:00 PM,13.281,34.695,,,,
1410,10/17/17 10:00:00 PM,12.509,36.293,,,,
1411,10/17/17 10:30:00 PM,11.977,38.602,,,,
1412,10/17/17 11:00:00 PM,11.734,40.256,,,,
1413,10/17/17 11:30:00 PM,11.516,43.562,,,,
1414,10/18/17 12:00:00 AM,11.346,47.268,,,,
1415,10/18/17 12:30:00 AM,11.248,47.410,,,,
1416,10/18/17 01:00:00 AM,11.078,48.034,,,,
1417,10/18/17 01:30:00 AM,10.590,48.707,,,,
1418,10/18/17 02:00:00 AM,10.001,50.245,,,,
1419,10/18/17 02:30:00 AM,9.731,50.390,,,,
1420,10/18/17 03:00:00 AM,9.410,51.618,,,,
1421,10/18/17 03:30:00 AM,8.817,53.190,,,,
1422,10/18/17 04:00:00 AM,8.369,54.201,,,,
1423,10/18/17 04:30:00 AM,7.795,55.394,,,,
1424,10/18/17 05:00:00 AM,7.795,54.890,,,,
1425,10/18/17 05:30:00 AM,7.845,54.838,,,,
1426,10/18/17 06:00:00 AM,7.795,54.949,,,,
1427,10/18/17 06:30:00 AM,7.695,54.160,,,,
1428,10/18/17 07:00:00 AM,8.369,51.743,,,,
1429,10/18/17 07:30:00 AM,7.920,52.909,,,,
1430,10/18/17 08:00:00 AM,8.220,52.473,,,,
1431,10/18/17 08:30:00 AM,9.262,49.810,,,,
1432,10/18/17 09:00:00 AM,10.712,49.243,,,,
1433,10/18/17 09:30:00 AM,12.413,50.668,,,,
1434,10/18/17 10:00:00 AM,12.630,55.798,,,,
1435,10/18/17 10:30:00 AM,15.342,43.956,,,,
1436,10/18/17 11:00:00 AM,16.677,42.910,,,,
1437,10/18/17 11:30:00 AM,17.629,38.818,,,,
1438,10/18/17 12:00:00 PM,19.627,33.961,,,,
1439,10/18/17 12:30:00 PM,20.341,37.246,,,,
1440,10/18/17 01:00:00 PM,20.984,39.205,,,,
1441,10/18/17 01:30:00 PM,22.154,34.163,,,,
1442,10/18/17 02:00:00 PM,23.497,28.149,,,,
1443,10/18/17 02:30:00 PM,25.647,22.421,,,,
1444,10/18/17 03:00:00 PM,24.992,21.895,,,,
1445,10/18/17 03:30:00 PM,23.424,26.550,,,,
1446,10/18/17 04:00:00 PM,22.441,33.160,,,,
1447,10/18/17 04:30:00 PM,20.889,35.464,,,,
1448,10/18/17 05:00:00 PM,20.150,40.219,,,,
1449,10/18/17 05:30:00 PM,19.151,40.498,,,,
1450,10/18/17 06:00:00 PM,17.986,41.142,,,,
1451,10/18/17 06:30:00 PM,15.915,49.104,,,,
1452,10/18/17 07:00:00 PM,14.002,58.440,,,,
1453,10/18/17 07:30:00 PM,12.534,63.935,,,,
1454,10/18/17 08:00:00 PM,11.492,65.380,,,,
1455,10/18/17 08:30:00 PM,10.614,69.377,,,,
1456,10/18/17 09:00:00 PM,9.657,76.344,,,,
1457,10/18/17 09:30:00 PM,9.213,79.905,,,,
1458,10/18/17 10:00:00 PM,8.444,83.164,,,,
1459,10/18/17 10:30:00 PM,8.020,84.653,,,,
1460,10/18/17 11:00:00 PM,7.870,85.433,,,,
1461,10/18/17 11:30:00 PM,7.469,85.966,,,,
1462,10/19/17 12:00:00 AM,7.142,87.604,,,,
1463,10/19/17 12:30:00 AM,7.015,89.557,,,,
1464,10/19/17 01:00:00 AM,6.712,89.865,,,,
1465,10/19/17 01:30:00 AM,6.813,91.394,,,,
1466,10/19/17 02:00:00 AM,8.568,94.760,,,,
1467,10/19/17 02:30:00 AM,9.238,95.894,,,,
1468,10/19/17 03:00:00 AM,9.040,94.734,,,,
1469,10/19/17 03:30:00 AM,8.717,95.428,,,,
1470,10/19/17 04:00:00 AM,8.941,96.040,,,,
1471,10/19/17 04:30:00 AM,9.312,95.989,,,,
1472,10/19/17 05:00:00 AM,9.287,95.958,,,,
1473,10/19/17 05:30:00 AM,9.089,97.154,,,,
1474,10/19/17 06:00:00 AM,8.990,97.302,,,,
1475,10/19/17 06:30:00 AM,8.891,97.846,,,,
1476,10/19/17 07:00:00 AM,8.965,97.767,,,,
1477,10/19/17 07:30:00 AM,8.990,97.774,,,,
1478,10/19/17 08:00:00 AM,8.990,97.898,,,,
1479,10/19/17 08:30:00 AM,9.756,95.328,,,,
1480,10/19/17 09:00:00 AM,10.369,92.898,,,,
1481,10/19/17 09:30:00 AM,11.540,87.655,,,,
1482,10/19/17 10:00:00 AM,12.678,83.655,,,,
1483,10/19/17 10:30:00 AM,13.522,79.397,,,,
1484,10/19/17 11:00:00 AM,14.002,78.117,,,,
1485,10/19/17 11:30:00 AM,15.175,76.632,,,,
1486,10/19/17 12:00:00 PM,15.605,76.468,,,,
1487,10/19/17 12:30:00 PM,15.772,76.362,,,,
1488,10/19/17 01:00:00 PM,16.320,74.607,,,,
1489,10/19/17 01:30:00 PM,16.677,73.996,,,,
1490,10/19/17 02:00:00 PM,15.986,78.844,,,,
1491,10/19/17 02:30:00 PM,15.461,82.490,,,,
1492,10/19/17 03:00:00 PM,14.649,86.750,,,,
1493,10/19/17 03:30:00 PM,14.984,85.023,,,,
1494,10/19/17 04:00:00 PM,14.888,86.672,,,,
1495,10/19/17 04:30:00 PM,13.882,94.350,,,,
1496,10/19/17 05:00:00 PM,13.497,96.787,,,,
1497,10/19/17 05:30:00 PM,13.257,97.991,,,,
1498,10/19/17 06:00:00 PM,13.112,98.759,,,,
1499,10/19/17 06:30:00 PM,13.112,99.412,,,,
1500,10/19/17 07:00:00 PM,13.161,99.827,,,,
1501,10/19/17 07:30:00 PM,13.257,100.000,,,,
1502,10/19/17 08:00:00 PM,13.329,100.000,,,,
1503,10/19/17 08:30:00 PM,13.425,100.000,,,,
1504,10/19/17 09:00:00 PM,13.642,100.000,,,,
1505,10/19/17 09:30:00 PM,13.786,100.000,,,,
1506,10/19/17 10:00:00 PM,13.978,100.000,,,,
1507,10/19/17 10:30:00 PM,12.775,99.544,,,,
1508,10/19/17 11:00:00 PM,11.783,100.000,,,,
1509,10/19/17 11:30:00 PM,11.224,99.685,,,,
1510,10/20/17 12:00:00 AM,10.222,99.058,,,,
1511,10/20/17 12:30:00 AM,10.051,99.703,,,,
1512,10/20/17 01:00:00 AM,9.903,99.563,,,,
1513,10/20/17 01:30:00 AM,9.410,99.573,,,,
1514,10/20/17 02:00:00 AM,8.941,99.736,,,,
1515,10/20/17 02:30:00 AM,8.618,100.000,,,,
1516,10/20/17 03:00:00 AM,8.543,100.000,,,,
1517,10/20/17 03:30:00 AM,8.195,100.000,,,,
1518,10/20/17 04:00:00 AM,7.845,100.000,,,,
1519,10/20/17 04:30:00 AM,8.220,100.000,,,,
1520,10/20/17 05:00:00 AM,7.995,100.000,,,,
1521,10/20/17 05:30:00 AM,7.469,100.000,,,,
1522,10/20/17 06:00:00 AM,7.318,100.000,,,,
1523,10/20/17 06:30:00 AM,7.142,100.000,,,,
1524,10/20/17 07:00:00 AM,7.041,100.000,,,,
1525,10/20/17 07:30:00 AM,6.940,100.000,,,,
1526,10/20/17 08:00:00 AM,7.142,100.000,,,,
1527,10/20/17 08:30:00 AM,7.820,100.000,,,,
1528,10/20/17 09:00:00 AM,8.394,100.000,,,,
1529,10/20/17 09:30:00 AM,9.287,100.000,,,,
1530,10/20/17 10:00:00 AM,9.952,100.000,,,,
1531,10/20/17 10:30:00 AM,10.100,99.470,,,,
1532,10/20/17 11:00:00 AM,10.541,97.976,,,,
1533,10/20/17 11:30:00 AM,10.834,97.029,,,,
1534,10/20/17 12:00:00 PM,11.248,94.914,,,,
1535,10/20/17 12:30:00 PM,12.122,89.428,,,,
1536,10/20/17 01:00:00 PM,12.654,87.421,,,,
1537,10/20/17 01:30:00 PM,13.353,81.063,,,,
1538,10/20/17 02:00:00 PM,14.290,73.748,,,,
1539,10/20/17 02:30:00 PM,14.960,65.498,,,,
1540,10/20/17 03:00:00 PM,15.127,65.205,,,,
1541,10/20/17 03:30:00 PM,15.270,62.370,,,,
1542,10/20/17 04:00:00 PM,15.318,60.236,,,,
1543,10/20/17 04:30:00 PM,14.721,60.437,,,,
1544,10/20/17 05:00:00 PM,14.505,63.894,,,,
1545,10/20/17 05:30:00 PM,14.314,68.579,,,,
1546,10/20/17 06:00:00 PM,13.161,71.114,,,,
1547,10/20/17 06:30:00 PM,12.195,73.948,,,,
1548,10/20/17 07:00:00 PM,10.590,82.828,,,,
1549,10/20/17 07:30:00 PM,9.312,89.590,,,,
1550,10/20/17 08:00:00 PM,9.015,90.600,,,,
1551,10/20/17 08:30:00 PM,8.891,92.285,,,,
1552,10/20/17 09:00:00 PM,8.767,91.512,,,,
1553,10/20/17 09:30:00 PM,8.990,89.044,,,,
1554,10/20/17 10:00:00 PM,8.568,90.744,,,,
1555,10/20/17 10:30:00 PM,7.895,93.372,,,,
1556,10/20/17 11:00:00 PM,8.469,91.231,,,,
1557,10/20/17 11:30:00 PM,7.895,92.054,,,,
1558,10/21/17 12:00:00 AM,7.167,94.637,,,,
1559,10/21/17 12:30:00 AM,7.142,96.473,,,,
1560,10/21/17 01:00:00 AM,6.864,96.496,,,,
1561,10/21/17 01:30:00 AM,6.408,96.767,,,,
1562,10/21/17 02:00:00 AM,6.408,98.069,,,,
1563,10/21/17 02:30:00 AM,6.281,97.985,,,,
1564,10/21/17 03:00:00 AM,6.382,98.649,,,,
1565,10/21/17 03:30:00 AM,6.128,98.162,,,,
1566,10/21/17 04:00:00 AM,5.847,98.084,,,,
1567,10/21/17 04:30:00 AM,5.975,98.193,,,,
1568,10/21/17 05:00:00 AM,6.357,98.544,,,,
1569,10/21/17 05:30:00 AM,6.230,97.603,,,,
1570,10/21/17 06:00:00 AM,5.539,97.998,,,,
1571,10/21/17 06:30:00 AM,5.282,98.583,,,,
1572,10/21/17 07:00:00 AM,5.872,98.530,,,,
1573,10/21/17 07:30:00 AM,5.437,98.991,,,,
1574,10/21/17 08:00:00 AM,5.591,99.519,,,,
1575,10/21/17 08:30:00 AM,5.745,99.611,,,,
1576,10/21/17 09:00:00 AM,6.509,100.000,,,,
1577,10/21/17 09:30:00 AM,8.394,94.059,,,,
1578,10/21/17 10:00:00 AM,9.928,81.279,,,,
1579,10/21/17 10:30:00 AM,11.273,76.793,,,,
1580,10/21/17 11:00:00 AM,11.904,73.047,,,,
1581,10/21/17 11:30:00 AM,13.088,66.244,,,,
1582,10/21/17 12:00:00 PM,14.936,62.995,,,,
1583,10/21/17 12:30:00 PM,16.225,59.091,,,,
1584,10/21/17 01:00:00 PM,16.987,56.608,,,,
1585,10/21/17 01:30:00 PM,17.510,57.508,,,,
1586,10/21/17 02:00:00 PM,18.319,54.757,,,,
1587,10/21/17 02:30:00 PM,19.841,52.188,,,,
1588,10/21/17 03:00:00 PM,19.389,54.882,,,,
1589,10/21/17 03:30:00 PM,18.961,58.583,,,,
1590,10/21/17 04:00:00 PM,18.842,58.078,,,,
1591,10/21/17 04:30:00 PM,18.461,61.766,,,,
1592,10/21/17 05:00:00 PM,18.033,66.187,,,,
1593,10/21/17 05:30:00 PM,17.486,69.108,,,,
1594,10/21/17 06:00:00 PM,16.892,72.952,,,,
1595,10/21/17 06:30:00 PM,16.034,76.698,,,,
1596,10/21/17 07:00:00 PM,15.079,80.949,,,,
1597,10/21/17 07:30:00 PM,14.314,84.814,,,,
1598,10/21/17 08:00:00 PM,13.978,86.296,,,,
1599,10/21/17 08:30:00 PM,12.847,91.308,,,,
1600,10/21/17 09:00:00 PM,12.799,91.374,,,,
1601,10/21/17 09:30:00 PM,12.727,91.591,,,,
1602,10/21/17 10:00:00 PM,11.929,94.788,,,,
1603,10/21/17 10:30:00 PM,11.078,95.656,,,,
1604,10/21/17 11:00:00 PM,10.638,96.624,,,,
1605,10/21/17 11:30:00 PM,10.247,97.571,,,,
1606,10/22/17 12:00:00 AM,10.001,98.649,,,,
1607,10/22/17 12:30:00 AM,10.051,98.514,,,,
1608,10/22/17 01:00:00 AM,9.756,98.829,,,,
1609,10/22/17 01:30:00 AM,9.608,99.233,,,,
1610,10/22/17 02:00:00 AM,9.435,99.851,,,,
1611,10/22/17 02:30:00 AM,9.509,99.699,,,,
1612,10/22/17 03:00:00 AM,9.435,99.974,,,,
1613,10/22/17 03:30:00 AM,9.213,100.000,,,,
1614,10/22/17 04:00:00 AM,9.657,100.000,,,,
1615,10/22/17 04:30:00 AM,9.114,99.932,,,,
1616,10/22/17 05:00:00 AM,8.965,100.000,,,,
1617,10/22/17 05:30:00 AM,8.866,100.000,,,,
1618,10/22/17 06:00:00 AM,8.990,100.000,,,,
1619,10/22/17 06:30:00 AM,8.817,100.000,,,,
1620,10/22/17 07:00:00 AM,8.717,100.000,,,,
1621,10/22/17 07:30:00 AM,8.643,100.000,,,,
1622,10/22/17 08:00:00 AM,8.668,100.000,,,,
1623,10/22/17 08:30:00 AM,8.742,100.000,,,,
1624,10/22/17 09:00:00 AM,9.558,100.000,,,,
1625,10/22/17 09:30:00 AM,11.102,100.000,,,,
1626,10/22/17 10:00:00 AM,12.147,100.000,,,,
1627,10/22/17 10:30:00 AM,13.425,94.720,,,,
1628,10/22/17 11:00:00 AM,14.601,86.685,,,,
1629,10/22/17 11:30:00 AM,15.891,80.934,,,,
1630,10/22/17 12:00:00 PM,17.677,73.393,,,,
1631,10/22/17 12:30:00 PM,18.580,67.345,,,,
1632,10/22/17 01:00:00 PM,19.579,62.912,,,,
1633,10/22/17 01:30:00 PM,20.269,59.883,,,,
1634,10/22/17 02:00:00 PM,21.652,55.770,,,,
1635,10/22/17 02:30:00 PM,23.617,50.471,,,,
1636,10/22/17 03:00:00 PM,22.585,52.255,,,,
1637,10/22/17 03:30:00 PM,22.034,54.678,,,,
1638,10/22/17 04:00:00 PM,22.082,53.469,,,,
1639,10/22/17 04:30:00 PM,22.130,52.224,,,,
1640,10/22/17 05:00:00 PM,21.366,53.243,,,,
1641,10/22/17 05:30:00 PM,20.650,58.602,,,,
1642,10/22/17 06:00:00 PM,19.056,67.548,,,,
1643,10/22/17 06:30:00 PM,16.344,79.868,,,,
1644,10/22/17 07:00:00 PM,15.103,84.888,,,,
1645,10/22/17 07:30:00 PM,14.505,86.260,,,,
1646,10/22/17 08:00:00 PM,14.385,88.795,,,,
1647,10/22/17 08:30:00 PM,14.314,89.704,,,,
1648,10/22/17 09:00:00 PM,14.840,87.198,,,,
1649,10/22/17 09:30:00 PM,14.457,88.706,,,,
1650,10/22/17 10:00:00 PM,14.337,88.916,,,,
1651,10/22/17 10:30:00 PM,14.649,86.991,,,,
1652,10/22/17 11:00:00 PM,14.816,85.956,,,,
1653,10/22/17 11:30:00 PM,14.098,89.915,,,,
1654,10/23/17 12:00:00 AM,13.594,92.019,,,,
1655,10/23/17 12:30:00 AM,13.618,92.389,,,,
1656,10/23/17 01:00:00 AM,14.170,89.378,,,,
1657,10/23/17 01:30:00 AM,14.577,87.429,,,,
1658,10/23/17 02:00:00 AM,14.721,86.901,,,,
1659,10/23/17 02:30:00 AM,14.242,89.105,,,,
1660,10/23/17 03:00:00 AM,13.738,91.480,,,,
1661,10/23/17 03:30:00 AM,14.337,88.252,,,,
1662,10/23/17 04:00:00 AM,13.930,89.848,,,,
1663,10/23/17 04:30:00 AM,13.281,92.979,,,,
1664,10/23/17 05:00:00 AM,12.606,94.659,,,,
1665,10/23/17 05:30:00 AM,12.485,95.420,,,,
1666,10/23/17 06:00:00 AM,12.871,94.934,,,,
1667,10/23/17 06:30:00 AM,13.161,93.723,,,,
1668,10/23/17 07:00:00 AM,12.968,94.086,,,,
1669,10/23/17 07:30:00 AM,12.582,95.471,,,,
1670,10/23/17 08:00:00 AM,12.654,95.491,,,,
1671,10/23/17 08:30:00 AM,13.112,95.023,,,,
1672,10/23/17 09:00:00 AM,14.170,92.373,,,,
1673,10/23/17 09:30:00 AM,15.461,89.907,,,,
1674,10/23/17 10:00:00 AM,18.129,77.668,,,,
1675,10/23/17 10:30:00 AM,20.412,64.371,,,,
1676,10/23/17 11:00:00 AM,21.628,62.045,,,,
1677,10/23/17 11:30:00 AM,22.992,57.702,,,,
1678,10/23/17 12:00:00 PM,24.629,55.834,,,,
1679,10/23/17 12:30:00 PM,24.823,55.018,,,,
1680,10/23/17 01:00:00 PM,25.695,51.321,,,,
1681,10/23/17 01:30:00 PM,26.965,46.834,,,,
1682,10/23/17 02:00:00 PM,28.369,43.908,,,,
1683,10/23/17 02:30:00 PM,30.469,38.941,,,,
1684,10/23/17 03:00:00 PM,29.540,39.412,,,,
1685,10/23/17 03:30:00 PM,28.493,41.719,,,,
1686,10/23/17 04:00:00 PM,27.628,44.574,,,,
1687,10/23/17 04:30:00 PM,25.890,51.092,,,,
1688,10/23/17 05:00:00 PM,24.968,54.976,,,,
1689,10/23/17 05:30:00 PM,25.040,57.391,,,,
1690,10/23/17 06:00:00 PM,23.472,60.392,,,,
1691,10/23/17 06:30:00 PM,21.939,66.608,,,,
1692,10/23/17 07:00:00 PM,20.198,74.292,,,,
1693,10/23/17 07:30:00 PM,19.270,74.511,,,,
1694,10/23/17 08:00:00 PM,19.127,72.841,,,,
1695,10/23/17 08:30:00 PM,18.699,73.824,,,,
1696,10/23/17 09:00:00 PM,17.962,78.084,,,,
1697,10/23/17 09:30:00 PM,17.558,80.937,,,,
1698,10/23/17 10:00:00 PM,17.415,78.868,,,,
1699,10/23/17 10:30:00 PM,17.463,76.087,,,,
1700,10/23/17 11:00:00 PM,17.843,74.342,,,,
1701,10/23/17 11:30:00 PM,17.986,74.513,,,,
1702,10/24/17 12:00:00 AM,18.366,71.133,,,,
1703,10/24/17 12:30:00 AM,18.057,73.180,,,,
1704,10/24/17 01:00:00 AM,17.701,72.536,,,,
1705,10/24/17 01:30:00 AM,18.033,71.475,,,,
1706,10/24/17 02:00:00 AM,17.748,72.257,,,,
1707,10/24/17 02:30:00 AM,17.534,72.848,,,,
1708,10/24/17 03:00:00 AM,17.225,74.162,,,,
1709,10/24/17 03:30:00 AM,17.130,73.228,,,,
1710,10/24/17 04:00:00 AM,17.011,72.631,,,,
1711,10/24/17 04:30:00 AM,17.011,71.452,,,,
1712,10/24/17 05:00:00 AM,16.820,73.425,,,,
1713,10/24/17 05:30:00 AM,16.106,76.374,,,,
1714,10/24/17 06:00:00 AM,15.509,79.049,,,,
1715,10/24/17 06:30:00 AM,14.912,80.692,,,,
1716,10/24/17 07:00:00 AM,14.840,79.322,,,,
1717,10/24/17 07:30:00 AM,14.457,79.793,,,,
1718,10/24/17 08:00:00 AM,14.505,80.438,,,,
1719,10/24/17 08:30:00 AM,14.840,81.007,,,,
1720,10/24/17 09:00:00 AM,15.676,76.933,,,,
1721,10/24/17 09:30:00 AM,17.486,75.268,,,,
1722,10/24/17 10:00:00 AM,19.627,65.816,,,,
1723,10/24/17 10:30:00 AM,21.795,57.120,,,,
1724,10/24/17 11:00:00 AM,23.016,52.472,,,,
1725,10/24/17 11:30:00 AM,24.171,49.305,,,,
1726,10/24/17 12:00:00 PM,26.426,43.064,,,,
1727,10/24/17 12:30:00 PM,27.063,39.782,,,,
1728,10/24/17 01:00:00 PM,28.593,36.142,,,,
1729,10/24/17 01:30:00 PM,29.765,34.062,,,,
1730,10/24/17 02:00:00 PM,31.561,31.806,,,,
1731,10/24/17 02:30:00 PM,33.339,30.788,,,,
1732,10/24/17 03:00:00 PM,31.970,35.656,,,,
1733,10/24/17 03:30:00 PM,30.243,38.114,,,,
1734,10/24/17 04:00:00 PM,29.540,37.441,,,,
1735,10/24/17 04:30:00 PM,29.015,38.558,,,,
1736,10/24/17 05:00:00 PM,27.456,42.690,,,,
1737,10/24/17 05:30:00 PM,25.331,50.604,,,,
1738,10/24/17 06:00:00 PM,23.665,57.123,,,,
1739,10/24/17 06:30:00 PM,22.753,58.159,,,,
1740,10/24/17 07:00:00 PM,22.130,60.484,,,,
1741,10/24/17 07:30:00 PM,21.246,63.160,,,,
1742,10/24/17 08:00:00 PM,20.126,67.918,,,,
1743,10/24/17 08:30:00 PM,19.508,68.777,,,,
1744,10/24/17 09:00:00 PM,19.127,70.287,,,,
1745,10/24/17 09:30:00 PM,18.628,70.834,,,,
1746,10/24/17 10:00:00 PM,18.533,71.831,,,,
1747,10/24/17 10:30:00 PM,18.129,74.942,,,,
1748,10/24/17 11:00:00 PM,18.224,74.389,,,,
1749,10/24/17 11:30:00 PM,17.938,75.986,,,,
1750,10/25/17 12:00:00 AM,17.463,77.360,,,,
1751,10/25/17 12:30:00 AM,17.344,78.039,,,,
1752,10/25/17 01:00:00 AM,17.701,76.448,,,,
1753,10/25/17 01:30:00 AM,17.558,77.069,,,,
1754,10/25/17 02:00:00 AM,17.034,78.423,,,,
1755,10/25/17 02:30:00 AM,17.082,77.196,,,,
1756,10/25/17 03:00:00 AM,16.701,78.493,,,,
1757,10/25/17 03:30:00 AM,16.558,77.341,,,,
1758,10/25/17 04:00:00 AM,16.320,78.636,,,,
1759,10/25/17 04:30:00 AM,16.320,75.967,,,,
1760,10/25/17 05:00:00 AM,15.986,77.390,,,,
1761,10/25/17 05:30:00 AM,15.652,75.322,,,,
1762,10/25/17 06:00:00 AM,15.891,73.156,,,,
1763,10/25/17 06:30:00 AM,15.963,73.882,,,,
1764,10/25/17 07:00:00 AM,15.342,74.836,,,,
1765,10/25/17 07:30:00 AM,15.223,72.854,,,,
1766,10/25/17 08:00:00 AM,15.867,75.111,,,,
1767,10/25/17 08:30:00 AM,15.796,74.587,,,,
1768,10/25/17 09:00:00 AM,16.415,70.474,,,,
1769,10/25/17 09:30:00 AM,18.224,70.205,,,,
1770,10/25/17 10:00:00 AM,20.388,62.234,,,,
1771,10/25/17 10:30:00 AM,22.561,55.904,,,,
1772,10/25/17 11:00:00 AM,24.002,53.803,,,,
1773,10/25/17 11:30:00 AM,24.484,51.538,,,,
1774,10/25/17 12:00:00 PM,26.622,46.436,,,,
1775,10/25/17 12:30:00 PM,27.308,41.721,,,,
1776,10/25/17 01:00:00 PM,27.924,38.213,,,,
1777,10/25/17 01:30:00 PM,28.593,35.033,,,,
1778,10/25/17 02:00:00 PM,30.722,27.959,,,,
1779,10/25/17 02:30:00 PM,32.150,26.474,,,,
1780,10/25/17 03:00:00 PM,30.748,27.340,,,,
1781,10/25/17 03:30:00 PM,29.565,30.065,,,,
1782,10/25/17 04:00:00 PM,29.165,30.032,,,,
1783,10/25/17 04:30:00 PM,28.468,34.214,,,,
1784,10/25/17 05:00:00 PM,27.505,36.505,,,,
1785,10/25/17 05:30:00 PM,25.695,43.665,,,,
1786,10/25/17 06:00:00 PM,24.508,48.552,,,,
1787,10/25/17 06:30:00 PM,22.633,53.422,,,,
1788,10/25/17 07:00:00 PM,21.032,58.600,,,,
1789,10/25/17 07:30:00 PM,20.293,61.252,,,,
1790,10/25/17 08:00:00 PM,19.817,62.681,,,,
1791,10/25/17 08:30:00 PM,19.579,62.581,,,,
1792,10/25/17 09:00:00 PM,19.603,63.605,,,,
1793,10/25/17 09:30:00 PM,18.913,68.199,,,,
1794,10/25/17 10:00:00 PM,18.295,70.190,,,,
1795,10/25/17 10:30:00 PM,17.796,69.776,,,,
1796,10/25/17 11:00:00 PM,17.486,73.814,,,,
1797,10/25/17 11:30:00 PM,16.963,76.014,,,,
1798,10/26/17 12:00:00 AM,16.725,76.784,,,,
1799,10/26/17 12:30:00 AM,16.630,77.665,,,,
1800,10/26/17 01:00:00 AM,16.487,76.763,,,,
1801,10/26/17 01:30:00 AM,16.439,77.260,,,,
1802,10/26/17 02:00:00 AM,16.368,77.104,,,,
1803,10/26/17 02:30:00 AM,16.034,77.736,,,,
1804,10/26/17 03:00:00 AM,15.223,79.598,,,,
1805,10/26/17 03:30:00 AM,15.294,77.945,,,,
1806,10/26/17 04:00:00 AM,15.055,78.841,,,,
1807,10/26/17 04:30:00 AM,15.079,78.818,,,,
1808,10/26/17 05:00:00 AM,14.888,80.245,,,,
1809,10/26/17 05:30:00 AM,15.127,77.742,,,,
1810,10/26/17 06:00:00 AM,15.318,77.195,,,,
1811,10/26/17 06:30:00 AM,15.151,77.663,,,,
1812,10/26/17 07:00:00 AM,14.984,77.432,,,,
1813,10/26/17 07:30:00 AM,15.127,77.155,,,,
1814,10/26/17 08:00:00 AM,15.079,79.512,,,,
1815,10/26/17 08:30:00 AM,14.840,78.934,,,,
1816,10/26/17 09:00:00 AM,15.390,72.430,,,,
1817,10/26/17 09:30:00 AM,17.034,71.197,,,,
1818,10/26/17 10:00:00 AM,19.222,65.686,,,,
1819,10/26/17 10:30:00 AM,21.151,55.727,,,,
1820,10/26/17 11:00:00 AM,22.968,49.371,,,,
1821,10/26/17 11:30:00 AM,24.484,43.817,,,,
1822,10/26/17 12:00:00 PM,26.426,40.242,,,,
1823,10/26/17 12:30:00 PM,27.014,38.950,,,,
1824,10/26/17 01:00:00 PM,27.776,38.863,,,,
1825,10/26/17 01:30:00 PM,28.493,34.721,,,,
1826,10/26/17 02:00:00 PM,30.596,29.464,,,,
1827,10/26/17 02:30:00 PM,32.665,25.571,,,,
1828,10/26/17 03:00:00 PM,31.128,28.059,,,,
1829,10/26/17 03:30:00 PM,29.439,29.987,,,,
1830,10/26/17 04:00:00 PM,28.891,28.230,,,,
1831,10/26/17 04:30:00 PM,28.295,29.654,,,,
1832,10/26/17 05:00:00 PM,26.965,35.316,,,,
1833,10/26/17 05:30:00 PM,25.598,38.605,,,,
1834,10/26/17 06:00:00 PM,23.905,46.265,,,,
1835,10/26/17 06:30:00 PM,22.106,52.064,,,,
1836,10/26/17 07:00:00 PM,21.056,55.404,,,,
1837,10/26/17 07:30:00 PM,20.460,57.103,,,,
1838,10/26/17 08:00:00 PM,19.555,58.432,,,,
1839,10/26/17 08:30:00 PM,18.937,62.655,,,,
1840,10/26/17 09:00:00 PM,18.509,63.241,,,,
1841,10/26/17 09:30:00 PM,18.152,63.420,,,,
1842,10/26/17 10:00:00 PM,17.701,65.213,,,,
1843,10/26/17 10:30:00 PM,17.368,66.952,,,,
1844,10/26/17 11:00:00 PM,17.034,68.296,,,,
1845,10/26/17 11:30:00 PM,17.034,68.937,,,,
1846,10/27/17 12:00:00 AM,16.677,69.829,,,,
1847,10/27/17 12:30:00 AM,16.511,69.305,,,,
1848,10/27/17 01:00:00 AM,16.320,68.340,,,,
1849,10/27/17 01:30:00 AM,16.034,71.352,,,,
1850,10/27/17 02:00:00 AM,15.843,69.788,,,,
1851,10/27/17 02:30:00 AM,15.652,70.358,,,,
1852,10/27/17 03:00:00 AM,15.485,70.902,,,,
1853,10/27/17 03:30:00 AM,15.509,70.878,,,,
1854,10/27/17 04:00:00 AM,15.581,69.970,,,,
1855,10/27/17 04:30:00 AM,15.390,72.687,,,,
1856,10/27/17 05:00:00 AM,14.625,72.537,,,,
1857,10/27/17 05:30:00 AM,14.745,72.532,,,,
1858,10/27/17 06:00:00 AM,14.745,73.328,,,,
1859,10/27/17 06:30:00 AM,14.481,70.796,,,,
1860,10/27/17 07:00:00 AM,14.337,73.446,,,,
1861,10/27/17 07:30:00 AM,14.122,72.978,,,,
1862,10/27/17 08:00:00 AM,14.242,71.094,,,,
1863,10/27/17 08:30:00 AM,14.864,70.783,,,,
1864,10/27/17 09:00:00 AM,15.318,71.959,,,,
1865,10/27/17 09:30:00 AM,17.201,65.628,,,,
1866,10/27/17 10:00:00 AM,19.080,60.512,,,,
1867,10/27/17 10:30:00 AM,21.342,52.553,,,,
1868,10/27/17 11:00:00 AM,22.417,49.173,,,,
