"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
4862,05/29/18 09:30:00 PM,19.555,49.962,,,,
4863,05/29/18 10:00:00 PM,18.842,51.832,,,,
4864,05/29/18 10:30:00 PM,17.891,55.154,,,,
4865,05/29/18 11:00:00 PM,16.749,58.692,,,,
4866,05/29/18 11:30:00 PM,15.461,66.260,,,,
4867,05/30/18 12:00:00 AM,14.002,72.273,,,,
4868,05/30/18 12:30:00 AM,13.786,73.195,,,,
4869,05/30/18 01:00:00 AM,13.161,76.215,,,,
4870,05/30/18 01:30:00 AM,12.703,79.055,,,,
4871,05/30/18 02:00:00 AM,11.880,81.662,,,,
4872,05/30/18 02:30:00 AM,12.098,81.330,,,,
4873,05/30/18 03:00:00 AM,11.783,82.722,,,,
4874,05/30/18 03:30:00 AM,11.807,81.591,,,,
4875,05/30/18 04:00:00 AM,11.759,81.010,,,,
4876,05/30/18 04:30:00 AM,11.565,81.428,,,,
4877,05/30/18 05:00:00 AM,11.273,82.822,,,,
4878,05/30/18 05:30:00 AM,11.005,83.834,,,,
4879,05/30/18 06:00:00 AM,10.761,85.829,,,,
4880,05/30/18 06:30:00 AM,10.858,85.799,,,,
4881,05/30/18 07:00:00 AM,11.565,84.071,,,,
4882,05/30/18 07:30:00 AM,12.147,80.387,,,,
4883,05/30/18 08:00:00 AM,12.413,79.789,,,,
4884,05/30/18 08:30:00 AM,12.582,80.237,,,,
4885,05/30/18 09:00:00 AM,14.170,74.345,,,,
4886,05/30/18 09:30:00 AM,15.318,68.476,,,,
4887,05/30/18 10:00:00 AM,15.414,67.506,,,,
4888,05/30/18 10:30:00 AM,16.511,62.191,,,,
4889,05/30/18 11:00:00 AM,17.296,59.201,,,,
4890,05/30/18 11:30:00 AM,18.842,53.476,,,,
4891,05/30/18 12:00:00 PM,19.888,50.445,,,,
4892,05/30/18 12:30:00 PM,20.627,49.853,,,,
4893,05/30/18 01:00:00 PM,21.413,48.029,,,,
4894,05/30/18 01:30:00 PM,22.011,47.596,,,,
4895,05/30/18 02:00:00 PM,22.585,47.605,,,,
4896,05/30/18 02:30:00 PM,23.593,47.476,,,,
4897,05/30/18 03:00:00 PM,23.304,48.302,,,,
4898,05/30/18 03:30:00 PM,23.593,47.796,,,,
4899,05/30/18 04:00:00 PM,23.088,49.863,,,,
4900,05/30/18 04:30:00 PM,22.465,51.044,,,,
4901,05/30/18 05:00:00 PM,21.987,51.953,,,,
4902,05/30/18 05:30:00 PM,20.960,54.243,,,,
4903,05/30/18 06:00:00 PM,20.460,54.791,,,,
4904,05/30/18 06:30:00 PM,19.532,56.870,,,,
4905,05/30/18 07:00:00 PM,18.414,57.616,,,,
4906,05/30/18 07:30:00 PM,17.748,52.239,,,,
4907,05/30/18 08:00:00 PM,16.558,56.573,,,,
4908,05/30/18 08:30:00 PM,15.270,60.795,,,,
4909,05/30/18 09:00:00 PM,14.122,62.444,,,,
4910,05/30/18 09:30:00 PM,13.353,64.427,,,,
4911,05/30/18 10:00:00 PM,12.558,67.478,,,,
4912,05/30/18 10:30:00 PM,11.783,70.480,,,,
4913,05/30/18 11:00:00 PM,11.516,71.307,,,,
4914,05/30/18 11:30:00 PM,11.297,70.925,,,,
4915,05/31/18 12:00:00 AM,10.932,70.911,,,,
4916,05/31/18 12:30:00 AM,10.687,71.879,,,,
4917,05/31/18 01:00:00 AM,10.541,72.159,,,,
4918,05/31/18 01:30:00 AM,10.467,72.257,,,,
4919,05/31/18 02:00:00 AM,10.443,73.233,,,,
4920,05/31/18 02:30:00 AM,10.369,74.639,,,,
4921,05/31/18 03:00:00 AM,10.247,76.054,,,,
4922,05/31/18 03:30:00 AM,10.296,76.974,,,,
4923,05/31/18 04:00:00 AM,10.247,77.156,,,,
4924,05/31/18 04:30:00 AM,10.075,77.915,,,,
4925,05/31/18 05:00:00 AM,9.558,79.900,,,,
4926,05/31/18 05:30:00 AM,9.163,82.101,,,,
4927,05/31/18 06:00:00 AM,8.916,82.953,,,,
4928,05/31/18 06:30:00 AM,9.040,82.421,,,,
4929,05/31/18 07:00:00 AM,9.558,81.142,,,,
4930,05/31/18 07:30:00 AM,10.492,76.685,,,,
4931,05/31/18 08:00:00 AM,12.147,67.748,,,,
4932,05/31/18 08:30:00 AM,12.582,65.196,,,,
4933,05/31/18 09:00:00 AM,13.401,62.470,,,,
4934,05/31/18 09:30:00 AM,14.745,59.785,,,,
4935,05/31/18 10:00:00 AM,15.175,56.968,,,,
4936,05/31/18 10:30:00 AM,15.867,54.918,,,,
4937,05/31/18 11:00:00 AM,16.892,52.551,,,,
4938,05/31/18 11:30:00 AM,17.629,50.640,,,,
4939,05/31/18 12:00:00 PM,18.937,49.128,,,,
4940,05/31/18 12:30:00 PM,19.080,48.895,,,,
4941,05/31/18 01:00:00 PM,19.436,48.753,,,,
4942,05/31/18 01:30:00 PM,19.127,48.272,,,,
4943,05/31/18 02:00:00 PM,19.698,48.094,,,,
4944,05/31/18 02:30:00 PM,20.674,44.976,,,,
4945,05/31/18 03:00:00 PM,20.412,46.728,,,,
4946,05/31/18 03:30:00 PM,20.913,45.580,,,,
4947,05/31/18 04:00:00 PM,21.056,44.894,,,,
4948,05/31/18 04:30:00 PM,21.151,45.161,,,,
4949,05/31/18 05:00:00 PM,20.365,47.641,,,,
4950,05/31/18 05:30:00 PM,20.174,48.155,,,,
4951,05/31/18 06:00:00 PM,19.817,49.306,,,,
4952,05/31/18 06:30:00 PM,19.032,51.516,,,,
4953,05/31/18 07:00:00 PM,18.271,53.857,,,,
4954,05/31/18 07:30:00 PM,17.225,56.796,,,,
4955,05/31/18 08:00:00 PM,16.034,58.519,,,,
4956,05/31/18 08:30:00 PM,14.816,62.176,,,,
4957,05/31/18 09:00:00 PM,13.738,64.260,,,,
4958,05/31/18 09:30:00 PM,13.161,65.589,,,,
4959,05/31/18 10:00:00 PM,12.582,67.684,,,,
4960,05/31/18 10:30:00 PM,12.074,69.482,,,,
4961,05/31/18 11:00:00 PM,11.686,70.291,,,,
4962,05/31/18 11:30:00 PM,11.151,73.150,,,,
4963,06/01/18 12:00:00 AM,10.785,74.055,,,,
4964,06/01/18 12:30:00 AM,10.443,74.876,,,,
4965,06/01/18 01:00:00 AM,10.026,77.713,,,,
4966,06/01/18 01:30:00 AM,8.990,81.579,,,,
4967,06/01/18 02:00:00 AM,8.717,82.641,,,,
4968,06/01/18 02:30:00 AM,8.220,84.674,,,,
4969,06/01/18 03:00:00 AM,8.070,87.311,,,,
4970,06/01/18 03:30:00 AM,8.742,84.480,,,,
4971,06/01/18 04:00:00 AM,9.015,82.522,,,,
4972,06/01/18 04:30:00 AM,8.767,84.644,,,,
4973,06/01/18 05:00:00 AM,8.120,86.384,,,,
4974,06/01/18 05:30:00 AM,7.544,88.918,,,,
4975,06/01/18 06:00:00 AM,7.444,89.124,,,,
4976,06/01/18 06:30:00 AM,7.494,90.420,,,,
4977,06/01/18 07:00:00 AM,8.618,90.011,,,,
4978,06/01/18 07:30:00 AM,10.663,78.862,,,,
4979,06/01/18 08:00:00 AM,12.727,71.684,,,,
4980,06/01/18 08:30:00 AM,13.329,70.262,,,,
4981,06/01/18 09:00:00 AM,13.882,68.644,,,,
4982,06/01/18 09:30:00 AM,15.390,63.839,,,,
4983,06/01/18 10:00:00 AM,17.558,59.514,,,,
4984,06/01/18 10:30:00 AM,19.199,55.900,,,,
4985,06/01/18 11:00:00 AM,20.793,52.539,,,,
4986,06/01/18 11:30:00 AM,22.705,48.575,,,,
4987,06/01/18 12:00:00 PM,23.761,44.541,,,,
4988,06/01/18 12:30:00 PM,24.702,45.460,,,,
4989,06/01/18 01:00:00 PM,24.726,44.752,,,,
4990,06/01/18 01:30:00 PM,24.798,43.756,,,,
4991,06/01/18 02:00:00 PM,25.987,39.306,,,,
4992,06/01/18 02:30:00 PM,26.671,39.146,,,,
4993,06/01/18 03:00:00 PM,26.378,41.749,,,,
4994,06/01/18 03:30:00 PM,26.231,41.011,,,,
4995,06/01/18 04:00:00 PM,26.085,42.012,,,,
4996,06/01/18 04:30:00 PM,26.256,39.961,,,,
4997,06/01/18 05:00:00 PM,25.210,41.489,,,,
4998,06/01/18 05:30:00 PM,25.162,41.811,,,,
4999,06/01/18 06:00:00 PM,25.065,40.491,,,,
5000,06/01/18 06:30:00 PM,24.677,40.514,,,,
5001,06/01/18 07:00:00 PM,23.545,42.606,,,,
5002,06/01/18 07:30:00 PM,22.561,47.761,,,,
5003,06/01/18 08:00:00 PM,20.936,53.370,,,,
5004,06/01/18 08:30:00 PM,19.127,57.543,,,,
5005,06/01/18 09:00:00 PM,17.510,62.656,,,,
5006,06/01/18 09:30:00 PM,16.392,67.040,,,,
5007,06/01/18 10:00:00 PM,15.748,70.520,,,,
5008,06/01/18 10:30:00 PM,15.557,71.203,,,,
5009,06/01/18 11:00:00 PM,15.151,73.664,,,,
5010,06/01/18 11:30:00 PM,14.912,73.162,,,,
5011,06/02/18 12:00:00 AM,14.194,75.504,,,,
5012,06/02/18 12:30:00 AM,14.505,73.337,,,,
5013,06/02/18 01:00:00 AM,14.194,73.898,,,,
5014,06/02/18 01:30:00 AM,13.978,74.081,,,,
5015,06/02/18 02:00:00 AM,13.882,74.738,,,,
5016,06/02/18 02:30:00 AM,14.433,71.559,,,,
5017,06/02/18 03:00:00 AM,14.721,70.440,,,,
5018,06/02/18 03:30:00 AM,15.127,68.180,,,,
5019,06/02/18 04:00:00 AM,14.960,70.601,,,,
5020,06/02/18 04:30:00 AM,14.457,72.817,,,,
5021,06/02/18 05:00:00 AM,14.385,72.945,,,,
5022,06/02/18 05:30:00 AM,12.920,79.515,,,,
5023,06/02/18 06:00:00 AM,12.389,82.508,,,,
5024,06/02/18 06:30:00 AM,12.147,83.990,,,,
5025,06/02/18 07:00:00 AM,12.606,84.714,,,,
5026,06/02/18 07:30:00 AM,14.960,76.532,,,,
5027,06/02/18 08:00:00 AM,18.200,62.472,,,,
5028,06/02/18 08:30:00 AM,18.985,60.979,,,,
5029,06/02/18 09:00:00 AM,20.126,56.991,,,,
5030,06/02/18 09:30:00 AM,22.130,52.851,,,,
5031,06/02/18 10:00:00 AM,23.785,50.018,,,,
5032,06/02/18 10:30:00 AM,25.550,47.915,,,,
5033,06/02/18 11:00:00 AM,27.481,43.020,,,,
5034,06/02/18 11:30:00 AM,29.215,39.544,,,,
5035,06/02/18 12:00:00 PM,30.824,36.357,,,,
5036,06/02/18 12:30:00 PM,31.637,31.675,,,,
5037,06/02/18 01:00:00 PM,31.791,29.043,,,,
5038,06/02/18 01:30:00 PM,32.073,26.746,,,,
5039,06/02/18 02:00:00 PM,33.053,24.059,,,,
5040,06/02/18 02:30:00 PM,34.045,25.564,,,,
5041,06/02/18 03:00:00 PM,33.495,26.712,,,,
5042,06/02/18 03:30:00 PM,33.940,28.866,,,,
5043,06/02/18 04:00:00 PM,33.365,29.721,,,,
5044,06/02/18 04:30:00 PM,33.053,30.386,,,,
5045,06/02/18 05:00:00 PM,32.433,29.542,,,,
5046,06/02/18 05:30:00 PM,31.612,32.289,,,,
5047,06/02/18 06:00:00 PM,31.204,29.444,,,,
5048,06/02/18 06:30:00 PM,30.091,32.225,,,,
5049,06/02/18 07:00:00 PM,28.816,35.626,,,,
5050,06/02/18 07:30:00 PM,27.235,40.956,,,,
5051,06/02/18 08:00:00 PM,25.065,47.790,,,,
5052,06/02/18 08:30:00 PM,22.920,53.118,,,,
5053,06/02/18 09:00:00 PM,21.223,56.725,,,,
5054,06/02/18 09:30:00 PM,20.269,56.459,,,,
5055,06/02/18 10:00:00 PM,19.793,58.530,,,,
5056,06/02/18 10:30:00 PM,19.365,58.798,,,,
5057,06/02/18 11:00:00 PM,19.318,62.057,,,,
5058,06/02/18 11:30:00 PM,19.080,64.203,,,,
5059,06/03/18 12:00:00 AM,18.747,66.579,,,,
5060,06/03/18 12:30:00 AM,18.438,67.790,,,,
5061,06/03/18 01:00:00 AM,18.176,70.313,,,,
5062,06/03/18 01:30:00 AM,17.724,71.155,,,,
5063,06/03/18 02:00:00 AM,17.106,73.738,,,,
5064,06/03/18 02:30:00 AM,16.796,74.504,,,,
5065,06/03/18 03:00:00 AM,16.392,75.529,,,,
5066,06/03/18 03:30:00 AM,15.986,77.642,,,,
5067,06/03/18 04:00:00 AM,15.509,78.799,,,,
5068,06/03/18 04:30:00 AM,15.509,79.882,,,,
5069,06/03/18 05:00:00 AM,15.533,79.665,,,,
5070,06/03/18 05:30:00 AM,15.438,79.089,,,,
5071,06/03/18 06:00:00 AM,15.294,79.780,,,,
5072,06/03/18 06:30:00 AM,15.438,80.669,,,,
5073,06/03/18 07:00:00 AM,15.867,82.389,,,,
5074,06/03/18 07:30:00 AM,17.225,80.920,,,,
5075,06/03/18 08:00:00 AM,20.293,71.032,,,,
5076,06/03/18 08:30:00 AM,21.795,64.276,,,,
5077,06/03/18 09:00:00 AM,23.472,58.670,,,,
5078,06/03/18 09:30:00 AM,24.195,54.614,,,,
5079,06/03/18 10:00:00 AM,25.987,53.136,,,,
5080,06/03/18 10:30:00 AM,26.793,52.963,,,,
5081,06/03/18 11:00:00 AM,27.776,49.034,,,,
5082,06/03/18 11:30:00 AM,29.090,42.115,,,,
5083,06/03/18 12:00:00 PM,30.192,40.778,,,,
5084,06/03/18 12:30:00 PM,31.331,38.056,,,,
5085,06/03/18 01:00:00 PM,31.306,38.658,,,,
5086,06/03/18 01:30:00 PM,31.765,38.268,,,,
5087,06/03/18 02:00:00 PM,32.510,37.601,,,,
5088,06/03/18 02:30:00 PM,33.131,35.901,,,,
5089,06/03/18 03:00:00 PM,32.278,33.576,,,,
5090,06/03/18 03:30:00 PM,32.458,32.499,,,,
5091,06/03/18 04:00:00 PM,31.561,33.069,,,,
5092,06/03/18 04:30:00 PM,31.459,32.378,,,,
5093,06/03/18 05:00:00 PM,31.408,32.885,,,,
5094,06/03/18 05:30:00 PM,31.204,34.363,,,,
5095,06/03/18 06:00:00 PM,31.128,36.116,,,,
5096,06/03/18 06:30:00 PM,30.142,42.761,,,,
5097,06/03/18 07:00:00 PM,28.097,46.844,,,,
5098,06/03/18 07:30:00 PM,26.671,43.223,,,,
5099,06/03/18 08:00:00 PM,24.968,45.040,,,,
5100,06/03/18 08:30:00 PM,23.641,47.451,,,,
5101,06/03/18 09:00:00 PM,22.130,53.476,,,,
5102,06/03/18 09:30:00 PM,20.674,55.070,,,,
5103,06/03/18 10:00:00 PM,19.770,59.531,,,,
5104,06/03/18 10:30:00 PM,19.270,58.540,,,,
5105,06/03/18 11:00:00 PM,18.105,64.809,,,,
5106,06/03/18 11:30:00 PM,16.892,67.189,,,,
5107,06/04/18 12:00:00 AM,16.010,70.368,,,,
5108,06/04/18 12:30:00 AM,15.342,71.849,,,,
5109,06/04/18 01:00:00 AM,14.792,73.565,,,,
5110,06/04/18 01:30:00 AM,14.433,74.116,,,,
5111,06/04/18 02:00:00 AM,14.098,75.400,,,,
5112,06/04/18 02:30:00 AM,13.786,75.701,,,,
5113,06/04/18 03:00:00 AM,14.146,74.735,,,,
5114,06/04/18 03:30:00 AM,14.505,71.173,,,,
5115,06/04/18 04:00:00 AM,13.714,74.816,,,,
5116,06/04/18 04:30:00 AM,13.546,75.484,,,,
5117,06/04/18 05:00:00 AM,13.738,75.355,,,,
5118,06/04/18 05:30:00 AM,13.834,73.148,,,,
5119,06/04/18 06:00:00 AM,13.738,73.129,,,,
5120,06/04/18 06:30:00 AM,13.425,76.633,,,,
5121,06/04/18 07:00:00 AM,13.209,78.142,,,,
5122,06/04/18 07:30:00 AM,14.745,72.504,,,,
5123,06/04/18 08:00:00 AM,17.391,61.800,,,,
5124,06/04/18 08:30:00 AM,17.891,60.862,,,,
5125,06/04/18 09:00:00 AM,19.199,56.851,,,,
5126,06/04/18 09:30:00 AM,20.484,53.492,,,,
5127,06/04/18 10:00:00 AM,22.513,47.691,,,,
5128,06/04/18 10:30:00 AM,24.002,44.440,,,,
5129,06/04/18 11:00:00 AM,24.363,43.187,,,,
5130,06/04/18 11:30:00 AM,25.890,37.045,,,,
5131,06/04/18 12:00:00 PM,27.087,30.711,,,,
5132,06/04/18 12:30:00 PM,27.850,24.711,,,,
5133,06/04/18 01:00:00 PM,27.899,20.197,,,,
5134,06/04/18 01:30:00 PM,28.891,17.372,,,,
5135,06/04/18 02:00:00 PM,29.015,17.590,,,,
5136,06/04/18 02:30:00 PM,30.016,16.581,,,,
5137,06/04/18 03:00:00 PM,29.690,16.281,,,,
5138,06/04/18 03:30:00 PM,30.142,16.374,,,,
5139,06/04/18 04:00:00 PM,28.841,20.603,,,,
5140,06/04/18 04:30:00 PM,28.543,19.745,,,,
5141,06/04/18 05:00:00 PM,27.949,17.181,,,,
5142,06/04/18 05:30:00 PM,27.161,19.804,,,,
5143,06/04/18 06:00:00 PM,27.063,22.512,,,,
5144,06/04/18 06:30:00 PM,25.671,26.889,,,,
5145,06/04/18 07:00:00 PM,24.146,30.363,,,,
5146,06/04/18 07:30:00 PM,22.465,36.144,,,,
5147,06/04/18 08:00:00 PM,20.746,41.255,,,,
5148,06/04/18 08:30:00 PM,19.484,45.215,,,,
5149,06/04/18 09:00:00 PM,18.295,48.573,,,,
5150,06/04/18 09:30:00 PM,17.368,51.194,,,,
5151,06/04/18 10:00:00 PM,16.534,54.619,,,,
5152,06/04/18 10:30:00 PM,15.963,56.270,,,,
5153,06/04/18 11:00:00 PM,15.103,59.842,,,,
5154,06/04/18 11:30:00 PM,14.816,60.929,,,,
5155,06/05/18 12:00:00 AM,14.002,64.716,,,,
5156,06/05/18 12:30:00 AM,12.992,68.651,,,,
5157,06/05/18 01:00:00 AM,11.856,72.531,,,,
5158,06/05/18 01:30:00 AM,11.662,73.841,,,,
5159,06/05/18 02:00:00 AM,10.590,77.338,,,,
5160,06/05/18 02:30:00 AM,9.805,80.252,,,,
5161,06/05/18 03:00:00 AM,9.829,81.688,,,,
5162,06/05/18 03:30:00 AM,9.361,81.797,,,,
5163,06/05/18 04:00:00 AM,8.841,83.814,,,,
5164,06/05/18 04:30:00 AM,8.419,84.721,,,,
5165,06/05/18 05:00:00 AM,8.270,86.158,,,,
5166,06/05/18 05:30:00 AM,8.020,87.299,,,,
5167,06/05/18 06:00:00 AM,7.895,88.022,,,,
5168,06/05/18 06:30:00 AM,7.845,88.683,,,,
5169,06/05/18 07:00:00 AM,8.220,89.008,,,,
5170,06/05/18 07:30:00 AM,10.001,83.015,,,,
5171,06/05/18 08:00:00 AM,12.364,71.500,,,,
5172,06/05/18 08:30:00 AM,12.920,69.527,,,,
5173,06/05/18 09:00:00 AM,14.361,65.393,,,,
5174,06/05/18 09:30:00 AM,15.772,60.518,,,,
5175,06/05/18 10:00:00 AM,17.058,55.979,,,,
5176,06/05/18 10:30:00 AM,19.032,50.018,,,,
5177,06/05/18 11:00:00 AM,20.103,47.988,,,,
5178,06/05/18 11:30:00 AM,21.318,44.028,,,,
5179,06/05/18 12:00:00 PM,23.497,38.388,,,,
5180,06/05/18 12:30:00 PM,24.508,37.965,,,,
5181,06/05/18 01:00:00 PM,24.992,35.860,,,,
5182,06/05/18 01:30:00 PM,25.355,35.496,,,,
5183,06/05/18 02:00:00 PM,26.109,34.198,,,,
5184,06/05/18 02:30:00 PM,27.358,34.347,,,,
5185,06/05/18 03:00:00 PM,26.353,36.891,,,,
5186,06/05/18 03:30:00 PM,26.598,36.882,,,,
5187,06/05/18 04:00:00 PM,26.378,40.270,,,,
5188,06/05/18 04:30:00 PM,26.158,39.291,,,,
5189,06/05/18 05:00:00 PM,24.726,41.566,,,,
5190,06/05/18 05:30:00 PM,23.857,40.262,,,,
5191,06/05/18 06:00:00 PM,23.737,40.217,,,,
5192,06/05/18 06:30:00 PM,23.208,39.702,,,,
5193,06/05/18 07:00:00 PM,22.585,42.076,,,,
5194,06/05/18 07:30:00 PM,21.772,45.172,,,,
5195,06/05/18 08:00:00 PM,20.293,53.061,,,,
5196,06/05/18 08:30:00 PM,18.604,58.194,,,,
5197,06/05/18 09:00:00 PM,17.510,59.355,,,,
5198,06/05/18 09:30:00 PM,16.558,61.214,,,,
5199,06/05/18 10:00:00 PM,15.748,61.915,,,,
5200,06/05/18 10:30:00 PM,14.792,65.469,,,,
5201,06/05/18 11:00:00 PM,14.098,67.673,,,,
5202,06/05/18 11:30:00 PM,13.425,68.732,,,,
5203,06/06/18 12:00:00 AM,12.823,71.248,,,,
5204,06/06/18 12:30:00 AM,11.929,74.175,,,,
5205,06/06/18 01:00:00 AM,11.248,76.456,,,,
5206,06/06/18 01:30:00 AM,10.834,78.077,,,,
5207,06/06/18 02:00:00 AM,10.687,79.140,,,,
5208,06/06/18 02:30:00 AM,10.394,81.329,,,,
5209,06/06/18 03:00:00 AM,10.247,82.293,,,,
5210,06/06/18 03:30:00 AM,10.565,81.691,,,,
5211,06/06/18 04:00:00 AM,10.614,81.432,,,,
5212,06/06/18 04:30:00 AM,9.952,83.858,,,,
5213,06/06/18 05:00:00 AM,9.583,85.418,,,,
5214,06/06/18 05:30:00 AM,9.460,86.653,,,,
5215,06/06/18 06:00:00 AM,9.485,87.367,,,,
5216,06/06/18 06:30:00 AM,9.879,87.096,,,,
5217,06/06/18 07:00:00 AM,10.369,86.344,,,,
5218,06/06/18 07:30:00 AM,11.370,80.053,,,,
5219,06/06/18 08:00:00 AM,13.257,72.014,,,,
5220,06/06/18 08:30:00 AM,13.016,71.627,,,,
5221,06/06/18 09:00:00 AM,14.170,67.917,,,,
5222,06/06/18 09:30:00 AM,15.509,65.272,,,,
5223,06/06/18 10:00:00 AM,16.963,60.351,,,,
5224,06/06/18 10:30:00 AM,18.033,57.649,,,,
5225,06/06/18 11:00:00 AM,19.793,53.673,,,,
5226,06/06/18 11:30:00 AM,20.984,51.534,,,,
5227,06/06/18 12:00:00 PM,22.250,49.373,,,,
5228,06/06/18 12:30:00 PM,23.160,48.347,,,,
5229,06/06/18 01:00:00 PM,23.184,47.010,,,,
5230,06/06/18 01:30:00 PM,23.905,47.548,,,,
5231,06/06/18 02:00:00 PM,24.195,46.622,,,,
5232,06/06/18 02:30:00 PM,25.671,43.402,,,,
5233,06/06/18 03:00:00 PM,25.720,43.765,,,,
5234,06/06/18 03:30:00 PM,25.817,43.712,,,,
5235,06/06/18 04:00:00 PM,24.823,47.406,,,,
5236,06/06/18 04:30:00 PM,24.122,49.140,,,,
5237,06/06/18 05:00:00 PM,23.400,51.391,,,,
5238,06/06/18 05:30:00 PM,22.321,53.409,,,,
5239,06/06/18 06:00:00 PM,22.130,52.631,,,,
5240,06/06/18 06:30:00 PM,21.867,54.716,,,,
5241,06/06/18 07:00:00 PM,20.889,57.935,,,,
5242,06/06/18 07:30:00 PM,19.793,62.587,,,,
5243,06/06/18 08:00:00 PM,18.414,67.609,,,,
5244,06/06/18 08:30:00 PM,16.844,72.656,,,,
5245,06/06/18 09:00:00 PM,15.652,75.718,,,,
5246,06/06/18 09:30:00 PM,14.625,79.608,,,,
5247,06/06/18 10:00:00 PM,14.314,79.982,,,,
5248,06/06/18 10:30:00 PM,13.882,81.070,,,,
5249,06/06/18 11:00:00 PM,13.594,81.198,,,,
5250,06/06/18 11:30:00 PM,13.305,81.571,,,,
5251,06/07/18 12:00:00 AM,12.968,82.638,,,,
5252,06/07/18 12:30:00 AM,12.558,83.411,,,,
5253,06/07/18 01:00:00 AM,12.122,84.870,,,,
5254,06/07/18 01:30:00 AM,11.734,85.953,,,,
5255,06/07/18 02:00:00 AM,11.419,87.071,,,,
5256,06/07/18 02:30:00 AM,11.102,87.839,,,,
5257,06/07/18 03:00:00 AM,10.785,88.784,,,,
5258,06/07/18 03:30:00 AM,10.345,89.952,,,,
5259,06/07/18 04:00:00 AM,10.075,91.332,,,,
5260,06/07/18 04:30:00 AM,9.608,91.419,,,,
5261,06/07/18 05:00:00 AM,9.089,92.617,,,,
5262,06/07/18 05:30:00 AM,8.866,93.170,,,,
5263,06/07/18 06:00:00 AM,8.767,93.955,,,,
5264,06/07/18 06:30:00 AM,9.287,94.598,,,,
5265,06/07/18 07:00:00 AM,10.467,93.025,,,,
5266,06/07/18 07:30:00 AM,11.467,88.348,,,,
5267,06/07/18 08:00:00 AM,11.807,87.059,,,,
5268,06/07/18 08:30:00 AM,12.678,84.543,,,,
5269,06/07/18 09:00:00 AM,14.146,79.311,,,,
5270,06/07/18 09:30:00 AM,15.175,76.352,,,,
5271,06/07/18 10:00:00 AM,16.820,71.243,,,,
5272,06/07/18 10:30:00 AM,18.699,66.127,,,,
5273,06/07/18 11:00:00 AM,19.508,60.671,,,,
5274,06/07/18 11:30:00 AM,20.865,56.364,,,,
5275,06/07/18 12:00:00 PM,22.298,54.529,,,,
5276,06/07/18 12:30:00 PM,23.809,52.676,,,,
5277,06/07/18 01:00:00 PM,23.761,51.661,,,,
5278,06/07/18 01:30:00 PM,24.388,48.248,,,,
5279,06/07/18 02:00:00 PM,25.501,44.779,,,,
5280,06/07/18 02:30:00 PM,26.989,41.126,,,,
5281,06/07/18 03:00:00 PM,26.378,44.428,,,,
5282,06/07/18 03:30:00 PM,26.842,42.915,,,,
5283,06/07/18 04:00:00 PM,26.329,43.901,,,,
5284,06/07/18 04:30:00 PM,26.867,41.508,,,,
5285,06/07/18 05:00:00 PM,25.695,43.405,,,,
5286,06/07/18 05:30:00 PM,25.598,42.741,,,,
5287,06/07/18 06:00:00 PM,25.550,42.083,,,,
5288,06/07/18 06:30:00 PM,24.944,37.514,,,,
5289,06/07/18 07:00:00 PM,23.857,39.247,,,,
5290,06/07/18 07:30:00 PM,22.393,43.961,,,,
5291,06/07/18 08:00:00 PM,20.984,46.545,,,,
5292,06/07/18 08:30:00 PM,19.508,50.332,,,,
5293,06/07/18 09:00:00 PM,18.247,53.144,,,,
5294,06/07/18 09:30:00 PM,17.177,56.728,,,,
5295,06/07/18 10:00:00 PM,16.296,59.524,,,,
5296,06/07/18 10:30:00 PM,15.581,61.084,,,,
5297,06/07/18 11:00:00 PM,15.055,62.394,,,,
5298,06/07/18 11:30:00 PM,14.409,64.933,,,,
5299,06/08/18 12:00:00 AM,13.810,67.620,,,,
5300,06/08/18 12:30:00 AM,13.016,70.602,,,,
5301,06/08/18 01:00:00 AM,12.509,72.914,,,,
5302,06/08/18 01:30:00 AM,12.292,73.715,,,,
5303,06/08/18 02:00:00 AM,12.122,74.662,,,,
5304,06/08/18 02:30:00 AM,11.734,77.250,,,,
5305,06/08/18 03:00:00 AM,11.759,77.972,,,,
5306,06/08/18 03:30:00 AM,11.613,78.711,,,,
5307,06/08/18 04:00:00 AM,11.005,81.249,,,,
5308,06/08/18 04:30:00 AM,10.075,84.286,,,,
5309,06/08/18 05:00:00 AM,10.736,83.585,,,,
5310,06/08/18 05:30:00 AM,10.541,84.581,,,,
5311,06/08/18 06:00:00 AM,11.029,83.304,,,,
5312,06/08/18 06:30:00 AM,11.710,80.509,,,,
5313,06/08/18 07:00:00 AM,12.243,78.791,,,,
5314,06/08/18 07:30:00 AM,13.088,75.446,,,,
5315,06/08/18 08:00:00 AM,14.409,70.754,,,,
5316,06/08/18 08:30:00 AM,15.366,67.904,,,,
5317,06/08/18 09:00:00 AM,17.011,62.304,,,,
5318,06/08/18 09:30:00 AM,18.509,57.326,,,,
5319,06/08/18 10:00:00 AM,20.650,53.298,,,,
5320,06/08/18 10:30:00 AM,22.393,48.217,,,,
5321,06/08/18 11:00:00 AM,23.978,46.146,,,,
