"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
947,12/22/17 04:00:00 AM,1.262,88.967,,,,
948,12/22/17 04:30:00 AM,1.317,90.056,,,,
949,12/22/17 05:00:00 AM,1.208,89.853,,,,
950,12/22/17 05:30:00 AM,0.797,89.723,,,,
951,12/22/17 06:00:00 AM,1.262,87.759,,,,
952,12/22/17 06:30:00 AM,2.128,87.139,,,,
953,12/22/17 07:00:00 AM,2.610,85.624,,,,
954,12/22/17 07:30:00 AM,2.823,86.086,,,,
955,12/22/17 08:00:00 AM,1.967,88.667,,,,
956,12/22/17 08:30:00 AM,1.289,89.174,,,,
957,12/22/17 09:00:00 AM,1.751,88.613,,,,
958,12/22/17 09:30:00 AM,2.770,84.917,,,,
959,12/22/17 10:00:00 AM,3.906,85.525,,,,
960,12/22/17 10:30:00 AM,7.015,60.263,,,,
961,12/22/17 11:00:00 AM,8.841,51.840,,,,
962,12/22/17 11:30:00 AM,9.558,49.088,,,,
963,12/22/17 12:00:00 PM,9.238,53.101,,,,
964,12/22/17 12:30:00 PM,9.188,63.327,,,,
965,12/22/17 01:00:00 PM,9.509,63.643,,,,
966,12/22/17 01:30:00 PM,10.394,59.763,,,,
967,12/22/17 02:00:00 PM,11.977,42.614,,,,
968,12/22/17 02:30:00 PM,11.151,56.412,,,,
969,12/22/17 03:00:00 PM,10.932,55.451,,,,
970,12/22/17 03:30:00 PM,10.663,56.457,,,,
971,12/22/17 04:00:00 PM,10.516,58.099,,,,
972,12/22/17 04:30:00 PM,10.198,59.496,,,,
973,12/22/17 05:00:00 PM,9.262,68.697,,,,
974,12/22/17 05:30:00 PM,8.618,73.118,,,,
975,12/22/17 06:00:00 PM,7.870,74.735,,,,
976,12/22/17 06:30:00 PM,7.343,76.623,,,,
977,12/22/17 07:00:00 PM,7.066,76.265,,,,
978,12/22/17 07:30:00 PM,6.813,78.569,,,,
979,12/22/17 08:00:00 PM,6.509,80.700,,,,
980,12/22/17 08:30:00 PM,6.153,82.266,,,,
981,12/22/17 09:00:00 PM,5.745,83.252,,,,
982,12/22/17 09:30:00 PM,5.437,83.286,,,,
983,12/22/17 10:00:00 PM,5.488,83.822,,,,
984,12/22/17 10:30:00 PM,5.385,82.906,,,,
985,12/22/17 11:00:00 PM,5.437,80.778,,,,
986,12/22/17 11:30:00 PM,5.128,81.424,,,,
987,12/23/17 12:00:00 AM,4.947,82.936,,,,
988,12/23/17 12:30:00 AM,5.024,81.532,,,,
989,12/23/17 01:00:00 AM,4.895,82.556,,,,
990,12/23/17 01:30:00 AM,4.844,81.702,,,,
991,12/23/17 02:00:00 AM,4.792,82.742,,,,
992,12/23/17 02:30:00 AM,4.376,84.499,,,,
993,12/23/17 03:00:00 AM,4.272,83.354,,,,
994,12/23/17 03:30:00 AM,4.063,85.253,,,,
995,12/23/17 04:00:00 AM,4.089,85.363,,,,
996,12/23/17 04:30:00 AM,3.854,85.461,,,,
997,12/23/17 05:00:00 AM,3.801,82.722,,,,
998,12/23/17 05:30:00 AM,4.298,81.841,,,,
999,12/23/17 06:00:00 AM,4.272,82.988,,,,
1000,12/23/17 06:30:00 AM,3.932,82.674,,,,
1001,12/23/17 07:00:00 AM,3.301,83.075,,,,
1002,12/23/17 07:30:00 AM,2.557,85.251,,,,
1003,12/23/17 08:00:00 AM,2.128,85.456,,,,
1004,12/23/17 08:30:00 AM,2.047,86.050,,,,
1005,12/23/17 09:00:00 AM,1.967,87.302,,,,
1006,12/23/17 09:30:00 AM,2.262,87.629,,,,
1007,12/23/17 10:00:00 AM,3.749,86.414,,,,
1008,12/23/17 10:30:00 AM,5.591,80.281,,,,
1009,12/23/17 11:00:00 AM,7.419,64.142,,,,
1010,12/23/17 11:30:00 AM,8.866,62.287,,,,
1011,12/23/17 12:00:00 PM,8.469,70.856,,,,
1012,12/23/17 12:30:00 PM,8.469,71.248,,,,
1013,12/23/17 01:00:00 PM,8.965,69.940,,,,
1014,12/23/17 01:30:00 PM,9.805,60.841,,,,
1015,12/23/17 02:00:00 PM,9.879,64.777,,,,
1016,12/23/17 02:30:00 PM,9.854,66.383,,,,
1017,12/23/17 03:00:00 PM,10.222,66.047,,,,
1018,12/23/17 03:30:00 PM,9.829,64.768,,,,
1019,12/23/17 04:00:00 PM,9.485,67.801,,,,
1020,12/23/17 04:30:00 PM,9.064,73.319,,,,
1021,12/23/17 05:00:00 PM,8.643,75.087,,,,
1022,12/23/17 05:30:00 PM,7.870,79.636,,,,
1023,12/23/17 06:00:00 PM,7.091,81.551,,,,
1024,12/23/17 06:30:00 PM,6.560,81.962,,,,
1025,12/23/17 07:00:00 PM,6.179,81.901,,,,
1026,12/23/17 07:30:00 PM,5.975,82.779,,,,
1027,12/23/17 08:00:00 PM,5.924,83.399,,,,
1028,12/23/17 08:30:00 PM,5.796,82.422,,,,
1029,12/23/17 09:00:00 PM,5.539,85.503,,,,
1030,12/23/17 09:30:00 PM,5.642,83.989,,,,
1031,12/23/17 10:00:00 PM,5.462,85.199,,,,
1032,12/23/17 10:30:00 PM,5.437,82.971,,,,
1033,12/23/17 11:00:00 PM,5.411,85.447,,,,
1034,12/23/17 11:30:00 PM,5.385,84.738,,,,
1035,12/24/17 12:00:00 AM,5.411,87.206,,,,
1036,12/24/17 12:30:00 AM,5.231,87.419,,,,
1037,12/24/17 01:00:00 AM,4.766,88.201,,,,
1038,12/24/17 01:30:00 AM,4.506,87.599,,,,
1039,12/24/17 02:00:00 AM,5.076,85.548,,,,
1040,12/24/17 02:30:00 AM,5.050,86.473,,,,
1041,12/24/17 03:00:00 AM,4.973,86.841,,,,
1042,12/24/17 03:30:00 AM,5.205,84.383,,,,
1043,12/24/17 04:00:00 AM,5.179,85.079,,,,
1044,12/24/17 04:30:00 AM,5.050,85.801,,,,
1045,12/24/17 05:00:00 AM,5.231,84.910,,,,
1046,12/24/17 05:30:00 AM,5.282,82.882,,,,
1047,12/24/17 06:00:00 AM,5.308,85.188,,,,
1048,12/24/17 06:30:00 AM,5.050,84.189,,,,
1049,12/24/17 07:00:00 AM,4.766,84.122,,,,
1050,12/24/17 07:30:00 AM,5.488,77.258,,,,
1051,12/24/17 08:00:00 AM,5.719,78.384,,,,
1052,12/24/17 08:30:00 AM,6.153,76.589,,,,
1053,12/24/17 09:00:00 AM,5.308,82.836,,,,
1054,12/24/17 09:30:00 AM,5.282,85.156,,,,
1055,12/24/17 10:00:00 AM,6.102,81.592,,,,
1056,12/24/17 10:30:00 AM,7.217,79.600,,,,
1057,12/24/17 11:00:00 AM,8.990,73.359,,,,
1058,12/24/17 11:30:00 AM,9.731,69.550,,,,
1059,12/24/17 12:00:00 PM,8.941,72.179,,,,
1060,12/24/17 12:30:00 PM,8.369,70.753,,,,
1061,12/24/17 01:00:00 PM,9.731,70.341,,,,
1062,12/24/17 01:30:00 PM,9.534,65.378,,,,
1063,12/24/17 02:00:00 PM,10.051,61.087,,,,
1064,12/24/17 02:30:00 PM,10.956,56.353,,,,
1065,12/24/17 03:00:00 PM,11.127,60.649,,,,
1066,12/24/17 03:30:00 PM,11.078,60.199,,,,
1067,12/24/17 04:00:00 PM,11.273,56.132,,,,
1068,12/24/17 04:30:00 PM,11.151,58.496,,,,
1069,12/24/17 05:00:00 PM,10.492,63.610,,,,
1070,12/24/17 05:30:00 PM,9.731,69.522,,,,
1071,12/24/17 06:00:00 PM,8.965,68.896,,,,
1072,12/24/17 06:30:00 PM,8.319,73.668,,,,
1073,12/24/17 07:00:00 PM,7.970,75.963,,,,
1074,12/24/17 07:30:00 PM,7.720,76.649,,,,
1075,12/24/17 08:00:00 PM,7.670,77.781,,,,
1076,12/24/17 08:30:00 PM,7.469,79.494,,,,
1077,12/24/17 09:00:00 PM,7.318,80.078,,,,
1078,12/24/17 09:30:00 PM,7.544,79.079,,,,
1079,12/24/17 10:00:00 PM,7.293,80.448,,,,
1080,12/24/17 10:30:00 PM,7.116,81.743,,,,
1081,12/24/17 11:00:00 PM,6.737,81.949,,,,
1082,12/24/17 11:30:00 PM,6.509,82.982,,,,
1083,12/25/17 12:00:00 AM,6.357,85.595,,,,
1084,12/25/17 12:30:00 AM,5.975,84.251,,,,
1085,12/25/17 01:00:00 AM,5.642,85.268,,,,
1086,12/25/17 01:30:00 AM,5.334,85.116,,,,
1087,12/25/17 02:00:00 AM,4.869,85.006,,,,
1088,12/25/17 02:30:00 AM,4.921,82.483,,,,
1089,12/25/17 03:00:00 AM,5.128,85.093,,,,
1090,12/25/17 03:30:00 AM,5.334,84.674,,,,
1091,12/25/17 04:00:00 AM,5.179,84.689,,,,
1092,12/25/17 04:30:00 AM,4.610,86.366,,,,
1093,12/25/17 05:00:00 AM,4.558,87.459,,,,
1094,12/25/17 05:30:00 AM,5.128,85.768,,,,
1095,12/25/17 06:00:00 AM,5.128,83.999,,,,
1096,12/25/17 06:30:00 AM,4.766,85.111,,,,
1097,12/25/17 07:00:00 AM,4.766,85.007,,,,
1098,12/25/17 07:30:00 AM,4.844,85.025,,,,
1099,12/25/17 08:00:00 AM,4.895,85.505,,,,
1100,12/25/17 08:30:00 AM,5.024,84.027,,,,
1101,12/25/17 09:00:00 AM,5.745,81.193,,,,
1102,12/25/17 09:30:00 AM,7.318,69.737,,,,
1103,12/25/17 10:00:00 AM,7.695,74.919,,,,
1104,12/25/17 10:30:00 AM,8.245,69.887,,,,
1105,12/25/17 11:00:00 AM,9.879,63.388,,,,
1106,12/25/17 11:30:00 AM,10.418,67.030,,,,
1107,12/25/17 12:00:00 PM,10.687,65.237,,,,
1108,12/25/17 12:30:00 PM,11.734,62.335,,,,
1109,12/25/17 01:00:00 PM,12.074,64.176,,,,
1110,12/25/17 01:30:00 PM,12.558,61.916,,,,
1111,12/25/17 02:00:00 PM,12.340,60.789,,,,
1112,12/25/17 02:30:00 PM,12.461,62.018,,,,
1113,12/25/17 03:00:00 PM,12.896,63.353,,,,
1114,12/25/17 03:30:00 PM,12.727,61.974,,,,
1115,12/25/17 04:00:00 PM,12.630,63.366,,,,
1116,12/25/17 04:30:00 PM,12.050,66.318,,,,
1117,12/25/17 05:00:00 PM,11.419,70.580,,,,
1118,12/25/17 05:30:00 PM,10.492,73.661,,,,
1119,12/25/17 06:00:00 PM,9.706,77.343,,,,
1120,12/25/17 06:30:00 PM,9.213,78.003,,,,
1121,12/25/17 07:00:00 PM,8.717,78.930,,,,
1122,12/25/17 07:30:00 PM,7.895,79.884,,,,
1123,12/25/17 08:00:00 PM,7.870,84.302,,,,
1124,12/25/17 08:30:00 PM,7.619,85.242,,,,
1125,12/25/17 09:00:00 PM,7.167,85.632,,,,
1126,12/25/17 09:30:00 PM,6.788,86.584,,,,
1127,12/25/17 10:00:00 PM,6.914,87.056,,,,
1128,12/25/17 10:30:00 PM,6.813,90.197,,,,
1129,12/25/17 11:00:00 PM,6.965,92.396,,,,
1130,12/25/17 11:30:00 PM,6.864,92.471,,,,
1131,12/26/17 12:00:00 AM,6.458,94.348,,,,
1132,12/26/17 12:30:00 AM,6.255,95.414,,,,
1133,12/26/17 01:00:00 AM,6.102,95.744,,,,
1134,12/26/17 01:30:00 AM,5.847,96.169,,,,
1135,12/26/17 02:00:00 AM,5.334,96.668,,,,
1136,12/26/17 02:30:00 AM,4.818,97.113,,,,
1137,12/26/17 03:00:00 AM,5.024,98.389,,,,
1138,12/26/17 03:30:00 AM,5.205,98.197,,,,
1139,12/26/17 04:00:00 AM,4.895,98.717,,,,
1140,12/26/17 04:30:00 AM,4.869,98.976,,,,
1141,12/26/17 05:00:00 AM,4.688,98.731,,,,
1142,12/26/17 05:30:00 AM,4.869,99.748,,,,
1143,12/26/17 06:00:00 AM,4.636,99.344,,,,
1144,12/26/17 06:30:00 AM,4.532,99.652,,,,
1145,12/26/17 07:00:00 AM,4.454,99.822,,,,
1146,12/26/17 07:30:00 AM,4.272,99.914,,,,
1147,12/26/17 08:00:00 AM,4.350,100.000,,,,
1148,12/26/17 08:30:00 AM,4.402,100.000,,,,
1149,12/26/17 09:00:00 AM,4.740,100.000,,,,
1150,12/26/17 09:30:00 AM,4.895,100.000,,,,
1151,12/26/17 10:00:00 AM,5.616,100.000,,,,
1152,12/26/17 10:30:00 AM,7.142,100.000,,,,
1153,12/26/17 11:00:00 AM,8.270,100.000,,,,
1154,12/26/17 11:30:00 AM,9.386,100.000,,,,
1155,12/26/17 12:00:00 PM,10.785,97.468,,,,
1156,12/26/17 12:30:00 PM,11.589,88.220,,,,
1157,12/26/17 01:00:00 PM,11.880,84.653,,,,
1158,12/26/17 01:30:00 PM,12.485,82.286,,,,
1159,12/26/17 02:00:00 PM,13.161,78.878,,,,
1160,12/26/17 02:30:00 PM,13.810,77.214,,,,
1161,12/26/17 03:00:00 PM,13.546,75.848,,,,
1162,12/26/17 03:30:00 PM,13.329,77.919,,,,
1163,12/26/17 04:00:00 PM,13.305,79.626,,,,
1164,12/26/17 04:30:00 PM,13.233,80.297,,,,
1165,12/26/17 05:00:00 PM,12.485,82.123,,,,
1166,12/26/17 05:30:00 PM,11.419,85.346,,,,
1167,12/26/17 06:00:00 PM,9.977,88.298,,,,
1168,12/26/17 06:30:00 PM,8.717,91.602,,,,
1169,12/26/17 07:00:00 PM,7.820,93.655,,,,
1170,12/26/17 07:30:00 PM,7.242,95.357,,,,
1171,12/26/17 08:00:00 PM,6.940,96.145,,,,
1172,12/26/17 08:30:00 PM,6.712,96.900,,,,
1173,12/26/17 09:00:00 PM,6.255,97.512,,,,
1174,12/26/17 09:30:00 PM,5.975,97.826,,,,
1175,12/26/17 10:00:00 PM,5.693,98.480,,,,
1176,12/26/17 10:30:00 PM,5.437,98.797,,,,
1177,12/26/17 11:00:00 PM,5.231,99.175,,,,
1178,12/26/17 11:30:00 PM,5.308,99.584,,,,
1179,12/27/17 12:00:00 AM,5.411,99.758,,,,
1180,12/27/17 12:30:00 AM,5.179,99.668,,,,
1181,12/27/17 01:00:00 AM,5.050,99.993,,,,
1182,12/27/17 01:30:00 AM,5.076,100.000,,,,
1183,12/27/17 02:00:00 AM,4.947,100.000,,,,
1184,12/27/17 02:30:00 AM,4.921,100.000,,,,
1185,12/27/17 03:00:00 AM,4.869,100.000,,,,
1186,12/27/17 03:30:00 AM,4.792,100.000,,,,
1187,12/27/17 04:00:00 AM,4.740,100.000,,,,
1188,12/27/17 04:30:00 AM,4.350,100.000,,,,
1189,12/27/17 05:00:00 AM,4.506,100.000,,,,
1190,12/27/17 05:30:00 AM,4.246,100.000,,,,
1191,12/27/17 06:00:00 AM,4.402,100.000,,,,
1192,12/27/17 06:30:00 AM,4.454,100.000,,,,
1193,12/27/17 07:00:00 AM,4.532,100.000,,,,
1194,12/27/17 07:30:00 AM,4.740,100.000,,,,
1195,12/27/17 08:00:00 AM,4.844,100.000,,,,
1196,12/27/17 08:30:00 AM,4.714,100.000,,,,
1197,12/27/17 09:00:00 AM,5.024,100.000,,,,
1198,12/27/17 09:30:00 AM,5.102,100.000,,,,
1199,12/27/17 10:00:00 AM,6.026,100.000,,,,
1200,12/27/17 10:30:00 AM,6.965,100.000,,,,
1201,12/27/17 11:00:00 AM,8.519,100.000,,,,
1202,12/27/17 11:30:00 AM,9.460,100.000,,,,
1203,12/27/17 12:00:00 PM,9.780,100.000,,,,
1204,12/27/17 12:30:00 PM,10.810,95.433,,,,
1205,12/27/17 01:00:00 PM,11.175,92.180,,,,
1206,12/27/17 01:30:00 PM,12.074,86.007,,,,
1207,12/27/17 02:00:00 PM,12.678,81.840,,,,
1208,12/27/17 02:30:00 PM,13.377,78.040,,,,
1209,12/27/17 03:00:00 PM,13.497,78.065,,,,
1210,12/27/17 03:30:00 PM,13.642,78.926,,,,
1211,12/27/17 04:00:00 PM,13.281,79.621,,,,
1212,12/27/17 04:30:00 PM,13.209,79.962,,,,
1213,12/27/17 05:00:00 PM,12.122,84.683,,,,
1214,12/27/17 05:30:00 PM,10.858,88.619,,,,
1215,12/27/17 06:00:00 PM,9.534,91.939,,,,
1216,12/27/17 06:30:00 PM,8.568,94.332,,,,
1217,12/27/17 07:00:00 PM,8.095,95.661,,,,
1218,12/27/17 07:30:00 PM,7.920,96.586,,,,
1219,12/27/17 08:00:00 PM,7.745,97.233,,,,
1220,12/27/17 08:30:00 PM,7.594,97.537,,,,
1221,12/27/17 09:00:00 PM,7.368,98.214,,,,
1222,12/27/17 09:30:00 PM,7.268,98.750,,,,
1223,12/27/17 10:00:00 PM,7.167,98.845,,,,
1224,12/27/17 10:30:00 PM,7.041,99.151,,,,
1225,12/27/17 11:00:00 PM,6.914,99.457,,,,
1226,12/27/17 11:30:00 PM,6.940,99.757,,,,
1227,12/28/17 12:00:00 AM,6.839,99.777,,,,
1228,12/28/17 12:30:00 AM,6.712,99.959,,,,
1229,12/28/17 01:00:00 AM,6.509,100.000,,,,
1230,12/28/17 01:30:00 AM,6.102,100.000,,,,
1231,12/28/17 02:00:00 AM,6.077,100.000,,,,
1232,12/28/17 02:30:00 AM,6.255,100.000,,,,
1233,12/28/17 03:00:00 AM,6.230,100.000,,,,
1234,12/28/17 03:30:00 AM,5.847,100.000,,,,
1235,12/28/17 04:00:00 AM,5.591,100.000,,,,
1236,12/28/17 04:30:00 AM,5.668,100.000,,,,
1237,12/28/17 05:00:00 AM,5.821,100.000,,,,
1238,12/28/17 05:30:00 AM,6.000,100.000,,,,
1239,12/28/17 06:00:00 AM,5.745,100.000,,,,
1240,12/28/17 06:30:00 AM,4.947,100.000,,,,
1241,12/28/17 07:00:00 AM,5.154,100.000,,,,
1242,12/28/17 07:30:00 AM,4.999,100.000,,,,
1243,12/28/17 08:00:00 AM,5.282,100.000,,,,
1244,12/28/17 08:30:00 AM,5.308,100.000,,,,
1245,12/28/17 09:00:00 AM,4.921,100.000,,,,
1246,12/28/17 09:30:00 AM,5.231,100.000,,,,
1247,12/28/17 10:00:00 AM,6.128,100.000,,,,
1248,12/28/17 10:30:00 AM,7.519,100.000,,,,
1249,12/28/17 11:00:00 AM,8.767,100.000,,,,
1250,12/28/17 11:30:00 AM,9.485,100.000,,,,
1251,12/28/17 12:00:00 PM,9.977,100.000,,,,
1252,12/28/17 12:30:00 PM,11.224,100.000,,,,
1253,12/28/17 01:00:00 PM,11.759,95.279,,,,
1254,12/28/17 01:30:00 PM,11.832,91.908,,,,
1255,12/28/17 02:00:00 PM,12.823,85.997,,,,
1256,12/28/17 02:30:00 PM,13.473,82.100,,,,
1257,12/28/17 03:00:00 PM,13.786,81.733,,,,
1258,12/28/17 03:30:00 PM,13.906,79.370,,,,
1259,12/28/17 04:00:00 PM,13.714,82.671,,,,
1260,12/28/17 04:30:00 PM,12.751,85.927,,,,
1261,12/28/17 05:00:00 PM,11.807,89.271,,,,
1262,12/28/17 05:30:00 PM,10.858,90.807,,,,
1263,12/28/17 06:00:00 PM,9.805,93.262,,,,
1264,12/28/17 06:30:00 PM,8.817,95.078,,,,
1265,12/28/17 07:00:00 PM,8.170,96.555,,,,
1266,12/28/17 07:30:00 PM,7.745,97.579,,,,
1267,12/28/17 08:00:00 PM,7.695,98.108,,,,
1268,12/28/17 08:30:00 PM,7.544,99.097,,,,
1269,12/28/17 09:00:00 PM,7.494,98.936,,,,
1270,12/28/17 09:30:00 PM,7.268,98.971,,,,
1271,12/28/17 10:00:00 PM,7.066,99.329,,,,
1272,12/28/17 10:30:00 PM,6.914,99.506,,,,
1273,12/28/17 11:00:00 PM,6.712,99.716,,,,
1274,12/28/17 11:30:00 PM,6.585,99.826,,,,
1275,12/29/17 12:00:00 AM,6.560,99.892,,,,
1276,12/29/17 12:30:00 AM,6.433,99.953,,,,
1277,12/29/17 01:00:00 AM,6.408,100.000,,,,
1278,12/29/17 01:30:00 AM,6.051,99.577,,,,
1279,12/29/17 02:00:00 AM,5.898,100.000,,,,
1280,12/29/17 02:30:00 AM,5.924,100.000,,,,
1281,12/29/17 03:00:00 AM,5.898,100.000,,,,
1282,12/29/17 03:30:00 AM,5.872,100.000,,,,
1283,12/29/17 04:00:00 AM,5.642,100.000,,,,
1284,12/29/17 04:30:00 AM,5.539,100.000,,,,
1285,12/29/17 05:00:00 AM,5.128,100.000,,,,
1286,12/29/17 05:30:00 AM,4.973,100.000,,,,
1287,12/29/17 06:00:00 AM,4.844,100.000,,,,
1288,12/29/17 06:30:00 AM,4.714,100.000,,,,
1289,12/29/17 07:00:00 AM,4.402,100.000,,,,
1290,12/29/17 07:30:00 AM,4.037,100.000,,,,
1291,12/29/17 08:00:00 AM,3.854,100.000,,,,
1292,12/29/17 08:30:00 AM,3.722,100.000,,,,
1293,12/29/17 09:00:00 AM,3.670,100.000,,,,
1294,12/29/17 09:30:00 AM,4.037,100.000,,,,
1295,12/29/17 10:00:00 AM,4.869,100.000,,,,
1296,12/29/17 10:30:00 AM,6.357,100.000,,,,
1297,12/29/17 11:00:00 AM,7.619,100.000,,,,
1298,12/29/17 11:30:00 AM,8.618,100.000,,,,
1299,12/29/17 12:00:00 PM,9.015,100.000,,,,
1300,12/29/17 12:30:00 PM,10.394,93.773,,,,
1301,12/29/17 01:00:00 PM,12.001,83.446,,,,
1302,12/29/17 01:30:00 PM,13.209,77.949,,,,
1303,12/29/17 02:00:00 PM,14.337,73.616,,,,
1304,12/29/17 02:30:00 PM,14.337,72.623,,,,
1305,12/29/17 03:00:00 PM,14.745,71.848,,,,
1306,12/29/17 03:30:00 PM,14.840,71.209,,,,
1307,12/29/17 04:00:00 PM,14.314,74.092,,,,
1308,12/29/17 04:30:00 PM,13.401,75.706,,,,
1309,12/29/17 05:00:00 PM,11.904,81.775,,,,
1310,12/29/17 05:30:00 PM,10.443,86.283,,,,
1311,12/29/17 06:00:00 PM,9.312,89.383,,,,
1312,12/29/17 06:30:00 PM,8.543,90.994,,,,
1313,12/29/17 07:00:00 PM,8.045,92.550,,,,
1314,12/29/17 07:30:00 PM,7.720,92.719,,,,
1315,12/29/17 08:00:00 PM,7.293,93.717,,,,
1316,12/29/17 08:30:00 PM,7.041,94.804,,,,
1317,12/29/17 09:00:00 PM,6.813,94.992,,,,
1318,12/29/17 09:30:00 PM,6.611,94.239,,,,
1319,12/29/17 10:00:00 PM,6.179,95.319,,,,
1320,12/29/17 10:30:00 PM,6.102,95.843,,,,
1321,12/29/17 11:00:00 PM,5.770,96.247,,,,
1322,12/29/17 11:30:00 PM,5.539,96.479,,,,
1323,12/30/17 12:00:00 AM,5.282,96.458,,,,
1324,12/30/17 12:30:00 AM,5.385,96.510,,,,
1325,12/30/17 01:00:00 AM,5.257,95.959,,,,
1326,12/30/17 01:30:00 AM,5.154,96.177,,,,
1327,12/30/17 02:00:00 AM,5.128,95.332,,,,
1328,12/30/17 02:30:00 AM,5.231,96.296,,,,
1329,12/30/17 03:00:00 AM,4.921,95.645,,,,
1330,12/30/17 03:30:00 AM,4.714,96.449,,,,
1331,12/30/17 04:00:00 AM,4.636,96.965,,,,
1332,12/30/17 04:30:00 AM,4.454,96.720,,,,
1333,12/30/17 05:00:00 AM,4.011,97.449,,,,
1334,12/30/17 05:30:00 AM,4.063,97.998,,,,
1335,12/30/17 06:00:00 AM,4.428,97.687,,,,
1336,12/30/17 06:30:00 AM,4.402,96.998,,,,
1337,12/30/17 07:00:00 AM,4.246,97.539,,,,
1338,12/30/17 07:30:00 AM,4.298,97.942,,,,
1339,12/30/17 08:00:00 AM,4.141,97.777,,,,
1340,12/30/17 08:30:00 AM,4.246,97.976,,,,
1341,12/30/17 09:00:00 AM,4.506,98.195,,,,
1342,12/30/17 09:30:00 AM,4.973,98.180,,,,
1343,12/30/17 10:00:00 AM,5.514,98.088,,,,
1344,12/30/17 10:30:00 AM,7.066,97.342,,,,
1345,12/30/17 11:00:00 AM,9.015,91.037,,,,
1346,12/30/17 11:30:00 AM,9.829,83.777,,,,
1347,12/30/17 12:00:00 PM,11.370,79.288,,,,
1348,12/30/17 12:30:00 PM,12.171,73.803,,,,
1349,12/30/17 01:00:00 PM,12.678,74.382,,,,
1350,12/30/17 01:30:00 PM,12.871,71.684,,,,
1351,12/30/17 02:00:00 PM,13.497,67.650,,,,
1352,12/30/17 02:30:00 PM,13.786,67.673,,,,
1353,12/30/17 03:00:00 PM,13.786,68.540,,,,
1354,12/30/17 03:30:00 PM,13.618,72.056,,,,
1355,12/30/17 04:00:00 PM,13.882,71.795,,,,
1356,12/30/17 04:30:00 PM,13.040,78.825,,,,
1357,12/30/17 05:00:00 PM,12.437,81.242,,,,
1358,12/30/17 05:30:00 PM,11.467,80.428,,,,
1359,12/30/17 06:00:00 PM,10.271,82.272,,,,
1360,12/30/17 06:30:00 PM,9.188,86.955,,,,
1361,12/30/17 07:00:00 PM,8.543,88.933,,,,
1362,12/30/17 07:30:00 PM,8.419,89.832,,,,
1363,12/30/17 08:00:00 PM,8.145,91.251,,,,
1364,12/30/17 08:30:00 PM,7.970,91.640,,,,
1365,12/30/17 09:00:00 PM,7.745,91.913,,,,
1366,12/30/17 09:30:00 PM,7.519,92.818,,,,
1367,12/30/17 10:00:00 PM,7.318,93.119,,,,
1368,12/30/17 10:30:00 PM,6.889,93.862,,,,
1369,12/30/17 11:00:00 PM,6.737,94.473,,,,
1370,12/30/17 11:30:00 PM,6.585,94.856,,,,
1371,12/31/17 12:00:00 AM,6.382,95.100,,,,
1372,12/31/17 12:30:00 AM,6.230,96.422,,,,
1373,12/31/17 01:00:00 AM,6.204,96.069,,,,
1374,12/31/17 01:30:00 AM,6.051,96.767,,,,
1375,12/31/17 02:00:00 AM,6.230,96.323,,,,
1376,12/31/17 02:30:00 AM,6.153,96.598,,,,
1377,12/31/17 03:00:00 AM,5.847,96.563,,,,
1378,12/31/17 03:30:00 AM,5.411,96.296,,,,
1379,12/31/17 04:00:00 AM,4.947,96.831,,,,
1380,12/31/17 04:30:00 AM,4.818,97.504,,,,
1381,12/31/17 05:00:00 AM,4.999,98.017,,,,
1382,12/31/17 05:30:00 AM,5.282,98.559,,,,
1383,12/31/17 06:00:00 AM,5.282,97.902,,,,
1384,12/31/17 06:30:00 AM,5.308,98.250,,,,
1385,12/31/17 07:00:00 AM,5.591,98.329,,,,
1386,12/31/17 07:30:00 AM,6.255,97.659,,,,
1387,12/31/17 08:00:00 AM,7.167,93.080,,,,
1388,12/31/17 08:30:00 AM,6.788,95.732,,,,
1389,12/31/17 09:00:00 AM,6.484,96.269,,,,
1390,12/31/17 09:30:00 AM,6.864,96.941,,,,
1391,12/31/17 10:00:00 AM,7.870,95.925,,,,
1392,12/31/17 10:30:00 AM,9.361,88.928,,,,
1393,12/31/17 11:00:00 AM,7.895,90.778,,,,
1394,12/31/17 11:30:00 AM,9.015,88.531,,,,
1395,12/31/17 12:00:00 PM,9.262,87.601,,,,
1396,12/31/17 12:30:00 PM,9.238,86.232,,,,
1397,12/31/17 01:00:00 PM,10.418,81.497,,,,
1398,12/31/17 01:30:00 PM,10.785,77.352,,,,
1399,12/31/17 02:00:00 PM,11.880,73.267,,,,
1400,12/31/17 02:30:00 PM,11.904,71.722,,,,
1401,12/31/17 03:00:00 PM,11.419,75.020,,,,
1402,12/31/17 03:30:00 PM,11.200,79.470,,,,
1403,12/31/17 04:00:00 PM,11.565,74.883,,,,
1404,12/31/17 04:30:00 PM,11.467,78.130,,,,
1405,12/31/17 05:00:00 PM,11.078,79.580,,,,
1406,12/31/17 05:30:00 PM,10.810,81.314,,,,
1407,12/31/17 06:00:00 PM,10.222,83.173,,,,
1408,12/31/17 06:30:00 PM,9.558,86.835,,,,
