"Plot Title: PPW1321_10008093"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008093, SEN S/N: 10008093)","RH, % (LGR S/N: 10008093, SEN S/N: 10008093)","Coupler Detached (LGR S/N: 10008093)","Coupler Attached (LGR S/N: 10008093)","Stopped (LGR S/N: 10008093)","End Of File (LGR S/N: 10008093)"
471,11/17/13 04:57:44 AM,6.712,96.455,,,,
472,11/17/13 05:27:44 AM,6.661,95.449,,,,
473,11/17/13 05:57:44 AM,6.712,95.811,,,,
474,11/17/13 06:27:44 AM,6.535,95.911,,,,
475,11/17/13 06:57:44 AM,6.306,95.577,,,,
476,11/17/13 07:27:44 AM,6.102,96.584,,,,
477,11/17/13 07:57:44 AM,6.965,95.631,,,,
478,11/17/13 08:27:44 AM,7.142,95.355,,,,
479,11/17/13 08:57:44 AM,7.670,94.169,,,,
480,11/17/13 09:27:44 AM,8.020,92.645,,,,
481,11/17/13 09:57:44 AM,8.817,92.190,,,,
482,11/17/13 10:27:44 AM,9.238,90.399,,,,
483,11/17/13 10:57:44 AM,9.780,89.006,,,,
484,11/17/13 11:27:44 AM,10.810,85.017,,,,
485,11/17/13 11:57:44 AM,11.248,83.730,,,,
486,11/17/13 12:27:44 PM,11.710,81.298,,,,
487,11/17/13 12:57:44 PM,12.195,79.083,,,,
488,11/17/13 01:27:44 PM,12.799,75.862,,,,
489,11/17/13 01:57:44 PM,13.137,74.840,,,,
490,11/17/13 02:27:44 PM,13.064,75.133,,,,
491,11/17/13 02:57:44 PM,13.473,73.500,,,,
492,11/17/13 03:27:44 PM,13.594,74.004,,,,
493,11/17/13 03:57:44 PM,13.185,75.382,,,,
494,11/17/13 04:27:44 PM,12.727,77.043,,,,
495,11/17/13 04:57:44 PM,12.340,78.427,,,,
496,11/17/13 05:27:44 PM,11.734,81.195,,,,
497,11/17/13 05:57:44 PM,11.419,82.478,,,,
498,11/17/13 06:27:44 PM,11.321,82.833,,,,
499,11/17/13 06:57:44 PM,10.907,84.614,,,,
500,11/17/13 07:27:44 PM,10.541,85.538,,,,
501,11/17/13 07:57:44 PM,10.001,86.283,,,,
502,11/17/13 08:27:44 PM,10.026,86.631,,,,
503,11/17/13 08:57:44 PM,9.460,88.745,,,,
504,11/17/13 09:27:44 PM,8.817,90.807,,,,
505,11/17/13 09:57:44 PM,8.618,90.962,,,,
506,11/17/13 10:27:44 PM,8.270,92.456,,,,
507,11/17/13 10:57:44 PM,8.270,93.192,,,,
508,11/17/13 11:27:44 PM,8.120,92.366,,,,
509,11/17/13 11:57:44 PM,7.343,94.183,,,,
510,11/18/13 12:27:44 AM,8.145,93.437,,,,
511,11/18/13 12:57:44 AM,7.368,94.491,,,,
512,11/18/13 01:27:44 AM,7.242,96.004,,,,
513,11/18/13 01:57:44 AM,7.015,95.146,,,,
514,11/18/13 02:27:44 AM,7.368,96.013,,,,
515,11/18/13 02:57:44 AM,6.965,95.207,,,,
516,11/18/13 03:27:44 AM,7.393,96.393,,,,
517,11/18/13 03:57:44 AM,6.408,95.530,,,,
518,11/18/13 04:27:44 AM,6.051,97.161,,,,
519,11/18/13 04:57:44 AM,6.788,97.659,,,,
520,11/18/13 05:27:44 AM,7.217,97.236,,,,
521,11/18/13 05:57:44 AM,6.179,96.802,,,,
522,11/18/13 06:27:44 AM,6.458,97.814,,,,
523,11/18/13 06:57:44 AM,6.509,97.730,,,,
524,11/18/13 07:27:44 AM,7.318,98.249,,,,
525,11/18/13 07:57:44 AM,8.270,97.625,,,,
526,11/18/13 08:27:44 AM,6.788,89.781,,,,
527,11/18/13 08:57:44 AM,6.914,95.069,,,,
528,11/18/13 09:27:44 AM,7.695,95.054,,,,
529,11/18/13 09:57:44 AM,8.742,92.323,,,,
530,11/18/13 10:27:44 AM,9.410,88.707,,,,
531,11/18/13 10:57:44 AM,9.558,85.887,,,,
532,11/18/13 11:27:44 AM,10.858,81.189,,,,
533,11/18/13 11:57:44 AM,12.098,74.321,,,,
534,11/18/13 12:27:44 PM,12.389,73.931,,,,
535,11/18/13 12:57:44 PM,12.823,74.046,,,,
536,11/18/13 01:27:44 PM,12.944,70.160,,,,
537,11/18/13 01:57:44 PM,12.727,69.662,,,,
538,11/18/13 02:27:44 PM,12.050,73.919,,,,
539,11/18/13 02:57:44 PM,11.783,76.983,,,,
540,11/18/13 03:27:44 PM,12.001,78.932,,,,
541,11/18/13 03:57:44 PM,11.492,80.216,,,,
542,11/18/13 04:27:44 PM,10.932,82.475,,,,
543,11/18/13 04:57:44 PM,10.614,82.941,,,,
544,11/18/13 05:27:44 PM,10.247,83.392,,,,
545,11/18/13 05:57:44 PM,9.534,84.638,,,,
546,11/18/13 06:27:44 PM,8.965,85.851,,,,
547,11/18/13 06:57:44 PM,8.494,87.153,,,,
548,11/18/13 07:27:44 PM,8.742,87.996,,,,
549,11/18/13 07:57:44 PM,8.767,88.054,,,,
550,11/18/13 08:27:44 PM,8.742,88.412,,,,
551,11/18/13 08:57:44 PM,8.643,89.785,,,,
552,11/18/13 09:27:44 PM,8.841,90.633,,,,
553,11/18/13 09:57:44 PM,8.941,90.813,,,,
554,11/18/13 10:27:44 PM,8.618,93.688,,,,
555,11/18/13 10:57:44 PM,8.693,95.045,,,,
556,11/18/13 11:27:44 PM,8.693,95.923,,,,
557,11/18/13 11:57:44 PM,8.717,96.878,,,,
558,11/19/13 12:27:44 AM,8.817,97.329,,,,
559,11/19/13 12:57:44 AM,8.817,97.527,,,,
560,11/19/13 01:27:44 AM,8.916,97.853,,,,
561,11/19/13 01:57:44 AM,8.941,98.157,,,,
562,11/19/13 02:27:44 AM,9.064,98.241,,,,
563,11/19/13 02:57:44 AM,9.040,98.184,,,,
564,11/19/13 03:27:44 AM,9.015,98.475,,,,
565,11/19/13 03:57:44 AM,9.114,98.601,,,,
566,11/19/13 04:27:44 AM,9.213,98.728,,,,
567,11/19/13 04:57:44 AM,9.287,98.798,,,,
568,11/19/13 05:27:44 AM,9.336,98.910,,,,
569,11/19/13 05:57:44 AM,9.410,99.005,,,,
570,11/19/13 06:27:44 AM,9.534,99.064,,,,
571,11/19/13 06:57:44 AM,9.706,99.211,,,,
572,11/19/13 07:27:44 AM,9.879,99.309,,,,
573,11/19/13 07:57:44 AM,10.026,99.326,,,,
574,11/19/13 08:27:44 AM,10.247,99.437,,,,
575,11/19/13 08:57:44 AM,10.394,99.453,,,,
576,11/19/13 09:27:44 AM,10.565,99.402,,,,
577,11/19/13 09:57:44 AM,10.638,99.348,,,,
578,11/19/13 10:27:44 AM,11.053,99.538,,,,
579,11/19/13 10:57:44 AM,11.297,99.407,,,,
580,11/19/13 11:27:44 AM,11.540,99.276,,,,
581,11/19/13 11:57:44 AM,11.880,99.270,,,,
582,11/19/13 12:27:44 PM,11.807,99.125,,,,
583,11/19/13 12:57:44 PM,11.759,99.137,,,,
584,11/19/13 01:27:44 PM,11.904,99.427,,,,
585,11/19/13 01:57:44 PM,11.953,99.341,,,,
586,11/19/13 02:27:44 PM,11.880,99.320,,,,
587,11/19/13 02:57:44 PM,11.856,99.339,,,,
588,11/19/13 03:27:44 PM,11.710,99.373,,,,
589,11/19/13 03:57:44 PM,11.734,99.479,,,,
590,11/19/13 04:27:44 PM,11.589,99.489,,,,
591,11/19/13 04:57:44 PM,11.516,99.568,,,,
592,11/19/13 05:27:44 PM,11.492,99.661,,,,
593,11/19/13 05:57:44 PM,11.492,99.760,,,,
594,11/19/13 06:27:44 PM,11.516,99.792,,,,
595,11/19/13 06:57:44 PM,11.516,99.817,,,,
596,11/19/13 07:27:44 PM,11.565,99.880,,,,
597,11/19/13 07:57:44 PM,11.613,99.943,,,,
598,11/19/13 08:27:44 PM,11.686,99.964,,,,
599,11/19/13 08:57:44 PM,11.710,99.995,,,,
600,11/19/13 09:27:44 PM,11.710,99.971,,,,
601,11/19/13 09:57:44 PM,11.734,100.000,,,,
602,11/19/13 10:27:44 PM,11.783,100.000,,,,
603,11/19/13 10:57:44 PM,11.807,100.000,,,,
604,11/19/13 11:27:44 PM,11.856,100.000,,,,
605,11/19/13 11:57:44 PM,11.929,100.000,,,,
606,11/20/13 12:27:44 AM,11.977,100.000,,,,
607,11/20/13 12:57:44 AM,12.098,100.000,,,,
608,11/20/13 01:27:44 AM,12.147,100.000,,,,
609,11/20/13 01:57:44 AM,12.147,100.000,,,,
610,11/20/13 02:27:44 AM,12.147,100.000,,,,
611,11/20/13 02:57:44 AM,12.195,100.000,,,,
612,11/20/13 03:27:44 AM,12.219,100.000,,,,
613,11/20/13 03:57:44 AM,12.219,100.000,,,,
614,11/20/13 04:27:44 AM,12.195,100.000,,,,
615,11/20/13 04:57:44 AM,12.195,100.000,,,,
616,11/20/13 05:27:44 AM,12.219,100.000,,,,
617,11/20/13 05:57:44 AM,12.243,100.000,,,,
618,11/20/13 06:27:44 AM,12.243,100.000,,,,
619,11/20/13 06:57:44 AM,12.243,100.000,,,,
620,11/20/13 07:27:44 AM,12.340,100.000,,,,
621,11/20/13 07:57:44 AM,12.389,100.000,,,,
622,11/20/13 08:27:44 AM,12.316,100.000,,,,
623,11/20/13 08:57:44 AM,12.437,100.000,,,,
624,11/20/13 09:27:44 AM,12.461,100.000,,,,
625,11/20/13 09:57:44 AM,12.630,100.000,,,,
626,11/20/13 10:27:44 AM,12.654,100.000,,,,
627,11/20/13 10:57:44 AM,12.606,100.000,,,,
628,11/20/13 11:27:44 AM,12.630,100.000,,,,
629,11/20/13 11:57:44 AM,12.630,100.000,,,,
630,11/20/13 12:27:44 PM,12.413,100.000,,,,
631,11/20/13 12:57:44 PM,12.944,100.000,,,,
632,11/20/13 01:27:44 PM,13.137,100.000,,,,
633,11/20/13 01:57:44 PM,13.305,100.000,,,,
634,11/20/13 02:27:44 PM,12.944,100.000,,,,
635,11/20/13 02:57:44 PM,13.281,100.000,,,,
636,11/20/13 03:27:44 PM,13.594,100.000,,,,
637,11/20/13 03:57:44 PM,13.449,100.000,,,,
638,11/20/13 04:27:44 PM,12.920,100.000,,,,
639,11/20/13 04:57:44 PM,12.364,100.000,,,,
640,11/20/13 05:27:44 PM,12.001,100.000,,,,
641,11/20/13 05:57:44 PM,11.832,100.000,,,,
642,11/20/13 06:27:44 PM,11.419,100.000,,,,
643,11/20/13 06:57:44 PM,11.467,100.000,,,,
644,11/20/13 07:27:44 PM,11.248,100.000,,,,
645,11/20/13 07:57:44 PM,10.736,100.000,,,,
646,11/20/13 08:27:44 PM,10.467,100.000,,,,
647,11/20/13 08:57:44 PM,10.149,100.000,,,,
648,11/20/13 09:27:44 PM,9.805,100.000,,,,
649,11/20/13 09:57:44 PM,9.731,100.000,,,,
650,11/20/13 10:27:44 PM,9.805,100.000,,,,
651,11/20/13 10:57:44 PM,9.928,100.000,,,,
652,11/20/13 11:27:44 PM,9.903,100.000,,,,
653,11/20/13 11:57:44 PM,9.805,100.000,,,,
654,11/21/13 12:27:44 AM,9.854,100.000,,,,
655,11/21/13 12:57:44 AM,9.706,100.000,,,,
656,11/21/13 01:27:44 AM,9.361,100.000,,,,
657,11/21/13 01:57:44 AM,9.064,100.000,,,,
658,11/21/13 02:27:44 AM,8.767,100.000,,,,
659,11/21/13 02:57:44 AM,8.593,100.000,,,,
660,11/21/13 03:27:44 AM,8.469,100.000,,,,
661,11/21/13 03:57:44 AM,8.369,100.000,,,,
662,11/21/13 04:27:44 AM,7.920,98.121,,,,
663,11/21/13 04:57:44 AM,8.593,84.418,,,,
664,11/21/13 05:27:44 AM,9.386,70.387,,,,
665,11/21/13 05:57:44 AM,9.657,65.974,,,,
666,11/21/13 06:27:44 AM,10.369,55.037,,,,
667,11/21/13 06:57:44 AM,10.736,50.498,,,,
668,11/21/13 07:27:44 AM,10.687,46.196,,,,
669,11/21/13 07:57:44 AM,10.712,43.092,,,,
670,11/21/13 08:27:44 AM,10.638,39.913,,,,
671,11/21/13 08:57:44 AM,10.516,38.762,,,,
672,11/21/13 09:27:44 AM,11.273,39.319,,,,
673,11/21/13 09:57:44 AM,12.025,33.639,,,,
674,11/21/13 10:27:44 AM,12.678,34.734,,,,
675,11/21/13 10:57:44 AM,12.340,33.701,,,,
676,11/21/13 11:27:44 AM,12.340,31.398,,,,
677,11/21/13 11:57:44 AM,12.968,29.361,,,,
678,11/21/13 12:27:44 PM,13.425,24.238,,,,
679,11/21/13 12:57:44 PM,13.329,27.713,,,,
680,11/21/13 01:27:44 PM,13.425,21.560,,,,
681,11/21/13 01:57:44 PM,13.738,18.508,,,,
682,11/21/13 02:27:44 PM,14.098,19.782,,,,
683,11/21/13 02:57:44 PM,14.218,17.992,,,,
684,11/21/13 03:27:44 PM,14.194,17.549,,,,
685,11/21/13 03:57:44 PM,14.098,17.033,,,,
686,11/21/13 04:27:44 PM,13.834,18.141,,,,
687,11/21/13 04:57:44 PM,13.112,19.858,,,,
688,11/21/13 05:27:44 PM,12.582,22.777,,,,
689,11/21/13 05:57:44 PM,12.920,21.259,,,,
690,11/21/13 06:27:44 PM,12.606,22.211,,,,
691,11/21/13 06:57:44 PM,12.316,22.091,,,,
692,11/21/13 07:27:44 PM,12.799,21.386,,,,
693,11/21/13 07:57:44 PM,12.992,21.129,,,,
694,11/21/13 08:27:44 PM,13.040,20.191,,,,
695,11/21/13 08:57:44 PM,13.209,18.850,,,,
696,11/21/13 09:27:44 PM,12.509,20.158,,,,
697,11/21/13 09:57:44 PM,12.606,19.153,,,,
698,11/21/13 10:27:44 PM,12.823,18.625,,,,
699,11/21/13 10:57:44 PM,12.703,18.144,,,,
700,11/21/13 11:27:44 PM,12.437,16.841,,,,
701,11/21/13 11:57:44 PM,12.871,15.093,,,,
702,11/22/13 12:27:44 AM,12.823,15.159,,,,
703,11/22/13 12:57:44 AM,12.098,17.975,,,,
704,11/22/13 01:27:44 AM,13.137,14.319,,,,
705,11/22/13 01:57:44 AM,12.968,13.934,,,,
706,11/22/13 02:27:44 AM,12.799,14.064,,,,
707,11/22/13 02:57:44 AM,12.703,14.059,,,,
708,11/22/13 03:27:44 AM,12.871,12.832,,,,
709,11/22/13 03:57:44 AM,12.654,13.097,,,,
710,11/22/13 04:27:44 AM,13.040,12.358,,,,
711,11/22/13 04:57:44 AM,12.485,13.158,,,,
712,11/22/13 05:27:44 AM,10.051,17.051,,,,
713,11/22/13 05:57:44 AM,11.151,14.940,,,,
714,11/22/13 06:27:44 AM,12.364,12.466,,,,
715,11/22/13 06:57:44 AM,12.823,11.177,,,,
716,11/22/13 07:27:44 AM,11.321,12.832,,,,
717,11/22/13 07:57:44 AM,14.290,8.525,,,,
718,11/22/13 08:27:44 AM,14.577,10.901,,,,
719,11/22/13 08:57:44 AM,15.342,9.609,,,,
720,11/22/13 09:27:44 AM,15.676,10.388,,,,
721,11/22/13 09:57:44 AM,16.725,6.992,,,,
722,11/22/13 10:27:44 AM,16.511,9.721,,,,
723,11/22/13 10:57:44 AM,17.534,7.651,,,,
724,11/22/13 11:27:44 AM,17.915,8.860,,,,
725,11/22/13 11:57:44 AM,18.343,7.747,,,,
726,11/22/13 12:27:44 PM,18.842,7.622,,,,
727,11/22/13 12:57:44 PM,19.389,7.356,,,,
728,11/22/13 01:27:44 PM,19.603,6.725,,,,
729,11/22/13 01:57:44 PM,20.293,5.963,,,,
730,11/22/13 02:27:44 PM,20.507,5.113,,,,
731,11/22/13 02:57:44 PM,20.484,5.183,,,,
732,11/22/13 03:27:44 PM,20.293,5.963,,,,
733,11/22/13 03:57:44 PM,20.079,6.383,,,,
734,11/22/13 04:27:44 PM,19.817,6.447,,,,
735,11/22/13 04:57:44 PM,19.436,6.649,,,,
736,11/22/13 05:27:44 PM,18.985,7.662,,,,
737,11/22/13 05:57:44 PM,18.604,8.673,,,,
738,11/22/13 06:27:44 PM,18.295,9.436,,,,
739,11/22/13 06:57:44 PM,18.390,9.158,,,,
740,11/22/13 07:27:44 PM,17.962,10.125,,,,
741,11/22/13 07:57:44 PM,17.891,10.403,,,,
742,11/22/13 08:27:44 PM,17.653,10.394,,,,
743,11/22/13 08:57:44 PM,17.558,10.600,,,,
744,11/22/13 09:27:44 PM,17.510,10.458,,,,
745,11/22/13 09:57:44 PM,17.272,10.694,,,,
746,11/22/13 10:27:44 PM,17.391,10.314,,,,
747,11/22/13 10:57:44 PM,16.582,11.329,,,,
748,11/22/13 11:27:44 PM,16.344,11.597,,,,
749,11/22/13 11:57:44 PM,16.439,11.671,,,,
750,11/23/13 12:27:44 AM,16.701,10.567,,,,
751,11/23/13 12:57:44 AM,15.915,11.232,,,,
752,11/23/13 01:27:44 AM,15.867,11.543,,,,
753,11/23/13 01:57:44 AM,15.509,11.841,,,,
754,11/23/13 02:27:44 AM,16.225,10.897,,,,
755,11/23/13 02:57:44 AM,16.415,10.346,,,,
756,11/23/13 03:27:44 AM,15.891,10.953,,,,
757,11/23/13 03:57:44 AM,15.652,11.708,,,,
758,11/23/13 04:27:44 AM,15.748,11.052,,,,
759,11/23/13 04:57:44 AM,15.867,10.813,,,,
760,11/23/13 05:27:44 AM,15.270,12.523,,,,
761,11/23/13 05:57:44 AM,15.867,10.883,,,,
762,11/23/13 06:27:44 AM,15.461,10.727,,,,
763,11/23/13 06:57:44 AM,15.008,11.196,,,,
764,11/23/13 07:27:44 AM,15.151,11.826,,,,
765,11/23/13 07:57:44 AM,13.353,13.678,,,,
766,11/23/13 08:27:44 AM,13.882,14.595,,,,
767,11/23/13 08:57:44 AM,14.792,15.188,,,,
768,11/23/13 09:27:44 AM,15.055,15.544,,,,
769,11/23/13 09:57:44 AM,15.485,16.183,,,,
770,11/23/13 10:27:44 AM,14.697,25.130,,,,
771,11/23/13 10:57:44 AM,15.461,24.918,,,,
772,11/23/13 11:27:44 AM,16.106,24.462,,,,
773,11/23/13 11:57:44 AM,16.868,28.858,,,,
774,11/23/13 12:27:44 PM,16.511,31.439,,,,
775,11/23/13 12:57:44 PM,16.296,30.432,,,,
776,11/23/13 01:27:44 PM,16.225,30.426,,,,
777,11/23/13 01:57:44 PM,16.511,27.400,,,,
778,11/23/13 02:27:44 PM,16.654,27.777,,,,
779,11/23/13 02:57:44 PM,16.558,28.003,,,,
780,11/23/13 03:27:44 PM,15.700,28.763,,,,
781,11/23/13 03:57:44 PM,15.079,30.361,,,,
782,11/23/13 04:27:44 PM,13.906,33.913,,,,
783,11/23/13 04:57:44 PM,13.425,35.903,,,,
784,11/23/13 05:27:44 PM,12.847,37.257,,,,
785,11/23/13 05:57:44 PM,11.904,40.274,,,,
786,11/23/13 06:27:44 PM,11.224,42.338,,,,
787,11/23/13 06:57:44 PM,10.296,42.699,,,,
788,11/23/13 07:27:44 PM,9.928,39.866,,,,
789,11/23/13 07:57:44 PM,9.361,41.309,,,,
790,11/23/13 08:27:44 PM,9.558,37.552,,,,
791,11/23/13 08:57:44 PM,9.238,37.740,,,,
792,11/23/13 09:27:44 PM,9.312,37.906,,,,
793,11/23/13 09:57:44 PM,8.245,40.526,,,,
794,11/23/13 10:27:44 PM,8.220,42.020,,,,
795,11/23/13 10:57:44 PM,8.070,42.096,,,,
796,11/23/13 11:27:44 PM,8.070,42.033,,,,
797,11/23/13 11:57:44 PM,8.045,40.691,,,,
798,11/24/13 12:27:44 AM,8.344,39.378,,,,
799,11/24/13 12:57:44 AM,7.720,41.059,,,,
800,11/24/13 01:27:44 AM,7.945,42.547,,,,
801,11/24/13 01:57:44 AM,7.995,42.739,,,,
802,11/24/13 02:27:44 AM,7.192,46.396,,,,
803,11/24/13 02:57:44 AM,7.142,46.115,,,,
804,11/24/13 03:27:44 AM,8.095,45.346,,,,
805,11/24/13 03:57:44 AM,7.242,46.983,,,,
806,11/24/13 04:27:44 AM,7.444,47.588,,,,
807,11/24/13 04:57:44 AM,6.306,52.377,,,,
808,11/24/13 05:27:44 AM,7.444,50.075,,,,
809,11/24/13 05:57:44 AM,6.839,53.230,,,,
810,11/24/13 06:27:44 AM,6.965,54.260,,,,
811,11/24/13 06:57:44 AM,5.565,59.327,,,,
812,11/24/13 07:27:44 AM,6.611,57.247,,,,
813,11/24/13 07:57:44 AM,6.965,59.323,,,,
814,11/24/13 08:27:44 AM,7.494,58.004,,,,
815,11/24/13 08:57:44 AM,8.419,55.549,,,,
816,11/24/13 09:27:44 AM,9.064,54.573,,,,
817,11/24/13 09:57:44 AM,10.100,52.894,,,,
818,11/24/13 10:27:44 AM,10.834,52.547,,,,
819,11/24/13 10:57:44 AM,11.832,47.454,,,,
820,11/24/13 11:27:44 AM,12.558,47.425,,,,
821,11/24/13 11:57:44 AM,13.834,44.593,,,,
822,11/24/13 12:27:44 PM,14.098,45.064,,,,
823,11/24/13 12:57:44 PM,13.930,45.857,,,,
824,11/24/13 01:27:44 PM,14.337,44.874,,,,
825,11/24/13 01:57:44 PM,14.768,43.982,,,,
826,11/24/13 02:27:44 PM,15.008,44.924,,,,
827,11/24/13 02:57:44 PM,14.888,46.195,,,,
828,11/24/13 03:27:44 PM,14.553,46.591,,,,
829,11/24/13 03:57:44 PM,14.098,47.343,,,,
830,11/24/13 04:27:44 PM,12.799,53.162,,,,
831,11/24/13 04:57:44 PM,12.195,59.790,,,,
832,11/24/13 05:27:44 PM,11.565,66.000,,,,
833,11/24/13 05:57:44 PM,11.078,67.724,,,,
834,11/24/13 06:27:44 PM,10.492,70.176,,,,
835,11/24/13 06:57:44 PM,10.124,73.169,,,,
836,11/24/13 07:27:44 PM,10.198,72.148,,,,
837,11/24/13 07:57:44 PM,9.287,74.446,,,,
838,11/24/13 08:27:44 PM,9.312,73.757,,,,
839,11/24/13 08:57:44 PM,8.717,78.278,,,,
840,11/24/13 09:27:44 PM,8.891,76.129,,,,
841,11/24/13 09:57:44 PM,8.270,76.519,,,,
842,11/24/13 10:27:44 PM,7.670,76.119,,,,
843,11/24/13 10:57:44 PM,8.020,73.745,,,,
844,11/24/13 11:27:44 PM,7.970,74.811,,,,
845,11/24/13 11:57:44 PM,7.970,73.984,,,,
846,11/25/13 12:27:44 AM,7.645,74.468,,,,
847,11/25/13 12:57:44 AM,7.569,74.123,,,,
848,11/25/13 01:27:44 AM,7.745,71.302,,,,
849,11/25/13 01:57:44 AM,7.368,71.674,,,,
850,11/25/13 02:27:44 AM,7.770,70.244,,,,
851,11/25/13 02:57:44 AM,7.519,73.229,,,,
852,11/25/13 03:27:44 AM,7.720,72.993,,,,
853,11/25/13 03:57:44 AM,6.990,76.167,,,,
854,11/25/13 04:27:44 AM,6.839,77.467,,,,
855,11/25/13 04:57:44 AM,6.408,79.930,,,,
856,11/25/13 05:27:44 AM,6.611,78.767,,,,
857,11/25/13 05:57:44 AM,6.813,78.596,,,,
858,11/25/13 06:27:44 AM,6.763,78.935,,,,
859,11/25/13 06:57:44 AM,6.712,79.327,,,,
860,11/25/13 07:27:44 AM,6.965,79.168,,,,
861,11/25/13 07:57:44 AM,7.217,76.814,,,,
862,11/25/13 08:27:44 AM,7.569,76.917,,,,
863,11/25/13 08:57:44 AM,8.469,73.559,,,,
864,11/25/13 09:27:44 AM,8.519,75.474,,,,
865,11/25/13 09:57:44 AM,10.026,69.861,,,,
866,11/25/13 10:27:44 AM,10.492,70.346,,,,
867,11/25/13 10:57:44 AM,11.516,66.971,,,,
868,11/25/13 11:27:44 AM,12.654,62.608,,,,
869,11/25/13 11:57:44 AM,13.834,56.914,,,,
870,11/25/13 12:27:44 PM,13.906,58.066,,,,
871,11/25/13 12:57:44 PM,13.762,59.090,,,,
872,11/25/13 01:27:44 PM,13.738,58.787,,,,
873,11/25/13 01:57:44 PM,13.882,57.342,,,,
874,11/25/13 02:27:44 PM,14.218,55.342,,,,
875,11/25/13 02:57:44 PM,14.242,55.163,,,,
876,11/25/13 03:27:44 PM,13.954,56.842,,,,
877,11/25/13 03:57:44 PM,13.473,58.716,,,,
878,11/25/13 04:27:44 PM,13.281,59.043,,,,
879,11/25/13 04:57:44 PM,12.992,59.622,,,,
880,11/25/13 05:27:44 PM,12.509,61.614,,,,
881,11/25/13 05:57:44 PM,12.050,63.501,,,,
882,11/25/13 06:27:44 PM,11.273,67.989,,,,
883,11/25/13 06:57:44 PM,10.932,69.067,,,,
884,11/25/13 07:27:44 PM,10.810,67.932,,,,
885,11/25/13 07:57:44 PM,10.345,70.035,,,,
886,11/25/13 08:27:44 PM,11.029,66.480,,,,
887,11/25/13 08:57:44 PM,9.213,72.847,,,,
888,11/25/13 09:27:44 PM,9.534,72.409,,,,
889,11/25/13 09:57:44 PM,9.410,72.636,,,,
890,11/25/13 10:27:44 PM,9.485,72.175,,,,
891,11/25/13 10:57:44 PM,8.891,74.835,,,,
892,11/25/13 11:27:44 PM,9.706,71.799,,,,
893,11/25/13 11:57:44 PM,8.668,75.917,,,,
894,11/26/13 12:27:44 AM,8.519,78.099,,,,
895,11/26/13 12:57:44 AM,8.817,76.717,,,,
896,11/26/13 01:27:44 AM,8.195,77.921,,,,
897,11/26/13 01:57:44 AM,8.170,77.643,,,,
898,11/26/13 02:27:44 AM,7.745,80.415,,,,
899,11/26/13 02:57:44 AM,8.070,77.704,,,,
900,11/26/13 03:27:44 AM,8.295,76.059,,,,
901,11/26/13 03:57:44 AM,8.170,76.880,,,,
902,11/26/13 04:27:44 AM,7.444,79.057,,,,
903,11/26/13 04:57:44 AM,7.469,78.442,,,,
904,11/26/13 05:27:44 AM,8.245,69.859,,,,
905,11/26/13 05:57:44 AM,8.295,66.272,,,,
906,11/26/13 06:27:44 AM,7.343,68.505,,,,
907,11/26/13 06:57:44 AM,7.469,68.388,,,,
908,11/26/13 07:27:44 AM,7.444,66.316,,,,
909,11/26/13 07:57:44 AM,8.344,65.852,,,,
910,11/26/13 08:27:44 AM,9.213,61.239,,,,
911,11/26/13 08:57:44 AM,9.460,66.454,,,,
912,11/26/13 09:27:44 AM,9.064,70.916,,,,
913,11/26/13 09:57:44 AM,10.247,63.103,,,,
914,11/26/13 10:27:44 AM,11.710,60.155,,,,
915,11/26/13 10:57:44 AM,12.195,66.662,,,,
916,11/26/13 11:27:44 AM,13.329,59.736,,,,
917,11/26/13 11:57:44 AM,14.026,58.205,,,,
918,11/26/13 12:27:44 PM,13.858,60.475,,,,
919,11/26/13 12:57:44 PM,14.242,59.077,,,,
920,11/26/13 01:27:44 PM,14.314,59.327,,,,
921,11/26/13 01:57:44 PM,14.649,56.888,,,,
922,11/26/13 02:27:44 PM,14.457,54.862,,,,
923,11/26/13 02:57:44 PM,14.768,54.816,,,,
924,11/26/13 03:27:44 PM,14.529,57.020,,,,
925,11/26/13 03:57:44 PM,14.290,58.306,,,,
926,11/26/13 04:27:44 PM,13.401,60.845,,,,
927,11/26/13 04:57:44 PM,12.606,61.689,,,,
928,11/26/13 05:27:44 PM,11.977,64.566,,,,
929,11/26/13 05:57:44 PM,11.637,66.331,,,,
930,11/26/13 06:27:44 PM,11.516,67.345,,,,
931,11/26/13 06:57:44 PM,11.662,65.902,,,,
932,11/26/13 07:27:44 PM,10.614,70.143,,,,
933,11/26/13 07:57:44 PM,10.980,68.478,,,,
934,11/26/13 08:27:44 PM,10.051,69.582,,,,
935,11/26/13 08:57:44 PM,9.854,71.715,,,,
936,11/26/13 09:27:44 PM,10.271,64.470,,,,
937,11/26/13 09:57:44 PM,9.632,63.143,,,,
938,11/26/13 10:27:44 PM,9.756,63.483,,,,
939,11/26/13 10:57:44 PM,8.841,64.479,,,,
940,11/26/13 11:27:44 PM,10.124,57.622,,,,
941,11/26/13 11:57:44 PM,9.952,55.214,,,,
942,11/27/13 12:27:44 AM,8.916,59.259,,,,
943,11/27/13 12:57:44 AM,9.287,57.550,,,,
944,11/27/13 01:27:44 AM,11.394,49.059,,,,
945,11/27/13 01:57:44 AM,10.590,55.011,,,,
946,11/27/13 02:27:44 AM,12.389,46.566,,,,
