"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
10960,12/17/16 08:00:00 PM,1.371,91.808,,,,
10961,12/17/16 08:30:00 PM,0.989,92.300,,,,
10962,12/17/16 09:00:00 PM,1.071,91.284,,,,
10963,12/17/16 09:30:00 PM,0.989,91.658,,,,
10964,12/17/16 10:00:00 PM,1.099,90.547,,,,
10965,12/17/16 10:30:00 PM,0.742,91.939,,,,
10966,12/17/16 11:00:00 PM,0.522,92.569,,,,
10967,12/17/16 11:30:00 PM,0.273,93.139,,,,
10968,12/18/16 12:00:00 AM,0.107,93.582,,,,
10969,12/18/16 12:30:00 AM,-0.171,94.477,,,,
10970,12/18/16 01:00:00 AM,0.246,92.152,,,,
10971,12/18/16 01:30:00 AM,-0.143,91.435,,,,
10972,12/18/16 02:00:00 AM,-0.845,92.936,,,,
10973,12/18/16 02:30:00 AM,-0.958,93.367,,,,
10974,12/18/16 03:00:00 AM,-0.479,91.764,,,,
10975,12/18/16 03:30:00 AM,-0.171,91.132,,,,
10976,12/18/16 04:00:00 AM,-0.255,90.320,,,,
10977,12/18/16 04:30:00 AM,-0.283,90.906,,,,
10978,12/18/16 05:00:00 AM,-0.535,90.889,,,,
10979,12/18/16 05:30:00 AM,-0.507,90.872,,,,
10980,12/18/16 06:00:00 AM,-0.817,91.037,,,,
10981,12/18/16 06:30:00 AM,-1.242,94.426,,,,
10982,12/18/16 07:00:00 AM,-1.327,93.969,,,,
10983,12/18/16 07:30:00 AM,-0.760,94.750,,,,
10984,12/18/16 08:00:00 AM,1.697,80.329,,,,
10985,12/18/16 08:30:00 AM,1.153,85.679,,,,
10986,12/18/16 09:00:00 AM,1.317,84.722,,,,
10987,12/18/16 09:30:00 AM,2.289,87.991,,,,
10988,12/18/16 10:00:00 AM,4.818,72.903,,,,
10989,12/18/16 10:30:00 AM,6.889,70.716,,,,
10990,12/18/16 11:00:00 AM,8.990,66.512,,,,
10991,12/18/16 11:30:00 AM,9.558,57.149,,,,
10992,12/18/16 12:00:00 PM,10.565,50.140,,,,
10993,12/18/16 12:30:00 PM,11.053,55.380,,,,
10994,12/18/16 01:00:00 PM,11.540,50.945,,,,
10995,12/18/16 01:30:00 PM,12.775,46.957,,,,
10996,12/18/16 02:00:00 PM,13.064,44.625,,,,
10997,12/18/16 02:30:00 PM,13.209,41.559,,,,
10998,12/18/16 03:00:00 PM,13.594,41.413,,,,
10999,12/18/16 03:30:00 PM,12.534,39.520,,,,
11000,12/18/16 04:00:00 PM,11.297,51.003,,,,
11001,12/18/16 04:30:00 PM,8.195,59.201,,,,
11002,12/18/16 05:00:00 PM,5.770,71.441,,,,
11003,12/18/16 05:30:00 PM,5.334,71.548,,,,
11004,12/18/16 06:00:00 PM,4.714,76.256,,,,
11005,12/18/16 06:30:00 PM,3.670,80.195,,,,
11006,12/18/16 07:00:00 PM,3.854,79.946,,,,
11007,12/18/16 07:30:00 PM,3.195,81.010,,,,
11008,12/18/16 08:00:00 PM,3.089,81.720,,,,
11009,12/18/16 08:30:00 PM,3.089,80.302,,,,
11010,12/18/16 09:00:00 PM,2.450,82.720,,,,
11011,12/18/16 09:30:00 PM,1.670,86.569,,,,
11012,12/18/16 10:00:00 PM,1.344,89.963,,,,
11013,12/18/16 10:30:00 PM,1.398,90.874,,,,
11014,12/18/16 11:00:00 PM,1.398,91.815,,,,
11015,12/18/16 11:30:00 PM,1.344,91.999,,,,
11016,12/19/16 12:00:00 AM,1.534,91.653,,,,
11017,12/19/16 12:30:00 AM,1.724,91.504,,,,
11018,12/19/16 01:00:00 AM,1.643,89.965,,,,
11019,12/19/16 01:30:00 AM,0.962,92.169,,,,
11020,12/19/16 02:00:00 AM,1.044,91.277,,,,
11021,12/19/16 02:30:00 AM,1.071,92.370,,,,
11022,12/19/16 03:00:00 AM,1.805,89.380,,,,
11023,12/19/16 03:30:00 AM,1.235,90.707,,,,
11024,12/19/16 04:00:00 AM,0.825,92.453,,,,
11025,12/19/16 04:30:00 AM,1.153,93.399,,,,
11026,12/19/16 05:00:00 AM,1.289,90.298,,,,
11027,12/19/16 05:30:00 AM,1.099,91.093,,,,
11028,12/19/16 06:00:00 AM,0.989,91.411,,,,
11029,12/19/16 06:30:00 AM,0.962,92.833,,,,
11030,12/19/16 07:00:00 AM,0.825,92.059,,,,
11031,12/19/16 07:30:00 AM,0.605,91.976,,,,
11032,12/19/16 08:00:00 AM,1.017,91.369,,,,
11033,12/19/16 08:30:00 AM,1.751,88.411,,,,
11034,12/19/16 09:00:00 AM,2.903,87.941,,,,
11035,12/19/16 09:30:00 AM,4.194,83.048,,,,
11036,12/19/16 10:00:00 AM,6.382,72.696,,,,
11037,12/19/16 10:30:00 AM,8.295,66.214,,,,
11038,12/19/16 11:00:00 AM,9.015,65.658,,,,
11039,12/19/16 11:30:00 AM,10.075,63.219,,,,
11040,12/19/16 12:00:00 PM,9.928,63.252,,,,
11041,12/19/16 12:30:00 PM,10.320,58.246,,,,
11042,12/19/16 01:00:00 PM,11.321,55.150,,,,
11043,12/19/16 01:30:00 PM,12.413,50.423,,,,
11044,12/19/16 02:00:00 PM,12.558,53.461,,,,
11045,12/19/16 02:30:00 PM,13.209,41.180,,,,
11046,12/19/16 03:00:00 PM,12.727,55.511,,,,
11047,12/19/16 03:30:00 PM,11.977,43.993,,,,
11048,12/19/16 04:00:00 PM,10.858,56.934,,,,
11049,12/19/16 04:30:00 PM,8.990,67.254,,,,
11050,12/19/16 05:00:00 PM,7.192,76.619,,,,
11051,12/19/16 05:30:00 PM,6.230,81.223,,,,
11052,12/19/16 06:00:00 PM,5.693,82.793,,,,
11053,12/19/16 06:30:00 PM,5.488,82.983,,,,
11054,12/19/16 07:00:00 PM,5.770,80.295,,,,
11055,12/19/16 07:30:00 PM,6.128,78.500,,,,
11056,12/19/16 08:00:00 PM,5.539,79.870,,,,
11057,12/19/16 08:30:00 PM,4.921,83.480,,,,
11058,12/19/16 09:00:00 PM,4.740,84.559,,,,
11059,12/19/16 09:30:00 PM,4.037,87.841,,,,
11060,12/19/16 10:00:00 PM,3.538,88.608,,,,
11061,12/19/16 10:30:00 PM,3.485,90.212,,,,
11062,12/19/16 11:00:00 PM,3.512,90.721,,,,
11063,12/19/16 11:30:00 PM,3.459,91.084,,,,
11064,12/20/16 12:00:00 AM,3.354,91.432,,,,
11065,12/20/16 12:30:00 AM,3.195,92.188,,,,
11066,12/20/16 01:00:00 AM,3.221,91.647,,,,
11067,12/20/16 01:30:00 AM,3.433,91.702,,,,
11068,12/20/16 02:00:00 AM,3.195,92.685,,,,
11069,12/20/16 02:30:00 AM,3.301,92.812,,,,
11070,12/20/16 03:00:00 AM,3.195,92.263,,,,
11071,12/20/16 03:30:00 AM,3.327,92.521,,,,
11072,12/20/16 04:00:00 AM,3.354,92.080,,,,
11073,12/20/16 04:30:00 AM,3.564,90.986,,,,
11074,12/20/16 05:00:00 AM,3.512,90.269,,,,
11075,12/20/16 05:30:00 AM,3.301,90.064,,,,
11076,12/20/16 06:00:00 AM,3.089,91.712,,,,
11077,12/20/16 06:30:00 AM,3.932,87.253,,,,
11078,12/20/16 07:00:00 AM,3.670,86.881,,,,
11079,12/20/16 07:30:00 AM,3.564,89.273,,,,
11080,12/20/16 08:00:00 AM,4.011,86.632,,,,
11081,12/20/16 08:30:00 AM,5.024,86.647,,,,
11082,12/20/16 09:00:00 AM,6.382,83.979,,,,
11083,12/20/16 09:30:00 AM,7.770,77.612,,,,
11084,12/20/16 10:00:00 AM,9.435,74.393,,,,
11085,12/20/16 10:30:00 AM,10.124,71.600,,,,
11086,12/20/16 11:00:00 AM,11.419,65.193,,,,
11087,12/20/16 11:30:00 AM,12.968,62.603,,,,
11088,12/20/16 12:00:00 PM,13.642,59.458,,,,
11089,12/20/16 12:30:00 PM,13.858,53.375,,,,
11090,12/20/16 01:00:00 PM,14.816,48.027,,,,
11091,12/20/16 01:30:00 PM,14.840,47.595,,,,
11092,12/20/16 02:00:00 PM,15.151,46.823,,,,
11093,12/20/16 02:30:00 PM,16.392,47.450,,,,
11094,12/20/16 03:00:00 PM,16.225,52.980,,,,
11095,12/20/16 03:30:00 PM,16.558,51.733,,,,
11096,12/20/16 04:00:00 PM,14.745,59.037,,,,
11097,12/20/16 04:30:00 PM,11.807,66.823,,,,
11098,12/20/16 05:00:00 PM,10.247,74.392,,,,
11099,12/20/16 05:30:00 PM,9.485,76.748,,,,
11100,12/20/16 06:00:00 PM,8.817,80.465,,,,
11101,12/20/16 06:30:00 PM,9.361,74.793,,,,
11102,12/20/16 07:00:00 PM,8.319,78.436,,,,
11103,12/20/16 07:30:00 PM,7.795,81.256,,,,
11104,12/20/16 08:00:00 PM,7.116,82.990,,,,
11105,12/20/16 08:30:00 PM,6.763,85.013,,,,
11106,12/20/16 09:00:00 PM,6.433,87.430,,,,
11107,12/20/16 09:30:00 PM,6.585,87.002,,,,
11108,12/20/16 10:00:00 PM,6.255,87.490,,,,
11109,12/20/16 10:30:00 PM,6.535,88.435,,,,
11110,12/20/16 11:00:00 PM,7.066,85.399,,,,
11111,12/20/16 11:30:00 PM,7.242,82.807,,,,
11112,12/21/16 12:00:00 AM,7.167,85.580,,,,
11113,12/21/16 12:30:00 AM,8.120,81.944,,,,
11114,12/21/16 01:00:00 AM,8.319,83.135,,,,
11115,12/21/16 01:30:00 AM,8.120,83.010,,,,
11116,12/21/16 02:00:00 AM,7.920,84.129,,,,
11117,12/21/16 02:30:00 AM,8.070,85.481,,,,
11118,12/21/16 03:00:00 AM,7.970,85.509,,,,
11119,12/21/16 03:30:00 AM,7.645,86.243,,,,
11120,12/21/16 04:00:00 AM,7.066,88.773,,,,
11121,12/21/16 04:30:00 AM,6.484,90.317,,,,
11122,12/21/16 05:00:00 AM,6.433,91.017,,,,
11123,12/21/16 05:30:00 AM,6.940,91.706,,,,
11124,12/21/16 06:00:00 AM,7.594,87.818,,,,
11125,12/21/16 06:30:00 AM,7.318,86.191,,,,
11126,12/21/16 07:00:00 AM,6.560,87.099,,,,
11127,12/21/16 07:30:00 AM,6.509,87.810,,,,
11128,12/21/16 08:00:00 AM,6.636,86.469,,,,
11129,12/21/16 08:30:00 AM,7.419,85.064,,,,
11130,12/21/16 09:00:00 AM,9.163,82.101,,,,
11131,12/21/16 09:30:00 AM,9.952,81.365,,,,
11132,12/21/16 10:00:00 AM,11.175,76.552,,,,
11133,12/21/16 10:30:00 AM,11.807,73.534,,,,
11134,12/21/16 11:00:00 AM,13.305,70.800,,,,
11135,12/21/16 11:30:00 AM,15.533,63.450,,,,
11136,12/21/16 12:00:00 PM,16.225,62.827,,,,
11137,12/21/16 12:30:00 PM,16.368,57.877,,,,
11138,12/21/16 01:00:00 PM,17.082,53.993,,,,
11139,12/21/16 01:30:00 PM,18.010,52.368,,,,
11140,12/21/16 02:00:00 PM,18.319,48.388,,,,
11141,12/21/16 02:30:00 PM,18.818,52.791,,,,
11142,12/21/16 03:00:00 PM,19.175,47.648,,,,
11143,12/21/16 03:30:00 PM,18.390,49.838,,,,
11144,12/21/16 04:00:00 PM,16.915,56.140,,,,
11145,12/21/16 04:30:00 PM,13.112,66.538,,,,
11146,12/21/16 05:00:00 PM,11.029,71.495,,,,
11147,12/21/16 05:30:00 PM,10.149,66.637,,,,
11148,12/21/16 06:00:00 PM,11.565,53.831,,,,
11149,12/21/16 06:30:00 PM,10.761,63.483,,,,
11150,12/21/16 07:00:00 PM,10.345,61.575,,,,
11151,12/21/16 07:30:00 PM,11.273,47.998,,,,
11152,12/21/16 08:00:00 PM,10.345,67.188,,,,
11153,12/21/16 08:30:00 PM,9.238,73.298,,,,
11154,12/21/16 09:00:00 PM,8.668,75.698,,,,
11155,12/21/16 09:30:00 PM,9.854,56.363,,,,
11156,12/21/16 10:00:00 PM,9.040,55.524,,,,
11157,12/21/16 10:30:00 PM,7.795,67.176,,,,
11158,12/21/16 11:00:00 PM,7.343,63.094,,,,
11159,12/21/16 11:30:00 PM,7.670,61.533,,,,
11160,12/22/16 12:00:00 AM,7.519,61.159,,,,
11161,12/22/16 12:30:00 AM,7.569,61.863,,,,
11162,12/22/16 01:00:00 AM,6.382,72.834,,,,
11163,12/22/16 01:30:00 AM,5.847,76.008,,,,
11164,12/22/16 02:00:00 AM,6.331,73.540,,,,
11165,12/22/16 02:30:00 AM,6.204,71.166,,,,
11166,12/22/16 03:00:00 AM,6.026,75.774,,,,
11167,12/22/16 03:30:00 AM,5.076,82.256,,,,
11168,12/22/16 04:00:00 AM,4.818,80.983,,,,
11169,12/22/16 04:30:00 AM,4.194,84.117,,,,
11170,12/22/16 05:00:00 AM,3.932,85.841,,,,
11171,12/22/16 05:30:00 AM,4.662,82.791,,,,
11172,12/22/16 06:00:00 AM,5.282,76.025,,,,
11173,12/22/16 06:30:00 AM,4.869,79.402,,,,
11174,12/22/16 07:00:00 AM,4.298,81.656,,,,
11175,12/22/16 07:30:00 AM,4.194,81.000,,,,
11176,12/22/16 08:00:00 AM,4.402,79.325,,,,
11177,12/22/16 08:30:00 AM,5.360,82.110,,,,
11178,12/22/16 09:00:00 AM,7.519,76.279,,,,
11179,12/22/16 09:30:00 AM,8.866,71.550,,,,
11180,12/22/16 10:00:00 AM,10.149,74.205,,,,
11181,12/22/16 10:30:00 AM,11.662,66.652,,,,
11182,12/22/16 11:00:00 AM,12.413,60.062,,,,
11183,12/22/16 11:30:00 AM,14.601,57.724,,,,
11184,12/22/16 12:00:00 PM,15.294,53.735,,,,
11185,12/22/16 12:30:00 PM,15.031,52.320,,,,
11186,12/22/16 01:00:00 PM,15.939,50.194,,,,
11187,12/22/16 01:30:00 PM,16.701,47.584,,,,
11188,12/22/16 02:00:00 PM,16.368,48.041,,,,
11189,12/22/16 02:30:00 PM,15.652,46.636,,,,
11190,12/22/16 03:00:00 PM,16.677,44.559,,,,
11191,12/22/16 03:30:00 PM,15.986,48.273,,,,
11192,12/22/16 04:00:00 PM,14.912,56.082,,,,
11193,12/22/16 04:30:00 PM,11.200,68.118,,,,
11194,12/22/16 05:00:00 PM,10.296,72.756,,,,
11195,12/22/16 05:30:00 PM,9.657,76.152,,,,
11196,12/22/16 06:00:00 PM,10.051,72.931,,,,
11197,12/22/16 06:30:00 PM,8.270,79.103,,,,
11198,12/22/16 07:00:00 PM,7.419,83.695,,,,
11199,12/22/16 07:30:00 PM,7.015,85.230,,,,
11200,12/22/16 08:00:00 PM,6.965,85.793,,,,
11201,12/22/16 08:30:00 PM,6.535,87.093,,,,
11202,12/22/16 09:00:00 PM,6.382,89.679,,,,
11203,12/22/16 09:30:00 PM,7.720,84.504,,,,
11204,12/22/16 10:00:00 PM,7.167,85.161,,,,
11205,12/22/16 10:30:00 PM,6.509,87.552,,,,
11206,12/22/16 11:00:00 PM,6.458,89.903,,,,
11207,12/22/16 11:30:00 PM,7.368,85.157,,,,
11208,12/23/16 12:00:00 AM,7.469,85.443,,,,
11209,12/23/16 12:30:00 AM,8.095,80.869,,,,
11210,12/23/16 01:00:00 AM,8.270,79.805,,,,
11211,12/23/16 01:30:00 AM,7.820,83.418,,,,
11212,12/23/16 02:00:00 AM,7.015,84.417,,,,
11213,12/23/16 02:30:00 AM,5.693,92.794,,,,
11214,12/23/16 03:00:00 AM,5.591,94.912,,,,
11215,12/23/16 03:30:00 AM,5.821,96.507,,,,
11216,12/23/16 04:00:00 AM,5.796,97.188,,,,
11217,12/23/16 04:30:00 AM,5.796,97.629,,,,
11218,12/23/16 05:00:00 AM,5.616,97.677,,,,
11219,12/23/16 05:30:00 AM,5.539,98.095,,,,
11220,12/23/16 06:00:00 AM,5.488,98.227,,,,
11221,12/23/16 06:30:00 AM,5.514,98.478,,,,
11222,12/23/16 07:00:00 AM,5.539,98.680,,,,
11223,12/23/16 07:30:00 AM,5.539,98.826,,,,
11224,12/23/16 08:00:00 AM,5.745,99.272,,,,
11225,12/23/16 08:30:00 AM,5.847,99.204,,,,
11226,12/23/16 09:00:00 AM,5.975,99.386,,,,
11227,12/23/16 09:30:00 AM,6.204,99.499,,,,
11228,12/23/16 10:00:00 AM,6.331,99.535,,,,
11229,12/23/16 10:30:00 AM,6.458,99.620,,,,
11230,12/23/16 11:00:00 AM,6.636,99.622,,,,
11231,12/23/16 11:30:00 AM,6.864,100.000,,,,
11232,12/23/16 12:00:00 PM,7.318,99.961,,,,
11233,12/23/16 12:30:00 PM,7.720,100.000,,,,
11234,12/23/16 01:00:00 PM,8.120,100.000,,,,
11235,12/23/16 01:30:00 PM,8.344,99.715,,,,
11236,12/23/16 02:00:00 PM,8.693,99.371,,,,
11237,12/23/16 02:30:00 PM,8.295,99.358,,,,
11238,12/23/16 03:00:00 PM,8.742,97.184,,,,
11239,12/23/16 03:30:00 PM,7.695,97.021,,,,
11240,12/23/16 04:00:00 PM,7.920,96.934,,,,
11241,12/23/16 04:30:00 PM,7.419,97.390,,,,
11242,12/23/16 05:00:00 PM,6.585,96.519,,,,
11243,12/23/16 05:30:00 PM,5.796,96.303,,,,
11244,12/23/16 06:00:00 PM,5.488,96.170,,,,
11245,12/23/16 06:30:00 PM,5.102,95.719,,,,
11246,12/23/16 07:00:00 PM,4.714,96.253,,,,
11247,12/23/16 07:30:00 PM,4.480,96.531,,,,
11248,12/23/16 08:00:00 PM,4.324,96.733,,,,
11249,12/23/16 08:30:00 PM,4.089,96.546,,,,
11250,12/23/16 09:00:00 PM,4.089,97.398,,,,
11251,12/23/16 09:30:00 PM,3.985,97.077,,,,
11252,12/23/16 10:00:00 PM,3.512,96.897,,,,
11253,12/23/16 10:30:00 PM,3.617,97.461,,,,
11254,12/23/16 11:00:00 PM,3.459,97.707,,,,
11255,12/23/16 11:30:00 PM,3.617,96.781,,,,
11256,12/24/16 12:00:00 AM,3.406,97.208,,,,
11257,12/24/16 12:30:00 AM,3.274,96.977,,,,
11258,12/24/16 01:00:00 AM,3.009,97.605,,,,
11259,12/24/16 01:30:00 AM,2.450,97.569,,,,
11260,12/24/16 02:00:00 AM,2.770,98.189,,,,
11261,12/24/16 02:30:00 AM,2.423,97.417,,,,
11262,12/24/16 03:00:00 AM,2.155,97.751,,,,
11263,12/24/16 03:30:00 AM,2.316,97.772,,,,
11264,12/24/16 04:00:00 AM,2.343,98.500,,,,
11265,12/24/16 04:30:00 AM,2.236,97.701,,,,
11266,12/24/16 05:00:00 AM,2.021,98.097,,,,
11267,12/24/16 05:30:00 AM,1.967,97.770,,,,
11268,12/24/16 06:00:00 AM,1.534,97.168,,,,
11269,12/24/16 06:30:00 AM,1.398,98.375,,,,
11270,12/24/16 07:00:00 AM,1.071,97.900,,,,
11271,12/24/16 07:30:00 AM,1.262,97.858,,,,
11272,12/24/16 08:00:00 AM,0.770,98.101,,,,
11273,12/24/16 08:30:00 AM,1.289,99.058,,,,
11274,12/24/16 09:00:00 AM,2.610,98.192,,,,
11275,12/24/16 09:30:00 AM,3.195,95.396,,,,
11276,12/24/16 10:00:00 AM,4.558,94.733,,,,
11277,12/24/16 10:30:00 AM,5.539,91.748,,,,
11278,12/24/16 11:00:00 AM,6.611,87.990,,,,
11279,12/24/16 11:30:00 AM,7.820,81.743,,,,
11280,12/24/16 12:00:00 PM,8.319,76.939,,,,
11281,12/24/16 12:30:00 PM,9.015,73.058,,,,
11282,12/24/16 01:00:00 PM,9.558,67.900,,,,
11283,12/24/16 01:30:00 PM,9.756,66.766,,,,
11284,12/24/16 02:00:00 PM,10.149,62.476,,,,
11285,12/24/16 02:30:00 PM,9.829,62.828,,,,
11286,12/24/16 03:00:00 PM,10.541,61.695,,,,
11287,12/24/16 03:30:00 PM,10.345,59.520,,,,
11288,12/24/16 04:00:00 PM,9.361,65.921,,,,
11289,12/24/16 04:30:00 PM,7.393,70.843,,,,
11290,12/24/16 05:00:00 PM,6.331,74.062,,,,
11291,12/24/16 05:30:00 PM,5.514,77.101,,,,
11292,12/24/16 06:00:00 PM,4.506,81.836,,,,
11293,12/24/16 06:30:00 PM,3.617,84.888,,,,
11294,12/24/16 07:00:00 PM,3.009,87.586,,,,
11295,12/24/16 07:30:00 PM,2.930,88.708,,,,
11296,12/24/16 08:00:00 PM,2.396,90.334,,,,
11297,12/24/16 08:30:00 PM,2.236,91.440,,,,
11298,12/24/16 09:00:00 PM,1.832,92.449,,,,
11299,12/24/16 09:30:00 PM,1.153,93.031,,,,
11300,12/24/16 10:00:00 PM,0.989,94.112,,,,
11301,12/24/16 10:30:00 PM,1.208,95.387,,,,
11302,12/24/16 11:00:00 PM,1.044,95.826,,,,
11303,12/24/16 11:30:00 PM,1.507,94.716,,,,
11304,12/25/16 12:00:00 AM,0.660,94.704,,,,
11305,12/25/16 12:30:00 AM,0.852,95.387,,,,
11306,12/25/16 01:00:00 AM,0.687,95.969,,,,
11307,12/25/16 01:30:00 AM,0.079,96.856,,,,
11308,12/25/16 02:00:00 AM,-0.255,95.996,,,,
11309,12/25/16 02:30:00 AM,-0.507,97.168,,,,
11310,12/25/16 03:00:00 AM,-0.339,97.596,,,,
11311,12/25/16 03:30:00 AM,-0.227,97.865,,,,
11312,12/25/16 04:00:00 AM,-0.423,97.667,,,,
11313,12/25/16 04:30:00 AM,0.495,98.640,,,,
11314,12/25/16 05:00:00 AM,1.208,98.273,,,,
11315,12/25/16 05:30:00 AM,1.697,97.742,,,,
11316,12/25/16 06:00:00 AM,1.697,97.838,,,,
11317,12/25/16 06:30:00 AM,1.588,97.567,,,,
11318,12/25/16 07:00:00 AM,1.886,96.881,,,,
11319,12/25/16 07:30:00 AM,2.128,95.640,,,,
11320,12/25/16 08:00:00 AM,1.859,96.003,,,,
11321,12/25/16 08:30:00 AM,2.209,96.923,,,,
11322,12/25/16 09:00:00 AM,3.459,96.445,,,,
11323,12/25/16 09:30:00 AM,2.930,92.912,,,,
11324,12/25/16 10:00:00 AM,4.324,92.485,,,,
11325,12/25/16 10:30:00 AM,6.306,76.105,,,,
11326,12/25/16 11:00:00 AM,6.813,68.743,,,,
11327,12/25/16 11:30:00 AM,7.745,65.173,,,,
11328,12/25/16 12:00:00 PM,8.245,59.736,,,,
11329,12/25/16 12:30:00 PM,9.089,56.927,,,,
11330,12/25/16 01:00:00 PM,9.485,51.750,,,,
11331,12/25/16 01:30:00 PM,8.717,54.700,,,,
11332,12/25/16 02:00:00 PM,8.170,56.637,,,,
11333,12/25/16 02:30:00 PM,7.945,58.750,,,,
11334,12/25/16 03:00:00 PM,7.895,59.562,,,,
11335,12/25/16 03:30:00 PM,7.544,63.014,,,,
11336,12/25/16 04:00:00 PM,7.343,63.985,,,,
11337,12/25/16 04:30:00 PM,6.128,67.827,,,,
11338,12/25/16 05:00:00 PM,5.231,71.279,,,,
11339,12/25/16 05:30:00 PM,4.921,70.665,,,,
11340,12/25/16 06:00:00 PM,4.506,71.907,,,,
11341,12/25/16 06:30:00 PM,4.194,72.668,,,,
11342,12/25/16 07:00:00 PM,4.246,70.671,,,,
11343,12/25/16 07:30:00 PM,4.246,69.370,,,,
11344,12/25/16 08:00:00 PM,4.168,67.963,,,,
11345,12/25/16 08:30:00 PM,4.324,65.494,,,,
11346,12/25/16 09:00:00 PM,4.194,66.287,,,,
11347,12/25/16 09:30:00 PM,4.089,66.913,,,,
11348,12/25/16 10:00:00 PM,4.246,65.311,,,,
11349,12/25/16 10:30:00 PM,4.063,67.021,,,,
11350,12/25/16 11:00:00 PM,3.722,66.509,,,,
11351,12/25/16 11:30:00 PM,3.354,69.143,,,,
11352,12/26/16 12:00:00 AM,3.221,70.195,,,,
11353,12/26/16 12:30:00 AM,2.930,69.586,,,,
11354,12/26/16 01:00:00 AM,2.074,74.001,,,,
11355,12/26/16 01:30:00 AM,0.962,78.615,,,,
11356,12/26/16 02:00:00 AM,1.371,79.888,,,,
11357,12/26/16 02:30:00 AM,1.371,79.862,,,,
11358,12/26/16 03:00:00 AM,0.880,79.935,,,,
11359,12/26/16 03:30:00 AM,-0.143,83.886,,,,
11360,12/26/16 04:00:00 AM,-0.088,86.692,,,,
11361,12/26/16 04:30:00 AM,-0.060,85.536,,,,
11362,12/26/16 05:00:00 AM,-0.339,86.730,,,,
11363,12/26/16 05:30:00 AM,-0.423,85.346,,,,
11364,12/26/16 06:00:00 AM,-0.676,87.124,,,,
11365,12/26/16 06:30:00 AM,-0.676,86.647,,,,
11366,12/26/16 07:00:00 AM,-1.071,88.747,,,,
11367,12/26/16 07:30:00 AM,-1.413,90.561,,,,
11368,12/26/16 08:00:00 AM,-1.128,90.709,,,,
11369,12/26/16 08:30:00 AM,-0.283,89.520,,,,
11370,12/26/16 09:00:00 AM,1.697,85.658,,,,
11371,12/26/16 09:30:00 AM,2.983,79.539,,,,
11372,12/26/16 10:00:00 AM,4.376,73.743,,,,
11373,12/26/16 10:30:00 AM,6.153,69.514,,,,
11374,12/26/16 11:00:00 AM,7.368,65.961,,,,
11375,12/26/16 11:30:00 AM,8.817,62.655,,,,
11376,12/26/16 12:00:00 PM,9.460,56.629,,,,
11377,12/26/16 12:30:00 PM,10.638,52.216,,,,
11378,12/26/16 01:00:00 PM,11.321,49.785,,,,
11379,12/26/16 01:30:00 PM,11.953,44.302,,,,
11380,12/26/16 02:00:00 PM,12.147,42.697,,,,
11381,12/26/16 02:30:00 PM,11.832,36.065,,,,
11382,12/26/16 03:00:00 PM,12.727,46.143,,,,
11383,12/26/16 03:30:00 PM,12.243,51.531,,,,
11384,12/26/16 04:00:00 PM,10.516,55.030,,,,
11385,12/26/16 04:30:00 PM,6.813,69.332,,,,
11386,12/26/16 05:00:00 PM,5.488,72.819,,,,
11387,12/26/16 05:30:00 PM,4.818,75.385,,,,
11388,12/26/16 06:00:00 PM,4.141,77.103,,,,
11389,12/26/16 06:30:00 PM,3.485,81.549,,,,
11390,12/26/16 07:00:00 PM,3.089,83.207,,,,
11391,12/26/16 07:30:00 PM,2.903,85.797,,,,
11392,12/26/16 08:00:00 PM,2.770,85.251,,,,
11393,12/26/16 08:30:00 PM,2.557,86.557,,,,
11394,12/26/16 09:00:00 PM,2.182,88.166,,,,
11395,12/26/16 09:30:00 PM,2.047,88.536,,,,
11396,12/26/16 10:00:00 PM,2.101,89.506,,,,
11397,12/26/16 10:30:00 PM,2.343,88.156,,,,
11398,12/26/16 11:00:00 PM,2.343,86.173,,,,
11399,12/26/16 11:30:00 PM,2.530,86.372,,,,
11400,12/27/16 12:00:00 AM,2.262,87.376,,,,
11401,12/27/16 12:30:00 AM,2.610,86.289,,,,
11402,12/27/16 01:00:00 AM,2.557,84.737,,,,
11403,12/27/16 01:30:00 AM,2.074,88.063,,,,
11404,12/27/16 02:00:00 AM,3.036,86.700,,,,
11405,12/27/16 02:30:00 AM,3.696,80.386,,,,
11406,12/27/16 03:00:00 AM,2.236,85.661,,,,
11407,12/27/16 03:30:00 AM,1.913,86.450,,,,
11408,12/27/16 04:00:00 AM,1.534,88.709,,,,
11409,12/27/16 04:30:00 AM,2.450,83.006,,,,
11410,12/27/16 05:00:00 AM,3.142,78.515,,,,
11411,12/27/16 05:30:00 AM,1.697,82.907,,,,
11412,12/27/16 06:00:00 AM,1.967,80.128,,,,
11413,12/27/16 06:30:00 AM,1.967,80.443,,,,
11414,12/27/16 07:00:00 AM,1.588,81.558,,,,
11415,12/27/16 07:30:00 AM,1.751,76.215,,,,
11416,12/27/16 08:00:00 AM,2.664,77.665,,,,
11417,12/27/16 08:30:00 AM,3.301,76.600,,,,
11418,12/27/16 09:00:00 AM,4.532,76.325,,,,
