"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
8526,02/21/16 03:00:00 AM,4.246,96.564,,,,
8527,02/21/16 03:30:00 AM,4.194,96.989,,,,
8528,02/21/16 04:00:00 AM,4.376,98.061,,,,
8529,02/21/16 04:30:00 AM,5.128,96.857,,,,
8530,02/21/16 05:00:00 AM,4.766,97.197,,,,
8531,02/21/16 05:30:00 AM,4.402,97.340,,,,
8532,02/21/16 06:00:00 AM,4.350,98.200,,,,
8533,02/21/16 06:30:00 AM,4.869,98.540,,,,
8534,02/21/16 07:00:00 AM,4.895,98.353,,,,
8535,02/21/16 07:30:00 AM,4.766,97.441,,,,
8536,02/21/16 08:00:00 AM,5.231,98.520,,,,
8537,02/21/16 08:30:00 AM,6.763,98.584,,,,
8538,02/21/16 09:00:00 AM,8.519,94.898,,,,
8539,02/21/16 09:30:00 AM,8.916,93.030,,,,
8540,02/21/16 10:00:00 AM,11.078,85.506,,,,
8541,02/21/16 10:30:00 AM,12.389,79.290,,,,
8542,02/21/16 11:00:00 AM,13.353,69.236,,,,
8543,02/21/16 11:30:00 AM,14.840,65.857,,,,
8544,02/21/16 12:00:00 PM,15.318,59.787,,,,
8545,02/21/16 12:30:00 PM,15.748,53.280,,,,
8546,02/21/16 01:00:00 PM,16.368,51.459,,,,
8547,02/21/16 01:30:00 PM,17.415,52.099,,,,
8548,02/21/16 02:00:00 PM,17.534,49.256,,,,
8549,02/21/16 02:30:00 PM,17.986,45.540,,,,
8550,02/21/16 03:00:00 PM,18.390,41.765,,,,
8551,02/21/16 03:30:00 PM,17.701,48.590,,,,
8552,02/21/16 04:00:00 PM,17.320,53.413,,,,
8553,02/21/16 04:30:00 PM,16.963,56.208,,,,
8554,02/21/16 05:00:00 PM,16.392,54.047,,,,
8555,02/21/16 05:30:00 PM,15.438,57.099,,,,
8556,02/21/16 06:00:00 PM,13.906,62.997,,,,
8557,02/21/16 06:30:00 PM,13.257,65.781,,,,
8558,02/21/16 07:00:00 PM,12.534,68.853,,,,
8559,02/21/16 07:30:00 PM,12.871,67.593,,,,
8560,02/21/16 08:00:00 PM,11.759,72.117,,,,
8561,02/21/16 08:30:00 PM,11.248,74.846,,,,
8562,02/21/16 09:00:00 PM,10.638,78.035,,,,
8563,02/21/16 09:30:00 PM,10.761,80.734,,,,
8564,02/21/16 10:00:00 PM,10.467,81.831,,,,
8565,02/21/16 10:30:00 PM,9.534,83.974,,,,
8566,02/21/16 11:00:00 PM,9.015,87.489,,,,
8567,02/21/16 11:30:00 PM,8.469,89.741,,,,
8568,02/22/16 12:00:00 AM,8.344,90.354,,,,
8569,02/22/16 12:30:00 AM,8.668,90.152,,,,
8570,02/22/16 01:00:00 AM,8.568,90.024,,,,
8571,02/22/16 01:30:00 AM,8.444,90.559,,,,
8572,02/22/16 02:00:00 AM,7.920,90.912,,,,
8573,02/22/16 02:30:00 AM,6.990,92.377,,,,
8574,02/22/16 03:00:00 AM,6.914,94.670,,,,
8575,02/22/16 03:30:00 AM,6.560,94.250,,,,
8576,02/22/16 04:00:00 AM,6.661,94.177,,,,
8577,02/22/16 04:30:00 AM,6.255,95.588,,,,
8578,02/22/16 05:00:00 AM,6.306,94.955,,,,
8579,02/22/16 05:30:00 AM,7.015,96.042,,,,
8580,02/22/16 06:00:00 AM,7.015,94.572,,,,
8581,02/22/16 06:30:00 AM,7.167,94.337,,,,
8582,02/22/16 07:00:00 AM,6.914,94.695,,,,
8583,02/22/16 07:30:00 AM,7.217,94.751,,,,
8584,02/22/16 08:00:00 AM,7.820,93.907,,,,
8585,02/22/16 08:30:00 AM,9.188,92.260,,,,
8586,02/22/16 09:00:00 AM,11.029,86.634,,,,
8587,02/22/16 09:30:00 AM,11.565,85.407,,,,
8588,02/22/16 10:00:00 AM,13.449,79.382,,,,
8589,02/22/16 10:30:00 AM,14.194,71.484,,,,
8590,02/22/16 11:00:00 AM,15.318,66.760,,,,
8591,02/22/16 11:30:00 AM,17.391,61.919,,,,
8592,02/22/16 12:00:00 PM,18.224,56.795,,,,
8593,02/22/16 12:30:00 PM,19.579,51.092,,,,
8594,02/22/16 01:00:00 PM,20.555,47.127,,,,
8595,02/22/16 01:30:00 PM,21.700,38.693,,,,
8596,02/22/16 02:00:00 PM,21.748,39.775,,,,
8597,02/22/16 02:30:00 PM,22.202,37.828,,,,
8598,02/22/16 03:00:00 PM,21.748,36.304,,,,
8599,02/22/16 03:30:00 PM,21.987,36.953,,,,
8600,02/22/16 04:00:00 PM,21.509,38.118,,,,
8601,02/22/16 04:30:00 PM,20.198,51.301,,,,
8602,02/22/16 05:00:00 PM,17.439,58.437,,,,
8603,02/22/16 05:30:00 PM,15.533,61.820,,,,
8604,02/22/16 06:00:00 PM,14.170,64.569,,,,
8605,02/22/16 06:30:00 PM,13.642,66.924,,,,
8606,02/22/16 07:00:00 PM,13.570,65.749,,,,
8607,02/22/16 07:30:00 PM,13.161,68.338,,,,
8608,02/22/16 08:00:00 PM,12.847,71.082,,,,
8609,02/22/16 08:30:00 PM,12.243,71.505,,,,
8610,02/22/16 09:00:00 PM,11.710,74.773,,,,
8611,02/22/16 09:30:00 PM,11.516,76.097,,,,
8612,02/22/16 10:00:00 PM,11.224,76.562,,,,
8613,02/22/16 10:30:00 PM,11.492,75.369,,,,
8614,02/22/16 11:00:00 PM,11.662,73.673,,,,
8615,02/22/16 11:30:00 PM,11.880,71.349,,,,
8616,02/23/16 12:00:00 AM,10.980,73.592,,,,
8617,02/23/16 12:30:00 AM,10.467,71.414,,,,
8618,02/23/16 01:00:00 AM,9.706,73.448,,,,
8619,02/23/16 01:30:00 AM,9.756,74.819,,,,
8620,02/23/16 02:00:00 AM,9.213,76.443,,,,
8621,02/23/16 02:30:00 AM,9.188,76.164,,,,
8622,02/23/16 03:00:00 AM,9.213,74.624,,,,
8623,02/23/16 03:30:00 AM,9.064,70.185,,,,
8624,02/23/16 04:00:00 AM,8.170,70.041,,,,
8625,02/23/16 04:30:00 AM,8.045,72.558,,,,
8626,02/23/16 05:00:00 AM,8.394,70.337,,,,
8627,02/23/16 05:30:00 AM,7.920,74.965,,,,
8628,02/23/16 06:00:00 AM,8.170,70.237,,,,
8629,02/23/16 06:30:00 AM,8.817,57.949,,,,
8630,02/23/16 07:00:00 AM,9.361,55.424,,,,
8631,02/23/16 07:30:00 AM,8.717,66.205,,,,
8632,02/23/16 08:00:00 AM,9.336,66.661,,,,
8633,02/23/16 08:30:00 AM,10.516,70.859,,,,
8634,02/23/16 09:00:00 AM,12.340,59.368,,,,
8635,02/23/16 09:30:00 AM,13.666,58.686,,,,
8636,02/23/16 10:00:00 AM,15.605,55.092,,,,
8637,02/23/16 10:30:00 AM,16.511,55.379,,,,
8638,02/23/16 11:00:00 AM,18.081,51.354,,,,
8639,02/23/16 11:30:00 AM,20.198,46.828,,,,
8640,02/23/16 12:00:00 PM,19.318,46.116,,,,
8641,02/23/16 12:30:00 PM,19.222,45.342,,,,
8642,02/23/16 01:00:00 PM,20.293,42.173,,,,
8643,02/23/16 01:30:00 PM,20.603,33.721,,,,
8644,02/23/16 02:00:00 PM,21.318,35.241,,,,
8645,02/23/16 02:30:00 PM,21.628,31.889,,,,
8646,02/23/16 03:00:00 PM,21.963,28.837,,,,
8647,02/23/16 03:30:00 PM,20.865,37.626,,,,
8648,02/23/16 04:00:00 PM,20.198,34.969,,,,
8649,02/23/16 04:30:00 PM,19.056,34.302,,,,
8650,02/23/16 05:00:00 PM,19.222,32.339,,,,
8651,02/23/16 05:30:00 PM,17.772,30.922,,,,
8652,02/23/16 06:00:00 PM,14.577,50.781,,,,
8653,02/23/16 06:30:00 PM,12.775,47.019,,,,
8654,02/23/16 07:00:00 PM,12.437,49.660,,,,
8655,02/23/16 07:30:00 PM,11.516,58.792,,,,
8656,02/23/16 08:00:00 PM,11.102,58.429,,,,
8657,02/23/16 08:30:00 PM,10.956,60.326,,,,
8658,02/23/16 09:00:00 PM,11.005,58.651,,,,
8659,02/23/16 09:30:00 PM,11.102,60.792,,,,
8660,02/23/16 10:00:00 PM,10.590,65.018,,,,
8661,02/23/16 10:30:00 PM,9.706,68.155,,,,
8662,02/23/16 11:00:00 PM,9.608,67.538,,,,
8663,02/23/16 11:30:00 PM,11.102,62.492,,,,
8664,02/24/16 12:00:00 AM,10.467,64.910,,,,
8665,02/24/16 12:30:00 AM,10.222,66.478,,,,
8666,02/24/16 01:00:00 AM,11.102,66.896,,,,
8667,02/24/16 01:30:00 AM,10.761,68.008,,,,
8668,02/24/16 02:00:00 AM,9.558,71.068,,,,
8669,02/24/16 02:30:00 AM,8.817,72.601,,,,
8670,02/24/16 03:00:00 AM,7.645,76.578,,,,
8671,02/24/16 03:30:00 AM,9.410,70.392,,,,
8672,02/24/16 04:00:00 AM,8.916,74.232,,,,
8673,02/24/16 04:30:00 AM,9.089,72.850,,,,
8674,02/24/16 05:00:00 AM,10.590,66.458,,,,
8675,02/24/16 05:30:00 AM,11.248,61.785,,,,
8676,02/24/16 06:00:00 AM,10.051,68.617,,,,
8677,02/24/16 06:30:00 AM,9.805,68.940,,,,
8678,02/24/16 07:00:00 AM,9.632,68.766,,,,
8679,02/24/16 07:30:00 AM,9.485,74.818,,,,
8680,02/24/16 08:00:00 AM,10.296,74.290,,,,
8681,02/24/16 08:30:00 AM,10.980,71.062,,,,
8682,02/24/16 09:00:00 AM,12.944,64.181,,,,
8683,02/24/16 09:30:00 AM,14.409,59.790,,,,
8684,02/24/16 10:00:00 AM,16.415,55.608,,,,
8685,02/24/16 10:30:00 AM,17.177,52.313,,,,
8686,02/24/16 11:00:00 AM,17.843,52.004,,,,
8687,02/24/16 11:30:00 AM,19.698,48.378,,,,
8688,02/24/16 12:00:00 PM,20.269,46.170,,,,
8689,02/24/16 12:30:00 PM,20.388,44.590,,,,
8690,02/24/16 01:00:00 PM,20.460,41.547,,,,
8691,02/24/16 01:30:00 PM,20.650,39.105,,,,
8692,02/24/16 02:00:00 PM,21.413,40.292,,,,
8693,02/24/16 02:30:00 PM,21.628,37.606,,,,
8694,02/24/16 03:00:00 PM,21.437,34.527,,,,
8695,02/24/16 03:30:00 PM,21.079,35.910,,,,
8696,02/24/16 04:00:00 PM,21.246,36.682,,,,
8697,02/24/16 04:30:00 PM,20.698,40.700,,,,
8698,02/24/16 05:00:00 PM,19.651,44.949,,,,
8699,02/24/16 05:30:00 PM,18.509,49.103,,,,
8700,02/24/16 06:00:00 PM,16.463,57.408,,,,
8701,02/24/16 06:30:00 PM,15.891,58.738,,,,
8702,02/24/16 07:00:00 PM,13.762,67.756,,,,
8703,02/24/16 07:30:00 PM,13.016,72.080,,,,
8704,02/24/16 08:00:00 PM,12.509,74.067,,,,
8705,02/24/16 08:30:00 PM,12.509,75.383,,,,
8706,02/24/16 09:00:00 PM,12.147,75.560,,,,
8707,02/24/16 09:30:00 PM,12.074,77.598,,,,
8708,02/24/16 10:00:00 PM,11.662,80.035,,,,
8709,02/24/16 10:30:00 PM,11.710,79.636,,,,
8710,02/24/16 11:00:00 PM,10.712,82.452,,,,
8711,02/24/16 11:30:00 PM,10.247,85.601,,,,
8712,02/25/16 12:00:00 AM,10.124,85.784,,,,
8713,02/25/16 12:30:00 AM,10.149,87.633,,,,
8714,02/25/16 01:00:00 AM,10.198,88.483,,,,
8715,02/25/16 01:30:00 AM,9.657,88.845,,,,
8716,02/25/16 02:00:00 AM,10.001,88.774,,,,
8717,02/25/16 02:30:00 AM,10.565,86.470,,,,
8718,02/25/16 03:00:00 AM,10.296,87.170,,,,
8719,02/25/16 03:30:00 AM,9.731,87.453,,,,
8720,02/25/16 04:00:00 AM,8.941,89.058,,,,
8721,02/25/16 04:30:00 AM,9.114,91.396,,,,
8722,02/25/16 05:00:00 AM,10.247,87.500,,,,
8723,02/25/16 05:30:00 AM,10.271,84.944,,,,
8724,02/25/16 06:00:00 AM,9.040,86.605,,,,
8725,02/25/16 06:30:00 AM,8.543,91.148,,,,
8726,02/25/16 07:00:00 AM,9.435,92.068,,,,
8727,02/25/16 07:30:00 AM,9.682,90.201,,,,
8728,02/25/16 08:00:00 AM,10.418,91.110,,,,
8729,02/25/16 08:30:00 AM,12.243,89.536,,,,
8730,02/25/16 09:00:00 AM,13.112,79.749,,,,
8731,02/25/16 09:30:00 AM,14.433,76.591,,,,
8732,02/25/16 10:00:00 AM,17.106,66.787,,,,
8733,02/25/16 10:30:00 AM,18.771,62.417,,,,
8734,02/25/16 11:00:00 AM,19.579,59.410,,,,
8735,02/25/16 11:30:00 AM,18.081,60.532,,,,
8736,02/25/16 12:00:00 PM,20.079,55.353,,,,
8737,02/25/16 12:30:00 PM,20.841,54.350,,,,
8738,02/25/16 01:00:00 PM,20.126,53.721,,,,
8739,02/25/16 01:30:00 PM,20.698,53.491,,,,
8740,02/25/16 02:00:00 PM,21.915,51.755,,,,
8741,02/25/16 02:30:00 PM,22.944,46.564,,,,
8742,02/25/16 03:00:00 PM,22.489,47.784,,,,
8743,02/25/16 03:30:00 PM,23.040,49.349,,,,
8744,02/25/16 04:00:00 PM,21.342,53.645,,,,
8745,02/25/16 04:30:00 PM,20.770,56.842,,,,
8746,02/25/16 05:00:00 PM,20.793,55.952,,,,
8747,02/25/16 05:30:00 PM,19.674,57.871,,,,
8748,02/25/16 06:00:00 PM,16.892,69.985,,,,
8749,02/25/16 06:30:00 PM,15.557,73.090,,,,
8750,02/25/16 07:00:00 PM,14.864,75.388,,,,
8751,02/25/16 07:30:00 PM,14.314,78.238,,,,
8752,02/25/16 08:00:00 PM,13.786,79.785,,,,
8753,02/25/16 08:30:00 PM,13.112,83.159,,,,
8754,02/25/16 09:00:00 PM,12.920,84.814,,,,
8755,02/25/16 09:30:00 PM,12.727,85.466,,,,
8756,02/25/16 10:00:00 PM,12.268,87.090,,,,
8757,02/25/16 10:30:00 PM,12.171,87.040,,,,
8758,02/25/16 11:00:00 PM,12.001,87.846,,,,
8759,02/25/16 11:30:00 PM,11.467,89.188,,,,
8760,02/26/16 12:00:00 AM,11.175,90.159,,,,
8761,02/26/16 12:30:00 AM,11.053,91.219,,,,
8762,02/26/16 01:00:00 AM,11.467,91.427,,,,
8763,02/26/16 01:30:00 AM,11.686,91.068,,,,
8764,02/26/16 02:00:00 AM,11.200,90.035,,,,
8765,02/26/16 02:30:00 AM,10.834,91.603,,,,
8766,02/26/16 03:00:00 AM,11.248,91.734,,,,
8767,02/26/16 03:30:00 AM,11.467,89.711,,,,
8768,02/26/16 04:00:00 AM,10.834,90.801,,,,
8769,02/26/16 04:30:00 AM,10.614,91.160,,,,
8770,02/26/16 05:00:00 AM,10.761,92.460,,,,
8771,02/26/16 05:30:00 AM,11.394,90.553,,,,
8772,02/26/16 06:00:00 AM,11.297,91.022,,,,
8773,02/26/16 06:30:00 AM,10.467,89.619,,,,
8774,02/26/16 07:00:00 AM,9.780,91.566,,,,
8775,02/26/16 07:30:00 AM,9.583,92.745,,,,
8776,02/26/16 08:00:00 AM,11.127,92.785,,,,
8777,02/26/16 08:30:00 AM,11.492,89.220,,,,
8778,02/26/16 09:00:00 AM,11.589,90.575,,,,
8779,02/26/16 09:30:00 AM,13.088,86.860,,,,
8780,02/26/16 10:00:00 AM,14.936,76.695,,,,
8781,02/26/16 10:30:00 AM,16.606,73.268,,,,
8782,02/26/16 11:00:00 AM,17.558,68.187,,,,
8783,02/26/16 11:30:00 AM,16.654,72.275,,,,
8784,02/26/16 12:00:00 PM,17.320,69.804,,,,
8785,02/26/16 12:30:00 PM,17.724,65.128,,,,
8786,02/26/16 01:00:00 PM,17.391,65.336,,,,
8787,02/26/16 01:30:00 PM,17.938,66.436,,,,
8788,02/26/16 02:00:00 PM,18.224,65.718,,,,
8789,02/26/16 02:30:00 PM,18.366,64.706,,,,
8790,02/26/16 03:00:00 PM,17.058,68.592,,,,
8791,02/26/16 03:30:00 PM,16.010,72.522,,,,
8792,02/26/16 04:00:00 PM,14.840,77.821,,,,
8793,02/26/16 04:30:00 PM,13.209,84.181,,,,
8794,02/26/16 05:00:00 PM,12.485,92.567,,,,
8795,02/26/16 05:30:00 PM,12.243,94.256,,,,
8796,02/26/16 06:00:00 PM,11.904,95.037,,,,
8797,02/26/16 06:30:00 PM,11.807,95.673,,,,
8798,02/26/16 07:00:00 PM,11.807,96.054,,,,
8799,02/26/16 07:30:00 PM,11.759,96.320,,,,
8800,02/26/16 08:00:00 PM,11.734,96.718,,,,
8801,02/26/16 08:30:00 PM,11.613,96.988,,,,
8802,02/26/16 09:00:00 PM,11.637,97.197,,,,
8803,02/26/16 09:30:00 PM,11.565,97.731,,,,
8804,02/26/16 10:00:00 PM,11.565,98.157,,,,
8805,02/26/16 10:30:00 PM,11.443,98.450,,,,
8806,02/26/16 11:00:00 PM,11.321,98.416,,,,
8807,02/26/16 11:30:00 PM,11.297,98.459,,,,
8808,02/27/16 12:00:00 AM,11.200,98.383,,,,
8809,02/27/16 12:30:00 AM,10.492,98.038,,,,
8810,02/27/16 01:00:00 AM,10.026,98.457,,,,
8811,02/27/16 01:30:00 AM,9.952,99.082,,,,
8812,02/27/16 02:00:00 AM,10.100,98.701,,,,
8813,02/27/16 02:30:00 AM,9.903,99.192,,,,
8814,02/27/16 03:00:00 AM,10.173,99.342,,,,
8815,02/27/16 03:30:00 AM,10.026,99.251,,,,
8816,02/27/16 04:00:00 AM,9.608,99.184,,,,
8817,02/27/16 04:30:00 AM,9.287,99.489,,,,
8818,02/27/16 05:00:00 AM,8.866,99.346,,,,
8819,02/27/16 05:30:00 AM,8.618,99.596,,,,
8820,02/27/16 06:00:00 AM,8.020,99.550,,,,
8821,02/27/16 06:30:00 AM,7.645,99.322,,,,
8822,02/27/16 07:00:00 AM,7.945,99.798,,,,
8823,02/27/16 07:30:00 AM,8.070,100.000,,,,
8824,02/27/16 08:00:00 AM,8.965,100.000,,,,
8825,02/27/16 08:30:00 AM,9.608,99.604,,,,
8826,02/27/16 09:00:00 AM,10.883,98.744,,,,
8827,02/27/16 09:30:00 AM,11.904,96.308,,,,
8828,02/27/16 10:00:00 AM,13.497,87.570,,,,
8829,02/27/16 10:30:00 AM,14.098,81.419,,,,
8830,02/27/16 11:00:00 AM,14.864,70.209,,,,
8831,02/27/16 11:30:00 AM,16.225,63.746,,,,
8832,02/27/16 12:00:00 PM,17.368,60.747,,,,
8833,02/27/16 12:30:00 PM,18.414,60.073,,,,
8834,02/27/16 01:00:00 PM,18.390,54.336,,,,
8835,02/27/16 01:30:00 PM,18.366,56.052,,,,
8836,02/27/16 02:00:00 PM,17.796,53.234,,,,
8837,02/27/16 02:30:00 PM,18.461,51.469,,,,
8838,02/27/16 03:00:00 PM,19.436,45.813,,,,
8839,02/27/16 03:30:00 PM,19.032,43.535,,,,
8840,02/27/16 04:00:00 PM,18.913,44.987,,,,
8841,02/27/16 04:30:00 PM,18.818,50.645,,,,
8842,02/27/16 05:00:00 PM,17.082,56.135,,,,
8843,02/27/16 05:30:00 PM,16.082,61.852,,,,
8844,02/27/16 06:00:00 PM,14.888,67.759,,,,
8845,02/27/16 06:30:00 PM,13.810,69.666,,,,
8846,02/27/16 07:00:00 PM,12.195,74.648,,,,
8847,02/27/16 07:30:00 PM,11.370,78.219,,,,
8848,02/27/16 08:00:00 PM,10.443,83.277,,,,
8849,02/27/16 08:30:00 PM,10.271,84.306,,,,
8850,02/27/16 09:00:00 PM,10.100,85.169,,,,
8851,02/27/16 09:30:00 PM,9.952,86.719,,,,
8852,02/27/16 10:00:00 PM,9.558,87.202,,,,
8853,02/27/16 10:30:00 PM,8.965,87.946,,,,
8854,02/27/16 11:00:00 PM,9.608,88.077,,,,
8855,02/27/16 11:30:00 PM,9.558,87.726,,,,
8856,02/28/16 12:00:00 AM,8.941,89.394,,,,
8857,02/28/16 12:30:00 AM,8.519,91.244,,,,
8858,02/28/16 01:00:00 AM,8.444,91.787,,,,
8859,02/28/16 01:30:00 AM,8.369,92.380,,,,
8860,02/28/16 02:00:00 AM,8.170,93.671,,,,
8861,02/28/16 02:30:00 AM,7.895,93.346,,,,
8862,02/28/16 03:00:00 AM,7.695,94.477,,,,
8863,02/28/16 03:30:00 AM,7.870,94.900,,,,
8864,02/28/16 04:00:00 AM,8.020,95.316,,,,
8865,02/28/16 04:30:00 AM,8.195,94.510,,,,
8866,02/28/16 05:00:00 AM,7.544,95.188,,,,
8867,02/28/16 05:30:00 AM,7.820,96.534,,,,
8868,02/28/16 06:00:00 AM,7.820,93.554,,,,
8869,02/28/16 06:30:00 AM,7.368,95.540,,,,
8870,02/28/16 07:00:00 AM,7.745,95.592,,,,
8871,02/28/16 07:30:00 AM,7.945,94.569,,,,
8872,02/28/16 08:00:00 AM,8.742,94.957,,,,
8873,02/28/16 08:30:00 AM,9.435,93.953,,,,
8874,02/28/16 09:00:00 AM,9.632,90.343,,,,
8875,02/28/16 09:30:00 AM,11.175,82.207,,,,
8876,02/28/16 10:00:00 AM,13.064,74.965,,,,
8877,02/28/16 10:30:00 AM,13.257,71.076,,,,
8878,02/28/16 11:00:00 AM,13.690,69.040,,,,
8879,02/28/16 11:30:00 AM,14.601,67.706,,,,
8880,02/28/16 12:00:00 PM,15.031,66.883,,,,
8881,02/28/16 12:30:00 PM,15.963,71.596,,,,
8882,02/28/16 01:00:00 PM,16.677,70.783,,,,
8883,02/28/16 01:30:00 PM,18.295,67.412,,,,
8884,02/28/16 02:00:00 PM,18.985,67.447,,,,
8885,02/28/16 02:30:00 PM,19.484,64.690,,,,
8886,02/28/16 03:00:00 PM,18.176,68.446,,,,
8887,02/28/16 03:30:00 PM,18.176,68.387,,,,
8888,02/28/16 04:00:00 PM,18.129,68.642,,,,
8889,02/28/16 04:30:00 PM,17.962,68.348,,,,
8890,02/28/16 05:00:00 PM,18.200,69.035,,,,
8891,02/28/16 05:30:00 PM,16.654,74.902,,,,
8892,02/28/16 06:00:00 PM,15.079,80.480,,,,
8893,02/28/16 06:30:00 PM,14.122,83.579,,,,
8894,02/28/16 07:00:00 PM,13.401,85.919,,,,
8895,02/28/16 07:30:00 PM,13.209,86.596,,,,
8896,02/28/16 08:00:00 PM,12.437,86.199,,,,
8897,02/28/16 08:30:00 PM,11.200,89.696,,,,
8898,02/28/16 09:00:00 PM,11.102,91.257,,,,
8899,02/28/16 09:30:00 PM,11.029,92.091,,,,
8900,02/28/16 10:00:00 PM,11.175,91.302,,,,
8901,02/28/16 10:30:00 PM,10.492,92.519,,,,
8902,02/28/16 11:00:00 PM,10.124,92.681,,,,
8903,02/28/16 11:30:00 PM,10.296,91.363,,,,
8904,02/29/16 12:00:00 AM,9.558,92.176,,,,
8905,02/29/16 12:30:00 AM,9.064,93.272,,,,
8906,02/29/16 01:00:00 AM,8.618,94.118,,,,
8907,02/29/16 01:30:00 AM,8.543,94.401,,,,
8908,02/29/16 02:00:00 AM,8.070,94.225,,,,
8909,02/29/16 02:30:00 AM,8.319,95.947,,,,
8910,02/29/16 03:00:00 AM,7.895,94.932,,,,
8911,02/29/16 03:30:00 AM,7.469,95.717,,,,
8912,02/29/16 04:00:00 AM,7.519,96.824,,,,
8913,02/29/16 04:30:00 AM,7.820,96.758,,,,
8914,02/29/16 05:00:00 AM,8.120,96.491,,,,
8915,02/29/16 05:30:00 AM,7.393,96.294,,,,
8916,02/29/16 06:00:00 AM,6.763,95.775,,,,
8917,02/29/16 06:30:00 AM,6.535,96.109,,,,
8918,02/29/16 07:00:00 AM,7.116,97.307,,,,
8919,02/29/16 07:30:00 AM,7.217,97.335,,,,
8920,02/29/16 08:00:00 AM,8.519,97.842,,,,
8921,02/29/16 08:30:00 AM,10.492,96.383,,,,
8922,02/29/16 09:00:00 AM,11.516,91.051,,,,
8923,02/29/16 09:30:00 AM,13.353,84.780,,,,
8924,02/29/16 10:00:00 AM,17.130,72.281,,,,
8925,02/29/16 10:30:00 AM,17.677,69.871,,,,
8926,02/29/16 11:00:00 AM,17.891,66.221,,,,
8927,02/29/16 11:30:00 AM,19.555,60.860,,,,
8928,02/29/16 12:00:00 PM,20.698,57.599,,,,
8929,02/29/16 12:30:00 PM,21.056,55.528,,,,
8930,02/29/16 01:00:00 PM,21.413,52.250,,,,
8931,02/29/16 01:30:00 PM,22.369,48.055,,,,
8932,02/29/16 02:00:00 PM,21.724,49.841,,,,
8933,02/29/16 02:30:00 PM,22.441,49.176,,,,
8934,02/29/16 03:00:00 PM,22.824,47.954,,,,
8935,02/29/16 03:30:00 PM,21.939,50.784,,,,
8936,02/29/16 04:00:00 PM,21.676,49.866,,,,
8937,02/29/16 04:30:00 PM,20.150,54.437,,,,
8938,02/29/16 05:00:00 PM,18.747,62.653,,,,
8939,02/29/16 05:30:00 PM,17.796,64.963,,,,
8940,02/29/16 06:00:00 PM,17.320,68.173,,,,
8941,02/29/16 06:30:00 PM,16.511,70.780,,,,
8942,02/29/16 07:00:00 PM,15.223,74.812,,,,
8943,02/29/16 07:30:00 PM,14.337,77.269,,,,
8944,02/29/16 08:00:00 PM,13.594,79.137,,,,
8945,02/29/16 08:30:00 PM,13.112,79.941,,,,
8946,02/29/16 09:00:00 PM,13.281,80.664,,,,
8947,02/29/16 09:30:00 PM,12.654,82.106,,,,
8948,02/29/16 10:00:00 PM,12.847,82.638,,,,
8949,02/29/16 10:30:00 PM,12.920,80.776,,,,
8950,02/29/16 11:00:00 PM,11.904,84.953,,,,
8951,02/29/16 11:30:00 PM,11.686,85.862,,,,
8952,03/01/16 12:00:00 AM,12.485,82.557,,,,
8953,03/01/16 12:30:00 AM,11.832,85.683,,,,
8954,03/01/16 01:00:00 AM,11.662,85.723,,,,
8955,03/01/16 01:30:00 AM,11.589,85.573,,,,
8956,03/01/16 02:00:00 AM,11.078,87.359,,,,
8957,03/01/16 02:30:00 AM,12.485,79.887,,,,
8958,03/01/16 03:00:00 AM,11.880,80.410,,,,
8959,03/01/16 03:30:00 AM,11.540,79.051,,,,
8960,03/01/16 04:00:00 AM,11.540,79.407,,,,
8961,03/01/16 04:30:00 AM,11.078,83.530,,,,
8962,03/01/16 05:00:00 AM,10.785,84.905,,,,
8963,03/01/16 05:30:00 AM,10.124,83.043,,,,
8964,03/01/16 06:00:00 AM,10.932,76.307,,,,
8965,03/01/16 06:30:00 AM,9.952,79.552,,,,
8966,03/01/16 07:00:00 AM,9.558,79.927,,,,
8967,03/01/16 07:30:00 AM,9.064,84.131,,,,
8968,03/01/16 08:00:00 AM,11.394,80.358,,,,
8969,03/01/16 08:30:00 AM,13.209,73.814,,,,
8970,03/01/16 09:00:00 AM,13.642,74.211,,,,
8971,03/01/16 09:30:00 AM,13.954,74.133,,,,
8972,03/01/16 10:00:00 AM,15.079,69.847,,,,
8973,03/01/16 10:30:00 AM,16.368,60.375,,,,
8974,03/01/16 11:00:00 AM,17.225,45.384,,,,
8975,03/01/16 11:30:00 AM,18.319,52.504,,,,
8976,03/01/16 12:00:00 PM,18.509,55.276,,,,
8977,03/01/16 12:30:00 PM,18.652,57.775,,,,
8978,03/01/16 01:00:00 PM,19.341,57.423,,,,
8979,03/01/16 01:30:00 PM,18.033,61.516,,,,
8980,03/01/16 02:00:00 PM,18.105,61.197,,,,
8981,03/01/16 02:30:00 PM,16.963,65.586,,,,
8982,03/01/16 03:00:00 PM,16.272,67.953,,,,
8983,03/01/16 03:30:00 PM,15.103,76.056,,,,
8984,03/01/16 04:00:00 PM,15.079,76.893,,,,
8985,03/01/16 04:30:00 PM,15.223,75.771,,,,
