"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
1409,12/31/17 07:30:00 PM,9.213,90.547,,,,
1410,12/31/17 08:00:00 PM,9.114,90.419,,,,
1411,12/31/17 08:30:00 PM,8.668,91.077,,,,
1412,12/31/17 09:00:00 PM,8.543,92.628,,,,
1413,12/31/17 09:30:00 PM,8.543,92.374,,,,
1414,12/31/17 10:00:00 PM,8.444,93.313,,,,
1415,12/31/17 10:30:00 PM,8.220,93.457,,,,
1416,12/31/17 11:00:00 PM,8.494,93.579,,,,
1417,12/31/17 11:30:00 PM,9.361,93.426,,,,
1418,01/01/18 12:00:00 AM,9.015,94.324,,,,
1419,01/01/18 12:30:00 AM,9.064,94.892,,,,
1420,01/01/18 01:00:00 AM,9.262,95.222,,,,
1421,01/01/18 01:30:00 AM,8.792,94.845,,,,
1422,01/01/18 02:00:00 AM,8.593,96.221,,,,
1423,01/01/18 02:30:00 AM,8.270,96.133,,,,
1424,01/01/18 03:00:00 AM,7.845,96.615,,,,
1425,01/01/18 03:30:00 AM,7.318,96.843,,,,
1426,01/01/18 04:00:00 AM,7.066,97.244,,,,
1427,01/01/18 04:30:00 AM,7.519,97.319,,,,
1428,01/01/18 05:00:00 AM,7.745,97.332,,,,
1429,01/01/18 05:30:00 AM,7.945,97.486,,,,
1430,01/01/18 06:00:00 AM,7.720,97.671,,,,
1431,01/01/18 06:30:00 AM,7.469,97.626,,,,
1432,01/01/18 07:00:00 AM,7.167,97.691,,,,
1433,01/01/18 07:30:00 AM,6.433,98.003,,,,
1434,01/01/18 08:00:00 AM,6.458,98.206,,,,
1435,01/01/18 08:30:00 AM,6.433,98.101,,,,
1436,01/01/18 09:00:00 AM,7.920,98.023,,,,
1437,01/01/18 09:30:00 AM,8.319,96.296,,,,
1438,01/01/18 10:00:00 AM,9.682,94.955,,,,
1439,01/01/18 10:30:00 AM,11.565,84.446,,,,
1440,01/01/18 11:00:00 AM,13.209,77.671,,,,
1441,01/01/18 11:30:00 AM,15.127,69.856,,,,
1442,01/01/18 12:00:00 PM,16.463,63.372,,,,
1443,01/01/18 12:30:00 PM,16.749,63.004,,,,
1444,01/01/18 01:00:00 PM,17.225,60.333,,,,
1445,01/01/18 01:30:00 PM,17.938,56.813,,,,
1446,01/01/18 02:00:00 PM,18.461,54.285,,,,
1447,01/01/18 02:30:00 PM,18.794,55.779,,,,
1448,01/01/18 03:00:00 PM,18.961,55.251,,,,
1449,01/01/18 03:30:00 PM,18.937,53.520,,,,
1450,01/01/18 04:00:00 PM,18.652,50.623,,,,
1451,01/01/18 04:30:00 PM,16.201,63.209,,,,
1452,01/01/18 05:00:00 PM,13.570,71.278,,,,
1453,01/01/18 05:30:00 PM,12.340,76.462,,,,
1454,01/01/18 06:00:00 PM,11.759,78.742,,,,
1455,01/01/18 06:30:00 PM,11.127,81.845,,,,
1456,01/01/18 07:00:00 PM,10.980,83.346,,,,
1457,01/01/18 07:30:00 PM,10.736,84.120,,,,
1458,01/01/18 08:00:00 PM,10.320,85.194,,,,
1459,01/01/18 08:30:00 PM,10.492,85.924,,,,
1460,01/01/18 09:00:00 PM,10.345,87.287,,,,
1461,01/01/18 09:30:00 PM,10.198,87.514,,,,
1462,01/01/18 10:00:00 PM,10.222,87.887,,,,
1463,01/01/18 10:30:00 PM,10.296,86.986,,,,
1464,01/01/18 11:00:00 PM,10.296,86.300,,,,
1465,01/01/18 11:30:00 PM,10.149,84.995,,,,
1466,01/02/18 12:00:00 AM,10.124,83.765,,,,
1467,01/02/18 12:30:00 AM,9.558,85.465,,,,
1468,01/02/18 01:00:00 AM,9.558,84.379,,,,
1469,01/02/18 01:30:00 AM,10.001,77.790,,,,
1470,01/02/18 02:00:00 AM,9.657,78.372,,,,
1471,01/02/18 02:30:00 AM,9.903,78.206,,,,
1472,01/02/18 03:00:00 AM,9.015,83.907,,,,
1473,01/02/18 03:30:00 AM,9.977,74.253,,,,
1474,01/02/18 04:00:00 AM,9.312,75.749,,,,
1475,01/02/18 04:30:00 AM,9.435,75.251,,,,
1476,01/02/18 05:00:00 AM,8.941,80.493,,,,
1477,01/02/18 05:30:00 AM,10.149,76.530,,,,
1478,01/02/18 06:00:00 AM,9.731,77.019,,,,
1479,01/02/18 06:30:00 AM,10.345,72.513,,,,
1480,01/02/18 07:00:00 AM,9.262,78.423,,,,
1481,01/02/18 07:30:00 AM,8.841,80.390,,,,
1482,01/02/18 08:00:00 AM,8.841,81.170,,,,
1483,01/02/18 08:30:00 AM,9.460,79.742,,,,
1484,01/02/18 09:00:00 AM,10.467,78.300,,,,
1485,01/02/18 09:30:00 AM,12.001,73.993,,,,
1486,01/02/18 10:00:00 AM,14.553,61.005,,,,
1487,01/02/18 10:30:00 AM,13.978,66.636,,,,
1488,01/02/18 11:00:00 AM,13.137,69.080,,,,
1489,01/02/18 11:30:00 AM,13.786,66.805,,,,
1490,01/02/18 12:00:00 PM,14.840,66.674,,,,
1491,01/02/18 12:30:00 PM,15.963,63.671,,,,
1492,01/02/18 01:00:00 PM,16.415,63.186,,,,
1493,01/02/18 01:30:00 PM,16.511,58.323,,,,
1494,01/02/18 02:00:00 PM,16.082,56.440,,,,
1495,01/02/18 02:30:00 PM,16.153,59.110,,,,
1496,01/02/18 03:00:00 PM,15.700,63.035,,,,
1497,01/02/18 03:30:00 PM,15.414,65.783,,,,
1498,01/02/18 04:00:00 PM,15.127,69.279,,,,
1499,01/02/18 04:30:00 PM,14.625,68.868,,,,
1500,01/02/18 05:00:00 PM,14.601,67.967,,,,
1501,01/02/18 05:30:00 PM,13.714,71.733,,,,
1502,01/02/18 06:00:00 PM,12.727,75.986,,,,
1503,01/02/18 06:30:00 PM,12.268,78.769,,,,
1504,01/02/18 07:00:00 PM,12.437,77.287,,,,
1505,01/02/18 07:30:00 PM,12.968,69.077,,,,
1506,01/02/18 08:00:00 PM,12.389,74.099,,,,
1507,01/02/18 08:30:00 PM,11.443,78.372,,,,
1508,01/02/18 09:00:00 PM,11.321,79.387,,,,
1509,01/02/18 09:30:00 PM,11.467,79.637,,,,
1510,01/02/18 10:00:00 PM,11.394,78.334,,,,
1511,01/02/18 10:30:00 PM,11.565,74.772,,,,
1512,01/02/18 11:00:00 PM,10.980,76.980,,,,
1513,01/02/18 11:30:00 PM,10.100,80.290,,,,
1514,01/03/18 12:00:00 AM,10.247,78.198,,,,
1515,01/03/18 12:30:00 AM,10.687,78.594,,,,
1516,01/03/18 01:00:00 AM,10.565,82.553,,,,
1517,01/03/18 01:30:00 AM,9.854,83.035,,,,
1518,01/03/18 02:00:00 AM,10.590,73.402,,,,
1519,01/03/18 02:30:00 AM,12.195,67.728,,,,
1520,01/03/18 03:00:00 AM,11.053,79.738,,,,
1521,01/03/18 03:30:00 AM,10.858,80.457,,,,
1522,01/03/18 04:00:00 AM,10.761,79.729,,,,
1523,01/03/18 04:30:00 AM,10.638,76.963,,,,
1524,01/03/18 05:00:00 AM,10.736,72.731,,,,
1525,01/03/18 05:30:00 AM,11.053,76.885,,,,
1526,01/03/18 06:00:00 AM,10.051,82.436,,,,
1527,01/03/18 06:30:00 AM,10.590,76.070,,,,
1528,01/03/18 07:00:00 AM,15.247,49.512,,,,
1529,01/03/18 07:30:00 AM,13.377,61.994,,,,
1530,01/03/18 08:00:00 AM,10.443,77.280,,,,
1531,01/03/18 08:30:00 AM,10.443,79.469,,,,
1532,01/03/18 09:00:00 AM,11.273,71.994,,,,
1533,01/03/18 09:30:00 AM,11.662,73.953,,,,
1534,01/03/18 10:00:00 AM,11.565,77.986,,,,
1535,01/03/18 10:30:00 AM,12.219,77.158,,,,
1536,01/03/18 11:00:00 AM,12.437,77.204,,,,
1537,01/03/18 11:30:00 AM,12.340,77.405,,,,
1538,01/03/18 12:00:00 PM,12.195,79.632,,,,
1539,01/03/18 12:30:00 PM,11.346,83.484,,,,
1540,01/03/18 01:00:00 PM,10.247,90.886,,,,
1541,01/03/18 01:30:00 PM,10.394,94.942,,,,
1542,01/03/18 02:00:00 PM,10.638,95.969,,,,
1543,01/03/18 02:30:00 PM,10.492,95.879,,,,
1544,01/03/18 03:00:00 PM,11.710,91.307,,,,
1545,01/03/18 03:30:00 PM,12.122,85.485,,,,
1546,01/03/18 04:00:00 PM,12.074,83.328,,,,
1547,01/03/18 04:30:00 PM,12.678,78.664,,,,
1548,01/03/18 05:00:00 PM,13.137,72.104,,,,
1549,01/03/18 05:30:00 PM,13.088,73.254,,,,
1550,01/03/18 06:00:00 PM,13.305,76.357,,,,
1551,01/03/18 06:30:00 PM,11.856,87.282,,,,
1552,01/03/18 07:00:00 PM,12.485,80.926,,,,
1553,01/03/18 07:30:00 PM,13.906,72.084,,,,
1554,01/03/18 08:00:00 PM,11.856,86.009,,,,
1555,01/03/18 08:30:00 PM,11.710,87.617,,,,
1556,01/03/18 09:00:00 PM,12.654,77.444,,,,
1557,01/03/18 09:30:00 PM,13.088,77.452,,,,
1558,01/03/18 10:00:00 PM,13.161,75.852,,,,
1559,01/03/18 10:30:00 PM,11.929,87.088,,,,
1560,01/03/18 11:00:00 PM,12.001,86.681,,,,
1561,01/03/18 11:30:00 PM,11.029,91.420,,,,
1562,01/04/18 12:00:00 AM,10.590,94.994,,,,
1563,01/04/18 12:30:00 AM,10.736,96.222,,,,
1564,01/04/18 01:00:00 AM,10.956,97.012,,,,
1565,01/04/18 01:30:00 AM,11.127,97.360,,,,
1566,01/04/18 02:00:00 AM,11.248,97.494,,,,
1567,01/04/18 02:30:00 AM,11.370,97.577,,,,
1568,01/04/18 03:00:00 AM,11.443,97.647,,,,
1569,01/04/18 03:30:00 AM,11.443,97.672,,,,
1570,01/04/18 04:00:00 AM,11.492,97.711,,,,
1571,01/04/18 04:30:00 AM,11.565,97.680,,,,
1572,01/04/18 05:00:00 AM,11.297,97.708,,,,
1573,01/04/18 05:30:00 AM,11.005,97.778,,,,
1574,01/04/18 06:00:00 AM,10.785,97.768,,,,
1575,01/04/18 06:30:00 AM,10.638,97.778,,,,
1576,01/04/18 07:00:00 AM,10.565,97.808,,,,
1577,01/04/18 07:30:00 AM,10.541,97.851,,,,
1578,01/04/18 08:00:00 AM,10.443,97.825,,,,
1579,01/04/18 08:30:00 AM,10.590,97.790,,,,
1580,01/04/18 09:00:00 AM,10.956,97.740,,,,
1581,01/04/18 09:30:00 AM,11.200,97.681,,,,
1582,01/04/18 10:00:00 AM,11.492,97.660,,,,
1583,01/04/18 10:30:00 AM,11.807,97.596,,,,
1584,01/04/18 11:00:00 AM,12.001,97.598,,,,
1585,01/04/18 11:30:00 AM,12.195,97.651,,,,
1586,01/04/18 12:00:00 PM,12.509,97.661,,,,
1587,01/04/18 12:30:00 PM,12.896,97.639,,,,
1588,01/04/18 01:00:00 PM,13.209,97.522,,,,
1589,01/04/18 01:30:00 PM,13.329,97.554,,,,
1590,01/04/18 02:00:00 PM,13.714,97.583,,,,
1591,01/04/18 02:30:00 PM,13.522,97.581,,,,
1592,01/04/18 03:00:00 PM,13.449,97.638,,,,
1593,01/04/18 03:30:00 PM,13.425,97.657,,,,
1594,01/04/18 04:00:00 PM,13.305,97.700,,,,
1595,01/04/18 04:30:00 PM,13.209,97.674,,,,
1596,01/04/18 05:00:00 PM,13.377,97.720,,,,
1597,01/04/18 05:30:00 PM,13.425,97.606,,,,
1598,01/04/18 06:00:00 PM,13.473,97.594,,,,
1599,01/04/18 06:30:00 PM,13.401,97.625,,,,
1600,01/04/18 07:00:00 PM,13.353,97.612,,,,
1601,01/04/18 07:30:00 PM,13.401,97.625,,,,
1602,01/04/18 08:00:00 PM,13.425,97.606,,,,
1603,01/04/18 08:30:00 PM,13.401,97.574,,,,
1604,01/04/18 09:00:00 PM,13.329,97.656,,,,
1605,01/04/18 09:30:00 PM,13.281,97.693,,,,
1606,01/04/18 10:00:00 PM,13.233,97.680,,,,
1607,01/04/18 10:30:00 PM,13.305,97.675,,,,
1608,01/04/18 11:00:00 PM,13.353,97.662,,,,
1609,01/04/18 11:30:00 PM,13.377,97.694,,,,
1610,01/05/18 12:00:00 AM,13.329,97.757,,,,
1611,01/05/18 12:30:00 AM,13.281,97.795,,,,
1612,01/05/18 01:00:00 AM,13.257,97.788,,,,
1613,01/05/18 01:30:00 AM,13.088,97.844,,,,
1614,01/05/18 02:00:00 AM,13.185,97.920,,,,
1615,01/05/18 02:30:00 AM,13.353,97.865,,,,
1616,01/05/18 03:00:00 AM,13.401,97.878,,,,
1617,01/05/18 03:30:00 AM,13.353,97.814,,,,
1618,01/05/18 04:00:00 AM,13.353,97.865,,,,
1619,01/05/18 04:30:00 AM,13.401,97.853,,,,
1620,01/05/18 05:00:00 AM,13.425,97.834,,,,
1621,01/05/18 05:30:00 AM,13.449,97.790,,,,
1622,01/05/18 06:00:00 AM,13.473,97.796,,,,
1623,01/05/18 06:30:00 AM,13.497,97.803,,,,
1624,01/05/18 07:00:00 AM,13.546,97.791,,,,
1625,01/05/18 07:30:00 AM,13.546,97.791,,,,
1626,01/05/18 08:00:00 AM,13.546,97.841,,,,
1627,01/05/18 08:30:00 AM,13.690,97.855,,,,
1628,01/05/18 09:00:00 AM,13.666,97.849,,,,
1629,01/05/18 09:30:00 AM,13.642,97.893,,,,
1630,01/05/18 10:00:00 AM,13.690,97.906,,,,
1631,01/05/18 10:30:00 AM,13.401,97.878,,,,
1632,01/05/18 11:00:00 AM,12.992,97.944,,,,
1633,01/05/18 11:30:00 AM,12.823,97.923,,,,
1634,01/05/18 12:00:00 PM,12.968,97.912,,,,
1635,01/05/18 12:30:00 PM,13.185,97.667,,,,
1636,01/05/18 01:00:00 PM,13.257,97.636,,,,
1637,01/05/18 01:30:00 PM,13.209,97.674,,,,
1638,01/05/18 02:00:00 PM,13.137,97.452,,,,
1639,01/05/18 02:30:00 PM,12.871,97.506,,,,
1640,01/05/18 03:00:00 PM,13.112,97.191,,,,
1641,01/05/18 03:30:00 PM,13.570,94.912,,,,
1642,01/05/18 04:00:00 PM,13.401,93.398,,,,
1643,01/05/18 04:30:00 PM,12.630,96.452,,,,
1644,01/05/18 05:00:00 PM,12.219,97.153,,,,
1645,01/05/18 05:30:00 PM,11.977,97.592,,,,
1646,01/05/18 06:00:00 PM,11.856,97.735,,,,
1647,01/05/18 06:30:00 PM,11.783,97.866,,,,
1648,01/05/18 07:00:00 PM,11.613,97.920,,,,
1649,01/05/18 07:30:00 PM,11.492,98.188,,,,
1650,01/05/18 08:00:00 PM,11.224,98.089,,,,
1651,01/05/18 08:30:00 PM,11.029,98.035,,,,
1652,01/05/18 09:00:00 PM,10.858,98.064,,,,
1653,01/05/18 09:30:00 PM,10.761,97.837,,,,
1654,01/05/18 10:00:00 PM,10.638,98.028,,,,
1655,01/05/18 10:30:00 PM,10.394,98.335,,,,
1656,01/05/18 11:00:00 PM,10.173,98.473,,,,
1657,01/05/18 11:30:00 PM,10.051,98.414,,,,
1658,01/06/18 12:00:00 AM,9.780,98.389,,,,
1659,01/06/18 12:30:00 AM,9.361,98.571,,,,
1660,01/06/18 01:00:00 AM,8.767,98.653,,,,
1661,01/06/18 01:30:00 AM,8.220,98.796,,,,
1662,01/06/18 02:00:00 AM,7.995,98.905,,,,
1663,01/06/18 02:30:00 AM,7.820,98.954,,,,
1664,01/06/18 03:00:00 AM,7.645,98.979,,,,
1665,01/06/18 03:30:00 AM,7.368,99.024,,,,
1666,01/06/18 04:00:00 AM,7.268,99.020,,,,
1667,01/06/18 04:30:00 AM,7.091,99.019,,,,
1668,01/06/18 05:00:00 AM,6.788,99.031,,,,
1669,01/06/18 05:30:00 AM,6.484,99.043,,,,
1670,01/06/18 06:00:00 AM,6.281,99.083,,,,
1671,01/06/18 06:30:00 AM,6.382,99.088,,,,
1672,01/06/18 07:00:00 AM,6.509,99.050,,,,
1673,01/06/18 07:30:00 AM,6.813,99.039,,,,
1674,01/06/18 08:00:00 AM,6.914,98.920,,,,
1675,01/06/18 08:30:00 AM,6.965,98.886,,,,
1676,01/06/18 09:00:00 AM,7.217,98.908,,,,
1677,01/06/18 09:30:00 AM,7.619,98.775,,,,
1678,01/06/18 10:00:00 AM,7.670,98.642,,,,
1679,01/06/18 10:30:00 AM,8.568,98.202,,,,
1680,01/06/18 11:00:00 AM,9.608,94.784,,,,
1681,01/06/18 11:30:00 AM,10.687,92.287,,,,
1682,01/06/18 12:00:00 PM,11.759,87.417,,,,
1683,01/06/18 12:30:00 PM,12.001,88.241,,,,
1684,01/06/18 01:00:00 PM,12.944,85.892,,,,
1685,01/06/18 01:30:00 PM,13.233,78.562,,,,
1686,01/06/18 02:00:00 PM,13.930,80.449,,,,
1687,01/06/18 02:30:00 PM,13.882,82.763,,,,
1688,01/06/18 03:00:00 PM,14.649,72.798,,,,
1689,01/06/18 03:30:00 PM,14.577,73.125,,,,
1690,01/06/18 04:00:00 PM,15.031,75.788,,,,
1691,01/06/18 04:30:00 PM,13.449,81.522,,,,
1692,01/06/18 05:00:00 PM,10.761,90.808,,,,
1693,01/06/18 05:30:00 PM,9.287,94.850,,,,
1694,01/06/18 06:00:00 PM,8.866,96.395,,,,
1695,01/06/18 06:30:00 PM,9.509,95.565,,,,
1696,01/06/18 07:00:00 PM,9.583,94.676,,,,
1697,01/06/18 07:30:00 PM,8.941,96.365,,,,
1698,01/06/18 08:00:00 PM,8.519,96.849,,,,
1699,01/06/18 08:30:00 PM,8.220,97.512,,,,
1700,01/06/18 09:00:00 PM,8.220,97.933,,,,
1701,01/06/18 09:30:00 PM,8.295,97.978,,,,
1702,01/06/18 10:00:00 PM,7.670,98.002,,,,
1703,01/06/18 10:30:00 PM,7.242,98.179,,,,
1704,01/06/18 11:00:00 PM,6.839,98.263,,,,
1705,01/06/18 11:30:00 PM,6.687,98.367,,,,
1706,01/07/18 12:00:00 AM,6.281,98.352,,,,
1707,01/07/18 12:30:00 AM,5.975,98.559,,,,
1708,01/07/18 01:00:00 AM,5.770,98.550,,,,
1709,01/07/18 01:30:00 AM,5.898,98.683,,,,
1710,01/07/18 02:00:00 AM,5.975,98.705,,,,
1711,01/07/18 02:30:00 AM,5.745,98.738,,,,
1712,01/07/18 03:00:00 AM,5.514,98.721,,,,
1713,01/07/18 03:30:00 AM,5.282,98.705,,,,
1714,01/07/18 04:00:00 AM,4.999,98.770,,,,
1715,01/07/18 04:30:00 AM,4.714,98.786,,,,
1716,01/07/18 05:00:00 AM,5.257,98.940,,,,
1717,01/07/18 05:30:00 AM,5.411,98.886,,,,
1718,01/07/18 06:00:00 AM,5.128,98.903,,,,
1719,01/07/18 06:30:00 AM,4.558,98.863,,,,
1720,01/07/18 07:00:00 AM,4.999,99.036,,,,
1721,01/07/18 07:30:00 AM,4.350,98.877,,,,
1722,01/07/18 08:00:00 AM,3.538,98.984,,,,
1723,01/07/18 08:30:00 AM,4.506,99.114,,,,
1724,01/07/18 09:00:00 AM,5.154,99.008,,,,
1725,01/07/18 09:30:00 AM,6.357,98.910,,,,
1726,01/07/18 10:00:00 AM,6.611,98.591,,,,
1727,01/07/18 10:30:00 AM,8.394,97.857,,,,
1728,01/07/18 11:00:00 AM,7.995,98.191,,,,
1729,01/07/18 11:30:00 AM,8.145,98.134,,,,
1730,01/07/18 12:00:00 PM,7.920,97.973,,,,
1731,01/07/18 12:30:00 PM,8.693,98.237,,,,
1732,01/07/18 01:00:00 PM,8.618,97.721,,,,
1733,01/07/18 01:30:00 PM,8.494,97.934,,,,
1734,01/07/18 02:00:00 PM,8.990,97.127,,,,
1735,01/07/18 02:30:00 PM,8.817,96.980,,,,
1736,01/07/18 03:00:00 PM,8.866,97.168,,,,
1737,01/07/18 03:30:00 PM,8.866,96.095,,,,
1738,01/07/18 04:00:00 PM,8.742,96.711,,,,
1739,01/07/18 04:30:00 PM,8.469,97.382,,,,
1740,01/07/18 05:00:00 PM,8.891,97.349,,,,
1741,01/07/18 05:30:00 PM,9.312,95.235,,,,
1742,01/07/18 06:00:00 PM,9.312,93.921,,,,
1743,01/07/18 06:30:00 PM,9.460,92.330,,,,
1744,01/07/18 07:00:00 PM,9.682,90.356,,,,
1745,01/07/18 07:30:00 PM,9.064,92.662,,,,
1746,01/07/18 08:00:00 PM,8.444,96.330,,,,
1747,01/07/18 08:30:00 PM,9.460,91.792,,,,
1748,01/07/18 09:00:00 PM,9.657,90.349,,,,
1749,01/07/18 09:30:00 PM,9.657,89.728,,,,
1750,01/07/18 10:00:00 PM,8.120,96.068,,,,
1751,01/07/18 10:30:00 PM,8.394,96.964,,,,
1752,01/07/18 11:00:00 PM,8.519,96.749,,,,
1753,01/07/18 11:30:00 PM,8.319,96.645,,,,
1754,01/08/18 12:00:00 AM,8.369,97.454,,,,
1755,01/08/18 12:30:00 AM,9.386,94.422,,,,
1756,01/08/18 01:00:00 AM,9.583,93.561,,,,
1757,01/08/18 01:30:00 AM,9.163,94.414,,,,
1758,01/08/18 02:00:00 AM,9.163,97.200,,,,
1759,01/08/18 02:30:00 AM,9.040,98.135,,,,
1760,01/08/18 03:00:00 AM,8.817,98.370,,,,
1761,01/08/18 03:30:00 AM,8.618,98.611,,,,
1762,01/08/18 04:00:00 AM,8.668,98.625,,,,
1763,01/08/18 04:30:00 AM,8.668,98.724,,,,
1764,01/08/18 05:00:00 AM,8.668,98.823,,,,
1765,01/08/18 05:30:00 AM,8.817,98.839,,,,
1766,01/08/18 06:00:00 AM,8.866,98.878,,,,
1767,01/08/18 06:30:00 AM,8.916,98.941,,,,
1768,01/08/18 07:00:00 AM,9.015,98.969,,,,
1769,01/08/18 07:30:00 AM,9.312,99.002,,,,
1770,01/08/18 08:00:00 AM,9.485,99.001,,,,
1771,01/08/18 08:30:00 AM,9.632,98.993,,,,
1772,01/08/18 09:00:00 AM,9.780,98.985,,,,
1773,01/08/18 09:30:00 AM,9.879,98.987,,,,
1774,01/08/18 10:00:00 AM,9.928,98.976,,,,
1775,01/08/18 10:30:00 AM,10.051,99.010,,,,
1776,01/08/18 11:00:00 AM,10.100,99.024,,,,
1777,01/08/18 11:30:00 AM,10.271,99.072,,,,
1778,01/08/18 12:00:00 PM,10.418,99.113,,,,
1779,01/08/18 12:30:00 PM,10.418,99.088,,,,
1780,01/08/18 01:00:00 PM,10.418,99.113,,,,
1781,01/08/18 01:30:00 PM,10.443,99.169,,,,
1782,01/08/18 02:00:00 PM,10.516,99.190,,,,
1783,01/08/18 02:30:00 PM,10.590,99.210,,,,
1784,01/08/18 03:00:00 PM,10.736,99.251,,,,
1785,01/08/18 03:30:00 PM,10.785,99.314,,,,
1786,01/08/18 04:00:00 PM,10.810,99.321,,,,
1787,01/08/18 04:30:00 PM,10.785,99.314,,,,
1788,01/08/18 05:00:00 PM,10.785,99.364,,,,
1789,01/08/18 05:30:00 PM,10.858,99.384,,,,
1790,01/08/18 06:00:00 PM,10.907,99.398,,,,
1791,01/08/18 06:30:00 PM,11.029,99.432,,,,
1792,01/08/18 07:00:00 PM,11.078,99.446,,,,
1793,01/08/18 07:30:00 PM,11.053,99.439,,,,
1794,01/08/18 08:00:00 PM,11.127,99.509,,,,
1795,01/08/18 08:30:00 PM,11.127,99.509,,,,
1796,01/08/18 09:00:00 PM,11.175,99.523,,,,
1797,01/08/18 09:30:00 PM,11.224,99.536,,,,
1798,01/08/18 10:00:00 PM,11.200,99.579,,,,
1799,01/08/18 10:30:00 PM,11.273,99.649,,,,
1800,01/08/18 11:00:00 PM,11.321,99.663,,,,
1801,01/08/18 11:30:00 PM,11.492,99.735,,,,
1802,01/09/18 12:00:00 AM,11.394,99.733,,,,
1803,01/09/18 12:30:00 AM,11.565,99.756,,,,
1804,01/09/18 01:00:00 AM,11.589,99.787,,,,
1805,01/09/18 01:30:00 AM,11.565,99.830,,,,
1806,01/09/18 02:00:00 AM,11.516,99.866,,,,
1807,01/09/18 02:30:00 AM,11.443,99.846,,,,
1808,01/09/18 03:00:00 AM,11.783,99.941,,,,
1809,01/09/18 03:30:00 AM,11.856,99.962,,,,
1810,01/09/18 04:00:00 AM,11.904,100.000,,,,
1811,01/09/18 04:30:00 AM,11.880,100.000,,,,
1812,01/09/18 05:00:00 AM,11.832,100.000,,,,
1813,01/09/18 05:30:00 AM,11.734,100.000,,,,
1814,01/09/18 06:00:00 AM,11.127,100.000,,,,
1815,01/09/18 06:30:00 AM,10.980,100.000,,,,
1816,01/09/18 07:00:00 AM,10.883,100.000,,,,
1817,01/09/18 07:30:00 AM,10.810,100.000,,,,
1818,01/09/18 08:00:00 AM,10.736,100.000,,,,
1819,01/09/18 08:30:00 AM,10.761,100.000,,,,
1820,01/09/18 09:00:00 AM,10.858,100.000,,,,
1821,01/09/18 09:30:00 AM,11.127,100.000,,,,
1822,01/09/18 10:00:00 AM,11.346,100.000,,,,
1823,01/09/18 10:30:00 AM,11.710,100.000,,,,
1824,01/09/18 11:00:00 AM,11.953,100.000,,,,
1825,01/09/18 11:30:00 AM,12.243,100.000,,,,
1826,01/09/18 12:00:00 PM,12.727,99.155,,,,
1827,01/09/18 12:30:00 PM,12.847,97.475,,,,
1828,01/09/18 01:00:00 PM,13.353,96.646,,,,
1829,01/09/18 01:30:00 PM,13.449,96.493,,,,
1830,01/09/18 02:00:00 PM,13.449,93.125,,,,
1831,01/09/18 02:30:00 PM,13.546,91.850,,,,
1832,01/09/18 03:00:00 PM,13.209,91.138,,,,
1833,01/09/18 03:30:00 PM,12.920,90.909,,,,
1834,01/09/18 04:00:00 PM,12.340,90.581,,,,
1835,01/09/18 04:30:00 PM,12.050,91.159,,,,
1836,01/09/18 05:00:00 PM,11.200,92.057,,,,
1837,01/09/18 05:30:00 PM,10.247,93.734,,,,
1838,01/09/18 06:00:00 PM,9.706,95.265,,,,
1839,01/09/18 06:30:00 PM,9.509,95.565,,,,
1840,01/09/18 07:00:00 PM,9.386,95.053,,,,
1841,01/09/18 07:30:00 PM,9.188,95.127,,,,
1842,01/09/18 08:00:00 PM,8.990,94.595,,,,
1843,01/09/18 08:30:00 PM,8.668,94.786,,,,
1844,01/09/18 09:00:00 PM,8.469,94.935,,,,
1845,01/09/18 09:30:00 PM,8.344,94.197,,,,
1846,01/09/18 10:00:00 PM,8.045,94.771,,,,
1847,01/09/18 10:30:00 PM,8.170,93.140,,,,
1848,01/09/18 11:00:00 PM,7.795,94.152,,,,
1849,01/09/18 11:30:00 PM,7.519,94.230,,,,
1850,01/10/18 12:00:00 AM,7.368,93.938,,,,
1851,01/10/18 12:30:00 AM,7.318,92.614,,,,
1852,01/10/18 01:00:00 AM,7.217,92.386,,,,
1853,01/10/18 01:30:00 AM,6.990,92.680,,,,
1854,01/10/18 02:00:00 AM,7.041,92.289,,,,
1855,01/10/18 02:30:00 AM,6.889,92.376,,,,
1856,01/10/18 03:00:00 AM,6.788,92.021,,,,
1857,01/10/18 03:30:00 AM,6.788,91.311,,,,
1858,01/10/18 04:00:00 AM,6.611,91.164,,,,
1859,01/10/18 04:30:00 AM,6.636,91.653,,,,
1860,01/10/18 05:00:00 AM,6.535,92.410,,,,
1861,01/10/18 05:30:00 AM,6.813,90.146,,,,
1862,01/10/18 06:00:00 AM,7.091,89.627,,,,
1863,01/10/18 06:30:00 AM,7.293,89.806,,,,
1864,01/10/18 07:00:00 AM,7.419,90.248,,,,
1865,01/10/18 07:30:00 AM,7.393,92.912,,,,
1866,01/10/18 08:00:00 AM,7.343,94.934,,,,
1867,01/10/18 08:30:00 AM,7.619,96.206,,,,
1868,01/10/18 09:00:00 AM,7.920,93.353,,,,
