"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
7814,02/27/16 12:00:00 PM,12.871,82.400,,,,
7815,02/27/16 12:30:00 PM,13.978,74.645,,,,
7816,02/27/16 01:00:00 PM,14.840,67.285,,,,
7817,02/27/16 01:30:00 PM,15.796,63.997,,,,
7818,02/27/16 02:00:00 PM,16.725,60.553,,,,
7819,02/27/16 02:30:00 PM,17.130,54.123,,,,
7820,02/27/16 03:00:00 PM,17.177,56.819,,,,
7821,02/27/16 03:30:00 PM,17.463,52.662,,,,
7822,02/27/16 04:00:00 PM,18.081,47.697,,,,
7823,02/27/16 04:30:00 PM,18.010,51.065,,,,
7824,02/27/16 05:00:00 PM,17.843,48.546,,,,
7825,02/27/16 05:30:00 PM,17.629,58.012,,,,
7826,02/27/16 06:00:00 PM,16.320,64.737,,,,
7827,02/27/16 06:30:00 PM,14.936,71.771,,,,
7828,02/27/16 07:00:00 PM,13.666,76.655,,,,
7829,02/27/16 07:30:00 PM,12.534,78.689,,,,
7830,02/27/16 08:00:00 PM,11.856,80.378,,,,
7831,02/27/16 08:30:00 PM,10.932,82.044,,,,
7832,02/27/16 09:00:00 PM,10.565,85.491,,,,
7833,02/27/16 09:30:00 PM,10.173,86.192,,,,
7834,02/27/16 10:00:00 PM,9.657,87.723,,,,
7835,02/27/16 10:30:00 PM,9.460,89.550,,,,
7836,02/27/16 11:00:00 PM,8.965,89.297,,,,
7837,02/27/16 11:30:00 PM,8.693,91.800,,,,
7838,02/28/16 12:00:00 AM,8.519,91.449,,,,
7839,02/28/16 12:30:00 AM,8.245,92.652,,,,
7840,02/28/16 01:00:00 AM,8.095,93.247,,,,
7841,02/28/16 01:30:00 AM,7.970,94.224,,,,
7842,02/28/16 02:00:00 AM,9.213,95.083,,,,
7843,02/28/16 02:30:00 AM,8.220,91.168,,,,
7844,02/28/16 03:00:00 AM,7.041,94.953,,,,
7845,02/28/16 03:30:00 AM,6.864,95.155,,,,
7846,02/28/16 04:00:00 AM,6.611,95.386,,,,
7847,02/28/16 04:30:00 AM,6.611,98.101,,,,
7848,02/28/16 05:00:00 AM,7.318,98.495,,,,
7849,02/28/16 05:30:00 AM,7.895,94.581,,,,
7850,02/28/16 06:00:00 AM,6.433,94.765,,,,
7851,02/28/16 06:30:00 AM,5.975,98.071,,,,
7852,02/28/16 07:00:00 AM,6.940,96.071,,,,
7853,02/28/16 07:30:00 AM,5.975,97.630,,,,
7854,02/28/16 08:00:00 AM,5.693,97.845,,,,
7855,02/28/16 08:30:00 AM,6.102,98.302,,,,
7856,02/28/16 09:00:00 AM,6.763,100.000,,,,
7857,02/28/16 09:30:00 AM,8.020,95.541,,,,
7858,02/28/16 10:00:00 AM,8.990,89.924,,,,
7859,02/28/16 10:30:00 AM,10.100,83.492,,,,
7860,02/28/16 11:00:00 AM,11.224,81.515,,,,
7861,02/28/16 11:30:00 AM,12.413,74.441,,,,
7862,02/28/16 12:00:00 PM,13.522,67.481,,,,
7863,02/28/16 12:30:00 PM,13.978,69.266,,,,
7864,02/28/16 01:00:00 PM,14.553,67.814,,,,
7865,02/28/16 01:30:00 PM,15.294,72.383,,,,
7866,02/28/16 02:00:00 PM,15.772,72.018,,,,
7867,02/28/16 02:30:00 PM,16.344,71.094,,,,
7868,02/28/16 03:00:00 PM,17.439,69.070,,,,
7869,02/28/16 03:30:00 PM,18.295,67.970,,,,
7870,02/28/16 04:00:00 PM,17.891,69.911,,,,
7871,02/28/16 04:30:00 PM,17.701,70.977,,,,
7872,02/28/16 05:00:00 PM,17.629,69.076,,,,
7873,02/28/16 05:30:00 PM,17.534,70.917,,,,
7874,02/28/16 06:00:00 PM,16.701,79.889,,,,
7875,02/28/16 06:30:00 PM,15.485,83.808,,,,
7876,02/28/16 07:00:00 PM,14.098,87.074,,,,
7877,02/28/16 07:30:00 PM,13.570,89.178,,,,
7878,02/28/16 08:00:00 PM,13.040,89.207,,,,
7879,02/28/16 08:30:00 PM,12.292,91.870,,,,
7880,02/28/16 09:00:00 PM,11.953,92.895,,,,
7881,02/28/16 09:30:00 PM,11.565,93.130,,,,
7882,02/28/16 10:00:00 PM,11.273,93.619,,,,
7883,02/28/16 10:30:00 PM,10.932,94.678,,,,
7884,02/28/16 11:00:00 PM,10.541,94.905,,,,
7885,02/28/16 11:30:00 PM,10.173,94.681,,,,
7886,02/29/16 12:00:00 AM,9.756,94.646,,,,
7887,02/29/16 12:30:00 AM,10.173,94.224,,,,
7888,02/29/16 01:00:00 AM,9.312,95.059,,,,
7889,02/29/16 01:30:00 AM,8.643,95.383,,,,
7890,02/29/16 02:00:00 AM,7.970,95.952,,,,
7891,02/29/16 02:30:00 AM,7.995,96.805,,,,
7892,02/29/16 03:00:00 AM,7.770,97.339,,,,
7893,02/29/16 03:30:00 AM,8.220,99.533,,,,
7894,02/29/16 04:00:00 AM,7.594,95.676,,,,
7895,02/29/16 04:30:00 AM,7.192,98.116,,,,
7896,02/29/16 05:00:00 AM,6.535,95.886,,,,
7897,02/29/16 05:30:00 AM,6.077,98.246,,,,
7898,02/29/16 06:00:00 AM,6.000,97.588,,,,
7899,02/29/16 06:30:00 AM,6.965,100.000,,,,
7900,02/29/16 07:00:00 AM,7.041,99.005,,,,
7901,02/29/16 07:30:00 AM,5.745,97.615,,,,
7902,02/29/16 08:00:00 AM,5.745,99.611,,,,
7903,02/29/16 08:30:00 AM,6.611,99.736,,,,
7904,02/29/16 09:00:00 AM,5.949,98.941,,,,
7905,02/29/16 09:30:00 AM,7.015,100.000,,,,
7906,02/29/16 10:00:00 AM,8.866,100.000,,,,
7907,02/29/16 10:30:00 AM,10.247,95.838,,,,
7908,02/29/16 11:00:00 AM,11.953,90.614,,,,
7909,02/29/16 11:30:00 AM,13.906,82.224,,,,
7910,02/29/16 12:00:00 PM,15.127,74.736,,,,
7911,02/29/16 12:30:00 PM,16.058,71.184,,,,
7912,02/29/16 01:00:00 PM,17.177,67.240,,,,
7913,02/29/16 01:30:00 PM,17.986,63.690,,,,
7914,02/29/16 02:00:00 PM,18.985,59.164,,,,
7915,02/29/16 02:30:00 PM,19.770,56.108,,,,
7916,02/29/16 03:00:00 PM,20.222,53.486,,,,
7917,02/29/16 03:30:00 PM,21.103,54.791,,,,
7918,02/29/16 04:00:00 PM,21.056,56.084,,,,
7919,02/29/16 04:30:00 PM,20.984,52.971,,,,
7920,02/29/16 05:00:00 PM,20.603,52.388,,,,
7921,02/29/16 05:30:00 PM,19.413,63.483,,,,
7922,02/29/16 06:00:00 PM,18.081,67.755,,,,
7923,02/29/16 06:30:00 PM,17.201,72.381,,,,
7924,02/29/16 07:00:00 PM,16.463,73.868,,,,
7925,02/29/16 07:30:00 PM,15.891,74.521,,,,
7926,02/29/16 08:00:00 PM,15.008,77.130,,,,
7927,02/29/16 08:30:00 PM,14.290,80.005,,,,
7928,02/29/16 09:00:00 PM,13.858,83.844,,,,
7929,02/29/16 09:30:00 PM,13.425,84.501,,,,
7930,02/29/16 10:00:00 PM,12.823,85.650,,,,
7931,02/29/16 10:30:00 PM,12.025,88.142,,,,
7932,02/29/16 11:00:00 PM,11.662,89.236,,,,
7933,02/29/16 11:30:00 PM,11.540,90.615,,,,
7934,03/01/16 12:00:00 AM,11.273,90.496,,,,
7935,03/01/16 12:30:00 AM,10.858,91.583,,,,
7936,03/01/16 01:00:00 AM,10.296,92.315,,,,
7937,03/01/16 01:30:00 AM,9.829,93.217,,,,
7938,03/01/16 02:00:00 AM,9.435,93.446,,,,
7939,03/01/16 02:30:00 AM,9.238,94.989,,,,
7940,03/01/16 03:00:00 AM,9.238,92.400,,,,
7941,03/01/16 03:30:00 AM,8.668,95.490,,,,
7942,03/01/16 04:00:00 AM,8.593,94.061,,,,
7943,03/01/16 04:30:00 AM,8.568,93.371,,,,
7944,03/01/16 05:00:00 AM,8.195,93.324,,,,
7945,03/01/16 05:30:00 AM,7.745,92.320,,,,
7946,03/01/16 06:00:00 AM,7.569,93.236,,,,
7947,03/01/16 06:30:00 AM,7.192,94.494,,,,
7948,03/01/16 07:00:00 AM,6.839,93.949,,,,
7949,03/01/16 07:30:00 AM,6.914,92.357,,,,
7950,03/01/16 08:00:00 AM,7.544,91.047,,,,
7951,03/01/16 08:30:00 AM,7.167,92.499,,,,
7952,03/01/16 09:00:00 AM,6.585,94.931,,,,
7953,03/01/16 09:30:00 AM,7.619,94.457,,,,
7954,03/01/16 10:00:00 AM,9.756,93.911,,,,
7955,03/01/16 10:30:00 AM,11.175,88.356,,,,
7956,03/01/16 11:00:00 AM,12.292,81.862,,,,
7957,03/01/16 11:30:00 AM,13.064,76.808,,,,
7958,03/01/16 12:00:00 PM,15.079,61.656,,,,
7959,03/01/16 12:30:00 PM,16.058,64.308,,,,
7960,03/01/16 01:00:00 PM,16.630,63.281,,,,
7961,03/01/16 01:30:00 PM,17.558,62.813,,,,
7962,03/01/16 02:00:00 PM,18.343,63.303,,,,
7963,03/01/16 02:30:00 PM,18.033,63.400,,,,
7964,03/01/16 03:00:00 PM,18.818,59.593,,,,
7965,03/01/16 03:30:00 PM,17.415,64.186,,,,
7966,03/01/16 04:00:00 PM,16.272,68.942,,,,
7967,03/01/16 04:30:00 PM,15.294,78.725,,,,
7968,03/01/16 05:00:00 PM,15.175,79.976,,,,
7969,03/01/16 05:30:00 PM,15.557,77.104,,,,
7970,03/01/16 06:00:00 PM,14.745,81.508,,,,
7971,03/01/16 06:30:00 PM,13.714,91.971,,,,
7972,03/01/16 07:00:00 PM,13.040,96.409,,,,
7973,03/01/16 07:30:00 PM,12.799,97.563,,,,
7974,03/01/16 08:00:00 PM,12.751,98.256,,,,
7975,03/01/16 08:30:00 PM,12.703,98.495,,,,
7976,03/01/16 09:00:00 PM,12.437,98.019,,,,
7977,03/01/16 09:30:00 PM,12.219,97.985,,,,
7978,03/01/16 10:00:00 PM,12.243,98.670,,,,
7979,03/01/16 10:30:00 PM,12.364,98.854,,,,
7980,03/01/16 11:00:00 PM,12.437,98.924,,,,
7981,03/01/16 11:30:00 PM,12.461,98.831,,,,
7982,03/02/16 12:00:00 AM,12.389,98.233,,,,
7983,03/02/16 12:30:00 AM,12.268,98.526,,,,
7984,03/02/16 01:00:00 AM,12.243,98.394,,,,
7985,03/02/16 01:30:00 AM,12.195,98.582,,,,
7986,03/02/16 02:00:00 AM,12.098,98.480,,,,
7987,03/02/16 02:30:00 AM,11.977,98.371,,,,
7988,03/02/16 03:00:00 AM,11.686,99.067,,,,
7989,03/02/16 03:30:00 AM,11.419,99.789,,,,
7990,03/02/16 04:00:00 AM,11.516,99.916,,,,
7991,03/02/16 04:30:00 AM,11.419,99.988,,,,
7992,03/02/16 05:00:00 AM,11.419,100.000,,,,
7993,03/02/16 05:30:00 AM,11.419,100.000,,,,
7994,03/02/16 06:00:00 AM,10.834,99.675,,,,
7995,03/02/16 06:30:00 AM,10.736,100.000,,,,
7996,03/02/16 07:00:00 AM,10.980,100.000,,,,
7997,03/02/16 07:30:00 AM,10.712,100.000,,,,
7998,03/02/16 08:00:00 AM,10.712,100.000,,,,
7999,03/02/16 08:30:00 AM,11.127,100.000,,,,
8000,03/02/16 09:00:00 AM,11.346,100.000,,,,
8001,03/02/16 09:30:00 AM,12.098,100.000,,,,
8002,03/02/16 10:00:00 AM,13.112,100.000,,,,
8003,03/02/16 10:30:00 AM,13.810,100.000,,,,
8004,03/02/16 11:00:00 AM,14.745,97.122,,,,
8005,03/02/16 11:30:00 AM,15.700,91.711,,,,
8006,03/02/16 12:00:00 PM,17.034,84.598,,,,
8007,03/02/16 12:30:00 PM,17.819,81.495,,,,
8008,03/02/16 01:00:00 PM,18.675,76.733,,,,
8009,03/02/16 01:30:00 PM,18.747,77.485,,,,
8010,03/02/16 02:00:00 PM,18.985,77.364,,,,
8011,03/02/16 02:30:00 PM,18.295,79.841,,,,
8012,03/02/16 03:00:00 PM,17.629,79.082,,,,
8013,03/02/16 03:30:00 PM,16.606,83.488,,,,
8014,03/02/16 04:00:00 PM,15.270,86.870,,,,
8015,03/02/16 04:30:00 PM,14.721,86.955,,,,
8016,03/02/16 05:00:00 PM,14.337,89.895,,,,
8017,03/02/16 05:30:00 PM,14.026,90.240,,,,
8018,03/02/16 06:00:00 PM,13.786,90.339,,,,
8019,03/02/16 06:30:00 PM,13.522,91.321,,,,
8020,03/02/16 07:00:00 PM,13.353,91.879,,,,
8021,03/02/16 07:30:00 PM,13.088,92.410,,,,
8022,03/02/16 08:00:00 PM,12.871,93.365,,,,
8023,03/02/16 08:30:00 PM,12.823,93.404,,,,
8024,03/02/16 09:00:00 PM,12.678,94.216,,,,
8025,03/02/16 09:30:00 PM,12.582,94.268,,,,
8026,03/02/16 10:00:00 PM,12.654,94.749,,,,
8027,03/02/16 10:30:00 PM,12.485,94.884,,,,
8028,03/02/16 11:00:00 PM,12.606,95.478,,,,
8029,03/02/16 11:30:00 PM,12.751,95.465,,,,
8030,03/03/16 12:00:00 AM,12.606,95.886,,,,
8031,03/03/16 12:30:00 AM,11.832,99.107,,,,
8032,03/03/16 01:00:00 AM,11.686,99.964,,,,
8033,03/03/16 01:30:00 AM,11.686,100.000,,,,
8034,03/03/16 02:00:00 AM,11.759,100.000,,,,
8035,03/03/16 02:30:00 AM,11.686,100.000,,,,
8036,03/03/16 03:00:00 AM,11.662,100.000,,,,
8037,03/03/16 03:30:00 AM,11.613,100.000,,,,
8038,03/03/16 04:00:00 AM,11.516,100.000,,,,
8039,03/03/16 04:30:00 AM,11.467,100.000,,,,
8040,03/03/16 05:00:00 AM,11.394,100.000,,,,
8041,03/03/16 05:30:00 AM,11.370,100.000,,,,
8042,03/03/16 06:00:00 AM,11.370,100.000,,,,
8043,03/03/16 06:30:00 AM,11.370,100.000,,,,
8044,03/03/16 07:00:00 AM,11.370,100.000,,,,
8045,03/03/16 07:30:00 AM,11.370,100.000,,,,
8046,03/03/16 08:00:00 AM,11.467,100.000,,,,
8047,03/03/16 08:30:00 AM,11.662,100.000,,,,
8048,03/03/16 09:00:00 AM,11.807,100.000,,,,
8049,03/03/16 09:30:00 AM,12.147,100.000,,,,
8050,03/03/16 10:00:00 AM,12.340,100.000,,,,
8051,03/03/16 10:30:00 AM,12.437,100.000,,,,
8052,03/03/16 11:00:00 AM,12.437,100.000,,,,
8053,03/03/16 11:30:00 AM,12.727,100.000,,,,
8054,03/03/16 12:00:00 PM,13.016,100.000,,,,
8055,03/03/16 12:30:00 PM,13.618,100.000,,,,
8056,03/03/16 01:00:00 PM,13.978,100.000,,,,
8057,03/03/16 01:30:00 PM,13.882,100.000,,,,
8058,03/03/16 02:00:00 PM,13.834,100.000,,,,
8059,03/03/16 02:30:00 PM,14.361,100.000,,,,
8060,03/03/16 03:00:00 PM,14.146,100.000,,,,
8061,03/03/16 03:30:00 PM,14.218,100.000,,,,
8062,03/03/16 04:00:00 PM,14.290,100.000,,,,
8063,03/03/16 04:30:00 PM,13.762,99.743,,,,
8064,03/03/16 05:00:00 PM,13.522,100.000,,,,
8065,03/03/16 05:30:00 PM,13.642,100.000,,,,
8066,03/03/16 06:00:00 PM,13.642,100.000,,,,
8067,03/03/16 06:30:00 PM,13.618,100.000,,,,
8068,03/03/16 07:00:00 PM,13.449,100.000,,,,
8069,03/03/16 07:30:00 PM,12.871,100.000,,,,
8070,03/03/16 08:00:00 PM,12.195,100.000,,,,
8071,03/03/16 08:30:00 PM,12.074,100.000,,,,
8072,03/03/16 09:00:00 PM,11.759,100.000,,,,
8073,03/03/16 09:30:00 PM,11.224,100.000,,,,
8074,03/03/16 10:00:00 PM,11.297,100.000,,,,
8075,03/03/16 10:30:00 PM,10.541,100.000,,,,
8076,03/03/16 11:00:00 PM,10.173,100.000,,,,
8077,03/03/16 11:30:00 PM,10.590,100.000,,,,
8078,03/04/16 12:00:00 AM,10.810,100.000,,,,
8079,03/04/16 12:30:00 AM,10.663,100.000,,,,
8080,03/04/16 01:00:00 AM,10.883,100.000,,,,
8081,03/04/16 01:30:00 AM,10.687,100.000,,,,
8082,03/04/16 02:00:00 AM,10.687,100.000,,,,
8083,03/04/16 02:30:00 AM,10.736,100.000,,,,
8084,03/04/16 03:00:00 AM,10.956,100.000,,,,
8085,03/04/16 03:30:00 AM,11.029,100.000,,,,
8086,03/04/16 04:00:00 AM,11.127,100.000,,,,
8087,03/04/16 04:30:00 AM,11.321,100.000,,,,
8088,03/04/16 05:00:00 AM,11.540,100.000,,,,
8089,03/04/16 05:30:00 AM,11.565,100.000,,,,
8090,03/04/16 06:00:00 AM,11.759,100.000,,,,
8091,03/04/16 06:30:00 AM,12.050,100.000,,,,
8092,03/04/16 07:00:00 AM,11.734,100.000,,,,
8093,03/04/16 07:30:00 AM,11.759,100.000,,,,
8094,03/04/16 08:00:00 AM,11.929,100.000,,,,
8095,03/04/16 08:30:00 AM,12.122,100.000,,,,
8096,03/04/16 09:00:00 AM,12.509,100.000,,,,
8097,03/04/16 09:30:00 AM,12.871,100.000,,,,
8098,03/04/16 10:00:00 AM,13.233,100.000,,,,
8099,03/04/16 10:30:00 AM,13.425,100.000,,,,
8100,03/04/16 11:00:00 AM,13.642,100.000,,,,
8101,03/04/16 11:30:00 AM,13.714,100.000,,,,
8102,03/04/16 12:00:00 PM,13.978,100.000,,,,
8103,03/04/16 12:30:00 PM,14.170,100.000,,,,
8104,03/04/16 01:00:00 PM,13.906,100.000,,,,
8105,03/04/16 01:30:00 PM,14.026,100.000,,,,
8106,03/04/16 02:00:00 PM,14.170,100.000,,,,
8107,03/04/16 02:30:00 PM,14.457,100.000,,,,
8108,03/04/16 03:00:00 PM,14.768,100.000,,,,
8109,03/04/16 03:30:00 PM,14.816,100.000,,,,
8110,03/04/16 04:00:00 PM,14.649,100.000,,,,
8111,03/04/16 04:30:00 PM,14.457,100.000,,,,
8112,03/04/16 05:00:00 PM,14.385,100.000,,,,
8113,03/04/16 05:30:00 PM,14.194,100.000,,,,
8114,03/04/16 06:00:00 PM,14.026,100.000,,,,
8115,03/04/16 06:30:00 PM,13.978,100.000,,,,
8116,03/04/16 07:00:00 PM,13.858,100.000,,,,
8117,03/04/16 07:30:00 PM,13.738,100.000,,,,
8118,03/04/16 08:00:00 PM,13.666,100.000,,,,
8119,03/04/16 08:30:00 PM,13.666,100.000,,,,
8120,03/04/16 09:00:00 PM,13.642,100.000,,,,
8121,03/04/16 09:30:00 PM,13.594,100.000,,,,
8122,03/04/16 10:00:00 PM,13.570,100.000,,,,
8123,03/04/16 10:30:00 PM,13.546,100.000,,,,
8124,03/04/16 11:00:00 PM,13.546,100.000,,,,
8125,03/04/16 11:30:00 PM,13.522,100.000,,,,
8126,03/05/16 12:00:00 AM,13.594,100.000,,,,
8127,03/05/16 12:30:00 AM,13.642,100.000,,,,
8128,03/05/16 01:00:00 AM,13.618,100.000,,,,
8129,03/05/16 01:30:00 AM,13.618,100.000,,,,
8130,03/05/16 02:00:00 AM,13.714,100.000,,,,
8131,03/05/16 02:30:00 AM,13.642,100.000,,,,
8132,03/05/16 03:00:00 AM,13.570,100.000,,,,
8133,03/05/16 03:30:00 AM,13.522,100.000,,,,
8134,03/05/16 04:00:00 AM,13.449,100.000,,,,
8135,03/05/16 04:30:00 AM,13.305,100.000,,,,
8136,03/05/16 05:00:00 AM,13.233,100.000,,,,
8137,03/05/16 05:30:00 AM,13.185,100.000,,,,
8138,03/05/16 06:00:00 AM,13.161,100.000,,,,
8139,03/05/16 06:30:00 AM,13.161,100.000,,,,
8140,03/05/16 07:00:00 AM,13.016,100.000,,,,
8141,03/05/16 07:30:00 AM,12.871,100.000,,,,
8142,03/05/16 08:00:00 AM,12.751,100.000,,,,
8143,03/05/16 08:30:00 AM,12.703,100.000,,,,
8144,03/05/16 09:00:00 AM,12.920,100.000,,,,
8145,03/05/16 09:30:00 AM,13.040,100.000,,,,
8146,03/05/16 10:00:00 AM,13.209,100.000,,,,
8147,03/05/16 10:30:00 AM,13.377,100.000,,,,
8148,03/05/16 11:00:00 AM,13.497,100.000,,,,
8149,03/05/16 11:30:00 AM,13.666,100.000,,,,
8150,03/05/16 12:00:00 PM,13.762,100.000,,,,
8151,03/05/16 12:30:00 PM,14.074,100.000,,,,
8152,03/05/16 01:00:00 PM,13.978,100.000,,,,
8153,03/05/16 01:30:00 PM,14.218,100.000,,,,
8154,03/05/16 02:00:00 PM,14.074,100.000,,,,
8155,03/05/16 02:30:00 PM,13.594,100.000,,,,
8156,03/05/16 03:00:00 PM,13.546,100.000,,,,
8157,03/05/16 03:30:00 PM,13.522,100.000,,,,
8158,03/05/16 04:00:00 PM,13.473,100.000,,,,
8159,03/05/16 04:30:00 PM,13.497,100.000,,,,
8160,03/05/16 05:00:00 PM,13.522,100.000,,,,
8161,03/05/16 05:30:00 PM,13.449,100.000,,,,
8162,03/05/16 06:00:00 PM,13.497,100.000,,,,
8163,03/05/16 06:30:00 PM,13.425,100.000,,,,
8164,03/05/16 07:00:00 PM,13.473,100.000,,,,
8165,03/05/16 07:30:00 PM,13.449,100.000,,,,
8166,03/05/16 08:00:00 PM,13.425,100.000,,,,
8167,03/05/16 08:30:00 PM,13.329,100.000,,,,
8168,03/05/16 09:00:00 PM,11.734,100.000,,,,
8169,03/05/16 09:30:00 PM,11.224,100.000,,,,
8170,03/05/16 10:00:00 PM,11.029,100.000,,,,
8171,03/05/16 10:30:00 PM,10.932,100.000,,,,
8172,03/05/16 11:00:00 PM,10.785,100.000,,,,
8173,03/05/16 11:30:00 PM,10.736,100.000,,,,
8174,03/06/16 12:00:00 AM,10.492,100.000,,,,
8175,03/06/16 12:30:00 AM,10.492,100.000,,,,
8176,03/06/16 01:00:00 AM,9.879,100.000,,,,
8177,03/06/16 01:30:00 AM,9.361,100.000,,,,
8178,03/06/16 02:00:00 AM,8.668,100.000,,,,
8179,03/06/16 02:30:00 AM,8.394,100.000,,,,
8180,03/06/16 03:00:00 AM,8.270,100.000,,,,
8181,03/06/16 03:30:00 AM,7.970,100.000,,,,
8182,03/06/16 04:00:00 AM,7.945,100.000,,,,
8183,03/06/16 04:30:00 AM,7.619,100.000,,,,
8184,03/06/16 05:00:00 AM,7.695,100.000,,,,
8185,03/06/16 05:30:00 AM,7.066,100.000,,,,
8186,03/06/16 06:00:00 AM,6.914,100.000,,,,
8187,03/06/16 06:30:00 AM,7.343,100.000,,,,
8188,03/06/16 07:00:00 AM,6.661,100.000,,,,
8189,03/06/16 07:30:00 AM,6.255,100.000,,,,
8190,03/06/16 08:00:00 AM,6.102,100.000,,,,
8191,03/06/16 08:30:00 AM,6.535,100.000,,,,
8192,03/06/16 09:00:00 AM,6.965,100.000,,,,
8193,03/06/16 09:30:00 AM,7.695,100.000,,,,
8194,03/06/16 10:00:00 AM,8.717,100.000,,,,
8195,03/06/16 10:30:00 AM,9.558,100.000,,,,
8196,03/06/16 11:00:00 AM,9.657,100.000,,,,
8197,03/06/16 11:30:00 AM,9.780,100.000,,,,
8198,03/06/16 12:00:00 PM,10.247,100.000,,,,
8199,03/06/16 12:30:00 PM,10.100,100.000,,,,
8200,03/06/16 01:00:00 PM,10.051,100.000,,,,
8201,03/06/16 01:30:00 PM,10.100,100.000,,,,
8202,03/06/16 02:00:00 PM,9.903,100.000,,,,
8203,03/06/16 02:30:00 PM,9.854,100.000,,,,
8204,03/06/16 03:00:00 PM,8.717,100.000,,,,
8205,03/06/16 03:30:00 PM,8.643,100.000,,,,
8206,03/06/16 04:00:00 PM,8.618,100.000,,,,
8207,03/06/16 04:30:00 PM,8.693,100.000,,,,
8208,03/06/16 05:00:00 PM,8.767,100.000,,,,
8209,03/06/16 05:30:00 PM,8.369,100.000,,,,
8210,03/06/16 06:00:00 PM,8.270,100.000,,,,
8211,03/06/16 06:30:00 PM,8.195,100.000,,,,
8212,03/06/16 07:00:00 PM,8.270,100.000,,,,
8213,03/06/16 07:30:00 PM,8.270,100.000,,,,
8214,03/06/16 08:00:00 PM,8.369,100.000,,,,
8215,03/06/16 08:30:00 PM,8.469,100.000,,,,
8216,03/06/16 09:00:00 PM,8.742,100.000,,,,
8217,03/06/16 09:30:00 PM,9.040,100.000,,,,
8218,03/06/16 10:00:00 PM,8.990,100.000,,,,
8219,03/06/16 10:30:00 PM,8.990,100.000,,,,
8220,03/06/16 11:00:00 PM,9.015,100.000,,,,
8221,03/06/16 11:30:00 PM,9.213,100.000,,,,
8222,03/07/16 12:00:00 AM,9.435,100.000,,,,
8223,03/07/16 12:30:00 AM,9.460,100.000,,,,
8224,03/07/16 01:00:00 AM,7.368,100.000,,,,
8225,03/07/16 01:30:00 AM,6.914,100.000,,,,
8226,03/07/16 02:00:00 AM,6.965,100.000,,,,
8227,03/07/16 02:30:00 AM,6.737,100.000,,,,
8228,03/07/16 03:00:00 AM,6.813,100.000,,,,
8229,03/07/16 03:30:00 AM,6.712,100.000,,,,
8230,03/07/16 04:00:00 AM,6.611,100.000,,,,
8231,03/07/16 04:30:00 AM,6.687,100.000,,,,
8232,03/07/16 05:00:00 AM,6.737,100.000,,,,
8233,03/07/16 05:30:00 AM,6.737,100.000,,,,
8234,03/07/16 06:00:00 AM,6.763,100.000,,,,
8235,03/07/16 06:30:00 AM,6.813,100.000,,,,
8236,03/07/16 07:00:00 AM,6.864,100.000,,,,
8237,03/07/16 07:30:00 AM,6.839,100.000,,,,
8238,03/07/16 08:00:00 AM,6.737,100.000,,,,
8239,03/07/16 08:30:00 AM,6.813,100.000,,,,
8240,03/07/16 09:00:00 AM,6.737,100.000,,,,
8241,03/07/16 09:30:00 AM,6.763,100.000,,,,
8242,03/07/16 10:00:00 AM,6.990,100.000,,,,
8243,03/07/16 10:30:00 AM,7.192,100.000,,,,
8244,03/07/16 11:00:00 AM,7.318,100.000,,,,
8245,03/07/16 11:30:00 AM,7.920,100.000,,,,
8246,03/07/16 12:00:00 PM,8.220,100.000,,,,
8247,03/07/16 12:30:00 PM,8.841,100.000,,,,
8248,03/07/16 01:00:00 PM,8.916,99.237,,,,
8249,03/07/16 01:30:00 PM,8.270,100.000,,,,
8250,03/07/16 02:00:00 PM,9.040,100.000,,,,
8251,03/07/16 02:30:00 PM,9.534,100.000,,,,
8252,03/07/16 03:00:00 PM,9.977,97.672,,,,
8253,03/07/16 03:30:00 PM,10.124,99.427,,,,
8254,03/07/16 04:00:00 PM,9.928,97.508,,,,
8255,03/07/16 04:30:00 PM,11.248,87.558,,,,
8256,03/07/16 05:00:00 PM,11.565,87.687,,,,
8257,03/07/16 05:30:00 PM,11.565,83.910,,,,
8258,03/07/16 06:00:00 PM,11.127,86.763,,,,
8259,03/07/16 06:30:00 PM,10.516,84.576,,,,
8260,03/07/16 07:00:00 PM,9.756,88.270,,,,
8261,03/07/16 07:30:00 PM,8.866,91.333,,,,
8262,03/07/16 08:00:00 PM,8.593,90.442,,,,
8263,03/07/16 08:30:00 PM,8.419,90.655,,,,
8264,03/07/16 09:00:00 PM,8.120,92.010,,,,
8265,03/07/16 09:30:00 PM,7.870,91.563,,,,
8266,03/07/16 10:00:00 PM,7.845,90.125,,,,
8267,03/07/16 10:30:00 PM,7.444,91.505,,,,
8268,03/07/16 11:00:00 PM,7.519,90.196,,,,
8269,03/07/16 11:30:00 PM,7.368,90.056,,,,
8270,03/08/16 12:00:00 AM,7.066,91.230,,,,
8271,03/08/16 12:30:00 AM,7.116,91.243,,,,
8272,03/08/16 01:00:00 AM,6.661,93.274,,,,
8273,03/08/16 01:30:00 AM,6.509,92.151,,,,
