"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
8153,10/18/16 07:00:00 AM,6.839,100.000,,,,
8154,10/18/16 07:30:00 AM,6.914,100.000,,,,
8155,10/18/16 08:00:00 AM,7.066,100.000,,,,
8156,10/18/16 08:30:00 AM,7.519,100.000,,,,
8157,10/18/16 09:00:00 AM,8.070,100.000,,,,
8158,10/18/16 09:30:00 AM,9.854,100.000,,,,
8159,10/18/16 10:00:00 AM,11.127,100.000,,,,
8160,10/18/16 10:30:00 AM,12.268,97.721,,,,
8161,10/18/16 11:00:00 AM,13.425,91.924,,,,
8162,10/18/16 11:30:00 AM,14.505,85.668,,,,
8163,10/18/16 12:00:00 PM,15.438,79.034,,,,
8164,10/18/16 12:30:00 PM,16.225,73.393,,,,
8165,10/18/16 01:00:00 PM,17.177,65.565,,,,
8166,10/18/16 01:30:00 PM,17.677,62.295,,,,
8167,10/18/16 02:00:00 PM,18.033,53.453,,,,
8168,10/18/16 02:30:00 PM,18.295,52.098,,,,
8169,10/18/16 03:00:00 PM,18.866,51.151,,,,
8170,10/18/16 03:30:00 PM,18.913,50.876,,,,
8171,10/18/16 04:00:00 PM,19.103,45.296,,,,
8172,10/18/16 04:30:00 PM,18.913,45.019,,,,
8173,10/18/16 05:00:00 PM,18.580,49.770,,,,
8174,10/18/16 05:30:00 PM,17.463,62.230,,,,
8175,10/18/16 06:00:00 PM,15.724,62.891,,,,
8176,10/18/16 06:30:00 PM,15.485,64.622,,,,
8177,10/18/16 07:00:00 PM,14.337,71.255,,,,
8178,10/18/16 07:30:00 PM,13.064,70.326,,,,
8179,10/18/16 08:00:00 PM,12.485,72.486,,,,
8180,10/18/16 08:30:00 PM,12.847,75.844,,,,
8181,10/18/16 09:00:00 PM,12.243,81.471,,,,
8182,10/18/16 09:30:00 PM,12.268,83.048,,,,
8183,10/18/16 10:00:00 PM,11.686,86.287,,,,
8184,10/18/16 10:30:00 PM,11.200,89.226,,,,
8185,10/18/16 11:00:00 PM,11.151,87.956,,,,
8186,10/18/16 11:30:00 PM,10.932,89.630,,,,
8187,10/19/16 12:00:00 AM,10.883,88.494,,,,
8188,10/19/16 12:30:00 AM,11.273,85.419,,,,
8189,10/19/16 01:00:00 AM,10.492,88.947,,,,
8190,10/19/16 01:30:00 AM,10.834,86.085,,,,
8191,10/19/16 02:00:00 AM,10.980,85.217,,,,
8192,10/19/16 02:30:00 AM,10.149,89.305,,,,
8193,10/19/16 03:00:00 AM,10.565,85.597,,,,
8194,10/19/16 03:30:00 AM,9.756,90.839,,,,
8195,10/19/16 04:00:00 AM,10.026,88.676,,,,
8196,10/19/16 04:30:00 AM,10.296,86.327,,,,
8197,10/19/16 05:00:00 AM,9.879,87.253,,,,
8198,10/19/16 05:30:00 AM,10.075,86.538,,,,
8199,10/19/16 06:00:00 AM,9.952,86.719,,,,
8200,10/19/16 06:30:00 AM,9.731,86.561,,,,
8201,10/19/16 07:00:00 AM,9.928,84.916,,,,
8202,10/19/16 07:30:00 AM,9.756,85.141,,,,
8203,10/19/16 08:00:00 AM,10.001,82.908,,,,
8204,10/19/16 08:30:00 AM,9.928,83.426,,,,
8205,10/19/16 09:00:00 AM,10.271,81.949,,,,
8206,10/19/16 09:30:00 AM,10.858,78.931,,,,
8207,10/19/16 10:00:00 AM,11.637,74.591,,,,
8208,10/19/16 10:30:00 AM,12.920,69.813,,,,
8209,10/19/16 11:00:00 AM,14.361,63.957,,,,
8210,10/19/16 11:30:00 AM,15.652,55.312,,,,
8211,10/19/16 12:00:00 PM,16.963,51.139,,,,
8212,10/19/16 12:30:00 PM,17.986,45.129,,,,
8213,10/19/16 01:00:00 PM,19.151,43.005,,,,
8214,10/19/16 01:30:00 PM,19.865,37.785,,,,
8215,10/19/16 02:00:00 PM,20.341,36.657,,,,
8216,10/19/16 02:30:00 PM,21.223,34.638,,,,
8217,10/19/16 03:00:00 PM,21.963,31.718,,,,
8218,10/19/16 03:30:00 PM,22.274,31.077,,,,
8219,10/19/16 04:00:00 PM,22.537,30.698,,,,
8220,10/19/16 04:30:00 PM,22.321,34.080,,,,
8221,10/19/16 05:00:00 PM,21.581,41.607,,,,
8222,10/19/16 05:30:00 PM,20.460,48.065,,,,
8223,10/19/16 06:00:00 PM,19.103,53.265,,,,
8224,10/19/16 06:30:00 PM,17.986,55.995,,,,
8225,10/19/16 07:00:00 PM,17.082,57.321,,,,
8226,10/19/16 07:30:00 PM,16.892,61.747,,,,
8227,10/19/16 08:00:00 PM,15.581,60.995,,,,
8228,10/19/16 08:30:00 PM,17.486,51.118,,,,
8229,10/19/16 09:00:00 PM,17.391,51.167,,,,
8230,10/19/16 09:30:00 PM,16.463,55.402,,,,
8231,10/19/16 10:00:00 PM,16.058,56.042,,,,
8232,10/19/16 10:30:00 PM,15.461,58.008,,,,
8233,10/19/16 11:00:00 PM,15.294,58.554,,,,
8234,10/19/16 11:30:00 PM,15.414,56.460,,,,
8235,10/20/16 12:00:00 AM,15.247,58.606,,,,
8236,10/20/16 12:30:00 AM,15.223,58.182,,,,
8237,10/20/16 01:00:00 AM,15.151,59.161,,,,
8238,10/20/16 01:30:00 AM,14.792,61.193,,,,
8239,10/20/16 02:00:00 AM,14.242,63.819,,,,
8240,10/20/16 02:30:00 AM,10.932,79.193,,,,
8241,10/20/16 03:00:00 AM,12.654,73.084,,,,
8242,10/20/16 03:30:00 AM,13.882,66.648,,,,
8243,10/20/16 04:00:00 AM,11.783,78.857,,,,
8244,10/20/16 04:30:00 AM,12.992,68.737,,,,
8245,10/20/16 05:00:00 AM,9.608,83.779,,,,
8246,10/20/16 05:30:00 AM,9.608,85.133,,,,
8247,10/20/16 06:00:00 AM,9.361,87.939,,,,
8248,10/20/16 06:30:00 AM,9.188,88.600,,,,
8249,10/20/16 07:00:00 AM,9.534,89.490,,,,
8250,10/20/16 07:30:00 AM,8.693,92.107,,,,
8251,10/20/16 08:00:00 AM,9.386,89.920,,,,
8252,10/20/16 08:30:00 AM,13.497,70.780,,,,
8253,10/20/16 09:00:00 AM,14.098,69.058,,,,
8254,10/20/16 09:30:00 AM,14.194,69.163,,,,
8255,10/20/16 10:00:00 AM,14.433,69.524,,,,
8256,10/20/16 10:30:00 AM,15.748,64.961,,,,
8257,10/20/16 11:00:00 AM,17.391,58.732,,,,
8258,10/20/16 11:30:00 AM,18.937,55.554,,,,
8259,10/20/16 12:00:00 PM,20.460,52.524,,,,
8260,10/20/16 12:30:00 PM,21.748,48.991,,,,
8261,10/20/16 01:00:00 PM,23.232,46.375,,,,
8262,10/20/16 01:30:00 PM,24.122,44.131,,,,
8263,10/20/16 02:00:00 PM,24.750,44.884,,,,
8264,10/20/16 02:30:00 PM,25.574,41.300,,,,
8265,10/20/16 03:00:00 PM,26.158,39.489,,,,
8266,10/20/16 03:30:00 PM,26.598,37.315,,,,
8267,10/20/16 04:00:00 PM,26.842,33.022,,,,
8268,10/20/16 04:30:00 PM,26.720,35.961,,,,
8269,10/20/16 05:00:00 PM,25.817,39.716,,,,
8270,10/20/16 05:30:00 PM,24.484,50.237,,,,
8271,10/20/16 06:00:00 PM,22.369,56.279,,,,
8272,10/20/16 06:30:00 PM,21.437,56.573,,,,
8273,10/20/16 07:00:00 PM,20.484,59.887,,,,
8274,10/20/16 07:30:00 PM,21.008,58.076,,,,
8275,10/20/16 08:00:00 PM,19.984,65.342,,,,
8276,10/20/16 08:30:00 PM,19.222,66.456,,,,
8277,10/20/16 09:00:00 PM,18.152,72.911,,,,
8278,10/20/16 09:30:00 PM,17.938,72.380,,,,
8279,10/20/16 10:00:00 PM,18.176,71.589,,,,
8280,10/20/16 10:30:00 PM,17.368,75.529,,,,
8281,10/20/16 11:00:00 PM,16.844,77.034,,,,
8282,10/20/16 11:30:00 PM,16.320,79.584,,,,
8283,10/21/16 12:00:00 AM,16.249,79.708,,,,
8284,10/21/16 12:30:00 AM,16.153,79.354,,,,
8285,10/21/16 01:00:00 AM,16.415,78.461,,,,
8286,10/21/16 01:30:00 AM,16.153,79.827,,,,
8287,10/21/16 02:00:00 AM,15.939,80.668,,,,
8288,10/21/16 02:30:00 AM,15.700,81.637,,,,
8289,10/21/16 03:00:00 AM,15.342,83.448,,,,
8290,10/21/16 03:30:00 AM,15.223,84.129,,,,
8291,10/21/16 04:00:00 AM,12.461,82.768,,,,
8292,10/21/16 04:30:00 AM,11.151,90.881,,,,
8293,10/21/16 05:00:00 AM,11.807,93.475,,,,
8294,10/21/16 05:30:00 AM,11.977,92.747,,,,
8295,10/21/16 06:00:00 AM,10.834,93.120,,,,
8296,10/21/16 06:30:00 AM,9.854,93.224,,,,
8297,10/21/16 07:00:00 AM,9.706,94.962,,,,
8298,10/21/16 07:30:00 AM,10.320,97.441,,,,
8299,10/21/16 08:00:00 AM,12.847,91.074,,,,
8300,10/21/16 08:30:00 AM,12.992,82.834,,,,
8301,10/21/16 09:00:00 AM,12.485,89.701,,,,
8302,10/21/16 09:30:00 AM,13.978,84.574,,,,
8303,10/21/16 10:00:00 AM,14.936,81.358,,,,
8304,10/21/16 10:30:00 AM,15.915,77.935,,,,
8305,10/21/16 11:00:00 AM,17.082,74.133,,,,
8306,10/21/16 11:30:00 AM,18.557,66.693,,,,
8307,10/21/16 12:00:00 PM,19.674,62.567,,,,
8308,10/21/16 12:30:00 PM,20.770,58.131,,,,
8309,10/21/16 01:00:00 PM,21.652,54.747,,,,
8310,10/21/16 01:30:00 PM,22.944,50.508,,,,
8311,10/21/16 02:00:00 PM,23.641,47.802,,,,
8312,10/21/16 02:30:00 PM,24.146,45.555,,,,
8313,10/21/16 03:00:00 PM,24.291,45.862,,,,
8314,10/21/16 03:30:00 PM,24.629,45.581,,,,
8315,10/21/16 04:00:00 PM,24.823,45.281,,,,
8316,10/21/16 04:30:00 PM,24.798,49.068,,,,
8317,10/21/16 05:00:00 PM,24.098,48.148,,,,
8318,10/21/16 05:30:00 PM,22.944,55.121,,,,
8319,10/21/16 06:00:00 PM,20.698,61.378,,,,
8320,10/21/16 06:30:00 PM,19.294,62.534,,,,
8321,10/21/16 07:00:00 PM,18.200,64.143,,,,
8322,10/21/16 07:30:00 PM,19.008,61.886,,,,
8323,10/21/16 08:00:00 PM,18.842,65.560,,,,
8324,10/21/16 08:30:00 PM,18.057,70.668,,,,
8325,10/21/16 09:00:00 PM,17.463,73.837,,,,
8326,10/21/16 09:30:00 PM,17.034,76.085,,,,
8327,10/21/16 10:00:00 PM,16.225,77.720,,,,
8328,10/21/16 10:30:00 PM,15.414,81.353,,,,
8329,10/21/16 11:00:00 PM,14.266,85.773,,,,
8330,10/21/16 11:30:00 PM,14.361,86.011,,,,
8331,10/22/16 12:00:00 AM,13.594,86.874,,,,
8332,10/22/16 12:30:00 AM,12.243,91.520,,,,
8333,10/22/16 01:00:00 AM,12.389,94.243,,,,
8334,10/22/16 01:30:00 AM,11.710,92.240,,,,
8335,10/22/16 02:00:00 AM,10.883,93.492,,,,
8336,10/22/16 02:30:00 AM,10.614,94.975,,,,
8337,10/22/16 03:00:00 AM,10.369,95.568,,,,
8338,10/22/16 03:30:00 AM,9.977,94.907,,,,
8339,10/22/16 04:00:00 AM,9.952,95.583,,,,
8340,10/22/16 04:30:00 AM,11.053,98.492,,,,
8341,10/22/16 05:00:00 AM,12.050,93.615,,,,
8342,10/22/16 05:30:00 AM,12.025,92.398,,,,
8343,10/22/16 06:00:00 AM,11.807,93.424,,,,
8344,10/22/16 06:30:00 AM,11.637,94.609,,,,
8345,10/22/16 07:00:00 AM,11.565,94.283,,,,
8346,10/22/16 07:30:00 AM,11.370,94.437,,,,
8347,10/22/16 08:00:00 AM,11.297,94.825,,,,
8348,10/22/16 08:30:00 AM,11.467,94.079,,,,
8349,10/22/16 09:00:00 AM,11.613,93.168,,,,
8350,10/22/16 09:30:00 AM,11.565,91.892,,,,
8351,10/22/16 10:00:00 AM,11.856,91.682,,,,
8352,10/22/16 10:30:00 AM,12.340,89.455,,,,
8353,10/22/16 11:00:00 AM,13.112,86.279,,,,
8354,10/22/16 11:30:00 AM,14.002,85.631,,,,
8355,10/22/16 12:00:00 PM,14.050,83.073,,,,
8356,10/22/16 12:30:00 PM,14.026,84.640,,,,
8357,10/22/16 01:00:00 PM,14.984,78.436,,,,
8358,10/22/16 01:30:00 PM,16.773,68.685,,,,
8359,10/22/16 02:00:00 PM,16.892,70.766,,,,
8360,10/22/16 02:30:00 PM,17.249,67.370,,,,
8361,10/22/16 03:00:00 PM,17.582,66.313,,,,
8362,10/22/16 03:30:00 PM,18.105,62.247,,,,
8363,10/22/16 04:00:00 PM,18.580,59.978,,,,
8364,10/22/16 04:30:00 PM,19.127,60.942,,,,
8365,10/22/16 05:00:00 PM,18.366,67.424,,,,
8366,10/22/16 05:30:00 PM,17.415,69.735,,,,
8367,10/22/16 06:00:00 PM,16.129,72.317,,,,
8368,10/22/16 06:30:00 PM,14.864,74.146,,,,
8369,10/22/16 07:00:00 PM,14.074,75.956,,,,
8370,10/22/16 07:30:00 PM,13.762,78.205,,,,
8371,10/22/16 08:00:00 PM,12.823,80.399,,,,
8372,10/22/16 08:30:00 PM,11.953,82.328,,,,
8373,10/22/16 09:00:00 PM,11.394,85.127,,,,
8374,10/22/16 09:30:00 PM,11.346,85.462,,,,
8375,10/22/16 10:00:00 PM,11.443,85.219,,,,
8376,10/22/16 10:30:00 PM,10.687,88.027,,,,
8377,10/22/16 11:00:00 PM,11.807,82.457,,,,
8378,10/22/16 11:30:00 PM,10.687,85.679,,,,
8379,10/23/16 12:00:00 AM,10.001,85.781,,,,
8380,10/23/16 12:30:00 AM,10.198,86.541,,,,
8381,10/23/16 01:00:00 AM,10.247,84.699,,,,
8382,10/23/16 01:30:00 AM,10.075,86.142,,,,
8383,10/23/16 02:00:00 AM,8.866,87.296,,,,
8384,10/23/16 02:30:00 AM,10.443,80.474,,,,
8385,10/23/16 03:00:00 AM,10.638,79.266,,,,
8386,10/23/16 03:30:00 AM,8.841,85.769,,,,
8387,10/23/16 04:00:00 AM,7.494,88.596,,,,
8388,10/23/16 04:30:00 AM,7.192,91.567,,,,
8389,10/23/16 05:00:00 AM,7.242,92.797,,,,
8390,10/23/16 05:30:00 AM,6.864,92.294,,,,
8391,10/23/16 06:00:00 AM,6.433,92.938,,,,
8392,10/23/16 06:30:00 AM,5.898,94.149,,,,
8393,10/23/16 07:00:00 AM,6.204,95.970,,,,
8394,10/23/16 07:30:00 AM,6.687,93.808,,,,
8395,10/23/16 08:00:00 AM,5.898,95.342,,,,
8396,10/23/16 08:30:00 AM,6.153,96.253,,,,
8397,10/23/16 09:00:00 AM,6.737,97.252,,,,
8398,10/23/16 09:30:00 AM,8.070,98.015,,,,
8399,10/23/16 10:00:00 AM,9.534,97.026,,,,
8400,10/23/16 10:30:00 AM,11.346,93.663,,,,
8401,10/23/16 11:00:00 AM,12.968,82.584,,,,
8402,10/23/16 11:30:00 AM,14.601,76.709,,,,
8403,10/23/16 12:00:00 PM,15.223,71.683,,,,
8404,10/23/16 12:30:00 PM,15.724,70.804,,,,
8405,10/23/16 01:00:00 PM,16.749,48.653,,,,
8406,10/23/16 01:30:00 PM,17.915,42.670,,,,
8407,10/23/16 02:00:00 PM,18.129,44.511,,,,
8408,10/23/16 02:30:00 PM,18.224,44.300,,,,
8409,10/23/16 03:00:00 PM,19.056,46.179,,,,
8410,10/23/16 03:30:00 PM,19.127,47.989,,,,
8411,10/23/16 04:00:00 PM,19.032,49.391,,,,
8412,10/23/16 04:30:00 PM,18.961,52.470,,,,
8413,10/23/16 05:00:00 PM,17.962,59.487,,,,
8414,10/23/16 05:30:00 PM,16.677,64.060,,,,
8415,10/23/16 06:00:00 PM,15.031,61.797,,,,
8416,10/23/16 06:30:00 PM,13.618,69.802,,,,
8417,10/23/16 07:00:00 PM,12.654,83.352,,,,
8418,10/23/16 07:30:00 PM,12.364,87.219,,,,
8419,10/23/16 08:00:00 PM,12.050,88.359,,,,
8420,10/23/16 08:30:00 PM,11.904,88.797,,,,
8421,10/23/16 09:00:00 PM,11.759,89.128,,,,
8422,10/23/16 09:30:00 PM,11.492,88.407,,,,
8423,10/23/16 10:00:00 PM,11.492,89.743,,,,
8424,10/23/16 10:30:00 PM,11.686,88.901,,,,
8425,10/23/16 11:00:00 PM,11.492,89.691,,,,
8426,10/23/16 11:30:00 PM,11.273,89.975,,,,
8427,10/24/16 12:00:00 AM,11.151,90.881,,,,
8428,10/24/16 12:30:00 AM,11.540,90.953,,,,
8429,10/24/16 01:00:00 AM,12.050,90.847,,,,
8430,10/24/16 01:30:00 AM,12.413,90.599,,,,
8431,10/24/16 02:00:00 AM,12.727,89.708,,,,
8432,10/24/16 02:30:00 AM,12.703,90.017,,,,
8433,10/24/16 03:00:00 AM,12.606,90.464,,,,
8434,10/24/16 03:30:00 AM,12.703,89.519,,,,
8435,10/24/16 04:00:00 AM,12.340,89.377,,,,
8436,10/24/16 04:30:00 AM,11.977,91.141,,,,
8437,10/24/16 05:00:00 AM,12.050,91.263,,,,
8438,10/24/16 05:30:00 AM,11.565,91.115,,,,
8439,10/24/16 06:00:00 AM,11.516,92.190,,,,
8440,10/24/16 06:30:00 AM,11.419,91.596,,,,
8441,10/24/16 07:00:00 AM,11.297,92.418,,,,
8442,10/24/16 07:30:00 AM,11.516,92.809,,,,
8443,10/24/16 08:00:00 AM,11.880,92.593,,,,
8444,10/24/16 08:30:00 AM,12.437,91.361,,,,
8445,10/24/16 09:00:00 AM,13.161,87.835,,,,
8446,10/24/16 09:30:00 AM,13.040,92.865,,,,
8447,10/24/16 10:00:00 AM,12.606,96.293,,,,
8448,10/24/16 10:30:00 AM,12.534,97.592,,,,
8449,10/24/16 11:00:00 AM,12.437,97.490,,,,
8450,10/24/16 11:30:00 AM,12.437,97.464,,,,
8451,10/24/16 12:00:00 PM,12.485,96.159,,,,
8452,10/24/16 12:30:00 PM,12.268,99.278,,,,
8453,10/24/16 01:00:00 PM,12.147,99.744,,,,
8454,10/24/16 01:30:00 PM,12.098,100.000,,,,
8455,10/24/16 02:00:00 PM,12.195,100.000,,,,
8456,10/24/16 02:30:00 PM,12.389,100.000,,,,
8457,10/24/16 03:00:00 PM,12.534,100.000,,,,
8458,10/24/16 03:30:00 PM,12.630,100.000,,,,
8459,10/24/16 04:00:00 PM,12.823,100.000,,,,
8460,10/24/16 04:30:00 PM,12.968,100.000,,,,
8461,10/24/16 05:00:00 PM,12.920,100.000,,,,
8462,10/24/16 05:30:00 PM,13.016,100.000,,,,
8463,10/24/16 06:00:00 PM,13.137,100.000,,,,
8464,10/24/16 06:30:00 PM,13.112,100.000,,,,
8465,10/24/16 07:00:00 PM,13.112,100.000,,,,
8466,10/24/16 07:30:00 PM,13.161,100.000,,,,
8467,10/24/16 08:00:00 PM,13.185,100.000,,,,
8468,10/24/16 08:30:00 PM,13.088,100.000,,,,
8469,10/24/16 09:00:00 PM,12.920,100.000,,,,
8470,10/24/16 09:30:00 PM,12.775,100.000,,,,
8471,10/24/16 10:00:00 PM,12.678,100.000,,,,
8472,10/24/16 10:30:00 PM,12.630,100.000,,,,
8473,10/24/16 11:00:00 PM,12.606,100.000,,,,
8474,10/24/16 11:30:00 PM,12.582,100.000,,,,
8475,10/25/16 12:00:00 AM,12.558,100.000,,,,
8476,10/25/16 12:30:00 AM,12.485,100.000,,,,
8477,10/25/16 01:00:00 AM,12.147,100.000,,,,
8478,10/25/16 01:30:00 AM,11.880,100.000,,,,
8479,10/25/16 02:00:00 AM,11.856,100.000,,,,
8480,10/25/16 02:30:00 AM,11.710,100.000,,,,
8481,10/25/16 03:00:00 AM,11.686,100.000,,,,
8482,10/25/16 03:30:00 AM,11.662,100.000,,,,
8483,10/25/16 04:00:00 AM,11.686,100.000,,,,
8484,10/25/16 04:30:00 AM,11.734,100.000,,,,
8485,10/25/16 05:00:00 AM,11.783,100.000,,,,
8486,10/25/16 05:30:00 AM,11.856,100.000,,,,
8487,10/25/16 06:00:00 AM,11.929,100.000,,,,
8488,10/25/16 06:30:00 AM,12.001,100.000,,,,
8489,10/25/16 07:00:00 AM,12.243,100.000,,,,
8490,10/25/16 07:30:00 AM,12.437,100.000,,,,
8491,10/25/16 08:00:00 AM,12.654,100.000,,,,
8492,10/25/16 08:30:00 AM,12.871,100.000,,,,
8493,10/25/16 09:00:00 AM,13.088,100.000,,,,
8494,10/25/16 09:30:00 AM,13.425,100.000,,,,
8495,10/25/16 10:00:00 AM,13.810,100.000,,,,
8496,10/25/16 10:30:00 AM,13.930,100.000,,,,
8497,10/25/16 11:00:00 AM,14.361,100.000,,,,
8498,10/25/16 11:30:00 AM,14.361,100.000,,,,
8499,10/25/16 12:00:00 PM,14.337,100.000,,,,
8500,10/25/16 12:30:00 PM,14.649,100.000,,,,
8501,10/25/16 01:00:00 PM,14.721,100.000,,,,
8502,10/25/16 01:30:00 PM,14.768,100.000,,,,
8503,10/25/16 02:00:00 PM,14.984,100.000,,,,
8504,10/25/16 02:30:00 PM,14.936,100.000,,,,
8505,10/25/16 03:00:00 PM,15.103,100.000,,,,
8506,10/25/16 03:30:00 PM,14.912,100.000,,,,
8507,10/25/16 04:00:00 PM,14.960,100.000,,,,
8508,10/25/16 04:30:00 PM,15.031,100.000,,,,
8509,10/25/16 05:00:00 PM,15.031,100.000,,,,
8510,10/25/16 05:30:00 PM,15.079,100.000,,,,
8511,10/25/16 06:00:00 PM,15.079,100.000,,,,
8512,10/25/16 06:30:00 PM,15.031,100.000,,,,
8513,10/25/16 07:00:00 PM,14.984,100.000,,,,
8514,10/25/16 07:30:00 PM,14.936,100.000,,,,
8515,10/25/16 08:00:00 PM,14.864,100.000,,,,
8516,10/25/16 08:30:00 PM,14.792,100.000,,,,
8517,10/25/16 09:00:00 PM,14.697,100.000,,,,
8518,10/25/16 09:30:00 PM,14.649,100.000,,,,
8519,10/25/16 10:00:00 PM,14.505,100.000,,,,
8520,10/25/16 10:30:00 PM,14.314,100.000,,,,
8521,10/25/16 11:00:00 PM,14.290,100.000,,,,
8522,10/25/16 11:30:00 PM,14.242,100.000,,,,
8523,10/26/16 12:00:00 AM,14.146,100.000,,,,
8524,10/26/16 12:30:00 AM,13.882,100.000,,,,
8525,10/26/16 01:00:00 AM,13.810,100.000,,,,
8526,10/26/16 01:30:00 AM,13.618,100.000,,,,
8527,10/26/16 02:00:00 AM,13.377,100.000,,,,
8528,10/26/16 02:30:00 AM,13.257,100.000,,,,
8529,10/26/16 03:00:00 AM,13.281,100.000,,,,
8530,10/26/16 03:30:00 AM,13.353,100.000,,,,
8531,10/26/16 04:00:00 AM,13.353,100.000,,,,
8532,10/26/16 04:30:00 AM,13.401,100.000,,,,
8533,10/26/16 05:00:00 AM,13.425,100.000,,,,
8534,10/26/16 05:30:00 AM,13.401,100.000,,,,
8535,10/26/16 06:00:00 AM,13.329,100.000,,,,
8536,10/26/16 06:30:00 AM,12.896,100.000,,,,
8537,10/26/16 07:00:00 AM,12.630,100.000,,,,
8538,10/26/16 07:30:00 AM,12.727,100.000,,,,
8539,10/26/16 08:00:00 AM,12.606,100.000,,,,
8540,10/26/16 08:30:00 AM,12.703,100.000,,,,
8541,10/26/16 09:00:00 AM,12.823,100.000,,,,
8542,10/26/16 09:30:00 AM,13.016,100.000,,,,
8543,10/26/16 10:00:00 AM,13.137,100.000,,,,
8544,10/26/16 10:30:00 AM,13.425,100.000,,,,
8545,10/26/16 11:00:00 AM,13.978,100.000,,,,
8546,10/26/16 11:30:00 AM,14.601,100.000,,,,
8547,10/26/16 12:00:00 PM,15.008,100.000,,,,
8548,10/26/16 12:30:00 PM,15.270,100.000,,,,
8549,10/26/16 01:00:00 PM,15.796,100.000,,,,
8550,10/26/16 01:30:00 PM,16.225,99.615,,,,
8551,10/26/16 02:00:00 PM,16.320,97.981,,,,
8552,10/26/16 02:30:00 PM,16.963,92.609,,,,
8553,10/26/16 03:00:00 PM,17.130,94.177,,,,
8554,10/26/16 03:30:00 PM,16.892,95.628,,,,
8555,10/26/16 04:00:00 PM,16.701,95.475,,,,
8556,10/26/16 04:30:00 PM,16.630,95.560,,,,
8557,10/26/16 05:00:00 PM,16.368,94.841,,,,
8558,10/26/16 05:30:00 PM,15.652,96.208,,,,
8559,10/26/16 06:00:00 PM,15.008,97.831,,,,
8560,10/26/16 06:30:00 PM,14.074,98.213,,,,
8561,10/26/16 07:00:00 PM,13.594,98.992,,,,
8562,10/26/16 07:30:00 PM,13.233,99.646,,,,
8563,10/26/16 08:00:00 PM,12.920,100.000,,,,
8564,10/26/16 08:30:00 PM,12.871,100.000,,,,
8565,10/26/16 09:00:00 PM,12.775,100.000,,,,
8566,10/26/16 09:30:00 PM,12.485,100.000,,,,
8567,10/26/16 10:00:00 PM,12.001,100.000,,,,
8568,10/26/16 10:30:00 PM,11.856,100.000,,,,
8569,10/26/16 11:00:00 PM,12.098,100.000,,,,
8570,10/26/16 11:30:00 PM,11.783,100.000,,,,
8571,10/27/16 12:00:00 AM,11.856,100.000,,,,
8572,10/27/16 12:30:00 AM,12.292,100.000,,,,
8573,10/27/16 01:00:00 AM,12.122,100.000,,,,
8574,10/27/16 01:30:00 AM,12.171,100.000,,,,
8575,10/27/16 02:00:00 AM,12.871,100.000,,,,
8576,10/27/16 02:30:00 AM,12.558,100.000,,,,
8577,10/27/16 03:00:00 AM,12.534,100.000,,,,
8578,10/27/16 03:30:00 AM,12.509,100.000,,,,
8579,10/27/16 04:00:00 AM,12.703,100.000,,,,
8580,10/27/16 04:30:00 AM,12.534,100.000,,,,
8581,10/27/16 05:00:00 AM,12.630,100.000,,,,
8582,10/27/16 05:30:00 AM,12.775,100.000,,,,
8583,10/27/16 06:00:00 AM,12.968,100.000,,,,
8584,10/27/16 06:30:00 AM,13.112,100.000,,,,
8585,10/27/16 07:00:00 AM,13.088,100.000,,,,
8586,10/27/16 07:30:00 AM,13.112,100.000,,,,
8587,10/27/16 08:00:00 AM,13.209,100.000,,,,
8588,10/27/16 08:30:00 AM,13.473,100.000,,,,
8589,10/27/16 09:00:00 AM,13.810,100.000,,,,
8590,10/27/16 09:30:00 AM,13.906,100.000,,,,
8591,10/27/16 10:00:00 AM,14.170,100.000,,,,
8592,10/27/16 10:30:00 AM,14.170,100.000,,,,
8593,10/27/16 11:00:00 AM,14.409,100.000,,,,
8594,10/27/16 11:30:00 AM,14.314,100.000,,,,
8595,10/27/16 12:00:00 PM,14.481,100.000,,,,
8596,10/27/16 12:30:00 PM,14.840,100.000,,,,
8597,10/27/16 01:00:00 PM,14.840,100.000,,,,
8598,10/27/16 01:30:00 PM,14.745,100.000,,,,
8599,10/27/16 02:00:00 PM,14.792,100.000,,,,
8600,10/27/16 02:30:00 PM,14.745,100.000,,,,
8601,10/27/16 03:00:00 PM,14.697,100.000,,,,
8602,10/27/16 03:30:00 PM,14.697,100.000,,,,
8603,10/27/16 04:00:00 PM,14.553,100.000,,,,
8604,10/27/16 04:30:00 PM,14.361,100.000,,,,
8605,10/27/16 05:00:00 PM,14.314,100.000,,,,
8606,10/27/16 05:30:00 PM,14.361,100.000,,,,
8607,10/27/16 06:00:00 PM,14.290,100.000,,,,
8608,10/27/16 06:30:00 PM,14.266,100.000,,,,
8609,10/27/16 07:00:00 PM,14.266,100.000,,,,
8610,10/27/16 07:30:00 PM,14.266,100.000,,,,
8611,10/27/16 08:00:00 PM,14.218,100.000,,,,
8612,10/27/16 08:30:00 PM,13.930,100.000,,,,
