"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
4083,07/28/17 11:00:00 AM,22.154,60.030,,,,
4084,07/28/17 11:30:00 AM,23.136,56.237,,,,
4085,07/28/17 12:00:00 PM,24.412,53.201,,,,
4086,07/28/17 12:30:00 PM,26.256,47.650,,,,
4087,07/28/17 01:00:00 PM,27.628,43.790,,,,
4088,07/28/17 01:30:00 PM,29.215,39.710,,,,
4089,07/28/17 02:00:00 PM,29.991,38.423,,,,
4090,07/28/17 02:30:00 PM,30.697,34.656,,,,
4091,07/28/17 03:00:00 PM,31.586,33.037,,,,
4092,07/28/17 03:30:00 PM,31.255,32.735,,,,
4093,07/28/17 04:00:00 PM,30.773,33.271,,,,
4094,07/28/17 04:30:00 PM,30.571,34.982,,,,
4095,07/28/17 05:00:00 PM,30.394,34.357,,,,
4096,07/28/17 05:30:00 PM,30.016,32.354,,,,
4097,07/28/17 06:00:00 PM,28.990,36.851,,,,
4098,07/28/17 06:30:00 PM,27.505,40.523,,,,
4099,07/28/17 07:00:00 PM,26.280,43.309,,,,
4100,07/28/17 07:30:00 PM,24.388,47.737,,,,
4101,07/28/17 08:00:00 PM,23.016,51.717,,,,
4102,07/28/17 08:30:00 PM,21.366,55.604,,,,
4103,07/28/17 09:00:00 PM,19.817,59.599,,,,
4104,07/28/17 09:30:00 PM,18.889,62.767,,,,
4105,07/28/17 10:00:00 PM,17.938,65.550,,,,
4106,07/28/17 10:30:00 PM,17.368,67.860,,,,
4107,07/28/17 11:00:00 PM,16.463,70.165,,,,
4108,07/28/17 11:30:00 PM,15.843,72.376,,,,
4109,07/29/17 12:00:00 AM,15.318,74.123,,,,
4110,07/29/17 12:30:00 AM,14.864,75.979,,,,
4111,07/29/17 01:00:00 AM,14.314,77.626,,,,
4112,07/29/17 01:30:00 AM,13.570,80.151,,,,
4113,07/29/17 02:00:00 AM,13.449,80.481,,,,
4114,07/29/17 02:30:00 AM,13.233,82.997,,,,
4115,07/29/17 03:00:00 AM,12.558,83.897,,,,
4116,07/29/17 03:30:00 AM,12.268,86.957,,,,
4117,07/29/17 04:00:00 AM,12.001,85.963,,,,
4118,07/29/17 04:30:00 AM,11.419,87.362,,,,
4119,07/29/17 05:00:00 AM,11.370,88.980,,,,
4120,07/29/17 05:30:00 AM,11.175,87.198,,,,
4121,07/29/17 06:00:00 AM,10.687,89.673,,,,
4122,07/29/17 06:30:00 AM,10.785,90.114,,,,
4123,07/29/17 07:00:00 AM,10.883,89.461,,,,
4124,07/29/17 07:30:00 AM,11.224,90.015,,,,
4125,07/29/17 08:00:00 AM,11.929,93.866,,,,
4126,07/29/17 08:30:00 AM,13.064,91.520,,,,
4127,07/29/17 09:00:00 AM,14.505,87.332,,,,
4128,07/29/17 09:30:00 AM,16.034,80.827,,,,
4129,07/29/17 10:00:00 AM,17.034,76.989,,,,
4130,07/29/17 10:30:00 AM,18.461,72.279,,,,
4131,07/29/17 11:00:00 AM,19.984,67.508,,,,
4132,07/29/17 11:30:00 AM,21.485,63.139,,,,
4133,07/29/17 12:00:00 PM,23.016,57.366,,,,
4134,07/29/17 12:30:00 PM,24.726,52.930,,,,
4135,07/29/17 01:00:00 PM,26.061,48.911,,,,
4136,07/29/17 01:30:00 PM,27.382,45.783,,,,
4137,07/29/17 02:00:00 PM,28.419,43.652,,,,
4138,07/29/17 02:30:00 PM,28.866,42.618,,,,
4139,07/29/17 03:00:00 PM,28.642,43.053,,,,
4140,07/29/17 03:30:00 PM,28.270,43.274,,,,
4141,07/29/17 04:00:00 PM,27.825,44.761,,,,
4142,07/29/17 04:30:00 PM,28.023,43.443,,,,
4143,07/29/17 05:00:00 PM,27.407,43.961,,,,
4144,07/29/17 05:30:00 PM,26.573,45.491,,,,
4145,07/29/17 06:00:00 PM,25.817,46.467,,,,
4146,07/29/17 06:30:00 PM,24.847,48.371,,,,
4147,07/29/17 07:00:00 PM,24.171,50.069,,,,
4148,07/29/17 07:30:00 PM,23.040,54.261,,,,
4149,07/29/17 08:00:00 PM,21.748,57.236,,,,
4150,07/29/17 08:30:00 PM,20.388,59.993,,,,
4151,07/29/17 09:00:00 PM,19.032,64.672,,,,
4152,07/29/17 09:30:00 PM,17.748,68.251,,,,
4153,07/29/17 10:00:00 PM,16.487,71.927,,,,
4154,07/29/17 10:30:00 PM,15.079,75.121,,,,
4155,07/29/17 11:00:00 PM,14.146,77.034,,,,
4156,07/29/17 11:30:00 PM,13.834,78.358,,,,
4157,07/30/17 12:00:00 AM,13.401,80.032,,,,
4158,07/30/17 12:30:00 AM,12.823,82.904,,,,
4159,07/30/17 01:00:00 AM,12.340,83.766,,,,
4160,07/30/17 01:30:00 AM,11.759,85.266,,,,
4161,07/30/17 02:00:00 AM,11.200,86.701,,,,
4162,07/30/17 02:30:00 AM,10.810,86.978,,,,
4163,07/30/17 03:00:00 AM,10.222,88.463,,,,
4164,07/30/17 03:30:00 AM,10.026,88.989,,,,
4165,07/30/17 04:00:00 AM,9.879,89.887,,,,
4166,07/30/17 04:30:00 AM,9.534,90.628,,,,
4167,07/30/17 05:00:00 AM,9.386,90.694,,,,
4168,07/30/17 05:30:00 AM,9.064,91.845,,,,
4169,07/30/17 06:00:00 AM,8.841,91.787,,,,
4170,07/30/17 06:30:00 AM,8.618,92.138,,,,
4171,07/30/17 07:00:00 AM,8.618,92.622,,,,
4172,07/30/17 07:30:00 AM,9.163,94.085,,,,
4173,07/30/17 08:00:00 AM,9.928,94.514,,,,
4174,07/30/17 08:30:00 AM,11.127,94.169,,,,
4175,07/30/17 09:00:00 AM,12.775,88.720,,,,
4176,07/30/17 09:30:00 AM,14.457,84.847,,,,
4177,07/30/17 10:00:00 AM,16.010,79.434,,,,
4178,07/30/17 10:30:00 AM,17.558,75.254,,,,
4179,07/30/17 11:00:00 AM,18.771,69.812,,,,
4180,07/30/17 11:30:00 AM,20.055,64.699,,,,
4181,07/30/17 12:00:00 PM,21.772,59.480,,,,
4182,07/30/17 12:30:00 PM,23.472,54.948,,,,
4183,07/30/17 01:00:00 PM,24.629,49.811,,,,
4184,07/30/17 01:30:00 PM,26.280,47.137,,,,
4185,07/30/17 02:00:00 PM,27.382,44.219,,,,
4186,07/30/17 02:30:00 PM,27.825,45.250,,,,
4187,07/30/17 03:00:00 PM,28.493,42.642,,,,
4188,07/30/17 03:30:00 PM,27.974,42.846,,,,
4189,07/30/17 04:00:00 PM,27.751,43.412,,,,
4190,07/30/17 04:30:00 PM,27.604,43.722,,,,
4191,07/30/17 05:00:00 PM,27.505,44.886,,,,
4192,07/30/17 05:30:00 PM,27.333,43.036,,,,
4193,07/30/17 06:00:00 PM,27.063,43.986,,,,
4194,07/30/17 06:30:00 PM,25.939,47.707,,,,
4195,07/30/17 07:00:00 PM,24.653,50.641,,,,
4196,07/30/17 07:30:00 PM,23.016,55.225,,,,
4197,07/30/17 08:00:00 PM,21.366,59.508,,,,
4198,07/30/17 08:30:00 PM,19.413,65.124,,,,
4199,07/30/17 09:00:00 PM,18.105,68.901,,,,
4200,07/30/17 09:30:00 PM,16.844,73.629,,,,
4201,07/30/17 10:00:00 PM,15.915,76.025,,,,
4202,07/30/17 10:30:00 PM,14.888,80.383,,,,
4203,07/30/17 11:00:00 PM,14.122,83.470,,,,
4204,07/30/17 11:30:00 PM,13.497,86.504,,,,
4205,07/31/17 12:00:00 AM,12.944,89.420,,,,
4206,07/31/17 12:30:00 AM,12.582,90.876,,,,
4207,07/31/17 01:00:00 AM,12.340,91.493,,,,
4208,07/31/17 01:30:00 AM,12.606,94.223,,,,
4209,07/31/17 02:00:00 AM,12.703,94.017,,,,
4210,07/31/17 02:30:00 AM,12.582,95.318,,,,
4211,07/31/17 03:00:00 AM,12.630,95.203,,,,
4212,07/31/17 03:30:00 AM,12.389,96.869,,,,
4213,07/31/17 04:00:00 AM,12.316,96.900,,,,
4214,07/31/17 04:30:00 AM,12.025,97.554,,,,
4215,07/31/17 05:00:00 AM,11.856,98.062,,,,
4216,07/31/17 05:30:00 AM,11.759,98.637,,,,
4217,07/31/17 06:00:00 AM,11.759,98.762,,,,
4218,07/31/17 06:30:00 AM,11.904,98.175,,,,
4219,07/31/17 07:00:00 AM,12.025,97.705,,,,
4220,07/31/17 07:30:00 AM,12.122,97.555,,,,
4221,07/31/17 08:00:00 AM,12.292,97.602,,,,
4222,07/31/17 08:30:00 AM,12.799,96.828,,,,
4223,07/31/17 09:00:00 AM,13.666,94.886,,,,
4224,07/31/17 09:30:00 AM,14.888,90.375,,,,
4225,07/31/17 10:00:00 AM,15.867,86.931,,,,
4226,07/31/17 10:30:00 AM,17.510,80.091,,,,
4227,07/31/17 11:00:00 AM,19.103,74.650,,,,
4228,07/31/17 11:30:00 AM,20.507,68.636,,,,
4229,07/31/17 12:00:00 PM,22.011,62.895,,,,
4230,07/31/17 12:30:00 PM,22.944,60.919,,,,
4231,07/31/17 01:00:00 PM,24.798,54.764,,,,
4232,07/31/17 01:30:00 PM,25.695,49.600,,,,
4233,07/31/17 02:00:00 PM,26.720,44.858,,,,
4234,07/31/17 02:30:00 PM,27.751,41.704,,,,
4235,07/31/17 03:00:00 PM,28.841,38.307,,,,
4236,07/31/17 03:30:00 PM,29.439,35.887,,,,
4237,07/31/17 04:00:00 PM,30.016,34.998,,,,
4238,07/31/17 04:30:00 PM,30.142,36.997,,,,
4239,07/31/17 05:00:00 PM,29.340,35.407,,,,
4240,07/31/17 05:30:00 PM,28.766,36.929,,,,
4241,07/31/17 06:00:00 PM,28.221,37.276,,,,
4242,07/31/17 06:30:00 PM,26.891,38.970,,,,
4243,07/31/17 07:00:00 PM,25.258,42.931,,,,
4244,07/31/17 07:30:00 PM,23.833,46.577,,,,
4245,07/31/17 08:00:00 PM,22.513,50.388,,,,
4246,07/31/17 08:30:00 PM,21.199,53.749,,,,
4247,07/31/17 09:00:00 PM,19.627,58.687,,,,
4248,07/31/17 09:30:00 PM,18.129,63.267,,,,
4249,07/31/17 10:00:00 PM,17.201,65.569,,,,
4250,07/31/17 10:30:00 PM,16.368,68.407,,,,
4251,07/31/17 11:00:00 PM,15.629,70.238,,,,
4252,07/31/17 11:30:00 PM,15.223,72.026,,,,
4253,08/01/17 12:00:00 AM,14.745,73.782,,,,
4254,08/01/17 12:30:00 AM,14.385,74.727,,,,
4255,08/01/17 01:00:00 AM,13.882,76.644,,,,
4256,08/01/17 01:30:00 AM,13.353,78.145,,,,
4257,08/01/17 02:00:00 AM,12.896,82.269,,,,
4258,08/01/17 02:30:00 AM,12.630,82.968,,,,
4259,08/01/17 03:00:00 AM,12.461,83.119,,,,
4260,08/01/17 03:30:00 AM,12.243,84.174,,,,
4261,08/01/17 04:00:00 AM,11.856,85.476,,,,
4262,08/01/17 04:30:00 AM,11.904,85.167,,,,
4263,08/01/17 05:00:00 AM,11.856,85.556,,,,
4264,08/01/17 05:30:00 AM,11.977,86.303,,,,
4265,08/01/17 06:00:00 AM,11.783,86.788,,,,
4266,08/01/17 06:30:00 AM,11.783,86.682,,,,
4267,08/01/17 07:00:00 AM,11.856,88.074,,,,
4268,08/01/17 07:30:00 AM,12.243,87.269,,,,
4269,08/01/17 08:00:00 AM,13.064,87.838,,,,
4270,08/01/17 08:30:00 AM,14.505,84.290,,,,
4271,08/01/17 09:00:00 AM,15.963,81.088,,,,
4272,08/01/17 09:30:00 AM,17.677,74.337,,,,
4273,08/01/17 10:00:00 AM,19.508,68.865,,,,
4274,08/01/17 10:30:00 AM,21.557,63.393,,,,
4275,08/01/17 11:00:00 AM,23.304,57.471,,,,
4276,08/01/17 11:30:00 AM,24.726,53.874,,,,
4277,08/01/17 12:00:00 PM,26.109,49.045,,,,
4278,08/01/17 12:30:00 PM,28.320,44.851,,,,
4279,08/01/17 01:00:00 PM,30.041,39.297,,,,
4280,08/01/17 01:30:00 PM,31.408,37.290,,,,
4281,08/01/17 02:00:00 PM,32.717,33.718,,,,
4282,08/01/17 02:30:00 PM,34.097,29.780,,,,
4283,08/01/17 03:00:00 PM,33.835,30.898,,,,
4284,08/01/17 03:30:00 PM,33.469,30.868,,,,
4285,08/01/17 04:00:00 PM,32.175,33.499,,,,
4286,08/01/17 04:30:00 PM,31.281,33.827,,,,
4287,08/01/17 05:00:00 PM,30.722,33.573,,,,
4288,08/01/17 05:30:00 PM,29.215,35.125,,,,
4289,08/01/17 06:00:00 PM,28.295,37.250,,,,
4290,08/01/17 06:30:00 PM,27.308,40.106,,,,
4291,08/01/17 07:00:00 PM,26.426,43.325,,,,
4292,08/01/17 07:30:00 PM,25.453,46.132,,,,
4293,08/01/17 08:00:00 PM,23.954,48.991,,,,
4294,08/01/17 08:30:00 PM,22.298,53.218,,,,
4295,08/01/17 09:00:00 PM,20.793,56.630,,,,
4296,08/01/17 09:30:00 PM,19.484,61.181,,,,
4297,08/01/17 10:00:00 PM,18.319,64.906,,,,
4298,08/01/17 10:30:00 PM,17.653,67.296,,,,
4299,08/01/17 11:00:00 PM,17.034,69.809,,,,
4300,08/01/17 11:30:00 PM,16.415,71.281,,,,
4301,08/02/17 12:00:00 AM,16.106,74.081,,,,
4302,08/02/17 12:30:00 AM,15.939,74.871,,,,
4303,08/02/17 01:00:00 AM,15.533,75.609,,,,
4304,08/02/17 01:30:00 AM,15.485,76.865,,,,
4305,08/02/17 02:00:00 AM,15.079,77.508,,,,
4306,08/02/17 02:30:00 AM,14.840,79.516,,,,
4307,08/02/17 03:00:00 AM,15.031,77.638,,,,
4308,08/02/17 03:30:00 AM,14.649,80.138,,,,
4309,08/02/17 04:00:00 AM,14.385,80.549,,,,
4310,08/02/17 04:30:00 AM,14.290,81.708,,,,
4311,08/02/17 05:00:00 AM,14.433,82.233,,,,
4312,08/02/17 05:30:00 AM,13.858,84.006,,,,
4313,08/02/17 06:00:00 AM,13.666,84.259,,,,
4314,08/02/17 06:30:00 AM,13.618,85.111,,,,
4315,08/02/17 07:00:00 AM,13.016,86.603,,,,
4316,08/02/17 07:30:00 AM,13.425,86.433,,,,
4317,08/02/17 08:00:00 AM,14.385,87.784,,,,
4318,08/02/17 08:30:00 AM,15.557,85.048,,,,
4319,08/02/17 09:00:00 AM,17.296,78.085,,,,
4320,08/02/17 09:30:00 AM,19.080,72.485,,,,
4321,08/02/17 10:00:00 AM,21.199,65.254,,,,
4322,08/02/17 10:30:00 AM,22.274,61.755,,,,
4323,08/02/17 11:00:00 AM,23.545,56.888,,,,
4324,08/02/17 11:30:00 AM,25.258,49.032,,,,
4325,08/02/17 12:00:00 PM,26.818,40.482,,,,
4326,08/02/17 12:30:00 PM,28.717,34.472,,,,
4327,08/02/17 01:00:00 PM,30.419,31.606,,,,
4328,08/02/17 01:30:00 PM,32.098,26.401,,,,
4329,08/02/17 02:00:00 PM,32.924,24.786,,,,
4330,08/02/17 02:30:00 PM,33.678,29.192,,,,
4331,08/02/17 03:00:00 PM,33.521,32.557,,,,
4332,08/02/17 03:30:00 PM,32.073,31.404,,,,
4333,08/02/17 04:00:00 PM,31.893,27.980,,,,
4334,08/02/17 04:30:00 PM,31.740,28.521,,,,
4335,08/02/17 05:00:00 PM,30.849,28.245,,,,
4336,08/02/17 05:30:00 PM,30.646,27.815,,,,
4337,08/02/17 06:00:00 PM,30.167,27.917,,,,
4338,08/02/17 06:30:00 PM,29.290,30.384,,,,
4339,08/02/17 07:00:00 PM,27.554,37.777,,,,
4340,08/02/17 07:30:00 PM,25.866,40.840,,,,
4341,08/02/17 08:00:00 PM,24.122,43.743,,,,
4342,08/02/17 08:30:00 PM,22.298,47.982,,,,
4343,08/02/17 09:00:00 PM,20.603,51.294,,,,
4344,08/02/17 09:30:00 PM,19.532,53.822,,,,
4345,08/02/17 10:00:00 PM,19.080,53.695,,,,
4346,08/02/17 10:30:00 PM,18.509,54.661,,,,
4347,08/02/17 11:00:00 PM,17.938,56.324,,,,
4348,08/02/17 11:30:00 PM,17.486,57.596,,,,
4349,08/03/17 12:00:00 AM,17.177,58.820,,,,
4350,08/03/17 12:30:00 AM,16.987,59.634,,,,
4351,08/03/17 01:00:00 AM,16.630,61.286,,,,
4352,08/03/17 01:30:00 AM,16.915,61.691,,,,
4353,08/03/17 02:00:00 AM,17.534,60.864,,,,
4354,08/03/17 02:30:00 AM,17.368,61.437,,,,
4355,08/03/17 03:00:00 AM,17.225,62.638,,,,
4356,08/03/17 03:30:00 AM,17.796,62.285,,,,
4357,08/03/17 04:00:00 AM,17.463,63.154,,,,
4358,08/03/17 04:30:00 AM,17.819,62.439,,,,
4359,08/03/17 05:00:00 AM,18.414,61.608,,,,
4360,08/03/17 05:30:00 AM,17.486,63.961,,,,
4361,08/03/17 06:00:00 AM,17.486,63.842,,,,
4362,08/03/17 06:30:00 AM,17.701,63.849,,,,
4363,08/03/17 07:00:00 AM,17.558,64.774,,,,
4364,08/03/17 07:30:00 AM,17.510,66.801,,,,
4365,08/03/17 08:00:00 AM,17.796,66.940,,,,
4366,08/03/17 08:30:00 AM,18.771,66.996,,,,
4367,08/03/17 09:00:00 AM,20.770,63.471,,,,
4368,08/03/17 09:30:00 AM,21.724,58.124,,,,
4369,08/03/17 10:00:00 AM,22.848,57.587,,,,
4370,08/03/17 10:30:00 AM,24.291,52.585,,,,
4371,08/03/17 11:00:00 AM,25.695,47.290,,,,
4372,08/03/17 11:30:00 AM,26.867,45.785,,,,
4373,08/03/17 12:00:00 PM,27.727,44.586,,,,
4374,08/03/17 12:30:00 PM,28.891,38.578,,,,
4375,08/03/17 01:00:00 PM,29.240,38.981,,,,
4376,08/03/17 01:30:00 PM,29.916,35.191,,,,
4377,08/03/17 02:00:00 PM,31.153,33.612,,,,
4378,08/03/17 02:30:00 PM,32.510,32.298,,,,
4379,08/03/17 03:00:00 PM,31.919,32.486,,,,
4380,08/03/17 03:30:00 PM,30.874,35.349,,,,
4381,08/03/17 04:00:00 PM,30.697,34.452,,,,
4382,08/03/17 04:30:00 PM,30.545,34.642,,,,
4383,08/03/17 05:00:00 PM,29.365,36.820,,,,
4384,08/03/17 05:30:00 PM,28.444,38.666,,,,
4385,08/03/17 06:00:00 PM,27.161,42.984,,,,
4386,08/03/17 06:30:00 PM,26.500,44.051,,,,
4387,08/03/17 07:00:00 PM,25.574,46.502,,,,
4388,08/03/17 07:30:00 PM,24.243,50.586,,,,
4389,08/03/17 08:00:00 PM,22.753,55.404,,,,
4390,08/03/17 08:30:00 PM,21.700,57.598,,,,
4391,08/03/17 09:00:00 PM,20.984,58.409,,,,
4392,08/03/17 09:30:00 PM,20.507,60.529,,,,
4393,08/03/17 10:00:00 PM,20.007,62.261,,,,
4394,08/03/17 10:30:00 PM,19.603,63.725,,,,
4395,08/03/17 11:00:00 PM,19.270,68.704,,,,
4396,08/03/17 11:30:00 PM,18.985,69.092,,,,
4397,08/04/17 12:00:00 AM,18.889,70.155,,,,
4398,08/04/17 12:30:00 AM,18.557,72.615,,,,
4399,08/04/17 01:00:00 AM,18.176,73.577,,,,
4400,08/04/17 01:30:00 AM,18.057,73.381,,,,
4401,08/04/17 02:00:00 AM,18.010,75.032,,,,
4402,08/04/17 02:30:00 AM,18.033,75.834,,,,
4403,08/04/17 03:00:00 AM,17.891,74.923,,,,
4404,08/04/17 03:30:00 AM,17.986,74.742,,,,
4405,08/04/17 04:00:00 AM,17.391,85.417,,,,
4406,08/04/17 04:30:00 AM,17.605,83.741,,,,
4407,08/04/17 05:00:00 AM,17.653,81.431,,,,
4408,08/04/17 05:30:00 AM,17.843,79.884,,,,
4409,08/04/17 06:00:00 AM,17.915,78.778,,,,
4410,08/04/17 06:30:00 AM,17.962,78.141,,,,
4411,08/04/17 07:00:00 AM,17.915,79.059,,,,
4412,08/04/17 07:30:00 AM,18.295,77.193,,,,
4413,08/04/17 08:00:00 AM,18.604,76.803,,,,
4414,08/04/17 08:30:00 AM,19.222,74.099,,,,
4415,08/04/17 09:00:00 AM,20.150,69.159,,,,
4416,08/04/17 09:30:00 AM,20.341,71.507,,,,
4417,08/04/17 10:00:00 AM,20.913,68.710,,,,
4418,08/04/17 10:30:00 AM,21.963,65.565,,,,
4419,08/04/17 11:00:00 AM,23.304,62.471,,,,
4420,08/04/17 11:30:00 AM,24.388,58.626,,,,
4421,08/04/17 12:00:00 PM,24.508,59.725,,,,
4422,08/04/17 12:30:00 PM,24.146,61.112,,,,
4423,08/04/17 01:00:00 PM,24.074,58.670,,,,
4424,08/04/17 01:30:00 PM,23.785,59.827,,,,
4425,08/04/17 02:00:00 PM,23.665,60.391,,,,
4426,08/04/17 02:30:00 PM,25.065,55.585,,,,
4427,08/04/17 03:00:00 PM,26.842,46.690,,,,
4428,08/04/17 03:30:00 PM,26.818,49.072,,,,
4429,08/04/17 04:00:00 PM,26.158,49.820,,,,
4430,08/04/17 04:30:00 PM,24.798,53.381,,,,
4431,08/04/17 05:00:00 PM,23.881,59.073,,,,
4432,08/04/17 05:30:00 PM,23.713,60.981,,,,
4433,08/04/17 06:00:00 PM,23.304,62.197,,,,
4434,08/04/17 06:30:00 PM,22.513,64.819,,,,
4435,08/04/17 07:00:00 PM,20.531,69.435,,,,
4436,08/04/17 07:30:00 PM,19.960,71.522,,,,
4437,08/04/17 08:00:00 PM,19.532,73.757,,,,
4438,08/04/17 08:30:00 PM,18.842,75.571,,,,
4439,08/04/17 09:00:00 PM,18.129,77.894,,,,
4440,08/04/17 09:30:00 PM,17.582,80.497,,,,
4441,08/04/17 10:00:00 PM,16.868,83.739,,,,
4442,08/04/17 10:30:00 PM,16.177,85.950,,,,
4443,08/04/17 11:00:00 PM,15.676,87.128,,,,
4444,08/04/17 11:30:00 PM,15.151,88.342,,,,
4445,08/05/17 12:00:00 AM,14.697,89.322,,,,
4446,08/05/17 12:30:00 AM,14.385,89.801,,,,
4447,08/05/17 01:00:00 AM,14.146,90.481,,,,
4448,08/05/17 01:30:00 AM,13.858,91.197,,,,
4449,08/05/17 02:00:00 AM,13.546,91.772,,,,
4450,08/05/17 02:30:00 AM,13.738,95.829,,,,
4451,08/05/17 03:00:00 AM,13.882,96.507,,,,
4452,08/05/17 03:30:00 AM,13.738,96.596,,,,
4453,08/05/17 04:00:00 AM,13.497,97.752,,,,
4454,08/05/17 04:30:00 AM,13.473,98.151,,,,
4455,08/05/17 05:00:00 AM,13.594,98.335,,,,
4456,08/05/17 05:30:00 AM,13.401,98.586,,,,
4457,08/05/17 06:00:00 AM,13.353,98.774,,,,
4458,08/05/17 06:30:00 AM,13.233,98.892,,,,
4459,08/05/17 07:00:00 AM,13.209,98.835,,,,
4460,08/05/17 07:30:00 AM,13.209,98.760,,,,
4461,08/05/17 08:00:00 AM,13.161,98.595,,,,
4462,08/05/17 08:30:00 AM,13.425,98.643,,,,
4463,08/05/17 09:00:00 AM,13.978,97.171,,,,
4464,08/05/17 09:30:00 AM,14.960,94.864,,,,
4465,08/05/17 10:00:00 AM,15.843,90.823,,,,
4466,08/05/17 10:30:00 AM,16.892,86.686,,,,
4467,08/05/17 11:00:00 AM,17.772,82.039,,,,
4468,08/05/17 11:30:00 AM,19.151,76.346,,,,
4469,08/05/17 12:00:00 PM,20.698,71.604,,,,
4470,08/05/17 12:30:00 PM,22.417,64.382,,,,
4471,08/05/17 01:00:00 PM,23.472,59.962,,,,
4472,08/05/17 01:30:00 PM,24.774,54.195,,,,
4473,08/05/17 02:00:00 PM,25.647,51.600,,,,
4474,08/05/17 02:30:00 PM,26.426,50.367,,,,
4475,08/05/17 03:00:00 PM,26.622,50.840,,,,
4476,08/05/17 03:30:00 PM,25.720,54.015,,,,
4477,08/05/17 04:00:00 PM,26.158,52.019,,,,
4478,08/05/17 04:30:00 PM,25.210,53.943,,,,
4479,08/05/17 05:00:00 PM,24.823,55.206,,,,
4480,08/05/17 05:30:00 PM,24.388,56.516,,,,
4481,08/05/17 06:00:00 PM,23.088,60.147,,,,
4482,08/05/17 06:30:00 PM,22.034,63.533,,,,
4483,08/05/17 07:00:00 PM,20.889,68.085,,,,
4484,08/05/17 07:30:00 PM,20.031,71.041,,,,
4485,08/05/17 08:00:00 PM,18.842,75.399,,,,
4486,08/05/17 08:30:00 PM,17.819,79.123,,,,
4487,08/05/17 09:00:00 PM,17.034,81.572,,,,
4488,08/05/17 09:30:00 PM,16.225,84.358,,,,
4489,08/05/17 10:00:00 PM,15.605,86.949,,,,
4490,08/05/17 10:30:00 PM,15.079,87.469,,,,
4491,08/05/17 11:00:00 PM,14.481,90.116,,,,
4492,08/05/17 11:30:00 PM,14.314,92.645,,,,
4493,08/06/17 12:00:00 AM,14.529,93.585,,,,
4494,08/06/17 12:30:00 AM,14.577,93.467,,,,
4495,08/06/17 01:00:00 AM,14.266,94.269,,,,
4496,08/06/17 01:30:00 AM,13.738,95.573,,,,
4497,08/06/17 02:00:00 AM,13.546,96.749,,,,
4498,08/06/17 02:30:00 AM,13.401,96.786,,,,
4499,08/06/17 03:00:00 AM,13.281,97.440,,,,
4500,08/06/17 03:30:00 AM,13.209,97.674,,,,
4501,08/06/17 04:00:00 AM,13.088,98.096,,,,
4502,08/06/17 04:30:00 AM,12.920,98.655,,,,
4503,08/06/17 05:00:00 AM,12.896,98.900,,,,
4504,08/06/17 05:30:00 AM,12.775,99.018,,,,
4505,08/06/17 06:00:00 AM,12.654,99.085,,,,
4506,08/06/17 06:30:00 AM,12.413,99.143,,,,
4507,08/06/17 07:00:00 AM,12.389,99.312,,,,
4508,08/06/17 07:30:00 AM,12.413,99.093,,,,
4509,08/06/17 08:00:00 AM,12.534,99.051,,,,
4510,08/06/17 08:30:00 AM,12.847,98.232,,,,
4511,08/06/17 09:00:00 AM,13.281,96.932,,,,
4512,08/06/17 09:30:00 AM,14.122,93.869,,,,
4513,08/06/17 10:00:00 AM,14.816,90.331,,,,
4514,08/06/17 10:30:00 AM,15.581,87.132,,,,
4515,08/06/17 11:00:00 AM,16.892,82.755,,,,
4516,08/06/17 11:30:00 AM,18.295,77.222,,,,
4517,08/06/17 12:00:00 PM,19.674,71.585,,,,
4518,08/06/17 12:30:00 PM,20.555,67.936,,,,
4519,08/06/17 01:00:00 PM,21.509,63.174,,,,
4520,08/06/17 01:30:00 PM,22.753,56.552,,,,
4521,08/06/17 02:00:00 PM,23.545,53.362,,,,
4522,08/06/17 02:30:00 PM,24.243,51.379,,,,
4523,08/06/17 03:00:00 PM,24.484,52.549,,,,
4524,08/06/17 03:30:00 PM,24.002,53.144,,,,
4525,08/06/17 04:00:00 PM,23.641,54.472,,,,
4526,08/06/17 04:30:00 PM,23.280,55.357,,,,
4527,08/06/17 05:00:00 PM,22.705,56.824,,,,
4528,08/06/17 05:30:00 PM,22.226,58.324,,,,
4529,08/06/17 06:00:00 PM,21.246,60.313,,,,
4530,08/06/17 06:30:00 PM,20.507,63.037,,,,
4531,08/06/17 07:00:00 PM,19.127,68.150,,,,
4532,08/06/17 07:30:00 PM,18.319,71.963,,,,
4533,08/06/17 08:00:00 PM,17.368,75.500,,,,
4534,08/06/17 08:30:00 PM,16.344,79.923,,,,
4535,08/06/17 09:00:00 PM,15.629,82.171,,,,
4536,08/06/17 09:30:00 PM,14.936,85.256,,,,
4537,08/06/17 10:00:00 PM,14.361,85.930,,,,
4538,08/06/17 10:30:00 PM,13.954,87.999,,,,
4539,08/06/17 11:00:00 PM,13.618,88.608,,,,
4540,08/06/17 11:30:00 PM,13.305,89.930,,,,
4541,08/07/17 12:00:00 AM,13.161,90.000,,,,
4542,08/07/17 12:30:00 AM,12.920,92.056,,,,
