"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
1409,09/26/17 07:30:00 PM,25.428,24.473,,,,
1410,09/26/17 08:00:00 PM,24.726,25.999,,,,
1411,09/26/17 08:30:00 PM,23.905,27.910,,,,
1412,09/26/17 09:00:00 PM,22.705,29.704,,,,
1413,09/26/17 09:30:00 PM,22.489,30.861,,,,
1414,09/26/17 10:00:00 PM,23.472,29.093,,,,
1415,09/26/17 10:30:00 PM,23.857,29.057,,,,
1416,09/26/17 11:00:00 PM,23.641,28.769,,,,
1417,09/26/17 11:30:00 PM,23.424,27.195,,,,
1418,09/27/17 12:00:00 AM,22.992,26.415,,,,
1419,09/27/17 12:30:00 AM,22.609,25.979,,,,
1420,09/27/17 01:00:00 AM,20.055,30.886,,,,
1421,09/27/17 01:30:00 AM,20.174,29.529,,,,
1422,09/27/17 02:00:00 AM,19.579,31.642,,,,
1423,09/27/17 02:30:00 AM,19.080,31.433,,,,
1424,09/27/17 03:00:00 AM,17.296,34.986,,,,
1425,09/27/17 03:30:00 AM,16.939,37.032,,,,
1426,09/27/17 04:00:00 AM,15.819,40.133,,,,
1427,09/27/17 04:30:00 AM,15.843,40.807,,,,
1428,09/27/17 05:00:00 AM,15.986,39.831,,,,
1429,09/27/17 05:30:00 AM,16.153,39.401,,,,
1430,09/27/17 06:00:00 AM,17.463,36.435,,,,
1431,09/27/17 06:30:00 AM,18.509,35.233,,,,
1432,09/27/17 07:00:00 AM,16.654,39.968,,,,
1433,09/27/17 07:30:00 AM,17.272,34.166,,,,
1434,09/27/17 08:00:00 AM,17.986,36.227,,,,
1435,09/27/17 08:30:00 AM,18.937,35.308,,,,
1436,09/27/17 09:00:00 AM,20.865,31.955,,,,
1437,09/27/17 09:30:00 AM,21.963,29.408,,,,
1438,09/27/17 10:00:00 AM,23.569,25.505,,,,
1439,09/27/17 10:30:00 AM,25.162,24.661,,,,
1440,09/27/17 11:00:00 AM,26.598,21.928,,,,
1441,09/27/17 11:30:00 AM,27.776,19.840,,,,
1442,09/27/17 12:00:00 PM,28.518,18.127,,,,
1443,09/27/17 12:30:00 PM,29.815,18.128,,,,
1444,09/27/17 01:00:00 PM,30.293,17.233,,,,
1445,09/27/17 01:30:00 PM,31.026,15.279,,,,
1446,09/27/17 02:00:00 PM,31.714,15.169,,,,
1447,09/27/17 02:30:00 PM,32.098,15.188,,,,
1448,09/27/17 03:00:00 PM,32.201,15.336,,,,
1449,09/27/17 03:30:00 PM,32.510,16.030,,,,
1450,09/27/17 04:00:00 PM,32.124,18.111,,,,
1451,09/27/17 04:30:00 PM,31.535,18.788,,,,
1452,09/27/17 05:00:00 PM,30.773,21.071,,,,
1453,09/27/17 05:30:00 PM,29.715,21.426,,,,
1454,09/27/17 06:00:00 PM,28.444,22.184,,,,
1455,09/27/17 06:30:00 PM,26.940,24.234,,,,
1456,09/27/17 07:00:00 PM,24.702,27.020,,,,
1457,09/27/17 07:30:00 PM,23.232,29.411,,,,
1458,09/27/17 08:00:00 PM,22.034,33.256,,,,
1459,09/27/17 08:30:00 PM,21.437,34.890,,,,
1460,09/27/17 09:00:00 PM,20.388,36.793,,,,
1461,09/27/17 09:30:00 PM,19.389,39.360,,,,
1462,09/27/17 10:00:00 PM,18.652,40.476,,,,
1463,09/27/17 10:30:00 PM,17.938,41.778,,,,
1464,09/27/17 11:00:00 PM,17.296,43.204,,,,
1465,09/27/17 11:30:00 PM,16.677,44.495,,,,
1466,09/28/17 12:00:00 AM,16.034,46.307,,,,
1467,09/28/17 12:30:00 AM,15.629,45.912,,,,
1468,09/28/17 01:00:00 AM,15.318,46.844,,,,
1469,09/28/17 01:30:00 AM,14.840,47.563,,,,
1470,09/28/17 02:00:00 AM,14.553,48.055,,,,
1471,09/28/17 02:30:00 AM,14.194,48.815,,,,
1472,09/28/17 03:00:00 AM,13.546,49.778,,,,
1473,09/28/17 03:30:00 AM,13.281,50.787,,,,
1474,09/28/17 04:00:00 AM,13.112,51.040,,,,
1475,09/28/17 04:30:00 AM,12.799,51.883,,,,
1476,09/28/17 05:00:00 AM,12.606,52.435,,,,
1477,09/28/17 05:30:00 AM,12.509,53.151,,,,
1478,09/28/17 06:00:00 AM,12.364,53.675,,,,
1479,09/28/17 06:30:00 AM,12.171,54.584,,,,
1480,09/28/17 07:00:00 AM,11.540,56.412,,,,
1481,09/28/17 07:30:00 AM,11.807,55.734,,,,
1482,09/28/17 08:00:00 AM,11.929,56.082,,,,
1483,09/28/17 08:30:00 AM,12.606,56.125,,,,
1484,09/28/17 09:00:00 AM,14.361,52.593,,,,
1485,09/28/17 09:30:00 AM,16.225,48.085,,,,
1486,09/28/17 10:00:00 AM,18.889,43.390,,,,
1487,09/28/17 10:30:00 AM,21.509,35.458,,,,
1488,09/28/17 11:00:00 AM,23.521,33.058,,,,
1489,09/28/17 11:30:00 AM,23.978,33.967,,,,
1490,09/28/17 12:00:00 PM,24.944,30.430,,,,
1491,09/28/17 12:30:00 PM,26.426,28.448,,,,
1492,09/28/17 01:00:00 PM,27.210,25.700,,,,
1493,09/28/17 01:30:00 PM,28.221,23.906,,,,
1494,09/28/17 02:00:00 PM,28.791,21.229,,,,
1495,09/28/17 02:30:00 PM,29.265,22.307,,,,
1496,09/28/17 03:00:00 PM,29.840,20.733,,,,
1497,09/28/17 03:30:00 PM,29.490,22.600,,,,
1498,09/28/17 04:00:00 PM,29.439,20.849,,,,
1499,09/28/17 04:30:00 PM,29.215,20.766,,,,
1500,09/28/17 05:00:00 PM,28.891,21.934,,,,
1501,09/28/17 05:30:00 PM,27.751,23.736,,,,
1502,09/28/17 06:00:00 PM,26.304,23.017,,,,
1503,09/28/17 06:30:00 PM,24.774,29.537,,,,
1504,09/28/17 07:00:00 PM,22.705,33.584,,,,
1505,09/28/17 07:30:00 PM,20.793,37.063,,,,
1506,09/28/17 08:00:00 PM,19.841,39.019,,,,
1507,09/28/17 08:30:00 PM,18.818,41.009,,,,
1508,09/28/17 09:00:00 PM,18.295,42.266,,,,
1509,09/28/17 09:30:00 PM,17.011,54.627,,,,
1510,09/28/17 10:00:00 PM,16.034,56.312,,,,
1511,09/28/17 10:30:00 PM,15.175,57.210,,,,
1512,09/28/17 11:00:00 PM,14.625,64.912,,,,
1513,09/28/17 11:30:00 PM,13.834,65.446,,,,
1514,09/29/17 12:00:00 AM,13.281,65.028,,,,
1515,09/29/17 12:30:00 AM,13.209,63.700,,,,
1516,09/29/17 01:00:00 AM,12.775,64.560,,,,
1517,09/29/17 01:30:00 AM,12.413,67.912,,,,
1518,09/29/17 02:00:00 AM,12.074,67.993,,,,
1519,09/29/17 02:30:00 AM,11.759,70.134,,,,
1520,09/29/17 03:00:00 AM,11.516,70.173,,,,
1521,09/29/17 03:30:00 AM,10.492,74.469,,,,
1522,09/29/17 04:00:00 AM,10.810,71.987,,,,
1523,09/29/17 04:30:00 AM,10.541,80.604,,,,
1524,09/29/17 05:00:00 AM,10.418,76.311,,,,
1525,09/29/17 05:30:00 AM,10.907,81.498,,,,
1526,09/29/17 06:00:00 AM,10.687,79.958,,,,
1527,09/29/17 06:30:00 AM,9.903,82.778,,,,
1528,09/29/17 07:00:00 AM,9.410,83.946,,,,
1529,09/29/17 07:30:00 AM,9.583,83.933,,,,
1530,09/29/17 08:00:00 AM,10.173,81.900,,,,
1531,09/29/17 08:30:00 AM,10.785,82.172,,,,
1532,09/29/17 09:00:00 AM,12.098,84.677,,,,
1533,09/29/17 09:30:00 AM,13.064,80.780,,,,
1534,09/29/17 10:00:00 AM,14.649,76.691,,,,
1535,09/29/17 10:30:00 AM,15.939,76.171,,,,
1536,09/29/17 11:00:00 AM,16.677,73.568,,,,
1537,09/29/17 11:30:00 AM,17.605,69.944,,,,
1538,09/29/17 12:00:00 PM,18.509,66.950,,,,
1539,09/29/17 12:30:00 PM,20.126,56.899,,,,
1540,09/29/17 01:00:00 PM,21.079,48.303,,,,
1541,09/29/17 01:30:00 PM,22.250,45.101,,,,
1542,09/29/17 02:00:00 PM,23.328,39.682,,,,
1543,09/29/17 02:30:00 PM,24.605,35.889,,,,
1544,09/29/17 03:00:00 PM,25.550,31.223,,,,
1545,09/29/17 03:30:00 PM,25.428,40.727,,,,
1546,09/29/17 04:00:00 PM,25.210,41.096,,,,
1547,09/29/17 04:30:00 PM,23.809,44.740,,,,
1548,09/29/17 05:00:00 PM,23.376,46.393,,,,
1549,09/29/17 05:30:00 PM,22.609,50.558,,,,
1550,09/29/17 06:00:00 PM,21.413,55.642,,,,
1551,09/29/17 06:30:00 PM,20.579,58.591,,,,
1552,09/29/17 07:00:00 PM,19.460,62.682,,,,
1553,09/29/17 07:30:00 PM,18.343,64.850,,,,
1554,09/29/17 08:00:00 PM,17.724,67.250,,,,
1555,09/29/17 08:30:00 PM,17.938,67.318,,,,
1556,09/29/17 09:00:00 PM,17.296,70.380,,,,
1557,09/29/17 09:30:00 PM,16.796,71.786,,,,
1558,09/29/17 10:00:00 PM,16.225,74.304,,,,
1559,09/29/17 10:30:00 PM,15.939,75.974,,,,
1560,09/29/17 11:00:00 PM,14.984,77.684,,,,
1561,09/29/17 11:30:00 PM,14.266,79.696,,,,
1562,09/30/17 12:00:00 AM,13.930,81.245,,,,
1563,09/30/17 12:30:00 AM,13.546,83.122,,,,
1564,09/30/17 01:00:00 AM,13.209,85.123,,,,
1565,09/30/17 01:30:00 AM,12.944,86.719,,,,
1566,09/30/17 02:00:00 AM,12.364,87.828,,,,
1567,09/30/17 02:30:00 AM,11.929,88.881,,,,
1568,09/30/17 03:00:00 AM,11.637,88.863,,,,
1569,09/30/17 03:30:00 AM,11.297,89.929,,,,
1570,09/30/17 04:00:00 AM,10.785,89.802,,,,
1571,09/30/17 04:30:00 AM,10.369,90.839,,,,
1572,09/30/17 05:00:00 AM,10.100,90.926,,,,
1573,09/30/17 05:30:00 AM,9.731,92.221,,,,
1574,09/30/17 06:00:00 AM,10.124,93.396,,,,
1575,09/30/17 06:30:00 AM,12.122,94.379,,,,
1576,09/30/17 07:00:00 AM,12.485,94.935,,,,
1577,09/30/17 07:30:00 AM,12.944,88.814,,,,
1578,09/30/17 08:00:00 AM,12.678,92.876,,,,
1579,09/30/17 08:30:00 AM,13.762,87.421,,,,
1580,09/30/17 09:00:00 AM,14.098,86.056,,,,
1581,09/30/17 09:30:00 AM,14.697,83.274,,,,
1582,09/30/17 10:00:00 AM,15.581,79.676,,,,
1583,09/30/17 10:30:00 AM,16.654,75.441,,,,
1584,09/30/17 11:00:00 AM,18.033,68.479,,,,
1585,09/30/17 11:30:00 AM,19.318,62.087,,,,
1586,09/30/17 12:00:00 PM,20.460,57.685,,,,
1587,09/30/17 12:30:00 PM,21.724,52.544,,,,
1588,09/30/17 01:00:00 PM,22.657,49.553,,,,
1589,09/30/17 01:30:00 PM,23.641,46.361,,,,
1590,09/30/17 02:00:00 PM,24.968,42.344,,,,
1591,09/30/17 02:30:00 PM,25.623,39.959,,,,
1592,09/30/17 03:00:00 PM,26.182,38.301,,,,
1593,09/30/17 03:30:00 PM,26.231,38.107,,,,
1594,09/30/17 04:00:00 PM,26.940,36.383,,,,
1595,09/30/17 04:30:00 PM,27.186,35.303,,,,
1596,09/30/17 05:00:00 PM,26.622,35.484,,,,
1597,09/30/17 05:30:00 PM,25.647,38.445,,,,
1598,09/30/17 06:00:00 PM,24.726,38.680,,,,
1599,09/30/17 06:30:00 PM,23.208,39.146,,,,
1600,09/30/17 07:00:00 PM,21.795,40.040,,,,
1601,09/30/17 07:30:00 PM,20.841,41.072,,,,
1602,09/30/17 08:00:00 PM,20.126,42.411,,,,
1603,09/30/17 08:30:00 PM,19.365,43.925,,,,
1604,09/30/17 09:00:00 PM,18.176,47.332,,,,
1605,09/30/17 09:30:00 PM,17.249,49.468,,,,
1606,09/30/17 10:00:00 PM,16.987,50.087,,,,
1607,09/30/17 10:30:00 PM,16.939,50.671,,,,
1608,09/30/17 11:00:00 PM,16.749,51.264,,,,
1609,09/30/17 11:30:00 PM,16.725,51.013,,,,
1610,10/01/17 12:00:00 AM,16.225,52.426,,,,
1611,10/01/17 12:30:00 AM,15.939,52.878,,,,
1612,10/01/17 01:00:00 AM,15.772,52.977,,,,
1613,10/01/17 01:30:00 AM,15.533,53.433,,,,
1614,10/01/17 02:00:00 AM,15.223,53.908,,,,
1615,10/01/17 02:30:00 AM,14.457,55.953,,,,
1616,10/01/17 03:00:00 AM,14.840,53.639,,,,
1617,10/01/17 03:30:00 AM,13.858,56.827,,,,
1618,10/01/17 04:00:00 AM,13.954,56.571,,,,
1619,10/01/17 04:30:00 AM,13.834,56.763,,,,
1620,10/01/17 05:00:00 AM,13.401,58.226,,,,
1621,10/01/17 05:30:00 AM,13.353,58.547,,,,
1622,10/01/17 06:00:00 AM,11.807,64.391,,,,
1623,10/01/17 06:30:00 AM,12.654,61.284,,,,
1624,10/01/17 07:00:00 AM,12.920,60.144,,,,
1625,10/01/17 07:30:00 AM,12.509,61.555,,,,
1626,10/01/17 08:00:00 AM,12.122,63.016,,,,
1627,10/01/17 08:30:00 AM,13.016,59.863,,,,
1628,10/01/17 09:00:00 AM,13.570,56.060,,,,
1629,10/01/17 09:30:00 AM,14.816,51.737,,,,
1630,10/01/17 10:00:00 AM,15.843,49.747,,,,
1631,10/01/17 10:30:00 AM,17.130,46.948,,,,
1632,10/01/17 11:00:00 AM,18.533,40.044,,,,
1633,10/01/17 11:30:00 AM,19.674,36.656,,,,
1634,10/01/17 12:00:00 PM,21.056,33.664,,,,
1635,10/01/17 12:30:00 PM,22.154,30.330,,,,
1636,10/01/17 01:00:00 PM,22.944,26.480,,,,
1637,10/01/17 01:30:00 PM,23.617,24.381,,,,
1638,10/01/17 02:00:00 PM,24.508,22.416,,,,
1639,10/01/17 02:30:00 PM,25.404,21.713,,,,
1640,10/01/17 03:00:00 PM,25.987,22.650,,,,
1641,10/01/17 03:30:00 PM,25.914,23.129,,,,
1642,10/01/17 04:00:00 PM,26.353,21.877,,,,
1643,10/01/17 04:30:00 PM,26.916,20.626,,,,
1644,10/01/17 05:00:00 PM,26.329,22.569,,,,
1645,10/01/17 05:30:00 PM,24.774,25.455,,,,
1646,10/01/17 06:00:00 PM,23.208,28.160,,,,
1647,10/01/17 06:30:00 PM,21.557,31.549,,,,
1648,10/01/17 07:00:00 PM,20.460,34.434,,,,
1649,10/01/17 07:30:00 PM,19.532,37.751,,,,
1650,10/01/17 08:00:00 PM,18.723,40.838,,,,
1651,10/01/17 08:30:00 PM,17.724,44.050,,,,
1652,10/01/17 09:00:00 PM,16.177,47.579,,,,
1653,10/01/17 09:30:00 PM,15.605,50.335,,,,
1654,10/01/17 10:00:00 PM,15.055,53.487,,,,
1655,10/01/17 10:30:00 PM,14.721,55.447,,,,
1656,10/01/17 11:00:00 PM,14.170,57.447,,,,
1657,10/01/17 11:30:00 PM,14.505,57.468,,,,
1658,10/02/17 12:00:00 AM,14.337,57.803,,,,
1659,10/02/17 12:30:00 AM,14.361,50.197,,,,
1660,10/02/17 01:00:00 AM,15.557,39.721,,,,
1661,10/02/17 01:30:00 AM,15.915,34.722,,,,
1662,10/02/17 02:00:00 AM,16.368,33.264,,,,
1663,10/02/17 02:30:00 AM,17.034,29.966,,,,
1664,10/02/17 03:00:00 AM,17.486,28.176,,,,
1665,10/02/17 03:30:00 AM,18.152,26.020,,,,
1666,10/02/17 04:00:00 AM,17.796,25.994,,,,
1667,10/02/17 04:30:00 AM,17.510,26.676,,,,
1668,10/02/17 05:00:00 AM,16.296,28.911,,,,
1669,10/02/17 05:30:00 AM,16.773,28.684,,,,
1670,10/02/17 06:00:00 AM,15.557,31.815,,,,
1671,10/02/17 06:30:00 AM,14.601,36.826,,,,
1672,10/02/17 07:00:00 AM,12.751,43.208,,,,
1673,10/02/17 07:30:00 AM,12.147,46.876,,,,
1674,10/02/17 08:00:00 AM,12.437,47.935,,,,
1675,10/02/17 08:30:00 AM,12.461,48.709,,,,
1676,10/02/17 09:00:00 AM,12.823,47.768,,,,
1677,10/02/17 09:30:00 AM,13.738,45.176,,,,
1678,10/02/17 10:00:00 AM,15.652,39.731,,,,
1679,10/02/17 10:30:00 AM,17.272,34.853,,,,
1680,10/02/17 11:00:00 AM,18.580,31.290,,,,
1681,10/02/17 11:30:00 AM,19.389,26.617,,,,
1682,10/02/17 12:00:00 PM,20.460,24.772,,,,
1683,10/02/17 12:30:00 PM,21.676,19.896,,,,
1684,10/02/17 01:00:00 PM,22.321,18.967,,,,
1685,10/02/17 01:30:00 PM,22.968,17.163,,,,
1686,10/02/17 02:00:00 PM,23.280,15.399,,,,
1687,10/02/17 02:30:00 PM,24.363,15.241,,,,
1688,10/02/17 03:00:00 PM,24.798,14.065,,,,
1689,10/02/17 03:30:00 PM,25.040,18.007,,,,
1690,10/02/17 04:00:00 PM,24.653,16.448,,,,
1691,10/02/17 04:30:00 PM,25.162,16.964,,,,
1692,10/02/17 05:00:00 PM,24.726,17.780,,,,
1693,10/02/17 05:30:00 PM,23.761,21.161,,,,
1694,10/02/17 06:00:00 PM,22.393,26.303,,,,
1695,10/02/17 06:30:00 PM,20.793,29.614,,,,
1696,10/02/17 07:00:00 PM,19.318,33.998,,,,
1697,10/02/17 07:30:00 PM,18.152,37.772,,,,
1698,10/02/17 08:00:00 PM,17.106,41.108,,,,
1699,10/02/17 08:30:00 PM,16.534,43.147,,,,
1700,10/02/17 09:00:00 PM,15.676,44.722,,,,
1701,10/02/17 09:30:00 PM,15.199,49.196,,,,
1702,10/02/17 10:00:00 PM,14.673,51.071,,,,
1703,10/02/17 10:30:00 PM,14.002,54.218,,,,
1704,10/02/17 11:00:00 PM,13.570,56.452,,,,
1705,10/02/17 11:30:00 PM,13.305,57.732,,,,
1706,10/03/17 12:00:00 AM,13.016,58.703,,,,
1707,10/03/17 12:30:00 AM,12.534,60.792,,,,
1708,10/03/17 01:00:00 AM,12.292,61.518,,,,
1709,10/03/17 01:30:00 AM,11.904,62.745,,,,
1710,10/03/17 02:00:00 AM,11.467,63.867,,,,
1711,10/03/17 02:30:00 AM,10.638,64.911,,,,
1712,10/03/17 03:00:00 AM,9.064,68.886,,,,
1713,10/03/17 03:30:00 AM,8.020,71.691,,,,
1714,10/03/17 04:00:00 AM,7.995,73.768,,,,
1715,10/03/17 04:30:00 AM,9.903,69.866,,,,
1716,10/03/17 05:00:00 AM,8.519,69.263,,,,
1717,10/03/17 05:30:00 AM,7.015,73.514,,,,
1718,10/03/17 06:00:00 AM,7.242,79.229,,,,
1719,10/03/17 06:30:00 AM,7.343,79.708,,,,
1720,10/03/17 07:00:00 AM,8.095,78.605,,,,
1721,10/03/17 07:30:00 AM,7.945,76.778,,,,
1722,10/03/17 08:00:00 AM,7.870,73.355,,,,
1723,10/03/17 08:30:00 AM,7.419,77.645,,,,
1724,10/03/17 09:00:00 AM,13.786,41.752,,,,
1725,10/03/17 09:30:00 AM,17.058,30.794,,,,
1726,10/03/17 10:00:00 AM,18.152,27.862,,,,
1727,10/03/17 10:30:00 AM,19.246,25.496,,,,
1728,10/03/17 11:00:00 AM,20.007,24.807,,,,
1729,10/03/17 11:30:00 AM,20.365,24.663,,,,
1730,10/03/17 12:00:00 PM,21.056,24.169,,,,
1731,10/03/17 12:30:00 PM,21.795,22.513,,,,
1732,10/03/17 01:00:00 PM,21.891,22.588,,,,
1733,10/03/17 01:30:00 PM,22.896,21.073,,,,
1734,10/03/17 02:00:00 PM,23.232,20.403,,,,
1735,10/03/17 02:30:00 PM,23.833,19.192,,,,
1736,10/03/17 03:00:00 PM,24.026,18.717,,,,
1737,10/03/17 03:30:00 PM,24.146,18.097,,,,
1738,10/03/17 04:00:00 PM,23.978,17.809,,,,
1739,10/03/17 04:30:00 PM,24.146,18.097,,,,
1740,10/03/17 05:00:00 PM,24.267,16.638,,,,
1741,10/03/17 05:30:00 PM,24.002,16.205,,,,
1742,10/03/17 06:00:00 PM,22.992,19.455,,,,
1743,10/03/17 06:30:00 PM,21.223,22.475,,,,
1744,10/03/17 07:00:00 PM,19.318,23.437,,,,
1745,10/03/17 07:30:00 PM,18.105,28.092,,,,
1746,10/03/17 08:00:00 PM,17.225,29.518,,,,
1747,10/03/17 08:30:00 PM,16.439,31.564,,,,
1748,10/03/17 09:00:00 PM,15.438,32.949,,,,
1749,10/03/17 09:30:00 PM,14.745,34.155,,,,
1750,10/03/17 10:00:00 PM,14.050,36.416,,,,
1751,10/03/17 10:30:00 PM,13.064,38.749,,,,
1752,10/03/17 11:00:00 PM,12.316,40.098,,,,
1753,10/03/17 11:30:00 PM,11.807,42.186,,,,
1754,10/04/17 12:00:00 AM,11.297,43.661,,,,
1755,10/04/17 12:30:00 AM,10.785,45.403,,,,
1756,10/04/17 01:00:00 AM,10.565,46.335,,,,
1757,10/04/17 01:30:00 AM,10.345,46.862,,,,
1758,10/04/17 02:00:00 AM,9.879,47.632,,,,
1759,10/04/17 02:30:00 AM,9.558,48.569,,,,
1760,10/04/17 03:00:00 AM,9.213,49.468,,,,
1761,10/04/17 03:30:00 AM,8.668,51.000,,,,
1762,10/04/17 04:00:00 AM,8.369,52.284,,,,
1763,10/04/17 04:30:00 AM,8.245,52.687,,,,
1764,10/04/17 05:00:00 AM,7.670,54.752,,,,
1765,10/04/17 05:30:00 AM,7.217,55.987,,,,
1766,10/04/17 06:00:00 AM,7.293,56.117,,,,
1767,10/04/17 06:30:00 AM,6.788,57.393,,,,
1768,10/04/17 07:00:00 AM,6.458,58.453,,,,
1769,10/04/17 07:30:00 AM,5.924,60.400,,,,
1770,10/04/17 08:00:00 AM,6.357,60.443,,,,
1771,10/04/17 08:30:00 AM,7.368,60.583,,,,
1772,10/04/17 09:00:00 AM,8.965,60.322,,,,
1773,10/04/17 09:30:00 AM,11.175,53.895,,,,
1774,10/04/17 10:00:00 AM,13.425,46.231,,,,
1775,10/04/17 10:30:00 AM,15.366,43.264,,,,
1776,10/04/17 11:00:00 AM,17.582,36.837,,,,
1777,10/04/17 11:30:00 AM,18.771,32.596,,,,
1778,10/04/17 12:00:00 PM,20.150,30.895,,,,
1779,10/04/17 12:30:00 PM,21.270,28.041,,,,
1780,10/04/17 01:00:00 PM,21.987,26.814,,,,
1781,10/04/17 01:30:00 PM,23.184,23.153,,,,
1782,10/04/17 02:00:00 PM,24.219,19.319,,,,
1783,10/04/17 02:30:00 PM,24.508,19.301,,,,
1784,10/04/17 03:00:00 PM,25.113,19.266,,,,
1785,10/04/17 03:30:00 PM,25.258,18.508,,,,
1786,10/04/17 04:00:00 PM,25.113,19.127,,,,
1787,10/04/17 04:30:00 PM,25.162,21.698,,,,
1788,10/04/17 05:00:00 PM,24.871,23.335,,,,
1789,10/04/17 05:30:00 PM,23.930,23.821,,,,
1790,10/04/17 06:00:00 PM,22.920,23.136,,,,
1791,10/04/17 06:30:00 PM,21.318,23.028,,,,
1792,10/04/17 07:00:00 PM,19.175,24.917,,,,
1793,10/04/17 07:30:00 PM,17.391,30.922,,,,
1794,10/04/17 08:00:00 PM,16.534,33.933,,,,
1795,10/04/17 08:30:00 PM,15.843,36.144,,,,
1796,10/04/17 09:00:00 PM,14.721,38.766,,,,
1797,10/04/17 09:30:00 PM,13.882,40.367,,,,
1798,10/04/17 10:00:00 PM,13.137,42.120,,,,
1799,10/04/17 10:30:00 PM,12.485,43.616,,,,
1800,10/04/17 11:00:00 PM,11.637,45.012,,,,
1801,10/04/17 11:30:00 PM,11.200,46.539,,,,
1802,10/05/17 12:00:00 AM,10.565,48.121,,,,
1803,10/05/17 12:30:00 AM,10.198,49.693,,,,
1804,10/05/17 01:00:00 AM,9.854,50.863,,,,
1805,10/05/17 01:30:00 AM,9.163,51.855,,,,
1806,10/05/17 02:00:00 AM,8.916,52.513,,,,
1807,10/05/17 02:30:00 AM,8.618,52.921,,,,
1808,10/05/17 03:00:00 AM,8.419,53.760,,,,
1809,10/05/17 03:30:00 AM,8.444,53.315,,,,
1810,10/05/17 04:00:00 AM,8.369,53.064,,,,
1811,10/05/17 04:30:00 AM,7.645,55.520,,,,
1812,10/05/17 05:00:00 AM,7.469,56.144,,,,
1813,10/05/17 05:30:00 AM,7.217,56.518,,,,
1814,10/05/17 06:00:00 AM,7.318,56.239,,,,
1815,10/05/17 06:30:00 AM,7.217,56.341,,,,
1816,10/05/17 07:00:00 AM,7.343,56.302,,,,
1817,10/05/17 07:30:00 AM,7.066,57.466,,,,
1818,10/05/17 08:00:00 AM,7.142,58.094,,,,
1819,10/05/17 08:30:00 AM,8.020,56.997,,,,
1820,10/05/17 09:00:00 AM,9.460,56.153,,,,
1821,10/05/17 09:30:00 AM,11.419,51.141,,,,
1822,10/05/17 10:00:00 AM,15.031,34.702,,,,
1823,10/05/17 10:30:00 AM,17.748,28.897,,,,
1824,10/05/17 11:00:00 AM,18.794,30.114,,,,
1825,10/05/17 11:30:00 AM,20.269,28.231,,,,
1826,10/05/17 12:00:00 PM,21.676,26.825,,,,
1827,10/05/17 12:30:00 PM,22.776,24.323,,,,
1828,10/05/17 01:00:00 PM,23.280,23.982,,,,
1829,10/05/17 01:30:00 PM,24.315,22.196,,,,
1830,10/05/17 02:00:00 PM,25.162,20.242,,,,
1831,10/05/17 02:30:00 PM,26.158,18.593,,,,
1832,10/05/17 03:00:00 PM,26.182,19.118,,,,
1833,10/05/17 03:30:00 PM,26.842,18.036,,,,
1834,10/05/17 04:00:00 PM,27.014,18.185,,,,
1835,10/05/17 04:30:00 PM,27.112,18.962,,,,
1836,10/05/17 05:00:00 PM,26.842,19.016,,,,
1837,10/05/17 05:30:00 PM,25.647,18.739,,,,
1838,10/05/17 06:00:00 PM,24.026,21.626,,,,
1839,10/05/17 06:30:00 PM,22.226,22.815,,,,
1840,10/05/17 07:00:00 PM,20.531,23.996,,,,
1841,10/05/17 07:30:00 PM,19.151,27.204,,,,
1842,10/05/17 08:00:00 PM,18.152,30.126,,,,
1843,10/05/17 08:30:00 PM,17.082,31.819,,,,
1844,10/05/17 09:00:00 PM,16.129,33.242,,,,
1845,10/05/17 09:30:00 PM,15.461,34.158,,,,
1846,10/05/17 10:00:00 PM,14.601,36.214,,,,
1847,10/05/17 10:30:00 PM,13.906,37.847,,,,
1848,10/05/17 11:00:00 PM,13.305,39.285,,,,
1849,10/05/17 11:30:00 PM,12.606,42.058,,,,
1850,10/06/17 12:00:00 AM,12.678,42.004,,,,
1851,10/06/17 12:30:00 AM,13.040,40.717,,,,
1852,10/06/17 01:00:00 AM,11.710,43.461,,,,
1853,10/06/17 01:30:00 AM,11.467,43.744,,,,
1854,10/06/17 02:00:00 AM,10.883,45.105,,,,
1855,10/06/17 02:30:00 AM,10.369,46.372,,,,
1856,10/06/17 03:00:00 AM,10.149,46.621,,,,
1857,10/06/17 03:30:00 AM,9.509,48.929,,,,
1858,10/06/17 04:00:00 AM,9.139,50.218,,,,
1859,10/06/17 04:30:00 AM,9.435,49.894,,,,
1860,10/06/17 05:00:00 AM,10.149,49.076,,,,
1861,10/06/17 05:30:00 AM,11.419,44.237,,,,
1862,10/06/17 06:00:00 AM,15.748,33.501,,,,
1863,10/06/17 06:30:00 AM,15.509,34.943,,,,
1864,10/06/17 07:00:00 AM,15.605,34.367,,,,
1865,10/06/17 07:30:00 AM,9.805,47.069,,,,
1866,10/06/17 08:00:00 AM,9.854,47.782,,,,
1867,10/06/17 08:30:00 AM,14.433,37.035,,,,
1868,10/06/17 09:00:00 AM,14.290,36.763,,,,
