"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
1409,06/01/18 08:30:00 PM,20.960,48.762,,,,
1410,06/01/18 09:00:00 PM,20.007,50.054,,,,
1411,06/01/18 09:30:00 PM,20.317,48.931,,,,
1412,06/01/18 10:00:00 PM,20.079,50.847,,,,
1413,06/01/18 10:30:00 PM,19.127,53.269,,,,
1414,06/01/18 11:00:00 PM,18.818,53.287,,,,
1415,06/01/18 11:30:00 PM,17.772,56.421,,,,
1416,06/02/18 12:00:00 AM,17.510,56.656,,,,
1417,06/02/18 12:30:00 AM,16.796,57.702,,,,
1418,06/02/18 01:00:00 AM,16.606,58.458,,,,
1419,06/02/18 01:30:00 AM,16.201,59.929,,,,
1420,06/02/18 02:00:00 AM,16.058,60.565,,,,
1421,06/02/18 02:30:00 AM,16.463,59.610,,,,
1422,06/02/18 03:00:00 AM,16.749,58.390,,,,
1423,06/02/18 03:30:00 AM,16.582,59.268,,,,
1424,06/02/18 04:00:00 AM,16.368,60.525,,,,
1425,06/02/18 04:30:00 AM,16.272,61.287,,,,
1426,06/02/18 05:00:00 AM,16.010,62.702,,,,
1427,06/02/18 05:30:00 AM,16.034,63.713,,,,
1428,06/02/18 06:00:00 AM,16.129,63.256,,,,
1429,06/02/18 06:30:00 AM,15.199,67.844,,,,
1430,06/02/18 07:00:00 AM,14.577,71.215,,,,
1431,06/02/18 07:30:00 AM,15.342,68.770,,,,
1432,06/02/18 08:00:00 AM,16.439,64.669,,,,
1433,06/02/18 08:30:00 AM,17.153,62.864,,,,
1434,06/02/18 09:00:00 AM,18.129,61.051,,,,
1435,06/02/18 09:30:00 AM,20.198,57.615,,,,
1436,06/02/18 10:00:00 AM,22.729,50.005,,,,
1437,06/02/18 10:30:00 AM,24.146,47.322,,,,
1438,06/02/18 11:00:00 AM,25.914,43.136,,,,
1439,06/02/18 11:30:00 AM,27.579,42.244,,,,
1440,06/02/18 12:00:00 PM,29.140,39.603,,,,
1441,06/02/18 12:30:00 PM,30.343,36.412,,,,
1442,06/02/18 01:00:00 PM,31.459,27.670,,,,
1443,06/02/18 01:30:00 PM,31.919,26.526,,,,
1444,06/02/18 02:00:00 PM,32.665,23.928,,,,
1445,06/02/18 02:30:00 PM,33.287,25.440,,,,
1446,06/02/18 03:00:00 PM,33.131,26.963,,,,
1447,06/02/18 03:30:00 PM,32.717,28.528,,,,
1448,06/02/18 04:00:00 PM,32.124,28.620,,,,
1449,06/02/18 04:30:00 PM,32.201,28.211,,,,
1450,06/02/18 05:00:00 PM,32.098,27.996,,,,
1451,06/02/18 05:30:00 PM,31.663,28.515,,,,
1452,06/02/18 06:00:00 PM,31.255,30.169,,,,
1453,06/02/18 06:30:00 PM,31.001,29.634,,,,
1454,06/02/18 07:00:00 PM,31.357,30.075,,,,
1455,06/02/18 07:30:00 PM,29.515,31.937,,,,
1456,06/02/18 08:00:00 PM,27.235,39.138,,,,
1457,06/02/18 08:30:00 PM,25.016,39.369,,,,
1458,06/02/18 09:00:00 PM,24.484,38.259,,,,
1459,06/02/18 09:30:00 PM,24.219,39.547,,,,
1460,06/02/18 10:00:00 PM,23.521,42.344,,,,
1461,06/02/18 10:30:00 PM,23.761,43.992,,,,
1462,06/02/18 11:00:00 PM,23.424,45.178,,,,
1463,06/02/18 11:30:00 PM,22.992,48.358,,,,
1464,06/03/18 12:00:00 AM,22.561,50.046,,,,
1465,06/03/18 12:30:00 AM,22.513,51.239,,,,
1466,06/03/18 01:00:00 AM,21.891,53.161,,,,
1467,06/03/18 01:30:00 AM,21.032,55.740,,,,
1468,06/03/18 02:00:00 AM,20.603,56.602,,,,
1469,06/03/18 02:30:00 AM,20.031,59.085,,,,
1470,06/03/18 03:00:00 AM,19.508,60.520,,,,
1471,06/03/18 03:30:00 AM,18.937,61.634,,,,
1472,06/03/18 04:00:00 AM,18.652,63.026,,,,
1473,06/03/18 04:30:00 AM,18.747,62.323,,,,
1474,06/03/18 05:00:00 AM,18.271,64.749,,,,
1475,06/03/18 05:30:00 AM,18.866,62.073,,,,
1476,06/03/18 06:00:00 AM,18.580,63.104,,,,
1477,06/03/18 06:30:00 AM,18.319,65.232,,,,
1478,06/03/18 07:00:00 AM,18.176,67.684,,,,
1479,06/03/18 07:30:00 AM,18.937,63.911,,,,
1480,06/03/18 08:00:00 AM,19.532,63.054,,,,
1481,06/03/18 08:30:00 AM,20.246,63.534,,,,
1482,06/03/18 09:00:00 AM,21.079,62.348,,,,
1483,06/03/18 09:30:00 AM,22.729,56.084,,,,
1484,06/03/18 10:00:00 AM,25.065,52.503,,,,
1485,06/03/18 10:30:00 AM,25.355,52.131,,,,
1486,06/03/18 11:00:00 AM,26.182,49.311,,,,
1487,06/03/18 11:30:00 AM,27.038,46.131,,,,
1488,06/03/18 12:00:00 PM,28.543,42.746,,,,
1489,06/03/18 12:30:00 PM,29.389,40.825,,,,
1490,06/03/18 01:00:00 PM,30.369,38.328,,,,
1491,06/03/18 01:30:00 PM,30.849,37.269,,,,
1492,06/03/18 02:00:00 PM,31.433,35.808,,,,
1493,06/03/18 02:30:00 PM,31.001,36.779,,,,
1494,06/03/18 03:00:00 PM,31.204,34.363,,,,
1495,06/03/18 03:30:00 PM,31.026,32.783,,,,
1496,06/03/18 04:00:00 PM,30.419,33.986,,,,
1497,06/03/18 04:30:00 PM,30.343,34.826,,,,
1498,06/03/18 05:00:00 PM,30.925,34.066,,,,
1499,06/03/18 05:30:00 PM,30.950,32.368,,,,
1500,06/03/18 06:00:00 PM,30.798,35.342,,,,
1501,06/03/18 06:30:00 PM,30.217,36.601,,,,
1502,06/03/18 07:00:00 PM,30.394,38.063,,,,
1503,06/03/18 07:30:00 PM,28.543,42.220,,,,
1504,06/03/18 08:00:00 PM,26.695,39.413,,,,
1505,06/03/18 08:30:00 PM,25.234,40.476,,,,
1506,06/03/18 09:00:00 PM,24.050,43.313,,,,
1507,06/03/18 09:30:00 PM,22.681,47.202,,,,
1508,06/03/18 10:00:00 PM,23.472,41.883,,,,
1509,06/03/18 10:30:00 PM,23.040,42.160,,,,
1510,06/03/18 11:00:00 PM,22.202,42.971,,,,
1511,06/03/18 11:30:00 PM,20.984,47.117,,,,
1512,06/04/18 12:00:00 AM,19.865,49.878,,,,
1513,06/04/18 12:30:00 AM,19.698,48.188,,,,
1514,06/04/18 01:00:00 AM,19.151,49.564,,,,
1515,06/04/18 01:30:00 AM,18.366,53.346,,,,
1516,06/04/18 02:00:00 AM,18.842,49.930,,,,
1517,06/04/18 02:30:00 AM,18.366,51.456,,,,
1518,06/04/18 03:00:00 AM,17.605,53.731,,,,
1519,06/04/18 03:30:00 AM,16.963,55.782,,,,
1520,06/04/18 04:00:00 AM,16.868,56.529,,,,
1521,06/04/18 04:30:00 AM,16.344,58.417,,,,
1522,06/04/18 05:00:00 AM,15.963,60.040,,,,
1523,06/04/18 05:30:00 AM,15.652,61.364,,,,
1524,06/04/18 06:00:00 AM,15.270,62.933,,,,
1525,06/04/18 06:30:00 AM,15.127,63.735,,,,
1526,06/04/18 07:00:00 AM,15.151,64.328,,,,
1527,06/04/18 07:30:00 AM,15.270,64.496,,,,
1528,06/04/18 08:00:00 AM,15.509,64.802,,,,
1529,06/04/18 08:30:00 AM,16.296,63.817,,,,
1530,06/04/18 09:00:00 AM,17.296,62.769,,,,
1531,06/04/18 09:30:00 AM,18.866,57.625,,,,
1532,06/04/18 10:00:00 AM,20.269,50.904,,,,
1533,06/04/18 10:30:00 AM,21.223,46.829,,,,
1534,06/04/18 11:00:00 AM,22.465,43.001,,,,
1535,06/04/18 11:30:00 AM,23.737,38.446,,,,
1536,06/04/18 12:00:00 PM,25.113,32.162,,,,
1537,06/04/18 12:30:00 PM,26.720,24.494,,,,
1538,06/04/18 01:00:00 PM,27.727,20.745,,,,
1539,06/04/18 01:30:00 PM,28.221,16.878,,,,
1540,06/04/18 02:00:00 PM,28.990,16.387,,,,
1541,06/04/18 02:30:00 PM,28.270,34.633,,,,
1542,06/04/18 03:00:00 PM,27.776,35.661,,,,
1543,06/04/18 03:30:00 PM,28.345,32.818,,,,
1544,06/04/18 04:00:00 PM,28.270,28.388,,,,
1545,06/04/18 04:30:00 PM,28.345,21.376,,,,
1546,06/04/18 05:00:00 PM,27.974,16.124,,,,
1547,06/04/18 05:30:00 PM,27.702,17.450,,,,
1548,06/04/18 06:00:00 PM,27.087,19.310,,,,
1549,06/04/18 06:30:00 PM,26.793,23.118,,,,
1550,06/04/18 07:00:00 PM,26.378,25.227,,,,
1551,06/04/18 07:30:00 PM,24.219,31.378,,,,
1552,06/04/18 08:00:00 PM,21.819,37.658,,,,
1553,06/04/18 08:30:00 PM,20.460,41.288,,,,
1554,06/04/18 09:00:00 PM,19.318,44.622,,,,
1555,06/04/18 09:30:00 PM,18.438,47.428,,,,
1556,06/04/18 10:00:00 PM,17.558,50.381,,,,
1557,06/04/18 10:30:00 PM,17.011,51.857,,,,
1558,06/04/18 11:00:00 PM,16.296,54.033,,,,
1559,06/04/18 11:30:00 PM,15.843,55.675,,,,
1560,06/05/18 12:00:00 AM,15.318,57.654,,,,
1561,06/05/18 12:30:00 AM,14.601,60.834,,,,
1562,06/05/18 01:00:00 AM,14.170,61.031,,,,
1563,06/05/18 01:30:00 AM,13.257,64.557,,,,
1564,06/05/18 02:00:00 AM,12.147,69.067,,,,
1565,06/05/18 02:30:00 AM,12.195,69.105,,,,
1566,06/05/18 03:00:00 AM,12.437,68.405,,,,
1567,06/05/18 03:30:00 AM,11.977,69.492,,,,
1568,06/05/18 04:00:00 AM,10.956,73.559,,,,
1569,06/05/18 04:30:00 AM,10.001,76.416,,,,
1570,06/05/18 05:00:00 AM,9.952,77.532,,,,
1571,06/05/18 05:30:00 AM,10.149,77.574,,,,
1572,06/05/18 06:00:00 AM,9.386,80.402,,,,
1573,06/05/18 06:30:00 AM,9.361,81.529,,,,
1574,06/05/18 07:00:00 AM,9.829,80.122,,,,
1575,06/05/18 07:30:00 AM,10.149,78.641,,,,
1576,06/05/18 08:00:00 AM,10.638,75.721,,,,
1577,06/05/18 08:30:00 AM,11.492,72.262,,,,
1578,06/05/18 09:00:00 AM,12.413,70.743,,,,
1579,06/05/18 09:30:00 AM,14.098,64.205,,,,
1580,06/05/18 10:00:00 AM,15.605,60.342,,,,
1581,06/05/18 10:30:00 AM,16.701,54.918,,,,
1582,06/05/18 11:00:00 AM,18.271,51.629,,,,
1583,06/05/18 11:30:00 AM,19.865,47.198,,,,
1584,06/05/18 12:00:00 PM,21.461,43.787,,,,
1585,06/05/18 12:30:00 PM,23.040,39.815,,,,
1586,06/05/18 01:00:00 PM,24.195,36.148,,,,
1587,06/05/18 01:30:00 PM,24.823,36.442,,,,
1588,06/05/18 02:00:00 PM,24.653,37.286,,,,
1589,06/05/18 02:30:00 PM,25.453,38.623,,,,
1590,06/05/18 03:00:00 PM,25.113,39.115,,,,
1591,06/05/18 03:30:00 PM,25.258,38.933,,,,
1592,06/05/18 04:00:00 PM,25.258,40.840,,,,
1593,06/05/18 04:30:00 PM,24.847,41.318,,,,
1594,06/05/18 05:00:00 PM,24.098,42.344,,,,
1595,06/05/18 05:30:00 PM,23.713,40.475,,,,
1596,06/05/18 06:00:00 PM,23.521,39.080,,,,
1597,06/05/18 06:30:00 PM,23.737,36.732,,,,
1598,06/05/18 07:00:00 PM,23.785,34.548,,,,
1599,06/05/18 07:30:00 PM,22.705,38.208,,,,
1600,06/05/18 08:00:00 PM,20.960,46.860,,,,
1601,06/05/18 08:30:00 PM,19.674,53.935,,,,
1602,06/05/18 09:00:00 PM,18.485,56.376,,,,
1603,06/05/18 09:30:00 PM,17.510,57.994,,,,
1604,06/05/18 10:00:00 PM,16.558,58.511,,,,
1605,06/05/18 10:30:00 PM,15.867,59.485,,,,
1606,06/05/18 11:00:00 PM,15.199,60.962,,,,
1607,06/05/18 11:30:00 PM,14.361,63.693,,,,
1608,06/06/18 12:00:00 AM,13.401,66.242,,,,
1609,06/06/18 12:30:00 AM,12.751,68.434,,,,
1610,06/06/18 01:00:00 AM,12.316,70.525,,,,
1611,06/06/18 01:30:00 AM,12.195,70.502,,,,
1612,06/06/18 02:00:00 AM,12.001,71.713,,,,
1613,06/06/18 02:30:00 AM,12.050,72.231,,,,
1614,06/06/18 03:00:00 AM,11.734,73.968,,,,
1615,06/06/18 03:30:00 AM,11.200,76.806,,,,
1616,06/06/18 04:00:00 AM,11.151,77.292,,,,
1617,06/06/18 04:30:00 AM,11.102,77.997,,,,
1618,06/06/18 05:00:00 AM,10.932,78.619,,,,
1619,06/06/18 05:30:00 AM,10.834,79.472,,,,
1620,06/06/18 06:00:00 AM,10.907,79.215,,,,
1621,06/06/18 06:30:00 AM,10.980,78.821,,,,
1622,06/06/18 07:00:00 AM,11.005,78.826,,,,
1623,06/06/18 07:30:00 AM,11.102,77.997,,,,
1624,06/06/18 08:00:00 AM,11.516,76.152,,,,
1625,06/06/18 08:30:00 AM,12.316,73.411,,,,
1626,06/06/18 09:00:00 AM,12.775,73.108,,,,
1627,06/06/18 09:30:00 AM,14.122,69.552,,,,
1628,06/06/18 10:00:00 AM,15.724,64.545,,,,
1629,06/06/18 10:30:00 AM,16.415,62.711,,,,
1630,06/06/18 11:00:00 AM,17.677,60.075,,,,
1631,06/06/18 11:30:00 AM,19.032,56.734,,,,
1632,06/06/18 12:00:00 PM,20.222,54.478,,,,
1633,06/06/18 12:30:00 PM,21.772,49.847,,,,
1634,06/06/18 01:00:00 PM,22.633,48.598,,,,
1635,06/06/18 01:30:00 PM,23.232,48.770,,,,
1636,06/06/18 02:00:00 PM,23.930,46.686,,,,
1637,06/06/18 02:30:00 PM,24.195,46.172,,,,
1638,06/06/18 03:00:00 PM,24.339,44.965,,,,
1639,06/06/18 03:30:00 PM,24.219,46.850,,,,
1640,06/06/18 04:00:00 PM,23.521,48.935,,,,
1641,06/06/18 04:30:00 PM,23.472,50.769,,,,
1642,06/06/18 05:00:00 PM,23.136,51.355,,,,
1643,06/06/18 05:30:00 PM,22.465,53.023,,,,
1644,06/06/18 06:00:00 PM,21.700,53.072,,,,
1645,06/06/18 06:30:00 PM,21.867,53.875,,,,
1646,06/06/18 07:00:00 PM,21.652,55.088,,,,
1647,06/06/18 07:30:00 PM,19.603,61.984,,,,
1648,06/06/18 08:00:00 PM,18.105,66.789,,,,
1649,06/06/18 08:30:00 PM,16.701,71.652,,,,
1650,06/06/18 09:00:00 PM,15.700,74.965,,,,
1651,06/06/18 09:30:00 PM,14.864,77.798,,,,
1652,06/06/18 10:00:00 PM,15.151,75.023,,,,
1653,06/06/18 10:30:00 PM,14.864,76.063,,,,
1654,06/06/18 11:00:00 PM,14.218,77.383,,,,
1655,06/06/18 11:30:00 PM,13.786,78.515,,,,
1656,06/07/18 12:00:00 AM,13.401,79.619,,,,
1657,06/07/18 12:30:00 AM,12.968,80.704,,,,
1658,06/07/18 01:00:00 AM,12.582,82.009,,,,
1659,06/07/18 01:30:00 AM,12.292,82.837,,,,
1660,06/07/18 02:00:00 AM,12.025,83.640,,,,
1661,06/07/18 02:30:00 AM,11.662,85.110,,,,
1662,06/07/18 03:00:00 AM,11.443,85.964,,,,
1663,06/07/18 03:30:00 AM,10.980,87.019,,,,
1664,06/07/18 04:00:00 AM,10.834,88.246,,,,
1665,06/07/18 04:30:00 AM,10.590,88.919,,,,
1666,06/07/18 05:00:00 AM,10.149,89.877,,,,
1667,06/07/18 05:30:00 AM,9.805,90.516,,,,
1668,06/07/18 06:00:00 AM,9.805,90.903,,,,
1669,06/07/18 06:30:00 AM,9.977,91.925,,,,
1670,06/07/18 07:00:00 AM,10.590,90.765,,,,
1671,06/07/18 07:30:00 AM,10.956,89.558,,,,
1672,06/07/18 08:00:00 AM,11.370,87.851,,,,
1673,06/07/18 08:30:00 AM,11.759,86.994,,,,
1674,06/07/18 09:00:00 AM,12.098,86.172,,,,
1675,06/07/18 09:30:00 AM,13.570,82.094,,,,
1676,06/07/18 10:00:00 AM,15.318,75.847,,,,
1677,06/07/18 10:30:00 AM,16.415,73.373,,,,
1678,06/07/18 11:00:00 AM,17.724,67.837,,,,
1679,06/07/18 11:30:00 AM,19.175,63.742,,,,
1680,06/07/18 12:00:00 PM,20.674,61.314,,,,
1681,06/07/18 12:30:00 PM,22.082,56.638,,,,
1682,06/07/18 01:00:00 PM,22.657,52.328,,,,
1683,06/07/18 01:30:00 PM,23.400,50.854,,,,
1684,06/07/18 02:00:00 PM,24.436,47.358,,,,
1685,06/07/18 02:30:00 PM,25.210,46.812,,,,
1686,06/07/18 03:00:00 PM,24.098,48.914,,,,
1687,06/07/18 03:30:00 PM,24.412,46.906,,,,
1688,06/07/18 04:00:00 PM,24.702,46.652,,,,
1689,06/07/18 04:30:00 PM,24.823,45.184,,,,
1690,06/07/18 05:00:00 PM,24.895,44.254,,,,
1691,06/07/18 05:30:00 PM,24.895,45.419,,,,
1692,06/07/18 06:00:00 PM,24.702,45.170,,,,
1693,06/07/18 06:30:00 PM,24.557,44.409,,,,
1694,06/07/18 07:00:00 PM,24.532,40.957,,,,
1695,06/07/18 07:30:00 PM,23.569,39.609,,,,
1696,06/07/18 08:00:00 PM,21.843,44.539,,,,
1697,06/07/18 08:30:00 PM,20.484,46.355,,,,
1698,06/07/18 09:00:00 PM,19.246,49.607,,,,
1699,06/07/18 09:30:00 PM,18.129,52.539,,,,
1700,06/07/18 10:00:00 PM,17.130,55.440,,,,
1701,06/07/18 10:30:00 PM,16.249,57.708,,,,
1702,06/07/18 11:00:00 PM,15.772,59.290,,,,
1703,06/07/18 11:30:00 PM,15.127,61.605,,,,
1704,06/08/18 12:00:00 AM,14.673,63.216,,,,
1705,06/08/18 12:30:00 AM,14.290,64.209,,,,
1706,06/08/18 01:00:00 AM,13.906,65.517,,,,
1707,06/08/18 01:30:00 AM,13.618,66.687,,,,
1708,06/08/18 02:00:00 AM,13.377,68.521,,,,
1709,06/08/18 02:30:00 AM,13.161,70.430,,,,
1710,06/08/18 03:00:00 AM,12.727,73.013,,,,
1711,06/08/18 03:30:00 AM,12.437,74.389,,,,
1712,06/08/18 04:00:00 AM,12.292,74.892,,,,
1713,06/08/18 04:30:00 AM,12.001,76.503,,,,
1714,06/08/18 05:00:00 AM,11.783,77.398,,,,
1715,06/08/18 05:30:00 AM,12.195,76.210,,,,
1716,06/08/18 06:00:00 AM,11.904,77.782,,,,
1717,06/08/18 06:30:00 AM,11.929,78.036,,,,
1718,06/08/18 07:00:00 AM,12.074,77.487,,,,
1719,06/08/18 07:30:00 AM,12.316,76.568,,,,
1720,06/08/18 08:00:00 AM,12.871,74.309,,,,
1721,06/08/18 08:30:00 AM,13.738,72.505,,,,
1722,06/08/18 09:00:00 AM,14.912,68.140,,,,
1723,06/08/18 09:30:00 AM,16.868,63.618,,,,
1724,06/08/18 10:00:00 AM,18.842,57.286,,,,
1725,06/08/18 10:30:00 AM,19.793,55.465,,,,
1726,06/08/18 11:00:00 AM,21.294,51.043,,,,
1727,06/08/18 11:30:00 AM,22.705,48.448,,,,
1728,06/08/18 12:00:00 PM,24.363,43.673,,,,
1729,06/08/18 12:30:00 PM,25.647,41.701,,,,
1730,06/08/18 01:00:00 PM,26.598,38.973,,,,
1731,06/08/18 01:30:00 PM,27.235,39.436,,,,
1732,06/08/18 02:00:00 PM,27.604,35.979,,,,
1733,06/08/18 02:30:00 PM,27.998,39.085,,,,
1734,06/08/18 03:00:00 PM,28.122,33.237,,,,
1735,06/08/18 03:30:00 PM,28.568,28.616,,,,
1736,06/08/18 04:00:00 PM,28.642,29.101,,,,
1737,06/08/18 04:30:00 PM,28.518,30.320,,,,
1738,06/08/18 05:00:00 PM,27.899,36.944,,,,
1739,06/08/18 05:30:00 PM,25.890,43.003,,,,
1740,06/08/18 06:00:00 PM,25.016,45.627,,,,
1741,06/08/18 06:30:00 PM,24.750,45.466,,,,
1742,06/08/18 07:00:00 PM,24.484,45.014,,,,
1743,06/08/18 07:30:00 PM,22.657,50.880,,,,
1744,06/08/18 08:00:00 PM,21.223,54.902,,,,
1745,06/08/18 08:30:00 PM,19.746,59.831,,,,
1746,06/08/18 09:00:00 PM,18.485,61.800,,,,
1747,06/08/18 09:30:00 PM,17.344,64.056,,,,
1748,06/08/18 10:00:00 PM,16.796,64.317,,,,
1749,06/08/18 10:30:00 PM,17.391,57.368,,,,
1750,06/08/18 11:00:00 PM,17.272,56.620,,,,
1751,06/08/18 11:30:00 PM,16.939,56.965,,,,
1752,06/09/18 12:00:00 AM,16.487,58.379,,,,
1753,06/09/18 12:30:00 AM,15.939,61.023,,,,
1754,06/09/18 01:00:00 AM,15.461,63.202,,,,
1755,06/09/18 01:30:00 AM,15.175,65.565,,,,
1756,06/09/18 02:00:00 AM,14.888,68.801,,,,
1757,06/09/18 02:30:00 AM,14.457,70.992,,,,
1758,06/09/18 03:00:00 AM,14.290,73.436,,,,
1759,06/09/18 03:30:00 AM,14.385,75.234,,,,
1760,06/09/18 04:00:00 AM,14.409,76.781,,,,
1761,06/09/18 04:30:00 AM,14.553,79.731,,,,
1762,06/09/18 05:00:00 AM,14.170,82.283,,,,
1763,06/09/18 05:30:00 AM,14.026,85.852,,,,
1764,06/09/18 06:00:00 AM,13.906,87.775,,,,
1765,06/09/18 06:30:00 AM,13.978,86.752,,,,
1766,06/09/18 07:00:00 AM,14.026,82.823,,,,
1767,06/09/18 07:30:00 AM,14.170,80.474,,,,
1768,06/09/18 08:00:00 AM,14.314,78.683,,,,
1769,06/09/18 08:30:00 AM,14.505,77.527,,,,
1770,06/09/18 09:00:00 AM,14.601,75.896,,,,
1771,06/09/18 09:30:00 AM,15.270,70.545,,,,
1772,06/09/18 10:00:00 AM,16.225,63.835,,,,
1773,06/09/18 10:30:00 AM,16.630,62.211,,,,
1774,06/09/18 11:00:00 AM,16.749,60.437,,,,
1775,06/09/18 11:30:00 AM,17.486,57.170,,,,
1776,06/09/18 12:00:00 PM,17.796,52.987,,,,
1777,06/09/18 12:30:00 PM,18.176,50.745,,,,
1778,06/09/18 01:00:00 PM,19.151,46.855,,,,
1779,06/09/18 01:30:00 PM,19.460,44.128,,,,
1780,06/09/18 02:00:00 PM,19.865,39.994,,,,
1781,06/09/18 02:30:00 PM,20.055,37.870,,,,
1782,06/09/18 03:00:00 PM,19.460,34.866,,,,
1783,06/09/18 03:30:00 PM,20.198,34.278,,,,
1784,06/09/18 04:00:00 PM,19.270,37.333,,,,
1785,06/09/18 04:30:00 PM,19.817,37.226,,,,
1786,06/09/18 05:00:00 PM,19.627,39.645,,,,
1787,06/09/18 05:30:00 PM,19.841,38.043,,,,
1788,06/09/18 06:00:00 PM,19.222,37.719,,,,
1789,06/09/18 06:30:00 PM,19.103,39.718,,,,
1790,06/09/18 07:00:00 PM,18.485,41.840,,,,
1791,06/09/18 07:30:00 PM,17.225,47.368,,,,
1792,06/09/18 08:00:00 PM,15.986,51.653,,,,
1793,06/09/18 08:30:00 PM,14.888,54.652,,,,
1794,06/09/18 09:00:00 PM,14.026,57.003,,,,
1795,06/09/18 09:30:00 PM,13.329,58.872,,,,
1796,06/09/18 10:00:00 PM,12.751,60.354,,,,
1797,06/09/18 10:30:00 PM,12.171,61.587,,,,
1798,06/09/18 11:00:00 PM,11.783,63.280,,,,
1799,06/09/18 11:30:00 PM,11.394,65.739,,,,
1800,06/10/18 12:00:00 AM,10.956,68.844,,,,
1801,06/10/18 12:30:00 AM,10.638,71.391,,,,
1802,06/10/18 01:00:00 AM,10.345,73.492,,,,
1803,06/10/18 01:30:00 AM,10.051,75.156,,,,
1804,06/10/18 02:00:00 AM,9.780,76.205,,,,
1805,06/10/18 02:30:00 AM,9.608,77.788,,,,
1806,06/10/18 03:00:00 AM,9.262,79.048,,,,
1807,06/10/18 03:30:00 AM,9.435,77.286,,,,
1808,06/10/18 04:00:00 AM,9.312,77.068,,,,
1809,06/10/18 04:30:00 AM,9.361,75.622,,,,
1810,06/10/18 05:00:00 AM,9.015,77.196,,,,
1811,06/10/18 05:30:00 AM,8.866,77.465,,,,
1812,06/10/18 06:00:00 AM,8.742,77.875,,,,
1813,06/10/18 06:30:00 AM,8.717,77.434,,,,
1814,06/10/18 07:00:00 AM,8.817,76.634,,,,
1815,06/10/18 07:30:00 AM,9.163,74.918,,,,
1816,06/10/18 08:00:00 AM,9.583,73.088,,,,
1817,06/10/18 08:30:00 AM,10.492,70.402,,,,
1818,06/10/18 09:00:00 AM,11.832,65.440,,,,
1819,06/10/18 09:30:00 AM,13.473,61.272,,,,
1820,06/10/18 10:00:00 AM,15.438,51.362,,,,
1821,06/10/18 10:30:00 AM,16.654,46.133,,,,
1822,06/10/18 11:00:00 AM,17.629,43.339,,,,
1823,06/10/18 11:30:00 AM,19.175,36.835,,,,
1824,06/10/18 12:00:00 PM,20.412,32.048,,,,
1825,06/10/18 12:30:00 PM,21.700,27.232,,,,
1826,06/10/18 01:00:00 PM,22.896,24.843,,,,
1827,06/10/18 01:30:00 PM,23.136,24.723,,,,
1828,06/10/18 02:00:00 PM,23.617,24.518,,,,
1829,06/10/18 02:30:00 PM,24.219,23.326,,,,
1830,06/10/18 03:00:00 PM,24.050,24.172,,,,
1831,06/10/18 03:30:00 PM,24.339,23.505,,,,
1832,06/10/18 04:00:00 PM,24.460,26.013,,,,
1833,06/10/18 04:30:00 PM,24.605,25.375,,,,
1834,06/10/18 05:00:00 PM,24.484,26.458,,,,
1835,06/10/18 05:30:00 PM,24.171,27.591,,,,
1836,06/10/18 06:00:00 PM,23.737,30.665,,,,
1837,06/10/18 06:30:00 PM,23.448,32.784,,,,
1838,06/10/18 07:00:00 PM,23.160,33.758,,,,
1839,06/10/18 07:30:00 PM,21.461,38.047,,,,
1840,06/10/18 08:00:00 PM,19.984,41.816,,,,
1841,06/10/18 08:30:00 PM,18.652,44.447,,,,
1842,06/10/18 09:00:00 PM,17.439,47.647,,,,
1843,06/10/18 09:30:00 PM,16.558,50.619,,,,
1844,06/10/18 10:00:00 PM,15.843,52.741,,,,
1845,06/10/18 10:30:00 PM,15.270,54.434,,,,
1846,06/10/18 11:00:00 PM,14.649,55.800,,,,
1847,06/10/18 11:30:00 PM,14.218,56.279,,,,
1848,06/11/18 12:00:00 AM,13.786,57.327,,,,
1849,06/11/18 12:30:00 AM,13.497,57.822,,,,
1850,06/11/18 01:00:00 AM,13.161,58.726,,,,
1851,06/11/18 01:30:00 AM,13.040,58.677,,,,
1852,06/11/18 02:00:00 AM,12.775,59.171,,,,
1853,06/11/18 02:30:00 AM,12.582,59.882,,,,
1854,06/11/18 03:00:00 AM,12.268,61.603,,,,
1855,06/11/18 03:30:00 AM,12.098,63.421,,,,
1856,06/11/18 04:00:00 AM,12.025,64.575,,,,
1857,06/11/18 04:30:00 AM,11.929,65.342,,,,
1858,06/11/18 05:00:00 AM,11.856,66.543,,,,
1859,06/11/18 05:30:00 AM,11.953,66.561,,,,
1860,06/11/18 06:00:00 AM,11.807,67.456,,,,
1861,06/11/18 06:30:00 AM,11.759,68.708,,,,
1862,06/11/18 07:00:00 AM,11.832,69.065,,,,
1863,06/11/18 07:30:00 AM,11.977,70.574,,,,
1864,06/11/18 08:00:00 AM,12.703,69.257,,,,
1865,06/11/18 08:30:00 AM,13.882,67.373,,,,
1866,06/11/18 09:00:00 AM,15.127,64.089,,,,
1867,06/11/18 09:30:00 AM,16.701,60.549,,,,
1868,06/11/18 10:00:00 AM,18.842,55.939,,,,
