"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
10791,12/13/16 05:30:00 AM,6.331,98.170,,,,
10792,12/13/16 06:00:00 AM,6.051,98.970,,,,
10793,12/13/16 06:30:00 AM,6.179,99.346,,,,
10794,12/13/16 07:00:00 AM,6.357,99.300,,,,
10795,12/13/16 07:30:00 AM,6.357,98.861,,,,
10796,12/13/16 08:00:00 AM,6.179,98.957,,,,
10797,12/13/16 08:30:00 AM,6.255,99.368,,,,
10798,12/13/16 09:00:00 AM,6.636,99.330,,,,
10799,12/13/16 09:30:00 AM,6.914,99.165,,,,
10800,12/13/16 10:00:00 AM,7.469,95.468,,,,
10801,12/13/16 10:30:00 AM,8.020,92.086,,,,
10802,12/13/16 11:00:00 AM,9.287,80.381,,,,
10803,12/13/16 11:30:00 AM,9.213,81.119,,,,
10804,12/13/16 12:00:00 PM,9.608,84.921,,,,
10805,12/13/16 12:30:00 PM,9.361,90.507,,,,
10806,12/13/16 01:00:00 PM,10.687,78.922,,,,
10807,12/13/16 01:30:00 PM,11.321,75.945,,,,
10808,12/13/16 02:00:00 PM,11.370,73.978,,,,
10809,12/13/16 02:30:00 PM,11.589,76.804,,,,
10810,12/13/16 03:00:00 PM,11.370,79.644,,,,
10811,12/13/16 03:30:00 PM,10.834,84.383,,,,
10812,12/13/16 04:00:00 PM,10.418,88.851,,,,
10813,12/13/16 04:30:00 PM,10.247,90.989,,,,
10814,12/13/16 05:00:00 PM,10.075,89.937,,,,
10815,12/13/16 05:30:00 PM,9.829,91.681,,,,
10816,12/13/16 06:00:00 PM,9.558,94.011,,,,
10817,12/13/16 06:30:00 PM,9.706,91.239,,,,
10818,12/13/16 07:00:00 PM,9.336,95.015,,,,
10819,12/13/16 07:30:00 PM,9.213,95.737,,,,
10820,12/13/16 08:00:00 PM,8.817,97.329,,,,
10821,12/13/16 08:30:00 PM,8.593,98.678,,,,
10822,12/13/16 09:00:00 PM,8.618,99.203,,,,
10823,12/13/16 09:30:00 PM,8.668,99.708,,,,
10824,12/13/16 10:00:00 PM,8.817,100.000,,,,
10825,12/13/16 10:30:00 PM,8.866,100.000,,,,
10826,12/13/16 11:00:00 PM,8.866,100.000,,,,
10827,12/13/16 11:30:00 PM,9.139,100.000,,,,
10828,12/14/16 12:00:00 AM,9.485,100.000,,,,
10829,12/14/16 12:30:00 AM,9.805,100.000,,,,
10830,12/14/16 01:00:00 AM,10.026,100.000,,,,
10831,12/14/16 01:30:00 AM,10.149,100.000,,,,
10832,12/14/16 02:00:00 AM,10.198,100.000,,,,
10833,12/14/16 02:30:00 AM,10.247,100.000,,,,
10834,12/14/16 03:00:00 AM,10.320,100.000,,,,
10835,12/14/16 03:30:00 AM,10.418,100.000,,,,
10836,12/14/16 04:00:00 AM,10.467,100.000,,,,
10837,12/14/16 04:30:00 AM,10.687,100.000,,,,
10838,12/14/16 05:00:00 AM,10.565,100.000,,,,
10839,12/14/16 05:30:00 AM,10.712,100.000,,,,
10840,12/14/16 06:00:00 AM,10.785,100.000,,,,
10841,12/14/16 06:30:00 AM,10.980,100.000,,,,
10842,12/14/16 07:00:00 AM,11.127,100.000,,,,
10843,12/14/16 07:30:00 AM,11.175,100.000,,,,
10844,12/14/16 08:00:00 AM,11.224,100.000,,,,
10845,12/14/16 08:30:00 AM,11.224,100.000,,,,
10846,12/14/16 09:00:00 AM,11.370,100.000,,,,
10847,12/14/16 09:30:00 AM,11.467,100.000,,,,
10848,12/14/16 10:00:00 AM,11.565,100.000,,,,
10849,12/14/16 10:30:00 AM,11.832,100.000,,,,
10850,12/14/16 11:00:00 AM,11.929,100.000,,,,
10851,12/14/16 11:30:00 AM,12.098,100.000,,,,
10852,12/14/16 12:00:00 PM,12.171,100.000,,,,
10853,12/14/16 12:30:00 PM,12.243,100.000,,,,
10854,12/14/16 01:00:00 PM,12.389,100.000,,,,
10855,12/14/16 01:30:00 PM,12.534,100.000,,,,
10856,12/14/16 02:00:00 PM,12.534,100.000,,,,
10857,12/14/16 02:30:00 PM,12.582,100.000,,,,
10858,12/14/16 03:00:00 PM,12.558,100.000,,,,
10859,12/14/16 03:30:00 PM,12.534,100.000,,,,
10860,12/14/16 04:00:00 PM,12.389,100.000,,,,
10861,12/14/16 04:30:00 PM,12.292,100.000,,,,
10862,12/14/16 05:00:00 PM,12.122,100.000,,,,
10863,12/14/16 05:30:00 PM,12.098,100.000,,,,
10864,12/14/16 06:00:00 PM,12.050,100.000,,,,
10865,12/14/16 06:30:00 PM,12.001,100.000,,,,
10866,12/14/16 07:00:00 PM,12.001,100.000,,,,
10867,12/14/16 07:30:00 PM,11.977,100.000,,,,
10868,12/14/16 08:00:00 PM,11.977,100.000,,,,
10869,12/14/16 08:30:00 PM,11.953,100.000,,,,
10870,12/14/16 09:00:00 PM,11.953,100.000,,,,
10871,12/14/16 09:30:00 PM,11.953,100.000,,,,
10872,12/14/16 10:00:00 PM,11.904,100.000,,,,
10873,12/14/16 10:30:00 PM,11.880,100.000,,,,
10874,12/14/16 11:00:00 PM,11.880,100.000,,,,
10875,12/14/16 11:30:00 PM,11.904,100.000,,,,
10876,12/15/16 12:00:00 AM,11.880,100.000,,,,
10877,12/15/16 12:30:00 AM,11.904,100.000,,,,
10878,12/15/16 01:00:00 AM,11.929,100.000,,,,
10879,12/15/16 01:30:00 AM,11.953,100.000,,,,
10880,12/15/16 02:00:00 AM,12.001,100.000,,,,
10881,12/15/16 02:30:00 AM,12.001,100.000,,,,
10882,12/15/16 03:00:00 AM,11.953,100.000,,,,
10883,12/15/16 03:30:00 AM,11.856,100.000,,,,
10884,12/15/16 04:00:00 AM,11.807,100.000,,,,
10885,12/15/16 04:30:00 AM,11.856,100.000,,,,
10886,12/15/16 05:00:00 AM,11.904,100.000,,,,
10887,12/15/16 05:30:00 AM,11.929,100.000,,,,
10888,12/15/16 06:00:00 AM,12.050,100.000,,,,
10889,12/15/16 06:30:00 AM,12.219,100.000,,,,
10890,12/15/16 07:00:00 AM,12.364,100.000,,,,
10891,12/15/16 07:30:00 AM,12.509,100.000,,,,
10892,12/15/16 08:00:00 AM,12.630,100.000,,,,
10893,12/15/16 08:30:00 AM,12.606,100.000,,,,
10894,12/15/16 09:00:00 AM,12.582,100.000,,,,
10895,12/15/16 09:30:00 AM,12.509,100.000,,,,
10896,12/15/16 10:00:00 AM,12.389,100.000,,,,
10897,12/15/16 10:30:00 AM,12.340,100.000,,,,
10898,12/15/16 11:00:00 AM,12.437,100.000,,,,
10899,12/15/16 11:30:00 AM,12.437,100.000,,,,
10900,12/15/16 12:00:00 PM,12.630,100.000,,,,
10901,12/15/16 12:30:00 PM,12.751,100.000,,,,
10902,12/15/16 01:00:00 PM,12.727,100.000,,,,
10903,12/15/16 01:30:00 PM,12.654,100.000,,,,
10904,12/15/16 02:00:00 PM,12.534,100.000,,,,
10905,12/15/16 02:30:00 PM,12.534,100.000,,,,
10906,12/15/16 03:00:00 PM,12.534,100.000,,,,
10907,12/15/16 03:30:00 PM,12.534,100.000,,,,
10908,12/15/16 04:00:00 PM,12.437,100.000,,,,
10909,12/15/16 04:30:00 PM,12.509,100.000,,,,
10910,12/15/16 05:00:00 PM,12.534,100.000,,,,
10911,12/15/16 05:30:00 PM,12.437,100.000,,,,
10912,12/15/16 06:00:00 PM,12.268,100.000,,,,
10913,12/15/16 06:30:00 PM,12.243,100.000,,,,
10914,12/15/16 07:00:00 PM,12.195,100.000,,,,
10915,12/15/16 07:30:00 PM,12.001,100.000,,,,
10916,12/15/16 08:00:00 PM,11.613,100.000,,,,
10917,12/15/16 08:30:00 PM,11.419,100.000,,,,
10918,12/15/16 09:00:00 PM,11.467,100.000,,,,
10919,12/15/16 09:30:00 PM,11.394,100.000,,,,
10920,12/15/16 10:00:00 PM,10.614,100.000,,,,
10921,12/15/16 10:30:00 PM,9.903,100.000,,,,
10922,12/15/16 11:00:00 PM,9.460,100.000,,,,
10923,12/15/16 11:30:00 PM,9.188,100.000,,,,
10924,12/16/16 12:00:00 AM,8.916,100.000,,,,
10925,12/16/16 12:30:00 AM,8.618,100.000,,,,
10926,12/16/16 01:00:00 AM,7.870,100.000,,,,
10927,12/16/16 01:30:00 AM,6.712,100.000,,,,
10928,12/16/16 02:00:00 AM,5.847,99.810,,,,
10929,12/16/16 02:30:00 AM,5.334,99.833,,,,
10930,12/16/16 03:00:00 AM,5.076,99.855,,,,
10931,12/16/16 03:30:00 AM,4.895,98.886,,,,
10932,12/16/16 04:00:00 AM,4.740,98.503,,,,
10933,12/16/16 04:30:00 AM,4.454,98.132,,,,
10934,12/16/16 05:00:00 AM,4.011,98.636,,,,
10935,12/16/16 05:30:00 AM,3.985,98.315,,,,
10936,12/16/16 06:00:00 AM,3.775,98.907,,,,
10937,12/16/16 06:30:00 AM,3.880,96.561,,,,
10938,12/16/16 07:00:00 AM,3.827,96.009,,,,
10939,12/16/16 07:30:00 AM,3.327,96.603,,,,
10940,12/16/16 08:00:00 AM,3.248,95.655,,,,
10941,12/16/16 08:30:00 AM,3.274,93.103,,,,
10942,12/16/16 09:00:00 AM,3.168,93.075,,,,
10943,12/16/16 09:30:00 AM,3.564,90.433,,,,
10944,12/16/16 10:00:00 AM,3.985,87.061,,,,
10945,12/16/16 10:30:00 AM,4.454,85.812,,,,
10946,12/16/16 11:00:00 AM,5.179,77.864,,,,
10947,12/16/16 11:30:00 AM,5.949,74.995,,,,
10948,12/16/16 12:00:00 PM,6.535,75.281,,,,
10949,12/16/16 12:30:00 PM,7.242,70.115,,,,
10950,12/16/16 01:00:00 PM,7.745,70.715,,,,
10951,12/16/16 01:30:00 PM,8.145,65.988,,,,
10952,12/16/16 02:00:00 PM,8.519,66.455,,,,
10953,12/16/16 02:30:00 PM,8.742,64.863,,,,
10954,12/16/16 03:00:00 PM,8.866,65.660,,,,
10955,12/16/16 03:30:00 PM,8.717,67.374,,,,
10956,12/16/16 04:00:00 PM,8.519,70.389,,,,
10957,12/16/16 04:30:00 PM,8.270,65.582,,,,
10958,12/16/16 05:00:00 PM,7.720,70.543,,,,
10959,12/16/16 05:30:00 PM,6.990,72.901,,,,
10960,12/16/16 06:00:00 PM,6.331,73.595,,,,
10961,12/16/16 06:30:00 PM,6.051,74.962,,,,
10962,12/16/16 07:00:00 PM,5.719,77.442,,,,
10963,12/16/16 07:30:00 PM,5.437,80.194,,,,
10964,12/16/16 08:00:00 PM,5.282,79.413,,,,
10965,12/16/16 08:30:00 PM,4.999,81.394,,,,
10966,12/16/16 09:00:00 PM,4.194,86.213,,,,
10967,12/16/16 09:30:00 PM,4.324,84.018,,,,
10968,12/16/16 10:00:00 PM,4.168,83.147,,,,
10969,12/16/16 10:30:00 PM,3.827,83.901,,,,
10970,12/16/16 11:00:00 PM,3.538,82.765,,,,
10971,12/16/16 11:30:00 PM,3.380,83.458,,,,
10972,12/17/16 12:00:00 AM,2.903,85.206,,,,
10973,12/17/16 12:30:00 AM,2.584,84.924,,,,
10974,12/17/16 01:00:00 AM,2.557,84.221,,,,
10975,12/17/16 01:30:00 AM,2.396,84.441,,,,
10976,12/17/16 02:00:00 AM,1.886,86.622,,,,
10977,12/17/16 02:30:00 AM,1.643,87.475,,,,
10978,12/17/16 03:00:00 AM,1.507,87.694,,,,
10979,12/17/16 03:30:00 AM,1.126,88.405,,,,
10980,12/17/16 04:00:00 AM,0.770,89.691,,,,
10981,12/17/16 04:30:00 AM,0.715,90.894,,,,
10982,12/17/16 05:00:00 AM,0.687,88.796,,,,
10983,12/17/16 05:30:00 AM,0.522,89.403,,,,
10984,12/17/16 06:00:00 AM,0.577,90.462,,,,
10985,12/17/16 06:30:00 AM,0.412,89.624,,,,
10986,12/17/16 07:00:00 AM,0.301,90.291,,,,
10987,12/17/16 07:30:00 AM,0.135,90.496,,,,
10988,12/17/16 08:00:00 AM,-0.060,91.530,,,,
10989,12/17/16 08:30:00 AM,-0.032,91.636,,,,
10990,12/17/16 09:00:00 AM,-0.171,91.992,,,,
10991,12/17/16 09:30:00 AM,0.301,92.706,,,,
10992,12/17/16 10:00:00 AM,1.180,89.721,,,,
10993,12/17/16 10:30:00 AM,1.859,86.971,,,,
10994,12/17/16 11:00:00 AM,2.503,82.966,,,,
10995,12/17/16 11:30:00 AM,3.380,78.859,,,,
10996,12/17/16 12:00:00 PM,4.454,75.823,,,,
10997,12/17/16 12:30:00 PM,5.179,74.535,,,,
10998,12/17/16 01:00:00 PM,6.000,69.261,,,,
10999,12/17/16 01:30:00 PM,6.712,67.795,,,,
11000,12/17/16 02:00:00 PM,7.142,65.863,,,,
11001,12/17/16 02:30:00 PM,7.217,62.006,,,,
11002,12/17/16 03:00:00 PM,7.419,65.258,,,,
11003,12/17/16 03:30:00 PM,7.268,65.259,,,,
11004,12/17/16 04:00:00 PM,7.343,64.901,,,,
11005,12/17/16 04:30:00 PM,6.331,69.464,,,,
11006,12/17/16 05:00:00 PM,5.514,73.620,,,,
11007,12/17/16 05:30:00 PM,5.334,72.045,,,,
11008,12/17/16 06:00:00 PM,4.792,73.910,,,,
11009,12/17/16 06:30:00 PM,4.089,78.376,,,,
11010,12/17/16 07:00:00 PM,3.564,82.771,,,,
11011,12/17/16 07:30:00 PM,3.459,85.778,,,,
11012,12/17/16 08:00:00 PM,3.036,84.697,,,,
11013,12/17/16 08:30:00 PM,2.903,84.923,,,,
11014,12/17/16 09:00:00 PM,2.664,83.652,,,,
11015,12/17/16 09:30:00 PM,2.450,84.428,,,,
11016,12/17/16 10:00:00 PM,2.209,85.244,,,,
11017,12/17/16 10:30:00 PM,2.503,83.744,,,,
11018,12/17/16 11:00:00 PM,1.967,86.438,,,,
11019,12/17/16 11:30:00 PM,2.128,85.660,,,,
11020,12/18/16 12:00:00 AM,1.913,83.914,,,,
11021,12/18/16 12:30:00 AM,1.724,82.369,,,,
11022,12/18/16 01:00:00 AM,1.588,82.545,,,,
11023,12/18/16 01:30:00 AM,1.615,82.344,,,,
11024,12/18/16 02:00:00 AM,1.289,83.405,,,,
11025,12/18/16 02:30:00 AM,0.962,83.173,,,,
11026,12/18/16 03:00:00 AM,0.742,82.838,,,,
11027,12/18/16 03:30:00 AM,0.218,84.866,,,,
11028,12/18/16 04:00:00 AM,0.770,83.179,,,,
11029,12/18/16 04:30:00 AM,0.660,87.407,,,,
11030,12/18/16 05:00:00 AM,0.495,87.164,,,,
11031,12/18/16 05:30:00 AM,0.852,82.011,,,,
11032,12/18/16 06:00:00 AM,0.989,83.591,,,,
11033,12/18/16 06:30:00 AM,0.550,86.698,,,,
11034,12/18/16 07:00:00 AM,0.273,86.428,,,,
11035,12/18/16 07:30:00 AM,0.852,81.232,,,,
11036,12/18/16 08:00:00 AM,0.660,81.629,,,,
11037,12/18/16 08:30:00 AM,0.934,77.579,,,,
11038,12/18/16 09:00:00 AM,1.697,74.461,,,,
11039,12/18/16 09:30:00 AM,2.047,77.185,,,,
11040,12/18/16 10:00:00 AM,3.168,71.695,,,,
11041,12/18/16 10:30:00 AM,5.231,58.982,,,,
11042,12/18/16 11:00:00 AM,6.077,61.754,,,,
11043,12/18/16 11:30:00 AM,7.318,54.491,,,,
11044,12/18/16 12:00:00 PM,8.717,48.640,,,,
11045,12/18/16 12:30:00 PM,8.070,59.853,,,,
11046,12/18/16 01:00:00 PM,9.015,53.248,,,,
11047,12/18/16 01:30:00 PM,10.075,45.624,,,,
11048,12/18/16 02:00:00 PM,10.051,56.720,,,,
11049,12/18/16 02:30:00 PM,10.394,54.201,,,,
11050,12/18/16 03:00:00 PM,10.394,54.381,,,,
11051,12/18/16 03:30:00 PM,10.541,56.020,,,,
11052,12/18/16 04:00:00 PM,10.663,45.853,,,,
11053,12/18/16 04:30:00 PM,9.460,58.228,,,,
11054,12/18/16 05:00:00 PM,7.995,60.483,,,,
11055,12/18/16 05:30:00 PM,7.619,66.519,,,,
11056,12/18/16 06:00:00 PM,6.255,71.038,,,,
11057,12/18/16 06:30:00 PM,5.488,74.436,,,,
11058,12/18/16 07:00:00 PM,5.231,77.983,,,,
11059,12/18/16 07:30:00 PM,5.231,79.161,,,,
11060,12/18/16 08:00:00 PM,4.688,79.255,,,,
11061,12/18/16 08:30:00 PM,4.141,78.228,,,,
11062,12/18/16 09:00:00 PM,3.564,80.330,,,,
11063,12/18/16 09:30:00 PM,3.406,77.266,,,,
11064,12/18/16 10:00:00 PM,3.643,80.875,,,,
11065,12/18/16 10:30:00 PM,3.009,82.981,,,,
11066,12/18/16 11:00:00 PM,3.354,83.971,,,,
11067,12/18/16 11:30:00 PM,2.983,85.226,,,,
11068,12/19/16 12:00:00 AM,3.538,82.687,,,,
11069,12/19/16 12:30:00 AM,2.637,85.938,,,,
11070,12/19/16 01:00:00 AM,2.850,84.549,,,,
11071,12/19/16 01:30:00 AM,3.063,82.785,,,,
11072,12/19/16 02:00:00 AM,2.903,83.553,,,,
11073,12/19/16 02:30:00 AM,2.956,82.369,,,,
11074,12/19/16 03:00:00 AM,2.450,84.557,,,,
11075,12/19/16 03:30:00 AM,2.823,83.612,,,,
11076,12/19/16 04:00:00 AM,2.717,82.392,,,,
11077,12/19/16 04:30:00 AM,2.744,82.216,,,,
11078,12/19/16 05:00:00 AM,2.903,81.337,,,,
11079,12/19/16 05:30:00 AM,2.983,82.662,,,,
11080,12/19/16 06:00:00 AM,2.690,82.698,,,,
11081,12/19/16 06:30:00 AM,3.036,80.264,,,,
11082,12/19/16 07:00:00 AM,3.142,79.918,,,,
11083,12/19/16 07:30:00 AM,3.063,78.364,,,,
11084,12/19/16 08:00:00 AM,2.744,77.229,,,,
11085,12/19/16 08:30:00 AM,2.930,73.880,,,,
11086,12/19/16 09:00:00 AM,3.089,76.742,,,,
11087,12/19/16 09:30:00 AM,3.564,74.797,,,,
11088,12/19/16 10:00:00 AM,3.538,76.973,,,,
11089,12/19/16 10:30:00 AM,3.985,78.540,,,,
11090,12/19/16 11:00:00 AM,4.869,77.313,,,,
11091,12/19/16 11:30:00 AM,6.179,70.773,,,,
11092,12/19/16 12:00:00 PM,6.864,70.851,,,,
11093,12/19/16 12:30:00 PM,8.120,67.803,,,,
11094,12/19/16 01:00:00 PM,8.618,69.056,,,,
11095,12/19/16 01:30:00 PM,8.841,69.578,,,,
11096,12/19/16 02:00:00 PM,9.780,67.428,,,,
11097,12/19/16 02:30:00 PM,10.345,64.483,,,,
11098,12/19/16 03:00:00 PM,10.614,63.021,,,,
11099,12/19/16 03:30:00 PM,10.785,57.191,,,,
11100,12/19/16 04:00:00 PM,11.102,56.285,,,,
11101,12/19/16 04:30:00 PM,10.394,62.401,,,,
11102,12/19/16 05:00:00 PM,9.657,68.259,,,,
11103,12/19/16 05:30:00 PM,8.568,71.938,,,,
11104,12/19/16 06:00:00 PM,7.368,77.309,,,,
11105,12/19/16 06:30:00 PM,6.864,74.610,,,,
11106,12/19/16 07:00:00 PM,6.408,75.500,,,,
11107,12/19/16 07:30:00 PM,6.255,76.230,,,,
11108,12/19/16 08:00:00 PM,6.255,77.720,,,,
11109,12/19/16 08:30:00 PM,6.077,78.704,,,,
11110,12/19/16 09:00:00 PM,6.026,76.941,,,,
11111,12/19/16 09:30:00 PM,5.488,77.823,,,,
11112,12/19/16 10:00:00 PM,5.205,80.779,,,,
11113,12/19/16 10:30:00 PM,5.024,82.139,,,,
11114,12/19/16 11:00:00 PM,4.766,84.044,,,,
11115,12/19/16 11:30:00 PM,4.402,85.334,,,,
11116,12/20/16 12:00:00 AM,4.584,85.740,,,,
11117,12/20/16 12:30:00 AM,4.740,84.949,,,,
11118,12/20/16 01:00:00 AM,4.584,84.963,,,,
11119,12/20/16 01:30:00 AM,4.662,84.982,,,,
11120,12/20/16 02:00:00 AM,4.947,84.269,,,,
11121,12/20/16 02:30:00 AM,4.688,84.390,,,,
11122,12/20/16 03:00:00 AM,4.869,82.051,,,,
11123,12/20/16 03:30:00 AM,4.792,80.527,,,,
11124,12/20/16 04:00:00 AM,5.024,82.823,,,,
11125,12/20/16 04:30:00 AM,5.231,82.502,,,,
11126,12/20/16 05:00:00 AM,4.947,82.568,,,,
11127,12/20/16 05:30:00 AM,5.179,83.173,,,,
11128,12/20/16 06:00:00 AM,4.636,79.722,,,,
11129,12/20/16 06:30:00 AM,4.714,80.006,,,,
11130,12/20/16 07:00:00 AM,4.324,82.004,,,,
11131,12/20/16 07:30:00 AM,4.480,77.954,,,,
11132,12/20/16 08:00:00 AM,4.298,80.442,,,,
11133,12/20/16 08:30:00 AM,5.102,76.095,,,,
11134,12/20/16 09:00:00 AM,5.128,83.056,,,,
11135,12/20/16 09:30:00 AM,5.462,78.463,,,,
11136,12/20/16 10:00:00 AM,6.204,79.938,,,,
11137,12/20/16 10:30:00 AM,6.914,79.264,,,,
11138,12/20/16 11:00:00 AM,7.945,76.915,,,,
11139,12/20/16 11:30:00 AM,9.089,72.376,,,,
11140,12/20/16 12:00:00 PM,9.854,71.407,,,,
11141,12/20/16 12:30:00 PM,10.834,69.958,,,,
11142,12/20/16 01:00:00 PM,11.759,62.017,,,,
11143,12/20/16 01:30:00 PM,12.243,62.069,,,,
11144,12/20/16 02:00:00 PM,12.871,59.513,,,,
11145,12/20/16 02:30:00 PM,13.281,59.252,,,,
11146,12/20/16 03:00:00 PM,13.353,62.697,,,,
11147,12/20/16 03:30:00 PM,13.449,63.272,,,,
11148,12/20/16 04:00:00 PM,13.618,64.620,,,,
11149,12/20/16 04:30:00 PM,12.751,64.993,,,,
11150,12/20/16 05:00:00 PM,12.219,65.132,,,,
11151,12/20/16 05:30:00 PM,11.807,67.887,,,,
11152,12/20/16 06:00:00 PM,10.956,74.034,,,,
11153,12/20/16 06:30:00 PM,9.706,76.767,,,,
11154,12/20/16 07:00:00 PM,9.558,75.110,,,,
11155,12/20/16 07:30:00 PM,8.965,78.549,,,,
11156,12/20/16 08:00:00 PM,8.543,80.431,,,,
11157,12/20/16 08:30:00 PM,8.767,79.834,,,,
11158,12/20/16 09:00:00 PM,7.995,82.103,,,,
11159,12/20/16 09:30:00 PM,7.770,84.041,,,,
11160,12/20/16 10:00:00 PM,7.569,83.465,,,,
11161,12/20/16 10:30:00 PM,7.318,84.541,,,,
11162,12/20/16 11:00:00 PM,7.970,81.910,,,,
11163,12/20/16 11:30:00 PM,8.195,81.801,,,,
11164,12/21/16 12:00:00 AM,8.020,82.933,,,,
11165,12/21/16 12:30:00 AM,7.770,82.770,,,,
11166,12/21/16 01:00:00 AM,7.544,85.120,,,,
11167,12/21/16 01:30:00 AM,8.643,82.757,,,,
11168,12/21/16 02:00:00 AM,8.568,84.121,,,,
11169,12/21/16 02:30:00 AM,8.519,84.268,,,,
11170,12/21/16 03:00:00 AM,8.643,83.821,,,,
11171,12/21/16 03:30:00 AM,9.015,83.854,,,,
11172,12/21/16 04:00:00 AM,7.970,86.138,,,,
11173,12/21/16 04:30:00 AM,8.070,86.737,,,,
11174,12/21/16 05:00:00 AM,7.795,86.671,,,,
11175,12/21/16 05:30:00 AM,7.268,88.772,,,,
11176,12/21/16 06:00:00 AM,7.544,89.304,,,,
11177,12/21/16 06:30:00 AM,8.419,85.090,,,,
11178,12/21/16 07:00:00 AM,8.519,80.937,,,,
11179,12/21/16 07:30:00 AM,8.767,78.207,,,,
11180,12/21/16 08:00:00 AM,8.568,75.457,,,,
11181,12/21/16 08:30:00 AM,8.593,72.974,,,,
11182,12/21/16 09:00:00 AM,8.866,71.298,,,,
11183,12/21/16 09:30:00 AM,9.114,74.521,,,,
11184,12/21/16 10:00:00 AM,9.829,73.639,,,,
11185,12/21/16 10:30:00 AM,10.198,76.513,,,,
11186,12/21/16 11:00:00 AM,10.614,78.441,,,,
11187,12/21/16 11:30:00 AM,11.856,72.277,,,,
11188,12/21/16 12:00:00 PM,12.920,65.924,,,,
11189,12/21/16 12:30:00 PM,13.930,64.498,,,,
11190,12/21/16 01:00:00 PM,15.318,58.106,,,,
11191,12/21/16 01:30:00 PM,15.127,65.059,,,,
11192,12/21/16 02:00:00 PM,15.175,63.773,,,,
11193,12/21/16 02:30:00 PM,15.390,63.544,,,,
11194,12/21/16 03:00:00 PM,15.939,62.571,,,,
11195,12/21/16 03:30:00 PM,15.843,63.888,,,,
11196,12/21/16 04:00:00 PM,15.915,63.220,,,,
11197,12/21/16 04:30:00 PM,14.745,68.051,,,,
11198,12/21/16 05:00:00 PM,13.810,71.837,,,,
11199,12/21/16 05:30:00 PM,12.920,73.503,,,,
11200,12/21/16 06:00:00 PM,11.977,67.860,,,,
11201,12/21/16 06:30:00 PM,11.224,65.997,,,,
11202,12/21/16 07:00:00 PM,10.761,60.618,,,,
11203,12/21/16 07:30:00 PM,10.100,66.599,,,,
11204,12/21/16 08:00:00 PM,10.320,61.629,,,,
11205,12/21/16 08:30:00 PM,10.492,61.248,,,,
11206,12/21/16 09:00:00 PM,10.687,56.550,,,,
11207,12/21/16 09:30:00 PM,10.369,57.186,,,,
11208,12/21/16 10:00:00 PM,10.001,61.868,,,,
11209,12/21/16 10:30:00 PM,10.296,54.667,,,,
11210,12/21/16 11:00:00 PM,10.001,55.819,,,,
11211,12/21/16 11:30:00 PM,9.608,54.714,,,,
11212,12/22/16 12:00:00 AM,9.114,55.684,,,,
11213,12/22/16 12:30:00 AM,9.928,50.661,,,,
11214,12/22/16 01:00:00 AM,9.829,52.252,,,,
11215,12/22/16 01:30:00 AM,9.410,55.997,,,,
11216,12/22/16 02:00:00 AM,8.469,59.831,,,,
11217,12/22/16 02:30:00 AM,8.020,64.936,,,,
11218,12/22/16 03:00:00 AM,7.820,65.529,,,,
11219,12/22/16 03:30:00 AM,7.645,63.089,,,,
11220,12/22/16 04:00:00 AM,7.393,63.621,,,,
11221,12/22/16 04:30:00 AM,6.990,66.376,,,,
11222,12/22/16 05:00:00 AM,6.712,68.499,,,,
11223,12/22/16 05:30:00 AM,6.128,71.567,,,,
11224,12/22/16 06:00:00 AM,5.847,72.919,,,,
11225,12/22/16 06:30:00 AM,5.821,72.749,,,,
11226,12/22/16 07:00:00 AM,5.796,73.129,,,,
11227,12/22/16 07:30:00 AM,6.230,72.003,,,,
11228,12/22/16 08:00:00 AM,6.535,67.028,,,,
11229,12/22/16 08:30:00 AM,5.616,69.996,,,,
11230,12/22/16 09:00:00 AM,5.385,75.802,,,,
11231,12/22/16 09:30:00 AM,6.560,71.736,,,,
11232,12/22/16 10:00:00 AM,7.444,72.882,,,,
11233,12/22/16 10:30:00 AM,8.045,72.503,,,,
11234,12/22/16 11:00:00 AM,9.312,67.797,,,,
11235,12/22/16 11:30:00 AM,10.638,63.491,,,,
11236,12/22/16 12:00:00 PM,11.297,68.279,,,,
11237,12/22/16 12:30:00 PM,12.001,61.882,,,,
11238,12/22/16 01:00:00 PM,13.040,62.674,,,,
11239,12/22/16 01:30:00 PM,13.762,58.043,,,,
11240,12/22/16 02:00:00 PM,14.026,56.612,,,,
11241,12/22/16 02:30:00 PM,14.457,54.619,,,,
11242,12/22/16 03:00:00 PM,14.457,54.740,,,,
11243,12/22/16 03:30:00 PM,14.170,54.759,,,,
11244,12/22/16 04:00:00 PM,13.954,59.270,,,,
11245,12/22/16 04:30:00 PM,12.847,63.433,,,,
11246,12/22/16 05:00:00 PM,11.613,69.024,,,,
11247,12/22/16 05:30:00 PM,11.370,72.041,,,,
11248,12/22/16 06:00:00 PM,11.053,73.635,,,,
11249,12/22/16 06:30:00 PM,9.312,80.116,,,,
11250,12/22/16 07:00:00 PM,8.543,81.934,,,,
