"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
7068,09/28/17 07:00:00 PM,22.178,34.331,,,,
7069,09/28/17 07:30:00 PM,21.032,35.938,,,,
7070,09/28/17 08:00:00 PM,20.198,36.217,,,,
7071,09/28/17 08:30:00 PM,19.960,35.899,,,,
7072,09/28/17 09:00:00 PM,19.746,36.009,,,,
7073,09/28/17 09:30:00 PM,17.368,47.857,,,,
7074,09/28/17 10:00:00 PM,17.034,46.055,,,,
7075,09/28/17 10:30:00 PM,16.415,48.703,,,,
7076,09/28/17 11:00:00 PM,15.414,52.742,,,,
7077,09/28/17 11:30:00 PM,15.366,52.582,,,,
7078,09/29/17 12:00:00 AM,14.745,53.595,,,,
7079,09/29/17 12:30:00 AM,14.960,52.861,,,,
7080,09/29/17 01:00:00 AM,14.505,53.956,,,,
7081,09/29/17 01:30:00 AM,14.194,55.489,,,,
7082,09/29/17 02:00:00 AM,13.762,56.812,,,,
7083,09/29/17 02:30:00 AM,13.040,59.956,,,,
7084,09/29/17 03:00:00 AM,13.209,63.172,,,,
7085,09/29/17 03:30:00 AM,12.630,65.959,,,,
7086,09/29/17 04:00:00 AM,13.209,63.964,,,,
7087,09/29/17 04:30:00 AM,12.871,65.973,,,,
7088,09/29/17 05:00:00 AM,12.292,68.550,,,,
7089,09/29/17 05:30:00 AM,11.759,71.552,,,,
7090,09/29/17 06:00:00 AM,11.686,72.300,,,,
7091,09/29/17 06:30:00 AM,10.980,74.374,,,,
7092,09/29/17 07:00:00 AM,10.565,76.562,,,,
7093,09/29/17 07:30:00 AM,11.029,76.797,,,,
7094,09/29/17 08:00:00 AM,12.147,74.695,,,,
7095,09/29/17 08:30:00 AM,12.437,74.417,,,,
7096,09/29/17 09:00:00 AM,12.871,74.562,,,,
7097,09/29/17 09:30:00 AM,14.361,74.412,,,,
7098,09/29/17 10:00:00 AM,15.963,68.942,,,,
7099,09/29/17 10:30:00 AM,16.987,69.742,,,,
7100,09/29/17 11:00:00 AM,18.057,68.541,,,,
7101,09/29/17 11:30:00 AM,18.985,65.258,,,,
7102,09/29/17 12:00:00 PM,20.150,61.742,,,,
7103,09/29/17 12:30:00 PM,21.604,55.763,,,,
7104,09/29/17 01:00:00 PM,23.400,46.300,,,,
7105,09/29/17 01:30:00 PM,23.905,43.815,,,,
7106,09/29/17 02:00:00 PM,24.629,38.208,,,,
7107,09/29/17 02:30:00 PM,25.404,37.262,,,,
7108,09/29/17 03:00:00 PM,25.234,35.485,,,,
7109,09/29/17 03:30:00 PM,24.847,43.307,,,,
7110,09/29/17 04:00:00 PM,24.363,44.839,,,,
7111,09/29/17 04:30:00 PM,23.040,48.268,,,,
7112,09/29/17 05:00:00 PM,23.280,48.999,,,,
7113,09/29/17 05:30:00 PM,22.729,51.992,,,,
7114,09/29/17 06:00:00 PM,21.748,56.217,,,,
7115,09/29/17 06:30:00 PM,20.579,60.267,,,,
7116,09/29/17 07:00:00 PM,19.532,63.922,,,,
7117,09/29/17 07:30:00 PM,19.579,64.557,,,,
7118,09/29/17 08:00:00 PM,19.175,65.944,,,,
7119,09/29/17 08:30:00 PM,18.438,68.669,,,,
7120,09/29/17 09:00:00 PM,18.081,69.042,,,,
7121,09/29/17 09:30:00 PM,18.010,69.787,,,,
7122,09/29/17 10:00:00 PM,17.582,72.455,,,,
7123,09/29/17 10:30:00 PM,16.796,75.470,,,,
7124,09/29/17 11:00:00 PM,16.106,78.619,,,,
7125,09/29/17 11:30:00 PM,15.414,79.917,,,,
7126,09/30/17 12:00:00 AM,14.601,82.953,,,,
7127,09/30/17 12:30:00 AM,14.625,84.019,,,,
7128,09/30/17 01:00:00 AM,14.050,85.131,,,,
7129,09/30/17 01:30:00 AM,13.449,87.346,,,,
7130,09/30/17 02:00:00 AM,13.353,88.173,,,,
7131,09/30/17 02:30:00 AM,13.497,88.844,,,,
7132,09/30/17 03:00:00 AM,13.858,89.170,,,,
7133,09/30/17 03:30:00 AM,13.305,88.849,,,,
7134,09/30/17 04:00:00 AM,13.497,89.266,,,,
7135,09/30/17 04:30:00 AM,13.112,91.506,,,,
7136,09/30/17 05:00:00 AM,13.281,90.764,,,,
7137,09/30/17 05:30:00 AM,13.161,90.891,,,,
7138,09/30/17 06:00:00 AM,13.088,91.447,,,,
7139,09/30/17 06:30:00 AM,12.871,91.835,,,,
7140,09/30/17 07:00:00 AM,12.896,92.413,,,,
7141,09/30/17 07:30:00 AM,13.088,91.213,,,,
7142,09/30/17 08:00:00 AM,13.209,90.563,,,,
7143,09/30/17 08:30:00 AM,13.497,88.949,,,,
7144,09/30/17 09:00:00 AM,14.002,86.570,,,,
7145,09/30/17 09:30:00 AM,14.840,83.361,,,,
7146,09/30/17 10:00:00 AM,15.986,79.123,,,,
7147,09/30/17 10:30:00 AM,17.534,72.618,,,,
7148,09/30/17 11:00:00 AM,19.175,66.152,,,,
7149,09/30/17 11:30:00 AM,20.746,60.354,,,,
7150,09/30/17 12:00:00 PM,22.058,56.171,,,,
7151,09/30/17 12:30:00 PM,23.136,51.481,,,,
7152,09/30/17 01:00:00 PM,25.210,44.615,,,,
7153,09/30/17 01:30:00 PM,26.085,41.389,,,,
7154,09/30/17 02:00:00 PM,26.671,40.400,,,,
7155,09/30/17 02:30:00 PM,26.524,40.451,,,,
7156,09/30/17 03:00:00 PM,26.475,39.951,,,,
7157,09/30/17 03:30:00 PM,27.014,39.843,,,,
7158,09/30/17 04:00:00 PM,27.186,38.205,,,,
7159,09/30/17 04:30:00 PM,26.720,38.423,,,,
7160,09/30/17 05:00:00 PM,26.134,39.288,,,,
7161,09/30/17 05:30:00 PM,25.525,41.229,,,,
7162,09/30/17 06:00:00 PM,24.243,41.383,,,,
7163,09/30/17 06:30:00 PM,22.681,42.735,,,,
7164,09/30/17 07:00:00 PM,21.318,43.642,,,,
7165,09/30/17 07:30:00 PM,20.365,44.619,,,,
7166,09/30/17 08:00:00 PM,19.532,46.047,,,,
7167,09/30/17 08:30:00 PM,18.913,46.984,,,,
7168,09/30/17 09:00:00 PM,18.224,48.689,,,,
7169,09/30/17 09:30:00 PM,17.629,50.516,,,,
7170,09/30/17 10:00:00 PM,17.249,51.952,,,,
7171,09/30/17 10:30:00 PM,16.892,52.828,,,,
7172,09/30/17 11:00:00 PM,16.487,54.091,,,,
7173,09/30/17 11:30:00 PM,16.201,54.448,,,,
7174,10/01/17 12:00:00 AM,15.796,55.486,,,,
7175,10/01/17 12:30:00 AM,15.509,55.959,,,,
7176,10/01/17 01:00:00 AM,15.366,56.150,,,,
7177,10/01/17 01:30:00 AM,15.103,56.413,,,,
7178,10/01/17 02:00:00 AM,14.792,56.759,,,,
7179,10/01/17 02:30:00 AM,14.050,58.777,,,,
7180,10/01/17 03:00:00 AM,14.242,57.548,,,,
7181,10/01/17 03:30:00 AM,14.074,57.912,,,,
7182,10/01/17 04:00:00 AM,13.738,58.489,,,,
7183,10/01/17 04:30:00 AM,13.570,59.059,,,,
7184,10/01/17 05:00:00 AM,13.329,59.825,,,,
7185,10/01/17 05:30:00 AM,13.233,60.373,,,,
7186,10/01/17 06:00:00 AM,13.112,60.768,,,,
7187,10/01/17 06:30:00 AM,13.016,60.782,,,,
7188,10/01/17 07:00:00 AM,12.968,61.336,,,,
7189,10/01/17 07:30:00 AM,12.847,61.198,,,,
7190,10/01/17 08:00:00 AM,12.896,60.881,,,,
7191,10/01/17 08:30:00 AM,12.678,61.583,,,,
7192,10/01/17 09:00:00 AM,13.762,57.323,,,,
7193,10/01/17 09:30:00 AM,15.175,52.892,,,,
7194,10/01/17 10:00:00 AM,16.249,50.577,,,,
7195,10/01/17 10:30:00 AM,18.105,46.124,,,,
7196,10/01/17 11:00:00 AM,19.627,42.483,,,,
7197,10/01/17 11:30:00 AM,20.674,35.772,,,,
7198,10/01/17 12:00:00 PM,22.011,32.356,,,,
7199,10/01/17 12:30:00 PM,23.545,28.085,,,,
7200,10/01/17 01:00:00 PM,25.307,24.877,,,,
7201,10/01/17 01:30:00 PM,25.939,23.062,,,,
7202,10/01/17 02:00:00 PM,26.280,21.075,,,,
7203,10/01/17 02:30:00 PM,26.182,21.277,,,,
7204,10/01/17 03:00:00 PM,25.866,23.919,,,,
7205,10/01/17 03:30:00 PM,26.061,24.380,,,,
7206,10/01/17 04:00:00 PM,26.158,23.283,,,,
7207,10/01/17 04:30:00 PM,26.353,22.674,,,,
7208,10/01/17 05:00:00 PM,25.307,25.391,,,,
7209,10/01/17 05:30:00 PM,24.267,27.531,,,,
7210,10/01/17 06:00:00 PM,22.465,31.026,,,,
7211,10/01/17 06:30:00 PM,21.056,34.226,,,,
7212,10/01/17 07:00:00 PM,19.793,37.778,,,,
7213,10/01/17 07:30:00 PM,18.699,41.350,,,,
7214,10/01/17 08:00:00 PM,17.986,44.811,,,,
7215,10/01/17 08:30:00 PM,17.368,48.014,,,,
7216,10/01/17 09:00:00 PM,16.844,50.720,,,,
7217,10/01/17 09:30:00 PM,16.272,53.386,,,,
7218,10/01/17 10:00:00 PM,15.772,55.330,,,,
7219,10/01/17 10:30:00 PM,15.318,57.383,,,,
7220,10/01/17 11:00:00 PM,15.366,57.571,,,,
7221,10/01/17 11:30:00 PM,14.912,56.777,,,,
7222,10/02/17 12:00:00 AM,14.936,54.080,,,,
7223,10/02/17 12:30:00 AM,15.103,41.139,,,,
7224,10/02/17 01:00:00 AM,15.533,41.028,,,,
7225,10/02/17 01:30:00 AM,16.415,33.955,,,,
7226,10/02/17 02:00:00 AM,17.344,31.710,,,,
7227,10/02/17 02:30:00 AM,17.463,30.333,,,,
7228,10/02/17 03:00:00 AM,17.249,29.918,,,,
7229,10/02/17 03:30:00 AM,17.320,28.928,,,,
7230,10/02/17 04:00:00 AM,17.153,28.915,,,,
7231,10/02/17 04:30:00 AM,16.749,28.948,,,,
7232,10/02/17 05:00:00 AM,16.796,29.217,,,,
7233,10/02/17 05:30:00 AM,16.654,29.603,,,,
7234,10/02/17 06:00:00 AM,16.463,29.123,,,,
7235,10/02/17 06:30:00 AM,16.201,29.499,,,,
7236,10/02/17 07:00:00 AM,15.891,30.825,,,,
7237,10/02/17 07:30:00 AM,14.074,41.690,,,,
7238,10/02/17 08:00:00 AM,12.437,47.656,,,,
7239,10/02/17 08:30:00 AM,13.064,45.687,,,,
7240,10/02/17 09:00:00 AM,13.930,43.851,,,,
7241,10/02/17 09:30:00 AM,15.796,36.527,,,,
7242,10/02/17 10:00:00 AM,17.986,29.980,,,,
7243,10/02/17 10:30:00 AM,18.937,31.122,,,,
7244,10/02/17 11:00:00 AM,19.674,28.117,,,,
7245,10/02/17 11:30:00 AM,21.032,25.931,,,,
7246,10/02/17 12:00:00 PM,22.202,21.991,,,,
7247,10/02/17 12:30:00 PM,23.761,18.910,,,,
7248,10/02/17 01:00:00 PM,25.162,15.983,,,,
7249,10/02/17 01:30:00 PM,25.453,15.364,,,,
7250,10/02/17 02:00:00 PM,25.501,14.309,,,,
7251,10/02/17 02:30:00 PM,25.380,13.527,,,,
7252,10/02/17 03:00:00 PM,25.016,13.546,,,,
7253,10/02/17 03:30:00 PM,24.726,19.035,,,,
7254,10/02/17 04:00:00 PM,24.677,17.429,,,,
7255,10/02/17 04:30:00 PM,24.677,16.939,,,,
7256,10/02/17 05:00:00 PM,24.388,17.413,,,,
7257,10/02/17 05:30:00 PM,23.400,24.229,,,,
7258,10/02/17 06:00:00 PM,21.939,28.161,,,,
7259,10/02/17 06:30:00 PM,20.388,31.713,,,,
7260,10/02/17 07:00:00 PM,18.771,35.848,,,,
7261,10/02/17 07:30:00 PM,17.653,39.820,,,,
7262,10/02/17 08:00:00 PM,16.725,43.360,,,,
7263,10/02/17 08:30:00 PM,15.867,46.600,,,,
7264,10/02/17 09:00:00 PM,15.223,49.695,,,,
7265,10/02/17 09:30:00 PM,14.553,52.620,,,,
7266,10/02/17 10:00:00 PM,13.930,55.571,,,,
7267,10/02/17 10:30:00 PM,13.401,58.077,,,,
7268,10/02/17 11:00:00 PM,12.944,60.000,,,,
7269,10/02/17 11:30:00 PM,12.316,62.434,,,,
7270,10/03/17 12:00:00 AM,12.243,63.125,,,,
7271,10/03/17 12:30:00 AM,11.904,64.350,,,,
7272,10/03/17 01:00:00 AM,11.589,65.224,,,,
7273,10/03/17 01:30:00 AM,11.370,65.936,,,,
7274,10/03/17 02:00:00 AM,11.053,66.686,,,,
7275,10/03/17 02:30:00 AM,10.394,68.340,,,,
7276,10/03/17 03:00:00 AM,9.682,70.162,,,,
7277,10/03/17 03:30:00 AM,9.262,70.870,,,,
7278,10/03/17 04:00:00 AM,8.668,73.100,,,,
7279,10/03/17 04:30:00 AM,9.854,70.759,,,,
7280,10/03/17 05:00:00 AM,9.361,72.682,,,,
7281,10/03/17 05:30:00 AM,8.817,74.322,,,,
7282,10/03/17 06:00:00 AM,8.295,77.043,,,,
7283,10/03/17 06:30:00 AM,8.693,75.263,,,,
7284,10/03/17 07:00:00 AM,8.717,74.551,,,,
7285,10/03/17 07:30:00 AM,8.195,76.695,,,,
7286,10/03/17 08:00:00 AM,9.163,67.200,,,,
7287,10/03/17 08:30:00 AM,14.649,39.399,,,,
7288,10/03/17 09:00:00 AM,16.129,35.231,,,,
7289,10/03/17 09:30:00 AM,17.177,32.354,,,,
7290,10/03/17 10:00:00 AM,18.176,30.791,,,,
7291,10/03/17 10:30:00 AM,19.912,27.397,,,,
7292,10/03/17 11:00:00 AM,20.889,25.243,,,,
7293,10/03/17 11:30:00 AM,21.581,24.885,,,,
7294,10/03/17 12:00:00 PM,22.034,23.828,,,,
7295,10/03/17 12:30:00 PM,22.968,22.521,,,,
7296,10/03/17 01:00:00 PM,24.050,20.176,,,,
7297,10/03/17 01:30:00 PM,24.388,20.127,,,,
7298,10/03/17 02:00:00 PM,24.339,19.361,,,,
7299,10/03/17 02:30:00 PM,24.219,19.423,,,,
7300,10/03/17 03:00:00 PM,24.339,18.596,,,,
7301,10/03/17 03:30:00 PM,24.557,19.234,,,,
7302,10/03/17 04:00:00 PM,24.412,18.530,,,,
7303,10/03/17 04:30:00 PM,24.557,17.701,,,,
7304,10/03/17 05:00:00 PM,24.098,17.537,,,,
7305,10/03/17 05:30:00 PM,23.112,17.971,,,,
7306,10/03/17 06:00:00 PM,22.226,19.376,,,,
7307,10/03/17 06:30:00 PM,21.079,21.645,,,,
7308,10/03/17 07:00:00 PM,19.318,23.844,,,,
7309,10/03/17 07:30:00 PM,18.129,27.794,,,,
7310,10/03/17 08:00:00 PM,17.368,30.391,,,,
7311,10/03/17 08:30:00 PM,17.320,30.916,,,,
7312,10/03/17 09:00:00 PM,16.749,32.446,,,,
7313,10/03/17 09:30:00 PM,16.010,34.471,,,,
7314,10/03/17 10:00:00 PM,15.915,34.885,,,,
7315,10/03/17 10:30:00 PM,15.891,34.948,,,,
7316,10/03/17 11:00:00 PM,15.772,35.358,,,,
7317,10/03/17 11:30:00 PM,15.652,34.827,,,,
7318,10/04/17 12:00:00 AM,15.605,35.147,,,,
7319,10/04/17 12:30:00 AM,15.366,34.572,,,,
7320,10/04/17 01:00:00 AM,14.266,36.599,,,,
7321,10/04/17 01:30:00 AM,13.786,37.578,,,,
7322,10/04/17 02:00:00 AM,13.594,38.103,,,,
7323,10/04/17 02:30:00 AM,13.570,38.772,,,,
7324,10/04/17 03:00:00 AM,13.449,39.301,,,,
7325,10/04/17 03:30:00 AM,12.630,39.689,,,,
7326,10/04/17 04:00:00 AM,12.630,39.021,,,,
7327,10/04/17 04:30:00 AM,12.340,40.449,,,,
7328,10/04/17 05:00:00 AM,12.171,41.031,,,,
7329,10/04/17 05:30:00 AM,11.443,43.053,,,,
7330,10/04/17 06:00:00 AM,11.297,42.942,,,,
7331,10/04/17 06:30:00 AM,10.785,44.907,,,,
7332,10/04/17 07:00:00 AM,10.761,45.741,,,,
7333,10/04/17 07:30:00 AM,11.297,43.661,,,,
7334,10/04/17 08:00:00 AM,12.098,43.569,,,,
7335,10/04/17 08:30:00 AM,12.389,46.969,,,,
7336,10/04/17 09:00:00 AM,13.714,43.322,,,,
7337,10/04/17 09:30:00 AM,15.438,42.226,,,,
7338,10/04/17 10:00:00 AM,16.463,40.716,,,,
7339,10/04/17 10:30:00 AM,18.438,36.402,,,,
7340,10/04/17 11:00:00 AM,19.984,31.146,,,,
7341,10/04/17 11:30:00 AM,20.841,30.453,,,,
7342,10/04/17 12:00:00 PM,21.915,29.572,,,,
7343,10/04/17 12:30:00 PM,23.352,26.238,,,,
7344,10/04/17 01:00:00 PM,25.331,21.847,,,,
7345,10/04/17 01:30:00 PM,25.720,20.137,,,,
7346,10/04/17 02:00:00 PM,25.428,18.657,,,,
7347,10/04/17 02:30:00 PM,25.186,19.757,,,,
7348,10/04/17 03:00:00 PM,25.210,19.446,,,,
7349,10/04/17 03:30:00 PM,24.871,19.426,,,,
7350,10/04/17 04:00:00 PM,24.968,18.596,,,,
7351,10/04/17 04:30:00 PM,25.210,21.632,,,,
7352,10/04/17 05:00:00 PM,24.629,24.486,,,,
7353,10/04/17 05:30:00 PM,23.785,24.016,,,,
7354,10/04/17 06:00:00 PM,22.776,24.493,,,,
7355,10/04/17 06:30:00 PM,21.223,22.680,,,,
7356,10/04/17 07:00:00 PM,18.913,27.118,,,,
7357,10/04/17 07:30:00 PM,17.391,31.054,,,,
7358,10/04/17 08:00:00 PM,16.511,34.649,,,,
7359,10/04/17 08:30:00 PM,15.963,35.669,,,,
7360,10/04/17 09:00:00 PM,15.414,36.780,,,,
7361,10/04/17 09:30:00 PM,15.414,36.295,,,,
7362,10/04/17 10:00:00 PM,15.175,35.462,,,,
7363,10/04/17 10:30:00 PM,15.008,36.093,,,,
7364,10/04/17 11:00:00 PM,14.361,38.568,,,,
7365,10/04/17 11:30:00 PM,14.409,38.957,,,,
7366,10/05/17 12:00:00 AM,14.266,38.238,,,,
7367,10/05/17 12:30:00 AM,13.882,38.165,,,,
7368,10/05/17 01:00:00 AM,13.690,37.761,,,,
7369,10/05/17 01:30:00 AM,13.425,37.253,,,,
7370,10/05/17 02:00:00 AM,13.161,38.441,,,,
7371,10/05/17 02:30:00 AM,13.209,37.999,,,,
7372,10/05/17 03:00:00 AM,13.209,36.653,,,,
7373,10/05/17 03:30:00 AM,13.305,36.341,,,,
7374,10/05/17 04:00:00 AM,13.377,35.705,,,,
7375,10/05/17 04:30:00 AM,12.558,37.547,,,,
7376,10/05/17 05:00:00 AM,13.449,35.583,,,,
7377,10/05/17 05:30:00 AM,13.497,36.103,,,,
7378,10/05/17 06:00:00 AM,13.016,36.890,,,,
7379,10/05/17 06:30:00 AM,12.703,37.114,,,,
7380,10/05/17 07:00:00 AM,12.364,38.197,,,,
7381,10/05/17 07:30:00 AM,12.558,38.536,,,,
7382,10/05/17 08:00:00 AM,12.775,40.213,,,,
7383,10/05/17 08:30:00 AM,13.570,38.324,,,,
7384,10/05/17 09:00:00 AM,14.649,39.303,,,,
7385,10/05/17 09:30:00 AM,15.939,37.124,,,,
7386,10/05/17 10:00:00 AM,17.938,31.763,,,,
7387,10/05/17 10:30:00 AM,20.222,27.287,,,,
7388,10/05/17 11:00:00 AM,21.342,27.440,,,,
7389,10/05/17 11:30:00 AM,22.369,26.809,,,,
7390,10/05/17 12:00:00 PM,23.304,25.383,,,,
7391,10/05/17 12:30:00 PM,25.065,22.037,,,,
7392,10/05/17 01:00:00 PM,26.256,20.238,,,,
7393,10/05/17 01:30:00 PM,26.475,19.205,,,,
7394,10/05/17 02:00:00 PM,27.136,18.473,,,,
7395,10/05/17 02:30:00 PM,26.451,17.804,,,,
7396,10/05/17 03:00:00 PM,26.451,19.553,,,,
7397,10/05/17 03:30:00 PM,26.769,18.137,,,,
7398,10/05/17 04:00:00 PM,27.063,18.469,,,,
7399,10/05/17 04:30:00 PM,27.161,18.999,,,,
7400,10/05/17 05:00:00 PM,26.329,19.476,,,,
7401,10/05/17 05:30:00 PM,25.695,19.091,,,,
7402,10/05/17 06:00:00 PM,24.122,19.626,,,,
7403,10/05/17 06:30:00 PM,21.748,23.603,,,,
7404,10/05/17 07:00:00 PM,19.960,25.446,,,,
7405,10/05/17 07:30:00 PM,19.032,28.567,,,,
7406,10/05/17 08:00:00 PM,18.937,28.660,,,,
7407,10/05/17 08:30:00 PM,19.365,26.145,,,,
7408,10/05/17 09:00:00 PM,18.438,27.918,,,,
7409,10/05/17 09:30:00 PM,18.366,27.311,,,,
7410,10/05/17 10:00:00 PM,17.796,27.500,,,,
7411,10/05/17 10:30:00 PM,17.653,28.356,,,,
7412,10/05/17 11:00:00 PM,16.844,30.809,,,,
7413,10/05/17 11:30:00 PM,16.654,31.583,,,,
7414,10/06/17 12:00:00 AM,16.939,30.355,,,,
7415,10/06/17 12:30:00 AM,16.558,31.344,,,,
7416,10/06/17 01:00:00 AM,15.915,32.502,,,,
7417,10/06/17 01:30:00 AM,15.533,33.056,,,,
7418,10/06/17 02:00:00 AM,15.676,33.396,,,,
7419,10/06/17 02:30:00 AM,15.390,33.663,,,,
7420,10/06/17 03:00:00 AM,15.581,32.734,,,,
7421,10/06/17 03:30:00 AM,16.558,31.575,,,,
7422,10/06/17 04:00:00 AM,16.368,32.018,,,,
7423,10/06/17 04:30:00 AM,15.676,33.135,,,,
7424,10/06/17 05:00:00 AM,14.864,34.751,,,,
7425,10/06/17 05:30:00 AM,14.553,35.369,,,,
7426,10/06/17 06:00:00 AM,14.673,35.089,,,,
7427,10/06/17 06:30:00 AM,14.840,33.709,,,,
7428,10/06/17 07:00:00 AM,15.676,32.284,,,,
7429,10/06/17 07:30:00 AM,14.816,34.909,,,,
7430,10/06/17 08:00:00 AM,14.505,36.140,,,,
7431,10/06/17 08:30:00 AM,16.249,32.664,,,,
7432,10/06/17 09:00:00 AM,17.320,31.543,,,,
7433,10/06/17 09:30:00 AM,18.628,31.095,,,,
7434,10/06/17 10:00:00 AM,20.031,30.018,,,,
7435,10/06/17 10:30:00 AM,22.848,25.248,,,,
7436,10/06/17 11:00:00 AM,24.412,24.060,,,,
7437,10/06/17 11:30:00 AM,26.036,21.233,,,,
7438,10/06/17 12:00:00 PM,27.481,19.613,,,,
7439,10/06/17 12:30:00 PM,28.593,18.342,,,,
7440,10/06/17 01:00:00 PM,30.571,14.473,,,,
7441,10/06/17 01:30:00 PM,31.331,14.579,,,,
7442,10/06/17 02:00:00 PM,30.621,15.331,,,,
7443,10/06/17 02:30:00 PM,30.419,15.535,,,,
7444,10/06/17 03:00:00 PM,30.016,14.875,,,,
7445,10/06/17 03:30:00 PM,30.369,14.178,,,,
7446,10/06/17 04:00:00 PM,30.369,15.141,,,,
7447,10/06/17 04:30:00 PM,29.315,15.197,,,,
7448,10/06/17 05:00:00 PM,28.891,15.390,,,,
7449,10/06/17 05:30:00 PM,28.642,17.500,,,,
7450,10/06/17 06:00:00 PM,27.628,17.586,,,,
7451,10/06/17 06:30:00 PM,24.581,22.006,,,,
7452,10/06/17 07:00:00 PM,22.944,23.206,,,,
7453,10/06/17 07:30:00 PM,21.987,24.234,,,,
7454,10/06/17 08:00:00 PM,21.652,24.346,,,,
7455,10/06/17 08:30:00 PM,21.413,23.785,,,,
7456,10/06/17 09:00:00 PM,20.865,24.801,,,,
7457,10/06/17 09:30:00 PM,20.913,24.770,,,,
7458,10/06/17 10:00:00 PM,20.460,24.534,,,,
7459,10/06/17 10:30:00 PM,20.246,24.723,,,,
7460,10/06/17 11:00:00 PM,20.365,25.544,,,,
7461,10/06/17 11:30:00 PM,20.507,25.351,,,,
7462,10/07/17 12:00:00 AM,19.460,27.093,,,,
7463,10/07/17 12:30:00 AM,18.652,28.637,,,,
7464,10/07/17 01:00:00 AM,19.008,28.565,,,,
7465,10/07/17 01:30:00 AM,18.129,30.058,,,,
7466,10/07/17 02:00:00 AM,17.415,30.957,,,,
7467,10/07/17 02:30:00 AM,16.701,31.653,,,,
7468,10/07/17 03:00:00 AM,16.844,32.455,,,,
7469,10/07/17 03:30:00 AM,15.915,33.549,,,,
7470,10/07/17 04:00:00 AM,16.034,32.906,,,,
7471,10/07/17 04:30:00 AM,16.272,32.928,,,,
7472,10/07/17 05:00:00 AM,16.725,31.853,,,,
7473,10/07/17 05:30:00 AM,16.511,32.589,,,,
7474,10/07/17 06:00:00 AM,15.605,34.042,,,,
7475,10/07/17 06:30:00 AM,15.724,34.476,,,,
7476,10/07/17 07:00:00 AM,14.792,36.781,,,,
7477,10/07/17 07:30:00 AM,14.697,36.933,,,,
7478,10/07/17 08:00:00 AM,14.840,38.939,,,,
7479,10/07/17 08:30:00 AM,15.461,39.326,,,,
7480,10/07/17 09:00:00 AM,16.272,36.413,,,,
7481,10/07/17 09:30:00 AM,18.247,35.861,,,,
7482,10/07/17 10:00:00 AM,19.175,33.194,,,,
7483,10/07/17 10:30:00 AM,21.294,30.191,,,,
7484,10/07/17 11:00:00 AM,22.130,28.311,,,,
7485,10/07/17 11:30:00 AM,24.122,25.477,,,,
7486,10/07/17 12:00:00 PM,26.402,21.915,,,,
7487,10/07/17 12:30:00 PM,28.147,20.421,,,,
7488,10/07/17 01:00:00 PM,29.765,18.195,,,,
7489,10/07/17 01:30:00 PM,30.243,18.504,,,,
7490,10/07/17 02:00:00 PM,30.091,19.060,,,,
7491,10/07/17 02:30:00 PM,29.665,20.933,,,,
7492,10/07/17 03:00:00 PM,29.615,22.050,,,,
7493,10/07/17 03:30:00 PM,29.665,23.204,,,,
7494,10/07/17 04:00:00 PM,29.690,22.787,,,,
7495,10/07/17 04:30:00 PM,29.941,23.187,,,,
7496,10/07/17 05:00:00 PM,29.090,20.057,,,,
7497,10/07/17 05:30:00 PM,28.122,19.335,,,,
7498,10/07/17 06:00:00 PM,26.598,23.382,,,,
7499,10/07/17 06:30:00 PM,24.895,28.937,,,,
7500,10/07/17 07:00:00 PM,23.232,33.832,,,,
7501,10/07/17 07:30:00 PM,21.939,38.881,,,,
7502,10/07/17 08:00:00 PM,20.960,42.732,,,,
7503,10/07/17 08:30:00 PM,19.912,46.221,,,,
7504,10/07/17 09:00:00 PM,19.199,49.601,,,,
7505,10/07/17 09:30:00 PM,18.604,52.854,,,,
7506,10/07/17 10:00:00 PM,17.724,56.658,,,,
7507,10/07/17 10:30:00 PM,17.082,59.257,,,,
7508,10/07/17 11:00:00 PM,16.320,62.932,,,,
7509,10/07/17 11:30:00 PM,15.629,65.792,,,,
7510,10/08/17 12:00:00 AM,15.175,67.608,,,,
7511,10/08/17 12:30:00 AM,14.768,68.490,,,,
7512,10/08/17 01:00:00 AM,14.409,68.972,,,,
7513,10/08/17 01:30:00 AM,14.122,68.746,,,,
7514,10/08/17 02:00:00 AM,13.762,68.679,,,,
7515,10/08/17 02:30:00 AM,13.449,68.765,,,,
7516,10/08/17 03:00:00 AM,13.161,68.826,,,,
7517,10/08/17 03:30:00 AM,12.799,68.702,,,,
7518,10/08/17 04:00:00 AM,12.437,68.720,,,,
7519,10/08/17 04:30:00 AM,12.195,68.216,,,,
7520,10/08/17 05:00:00 AM,12.001,68.295,,,,
7521,10/08/17 05:30:00 AM,11.807,68.603,,,,
7522,10/08/17 06:00:00 AM,11.783,67.882,,,,
7523,10/08/17 06:30:00 AM,11.710,67.639,,,,
7524,10/08/17 07:00:00 AM,11.467,68.168,,,,
7525,10/08/17 07:30:00 AM,11.467,67.910,,,,
7526,10/08/17 08:00:00 AM,11.637,67.281,,,,
7527,10/08/17 08:30:00 AM,11.977,66.392,,,,
