"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
9827,08/13/15 12:00:00 PM,22.753,59.787,,,,
9828,08/13/15 12:30:00 PM,23.521,57.039,,,,
9829,08/13/15 01:00:00 PM,23.857,55.409,,,,
9830,08/13/15 01:30:00 PM,24.677,50.199,,,,
9831,08/13/15 02:00:00 PM,25.671,47.191,,,,
9832,08/13/15 02:30:00 PM,26.622,40.329,,,,
9833,08/13/15 03:00:00 PM,25.939,46.417,,,,
9834,08/13/15 03:30:00 PM,26.182,44.242,,,,
9835,08/13/15 04:00:00 PM,26.524,42.617,,,,
9836,08/13/15 04:30:00 PM,26.134,42.639,,,,
9837,08/13/15 05:00:00 PM,25.817,42.211,,,,
9838,08/13/15 05:30:00 PM,25.428,42.559,,,,
9839,08/13/15 06:00:00 PM,24.895,45.580,,,,
9840,08/13/15 06:30:00 PM,23.689,49.179,,,,
9841,08/13/15 07:00:00 PM,21.843,56.510,,,,
9842,08/13/15 07:30:00 PM,20.412,59.267,,,,
9843,08/13/15 08:00:00 PM,18.985,63.680,,,,
9844,08/13/15 08:30:00 PM,18.152,65.972,,,,
9845,08/13/15 09:00:00 PM,16.892,69.376,,,,
9846,08/13/15 09:30:00 PM,16.153,72.608,,,,
9847,08/13/15 10:00:00 PM,15.629,76.501,,,,
9848,08/13/15 10:30:00 PM,15.294,79.142,,,,
9849,08/13/15 11:00:00 PM,14.936,81.303,,,,
9850,08/13/15 11:30:00 PM,14.218,84.630,,,,
9851,08/14/15 12:00:00 AM,13.642,86.271,,,,
9852,08/14/15 12:30:00 AM,13.401,88.291,,,,
9853,08/14/15 01:00:00 AM,13.690,90.052,,,,
9854,08/14/15 01:30:00 AM,13.305,90.718,,,,
9855,08/14/15 02:00:00 AM,12.992,91.606,,,,
9856,08/14/15 02:30:00 AM,12.823,92.576,,,,
9857,08/14/15 03:00:00 AM,12.678,92.746,,,,
9858,08/14/15 03:30:00 AM,12.437,93.278,,,,
9859,08/14/15 04:00:00 AM,12.195,93.216,,,,
9860,08/14/15 04:30:00 AM,12.122,93.943,,,,
9861,08/14/15 05:00:00 AM,12.074,94.673,,,,
9862,08/14/15 05:30:00 AM,12.025,94.686,,,,
9863,08/14/15 06:00:00 AM,11.783,94.699,,,,
9864,08/14/15 06:30:00 AM,11.904,95.037,,,,
9865,08/14/15 07:00:00 AM,11.977,95.056,,,,
9866,08/14/15 07:30:00 AM,12.195,95.802,,,,
9867,08/14/15 08:00:00 AM,13.257,94.881,,,,
9868,08/14/15 08:30:00 AM,13.858,93.127,,,,
9869,08/14/15 09:00:00 AM,15.008,88.680,,,,
9870,08/14/15 09:30:00 AM,16.511,82.036,,,,
9871,08/14/15 10:00:00 AM,18.319,74.322,,,,
9872,08/14/15 10:30:00 AM,19.484,69.594,,,,
9873,08/14/15 11:00:00 AM,20.984,64.738,,,,
9874,08/14/15 11:30:00 AM,22.657,58.483,,,,
9875,08/14/15 12:00:00 PM,24.460,50.806,,,,
9876,08/14/15 12:30:00 PM,25.768,46.945,,,,
9877,08/14/15 01:00:00 PM,26.891,40.490,,,,
9878,08/14/15 01:30:00 PM,28.023,39.619,,,,
9879,08/14/15 02:00:00 PM,29.090,34.574,,,,
9880,08/14/15 02:30:00 PM,29.715,31.511,,,,
9881,08/14/15 03:00:00 PM,29.740,31.241,,,,
9882,08/14/15 03:30:00 PM,29.740,29.806,,,,
9883,08/14/15 04:00:00 PM,29.840,35.184,,,,
9884,08/14/15 04:30:00 PM,29.389,37.660,,,,
9885,08/14/15 05:00:00 PM,29.165,38.873,,,,
9886,08/14/15 05:30:00 PM,28.866,38.842,,,,
9887,08/14/15 06:00:00 PM,28.320,39.981,,,,
9888,08/14/15 06:30:00 PM,27.727,40.811,,,,
9889,08/14/15 07:00:00 PM,26.622,43.609,,,,
9890,08/14/15 07:30:00 PM,25.380,47.154,,,,
9891,08/14/15 08:00:00 PM,23.424,51.899,,,,
9892,08/14/15 08:30:00 PM,22.154,54.913,,,,
9893,08/14/15 09:00:00 PM,21.843,57.497,,,,
9894,08/14/15 09:30:00 PM,21.939,57.296,,,,
9895,08/14/15 10:00:00 PM,21.342,58.954,,,,
9896,08/14/15 10:30:00 PM,20.317,61.739,,,,
9897,08/14/15 11:00:00 PM,19.627,63.549,,,,
9898,08/14/15 11:30:00 PM,19.175,64.458,,,,
9899,08/15/15 12:00:00 AM,18.866,64.792,,,,
9900,08/15/15 12:30:00 AM,18.509,66.064,,,,
9901,08/15/15 01:00:00 AM,18.010,67.888,,,,
9902,08/15/15 01:30:00 AM,17.748,69.389,,,,
9903,08/15/15 02:00:00 AM,17.368,70.972,,,,
9904,08/15/15 02:30:00 AM,17.344,71.487,,,,
9905,08/15/15 03:00:00 AM,17.439,71.448,,,,
9906,08/15/15 03:30:00 AM,17.677,69.725,,,,
9907,08/15/15 04:00:00 AM,17.201,71.489,,,,
9908,08/15/15 04:30:00 AM,16.892,72.493,,,,
9909,08/15/15 05:00:00 AM,16.939,72.216,,,,
9910,08/15/15 05:30:00 AM,16.820,72.164,,,,
9911,08/15/15 06:00:00 AM,16.749,71.229,,,,
9912,08/15/15 06:30:00 AM,17.177,68.847,,,,
9913,08/15/15 07:00:00 AM,17.368,70.219,,,,
9914,08/15/15 07:30:00 AM,17.558,70.516,,,,
9915,08/15/15 08:00:00 AM,18.461,66.528,,,,
9916,08/15/15 08:30:00 AM,18.937,64.864,,,,
9917,08/15/15 09:00:00 AM,20.031,59.846,,,,
9918,08/15/15 09:30:00 AM,21.795,55.729,,,,
9919,08/15/15 10:00:00 AM,24.557,45.862,,,,
9920,08/15/15 10:30:00 AM,25.793,42.077,,,,
9921,08/15/15 11:00:00 AM,27.407,39.189,,,,
9922,08/15/15 11:30:00 AM,29.439,34.337,,,,
9923,08/15/15 12:00:00 PM,30.646,30.496,,,,
9924,08/15/15 12:30:00 PM,32.124,28.309,,,,
9925,08/15/15 01:00:00 PM,32.484,28.268,,,,
9926,08/15/15 01:30:00 PM,33.443,24.577,,,,
9927,08/15/15 02:00:00 PM,34.360,22.774,,,,
9928,08/15/15 02:30:00 PM,34.704,21.452,,,,
9929,08/15/15 03:00:00 PM,34.545,21.372,,,,
9930,08/15/15 03:30:00 PM,34.045,24.372,,,,
9931,08/15/15 04:00:00 PM,34.176,23.537,,,,
9932,08/15/15 04:30:00 PM,33.861,22.531,,,,
9933,08/15/15 05:00:00 PM,33.704,21.956,,,,
9934,08/15/15 05:30:00 PM,33.417,21.373,,,,
9935,08/15/15 06:00:00 PM,33.027,21.984,,,,
9936,08/15/15 06:30:00 PM,31.996,22.797,,,,
9937,08/15/15 07:00:00 PM,30.849,27.209,,,,
9938,08/15/15 07:30:00 PM,29.015,32.267,,,,
9939,08/15/15 08:00:00 PM,27.014,34.918,,,,
9940,08/15/15 08:30:00 PM,25.841,35.776,,,,
9941,08/15/15 09:00:00 PM,25.380,33.796,,,,
9942,08/15/15 09:30:00 PM,25.355,33.157,,,,
9943,08/15/15 10:00:00 PM,25.113,33.068,,,,
9944,08/15/15 10:30:00 PM,24.653,35.960,,,,
9945,08/15/15 11:00:00 PM,24.388,36.763,,,,
9946,08/15/15 11:30:00 PM,24.291,37.217,,,,
9947,08/16/15 12:00:00 AM,24.122,39.143,,,,
9948,08/16/15 12:30:00 AM,23.617,40.596,,,,
9949,08/16/15 01:00:00 AM,23.545,37.241,,,,
9950,08/16/15 01:30:00 AM,23.040,36.992,,,,
9951,08/16/15 02:00:00 AM,23.016,37.451,,,,
9952,08/16/15 02:30:00 AM,22.465,39.427,,,,
9953,08/16/15 03:00:00 AM,21.963,40.644,,,,
9954,08/16/15 03:30:00 AM,21.533,41.472,,,,
9955,08/16/15 04:00:00 AM,21.748,40.913,,,,
9956,08/16/15 04:30:00 AM,21.987,41.101,,,,
9957,08/16/15 05:00:00 AM,22.034,40.684,,,,
9958,08/16/15 05:30:00 AM,21.390,42.103,,,,
9959,08/16/15 06:00:00 AM,21.294,42.480,,,,
9960,08/16/15 06:30:00 AM,21.175,43.046,,,,
9961,08/16/15 07:00:00 AM,21.509,44.018,,,,
9962,08/16/15 07:30:00 AM,21.366,45.922,,,,
9963,08/16/15 08:00:00 AM,21.652,46.883,,,,
9964,08/16/15 08:30:00 AM,22.800,43.847,,,,
9965,08/16/15 09:00:00 AM,24.098,43.448,,,,
9966,08/16/15 09:30:00 AM,26.109,39.747,,,,
9967,08/16/15 10:00:00 AM,28.667,35.477,,,,
9968,08/16/15 10:30:00 AM,31.128,26.607,,,,
9969,08/16/15 11:00:00 AM,32.278,26.831,,,,
9970,08/16/15 11:30:00 AM,33.001,26.466,,,,
9971,08/16/15 12:00:00 PM,34.836,24.532,,,,
9972,08/16/15 12:30:00 PM,35.662,19.732,,,,
9973,08/16/15 01:00:00 PM,36.227,18.118,,,,
9974,08/16/15 01:30:00 PM,36.905,16.283,,,,
9975,08/16/15 02:00:00 PM,37.343,15.075,,,,
9976,08/16/15 02:30:00 PM,37.949,13.650,,,,
9977,08/16/15 03:00:00 PM,38.060,13.437,,,,
9978,08/16/15 03:30:00 PM,37.480,12.902,,,,
9979,08/16/15 04:00:00 PM,38.004,13.434,,,,
9980,08/16/15 04:30:00 PM,36.960,14.550,,,,
9981,08/16/15 05:00:00 PM,36.119,17.036,,,,
9982,08/16/15 05:30:00 PM,35.049,16.873,,,,
9983,08/16/15 06:00:00 PM,34.598,16.025,,,,
9984,08/16/15 06:30:00 PM,34.176,16.363,,,,
9985,08/16/15 07:00:00 PM,32.975,18.086,,,,
9986,08/16/15 07:30:00 PM,30.824,23.316,,,,
9987,08/16/15 08:00:00 PM,29.640,23.237,,,,
9988,08/16/15 08:30:00 PM,27.653,25.180,,,,
9989,08/16/15 09:00:00 PM,27.038,26.065,,,,
9990,08/16/15 09:30:00 PM,26.965,26.917,,,,
9991,08/16/15 10:00:00 PM,26.744,26.627,,,,
9992,08/16/15 10:30:00 PM,26.329,27.417,,,,
9993,08/16/15 11:00:00 PM,25.914,28.339,,,,
9994,08/16/15 11:30:00 PM,25.089,29.800,,,,
9995,08/17/15 12:00:00 AM,25.040,31.146,,,,
9996,08/17/15 12:30:00 AM,24.581,32.283,,,,
9997,08/17/15 01:00:00 AM,24.363,33.268,,,,
9998,08/17/15 01:30:00 AM,23.785,34.748,,,,
9999,08/17/15 02:00:00 AM,23.184,36.347,,,,
10000,08/17/15 02:30:00 AM,22.896,35.128,,,,
10001,08/17/15 03:00:00 AM,22.585,36.552,,,,
10002,08/17/15 03:30:00 AM,21.628,38.490,,,,
10003,08/17/15 04:00:00 AM,20.746,40.543,,,,
10004,08/17/15 04:30:00 AM,20.555,40.620,,,,
10005,08/17/15 05:00:00 AM,20.079,42.502,,,,
10006,08/17/15 05:30:00 AM,19.770,43.365,,,,
10007,08/17/15 06:00:00 AM,19.651,43.959,,,,
10008,08/17/15 06:30:00 AM,18.461,46.832,,,,
10009,08/17/15 07:00:00 AM,19.032,46.429,,,,
10010,08/17/15 07:30:00 AM,19.508,47.754,,,,
10011,08/17/15 08:00:00 AM,20.436,46.794,,,,
10012,08/17/15 08:30:00 AM,21.485,44.881,,,,
10013,08/17/15 09:00:00 AM,22.321,46.455,,,,
10014,08/17/15 09:30:00 AM,23.881,44.846,,,,
10015,08/17/15 10:00:00 AM,25.768,39.678,,,,
10016,08/17/15 10:30:00 AM,27.604,35.745,,,,
10017,08/17/15 11:00:00 AM,28.965,34.360,,,,
10018,08/17/15 11:30:00 AM,30.571,32.879,,,,
10019,08/17/15 12:00:00 PM,32.073,29.307,,,,
10020,08/17/15 12:30:00 PM,33.261,26.903,,,,
10021,08/17/15 01:00:00 PM,34.519,24.123,,,,
10022,08/17/15 01:30:00 PM,35.155,21.976,,,,
10023,08/17/15 02:00:00 PM,36.012,19.359,,,,
10024,08/17/15 02:30:00 PM,36.146,20.544,,,,
10025,08/17/15 03:00:00 PM,35.555,25.249,,,,
10026,08/17/15 03:30:00 PM,35.049,19.341,,,,
10027,08/17/15 04:00:00 PM,34.783,18.648,,,,
10028,08/17/15 04:30:00 PM,33.835,18.275,,,,
10029,08/17/15 05:00:00 PM,32.820,18.824,,,,
10030,08/17/15 05:30:00 PM,32.201,22.986,,,,
10031,08/17/15 06:00:00 PM,31.103,26.674,,,,
10032,08/17/15 06:30:00 PM,29.490,32.138,,,,
10033,08/17/15 07:00:00 PM,27.899,34.733,,,,
10034,08/17/15 07:30:00 PM,26.353,37.689,,,,
10035,08/17/15 08:00:00 PM,24.436,39.242,,,,
10036,08/17/15 08:30:00 PM,22.705,42.316,,,,
10037,08/17/15 09:00:00 PM,21.795,43.311,,,,
10038,08/17/15 09:30:00 PM,20.507,47.470,,,,
10039,08/17/15 10:00:00 PM,18.866,53.231,,,,
10040,08/17/15 10:30:00 PM,16.987,64.557,,,,
10041,08/17/15 11:00:00 PM,15.366,77.345,,,,
10042,08/17/15 11:30:00 PM,14.529,80.580,,,,
10043,08/18/15 12:00:00 AM,13.882,82.872,,,,
10044,08/18/15 12:30:00 AM,13.257,85.027,,,,
10045,08/18/15 01:00:00 AM,13.064,90.159,,,,
10046,08/18/15 01:30:00 AM,13.112,91.219,,,,
10047,08/18/15 02:00:00 AM,13.064,92.196,,,,
10048,08/18/15 02:30:00 AM,12.727,92.836,,,,
10049,08/18/15 03:00:00 AM,12.703,93.785,,,,
10050,08/18/15 03:30:00 AM,12.703,94.248,,,,
10051,08/18/15 04:00:00 AM,12.871,94.112,,,,
10052,08/18/15 04:30:00 AM,12.534,95.867,,,,
10053,08/18/15 05:00:00 AM,12.582,95.829,,,,
10054,08/18/15 05:30:00 AM,12.389,96.895,,,,
10055,08/18/15 06:00:00 AM,12.485,96.870,,,,
10056,08/18/15 06:30:00 AM,12.413,97.104,,,,
10057,08/18/15 07:00:00 AM,12.268,97.923,,,,
10058,08/18/15 07:30:00 AM,12.413,97.761,,,,
10059,08/18/15 08:00:00 AM,12.606,97.611,,,,
10060,08/18/15 08:30:00 AM,12.678,97.176,,,,
10061,08/18/15 09:00:00 AM,13.064,97.178,,,,
10062,08/18/15 09:30:00 AM,13.642,95.804,,,,
10063,08/18/15 10:00:00 AM,14.026,94.877,,,,
10064,08/18/15 10:30:00 AM,15.199,90.028,,,,
10065,08/18/15 11:00:00 AM,16.677,83.997,,,,
10066,08/18/15 11:30:00 AM,18.580,76.173,,,,
10067,08/18/15 12:00:00 PM,20.507,69.166,,,,
10068,08/18/15 12:30:00 PM,22.705,59.044,,,,
10069,08/18/15 01:00:00 PM,24.702,52.232,,,,
10070,08/18/15 01:30:00 PM,25.623,50.069,,,,
10071,08/18/15 02:00:00 PM,26.475,47.452,,,,
10072,08/18/15 02:30:00 PM,26.329,49.009,,,,
10073,08/18/15 03:00:00 PM,25.987,48.388,,,,
10074,08/18/15 03:30:00 PM,24.895,49.017,,,,
10075,08/18/15 04:00:00 PM,24.243,52.232,,,,
10076,08/18/15 04:30:00 PM,23.905,55.385,,,,
10077,08/18/15 05:00:00 PM,23.930,55.482,,,,
10078,08/18/15 05:30:00 PM,23.112,57.875,,,,
10079,08/18/15 06:00:00 PM,21.867,60.594,,,,
10080,08/18/15 06:30:00 PM,21.246,62.375,,,,
10081,08/18/15 07:00:00 PM,19.674,68.367,,,,
10082,08/18/15 07:30:00 PM,18.319,73.030,,,,
10083,08/18/15 08:00:00 PM,17.082,76.575,,,,
10084,08/18/15 08:30:00 PM,15.891,81.348,,,,
10085,08/18/15 09:00:00 PM,14.888,82.608,,,,
10086,08/18/15 09:30:00 PM,13.930,86.553,,,,
10087,08/18/15 10:00:00 PM,13.522,89.299,,,,
10088,08/18/15 10:30:00 PM,13.642,90.566,,,,
10089,08/18/15 11:00:00 PM,13.594,90.396,,,,
10090,08/18/15 11:30:00 PM,13.353,91.227,,,,
10091,08/19/15 12:00:00 AM,13.161,91.648,,,,
10092,08/19/15 12:30:00 AM,12.871,92.173,,,,
10093,08/19/15 01:00:00 AM,12.823,92.964,,,,
10094,08/19/15 01:30:00 AM,12.847,93.022,,,,
10095,08/19/15 02:00:00 AM,13.040,93.072,,,,
10096,08/19/15 02:30:00 AM,12.968,93.260,,,,
10097,08/19/15 03:00:00 AM,12.871,93.906,,,,
10098,08/19/15 03:30:00 AM,12.703,95.043,,,,
10099,08/19/15 04:00:00 AM,12.654,96.306,,,,
10100,08/19/15 04:30:00 AM,12.582,96.845,,,,
10101,08/19/15 05:00:00 AM,12.582,97.655,,,,
10102,08/19/15 05:30:00 AM,12.654,97.725,,,,
10103,08/19/15 06:00:00 AM,12.630,98.123,,,,
10104,08/19/15 06:30:00 AM,12.534,98.046,,,,
10105,08/19/15 07:00:00 AM,12.582,98.663,,,,
10106,08/19/15 07:30:00 AM,12.582,98.763,,,,
10107,08/19/15 08:00:00 AM,12.654,99.085,,,,
10108,08/19/15 08:30:00 AM,12.775,98.942,,,,
10109,08/19/15 09:00:00 AM,12.920,98.932,,,,
10110,08/19/15 09:30:00 AM,13.088,98.903,,,,
10111,08/19/15 10:00:00 AM,13.209,98.861,,,,
10112,08/19/15 10:30:00 AM,13.618,97.912,,,,
10113,08/19/15 11:00:00 AM,14.002,96.386,,,,
10114,08/19/15 11:30:00 AM,14.649,92.704,,,,
10115,08/19/15 12:00:00 PM,15.509,90.343,,,,
10116,08/19/15 12:30:00 PM,17.415,81.073,,,,
10117,08/19/15 01:00:00 PM,20.079,71.108,,,,
10118,08/19/15 01:30:00 PM,22.178,63.949,,,,
10119,08/19/15 02:00:00 PM,23.472,57.311,,,,
10120,08/19/15 02:30:00 PM,24.774,53.251,,,,
10121,08/19/15 03:00:00 PM,24.968,52.363,,,,
10122,08/19/15 03:30:00 PM,24.460,55.997,,,,
10123,08/19/15 04:00:00 PM,24.026,57.022,,,,
10124,08/19/15 04:30:00 PM,23.713,57.564,,,,
10125,08/19/15 05:00:00 PM,23.160,58.868,,,,
10126,08/19/15 05:30:00 PM,22.633,60.991,,,,
10127,08/19/15 06:00:00 PM,21.724,63.662,,,,
10128,08/19/15 06:30:00 PM,20.055,69.259,,,,
10129,08/19/15 07:00:00 PM,18.723,73.800,,,,
10130,08/19/15 07:30:00 PM,17.296,78.675,,,,
10131,08/19/15 08:00:00 PM,16.058,83.172,,,,
10132,08/19/15 08:30:00 PM,15.223,86.509,,,,
10133,08/19/15 09:00:00 PM,14.553,88.995,,,,
10134,08/19/15 09:30:00 PM,14.314,90.680,,,,
10135,08/19/15 10:00:00 PM,14.337,91.317,,,,
10136,08/19/15 10:30:00 PM,14.433,91.131,,,,
10137,08/19/15 11:00:00 PM,14.409,91.440,,,,
10138,08/19/15 11:30:00 PM,14.266,92.450,,,,
10139,08/20/15 12:00:00 AM,14.218,92.568,,,,
10140,08/20/15 12:30:00 AM,14.026,93.637,,,,
10141,08/20/15 01:00:00 AM,13.930,94.233,,,,
10142,08/20/15 01:30:00 AM,13.906,94.537,,,,
10143,08/20/15 02:00:00 AM,13.738,95.316,,,,
10144,08/20/15 02:30:00 AM,13.594,95.996,,,,
10145,08/20/15 03:00:00 AM,13.618,96.309,,,,
10146,08/20/15 03:30:00 AM,13.522,96.946,,,,
10147,08/20/15 04:00:00 AM,13.425,97.276,,,,
10148,08/20/15 04:30:00 AM,13.425,97.707,,,,
10149,08/20/15 05:00:00 AM,13.425,97.834,,,,
10150,08/20/15 05:30:00 AM,13.353,98.270,,,,
10151,08/20/15 06:00:00 AM,13.353,98.320,,,,
10152,08/20/15 06:30:00 AM,13.281,98.351,,,,
10153,08/20/15 07:00:00 AM,13.257,98.647,,,,
10154,08/20/15 07:30:00 AM,13.305,98.812,,,,
10155,08/20/15 08:00:00 AM,13.305,99.265,,,,
10156,08/20/15 08:30:00 AM,13.329,99.472,,,,
10157,08/20/15 09:00:00 AM,13.329,99.497,,,,
10158,08/20/15 09:30:00 AM,13.425,99.247,,,,
10159,08/20/15 10:00:00 AM,13.738,99.132,,,,
10160,08/20/15 10:30:00 AM,14.002,97.686,,,,
10161,08/20/15 11:00:00 AM,14.409,96.136,,,,
10162,08/20/15 11:30:00 AM,15.151,92.701,,,,
10163,08/20/15 12:00:00 PM,17.391,83.967,,,,
10164,08/20/15 12:30:00 PM,19.651,73.608,,,,
10165,08/20/15 01:00:00 PM,20.627,68.038,,,,
10166,08/20/15 01:30:00 PM,21.676,64.556,,,,
10167,08/20/15 02:00:00 PM,23.088,59.840,,,,
10168,08/20/15 02:30:00 PM,23.881,57.899,,,,
10169,08/20/15 03:00:00 PM,24.050,56.497,,,,
10170,08/20/15 03:30:00 PM,24.291,56.408,,,,
10171,08/20/15 04:00:00 PM,23.689,58.241,,,,
10172,08/20/15 04:30:00 PM,22.872,60.877,,,,
10173,08/20/15 05:00:00 PM,22.321,62.552,,,,
10174,08/20/15 05:30:00 PM,21.294,65.569,,,,
10175,08/20/15 06:00:00 PM,20.698,67.577,,,,
10176,08/20/15 06:30:00 PM,19.865,70.162,,,,
10177,08/20/15 07:00:00 PM,18.604,74.293,,,,
10178,08/20/15 07:30:00 PM,17.011,79.593,,,,
10179,08/20/15 08:00:00 PM,15.819,83.638,,,,
10180,08/20/15 08:30:00 PM,14.840,86.500,,,,
10181,08/20/15 09:00:00 PM,14.026,88.176,,,,
10182,08/20/15 09:30:00 PM,13.810,91.289,,,,
10183,08/20/15 10:00:00 PM,13.810,93.036,,,,
10184,08/20/15 10:30:00 PM,13.786,93.368,,,,
10185,08/20/15 11:00:00 PM,13.762,93.543,,,,
10186,08/20/15 11:30:00 PM,13.353,95.548,,,,
10187,08/21/15 12:00:00 AM,13.329,95.925,,,,
10188,08/21/15 12:30:00 AM,13.209,97.167,,,,
10189,08/21/15 01:00:00 AM,13.161,97.661,,,,
10190,08/21/15 01:30:00 AM,13.016,98.077,,,,
10191,08/21/15 02:00:00 AM,12.896,98.749,,,,
10192,08/21/15 02:30:00 AM,12.847,98.837,,,,
10193,08/21/15 03:00:00 AM,12.799,99.275,,,,
10194,08/21/15 03:30:00 AM,12.775,99.319,,,,
10195,08/21/15 04:00:00 AM,12.678,99.417,,,,
10196,08/21/15 04:30:00 AM,12.485,99.514,,,,
10197,08/21/15 05:00:00 AM,12.340,99.748,,,,
10198,08/21/15 05:30:00 AM,12.340,99.748,,,,
10199,08/21/15 06:00:00 AM,12.389,99.786,,,,
10200,08/21/15 06:30:00 AM,12.461,99.907,,,,
10201,08/21/15 07:00:00 AM,12.534,99.852,,,,
10202,08/21/15 07:30:00 AM,12.582,100.000,,,,
10203,08/21/15 08:00:00 AM,12.703,100.000,,,,
10204,08/21/15 08:30:00 AM,12.678,100.000,,,,
10205,08/21/15 09:00:00 AM,12.968,99.773,,,,
10206,08/21/15 09:30:00 AM,13.161,99.827,,,,
10207,08/21/15 10:00:00 AM,13.449,99.706,,,,
10208,08/21/15 10:30:00 AM,14.002,98.902,,,,
10209,08/21/15 11:00:00 AM,14.984,97.288,,,,
10210,08/21/15 11:30:00 AM,16.344,92.611,,,,
10211,08/21/15 12:00:00 PM,18.889,81.283,,,,
10212,08/21/15 12:30:00 PM,20.817,70.867,,,,
10213,08/21/15 01:00:00 PM,21.628,67.743,,,,
10214,08/21/15 01:30:00 PM,22.489,64.815,,,,
10215,08/21/15 02:00:00 PM,23.713,59.785,,,,
10216,08/21/15 02:30:00 PM,24.074,57.401,,,,
10217,08/21/15 03:00:00 PM,24.146,56.791,,,,
10218,08/21/15 03:30:00 PM,24.098,55.944,,,,
10219,08/21/15 04:00:00 PM,23.617,56.929,,,,
10220,08/21/15 04:30:00 PM,23.665,56.688,,,,
10221,08/21/15 05:00:00 PM,23.424,56.932,,,,
10222,08/21/15 05:30:00 PM,21.939,60.971,,,,
10223,08/21/15 06:00:00 PM,20.555,64.844,,,,
10224,08/21/15 06:30:00 PM,19.579,68.143,,,,
10225,08/21/15 07:00:00 PM,17.867,74.232,,,,
10226,08/21/15 07:30:00 PM,16.153,80.077,,,,
10227,08/21/15 08:00:00 PM,14.984,84.454,,,,
10228,08/21/15 08:30:00 PM,14.194,87.844,,,,
10229,08/21/15 09:00:00 PM,13.786,89.707,,,,
10230,08/21/15 09:30:00 PM,13.690,90.472,,,,
10231,08/21/15 10:00:00 PM,13.570,91.830,,,,
10232,08/21/15 10:30:00 PM,13.497,92.385,,,,
10233,08/21/15 11:00:00 PM,13.401,92.906,,,,
10234,08/21/15 11:30:00 PM,13.281,93.651,,,,
10235,08/22/15 12:00:00 AM,13.016,94.895,,,,
10236,08/22/15 12:30:00 AM,12.944,95.721,,,,
10237,08/22/15 01:00:00 AM,12.992,95.580,,,,
10238,08/22/15 01:30:00 AM,12.968,95.676,,,,
10239,08/22/15 02:00:00 AM,12.703,96.573,,,,
10240,08/22/15 02:30:00 AM,12.534,97.693,,,,
10241,08/22/15 03:00:00 AM,12.582,97.958,,,,
10242,08/22/15 03:30:00 AM,12.606,98.091,,,,
10243,08/22/15 04:00:00 AM,12.582,98.185,,,,
10244,08/22/15 04:30:00 AM,12.389,98.559,,,,
10245,08/22/15 05:00:00 AM,12.364,98.854,,,,
10246,08/22/15 05:30:00 AM,12.437,99.150,,,,
10247,08/22/15 06:00:00 AM,12.340,99.098,,,,
10248,08/22/15 06:30:00 AM,12.364,99.330,,,,
10249,08/22/15 07:00:00 AM,12.413,99.518,,,,
10250,08/22/15 07:30:00 AM,12.485,99.739,,,,
10251,08/22/15 08:00:00 AM,12.558,99.859,,,,
10252,08/22/15 08:30:00 AM,12.727,100.000,,,,
10253,08/22/15 09:00:00 AM,12.823,99.883,,,,
10254,08/22/15 09:30:00 AM,13.016,99.937,,,,
10255,08/22/15 10:00:00 AM,13.425,99.599,,,,
10256,08/22/15 10:30:00 AM,13.834,98.704,,,,
10257,08/22/15 11:00:00 AM,14.505,96.648,,,,
10258,08/22/15 11:30:00 AM,15.819,91.134,,,,
10259,08/22/15 12:00:00 PM,18.176,81.267,,,,
10260,08/22/15 12:30:00 PM,20.341,71.915,,,,
10261,08/22/15 01:00:00 PM,22.034,65.967,,,,
10262,08/22/15 01:30:00 PM,22.944,63.262,,,,
10263,08/22/15 02:00:00 PM,23.905,60.614,,,,
10264,08/22/15 02:30:00 PM,24.750,57.565,,,,
10265,08/22/15 03:00:00 PM,25.162,56.194,,,,
10266,08/22/15 03:30:00 PM,24.968,57.349,,,,
10267,08/22/15 04:00:00 PM,24.098,59.692,,,,
10268,08/22/15 04:30:00 PM,23.184,62.603,,,,
10269,08/22/15 05:00:00 PM,22.705,64.038,,,,
10270,08/22/15 05:30:00 PM,22.130,65.624,,,,
10271,08/22/15 06:00:00 PM,21.366,67.370,,,,
10272,08/22/15 06:30:00 PM,20.222,70.638,,,,
10273,08/22/15 07:00:00 PM,18.247,76.843,,,,
10274,08/22/15 07:30:00 PM,16.654,82.619,,,,
10275,08/22/15 08:00:00 PM,15.509,87.088,,,,
10276,08/22/15 08:30:00 PM,14.888,89.581,,,,
10277,08/22/15 09:00:00 PM,14.577,90.166,,,,
10278,08/22/15 09:30:00 PM,14.481,91.195,,,,
10279,08/22/15 10:00:00 PM,14.314,92.201,,,,
10280,08/22/15 10:30:00 PM,14.170,93.207,,,,
10281,08/22/15 11:00:00 PM,14.026,93.844,,,,
10282,08/22/15 11:30:00 PM,13.954,93.981,,,,
10283,08/23/15 12:00:00 AM,13.810,94.254,,,,
10284,08/23/15 12:30:00 AM,13.666,95.451,,,,
10285,08/23/15 01:00:00 AM,13.618,95.976,,,,
10286,08/23/15 01:30:00 AM,13.546,96.238,,,,
