"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
7389,10/02/17 08:00:00 AM,13.377,49.324,,,,
7390,10/02/17 08:30:00 AM,13.353,50.797,,,,
7391,10/02/17 09:00:00 AM,13.882,49.546,,,,
7392,10/02/17 09:30:00 AM,15.031,45.681,,,,
7393,10/02/17 10:00:00 AM,16.296,42.325,,,,
7394,10/02/17 10:30:00 AM,17.724,36.494,,,,
7395,10/02/17 11:00:00 AM,18.652,31.495,,,,
7396,10/02/17 11:30:00 AM,19.746,29.460,,,,
7397,10/02/17 12:00:00 PM,20.936,25.145,,,,
7398,10/02/17 12:30:00 PM,21.700,25.336,,,,
7399,10/02/17 01:00:00 PM,22.489,23.346,,,,
7400,10/02/17 01:30:00 PM,23.136,21.570,,,,
7401,10/02/17 02:00:00 PM,23.376,19.513,,,,
7402,10/02/17 02:30:00 PM,23.881,21.306,,,,
7403,10/02/17 03:00:00 PM,23.905,17.038,,,,
7404,10/02/17 03:30:00 PM,24.002,17.183,,,,
7405,10/02/17 04:00:00 PM,23.665,22.223,,,,
7406,10/02/17 04:30:00 PM,23.400,21.380,,,,
7407,10/02/17 05:00:00 PM,23.256,25.346,,,,
7408,10/02/17 05:30:00 PM,22.561,28.210,,,,
7409,10/02/17 06:00:00 PM,21.652,30.589,,,,
7410,10/02/17 06:30:00 PM,20.603,33.424,,,,
7411,10/02/17 07:00:00 PM,19.151,37.517,,,,
7412,10/02/17 07:30:00 PM,18.152,40.646,,,,
7413,10/02/17 08:00:00 PM,17.058,44.098,,,,
7414,10/02/17 08:30:00 PM,16.225,47.335,,,,
7415,10/02/17 09:00:00 PM,15.700,49.759,,,,
7416,10/02/17 09:30:00 PM,15.079,52.449,,,,
7417,10/02/17 10:00:00 PM,14.409,54.976,,,,
7418,10/02/17 10:30:00 PM,14.122,56.747,,,,
7419,10/02/17 11:00:00 PM,13.594,58.974,,,,
7420,10/02/17 11:30:00 PM,13.257,60.377,,,,
7421,10/03/17 12:00:00 AM,12.703,62.323,,,,
7422,10/03/17 12:30:00 AM,12.340,63.317,,,,
7423,10/03/17 01:00:00 AM,12.050,64.579,,,,
7424,10/03/17 01:30:00 AM,11.613,66.038,,,,
7425,10/03/17 02:00:00 AM,11.297,66.615,,,,
7426,10/03/17 02:30:00 AM,11.175,66.564,,,,
7427,10/03/17 03:00:00 AM,10.516,68.306,,,,
7428,10/03/17 03:30:00 AM,9.952,70.412,,,,
7429,10/03/17 04:00:00 AM,9.756,70.937,,,,
7430,10/03/17 04:30:00 AM,9.829,71.233,,,,
7431,10/03/17 05:00:00 AM,9.756,71.668,,,,
7432,10/03/17 05:30:00 AM,9.731,72.280,,,,
7433,10/03/17 06:00:00 AM,9.361,73.378,,,,
7434,10/03/17 06:30:00 AM,8.990,75.407,,,,
7435,10/03/17 07:00:00 AM,8.990,75.820,,,,
7436,10/03/17 07:30:00 AM,9.114,75.598,,,,
7437,10/03/17 08:00:00 AM,9.558,74.252,,,,
7438,10/03/17 08:30:00 AM,10.467,71.385,,,,
7439,10/03/17 09:00:00 AM,11.662,66.739,,,,
7440,10/03/17 09:30:00 AM,13.930,56.024,,,,
7441,10/03/17 10:00:00 AM,18.152,34.118,,,,
7442,10/03/17 10:30:00 AM,19.603,28.044,,,,
7443,10/03/17 11:00:00 AM,20.603,25.459,,,,
7444,10/03/17 11:30:00 AM,20.984,24.775,,,,
7445,10/03/17 12:00:00 PM,21.223,23.704,,,,
7446,10/03/17 12:30:00 PM,21.772,22.648,,,,
7447,10/03/17 01:00:00 PM,22.130,22.535,,,,
7448,10/03/17 01:30:00 PM,22.609,22.395,,,,
7449,10/03/17 02:00:00 PM,22.944,21.144,,,,
7450,10/03/17 02:30:00 PM,23.280,20.475,,,,
7451,10/03/17 03:00:00 PM,23.545,19.938,,,,
7452,10/03/17 03:30:00 PM,23.905,18.780,,,,
7453,10/03/17 04:00:00 PM,23.785,19.190,,,,
7454,10/03/17 04:30:00 PM,23.737,18.214,,,,
7455,10/03/17 05:00:00 PM,24.002,16.414,,,,
7456,10/03/17 05:30:00 PM,23.833,16.755,,,,
7457,10/03/17 06:00:00 PM,23.641,17.582,,,,
7458,10/03/17 06:30:00 PM,22.872,19.068,,,,
7459,10/03/17 07:00:00 PM,21.413,21.221,,,,
7460,10/03/17 07:30:00 PM,19.793,25.941,,,,
7461,10/03/17 08:00:00 PM,19.436,27.629,,,,
7462,10/03/17 08:30:00 PM,18.438,30.748,,,,
7463,10/03/17 09:00:00 PM,17.772,32.210,,,,
7464,10/03/17 09:30:00 PM,17.391,33.030,,,,
7465,10/03/17 10:00:00 PM,17.510,33.107,,,,
7466,10/03/17 10:30:00 PM,16.844,34.028,,,,
7467,10/03/17 11:00:00 PM,16.368,36.131,,,,
7468,10/03/17 11:30:00 PM,15.700,36.744,,,,
7469,10/04/17 12:00:00 AM,14.601,39.489,,,,
7470,10/04/17 12:30:00 AM,14.026,39.491,,,,
7471,10/04/17 01:00:00 AM,12.630,43.194,,,,
7472,10/04/17 01:30:00 AM,12.437,43.672,,,,
7473,10/04/17 02:00:00 AM,11.904,44.889,,,,
7474,10/04/17 02:30:00 AM,12.243,45.554,,,,
7475,10/04/17 03:00:00 AM,11.297,47.200,,,,
7476,10/04/17 03:30:00 AM,11.370,46.653,,,,
7477,10/04/17 04:00:00 AM,10.907,48.258,,,,
7478,10/04/17 04:30:00 AM,10.761,47.931,,,,
7479,10/04/17 05:00:00 AM,10.492,48.602,,,,
7480,10/04/17 05:30:00 AM,10.222,49.758,,,,
7481,10/04/17 06:00:00 AM,9.829,50.434,,,,
7482,10/04/17 06:30:00 AM,9.756,50.363,,,,
7483,10/04/17 07:00:00 AM,9.706,50.448,,,,
7484,10/04/17 07:30:00 AM,9.361,52.426,,,,
7485,10/04/17 08:00:00 AM,8.369,56.460,,,,
7486,10/04/17 08:30:00 AM,8.020,58.997,,,,
7487,10/04/17 09:00:00 AM,9.805,54.474,,,,
7488,10/04/17 09:30:00 AM,11.467,51.300,,,,
7489,10/04/17 10:00:00 AM,13.161,47.750,,,,
7490,10/04/17 10:30:00 AM,15.031,44.298,,,,
7491,10/04/17 11:00:00 AM,16.915,40.895,,,,
7492,10/04/17 11:30:00 AM,18.675,35.904,,,,
7493,10/04/17 12:00:00 PM,20.293,32.568,,,,
7494,10/04/17 12:30:00 PM,21.437,30.704,,,,
7495,10/04/17 01:00:00 PM,22.106,28.848,,,,
7496,10/04/17 01:30:00 PM,23.112,25.812,,,,
7497,10/04/17 02:00:00 PM,23.569,22.836,,,,
7498,10/04/17 02:30:00 PM,24.098,23.626,,,,
7499,10/04/17 03:00:00 PM,24.026,22.660,,,,
7500,10/04/17 03:30:00 PM,24.098,23.146,,,,
7501,10/04/17 04:00:00 PM,23.761,22.917,,,,
7502,10/04/17 04:30:00 PM,23.641,24.280,,,,
7503,10/04/17 05:00:00 PM,23.304,27.219,,,,
7504,10/04/17 05:30:00 PM,22.729,28.629,,,,
7505,10/04/17 06:00:00 PM,21.604,25.091,,,,
7506,10/04/17 06:30:00 PM,20.793,24.524,,,,
7507,10/04/17 07:00:00 PM,19.746,24.890,,,,
7508,10/04/17 07:30:00 PM,18.699,26.934,,,,
7509,10/04/17 08:00:00 PM,18.105,30.321,,,,
7510,10/04/17 08:30:00 PM,17.415,32.737,,,,
7511,10/04/17 09:00:00 PM,16.725,34.441,,,,
7512,10/04/17 09:30:00 PM,16.034,36.228,,,,
7513,10/04/17 10:00:00 PM,15.294,40.938,,,,
7514,10/04/17 10:30:00 PM,14.960,42.235,,,,
7515,10/04/17 11:00:00 PM,14.050,46.590,,,,
7516,10/04/17 11:30:00 PM,13.473,48.441,,,,
7517,10/05/17 12:00:00 AM,13.233,48.255,,,,
7518,10/05/17 12:30:00 AM,12.847,47.400,,,,
7519,10/05/17 01:00:00 AM,11.832,49.823,,,,
7520,10/05/17 01:30:00 AM,12.775,46.429,,,,
7521,10/05/17 02:00:00 AM,12.823,45.158,,,,
7522,10/05/17 02:30:00 AM,11.759,46.765,,,,
7523,10/05/17 03:00:00 AM,11.710,46.666,,,,
7524,10/05/17 03:30:00 AM,11.394,46.842,,,,
7525,10/05/17 04:00:00 AM,10.712,49.152,,,,
7526,10/05/17 04:30:00 AM,10.247,50.705,,,,
7527,10/05/17 05:00:00 AM,10.394,48.251,,,,
7528,10/05/17 05:30:00 AM,9.854,51.106,,,,
7529,10/05/17 06:00:00 AM,9.460,51.837,,,,
7530,10/05/17 06:30:00 AM,8.742,54.853,,,,
7531,10/05/17 07:00:00 AM,8.419,55.608,,,,
7532,10/05/17 07:30:00 AM,7.820,56.375,,,,
7533,10/05/17 08:00:00 AM,8.693,55.828,,,,
7534,10/05/17 08:30:00 AM,9.558,52.153,,,,
7535,10/05/17 09:00:00 AM,10.516,52.652,,,,
7536,10/05/17 09:30:00 AM,11.565,51.466,,,,
7537,10/05/17 10:00:00 AM,13.401,45.541,,,,
7538,10/05/17 10:30:00 AM,15.533,41.219,,,,
7539,10/05/17 11:00:00 AM,17.701,36.361,,,,
7540,10/05/17 11:30:00 AM,19.651,32.642,,,,
7541,10/05/17 12:00:00 PM,21.366,30.464,,,,
7542,10/05/17 12:30:00 PM,22.705,28.492,,,,
7543,10/05/17 01:00:00 PM,23.689,26.637,,,,
7544,10/05/17 01:30:00 PM,24.557,24.344,,,,
7545,10/05/17 02:00:00 PM,25.016,22.931,,,,
7546,10/05/17 02:30:00 PM,25.404,20.326,,,,
7547,10/05/17 03:00:00 PM,25.720,21.768,,,,
7548,10/05/17 03:30:00 PM,25.671,21.522,,,,
7549,10/05/17 04:00:00 PM,25.890,20.425,,,,
7550,10/05/17 04:30:00 PM,25.550,21.792,,,,
7551,10/05/17 05:00:00 PM,25.113,23.489,,,,
7552,10/05/17 05:30:00 PM,24.195,23.461,,,,
7553,10/05/17 06:00:00 PM,23.569,23.385,,,,
7554,10/05/17 06:30:00 PM,22.705,23.669,,,,
7555,10/05/17 07:00:00 PM,21.700,24.316,,,,
7556,10/05/17 07:30:00 PM,20.960,26.061,,,,
7557,10/05/17 08:00:00 PM,20.031,28.313,,,,
7558,10/05/17 08:30:00 PM,19.484,28.670,,,,
7559,10/05/17 09:00:00 PM,18.533,32.013,,,,
7560,10/05/17 09:30:00 PM,17.938,33.080,,,,
7561,10/05/17 10:00:00 PM,18.343,29.012,,,,
7562,10/05/17 10:30:00 PM,18.033,29.319,,,,
7563,10/05/17 11:00:00 PM,17.391,30.988,,,,
7564,10/05/17 11:30:00 PM,16.415,34.836,,,,
7565,10/06/17 12:00:00 AM,15.652,35.541,,,,
7566,10/06/17 12:30:00 AM,14.649,38.310,,,,
7567,10/06/17 01:00:00 AM,13.882,39.379,,,,
7568,10/06/17 01:30:00 AM,13.594,41.983,,,,
7569,10/06/17 02:00:00 AM,13.112,42.401,,,,
7570,10/06/17 02:30:00 AM,13.112,42.306,,,,
7571,10/06/17 03:00:00 AM,12.534,42.491,,,,
7572,10/06/17 03:30:00 AM,12.074,45.750,,,,
7573,10/06/17 04:00:00 AM,11.394,45.789,,,,
7574,10/06/17 04:30:00 AM,11.200,47.188,,,,
7575,10/06/17 05:00:00 AM,12.195,44.925,,,,
7576,10/06/17 05:30:00 AM,11.394,48.199,,,,
7577,10/06/17 06:00:00 AM,11.710,46.232,,,,
7578,10/06/17 06:30:00 AM,11.540,48.310,,,,
7579,10/06/17 07:00:00 AM,11.273,47.135,,,,
7580,10/06/17 07:30:00 AM,11.224,46.882,,,,
7581,10/06/17 08:00:00 AM,11.175,49.765,,,,
7582,10/06/17 08:30:00 AM,11.662,51.023,,,,
7583,10/06/17 09:00:00 AM,12.558,48.660,,,,
7584,10/06/17 09:30:00 AM,13.786,45.839,,,,
7585,10/06/17 10:00:00 AM,16.249,39.988,,,,
7586,10/06/17 10:30:00 AM,18.533,34.974,,,,
7587,10/06/17 11:00:00 AM,20.365,31.113,,,,
7588,10/06/17 11:30:00 AM,21.772,28.620,,,,
7589,10/06/17 12:00:00 PM,23.689,26.671,,,,
7590,10/06/17 12:30:00 PM,25.525,24.411,,,,
7591,10/06/17 01:00:00 PM,26.695,21.934,,,,
7592,10/06/17 01:30:00 PM,27.899,18.164,,,,
7593,10/06/17 02:00:00 PM,28.593,16.826,,,,
7594,10/06/17 02:30:00 PM,28.941,17.304,,,,
7595,10/06/17 03:00:00 PM,29.340,18.243,,,,
7596,10/06/17 03:30:00 PM,29.315,17.111,,,,
7597,10/06/17 04:00:00 PM,29.115,17.384,,,,
7598,10/06/17 04:30:00 PM,28.023,18.662,,,,
7599,10/06/17 05:00:00 PM,27.481,19.892,,,,
7600,10/06/17 05:30:00 PM,27.210,20.156,,,,
7601,10/06/17 06:00:00 PM,26.573,19.979,,,,
7602,10/06/17 06:30:00 PM,25.841,20.353,,,,
7603,10/06/17 07:00:00 PM,24.653,21.320,,,,
7604,10/06/17 07:30:00 PM,23.833,21.683,,,,
7605,10/06/17 08:00:00 PM,23.184,22.261,,,,
7606,10/06/17 08:30:00 PM,22.489,23.620,,,,
7607,10/06/17 09:00:00 PM,21.485,25.896,,,,
7608,10/06/17 09:30:00 PM,20.746,27.933,,,,
7609,10/06/17 10:00:00 PM,19.508,29.374,,,,
7610,10/06/17 10:30:00 PM,18.771,30.511,,,,
7611,10/06/17 11:00:00 PM,18.176,31.519,,,,
7612,10/06/17 11:30:00 PM,17.463,34.675,,,,
7613,10/07/17 12:00:00 AM,17.272,33.479,,,,
7614,10/07/17 12:30:00 AM,16.773,37.144,,,,
7615,10/07/17 01:00:00 AM,16.320,37.292,,,,
7616,10/07/17 01:30:00 AM,15.557,38.759,,,,
7617,10/07/17 02:00:00 AM,14.673,40.199,,,,
7618,10/07/17 02:30:00 AM,14.361,41.056,,,,
7619,10/07/17 03:00:00 AM,14.146,42.046,,,,
7620,10/07/17 03:30:00 AM,13.233,44.081,,,,
7621,10/07/17 04:00:00 AM,13.161,45.012,,,,
7622,10/07/17 04:30:00 AM,13.112,44.943,,,,
7623,10/07/17 05:00:00 AM,12.122,47.523,,,,
7624,10/07/17 05:30:00 AM,12.654,44.731,,,,
7625,10/07/17 06:00:00 AM,12.195,47.718,,,,
7626,10/07/17 06:30:00 AM,12.025,47.603,,,,
7627,10/07/17 07:00:00 AM,12.025,48.651,,,,
7628,10/07/17 07:30:00 AM,12.050,48.223,,,,
7629,10/07/17 08:00:00 AM,12.316,48.258,,,,
7630,10/07/17 08:30:00 AM,12.001,50.459,,,,
7631,10/07/17 09:00:00 AM,13.642,48.123,,,,
7632,10/07/17 09:30:00 AM,14.601,44.937,,,,
7633,10/07/17 10:00:00 AM,16.320,42.105,,,,
7634,10/07/17 10:30:00 AM,18.747,37.703,,,,
7635,10/07/17 11:00:00 AM,20.507,34.834,,,,
7636,10/07/17 11:30:00 AM,22.274,32.413,,,,
7637,10/07/17 12:00:00 PM,23.785,29.456,,,,
7638,10/07/17 12:30:00 PM,25.210,25.897,,,,
7639,10/07/17 01:00:00 PM,26.329,25.842,,,,
7640,10/07/17 01:30:00 PM,27.259,24.187,,,,
7641,10/07/17 02:00:00 PM,27.875,24.160,,,,
7642,10/07/17 02:30:00 PM,28.320,25.297,,,,
7643,10/07/17 03:00:00 PM,28.742,25.810,,,,
7644,10/07/17 03:30:00 PM,29.090,25.559,,,,
7645,10/07/17 04:00:00 PM,28.692,26.496,,,,
7646,10/07/17 04:30:00 PM,28.617,22.752,,,,
7647,10/07/17 05:00:00 PM,27.998,21.111,,,,
7648,10/07/17 05:30:00 PM,27.014,22.440,,,,
7649,10/07/17 06:00:00 PM,26.036,26.745,,,,
7650,10/07/17 06:30:00 PM,24.847,30.624,,,,
7651,10/07/17 07:00:00 PM,23.665,36.196,,,,
7652,10/07/17 07:30:00 PM,22.513,39.954,,,,
7653,10/07/17 08:00:00 PM,21.199,43.499,,,,
7654,10/07/17 08:30:00 PM,19.984,47.435,,,,
7655,10/07/17 09:00:00 PM,19.270,49.955,,,,
7656,10/07/17 09:30:00 PM,18.366,53.963,,,,
7657,10/07/17 10:00:00 PM,17.891,56.805,,,,
7658,10/07/17 10:30:00 PM,17.344,59.268,,,,
7659,10/07/17 11:00:00 PM,16.725,61.929,,,,
7660,10/07/17 11:30:00 PM,16.177,63.915,,,,
7661,10/08/17 12:00:00 AM,15.772,65.113,,,,
7662,10/08/17 12:30:00 AM,15.461,66.435,,,,
7663,10/08/17 01:00:00 AM,15.127,66.376,,,,
7664,10/08/17 01:30:00 AM,14.768,66.749,,,,
7665,10/08/17 02:00:00 AM,14.361,67.315,,,,
7666,10/08/17 02:30:00 AM,14.002,66.989,,,,
7667,10/08/17 03:00:00 AM,13.666,67.825,,,,
7668,10/08/17 03:30:00 AM,13.449,67.149,,,,
7669,10/08/17 04:00:00 AM,13.040,67.393,,,,
7670,10/08/17 04:30:00 AM,12.823,67.122,,,,
7671,10/08/17 05:00:00 AM,12.558,67.276,,,,
7672,10/08/17 05:30:00 AM,12.243,67.938,,,,
7673,10/08/17 06:00:00 AM,12.050,68.161,,,,
7674,10/08/17 06:30:00 AM,11.953,68.458,,,,
7675,10/08/17 07:00:00 AM,11.929,68.311,,,,
7676,10/08/17 07:30:00 AM,11.856,68.412,,,,
7677,10/08/17 08:00:00 AM,12.074,67.821,,,,
7678,10/08/17 08:30:00 AM,12.534,66.463,,,,
7679,10/08/17 09:00:00 AM,13.425,63.561,,,,
7680,10/08/17 09:30:00 AM,14.409,61.219,,,,
7681,10/08/17 10:00:00 AM,15.581,58.899,,,,
7682,10/08/17 10:30:00 AM,16.987,54.440,,,,
7683,10/08/17 11:00:00 AM,18.604,49.021,,,,
7684,10/08/17 11:30:00 AM,20.055,44.455,,,,
7685,10/08/17 12:00:00 PM,23.400,27.159,,,,
7686,10/08/17 12:30:00 PM,25.089,19.195,,,,
7687,10/08/17 01:00:00 PM,25.477,15.788,,,,
7688,10/08/17 01:30:00 PM,26.231,9.649,,,,
7689,10/08/17 02:00:00 PM,26.549,6.209,,,,
7690,10/08/17 02:30:00 PM,26.524,5.920,,,,
7691,10/08/17 03:00:00 PM,26.500,6.280,,,,
7692,10/08/17 03:30:00 PM,26.207,6.560,,,,
7693,10/08/17 04:00:00 PM,25.866,7.270,,,,
7694,10/08/17 04:30:00 PM,25.817,7.772,,,,
7695,10/08/17 05:00:00 PM,25.258,10.470,,,,
7696,10/08/17 05:30:00 PM,24.992,11.739,,,,
7697,10/08/17 06:00:00 PM,24.388,13.976,,,,
7698,10/08/17 06:30:00 PM,23.713,14.508,,,,
7699,10/08/17 07:00:00 PM,23.424,14.354,,,,
7700,10/08/17 07:30:00 PM,22.800,15.445,,,,
7701,10/08/17 08:00:00 PM,22.465,16.196,,,,
7702,10/08/17 08:30:00 PM,22.896,15.659,,,,
7703,10/08/17 09:00:00 PM,22.585,15.539,,,,
7704,10/08/17 09:30:00 PM,22.321,14.302,,,,
7705,10/08/17 10:00:00 PM,21.987,14.986,,,,
7706,10/08/17 10:30:00 PM,21.987,13.726,,,,
7707,10/08/17 11:00:00 PM,21.604,14.129,,,,
7708,10/08/17 11:30:00 PM,21.246,14.182,,,,
7709,10/09/17 12:00:00 AM,21.294,13.485,,,,
7710,10/09/17 12:30:00 AM,21.127,13.967,,,,
7711,10/09/17 01:00:00 AM,21.056,13.404,,,,
7712,10/09/17 01:30:00 AM,20.936,13.818,,,,
7713,10/09/17 02:00:00 AM,20.627,14.084,,,,
7714,10/09/17 02:30:00 AM,20.436,14.354,,,,
7715,10/09/17 03:00:00 AM,20.150,14.932,,,,
7716,10/09/17 03:30:00 AM,20.031,15.100,,,,
7717,10/09/17 04:00:00 AM,19.984,14.820,,,,
7718,10/09/17 04:30:00 AM,19.722,15.536,,,,
7719,10/09/17 05:00:00 AM,19.627,15.428,,,,
7720,10/09/17 05:30:00 AM,19.651,15.429,,,,
7721,10/09/17 06:00:00 AM,19.674,15.048,,,,
7722,10/09/17 06:30:00 AM,19.746,14.808,,,,
7723,10/09/17 07:00:00 AM,19.698,14.806,,,,
7724,10/09/17 07:30:00 AM,19.651,14.456,,,,
7725,10/09/17 08:00:00 AM,19.651,14.456,,,,
7726,10/09/17 08:30:00 AM,20.103,13.885,,,,
7727,10/09/17 09:00:00 AM,20.746,13.320,,,,
7728,10/09/17 09:30:00 AM,21.103,13.301,,,,
7729,10/09/17 10:00:00 AM,21.604,13.499,,,,
7730,10/09/17 10:30:00 AM,22.250,13.036,,,,
7731,10/09/17 11:00:00 AM,22.776,14.744,,,,
7732,10/09/17 11:30:00 AM,22.776,16.561,,,,
7733,10/09/17 12:00:00 PM,22.106,17.430,,,,
7734,10/09/17 12:30:00 PM,21.557,17.400,,,,
7735,10/09/17 01:00:00 PM,21.652,18.652,,,,
7736,10/09/17 01:30:00 PM,21.915,20.736,,,,
7737,10/09/17 02:00:00 PM,22.011,19.295,,,,
7738,10/09/17 02:30:00 PM,22.082,20.403,,,,
7739,10/09/17 03:00:00 PM,22.011,21.155,,,,
7740,10/09/17 03:30:00 PM,22.011,22.459,,,,
7741,10/09/17 04:00:00 PM,21.748,22.989,,,,
7742,10/09/17 04:30:00 PM,21.318,22.105,,,,
7743,10/09/17 05:00:00 PM,20.960,21.638,,,,
7744,10/09/17 05:30:00 PM,20.365,22.419,,,,
7745,10/09/17 06:00:00 PM,19.960,22.801,,,,
7746,10/09/17 06:30:00 PM,19.222,23.363,,,,
7747,10/09/17 07:00:00 PM,18.628,23.864,,,,
7748,10/09/17 07:30:00 PM,17.986,24.528,,,,
7749,10/09/17 08:00:00 PM,17.653,25.144,,,,
7750,10/09/17 08:30:00 PM,17.082,26.376,,,,
7751,10/09/17 09:00:00 PM,16.534,28.333,,,,
7752,10/09/17 09:30:00 PM,16.654,27.811,,,,
7753,10/09/17 10:00:00 PM,16.225,30.228,,,,
7754,10/09/17 10:30:00 PM,15.724,31.961,,,,
7755,10/09/17 11:00:00 PM,15.031,33.466,,,,
7756,10/09/17 11:30:00 PM,15.366,32.583,,,,
7757,10/10/17 12:00:00 AM,14.457,36.393,,,,
7758,10/10/17 12:30:00 AM,14.314,37.087,,,,
7759,10/10/17 01:00:00 AM,12.896,40.955,,,,
7760,10/10/17 01:30:00 AM,13.064,42.616,,,,
7761,10/10/17 02:00:00 AM,14.242,40.438,,,,
7762,10/10/17 02:30:00 AM,13.040,45.684,,,,
7763,10/10/17 03:00:00 AM,12.147,45.915,,,,
7764,10/10/17 03:30:00 AM,11.029,49.225,,,,
7765,10/10/17 04:00:00 AM,10.614,51.940,,,,
7766,10/10/17 04:30:00 AM,10.590,51.299,,,,
7767,10/10/17 05:00:00 AM,10.296,53.043,,,,
7768,10/10/17 05:30:00 AM,10.198,52.667,,,,
7769,10/10/17 06:00:00 AM,10.369,53.987,,,,
7770,10/10/17 06:30:00 AM,10.736,50.041,,,,
7771,10/10/17 07:00:00 AM,10.687,52.314,,,,
7772,10/10/17 07:30:00 AM,10.638,53.756,,,,
7773,10/10/17 08:00:00 AM,10.834,55.616,,,,
7774,10/10/17 08:30:00 AM,11.029,56.364,,,,
7775,10/10/17 09:00:00 AM,11.419,56.603,,,,
7776,10/10/17 09:30:00 AM,11.005,59.863,,,,
7777,10/10/17 10:00:00 AM,12.243,56.909,,,,
7778,10/10/17 10:30:00 AM,13.786,52.175,,,,
7779,10/10/17 11:00:00 AM,14.912,49.777,,,,
7780,10/10/17 11:30:00 AM,16.344,44.582,,,,
7781,10/10/17 12:00:00 PM,17.486,43.035,,,,
7782,10/10/17 12:30:00 PM,18.580,38.270,,,,
7783,10/10/17 01:00:00 PM,19.912,35.697,,,,
7784,10/10/17 01:30:00 PM,21.366,34.685,,,,
7785,10/10/17 02:00:00 PM,23.064,30.742,,,,
7786,10/10/17 02:30:00 PM,23.930,25.736,,,,
7787,10/10/17 03:00:00 PM,24.339,26.107,,,,
7788,10/10/17 03:30:00 PM,24.195,24.764,,,,
7789,10/10/17 04:00:00 PM,24.050,27.107,,,,
7790,10/10/17 04:30:00 PM,23.617,27.277,,,,
7791,10/10/17 05:00:00 PM,23.040,29.058,,,,
7792,10/10/17 05:30:00 PM,22.321,33.016,,,,
7793,10/10/17 06:00:00 PM,21.294,32.857,,,,
7794,10/10/17 06:30:00 PM,20.198,34.278,,,,
7795,10/10/17 07:00:00 PM,19.127,37.449,,,,
7796,10/10/17 07:30:00 PM,18.271,38.335,,,,
7797,10/10/17 08:00:00 PM,17.701,39.438,,,,
7798,10/10/17 08:30:00 PM,16.939,41.441,,,,
7799,10/10/17 09:00:00 PM,16.368,44.110,,,,
7800,10/10/17 09:30:00 PM,15.724,48.706,,,,
7801,10/10/17 10:00:00 PM,15.270,50.413,,,,
7802,10/10/17 10:30:00 PM,14.601,52.075,,,,
7803,10/10/17 11:00:00 PM,13.425,60.494,,,,
7804,10/10/17 11:30:00 PM,13.040,64.781,,,,
7805,10/11/17 12:00:00 AM,12.558,68.657,,,,
7806,10/11/17 12:30:00 AM,12.268,70.203,,,,
7807,10/11/17 01:00:00 AM,11.929,72.179,,,,
7808,10/11/17 01:30:00 AM,11.589,71.943,,,,
7809,10/11/17 02:00:00 AM,11.297,66.788,,,,
7810,10/11/17 02:30:00 AM,12.558,59.285,,,,
7811,10/11/17 03:00:00 AM,12.195,61.208,,,,
7812,10/11/17 03:30:00 AM,11.589,62.954,,,,
7813,10/11/17 04:00:00 AM,11.127,64.447,,,,
7814,10/11/17 04:30:00 AM,11.175,63.990,,,,
7815,10/11/17 05:00:00 AM,11.248,63.188,,,,
7816,10/11/17 05:30:00 AM,10.980,63.898,,,,
7817,10/11/17 06:00:00 AM,10.687,64.312,,,,
7818,10/11/17 06:30:00 AM,10.149,66.178,,,,
7819,10/11/17 07:00:00 AM,9.657,66.662,,,,
7820,10/11/17 07:30:00 AM,9.706,65.926,,,,
7821,10/11/17 08:00:00 AM,9.756,66.193,,,,
7822,10/11/17 08:30:00 AM,10.247,63.742,,,,
7823,10/11/17 09:00:00 AM,10.907,60.642,,,,
7824,10/11/17 09:30:00 AM,12.025,55.526,,,,
7825,10/11/17 10:00:00 AM,13.281,49.527,,,,
7826,10/11/17 10:30:00 AM,14.792,41.327,,,,
7827,10/11/17 11:00:00 AM,16.129,35.263,,,,
7828,10/11/17 11:30:00 AM,17.130,31.032,,,,
7829,10/11/17 12:00:00 PM,18.010,29.384,,,,
7830,10/11/17 12:30:00 PM,18.985,28.129,,,,
7831,10/11/17 01:00:00 PM,19.793,25.974,,,,
7832,10/11/17 01:30:00 PM,20.079,25.387,,,,
7833,10/11/17 02:00:00 PM,20.579,23.455,,,,
7834,10/11/17 02:30:00 PM,20.960,20.815,,,,
7835,10/11/17 03:00:00 PM,21.079,19.378,,,,
7836,10/11/17 03:30:00 PM,20.960,20.437,,,,
7837,10/11/17 04:00:00 PM,21.079,21.851,,,,
7838,10/11/17 04:30:00 PM,20.889,23.408,,,,
7839,10/11/17 05:00:00 PM,20.555,29.460,,,,
7840,10/11/17 05:30:00 PM,19.793,33.745,,,,
7841,10/11/17 06:00:00 PM,19.032,37.049,,,,
7842,10/11/17 06:30:00 PM,18.152,39.874,,,,
7843,10/11/17 07:00:00 PM,17.320,41.132,,,,
7844,10/11/17 07:30:00 PM,16.272,42.894,,,,
7845,10/11/17 08:00:00 PM,15.247,45.707,,,,
7846,10/11/17 08:30:00 PM,14.649,47.258,,,,
7847,10/11/17 09:00:00 PM,13.930,49.120,,,,
7848,10/11/17 09:30:00 PM,13.185,51.326,,,,
