"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
5211,06/04/18 01:30:00 AM,17.582,60.601,,,,
5212,06/04/18 02:00:00 AM,18.461,54.901,,,,
5213,06/04/18 02:30:00 AM,17.986,55.169,,,,
5214,06/04/18 03:00:00 AM,17.463,56.832,,,,
5215,06/04/18 03:30:00 AM,17.225,57.100,,,,
5216,06/04/18 04:00:00 AM,16.892,58.261,,,,
5217,06/04/18 04:30:00 AM,16.630,59.547,,,,
5218,06/04/18 05:00:00 AM,16.225,61.727,,,,
5219,06/04/18 05:30:00 AM,15.867,63.152,,,,
5220,06/04/18 06:00:00 AM,15.581,64.049,,,,
5221,06/04/18 06:30:00 AM,15.700,65.188,,,,
5222,06/04/18 07:00:00 AM,16.106,64.641,,,,
5223,06/04/18 07:30:00 AM,16.677,63.734,,,,
5224,06/04/18 08:00:00 AM,17.296,63.067,,,,
5225,06/04/18 08:30:00 AM,18.200,60.400,,,,
5226,06/04/18 09:00:00 AM,19.389,55.437,,,,
5227,06/04/18 09:30:00 AM,20.388,51.734,,,,
5228,06/04/18 10:00:00 AM,20.960,50.809,,,,
5229,06/04/18 10:30:00 AM,22.513,46.894,,,,
5230,06/04/18 11:00:00 AM,23.088,44.558,,,,
5231,06/04/18 11:30:00 AM,24.219,42.065,,,,
5232,06/04/18 12:00:00 PM,25.477,36.373,,,,
5233,06/04/18 12:30:00 PM,27.014,28.016,,,,
5234,06/04/18 01:00:00 PM,27.727,24.564,,,,
5235,06/04/18 01:30:00 PM,28.543,17.071,,,,
5236,06/04/18 02:00:00 PM,29.090,17.806,,,,
5237,06/04/18 02:30:00 PM,29.190,18.375,,,,
5238,06/04/18 03:00:00 PM,29.365,16.300,,,,
5239,06/04/18 03:30:00 PM,28.394,17.381,,,,
5240,06/04/18 04:00:00 PM,28.221,20.845,,,,
5241,06/04/18 04:30:00 PM,27.776,17.981,,,,
5242,06/04/18 05:00:00 PM,27.949,17.885,,,,
5243,06/04/18 05:30:00 PM,27.308,20.999,,,,
5244,06/04/18 06:00:00 PM,27.063,24.518,,,,
5245,06/04/18 06:30:00 PM,26.134,27.026,,,,
5246,06/04/18 07:00:00 PM,24.919,29.583,,,,
5247,06/04/18 07:30:00 PM,23.376,35.174,,,,
5248,06/04/18 08:00:00 PM,22.178,39.070,,,,
5249,06/04/18 08:30:00 PM,20.793,42.487,,,,
5250,06/04/18 09:00:00 PM,19.603,45.102,,,,
5251,06/04/18 09:30:00 PM,18.675,48.717,,,,
5252,06/04/18 10:00:00 PM,17.605,52.126,,,,
5253,06/04/18 10:30:00 PM,17.153,53.389,,,,
5254,06/04/18 11:00:00 PM,16.225,55.976,,,,
5255,06/04/18 11:30:00 PM,15.557,58.294,,,,
5256,06/05/18 12:00:00 AM,15.366,59.705,,,,
5257,06/05/18 12:30:00 AM,14.721,62.397,,,,
5258,06/05/18 01:00:00 AM,14.026,64.105,,,,
5259,06/05/18 01:30:00 AM,13.377,66.238,,,,
5260,06/05/18 02:00:00 AM,12.871,68.457,,,,
5261,06/05/18 02:30:00 AM,12.703,69.114,,,,
5262,06/05/18 03:00:00 AM,12.292,70.691,,,,
5263,06/05/18 03:30:00 AM,12.074,71.415,,,,
5264,06/05/18 04:00:00 AM,11.686,72.328,,,,
5265,06/05/18 04:30:00 AM,11.419,73.372,,,,
5266,06/05/18 05:00:00 AM,11.273,74.210,,,,
5267,06/05/18 05:30:00 AM,11.029,75.663,,,,
5268,06/05/18 06:00:00 AM,10.394,77.928,,,,
5269,06/05/18 06:30:00 AM,10.565,78.813,,,,
5270,06/05/18 07:00:00 AM,10.932,78.591,,,,
5271,06/05/18 07:30:00 AM,11.662,74.317,,,,
5272,06/05/18 08:00:00 AM,12.582,71.514,,,,
5273,06/05/18 08:30:00 AM,13.257,69.504,,,,
5274,06/05/18 09:00:00 AM,14.337,65.827,,,,
5275,06/05/18 09:30:00 AM,15.414,61.682,,,,
5276,06/05/18 10:00:00 AM,16.844,56.008,,,,
5277,06/05/18 10:30:00 AM,17.867,54.168,,,,
5278,06/05/18 11:00:00 AM,19.627,47.643,,,,
5279,06/05/18 11:30:00 AM,20.770,44.187,,,,
5280,06/05/18 12:00:00 PM,21.604,42.677,,,,
5281,06/05/18 12:30:00 PM,22.824,40.445,,,,
5282,06/05/18 01:00:00 PM,23.833,41.142,,,,
5283,06/05/18 01:30:00 PM,25.016,36.792,,,,
5284,06/05/18 02:00:00 PM,26.012,36.691,,,,
5285,06/05/18 02:30:00 PM,25.963,36.886,,,,
5286,06/05/18 03:00:00 PM,26.061,39.082,,,,
5287,06/05/18 03:30:00 PM,26.085,40.338,,,,
5288,06/05/18 04:00:00 PM,26.182,40.776,,,,
5289,06/05/18 04:30:00 PM,26.109,43.648,,,,
5290,06/05/18 05:00:00 PM,25.525,41.819,,,,
5291,06/05/18 05:30:00 PM,24.774,41.572,,,,
5292,06/05/18 06:00:00 PM,24.412,41.369,,,,
5293,06/05/18 06:30:00 PM,23.857,40.131,,,,
5294,06/05/18 07:00:00 PM,23.376,39.196,,,,
5295,06/05/18 07:30:00 PM,22.513,46.670,,,,
5296,06/05/18 08:00:00 PM,21.175,52.436,,,,
5297,06/05/18 08:30:00 PM,19.888,53.594,,,,
5298,06/05/18 09:00:00 PM,18.889,54.809,,,,
5299,06/05/18 09:30:00 PM,17.986,56.423,,,,
5300,06/05/18 10:00:00 PM,16.939,58.299,,,,
5301,06/05/18 10:30:00 PM,16.034,60.411,,,,
5302,06/05/18 11:00:00 PM,15.414,62.009,,,,
5303,06/05/18 11:30:00 PM,15.031,62.508,,,,
5304,06/06/18 12:00:00 AM,14.505,63.717,,,,
5305,06/06/18 12:30:00 AM,14.146,64.624,,,,
5306,06/06/18 01:00:00 AM,13.762,66.074,,,,
5307,06/06/18 01:30:00 AM,13.257,68.327,,,,
5308,06/06/18 02:00:00 AM,13.161,69.543,,,,
5309,06/06/18 02:30:00 AM,12.751,71.433,,,,
5310,06/06/18 03:00:00 AM,12.389,72.890,,,,
5311,06/06/18 03:30:00 AM,12.171,73.887,,,,
5312,06/06/18 04:00:00 AM,12.050,74.535,,,,
5313,06/06/18 04:30:00 AM,11.807,76.157,,,,
5314,06/06/18 05:00:00 AM,11.613,77.058,,,,
5315,06/06/18 05:30:00 AM,11.224,79.421,,,,
5316,06/06/18 06:00:00 AM,10.614,82.053,,,,
5317,06/06/18 06:30:00 AM,10.467,83.175,,,,
5318,06/06/18 07:00:00 AM,10.638,84.097,,,,
5319,06/06/18 07:30:00 AM,10.907,83.919,,,,
5320,06/06/18 08:00:00 AM,12.582,77.290,,,,
5321,06/06/18 08:30:00 AM,13.497,72.373,,,,
5322,06/06/18 09:00:00 AM,14.194,69.824,,,,
5323,06/06/18 09:30:00 AM,15.318,67.982,,,,
5324,06/06/18 10:00:00 AM,16.153,63.970,,,,
5325,06/06/18 10:30:00 AM,18.129,59.906,,,,
5326,06/06/18 11:00:00 AM,18.818,57.587,,,,
5327,06/06/18 11:30:00 AM,20.507,53.527,,,,
5328,06/06/18 12:00:00 PM,21.509,51.856,,,,
5329,06/06/18 12:30:00 PM,22.274,51.961,,,,
5330,06/06/18 01:00:00 PM,22.944,49.685,,,,
5331,06/06/18 01:30:00 PM,23.545,46.638,,,,
5332,06/06/18 02:00:00 PM,24.484,45.885,,,,
5333,06/06/18 02:30:00 PM,24.847,46.123,,,,
5334,06/06/18 03:00:00 PM,25.331,45.407,,,,
5335,06/06/18 03:30:00 PM,25.380,46.736,,,,
5336,06/06/18 04:00:00 PM,25.089,49.233,,,,
5337,06/06/18 04:30:00 PM,24.532,51.386,,,,
5338,06/06/18 05:00:00 PM,24.267,51.919,,,,
5339,06/06/18 05:30:00 PM,23.569,52.517,,,,
5340,06/06/18 06:00:00 PM,22.753,51.524,,,,
5341,06/06/18 06:30:00 PM,22.178,53.483,,,,
5342,06/06/18 07:00:00 PM,21.581,57.211,,,,
5343,06/06/18 07:30:00 PM,20.365,62.079,,,,
5344,06/06/18 08:00:00 PM,18.985,65.525,,,,
5345,06/06/18 08:30:00 PM,17.558,69.732,,,,
5346,06/06/18 09:00:00 PM,16.225,73.279,,,,
5347,06/06/18 09:30:00 PM,15.270,76.203,,,,
5348,06/06/18 10:00:00 PM,14.649,78.754,,,,
5349,06/06/18 10:30:00 PM,13.978,80.652,,,,
5350,06/06/18 11:00:00 PM,13.714,81.279,,,,
5351,06/06/18 11:30:00 PM,13.714,80.869,,,,
5352,06/07/18 12:00:00 AM,13.594,80.787,,,,
5353,06/07/18 12:30:00 AM,13.161,81.621,,,,
5354,06/07/18 01:00:00 AM,12.727,83.315,,,,
5355,06/07/18 01:30:00 AM,12.485,83.530,,,,
5356,06/07/18 02:00:00 AM,12.292,84.078,,,,
5357,06/07/18 02:30:00 AM,12.025,84.633,,,,
5358,06/07/18 03:00:00 AM,11.710,86.027,,,,
5359,06/07/18 03:30:00 AM,11.467,86.607,,,,
5360,06/07/18 04:00:00 AM,11.321,87.312,,,,
5361,06/07/18 04:30:00 AM,10.932,88.060,,,,
5362,06/07/18 05:00:00 AM,10.516,89.605,,,,
5363,06/07/18 05:30:00 AM,10.345,90.393,,,,
5364,06/07/18 06:00:00 AM,10.443,90.909,,,,
5365,06/07/18 06:30:00 AM,10.418,89.763,,,,
5366,06/07/18 07:00:00 AM,10.492,91.129,,,,
5367,06/07/18 07:30:00 AM,11.200,90.270,,,,
5368,06/07/18 08:00:00 AM,12.243,87.561,,,,
5369,06/07/18 08:30:00 AM,13.064,83.229,,,,
5370,06/07/18 09:00:00 AM,13.978,81.858,,,,
5371,06/07/18 09:30:00 AM,14.840,78.044,,,,
5372,06/07/18 10:00:00 AM,16.463,72.783,,,,
5373,06/07/18 10:30:00 AM,17.701,68.505,,,,
5374,06/07/18 11:00:00 AM,18.723,64.262,,,,
5375,06/07/18 11:30:00 AM,19.888,61.518,,,,
5376,06/07/18 12:00:00 PM,21.127,59.104,,,,
5377,06/07/18 12:30:00 PM,22.633,56.751,,,,
5378,06/07/18 01:00:00 PM,23.785,53.427,,,,
5379,06/07/18 01:30:00 PM,24.388,49.270,,,,
5380,06/07/18 02:00:00 PM,25.065,48.559,,,,
5381,06/07/18 02:30:00 PM,25.720,47.390,,,,
5382,06/07/18 03:00:00 PM,25.793,47.463,,,,
5383,06/07/18 03:30:00 PM,25.890,45.409,,,,
5384,06/07/18 04:00:00 PM,25.890,43.199,,,,
5385,06/07/18 04:30:00 PM,26.182,45.249,,,,
5386,06/07/18 05:00:00 PM,26.158,45.117,,,,
5387,06/07/18 05:30:00 PM,25.939,44.896,,,,
5388,06/07/18 06:00:00 PM,25.598,43.296,,,,
5389,06/07/18 06:30:00 PM,25.428,34.903,,,,
5390,06/07/18 07:00:00 PM,24.629,38.604,,,,
5391,06/07/18 07:30:00 PM,23.424,42.138,,,,
5392,06/07/18 08:00:00 PM,22.274,44.204,,,,
5393,06/07/18 08:30:00 PM,20.913,46.727,,,,
5394,06/07/18 09:00:00 PM,19.674,50.604,,,,
5395,06/07/18 09:30:00 PM,18.652,52.582,,,,
5396,06/07/18 10:00:00 PM,17.772,54.984,,,,
5397,06/07/18 10:30:00 PM,16.844,57.163,,,,
5398,06/07/18 11:00:00 PM,16.225,59.212,,,,
5399,06/07/18 11:30:00 PM,15.533,61.404,,,,
5400,06/08/18 12:00:00 AM,15.151,62.942,,,,
5401,06/08/18 12:30:00 AM,14.888,63.694,,,,
5402,06/08/18 01:00:00 AM,14.290,65.701,,,,
5403,06/08/18 01:30:00 AM,13.882,67.257,,,,
5404,06/08/18 02:00:00 AM,13.882,68.384,,,,
5405,06/08/18 02:30:00 AM,13.425,70.966,,,,
5406,06/08/18 03:00:00 AM,13.377,71.640,,,,
5407,06/08/18 03:30:00 AM,13.064,72.939,,,,
5408,06/08/18 04:00:00 AM,12.678,74.494,,,,
5409,06/08/18 04:30:00 AM,12.316,75.985,,,,
5410,06/08/18 05:00:00 AM,12.389,76.584,,,,
5411,06/08/18 05:30:00 AM,12.389,76.667,,,,
5412,06/08/18 06:00:00 AM,12.437,76.954,,,,
5413,06/08/18 06:30:00 AM,12.389,77.637,,,,
5414,06/08/18 07:00:00 AM,13.040,75.128,,,,
5415,06/08/18 07:30:00 AM,13.618,73.416,,,,
5416,06/08/18 08:00:00 AM,14.553,71.839,,,,
5417,06/08/18 08:30:00 AM,15.318,68.736,,,,
5418,06/08/18 09:00:00 AM,16.439,65.435,,,,
5419,06/08/18 09:30:00 AM,18.271,60.351,,,,
5420,06/08/18 10:00:00 AM,19.936,56.317,,,,
5421,06/08/18 10:30:00 AM,21.413,52.688,,,,
5422,06/08/18 11:00:00 AM,22.848,48.021,,,,
5423,06/08/18 11:30:00 AM,23.665,45.464,,,,
5424,06/08/18 12:00:00 PM,24.750,45.531,,,,
5425,06/08/18 12:30:00 PM,26.036,43.802,,,,
5426,06/08/18 01:00:00 PM,27.358,39.184,,,,
5427,06/08/18 01:30:00 PM,28.394,38.261,,,,
5428,06/08/18 02:00:00 PM,28.742,36.726,,,,
5429,06/08/18 02:30:00 PM,29.190,29.214,,,,
5430,06/08/18 03:00:00 PM,29.240,29.081,,,,
5431,06/08/18 03:30:00 PM,28.394,30.208,,,,
5432,06/08/18 04:00:00 PM,27.998,29.800,,,,
5433,06/08/18 04:30:00 PM,28.221,30.704,,,,
5434,06/08/18 05:00:00 PM,27.875,32.506,,,,
5435,06/08/18 05:30:00 PM,27.924,36.111,,,,
5436,06/08/18 06:00:00 PM,26.842,42.391,,,,
5437,06/08/18 06:30:00 PM,25.939,45.253,,,,
5438,06/08/18 07:00:00 PM,24.968,47.135,,,,
5439,06/08/18 07:30:00 PM,23.761,50.681,,,,
5440,06/08/18 08:00:00 PM,22.441,54.082,,,,
5441,06/08/18 08:30:00 PM,21.079,56.457,,,,
5442,06/08/18 09:00:00 PM,19.841,56.702,,,,
5443,06/08/18 09:30:00 PM,19.175,57.183,,,,
5444,06/08/18 10:00:00 PM,19.080,50.743,,,,
5445,06/08/18 10:30:00 PM,18.604,50.554,,,,
5446,06/08/18 11:00:00 PM,17.938,53.717,,,,
5447,06/08/18 11:30:00 PM,17.320,56.688,,,,
5448,06/09/18 12:00:00 AM,16.868,58.560,,,,
5449,06/09/18 12:30:00 AM,16.320,60.338,,,,
5450,06/09/18 01:00:00 AM,15.891,62.623,,,,
5451,06/09/18 01:30:00 AM,15.223,66.276,,,,
5452,06/09/18 02:00:00 AM,14.697,69.026,,,,
5453,06/09/18 02:30:00 AM,14.481,71.311,,,,
5454,06/09/18 03:00:00 AM,14.721,72.214,,,,
5455,06/09/18 03:30:00 AM,15.031,72.759,,,,
5456,06/09/18 04:00:00 AM,15.055,74.439,,,,
5457,06/09/18 04:30:00 AM,15.127,76.791,,,,
5458,06/09/18 05:00:00 AM,15.031,78.780,,,,
5459,06/09/18 05:30:00 AM,14.960,82.815,,,,
5460,06/09/18 06:00:00 AM,14.960,83.933,,,,
5461,06/09/18 06:30:00 AM,15.223,80.594,,,,
5462,06/09/18 07:00:00 AM,15.223,79.820,,,,
5463,06/09/18 07:30:00 AM,15.342,77.535,,,,
5464,06/09/18 08:00:00 AM,15.581,75.590,,,,
5465,06/09/18 08:30:00 AM,15.891,73.726,,,,
5466,06/09/18 09:00:00 AM,16.701,68.410,,,,
5467,06/09/18 09:30:00 AM,16.939,63.423,,,,
5468,06/09/18 10:00:00 AM,17.439,62.136,,,,
5469,06/09/18 10:30:00 AM,18.176,54.490,,,,
5470,06/09/18 11:00:00 AM,18.319,54.080,,,,
5471,06/09/18 11:30:00 AM,19.318,52.396,,,,
5472,06/09/18 12:00:00 PM,19.103,50.559,,,,
5473,06/09/18 12:30:00 PM,19.555,48.170,,,,
5474,06/09/18 01:00:00 PM,19.698,46.449,,,,
5475,06/09/18 01:30:00 PM,20.269,42.363,,,,
5476,06/09/18 02:00:00 PM,20.269,41.396,,,,
5477,06/09/18 02:30:00 PM,20.150,35.983,,,,
5478,06/09/18 03:00:00 PM,20.436,36.961,,,,
5479,06/09/18 03:30:00 PM,20.317,37.962,,,,
5480,06/09/18 04:00:00 PM,20.269,40.912,,,,
5481,06/09/18 04:30:00 PM,19.984,39.424,,,,
5482,06/09/18 05:00:00 PM,20.317,37.832,,,,
5483,06/09/18 05:30:00 PM,19.793,36.995,,,,
5484,06/09/18 06:00:00 PM,19.246,39.992,,,,
5485,06/09/18 06:30:00 PM,18.723,42.988,,,,
5486,06/09/18 07:00:00 PM,18.129,45.399,,,,
5487,06/09/18 07:30:00 PM,17.558,47.379,,,,
5488,06/09/18 08:00:00 PM,16.796,50.713,,,,
5489,06/09/18 08:30:00 PM,15.676,52.994,,,,
5490,06/09/18 09:00:00 PM,14.888,55.684,,,,
5491,06/09/18 09:30:00 PM,14.170,57.056,,,,
5492,06/09/18 10:00:00 PM,13.570,58.522,,,,
5493,06/09/18 10:30:00 PM,12.944,60.000,,,,
5494,06/09/18 11:00:00 PM,12.558,62.151,,,,
5495,06/09/18 11:30:00 PM,12.171,64.833,,,,
5496,06/10/18 12:00:00 AM,11.807,67.542,,,,
5497,06/10/18 12:30:00 AM,11.565,69.898,,,,
5498,06/10/18 01:00:00 AM,11.224,71.759,,,,
5499,06/10/18 01:30:00 AM,10.980,73.620,,,,
5500,06/10/18 02:00:00 AM,10.663,75.698,,,,
5501,06/10/18 02:30:00 AM,10.320,76.786,,,,
5502,06/10/18 03:00:00 AM,10.173,76.755,,,,
5503,06/10/18 03:30:00 AM,10.001,76.692,,,,
5504,06/10/18 04:00:00 AM,9.952,75.827,,,,
5505,06/10/18 04:30:00 AM,9.977,75.556,,,,
5506,06/10/18 05:00:00 AM,9.731,76.222,,,,
5507,06/10/18 05:30:00 AM,9.632,75.981,,,,
5508,06/10/18 06:00:00 AM,9.583,76.026,,,,
5509,06/10/18 06:30:00 AM,9.731,74.536,,,,
5510,06/10/18 07:00:00 AM,10.296,72.616,,,,
5511,06/10/18 07:30:00 AM,10.712,70.360,,,,
5512,06/10/18 08:00:00 AM,11.370,67.577,,,,
5513,06/10/18 08:30:00 AM,12.437,63.801,,,,
5514,06/10/18 09:00:00 AM,14.050,55.831,,,,
5515,06/10/18 09:30:00 AM,15.605,49.746,,,,
5516,06/10/18 10:00:00 AM,16.463,44.153,,,,
5517,06/10/18 10:30:00 AM,17.582,40.198,,,,
5518,06/10/18 11:00:00 AM,19.103,36.174,,,,
5519,06/10/18 11:30:00 AM,19.960,32.803,,,,
5520,06/10/18 12:00:00 PM,21.032,28.795,,,,
5521,06/10/18 12:30:00 PM,21.891,26.469,,,,
5522,06/10/18 01:00:00 PM,22.705,23.292,,,,
5523,06/10/18 01:30:00 PM,23.641,27.143,,,,
5524,06/10/18 02:00:00 PM,24.122,24.040,,,,
5525,06/10/18 02:30:00 PM,24.871,25.804,,,,
5526,06/10/18 03:00:00 PM,24.629,26.060,,,,
5527,06/10/18 03:30:00 PM,25.040,26.227,,,,
5528,06/10/18 04:00:00 PM,24.702,24.971,,,,
5529,06/10/18 04:30:00 PM,25.089,26.640,,,,
5530,06/10/18 05:00:00 PM,25.162,27.123,,,,
5531,06/10/18 05:30:00 PM,24.532,30.058,,,,
5532,06/10/18 06:00:00 PM,23.809,33.618,,,,
5533,06/10/18 06:30:00 PM,23.136,35.946,,,,
5534,06/10/18 07:00:00 PM,22.130,38.149,,,,
5535,06/10/18 07:30:00 PM,21.056,40.934,,,,
5536,06/10/18 08:00:00 PM,20.365,42.116,,,,
5537,06/10/18 08:30:00 PM,19.222,45.215,,,,
5538,06/10/18 09:00:00 PM,17.986,48.251,,,,
5539,06/10/18 09:30:00 PM,17.177,50.112,,,,
5540,06/10/18 10:00:00 PM,16.511,52.343,,,,
5541,06/10/18 10:30:00 PM,15.963,53.556,,,,
5542,06/10/18 11:00:00 PM,15.461,53.637,,,,
5543,06/10/18 11:30:00 PM,15.055,54.524,,,,
5544,06/11/18 12:00:00 AM,14.697,54.958,,,,
5545,06/11/18 12:30:00 AM,14.409,56.278,,,,
5546,06/11/18 01:00:00 AM,14.194,56.124,,,,
5547,06/11/18 01:30:00 AM,13.930,56.868,,,,
5548,06/11/18 02:00:00 AM,13.546,57.830,,,,
5549,06/11/18 02:30:00 AM,13.449,58.682,,,,
5550,06/11/18 03:00:00 AM,13.257,60.259,,,,
5551,06/11/18 03:30:00 AM,13.137,61.541,,,,
5552,06/11/18 04:00:00 AM,12.968,62.808,,,,
5553,06/11/18 04:30:00 AM,12.823,63.839,,,,
5554,06/11/18 05:00:00 AM,12.582,65.225,,,,
5555,06/11/18 05:30:00 AM,12.001,67.117,,,,
5556,06/11/18 06:00:00 AM,11.759,68.336,,,,
5557,06/11/18 06:30:00 AM,11.904,69.279,,,,
5558,06/11/18 07:00:00 AM,12.098,70.057,,,,
5559,06/11/18 07:30:00 AM,13.305,67.874,,,,
5560,06/11/18 08:00:00 AM,14.266,64.263,,,,
5561,06/11/18 08:30:00 AM,15.270,62.311,,,,
5562,06/11/18 09:00:00 AM,16.558,60.825,,,,
5563,06/11/18 09:30:00 AM,17.962,58.670,,,,
5564,06/11/18 10:00:00 AM,19.246,55.385,,,,
5565,06/11/18 10:30:00 AM,20.484,53.803,,,,
5566,06/11/18 11:00:00 AM,22.178,49.521,,,,
5567,06/11/18 11:30:00 AM,23.593,46.868,,,,
5568,06/11/18 12:00:00 PM,24.532,43.336,,,,
5569,06/11/18 12:30:00 PM,25.671,39.734,,,,
5570,06/11/18 01:00:00 PM,26.426,38.161,,,,
5571,06/11/18 01:30:00 PM,27.554,37.043,,,,
5572,06/11/18 02:00:00 PM,27.801,37.068,,,,
5573,06/11/18 02:30:00 PM,28.891,36.338,,,,
5574,06/11/18 03:00:00 PM,29.040,37.124,,,,
5575,06/11/18 03:30:00 PM,29.240,37.512,,,,
5576,06/11/18 04:00:00 PM,29.414,39.032,,,,
5577,06/11/18 04:30:00 PM,29.439,40.399,,,,
5578,06/11/18 05:00:00 PM,29.115,41.424,,,,
5579,06/11/18 05:30:00 PM,28.593,40.938,,,,
5580,06/11/18 06:00:00 PM,27.974,42.189,,,,
5581,06/11/18 06:30:00 PM,27.530,43.648,,,,
5582,06/11/18 07:00:00 PM,26.965,46.446,,,,
5583,06/11/18 07:30:00 PM,26.304,49.070,,,,
5584,06/11/18 08:00:00 PM,25.477,52.053,,,,
5585,06/11/18 08:30:00 PM,24.195,53.139,,,,
5586,06/11/18 09:00:00 PM,22.681,58.363,,,,
5587,06/11/18 09:30:00 PM,21.939,60.270,,,,
5588,06/11/18 10:00:00 PM,21.604,59.668,,,,
5589,06/11/18 10:30:00 PM,21.318,58.062,,,,
5590,06/11/18 11:00:00 PM,21.103,56.492,,,,
5591,06/11/18 11:30:00 PM,20.841,56.545,,,,
5592,06/12/18 12:00:00 AM,20.436,57.007,,,,
5593,06/12/18 12:30:00 AM,19.984,59.139,,,,
5594,06/12/18 01:00:00 AM,19.460,59.117,,,,
5595,06/12/18 01:30:00 AM,19.127,58.579,,,,
5596,06/12/18 02:00:00 AM,18.604,58.862,,,,
5597,06/12/18 02:30:00 AM,17.938,61.050,,,,
5598,06/12/18 03:00:00 AM,17.653,63.306,,,,
5599,06/12/18 03:30:00 AM,17.034,66.599,,,,
5600,06/12/18 04:00:00 AM,16.796,68.107,,,,
5601,06/12/18 04:30:00 AM,16.582,69.666,,,,
5602,06/12/18 05:00:00 AM,16.392,71.075,,,,
5603,06/12/18 05:30:00 AM,16.010,72.865,,,,
5604,06/12/18 06:00:00 AM,15.772,74.412,,,,
5605,06/12/18 06:30:00 AM,15.748,75.963,,,,
5606,06/12/18 07:00:00 AM,16.582,73.292,,,,
5607,06/12/18 07:30:00 AM,16.963,73.253,,,,
5608,06/12/18 08:00:00 AM,17.486,72.293,,,,
5609,06/12/18 08:30:00 AM,18.937,69.493,,,,
5610,06/12/18 09:00:00 AM,19.888,66.870,,,,
5611,06/12/18 09:30:00 AM,21.533,61.786,,,,
5612,06/12/18 10:00:00 AM,22.824,60.319,,,,
5613,06/12/18 10:30:00 AM,24.629,55.428,,,,
5614,06/12/18 11:00:00 AM,26.329,51.565,,,,
5615,06/12/18 11:30:00 AM,27.333,47.849,,,,
5616,06/12/18 12:00:00 PM,28.816,46.151,,,,
5617,06/12/18 12:30:00 PM,30.444,39.806,,,,
5618,06/12/18 01:00:00 PM,31.459,36.958,,,,
5619,06/12/18 01:30:00 PM,32.021,32.085,,,,
5620,06/12/18 02:00:00 PM,32.536,33.702,,,,
5621,06/12/18 02:30:00 PM,32.872,34.448,,,,
5622,06/12/18 03:00:00 PM,33.157,33.553,,,,
5623,06/12/18 03:30:00 PM,33.209,33.865,,,,
5624,06/12/18 04:00:00 PM,33.079,34.740,,,,
5625,06/12/18 04:30:00 PM,32.898,34.655,,,,
5626,06/12/18 05:00:00 PM,32.717,35.285,,,,
5627,06/12/18 05:30:00 PM,32.227,35.544,,,,
5628,06/12/18 06:00:00 PM,32.098,26.053,,,,
5629,06/12/18 06:30:00 PM,31.281,29.071,,,,
5630,06/12/18 07:00:00 PM,30.192,32.200,,,,
5631,06/12/18 07:30:00 PM,28.990,35.306,,,,
5632,06/12/18 08:00:00 PM,27.727,37.927,,,,
5633,06/12/18 08:30:00 PM,26.402,40.898,,,,
5634,06/12/18 09:00:00 PM,25.089,42.260,,,,
5635,06/12/18 09:30:00 PM,23.713,45.599,,,,
5636,06/12/18 10:00:00 PM,22.705,47.652,,,,
5637,06/12/18 10:30:00 PM,22.058,49.411,,,,
5638,06/12/18 11:00:00 PM,21.557,50.481,,,,
5639,06/12/18 11:30:00 PM,20.936,51.903,,,,
5640,06/13/18 12:00:00 AM,20.341,53.316,,,,
5641,06/13/18 12:30:00 AM,19.698,54.464,,,,
5642,06/13/18 01:00:00 AM,19.151,55.985,,,,
5643,06/13/18 01:30:00 AM,18.723,56.718,,,,
5644,06/13/18 02:00:00 AM,18.461,55.852,,,,
5645,06/13/18 02:30:00 AM,18.129,56.597,,,,
5646,06/13/18 03:00:00 AM,17.819,57.799,,,,
5647,06/13/18 03:30:00 AM,17.582,58.581,,,,
5648,06/13/18 04:00:00 AM,17.177,59.152,,,,
5649,06/13/18 04:30:00 AM,16.606,61.790,,,,
5650,06/13/18 05:00:00 AM,16.511,62.280,,,,
5651,06/13/18 05:30:00 AM,16.415,62.205,,,,
5652,06/13/18 06:00:00 AM,16.368,61.064,,,,
5653,06/13/18 06:30:00 AM,16.463,60.870,,,,
5654,06/13/18 07:00:00 AM,16.892,60.790,,,,
5655,06/13/18 07:30:00 AM,17.368,58.577,,,,
5656,06/13/18 08:00:00 AM,18.105,57.691,,,,
5657,06/13/18 08:30:00 AM,19.032,56.305,,,,
5658,06/13/18 09:00:00 AM,20.388,50.607,,,,
5659,06/13/18 09:30:00 AM,21.939,45.992,,,,
5660,06/13/18 10:00:00 AM,23.040,43.908,,,,
5661,06/13/18 10:30:00 AM,24.798,41.705,,,,
5662,06/13/18 11:00:00 AM,26.134,41.099,,,,
5663,06/13/18 11:30:00 AM,26.793,37.833,,,,
5664,06/13/18 12:00:00 PM,27.998,35.682,,,,
5665,06/13/18 12:30:00 PM,28.916,31.715,,,,
5666,06/13/18 01:00:00 PM,30.318,32.210,,,,
5667,06/13/18 01:30:00 PM,31.128,30.262,,,,
5668,06/13/18 02:00:00 PM,32.587,27.895,,,,
5669,06/13/18 02:30:00 PM,33.209,27.421,,,,
5670,06/13/18 03:00:00 PM,33.339,27.570,,,,
