"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
12311,01/13/17 08:30:00 PM,7.670,96.989,,,,
12312,01/13/17 09:00:00 PM,6.560,98.136,,,,
12313,01/13/17 09:30:00 PM,6.331,100.000,,,,
12314,01/13/17 10:00:00 PM,6.484,99.043,,,,
12315,01/13/17 10:30:00 PM,5.898,100.000,,,,
12316,01/13/17 11:00:00 PM,6.000,100.000,,,,
12317,01/13/17 11:30:00 PM,5.385,100.000,,,,
12318,01/14/17 12:00:00 AM,5.514,100.000,,,,
12319,01/14/17 12:30:00 AM,4.869,100.000,,,,
12320,01/14/17 01:00:00 AM,4.895,100.000,,,,
12321,01/14/17 01:30:00 AM,4.818,100.000,,,,
12322,01/14/17 02:00:00 AM,4.220,100.000,,,,
12323,01/14/17 02:30:00 AM,3.564,100.000,,,,
12324,01/14/17 03:00:00 AM,4.089,100.000,,,,
12325,01/14/17 03:30:00 AM,3.670,100.000,,,,
12326,01/14/17 04:00:00 AM,3.009,100.000,,,,
12327,01/14/17 04:30:00 AM,3.274,100.000,,,,
12328,01/14/17 05:00:00 AM,3.248,100.000,,,,
12329,01/14/17 05:30:00 AM,2.956,100.000,,,,
12330,01/14/17 06:00:00 AM,2.903,100.000,,,,
12331,01/14/17 06:30:00 AM,3.063,100.000,,,,
12332,01/14/17 07:00:00 AM,2.450,100.000,,,,
12333,01/14/17 07:30:00 AM,2.450,100.000,,,,
12334,01/14/17 08:00:00 AM,2.717,100.000,,,,
12335,01/14/17 08:30:00 AM,2.182,100.000,,,,
12336,01/14/17 09:00:00 AM,2.343,100.000,,,,
12337,01/14/17 09:30:00 AM,2.690,100.000,,,,
12338,01/14/17 10:00:00 AM,2.956,100.000,,,,
12339,01/14/17 10:30:00 AM,3.722,100.000,,,,
12340,01/14/17 11:00:00 AM,4.350,100.000,,,,
12341,01/14/17 11:30:00 AM,5.437,100.000,,,,
12342,01/14/17 12:00:00 PM,6.102,100.000,,,,
12343,01/14/17 12:30:00 PM,6.940,99.903,,,,
12344,01/14/17 01:00:00 PM,7.945,94.694,,,,
12345,01/14/17 01:30:00 PM,8.841,92.808,,,,
12346,01/14/17 02:00:00 PM,9.657,90.943,,,,
12347,01/14/17 02:30:00 PM,9.706,88.049,,,,
12348,01/14/17 03:00:00 PM,10.001,84.721,,,,
12349,01/14/17 03:30:00 PM,10.051,80.252,,,,
12350,01/14/17 04:00:00 PM,10.001,81.699,,,,
12351,01/14/17 04:30:00 PM,10.026,81.732,,,,
12352,01/14/17 05:00:00 PM,10.198,82.094,,,,
12353,01/14/17 05:30:00 PM,10.173,85.186,,,,
12354,01/14/17 06:00:00 PM,9.435,86.385,,,,
12355,01/14/17 06:30:00 PM,8.618,87.549,,,,
12356,01/14/17 07:00:00 PM,8.045,89.300,,,,
12357,01/14/17 07:30:00 PM,7.645,91.072,,,,
12358,01/14/17 08:00:00 PM,7.393,93.215,,,,
12359,01/14/17 08:30:00 PM,6.889,93.208,,,,
12360,01/14/17 09:00:00 PM,6.484,95.078,,,,
12361,01/14/17 09:30:00 PM,6.102,96.584,,,,
12362,01/14/17 10:00:00 PM,6.000,97.637,,,,
12363,01/14/17 10:30:00 PM,5.898,97.413,,,,
12364,01/14/17 11:00:00 PM,4.973,97.840,,,,
12365,01/14/17 11:30:00 PM,4.973,99.343,,,,
12366,01/15/17 12:00:00 AM,4.714,98.907,,,,
12367,01/15/17 12:30:00 AM,4.584,99.859,,,,
12368,01/15/17 01:00:00 AM,4.272,99.168,,,,
12369,01/15/17 01:30:00 AM,4.194,99.987,,,,
12370,01/15/17 02:00:00 AM,4.428,100.000,,,,
12371,01/15/17 02:30:00 AM,4.089,99.621,,,,
12372,01/15/17 03:00:00 AM,3.722,100.000,,,,
12373,01/15/17 03:30:00 AM,3.749,100.000,,,,
12374,01/15/17 04:00:00 AM,3.617,100.000,,,,
12375,01/15/17 04:30:00 AM,3.195,100.000,,,,
12376,01/15/17 05:00:00 AM,3.274,100.000,,,,
12377,01/15/17 05:30:00 AM,3.221,100.000,,,,
12378,01/15/17 06:00:00 AM,3.063,100.000,,,,
12379,01/15/17 06:30:00 AM,2.450,100.000,,,,
12380,01/15/17 07:00:00 AM,1.832,99.737,,,,
12381,01/15/17 07:30:00 AM,1.832,99.808,,,,
12382,01/15/17 08:00:00 AM,1.724,100.000,,,,
12383,01/15/17 08:30:00 AM,1.615,100.000,,,,
12384,01/15/17 09:00:00 AM,1.588,100.000,,,,
12385,01/15/17 09:30:00 AM,2.530,100.000,,,,
12386,01/15/17 10:00:00 AM,3.142,100.000,,,,
12387,01/15/17 10:30:00 AM,3.564,100.000,,,,
12388,01/15/17 11:00:00 AM,3.880,100.000,,,,
12389,01/15/17 11:30:00 AM,4.350,100.000,,,,
12390,01/15/17 12:00:00 PM,4.766,100.000,,,,
12391,01/15/17 12:30:00 PM,5.308,100.000,,,,
12392,01/15/17 01:00:00 PM,5.821,100.000,,,,
12393,01/15/17 01:30:00 PM,6.763,100.000,,,,
12394,01/15/17 02:00:00 PM,7.469,100.000,,,,
12395,01/15/17 02:30:00 PM,7.569,98.663,,,,
12396,01/15/17 03:00:00 PM,7.745,97.183,,,,
12397,01/15/17 03:30:00 PM,8.369,94.858,,,,
12398,01/15/17 04:00:00 PM,8.394,95.216,,,,
12399,01/15/17 04:30:00 PM,8.120,95.793,,,,
12400,01/15/17 05:00:00 PM,7.795,96.949,,,,
12401,01/15/17 05:30:00 PM,7.670,97.212,,,,
12402,01/15/17 06:00:00 PM,7.368,97.278,,,,
12403,01/15/17 06:30:00 PM,7.142,97.314,,,,
12404,01/15/17 07:00:00 PM,6.864,98.515,,,,
12405,01/15/17 07:30:00 PM,6.712,97.835,,,,
12406,01/15/17 08:00:00 PM,6.255,98.759,,,,
12407,01/15/17 08:30:00 PM,5.898,98.098,,,,
12408,01/15/17 09:00:00 PM,5.360,98.240,,,,
12409,01/15/17 09:30:00 PM,5.179,99.788,,,,
12410,01/15/17 10:00:00 PM,4.714,99.896,,,,
12411,01/15/17 10:30:00 PM,4.402,100.000,,,,
12412,01/15/17 11:00:00 PM,4.168,100.000,,,,
12413,01/15/17 11:30:00 PM,4.011,100.000,,,,
12414,01/16/17 12:00:00 AM,3.985,100.000,,,,
12415,01/16/17 12:30:00 AM,4.089,100.000,,,,
12416,01/16/17 01:00:00 AM,3.564,100.000,,,,
12417,01/16/17 01:30:00 AM,3.354,100.000,,,,
12418,01/16/17 02:00:00 AM,3.406,100.000,,,,
12419,01/16/17 02:30:00 AM,3.354,100.000,,,,
12420,01/16/17 03:00:00 AM,3.538,100.000,,,,
12421,01/16/17 03:30:00 AM,3.564,100.000,,,,
12422,01/16/17 04:00:00 AM,3.538,100.000,,,,
12423,01/16/17 04:30:00 AM,3.617,100.000,,,,
12424,01/16/17 05:00:00 AM,3.643,100.000,,,,
12425,01/16/17 05:30:00 AM,3.538,100.000,,,,
12426,01/16/17 06:00:00 AM,3.406,100.000,,,,
12427,01/16/17 06:30:00 AM,3.380,100.000,,,,
12428,01/16/17 07:00:00 AM,3.248,100.000,,,,
12429,01/16/17 07:30:00 AM,3.221,100.000,,,,
12430,01/16/17 08:00:00 AM,3.168,100.000,,,,
12431,01/16/17 08:30:00 AM,3.168,100.000,,,,
12432,01/16/17 09:00:00 AM,3.221,100.000,,,,
12433,01/16/17 09:30:00 AM,3.168,100.000,,,,
12434,01/16/17 10:00:00 AM,3.168,100.000,,,,
12435,01/16/17 10:30:00 AM,3.195,100.000,,,,
12436,01/16/17 11:00:00 AM,3.459,100.000,,,,
12437,01/16/17 11:30:00 AM,3.932,100.000,,,,
12438,01/16/17 12:00:00 PM,4.168,100.000,,,,
12439,01/16/17 12:30:00 PM,4.168,100.000,,,,
12440,01/16/17 01:00:00 PM,4.454,100.000,,,,
12441,01/16/17 01:30:00 PM,4.973,100.000,,,,
12442,01/16/17 02:00:00 PM,5.282,100.000,,,,
12443,01/16/17 02:30:00 PM,5.719,100.000,,,,
12444,01/16/17 03:00:00 PM,6.204,100.000,,,,
12445,01/16/17 03:30:00 PM,6.331,100.000,,,,
12446,01/16/17 04:00:00 PM,6.433,100.000,,,,
12447,01/16/17 04:30:00 PM,6.712,100.000,,,,
12448,01/16/17 05:00:00 PM,7.242,99.159,,,,
12449,01/16/17 05:30:00 PM,7.519,97.813,,,,
12450,01/16/17 06:00:00 PM,7.419,97.193,,,,
12451,01/16/17 06:30:00 PM,7.041,97.730,,,,
12452,01/16/17 07:00:00 PM,6.737,98.431,,,,
12453,01/16/17 07:30:00 PM,6.408,98.509,,,,
12454,01/16/17 08:00:00 PM,6.000,98.517,,,,
12455,01/16/17 08:30:00 PM,5.642,99.000,,,,
12456,01/16/17 09:00:00 PM,5.437,99.862,,,,
12457,01/16/17 09:30:00 PM,5.076,99.904,,,,
12458,01/16/17 10:00:00 PM,4.844,100.000,,,,
12459,01/16/17 10:30:00 PM,4.480,99.973,,,,
12460,01/16/17 11:00:00 PM,4.506,100.000,,,,
12461,01/16/17 11:30:00 PM,3.827,100.000,,,,
12462,01/17/17 12:00:00 AM,3.722,100.000,,,,
12463,01/17/17 12:30:00 AM,2.770,100.000,,,,
12464,01/17/17 01:00:00 AM,2.664,100.000,,,,
12465,01/17/17 01:30:00 AM,2.690,100.000,,,,
12466,01/17/17 02:00:00 AM,2.396,100.000,,,,
12467,01/17/17 02:30:00 AM,2.155,100.000,,,,
12468,01/17/17 03:00:00 AM,2.021,100.000,,,,
12469,01/17/17 03:30:00 AM,1.805,100.000,,,,
12470,01/17/17 04:00:00 AM,1.697,100.000,,,,
12471,01/17/17 04:30:00 AM,1.561,100.000,,,,
12472,01/17/17 05:00:00 AM,1.670,100.000,,,,
12473,01/17/17 05:30:00 AM,1.697,100.000,,,,
12474,01/17/17 06:00:00 AM,1.724,100.000,,,,
12475,01/17/17 06:30:00 AM,1.859,100.000,,,,
12476,01/17/17 07:00:00 AM,1.940,100.000,,,,
12477,01/17/17 07:30:00 AM,1.967,100.000,,,,
12478,01/17/17 08:00:00 AM,2.236,100.000,,,,
12479,01/17/17 08:30:00 AM,2.423,100.000,,,,
12480,01/17/17 09:00:00 AM,2.797,100.000,,,,
12481,01/17/17 09:30:00 AM,3.221,100.000,,,,
12482,01/17/17 10:00:00 AM,3.354,100.000,,,,
12483,01/17/17 10:30:00 AM,3.459,100.000,,,,
12484,01/17/17 11:00:00 AM,3.958,100.000,,,,
12485,01/17/17 11:30:00 AM,4.298,100.000,,,,
12486,01/17/17 12:00:00 PM,4.376,100.000,,,,
12487,01/17/17 12:30:00 PM,4.740,100.000,,,,
12488,01/17/17 01:00:00 PM,5.642,100.000,,,,
12489,01/17/17 01:30:00 PM,6.331,100.000,,,,
12490,01/17/17 02:00:00 PM,7.217,100.000,,,,
12491,01/17/17 02:30:00 PM,7.745,98.023,,,,
12492,01/17/17 03:00:00 PM,8.444,96.230,,,,
12493,01/17/17 03:30:00 PM,8.767,95.667,,,,
12494,01/17/17 04:00:00 PM,8.866,93.677,,,,
12495,01/17/17 04:30:00 PM,8.668,93.726,,,,
12496,01/17/17 05:00:00 PM,8.543,95.156,,,,
12497,01/17/17 05:30:00 PM,8.220,95.920,,,,
12498,01/17/17 06:00:00 PM,7.945,96.195,,,,
12499,01/17/17 06:30:00 PM,7.745,96.638,,,,
12500,01/17/17 07:00:00 PM,7.419,97.415,,,,
12501,01/17/17 07:30:00 PM,7.242,98.474,,,,
12502,01/17/17 08:00:00 PM,7.192,98.484,,,,
12503,01/17/17 08:30:00 PM,7.041,98.956,,,,
12504,01/17/17 09:00:00 PM,7.268,98.946,,,,
12505,01/17/17 09:30:00 PM,7.419,97.736,,,,
12506,01/17/17 10:00:00 PM,7.192,98.656,,,,
12507,01/17/17 10:30:00 PM,7.217,98.785,,,,
12508,01/17/17 11:00:00 PM,7.318,97.362,,,,
12509,01/17/17 11:30:00 PM,7.066,98.081,,,,
12510,01/18/17 12:00:00 AM,6.914,99.018,,,,
12511,01/18/17 12:30:00 AM,6.737,99.285,,,,
12512,01/18/17 01:00:00 AM,6.687,99.588,,,,
12513,01/18/17 01:30:00 AM,6.712,99.692,,,,
12514,01/18/17 02:00:00 AM,6.687,99.588,,,,
12515,01/18/17 02:30:00 AM,6.763,99.633,,,,
12516,01/18/17 03:00:00 AM,6.687,100.000,,,,
12517,01/18/17 03:30:00 AM,6.611,100.000,,,,
12518,01/18/17 04:00:00 AM,6.763,100.000,,,,
12519,01/18/17 04:30:00 AM,6.712,100.000,,,,
12520,01/18/17 05:00:00 AM,6.661,100.000,,,,
12521,01/18/17 05:30:00 AM,6.687,100.000,,,,
12522,01/18/17 06:00:00 AM,6.839,100.000,,,,
12523,01/18/17 06:30:00 AM,6.914,100.000,,,,
12524,01/18/17 07:00:00 AM,6.889,100.000,,,,
12525,01/18/17 07:30:00 AM,6.889,100.000,,,,
12526,01/18/17 08:00:00 AM,6.889,100.000,,,,
12527,01/18/17 08:30:00 AM,7.015,100.000,,,,
12528,01/18/17 09:00:00 AM,7.368,100.000,,,,
12529,01/18/17 09:30:00 AM,7.469,100.000,,,,
12530,01/18/17 10:00:00 AM,7.217,100.000,,,,
12531,01/18/17 10:30:00 AM,7.167,100.000,,,,
12532,01/18/17 11:00:00 AM,7.116,100.000,,,,
12533,01/18/17 11:30:00 AM,7.066,100.000,,,,
12534,01/18/17 12:00:00 PM,7.066,100.000,,,,
12535,01/18/17 12:30:00 PM,7.393,100.000,,,,
12536,01/18/17 01:00:00 PM,7.820,100.000,,,,
12537,01/18/17 01:30:00 PM,7.870,100.000,,,,
12538,01/18/17 02:00:00 PM,7.820,100.000,,,,
12539,01/18/17 02:30:00 PM,8.120,100.000,,,,
12540,01/18/17 03:00:00 PM,8.369,100.000,,,,
12541,01/18/17 03:30:00 PM,8.469,100.000,,,,
12542,01/18/17 04:00:00 PM,8.494,100.000,,,,
12543,01/18/17 04:30:00 PM,8.369,100.000,,,,
12544,01/18/17 05:00:00 PM,8.270,100.000,,,,
12545,01/18/17 05:30:00 PM,8.195,100.000,,,,
12546,01/18/17 06:00:00 PM,8.319,100.000,,,,
12547,01/18/17 06:30:00 PM,8.792,100.000,,,,
12548,01/18/17 07:00:00 PM,8.916,100.000,,,,
12549,01/18/17 07:30:00 PM,8.916,100.000,,,,
12550,01/18/17 08:00:00 PM,8.693,100.000,,,,
12551,01/18/17 08:30:00 PM,8.668,100.000,,,,
12552,01/18/17 09:00:00 PM,8.717,100.000,,,,
12553,01/18/17 09:30:00 PM,8.593,100.000,,,,
12554,01/18/17 10:00:00 PM,8.543,100.000,,,,
12555,01/18/17 10:30:00 PM,8.494,100.000,,,,
12556,01/18/17 11:00:00 PM,8.494,100.000,,,,
12557,01/18/17 11:30:00 PM,8.668,100.000,,,,
12558,01/19/17 12:00:00 AM,8.916,100.000,,,,
12559,01/19/17 12:30:00 AM,8.941,100.000,,,,
12560,01/19/17 01:00:00 AM,9.015,100.000,,,,
12561,01/19/17 01:30:00 AM,8.767,100.000,,,,
12562,01/19/17 02:00:00 AM,8.568,100.000,,,,
12563,01/19/17 02:30:00 AM,8.693,100.000,,,,
12564,01/19/17 03:00:00 AM,8.717,100.000,,,,
12565,01/19/17 03:30:00 AM,8.668,100.000,,,,
12566,01/19/17 04:00:00 AM,8.593,100.000,,,,
12567,01/19/17 04:30:00 AM,8.369,100.000,,,,
12568,01/19/17 05:00:00 AM,8.295,100.000,,,,
12569,01/19/17 05:30:00 AM,8.245,100.000,,,,
12570,01/19/17 06:00:00 AM,8.245,100.000,,,,
12571,01/19/17 06:30:00 AM,7.770,100.000,,,,
12572,01/19/17 07:00:00 AM,7.268,100.000,,,,
12573,01/19/17 07:30:00 AM,7.242,100.000,,,,
12574,01/19/17 08:00:00 AM,7.091,100.000,,,,
12575,01/19/17 08:30:00 AM,6.940,100.000,,,,
12576,01/19/17 09:00:00 AM,7.569,100.000,,,,
12577,01/19/17 09:30:00 AM,7.770,100.000,,,,
12578,01/19/17 10:00:00 AM,7.419,100.000,,,,
12579,01/19/17 10:30:00 AM,8.070,100.000,,,,
12580,01/19/17 11:00:00 AM,8.095,100.000,,,,
12581,01/19/17 11:30:00 AM,7.945,100.000,,,,
12582,01/19/17 12:00:00 PM,8.519,100.000,,,,
12583,01/19/17 12:30:00 PM,9.262,100.000,,,,
12584,01/19/17 01:00:00 PM,9.114,100.000,,,,
12585,01/19/17 01:30:00 PM,9.114,100.000,,,,
12586,01/19/17 02:00:00 PM,9.410,100.000,,,,
12587,01/19/17 02:30:00 PM,9.854,100.000,,,,
12588,01/19/17 03:00:00 PM,10.296,100.000,,,,
12589,01/19/17 03:30:00 PM,10.100,100.000,,,,
12590,01/19/17 04:00:00 PM,8.866,100.000,,,,
12591,01/19/17 04:30:00 PM,9.163,100.000,,,,
12592,01/19/17 05:00:00 PM,9.287,100.000,,,,
12593,01/19/17 05:30:00 PM,8.817,100.000,,,,
12594,01/19/17 06:00:00 PM,8.419,100.000,,,,
12595,01/19/17 06:30:00 PM,8.245,100.000,,,,
12596,01/19/17 07:00:00 PM,8.145,100.000,,,,
12597,01/19/17 07:30:00 PM,8.070,100.000,,,,
12598,01/19/17 08:00:00 PM,8.095,100.000,,,,
12599,01/19/17 08:30:00 PM,8.120,100.000,,,,
12600,01/19/17 09:00:00 PM,8.145,100.000,,,,
12601,01/19/17 09:30:00 PM,8.070,100.000,,,,
12602,01/19/17 10:00:00 PM,8.020,100.000,,,,
12603,01/19/17 10:30:00 PM,7.970,100.000,,,,
12604,01/19/17 11:00:00 PM,7.970,100.000,,,,
12605,01/19/17 11:30:00 PM,7.970,100.000,,,,
12606,01/20/17 12:00:00 AM,7.895,100.000,,,,
12607,01/20/17 12:30:00 AM,7.820,100.000,,,,
12608,01/20/17 01:00:00 AM,7.870,100.000,,,,
12609,01/20/17 01:30:00 AM,7.920,100.000,,,,
12610,01/20/17 02:00:00 AM,7.870,100.000,,,,
12611,01/20/17 02:30:00 AM,7.795,100.000,,,,
12612,01/20/17 03:00:00 AM,7.720,100.000,,,,
12613,01/20/17 03:30:00 AM,7.720,100.000,,,,
12614,01/20/17 04:00:00 AM,7.670,100.000,,,,
12615,01/20/17 04:30:00 AM,7.393,100.000,,,,
12616,01/20/17 05:00:00 AM,7.519,100.000,,,,
12617,01/20/17 05:30:00 AM,7.820,100.000,,,,
12618,01/20/17 06:00:00 AM,7.820,100.000,,,,
12619,01/20/17 06:30:00 AM,7.795,100.000,,,,
12620,01/20/17 07:00:00 AM,7.870,100.000,,,,
12621,01/20/17 07:30:00 AM,7.594,100.000,,,,
12622,01/20/17 08:00:00 AM,7.619,100.000,,,,
12623,01/20/17 08:30:00 AM,7.670,100.000,,,,
12624,01/20/17 09:00:00 AM,7.820,100.000,,,,
12625,01/20/17 09:30:00 AM,7.995,100.000,,,,
12626,01/20/17 10:00:00 AM,8.245,100.000,,,,
12627,01/20/17 10:30:00 AM,7.895,100.000,,,,
12628,01/20/17 11:00:00 AM,7.116,100.000,,,,
12629,01/20/17 11:30:00 AM,7.569,100.000,,,,
12630,01/20/17 12:00:00 PM,8.170,100.000,,,,
12631,01/20/17 12:30:00 PM,8.419,100.000,,,,
12632,01/20/17 01:00:00 PM,9.114,100.000,,,,
12633,01/20/17 01:30:00 PM,8.817,100.000,,,,
12634,01/20/17 02:00:00 PM,8.767,100.000,,,,
12635,01/20/17 02:30:00 PM,8.668,100.000,,,,
12636,01/20/17 03:00:00 PM,8.817,100.000,,,,
12637,01/20/17 03:30:00 PM,7.745,100.000,,,,
12638,01/20/17 04:00:00 PM,7.820,100.000,,,,
12639,01/20/17 04:30:00 PM,8.270,100.000,,,,
12640,01/20/17 05:00:00 PM,7.795,100.000,,,,
12641,01/20/17 05:30:00 PM,7.393,100.000,,,,
12642,01/20/17 06:00:00 PM,7.066,100.000,,,,
12643,01/20/17 06:30:00 PM,6.914,100.000,,,,
12644,01/20/17 07:00:00 PM,6.864,100.000,,,,
12645,01/20/17 07:30:00 PM,6.763,100.000,,,,
12646,01/20/17 08:00:00 PM,6.611,100.000,,,,
12647,01/20/17 08:30:00 PM,6.585,100.000,,,,
12648,01/20/17 09:00:00 PM,6.484,100.000,,,,
12649,01/20/17 09:30:00 PM,6.102,100.000,,,,
12650,01/20/17 10:00:00 PM,5.719,100.000,,,,
12651,01/20/17 10:30:00 PM,5.898,100.000,,,,
12652,01/20/17 11:00:00 PM,6.026,100.000,,,,
12653,01/20/17 11:30:00 PM,5.796,100.000,,,,
12654,01/21/17 12:00:00 AM,6.026,100.000,,,,
12655,01/21/17 12:30:00 AM,6.102,100.000,,,,
12656,01/21/17 01:00:00 AM,5.949,100.000,,,,
12657,01/21/17 01:30:00 AM,5.949,100.000,,,,
12658,01/21/17 02:00:00 AM,6.179,100.000,,,,
12659,01/21/17 02:30:00 AM,6.051,100.000,,,,
12660,01/21/17 03:00:00 AM,6.204,100.000,,,,
12661,01/21/17 03:30:00 AM,6.306,100.000,,,,
12662,01/21/17 04:00:00 AM,6.560,100.000,,,,
12663,01/21/17 04:30:00 AM,6.661,100.000,,,,
12664,01/21/17 05:00:00 AM,6.611,100.000,,,,
12665,01/21/17 05:30:00 AM,6.839,100.000,,,,
12666,01/21/17 06:00:00 AM,6.788,100.000,,,,
12667,01/21/17 06:30:00 AM,6.763,100.000,,,,
12668,01/21/17 07:00:00 AM,6.737,100.000,,,,
12669,01/21/17 07:30:00 AM,6.636,100.000,,,,
12670,01/21/17 08:00:00 AM,6.712,100.000,,,,
12671,01/21/17 08:30:00 AM,6.560,100.000,,,,
12672,01/21/17 09:00:00 AM,7.066,100.000,,,,
12673,01/21/17 09:30:00 AM,7.419,100.000,,,,
12674,01/21/17 10:00:00 AM,7.770,100.000,,,,
12675,01/21/17 10:30:00 AM,8.070,100.000,,,,
12676,01/21/17 11:00:00 AM,8.519,100.000,,,,
12677,01/21/17 11:30:00 AM,8.941,100.000,,,,
12678,01/21/17 12:00:00 PM,9.336,100.000,,,,
12679,01/21/17 12:30:00 PM,9.583,100.000,,,,
12680,01/21/17 01:00:00 PM,9.682,100.000,,,,
12681,01/21/17 01:30:00 PM,9.287,100.000,,,,
12682,01/21/17 02:00:00 PM,9.534,100.000,,,,
12683,01/21/17 02:30:00 PM,9.583,100.000,,,,
12684,01/21/17 03:00:00 PM,8.941,100.000,,,,
12685,01/21/17 03:30:00 PM,9.460,100.000,,,,
12686,01/21/17 04:00:00 PM,9.657,100.000,,,,
12687,01/21/17 04:30:00 PM,9.312,100.000,,,,
12688,01/21/17 05:00:00 PM,8.817,100.000,,,,
12689,01/21/17 05:30:00 PM,8.270,100.000,,,,
12690,01/21/17 06:00:00 PM,7.870,100.000,,,,
12691,01/21/17 06:30:00 PM,7.670,100.000,,,,
12692,01/21/17 07:00:00 PM,7.368,100.000,,,,
12693,01/21/17 07:30:00 PM,7.494,100.000,,,,
12694,01/21/17 08:00:00 PM,7.368,100.000,,,,
12695,01/21/17 08:30:00 PM,7.343,100.000,,,,
12696,01/21/17 09:00:00 PM,7.142,100.000,,,,
12697,01/21/17 09:30:00 PM,7.091,100.000,,,,
12698,01/21/17 10:00:00 PM,6.914,100.000,,,,
12699,01/21/17 10:30:00 PM,6.839,100.000,,,,
12700,01/21/17 11:00:00 PM,6.839,100.000,,,,
12701,01/21/17 11:30:00 PM,6.839,100.000,,,,
12702,01/22/17 12:00:00 AM,6.839,100.000,,,,
12703,01/22/17 12:30:00 AM,6.763,100.000,,,,
12704,01/22/17 01:00:00 AM,6.864,100.000,,,,
12705,01/22/17 01:30:00 AM,6.839,100.000,,,,
12706,01/22/17 02:00:00 AM,6.864,100.000,,,,
12707,01/22/17 02:30:00 AM,6.965,100.000,,,,
12708,01/22/17 03:00:00 AM,7.167,100.000,,,,
12709,01/22/17 03:30:00 AM,7.318,100.000,,,,
12710,01/22/17 04:00:00 AM,7.469,100.000,,,,
12711,01/22/17 04:30:00 AM,7.619,100.000,,,,
12712,01/22/17 05:00:00 AM,7.720,100.000,,,,
12713,01/22/17 05:30:00 AM,7.920,100.000,,,,
12714,01/22/17 06:00:00 AM,8.020,100.000,,,,
12715,01/22/17 06:30:00 AM,8.095,100.000,,,,
12716,01/22/17 07:00:00 AM,7.995,100.000,,,,
12717,01/22/17 07:30:00 AM,8.045,100.000,,,,
12718,01/22/17 08:00:00 AM,7.268,100.000,,,,
12719,01/22/17 08:30:00 AM,6.687,100.000,,,,
12720,01/22/17 09:00:00 AM,6.408,100.000,,,,
12721,01/22/17 09:30:00 AM,6.712,100.000,,,,
12722,01/22/17 10:00:00 AM,7.293,100.000,,,,
12723,01/22/17 10:30:00 AM,7.945,100.000,,,,
12724,01/22/17 11:00:00 AM,8.469,100.000,,,,
12725,01/22/17 11:30:00 AM,8.543,100.000,,,,
12726,01/22/17 12:00:00 PM,9.213,100.000,,,,
12727,01/22/17 12:30:00 PM,9.534,100.000,,,,
12728,01/22/17 01:00:00 PM,9.583,100.000,,,,
12729,01/22/17 01:30:00 PM,9.312,100.000,,,,
12730,01/22/17 02:00:00 PM,8.965,100.000,,,,
12731,01/22/17 02:30:00 PM,9.163,100.000,,,,
12732,01/22/17 03:00:00 PM,9.262,99.728,,,,
12733,01/22/17 03:30:00 PM,9.163,98.318,,,,
12734,01/22/17 04:00:00 PM,8.817,97.179,,,,
12735,01/22/17 04:30:00 PM,6.839,100.000,,,,
12736,01/22/17 05:00:00 PM,6.051,100.000,,,,
12737,01/22/17 05:30:00 PM,5.411,100.000,,,,
12738,01/22/17 06:00:00 PM,4.999,100.000,,,,
12739,01/22/17 06:30:00 PM,4.921,100.000,,,,
12740,01/22/17 07:00:00 PM,4.895,100.000,,,,
12741,01/22/17 07:30:00 PM,4.766,100.000,,,,
12742,01/22/17 08:00:00 PM,4.688,100.000,,,,
12743,01/22/17 08:30:00 PM,4.792,100.000,,,,
12744,01/22/17 09:00:00 PM,4.895,100.000,,,,
12745,01/22/17 09:30:00 PM,4.947,100.000,,,,
12746,01/22/17 10:00:00 PM,4.921,100.000,,,,
12747,01/22/17 10:30:00 PM,4.610,100.000,,,,
12748,01/22/17 11:00:00 PM,4.506,100.000,,,,
12749,01/22/17 11:30:00 PM,4.662,100.000,,,,
12750,01/23/17 12:00:00 AM,4.558,100.000,,,,
12751,01/23/17 12:30:00 AM,4.636,100.000,,,,
12752,01/23/17 01:00:00 AM,4.532,100.000,,,,
12753,01/23/17 01:30:00 AM,4.454,100.000,,,,
12754,01/23/17 02:00:00 AM,4.141,100.000,,,,
12755,01/23/17 02:30:00 AM,4.089,100.000,,,,
12756,01/23/17 03:00:00 AM,3.985,100.000,,,,
12757,01/23/17 03:30:00 AM,4.089,100.000,,,,
12758,01/23/17 04:00:00 AM,4.220,100.000,,,,
12759,01/23/17 04:30:00 AM,3.985,100.000,,,,
12760,01/23/17 05:00:00 AM,3.643,100.000,,,,
12761,01/23/17 05:30:00 AM,3.354,100.000,,,,
12762,01/23/17 06:00:00 AM,3.142,100.000,,,,
12763,01/23/17 06:30:00 AM,3.116,100.000,,,,
12764,01/23/17 07:00:00 AM,3.063,100.000,,,,
12765,01/23/17 07:30:00 AM,3.036,100.000,,,,
12766,01/23/17 08:00:00 AM,3.036,100.000,,,,
12767,01/23/17 08:30:00 AM,2.930,100.000,,,,
12768,01/23/17 09:00:00 AM,2.850,100.000,,,,
12769,01/23/17 09:30:00 AM,3.063,100.000,,,,
12770,01/23/17 10:00:00 AM,4.246,100.000,,,,
