"Plot Title: PPW1343_10008138"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008138, SEN S/N: 10008138)","RH, % (LGR S/N: 10008138, SEN S/N: 10008138)","Coupler Detached (LGR S/N: 10008138)","Coupler Attached (LGR S/N: 10008138)","Stopped (LGR S/N: 10008138)","End Of File (LGR S/N: 10008138)"
7107,04/04/14 03:30:00 PM,11.443,97.898,,,,
7108,04/04/14 04:00:00 PM,11.734,96.212,,,,
7109,04/04/14 04:30:00 PM,11.540,95.093,,,,
7110,04/04/14 05:00:00 PM,12.025,92.630,,,,
7111,04/04/14 05:30:00 PM,12.243,89.851,,,,
7112,04/04/14 06:00:00 PM,11.224,95.213,,,,
7113,04/04/14 06:30:00 PM,10.492,96.986,,,,
7114,04/04/14 07:00:00 PM,10.173,97.900,,,,
7115,04/04/14 07:30:00 PM,9.928,98.082,,,,
7116,04/04/14 08:00:00 PM,9.657,98.455,,,,
7117,04/04/14 08:30:00 PM,9.410,98.733,,,,
7118,04/04/14 09:00:00 PM,9.386,99.122,,,,
7119,04/04/14 09:30:00 PM,9.238,99.154,,,,
7120,04/04/14 10:00:00 PM,9.139,99.497,,,,
7121,04/04/14 10:30:00 PM,9.238,99.721,,,,
7122,04/04/14 11:00:00 PM,9.139,99.644,,,,
7123,04/04/14 11:30:00 PM,8.792,99.399,,,,
7124,04/05/14 12:00:00 AM,8.170,99.273,,,,
7125,04/05/14 12:30:00 AM,7.970,99.707,,,,
7126,04/05/14 01:00:00 AM,7.720,99.392,,,,
7127,04/05/14 01:30:00 AM,7.469,99.419,,,,
7128,04/05/14 02:00:00 AM,7.167,99.285,,,,
7129,04/05/14 02:30:00 AM,6.864,99.492,,,,
7130,04/05/14 03:00:00 AM,7.015,99.681,,,,
7131,04/05/14 03:30:00 AM,6.737,99.602,,,,
7132,04/05/14 04:00:00 AM,6.661,99.629,,,,
7133,04/05/14 04:30:00 AM,6.585,99.802,,,,
7134,04/05/14 05:00:00 AM,6.458,99.911,,,,
7135,04/05/14 05:30:00 AM,6.357,99.834,,,,
7136,04/05/14 06:00:00 AM,5.847,99.543,,,,
7137,04/05/14 06:30:00 AM,6.306,99.868,,,,
7138,04/05/14 07:00:00 AM,6.458,100.000,,,,
7139,04/05/14 07:30:00 AM,6.535,100.000,,,,
7140,04/05/14 08:00:00 AM,6.864,100.000,,,,
7141,04/05/14 08:30:00 AM,7.268,100.000,,,,
7142,04/05/14 09:00:00 AM,7.770,99.602,,,,
7143,04/05/14 09:30:00 AM,8.419,99.073,,,,
7144,04/05/14 10:00:00 AM,9.509,99.305,,,,
7145,04/05/14 10:30:00 AM,10.565,96.428,,,,
7146,04/05/14 11:00:00 AM,11.637,94.584,,,,
7147,04/05/14 11:30:00 AM,12.558,88.667,,,,
7148,04/05/14 12:00:00 PM,13.594,85.052,,,,
7149,04/05/14 12:30:00 PM,14.673,78.537,,,,
7150,04/05/14 01:00:00 PM,15.629,75.176,,,,
7151,04/05/14 01:30:00 PM,16.129,72.145,,,,
7152,04/05/14 02:00:00 PM,16.963,71.184,,,,
7153,04/05/14 02:30:00 PM,17.296,71.103,,,,
7154,04/05/14 03:00:00 PM,17.867,67.657,,,,
7155,04/05/14 03:30:00 PM,18.057,65.127,,,,
7156,04/05/14 04:00:00 PM,18.152,65.351,,,,
7157,04/05/14 04:30:00 PM,18.319,63.299,,,,
7158,04/05/14 05:00:00 PM,18.343,60.634,,,,
7159,04/05/14 05:30:00 PM,18.081,59.506,,,,
7160,04/05/14 06:00:00 PM,17.534,59.238,,,,
7161,04/05/14 06:30:00 PM,16.987,63.935,,,,
7162,04/05/14 07:00:00 PM,16.034,67.502,,,,
7163,04/05/14 07:30:00 PM,15.270,64.025,,,,
7164,04/05/14 08:00:00 PM,14.601,65.669,,,,
7165,04/05/14 08:30:00 PM,13.786,68.367,,,,
7166,04/05/14 09:00:00 PM,13.353,72.657,,,,
7167,04/05/14 09:30:00 PM,12.823,74.636,,,,
7168,04/05/14 10:00:00 PM,12.268,76.836,,,,
7169,04/05/14 10:30:00 PM,11.953,77.848,,,,
7170,04/05/14 11:00:00 PM,11.565,78.728,,,,
7171,04/05/14 11:30:00 PM,10.980,80.837,,,,
7172,04/06/14 12:00:00 AM,10.810,81.557,,,,
7173,04/06/14 12:30:00 AM,10.687,82.527,,,,
7174,04/06/14 01:00:00 AM,10.541,82.413,,,,
7175,04/06/14 01:30:00 AM,10.345,83.575,,,,
7176,04/06/14 02:00:00 AM,10.198,84.075,,,,
7177,04/06/14 02:30:00 AM,9.903,85.361,,,,
7178,04/06/14 03:00:00 AM,10.001,85.887,,,,
7179,04/06/14 03:30:00 AM,9.928,86.081,,,,
7180,04/06/14 04:00:00 AM,9.336,88.037,,,,
7181,04/06/14 04:30:00 AM,9.163,89.709,,,,
7182,04/06/14 05:00:00 AM,9.040,90.220,,,,
7183,04/06/14 05:30:00 AM,9.361,90.094,,,,
7184,04/06/14 06:00:00 AM,9.015,90.883,,,,
7185,04/06/14 06:30:00 AM,8.469,91.768,,,,
7186,04/06/14 07:00:00 AM,8.070,92.251,,,,
7187,04/06/14 07:30:00 AM,8.344,93.945,,,,
7188,04/06/14 08:00:00 AM,8.941,94.203,,,,
7189,04/06/14 08:30:00 AM,10.198,93.160,,,,
7190,04/06/14 09:00:00 AM,11.224,88.420,,,,
7191,04/06/14 09:30:00 AM,12.219,86.281,,,,
7192,04/06/14 10:00:00 AM,13.425,80.805,,,,
7193,04/06/14 10:30:00 AM,14.792,76.665,,,,
7194,04/06/14 11:00:00 AM,16.153,73.721,,,,
7195,04/06/14 11:30:00 AM,17.439,70.290,,,,
7196,04/06/14 12:00:00 PM,18.557,67.694,,,,
7197,04/06/14 12:30:00 PM,19.484,64.869,,,,
7198,04/06/14 01:00:00 PM,20.126,62.221,,,,
7199,04/06/14 01:30:00 PM,21.199,55.889,,,,
7200,04/06/14 02:00:00 PM,21.819,55.144,,,,
7201,04/06/14 02:30:00 PM,22.465,48.417,,,,
7202,04/06/14 03:00:00 PM,22.944,46.532,,,,
7203,04/06/14 03:30:00 PM,22.896,48.250,,,,
7204,04/06/14 04:00:00 PM,23.040,47.471,,,,
7205,04/06/14 04:30:00 PM,23.184,48.764,,,,
7206,04/06/14 05:00:00 PM,23.064,50.967,,,,
7207,04/06/14 05:30:00 PM,22.729,54.435,,,,
7208,04/06/14 06:00:00 PM,22.250,59.034,,,,
7209,04/06/14 06:30:00 PM,21.509,61.176,,,,
7210,04/06/14 07:00:00 PM,20.627,63.237,,,,
7211,04/06/14 07:30:00 PM,19.865,64.038,,,,
7212,04/06/14 08:00:00 PM,19.056,65.834,,,,
7213,04/06/14 08:30:00 PM,18.224,69.856,,,,
7214,04/06/14 09:00:00 PM,17.582,72.484,,,,
7215,04/06/14 09:30:00 PM,17.463,74.637,,,,
7216,04/06/14 10:00:00 PM,17.201,74.670,,,,
7217,04/06/14 10:30:00 PM,16.677,76.097,,,,
7218,04/06/14 11:00:00 PM,16.177,77.346,,,,
7219,04/06/14 11:30:00 PM,15.652,78.718,,,,
7220,04/07/14 12:00:00 AM,15.581,78.396,,,,
7221,04/07/14 12:30:00 AM,15.438,78.644,,,,
7222,04/07/14 01:00:00 AM,14.984,80.542,,,,
7223,04/07/14 01:30:00 AM,14.888,80.190,,,,
7224,04/07/14 02:00:00 AM,14.529,81.323,,,,
7225,04/07/14 02:30:00 AM,14.314,81.823,,,,
7226,04/07/14 03:00:00 AM,13.786,83.339,,,,
7227,04/07/14 03:30:00 AM,13.449,84.452,,,,
7228,04/07/14 04:00:00 AM,13.209,85.257,,,,
7229,04/07/14 04:30:00 AM,12.823,86.797,,,,
7230,04/07/14 05:00:00 AM,12.582,88.462,,,,
7231,04/07/14 05:30:00 AM,12.727,88.866,,,,
7232,04/07/14 06:00:00 AM,12.775,88.562,,,,
7233,04/07/14 06:30:00 AM,12.654,89.112,,,,
7234,04/07/14 07:00:00 AM,12.509,88.998,,,,
7235,04/07/14 07:30:00 AM,12.606,90.046,,,,
7236,04/07/14 08:00:00 AM,12.968,89.189,,,,
7237,04/07/14 08:30:00 AM,13.305,88.241,,,,
7238,04/07/14 09:00:00 AM,13.930,87.887,,,,
7239,04/07/14 09:30:00 AM,14.984,86.184,,,,
7240,04/07/14 10:00:00 AM,16.010,82.887,,,,
7241,04/07/14 10:30:00 AM,17.130,77.488,,,,
7242,04/07/14 11:00:00 AM,18.699,74.312,,,,
7243,04/07/14 11:30:00 AM,20.079,68.116,,,,
7244,04/07/14 12:00:00 PM,21.223,65.348,,,,
7245,04/07/14 12:30:00 PM,22.729,57.662,,,,
7246,04/07/14 01:00:00 PM,23.665,47.198,,,,
7247,04/07/14 01:30:00 PM,24.315,44.380,,,,
7248,04/07/14 02:00:00 PM,24.798,42.553,,,,
7249,04/07/14 02:30:00 PM,25.307,36.655,,,,
7250,04/07/14 03:00:00 PM,25.550,38.534,,,,
7251,04/07/14 03:30:00 PM,25.720,36.131,,,,
7252,04/07/14 04:00:00 PM,25.841,39.059,,,,
7253,04/07/14 04:30:00 PM,25.647,36.954,,,,
7254,04/07/14 05:00:00 PM,25.404,43.078,,,,
7255,04/07/14 05:30:00 PM,24.774,49.193,,,,
7256,04/07/14 06:00:00 PM,23.954,49.086,,,,
7257,04/07/14 06:30:00 PM,23.256,53.478,,,,
7258,04/07/14 07:00:00 PM,22.154,55.565,,,,
7259,04/07/14 07:30:00 PM,21.127,56.156,,,,
7260,04/07/14 08:00:00 PM,20.507,55.941,,,,
7261,04/07/14 08:30:00 PM,19.508,60.671,,,,
7262,04/07/14 09:00:00 PM,18.771,64.686,,,,
7263,04/07/14 09:30:00 PM,18.081,68.194,,,,
7264,04/07/14 10:00:00 PM,17.415,70.952,,,,
7265,04/07/14 10:30:00 PM,16.987,73.372,,,,
7266,04/07/14 11:00:00 PM,16.606,74.949,,,,
7267,04/07/14 11:30:00 PM,16.272,75.901,,,,
7268,04/08/14 12:00:00 AM,15.986,74.654,,,,
7269,04/08/14 12:30:00 AM,15.748,72.985,,,,
7270,04/08/14 01:00:00 AM,15.127,74.679,,,,
7271,04/08/14 01:30:00 AM,14.457,76.875,,,,
7272,04/08/14 02:00:00 AM,14.385,77.558,,,,
7273,04/08/14 02:30:00 AM,13.978,79.606,,,,
7274,04/08/14 03:00:00 AM,12.509,82.995,,,,
7275,04/08/14 03:30:00 AM,12.799,84.706,,,,
7276,04/08/14 04:00:00 AM,12.823,85.516,,,,
7277,04/08/14 04:30:00 AM,12.678,85.883,,,,
7278,04/08/14 05:00:00 AM,12.437,85.933,,,,
7279,04/08/14 05:30:00 AM,12.122,87.399,,,,
7280,04/08/14 06:00:00 AM,11.904,88.271,,,,
7281,04/08/14 06:30:00 AM,11.710,89.980,,,,
7282,04/08/14 07:00:00 AM,11.127,90.667,,,,
7283,04/08/14 07:30:00 AM,11.443,91.939,,,,
7284,04/08/14 08:00:00 AM,11.929,92.063,,,,
7285,04/08/14 08:30:00 AM,12.147,91.859,,,,
7286,04/08/14 09:00:00 AM,13.064,91.467,,,,
7287,04/08/14 09:30:00 AM,14.385,89.484,,,,
7288,04/08/14 10:00:00 AM,15.796,86.537,,,,
7289,04/08/14 10:30:00 AM,17.320,80.580,,,,
7290,04/08/14 11:00:00 AM,18.675,75.194,,,,
7291,04/08/14 11:30:00 AM,19.770,72.416,,,,
7292,04/08/14 12:00:00 PM,21.032,69.557,,,,
7293,04/08/14 12:30:00 PM,22.321,68.729,,,,
7294,04/08/14 01:00:00 PM,23.328,64.868,,,,
7295,04/08/14 01:30:00 PM,24.291,59.229,,,,
7296,04/08/14 02:00:00 PM,24.581,56.856,,,,
7297,04/08/14 02:30:00 PM,24.702,57.806,,,,
7298,04/08/14 03:00:00 PM,25.016,57.854,,,,
7299,04/08/14 03:30:00 PM,25.162,58.218,,,,
7300,04/08/14 04:00:00 PM,25.258,59.162,,,,
7301,04/08/14 04:30:00 PM,24.629,61.036,,,,
7302,04/08/14 05:00:00 PM,24.026,63.867,,,,
7303,04/08/14 05:30:00 PM,23.448,65.039,,,,
7304,04/08/14 06:00:00 PM,22.944,65.254,,,,
7305,04/08/14 06:30:00 PM,21.867,66.356,,,,
7306,04/08/14 07:00:00 PM,21.079,68.976,,,,
7307,04/08/14 07:30:00 PM,19.865,71.242,,,,
7308,04/08/14 08:00:00 PM,18.794,72.083,,,,
7309,04/08/14 08:30:00 PM,17.915,73.612,,,,
7310,04/08/14 09:00:00 PM,17.415,74.314,,,,
7311,04/08/14 09:30:00 PM,16.796,77.334,,,,
7312,04/08/14 10:00:00 PM,16.129,79.014,,,,
7313,04/08/14 10:30:00 PM,15.581,80.893,,,,
7314,04/08/14 11:00:00 PM,15.008,83.372,,,,
7315,04/08/14 11:30:00 PM,14.553,84.491,,,,
7316,04/09/14 12:00:00 AM,14.098,86.056,,,,
7317,04/09/14 12:30:00 AM,13.690,87.190,,,,
7318,04/09/14 01:00:00 AM,13.257,88.415,,,,
7319,04/09/14 01:30:00 AM,12.896,89.671,,,,
7320,04/09/14 02:00:00 AM,12.509,91.119,,,,
7321,04/09/14 02:30:00 AM,12.098,91.795,,,,
7322,04/09/14 03:00:00 AM,11.467,92.306,,,,
7323,04/09/14 03:30:00 AM,10.834,92.247,,,,
7324,04/09/14 04:00:00 AM,10.394,93.671,,,,
7325,04/09/14 04:30:00 AM,10.320,94.161,,,,
7326,04/09/14 05:00:00 AM,10.100,94.204,,,,
7327,04/09/14 05:30:00 AM,9.558,94.087,,,,
7328,04/09/14 06:00:00 AM,9.213,94.629,,,,
7329,04/09/14 06:30:00 AM,8.990,94.872,,,,
7330,04/09/14 07:00:00 AM,8.519,94.948,,,,
7331,04/09/14 07:30:00 AM,8.295,96.015,,,,
7332,04/09/14 08:00:00 AM,8.494,96.842,,,,
7333,04/09/14 08:30:00 AM,8.891,97.548,,,,
7334,04/09/14 09:00:00 AM,9.312,97.987,,,,
7335,04/09/14 09:30:00 AM,9.903,98.274,,,,
7336,04/09/14 10:00:00 AM,10.736,98.504,,,,
7337,04/09/14 10:30:00 AM,12.243,97.992,,,,
7338,04/09/14 11:00:00 AM,14.074,93.364,,,,
7339,04/09/14 11:30:00 AM,15.986,88.383,,,,
7340,04/09/14 12:00:00 PM,17.605,81.892,,,,
7341,04/09/14 12:30:00 PM,18.866,77.028,,,,
7342,04/09/14 01:00:00 PM,19.508,73.897,,,,
7343,04/09/14 01:30:00 PM,20.150,69.922,,,,
7344,04/09/14 02:00:00 PM,20.770,69.155,,,,
7345,04/09/14 02:30:00 PM,21.270,67.175,,,,
7346,04/09/14 03:00:00 PM,21.628,67.327,,,,
7347,04/09/14 03:30:00 PM,21.748,63.726,,,,
7348,04/09/14 04:00:00 PM,21.795,56.193,,,,
7349,04/09/14 04:30:00 PM,21.509,55.377,,,,
7350,04/09/14 05:00:00 PM,21.103,51.362,,,,
7351,04/09/14 05:30:00 PM,20.412,52.018,,,,
7352,04/09/14 06:00:00 PM,19.888,50.163,,,,
7353,04/09/14 06:30:00 PM,19.008,44.553,,,,
7354,04/09/14 07:00:00 PM,18.557,50.922,,,,
7355,04/09/14 07:30:00 PM,17.177,63.552,,,,
7356,04/09/14 08:00:00 PM,15.318,71.587,,,,
7357,04/09/14 08:30:00 PM,14.002,75.942,,,,
7358,04/09/14 09:00:00 PM,12.485,79.173,,,,
7359,04/09/14 09:30:00 PM,11.248,82.762,,,,
7360,04/09/14 10:00:00 PM,10.590,85.178,,,,
7361,04/09/14 10:30:00 PM,9.952,86.719,,,,
7362,04/09/14 11:00:00 PM,9.608,88.521,,,,
7363,04/09/14 11:30:00 PM,9.460,89.264,,,,
7364,04/10/14 12:00:00 AM,9.139,90.760,,,,
7365,04/10/14 12:30:00 AM,8.965,91.358,,,,
7366,04/10/14 01:00:00 AM,8.245,91.685,,,,
7367,04/10/14 01:30:00 AM,7.870,93.214,,,,
7368,04/10/14 02:00:00 AM,7.770,94.422,,,,
7369,04/10/14 02:30:00 AM,7.920,95.739,,,,
7370,04/10/14 03:00:00 AM,8.045,96.371,,,,
7371,04/10/14 03:30:00 AM,8.095,96.684,,,,
7372,04/10/14 04:00:00 AM,8.145,96.846,,,,
7373,04/10/14 04:30:00 AM,8.070,97.273,,,,
7374,04/10/14 05:00:00 AM,7.895,96.977,,,,
7375,04/10/14 05:30:00 AM,7.343,97.813,,,,
7376,04/10/14 06:00:00 AM,7.494,97.757,,,,
7377,04/10/14 06:30:00 AM,7.293,97.602,,,,
7378,04/10/14 07:00:00 AM,6.864,97.705,,,,
7379,04/10/14 07:30:00 AM,7.041,98.564,,,,
7380,04/10/14 08:00:00 AM,7.770,99.038,,,,
7381,04/10/14 08:30:00 AM,7.920,98.786,,,,
7382,04/10/14 09:00:00 AM,8.270,98.834,,,,
7383,04/10/14 09:30:00 AM,9.040,99.592,,,,
7384,04/10/14 10:00:00 AM,10.810,99.768,,,,
7385,04/10/14 10:30:00 AM,12.775,98.011,,,,
7386,04/10/14 11:00:00 AM,14.936,90.519,,,,
7387,04/10/14 11:30:00 AM,17.011,79.844,,,,
7388,04/10/14 12:00:00 PM,18.604,73.747,,,,
7389,04/10/14 12:30:00 PM,19.603,72.413,,,,
7390,04/10/14 01:00:00 PM,20.650,68.278,,,,
7391,04/10/14 01:30:00 PM,22.058,65.102,,,,
7392,04/10/14 02:00:00 PM,22.513,62.038,,,,
7393,04/10/14 02:30:00 PM,22.944,60.522,,,,
7394,04/10/14 03:00:00 PM,23.448,55.568,,,,
7395,04/10/14 03:30:00 PM,23.761,53.298,,,,
7396,04/10/14 04:00:00 PM,23.905,51.902,,,,
7397,04/10/14 04:30:00 PM,23.545,59.420,,,,
7398,04/10/14 05:00:00 PM,22.944,55.059,,,,
7399,04/10/14 05:30:00 PM,22.369,58.992,,,,
7400,04/10/14 06:00:00 PM,21.151,56.930,,,,
7401,04/10/14 06:30:00 PM,20.317,65.609,,,,
7402,04/10/14 07:00:00 PM,19.532,65.829,,,,
7403,04/10/14 07:30:00 PM,18.747,64.027,,,,
7404,04/10/14 08:00:00 PM,17.938,65.609,,,,
7405,04/10/14 08:30:00 PM,16.272,73.687,,,,
7406,04/10/14 09:00:00 PM,15.461,77.140,,,,
7407,04/10/14 09:30:00 PM,14.840,78.795,,,,
7408,04/10/14 10:00:00 PM,13.954,81.305,,,,
7409,04/10/14 10:30:00 PM,12.944,83.094,,,,
7410,04/10/14 11:00:00 PM,12.437,85.452,,,,
7411,04/10/14 11:30:00 PM,12.243,86.978,,,,
7412,04/11/14 12:00:00 AM,12.001,87.793,,,,
7413,04/11/14 12:30:00 AM,11.759,89.102,,,,
7414,04/11/14 01:00:00 AM,11.419,89.960,,,,
7415,04/11/14 01:30:00 AM,10.736,91.242,,,,
7416,04/11/14 02:00:00 AM,10.638,92.377,,,,
7417,04/11/14 02:30:00 AM,10.247,92.763,,,,
7418,04/11/14 03:00:00 AM,10.394,93.722,,,,
7419,04/11/14 03:30:00 AM,10.198,93.721,,,,
7420,04/11/14 04:00:00 AM,9.460,93.325,,,,
7421,04/11/14 04:30:00 AM,8.817,93.917,,,,
7422,04/11/14 05:00:00 AM,8.618,95.427,,,,
7423,04/11/14 05:30:00 AM,8.618,96.377,,,,
7424,04/11/14 06:00:00 AM,8.618,97.025,,,,
7425,04/11/14 06:30:00 AM,8.668,97.586,,,,
7426,04/11/14 07:00:00 AM,8.618,97.770,,,,
7427,04/11/14 07:30:00 AM,8.693,98.286,,,,
7428,04/11/14 08:00:00 AM,8.767,98.653,,,,
7429,04/11/14 08:30:00 AM,9.163,99.035,,,,
7430,04/11/14 09:00:00 AM,9.706,99.508,,,,
7431,04/11/14 09:30:00 AM,10.492,99.133,,,,
7432,04/11/14 10:00:00 AM,11.540,98.276,,,,
7433,04/11/14 10:30:00 AM,12.292,94.730,,,,
7434,04/11/14 11:00:00 AM,13.161,92.870,,,,
7435,04/11/14 11:30:00 AM,14.936,87.916,,,,
7436,04/11/14 12:00:00 PM,16.153,83.932,,,,
7437,04/11/14 12:30:00 PM,17.130,81.011,,,,
7438,04/11/14 01:00:00 PM,17.701,80.523,,,,
7439,04/11/14 01:30:00 PM,18.176,76.148,,,,
7440,04/11/14 02:00:00 PM,18.675,75.366,,,,
7441,04/11/14 02:30:00 PM,18.961,74.679,,,,
7442,04/11/14 03:00:00 PM,19.436,72.930,,,,
7443,04/11/14 03:30:00 PM,19.984,69.598,,,,
7444,04/11/14 04:00:00 PM,20.150,71.559,,,,
7445,04/11/14 04:30:00 PM,19.674,72.455,,,,
7446,04/11/14 05:00:00 PM,19.056,73.491,,,,
7447,04/11/14 05:30:00 PM,18.200,73.496,,,,
7448,04/11/14 06:00:00 PM,17.153,77.999,,,,
7449,04/11/14 06:30:00 PM,15.509,79.105,,,,
7450,04/11/14 07:00:00 PM,14.242,80.820,,,,
7451,04/11/14 07:30:00 PM,12.920,83.575,,,,
7452,04/11/14 08:00:00 PM,12.001,85.670,,,,
7453,04/11/14 08:30:00 PM,11.127,87.739,,,,
7454,04/11/14 09:00:00 PM,10.565,89.383,,,,
7455,04/11/14 09:30:00 PM,10.026,90.597,,,,
7456,04/11/14 10:00:00 PM,9.854,92.047,,,,
7457,04/11/14 10:30:00 PM,9.903,93.083,,,,
7458,04/11/14 11:00:00 PM,10.051,93.351,,,,
7459,04/11/14 11:30:00 PM,10.051,92.713,,,,
7460,04/12/14 12:00:00 AM,10.075,93.077,,,,
7461,04/12/14 12:30:00 AM,10.075,93.179,,,,
7462,04/12/14 01:00:00 AM,9.952,92.943,,,,
7463,04/12/14 01:30:00 AM,9.829,93.166,,,,
7464,04/12/14 02:00:00 AM,9.756,93.300,,,,
7465,04/12/14 02:30:00 AM,9.731,93.548,,,,
7466,04/12/14 03:00:00 AM,9.682,93.713,,,,
7467,04/12/14 03:30:00 AM,9.632,93.777,,,,
7468,04/12/14 04:00:00 AM,9.558,94.062,,,,
7469,04/12/14 04:30:00 AM,9.509,94.353,,,,
7470,04/12/14 05:00:00 AM,9.460,94.391,,,,
7471,04/12/14 05:30:00 AM,9.386,94.118,,,,
7472,04/12/14 06:00:00 AM,9.386,94.017,,,,
7473,04/12/14 06:30:00 AM,9.312,93.946,,,,
7474,04/12/14 07:00:00 AM,9.312,93.845,,,,
7475,04/12/14 07:30:00 AM,9.336,93.750,,,,
7476,04/12/14 08:00:00 AM,9.460,93.452,,,,
7477,04/12/14 08:30:00 AM,9.509,93.490,,,,
7478,04/12/14 09:00:00 AM,9.756,92.381,,,,
7479,04/12/14 09:30:00 AM,10.296,92.161,,,,
7480,04/12/14 10:00:00 AM,10.907,90.352,,,,
7481,04/12/14 10:30:00 AM,11.175,88.487,,,,
7482,04/12/14 11:00:00 AM,11.467,87.927,,,,
7483,04/12/14 11:30:00 AM,11.977,85.984,,,,
7484,04/12/14 12:00:00 PM,12.654,83.649,,,,
7485,04/12/14 12:30:00 PM,13.738,80.627,,,,
7486,04/12/14 01:00:00 PM,14.290,78.372,,,,
7487,04/12/14 01:30:00 PM,15.438,74.685,,,,
7488,04/12/14 02:00:00 PM,16.320,73.355,,,,
7489,04/12/14 02:30:00 PM,16.963,70.346,,,,
7490,04/12/14 03:00:00 PM,17.772,70.063,,,,
7491,04/12/14 03:30:00 PM,17.677,71.262,,,,
7492,04/12/14 04:00:00 PM,17.605,72.229,,,,
7493,04/12/14 04:30:00 PM,16.939,72.876,,,,
7494,04/12/14 05:00:00 PM,16.201,74.441,,,,
7495,04/12/14 05:30:00 PM,15.031,75.619,,,,
7496,04/12/14 06:00:00 PM,14.170,78.569,,,,
7497,04/12/14 06:30:00 PM,13.401,80.745,,,,
7498,04/12/14 07:00:00 PM,12.606,83.125,,,,
7499,04/12/14 07:30:00 PM,11.880,86.094,,,,
7500,04/12/14 08:00:00 PM,11.516,87.676,,,,
7501,04/12/14 08:30:00 PM,11.297,89.041,,,,
7502,04/12/14 09:00:00 PM,11.005,90.039,,,,
7503,04/12/14 09:30:00 PM,10.858,91.221,,,,
7504,04/12/14 10:00:00 PM,10.810,91.674,,,,
7505,04/12/14 10:30:00 PM,10.687,92.261,,,,
7506,04/12/14 11:00:00 PM,10.541,92.686,,,,
7507,04/12/14 11:30:00 PM,10.492,93.211,,,,
7508,04/13/14 12:00:00 AM,10.443,93.632,,,,
7509,04/13/14 12:30:00 AM,10.296,93.645,,,,
7510,04/13/14 01:00:00 AM,10.100,94.306,,,,
7511,04/13/14 01:30:00 AM,9.879,95.311,,,,
7512,04/13/14 02:00:00 AM,9.805,96.147,,,,
7513,04/13/14 02:30:00 AM,9.805,96.499,,,,
7514,04/13/14 03:00:00 AM,9.756,96.536,,,,
7515,04/13/14 03:30:00 AM,9.657,96.509,,,,
7516,04/13/14 04:00:00 AM,9.608,96.696,,,,
7517,04/13/14 04:30:00 AM,9.485,96.913,,,,
7518,04/13/14 05:00:00 AM,9.410,97.192,,,,
7519,04/13/14 05:30:00 AM,9.435,97.399,,,,
7520,04/13/14 06:00:00 AM,9.460,97.405,,,,
7521,04/13/14 06:30:00 AM,9.435,97.448,,,,
7522,04/13/14 07:00:00 AM,9.485,97.412,,,,
7523,04/13/14 07:30:00 AM,9.608,97.446,,,,
7524,04/13/14 08:00:00 AM,9.879,96.995,,,,
7525,04/13/14 08:30:00 AM,10.198,96.656,,,,
7526,04/13/14 09:00:00 AM,10.541,96.094,,,,
7527,04/13/14 09:30:00 AM,10.980,94.615,,,,
7528,04/13/14 10:00:00 AM,11.953,92.146,,,,
7529,04/13/14 10:30:00 AM,12.799,90.356,,,,
7530,04/13/14 11:00:00 AM,13.546,87.529,,,,
7531,04/13/14 11:30:00 AM,14.266,85.585,,,,
7532,04/13/14 12:00:00 PM,15.223,82.765,,,,
7533,04/13/14 12:30:00 PM,16.582,80.058,,,,
7534,04/13/14 01:00:00 PM,17.368,76.408,,,,
7535,04/13/14 01:30:00 PM,18.390,73.245,,,,
7536,04/13/14 02:00:00 PM,19.365,69.133,,,,
7537,04/13/14 02:30:00 PM,20.055,68.495,,,,
7538,04/13/14 03:00:00 PM,20.770,65.956,,,,
7539,04/13/14 03:30:00 PM,21.509,64.468,,,,
7540,04/13/14 04:00:00 PM,21.748,61.518,,,,
7541,04/13/14 04:30:00 PM,21.795,65.955,,,,
7542,04/13/14 05:00:00 PM,21.318,69.698,,,,
7543,04/13/14 05:30:00 PM,20.531,69.846,,,,
7544,04/13/14 06:00:00 PM,19.555,73.733,,,,
7545,04/13/14 06:30:00 PM,18.747,74.206,,,,
7546,04/13/14 07:00:00 PM,17.843,75.767,,,,
7547,04/13/14 07:30:00 PM,16.749,76.958,,,,
7548,04/13/14 08:00:00 PM,15.366,78.545,,,,
7549,04/13/14 08:30:00 PM,14.409,80.857,,,,
7550,04/13/14 09:00:00 PM,13.209,83.208,,,,
7551,04/13/14 09:30:00 PM,12.485,85.276,,,,
7552,04/13/14 10:00:00 PM,11.710,86.797,,,,
7553,04/13/14 10:30:00 PM,11.467,89.083,,,,
7554,04/13/14 11:00:00 PM,11.200,89.827,,,,
7555,04/13/14 11:30:00 PM,10.785,91.461,,,,
7556,04/14/14 12:00:00 AM,10.467,92.153,,,,
7557,04/14/14 12:30:00 AM,10.320,92.885,,,,
7558,04/14/14 01:00:00 AM,10.075,94.045,,,,
7559,04/14/14 01:30:00 AM,9.805,94.482,,,,
7560,04/14/14 02:00:00 AM,9.608,94.683,,,,
7561,04/14/14 02:30:00 AM,9.558,94.163,,,,
7562,04/14/14 03:00:00 AM,9.213,95.687,,,,
7563,04/14/14 03:30:00 AM,8.965,96.021,,,,
7564,04/14/14 04:00:00 AM,8.668,93.979,,,,
7565,04/14/14 04:30:00 AM,8.095,96.310,,,,
7566,04/14/14 05:00:00 AM,7.820,96.609,,,,
