"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
7107,09/28/16 01:00:00 PM,26.085,44.101,,,,
7108,09/28/16 01:30:00 PM,26.573,42.623,,,,
7109,09/28/16 02:00:00 PM,27.161,40.090,,,,
7110,09/28/16 02:30:00 PM,27.358,40.870,,,,
7111,09/28/16 03:00:00 PM,26.989,41.423,,,,
7112,09/28/16 03:30:00 PM,26.402,41.555,,,,
7113,09/28/16 04:00:00 PM,25.841,42.148,,,,
7114,09/28/16 04:30:00 PM,24.823,43.759,,,,
7115,09/28/16 05:00:00 PM,23.352,47.670,,,,
7116,09/28/16 05:30:00 PM,21.795,52.366,,,,
7117,09/28/16 06:00:00 PM,19.413,58.836,,,,
7118,09/28/16 06:30:00 PM,17.201,65.716,,,,
7119,09/28/16 07:00:00 PM,15.270,72.264,,,,
7120,09/28/16 07:30:00 PM,13.858,78.003,,,,
7121,09/28/16 08:00:00 PM,12.775,81.590,,,,
7122,09/28/16 08:30:00 PM,12.001,84.360,,,,
7123,09/28/16 09:00:00 PM,11.419,87.968,,,,
7124,09/28/16 09:30:00 PM,10.932,88.375,,,,
7125,09/28/16 10:00:00 PM,10.687,90.193,,,,
7126,09/28/16 10:30:00 PM,10.467,91.844,,,,
7127,09/28/16 11:00:00 PM,10.638,91.527,,,,
7128,09/28/16 11:30:00 PM,11.029,91.627,,,,
7129,09/29/16 12:00:00 AM,11.127,92.116,,,,
7130,09/29/16 12:30:00 AM,11.175,92.438,,,,
7131,09/29/16 01:00:00 AM,11.029,93.606,,,,
7132,09/29/16 01:30:00 AM,10.907,94.035,,,,
7133,09/29/16 02:00:00 AM,10.810,94.442,,,,
7134,09/29/16 02:30:00 AM,10.736,95.489,,,,
7135,09/29/16 03:00:00 AM,10.516,95.911,,,,
7136,09/29/16 03:30:00 AM,10.369,97.204,,,,
7137,09/29/16 04:00:00 AM,10.369,96.677,,,,
7138,09/29/16 04:30:00 AM,10.296,97.384,,,,
7139,09/29/16 05:00:00 AM,10.345,97.673,,,,
7140,09/29/16 05:30:00 AM,10.247,98.120,,,,
7141,09/29/16 06:00:00 AM,10.271,98.027,,,,
7142,09/29/16 06:30:00 AM,10.222,98.711,,,,
7143,09/29/16 07:00:00 AM,10.369,99.149,,,,
7144,09/29/16 07:30:00 AM,10.565,98.930,,,,
7145,09/29/16 08:00:00 AM,10.785,98.393,,,,
7146,09/29/16 08:30:00 AM,10.980,97.922,,,,
7147,09/29/16 09:00:00 AM,11.346,97.771,,,,
7148,09/29/16 09:30:00 AM,11.662,96.091,,,,
7149,09/29/16 10:00:00 AM,11.880,95.794,,,,
7150,09/29/16 10:30:00 AM,12.871,92.095,,,,
7151,09/29/16 11:00:00 AM,13.594,87.487,,,,
7152,09/29/16 11:30:00 AM,14.505,86.152,,,,
7153,09/29/16 12:00:00 PM,15.819,80.337,,,,
7154,09/29/16 12:30:00 PM,17.177,73.867,,,,
7155,09/29/16 01:00:00 PM,18.319,70.165,,,,
7156,09/29/16 01:30:00 PM,19.341,63.591,,,,
7157,09/29/16 02:00:00 PM,20.388,57.460,,,,
7158,09/29/16 02:30:00 PM,20.936,54.767,,,,
7159,09/29/16 03:00:00 PM,21.604,52.558,,,,
7160,09/29/16 03:30:00 PM,21.413,53.437,,,,
7161,09/29/16 04:00:00 PM,20.746,54.987,,,,
7162,09/29/16 04:30:00 PM,20.198,55.463,,,,
7163,09/29/16 05:00:00 PM,19.413,57.586,,,,
7164,09/29/16 05:30:00 PM,18.461,60.563,,,,
7165,09/29/16 06:00:00 PM,16.987,64.705,,,,
7166,09/29/16 06:30:00 PM,15.461,69.226,,,,
7167,09/29/16 07:00:00 PM,14.170,73.469,,,,
7168,09/29/16 07:30:00 PM,13.305,76.830,,,,
7169,09/29/16 08:00:00 PM,12.389,80.358,,,,
7170,09/29/16 08:30:00 PM,11.662,83.126,,,,
7171,09/29/16 09:00:00 PM,11.078,85.213,,,,
7172,09/29/16 09:30:00 PM,10.541,87.098,,,,
7173,09/29/16 10:00:00 PM,10.075,88.844,,,,
7174,09/29/16 10:30:00 PM,9.682,91.129,,,,
7175,09/29/16 11:00:00 PM,9.312,91.703,,,,
7176,09/29/16 11:30:00 PM,8.965,92.611,,,,
7177,09/30/16 12:00:00 AM,9.015,91.678,,,,
7178,09/30/16 12:30:00 AM,9.361,94.213,,,,
7179,09/30/16 01:00:00 AM,9.682,95.006,,,,
7180,09/30/16 01:30:00 AM,9.879,95.614,,,,
7181,09/30/16 02:00:00 AM,9.952,95.785,,,,
7182,09/30/16 02:30:00 AM,9.928,96.206,,,,
7183,09/30/16 03:00:00 AM,9.903,96.927,,,,
7184,09/30/16 03:30:00 AM,9.928,96.783,,,,
7185,09/30/16 04:00:00 AM,9.805,97.849,,,,
7186,09/30/16 04:30:00 AM,9.756,97.037,,,,
7187,09/30/16 05:00:00 AM,9.657,97.260,,,,
7188,09/30/16 05:30:00 AM,9.632,98.001,,,,
7189,09/30/16 06:00:00 AM,9.706,98.319,,,,
7190,09/30/16 06:30:00 AM,9.731,97.928,,,,
7191,09/30/16 07:00:00 AM,9.706,97.597,,,,
7192,09/30/16 07:30:00 AM,9.854,96.863,,,,
7193,09/30/16 08:00:00 AM,10.443,93.887,,,,
7194,09/30/16 08:30:00 AM,10.736,91.035,,,,
7195,09/30/16 09:00:00 AM,11.419,86.489,,,,
7196,09/30/16 09:30:00 AM,12.195,84.753,,,,
7197,09/30/16 10:00:00 AM,13.425,75.515,,,,
7198,09/30/16 10:30:00 AM,14.673,68.588,,,,
7199,09/30/16 11:00:00 AM,15.796,67.808,,,,
7200,09/30/16 11:30:00 AM,16.558,61.901,,,,
7201,09/30/16 12:00:00 PM,17.391,56.120,,,,
7202,09/30/16 12:30:00 PM,18.533,39.721,,,,
7203,09/30/16 01:00:00 PM,19.532,29.509,,,,
7204,09/30/16 01:30:00 PM,20.079,33.210,,,,
7205,09/30/16 02:00:00 PM,20.603,24.951,,,,
7206,09/30/16 02:30:00 PM,20.722,24.553,,,,
7207,09/30/16 03:00:00 PM,19.555,31.375,,,,
7208,09/30/16 03:30:00 PM,19.436,25.880,,,,
7209,09/30/16 04:00:00 PM,19.270,31.615,,,,
7210,09/30/16 04:30:00 PM,18.485,38.001,,,,
7211,09/30/16 05:00:00 PM,17.701,44.111,,,,
7212,09/30/16 05:30:00 PM,17.130,49.109,,,,
7213,09/30/16 06:00:00 PM,16.654,52.579,,,,
7214,09/30/16 06:30:00 PM,15.915,55.990,,,,
7215,09/30/16 07:00:00 PM,15.366,59.285,,,,
7216,09/30/16 07:30:00 PM,14.481,61.942,,,,
7217,09/30/16 08:00:00 PM,13.522,66.409,,,,
7218,09/30/16 08:30:00 PM,12.968,69.908,,,,
7219,09/30/16 09:00:00 PM,12.461,73.271,,,,
7220,09/30/16 09:30:00 PM,12.050,75.428,,,,
7221,09/30/16 10:00:00 PM,12.147,76.589,,,,
7222,09/30/16 10:30:00 PM,12.001,77.637,,,,
7223,09/30/16 11:00:00 PM,11.321,79.933,,,,
7224,09/30/16 11:30:00 PM,11.419,80.200,,,,
7225,10/01/16 12:00:00 AM,10.980,82.244,,,,
7226,10/01/16 12:30:00 AM,10.712,83.285,,,,
7227,10/01/16 01:00:00 AM,10.541,84.422,,,,
7228,10/01/16 01:30:00 AM,10.492,84.410,,,,
7229,10/01/16 02:00:00 AM,10.198,85.033,,,,
7230,10/01/16 02:30:00 AM,10.051,86.057,,,,
7231,10/01/16 03:00:00 AM,9.977,86.541,,,,
7232,10/01/16 03:30:00 AM,9.854,87.405,,,,
7233,10/01/16 04:00:00 AM,9.756,87.774,,,,
7234,10/01/16 04:30:00 AM,9.608,88.495,,,,
7235,10/01/16 05:00:00 AM,9.312,88.994,,,,
7236,10/01/16 05:30:00 AM,9.460,87.937,,,,
7237,10/01/16 06:00:00 AM,9.361,87.782,,,,
7238,10/01/16 06:30:00 AM,9.262,88.228,,,,
7239,10/01/16 07:00:00 AM,9.534,87.091,,,,
7240,10/01/16 07:30:00 AM,9.879,85.699,,,,
7241,10/01/16 08:00:00 AM,10.590,83.015,,,,
7242,10/01/16 08:30:00 AM,11.346,80.211,,,,
7243,10/01/16 09:00:00 AM,12.630,75.966,,,,
7244,10/01/16 09:30:00 AM,14.242,69.546,,,,
7245,10/01/16 10:00:00 AM,15.843,63.119,,,,
7246,10/01/16 10:30:00 AM,17.534,54.458,,,,
7247,10/01/16 11:00:00 AM,18.509,45.794,,,,
7248,10/01/16 11:30:00 AM,19.318,42.191,,,,
7249,10/01/16 12:00:00 PM,19.984,40.266,,,,
7250,10/01/16 12:30:00 PM,20.507,31.458,,,,
7251,10/01/16 01:00:00 PM,20.889,29.555,,,,
7252,10/01/16 01:30:00 PM,21.175,34.502,,,,
7253,10/01/16 02:00:00 PM,21.390,36.105,,,,
7254,10/01/16 02:30:00 PM,21.342,33.657,,,,
7255,10/01/16 03:00:00 PM,21.270,34.775,,,,
7256,10/01/16 03:30:00 PM,21.366,31.733,,,,
7257,10/01/16 04:00:00 PM,21.318,32.161,,,,
7258,10/01/16 04:30:00 PM,20.841,38.473,,,,
7259,10/01/16 05:00:00 PM,20.293,43.330,,,,
7260,10/01/16 05:30:00 PM,19.389,40.007,,,,
7261,10/01/16 06:00:00 PM,18.129,41.607,,,,
7262,10/01/16 06:30:00 PM,16.892,45.911,,,,
7263,10/01/16 07:00:00 PM,16.010,52.211,,,,
7264,10/01/16 07:30:00 PM,14.721,57.200,,,,
7265,10/01/16 08:00:00 PM,13.906,61.994,,,,
7266,10/01/16 08:30:00 PM,13.425,64.177,,,,
7267,10/01/16 09:00:00 PM,12.847,67.300,,,,
7268,10/01/16 09:30:00 PM,12.389,69.198,,,,
7269,10/01/16 10:00:00 PM,12.025,70.810,,,,
7270,10/01/16 10:30:00 PM,11.783,72.207,,,,
7271,10/01/16 11:00:00 PM,11.443,74.719,,,,
7272,10/01/16 11:30:00 PM,11.321,75.751,,,,
7273,10/02/16 12:00:00 AM,11.273,76.931,,,,
7274,10/02/16 12:30:00 AM,11.224,77.418,,,,
7275,10/02/16 01:00:00 AM,10.932,78.783,,,,
7276,10/02/16 01:30:00 AM,10.590,81.157,,,,
7277,10/02/16 02:00:00 AM,10.296,82.787,,,,
7278,10/02/16 02:30:00 AM,10.100,83.892,,,,
7279,10/02/16 03:00:00 AM,10.100,85.169,,,,
7280,10/02/16 03:30:00 AM,10.198,85.934,,,,
7281,10/02/16 04:00:00 AM,10.198,87.672,,,,
7282,10/02/16 04:30:00 AM,10.369,87.293,,,,
7283,10/02/16 05:00:00 AM,10.222,88.463,,,,
7284,10/02/16 05:30:00 AM,10.173,89.468,,,,
7285,10/02/16 06:00:00 AM,10.026,90.002,,,,
7286,10/02/16 06:30:00 AM,9.928,90.211,,,,
7287,10/02/16 07:00:00 AM,10.100,90.305,,,,
7288,10/02/16 07:30:00 AM,10.834,88.141,,,,
7289,10/02/16 08:00:00 AM,12.195,84.592,,,,
7290,10/02/16 08:30:00 AM,12.195,90.022,,,,
7291,10/02/16 09:00:00 AM,12.195,90.310,,,,
7292,10/02/16 09:30:00 AM,13.666,87.850,,,,
7293,10/02/16 10:00:00 AM,15.031,82.722,,,,
7294,10/02/16 10:30:00 AM,14.146,89.531,,,,
7295,10/02/16 11:00:00 AM,15.151,84.927,,,,
7296,10/02/16 11:30:00 AM,15.605,74.775,,,,
7297,10/02/16 12:00:00 PM,16.511,66.065,,,,
7298,10/02/16 12:30:00 PM,16.320,66.442,,,,
7299,10/02/16 01:00:00 PM,16.868,64.625,,,,
7300,10/02/16 01:30:00 PM,17.582,50.913,,,,
7301,10/02/16 02:00:00 PM,17.867,48.141,,,,
7302,10/02/16 02:30:00 PM,18.461,47.620,,,,
7303,10/02/16 03:00:00 PM,18.271,49.103,,,,
7304,10/02/16 03:30:00 PM,17.653,51.389,,,,
7305,10/02/16 04:00:00 PM,16.939,54.249,,,,
7306,10/02/16 04:30:00 PM,17.177,55.049,,,,
7307,10/02/16 05:00:00 PM,16.296,58.862,,,,
7308,10/02/16 05:30:00 PM,15.485,61.545,,,,
7309,10/02/16 06:00:00 PM,14.170,65.242,,,,
7310,10/02/16 06:30:00 PM,13.233,68.926,,,,
7311,10/02/16 07:00:00 PM,12.485,71.948,,,,
7312,10/02/16 07:30:00 PM,11.953,73.422,,,,
7313,10/02/16 08:00:00 PM,11.565,73.569,,,,
7314,10/02/16 08:30:00 PM,11.248,75.041,,,,
7315,10/02/16 09:00:00 PM,11.248,75.875,,,,
7316,10/02/16 09:30:00 PM,11.175,76.164,,,,
7317,10/02/16 10:00:00 PM,10.956,77.251,,,,
7318,10/02/16 10:30:00 PM,10.736,78.303,,,,
7319,10/02/16 11:00:00 PM,10.541,78.835,,,,
7320,10/02/16 11:30:00 PM,10.320,80.013,,,,
7321,10/03/16 12:00:00 AM,10.026,81.193,,,,
7322,10/03/16 12:30:00 AM,10.051,82.302,,,,
7323,10/03/16 01:00:00 AM,10.296,83.082,,,,
7324,10/03/16 01:30:00 AM,10.590,82.290,,,,
7325,10/03/16 02:00:00 AM,10.565,82.284,,,,
7326,10/03/16 02:30:00 AM,10.443,82.633,,,,
7327,10/03/16 03:00:00 AM,10.394,83.105,,,,
7328,10/03/16 03:30:00 AM,10.443,83.143,,,,
7329,10/03/16 04:00:00 AM,10.271,83.237,,,,
7330,10/03/16 04:30:00 AM,10.247,83.017,,,,
7331,10/03/16 05:00:00 AM,10.394,83.587,,,,
7332,10/03/16 05:30:00 AM,10.492,83.636,,,,
7333,10/03/16 06:00:00 AM,10.492,83.449,,,,
7334,10/03/16 06:30:00 AM,10.443,88.726,,,,
7335,10/03/16 07:00:00 AM,9.952,95.482,,,,
7336,10/03/16 07:30:00 AM,10.100,97.855,,,,
7337,10/03/16 08:00:00 AM,10.638,99.124,,,,
7338,10/03/16 08:30:00 AM,10.932,98.957,,,,
7339,10/03/16 09:00:00 AM,11.297,98.909,,,,
7340,10/03/16 09:30:00 AM,11.346,99.172,,,,
7341,10/03/16 10:00:00 AM,11.637,97.298,,,,
7342,10/03/16 10:30:00 AM,11.953,95.407,,,,
7343,10/03/16 11:00:00 AM,12.437,96.172,,,,
7344,10/03/16 11:30:00 AM,12.243,95.535,,,,
7345,10/03/16 12:00:00 PM,12.050,96.246,,,,
7346,10/03/16 12:30:00 PM,12.292,98.256,,,,
7347,10/03/16 01:00:00 PM,12.606,97.788,,,,
7348,10/03/16 01:30:00 PM,12.944,99.340,,,,
7349,10/03/16 02:00:00 PM,12.727,96.732,,,,
7350,10/03/16 02:30:00 PM,12.630,98.374,,,,
7351,10/03/16 03:00:00 PM,12.727,99.606,,,,
7352,10/03/16 03:30:00 PM,12.920,99.810,,,,
7353,10/03/16 04:00:00 PM,12.727,98.552,,,,
7354,10/03/16 04:30:00 PM,12.582,98.160,,,,
7355,10/03/16 05:00:00 PM,12.340,98.697,,,,
7356,10/03/16 05:30:00 PM,11.953,98.389,,,,
7357,10/03/16 06:00:00 PM,11.662,98.560,,,,
7358,10/03/16 06:30:00 PM,11.565,98.358,,,,
7359,10/03/16 07:00:00 PM,11.589,98.540,,,,
7360,10/03/16 07:30:00 PM,11.637,98.027,,,,
7361,10/03/16 08:00:00 PM,11.686,97.965,,,,
7362,10/03/16 08:30:00 PM,11.759,97.582,,,,
7363,10/03/16 09:00:00 PM,11.783,97.639,,,,
7364,10/03/16 09:30:00 PM,11.759,98.587,,,,
7365,10/03/16 10:00:00 PM,11.783,99.443,,,,
7366,10/03/16 10:30:00 PM,11.807,99.450,,,,
7367,10/03/16 11:00:00 PM,11.904,99.327,,,,
7368,10/03/16 11:30:00 PM,11.880,99.719,,,,
7369,10/04/16 12:00:00 AM,11.856,100.000,,,,
7370,10/04/16 12:30:00 AM,11.856,100.000,,,,
7371,10/04/16 01:00:00 AM,11.662,99.907,,,,
7372,10/04/16 01:30:00 AM,11.467,100.000,,,,
7373,10/04/16 02:00:00 AM,11.467,100.000,,,,
7374,10/04/16 02:30:00 AM,11.419,100.000,,,,
7375,10/04/16 03:00:00 AM,11.419,100.000,,,,
7376,10/04/16 03:30:00 AM,11.394,100.000,,,,
7377,10/04/16 04:00:00 AM,11.273,100.000,,,,
7378,10/04/16 04:30:00 AM,11.127,100.000,,,,
7379,10/04/16 05:00:00 AM,11.224,100.000,,,,
7380,10/04/16 05:30:00 AM,11.175,100.000,,,,
7381,10/04/16 06:00:00 AM,11.248,100.000,,,,
7382,10/04/16 06:30:00 AM,11.224,100.000,,,,
7383,10/04/16 07:00:00 AM,11.297,100.000,,,,
7384,10/04/16 07:30:00 AM,11.297,99.880,,,,
7385,10/04/16 08:00:00 AM,11.419,100.000,,,,
7386,10/04/16 08:30:00 AM,11.807,98.475,,,,
7387,10/04/16 09:00:00 AM,12.219,98.111,,,,
7388,10/04/16 09:30:00 AM,12.896,96.320,,,,
7389,10/04/16 10:00:00 AM,13.810,92.542,,,,
7390,10/04/16 10:30:00 AM,14.433,88.168,,,,
7391,10/04/16 11:00:00 AM,15.318,82.759,,,,
7392,10/04/16 11:30:00 AM,16.463,77.602,,,,
7393,10/04/16 12:00:00 PM,16.558,73.573,,,,
7394,10/04/16 12:30:00 PM,17.748,69.010,,,,
7395,10/04/16 01:00:00 PM,18.010,61.001,,,,
7396,10/04/16 01:30:00 PM,18.723,58.121,,,,
7397,10/04/16 02:00:00 PM,19.127,56.932,,,,
7398,10/04/16 02:30:00 PM,19.127,55.982,,,,
7399,10/04/16 03:00:00 PM,19.199,51.290,,,,
7400,10/04/16 03:30:00 PM,19.365,49.937,,,,
7401,10/04/16 04:00:00 PM,19.199,49.287,,,,
7402,10/04/16 04:30:00 PM,18.985,52.194,,,,
7403,10/04/16 05:00:00 PM,18.509,54.538,,,,
7404,10/04/16 05:30:00 PM,17.986,54.708,,,,
7405,10/04/16 06:00:00 PM,16.844,60.542,,,,
7406,10/04/16 06:30:00 PM,15.843,67.584,,,,
7407,10/04/16 07:00:00 PM,15.008,71.184,,,,
7408,10/04/16 07:30:00 PM,14.242,75.008,,,,
7409,10/04/16 08:00:00 PM,13.978,75.292,,,,
7410,10/04/16 08:30:00 PM,13.425,77.328,,,,
7411,10/04/16 09:00:00 PM,12.944,78.169,,,,
7412,10/04/16 09:30:00 PM,12.509,79.837,,,,
7413,10/04/16 10:00:00 PM,12.098,80.458,,,,
7414,10/04/16 10:30:00 PM,11.977,80.268,,,,
7415,10/04/16 11:00:00 PM,11.759,81.091,,,,
7416,10/04/16 11:30:00 PM,12.001,80.082,,,,
7417,10/05/16 12:00:00 AM,11.807,81.075,,,,
7418,10/05/16 12:30:00 AM,11.637,82.149,,,,
7419,10/05/16 01:00:00 AM,11.419,81.694,,,,
7420,10/05/16 01:30:00 AM,11.078,82.777,,,,
7421,10/05/16 02:00:00 AM,10.736,83.210,,,,
7422,10/05/16 02:30:00 AM,10.492,83.154,,,,
7423,10/05/16 03:00:00 AM,10.198,84.182,,,,
7424,10/05/16 03:30:00 AM,10.051,83.294,,,,
7425,10/05/16 04:00:00 AM,9.903,81.973,,,,
7426,10/05/16 04:30:00 AM,10.149,79.296,,,,
7427,10/05/16 05:00:00 AM,10.026,78.833,,,,
7428,10/05/16 05:30:00 AM,9.632,79.210,,,,
7429,10/05/16 06:00:00 AM,9.509,79.455,,,,
7430,10/05/16 06:30:00 AM,10.001,77.214,,,,
7431,10/05/16 07:00:00 AM,10.001,78.118,,,,
7432,10/05/16 07:30:00 AM,10.271,76.859,,,,
7433,10/05/16 08:00:00 AM,10.638,77.074,,,,
7434,10/05/16 08:30:00 AM,11.492,75.286,,,,
7435,10/05/16 09:00:00 AM,12.871,71.343,,,,
7436,10/05/16 09:30:00 AM,14.146,69.499,,,,
7437,10/05/16 10:00:00 AM,15.509,62.855,,,,
7438,10/05/16 10:30:00 AM,16.820,53.341,,,,
7439,10/05/16 11:00:00 AM,17.439,49.431,,,,
7440,10/05/16 11:30:00 AM,18.129,46.916,,,,
7441,10/05/16 12:00:00 PM,18.794,43.571,,,,
7442,10/05/16 12:30:00 PM,19.484,46.168,,,,
7443,10/05/16 01:00:00 PM,19.984,42.138,,,,
7444,10/05/16 01:30:00 PM,20.460,41.611,,,,
7445,10/05/16 02:00:00 PM,20.650,42.986,,,,
7446,10/05/16 02:30:00 PM,20.865,43.942,,,,
7447,10/05/16 03:00:00 PM,21.127,40.520,,,,
7448,10/05/16 03:30:00 PM,21.079,44.769,,,,
7449,10/05/16 04:00:00 PM,21.127,40.585,,,,
7450,10/05/16 04:30:00 PM,20.269,48.987,,,,
7451,10/05/16 05:00:00 PM,19.674,53.098,,,,
7452,10/05/16 05:30:00 PM,18.628,58.045,,,,
7453,10/05/16 06:00:00 PM,17.272,62.377,,,,
7454,10/05/16 06:30:00 PM,16.439,66.375,,,,
7455,10/05/16 07:00:00 PM,16.034,67.735,,,,
7456,10/05/16 07:30:00 PM,15.581,68.872,,,,
7457,10/05/16 08:00:00 PM,14.792,71.285,,,,
7458,10/05/16 08:30:00 PM,14.745,71.819,,,,
7459,10/05/16 09:00:00 PM,14.337,73.531,,,,
7460,10/05/16 09:30:00 PM,13.978,75.235,,,,
7461,10/05/16 10:00:00 PM,13.473,77.394,,,,
7462,10/05/16 10:30:00 PM,13.016,79.508,,,,
7463,10/05/16 11:00:00 PM,12.920,80.119,,,,
7464,10/05/16 11:30:00 PM,12.654,81.154,,,,
7465,10/06/16 12:00:00 AM,12.437,82.193,,,,
7466,10/06/16 12:30:00 AM,12.316,82.247,,,,
7467,10/06/16 01:00:00 AM,12.025,83.451,,,,
7468,10/06/16 01:30:00 AM,11.856,83.439,,,,
7469,10/06/16 02:00:00 AM,11.637,83.631,,,,
7470,10/06/16 02:30:00 AM,11.321,84.389,,,,
7471,10/06/16 03:00:00 AM,10.907,85.226,,,,
7472,10/06/16 03:30:00 AM,10.614,86.297,,,,
7473,10/06/16 04:00:00 AM,10.785,84.931,,,,
7474,10/06/16 04:30:00 AM,10.590,85.576,,,,
7475,10/06/16 05:00:00 AM,10.443,85.674,,,,
7476,10/06/16 05:30:00 AM,9.879,87.358,,,,
7477,10/06/16 06:00:00 AM,9.903,87.233,,,,
7478,10/06/16 06:30:00 AM,10.075,86.274,,,,
7479,10/06/16 07:00:00 AM,10.001,86.257,,,,
7480,10/06/16 07:30:00 AM,10.198,85.643,,,,
7481,10/06/16 08:00:00 AM,10.687,83.922,,,,
7482,10/06/16 08:30:00 AM,11.467,80.755,,,,
7483,10/06/16 09:00:00 AM,12.509,77.524,,,,
7484,10/06/16 09:30:00 AM,14.002,72.387,,,,
7485,10/06/16 10:00:00 AM,15.676,64.920,,,,
7486,10/06/16 10:30:00 AM,17.177,54.713,,,,
7487,10/06/16 11:00:00 AM,18.747,48.757,,,,
7488,10/06/16 11:30:00 AM,19.888,44.499,,,,
7489,10/06/16 12:00:00 PM,20.936,39.915,,,,
7490,10/06/16 12:30:00 PM,21.557,34.306,,,,
7491,10/06/16 01:00:00 PM,22.274,33.278,,,,
7492,10/06/16 01:30:00 PM,22.657,30.708,,,,
7493,10/06/16 02:00:00 PM,23.136,30.009,,,,
7494,10/06/16 02:30:00 PM,23.136,30.177,,,,
7495,10/06/16 03:00:00 PM,23.376,32.243,,,,
7496,10/06/16 03:30:00 PM,23.184,36.809,,,,
7497,10/06/16 04:00:00 PM,22.561,37.274,,,,
7498,10/06/16 04:30:00 PM,21.843,38.381,,,,
7499,10/06/16 05:00:00 PM,20.984,40.277,,,,
7500,10/06/16 05:30:00 PM,19.674,41.008,,,,
7501,10/06/16 06:00:00 PM,18.557,43.320,,,,
7502,10/06/16 06:30:00 PM,17.772,45.893,,,,
7503,10/06/16 07:00:00 PM,17.819,45.836,,,,
7504,10/06/16 07:30:00 PM,18.129,44.511,,,,
7505,10/06/16 08:00:00 PM,17.796,45.707,,,,
7506,10/06/16 08:30:00 PM,16.987,47.557,,,,
7507,10/06/16 09:00:00 PM,16.749,48.434,,,,
7508,10/06/16 09:30:00 PM,16.558,50.278,,,,
7509,10/06/16 10:00:00 PM,16.177,55.299,,,,
7510,10/06/16 10:30:00 PM,16.082,57.591,,,,
7511,10/06/16 11:00:00 PM,15.485,60.502,,,,
7512,10/06/16 11:30:00 PM,15.199,61.319,,,,
7513,10/07/16 12:00:00 AM,14.888,62.425,,,,
7514,10/07/16 12:30:00 AM,14.505,63.452,,,,
7515,10/07/16 01:00:00 AM,14.361,63.722,,,,
7516,10/07/16 01:30:00 AM,14.601,59.702,,,,
7517,10/07/16 02:00:00 AM,14.098,63.324,,,,
7518,10/07/16 02:30:00 AM,13.546,64.812,,,,
7519,10/07/16 03:00:00 AM,13.522,63.871,,,,
7520,10/07/16 03:30:00 AM,13.762,63.061,,,,
7521,10/07/16 04:00:00 AM,13.281,65.407,,,,
7522,10/07/16 04:30:00 AM,13.257,64.118,,,,
7523,10/07/16 05:00:00 AM,13.401,65.195,,,,
7524,10/07/16 05:30:00 AM,12.340,68.502,,,,
7525,10/07/16 06:00:00 AM,12.001,70.010,,,,
7526,10/07/16 06:30:00 AM,12.534,66.723,,,,
7527,10/07/16 07:00:00 AM,12.485,67.666,,,,
7528,10/07/16 07:30:00 AM,12.582,69.120,,,,
7529,10/07/16 08:00:00 AM,13.834,65.621,,,,
7530,10/07/16 08:30:00 AM,14.577,65.431,,,,
7531,10/07/16 09:00:00 AM,15.915,59.193,,,,
7532,10/07/16 09:30:00 AM,17.368,54.679,,,,
7533,10/07/16 10:00:00 AM,18.937,48.814,,,,
7534,10/07/16 10:30:00 AM,20.674,44.528,,,,
7535,10/07/16 11:00:00 AM,22.178,36.873,,,,
7536,10/07/16 11:30:00 AM,23.376,33.279,,,,
7537,10/07/16 12:00:00 PM,24.895,31.706,,,,
7538,10/07/16 12:30:00 PM,25.671,28.116,,,,
7539,10/07/16 01:00:00 PM,25.987,29.907,,,,
7540,10/07/16 01:30:00 PM,26.524,27.055,,,,
7541,10/07/16 02:00:00 PM,27.210,28.509,,,,
7542,10/07/16 02:30:00 PM,27.186,26.728,,,,
7543,10/07/16 03:00:00 PM,27.407,27.225,,,,
7544,10/07/16 03:30:00 PM,27.112,26.517,,,,
7545,10/07/16 04:00:00 PM,26.695,26.692,,,,
7546,10/07/16 04:30:00 PM,26.109,27.468,,,,
7547,10/07/16 05:00:00 PM,25.065,29.899,,,,
7548,10/07/16 05:30:00 PM,24.026,32.167,,,,
7549,10/07/16 06:00:00 PM,22.537,33.834,,,,
7550,10/07/16 06:30:00 PM,21.676,35.705,,,,
7551,10/07/16 07:00:00 PM,21.199,36.217,,,,
7552,10/07/16 07:30:00 PM,21.676,35.111,,,,
7553,10/07/16 08:00:00 PM,21.509,35.688,,,,
7554,10/07/16 08:30:00 PM,20.817,36.836,,,,
7555,10/07/16 09:00:00 PM,20.555,37.431,,,,
7556,10/07/16 09:30:00 PM,20.269,38.381,,,,
7557,10/07/16 10:00:00 PM,19.508,40.214,,,,
7558,10/07/16 10:30:00 PM,19.746,40.467,,,,
7559,10/07/16 11:00:00 PM,19.508,40.020,,,,
7560,10/07/16 11:30:00 PM,18.961,41.733,,,,
7561,10/08/16 12:00:00 AM,18.699,42.249,,,,
7562,10/08/16 12:30:00 AM,19.151,40.111,,,,
7563,10/08/16 01:00:00 AM,18.961,40.606,,,,
7564,10/08/16 01:30:00 AM,17.796,43.836,,,,
7565,10/08/16 02:00:00 AM,18.247,45.002,,,,
7566,10/08/16 02:30:00 AM,17.653,45.056,,,,
