"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
8755,08/01/15 08:00:00 PM,18.057,79.005,,,,
8756,08/01/15 08:30:00 PM,17.320,81.496,,,,
8757,08/01/15 09:00:00 PM,16.701,84.166,,,,
8758,08/01/15 09:30:00 PM,16.153,86.810,,,,
8759,08/01/15 10:00:00 PM,15.748,88.432,,,,
8760,08/01/15 10:30:00 PM,15.438,90.008,,,,
8761,08/01/15 11:00:00 PM,15.175,91.211,,,,
8762,08/01/15 11:30:00 PM,14.960,92.077,,,,
8763,08/02/15 12:00:00 AM,14.721,93.556,,,,
8764,08/02/15 12:30:00 AM,14.649,93.902,,,,
8765,08/02/15 01:00:00 AM,14.721,93.504,,,,
8766,08/02/15 01:30:00 AM,15.247,92.987,,,,
8767,08/02/15 02:00:00 AM,15.461,93.408,,,,
8768,08/02/15 02:30:00 AM,15.438,93.506,,,,
8769,08/02/15 03:00:00 AM,15.390,93.546,,,,
8770,08/02/15 03:30:00 AM,15.223,94.206,,,,
8771,08/02/15 04:00:00 AM,15.079,94.998,,,,
8772,08/02/15 04:30:00 AM,14.984,95.154,,,,
8773,08/02/15 05:00:00 AM,14.984,95.774,,,,
8774,08/02/15 05:30:00 AM,15.079,95.773,,,,
8775,08/02/15 06:00:00 AM,15.079,95.515,,,,
8776,08/02/15 06:30:00 AM,15.079,95.799,,,,
8777,08/02/15 07:00:00 AM,15.247,94.887,,,,
8778,08/02/15 07:30:00 AM,15.366,93.905,,,,
8779,08/02/15 08:00:00 AM,15.652,92.777,,,,
8780,08/02/15 08:30:00 AM,16.010,90.970,,,,
8781,08/02/15 09:00:00 AM,16.558,89.484,,,,
8782,08/02/15 09:30:00 AM,17.249,86.770,,,,
8783,08/02/15 10:00:00 AM,18.985,79.483,,,,
8784,08/02/15 10:30:00 AM,20.222,74.095,,,,
8785,08/02/15 11:00:00 AM,21.533,69.561,,,,
8786,08/02/15 11:30:00 AM,23.184,63.635,,,,
8787,08/02/15 12:00:00 PM,24.339,58.123,,,,
8788,08/02/15 12:30:00 PM,25.647,54.823,,,,
8789,08/02/15 01:00:00 PM,26.549,51.977,,,,
8790,08/02/15 01:30:00 PM,26.965,52.161,,,,
8791,08/02/15 02:00:00 PM,27.554,50.740,,,,
8792,08/02/15 02:30:00 PM,27.628,50.525,,,,
8793,08/02/15 03:00:00 PM,27.727,49.382,,,,
8794,08/02/15 03:30:00 PM,26.965,51.970,,,,
8795,08/02/15 04:00:00 PM,26.134,53.947,,,,
8796,08/02/15 04:30:00 PM,25.768,54.148,,,,
8797,08/02/15 05:00:00 PM,24.823,56.081,,,,
8798,08/02/15 05:30:00 PM,24.002,58.443,,,,
8799,08/02/15 06:00:00 PM,22.920,60.976,,,,
8800,08/02/15 06:30:00 PM,21.748,63.304,,,,
8801,08/02/15 07:00:00 PM,20.460,67.475,,,,
8802,08/02/15 07:30:00 PM,18.961,71.884,,,,
8803,08/02/15 08:00:00 PM,17.891,75.891,,,,
8804,08/02/15 08:30:00 PM,17.082,78.630,,,,
8805,08/02/15 09:00:00 PM,16.272,81.432,,,,
8806,08/02/15 09:30:00 PM,15.867,83.594,,,,
8807,08/02/15 10:00:00 PM,15.509,84.819,,,,
8808,08/02/15 10:30:00 PM,15.270,85.901,,,,
8809,08/02/15 11:00:00 PM,14.721,87.276,,,,
8810,08/02/15 11:30:00 PM,14.337,89.102,,,,
8811,08/03/15 12:00:00 AM,14.026,90.714,,,,
8812,08/03/15 12:30:00 AM,13.714,91.265,,,,
8813,08/03/15 01:00:00 AM,13.473,92.144,,,,
8814,08/03/15 01:30:00 AM,13.329,93.302,,,,
8815,08/03/15 02:00:00 AM,13.930,93.197,,,,
8816,08/03/15 02:30:00 AM,14.170,92.999,,,,
8817,08/03/15 03:00:00 AM,14.266,92.685,,,,
8818,08/03/15 03:30:00 AM,14.290,92.665,,,,
8819,08/03/15 04:00:00 AM,14.218,92.907,,,,
8820,08/03/15 04:30:00 AM,14.122,93.402,,,,
8821,08/03/15 05:00:00 AM,14.026,94.232,,,,
8822,08/03/15 05:30:00 AM,13.930,95.418,,,,
8823,08/03/15 06:00:00 AM,13.834,96.418,,,,
8824,08/03/15 06:30:00 AM,13.882,96.992,,,,
8825,08/03/15 07:00:00 AM,13.978,96.303,,,,
8826,08/03/15 07:30:00 AM,14.290,94.921,,,,
8827,08/03/15 08:00:00 AM,14.529,94.699,,,,
8828,08/03/15 08:30:00 AM,14.768,93.308,,,,
8829,08/03/15 09:00:00 AM,15.151,92.361,,,,
8830,08/03/15 09:30:00 AM,15.867,88.220,,,,
8831,08/03/15 10:00:00 AM,17.082,85.046,,,,
8832,08/03/15 10:30:00 AM,18.557,77.983,,,,
8833,08/03/15 11:00:00 AM,20.174,70.571,,,,
8834,08/03/15 11:30:00 AM,21.891,63.841,,,,
8835,08/03/15 12:00:00 PM,23.280,58.949,,,,
8836,08/03/15 12:30:00 PM,24.146,54.858,,,,
8837,08/03/15 01:00:00 PM,25.525,50.821,,,,
8838,08/03/15 01:30:00 PM,26.280,49.836,,,,
8839,08/03/15 02:00:00 PM,26.475,49.156,,,,
8840,08/03/15 02:30:00 PM,26.916,48.087,,,,
8841,08/03/15 03:00:00 PM,26.867,47.210,,,,
8842,08/03/15 03:30:00 PM,26.134,48.599,,,,
8843,08/03/15 04:00:00 PM,25.574,50.700,,,,
8844,08/03/15 04:30:00 PM,24.629,52.632,,,,
8845,08/03/15 05:00:00 PM,23.569,54.681,,,,
8846,08/03/15 05:30:00 PM,22.753,56.893,,,,
8847,08/03/15 06:00:00 PM,21.843,58.634,,,,
8848,08/03/15 06:30:00 PM,20.865,61.435,,,,
8849,08/03/15 07:00:00 PM,19.603,65.722,,,,
8850,08/03/15 07:30:00 PM,18.271,70.214,,,,
8851,08/03/15 08:00:00 PM,17.106,74.366,,,,
8852,08/03/15 08:30:00 PM,16.487,76.284,,,,
8853,08/03/15 09:00:00 PM,15.843,78.312,,,,
8854,08/03/15 09:30:00 PM,15.079,81.169,,,,
8855,08/03/15 10:00:00 PM,14.601,83.633,,,,
8856,08/03/15 10:30:00 PM,14.361,85.257,,,,
8857,08/03/15 11:00:00 PM,14.361,85.742,,,,
8858,08/03/15 11:30:00 PM,14.266,86.418,,,,
8859,08/04/15 12:00:00 AM,14.218,85.681,,,,
8860,08/04/15 12:30:00 AM,13.786,87.533,,,,
8861,08/04/15 01:00:00 AM,13.401,89.454,,,,
8862,08/04/15 01:30:00 AM,13.353,89.020,,,,
8863,08/04/15 02:00:00 AM,12.847,91.152,,,,
8864,08/04/15 02:30:00 AM,12.920,91.717,,,,
8865,08/04/15 03:00:00 AM,13.016,92.314,,,,
8866,08/04/15 03:30:00 AM,12.823,92.291,,,,
8867,08/04/15 04:00:00 AM,12.871,91.887,,,,
8868,08/04/15 04:30:00 AM,12.389,93.111,,,,
8869,08/04/15 05:00:00 AM,12.122,94.635,,,,
8870,08/04/15 05:30:00 AM,12.316,94.992,,,,
8871,08/04/15 06:00:00 AM,12.775,94.806,,,,
8872,08/04/15 06:30:00 AM,12.823,93.610,,,,
8873,08/04/15 07:00:00 AM,12.944,94.234,,,,
8874,08/04/15 07:30:00 AM,13.401,93.682,,,,
8875,08/04/15 08:00:00 AM,14.050,91.559,,,,
8876,08/04/15 08:30:00 AM,14.649,89.284,,,,
8877,08/04/15 09:00:00 AM,15.605,85.763,,,,
8878,08/04/15 09:30:00 AM,15.533,85.042,,,,
8879,08/04/15 10:00:00 AM,16.106,83.238,,,,
8880,08/04/15 10:30:00 AM,16.225,82.633,,,,
8881,08/04/15 11:00:00 AM,16.677,81.189,,,,
8882,08/04/15 11:30:00 AM,18.271,77.443,,,,
8883,08/04/15 12:00:00 PM,17.748,76.797,,,,
8884,08/04/15 12:30:00 PM,17.249,79.728,,,,
8885,08/04/15 01:00:00 PM,18.129,76.507,,,,
8886,08/04/15 01:30:00 PM,18.842,72.959,,,,
8887,08/04/15 02:00:00 PM,19.294,73.134,,,,
8888,08/04/15 02:30:00 PM,20.317,69.013,,,,
8889,08/04/15 03:00:00 PM,19.460,72.530,,,,
8890,08/04/15 03:30:00 PM,20.889,67.937,,,,
8891,08/04/15 04:00:00 PM,20.913,67.971,,,,
8892,08/04/15 04:30:00 PM,21.151,65.784,,,,
8893,08/04/15 05:00:00 PM,20.507,68.193,,,,
8894,08/04/15 05:30:00 PM,20.412,68.943,,,,
8895,08/04/15 06:00:00 PM,19.460,71.979,,,,
8896,08/04/15 06:30:00 PM,18.652,75.361,,,,
8897,08/04/15 07:00:00 PM,17.296,79.962,,,,
8898,08/04/15 07:30:00 PM,16.296,83.418,,,,
8899,08/04/15 08:00:00 PM,15.605,85.438,,,,
8900,08/04/15 08:30:00 PM,15.199,86.853,,,,
8901,08/04/15 09:00:00 PM,15.247,87.080,,,,
8902,08/04/15 09:30:00 PM,14.625,88.481,,,,
8903,08/04/15 10:00:00 PM,14.074,90.252,,,,
8904,08/04/15 10:30:00 PM,13.810,91.760,,,,
8905,08/04/15 11:00:00 PM,13.738,92.576,,,,
8906,08/04/15 11:30:00 PM,13.353,92.841,,,,
8907,08/05/15 12:00:00 AM,13.161,94.239,,,,
8908,08/05/15 12:30:00 AM,13.281,95.452,,,,
8909,08/05/15 01:00:00 AM,13.497,95.304,,,,
8910,08/05/15 01:30:00 AM,13.666,94.654,,,,
8911,08/05/15 02:00:00 AM,13.690,93.602,,,,
8912,08/05/15 02:30:00 AM,13.810,94.975,,,,
8913,08/05/15 03:00:00 AM,13.738,93.148,,,,
8914,08/05/15 03:30:00 AM,13.161,94.907,,,,
8915,08/05/15 04:00:00 AM,13.233,96.716,,,,
8916,08/05/15 04:30:00 AM,13.401,95.791,,,,
8917,08/05/15 05:00:00 AM,13.137,96.690,,,,
8918,08/05/15 05:30:00 AM,13.353,96.340,,,,
8919,08/05/15 06:00:00 AM,13.666,96.270,,,,
8920,08/05/15 06:30:00 AM,14.026,95.289,,,,
8921,08/05/15 07:00:00 AM,14.433,93.196,,,,
8922,08/05/15 07:30:00 AM,14.888,92.321,,,,
8923,08/05/15 08:00:00 AM,15.366,90.361,,,,
8924,08/05/15 08:30:00 AM,16.129,87.854,,,,
8925,08/05/15 09:00:00 AM,17.225,83.737,,,,
8926,08/05/15 09:30:00 AM,18.604,77.286,,,,
8927,08/05/15 10:00:00 AM,20.126,73.990,,,,
8928,08/05/15 10:30:00 AM,21.652,69.523,,,,
8929,08/05/15 11:00:00 AM,22.896,65.035,,,,
8930,08/05/15 11:30:00 AM,24.050,60.360,,,,
8931,08/05/15 12:00:00 PM,25.210,56.918,,,,
8932,08/05/15 12:30:00 PM,26.671,52.375,,,,
8933,08/05/15 01:00:00 PM,27.604,50.970,,,,
8934,08/05/15 01:30:00 PM,28.593,46.742,,,,
8935,08/05/15 02:00:00 PM,29.439,44.623,,,,
8936,08/05/15 02:30:00 PM,29.640,45.923,,,,
8937,08/05/15 03:00:00 PM,29.315,47.383,,,,
8938,08/05/15 03:30:00 PM,29.240,46.593,,,,
8939,08/05/15 04:00:00 PM,28.642,47.268,,,,
8940,08/05/15 04:30:00 PM,27.628,49.047,,,,
8941,08/05/15 05:00:00 PM,26.549,48.973,,,,
8942,08/05/15 05:30:00 PM,25.550,50.569,,,,
8943,08/05/15 06:00:00 PM,24.653,52.572,,,,
8944,08/05/15 06:30:00 PM,23.881,53.817,,,,
8945,08/05/15 07:00:00 PM,22.776,57.268,,,,
8946,08/05/15 07:30:00 PM,21.628,61.195,,,,
8947,08/05/15 08:00:00 PM,20.913,63.586,,,,
8948,08/05/15 08:30:00 PM,19.888,66.752,,,,
8949,08/05/15 09:00:00 PM,18.842,70.758,,,,
8950,08/05/15 09:30:00 PM,19.032,70.386,,,,
8951,08/05/15 10:00:00 PM,19.151,70.612,,,,
8952,08/05/15 10:30:00 PM,19.103,71.360,,,,
8953,08/05/15 11:00:00 PM,19.127,71.480,,,,
8954,08/05/15 11:30:00 PM,18.961,71.739,,,,
8955,08/06/15 12:00:00 AM,17.986,75.711,,,,
8956,08/06/15 12:30:00 AM,17.986,75.455,,,,
8957,08/06/15 01:00:00 AM,17.130,78.387,,,,
8958,08/06/15 01:30:00 AM,16.749,79.509,,,,
8959,08/06/15 02:00:00 AM,16.296,81.271,,,,
8960,08/06/15 02:30:00 AM,16.129,82.200,,,,
8961,08/06/15 03:00:00 AM,15.772,84.608,,,,
8962,08/06/15 03:30:00 AM,15.986,82.800,,,,
8963,08/06/15 04:00:00 AM,15.485,84.651,,,,
8964,08/06/15 04:30:00 AM,14.840,87.438,,,,
8965,08/06/15 05:00:00 AM,14.361,90.218,,,,
8966,08/06/15 05:30:00 AM,14.314,89.308,,,,
8967,08/06/15 06:00:00 AM,14.314,90.522,,,,
8968,08/06/15 06:30:00 AM,14.194,90.308,,,,
8969,08/06/15 07:00:00 AM,14.792,90.272,,,,
8970,08/06/15 07:30:00 AM,16.177,86.599,,,,
8971,08/06/15 08:00:00 AM,17.938,81.187,,,,
8972,08/06/15 08:30:00 AM,19.460,77.434,,,,
8973,08/06/15 09:00:00 AM,20.936,71.270,,,,
8974,08/06/15 09:30:00 AM,22.585,64.681,,,,
8975,08/06/15 10:00:00 AM,24.050,61.494,,,,
8976,08/06/15 10:30:00 AM,25.380,55.035,,,,
8977,08/06/15 11:00:00 AM,26.646,52.467,,,,
8978,08/06/15 11:30:00 AM,28.048,47.939,,,,
8979,08/06/15 12:00:00 PM,29.464,43.739,,,,
8980,08/06/15 12:30:00 PM,30.545,41.049,,,,
8981,08/06/15 01:00:00 PM,31.179,40.751,,,,
8982,08/06/15 01:30:00 PM,31.663,40.402,,,,
8983,08/06/15 02:00:00 PM,32.330,36.570,,,,
8984,08/06/15 02:30:00 PM,32.047,37.050,,,,
8985,08/06/15 03:00:00 PM,31.331,37.653,,,,
8986,08/06/15 03:30:00 PM,30.621,38.822,,,,
8987,08/06/15 04:00:00 PM,29.640,40.852,,,,
8988,08/06/15 04:30:00 PM,28.369,40.748,,,,
8989,08/06/15 05:00:00 PM,26.818,40.943,,,,
8990,08/06/15 05:30:00 PM,24.823,45.894,,,,
8991,08/06/15 06:00:00 PM,23.713,46.883,,,,
8992,08/06/15 06:30:00 PM,22.034,52.023,,,,
8993,08/06/15 07:00:00 PM,20.579,57.428,,,,
8994,08/06/15 07:30:00 PM,19.318,61.184,,,,
8995,08/06/15 08:00:00 PM,18.129,66.351,,,,
8996,08/06/15 08:30:00 PM,16.939,72.933,,,,
8997,08/06/15 09:00:00 PM,16.272,76.888,,,,
8998,08/06/15 09:30:00 PM,15.629,80.683,,,,
8999,08/06/15 10:00:00 PM,15.509,81.126,,,,
9000,08/06/15 10:30:00 PM,15.055,83.410,,,,
9001,08/06/15 11:00:00 PM,14.697,84.794,,,,
9002,08/06/15 11:30:00 PM,14.122,86.357,,,,
9003,08/07/15 12:00:00 AM,13.978,87.286,,,,
9004,08/07/15 12:30:00 AM,13.666,89.149,,,,
9005,08/07/15 01:00:00 AM,13.690,88.785,,,,
9006,08/07/15 01:30:00 AM,13.570,90.285,,,,
9007,08/07/15 02:00:00 AM,13.473,91.100,,,,
9008,08/07/15 02:30:00 AM,13.546,91.328,,,,
9009,08/07/15 03:00:00 AM,13.738,91.480,,,,
9010,08/07/15 03:30:00 AM,13.882,91.726,,,,
9011,08/07/15 04:00:00 AM,14.122,91.158,,,,
9012,08/07/15 04:30:00 AM,14.314,90.786,,,,
9013,08/07/15 05:00:00 AM,14.385,90.698,,,,
9014,08/07/15 05:30:00 AM,14.481,90.459,,,,
9015,08/07/15 06:00:00 AM,14.649,89.761,,,,
9016,08/07/15 06:30:00 AM,15.079,88.910,,,,
9017,08/07/15 07:00:00 AM,15.366,87.805,,,,
9018,08/07/15 07:30:00 AM,15.629,87.063,,,,
9019,08/07/15 08:00:00 AM,16.606,83.158,,,,
9020,08/07/15 08:30:00 AM,17.344,80.167,,,,
9021,08/07/15 09:00:00 AM,18.010,77.784,,,,
9022,08/07/15 09:30:00 AM,18.794,73.670,,,,
9023,08/07/15 10:00:00 AM,20.174,69.634,,,,
9024,08/07/15 10:30:00 AM,21.246,66.069,,,,
9025,08/07/15 11:00:00 AM,22.202,61.561,,,,
9026,08/07/15 11:30:00 AM,22.896,58.027,,,,
9027,08/07/15 12:00:00 PM,23.617,58.168,,,,
9028,08/07/15 12:30:00 PM,24.629,54.551,,,,
9029,08/07/15 01:00:00 PM,25.695,51.924,,,,
9030,08/07/15 01:30:00 PM,26.182,51.482,,,,
9031,08/07/15 02:00:00 PM,26.207,51.708,,,,
9032,08/07/15 02:30:00 PM,25.768,52.124,,,,
9033,08/07/15 03:00:00 PM,24.944,53.464,,,,
9034,08/07/15 03:30:00 PM,24.195,54.395,,,,
9035,08/07/15 04:00:00 PM,23.809,55.995,,,,
9036,08/07/15 04:30:00 PM,23.713,57.006,,,,
9037,08/07/15 05:00:00 PM,23.016,58.507,,,,
9038,08/07/15 05:30:00 PM,22.130,60.697,,,,
9039,08/07/15 06:00:00 PM,20.865,65.047,,,,
9040,08/07/15 06:30:00 PM,19.270,70.664,,,,
9041,08/07/15 07:00:00 PM,17.962,75.222,,,,
9042,08/07/15 07:30:00 PM,16.868,78.892,,,,
9043,08/07/15 08:00:00 PM,16.225,81.587,,,,
9044,08/07/15 08:30:00 PM,15.557,84.450,,,,
9045,08/07/15 09:00:00 PM,15.079,85.937,,,,
9046,08/07/15 09:30:00 PM,14.792,87.133,,,,
9047,08/07/15 10:00:00 PM,14.290,88.719,,,,
9048,08/07/15 10:30:00 PM,14.146,89.716,,,,
9049,08/07/15 11:00:00 PM,14.002,90.865,,,,
9050,08/07/15 11:30:00 PM,14.218,90.762,,,,
9051,08/08/15 12:00:00 AM,14.433,90.341,,,,
9052,08/08/15 12:30:00 AM,14.553,90.213,,,,
9053,08/08/15 01:00:00 AM,14.553,90.740,,,,
9054,08/08/15 01:30:00 AM,14.481,91.248,,,,
9055,08/08/15 02:00:00 AM,14.457,91.557,,,,
9056,08/08/15 02:30:00 AM,14.337,92.468,,,,
9057,08/08/15 03:00:00 AM,14.194,93.161,,,,
9058,08/08/15 03:30:00 AM,14.122,93.688,,,,
9059,08/08/15 04:00:00 AM,14.146,93.434,,,,
9060,08/08/15 04:30:00 AM,14.074,94.038,,,,
9061,08/08/15 05:00:00 AM,14.050,94.574,,,,
9062,08/08/15 05:30:00 AM,14.074,94.658,,,,
9063,08/08/15 06:00:00 AM,14.026,94.749,,,,
9064,08/08/15 06:30:00 AM,14.026,94.852,,,,
9065,08/08/15 07:00:00 AM,14.122,94.231,,,,
9066,08/08/15 07:30:00 AM,14.146,94.599,,,,
9067,08/08/15 08:00:00 AM,14.242,94.418,,,,
9068,08/08/15 08:30:00 AM,14.553,93.357,,,,
9069,08/08/15 09:00:00 AM,14.912,91.881,,,,
9070,08/08/15 09:30:00 AM,15.461,89.695,,,,
9071,08/08/15 10:00:00 AM,16.225,86.719,,,,
9072,08/08/15 10:30:00 AM,17.772,79.757,,,,
9073,08/08/15 11:00:00 AM,19.056,73.894,,,,
9074,08/08/15 11:30:00 AM,20.365,68.963,,,,
9075,08/08/15 12:00:00 PM,21.413,65.829,,,,
9076,08/08/15 12:30:00 PM,23.136,60.797,,,,
9077,08/08/15 01:00:00 PM,23.930,58.648,,,,
9078,08/08/15 01:30:00 PM,24.919,55.188,,,,
9079,08/08/15 02:00:00 PM,26.012,52.158,,,,
9080,08/08/15 02:30:00 PM,26.744,51.175,,,,
9081,08/08/15 03:00:00 PM,26.646,52.022,,,,
9082,08/08/15 03:30:00 PM,26.524,50.699,,,,
9083,08/08/15 04:00:00 PM,26.207,50.721,,,,
9084,08/08/15 04:30:00 PM,25.963,51.166,,,,
9085,08/08/15 05:00:00 PM,25.647,51.346,,,,
9086,08/08/15 05:30:00 PM,24.968,53.720,,,,
9087,08/08/15 06:00:00 PM,23.978,56.548,,,,
9088,08/08/15 06:30:00 PM,22.848,59.557,,,,
9089,08/08/15 07:00:00 PM,21.509,64.468,,,,
9090,08/08/15 07:30:00 PM,19.888,68.553,,,,
9091,08/08/15 08:00:00 PM,19.365,70.303,,,,
9092,08/08/15 08:30:00 PM,18.961,68.002,,,,
9093,08/08/15 09:00:00 PM,18.580,66.785,,,,
9094,08/08/15 09:30:00 PM,17.962,67.234,,,,
9095,08/08/15 10:00:00 PM,17.320,68.786,,,,
9096,08/08/15 10:30:00 PM,16.939,70.110,,,,
9097,08/08/15 11:00:00 PM,16.701,71.105,,,,
9098,08/08/15 11:30:00 PM,16.582,72.491,,,,
9099,08/09/15 12:00:00 AM,16.534,73.768,,,,
9100,08/09/15 12:30:00 AM,16.177,75.825,,,,
9101,08/09/15 01:00:00 AM,15.724,77.587,,,,
9102,08/09/15 01:30:00 AM,15.748,78.794,,,,
9103,08/09/15 02:00:00 AM,15.652,78.913,,,,
9104,08/09/15 02:30:00 AM,15.199,80.810,,,,
9105,08/09/15 03:00:00 AM,14.960,81.857,,,,
9106,08/09/15 03:30:00 AM,15.031,81.571,,,,
9107,08/09/15 04:00:00 AM,15.318,80.090,,,,
9108,08/09/15 04:30:00 AM,14.888,81.292,,,,
9109,08/09/15 05:00:00 AM,14.457,83.927,,,,
9110,08/09/15 05:30:00 AM,14.505,84.155,,,,
9111,08/09/15 06:00:00 AM,14.721,83.443,,,,
9112,08/09/15 06:30:00 AM,14.984,83.230,,,,
9113,08/09/15 07:00:00 AM,15.318,82.376,,,,
9114,08/09/15 07:30:00 AM,16.320,77.151,,,,
9115,08/09/15 08:00:00 AM,17.534,71.755,,,,
9116,08/09/15 08:30:00 AM,18.533,68.745,,,,
9117,08/09/15 09:00:00 AM,20.031,61.843,,,,
9118,08/09/15 09:30:00 AM,21.437,59.367,,,,
9119,08/09/15 10:00:00 AM,22.944,53.810,,,,
9120,08/09/15 10:30:00 AM,24.146,51.112,,,,
9121,08/09/15 11:00:00 AM,25.186,46.229,,,,
9122,08/09/15 11:30:00 AM,26.744,40.672,,,,
9123,08/09/15 12:00:00 PM,27.924,38.546,,,,
9124,08/09/15 12:30:00 PM,29.315,34.258,,,,
9125,08/09/15 01:00:00 PM,30.041,34.595,,,,
9126,08/09/15 01:30:00 PM,30.672,35.668,,,,
9127,08/09/15 02:00:00 PM,31.306,34.203,,,,
9128,08/09/15 02:30:00 PM,31.612,36.298,,,,
9129,08/09/15 03:00:00 PM,31.230,36.666,,,,
9130,08/09/15 03:30:00 PM,30.596,37.613,,,,
9131,08/09/15 04:00:00 PM,30.066,38.832,,,,
9132,08/09/15 04:30:00 PM,29.590,38.783,,,,
9133,08/09/15 05:00:00 PM,28.941,40.412,,,,
9134,08/09/15 05:30:00 PM,27.949,42.778,,,,
9135,08/09/15 06:00:00 PM,26.573,46.139,,,,
9136,08/09/15 06:30:00 PM,25.404,50.072,,,,
9137,08/09/15 07:00:00 PM,23.737,55.859,,,,
9138,08/09/15 07:30:00 PM,21.843,58.695,,,,
9139,08/09/15 08:00:00 PM,20.698,62.194,,,,
9140,08/09/15 08:30:00 PM,20.317,62.252,,,,
9141,08/09/15 09:00:00 PM,20.317,60.923,,,,
9142,08/09/15 09:30:00 PM,20.460,59.030,,,,
9143,08/09/15 10:00:00 PM,20.031,59.633,,,,
9144,08/09/15 10:30:00 PM,19.841,60.119,,,,
9145,08/09/15 11:00:00 PM,19.341,61.308,,,,
9146,08/09/15 11:30:00 PM,19.127,61.394,,,,
9147,08/10/15 12:00:00 AM,18.557,63.786,,,,
9148,08/10/15 12:30:00 AM,17.534,67.685,,,,
9149,08/10/15 01:00:00 AM,17.153,68.464,,,,
9150,08/10/15 01:30:00 AM,16.677,70.841,,,,
9151,08/10/15 02:00:00 AM,16.654,70.634,,,,
9152,08/10/15 02:30:00 AM,16.010,72.522,,,,
9153,08/10/15 03:00:00 AM,15.390,76.649,,,,
9154,08/10/15 03:30:00 AM,14.361,82.517,,,,
9155,08/10/15 04:00:00 AM,14.697,81.085,,,,
9156,08/10/15 04:30:00 AM,13.714,85.832,,,,
9157,08/10/15 05:00:00 AM,13.642,84.011,,,,
9158,08/10/15 05:30:00 AM,13.064,87.466,,,,
9159,08/10/15 06:00:00 AM,13.161,86.104,,,,
9160,08/10/15 06:30:00 AM,13.497,87.491,,,,
9161,08/10/15 07:00:00 AM,14.218,85.547,,,,
9162,08/10/15 07:30:00 AM,14.840,85.098,,,,
9163,08/10/15 08:00:00 AM,15.986,81.479,,,,
9164,08/10/15 08:30:00 AM,17.296,77.184,,,,
9165,08/10/15 09:00:00 AM,18.913,67.346,,,,
9166,08/10/15 09:30:00 AM,20.365,63.103,,,,
9167,08/10/15 10:00:00 AM,21.056,59.124,,,,
9168,08/10/15 10:30:00 AM,22.345,53.912,,,,
9169,08/10/15 11:00:00 AM,23.569,50.655,,,,
9170,08/10/15 11:30:00 AM,24.871,46.577,,,,
9171,08/10/15 12:00:00 PM,26.549,41.341,,,,
9172,08/10/15 12:30:00 PM,27.875,39.139,,,,
9173,08/10/15 01:00:00 PM,28.742,38.696,,,,
9174,08/10/15 01:30:00 PM,29.414,37.362,,,,
9175,08/10/15 02:00:00 PM,30.142,35.280,,,,
9176,08/10/15 02:30:00 PM,30.545,39.283,,,,
9177,08/10/15 03:00:00 PM,30.091,41.100,,,,
9178,08/10/15 03:30:00 PM,29.215,44.203,,,,
9179,08/10/15 04:00:00 PM,28.320,44.786,,,,
9180,08/10/15 04:30:00 PM,26.867,48.757,,,,
9181,08/10/15 05:00:00 PM,26.207,50.082,,,,
9182,08/10/15 05:30:00 PM,24.895,52.543,,,,
9183,08/10/15 06:00:00 PM,24.122,54.228,,,,
9184,08/10/15 06:30:00 PM,23.304,56.542,,,,
9185,08/10/15 07:00:00 PM,22.178,59.942,,,,
9186,08/10/15 07:30:00 PM,20.984,63.297,,,,
9187,08/10/15 08:00:00 PM,20.198,64.275,,,,
9188,08/10/15 08:30:00 PM,19.532,66.629,,,,
9189,08/10/15 09:00:00 PM,19.389,67.638,,,,
9190,08/10/15 09:30:00 PM,18.842,69.183,,,,
9191,08/10/15 10:00:00 PM,18.152,73.831,,,,
9192,08/10/15 10:30:00 PM,17.701,74.656,,,,
9193,08/10/15 11:00:00 PM,17.843,74.170,,,,
9194,08/10/15 11:30:00 PM,17.249,76.213,,,,
9195,08/11/15 12:00:00 AM,16.820,76.550,,,,
9196,08/11/15 12:30:00 AM,15.843,80.951,,,,
9197,08/11/15 01:00:00 AM,15.366,85.437,,,,
9198,08/11/15 01:30:00 AM,14.984,86.238,,,,
9199,08/11/15 02:00:00 AM,15.031,86.599,,,,
9200,08/11/15 02:30:00 AM,14.864,85.428,,,,
9201,08/11/15 03:00:00 AM,13.930,89.293,,,,
9202,08/11/15 03:30:00 AM,13.497,89.741,,,,
9203,08/11/15 04:00:00 AM,12.920,93.041,,,,
9204,08/11/15 04:30:00 AM,12.871,90.216,,,,
9205,08/11/15 05:00:00 AM,12.461,90.742,,,,
9206,08/11/15 05:30:00 AM,12.074,92.772,,,,
9207,08/11/15 06:00:00 AM,12.268,94.468,,,,
9208,08/11/15 06:30:00 AM,12.920,93.170,,,,
9209,08/11/15 07:00:00 AM,13.112,93.917,,,,
9210,08/11/15 07:30:00 AM,13.930,92.625,,,,
9211,08/11/15 08:00:00 AM,14.745,91.577,,,,
9212,08/11/15 08:30:00 AM,16.058,87.595,,,,
9213,08/11/15 09:00:00 AM,17.701,81.080,,,,
9214,08/11/15 09:30:00 AM,19.603,73.483,,,,
