"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
6911,04/03/17 03:00:00 PM,21.366,30.966,,,,
6912,04/03/17 03:30:00 PM,21.270,27.907,,,,
6913,04/03/17 04:00:00 PM,21.079,35.482,,,,
6914,04/03/17 04:30:00 PM,20.174,33.616,,,,
6915,04/03/17 05:00:00 PM,19.508,34.575,,,,
6916,04/03/17 05:30:00 PM,18.771,38.906,,,,
6917,04/03/17 06:00:00 PM,17.986,37.884,,,,
6918,04/03/17 06:30:00 PM,16.987,40.806,,,,
6919,04/03/17 07:00:00 PM,15.891,44.022,,,,
6920,04/03/17 07:30:00 PM,15.461,46.580,,,,
6921,04/03/17 08:00:00 PM,14.792,45.651,,,,
6922,04/03/17 08:30:00 PM,14.242,47.455,,,,
6923,04/03/17 09:00:00 PM,13.570,52.236,,,,
6924,04/03/17 09:30:00 PM,13.161,54.852,,,,
6925,04/03/17 10:00:00 PM,12.823,54.862,,,,
6926,04/03/17 10:30:00 PM,12.340,53.763,,,,
6927,04/03/17 11:00:00 PM,12.219,55.074,,,,
6928,04/03/17 11:30:00 PM,12.292,55.657,,,,
6929,04/04/17 12:00:00 AM,12.461,54.325,,,,
6930,04/04/17 12:30:00 AM,12.727,53.546,,,,
6931,04/04/17 01:00:00 AM,12.654,55.380,,,,
6932,04/04/17 01:30:00 AM,11.977,57.764,,,,
6933,04/04/17 02:00:00 AM,12.098,57.574,,,,
6934,04/04/17 02:30:00 AM,11.977,57.764,,,,
6935,04/04/17 03:00:00 AM,11.710,65.129,,,,
6936,04/04/17 03:30:00 AM,11.394,66.114,,,,
6937,04/04/17 04:00:00 AM,11.078,70.175,,,,
6938,04/04/17 04:30:00 AM,11.248,65.250,,,,
6939,04/04/17 05:00:00 AM,11.053,67.203,,,,
6940,04/04/17 05:30:00 AM,10.369,70.153,,,,
6941,04/04/17 06:00:00 AM,10.296,71.408,,,,
6942,04/04/17 06:30:00 AM,9.903,78.370,,,,
6943,04/04/17 07:00:00 AM,10.222,77.974,,,,
6944,04/04/17 07:30:00 AM,10.271,81.410,,,,
6945,04/04/17 08:00:00 AM,10.834,81.482,,,,
6946,04/04/17 08:30:00 AM,12.098,72.692,,,,
6947,04/04/17 09:00:00 AM,12.944,64.823,,,,
6948,04/04/17 09:30:00 AM,13.810,63.128,,,,
6949,04/04/17 10:00:00 AM,14.888,61.595,,,,
6950,04/04/17 10:30:00 AM,16.272,53.662,,,,
6951,04/04/17 11:00:00 AM,17.415,51.883,,,,
6952,04/04/17 11:30:00 AM,18.794,48.041,,,,
6953,04/04/17 12:00:00 PM,19.746,42.914,,,,
6954,04/04/17 12:30:00 PM,20.222,43.065,,,,
6955,04/04/17 01:00:00 PM,21.127,44.678,,,,
6956,04/04/17 01:30:00 PM,21.437,52.316,,,,
6957,04/04/17 02:00:00 PM,21.437,55.955,,,,
6958,04/04/17 02:30:00 PM,21.246,54.595,,,,
6959,04/04/17 03:00:00 PM,21.413,48.757,,,,
6960,04/04/17 03:30:00 PM,20.246,55.717,,,,
6961,04/04/17 04:00:00 PM,18.937,55.155,,,,
6962,04/04/17 04:30:00 PM,18.129,54.329,,,,
6963,04/04/17 05:00:00 PM,18.033,50.009,,,,
6964,04/04/17 05:30:00 PM,17.867,50.517,,,,
6965,04/04/17 06:00:00 PM,17.153,56.024,,,,
6966,04/04/17 06:30:00 PM,15.843,57.313,,,,
6967,04/04/17 07:00:00 PM,14.912,60.140,,,,
6968,04/04/17 07:30:00 PM,13.930,69.487,,,,
6969,04/04/17 08:00:00 PM,12.968,73.625,,,,
6970,04/04/17 08:30:00 PM,12.582,76.679,,,,
6971,04/04/17 09:00:00 PM,11.880,75.505,,,,
6972,04/04/17 09:30:00 PM,11.370,80.679,,,,
6973,04/04/17 10:00:00 PM,11.419,79.272,,,,
6974,04/04/17 10:30:00 PM,10.736,81.270,,,,
6975,04/04/17 11:00:00 PM,11.053,79.056,,,,
6976,04/04/17 11:30:00 PM,11.297,80.091,,,,
6977,04/05/17 12:00:00 AM,10.687,82.043,,,,
6978,04/05/17 12:30:00 AM,11.127,75.183,,,,
6979,04/05/17 01:00:00 AM,11.078,74.143,,,,
6980,04/05/17 01:30:00 AM,10.980,73.452,,,,
6981,04/05/17 02:00:00 AM,10.590,76.540,,,,
6982,04/05/17 02:30:00 AM,10.565,70.247,,,,
6983,04/05/17 03:00:00 AM,10.785,66.177,,,,
6984,04/05/17 03:30:00 AM,9.509,80.322,,,,
6985,04/05/17 04:00:00 AM,9.386,84.763,,,,
6986,04/05/17 04:30:00 AM,9.731,75.339,,,,
6987,04/05/17 05:00:00 AM,9.657,78.617,,,,
6988,04/05/17 05:30:00 AM,8.965,84.399,,,,
6989,04/05/17 06:00:00 AM,8.990,86.068,,,,
6990,04/05/17 06:30:00 AM,8.990,83.689,,,,
6991,04/05/17 07:00:00 AM,9.854,76.386,,,,
6992,04/05/17 07:30:00 AM,9.879,84.161,,,,
6993,04/05/17 08:00:00 AM,10.834,83.474,,,,
6994,04/05/17 08:30:00 AM,12.074,78.370,,,,
6995,04/05/17 09:00:00 AM,12.775,81.208,,,,
6996,04/05/17 09:30:00 AM,13.810,79.294,,,,
6997,04/05/17 10:00:00 AM,14.840,72.323,,,,
6998,04/05/17 10:30:00 AM,16.106,70.703,,,,
6999,04/05/17 11:00:00 AM,16.844,68.349,,,,
7000,04/05/17 11:30:00 AM,17.558,58.456,,,,
7001,04/05/17 12:00:00 PM,17.915,49.900,,,,
7002,04/05/17 12:30:00 PM,18.366,47.671,,,,
7003,04/05/17 01:00:00 PM,18.842,42.233,,,,
7004,04/05/17 01:30:00 PM,19.436,39.980,,,,
7005,04/05/17 02:00:00 PM,19.413,41.204,,,,
7006,04/05/17 02:30:00 PM,19.722,40.335,,,,
7007,04/05/17 03:00:00 PM,19.555,39.831,,,,
7008,04/05/17 03:30:00 PM,19.151,41.979,,,,
7009,04/05/17 04:00:00 PM,18.771,35.717,,,,
7010,04/05/17 04:30:00 PM,18.366,33.744,,,,
7011,04/05/17 05:00:00 PM,17.320,37.654,,,,
7012,04/05/17 05:30:00 PM,15.867,35.692,,,,
7013,04/05/17 06:00:00 PM,14.768,36.231,,,,
7014,04/05/17 06:30:00 PM,13.714,37.282,,,,
7015,04/05/17 07:00:00 PM,13.401,33.185,,,,
7016,04/05/17 07:30:00 PM,12.606,43.128,,,,
7017,04/05/17 08:00:00 PM,12.292,28.517,,,,
7018,04/05/17 08:30:00 PM,12.461,31.864,,,,
7019,04/05/17 09:00:00 PM,13.088,25.278,,,,
7020,04/05/17 09:30:00 PM,12.437,34.259,,,,
7021,04/05/17 10:00:00 PM,11.977,25.328,,,,
7022,04/05/17 10:30:00 PM,11.783,29.556,,,,
7023,04/05/17 11:00:00 PM,11.710,25.375,,,,
7024,04/05/17 11:30:00 PM,11.832,23.692,,,,
7025,04/06/17 12:00:00 AM,11.856,21.793,,,,
7026,04/06/17 12:30:00 AM,12.074,20.030,,,,
7027,04/06/17 01:00:00 AM,12.001,20.328,,,,
7028,04/06/17 01:30:00 AM,11.977,25.725,,,,
7029,04/06/17 02:00:00 AM,11.175,34.653,,,,
7030,04/06/17 02:30:00 AM,10.614,34.823,,,,
7031,04/06/17 03:00:00 AM,10.761,33.004,,,,
7032,04/06/17 03:30:00 AM,11.297,31.824,,,,
7033,04/06/17 04:00:00 AM,11.005,47.224,,,,
7034,04/06/17 04:30:00 AM,8.270,71.041,,,,
7035,04/06/17 05:00:00 AM,8.817,56.352,,,,
7036,04/06/17 05:30:00 AM,7.116,79.873,,,,
7037,04/06/17 06:00:00 AM,6.382,92.874,,,,
7038,04/06/17 06:30:00 AM,5.693,90.523,,,,
7039,04/06/17 07:00:00 AM,6.255,83.424,,,,
7040,04/06/17 07:30:00 AM,6.433,91.929,,,,
7041,04/06/17 08:00:00 AM,6.255,94.593,,,,
7042,04/06/17 08:30:00 AM,6.737,97.252,,,,
7043,04/06/17 09:00:00 AM,6.990,94.740,,,,
7044,04/06/17 09:30:00 AM,7.318,97.017,,,,
7045,04/06/17 10:00:00 AM,8.394,89.181,,,,
7046,04/06/17 10:30:00 AM,9.188,91.056,,,,
7047,04/06/17 11:00:00 AM,9.287,84.077,,,,
7048,04/06/17 11:30:00 AM,9.114,91.960,,,,
7049,04/06/17 12:00:00 PM,8.717,93.182,,,,
7050,04/06/17 12:30:00 PM,9.706,93.898,,,,
7051,04/06/17 01:00:00 PM,10.418,89.866,,,,
7052,04/06/17 01:30:00 PM,11.005,92.445,,,,
7053,04/06/17 02:00:00 PM,10.736,94.957,,,,
7054,04/06/17 02:30:00 PM,10.394,93.824,,,,
7055,04/06/17 03:00:00 PM,10.394,96.004,,,,
7056,04/06/17 03:30:00 PM,9.756,89.182,,,,
7057,04/06/17 04:00:00 PM,9.213,96.839,,,,
7058,04/06/17 04:30:00 PM,8.618,99.129,,,,
7059,04/06/17 05:00:00 PM,8.394,100.000,,,,
7060,04/06/17 05:30:00 PM,8.170,100.000,,,,
7061,04/06/17 06:00:00 PM,8.270,100.000,,,,
7062,04/06/17 06:30:00 PM,7.544,100.000,,,,
7063,04/06/17 07:00:00 PM,7.142,100.000,,,,
7064,04/06/17 07:30:00 PM,7.116,100.000,,,,
7065,04/06/17 08:00:00 PM,7.066,100.000,,,,
7066,04/06/17 08:30:00 PM,7.444,100.000,,,,
7067,04/06/17 09:00:00 PM,7.770,100.000,,,,
7068,04/06/17 09:30:00 PM,8.045,100.000,,,,
7069,04/06/17 10:00:00 PM,7.995,100.000,,,,
7070,04/06/17 10:30:00 PM,8.965,100.000,,,,
7071,04/06/17 11:00:00 PM,9.731,100.000,,,,
7072,04/06/17 11:30:00 PM,9.952,100.000,,,,
7073,04/07/17 12:00:00 AM,10.247,100.000,,,,
7074,04/07/17 12:30:00 AM,10.418,100.000,,,,
7075,04/07/17 01:00:00 AM,10.590,100.000,,,,
7076,04/07/17 01:30:00 AM,10.687,100.000,,,,
7077,04/07/17 02:00:00 AM,10.712,100.000,,,,
7078,04/07/17 02:30:00 AM,10.614,100.000,,,,
7079,04/07/17 03:00:00 AM,10.443,100.000,,,,
7080,04/07/17 03:30:00 AM,10.443,100.000,,,,
7081,04/07/17 04:00:00 AM,10.541,100.000,,,,
7082,04/07/17 04:30:00 AM,10.590,100.000,,,,
7083,04/07/17 05:00:00 AM,9.829,100.000,,,,
7084,04/07/17 05:30:00 AM,9.583,100.000,,,,
7085,04/07/17 06:00:00 AM,9.534,100.000,,,,
7086,04/07/17 06:30:00 AM,9.262,100.000,,,,
7087,04/07/17 07:00:00 AM,9.089,100.000,,,,
7088,04/07/17 07:30:00 AM,9.213,100.000,,,,
7089,04/07/17 08:00:00 AM,9.829,100.000,,,,
7090,04/07/17 08:30:00 AM,10.492,100.000,,,,
7091,04/07/17 09:00:00 AM,10.834,100.000,,,,
7092,04/07/17 09:30:00 AM,11.053,100.000,,,,
7093,04/07/17 10:00:00 AM,11.394,100.000,,,,
7094,04/07/17 10:30:00 AM,11.662,100.000,,,,
7095,04/07/17 11:00:00 AM,11.807,100.000,,,,
7096,04/07/17 11:30:00 AM,12.050,100.000,,,,
7097,04/07/17 12:00:00 PM,12.364,100.000,,,,
7098,04/07/17 12:30:00 PM,11.953,100.000,,,,
7099,04/07/17 01:00:00 PM,11.807,100.000,,,,
7100,04/07/17 01:30:00 PM,11.224,98.889,,,,
7101,04/07/17 02:00:00 PM,11.127,100.000,,,,
7102,04/07/17 02:30:00 PM,11.516,96.861,,,,
7103,04/07/17 03:00:00 PM,11.419,98.443,,,,
7104,04/07/17 03:30:00 PM,10.980,99.915,,,,
7105,04/07/17 04:00:00 PM,10.687,100.000,,,,
7106,04/07/17 04:30:00 PM,10.810,100.000,,,,
7107,04/07/17 05:00:00 PM,10.883,100.000,,,,
7108,04/07/17 05:30:00 PM,10.663,100.000,,,,
7109,04/07/17 06:00:00 PM,10.443,100.000,,,,
7110,04/07/17 06:30:00 PM,10.345,100.000,,,,
7111,04/07/17 07:00:00 PM,10.124,100.000,,,,
7112,04/07/17 07:30:00 PM,6.990,99.966,,,,
7113,04/07/17 08:00:00 PM,6.255,100.000,,,,
7114,04/07/17 08:30:00 PM,5.949,100.000,,,,
7115,04/07/17 09:00:00 PM,5.949,100.000,,,,
7116,04/07/17 09:30:00 PM,6.000,100.000,,,,
7117,04/07/17 10:00:00 PM,5.719,100.000,,,,
7118,04/07/17 10:30:00 PM,5.128,100.000,,,,
7119,04/07/17 11:00:00 PM,4.973,100.000,,,,
7120,04/07/17 11:30:00 PM,4.895,100.000,,,,
7121,04/08/17 12:00:00 AM,4.636,100.000,,,,
7122,04/08/17 12:30:00 AM,4.402,100.000,,,,
7123,04/08/17 01:00:00 AM,4.220,100.000,,,,
7124,04/08/17 01:30:00 AM,4.220,100.000,,,,
7125,04/08/17 02:00:00 AM,4.428,100.000,,,,
7126,04/08/17 02:30:00 AM,4.532,100.000,,,,
7127,04/08/17 03:00:00 AM,4.506,100.000,,,,
7128,04/08/17 03:30:00 AM,4.402,100.000,,,,
7129,04/08/17 04:00:00 AM,4.298,100.000,,,,
7130,04/08/17 04:30:00 AM,4.246,100.000,,,,
7131,04/08/17 05:00:00 AM,4.272,100.000,,,,
7132,04/08/17 05:30:00 AM,4.298,100.000,,,,
7133,04/08/17 06:00:00 AM,4.454,100.000,,,,
7134,04/08/17 06:30:00 AM,5.179,100.000,,,,
7135,04/08/17 07:00:00 AM,5.024,100.000,,,,
7136,04/08/17 07:30:00 AM,5.616,100.000,,,,
7137,04/08/17 08:00:00 AM,4.818,100.000,,,,
7138,04/08/17 08:30:00 AM,4.558,100.000,,,,
7139,04/08/17 09:00:00 AM,4.610,100.000,,,,
7140,04/08/17 09:30:00 AM,4.869,100.000,,,,
7141,04/08/17 10:00:00 AM,5.437,100.000,,,,
7142,04/08/17 10:30:00 AM,6.458,100.000,,,,
7143,04/08/17 11:00:00 AM,6.914,100.000,,,,
7144,04/08/17 11:30:00 AM,7.820,100.000,,,,
7145,04/08/17 12:00:00 PM,8.369,98.690,,,,
7146,04/08/17 12:30:00 PM,8.369,98.246,,,,
7147,04/08/17 01:00:00 PM,9.188,98.424,,,,
7148,04/08/17 01:30:00 PM,8.990,100.000,,,,
7149,04/08/17 02:00:00 PM,9.608,97.894,,,,
7150,04/08/17 02:30:00 PM,9.706,98.815,,,,
7151,04/08/17 03:00:00 PM,9.903,94.964,,,,
7152,04/08/17 03:30:00 PM,10.149,97.744,,,,
7153,04/08/17 04:00:00 PM,10.320,97.891,,,,
7154,04/08/17 04:30:00 PM,9.854,96.663,,,,
7155,04/08/17 05:00:00 PM,9.928,97.733,,,,
7156,04/08/17 05:30:00 PM,9.608,96.896,,,,
7157,04/08/17 06:00:00 PM,8.990,94.494,,,,
7158,04/08/17 06:30:00 PM,8.494,97.190,,,,
7159,04/08/17 07:00:00 PM,7.695,99.140,,,,
7160,04/08/17 07:30:00 PM,7.268,99.923,,,,
7161,04/08/17 08:00:00 PM,7.142,99.911,,,,
7162,04/08/17 08:30:00 PM,6.990,99.868,,,,
7163,04/08/17 09:00:00 PM,6.636,98.451,,,,
7164,04/08/17 09:30:00 PM,6.204,98.428,,,,
7165,04/08/17 10:00:00 PM,5.745,99.126,,,,
7166,04/08/17 10:30:00 PM,5.437,98.821,,,,
7167,04/08/17 11:00:00 PM,5.360,99.598,,,,
7168,04/08/17 11:30:00 PM,5.128,99.991,,,,
7169,04/09/17 12:00:00 AM,4.973,99.874,,,,
7170,04/09/17 12:30:00 AM,4.688,100.000,,,,
7171,04/09/17 01:00:00 AM,4.532,100.000,,,,
7172,04/09/17 01:30:00 AM,4.454,100.000,,,,
7173,04/09/17 02:00:00 AM,4.428,100.000,,,,
7174,04/09/17 02:30:00 AM,4.402,100.000,,,,
7175,04/09/17 03:00:00 AM,4.220,100.000,,,,
7176,04/09/17 03:30:00 AM,3.696,100.000,,,,
7177,04/09/17 04:00:00 AM,3.722,100.000,,,,
7178,04/09/17 04:30:00 AM,3.459,100.000,,,,
7179,04/09/17 05:00:00 AM,3.327,100.000,,,,
7180,04/09/17 05:30:00 AM,3.142,100.000,,,,
7181,04/09/17 06:00:00 AM,3.327,100.000,,,,
7182,04/09/17 06:30:00 AM,3.564,100.000,,,,
7183,04/09/17 07:00:00 AM,3.722,100.000,,,,
7184,04/09/17 07:30:00 AM,4.089,100.000,,,,
7185,04/09/17 08:00:00 AM,4.766,100.000,,,,
7186,04/09/17 08:30:00 AM,5.539,100.000,,,,
7187,04/09/17 09:00:00 AM,6.458,100.000,,,,
7188,04/09/17 09:30:00 AM,7.594,98.080,,,,
7189,04/09/17 10:00:00 AM,8.965,93.703,,,,
7190,04/09/17 10:30:00 AM,10.001,94.077,,,,
7191,04/09/17 11:00:00 AM,10.712,93.191,,,,
7192,04/09/17 11:30:00 AM,11.273,90.860,,,,
7193,04/09/17 12:00:00 PM,11.783,90.572,,,,
7194,04/09/17 12:30:00 PM,12.268,86.372,,,,
7195,04/09/17 01:00:00 PM,12.582,82.334,,,,
7196,04/09/17 01:30:00 PM,12.823,80.289,,,,
7197,04/09/17 02:00:00 PM,12.992,70.483,,,,
7198,04/09/17 02:30:00 PM,13.137,77.712,,,,
7199,04/09/17 03:00:00 PM,13.353,77.480,,,,
7200,04/09/17 03:30:00 PM,12.678,61.877,,,,
7201,04/09/17 04:00:00 PM,12.001,79.014,,,,
7202,04/09/17 04:30:00 PM,11.467,78.322,,,,
7203,04/09/17 05:00:00 PM,10.810,67.560,,,,
7204,04/09/17 05:30:00 PM,9.854,70.167,,,,
7205,04/09/17 06:00:00 PM,8.568,73.856,,,,
7206,04/09/17 06:30:00 PM,7.519,77.965,,,,
7207,04/09/17 07:00:00 PM,6.661,80.601,,,,
7208,04/09/17 07:30:00 PM,6.331,86.499,,,,
7209,04/09/17 08:00:00 PM,6.179,88.911,,,,
7210,04/09/17 08:30:00 PM,6.230,88.205,,,,
7211,04/09/17 09:00:00 PM,6.306,88.121,,,,
7212,04/09/17 09:30:00 PM,6.408,87.062,,,,
7213,04/09/17 10:00:00 PM,6.535,85.586,,,,
7214,04/09/17 10:30:00 PM,6.661,86.033,,,,
7215,04/09/17 11:00:00 PM,6.560,87.099,,,,
7216,04/09/17 11:30:00 PM,6.204,87.761,,,,
7217,04/10/17 12:00:00 AM,6.687,88.833,,,,
7218,04/10/17 12:30:00 AM,7.066,90.567,,,,
7219,04/10/17 01:00:00 AM,7.293,91.847,,,,
7220,04/10/17 01:30:00 AM,7.469,93.209,,,,
7221,04/10/17 02:00:00 AM,7.318,94.176,,,,
7222,04/10/17 02:30:00 AM,7.217,94.500,,,,
7223,04/10/17 03:00:00 AM,7.419,96.673,,,,
7224,04/10/17 03:30:00 AM,7.318,98.003,,,,
7225,04/10/17 04:00:00 AM,7.268,98.530,,,,
7226,04/10/17 04:30:00 AM,7.217,99.494,,,,
7227,04/10/17 05:00:00 AM,6.687,99.344,,,,
7228,04/10/17 05:30:00 AM,6.255,100.000,,,,
7229,04/10/17 06:00:00 AM,6.306,100.000,,,,
7230,04/10/17 06:30:00 AM,6.636,100.000,,,,
7231,04/10/17 07:00:00 AM,7.015,100.000,,,,
7232,04/10/17 07:30:00 AM,7.469,100.000,,,,
7233,04/10/17 08:00:00 AM,7.920,98.860,,,,
7234,04/10/17 08:30:00 AM,8.767,98.406,,,,
7235,04/10/17 09:00:00 AM,9.780,97.418,,,,
7236,04/10/17 09:30:00 AM,10.394,93.645,,,,
7237,04/10/17 10:00:00 AM,10.785,90.581,,,,
7238,04/10/17 10:30:00 AM,11.662,88.816,,,,
7239,04/10/17 11:00:00 AM,11.880,86.546,,,,
7240,04/10/17 11:30:00 AM,12.534,84.617,,,,
7241,04/10/17 12:00:00 PM,13.016,80.332,,,,
7242,04/10/17 12:30:00 PM,13.834,77.470,,,,
7243,04/10/17 01:00:00 PM,14.122,78.586,,,,
7244,04/10/17 01:30:00 PM,14.553,71.925,,,,
7245,04/10/17 02:00:00 PM,14.936,72.911,,,,
7246,04/10/17 02:30:00 PM,15.031,70.557,,,,
7247,04/10/17 03:00:00 PM,15.461,69.890,,,,
7248,04/10/17 03:30:00 PM,15.533,72.743,,,,
7249,04/10/17 04:00:00 PM,15.581,74.176,,,,
7250,04/10/17 04:30:00 PM,15.247,75.353,,,,
7251,04/10/17 05:00:00 PM,14.314,81.932,,,,
7252,04/10/17 05:30:00 PM,13.594,85.455,,,,
7253,04/10/17 06:00:00 PM,12.461,83.362,,,,
7254,04/10/17 06:30:00 PM,11.394,86.377,,,,
7255,04/10/17 07:00:00 PM,10.614,85.343,,,,
7256,04/10/17 07:30:00 PM,10.247,84.912,,,,
7257,04/10/17 08:00:00 PM,10.296,82.707,,,,
7258,04/10/17 08:30:00 PM,10.687,84.509,,,,
7259,04/10/17 09:00:00 PM,10.883,86.361,,,,
7260,04/10/17 09:30:00 PM,10.541,83.567,,,,
7261,04/10/17 10:00:00 PM,10.222,88.280,,,,
7262,04/10/17 10:30:00 PM,9.952,88.996,,,,
7263,04/10/17 11:00:00 PM,9.854,88.477,,,,
7264,04/10/17 11:30:00 PM,10.026,86.895,,,,
7265,04/11/17 12:00:00 AM,10.100,87.595,,,,
7266,04/11/17 12:30:00 AM,9.928,91.243,,,,
7267,04/11/17 01:00:00 AM,9.361,95.576,,,,
7268,04/11/17 01:30:00 AM,8.990,99.011,,,,
7269,04/11/17 02:00:00 AM,8.717,99.231,,,,
7270,04/11/17 02:30:00 AM,8.568,100.000,,,,
7271,04/11/17 03:00:00 AM,8.519,100.000,,,,
7272,04/11/17 03:30:00 AM,8.568,100.000,,,,
7273,04/11/17 04:00:00 AM,8.519,100.000,,,,
7274,04/11/17 04:30:00 AM,8.693,100.000,,,,
7275,04/11/17 05:00:00 AM,8.618,100.000,,,,
7276,04/11/17 05:30:00 AM,8.866,100.000,,,,
7277,04/11/17 06:00:00 AM,9.188,100.000,,,,
7278,04/11/17 06:30:00 AM,8.916,100.000,,,,
7279,04/11/17 07:00:00 AM,9.015,100.000,,,,
7280,04/11/17 07:30:00 AM,9.312,100.000,,,,
7281,04/11/17 08:00:00 AM,9.608,100.000,,,,
7282,04/11/17 08:30:00 AM,10.247,100.000,,,,
7283,04/11/17 09:00:00 AM,10.980,100.000,,,,
7284,04/11/17 09:30:00 AM,11.394,100.000,,,,
7285,04/11/17 10:00:00 AM,11.175,100.000,,,,
7286,04/11/17 10:30:00 AM,11.370,100.000,,,,
7287,04/11/17 11:00:00 AM,11.929,99.683,,,,
7288,04/11/17 11:30:00 AM,12.678,92.565,,,,
7289,04/11/17 12:00:00 PM,12.727,95.663,,,,
7290,04/11/17 12:30:00 PM,12.171,99.950,,,,
7291,04/11/17 01:00:00 PM,11.880,100.000,,,,
7292,04/11/17 01:30:00 PM,11.540,100.000,,,,
7293,04/11/17 02:00:00 PM,11.540,100.000,,,,
7294,04/11/17 02:30:00 PM,11.710,100.000,,,,
7295,04/11/17 03:00:00 PM,11.565,100.000,,,,
7296,04/11/17 03:30:00 PM,11.467,100.000,,,,
7297,04/11/17 04:00:00 PM,11.127,100.000,,,,
7298,04/11/17 04:30:00 PM,11.029,100.000,,,,
7299,04/11/17 05:00:00 PM,11.127,100.000,,,,
7300,04/11/17 05:30:00 PM,11.175,100.000,,,,
7301,04/11/17 06:00:00 PM,11.175,100.000,,,,
7302,04/11/17 06:30:00 PM,11.175,100.000,,,,
7303,04/11/17 07:00:00 PM,11.102,100.000,,,,
7304,04/11/17 07:30:00 PM,11.151,100.000,,,,
7305,04/11/17 08:00:00 PM,11.175,100.000,,,,
7306,04/11/17 08:30:00 PM,11.224,100.000,,,,
7307,04/11/17 09:00:00 PM,11.248,100.000,,,,
7308,04/11/17 09:30:00 PM,11.321,100.000,,,,
7309,04/11/17 10:00:00 PM,11.370,100.000,,,,
7310,04/11/17 10:30:00 PM,11.394,100.000,,,,
7311,04/11/17 11:00:00 PM,11.394,100.000,,,,
7312,04/11/17 11:30:00 PM,11.224,100.000,,,,
7313,04/12/17 12:00:00 AM,11.102,100.000,,,,
7314,04/12/17 12:30:00 AM,10.956,100.000,,,,
7315,04/12/17 01:00:00 AM,10.761,100.000,,,,
7316,04/12/17 01:30:00 AM,10.614,100.000,,,,
7317,04/12/17 02:00:00 AM,10.345,100.000,,,,
7318,04/12/17 02:30:00 AM,9.977,100.000,,,,
7319,04/12/17 03:00:00 AM,9.682,100.000,,,,
7320,04/12/17 03:30:00 AM,9.608,100.000,,,,
7321,04/12/17 04:00:00 AM,9.558,100.000,,,,
7322,04/12/17 04:30:00 AM,9.534,100.000,,,,
7323,04/12/17 05:00:00 AM,9.608,100.000,,,,
7324,04/12/17 05:30:00 AM,9.558,100.000,,,,
7325,04/12/17 06:00:00 AM,9.509,100.000,,,,
7326,04/12/17 06:30:00 AM,9.534,100.000,,,,
7327,04/12/17 07:00:00 AM,9.657,100.000,,,,
7328,04/12/17 07:30:00 AM,10.001,100.000,,,,
7329,04/12/17 08:00:00 AM,10.100,100.000,,,,
7330,04/12/17 08:30:00 AM,10.247,100.000,,,,
7331,04/12/17 09:00:00 AM,10.590,100.000,,,,
7332,04/12/17 09:30:00 AM,10.565,100.000,,,,
7333,04/12/17 10:00:00 AM,10.590,100.000,,,,
7334,04/12/17 10:30:00 AM,11.029,100.000,,,,
7335,04/12/17 11:00:00 AM,11.321,100.000,,,,
7336,04/12/17 11:30:00 AM,12.147,100.000,,,,
7337,04/12/17 12:00:00 PM,11.977,100.000,,,,
7338,04/12/17 12:30:00 PM,12.171,100.000,,,,
7339,04/12/17 01:00:00 PM,11.759,100.000,,,,
7340,04/12/17 01:30:00 PM,11.856,100.000,,,,
7341,04/12/17 02:00:00 PM,12.050,100.000,,,,
7342,04/12/17 02:30:00 PM,11.856,100.000,,,,
7343,04/12/17 03:00:00 PM,11.467,100.000,,,,
7344,04/12/17 03:30:00 PM,11.248,100.000,,,,
7345,04/12/17 04:00:00 PM,11.127,100.000,,,,
7346,04/12/17 04:30:00 PM,10.980,100.000,,,,
7347,04/12/17 05:00:00 PM,10.834,100.000,,,,
7348,04/12/17 05:30:00 PM,10.736,100.000,,,,
7349,04/12/17 06:00:00 PM,10.541,100.000,,,,
7350,04/12/17 06:30:00 PM,10.247,100.000,,,,
7351,04/12/17 07:00:00 PM,10.198,100.000,,,,
7352,04/12/17 07:30:00 PM,10.492,100.000,,,,
7353,04/12/17 08:00:00 PM,10.687,100.000,,,,
7354,04/12/17 08:30:00 PM,10.736,100.000,,,,
7355,04/12/17 09:00:00 PM,10.834,100.000,,,,
7356,04/12/17 09:30:00 PM,10.907,100.000,,,,
7357,04/12/17 10:00:00 PM,10.394,100.000,,,,
7358,04/12/17 10:30:00 PM,10.051,100.000,,,,
7359,04/12/17 11:00:00 PM,9.903,100.000,,,,
7360,04/12/17 11:30:00 PM,9.534,100.000,,,,
7361,04/13/17 12:00:00 AM,9.064,100.000,,,,
7362,04/13/17 12:30:00 AM,8.319,100.000,,,,
7363,04/13/17 01:00:00 AM,7.845,100.000,,,,
7364,04/13/17 01:30:00 AM,7.870,100.000,,,,
7365,04/13/17 02:00:00 AM,7.995,100.000,,,,
7366,04/13/17 02:30:00 AM,7.770,100.000,,,,
7367,04/13/17 03:00:00 AM,7.920,100.000,,,,
7368,04/13/17 03:30:00 AM,7.970,100.000,,,,
7369,04/13/17 04:00:00 AM,8.270,100.000,,,,
7370,04/13/17 04:30:00 AM,8.419,100.000,,,,
