"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
7285,09/30/17 10:00:00 AM,18.176,68.651,,,,
7286,09/30/17 10:30:00 AM,19.413,64.529,,,,
7287,09/30/17 11:00:00 AM,20.650,61.098,,,,
7288,09/30/17 11:30:00 AM,21.366,57.393,,,,
7289,09/30/17 12:00:00 PM,22.298,53.468,,,,
7290,09/30/17 12:30:00 PM,23.232,49.882,,,,
7291,09/30/17 01:00:00 PM,24.026,49.859,,,,
7292,09/30/17 01:30:00 PM,24.677,45.877,,,,
7293,09/30/17 02:00:00 PM,25.186,45.227,,,,
7294,09/30/17 02:30:00 PM,25.525,44.393,,,,
7295,09/30/17 03:00:00 PM,25.987,40.984,,,,
7296,09/30/17 03:30:00 PM,25.744,41.679,,,,
7297,09/30/17 04:00:00 PM,25.331,42.516,,,,
7298,09/30/17 04:30:00 PM,24.702,41.890,,,,
7299,09/30/17 05:00:00 PM,23.833,42.964,,,,
7300,09/30/17 05:30:00 PM,22.705,43.223,,,,
7301,09/30/17 06:00:00 PM,21.604,42.644,,,,
7302,09/30/17 06:30:00 PM,20.603,43.815,,,,
7303,09/30/17 07:00:00 PM,19.865,45.420,,,,
7304,09/30/17 07:30:00 PM,19.127,46.789,,,,
7305,09/30/17 08:00:00 PM,18.414,48.275,,,,
7306,09/30/17 08:30:00 PM,17.843,50.108,,,,
7307,09/30/17 09:00:00 PM,17.368,52.093,,,,
7308,09/30/17 09:30:00 PM,17.130,52.368,,,,
7309,09/30/17 10:00:00 PM,16.534,54.159,,,,
7310,09/30/17 10:30:00 PM,16.320,54.312,,,,
7311,09/30/17 11:00:00 PM,15.915,55.351,,,,
7312,09/30/17 11:30:00 PM,15.652,55.768,,,,
7313,10/01/17 12:00:00 AM,15.557,55.602,,,,
7314,10/01/17 12:30:00 AM,15.366,55.695,,,,
7315,10/01/17 01:00:00 AM,14.960,56.573,,,,
7316,10/01/17 01:30:00 AM,14.649,56.828,,,,
7317,10/01/17 02:00:00 AM,14.409,57.544,,,,
7318,10/01/17 02:30:00 AM,14.170,58.047,,,,
7319,10/01/17 03:00:00 AM,13.810,58.769,,,,
7320,10/01/17 03:30:00 AM,13.642,59.369,,,,
7321,10/01/17 04:00:00 AM,13.257,60.496,,,,
7322,10/01/17 04:30:00 AM,13.209,60.991,,,,
7323,10/01/17 05:00:00 AM,13.064,61.263,,,,
7324,10/01/17 05:30:00 AM,12.775,62.217,,,,
7325,10/01/17 06:00:00 AM,12.751,62.272,,,,
7326,10/01/17 06:30:00 AM,12.896,61.855,,,,
7327,10/01/17 07:00:00 AM,13.064,60.583,,,,
7328,10/01/17 07:30:00 AM,13.185,59.742,,,,
7329,10/01/17 08:00:00 AM,13.810,57.481,,,,
7330,10/01/17 08:30:00 AM,14.649,56.767,,,,
7331,10/01/17 09:00:00 AM,15.748,53.923,,,,
7332,10/01/17 09:30:00 AM,16.987,50.118,,,,
7333,10/01/17 10:00:00 AM,18.271,45.765,,,,
7334,10/01/17 10:30:00 AM,19.365,41.585,,,,
7335,10/01/17 11:00:00 AM,20.412,38.298,,,,
7336,10/01/17 11:30:00 AM,21.294,34.909,,,,
7337,10/01/17 12:00:00 PM,22.178,30.298,,,,
7338,10/01/17 12:30:00 PM,22.896,28.642,,,,
7339,10/01/17 01:00:00 PM,23.521,29.906,,,,
7340,10/01/17 01:30:00 PM,23.905,25.734,,,,
7341,10/01/17 02:00:00 PM,24.436,27.306,,,,
7342,10/01/17 02:30:00 PM,24.750,27.092,,,,
7343,10/01/17 03:00:00 PM,24.702,28.583,,,,
7344,10/01/17 03:30:00 PM,24.823,28.864,,,,
7345,10/01/17 04:00:00 PM,24.171,29.825,,,,
7346,10/01/17 04:30:00 PM,23.352,29.893,,,,
7347,10/01/17 05:00:00 PM,22.226,32.142,,,,
7348,10/01/17 05:30:00 PM,21.127,34.761,,,,
7349,10/01/17 06:00:00 PM,19.936,38.607,,,,
7350,10/01/17 06:30:00 PM,19.080,41.392,,,,
7351,10/01/17 07:00:00 PM,18.295,44.944,,,,
7352,10/01/17 07:30:00 PM,17.653,47.831,,,,
7353,10/01/17 08:00:00 PM,16.939,50.764,,,,
7354,10/01/17 08:30:00 PM,16.415,52.730,,,,
7355,10/01/17 09:00:00 PM,15.891,55.409,,,,
7356,10/01/17 09:30:00 PM,15.652,56.799,,,,
7357,10/01/17 10:00:00 PM,15.270,58.129,,,,
7358,10/01/17 10:30:00 PM,15.031,58.482,,,,
7359,10/01/17 11:00:00 PM,14.960,57.509,,,,
7360,10/01/17 11:30:00 PM,14.888,53.524,,,,
7361,10/02/17 12:00:00 AM,15.318,44.458,,,,
7362,10/02/17 12:30:00 AM,16.749,35.617,,,,
7363,10/02/17 01:00:00 AM,16.606,35.505,,,,
7364,10/02/17 01:30:00 AM,16.368,34.375,,,,
7365,10/02/17 02:00:00 AM,16.558,32.429,,,,
7366,10/02/17 02:30:00 AM,16.249,32.532,,,,
7367,10/02/17 03:00:00 AM,16.249,31.449,,,,
7368,10/02/17 03:30:00 AM,16.558,30.388,,,,
7369,10/02/17 04:00:00 AM,16.010,31.986,,,,
7370,10/02/17 04:30:00 AM,15.891,31.582,,,,
7371,10/02/17 05:00:00 AM,15.414,38.423,,,,
7372,10/02/17 05:30:00 AM,13.978,42.280,,,,
7373,10/02/17 06:00:00 AM,13.570,45.125,,,,
7374,10/02/17 06:30:00 AM,13.016,48.134,,,,
7375,10/02/17 07:00:00 AM,12.703,49.111,,,,
7376,10/02/17 07:30:00 AM,12.847,49.746,,,,
7377,10/02/17 08:00:00 AM,13.305,48.048,,,,
7378,10/02/17 08:30:00 AM,14.218,43.885,,,,
7379,10/02/17 09:00:00 AM,15.461,42.292,,,,
7380,10/02/17 09:30:00 AM,16.820,38.571,,,,
7381,10/02/17 10:00:00 AM,18.057,33.551,,,,
7382,10/02/17 10:30:00 AM,19.222,30.350,,,,
7383,10/02/17 11:00:00 AM,20.222,27.959,,,,
7384,10/02/17 11:30:00 AM,20.960,25.045,,,,
7385,10/02/17 12:00:00 PM,21.557,25.427,,,,
7386,10/02/17 12:30:00 PM,22.178,21.612,,,,
7387,10/02/17 01:00:00 PM,22.585,23.524,,,,
7388,10/02/17 01:30:00 PM,23.016,20.425,,,,
7389,10/02/17 02:00:00 PM,23.304,18.607,,,,
7390,10/02/17 02:30:00 PM,23.400,18.821,,,,
7391,10/02/17 03:00:00 PM,23.184,23.872,,,,
7392,10/02/17 03:30:00 PM,23.064,21.014,,,,
7393,10/02/17 04:00:00 PM,22.729,22.711,,,,
7394,10/02/17 04:30:00 PM,22.321,28.326,,,,
7395,10/02/17 05:00:00 PM,21.366,29.929,,,,
7396,10/02/17 05:30:00 PM,19.984,33.796,,,,
7397,10/02/17 06:00:00 PM,18.461,37.154,,,,
7398,10/02/17 06:30:00 PM,17.249,41.508,,,,
7399,10/02/17 07:00:00 PM,16.654,44.081,,,,
7400,10/02/17 07:30:00 PM,16.058,47.063,,,,
7401,10/02/17 08:00:00 PM,15.390,49.810,,,,
7402,10/02/17 08:30:00 PM,14.768,52.558,,,,
7403,10/02/17 09:00:00 PM,14.218,55.220,,,,
7404,10/02/17 09:30:00 PM,13.690,57.522,,,,
7405,10/02/17 10:00:00 PM,13.281,59.430,,,,
7406,10/02/17 10:30:00 PM,12.799,61.337,,,,
7407,10/02/17 11:00:00 PM,12.654,62.050,,,,
7408,10/02/17 11:30:00 PM,12.219,63.238,,,,
7409,10/03/17 12:00:00 AM,11.467,65.867,,,,
7410,10/03/17 12:30:00 AM,11.248,65.944,,,,
7411,10/03/17 01:00:00 AM,10.712,67.856,,,,
7412,10/03/17 01:30:00 AM,10.736,67.689,,,,
7413,10/03/17 02:00:00 AM,10.320,68.469,,,,
7414,10/03/17 02:30:00 AM,10.001,69.686,,,,
7415,10/03/17 03:00:00 AM,9.706,70.759,,,,
7416,10/03/17 03:30:00 AM,9.854,70.900,,,,
7417,10/03/17 04:00:00 AM,9.509,72.376,,,,
7418,10/03/17 04:30:00 AM,9.410,73.110,,,,
7419,10/03/17 05:00:00 AM,9.114,74.577,,,,
7420,10/03/17 05:30:00 AM,9.015,75.136,,,,
7421,10/03/17 06:00:00 AM,8.742,75.960,,,,
7422,10/03/17 06:30:00 AM,8.593,77.298,,,,
7423,10/03/17 07:00:00 AM,10.198,67.104,,,,
7424,10/03/17 07:30:00 AM,11.443,51.814,,,,
7425,10/03/17 08:00:00 AM,14.649,39.622,,,,
7426,10/03/17 08:30:00 AM,16.225,36.052,,,,
7427,10/03/17 09:00:00 AM,17.510,30.999,,,,
7428,10/03/17 09:30:00 AM,18.557,30.293,,,,
7429,10/03/17 10:00:00 AM,19.508,27.634,,,,
7430,10/03/17 10:30:00 AM,20.269,26.617,,,,
7431,10/03/17 11:00:00 AM,20.531,26.232,,,,
7432,10/03/17 11:30:00 AM,20.936,26.262,,,,
7433,10/03/17 12:00:00 PM,21.413,24.602,,,,
7434,10/03/17 12:30:00 PM,21.843,23.268,,,,
7435,10/03/17 01:00:00 PM,22.154,22.057,,,,
7436,10/03/17 01:30:00 PM,22.393,23.100,,,,
7437,10/03/17 02:00:00 PM,22.705,22.436,,,,
7438,10/03/17 02:30:00 PM,22.824,21.963,,,,
7439,10/03/17 03:00:00 PM,22.800,20.929,,,,
7440,10/03/17 03:30:00 PM,22.896,19.899,,,,
7441,10/03/17 04:00:00 PM,22.657,20.506,,,,
7442,10/03/17 04:30:00 PM,22.441,20.148,,,,
7443,10/03/17 05:00:00 PM,22.130,19.923,,,,
7444,10/03/17 05:30:00 PM,21.628,20.719,,,,
7445,10/03/17 06:00:00 PM,20.746,22.308,,,,
7446,10/03/17 06:30:00 PM,19.151,25.387,,,,
7447,10/03/17 07:00:00 PM,18.557,29.162,,,,
7448,10/03/17 07:30:00 PM,18.628,29.335,,,,
7449,10/03/17 08:00:00 PM,18.580,30.229,,,,
7450,10/03/17 08:30:00 PM,18.129,31.185,,,,
7451,10/03/17 09:00:00 PM,17.558,32.157,,,,
7452,10/03/17 09:30:00 PM,16.987,33.256,,,,
7453,10/03/17 10:00:00 PM,16.701,33.916,,,,
7454,10/03/17 10:30:00 PM,16.415,33.988,,,,
7455,10/03/17 11:00:00 PM,16.320,33.750,,,,
7456,10/03/17 11:30:00 PM,15.986,34.241,,,,
7457,10/04/17 12:00:00 AM,15.270,35.309,,,,
7458,10/04/17 12:30:00 AM,14.936,35.892,,,,
7459,10/04/17 01:00:00 AM,14.697,36.675,,,,
7460,10/04/17 01:30:00 AM,14.505,37.749,,,,
7461,10/04/17 02:00:00 AM,13.497,39.370,,,,
7462,10/04/17 02:30:00 AM,13.064,40.086,,,,
7463,10/04/17 03:00:00 AM,12.727,41.473,,,,
7464,10/04/17 03:30:00 AM,12.340,41.460,,,,
7465,10/04/17 04:00:00 AM,12.389,41.844,,,,
7466,10/04/17 04:30:00 AM,11.710,43.461,,,,
7467,10/04/17 05:00:00 AM,11.492,43.809,,,,
7468,10/04/17 05:30:00 AM,11.297,44.098,,,,
7469,10/04/17 06:00:00 AM,11.224,44.588,,,,
7470,10/04/17 06:30:00 AM,11.516,44.748,,,,
7471,10/04/17 07:00:00 AM,11.880,44.543,,,,
7472,10/04/17 07:30:00 AM,11.783,46.179,,,,
7473,10/04/17 08:00:00 AM,11.613,48.351,,,,
7474,10/04/17 08:30:00 AM,12.630,47.496,,,,
7475,10/04/17 09:00:00 AM,13.425,46.355,,,,
7476,10/04/17 09:30:00 AM,14.840,44.935,,,,
7477,10/04/17 10:00:00 AM,16.844,40.662,,,,
7478,10/04/17 10:30:00 AM,18.271,37.004,,,,
7479,10/04/17 11:00:00 AM,19.698,34.099,,,,
7480,10/04/17 11:30:00 AM,20.388,33.834,,,,
7481,10/04/17 12:00:00 PM,21.223,31.020,,,,
7482,10/04/17 12:30:00 PM,21.939,28.498,,,,
7483,10/04/17 01:00:00 PM,22.489,24.746,,,,
7484,10/04/17 01:30:00 PM,22.824,25.247,,,,
7485,10/04/17 02:00:00 PM,23.040,25.637,,,,
7486,10/04/17 02:30:00 PM,23.232,23.807,,,,
7487,10/04/17 03:00:00 PM,23.184,23.941,,,,
7488,10/04/17 03:30:00 PM,23.232,25.481,,,,
7489,10/04/17 04:00:00 PM,22.896,28.305,,,,
7490,10/04/17 04:30:00 PM,22.274,28.929,,,,
7491,10/04/17 05:00:00 PM,21.223,27.161,,,,
7492,10/04/17 05:30:00 PM,20.031,27.070,,,,
7493,10/04/17 06:00:00 PM,18.461,28.488,,,,
7494,10/04/17 06:30:00 PM,17.701,30.121,,,,
7495,10/04/17 07:00:00 PM,17.510,32.844,,,,
7496,10/04/17 07:30:00 PM,17.486,33.105,,,,
7497,10/04/17 08:00:00 PM,17.272,32.494,,,,
7498,10/04/17 08:30:00 PM,17.106,32.938,,,,
7499,10/04/17 09:00:00 PM,16.701,33.949,,,,
7500,10/04/17 09:30:00 PM,16.177,35.982,,,,
7501,10/04/17 10:00:00 PM,15.485,42.422,,,,
7502,10/04/17 10:30:00 PM,15.294,41.638,,,,
7503,10/04/17 11:00:00 PM,15.438,37.008,,,,
7504,10/04/17 11:30:00 PM,15.318,36.286,,,,
7505,10/05/17 12:00:00 AM,15.008,36.190,,,,
7506,10/05/17 12:30:00 AM,14.888,36.952,,,,
7507,10/05/17 01:00:00 AM,14.314,36.862,,,,
7508,10/05/17 01:30:00 AM,14.026,36.929,,,,
7509,10/05/17 02:00:00 AM,13.858,36.847,,,,
7510,10/05/17 02:30:00 AM,14.194,35.915,,,,
7511,10/05/17 03:00:00 AM,13.570,37.460,,,,
7512,10/05/17 03:30:00 AM,12.992,38.965,,,,
7513,10/05/17 04:00:00 AM,12.823,38.277,,,,
7514,10/05/17 04:30:00 AM,12.968,39.281,,,,
7515,10/05/17 05:00:00 AM,12.775,38.655,,,,
7516,10/05/17 05:30:00 AM,13.137,38.406,,,,
7517,10/05/17 06:00:00 AM,12.751,38.557,,,,
7518,10/05/17 06:30:00 AM,12.775,39.451,,,,
7519,10/05/17 07:00:00 AM,12.509,40.974,,,,
7520,10/05/17 07:30:00 AM,12.074,44.972,,,,
7521,10/05/17 08:00:00 AM,12.461,44.301,,,,
7522,10/05/17 08:30:00 AM,13.281,45.214,,,,
7523,10/05/17 09:00:00 AM,14.745,41.607,,,,
7524,10/05/17 09:30:00 AM,16.177,38.696,,,,
7525,10/05/17 10:00:00 AM,17.938,34.688,,,,
7526,10/05/17 10:30:00 AM,19.508,33.125,,,,
7527,10/05/17 11:00:00 AM,20.936,30.695,,,,
7528,10/05/17 11:30:00 AM,21.963,29.173,,,,
7529,10/05/17 12:00:00 PM,22.465,28.000,,,,
7530,10/05/17 12:30:00 PM,23.064,28.047,,,,
7531,10/05/17 01:00:00 PM,23.785,23.605,,,,
7532,10/05/17 01:30:00 PM,24.436,22.755,,,,
7533,10/05/17 02:00:00 PM,25.065,22.624,,,,
7534,10/05/17 02:30:00 PM,25.283,21.844,,,,
7535,10/05/17 03:00:00 PM,25.331,22.020,,,,
7536,10/05/17 03:30:00 PM,25.355,22.747,,,,
7537,10/05/17 04:00:00 PM,24.677,24.901,,,,
7538,10/05/17 04:30:00 PM,23.761,24.220,,,,
7539,10/05/17 05:00:00 PM,22.729,23.499,,,,
7540,10/05/17 05:30:00 PM,21.963,23.857,,,,
7541,10/05/17 06:00:00 PM,20.698,25.331,,,,
7542,10/05/17 06:30:00 PM,20.603,25.696,,,,
7543,10/05/17 07:00:00 PM,20.222,27.017,,,,
7544,10/05/17 07:30:00 PM,20.079,26.130,,,,
7545,10/05/17 08:00:00 PM,19.603,27.172,,,,
7546,10/05/17 08:30:00 PM,19.246,26.338,,,,
7547,10/05/17 09:00:00 PM,18.985,26.318,,,,
7548,10/05/17 09:30:00 PM,18.366,27.478,,,,
7549,10/05/17 10:00:00 PM,18.010,29.251,,,,
7550,10/05/17 10:30:00 PM,17.819,30.032,,,,
7551,10/05/17 11:00:00 PM,17.415,30.461,,,,
7552,10/05/17 11:30:00 PM,17.011,31.450,,,,
7553,10/06/17 12:00:00 AM,16.320,32.867,,,,
7554,10/06/17 12:30:00 AM,16.368,32.642,,,,
7555,10/06/17 01:00:00 AM,15.843,33.934,,,,
7556,10/06/17 01:30:00 AM,15.270,35.147,,,,
7557,10/06/17 02:00:00 AM,15.605,34.302,,,,
7558,10/06/17 02:30:00 AM,16.320,32.670,,,,
7559,10/06/17 03:00:00 AM,16.654,32.405,,,,
7560,10/06/17 03:30:00 AM,16.177,33.214,,,,
7561,10/06/17 04:00:00 AM,14.361,37.285,,,,
7562,10/06/17 04:30:00 AM,13.762,38.568,,,,
7563,10/06/17 05:00:00 AM,14.050,37.894,,,,
7564,10/06/17 05:30:00 AM,14.002,38.466,,,,
7565,10/06/17 06:00:00 AM,13.882,39.188,,,,
7566,10/06/17 06:30:00 AM,13.546,39.693,,,,
7567,10/06/17 07:00:00 AM,13.786,38.954,,,,
7568,10/06/17 07:30:00 AM,14.840,37.463,,,,
7569,10/06/17 08:00:00 AM,15.055,38.930,,,,
7570,10/06/17 08:30:00 AM,15.055,39.506,,,,
7571,10/06/17 09:00:00 AM,16.320,39.675,,,,
7572,10/06/17 09:30:00 AM,18.295,32.586,,,,
7573,10/06/17 10:00:00 AM,20.079,30.156,,,,
7574,10/06/17 10:30:00 AM,22.130,27.231,,,,
7575,10/06/17 11:00:00 AM,23.665,25.375,,,,
7576,10/06/17 11:30:00 AM,24.895,24.162,,,,
7577,10/06/17 12:00:00 PM,26.134,22.971,,,,
7578,10/06/17 12:30:00 PM,27.308,20.162,,,,
7579,10/06/17 01:00:00 PM,27.776,21.097,,,,
7580,10/06/17 01:30:00 PM,28.295,20.220,,,,
7581,10/06/17 02:00:00 PM,28.419,19.317,,,,
7582,10/06/17 02:30:00 PM,28.444,18.334,,,,
7583,10/06/17 03:00:00 PM,28.419,19.457,,,,
7584,10/06/17 03:30:00 PM,27.604,20.668,,,,
7585,10/06/17 04:00:00 PM,27.210,20.365,,,,
7586,10/06/17 04:30:00 PM,26.598,20.955,,,,
7587,10/06/17 05:00:00 PM,25.768,21.667,,,,
7588,10/06/17 05:30:00 PM,24.750,22.121,,,,
7589,10/06/17 06:00:00 PM,23.617,22.908,,,,
7590,10/06/17 06:30:00 PM,23.280,21.854,,,,
7591,10/06/17 07:00:00 PM,23.112,21.981,,,,
7592,10/06/17 07:30:00 PM,22.872,22.652,,,,
7593,10/06/17 08:00:00 PM,22.729,23.123,,,,
7594,10/06/17 08:30:00 PM,22.489,23.859,,,,
7595,10/06/17 09:00:00 PM,22.274,23.912,,,,
7596,10/06/17 09:30:00 PM,21.676,25.232,,,,
7597,10/06/17 10:00:00 PM,20.722,26.718,,,,
7598,10/06/17 10:30:00 PM,20.460,27.305,,,,
7599,10/06/17 11:00:00 PM,19.674,28.887,,,,
7600,10/06/17 11:30:00 PM,19.199,29.349,,,,
7601,10/07/17 12:00:00 AM,18.937,29.760,,,,
7602,10/07/17 12:30:00 AM,18.271,31.561,,,,
7603,10/07/17 01:00:00 AM,17.249,33.870,,,,
7604,10/07/17 01:30:00 AM,16.558,34.458,,,,
7605,10/07/17 02:00:00 AM,16.701,33.622,,,,
7606,10/07/17 02:30:00 AM,16.368,35.417,,,,
7607,10/07/17 03:00:00 AM,15.533,36.953,,,,
7608,10/07/17 03:30:00 AM,15.223,37.180,,,,
7609,10/07/17 04:00:00 AM,16.320,34.826,,,,
7610,10/07/17 04:30:00 AM,15.342,37.965,,,,
7611,10/07/17 05:00:00 AM,15.103,37.232,,,,
7612,10/07/17 05:30:00 AM,15.175,37.400,,,,
7613,10/07/17 06:00:00 AM,15.533,36.760,,,,
7614,10/07/17 06:30:00 AM,15.175,38.076,,,,
7615,10/07/17 07:00:00 AM,14.840,39.643,,,,
7616,10/07/17 07:30:00 AM,14.433,41.667,,,,
7617,10/07/17 08:00:00 AM,15.079,41.582,,,,
7618,10/07/17 08:30:00 AM,15.891,40.749,,,,
7619,10/07/17 09:00:00 AM,16.844,39.024,,,,
7620,10/07/17 09:30:00 AM,18.461,37.121,,,,
7621,10/07/17 10:00:00 AM,20.150,34.207,,,,
7622,10/07/17 10:30:00 AM,21.987,32.121,,,,
7623,10/07/17 11:00:00 AM,23.857,27.771,,,,
7624,10/07/17 11:30:00 AM,24.944,24.302,,,,
7625,10/07/17 12:00:00 PM,25.647,25.175,,,,
7626,10/07/17 12:30:00 PM,26.573,25.928,,,,
7627,10/07/17 01:00:00 PM,27.112,25.211,,,,
7628,10/07/17 01:30:00 PM,27.505,25.755,,,,
7629,10/07/17 02:00:00 PM,27.751,26.839,,,,
7630,10/07/17 02:30:00 PM,28.196,27.010,,,,
7631,10/07/17 03:00:00 PM,27.727,28.345,,,,
7632,10/07/17 03:30:00 PM,27.751,26.358,,,,
7633,10/07/17 04:00:00 PM,27.653,21.229,,,,
7634,10/07/17 04:30:00 PM,26.646,23.178,,,,
7635,10/07/17 05:00:00 PM,25.574,26.950,,,,
7636,10/07/17 05:30:00 PM,24.219,31.177,,,,
7637,10/07/17 06:00:00 PM,22.513,36.050,,,,
7638,10/07/17 06:30:00 PM,21.772,40.558,,,,
7639,10/07/17 07:00:00 PM,20.603,43.783,,,,
7640,10/07/17 07:30:00 PM,20.103,46.689,,,,
7641,10/07/17 08:00:00 PM,19.008,49.795,,,,
7642,10/07/17 08:30:00 PM,18.485,52.558,,,,
7643,10/07/17 09:00:00 PM,17.296,57.688,,,,
7644,10/07/17 09:30:00 PM,17.106,59.743,,,,
7645,10/07/17 10:00:00 PM,16.582,62.590,,,,
7646,10/07/17 10:30:00 PM,15.939,64.848,,,,
7647,10/07/17 11:00:00 PM,15.509,66.327,,,,
7648,10/07/17 11:30:00 PM,15.008,67.258,,,,
7649,10/08/17 12:00:00 AM,14.697,67.666,,,,
7650,10/08/17 12:30:00 AM,14.433,67.328,,,,
7651,10/08/17 01:00:00 AM,14.074,67.379,,,,
7652,10/08/17 01:30:00 AM,13.786,67.181,,,,
7653,10/08/17 02:00:00 AM,13.377,67.916,,,,
7654,10/08/17 02:30:00 AM,13.185,66.870,,,,
7655,10/08/17 03:00:00 AM,12.920,66.822,,,,
7656,10/08/17 03:30:00 AM,12.630,66.683,,,,
7657,10/08/17 04:00:00 AM,12.389,66.784,,,,
7658,10/08/17 04:30:00 AM,12.098,67.048,,,,
7659,10/08/17 05:00:00 AM,12.001,67.002,,,,
7660,10/08/17 05:30:00 AM,11.807,67.226,,,,
7661,10/08/17 06:00:00 AM,11.710,67.237,,,,
7662,10/08/17 06:30:00 AM,11.686,67.261,,,,
7663,10/08/17 07:00:00 AM,11.710,67.294,,,,
7664,10/08/17 07:30:00 AM,11.929,67.075,,,,
7665,10/08/17 08:00:00 AM,12.461,66.016,,,,
7666,10/08/17 08:30:00 AM,13.449,63.712,,,,
7667,10/08/17 09:00:00 AM,14.481,60.309,,,,
7668,10/08/17 09:30:00 AM,16.082,55.924,,,,
7669,10/08/17 10:00:00 AM,17.843,49.859,,,,
7670,10/08/17 10:30:00 AM,19.270,45.443,,,,
7671,10/08/17 11:00:00 AM,20.841,37.951,,,,
7672,10/08/17 11:30:00 AM,22.992,26.042,,,,
7673,10/08/17 12:00:00 PM,24.484,20.340,,,,
7674,10/08/17 12:30:00 PM,25.040,11.315,,,,
7675,10/08/17 01:00:00 PM,25.574,9.554,,,,
7676,10/08/17 01:30:00 PM,25.768,8.702,,,,
7677,10/08/17 02:00:00 PM,25.550,9.124,,,,
7678,10/08/17 02:30:00 PM,25.355,8.903,,,,
7679,10/08/17 03:00:00 PM,24.944,10.102,,,,
7680,10/08/17 03:30:00 PM,24.726,11.870,,,,
7681,10/08/17 04:00:00 PM,24.388,12.988,,,,
7682,10/08/17 04:30:00 PM,23.713,14.929,,,,
7683,10/08/17 05:00:00 PM,23.064,16.994,,,,
7684,10/08/17 05:30:00 PM,22.345,17.651,,,,
7685,10/08/17 06:00:00 PM,21.700,17.477,,,,
7686,10/08/17 06:30:00 PM,21.318,18.218,,,,
7687,10/08/17 07:00:00 PM,21.509,18.436,,,,
7688,10/08/17 07:30:00 PM,21.604,18.234,,,,
7689,10/08/17 08:00:00 PM,21.223,18.075,,,,
7690,10/08/17 08:30:00 PM,21.127,16.961,,,,
7691,10/08/17 09:00:00 PM,20.984,16.537,,,,
7692,10/08/17 09:30:00 PM,20.793,16.007,,,,
7693,10/08/17 10:00:00 PM,20.650,15.965,,,,
7694,10/08/17 10:30:00 PM,20.674,15.619,,,,
7695,10/08/17 11:00:00 PM,20.484,15.540,,,,
7696,10/08/17 11:30:00 PM,20.246,15.736,,,,
7697,10/09/17 12:00:00 AM,20.126,15.313,,,,
7698,10/09/17 12:30:00 AM,19.888,15.579,,,,
7699,10/09/17 01:00:00 AM,19.746,15.642,,,,
7700,10/09/17 01:30:00 AM,19.674,16.123,,,,
7701,10/09/17 02:00:00 AM,19.484,16.044,,,,
7702,10/09/17 02:30:00 AM,19.246,16.205,,,,
7703,10/09/17 03:00:00 AM,19.222,16.377,,,,
7704,10/09/17 03:30:00 AM,19.103,16.613,,,,
7705,10/09/17 04:00:00 AM,18.675,17.176,,,,
7706,10/09/17 04:30:00 AM,18.509,17.064,,,,
7707,10/09/17 05:00:00 AM,18.343,17.571,,,,
7708,10/09/17 05:30:00 AM,18.509,16.823,,,,
7709,10/09/17 06:00:00 AM,18.485,16.684,,,,
7710,10/09/17 06:30:00 AM,18.366,16.850,,,,
7711,10/09/17 07:00:00 AM,18.366,16.884,,,,
7712,10/09/17 07:30:00 AM,17.986,18.032,,,,
7713,10/09/17 08:00:00 AM,18.509,17.374,,,,
7714,10/09/17 08:30:00 AM,19.127,18.302,,,,
7715,10/09/17 09:00:00 AM,20.055,16.489,,,,
7716,10/09/17 09:30:00 AM,20.984,17.162,,,,
7717,10/09/17 10:00:00 AM,21.366,18.290,,,,
7718,10/09/17 10:30:00 AM,21.676,21.409,,,,
7719,10/09/17 11:00:00 AM,21.318,18.633,,,,
7720,10/09/17 11:30:00 AM,21.008,21.949,,,,
7721,10/09/17 12:00:00 PM,21.127,22.264,,,,
7722,10/09/17 12:30:00 PM,21.413,23.137,,,,
7723,10/09/17 01:00:00 PM,21.461,23.004,,,,
7724,10/09/17 01:30:00 PM,21.342,23.030,,,,
7725,10/09/17 02:00:00 PM,21.628,23.527,,,,
7726,10/09/17 02:30:00 PM,21.939,22.796,,,,
7727,10/09/17 03:00:00 PM,21.509,24.676,,,,
7728,10/09/17 03:30:00 PM,20.793,23.232,,,,
7729,10/09/17 04:00:00 PM,20.269,23.162,,,,
7730,10/09/17 04:30:00 PM,19.888,23.341,,,,
7731,10/09/17 05:00:00 PM,19.222,24.312,,,,
7732,10/09/17 05:30:00 PM,18.390,25.467,,,,
7733,10/09/17 06:00:00 PM,17.986,25.370,,,,
7734,10/09/17 06:30:00 PM,17.582,25.307,,,,
7735,10/09/17 07:00:00 PM,17.605,25.073,,,,
7736,10/09/17 07:30:00 PM,18.105,25.849,,,,
7737,10/09/17 08:00:00 PM,17.701,26.523,,,,
7738,10/09/17 08:30:00 PM,17.558,28.349,,,,
7739,10/09/17 09:00:00 PM,17.724,28.695,,,,
7740,10/09/17 09:30:00 PM,17.819,30.032,,,,
7741,10/09/17 10:00:00 PM,17.843,28.771,,,,
7742,10/09/17 10:30:00 PM,18.033,29.784,,,,
7743,10/09/17 11:00:00 PM,17.891,36.022,,,,
7744,10/09/17 11:30:00 PM,17.962,34.133,,,,
