"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
1409,12/27/17 07:00:00 PM,11.953,84.616,,,,
1410,12/27/17 07:30:00 PM,11.565,87.080,,,,
1411,12/27/17 08:00:00 PM,11.467,87.822,,,,
1412,12/27/17 08:30:00 PM,11.151,89.528,,,,
1413,12/27/17 09:00:00 PM,11.029,89.550,,,,
1414,12/27/17 09:30:00 PM,10.932,89.760,,,,
1415,12/27/17 10:00:00 PM,10.834,90.178,,,,
1416,12/27/17 10:30:00 PM,10.883,91.693,,,,
1417,12/27/17 11:00:00 PM,10.541,93.198,,,,
1418,12/27/17 11:30:00 PM,10.051,93.173,,,,
1419,12/28/17 12:00:00 AM,9.238,96.395,,,,
1420,12/28/17 12:30:00 AM,8.668,98.131,,,,
1421,12/28/17 01:00:00 AM,8.792,98.462,,,,
1422,12/28/17 01:30:00 AM,8.643,97.331,,,,
1423,12/28/17 02:00:00 AM,7.670,99.427,,,,
1424,12/28/17 02:30:00 AM,7.494,100.000,,,,
1425,12/28/17 03:00:00 AM,7.820,100.000,,,,
1426,12/28/17 03:30:00 AM,7.895,100.000,,,,
1427,12/28/17 04:00:00 AM,7.368,100.000,,,,
1428,12/28/17 04:30:00 AM,7.293,100.000,,,,
1429,12/28/17 05:00:00 AM,7.041,100.000,,,,
1430,12/28/17 05:30:00 AM,6.560,100.000,,,,
1431,12/28/17 06:00:00 AM,6.636,100.000,,,,
1432,12/28/17 06:30:00 AM,6.839,100.000,,,,
1433,12/28/17 07:00:00 AM,6.509,100.000,,,,
1434,12/28/17 07:30:00 AM,6.281,100.000,,,,
1435,12/28/17 08:00:00 AM,6.102,100.000,,,,
1436,12/28/17 08:30:00 AM,6.940,100.000,,,,
1437,12/28/17 09:00:00 AM,7.695,100.000,,,,
1438,12/28/17 09:30:00 AM,7.670,100.000,,,,
1439,12/28/17 10:00:00 AM,8.319,100.000,,,,
1440,12/28/17 10:30:00 AM,8.668,100.000,,,,
1441,12/28/17 11:00:00 AM,9.361,99.164,,,,
1442,12/28/17 11:30:00 AM,10.198,98.256,,,,
1443,12/28/17 12:00:00 PM,10.834,95.211,,,,
1444,12/28/17 12:30:00 PM,10.980,93.875,,,,
1445,12/28/17 01:00:00 PM,11.686,90.391,,,,
1446,12/28/17 01:30:00 PM,12.485,86.743,,,,
1447,12/28/17 02:00:00 PM,13.112,84.644,,,,
1448,12/28/17 02:30:00 PM,13.522,82.356,,,,
1449,12/28/17 03:00:00 PM,13.714,81.498,,,,
1450,12/28/17 03:30:00 PM,13.497,80.574,,,,
1451,12/28/17 04:00:00 PM,13.401,80.690,,,,
1452,12/28/17 04:30:00 PM,13.040,81.975,,,,
1453,12/28/17 05:00:00 PM,12.582,82.144,,,,
1454,12/28/17 05:30:00 PM,12.098,83.225,,,,
1455,12/28/17 06:00:00 PM,12.098,83.495,,,,
1456,12/28/17 06:30:00 PM,12.050,84.612,,,,
1457,12/28/17 07:00:00 PM,11.880,85.268,,,,
1458,12/28/17 07:30:00 PM,11.613,85.205,,,,
1459,12/28/17 08:00:00 PM,11.224,86.469,,,,
1460,12/28/17 08:30:00 PM,11.005,87.157,,,,
1461,12/28/17 09:00:00 PM,10.785,88.549,,,,
1462,12/28/17 09:30:00 PM,10.614,89.603,,,,
1463,12/28/17 10:00:00 PM,10.271,90.271,,,,
1464,12/28/17 10:30:00 PM,9.977,92.591,,,,
1465,12/28/17 11:00:00 PM,9.854,92.611,,,,
1466,12/28/17 11:30:00 PM,9.188,93.914,,,,
1467,12/29/17 12:00:00 AM,8.841,94.682,,,,
1468,12/29/17 12:30:00 AM,8.220,97.165,,,,
1469,12/29/17 01:00:00 AM,7.594,98.474,,,,
1470,12/29/17 01:30:00 AM,7.645,99.542,,,,
1471,12/29/17 02:00:00 AM,7.945,99.944,,,,
1472,12/29/17 02:30:00 AM,8.095,97.131,,,,
1473,12/29/17 03:00:00 AM,7.670,97.805,,,,
1474,12/29/17 03:30:00 AM,7.217,99.421,,,,
1475,12/29/17 04:00:00 AM,6.940,99.951,,,,
1476,12/29/17 04:30:00 AM,6.864,100.000,,,,
1477,12/29/17 05:00:00 AM,7.091,99.239,,,,
1478,12/29/17 05:30:00 AM,6.864,99.687,,,,
1479,12/29/17 06:00:00 AM,6.204,98.086,,,,
1480,12/29/17 06:30:00 AM,6.000,100.000,,,,
1481,12/29/17 07:00:00 AM,6.026,100.000,,,,
1482,12/29/17 07:30:00 AM,5.642,100.000,,,,
1483,12/29/17 08:00:00 AM,5.821,100.000,,,,
1484,12/29/17 08:30:00 AM,5.796,100.000,,,,
1485,12/29/17 09:00:00 AM,5.745,100.000,,,,
1486,12/29/17 09:30:00 AM,6.382,100.000,,,,
1487,12/29/17 10:00:00 AM,7.015,99.900,,,,
1488,12/29/17 10:30:00 AM,7.368,98.999,,,,
1489,12/29/17 11:00:00 AM,7.469,97.750,,,,
1490,12/29/17 11:30:00 AM,8.742,94.957,,,,
1491,12/29/17 12:00:00 PM,10.810,83.789,,,,
1492,12/29/17 12:30:00 PM,11.783,81.531,,,,
1493,12/29/17 01:00:00 PM,12.534,77.363,,,,
1494,12/29/17 01:30:00 PM,13.016,73.747,,,,
1495,12/29/17 02:00:00 PM,13.786,71.833,,,,
1496,12/29/17 02:30:00 PM,14.122,71.870,,,,
1497,12/29/17 03:00:00 PM,14.146,68.894,,,,
1498,12/29/17 03:30:00 PM,13.906,71.457,,,,
1499,12/29/17 04:00:00 PM,13.497,72.458,,,,
1500,12/29/17 04:30:00 PM,12.992,73.009,,,,
1501,12/29/17 05:00:00 PM,12.558,74.161,,,,
1502,12/29/17 05:30:00 PM,12.268,74.859,,,,
1503,12/29/17 06:00:00 PM,12.025,75.312,,,,
1504,12/29/17 06:30:00 PM,11.662,77.731,,,,
1505,12/29/17 07:00:00 PM,11.492,78.190,,,,
1506,12/29/17 07:30:00 PM,11.394,78.499,,,,
1507,12/29/17 08:00:00 PM,11.370,78.357,,,,
1508,12/29/17 08:30:00 PM,10.883,79.919,,,,
1509,12/29/17 09:00:00 PM,10.492,80.864,,,,
1510,12/29/17 09:30:00 PM,10.443,79.332,,,,
1511,12/29/17 10:00:00 PM,9.854,77.950,,,,
1512,12/29/17 10:30:00 PM,9.238,79.179,,,,
1513,12/29/17 11:00:00 PM,9.435,77.286,,,,
1514,12/29/17 11:30:00 PM,9.657,75.158,,,,
1515,12/30/17 12:00:00 AM,9.312,76.519,,,,
1516,12/30/17 12:30:00 AM,8.419,79.514,,,,
1517,12/30/17 01:00:00 AM,8.916,77.503,,,,
1518,12/30/17 01:30:00 AM,8.469,79.498,,,,
1519,12/30/17 02:00:00 AM,8.270,80.343,,,,
1520,12/30/17 02:30:00 AM,7.995,80.927,,,,
1521,12/30/17 03:00:00 AM,7.419,82.875,,,,
1522,12/30/17 03:30:00 AM,6.763,86.161,,,,
1523,12/30/17 04:00:00 AM,6.153,89.212,,,,
1524,12/30/17 04:30:00 AM,6.255,88.879,,,,
1525,12/30/17 05:00:00 AM,7.368,82.253,,,,
1526,12/30/17 05:30:00 AM,7.066,83.876,,,,
1527,12/30/17 06:00:00 AM,7.544,82.107,,,,
1528,12/30/17 06:30:00 AM,7.469,83.283,,,,
1529,12/30/17 07:00:00 AM,7.293,82.925,,,,
1530,12/30/17 07:30:00 AM,7.393,82.842,,,,
1531,12/30/17 08:00:00 AM,7.343,83.254,,,,
1532,12/30/17 08:30:00 AM,7.645,82.820,,,,
1533,12/30/17 09:00:00 AM,7.569,85.152,,,,
1534,12/30/17 09:30:00 AM,7.619,86.889,,,,
1535,12/30/17 10:00:00 AM,7.192,88.340,,,,
1536,12/30/17 10:30:00 AM,8.494,86.343,,,,
1537,12/30/17 11:00:00 AM,9.657,82.856,,,,
1538,12/30/17 11:30:00 AM,10.541,80.034,,,,
1539,12/30/17 12:00:00 PM,11.078,76.006,,,,
1540,12/30/17 12:30:00 PM,11.856,72.953,,,,
1541,12/30/17 01:00:00 PM,12.147,69.667,,,,
1542,12/30/17 01:30:00 PM,12.727,69.691,,,,
1543,12/30/17 02:00:00 PM,13.112,70.392,,,,
1544,12/30/17 02:30:00 PM,13.281,70.253,,,,
1545,12/30/17 03:00:00 PM,13.834,67.769,,,,
1546,12/30/17 03:30:00 PM,13.834,68.980,,,,
1547,12/30/17 04:00:00 PM,13.690,68.982,,,,
1548,12/30/17 04:30:00 PM,13.257,71.957,,,,
1549,12/30/17 05:00:00 PM,12.461,74.002,,,,
1550,12/30/17 05:30:00 PM,11.613,74.614,,,,
1551,12/30/17 06:00:00 PM,11.467,74.863,,,,
1552,12/30/17 06:30:00 PM,11.516,72.633,,,,
1553,12/30/17 07:00:00 PM,11.565,72.502,,,,
1554,12/30/17 07:30:00 PM,11.175,73.827,,,,
1555,12/30/17 08:00:00 PM,11.151,74.325,,,,
1556,12/30/17 08:30:00 PM,10.956,74.870,,,,
1557,12/30/17 09:00:00 PM,10.614,77.509,,,,
1558,12/30/17 09:30:00 PM,10.173,78.565,,,,
1559,12/30/17 10:00:00 PM,9.928,80.306,,,,
1560,12/30/17 10:30:00 PM,10.051,80.604,,,,
1561,12/30/17 11:00:00 PM,10.100,81.209,,,,
1562,12/30/17 11:30:00 PM,10.198,80.501,,,,
1563,12/31/17 12:00:00 AM,9.756,82.878,,,,
1564,12/31/17 12:30:00 AM,9.952,81.661,,,,
1565,12/31/17 01:00:00 AM,9.706,82.358,,,,
1566,12/31/17 01:30:00 AM,8.866,84.826,,,,
1567,12/31/17 02:00:00 AM,8.817,85.684,,,,
1568,12/31/17 02:30:00 AM,7.945,87.853,,,,
1569,12/31/17 03:00:00 AM,7.393,90.804,,,,
1570,12/31/17 03:30:00 AM,7.845,89.765,,,,
1571,12/31/17 04:00:00 AM,8.145,87.901,,,,
1572,12/31/17 04:30:00 AM,8.469,86.415,,,,
1573,12/31/17 05:00:00 AM,8.419,87.057,,,,
1574,12/31/17 05:30:00 AM,8.020,89.371,,,,
1575,12/31/17 06:00:00 AM,8.220,88.905,,,,
1576,12/31/17 06:30:00 AM,8.020,90.297,,,,
1577,12/31/17 07:00:00 AM,7.845,89.225,,,,
1578,12/31/17 07:30:00 AM,7.368,90.491,,,,
1579,12/31/17 08:00:00 AM,6.914,93.718,,,,
1580,12/31/17 08:30:00 AM,7.695,92.053,,,,
1581,12/31/17 09:00:00 AM,8.891,88.501,,,,
1582,12/31/17 09:30:00 AM,9.262,86.396,,,,
1583,12/31/17 10:00:00 AM,7.820,91.983,,,,
1584,12/31/17 10:30:00 AM,8.767,91.845,,,,
1585,12/31/17 11:00:00 AM,8.941,89.498,,,,
1586,12/31/17 11:30:00 AM,9.213,89.125,,,,
1587,12/31/17 12:00:00 PM,10.173,81.792,,,,
1588,12/31/17 12:30:00 PM,10.638,78.610,,,,
1589,12/31/17 01:00:00 PM,11.224,77.831,,,,
1590,12/31/17 01:30:00 PM,11.734,76.392,,,,
1591,12/31/17 02:00:00 PM,11.613,75.227,,,,
1592,12/31/17 02:30:00 PM,11.492,77.392,,,,
1593,12/31/17 03:00:00 PM,11.565,76.495,,,,
1594,12/31/17 03:30:00 PM,11.370,79.562,,,,
1595,12/31/17 04:00:00 PM,11.053,80.174,,,,
1596,12/31/17 04:30:00 PM,11.127,80.462,,,,
1597,12/31/17 05:00:00 PM,10.687,82.312,,,,
1598,12/31/17 05:30:00 PM,10.026,85.602,,,,
1599,12/31/17 06:00:00 PM,9.977,84.662,,,,
1600,12/31/17 06:30:00 PM,10.075,86.063,,,,
1601,12/31/17 07:00:00 PM,9.879,90.198,,,,
1602,12/31/17 07:30:00 PM,10.100,91.828,,,,
1603,12/31/17 08:00:00 PM,10.124,91.035,,,,
1604,12/31/17 08:30:00 PM,9.829,89.694,,,,
1605,12/31/17 09:00:00 PM,9.829,92.246,,,,
1606,12/31/17 09:30:00 PM,9.188,92.999,,,,
1607,12/31/17 10:00:00 PM,8.916,93.994,,,,
1608,12/31/17 10:30:00 PM,9.460,91.382,,,,
1609,12/31/17 11:00:00 PM,9.756,91.868,,,,
1610,12/31/17 11:30:00 PM,9.731,92.502,,,,
1611,01/01/18 12:00:00 AM,9.509,95.515,,,,
1612,01/01/18 12:30:00 AM,9.558,96.933,,,,
1613,01/01/18 01:00:00 AM,9.682,97.016,,,,
1614,01/01/18 01:30:00 AM,9.485,96.913,,,,
1615,01/01/18 02:00:00 AM,9.312,98.557,,,,
1616,01/01/18 02:30:00 AM,9.163,98.169,,,,
1617,01/01/18 03:00:00 AM,7.995,97.103,,,,
1618,01/01/18 03:30:00 AM,7.393,99.471,,,,
1619,01/01/18 04:00:00 AM,7.569,100.000,,,,
1620,01/01/18 04:30:00 AM,8.045,100.000,,,,
1621,01/01/18 05:00:00 AM,8.020,100.000,,,,
1622,01/01/18 05:30:00 AM,8.444,100.000,,,,
1623,01/01/18 06:00:00 AM,8.693,100.000,,,,
1624,01/01/18 06:30:00 AM,8.419,100.000,,,,
1625,01/01/18 07:00:00 AM,7.494,99.524,,,,
1626,01/01/18 07:30:00 AM,6.813,100.000,,,,
1627,01/01/18 08:00:00 AM,6.788,100.000,,,,
1628,01/01/18 08:30:00 AM,6.712,100.000,,,,
1629,01/01/18 09:00:00 AM,6.737,100.000,,,,
1630,01/01/18 09:30:00 AM,7.041,100.000,,,,
1631,01/01/18 10:00:00 AM,7.419,100.000,,,,
1632,01/01/18 10:30:00 AM,8.319,99.953,,,,
1633,01/01/18 11:00:00 AM,9.657,95.479,,,,
1634,01/01/18 11:30:00 AM,10.980,90.993,,,,
1635,01/01/18 12:00:00 PM,12.074,84.511,,,,
1636,01/01/18 12:30:00 PM,12.727,81.742,,,,
1637,01/01/18 01:00:00 PM,13.233,75.168,,,,
1638,01/01/18 01:30:00 PM,13.858,73.011,,,,
1639,01/01/18 02:00:00 PM,14.409,70.639,,,,
1640,01/01/18 02:30:00 PM,15.127,66.551,,,,
1641,01/01/18 03:00:00 PM,15.270,64.379,,,,
1642,01/01/18 03:30:00 PM,15.414,63.843,,,,
1643,01/01/18 04:00:00 PM,15.390,63.308,,,,
1644,01/01/18 04:30:00 PM,15.223,65.662,,,,
1645,01/01/18 05:00:00 PM,14.361,69.741,,,,
1646,01/01/18 05:30:00 PM,13.353,74.912,,,,
1647,01/01/18 06:00:00 PM,13.137,76.600,,,,
1648,01/01/18 06:30:00 PM,13.786,71.662,,,,
1649,01/01/18 07:00:00 PM,13.305,73.974,,,,
1650,01/01/18 07:30:00 PM,12.606,77.876,,,,
1651,01/01/18 08:00:00 PM,12.871,77.573,,,,
1652,01/01/18 08:30:00 PM,12.509,80.139,,,,
1653,01/01/18 09:00:00 PM,12.485,80.871,,,,
1654,01/01/18 09:30:00 PM,12.122,82.420,,,,
1655,01/01/18 10:00:00 PM,12.340,79.169,,,,
1656,01/01/18 10:30:00 PM,12.364,77.189,,,,
1657,01/01/18 11:00:00 PM,12.606,73.412,,,,
1658,01/01/18 11:30:00 PM,12.775,71.693,,,,
1659,01/02/18 12:00:00 AM,12.292,71.826,,,,
1660,01/02/18 12:30:00 AM,11.832,71.849,,,,
1661,01/02/18 01:00:00 AM,11.710,69.954,,,,
1662,01/02/18 01:30:00 AM,11.370,70.656,,,,
1663,01/02/18 02:00:00 AM,10.687,71.400,,,,
1664,01/02/18 02:30:00 AM,11.175,70.845,,,,
1665,01/02/18 03:00:00 AM,10.712,71.630,,,,
1666,01/02/18 03:30:00 AM,9.040,81.885,,,,
1667,01/02/18 04:00:00 AM,8.866,82.782,,,,
1668,01/02/18 04:30:00 AM,9.213,82.166,,,,
1669,01/02/18 05:00:00 AM,9.262,82.872,,,,
1670,01/02/18 05:30:00 AM,10.638,77.926,,,,
1671,01/02/18 06:00:00 AM,11.127,67.876,,,,
1672,01/02/18 06:30:00 AM,10.001,79.236,,,,
1673,01/02/18 07:00:00 AM,9.040,82.741,,,,
1674,01/02/18 07:30:00 AM,8.792,82.097,,,,
1675,01/02/18 08:00:00 AM,9.089,80.660,,,,
1676,01/02/18 08:30:00 AM,9.312,84.719,,,,
1677,01/02/18 09:00:00 AM,9.706,82.599,,,,
1678,01/02/18 09:30:00 AM,10.443,80.528,,,,
1679,01/02/18 10:00:00 AM,11.734,75.085,,,,
1680,01/02/18 10:30:00 AM,11.175,78.890,,,,
1681,01/02/18 11:00:00 AM,12.001,73.937,,,,
1682,01/02/18 11:30:00 AM,12.558,73.965,,,,
1683,01/02/18 12:00:00 PM,13.329,75.047,,,,
1684,01/02/18 12:30:00 PM,14.218,72.088,,,,
1685,01/02/18 01:00:00 PM,14.337,70.912,,,,
1686,01/02/18 01:30:00 PM,15.151,65.503,,,,
1687,01/02/18 02:00:00 PM,15.461,63.379,,,,
1688,01/02/18 02:30:00 PM,15.748,62.480,,,,
1689,01/02/18 03:00:00 PM,15.509,68.974,,,,
1690,01/02/18 03:30:00 PM,15.079,71.111,,,,
1691,01/02/18 04:00:00 PM,14.505,72.826,,,,
1692,01/02/18 04:30:00 PM,14.505,69.595,,,,
1693,01/02/18 05:00:00 PM,14.002,75.858,,,,
1694,01/02/18 05:30:00 PM,13.112,76.818,,,,
1695,01/02/18 06:00:00 PM,12.461,79.854,,,,
1696,01/02/18 06:30:00 PM,12.509,78.187,,,,
1697,01/02/18 07:00:00 PM,12.823,74.720,,,,
1698,01/02/18 07:30:00 PM,12.195,80.234,,,,
1699,01/02/18 08:00:00 PM,12.098,79.227,,,,
1700,01/02/18 08:30:00 PM,12.147,78.385,,,,
1701,01/02/18 09:00:00 PM,11.832,80.372,,,,
1702,01/02/18 09:30:00 PM,12.122,76.999,,,,
1703,01/02/18 10:00:00 PM,12.968,73.653,,,,
1704,01/02/18 10:30:00 PM,12.799,74.827,,,,
1705,01/02/18 11:00:00 PM,11.175,81.369,,,,
1706,01/02/18 11:30:00 PM,11.053,81.855,,,,
1707,01/03/18 12:00:00 AM,10.932,82.179,,,,
1708,01/03/18 12:30:00 AM,10.638,83.188,,,,
1709,01/03/18 01:00:00 AM,10.418,85.562,,,,
1710,01/03/18 01:30:00 AM,10.883,83.431,,,,
1711,01/03/18 02:00:00 AM,10.712,83.767,,,,
1712,01/03/18 02:30:00 AM,10.467,85.202,,,,
1713,01/03/18 03:00:00 AM,10.369,86.503,,,,
1714,01/03/18 03:30:00 AM,10.492,86.690,,,,
1715,01/03/18 04:00:00 AM,10.834,82.668,,,,
1716,01/03/18 04:30:00 AM,10.614,82.779,,,,
1717,01/03/18 05:00:00 AM,10.907,79.570,,,,
1718,01/03/18 05:30:00 AM,10.100,86.386,,,,
1719,01/03/18 06:00:00 AM,9.977,85.140,,,,
1720,01/03/18 06:30:00 AM,9.608,85.767,,,,
1721,01/03/18 07:00:00 AM,9.213,88.658,,,,
1722,01/03/18 07:30:00 AM,8.990,90.491,,,,
1723,01/03/18 08:00:00 AM,9.040,90.452,,,,
1724,01/03/18 08:30:00 AM,9.879,85.646,,,,
1725,01/03/18 09:00:00 AM,10.883,79.046,,,,
1726,01/03/18 09:30:00 AM,10.980,81.081,,,,
1727,01/03/18 10:00:00 AM,11.273,83.225,,,,
1728,01/03/18 10:30:00 AM,11.321,84.550,,,,
1729,01/03/18 11:00:00 AM,11.807,82.512,,,,
1730,01/03/18 11:30:00 AM,11.613,84.028,,,,
1731,01/03/18 12:00:00 PM,11.419,85.852,,,,
1732,01/03/18 12:30:00 PM,11.346,85.409,,,,
1733,01/03/18 01:00:00 PM,10.320,95.732,,,,
1734,01/03/18 01:30:00 PM,9.928,97.284,,,,
1735,01/03/18 02:00:00 PM,10.369,99.842,,,,
1736,01/03/18 02:30:00 PM,11.029,96.528,,,,
1737,01/03/18 03:00:00 PM,12.582,84.521,,,,
1738,01/03/18 03:30:00 PM,13.088,80.676,,,,
1739,01/03/18 04:00:00 PM,12.292,88.154,,,,
1740,01/03/18 04:30:00 PM,11.856,85.236,,,,
1741,01/03/18 05:00:00 PM,12.001,90.444,,,,
1742,01/03/18 05:30:00 PM,11.686,87.769,,,,
1743,01/03/18 06:00:00 PM,12.485,85.089,,,,
1744,01/03/18 06:30:00 PM,12.316,86.064,,,,
1745,01/03/18 07:00:00 PM,11.029,94.780,,,,
1746,01/03/18 07:30:00 PM,12.147,90.402,,,,
1747,01/03/18 08:00:00 PM,11.686,90.287,,,,
1748,01/03/18 08:30:00 PM,13.233,79.390,,,,
1749,01/03/18 09:00:00 PM,12.775,84.270,,,,
1750,01/03/18 09:30:00 PM,13.185,82.280,,,,
1751,01/03/18 10:00:00 PM,13.353,79.278,,,,
1752,01/03/18 10:30:00 PM,12.703,87.167,,,,
1753,01/03/18 11:00:00 PM,11.565,94.181,,,,
1754,01/03/18 11:30:00 PM,10.810,97.625,,,,
1755,01/04/18 12:00:00 AM,10.541,99.890,,,,
1756,01/04/18 12:30:00 AM,10.687,100.000,,,,
1757,01/04/18 01:00:00 AM,11.273,100.000,,,,
1758,01/04/18 01:30:00 AM,11.321,100.000,,,,
1759,01/04/18 02:00:00 AM,11.613,100.000,,,,
1760,01/04/18 02:30:00 AM,11.686,100.000,,,,
1761,01/04/18 03:00:00 AM,11.734,100.000,,,,
1762,01/04/18 03:30:00 AM,11.759,100.000,,,,
1763,01/04/18 04:00:00 AM,11.807,100.000,,,,
1764,01/04/18 04:30:00 AM,11.783,100.000,,,,
1765,01/04/18 05:00:00 AM,11.565,100.000,,,,
1766,01/04/18 05:30:00 AM,11.273,100.000,,,,
1767,01/04/18 06:00:00 AM,11.053,100.000,,,,
1768,01/04/18 06:30:00 AM,10.932,100.000,,,,
1769,01/04/18 07:00:00 AM,10.858,100.000,,,,
1770,01/04/18 07:30:00 AM,10.834,100.000,,,,
1771,01/04/18 08:00:00 AM,10.761,100.000,,,,
1772,01/04/18 08:30:00 AM,10.956,100.000,,,,
1773,01/04/18 09:00:00 AM,11.370,100.000,,,,
1774,01/04/18 09:30:00 AM,11.759,100.000,,,,
1775,01/04/18 10:00:00 AM,12.050,99.941,,,,
1776,01/04/18 10:30:00 AM,12.485,100.000,,,,
1777,01/04/18 11:00:00 AM,12.799,100.000,,,,
1778,01/04/18 11:30:00 AM,12.799,100.000,,,,
1779,01/04/18 12:00:00 PM,13.040,100.000,,,,
1780,01/04/18 12:30:00 PM,13.257,100.000,,,,
1781,01/04/18 01:00:00 PM,13.425,100.000,,,,
1782,01/04/18 01:30:00 PM,13.570,100.000,,,,
1783,01/04/18 02:00:00 PM,13.954,100.000,,,,
1784,01/04/18 02:30:00 PM,14.026,100.000,,,,
1785,01/04/18 03:00:00 PM,14.050,100.000,,,,
1786,01/04/18 03:30:00 PM,14.026,100.000,,,,
1787,01/04/18 04:00:00 PM,13.738,100.000,,,,
1788,01/04/18 04:30:00 PM,13.546,100.000,,,,
1789,01/04/18 05:00:00 PM,13.425,100.000,,,,
1790,01/04/18 05:30:00 PM,13.305,100.000,,,,
1791,01/04/18 06:00:00 PM,13.281,100.000,,,,
1792,01/04/18 06:30:00 PM,13.257,100.000,,,,
1793,01/04/18 07:00:00 PM,13.209,100.000,,,,
1794,01/04/18 07:30:00 PM,13.209,100.000,,,,
1795,01/04/18 08:00:00 PM,13.185,100.000,,,,
1796,01/04/18 08:30:00 PM,13.088,100.000,,,,
1797,01/04/18 09:00:00 PM,13.137,100.000,,,,
1798,01/04/18 09:30:00 PM,13.112,100.000,,,,
1799,01/04/18 10:00:00 PM,13.064,100.000,,,,
1800,01/04/18 10:30:00 PM,13.040,100.000,,,,
1801,01/04/18 11:00:00 PM,13.040,100.000,,,,
1802,01/04/18 11:30:00 PM,13.016,100.000,,,,
1803,01/05/18 12:00:00 AM,12.968,100.000,,,,
1804,01/05/18 12:30:00 AM,12.944,100.000,,,,
1805,01/05/18 01:00:00 AM,13.016,100.000,,,,
1806,01/05/18 01:30:00 AM,13.064,100.000,,,,
1807,01/05/18 02:00:00 AM,13.088,100.000,,,,
1808,01/05/18 02:30:00 AM,13.040,100.000,,,,
1809,01/05/18 03:00:00 AM,13.137,100.000,,,,
1810,01/05/18 03:30:00 AM,13.137,100.000,,,,
1811,01/05/18 04:00:00 AM,13.161,100.000,,,,
1812,01/05/18 04:30:00 AM,13.161,100.000,,,,
1813,01/05/18 05:00:00 AM,13.185,100.000,,,,
1814,01/05/18 05:30:00 AM,13.185,100.000,,,,
1815,01/05/18 06:00:00 AM,13.233,100.000,,,,
1816,01/05/18 06:30:00 AM,13.233,100.000,,,,
1817,01/05/18 07:00:00 AM,13.257,100.000,,,,
1818,01/05/18 07:30:00 AM,13.305,100.000,,,,
1819,01/05/18 08:00:00 AM,13.377,100.000,,,,
1820,01/05/18 08:30:00 AM,13.522,100.000,,,,
1821,01/05/18 09:00:00 AM,13.666,100.000,,,,
1822,01/05/18 09:30:00 AM,13.810,100.000,,,,
1823,01/05/18 10:00:00 AM,13.882,100.000,,,,
1824,01/05/18 10:30:00 AM,13.690,100.000,,,,
1825,01/05/18 11:00:00 AM,13.546,100.000,,,,
1826,01/05/18 11:30:00 AM,13.425,100.000,,,,
1827,01/05/18 12:00:00 PM,13.618,100.000,,,,
1828,01/05/18 12:30:00 PM,13.810,100.000,,,,
1829,01/05/18 01:00:00 PM,13.714,100.000,,,,
1830,01/05/18 01:30:00 PM,13.594,100.000,,,,
1831,01/05/18 02:00:00 PM,13.570,100.000,,,,
1832,01/05/18 02:30:00 PM,13.449,100.000,,,,
1833,01/05/18 03:00:00 PM,13.401,100.000,,,,
1834,01/05/18 03:30:00 PM,12.968,100.000,,,,
1835,01/05/18 04:00:00 PM,12.558,100.000,,,,
1836,01/05/18 04:30:00 PM,12.219,100.000,,,,
1837,01/05/18 05:00:00 PM,11.977,100.000,,,,
1838,01/05/18 05:30:00 PM,11.759,100.000,,,,
1839,01/05/18 06:00:00 PM,11.637,100.000,,,,
1840,01/05/18 06:30:00 PM,11.492,100.000,,,,
1841,01/05/18 07:00:00 PM,11.419,100.000,,,,
1842,01/05/18 07:30:00 PM,11.394,100.000,,,,
1843,01/05/18 08:00:00 PM,11.078,100.000,,,,
1844,01/05/18 08:30:00 PM,10.810,100.000,,,,
1845,01/05/18 09:00:00 PM,10.638,100.000,,,,
1846,01/05/18 09:30:00 PM,10.492,100.000,,,,
1847,01/05/18 10:00:00 PM,10.345,100.000,,,,
1848,01/05/18 10:30:00 PM,10.149,100.000,,,,
1849,01/05/18 11:00:00 PM,10.001,100.000,,,,
1850,01/05/18 11:30:00 PM,9.829,100.000,,,,
1851,01/06/18 12:00:00 AM,9.558,100.000,,,,
1852,01/06/18 12:30:00 AM,9.213,100.000,,,,
1853,01/06/18 01:00:00 AM,8.965,100.000,,,,
1854,01/06/18 01:30:00 AM,8.965,100.000,,,,
1855,01/06/18 02:00:00 AM,8.543,100.000,,,,
1856,01/06/18 02:30:00 AM,8.120,100.000,,,,
1857,01/06/18 03:00:00 AM,7.670,100.000,,,,
1858,01/06/18 03:30:00 AM,7.745,100.000,,,,
1859,01/06/18 04:00:00 AM,7.569,100.000,,,,
1860,01/06/18 04:30:00 AM,7.268,100.000,,,,
1861,01/06/18 05:00:00 AM,7.041,100.000,,,,
1862,01/06/18 05:30:00 AM,6.813,100.000,,,,
1863,01/06/18 06:00:00 AM,6.712,100.000,,,,
1864,01/06/18 06:30:00 AM,6.914,100.000,,,,
1865,01/06/18 07:00:00 AM,6.864,100.000,,,,
1866,01/06/18 07:30:00 AM,7.066,100.000,,,,
1867,01/06/18 08:00:00 AM,7.066,100.000,,,,
1868,01/06/18 08:30:00 AM,7.041,100.000,,,,
