"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
471,05/13/16 07:00:00 AM,9.262,99.777,,,,
472,05/13/16 07:30:00 AM,9.188,99.953,,,,
473,05/13/16 08:00:00 AM,9.312,99.988,,,,
474,05/13/16 08:30:00 AM,9.608,100.000,,,,
475,05/13/16 09:00:00 AM,9.731,100.000,,,,
476,05/13/16 09:30:00 AM,10.100,100.000,,,,
477,05/13/16 10:00:00 AM,10.345,99.934,,,,
478,05/13/16 10:30:00 AM,11.053,98.442,,,,
479,05/13/16 11:00:00 AM,12.485,92.205,,,,
480,05/13/16 11:30:00 AM,14.529,84.431,,,,
481,05/13/16 12:00:00 PM,15.963,80.202,,,,
482,05/13/16 12:30:00 PM,17.106,74.594,,,,
483,05/13/16 01:00:00 PM,18.414,70.299,,,,
484,05/13/16 01:30:00 PM,19.722,67.609,,,,
485,05/13/16 02:00:00 PM,20.103,63.209,,,,
486,05/13/16 02:30:00 PM,20.293,63.542,,,,
487,05/13/16 03:00:00 PM,19.841,61.752,,,,
488,05/13/16 03:30:00 PM,20.412,59.389,,,,
489,05/13/16 04:00:00 PM,20.436,58.966,,,,
490,05/13/16 04:30:00 PM,20.603,58.595,,,,
491,05/13/16 05:00:00 PM,20.793,58.012,,,,
492,05/13/16 05:30:00 PM,19.365,58.646,,,,
493,05/13/16 06:00:00 PM,18.319,61.743,,,,
494,05/13/16 06:30:00 PM,16.392,67.216,,,,
495,05/13/16 07:00:00 PM,15.509,69.668,,,,
496,05/13/16 07:30:00 PM,14.122,72.921,,,,
497,05/13/16 08:00:00 PM,12.847,77.179,,,,
498,05/13/16 08:30:00 PM,11.880,80.792,,,,
499,05/13/16 09:00:00 PM,11.151,83.734,,,,
500,05/13/16 09:30:00 PM,10.907,85.173,,,,
501,05/13/16 10:00:00 PM,10.638,85.800,,,,
502,05/13/16 10:30:00 PM,10.345,87.812,,,,
503,05/13/16 11:00:00 PM,10.810,86.423,,,,
504,05/13/16 11:30:00 PM,10.883,86.255,,,,
505,05/14/16 12:00:00 AM,10.858,86.514,,,,
506,05/14/16 12:30:00 AM,10.663,87.417,,,,
507,05/14/16 01:00:00 AM,9.558,90.454,,,,
508,05/14/16 01:30:00 AM,8.841,92.833,,,,
509,05/14/16 02:00:00 AM,8.891,94.165,,,,
510,05/14/16 02:30:00 AM,9.238,94.079,,,,
511,05/14/16 03:00:00 AM,9.657,93.885,,,,
512,05/14/16 03:30:00 AM,10.271,89.101,,,,
513,05/14/16 04:00:00 AM,10.492,89.312,,,,
514,05/14/16 04:30:00 AM,9.903,90.230,,,,
515,05/14/16 05:00:00 AM,10.051,91.481,,,,
516,05/14/16 05:30:00 AM,10.369,90.373,,,,
517,05/14/16 06:00:00 AM,10.638,86.937,,,,
518,05/14/16 06:30:00 AM,10.687,88.682,,,,
519,05/14/16 07:00:00 AM,11.029,87.030,,,,
520,05/14/16 07:30:00 AM,11.200,89.488,,,,
521,05/14/16 08:00:00 AM,11.613,89.538,,,,
522,05/14/16 08:30:00 AM,11.734,89.725,,,,
523,05/14/16 09:00:00 AM,11.880,89.342,,,,
524,05/14/16 09:30:00 AM,12.195,90.727,,,,
525,05/14/16 10:00:00 AM,13.281,86.773,,,,
526,05/14/16 10:30:00 AM,14.170,84.457,,,,
527,05/14/16 11:00:00 AM,15.031,81.186,,,,
528,05/14/16 11:30:00 AM,15.079,80.646,,,,
529,05/14/16 12:00:00 PM,15.796,79.888,,,,
530,05/14/16 12:30:00 PM,16.511,77.499,,,,
531,05/14/16 01:00:00 PM,16.654,77.754,,,,
532,05/14/16 01:30:00 PM,17.891,73.979,,,,
533,05/14/16 02:00:00 PM,19.436,64.801,,,,
534,05/14/16 02:30:00 PM,18.366,72.867,,,,
535,05/14/16 03:00:00 PM,18.628,72.427,,,,
536,05/14/16 03:30:00 PM,19.222,71.324,,,,
537,05/14/16 04:00:00 PM,19.579,69.319,,,,
538,05/14/16 04:30:00 PM,18.818,72.088,,,,
539,05/14/16 05:00:00 PM,19.008,72.501,,,,
540,05/14/16 05:30:00 PM,19.080,67.435,,,,
541,05/14/16 06:00:00 PM,17.748,74.066,,,,
542,05/14/16 06:30:00 PM,16.749,77.662,,,,
543,05/14/16 07:00:00 PM,16.272,80.630,,,,
544,05/14/16 07:30:00 PM,15.605,82.001,,,,
545,05/14/16 08:00:00 PM,14.697,85.443,,,,
546,05/14/16 08:30:00 PM,13.786,88.596,,,,
547,05/14/16 09:00:00 PM,12.678,91.708,,,,
548,05/14/16 09:30:00 PM,12.074,93.750,,,,
549,05/14/16 10:00:00 PM,11.662,93.848,,,,
550,05/14/16 10:30:00 PM,11.273,95.581,,,,
551,05/14/16 11:00:00 PM,11.273,95.987,,,,
552,05/14/16 11:30:00 PM,11.394,96.576,,,,
553,05/15/16 12:00:00 AM,11.175,95.581,,,,
554,05/15/16 12:30:00 AM,10.443,95.613,,,,
555,05/15/16 01:00:00 AM,9.952,96.438,,,,
556,05/15/16 01:30:00 AM,9.657,96.735,,,,
557,05/15/16 02:00:00 AM,9.410,96.943,,,,
558,05/15/16 02:30:00 AM,9.213,97.537,,,,
559,05/15/16 03:00:00 AM,9.312,98.508,,,,
560,05/15/16 03:30:00 AM,9.854,97.663,,,,
561,05/15/16 04:00:00 AM,10.198,98.853,,,,
562,05/15/16 04:30:00 AM,9.410,97.292,,,,
563,05/15/16 05:00:00 AM,9.657,98.504,,,,
564,05/15/16 05:30:00 AM,9.854,98.683,,,,
565,05/15/16 06:00:00 AM,9.064,97.844,,,,
566,05/15/16 06:30:00 AM,8.891,98.589,,,,
567,05/15/16 07:00:00 AM,9.213,99.222,,,,
568,05/15/16 07:30:00 AM,10.075,100.000,,,,
569,05/15/16 08:00:00 AM,11.248,98.296,,,,
570,05/15/16 08:30:00 AM,12.098,94.577,,,,
571,05/15/16 09:00:00 AM,13.233,90.516,,,,
572,05/15/16 09:30:00 AM,14.505,85.344,,,,
573,05/15/16 10:00:00 AM,16.153,78.014,,,,
574,05/15/16 10:30:00 AM,17.796,70.822,,,,
575,05/15/16 11:00:00 AM,19.032,63.778,,,,
576,05/15/16 11:30:00 AM,20.603,58.900,,,,
577,05/15/16 12:00:00 PM,21.604,57.829,,,,
578,05/15/16 12:30:00 PM,21.748,55.567,,,,
579,05/15/16 01:00:00 PM,22.753,53.094,,,,
580,05/15/16 01:30:00 PM,23.521,49.443,,,,
581,05/15/16 02:00:00 PM,24.436,46.008,,,,
582,05/15/16 02:30:00 PM,25.162,44.091,,,,
583,05/15/16 03:00:00 PM,24.581,47.761,,,,
584,05/15/16 03:30:00 PM,25.065,48.783,,,,
585,05/15/16 04:00:00 PM,25.793,43.057,,,,
586,05/15/16 04:30:00 PM,26.134,39.750,,,,
587,05/15/16 05:00:00 PM,25.695,40.985,,,,
588,05/15/16 05:30:00 PM,24.774,43.461,,,,
589,05/15/16 06:00:00 PM,24.050,47.982,,,,
590,05/15/16 06:30:00 PM,21.939,53.168,,,,
591,05/15/16 07:00:00 PM,20.722,56.065,,,,
592,05/15/16 07:30:00 PM,19.389,60.350,,,,
593,05/15/16 08:00:00 PM,17.772,64.989,,,,
594,05/15/16 08:30:00 PM,16.582,69.028,,,,
595,05/15/16 09:00:00 PM,15.557,72.577,,,,
596,05/15/16 09:30:00 PM,14.888,74.998,,,,
597,05/15/16 10:00:00 PM,14.385,77.251,,,,
598,05/15/16 10:30:00 PM,13.329,81.713,,,,
599,05/15/16 11:00:00 PM,12.775,83.785,,,,
600,05/15/16 11:30:00 PM,12.074,86.273,,,,
601,05/16/16 12:00:00 AM,11.710,87.670,,,,
602,05/16/16 12:30:00 AM,11.321,89.857,,,,
603,05/16/16 01:00:00 AM,11.127,90.459,,,,
604,05/16/16 01:30:00 AM,11.102,91.723,,,,
605,05/16/16 02:00:00 AM,10.956,90.832,,,,
606,05/16/16 02:30:00 AM,10.785,91.926,,,,
607,05/16/16 03:00:00 AM,11.516,88.465,,,,
608,05/16/16 03:30:00 AM,11.419,88.336,,,,
609,05/16/16 04:00:00 AM,11.102,89.411,,,,
610,05/16/16 04:30:00 AM,10.345,91.942,,,,
611,05/16/16 05:00:00 AM,9.903,93.440,,,,
612,05/16/16 05:30:00 AM,9.706,94.456,,,,
613,05/16/16 06:00:00 AM,9.534,95.370,,,,
614,05/16/16 06:30:00 AM,9.608,95.868,,,,
615,05/16/16 07:00:00 AM,9.854,96.387,,,,
616,05/16/16 07:30:00 AM,10.638,95.514,,,,
617,05/16/16 08:00:00 AM,11.807,90.239,,,,
618,05/16/16 08:30:00 AM,12.775,87.715,,,,
619,05/16/16 09:00:00 AM,14.098,83.763,,,,
620,05/16/16 09:30:00 AM,15.533,78.859,,,,
621,05/16/16 10:00:00 AM,17.177,74.438,,,,
622,05/16/16 10:30:00 AM,18.961,66.351,,,,
623,05/16/16 11:00:00 AM,20.507,62.706,,,,
624,05/16/16 11:30:00 AM,22.465,53.523,,,,
625,05/16/16 12:00:00 PM,23.497,52.413,,,,
626,05/16/16 12:30:00 PM,24.050,47.950,,,,
627,05/16/16 01:00:00 PM,24.968,46.202,,,,
628,05/16/16 01:30:00 PM,25.404,41.380,,,,
629,05/16/16 02:00:00 PM,26.646,40.233,,,,
630,05/16/16 02:30:00 PM,26.622,41.382,,,,
631,05/16/16 03:00:00 PM,26.573,40.917,,,,
632,05/16/16 03:30:00 PM,26.549,39.431,,,,
633,05/16/16 04:00:00 PM,26.867,40.224,,,,
634,05/16/16 04:30:00 PM,27.505,39.498,,,,
635,05/16/16 05:00:00 PM,27.702,37.125,,,,
636,05/16/16 05:30:00 PM,27.727,39.123,,,,
637,05/16/16 06:00:00 PM,26.402,43.453,,,,
638,05/16/16 06:30:00 PM,25.404,49.466,,,,
639,05/16/16 07:00:00 PM,24.388,54.297,,,,
640,05/16/16 07:30:00 PM,22.681,61.030,,,,
641,05/16/16 08:00:00 PM,20.627,68.952,,,,
642,05/16/16 08:30:00 PM,18.937,74.244,,,,
643,05/16/16 09:00:00 PM,17.605,77.925,,,,
644,05/16/16 09:30:00 PM,16.606,80.147,,,,
645,05/16/16 10:00:00 PM,15.963,82.025,,,,
646,05/16/16 10:30:00 PM,15.509,83.021,,,,
647,05/16/16 11:00:00 PM,15.366,82.167,,,,
648,05/16/16 11:30:00 PM,14.481,85.231,,,,
649,05/17/16 12:00:00 AM,14.745,82.630,,,,
650,05/17/16 12:30:00 AM,14.337,84.387,,,,
651,05/17/16 01:00:00 AM,13.666,85.579,,,,
652,05/17/16 01:30:00 AM,13.233,86.254,,,,
653,05/17/16 02:00:00 AM,12.775,88.562,,,,
654,05/17/16 02:30:00 AM,12.437,89.453,,,,
655,05/17/16 03:00:00 AM,12.025,90.372,,,,
656,05/17/16 03:30:00 AM,12.025,90.893,,,,
657,05/17/16 04:00:00 AM,12.025,90.633,,,,
658,05/17/16 04:30:00 AM,11.807,91.617,,,,
659,05/17/16 05:00:00 AM,11.589,92.286,,,,
660,05/17/16 05:30:00 AM,11.662,91.425,,,,
661,05/17/16 06:00:00 AM,12.703,83.984,,,,
662,05/17/16 06:30:00 AM,16.368,67.679,,,,
663,05/17/16 07:00:00 AM,15.079,75.488,,,,
664,05/17/16 07:30:00 AM,15.079,76.248,,,,
665,05/17/16 08:00:00 AM,16.177,71.350,,,,
666,05/17/16 08:30:00 AM,17.724,68.393,,,,
667,05/17/16 09:00:00 AM,19.674,61.242,,,,
668,05/17/16 09:30:00 AM,21.175,50.618,,,,
669,05/17/16 10:00:00 AM,22.753,48.168,,,,
670,05/17/16 10:30:00 AM,24.968,39.100,,,,
671,05/17/16 11:00:00 AM,26.158,35.640,,,,
672,05/17/16 11:30:00 AM,27.604,31.229,,,,
673,05/17/16 12:00:00 PM,28.394,28.637,,,,
674,05/17/16 12:30:00 PM,28.941,27.857,,,,
675,05/17/16 01:00:00 PM,29.365,27.717,,,,
676,05/17/16 01:30:00 PM,29.941,27.417,,,,
677,05/17/16 02:00:00 PM,30.394,27.106,,,,
678,05/17/16 02:30:00 PM,31.052,24.517,,,,
679,05/17/16 03:00:00 PM,31.306,24.046,,,,
680,05/17/16 03:30:00 PM,31.842,23.453,,,,
681,05/17/16 04:00:00 PM,31.816,23.801,,,,
682,05/17/16 04:30:00 PM,32.510,22.725,,,,
683,05/17/16 05:00:00 PM,33.131,18.877,,,,
684,05/17/16 05:30:00 PM,32.898,21.694,,,,
685,05/17/16 06:00:00 PM,32.304,25.162,,,,
686,05/17/16 06:30:00 PM,30.444,25.864,,,,
687,05/17/16 07:00:00 PM,28.048,38.492,,,,
688,05/17/16 07:30:00 PM,26.158,46.089,,,,
689,05/17/16 08:00:00 PM,23.016,56.437,,,,
690,05/17/16 08:30:00 PM,21.008,57.616,,,,
691,05/17/16 09:00:00 PM,19.627,60.902,,,,
692,05/17/16 09:30:00 PM,18.414,63.732,,,,
693,05/17/16 10:00:00 PM,17.962,63.268,,,,
694,05/17/16 10:30:00 PM,17.558,65.336,,,,
695,05/17/16 11:00:00 PM,17.368,67.479,,,,
696,05/17/16 11:30:00 PM,17.153,70.497,,,,
697,05/18/16 12:00:00 AM,16.844,72.283,,,,
698,05/18/16 12:30:00 AM,16.487,73.330,,,,
699,05/18/16 01:00:00 AM,16.249,74.081,,,,
700,05/18/16 01:30:00 AM,15.867,76.297,,,,
701,05/18/16 02:00:00 AM,15.867,74.857,,,,
702,05/18/16 02:30:00 AM,15.461,76.101,,,,
703,05/18/16 03:00:00 AM,15.318,75.706,,,,
704,05/18/16 03:30:00 AM,15.438,75.279,,,,
705,05/18/16 04:00:00 AM,14.457,79.046,,,,
706,05/18/16 04:30:00 AM,14.385,79.501,,,,
707,05/18/16 05:00:00 AM,14.673,79.397,,,,
708,05/18/16 05:30:00 AM,14.649,79.613,,,,
709,05/18/16 06:00:00 AM,14.649,79.253,,,,
710,05/18/16 06:30:00 AM,14.625,80.877,,,,
711,05/18/16 07:00:00 AM,14.314,83.785,,,,
712,05/18/16 07:30:00 AM,15.031,82.476,,,,
713,05/18/16 08:00:00 AM,16.296,80.552,,,,
714,05/18/16 08:30:00 AM,18.699,68.013,,,,
715,05/18/16 09:00:00 AM,19.984,61.353,,,,
716,05/18/16 09:30:00 AM,21.700,59.224,,,,
717,05/18/16 10:00:00 AM,23.376,53.182,,,,
718,05/18/16 10:30:00 AM,25.477,48.098,,,,
719,05/18/16 11:00:00 AM,26.549,47.429,,,,
720,05/18/16 11:30:00 AM,28.147,46.525,,,,
721,05/18/16 12:00:00 PM,29.090,41.521,,,,
722,05/18/16 12:30:00 PM,29.765,38.401,,,,
723,05/18/16 01:00:00 PM,30.419,36.015,,,,
724,05/18/16 01:30:00 PM,30.824,32.220,,,,
725,05/18/16 02:00:00 PM,30.925,36.164,,,,
726,05/18/16 02:30:00 PM,31.331,38.224,,,,
727,05/18/16 03:00:00 PM,29.966,36.341,,,,
728,05/18/16 03:30:00 PM,29.690,34.157,,,,
729,05/18/16 04:00:00 PM,30.773,33.747,,,,
730,05/18/16 04:30:00 PM,31.919,32.862,,,,
731,05/18/16 05:00:00 PM,31.791,32.987,,,,
732,05/18/16 05:30:00 PM,32.150,34.552,,,,
733,05/18/16 06:00:00 PM,30.849,38.175,,,,
734,05/18/16 06:30:00 PM,28.048,45.211,,,,
735,05/18/16 07:00:00 PM,26.256,47.199,,,,
736,05/18/16 07:30:00 PM,23.328,55.332,,,,
737,05/18/16 08:00:00 PM,20.412,62.328,,,,
738,05/18/16 08:30:00 PM,18.200,71.506,,,,
739,05/18/16 09:00:00 PM,16.844,77.681,,,,
740,05/18/16 09:30:00 PM,16.296,79.941,,,,
741,05/18/16 10:00:00 PM,15.891,80.934,,,,
742,05/18/16 10:30:00 PM,15.557,81.605,,,,
743,05/18/16 11:00:00 PM,15.151,82.338,,,,
744,05/18/16 11:30:00 PM,13.882,85.791,,,,
745,05/19/16 12:00:00 AM,13.209,87.740,,,,
746,05/19/16 12:30:00 AM,12.799,88.937,,,,
747,05/19/16 01:00:00 AM,12.751,88.318,,,,
748,05/19/16 01:30:00 AM,12.122,89.611,,,,
749,05/19/16 02:00:00 AM,11.637,90.535,,,,
750,05/19/16 02:30:00 AM,11.297,90.814,,,,
751,05/19/16 03:00:00 AM,10.810,91.622,,,,
752,05/19/16 03:30:00 AM,10.541,91.915,,,,
753,05/19/16 04:00:00 AM,10.124,92.270,,,,
754,05/19/16 04:30:00 AM,10.296,91.620,,,,
755,05/19/16 05:00:00 AM,9.657,92.406,,,,
756,05/19/16 05:30:00 AM,10.394,88.871,,,,
757,05/19/16 06:00:00 AM,10.541,87.729,,,,
758,05/19/16 06:30:00 AM,10.883,83.485,,,,
759,05/19/16 07:00:00 AM,11.029,83.250,,,,
760,05/19/16 07:30:00 AM,11.613,80.243,,,,
761,05/19/16 08:00:00 AM,12.074,77.625,,,,
762,05/19/16 08:30:00 AM,12.630,76.384,,,,
763,05/19/16 09:00:00 AM,13.570,71.164,,,,
764,05/19/16 09:30:00 AM,14.697,64.602,,,,
765,05/19/16 10:00:00 AM,16.082,58.979,,,,
766,05/19/16 10:30:00 AM,17.582,54.250,,,,
767,05/19/16 11:00:00 AM,18.675,52.585,,,,
768,05/19/16 11:30:00 AM,19.865,47.451,,,,
769,05/19/16 12:00:00 PM,20.412,44.113,,,,
770,05/19/16 12:30:00 PM,20.793,43.259,,,,
771,05/19/16 01:00:00 PM,21.437,41.397,,,,
772,05/19/16 01:30:00 PM,22.489,40.831,,,,
773,05/19/16 02:00:00 PM,21.963,43.008,,,,
774,05/19/16 02:30:00 PM,22.848,42.268,,,,
775,05/19/16 03:00:00 PM,23.184,42.987,,,,
776,05/19/16 03:30:00 PM,23.016,43.808,,,,
777,05/19/16 04:00:00 PM,22.226,44.167,,,,
778,05/19/16 04:30:00 PM,21.724,44.493,,,,
779,05/19/16 05:00:00 PM,22.034,42.823,,,,
780,05/19/16 05:30:00 PM,20.936,45.519,,,,
781,05/19/16 06:00:00 PM,18.771,49.545,,,,
782,05/19/16 06:30:00 PM,17.724,51.957,,,,
783,05/19/16 07:00:00 PM,16.368,55.022,,,,
784,05/19/16 07:30:00 PM,15.151,58.231,,,,
785,05/19/16 08:00:00 PM,14.122,61.231,,,,
786,05/19/16 08:30:00 PM,13.305,64.273,,,,
787,05/19/16 09:00:00 PM,12.678,66.026,,,,
788,05/19/16 09:30:00 PM,12.195,67.181,,,,
789,05/19/16 10:00:00 PM,11.783,67.796,,,,
790,05/19/16 10:30:00 PM,11.565,67.957,,,,
791,05/19/16 11:00:00 PM,11.297,68.222,,,,
792,05/19/16 11:30:00 PM,10.834,68.821,,,,
793,05/20/16 12:00:00 AM,10.394,69.704,,,,
794,05/20/16 12:30:00 AM,10.149,70.167,,,,
795,05/20/16 01:00:00 AM,9.756,71.050,,,,
796,05/20/16 01:30:00 AM,9.509,70.665,,,,
797,05/20/16 02:00:00 AM,9.435,69.239,,,,
798,05/20/16 02:30:00 AM,9.238,69.371,,,,
799,05/20/16 03:00:00 AM,9.015,69.978,,,,
800,05/20/16 03:30:00 AM,8.990,69.635,,,,
801,05/20/16 04:00:00 AM,8.866,70.456,,,,
802,05/20/16 04:30:00 AM,8.693,71.739,,,,
803,05/20/16 05:00:00 AM,8.519,73.652,,,,
804,05/20/16 05:30:00 AM,8.295,75.373,,,,
805,05/20/16 06:00:00 AM,8.419,75.371,,,,
806,05/20/16 06:30:00 AM,8.319,76.146,,,,
807,05/20/16 07:00:00 AM,8.668,75.588,,,,
808,05/20/16 07:30:00 AM,9.213,75.039,,,,
809,05/20/16 08:00:00 AM,9.903,72.174,,,,
810,05/20/16 08:30:00 AM,10.736,67.947,,,,
811,05/20/16 09:00:00 AM,11.565,64.813,,,,
812,05/20/16 09:30:00 AM,12.147,62.346,,,,
813,05/20/16 10:00:00 AM,12.968,59.172,,,,
814,05/20/16 10:30:00 AM,13.642,55.860,,,,
815,05/20/16 11:00:00 AM,14.337,56.237,,,,
816,05/20/16 11:30:00 AM,15.438,53.481,,,,
817,05/20/16 12:00:00 PM,15.772,51.408,,,,
818,05/20/16 12:30:00 PM,16.249,48.868,,,,
819,05/20/16 01:00:00 PM,16.939,46.169,,,,
820,05/20/16 01:30:00 PM,17.629,41.679,,,,
821,05/20/16 02:00:00 PM,17.962,40.143,,,,
822,05/20/16 02:30:00 PM,18.675,40.382,,,,
823,05/20/16 03:00:00 PM,18.366,41.505,,,,
824,05/20/16 03:30:00 PM,18.224,41.618,,,,
825,05/20/16 04:00:00 PM,19.460,38.492,,,,
826,05/20/16 04:30:00 PM,19.770,37.123,,,,
827,05/20/16 05:00:00 PM,19.912,36.941,,,,
828,05/20/16 05:30:00 PM,19.413,39.427,,,,
829,05/20/16 06:00:00 PM,18.152,41.930,,,,
830,05/20/16 06:30:00 PM,16.654,47.170,,,,
831,05/20/16 07:00:00 PM,16.034,49.773,,,,
832,05/20/16 07:30:00 PM,14.745,53.564,,,,
833,05/20/16 08:00:00 PM,13.473,58.178,,,,
834,05/20/16 08:30:00 PM,12.437,61.984,,,,
835,05/20/16 09:00:00 PM,11.734,64.495,,,,
836,05/20/16 09:30:00 PM,11.127,67.675,,,,
837,05/20/16 10:00:00 PM,10.761,70.426,,,,
838,05/20/16 10:30:00 PM,10.492,73.047,,,,
839,05/20/16 11:00:00 PM,10.173,74.821,,,,
840,05/20/16 11:30:00 PM,9.386,78.558,,,,
841,05/21/16 12:00:00 AM,9.336,78.847,,,,
842,05/21/16 12:30:00 AM,8.817,81.245,,,,
843,05/21/16 01:00:00 AM,8.618,83.124,,,,
844,05/21/16 01:30:00 AM,8.145,85.840,,,,
845,05/21/16 02:00:00 AM,7.745,87.492,,,,
846,05/21/16 02:30:00 AM,7.343,88.222,,,,
847,05/21/16 03:00:00 AM,7.217,89.454,,,,
848,05/21/16 03:30:00 AM,6.889,89.960,,,,
849,05/21/16 04:00:00 AM,6.458,91.328,,,,
850,05/21/16 04:30:00 AM,6.661,92.670,,,,
851,05/21/16 05:00:00 AM,7.217,92.638,,,,
852,05/21/16 05:30:00 AM,8.270,90.668,,,,
853,05/21/16 06:00:00 AM,8.120,90.553,,,,
854,05/21/16 06:30:00 AM,7.845,91.761,,,,
855,05/21/16 07:00:00 AM,8.543,91.506,,,,
856,05/21/16 07:30:00 AM,9.460,87.440,,,,
857,05/21/16 08:00:00 AM,9.879,85.567,,,,
858,05/21/16 08:30:00 AM,10.590,83.337,,,,
859,05/21/16 09:00:00 AM,11.370,80.271,,,,
860,05/21/16 09:30:00 AM,12.340,77.156,,,,
861,05/21/16 10:00:00 AM,12.509,75.523,,,,
862,05/21/16 10:30:00 AM,13.377,72.406,,,,
863,05/21/16 11:00:00 AM,13.810,70.640,,,,
864,05/21/16 11:30:00 AM,13.690,72.382,,,,
865,05/21/16 12:00:00 PM,13.473,73.698,,,,
866,05/21/16 12:30:00 PM,14.170,70.508,,,,
867,05/21/16 01:00:00 PM,14.337,67.890,,,,
868,05/21/16 01:30:00 PM,11.856,88.074,,,,
869,05/21/16 02:00:00 PM,12.001,93.526,,,,
870,05/21/16 02:30:00 PM,11.759,94.283,,,,
871,05/21/16 03:00:00 PM,12.050,95.381,,,,
872,05/21/16 03:30:00 PM,11.710,96.509,,,,
873,05/21/16 04:00:00 PM,11.370,97.853,,,,
874,05/21/16 04:30:00 PM,11.807,97.847,,,,
875,05/21/16 05:00:00 PM,12.195,97.550,,,,
876,05/21/16 05:30:00 PM,12.534,95.765,,,,
877,05/21/16 06:00:00 PM,12.534,95.408,,,,
878,05/21/16 06:30:00 PM,12.001,96.942,,,,
879,05/21/16 07:00:00 PM,12.871,94.318,,,,
880,05/21/16 07:30:00 PM,12.316,91.902,,,,
881,05/21/16 08:00:00 PM,11.224,94.041,,,,
882,05/21/16 08:30:00 PM,10.418,96.414,,,,
883,05/21/16 09:00:00 PM,10.100,96.126,,,,
884,05/21/16 09:30:00 PM,9.485,97.661,,,,
885,05/21/16 10:00:00 PM,9.238,98.090,,,,
886,05/21/16 10:30:00 PM,8.767,98.356,,,,
887,05/21/16 11:00:00 PM,8.270,98.662,,,,
888,05/21/16 11:30:00 PM,7.945,99.161,,,,
889,05/22/16 12:00:00 AM,7.594,99.112,,,,
890,05/22/16 12:30:00 AM,7.217,99.054,,,,
891,05/22/16 01:00:00 AM,7.015,99.242,,,,
892,05/22/16 01:30:00 AM,7.217,99.397,,,,
893,05/22/16 02:00:00 AM,6.864,99.394,,,,
894,05/22/16 02:30:00 AM,6.560,99.357,,,,
895,05/22/16 03:00:00 AM,6.408,99.484,,,,
896,05/22/16 03:30:00 AM,6.306,99.771,,,,
897,05/22/16 04:00:00 AM,6.484,100.000,,,,
898,05/22/16 04:30:00 AM,7.015,100.000,,,,
899,05/22/16 05:00:00 AM,7.619,100.000,,,,
900,05/22/16 05:30:00 AM,8.245,100.000,,,,
901,05/22/16 06:00:00 AM,8.344,100.000,,,,
902,05/22/16 06:30:00 AM,8.270,100.000,,,,
903,05/22/16 07:00:00 AM,8.419,100.000,,,,
904,05/22/16 07:30:00 AM,8.295,99.823,,,,
905,05/22/16 08:00:00 AM,8.643,99.677,,,,
906,05/22/16 08:30:00 AM,9.064,98.439,,,,
907,05/22/16 09:00:00 AM,9.336,97.919,,,,
908,05/22/16 09:30:00 AM,9.756,94.114,,,,
909,05/22/16 10:00:00 AM,10.687,91.591,,,,
910,05/22/16 10:30:00 AM,11.662,89.288,,,,
911,05/22/16 11:00:00 AM,12.389,86.667,,,,
912,05/22/16 11:30:00 AM,13.762,78.952,,,,
913,05/22/16 12:00:00 PM,14.553,73.715,,,,
914,05/22/16 12:30:00 PM,14.936,72.740,,,,
915,05/22/16 01:00:00 PM,15.557,73.716,,,,
916,05/22/16 01:30:00 PM,15.366,69.381,,,,
917,05/22/16 02:00:00 PM,16.796,61.313,,,,
918,05/22/16 02:30:00 PM,16.987,63.639,,,,
919,05/22/16 03:00:00 PM,17.463,58.411,,,,
920,05/22/16 03:30:00 PM,18.129,61.621,,,,
921,05/22/16 04:00:00 PM,17.082,62.047,,,,
922,05/22/16 04:30:00 PM,18.866,62.313,,,,
923,05/22/16 05:00:00 PM,17.272,65.286,,,,
924,05/22/16 05:30:00 PM,17.153,67.236,,,,
925,05/22/16 06:00:00 PM,16.558,68.355,,,,
926,05/22/16 06:30:00 PM,15.151,70.580,,,,
927,05/22/16 07:00:00 PM,14.840,71.923,,,,
928,05/22/16 07:30:00 PM,14.074,75.171,,,,
929,05/22/16 08:00:00 PM,13.594,77.919,,,,
930,05/22/16 08:30:00 PM,12.050,84.237,,,,
931,05/22/16 09:00:00 PM,11.175,87.646,,,,
932,05/22/16 09:30:00 PM,10.443,90.443,,,,
933,05/22/16 10:00:00 PM,9.879,91.437,,,,
934,05/22/16 10:30:00 PM,9.583,92.847,,,,
935,05/22/16 11:00:00 PM,9.336,93.343,,,,
936,05/22/16 11:30:00 PM,9.682,92.234,,,,
937,05/23/16 12:00:00 AM,9.534,92.375,,,,
938,05/23/16 12:30:00 AM,8.916,94.499,,,,
939,05/23/16 01:00:00 AM,9.064,94.488,,,,
940,05/23/16 01:30:00 AM,9.163,93.958,,,,
941,05/23/16 02:00:00 AM,8.866,94.082,,,,
942,05/23/16 02:30:00 AM,8.593,94.918,,,,
943,05/23/16 03:00:00 AM,8.369,95.059,,,,
944,05/23/16 03:30:00 AM,7.795,95.680,,,,
945,05/23/16 04:00:00 AM,7.795,97.197,,,,
946,05/23/16 04:30:00 AM,8.020,97.507,,,,
