"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
7289,04/08/14 12:00:00 PM,22.681,61.974,,,,
7290,04/08/14 12:30:00 PM,23.930,57.627,,,,
7291,04/08/14 01:00:00 PM,24.532,51.608,,,,
7292,04/08/14 01:30:00 PM,26.182,47.641,,,,
7293,04/08/14 02:00:00 PM,26.426,47.446,,,,
7294,04/08/14 02:30:00 PM,26.378,51.476,,,,
7295,04/08/14 03:00:00 PM,26.940,46.702,,,,
7296,04/08/14 03:30:00 PM,27.186,47.573,,,,
7297,04/08/14 04:00:00 PM,26.573,52.107,,,,
7298,04/08/14 04:30:00 PM,26.695,48.027,,,,
7299,04/08/14 05:00:00 PM,26.085,44.328,,,,
7300,04/08/14 05:30:00 PM,25.453,53.788,,,,
7301,04/08/14 06:00:00 PM,24.581,56.638,,,,
7302,04/08/14 06:30:00 PM,22.800,62.965,,,,
7303,04/08/14 07:00:00 PM,20.198,72.585,,,,
7304,04/08/14 07:30:00 PM,18.033,78.465,,,,
7305,04/08/14 08:00:00 PM,16.463,82.632,,,,
7306,04/08/14 08:30:00 PM,15.509,84.657,,,,
7307,04/08/14 09:00:00 PM,14.745,86.585,,,,
7308,04/08/14 09:30:00 PM,14.194,88.057,,,,
7309,04/08/14 10:00:00 PM,13.546,89.225,,,,
7310,04/08/14 10:30:00 PM,13.137,90.780,,,,
7311,04/08/14 11:00:00 PM,13.040,91.357,,,,
7312,04/08/14 11:30:00 PM,12.992,91.762,,,,
7313,04/09/14 12:00:00 AM,12.703,92.778,,,,
7314,04/09/14 12:30:00 AM,12.389,93.909,,,,
7315,04/09/14 01:00:00 AM,12.050,94.641,,,,
7316,04/09/14 01:30:00 AM,11.613,95.520,,,,
7317,04/09/14 02:00:00 AM,11.273,95.911,,,,
7318,04/09/14 02:30:00 AM,11.029,96.477,,,,
7319,04/09/14 03:00:00 AM,10.736,96.852,,,,
7320,04/09/14 03:30:00 AM,10.492,96.936,,,,
7321,04/09/14 04:00:00 AM,9.952,97.440,,,,
7322,04/09/14 04:30:00 AM,10.001,97.728,,,,
7323,04/09/14 05:00:00 AM,9.534,98.023,,,,
7324,04/09/14 05:30:00 AM,9.114,97.659,,,,
7325,04/09/14 06:00:00 AM,8.866,97.988,,,,
7326,04/09/14 06:30:00 AM,8.618,98.018,,,,
7327,04/09/14 07:00:00 AM,8.270,97.946,,,,
7328,04/09/14 07:30:00 AM,8.419,98.359,,,,
7329,04/09/14 08:00:00 AM,9.015,99.314,,,,
7330,04/09/14 08:30:00 AM,9.928,99.619,,,,
7331,04/09/14 09:00:00 AM,11.078,97.648,,,,
7332,04/09/14 09:30:00 AM,11.929,95.858,,,,
7333,04/09/14 10:00:00 AM,13.064,92.404,,,,
7334,04/09/14 10:30:00 AM,14.481,87.807,,,,
7335,04/09/14 11:00:00 AM,16.249,81.067,,,,
7336,04/09/14 11:30:00 AM,18.033,74.323,,,,
7337,04/09/14 12:00:00 PM,19.341,71.521,,,,
7338,04/09/14 12:30:00 PM,20.293,67.682,,,,
7339,04/09/14 01:00:00 PM,21.461,62.924,,,,
7340,04/09/14 01:30:00 PM,22.800,55.846,,,,
7341,04/09/14 02:00:00 PM,23.978,51.121,,,,
7342,04/09/14 02:30:00 PM,24.074,48.304,,,,
7343,04/09/14 03:00:00 PM,24.412,44.618,,,,
7344,04/09/14 03:30:00 PM,24.436,43.162,,,,
7345,04/09/14 04:00:00 PM,24.243,41.187,,,,
7346,04/09/14 04:30:00 PM,24.074,37.228,,,,
7347,04/09/14 05:00:00 PM,24.267,33.727,,,,
7348,04/09/14 05:30:00 PM,23.641,34.535,,,,
7349,04/09/14 06:00:00 PM,22.345,28.531,,,,
7350,04/09/14 06:30:00 PM,19.817,45.351,,,,
7351,04/09/14 07:00:00 PM,17.582,54.710,,,,
7352,04/09/14 07:30:00 PM,15.151,59.790,,,,
7353,04/09/14 08:00:00 PM,13.401,64.231,,,,
7354,04/09/14 08:30:00 PM,12.364,65.564,,,,
7355,04/09/14 09:00:00 PM,11.321,70.987,,,,
7356,04/09/14 09:30:00 PM,10.638,75.083,,,,
7357,04/09/14 10:00:00 PM,9.952,77.752,,,,
7358,04/09/14 10:30:00 PM,9.163,81.430,,,,
7359,04/09/14 11:00:00 PM,9.015,84.093,,,,
7360,04/09/14 11:30:00 PM,9.015,85.547,,,,
7361,04/10/14 12:00:00 AM,9.238,87.543,,,,
7362,04/10/14 12:30:00 AM,8.965,90.639,,,,
7363,04/10/14 01:00:00 AM,8.519,91.653,,,,
7364,04/10/14 01:30:00 AM,8.220,92.849,,,,
7365,04/10/14 02:00:00 AM,7.619,93.552,,,,
7366,04/10/14 02:30:00 AM,7.167,93.684,,,,
7367,04/10/14 03:00:00 AM,6.636,94.195,,,,
7368,04/10/14 03:30:00 AM,6.204,94.280,,,,
7369,04/10/14 04:00:00 AM,6.051,95.185,,,,
7370,04/10/14 04:30:00 AM,6.051,96.225,,,,
7371,04/10/14 05:00:00 AM,6.102,97.076,,,,
7372,04/10/14 05:30:00 AM,5.949,96.246,,,,
7373,04/10/14 06:00:00 AM,5.847,96.859,,,,
7374,04/10/14 06:30:00 AM,5.847,96.514,,,,
7375,04/10/14 07:00:00 AM,6.051,97.553,,,,
7376,04/10/14 07:30:00 AM,6.102,98.082,,,,
7377,04/10/14 08:00:00 AM,6.763,98.438,,,,
7378,04/10/14 08:30:00 AM,8.070,99.417,,,,
7379,04/10/14 09:00:00 AM,9.410,98.237,,,,
7380,04/10/14 09:30:00 AM,11.273,95.962,,,,
7381,04/10/14 10:00:00 AM,14.122,88.333,,,,
7382,04/10/14 10:30:00 AM,16.177,81.714,,,,
7383,04/10/14 11:00:00 AM,18.033,74.894,,,,
7384,04/10/14 11:30:00 AM,19.651,65.523,,,,
7385,04/10/14 12:00:00 PM,20.388,62.776,,,,
7386,04/10/14 12:30:00 PM,21.915,61.970,,,,
7387,04/10/14 01:00:00 PM,23.400,58.042,,,,
7388,04/10/14 01:30:00 PM,24.122,53.223,,,,
7389,04/10/14 02:00:00 PM,25.186,49.629,,,,
7390,04/10/14 02:30:00 PM,25.113,48.533,,,,
7391,04/10/14 03:00:00 PM,26.109,46.664,,,,
7392,04/10/14 03:30:00 PM,26.256,45.712,,,,
7393,04/10/14 04:00:00 PM,26.134,44.009,,,,
7394,04/10/14 04:30:00 PM,25.574,46.147,,,,
7395,04/10/14 05:00:00 PM,25.768,44.519,,,,
7396,04/10/14 05:30:00 PM,24.460,47.778,,,,
7397,04/10/14 06:00:00 PM,23.424,45.821,,,,
7398,04/10/14 06:30:00 PM,21.509,58.429,,,,
7399,04/10/14 07:00:00 PM,19.032,64.731,,,,
7400,04/10/14 07:30:00 PM,16.868,72.833,,,,
7401,04/10/14 08:00:00 PM,15.127,76.061,,,,
7402,04/10/14 08:30:00 PM,14.002,78.117,,,,
7403,04/10/14 09:00:00 PM,13.137,82.758,,,,
7404,04/10/14 09:30:00 PM,12.944,84.147,,,,
7405,04/10/14 10:00:00 PM,12.799,85.081,,,,
7406,04/10/14 10:30:00 PM,12.243,86.473,,,,
7407,04/10/14 11:00:00 PM,12.292,86.538,,,,
7408,04/10/14 11:30:00 PM,12.122,87.320,,,,
7409,04/11/14 12:00:00 AM,11.759,88.525,,,,
7410,04/11/14 12:30:00 AM,11.321,89.935,,,,
7411,04/11/14 01:00:00 AM,11.175,90.783,,,,
7412,04/11/14 01:30:00 AM,11.273,91.792,,,,
7413,04/11/14 02:00:00 AM,11.370,90.910,,,,
7414,04/11/14 02:30:00 AM,10.907,92.266,,,,
7415,04/11/14 03:00:00 AM,10.100,93.696,,,,
7416,04/11/14 03:30:00 AM,9.829,94.488,,,,
7417,04/11/14 04:00:00 AM,9.435,94.738,,,,
7418,04/11/14 04:30:00 AM,8.866,95.393,,,,
7419,04/11/14 05:00:00 AM,8.369,95.860,,,,
7420,04/11/14 05:30:00 AM,7.845,96.193,,,,
7421,04/11/14 06:00:00 AM,7.293,96.762,,,,
7422,04/11/14 06:30:00 AM,7.268,98.284,,,,
7423,04/11/14 07:00:00 AM,6.990,98.109,,,,
7424,04/11/14 07:30:00 AM,7.268,98.726,,,,
7425,04/11/14 08:00:00 AM,7.920,98.958,,,,
7426,04/11/14 08:30:00 AM,9.805,100.000,,,,
7427,04/11/14 09:00:00 AM,10.222,98.014,,,,
7428,04/11/14 09:30:00 AM,11.953,95.457,,,,
7429,04/11/14 10:00:00 AM,12.147,91.236,,,,
7430,04/11/14 10:30:00 AM,13.762,85.413,,,,
7431,04/11/14 11:00:00 AM,15.366,81.673,,,,
7432,04/11/14 11:30:00 AM,17.177,74.808,,,,
7433,04/11/14 12:00:00 PM,17.653,72.757,,,,
7434,04/11/14 12:30:00 PM,18.224,72.031,,,,
7435,04/11/14 01:00:00 PM,19.103,68.175,,,,
7436,04/11/14 01:30:00 PM,20.150,64.864,,,,
7437,04/11/14 02:00:00 PM,20.174,65.584,,,,
7438,04/11/14 02:30:00 PM,20.412,64.909,,,,
7439,04/11/14 03:00:00 PM,20.793,57.429,,,,
7440,04/11/14 03:30:00 PM,21.604,55.236,,,,
7441,04/11/14 04:00:00 PM,21.390,56.874,,,,
7442,04/11/14 04:30:00 PM,20.579,62.958,,,,
7443,04/11/14 05:00:00 PM,20.126,63.514,,,,
7444,04/11/14 05:30:00 PM,19.603,63.156,,,,
7445,04/11/14 06:00:00 PM,18.271,67.613,,,,
7446,04/11/14 06:30:00 PM,16.463,72.754,,,,
7447,04/11/14 07:00:00 PM,13.690,79.737,,,,
7448,04/11/14 07:30:00 PM,12.316,83.760,,,,
7449,04/11/14 08:00:00 PM,11.516,86.194,,,,
7450,04/11/14 08:30:00 PM,10.638,89.244,,,,
7451,04/11/14 09:00:00 PM,9.977,90.947,,,,
7452,04/11/14 09:30:00 PM,9.485,92.822,,,,
7453,04/11/14 10:00:00 PM,9.213,94.072,,,,
7454,04/11/14 10:30:00 PM,9.163,94.565,,,,
7455,04/11/14 11:00:00 PM,9.386,94.422,,,,
7456,04/11/14 11:30:00 PM,9.163,94.489,,,,
7457,04/12/14 12:00:00 AM,9.312,94.503,,,,
7458,04/12/14 12:30:00 AM,9.015,94.576,,,,
7459,04/12/14 01:00:00 AM,8.965,95.670,,,,
7460,04/12/14 01:30:00 AM,8.817,95.605,,,,
7461,04/12/14 02:00:00 AM,8.841,96.138,,,,
7462,04/12/14 02:30:00 AM,8.817,96.081,,,,
7463,04/12/14 03:00:00 AM,8.866,96.145,,,,
7464,04/12/14 03:30:00 AM,8.817,96.481,,,,
7465,04/12/14 04:00:00 AM,8.668,96.840,,,,
7466,04/12/14 04:30:00 AM,8.543,96.582,,,,
7467,04/12/14 05:00:00 AM,8.519,96.251,,,,
7468,04/12/14 05:30:00 AM,8.469,96.112,,,,
7469,04/12/14 06:00:00 AM,8.419,95.824,,,,
7470,04/12/14 06:30:00 AM,8.519,95.776,,,,
7471,04/12/14 07:00:00 AM,8.469,95.537,,,,
7472,04/12/14 07:30:00 AM,8.519,95.625,,,,
7473,04/12/14 08:00:00 AM,8.717,94.875,,,,
7474,04/12/14 08:30:00 AM,8.916,94.499,,,,
7475,04/12/14 09:00:00 AM,9.114,92.445,,,,
7476,04/12/14 09:30:00 AM,9.657,91.586,,,,
7477,04/12/14 10:00:00 AM,10.075,89.261,,,,
7478,04/12/14 10:30:00 AM,10.492,87.638,,,,
7479,04/12/14 11:00:00 AM,10.956,85.955,,,,
7480,04/12/14 11:30:00 AM,12.147,82.832,,,,
7481,04/12/14 12:00:00 PM,13.666,77.268,,,,
7482,04/12/14 12:30:00 PM,14.840,73.943,,,,
7483,04/12/14 01:00:00 PM,15.963,68.710,,,,
7484,04/12/14 01:30:00 PM,17.677,65.357,,,,
7485,04/12/14 02:00:00 PM,18.628,59.593,,,,
7486,04/12/14 02:30:00 PM,19.056,60.417,,,,
7487,04/12/14 03:00:00 PM,19.722,59.098,,,,
7488,04/12/14 03:30:00 PM,18.723,61.629,,,,
7489,04/12/14 04:00:00 PM,18.652,64.190,,,,
7490,04/12/14 04:30:00 PM,17.463,64.106,,,,
7491,04/12/14 05:00:00 PM,16.368,66.333,,,,
7492,04/12/14 05:30:00 PM,14.840,71.552,,,,
7493,04/12/14 06:00:00 PM,14.290,74.285,,,,
7494,04/12/14 06:30:00 PM,13.329,78.445,,,,
7495,04/12/14 07:00:00 PM,11.880,83.122,,,,
7496,04/12/14 07:30:00 PM,10.883,88.206,,,,
7497,04/12/14 08:00:00 PM,10.590,90.636,,,,
7498,04/12/14 08:30:00 PM,10.443,91.065,,,,
7499,04/12/14 09:00:00 PM,10.247,92.097,,,,
7500,04/12/14 09:30:00 PM,9.952,93.835,,,,
7501,04/12/14 10:00:00 PM,9.879,94.400,,,,
7502,04/12/14 10:30:00 PM,9.780,94.982,,,,
7503,04/12/14 11:00:00 PM,9.608,95.465,,,,
7504,04/12/14 11:30:00 PM,9.608,95.642,,,,
7505,04/13/14 12:00:00 AM,9.336,95.770,,,,
7506,04/13/14 12:30:00 AM,9.163,96.325,,,,
7507,04/13/14 01:00:00 AM,9.188,96.882,,,,
7508,04/13/14 01:30:00 AM,9.114,96.862,,,,
7509,04/13/14 02:00:00 AM,9.040,97.041,,,,
7510,04/13/14 02:30:00 AM,8.965,97.071,,,,
7511,04/13/14 03:00:00 AM,8.866,97.541,,,,
7512,04/13/14 03:30:00 AM,8.817,97.627,,,,
7513,04/13/14 04:00:00 AM,8.767,97.762,,,,
7514,04/13/14 04:30:00 AM,8.767,97.712,,,,
7515,04/13/14 05:00:00 AM,8.792,97.570,,,,
7516,04/13/14 05:30:00 AM,8.817,97.279,,,,
7517,04/13/14 06:00:00 AM,8.668,97.735,,,,
7518,04/13/14 06:30:00 AM,8.618,98.266,,,,
7519,04/13/14 07:00:00 AM,8.618,98.414,,,,
7520,04/13/14 07:30:00 AM,8.916,98.595,,,,
7521,04/13/14 08:00:00 AM,9.163,97.822,,,,
7522,04/13/14 08:30:00 AM,9.410,97.691,,,,
7523,04/13/14 09:00:00 AM,9.731,97.280,,,,
7524,04/13/14 09:30:00 AM,10.394,95.145,,,,
7525,04/13/14 10:00:00 AM,11.248,92.868,,,,
7526,04/13/14 10:30:00 AM,12.461,87.851,,,,
7527,04/13/14 11:00:00 AM,13.690,82.611,,,,
7528,04/13/14 11:30:00 AM,15.199,78.426,,,,
7529,04/13/14 12:00:00 PM,16.415,74.570,,,,
7530,04/13/14 12:30:00 PM,17.463,71.337,,,,
7531,04/13/14 01:00:00 PM,18.366,67.982,,,,
7532,04/13/14 01:30:00 PM,20.126,63.063,,,,
7533,04/13/14 02:00:00 PM,21.342,59.901,,,,
7534,04/13/14 02:30:00 PM,22.274,57.500,,,,
7535,04/13/14 03:00:00 PM,23.208,52.027,,,,
7536,04/13/14 03:30:00 PM,23.833,53.183,,,,
7537,04/13/14 04:00:00 PM,24.315,52.147,,,,
7538,04/13/14 04:30:00 PM,23.954,55.205,,,,
7539,04/13/14 05:00:00 PM,24.026,53.084,,,,
7540,04/13/14 05:30:00 PM,22.800,54.414,,,,
7541,04/13/14 06:00:00 PM,21.652,59.033,,,,
7542,04/13/14 06:30:00 PM,20.317,65.400,,,,
7543,04/13/14 07:00:00 PM,18.224,70.728,,,,
7544,04/13/14 07:30:00 PM,16.082,77.494,,,,
7545,04/13/14 08:00:00 PM,14.314,82.670,,,,
7546,04/13/14 08:30:00 PM,13.353,84.996,,,,
7547,04/13/14 09:00:00 PM,12.195,89.026,,,,
7548,04/13/14 09:30:00 PM,11.419,90.845,,,,
7549,04/13/14 10:00:00 PM,10.785,92.132,,,,
7550,04/13/14 10:30:00 PM,10.614,93.268,,,,
7551,04/13/14 11:00:00 PM,10.492,93.900,,,,
7552,04/13/14 11:30:00 PM,10.320,94.948,,,,
7553,04/14/14 12:00:00 AM,9.854,94.849,,,,
7554,04/14/14 12:30:00 AM,9.509,96.494,,,,
7555,04/14/14 01:00:00 AM,9.977,97.147,,,,
7556,04/14/14 01:30:00 AM,10.247,96.870,,,,
7557,04/14/14 02:00:00 AM,10.296,95.624,,,,
7558,04/14/14 02:30:00 AM,10.001,95.898,,,,
7559,04/14/14 03:00:00 AM,9.509,96.669,,,,
7560,04/14/14 03:30:00 AM,9.312,96.165,,,,
7561,04/14/14 04:00:00 AM,8.841,97.087,,,,
7562,04/14/14 04:30:00 AM,8.369,97.355,,,,
7563,04/14/14 05:00:00 AM,7.845,97.211,,,,
7564,04/14/14 05:30:00 AM,7.469,97.848,,,,
7565,04/14/14 06:00:00 AM,7.720,98.656,,,,
7566,04/14/14 06:30:00 AM,7.242,97.292,,,,
7567,04/14/14 07:00:00 AM,6.306,97.869,,,,
7568,04/14/14 07:30:00 AM,6.661,98.556,,,,
7569,04/14/14 08:00:00 AM,7.293,99.100,,,,
7570,04/14/14 08:30:00 AM,8.070,99.294,,,,
7571,04/14/14 09:00:00 AM,9.064,100.000,,,,
7572,04/14/14 09:30:00 AM,9.756,98.631,,,,
7573,04/14/14 10:00:00 AM,11.832,93.764,,,,
7574,04/14/14 10:30:00 AM,14.098,87.341,,,,
7575,04/14/14 11:00:00 AM,15.151,84.628,,,,
7576,04/14/14 11:30:00 AM,18.176,75.892,,,,
7577,04/14/14 12:00:00 PM,19.199,70.038,,,,
7578,04/14/14 12:30:00 PM,20.793,63.235,,,,
7579,04/14/14 01:00:00 PM,21.867,60.777,,,,
7580,04/14/14 01:30:00 PM,23.737,48.995,,,,
7581,04/14/14 02:00:00 PM,24.532,42.132,,,,
7582,04/14/14 02:30:00 PM,24.195,43.945,,,,
7583,04/14/14 03:00:00 PM,25.137,44.542,,,,
7584,04/14/14 03:30:00 PM,25.065,43.722,,,,
7585,04/14/14 04:00:00 PM,23.881,37.110,,,,
7586,04/14/14 04:30:00 PM,24.026,37.421,,,,
7587,04/14/14 05:00:00 PM,23.016,42.579,,,,
7588,04/14/14 05:30:00 PM,22.082,50.425,,,,
7589,04/14/14 06:00:00 PM,21.366,53.897,,,,
7590,04/14/14 06:30:00 PM,20.650,53.329,,,,
7591,04/14/14 07:00:00 PM,18.033,65.537,,,,
7592,04/14/14 07:30:00 PM,15.772,75.007,,,,
7593,04/14/14 08:00:00 PM,14.002,81.425,,,,
7594,04/14/14 08:30:00 PM,12.727,84.447,,,,
7595,04/14/14 09:00:00 PM,11.637,87.652,,,,
7596,04/14/14 09:30:00 PM,10.956,89.532,,,,
7597,04/14/14 10:00:00 PM,10.369,91.356,,,,
7598,04/14/14 10:30:00 PM,9.682,92.745,,,,
7599,04/14/14 11:00:00 PM,9.361,92.841,,,,
7600,04/14/14 11:30:00 PM,9.089,94.065,,,,
7601,04/15/14 12:00:00 AM,8.841,93.949,,,,
7602,04/15/14 12:30:00 AM,8.419,95.574,,,,
7603,04/15/14 01:00:00 AM,8.419,95.022,,,,
7604,04/15/14 01:30:00 AM,8.394,95.917,,,,
7605,04/15/14 02:00:00 AM,8.593,96.171,,,,
7606,04/15/14 02:30:00 AM,8.494,95.619,,,,
7607,04/15/14 03:00:00 AM,7.770,96.272,,,,
7608,04/15/14 03:30:00 AM,7.116,96.491,,,,
7609,04/15/14 04:00:00 AM,7.142,98.249,,,,
7610,04/15/14 04:30:00 AM,7.745,98.122,,,,
7611,04/15/14 05:00:00 AM,7.770,98.695,,,,
7612,04/15/14 05:30:00 AM,7.569,98.639,,,,
7613,04/15/14 06:00:00 AM,7.419,98.523,,,,
7614,04/15/14 06:30:00 AM,7.242,99.013,,,,
7615,04/15/14 07:00:00 AM,6.813,98.305,,,,
7616,04/15/14 07:30:00 AM,6.712,98.717,,,,
7617,04/15/14 08:00:00 AM,7.368,99.537,,,,
7618,04/15/14 08:30:00 AM,8.866,99.420,,,,
7619,04/15/14 09:00:00 AM,9.558,97.133,,,,
7620,04/15/14 09:30:00 AM,10.761,92.794,,,,
7621,04/15/14 10:00:00 AM,11.807,90.082,,,,
7622,04/15/14 10:30:00 AM,13.257,83.273,,,,
7623,04/15/14 11:00:00 AM,15.175,77.053,,,,
7624,04/15/14 11:30:00 AM,16.868,71.425,,,,
7625,04/15/14 12:00:00 PM,18.652,68.063,,,,
7626,04/15/14 12:30:00 PM,19.984,62.408,,,,
7627,04/15/14 01:00:00 PM,20.674,62.793,,,,
7628,04/15/14 01:30:00 PM,22.082,59.192,,,,
7629,04/15/14 02:00:00 PM,23.400,53.593,,,,
7630,04/15/14 02:30:00 PM,23.665,49.176,,,,
7631,04/15/14 03:00:00 PM,24.436,47.775,,,,
7632,04/15/14 03:30:00 PM,24.774,45.985,,,,
7633,04/15/14 04:00:00 PM,24.243,47.782,,,,
7634,04/15/14 04:30:00 PM,24.557,48.558,,,,
7635,04/15/14 05:00:00 PM,24.823,47.053,,,,
7636,04/15/14 05:30:00 PM,24.388,50.701,,,,
7637,04/15/14 06:00:00 PM,23.160,49.555,,,,
7638,04/15/14 06:30:00 PM,21.676,57.656,,,,
7639,04/15/14 07:00:00 PM,19.579,65.570,,,,
7640,04/15/14 07:30:00 PM,17.225,73.647,,,,
7641,04/15/14 08:00:00 PM,15.557,77.720,,,,
7642,04/15/14 08:30:00 PM,14.074,76.516,,,,
7643,04/15/14 09:00:00 PM,12.968,76.649,,,,
7644,04/15/14 09:30:00 PM,12.268,79.976,,,,
7645,04/15/14 10:00:00 PM,11.856,84.245,,,,
7646,04/15/14 10:30:00 PM,11.710,86.001,,,,
7647,04/15/14 11:00:00 PM,11.370,86.000,,,,
7648,04/15/14 11:30:00 PM,10.907,87.318,,,,
7649,04/16/14 12:00:00 AM,10.541,88.384,,,,
7650,04/16/14 12:30:00 AM,10.222,88.776,,,,
7651,04/16/14 01:00:00 AM,9.903,89.686,,,,
7652,04/16/14 01:30:00 AM,9.608,89.975,,,,
7653,04/16/14 02:00:00 AM,9.583,88.879,,,,
7654,04/16/14 02:30:00 AM,9.287,89.221,,,,
7655,04/16/14 03:00:00 AM,9.114,89.386,,,,
7656,04/16/14 03:30:00 AM,9.163,88.412,,,,
7657,04/16/14 04:00:00 AM,8.767,89.687,,,,
7658,04/16/14 04:30:00 AM,8.916,85.997,,,,
7659,04/16/14 05:00:00 AM,8.618,85.900,,,,
7660,04/16/14 05:30:00 AM,8.568,85.809,,,,
7661,04/16/14 06:00:00 AM,8.319,87.294,,,,
7662,04/16/14 06:30:00 AM,8.170,85.819,,,,
7663,04/16/14 07:00:00 AM,8.220,87.348,,,,
7664,04/16/14 07:30:00 AM,8.668,85.386,,,,
7665,04/16/14 08:00:00 AM,9.361,82.387,,,,
7666,04/16/14 08:30:00 AM,10.883,73.516,,,,
7667,04/16/14 09:00:00 AM,12.364,67.414,,,,
7668,04/16/14 09:30:00 AM,13.906,63.526,,,,
7669,04/16/14 10:00:00 AM,15.461,62.076,,,,
7670,04/16/14 10:30:00 AM,17.225,56.126,,,,
7671,04/16/14 11:00:00 AM,18.771,48.006,,,,
7672,04/16/14 11:30:00 AM,20.293,45.409,,,,
7673,04/16/14 12:00:00 PM,21.413,42.590,,,,
7674,04/16/14 12:30:00 PM,21.270,46.962,,,,
7675,04/16/14 01:00:00 PM,22.657,41.143,,,,
7676,04/16/14 01:30:00 PM,24.436,39.898,,,,
7677,04/16/14 02:00:00 PM,25.671,35.260,,,,
7678,04/16/14 02:30:00 PM,25.817,33.064,,,,
7679,04/16/14 03:00:00 PM,27.038,31.689,,,,
7680,04/16/14 03:30:00 PM,26.573,38.606,,,,
7681,04/16/14 04:00:00 PM,25.987,40.689,,,,
7682,04/16/14 04:30:00 PM,26.207,37.342,,,,
7683,04/16/14 05:00:00 PM,25.817,36.173,,,,
7684,04/16/14 05:30:00 PM,25.355,36.826,,,,
7685,04/16/14 06:00:00 PM,24.557,39.780,,,,
7686,04/16/14 06:30:00 PM,23.400,42.590,,,,
7687,04/16/14 07:00:00 PM,21.079,53.234,,,,
7688,04/16/14 07:30:00 PM,18.390,63.281,,,,
7689,04/16/14 08:00:00 PM,16.892,67.569,,,,
7690,04/16/14 08:30:00 PM,15.175,72.816,,,,
7691,04/16/14 09:00:00 PM,14.361,72.741,,,,
7692,04/16/14 09:30:00 PM,13.594,75.325,,,,
7693,04/16/14 10:00:00 PM,12.968,78.230,,,,
7694,04/16/14 10:30:00 PM,12.316,80.943,,,,
7695,04/16/14 11:00:00 PM,12.001,83.984,,,,
7696,04/16/14 11:30:00 PM,11.953,84.723,,,,
7697,04/17/14 12:00:00 AM,11.492,85.550,,,,
7698,04/17/14 12:30:00 AM,11.273,85.552,,,,
7699,04/17/14 01:00:00 AM,10.858,86.223,,,,
7700,04/17/14 01:30:00 AM,10.394,87.141,,,,
7701,04/17/14 02:00:00 AM,10.198,87.960,,,,
7702,04/17/14 02:30:00 AM,9.977,88.507,,,,
7703,04/17/14 03:00:00 AM,9.608,89.923,,,,
7704,04/17/14 03:30:00 AM,9.460,91.587,,,,
7705,04/17/14 04:00:00 AM,9.583,92.208,,,,
7706,04/17/14 04:30:00 AM,9.336,92.732,,,,
7707,04/17/14 05:00:00 AM,9.188,92.796,,,,
7708,04/17/14 05:30:00 AM,9.089,92.821,,,,
7709,04/17/14 06:00:00 AM,8.891,93.329,,,,
7710,04/17/14 06:30:00 AM,9.163,94.464,,,,
7711,04/17/14 07:00:00 AM,9.879,92.515,,,,
7712,04/17/14 07:30:00 AM,10.516,92.243,,,,
7713,04/17/14 08:00:00 AM,11.273,89.975,,,,
7714,04/17/14 08:30:00 AM,12.630,81.911,,,,
7715,04/17/14 09:00:00 AM,13.449,78.387,,,,
7716,04/17/14 09:30:00 AM,14.745,76.347,,,,
7717,04/17/14 10:00:00 AM,16.034,70.546,,,,
7718,04/17/14 10:30:00 AM,17.843,65.415,,,,
7719,04/17/14 11:00:00 AM,19.246,61.202,,,,
7720,04/17/14 11:30:00 AM,20.341,57.759,,,,
7721,04/17/14 12:00:00 PM,21.199,55.920,,,,
7722,04/17/14 12:30:00 PM,22.489,50.858,,,,
7723,04/17/14 01:00:00 PM,23.521,46.026,,,,
7724,04/17/14 01:30:00 PM,24.653,46.743,,,,
7725,04/17/14 02:00:00 PM,25.113,44.280,,,,
7726,04/17/14 02:30:00 PM,25.210,48.865,,,,
7727,04/17/14 03:00:00 PM,25.283,44.299,,,,
7728,04/17/14 03:30:00 PM,25.647,37.386,,,,
7729,04/17/14 04:00:00 PM,25.307,36.290,,,,
7730,04/17/14 04:30:00 PM,24.895,35.984,,,,
7731,04/17/14 05:00:00 PM,24.436,37.991,,,,
7732,04/17/14 05:30:00 PM,23.665,37.451,,,,
7733,04/17/14 06:00:00 PM,21.461,42.305,,,,
7734,04/17/14 06:30:00 PM,17.986,51.869,,,,
7735,04/17/14 07:00:00 PM,17.368,48.765,,,,
7736,04/17/14 07:30:00 PM,17.082,47.570,,,,
7737,04/17/14 08:00:00 PM,16.558,49.314,,,,
7738,04/17/14 08:30:00 PM,15.963,51.496,,,,
7739,04/17/14 09:00:00 PM,15.390,53.932,,,,
7740,04/17/14 09:30:00 PM,14.697,56.110,,,,
7741,04/17/14 10:00:00 PM,14.457,57.280,,,,
7742,04/17/14 10:30:00 PM,14.122,59.087,,,,
7743,04/17/14 11:00:00 PM,13.786,61.175,,,,
7744,04/17/14 11:30:00 PM,13.497,63.808,,,,
7745,04/18/14 12:00:00 AM,13.064,67.426,,,,
7746,04/18/14 12:30:00 AM,12.195,72.090,,,,
7747,04/18/14 01:00:00 AM,10.834,77.610,,,,
7748,04/18/14 01:30:00 AM,10.100,81.236,,,,
