"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
5581,06/13/18 09:30:00 PM,21.437,50.653,,,,
5582,06/13/18 10:00:00 PM,20.746,51.626,,,,
5583,06/13/18 10:30:00 PM,19.936,54.777,,,,
5584,06/13/18 11:00:00 PM,19.436,59.114,,,,
5585,06/13/18 11:30:00 PM,18.985,62.243,,,,
5586,06/14/18 12:00:00 AM,17.819,66.149,,,,
5587,06/14/18 12:30:00 AM,16.892,70.043,,,,
5588,06/14/18 01:00:00 AM,16.296,72.005,,,,
5589,06/14/18 01:30:00 AM,15.151,75.390,,,,
5590,06/14/18 02:00:00 AM,14.361,77.637,,,,
5591,06/14/18 02:30:00 AM,13.449,80.289,,,,
5592,06/14/18 03:00:00 AM,12.727,82.340,,,,
5593,06/14/18 03:30:00 AM,12.292,83.728,,,,
5594,06/14/18 04:00:00 AM,11.807,85.011,,,,
5595,06/14/18 04:30:00 AM,11.467,86.182,,,,
5596,06/14/18 05:00:00 AM,11.151,87.245,,,,
5597,06/14/18 05:30:00 AM,10.883,87.838,,,,
5598,06/14/18 06:00:00 AM,10.590,89.180,,,,
5599,06/14/18 06:30:00 AM,11.005,90.481,,,,
5600,06/14/18 07:00:00 AM,11.832,89.225,,,,
5601,06/14/18 07:30:00 AM,12.775,86.972,,,,
5602,06/14/18 08:00:00 AM,13.473,84.026,,,,
5603,06/14/18 08:30:00 AM,14.385,81.730,,,,
5604,06/14/18 09:00:00 AM,15.557,78.558,,,,
5605,06/14/18 09:30:00 AM,17.320,74.152,,,,
5606,06/14/18 10:00:00 AM,19.318,67.448,,,,
5607,06/14/18 10:30:00 AM,20.793,61.938,,,,
5608,06/14/18 11:00:00 AM,22.154,59.111,,,,
5609,06/14/18 11:30:00 AM,23.280,56.134,,,,
5610,06/14/18 12:00:00 PM,24.484,53.840,,,,
5611,06/14/18 12:30:00 PM,24.122,52.909,,,,
5612,06/14/18 01:00:00 PM,25.550,50.028,,,,
5613,06/14/18 01:30:00 PM,26.867,47.952,,,,
5614,06/14/18 02:00:00 PM,27.727,46.344,,,,
5615,06/14/18 02:30:00 PM,27.407,47.471,,,,
5616,06/14/18 03:00:00 PM,27.776,48.163,,,,
5617,06/14/18 03:30:00 PM,27.702,47.863,,,,
5618,06/14/18 04:00:00 PM,27.949,46.761,,,,
5619,06/14/18 04:30:00 PM,28.097,44.172,,,,
5620,06/14/18 05:00:00 PM,28.692,43.125,,,,
5621,06/14/18 05:30:00 PM,27.554,43.618,,,,
5622,06/14/18 06:00:00 PM,27.308,43.492,,,,
5623,06/14/18 06:30:00 PM,27.014,44.828,,,,
5624,06/14/18 07:00:00 PM,25.987,46.779,,,,
5625,06/14/18 07:30:00 PM,24.798,48.205,,,,
5626,06/14/18 08:00:00 PM,22.992,53.723,,,,
5627,06/14/18 08:30:00 PM,20.698,57.599,,,,
5628,06/14/18 09:00:00 PM,18.461,64.455,,,,
5629,06/14/18 09:30:00 PM,16.987,69.277,,,,
5630,06/14/18 10:00:00 PM,16.010,73.122,,,,
5631,06/14/18 10:30:00 PM,15.127,75.892,,,,
5632,06/14/18 11:00:00 PM,14.433,78.319,,,,
5633,06/14/18 11:30:00 PM,14.074,80.893,,,,
5634,06/15/18 12:00:00 AM,13.666,82.415,,,,
5635,06/15/18 12:30:00 AM,13.305,84.635,,,,
5636,06/15/18 01:00:00 AM,13.064,86.001,,,,
5637,06/15/18 01:30:00 AM,12.823,86.850,,,,
5638,06/15/18 02:00:00 AM,12.654,88.242,,,,
5639,06/15/18 02:30:00 AM,12.389,88.968,,,,
5640,06/15/18 03:00:00 AM,12.292,90.203,,,,
5641,06/15/18 03:30:00 AM,11.953,90.432,,,,
5642,06/15/18 04:00:00 AM,11.589,91.095,,,,
5643,06/15/18 04:30:00 AM,11.224,91.573,,,,
5644,06/15/18 05:00:00 AM,11.029,92.529,,,,
5645,06/15/18 05:30:00 AM,10.736,92.787,,,,
5646,06/15/18 06:00:00 AM,10.541,93.044,,,,
5647,06/15/18 06:30:00 AM,10.565,93.409,,,,
5648,06/15/18 07:00:00 AM,10.858,94.251,,,,
5649,06/15/18 07:30:00 AM,11.565,93.053,,,,
5650,06/15/18 08:00:00 AM,12.340,91.701,,,,
5651,06/15/18 08:30:00 AM,13.810,83.670,,,,
5652,06/15/18 09:00:00 AM,14.816,78.929,,,,
5653,06/15/18 09:30:00 AM,15.700,73.688,,,,
5654,06/15/18 10:00:00 AM,17.201,67.976,,,,
5655,06/15/18 10:30:00 AM,18.652,64.844,,,,
5656,06/15/18 11:00:00 AM,20.055,62.058,,,,
5657,06/15/18 11:30:00 AM,21.127,58.186,,,,
5658,06/15/18 12:00:00 PM,22.178,54.605,,,,
5659,06/15/18 12:30:00 PM,23.641,52.401,,,,
5660,06/15/18 01:00:00 PM,24.436,49.053,,,,
5661,06/15/18 01:30:00 PM,24.919,46.969,,,,
5662,06/15/18 02:00:00 PM,25.987,47.681,,,,
5663,06/15/18 02:30:00 PM,26.012,46.329,,,,
5664,06/15/18 03:00:00 PM,25.210,47.326,,,,
5665,06/15/18 03:30:00 PM,25.404,45.415,,,,
5666,06/15/18 04:00:00 PM,25.113,46.896,,,,
5667,06/15/18 04:30:00 PM,25.574,45.112,,,,
5668,06/15/18 05:00:00 PM,27.112,39.920,,,,
5669,06/15/18 05:30:00 PM,27.333,40.240,,,,
5670,06/15/18 06:00:00 PM,26.965,41.617,,,,
5671,06/15/18 06:30:00 PM,24.267,47.913,,,,
5672,06/15/18 07:00:00 PM,23.689,50.259,,,,
5673,06/15/18 07:30:00 PM,21.604,54.305,,,,
5674,06/15/18 08:00:00 PM,18.985,61.762,,,,
5675,06/15/18 08:30:00 PM,17.177,67.796,,,,
5676,06/15/18 09:00:00 PM,15.891,71.726,,,,
5677,06/15/18 09:30:00 PM,14.768,74.324,,,,
5678,06/15/18 10:00:00 PM,13.738,77.839,,,,
5679,06/15/18 10:30:00 PM,12.847,80.951,,,,
5680,06/15/18 11:00:00 PM,12.195,83.248,,,,
5681,06/15/18 11:30:00 PM,11.637,85.104,,,,
5682,06/16/18 12:00:00 AM,11.419,87.757,,,,
5683,06/16/18 12:30:00 AM,12.122,89.454,,,,
5684,06/16/18 01:00:00 AM,11.904,90.342,,,,
5685,06/16/18 01:30:00 AM,11.662,91.684,,,,
5686,06/16/18 02:00:00 AM,11.443,92.403,,,,
5687,06/16/18 02:30:00 AM,11.321,92.527,,,,
5688,06/16/18 03:00:00 AM,11.078,93.363,,,,
5689,06/16/18 03:30:00 AM,10.907,93.191,,,,
5690,06/16/18 04:00:00 AM,10.638,93.658,,,,
5691,06/16/18 04:30:00 AM,10.173,93.613,,,,
5692,06/16/18 05:00:00 AM,9.854,94.292,,,,
5693,06/16/18 05:30:00 AM,9.657,94.494,,,,
5694,06/16/18 06:00:00 AM,9.558,95.024,,,,
5695,06/16/18 06:30:00 AM,10.149,96.039,,,,
5696,06/16/18 07:00:00 AM,11.151,95.600,,,,
5697,06/16/18 07:30:00 AM,11.710,92.936,,,,
5698,06/16/18 08:00:00 AM,12.147,92.299,,,,
5699,06/16/18 08:30:00 AM,12.992,89.090,,,,
5700,06/16/18 09:00:00 AM,13.978,86.109,,,,
5701,06/16/18 09:30:00 AM,15.031,81.901,,,,
5702,06/16/18 10:00:00 AM,16.368,76.146,,,,
5703,06/16/18 10:30:00 AM,17.891,70.637,,,,
5704,06/16/18 11:00:00 AM,18.580,66.490,,,,
5705,06/16/18 11:30:00 AM,19.318,65.851,,,,
5706,06/16/18 12:00:00 PM,18.771,67.232,,,,
5707,06/16/18 12:30:00 PM,18.985,67.388,,,,
5708,06/16/18 01:00:00 PM,19.175,66.152,,,,
5709,06/16/18 01:30:00 PM,19.460,64.746,,,,
5710,06/16/18 02:00:00 PM,19.984,62.047,,,,
5711,06/16/18 02:30:00 PM,19.413,64.708,,,,
5712,06/16/18 03:00:00 PM,18.913,66.283,,,,
5713,06/16/18 03:30:00 PM,19.270,63.878,,,,
5714,06/16/18 04:00:00 PM,17.843,66.595,,,,
5715,06/16/18 04:30:00 PM,17.867,65.922,,,,
5716,06/16/18 05:00:00 PM,17.653,66.326,,,,
5717,06/16/18 05:30:00 PM,17.796,65.791,,,,
5718,06/16/18 06:00:00 PM,19.103,63.521,,,,
5719,06/16/18 06:30:00 PM,17.011,69.514,,,,
5720,06/16/18 07:00:00 PM,16.439,69.437,,,,
5721,06/16/18 07:30:00 PM,15.247,73.086,,,,
5722,06/16/18 08:00:00 PM,13.882,76.365,,,,
5723,06/16/18 08:30:00 PM,13.016,78.957,,,,
5724,06/16/18 09:00:00 PM,12.074,81.406,,,,
5725,06/16/18 09:30:00 PM,11.346,83.591,,,,
5726,06/16/18 10:00:00 PM,10.980,85.270,,,,
5727,06/16/18 10:30:00 PM,10.516,86.749,,,,
5728,06/16/18 11:00:00 PM,10.149,87.765,,,,
5729,06/16/18 11:30:00 PM,9.657,89.261,,,,
5730,06/17/18 12:00:00 AM,9.114,89.800,,,,
5731,06/17/18 12:30:00 AM,8.866,90.614,,,,
5732,06/17/18 01:00:00 AM,8.469,91.615,,,,
5733,06/17/18 01:30:00 AM,8.469,92.253,,,,
5734,06/17/18 02:00:00 AM,9.188,92.643,,,,
5735,06/17/18 02:30:00 AM,9.829,91.604,,,,
5736,06/17/18 03:00:00 AM,10.001,91.236,,,,
5737,06/17/18 03:30:00 AM,10.001,91.571,,,,
5738,06/17/18 04:00:00 AM,10.075,91.898,,,,
5739,06/17/18 04:30:00 AM,10.198,91.518,,,,
5740,06/17/18 05:00:00 AM,10.051,92.072,,,,
5741,06/17/18 05:30:00 AM,10.149,92.328,,,,
5742,06/17/18 06:00:00 AM,10.051,92.277,,,,
5743,06/17/18 06:30:00 AM,10.296,92.161,,,,
5744,06/17/18 07:00:00 AM,10.320,92.193,,,,
5745,06/17/18 07:30:00 AM,10.590,91.283,,,,
5746,06/17/18 08:00:00 AM,10.638,91.476,,,,
5747,06/17/18 08:30:00 AM,11.467,89.371,,,,
5748,06/17/18 09:00:00 AM,11.953,87.623,,,,
5749,06/17/18 09:30:00 AM,12.219,86.627,,,,
5750,06/17/18 10:00:00 AM,13.185,82.932,,,,
5751,06/17/18 10:30:00 AM,15.247,76.479,,,,
5752,06/17/18 11:00:00 AM,16.368,73.364,,,,
5753,06/17/18 11:30:00 AM,17.463,69.365,,,,
5754,06/17/18 12:00:00 PM,18.247,67.138,,,,
5755,06/17/18 12:30:00 PM,19.246,64.172,,,,
5756,06/17/18 01:00:00 PM,20.507,60.802,,,,
5757,06/17/18 01:30:00 PM,21.223,57.679,,,,
5758,06/17/18 02:00:00 PM,21.056,58.144,,,,
5759,06/17/18 02:30:00 PM,21.032,60.004,,,,
5760,06/17/18 03:00:00 PM,21.151,60.662,,,,
5761,06/17/18 03:30:00 PM,20.889,61.500,,,,
5762,06/17/18 04:00:00 PM,19.984,63.370,,,,
5763,06/17/18 04:30:00 PM,19.770,62.132,,,,
5764,06/17/18 05:00:00 PM,20.317,60.680,,,,
5765,06/17/18 05:30:00 PM,19.080,63.696,,,,
5766,06/17/18 06:00:00 PM,19.270,62.950,,,,
5767,06/17/18 06:30:00 PM,19.080,63.905,,,,
5768,06/17/18 07:00:00 PM,18.152,66.031,,,,
5769,06/17/18 07:30:00 PM,17.534,67.333,,,,
5770,06/17/18 08:00:00 PM,16.796,70.459,,,,
5771,06/17/18 08:30:00 PM,15.700,74.681,,,,
5772,06/17/18 09:00:00 PM,14.745,78.663,,,,
5773,06/17/18 09:30:00 PM,13.882,82.382,,,,
5774,06/17/18 10:00:00 PM,13.305,84.931,,,,
5775,06/17/18 10:30:00 PM,12.582,86.020,,,,
5776,06/17/18 11:00:00 PM,11.929,87.723,,,,
5777,06/17/18 11:30:00 PM,11.370,89.216,,,,
5778,06/18/18 12:00:00 AM,11.224,89.911,,,,
5779,06/18/18 12:30:00 AM,10.980,90.682,,,,
5780,06/18/18 01:00:00 AM,10.687,91.617,,,,
5781,06/18/18 01:30:00 AM,11.127,94.143,,,,
5782,06/18/18 02:00:00 AM,11.904,94.577,,,,
5783,06/18/18 02:30:00 AM,12.001,94.884,,,,
5784,06/18/18 03:00:00 AM,11.734,95.450,,,,
5785,06/18/18 03:30:00 AM,11.346,96.815,,,,
5786,06/18/18 04:00:00 AM,11.346,97.570,,,,
5787,06/18/18 04:30:00 AM,11.200,98.007,,,,
5788,06/18/18 05:00:00 AM,11.005,97.954,,,,
5789,06/18/18 05:30:00 AM,11.029,98.186,,,,
5790,06/18/18 06:00:00 AM,11.175,97.875,,,,
5791,06/18/18 06:30:00 AM,11.078,98.049,,,,
5792,06/18/18 07:00:00 AM,11.273,98.328,,,,
5793,06/18/18 07:30:00 AM,11.540,97.322,,,,
5794,06/18/18 08:00:00 AM,11.516,96.861,,,,
5795,06/18/18 08:30:00 AM,11.759,96.371,,,,
5796,06/18/18 09:00:00 AM,12.389,94.140,,,,
5797,06/18/18 09:30:00 AM,12.920,91.691,,,,
5798,06/18/18 10:00:00 AM,13.786,87.480,,,,
5799,06/18/18 10:30:00 AM,14.960,84.693,,,,
5800,06/18/18 11:00:00 AM,17.177,76.340,,,,
5801,06/18/18 11:30:00 AM,19.222,69.779,,,,
5802,06/18/18 12:00:00 PM,20.293,64.919,,,,
5803,06/18/18 12:30:00 PM,21.318,63.503,,,,
5804,06/18/18 01:00:00 PM,22.082,60.110,,,,
5805,06/18/18 01:30:00 PM,23.497,54.420,,,,
5806,06/18/18 02:00:00 PM,24.267,51.825,,,,
5807,06/18/18 02:30:00 PM,24.339,49.168,,,,
5808,06/18/18 03:00:00 PM,24.532,51.608,,,,
5809,06/18/18 03:30:00 PM,24.146,51.777,,,,
5810,06/18/18 04:00:00 PM,22.753,55.777,,,,
5811,06/18/18 04:30:00 PM,22.920,52.302,,,,
5812,06/18/18 05:00:00 PM,23.761,50.807,,,,
5813,06/18/18 05:30:00 PM,22.178,54.418,,,,
5814,06/18/18 06:00:00 PM,22.800,50.458,,,,
5815,06/18/18 06:30:00 PM,22.393,53.950,,,,
5816,06/18/18 07:00:00 PM,21.748,55.319,,,,
5817,06/18/18 07:30:00 PM,20.936,58.861,,,,
5818,06/18/18 08:00:00 PM,19.627,62.379,,,,
5819,06/18/18 08:30:00 PM,17.843,68.385,,,,
5820,06/18/18 09:00:00 PM,16.582,73.006,,,,
5821,06/18/18 09:30:00 PM,15.461,76.972,,,,
5822,06/18/18 10:00:00 PM,14.481,80.046,,,,
5823,06/18/18 10:30:00 PM,13.546,82.959,,,,
5824,06/18/18 11:00:00 PM,12.823,84.738,,,,
5825,06/18/18 11:30:00 PM,12.147,87.140,,,,
5826,06/19/18 12:00:00 AM,11.686,88.507,,,,
5827,06/19/18 12:30:00 AM,11.321,89.361,,,,
5828,06/19/18 01:00:00 AM,11.005,89.961,,,,
5829,06/19/18 01:30:00 AM,10.638,91.011,,,,
5830,06/19/18 02:00:00 AM,10.320,91.730,,,,
5831,06/19/18 02:30:00 AM,10.247,92.199,,,,
5832,06/19/18 03:00:00 AM,9.977,92.438,,,,
5833,06/19/18 03:30:00 AM,9.903,95.494,,,,
5834,06/19/18 04:00:00 AM,10.100,95.622,,,,
5835,06/19/18 04:30:00 AM,9.805,95.039,,,,
5836,06/19/18 05:00:00 AM,9.854,96.362,,,,
5837,06/19/18 05:30:00 AM,9.952,97.590,,,,
5838,06/19/18 06:00:00 AM,10.100,97.680,,,,
5839,06/19/18 06:30:00 AM,10.418,97.918,,,,
5840,06/19/18 07:00:00 AM,10.736,97.655,,,,
5841,06/19/18 07:30:00 AM,11.151,97.442,,,,
5842,06/19/18 08:00:00 AM,11.832,95.730,,,,
5843,06/19/18 08:30:00 AM,12.703,93.914,,,,
5844,06/19/18 09:00:00 AM,13.738,90.852,,,,
5845,06/19/18 09:30:00 AM,14.912,87.000,,,,
5846,06/19/18 10:00:00 AM,16.558,79.747,,,,
5847,06/19/18 10:30:00 AM,18.224,73.959,,,,
5848,06/19/18 11:00:00 AM,19.770,69.530,,,,
5849,06/19/18 11:30:00 AM,21.604,63.099,,,,
5850,06/19/18 12:00:00 PM,22.681,59.500,,,,
5851,06/19/18 12:30:00 PM,23.521,58.091,,,,
5852,06/19/18 01:00:00 PM,25.186,52.646,,,,
5853,06/19/18 01:30:00 PM,26.720,50.085,,,,
5854,06/19/18 02:00:00 PM,27.604,47.237,,,,
5855,06/19/18 02:30:00 PM,27.974,45.658,,,,
5856,06/19/18 03:00:00 PM,28.295,44.456,,,,
5857,06/19/18 03:30:00 PM,27.998,43.440,,,,
5858,06/19/18 04:00:00 PM,28.369,43.154,,,,
5859,06/19/18 04:30:00 PM,28.841,42.022,,,,
5860,06/19/18 05:00:00 PM,28.444,41.912,,,,
5861,06/19/18 05:30:00 PM,28.245,42.910,,,,
5862,06/19/18 06:00:00 PM,27.407,45.330,,,,
5863,06/19/18 06:30:00 PM,26.061,48.429,,,,
5864,06/19/18 07:00:00 PM,23.857,52.557,,,,
5865,06/19/18 07:30:00 PM,22.130,56.800,,,,
5866,06/19/18 08:00:00 PM,20.246,62.391,,,,
5867,06/19/18 08:30:00 PM,18.152,68.237,,,,
5868,06/19/18 09:00:00 PM,16.344,73.873,,,,
5869,06/19/18 09:30:00 PM,15.079,77.899,,,,
5870,06/19/18 10:00:00 PM,14.242,80.545,,,,
5871,06/19/18 10:30:00 PM,13.546,82.796,,,,
5872,06/19/18 11:00:00 PM,12.751,84.668,,,,
5873,06/19/18 11:30:00 PM,12.074,86.379,,,,
5874,06/20/18 12:00:00 AM,11.613,87.382,,,,
5875,06/20/18 12:30:00 AM,11.443,87.948,,,,
5876,06/20/18 01:00:00 AM,10.883,89.513,,,,
5877,06/20/18 01:30:00 AM,10.394,90.483,,,,
5878,06/20/18 02:00:00 AM,10.051,90.810,,,,
5879,06/20/18 02:30:00 AM,9.608,91.779,,,,
5880,06/20/18 03:00:00 AM,9.262,92.509,,,,
5881,06/20/18 03:30:00 AM,9.509,93.846,,,,
5882,06/20/18 04:00:00 AM,9.756,95.127,,,,
5883,06/20/18 04:30:00 AM,9.903,96.174,,,,
5884,06/20/18 05:00:00 AM,9.903,96.676,,,,
5885,06/20/18 05:30:00 AM,9.928,97.533,,,,
5886,06/20/18 06:00:00 AM,9.682,97.915,,,,
5887,06/20/18 06:30:00 AM,9.485,98.556,,,,
5888,06/20/18 07:00:00 AM,9.534,99.064,,,,
5889,06/20/18 07:30:00 AM,9.756,99.126,,,,
5890,06/20/18 08:00:00 AM,10.320,98.862,,,,
5891,06/20/18 08:30:00 AM,11.151,94.939,,,,
5892,06/20/18 09:00:00 AM,11.953,92.353,,,,
5893,06/20/18 09:30:00 AM,12.992,89.511,,,,
5894,06/20/18 10:00:00 AM,15.151,81.405,,,,
5895,06/20/18 10:30:00 AM,16.892,74.722,,,,
5896,06/20/18 11:00:00 AM,18.913,68.493,,,,
5897,06/20/18 11:30:00 AM,20.484,63.934,,,,
5898,06/20/18 12:00:00 PM,21.366,60.727,,,,
5899,06/20/18 12:30:00 PM,22.130,57.294,,,,
5900,06/20/18 01:00:00 PM,23.713,53.292,,,,
5901,06/20/18 01:30:00 PM,25.040,48.460,,,,
5902,06/20/18 02:00:00 PM,25.113,48.405,,,,
5903,06/20/18 02:30:00 PM,25.501,49.766,,,,
5904,06/20/18 03:00:00 PM,25.695,48.671,,,,
5905,06/20/18 03:30:00 PM,26.061,46.981,,,,
5906,06/20/18 04:00:00 PM,26.085,46.468,,,,
5907,06/20/18 04:30:00 PM,25.963,43.663,,,,
5908,06/20/18 05:00:00 PM,26.304,42.723,,,,
5909,06/20/18 05:30:00 PM,26.573,42.361,,,,
5910,06/20/18 06:00:00 PM,26.793,41.072,,,,
5911,06/20/18 06:30:00 PM,25.404,43.501,,,,
5912,06/20/18 07:00:00 PM,24.291,44.313,,,,
5913,06/20/18 07:30:00 PM,22.896,48.981,,,,
5914,06/20/18 08:00:00 PM,20.531,56.929,,,,
5915,06/20/18 08:30:00 PM,18.057,64.326,,,,
5916,06/20/18 09:00:00 PM,16.106,70.386,,,,
5917,06/20/18 09:30:00 PM,14.553,75.099,,,,
5918,06/20/18 10:00:00 PM,13.449,78.249,,,,
5919,06/20/18 10:30:00 PM,12.654,81.563,,,,
5920,06/20/18 11:00:00 PM,12.292,82.405,,,,
5921,06/20/18 11:30:00 PM,11.856,83.116,,,,
5922,06/21/18 12:00:00 AM,11.540,83.770,,,,
5923,06/21/18 12:30:00 AM,11.127,84.985,,,,
5924,06/21/18 01:00:00 AM,10.883,85.460,,,,
5925,06/21/18 01:30:00 AM,10.736,85.744,,,,
5926,06/21/18 02:00:00 AM,10.394,86.324,,,,
5927,06/21/18 02:30:00 AM,10.198,86.119,,,,
5928,06/21/18 03:00:00 AM,9.706,87.238,,,,
5929,06/21/18 03:30:00 AM,9.287,88.390,,,,
5930,06/21/18 04:00:00 AM,9.064,89.166,,,,
5931,06/21/18 04:30:00 AM,8.965,89.452,,,,
5932,06/21/18 05:00:00 AM,8.618,90.500,,,,
5933,06/21/18 05:30:00 AM,8.519,91.398,,,,
5934,06/21/18 06:00:00 AM,8.519,91.398,,,,
5935,06/21/18 06:30:00 AM,8.568,91.819,,,,
5936,06/21/18 07:00:00 AM,8.990,93.024,,,,
5937,06/21/18 07:30:00 AM,10.345,90.626,,,,
5938,06/21/18 08:00:00 AM,11.467,87.347,,,,
5939,06/21/18 08:30:00 AM,13.425,77.884,,,,
5940,06/21/18 09:00:00 AM,15.055,72.393,,,,
5941,06/21/18 09:30:00 AM,16.225,66.513,,,,
5942,06/21/18 10:00:00 AM,18.057,61.129,,,,
5943,06/21/18 10:30:00 AM,20.126,56.622,,,,
5944,06/21/18 11:00:00 AM,22.202,52.986,,,,
5945,06/21/18 11:30:00 AM,24.146,51.302,,,,
5946,06/21/18 12:00:00 PM,24.823,49.900,,,,
5947,06/21/18 12:30:00 PM,26.036,46.526,,,,
5948,06/21/18 01:00:00 PM,27.505,40.226,,,,
5949,06/21/18 01:30:00 PM,28.717,36.120,,,,
5950,06/21/18 02:00:00 PM,30.016,31.980,,,,
5951,06/21/18 02:30:00 PM,30.167,31.345,,,,
5952,06/21/18 03:00:00 PM,31.153,32.317,,,,
5953,06/21/18 03:30:00 PM,31.357,33.460,,,,
5954,06/21/18 04:00:00 PM,31.382,31.174,,,,
5955,06/21/18 04:30:00 PM,30.545,30.762,,,,
5956,06/21/18 05:00:00 PM,31.001,29.496,,,,
5957,06/21/18 05:30:00 PM,31.689,27.791,,,,
5958,06/21/18 06:00:00 PM,32.820,26.244,,,,
5959,06/21/18 06:30:00 PM,31.791,29.628,,,,
5960,06/21/18 07:00:00 PM,30.444,32.936,,,,
5961,06/21/18 07:30:00 PM,27.456,41.144,,,,
5962,06/21/18 08:00:00 PM,24.219,50.425,,,,
5963,06/21/18 08:30:00 PM,21.581,58.900,,,,
5964,06/21/18 09:00:00 PM,20.174,59.990,,,,
5965,06/21/18 09:30:00 PM,19.341,58.094,,,,
5966,06/21/18 10:00:00 PM,18.604,59.831,,,,
5967,06/21/18 10:30:00 PM,18.129,61.171,,,,
5968,06/21/18 11:00:00 PM,17.605,62.552,,,,
5969,06/21/18 11:30:00 PM,17.034,63.973,,,,
5970,06/22/18 12:00:00 AM,16.630,65.056,,,,
5971,06/22/18 12:30:00 AM,16.344,64.830,,,,
5972,06/22/18 01:00:00 AM,16.082,65.284,,,,
5973,06/22/18 01:30:00 AM,15.199,68.019,,,,
5974,06/22/18 02:00:00 AM,14.505,69.509,,,,
5975,06/22/18 02:30:00 AM,14.290,71.246,,,,
5976,06/22/18 03:00:00 AM,13.786,74.324,,,,
5977,06/22/18 03:30:00 AM,14.098,72.888,,,,
5978,06/22/18 04:00:00 AM,13.714,73.435,,,,
5979,06/22/18 04:30:00 AM,13.305,73.805,,,,
5980,06/22/18 05:00:00 AM,12.630,76.439,,,,
5981,06/22/18 05:30:00 AM,12.534,77.058,,,,
5982,06/22/18 06:00:00 AM,12.340,77.847,,,,
5983,06/22/18 06:30:00 AM,12.413,78.718,,,,
5984,06/22/18 07:00:00 AM,12.992,78.456,,,,
5985,06/22/18 07:30:00 AM,14.194,75.532,,,,
5986,06/22/18 08:00:00 AM,15.438,72.554,,,,
5987,06/22/18 08:30:00 AM,17.819,63.095,,,,
5988,06/22/18 09:00:00 AM,18.343,59.336,,,,
5989,06/22/18 09:30:00 AM,20.246,54.760,,,,
5990,06/22/18 10:00:00 AM,22.848,50.717,,,,
5991,06/22/18 10:30:00 AM,24.847,46.252,,,,
5992,06/22/18 11:00:00 AM,26.207,43.431,,,,
5993,06/22/18 11:30:00 AM,28.122,40.258,,,,
5994,06/22/18 12:00:00 PM,29.090,38.765,,,,
5995,06/22/18 12:30:00 PM,30.066,37.426,,,,
5996,06/22/18 01:00:00 PM,31.663,34.643,,,,
5997,06/22/18 01:30:00 PM,32.639,30.386,,,,
5998,06/22/18 02:00:00 PM,33.626,29.845,,,,
5999,06/22/18 02:30:00 PM,33.521,27.132,,,,
6000,06/22/18 03:00:00 PM,34.598,25.358,,,,
6001,06/22/18 03:30:00 PM,35.235,23.749,,,,
6002,06/22/18 04:00:00 PM,35.368,25.798,,,,
6003,06/22/18 04:30:00 PM,35.529,25.599,,,,
6004,06/22/18 05:00:00 PM,35.049,25.495,,,,
6005,06/22/18 05:30:00 PM,35.022,24.931,,,,
6006,06/22/18 06:00:00 PM,35.985,24.081,,,,
6007,06/22/18 06:30:00 PM,34.651,27.285,,,,
6008,06/22/18 07:00:00 PM,33.521,29.837,,,,
6009,06/22/18 07:30:00 PM,32.150,30.071,,,,
6010,06/22/18 08:00:00 PM,29.966,29.481,,,,
6011,06/22/18 08:30:00 PM,27.899,31.424,,,,
6012,06/22/18 09:00:00 PM,26.280,34.849,,,,
6013,06/22/18 09:30:00 PM,24.291,39.161,,,,
6014,06/22/18 10:00:00 PM,23.593,40.854,,,,
6015,06/22/18 10:30:00 PM,22.082,46.681,,,,
6016,06/22/18 11:00:00 PM,21.008,49.210,,,,
6017,06/22/18 11:30:00 PM,20.650,49.258,,,,
6018,06/23/18 12:00:00 AM,20.269,50.371,,,,
6019,06/23/18 12:30:00 AM,19.984,51.334,,,,
6020,06/23/18 01:00:00 AM,20.031,50.715,,,,
6021,06/23/18 01:30:00 AM,19.746,51.364,,,,
6022,06/23/18 02:00:00 AM,19.436,52.288,,,,
6023,06/23/18 02:30:00 AM,18.319,56.504,,,,
6024,06/23/18 03:00:00 AM,17.724,57.966,,,,
6025,06/23/18 03:30:00 AM,17.843,57.772,,,,
6026,06/23/18 04:00:00 AM,17.843,58.470,,,,
6027,06/23/18 04:30:00 AM,17.391,60.090,,,,
6028,06/23/18 05:00:00 AM,17.034,61.232,,,,
6029,06/23/18 05:30:00 AM,16.868,62.101,,,,
6030,06/23/18 06:00:00 AM,16.558,63.862,,,,
6031,06/23/18 06:30:00 AM,16.534,64.863,,,,
6032,06/23/18 07:00:00 AM,17.320,62.803,,,,
6033,06/23/18 07:30:00 AM,18.461,59.294,,,,
6034,06/23/18 08:00:00 AM,19.175,56.816,,,,
6035,06/23/18 08:30:00 AM,20.579,54.468,,,,
6036,06/23/18 09:00:00 AM,21.987,51.482,,,,
6037,06/23/18 09:30:00 AM,23.569,48.909,,,,
6038,06/23/18 10:00:00 AM,25.258,46.882,,,,
6039,06/23/18 10:30:00 AM,27.677,40.442,,,,
6040,06/23/18 11:00:00 AM,29.590,38.817,,,,
