"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
1409,10/17/17 09:30:00 PM,13.858,32.185,,,,
1410,10/17/17 10:00:00 PM,13.112,34.324,,,,
1411,10/17/17 10:30:00 PM,12.509,36.934,,,,
1412,10/17/17 11:00:00 PM,12.316,37.969,,,,
1413,10/17/17 11:30:00 PM,11.904,42.512,,,,
1414,10/18/17 12:00:00 AM,11.807,44.846,,,,
1415,10/18/17 12:30:00 AM,11.710,46.325,,,,
1416,10/18/17 01:00:00 AM,11.662,46.876,,,,
1417,10/18/17 01:30:00 AM,10.932,46.845,,,,
1418,10/18/17 02:00:00 AM,10.418,47.979,,,,
1419,10/18/17 02:30:00 AM,10.075,48.393,,,,
1420,10/18/17 03:00:00 AM,9.558,50.002,,,,
1421,10/18/17 03:30:00 AM,9.064,51.479,,,,
1422,10/18/17 04:00:00 AM,8.618,52.230,,,,
1423,10/18/17 04:30:00 AM,8.045,53.376,,,,
1424,10/18/17 05:00:00 AM,8.045,52.927,,,,
1425,10/18/17 05:30:00 AM,8.145,52.972,,,,
1426,10/18/17 06:00:00 AM,8.020,52.984,,,,
1427,10/18/17 06:30:00 AM,7.870,52.902,,,,
1428,10/18/17 07:00:00 AM,8.494,50.855,,,,
1429,10/18/17 07:30:00 AM,8.170,51.202,,,,
1430,10/18/17 08:00:00 AM,8.369,50.687,,,,
1431,10/18/17 08:30:00 AM,9.435,48.553,,,,
1432,10/18/17 09:00:00 AM,10.663,47.857,,,,
1433,10/18/17 09:30:00 AM,12.050,50.985,,,,
1434,10/18/17 10:00:00 AM,12.654,55.561,,,,
1435,10/18/17 10:30:00 AM,15.557,42.399,,,,
1436,10/18/17 11:00:00 AM,17.130,41.046,,,,
1437,10/18/17 11:30:00 AM,18.271,36.907,,,,
1438,10/18/17 12:00:00 PM,20.031,32.412,,,,
1439,10/18/17 12:30:00 PM,21.700,33.889,,,,
1440,10/18/17 01:00:00 PM,22.609,35.531,,,,
1441,10/18/17 01:30:00 PM,23.809,30.133,,,,
1442,10/18/17 02:00:00 PM,24.532,26.121,,,,
1443,10/18/17 02:30:00 PM,25.380,21.712,,,,
1444,10/18/17 03:00:00 PM,25.890,19.660,,,,
1445,10/18/17 03:30:00 PM,25.307,23.364,,,,
1446,10/18/17 04:00:00 PM,24.026,29.712,,,,
1447,10/18/17 04:30:00 PM,22.896,30.795,,,,
1448,10/18/17 05:00:00 PM,22.154,35.454,,,,
1449,10/18/17 05:30:00 PM,20.793,36.046,,,,
1450,10/18/17 06:00:00 PM,18.985,38.182,,,,
1451,10/18/17 06:30:00 PM,16.487,45.924,,,,
1452,10/18/17 07:00:00 PM,14.433,56.493,,,,
1453,10/18/17 07:30:00 PM,12.968,60.981,,,,
1454,10/18/17 08:00:00 PM,12.001,62.439,,,,
1455,10/18/17 08:30:00 PM,10.980,66.500,,,,
1456,10/18/17 09:00:00 PM,9.928,73.659,,,,
1457,10/18/17 09:30:00 PM,9.558,77.010,,,,
1458,10/18/17 10:00:00 PM,8.717,79.715,,,,
1459,10/18/17 10:30:00 PM,8.419,81.102,,,,
1460,10/18/17 11:00:00 PM,8.120,82.637,,,,
1461,10/18/17 11:30:00 PM,7.820,83.471,,,,
1462,10/19/17 12:00:00 AM,7.469,84.760,,,,
1463,10/19/17 12:30:00 AM,7.268,86.648,,,,
1464,10/19/17 01:00:00 AM,7.015,87.909,,,,
1465,10/19/17 01:30:00 AM,7.268,91.027,,,,
1466,10/19/17 02:00:00 AM,8.916,93.132,,,,
1467,10/19/17 02:30:00 AM,9.435,95.268,,,,
1468,10/19/17 03:00:00 AM,9.262,93.832,,,,
1469,10/19/17 03:30:00 AM,8.866,94.940,,,,
1470,10/19/17 04:00:00 AM,9.040,95.891,,,,
1471,10/19/17 04:30:00 AM,9.485,95.760,,,,
1472,10/19/17 05:00:00 AM,9.361,96.028,,,,
1473,10/19/17 05:30:00 AM,9.163,97.299,,,,
1474,10/19/17 06:00:00 AM,9.040,97.440,,,,
1475,10/19/17 06:30:00 AM,9.015,97.830,,,,
1476,10/19/17 07:00:00 AM,9.064,97.894,,,,
1477,10/19/17 07:30:00 AM,9.064,97.943,,,,
1478,10/19/17 08:00:00 AM,9.139,97.243,,,,
1479,10/19/17 08:30:00 AM,9.952,94.901,,,,
1480,10/19/17 09:00:00 AM,10.271,93.588,,,,
1481,10/19/17 09:30:00 AM,11.370,88.430,,,,
1482,10/19/17 10:00:00 AM,12.413,86.087,,,,
1483,10/19/17 10:30:00 AM,13.161,81.730,,,,
1484,10/19/17 11:00:00 AM,13.738,80.435,,,,
1485,10/19/17 11:30:00 AM,14.912,78.421,,,,
1486,10/19/17 12:00:00 PM,15.438,78.031,,,,
1487,10/19/17 12:30:00 PM,15.581,77.557,,,,
1488,10/19/17 01:00:00 PM,15.891,78.098,,,,
1489,10/19/17 01:30:00 PM,16.225,76.793,,,,
1490,10/19/17 02:00:00 PM,15.605,81.450,,,,
1491,10/19/17 02:30:00 PM,15.103,84.943,,,,
1492,10/19/17 03:00:00 PM,14.409,88.588,,,,
1493,10/19/17 03:30:00 PM,14.745,87.121,,,,
1494,10/19/17 04:00:00 PM,14.649,88.806,,,,
1495,10/19/17 04:30:00 PM,13.738,95.675,,,,
1496,10/19/17 05:00:00 PM,13.377,97.821,,,,
1497,10/19/17 05:30:00 PM,13.257,99.151,,,,
1498,10/19/17 06:00:00 PM,13.137,100.000,,,,
1499,10/19/17 06:30:00 PM,13.112,100.000,,,,
1500,10/19/17 07:00:00 PM,13.161,100.000,,,,
1501,10/19/17 07:30:00 PM,13.233,100.000,,,,
1502,10/19/17 08:00:00 PM,13.353,100.000,,,,
1503,10/19/17 08:30:00 PM,13.401,100.000,,,,
1504,10/19/17 09:00:00 PM,13.618,100.000,,,,
1505,10/19/17 09:30:00 PM,13.810,100.000,,,,
1506,10/19/17 10:00:00 PM,13.978,100.000,,,,
1507,10/19/17 10:30:00 PM,12.582,100.000,,,,
1508,10/19/17 11:00:00 PM,11.637,100.000,,,,
1509,10/19/17 11:30:00 PM,11.053,100.000,,,,
1510,10/20/17 12:00:00 AM,10.100,100.000,,,,
1511,10/20/17 12:30:00 AM,9.879,100.000,,,,
1512,10/20/17 01:00:00 AM,9.756,100.000,,,,
1513,10/20/17 01:30:00 AM,9.312,100.000,,,,
1514,10/20/17 02:00:00 AM,8.941,100.000,,,,
1515,10/20/17 02:30:00 AM,8.742,100.000,,,,
1516,10/20/17 03:00:00 AM,8.568,100.000,,,,
1517,10/20/17 03:30:00 AM,8.245,100.000,,,,
1518,10/20/17 04:00:00 AM,7.845,100.000,,,,
1519,10/20/17 04:30:00 AM,8.270,100.000,,,,
1520,10/20/17 05:00:00 AM,8.070,100.000,,,,
1521,10/20/17 05:30:00 AM,7.720,100.000,,,,
1522,10/20/17 06:00:00 AM,7.469,100.000,,,,
1523,10/20/17 06:30:00 AM,7.167,100.000,,,,
1524,10/20/17 07:00:00 AM,7.167,100.000,,,,
1525,10/20/17 07:30:00 AM,7.091,100.000,,,,
1526,10/20/17 08:00:00 AM,7.393,100.000,,,,
1527,10/20/17 08:30:00 AM,7.870,100.000,,,,
1528,10/20/17 09:00:00 AM,8.419,100.000,,,,
1529,10/20/17 09:30:00 AM,9.262,100.000,,,,
1530,10/20/17 10:00:00 AM,9.682,100.000,,,,
1531,10/20/17 10:30:00 AM,10.075,100.000,,,,
1532,10/20/17 11:00:00 AM,10.590,100.000,,,,
1533,10/20/17 11:30:00 AM,10.590,99.557,,,,
1534,10/20/17 12:00:00 PM,10.980,98.921,,,,
1535,10/20/17 12:30:00 PM,11.880,92.619,,,,
1536,10/20/17 01:00:00 PM,12.364,90.090,,,,
1537,10/20/17 01:30:00 PM,13.594,83.891,,,,
1538,10/20/17 02:00:00 PM,14.361,76.408,,,,
1539,10/20/17 02:30:00 PM,14.649,71.772,,,,
1540,10/20/17 03:00:00 PM,15.079,69.443,,,,
1541,10/20/17 03:30:00 PM,15.963,62.991,,,,
1542,10/20/17 04:00:00 PM,15.963,59.470,,,,
1543,10/20/17 04:30:00 PM,15.175,59.555,,,,
1544,10/20/17 05:00:00 PM,15.414,61.354,,,,
1545,10/20/17 05:30:00 PM,14.936,61.721,,,,
1546,10/20/17 06:00:00 PM,13.642,68.542,,,,
1547,10/20/17 06:30:00 PM,12.654,70.048,,,,
1548,10/20/17 07:00:00 PM,10.834,83.071,,,,
1549,10/20/17 07:30:00 PM,9.460,87.885,,,,
1550,10/20/17 08:00:00 PM,9.188,89.663,,,,
1551,10/20/17 08:30:00 PM,9.015,90.317,,,,
1552,10/20/17 09:00:00 PM,9.040,90.503,,,,
1553,10/20/17 09:30:00 PM,9.213,87.432,,,,
1554,10/20/17 10:00:00 PM,8.668,90.461,,,,
1555,10/20/17 10:30:00 PM,8.045,93.916,,,,
1556,10/20/17 11:00:00 PM,8.817,88.638,,,,
1557,10/20/17 11:30:00 PM,8.095,92.893,,,,
1558,10/21/17 12:00:00 AM,7.494,95.100,,,,
1559,10/21/17 12:30:00 AM,7.318,96.422,,,,
1560,10/21/17 01:00:00 AM,7.116,96.218,,,,
1561,10/21/17 01:30:00 AM,6.763,96.815,,,,
1562,10/21/17 02:00:00 AM,6.611,97.610,,,,
1563,10/21/17 02:30:00 AM,6.585,97.800,,,,
1564,10/21/17 03:00:00 AM,6.509,98.146,,,,
1565,10/21/17 03:30:00 AM,6.408,98.045,,,,
1566,10/21/17 04:00:00 AM,6.281,98.156,,,,
1567,10/21/17 04:30:00 AM,6.255,98.442,,,,
1568,10/21/17 05:00:00 AM,6.230,98.191,,,,
1569,10/21/17 05:30:00 AM,6.179,98.518,,,,
1570,10/21/17 06:00:00 AM,5.719,98.755,,,,
1571,10/21/17 06:30:00 AM,5.514,99.449,,,,
1572,10/21/17 07:00:00 AM,5.898,99.703,,,,
1573,10/21/17 07:30:00 AM,5.693,99.015,,,,
1574,10/21/17 08:00:00 AM,5.821,99.609,,,,
1575,10/21/17 08:30:00 AM,5.924,100.000,,,,
1576,10/21/17 09:00:00 AM,6.687,100.000,,,,
1577,10/21/17 09:30:00 AM,8.319,92.519,,,,
1578,10/21/17 10:00:00 AM,9.608,85.925,,,,
1579,10/21/17 10:30:00 AM,11.273,77.345,,,,
1580,10/21/17 11:00:00 AM,12.292,72.758,,,,
1581,10/21/17 11:30:00 AM,13.834,64.306,,,,
1582,10/21/17 12:00:00 PM,15.581,58.117,,,,
1583,10/21/17 12:30:00 PM,17.582,54.557,,,,
1584,10/21/17 01:00:00 PM,18.105,52.350,,,,
1585,10/21/17 01:30:00 PM,18.818,52.543,,,,
1586,10/21/17 02:00:00 PM,19.603,51.813,,,,
1587,10/21/17 02:30:00 PM,19.746,52.611,,,,
1588,10/21/17 03:00:00 PM,20.436,51.208,,,,
1589,10/21/17 03:30:00 PM,20.555,51.632,,,,
1590,10/21/17 04:00:00 PM,20.603,51.919,,,,
1591,10/21/17 04:30:00 PM,20.793,54.839,,,,
1592,10/21/17 05:00:00 PM,19.936,58.583,,,,
1593,10/21/17 05:30:00 PM,18.723,64.411,,,,
1594,10/21/17 06:00:00 PM,17.748,68.864,,,,
1595,10/21/17 06:30:00 PM,16.511,75.468,,,,
1596,10/21/17 07:00:00 PM,15.581,79.703,,,,
1597,10/21/17 07:30:00 PM,14.505,84.507,,,,
1598,10/21/17 08:00:00 PM,14.122,86.759,,,,
1599,10/21/17 08:30:00 PM,13.016,90.095,,,,
1600,10/21/17 09:00:00 PM,12.968,91.573,,,,
1601,10/21/17 09:30:00 PM,12.823,92.239,,,,
1602,10/21/17 10:00:00 PM,12.074,94.519,,,,
1603,10/21/17 10:30:00 PM,11.419,95.265,,,,
1604,10/21/17 11:00:00 PM,10.907,96.545,,,,
1605,10/21/17 11:30:00 PM,10.565,97.608,,,,
1606,10/22/17 12:00:00 AM,10.369,98.104,,,,
1607,10/22/17 12:30:00 AM,10.443,98.274,,,,
1608,10/22/17 01:00:00 AM,10.026,99.103,,,,
1609,10/22/17 01:30:00 AM,9.854,99.154,,,,
1610,10/22/17 02:00:00 AM,9.657,99.543,,,,
1611,10/22/17 02:30:00 AM,9.682,100.000,,,,
1612,10/22/17 03:00:00 AM,9.657,100.000,,,,
1613,10/22/17 03:30:00 AM,9.608,100.000,,,,
1614,10/22/17 04:00:00 AM,9.903,100.000,,,,
1615,10/22/17 04:30:00 AM,9.485,100.000,,,,
1616,10/22/17 05:00:00 AM,9.336,100.000,,,,
1617,10/22/17 05:30:00 AM,9.262,100.000,,,,
1618,10/22/17 06:00:00 AM,9.262,100.000,,,,
1619,10/22/17 06:30:00 AM,9.040,100.000,,,,
1620,10/22/17 07:00:00 AM,8.990,100.000,,,,
1621,10/22/17 07:30:00 AM,8.866,100.000,,,,
1622,10/22/17 08:00:00 AM,8.916,100.000,,,,
1623,10/22/17 08:30:00 AM,8.916,100.000,,,,
1624,10/22/17 09:00:00 AM,9.706,100.000,,,,
1625,10/22/17 09:30:00 AM,11.078,100.000,,,,
1626,10/22/17 10:00:00 AM,12.485,99.589,,,,
1627,10/22/17 10:30:00 AM,13.714,92.153,,,,
1628,10/22/17 11:00:00 AM,15.055,85.716,,,,
1629,10/22/17 11:30:00 AM,16.939,76.518,,,,
1630,10/22/17 12:00:00 PM,18.794,70.342,,,,
1631,10/22/17 12:30:00 PM,20.650,59.609,,,,
1632,10/22/17 01:00:00 PM,21.342,57.451,,,,
1633,10/22/17 01:30:00 PM,22.321,53.534,,,,
1634,10/22/17 02:00:00 PM,22.992,51.934,,,,
1635,10/22/17 02:30:00 PM,23.617,49.424,,,,
1636,10/22/17 03:00:00 PM,24.436,47.871,,,,
1637,10/22/17 03:30:00 PM,24.243,48.486,,,,
1638,10/22/17 04:00:00 PM,24.026,47.883,,,,
1639,10/22/17 04:30:00 PM,24.726,45.979,,,,
1640,10/22/17 05:00:00 PM,23.040,53.072,,,,
1641,10/22/17 05:30:00 PM,20.936,61.144,,,,
1642,10/22/17 06:00:00 PM,18.533,73.302,,,,
1643,10/22/17 06:30:00 PM,16.868,75.058,,,,
1644,10/22/17 07:00:00 PM,15.819,78.223,,,,
1645,10/22/17 07:30:00 PM,15.079,82.213,,,,
1646,10/22/17 08:00:00 PM,14.792,84.790,,,,
1647,10/22/17 08:30:00 PM,14.649,86.374,,,,
1648,10/22/17 09:00:00 PM,14.864,86.935,,,,
1649,10/22/17 09:30:00 PM,14.601,87.462,,,,
1650,10/22/17 10:00:00 PM,14.314,88.565,,,,
1651,10/22/17 10:30:00 PM,14.553,88.091,,,,
1652,10/22/17 11:00:00 PM,14.673,87.906,,,,
1653,10/22/17 11:30:00 PM,14.170,89.643,,,,
1654,10/23/17 12:00:00 AM,13.690,90.971,,,,
1655,10/23/17 12:30:00 AM,13.546,92.058,,,,
1656,10/23/17 01:00:00 AM,13.930,91.005,,,,
1657,10/23/17 01:30:00 AM,14.481,88.659,,,,
1658,10/23/17 02:00:00 AM,14.505,88.771,,,,
1659,10/23/17 02:30:00 AM,14.074,90.752,,,,
1660,10/23/17 03:00:00 AM,13.690,92.147,,,,
1661,10/23/17 03:30:00 AM,14.266,89.719,,,,
1662,10/23/17 04:00:00 AM,13.858,90.882,,,,
1663,10/23/17 04:30:00 AM,13.233,93.329,,,,
1664,10/23/17 05:00:00 AM,12.799,94.273,,,,
1665,10/23/17 05:30:00 AM,12.509,95.401,,,,
1666,10/23/17 06:00:00 AM,12.847,95.567,,,,
1667,10/23/17 06:30:00 AM,13.112,94.509,,,,
1668,10/23/17 07:00:00 AM,12.920,94.690,,,,
1669,10/23/17 07:30:00 AM,12.630,95.229,,,,
1670,10/23/17 08:00:00 AM,12.727,95.586,,,,
1671,10/23/17 08:30:00 AM,13.064,95.190,,,,
1672,10/23/17 09:00:00 AM,14.002,92.748,,,,
1673,10/23/17 09:30:00 AM,15.390,87.891,,,,
1674,10/23/17 10:00:00 AM,18.129,77.781,,,,
1675,10/23/17 10:30:00 AM,20.650,66.530,,,,
1676,10/23/17 11:00:00 AM,22.298,59.593,,,,
1677,10/23/17 11:30:00 AM,24.195,56.487,,,,
1678,10/23/17 12:00:00 PM,25.720,51.388,,,,
1679,10/23/17 12:30:00 PM,26.622,49.143,,,,
1680,10/23/17 01:00:00 PM,27.456,46.635,,,,
1681,10/23/17 01:30:00 PM,29.040,41.647,,,,
1682,10/23/17 02:00:00 PM,29.865,40.610,,,,
1683,10/23/17 02:30:00 PM,30.343,40.595,,,,
1684,10/23/17 03:00:00 PM,31.357,36.678,,,,
1685,10/23/17 03:30:00 PM,31.230,39.621,,,,
1686,10/23/17 04:00:00 PM,29.665,43.400,,,,
1687,10/23/17 04:30:00 PM,26.891,52.850,,,,
1688,10/23/17 05:00:00 PM,25.428,57.045,,,,
1689,10/23/17 05:30:00 PM,24.871,60.429,,,,
1690,10/23/17 06:00:00 PM,23.617,61.730,,,,
1691,10/23/17 06:30:00 PM,22.011,66.978,,,,
1692,10/23/17 07:00:00 PM,20.555,71.227,,,,
1693,10/23/17 07:30:00 PM,19.698,73.617,,,,
1694,10/23/17 08:00:00 PM,19.294,72.643,,,,
1695,10/23/17 08:30:00 PM,18.675,72.783,,,,
1696,10/23/17 09:00:00 PM,18.319,73.749,,,,
1697,10/23/17 09:30:00 PM,17.938,76.752,,,,
1698,10/23/17 10:00:00 PM,17.558,77.436,,,,
1699,10/23/17 10:30:00 PM,17.558,77.859,,,,
1700,10/23/17 11:00:00 PM,18.247,71.834,,,,
1701,10/23/17 11:30:00 PM,18.271,69.807,,,,
1702,10/24/17 12:00:00 AM,18.675,67.803,,,,
1703,10/24/17 12:30:00 AM,18.200,69.415,,,,
1704,10/24/17 01:00:00 AM,18.033,68.829,,,,
1705,10/24/17 01:30:00 AM,18.247,67.932,,,,
1706,10/24/17 02:00:00 AM,18.200,66.187,,,,
1707,10/24/17 02:30:00 AM,17.962,66.204,,,,
1708,10/24/17 03:00:00 AM,17.772,66.671,,,,
1709,10/24/17 03:30:00 AM,17.843,63.992,,,,
1710,10/24/17 04:00:00 AM,17.605,66.082,,,,
1711,10/24/17 04:30:00 AM,17.391,65.720,,,,
1712,10/24/17 05:00:00 AM,17.272,66.082,,,,
1713,10/24/17 05:30:00 AM,16.677,68.260,,,,
1714,10/24/17 06:00:00 AM,15.939,73.963,,,,
1715,10/24/17 06:30:00 AM,15.223,75.404,,,,
1716,10/24/17 07:00:00 AM,15.247,74.901,,,,
1717,10/24/17 07:30:00 AM,14.745,77.131,,,,
1718,10/24/17 08:00:00 AM,14.936,76.583,,,,
1719,10/24/17 08:30:00 AM,15.366,74.727,,,,
1720,10/24/17 09:00:00 AM,15.867,73.094,,,,
1721,10/24/17 09:30:00 AM,17.201,70.940,,,,
1722,10/24/17 10:00:00 AM,19.199,67.368,,,,
1723,10/24/17 10:30:00 AM,22.226,52.457,,,,
1724,10/24/17 11:00:00 AM,23.545,50.493,,,,
1725,10/24/17 11:30:00 AM,25.453,44.319,,,,
1726,10/24/17 12:00:00 PM,27.284,39.673,,,,
1727,10/24/17 12:30:00 PM,30.041,33.274,,,,
1728,10/24/17 01:00:00 PM,31.103,31.698,,,,
1729,10/24/17 01:30:00 PM,32.536,29.964,,,,
1730,10/24/17 02:00:00 PM,33.235,28.361,,,,
1731,10/24/17 02:30:00 PM,33.417,30.657,,,,
1732,10/24/17 03:00:00 PM,34.097,32.367,,,,
1733,10/24/17 03:30:00 PM,33.001,31.723,,,,
1734,10/24/17 04:00:00 PM,32.433,34.170,,,,
1735,10/24/17 04:30:00 PM,32.381,33.654,,,,
1736,10/24/17 05:00:00 PM,28.692,42.533,,,,
1737,10/24/17 05:30:00 PM,25.380,52.515,,,,
1738,10/24/17 06:00:00 PM,23.930,56.168,,,,
1739,10/24/17 06:30:00 PM,22.920,57.784,,,,
1740,10/24/17 07:00:00 PM,22.369,58.100,,,,
1741,10/24/17 07:30:00 PM,21.533,61.422,,,,
1742,10/24/17 08:00:00 PM,20.984,60.453,,,,
1743,10/24/17 08:30:00 PM,20.317,61.769,,,,
1744,10/24/17 09:00:00 PM,19.746,63.749,,,,
1745,10/24/17 09:30:00 PM,19.318,65.583,,,,
1746,10/24/17 10:00:00 PM,19.080,65.720,,,,
1747,10/24/17 10:30:00 PM,18.889,67.901,,,,
1748,10/24/17 11:00:00 PM,18.771,68.906,,,,
1749,10/24/17 11:30:00 PM,18.366,70.145,,,,
1750,10/25/17 12:00:00 AM,17.819,71.752,,,,
1751,10/25/17 12:30:00 AM,17.986,71.147,,,,
1752,10/25/17 01:00:00 AM,18.176,71.270,,,,
1753,10/25/17 01:30:00 AM,18.010,70.978,,,,
1754,10/25/17 02:00:00 AM,17.629,71.051,,,,
1755,10/25/17 02:30:00 AM,17.391,72.246,,,,
1756,10/25/17 03:00:00 AM,17.344,72.811,,,,
1757,10/25/17 03:30:00 AM,16.939,73.248,,,,
1758,10/25/17 04:00:00 AM,16.796,74.048,,,,
1759,10/25/17 04:30:00 AM,16.701,71.595,,,,
1760,10/25/17 05:00:00 AM,16.368,71.099,,,,
1761,10/25/17 05:30:00 AM,16.225,71.676,,,,
1762,10/25/17 06:00:00 AM,16.129,70.708,,,,
1763,10/25/17 06:30:00 AM,16.320,68.747,,,,
1764,10/25/17 07:00:00 AM,15.652,68.131,,,,
1765,10/25/17 07:30:00 AM,15.772,69.688,,,,
1766,10/25/17 08:00:00 AM,16.249,68.792,,,,
1767,10/25/17 08:30:00 AM,16.201,69.566,,,,
1768,10/25/17 09:00:00 AM,16.463,69.586,,,,
1769,10/25/17 09:30:00 AM,17.843,67.037,,,,
1770,10/25/17 10:00:00 AM,20.055,62.721,,,,
1771,10/25/17 10:30:00 AM,23.040,53.323,,,,
1772,10/25/17 11:00:00 AM,25.065,49.645,,,,
1773,10/25/17 11:30:00 AM,25.525,48.233,,,,
1774,10/25/17 12:00:00 PM,27.456,42.164,,,,
1775,10/25/17 12:30:00 PM,29.464,36.830,,,,
1776,10/25/17 01:00:00 PM,29.941,33.773,,,,
1777,10/25/17 01:30:00 PM,31.128,30.125,,,,
1778,10/25/17 02:00:00 PM,32.073,26.920,,,,
1779,10/25/17 02:30:00 PM,32.278,24.252,,,,
1780,10/25/17 03:00:00 PM,32.846,23.660,,,,
1781,10/25/17 03:30:00 PM,32.613,26.647,,,,
1782,10/25/17 04:00:00 PM,31.970,28.401,,,,
1783,10/25/17 04:30:00 PM,31.408,30.662,,,,
1784,10/25/17 05:00:00 PM,28.841,36.166,,,,
1785,10/25/17 05:30:00 PM,26.134,43.488,,,,
1786,10/25/17 06:00:00 PM,24.919,48.252,,,,
1787,10/25/17 06:30:00 PM,22.896,55.518,,,,
1788,10/25/17 07:00:00 PM,21.366,56.685,,,,
1789,10/25/17 07:30:00 PM,20.984,54.588,,,,
1790,10/25/17 08:00:00 PM,20.507,56.434,,,,
1791,10/25/17 08:30:00 PM,20.174,56.906,,,,
1792,10/25/17 09:00:00 PM,19.888,60.278,,,,
1793,10/25/17 09:30:00 PM,19.508,63.589,,,,
1794,10/25/17 10:00:00 PM,18.866,64.673,,,,
1795,10/25/17 10:30:00 PM,18.295,64.159,,,,
1796,10/25/17 11:00:00 PM,17.938,68.227,,,,
1797,10/25/17 11:30:00 PM,17.391,72.591,,,,
1798,10/26/17 12:00:00 AM,17.153,73.089,,,,
1799,10/26/17 12:30:00 AM,17.034,73.324,,,,
1800,10/26/17 01:00:00 AM,16.892,75.063,,,,
1801,10/26/17 01:30:00 AM,16.773,73.558,,,,
1802,10/26/17 02:00:00 AM,16.820,73.739,,,,
1803,10/26/17 02:30:00 AM,16.415,75.024,,,,
1804,10/26/17 03:00:00 AM,15.390,79.634,,,,
1805,10/26/17 03:30:00 AM,15.533,78.023,,,,
1806,10/26/17 04:00:00 AM,15.294,78.279,,,,
1807,10/26/17 04:30:00 AM,15.581,76.126,,,,
1808,10/26/17 05:00:00 AM,15.294,76.629,,,,
1809,10/26/17 05:30:00 AM,15.581,74.176,,,,
1810,10/26/17 06:00:00 AM,15.772,72.990,,,,
1811,10/26/17 06:30:00 AM,15.676,72.372,,,,
1812,10/26/17 07:00:00 AM,15.461,73.128,,,,
1813,10/26/17 07:30:00 AM,15.867,72.380,,,,
1814,10/26/17 08:00:00 AM,15.748,73.413,,,,
1815,10/26/17 08:30:00 AM,15.175,74.943,,,,
1816,10/26/17 09:00:00 AM,15.605,70.867,,,,
1817,10/26/17 09:30:00 AM,16.939,70.948,,,,
1818,10/26/17 10:00:00 AM,19.222,62.342,,,,
1819,10/26/17 10:30:00 AM,21.652,54.250,,,,
1820,10/26/17 11:00:00 AM,24.122,51.236,,,,
1821,10/26/17 11:30:00 AM,25.647,41.406,,,,
1822,10/26/17 12:00:00 PM,27.530,35.771,,,,
1823,10/26/17 12:30:00 PM,29.690,34.022,,,,
1824,10/26/17 01:00:00 PM,29.966,33.369,,,,
1825,10/26/17 01:30:00 PM,31.204,31.775,,,,
1826,10/26/17 02:00:00 PM,32.355,26.836,,,,
1827,10/26/17 02:30:00 PM,32.820,24.639,,,,
1828,10/26/17 03:00:00 PM,33.079,23.816,,,,
1829,10/26/17 03:30:00 PM,32.381,23.629,,,,
1830,10/26/17 04:00:00 PM,31.868,24.992,,,,
1831,10/26/17 04:30:00 PM,31.714,23.445,,,,
1832,10/26/17 05:00:00 PM,28.444,32.928,,,,
1833,10/26/17 05:30:00 PM,26.475,38.927,,,,
1834,10/26/17 06:00:00 PM,23.954,46.817,,,,
1835,10/26/17 06:30:00 PM,22.417,49.331,,,,
1836,10/26/17 07:00:00 PM,21.461,51.285,,,,
1837,10/26/17 07:30:00 PM,21.032,51.885,,,,
1838,10/26/17 08:00:00 PM,20.365,53.009,,,,
1839,10/26/17 08:30:00 PM,19.960,54.780,,,,
1840,10/26/17 09:00:00 PM,19.294,56.467,,,,
1841,10/26/17 09:30:00 PM,18.794,56.912,,,,
1842,10/26/17 10:00:00 PM,18.319,58.726,,,,
1843,10/26/17 10:30:00 PM,17.962,60.272,,,,
1844,10/26/17 11:00:00 PM,17.701,62.269,,,,
1845,10/26/17 11:30:00 PM,17.510,63.282,,,,
1846,10/27/17 12:00:00 AM,17.296,63.869,,,,
1847,10/27/17 12:30:00 AM,17.225,63.917,,,,
1848,10/27/17 01:00:00 AM,16.796,64.672,,,,
1849,10/27/17 01:30:00 AM,16.534,65.187,,,,
1850,10/27/17 02:00:00 AM,16.368,65.717,,,,
1851,10/27/17 02:30:00 AM,16.201,66.567,,,,
1852,10/27/17 03:00:00 AM,16.058,67.360,,,,
1853,10/27/17 03:30:00 AM,16.225,67.390,,,,
1854,10/27/17 04:00:00 AM,16.082,67.364,,,,
1855,10/27/17 04:30:00 AM,15.652,67.694,,,,
1856,10/27/17 05:00:00 AM,15.199,69.235,,,,
1857,10/27/17 05:30:00 AM,15.223,67.733,,,,
1858,10/27/17 06:00:00 AM,15.079,68.634,,,,
1859,10/27/17 06:30:00 AM,14.960,68.438,,,,
1860,10/27/17 07:00:00 AM,14.649,68.786,,,,
1861,10/27/17 07:30:00 AM,14.721,68.510,,,,
1862,10/27/17 08:00:00 AM,14.649,68.265,,,,
1863,10/27/17 08:30:00 AM,15.199,66.184,,,,
1864,10/27/17 09:00:00 AM,15.652,67.170,,,,
1865,10/27/17 09:30:00 AM,16.796,62.983,,,,
1866,10/27/17 10:00:00 AM,18.604,60.254,,,,
1867,10/27/17 10:30:00 AM,21.628,50.679,,,,
1868,10/27/17 11:00:00 AM,23.136,47.323,,,,
