"Plot Title: PPW1340_10006336"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
1870,06/11/18 12:30:00 PM,26.207,39.164,,,,
1871,06/11/18 01:00:00 PM,26.965,36.318,,,,
1872,06/11/18 01:30:00 PM,28.891,32.019,,,,
1873,06/11/18 02:00:00 PM,28.742,32.243,,,,
1874,06/11/18 02:30:00 PM,28.270,35.104,,,,
1875,06/11/18 03:00:00 PM,28.468,36.666,,,,
1876,06/11/18 03:30:00 PM,28.196,37.708,,,,
1877,06/11/18 04:00:00 PM,27.850,38.372,,,,
1878,06/11/18 04:30:00 PM,27.112,39.225,,,,
1879,06/11/18 05:00:00 PM,27.210,39.963,,,,
1880,06/11/18 05:30:00 PM,27.949,40.339,,,,
1881,06/11/18 06:00:00 PM,26.134,43.129,,,,
1882,06/11/18 06:30:00 PM,24.726,47.202,,,,
1883,06/11/18 07:00:00 PM,23.617,50.440,,,,
1884,06/11/18 07:30:00 PM,22.393,54.418,,,,
1885,06/11/18 08:00:00 PM,21.676,56.608,,,,
1886,06/11/18 08:30:00 PM,20.960,58.314,,,,
1887,06/11/18 09:00:00 PM,20.293,59.705,,,,
1888,06/11/18 09:30:00 PM,19.484,61.904,,,,
1889,06/11/18 10:00:00 PM,19.080,62.768,,,,
1890,06/11/18 10:30:00 PM,18.509,63.062,,,,
1891,06/11/18 11:00:00 PM,18.485,61.620,,,,
1892,06/11/18 11:30:00 PM,18.319,61.623,,,,
1893,06/12/18 12:00:00 AM,17.843,64.853,,,,
1894,06/12/18 12:30:00 AM,17.463,65.349,,,,
1895,06/12/18 01:00:00 AM,17.034,69.925,,,,
1896,06/12/18 01:30:00 AM,16.844,67.297,,,,
1897,06/12/18 02:00:00 AM,16.654,69.331,,,,
1898,06/12/18 02:30:00 AM,16.320,70.715,,,,
1899,06/12/18 03:00:00 AM,15.629,72.362,,,,
1900,06/12/18 03:30:00 AM,15.175,77.053,,,,
1901,06/12/18 04:00:00 AM,14.792,77.169,,,,
1902,06/12/18 04:30:00 AM,14.649,77.836,,,,
1903,06/12/18 05:00:00 AM,14.314,78.322,,,,
1904,06/12/18 05:30:00 AM,14.290,79.065,,,,
1905,06/12/18 06:00:00 AM,14.505,79.001,,,,
1906,06/12/18 06:30:00 AM,15.461,76.523,,,,
1907,06/12/18 07:00:00 AM,16.487,74.442,,,,
1908,06/12/18 07:30:00 AM,18.271,68.288,,,,
1909,06/12/18 08:00:00 AM,20.984,60.939,,,,
1910,06/12/18 08:30:00 AM,21.843,59.889,,,,
1911,06/12/18 09:00:00 AM,23.040,59.219,,,,
1912,06/12/18 09:30:00 AM,25.647,48.248,,,,
1913,06/12/18 10:00:00 AM,28.642,41.141,,,,
1914,06/12/18 10:30:00 AM,30.874,34.808,,,,
1915,06/12/18 11:00:00 AM,30.950,35.221,,,,
1916,06/12/18 11:30:00 AM,31.204,36.798,,,,
1917,06/12/18 12:00:00 PM,30.520,32.705,,,,
1918,06/12/18 12:30:00 PM,30.874,32.566,,,,
1919,06/12/18 01:00:00 PM,31.153,31.121,,,,
1920,06/12/18 01:30:00 PM,32.536,28.168,,,,
1921,06/12/18 02:00:00 PM,32.381,27.983,,,,
1922,06/12/18 02:30:00 PM,32.278,30.356,,,,
1923,06/12/18 03:00:00 PM,32.639,31.898,,,,
1924,06/12/18 03:30:00 PM,33.001,30.416,,,,
1925,06/12/18 04:00:00 PM,32.227,32.342,,,,
1926,06/12/18 04:30:00 PM,31.689,32.569,,,,
1927,06/12/18 05:00:00 PM,31.816,30.593,,,,
1928,06/12/18 05:30:00 PM,31.970,29.643,,,,
1929,06/12/18 06:00:00 PM,29.490,32.852,,,,
1930,06/12/18 06:30:00 PM,27.875,34.125,,,,
1931,06/12/18 07:00:00 PM,26.061,39.874,,,,
1932,06/12/18 07:30:00 PM,24.702,42.672,,,,
1933,06/12/18 08:00:00 PM,23.665,43.851,,,,
1934,06/12/18 08:30:00 PM,22.657,45.535,,,,
1935,06/12/18 09:00:00 PM,21.581,48.082,,,,
1936,06/12/18 09:30:00 PM,20.650,50.736,,,,
1937,06/12/18 10:00:00 PM,20.103,53.034,,,,
1938,06/12/18 10:30:00 PM,19.127,56.656,,,,
1939,06/12/18 11:00:00 PM,18.461,58.141,,,,
1940,06/12/18 11:30:00 PM,18.010,59.223,,,,
1941,06/13/18 12:00:00 AM,17.701,60.019,,,,
1942,06/13/18 12:30:00 AM,17.130,60.948,,,,
1943,06/13/18 01:00:00 AM,16.654,63.137,,,,
1944,06/13/18 01:30:00 AM,16.201,63.771,,,,
1945,06/13/18 02:00:00 AM,16.058,62.235,,,,
1946,06/13/18 02:30:00 AM,15.605,66.256,,,,
1947,06/13/18 03:00:00 AM,15.390,64.752,,,,
1948,06/13/18 03:30:00 AM,15.127,65.440,,,,
1949,06/13/18 04:00:00 AM,14.840,68.388,,,,
1950,06/13/18 04:30:00 AM,14.505,68.788,,,,
1951,06/13/18 05:00:00 AM,14.529,68.648,,,,
1952,06/13/18 05:30:00 AM,14.361,68.559,,,,
1953,06/13/18 06:00:00 AM,14.745,68.804,,,,
1954,06/13/18 06:30:00 AM,15.748,63.842,,,,
1955,06/13/18 07:00:00 AM,16.749,61.455,,,,
1956,06/13/18 07:30:00 AM,17.986,57.520,,,,
1957,06/13/18 08:00:00 AM,20.150,50.543,,,,
1958,06/13/18 08:30:00 AM,21.032,48.771,,,,
1959,06/13/18 09:00:00 AM,22.226,45.259,,,,
1960,06/13/18 09:30:00 AM,23.785,40.320,,,,
1961,06/13/18 10:00:00 AM,27.063,36.728,,,,
1962,06/13/18 10:30:00 AM,28.568,32.973,,,,
1963,06/13/18 11:00:00 AM,29.540,30.644,,,,
1964,06/13/18 11:30:00 AM,29.991,32.624,,,,
1965,06/13/18 12:00:00 PM,29.690,31.918,,,,
1966,06/13/18 12:30:00 PM,30.697,29.369,,,,
1967,06/13/18 01:00:00 PM,31.637,27.615,,,,
1968,06/13/18 01:30:00 PM,33.183,23.542,,,,
1969,06/13/18 02:00:00 PM,33.235,24.317,,,,
1970,06/13/18 02:30:00 PM,33.001,25.490,,,,
1971,06/13/18 03:00:00 PM,33.027,28.691,,,,
1972,06/13/18 03:30:00 PM,32.717,31.424,,,,
1973,06/13/18 04:00:00 PM,32.021,29.888,,,,
1974,06/13/18 04:30:00 PM,31.919,28.673,,,,
1975,06/13/18 05:00:00 PM,30.545,34.032,,,,
1976,06/13/18 05:30:00 PM,30.016,32.966,,,,
1977,06/13/18 06:00:00 PM,27.259,37.813,,,,
1978,06/13/18 06:30:00 PM,25.744,41.155,,,,
1979,06/13/18 07:00:00 PM,24.388,45.455,,,,
1980,06/13/18 07:30:00 PM,22.896,49.837,,,,
1981,06/13/18 08:00:00 PM,21.676,51.189,,,,
1982,06/13/18 08:30:00 PM,20.460,53.768,,,,
1983,06/13/18 09:00:00 PM,19.960,54.780,,,,
1984,06/13/18 09:30:00 PM,19.127,56.626,,,,
1985,06/13/18 10:00:00 PM,18.414,59.347,,,,
1986,06/13/18 10:30:00 PM,17.796,63.627,,,,
1987,06/13/18 11:00:00 PM,17.225,66.632,,,,
1988,06/13/18 11:30:00 PM,16.820,67.936,,,,
1989,06/14/18 12:00:00 AM,16.106,70.213,,,,
1990,06/14/18 12:30:00 AM,15.772,70.294,,,,
1991,06/14/18 01:00:00 AM,15.103,72.032,,,,
1992,06/14/18 01:30:00 AM,14.314,74.431,,,,
1993,06/14/18 02:00:00 AM,13.522,77.349,,,,
1994,06/14/18 02:30:00 AM,13.064,79.903,,,,
1995,06/14/18 03:00:00 AM,12.703,81.247,,,,
1996,06/14/18 03:30:00 AM,12.147,83.075,,,,
1997,06/14/18 04:00:00 AM,11.686,84.849,,,,
1998,06/14/18 04:30:00 AM,11.394,86.324,,,,
1999,06/14/18 05:00:00 AM,11.273,86.957,,,,
2000,06/14/18 05:30:00 AM,11.127,88.318,,,,
2001,06/14/18 06:00:00 AM,11.248,88.715,,,,
2002,06/14/18 06:30:00 AM,11.856,87.811,,,,
2003,06/14/18 07:00:00 AM,12.509,86.217,,,,
2004,06/14/18 07:30:00 AM,13.522,83.496,,,,
2005,06/14/18 08:00:00 AM,15.414,76.260,,,,
2006,06/14/18 08:30:00 AM,16.368,72.707,,,,
2007,06/14/18 09:00:00 AM,18.010,67.360,,,,
2008,06/14/18 09:30:00 AM,20.079,61.549,,,,
2009,06/14/18 10:00:00 AM,23.064,52.542,,,,
2010,06/14/18 10:30:00 AM,24.871,47.958,,,,
2011,06/14/18 11:00:00 AM,25.890,45.474,,,,
2012,06/14/18 11:30:00 AM,26.524,45.290,,,,
2013,06/14/18 12:00:00 PM,25.258,47.846,,,,
2014,06/14/18 12:30:00 PM,25.380,49.686,,,,
2015,06/14/18 01:00:00 PM,25.890,46.412,,,,
2016,06/14/18 01:30:00 PM,27.751,44.328,,,,
2017,06/14/18 02:00:00 PM,27.308,45.676,,,,
2018,06/14/18 02:30:00 PM,26.182,47.448,,,,
2019,06/14/18 03:00:00 PM,25.817,48.109,,,,
2020,06/14/18 03:30:00 PM,26.451,45.638,,,,
2021,06/14/18 04:00:00 PM,25.793,46.367,,,,
2022,06/14/18 04:30:00 PM,25.040,48.300,,,,
2023,06/14/18 05:00:00 PM,24.944,48.351,,,,
2024,06/14/18 05:30:00 PM,25.040,48.268,,,,
2025,06/14/18 06:00:00 PM,22.800,53.132,,,,
2026,06/14/18 06:30:00 PM,21.915,55.189,,,,
2027,06/14/18 07:00:00 PM,21.127,56.927,,,,
2028,06/14/18 07:30:00 PM,20.198,59.355,,,,
2029,06/14/18 08:00:00 PM,19.318,61.124,,,,
2030,06/14/18 08:30:00 PM,18.509,64.404,,,,
2031,06/14/18 09:00:00 PM,17.986,67.062,,,,
2032,06/14/18 09:30:00 PM,17.130,71.187,,,,
2033,06/14/18 10:00:00 PM,16.225,74.475,,,,
2034,06/14/18 10:30:00 PM,15.533,77.211,,,,
2035,06/14/18 11:00:00 PM,14.840,79.986,,,,
2036,06/14/18 11:30:00 PM,14.361,81.779,,,,
2037,06/15/18 12:00:00 AM,13.738,84.195,,,,
2038,06/15/18 12:30:00 AM,13.185,86.056,,,,
2039,06/15/18 01:00:00 AM,12.920,89.388,,,,
2040,06/15/18 01:30:00 AM,12.437,90.187,,,,
2041,06/15/18 02:00:00 AM,12.171,91.606,,,,
2042,06/15/18 02:30:00 AM,11.662,91.373,,,,
2043,06/15/18 03:00:00 AM,11.516,93.400,,,,
2044,06/15/18 03:30:00 AM,11.321,93.554,,,,
2045,06/15/18 04:00:00 AM,11.053,95.219,,,,
2046,06/15/18 04:30:00 AM,10.663,94.861,,,,
2047,06/15/18 05:00:00 AM,10.492,95.500,,,,
2048,06/15/18 05:30:00 AM,10.638,96.019,,,,
2049,06/15/18 06:00:00 AM,10.761,96.758,,,,
2050,06/15/18 06:30:00 AM,11.637,95.068,,,,
2051,06/15/18 07:00:00 AM,12.268,90.171,,,,
2052,06/15/18 07:30:00 AM,12.968,86.698,,,,
2053,06/15/18 08:00:00 AM,14.936,76.835,,,,
2054,06/15/18 08:30:00 AM,15.652,72.052,,,,
2055,06/15/18 09:00:00 AM,16.463,68.046,,,,
2056,06/15/18 09:30:00 AM,18.176,64.733,,,,
2057,06/15/18 10:00:00 AM,20.460,56.549,,,,
2058,06/15/18 10:30:00 AM,22.705,51.265,,,,
2059,06/15/18 11:00:00 AM,23.088,49.926,,,,
2060,06/15/18 11:30:00 AM,23.424,47.998,,,,
2061,06/15/18 12:00:00 PM,23.521,48.712,,,,
2062,06/15/18 12:30:00 PM,23.545,48.842,,,,
2063,06/15/18 01:00:00 PM,24.098,46.385,,,,
2064,06/15/18 01:30:00 PM,26.256,44.739,,,,
2065,06/15/18 02:00:00 PM,25.162,44.739,,,,
2066,06/15/18 02:30:00 PM,24.363,46.193,,,,
2067,06/15/18 03:00:00 PM,23.857,47.606,,,,
2068,06/15/18 03:30:00 PM,23.593,47.061,,,,
2069,06/15/18 04:00:00 PM,23.232,46.888,,,,
2070,06/15/18 04:30:00 PM,23.184,48.159,,,,
2071,06/15/18 05:00:00 PM,22.872,50.277,,,,
2072,06/15/18 05:30:00 PM,22.729,50.227,,,,
2073,06/15/18 06:00:00 PM,21.246,55.122,,,,
2074,06/15/18 06:30:00 PM,20.174,58.101,,,,
2075,06/15/18 07:00:00 PM,19.056,65.449,,,,
2076,06/15/18 07:30:00 PM,17.891,69.649,,,,
2077,06/15/18 08:00:00 PM,16.677,73.053,,,,
2078,06/15/18 08:30:00 PM,15.748,76.413,,,,
2079,06/15/18 09:00:00 PM,14.840,79.211,,,,
2080,06/15/18 09:30:00 PM,13.906,82.660,,,,
2081,06/15/18 10:00:00 PM,13.281,85.301,,,,
2082,06/15/18 10:30:00 PM,12.630,87.362,,,,
2083,06/15/18 11:00:00 PM,12.098,89.815,,,,
2084,06/15/18 11:30:00 PM,11.516,91.854,,,,
2085,06/16/18 12:00:00 AM,11.200,93.830,,,,
2086,06/16/18 12:30:00 AM,11.151,94.354,,,,
2087,06/16/18 01:00:00 AM,10.980,94.894,,,,
2088,06/16/18 01:30:00 AM,10.907,95.027,,,,
2089,06/16/18 02:00:00 AM,10.834,95.211,,,,
2090,06/16/18 02:30:00 AM,10.638,95.539,,,,
2091,06/16/18 03:00:00 AM,10.394,96.357,,,,
2092,06/16/18 03:30:00 AM,10.001,96.401,,,,
2093,06/16/18 04:00:00 AM,9.805,96.850,,,,
2094,06/16/18 04:30:00 AM,9.485,97.262,,,,
2095,06/16/18 05:00:00 AM,9.460,98.102,,,,
2096,06/16/18 05:30:00 AM,9.386,97.783,,,,
2097,06/16/18 06:00:00 AM,10.001,98.898,,,,
2098,06/16/18 06:30:00 AM,10.687,98.117,,,,
2099,06/16/18 07:00:00 AM,11.321,95.366,,,,
2100,06/16/18 07:30:00 AM,11.977,92.773,,,,
2101,06/16/18 08:00:00 AM,13.714,85.429,,,,
2102,06/16/18 08:30:00 AM,14.481,81.394,,,,
2103,06/16/18 09:00:00 AM,15.390,76.901,,,,
2104,06/16/18 09:30:00 AM,16.463,72.439,,,,
2105,06/16/18 10:00:00 AM,19.056,62.495,,,,
2106,06/16/18 10:30:00 AM,19.841,59.603,,,,
2107,06/16/18 11:00:00 AM,20.746,57.514,,,,
2108,06/16/18 11:30:00 AM,20.365,61.324,,,,
2109,06/16/18 12:00:00 PM,19.103,64.773,,,,
2110,06/16/18 12:30:00 PM,19.175,63.712,,,,
2111,06/16/18 01:00:00 PM,19.222,62.252,,,,
2112,06/16/18 01:30:00 PM,20.103,57.692,,,,
2113,06/16/18 02:00:00 PM,18.129,65.495,,,,
2114,06/16/18 02:30:00 PM,17.225,66.838,,,,
2115,06/16/18 03:00:00 PM,16.987,67.995,,,,
2116,06/16/18 03:30:00 PM,16.415,69.345,,,,
2117,06/16/18 04:00:00 PM,16.296,69.700,,,,
2118,06/16/18 04:30:00 PM,15.700,74.114,,,,
2119,06/16/18 05:00:00 PM,15.485,75.373,,,,
2120,06/16/18 05:30:00 PM,15.318,74.406,,,,
2121,06/16/18 06:00:00 PM,13.329,78.472,,,,
2122,06/16/18 06:30:00 PM,12.485,83.098,,,,
2123,06/16/18 07:00:00 PM,12.050,82.620,,,,
2124,06/16/18 07:30:00 PM,11.467,83.888,,,,
2125,06/16/18 08:00:00 PM,10.956,85.238,,,,
2126,06/16/18 08:30:00 PM,10.345,87.707,,,,
2127,06/16/18 09:00:00 PM,9.780,90.070,,,,
2128,06/16/18 09:30:00 PM,9.460,91.253,,,,
2129,06/16/18 10:00:00 PM,9.336,92.375,,,,
2130,06/16/18 10:30:00 PM,9.015,93.564,,,,
2131,06/16/18 11:00:00 PM,8.916,94.019,,,,
2132,06/16/18 11:30:00 PM,8.817,94.625,,,,
2133,06/17/18 12:00:00 AM,8.568,95.689,,,,
2134,06/17/18 12:30:00 AM,8.543,96.881,,,,
2135,06/17/18 01:00:00 AM,8.767,96.618,,,,
2136,06/17/18 01:30:00 AM,8.941,96.515,,,,
2137,06/17/18 02:00:00 AM,9.015,95.834,,,,
2138,06/17/18 02:30:00 AM,8.990,96.428,,,,
2139,06/17/18 03:00:00 AM,9.064,95.973,,,,
2140,06/17/18 03:30:00 AM,9.064,96.798,,,,
2141,06/17/18 04:00:00 AM,9.089,96.755,,,,
2142,06/17/18 04:30:00 AM,9.015,96.785,,,,
2143,06/17/18 05:00:00 AM,9.064,97.247,,,,
2144,06/17/18 05:30:00 AM,9.064,97.222,,,,
2145,06/17/18 06:00:00 AM,9.238,97.195,,,,
2146,06/17/18 06:30:00 AM,9.534,96.476,,,,
2147,06/17/18 07:00:00 AM,9.780,95.587,,,,
2148,06/17/18 07:30:00 AM,9.854,95.128,,,,
2149,06/17/18 08:00:00 AM,10.467,93.690,,,,
2150,06/17/18 08:30:00 AM,11.102,91.050,,,,
2151,06/17/18 09:00:00 AM,11.710,87.986,,,,
2152,06/17/18 09:30:00 AM,14.218,79.326,,,,
2153,06/17/18 10:00:00 AM,16.963,66.879,,,,
2154,06/17/18 10:30:00 AM,19.365,59.952,,,,
2155,06/17/18 11:00:00 AM,19.532,59.007,,,,
2156,06/17/18 11:30:00 AM,19.579,59.288,,,,
2157,06/17/18 12:00:00 PM,19.508,59.641,,,,
2158,06/17/18 12:30:00 PM,19.793,60.111,,,,
2159,06/17/18 01:00:00 PM,20.317,58.031,,,,
2160,06/17/18 01:30:00 PM,21.915,55.654,,,,
2161,06/17/18 02:00:00 PM,21.175,58.224,,,,
2162,06/17/18 02:30:00 PM,20.007,62.081,,,,
2163,06/17/18 03:00:00 PM,19.912,61.764,,,,
2164,06/17/18 03:30:00 PM,19.674,60.758,,,,
2165,06/17/18 04:00:00 PM,18.794,64.899,,,,
2166,06/17/18 04:30:00 PM,18.129,65.583,,,,
2167,06/17/18 05:00:00 PM,17.605,68.430,,,,
2168,06/17/18 05:30:00 PM,17.772,67.083,,,,
2169,06/17/18 06:00:00 PM,16.415,70.935,,,,
2170,06/17/18 06:30:00 PM,15.438,73.636,,,,
2171,06/17/18 07:00:00 PM,14.792,75.486,,,,
2172,06/17/18 07:30:00 PM,14.266,78.922,,,,
2173,06/17/18 08:00:00 PM,13.522,82.356,,,,
2174,06/17/18 08:30:00 PM,12.775,85.745,,,,
2175,06/17/18 09:00:00 PM,12.316,87.869,,,,
2176,06/17/18 09:30:00 PM,12.025,89.325,,,,
2177,06/17/18 10:00:00 PM,11.710,90.502,,,,
2178,06/17/18 10:30:00 PM,11.467,91.893,,,,
2179,06/17/18 11:00:00 PM,11.273,93.439,,,,
2180,06/17/18 11:30:00 PM,11.200,94.723,,,,
2181,06/18/18 12:00:00 AM,11.224,94.781,,,,
2182,06/18/18 12:30:00 AM,10.932,96.577,,,,
2183,06/18/18 01:00:00 AM,10.956,98.565,,,,
2184,06/18/18 01:30:00 AM,11.053,98.542,,,,
2185,06/18/18 02:00:00 AM,10.883,98.545,,,,
2186,06/18/18 02:30:00 AM,10.785,99.687,,,,
2187,06/18/18 03:00:00 AM,10.541,99.841,,,,
2188,06/18/18 03:30:00 AM,10.541,100.000,,,,
2189,06/18/18 04:00:00 AM,10.467,100.000,,,,
2190,06/18/18 04:30:00 AM,10.369,100.000,,,,
2191,06/18/18 05:00:00 AM,10.369,100.000,,,,
2192,06/18/18 05:30:00 AM,10.247,100.000,,,,
2193,06/18/18 06:00:00 AM,10.247,100.000,,,,
2194,06/18/18 06:30:00 AM,10.443,100.000,,,,
2195,06/18/18 07:00:00 AM,10.614,100.000,,,,
2196,06/18/18 07:30:00 AM,10.810,100.000,,,,
2197,06/18/18 08:00:00 AM,11.224,99.487,,,,
2198,06/18/18 08:30:00 AM,11.856,96.700,,,,
2199,06/18/18 09:00:00 AM,12.678,92.824,,,,
2200,06/18/18 09:30:00 AM,14.050,86.421,,,,
2201,06/18/18 10:00:00 AM,17.605,71.104,,,,
2202,06/18/18 10:30:00 AM,19.627,65.013,,,,
2203,06/18/18 11:00:00 AM,21.748,58.803,,,,
2204,06/18/18 11:30:00 AM,22.082,57.379,,,,
2205,06/18/18 12:00:00 PM,21.557,57.176,,,,
2206,06/18/18 12:30:00 PM,21.628,56.508,,,,
2207,06/18/18 01:00:00 PM,22.633,53.234,,,,
2208,06/18/18 01:30:00 PM,25.963,43.859,,,,
2209,06/18/18 02:00:00 PM,23.521,50.300,,,,
2210,06/18/18 02:30:00 PM,22.274,52.714,,,,
2211,06/18/18 03:00:00 PM,22.705,51.958,,,,
2212,06/18/18 03:30:00 PM,22.537,51.872,,,,
2213,06/18/18 04:00:00 PM,22.082,53.094,,,,
2214,06/18/18 04:30:00 PM,21.223,55.707,,,,
2215,06/18/18 05:00:00 PM,20.793,52.882,,,,
2216,06/18/18 05:30:00 PM,21.485,53.416,,,,
2217,06/18/18 06:00:00 PM,19.674,59.485,,,,
2218,06/18/18 06:30:00 PM,18.604,64.479,,,,
2219,06/18/18 07:00:00 PM,17.796,66.969,,,,
2220,06/18/18 07:30:00 PM,17.082,69.149,,,,
2221,06/18/18 08:00:00 PM,16.249,72.025,,,,
2222,06/18/18 08:30:00 PM,15.461,74.916,,,,
2223,06/18/18 09:00:00 PM,14.960,76.896,,,,
2224,06/18/18 09:30:00 PM,14.026,80.140,,,,
2225,06/18/18 10:00:00 PM,13.353,81.937,,,,
2226,06/18/18 10:30:00 PM,12.751,85.419,,,,
2227,06/18/18 11:00:00 PM,12.147,87.855,,,,
2228,06/18/18 11:30:00 PM,12.098,88.344,,,,
2229,06/19/18 12:00:00 AM,12.292,88.865,,,,
2230,06/19/18 12:30:00 AM,12.074,87.202,,,,
2231,06/19/18 01:00:00 AM,11.273,89.975,,,,
2232,06/19/18 01:30:00 AM,11.224,91.754,,,,
2233,06/19/18 02:00:00 AM,11.953,91.758,,,,
2234,06/19/18 02:30:00 AM,10.687,92.826,,,,
2235,06/19/18 03:00:00 AM,10.026,94.616,,,,
2236,06/19/18 03:30:00 AM,9.903,95.040,,,,
2237,06/19/18 04:00:00 AM,9.854,94.546,,,,
2238,06/19/18 04:30:00 AM,9.558,98.278,,,,
2239,06/19/18 05:00:00 AM,9.460,98.549,,,,
2240,06/19/18 05:30:00 AM,9.632,99.586,,,,
2241,06/19/18 06:00:00 AM,9.756,99.818,,,,
2242,06/19/18 06:30:00 AM,10.296,99.772,,,,
2243,06/19/18 07:00:00 AM,11.370,99.029,,,,
2244,06/19/18 07:30:00 AM,12.558,94.056,,,,
2245,06/19/18 08:00:00 AM,14.888,84.378,,,,
2246,06/19/18 08:30:00 AM,14.840,84.774,,,,
2247,06/19/18 09:00:00 AM,16.677,77.675,,,,
2248,06/19/18 09:30:00 AM,18.485,71.590,,,,
2249,06/19/18 10:00:00 AM,21.557,59.660,,,,
2250,06/19/18 10:30:00 AM,23.521,53.202,,,,
2251,06/19/18 11:00:00 AM,24.388,51.430,,,,
2252,06/19/18 11:30:00 AM,24.026,51.981,,,,
2253,06/19/18 12:00:00 PM,24.726,51.127,,,,
2254,06/19/18 12:30:00 PM,25.089,49.808,,,,
2255,06/19/18 01:00:00 PM,26.353,47.243,,,,
2256,06/19/18 01:30:00 PM,27.677,42.452,,,,
2257,06/19/18 02:00:00 PM,28.245,40.437,,,,
2258,06/19/18 02:30:00 PM,26.842,45.231,,,,
2259,06/19/18 03:00:00 PM,27.530,42.403,,,,
2260,06/19/18 03:30:00 PM,27.112,42.913,,,,
2261,06/19/18 04:00:00 PM,26.231,46.679,,,,
2262,06/19/18 04:30:00 PM,25.550,47.079,,,,
2263,06/19/18 05:00:00 PM,25.283,48.555,,,,
2264,06/19/18 05:30:00 PM,24.895,49.910,,,,
2265,06/19/18 06:00:00 PM,21.533,57.696,,,,
2266,06/19/18 06:30:00 PM,19.270,63.848,,,,
2267,06/19/18 07:00:00 PM,18.271,67.084,,,,
2268,06/19/18 07:30:00 PM,17.463,69.947,,,,
2269,06/19/18 08:00:00 PM,16.677,72.194,,,,
2270,06/19/18 08:30:00 PM,15.748,75.737,,,,
2271,06/19/18 09:00:00 PM,15.103,77.821,,,,
2272,06/19/18 09:30:00 PM,15.103,78.879,,,,
2273,06/19/18 10:00:00 PM,14.098,79.742,,,,
2274,06/19/18 10:30:00 PM,13.016,83.381,,,,
2275,06/19/18 11:00:00 PM,12.534,85.662,,,,
2276,06/19/18 11:30:00 PM,12.654,86.304,,,,
2277,06/20/18 12:00:00 AM,12.678,86.470,,,,
2278,06/20/18 12:30:00 AM,12.340,87.240,,,,
2279,06/20/18 01:00:00 AM,11.807,85.198,,,,
2280,06/20/18 01:30:00 AM,11.151,89.528,,,,
2281,06/20/18 02:00:00 AM,10.492,92.082,,,,
2282,06/20/18 02:30:00 AM,9.608,93.796,,,,
2283,06/20/18 03:00:00 AM,9.213,97.487,,,,
2284,06/20/18 03:30:00 AM,9.163,98.664,,,,
2285,06/20/18 04:00:00 AM,9.139,99.299,,,,
2286,06/20/18 04:30:00 AM,9.213,99.690,,,,
2287,06/20/18 05:00:00 AM,9.015,99.708,,,,
2288,06/20/18 05:30:00 AM,8.866,99.813,,,,
2289,06/20/18 06:00:00 AM,9.262,100.000,,,,
2290,06/20/18 06:30:00 AM,9.410,100.000,,,,
2291,06/20/18 07:00:00 AM,9.829,99.740,,,,
2292,06/20/18 07:30:00 AM,10.247,98.220,,,,
2293,06/20/18 08:00:00 AM,11.200,95.080,,,,
2294,06/20/18 08:30:00 AM,12.147,92.429,,,,
2295,06/20/18 09:00:00 AM,14.098,84.061,,,,
2296,06/20/18 09:30:00 AM,16.582,74.518,,,,
2297,06/20/18 10:00:00 AM,20.103,62.006,,,,
2298,06/20/18 10:30:00 AM,22.274,53.965,,,,
2299,06/20/18 11:00:00 AM,23.280,51.217,,,,
2300,06/20/18 11:30:00 AM,22.872,51.193,,,,
2301,06/20/18 12:00:00 PM,22.896,51.480,,,,
2302,06/20/18 12:30:00 PM,23.328,51.381,,,,
2303,06/20/18 01:00:00 PM,24.050,48.876,,,,
2304,06/20/18 01:30:00 PM,25.598,45.309,,,,
2305,06/20/18 02:00:00 PM,25.355,46.636,,,,
2306,06/20/18 02:30:00 PM,24.460,47.489,,,,
2307,06/20/18 03:00:00 PM,24.653,46.518,,,,
2308,06/20/18 03:30:00 PM,24.895,45.516,,,,
2309,06/20/18 04:00:00 PM,23.978,47.845,,,,
2310,06/20/18 04:30:00 PM,23.761,48.424,,,,
2311,06/20/18 05:00:00 PM,23.641,47.131,,,,
2312,06/20/18 05:30:00 PM,23.641,46.329,,,,
2313,06/20/18 06:00:00 PM,21.939,50.941,,,,
2314,06/20/18 06:30:00 PM,20.126,53.969,,,,
2315,06/20/18 07:00:00 PM,18.628,59.684,,,,
2316,06/20/18 07:30:00 PM,17.344,63.907,,,,
2317,06/20/18 08:00:00 PM,16.320,67.962,,,,
2318,06/20/18 08:30:00 PM,15.605,70.378,,,,
2319,06/20/18 09:00:00 PM,15.127,71.607,,,,
2320,06/20/18 09:30:00 PM,14.505,73.508,,,,
2321,06/20/18 10:00:00 PM,14.266,70.153,,,,
2322,06/20/18 10:30:00 PM,13.666,71.411,,,,
2323,06/20/18 11:00:00 PM,13.233,72.406,,,,
2324,06/20/18 11:30:00 PM,12.968,72.184,,,,
2325,06/21/18 12:00:00 AM,12.582,71.826,,,,
2326,06/21/18 12:30:00 AM,12.534,71.363,,,,
2327,06/21/18 01:00:00 AM,12.316,71.576,,,,
2328,06/21/18 01:30:00 AM,11.710,74.466,,,,
2329,06/21/18 02:00:00 AM,10.980,77.035,,,,
