"Plot Title: PPW1340_10008134"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008134, SEN S/N: 10008134)","RH, % (LGR S/N: 10008134, SEN S/N: 10008134)","Coupler Detached (LGR S/N: 10008134)","Coupler Attached (LGR S/N: 10008134)","Stopped (LGR S/N: 10008134)","End Of File (LGR S/N: 10008134)"
10817,08/15/15 06:30:00 PM,27.431,34.421,,,,
10818,08/15/15 07:00:00 PM,26.182,37.207,,,,
10819,08/15/15 07:30:00 PM,25.598,36.385,,,,
10820,08/15/15 08:00:00 PM,25.331,34.694,,,,
10821,08/15/15 08:30:00 PM,25.283,33.619,,,,
10822,08/15/15 09:00:00 PM,25.040,33.764,,,,
10823,08/15/15 09:30:00 PM,24.581,34.989,,,,
10824,08/15/15 10:00:00 PM,24.002,36.493,,,,
10825,08/15/15 10:30:00 PM,23.785,37.792,,,,
10826,08/15/15 11:00:00 PM,23.569,38.363,,,,
10827,08/15/15 11:30:00 PM,23.448,38.974,,,,
10828,08/16/15 12:00:00 AM,23.521,38.358,,,,
10829,08/16/15 12:30:00 AM,23.737,36.666,,,,
10830,08/16/15 01:00:00 AM,23.737,37.062,,,,
10831,08/16/15 01:30:00 AM,23.569,37.672,,,,
10832,08/16/15 02:00:00 AM,23.448,38.285,,,,
10833,08/16/15 02:30:00 AM,23.641,38.994,,,,
10834,08/16/15 03:00:00 AM,23.857,37.866,,,,
10835,08/16/15 03:30:00 AM,23.689,38.605,,,,
10836,08/16/15 04:00:00 AM,23.448,38.712,,,,
10837,08/16/15 04:30:00 AM,23.016,39.453,,,,
10838,08/16/15 05:00:00 AM,22.753,40.730,,,,
10839,08/16/15 05:30:00 AM,22.753,42.549,,,,
10840,08/16/15 06:00:00 AM,23.881,40.526,,,,
10841,08/16/15 06:30:00 AM,24.002,41.160,,,,
10842,08/16/15 07:00:00 AM,24.436,40.357,,,,
10843,08/16/15 07:30:00 AM,25.113,41.805,,,,
10844,08/16/15 08:00:00 AM,26.280,39.798,,,,
10845,08/16/15 08:30:00 AM,28.444,33.503,,,,
10846,08/16/15 09:00:00 AM,31.586,25.390,,,,
10847,08/16/15 09:30:00 AM,33.001,21.736,,,,
10848,08/16/15 10:00:00 AM,33.757,15.123,,,,
10849,08/16/15 10:30:00 AM,34.836,12.972,,,,
10850,08/16/15 11:00:00 AM,35.075,12.584,,,,
10851,08/16/15 11:30:00 AM,36.039,17.139,,,,
10852,08/16/15 12:00:00 PM,35.448,18.077,,,,
10853,08/16/15 12:30:00 PM,35.529,17.794,,,,
10854,08/16/15 01:00:00 PM,36.012,16.455,,,,
10855,08/16/15 01:30:00 PM,36.905,14.693,,,,
10856,08/16/15 02:00:00 PM,36.227,14.445,,,,
10857,08/16/15 02:30:00 PM,37.535,13.268,,,,
10858,08/16/15 03:00:00 PM,36.552,14.749,,,,
10859,08/16/15 03:30:00 PM,35.716,15.792,,,,
10860,08/16/15 04:00:00 PM,35.155,16.879,,,,
10861,08/16/15 04:30:00 PM,33.940,18.530,,,,
10862,08/16/15 05:00:00 PM,33.469,15.540,,,,
10863,08/16/15 05:30:00 PM,32.665,17.643,,,,
10864,08/16/15 06:00:00 PM,31.689,19.257,,,,
10865,08/16/15 06:30:00 PM,29.715,22.894,,,,
10866,08/16/15 07:00:00 PM,27.974,24.858,,,,
10867,08/16/15 07:30:00 PM,27.161,25.559,,,,
10868,08/16/15 08:00:00 PM,26.769,27.074,,,,
10869,08/16/15 08:30:00 PM,26.524,28.728,,,,
10870,08/16/15 09:00:00 PM,26.475,28.111,,,,
10871,08/16/15 09:30:00 PM,26.182,29.041,,,,
10872,08/16/15 10:00:00 PM,26.036,28.961,,,,
10873,08/16/15 10:30:00 PM,25.695,30.120,,,,
10874,08/16/15 11:00:00 PM,25.210,31.598,,,,
10875,08/16/15 11:30:00 PM,24.919,31.809,,,,
10876,08/17/15 12:00:00 AM,24.798,31.496,,,,
10877,08/17/15 12:30:00 AM,24.339,32.429,,,,
10878,08/17/15 01:00:00 AM,24.074,32.974,,,,
10879,08/17/15 01:30:00 AM,23.809,33.685,,,,
10880,08/17/15 02:00:00 AM,23.112,35.215,,,,
10881,08/17/15 02:30:00 AM,22.537,36.085,,,,
10882,08/17/15 03:00:00 AM,21.939,37.539,,,,
10883,08/17/15 03:30:00 AM,21.342,38.852,,,,
10884,08/17/15 04:00:00 AM,20.841,40.586,,,,
10885,08/17/15 04:30:00 AM,21.056,39.993,,,,
10886,08/17/15 05:00:00 AM,20.603,41.046,,,,
10887,08/17/15 05:30:00 AM,20.007,46.233,,,,
10888,08/17/15 06:00:00 AM,20.913,41.339,,,,
10889,08/17/15 06:30:00 AM,21.485,41.402,,,,
10890,08/17/15 07:00:00 AM,22.274,41.749,,,,
10891,08/17/15 07:30:00 AM,23.617,45.716,,,,
10892,08/17/15 08:00:00 AM,24.557,40.567,,,,
10893,08/17/15 08:30:00 AM,25.453,36.171,,,,
10894,08/17/15 09:00:00 AM,26.622,33.876,,,,
10895,08/17/15 09:30:00 AM,29.140,31.802,,,,
10896,08/17/15 10:00:00 AM,29.865,30.774,,,,
10897,08/17/15 10:30:00 AM,31.357,30.830,,,,
10898,08/17/15 11:00:00 AM,32.355,27.322,,,,
10899,08/17/15 11:30:00 AM,33.053,27.792,,,,
10900,08/17/15 12:00:00 PM,33.469,26.501,,,,
10901,08/17/15 12:30:00 PM,33.992,24.158,,,,
10902,08/17/15 01:00:00 PM,34.969,21.752,,,,
10903,08/17/15 01:30:00 PM,35.770,21.163,,,,
10904,08/17/15 02:00:00 PM,35.662,24.623,,,,
10905,08/17/15 02:30:00 PM,35.262,20.350,,,,
10906,08/17/15 03:00:00 PM,34.045,19.568,,,,
10907,08/17/15 03:30:00 PM,33.079,19.229,,,,
10908,08/17/15 04:00:00 PM,32.510,20.612,,,,
10909,08/17/15 04:30:00 PM,31.740,19.507,,,,
10910,08/17/15 05:00:00 PM,31.026,25.628,,,,
10911,08/17/15 05:30:00 PM,29.090,31.560,,,,
10912,08/17/15 06:00:00 PM,27.235,34.839,,,,
10913,08/17/15 06:30:00 PM,25.428,36.169,,,,
10914,08/17/15 07:00:00 PM,23.809,39.143,,,,
10915,08/17/15 07:30:00 PM,22.417,41.181,,,,
10916,08/17/15 08:00:00 PM,22.345,39.904,,,,
10917,08/17/15 08:30:00 PM,22.178,41.577,,,,
10918,08/17/15 09:00:00 PM,21.270,43.572,,,,
10919,08/17/15 09:30:00 PM,20.412,47.806,,,,
10920,08/17/15 10:00:00 PM,19.294,51.115,,,,
10921,08/17/15 10:30:00 PM,18.152,54.210,,,,
10922,08/17/15 11:00:00 PM,16.034,67.385,,,,
10923,08/17/15 11:30:00 PM,15.103,72.460,,,,
10924,08/18/15 12:00:00 AM,13.882,79.833,,,,
10925,08/18/15 12:30:00 AM,13.016,86.976,,,,
10926,08/18/15 01:00:00 AM,12.340,92.064,,,,
10927,08/18/15 01:30:00 AM,12.001,94.039,,,,
10928,08/18/15 02:00:00 AM,12.050,94.667,,,,
10929,08/18/15 02:30:00 AM,11.953,95.915,,,,
10930,08/18/15 03:00:00 AM,12.147,95.916,,,,
10931,08/18/15 03:30:00 AM,11.953,96.169,,,,
10932,08/18/15 04:00:00 AM,11.953,96.220,,,,
10933,08/18/15 04:30:00 AM,11.929,97.074,,,,
10934,08/18/15 05:00:00 AM,12.050,97.510,,,,
10935,08/18/15 05:30:00 AM,11.856,98.288,,,,
10936,08/18/15 06:00:00 AM,11.783,98.593,,,,
10937,08/18/15 06:30:00 AM,11.807,98.950,,,,
10938,08/18/15 07:00:00 AM,12.025,98.911,,,,
10939,08/18/15 07:30:00 AM,12.147,98.994,,,,
10940,08/18/15 08:00:00 AM,12.461,98.931,,,,
10941,08/18/15 08:30:00 AM,12.920,97.899,,,,
10942,08/18/15 09:00:00 AM,13.305,97.725,,,,
10943,08/18/15 09:30:00 AM,14.481,93.832,,,,
10944,08/18/15 10:00:00 AM,16.939,83.096,,,,
10945,08/18/15 10:30:00 AM,19.056,74.727,,,,
10946,08/18/15 11:00:00 AM,20.341,67.779,,,,
10947,08/18/15 11:30:00 AM,21.843,61.594,,,,
10948,08/18/15 12:00:00 PM,23.280,55.543,,,,
10949,08/18/15 12:30:00 PM,24.726,52.677,,,,
10950,08/18/15 01:00:00 PM,25.137,50.896,,,,
10951,08/18/15 01:30:00 PM,25.768,49.705,,,,
10952,08/18/15 02:00:00 PM,25.550,51.524,,,,
10953,08/18/15 02:30:00 PM,25.647,49.977,,,,
10954,08/18/15 03:00:00 PM,24.557,52.212,,,,
10955,08/18/15 03:30:00 PM,23.256,57.711,,,,
10956,08/18/15 04:00:00 PM,22.561,60.155,,,,
10957,08/18/15 04:30:00 PM,21.987,60.979,,,,
10958,08/18/15 05:00:00 PM,21.700,61.753,,,,
10959,08/18/15 05:30:00 PM,20.198,65.915,,,,
10960,08/18/15 06:00:00 PM,19.341,69.421,,,,
10961,08/18/15 06:30:00 PM,18.176,73.548,,,,
10962,08/18/15 07:00:00 PM,16.844,77.485,,,,
10963,08/18/15 07:30:00 PM,15.509,82.007,,,,
10964,08/18/15 08:00:00 PM,14.433,86.565,,,,
10965,08/18/15 08:30:00 PM,13.305,91.528,,,,
10966,08/18/15 09:00:00 PM,12.944,93.616,,,,
10967,08/18/15 09:30:00 PM,12.751,94.543,,,,
10968,08/18/15 10:00:00 PM,12.678,94.576,,,,
10969,08/18/15 10:30:00 PM,12.606,94.120,,,,
10970,08/18/15 11:00:00 PM,12.413,94.608,,,,
10971,08/18/15 11:30:00 PM,12.316,95.299,,,,
10972,08/19/15 12:00:00 AM,12.147,95.560,,,,
10973,08/19/15 12:30:00 AM,12.122,95.859,,,,
10974,08/19/15 01:00:00 AM,12.219,96.113,,,,
10975,08/19/15 01:30:00 AM,12.147,96.576,,,,
10976,08/19/15 02:00:00 AM,12.074,97.189,,,,
10977,08/19/15 02:30:00 AM,11.953,97.736,,,,
10978,08/19/15 03:00:00 AM,11.953,98.540,,,,
10979,08/19/15 03:30:00 AM,12.050,99.143,,,,
10980,08/19/15 04:00:00 AM,12.001,99.379,,,,
10981,08/19/15 04:30:00 AM,12.001,99.753,,,,
10982,08/19/15 05:00:00 AM,12.001,99.953,,,,
10983,08/19/15 05:30:00 AM,12.025,100.000,,,,
10984,08/19/15 06:00:00 AM,12.074,100.000,,,,
10985,08/19/15 06:30:00 AM,12.147,100.000,,,,
10986,08/19/15 07:00:00 AM,12.243,100.000,,,,
10987,08/19/15 07:30:00 AM,12.268,100.000,,,,
10988,08/19/15 08:00:00 AM,12.340,100.000,,,,
10989,08/19/15 08:30:00 AM,12.606,100.000,,,,
10990,08/19/15 09:00:00 AM,12.630,100.000,,,,
10991,08/19/15 09:30:00 AM,12.944,100.000,,,,
10992,08/19/15 10:00:00 AM,13.064,100.000,,,,
10993,08/19/15 10:30:00 AM,13.642,98.500,,,,
10994,08/19/15 11:00:00 AM,15.079,94.376,,,,
10995,08/19/15 11:30:00 AM,17.106,83.985,,,,
10996,08/19/15 12:00:00 PM,18.580,76.798,,,,
10997,08/19/15 12:30:00 PM,20.317,69.190,,,,
10998,08/19/15 01:00:00 PM,21.461,64.039,,,,
10999,08/19/15 01:30:00 PM,22.992,58.965,,,,
11000,08/19/15 02:00:00 PM,23.472,58.022,,,,
11001,08/19/15 02:30:00 PM,23.737,58.032,,,,
11002,08/19/15 03:00:00 PM,22.896,60.453,,,,
11003,08/19/15 03:30:00 PM,22.250,62.055,,,,
11004,08/19/15 04:00:00 PM,21.987,63.404,,,,
11005,08/19/15 04:30:00 PM,21.485,64.223,,,,
11006,08/19/15 05:00:00 PM,20.603,67.797,,,,
11007,08/19/15 05:30:00 PM,18.937,73.698,,,,
11008,08/19/15 06:00:00 PM,17.843,77.467,,,,
11009,08/19/15 06:30:00 PM,16.630,81.842,,,,
11010,08/19/15 07:00:00 PM,15.366,86.893,,,,
11011,08/19/15 07:30:00 PM,14.433,90.552,,,,
11012,08/19/15 08:00:00 PM,13.882,92.977,,,,
11013,08/19/15 08:30:00 PM,13.762,93.620,,,,
11014,08/19/15 09:00:00 PM,13.522,94.951,,,,
11015,08/19/15 09:30:00 PM,13.570,95.169,,,,
11016,08/19/15 10:00:00 PM,13.522,95.721,,,,
11017,08/19/15 10:30:00 PM,13.546,95.855,,,,
11018,08/19/15 11:00:00 PM,13.449,96.442,,,,
11019,08/19/15 11:30:00 PM,13.377,96.653,,,,
11020,08/20/15 12:00:00 AM,13.281,97.085,,,,
11021,08/20/15 12:30:00 AM,13.185,97.617,,,,
11022,08/20/15 01:00:00 AM,13.161,97.762,,,,
11023,08/20/15 01:30:00 AM,12.992,98.095,,,,
11024,08/20/15 02:00:00 AM,12.968,99.021,,,,
11025,08/20/15 02:30:00 AM,12.944,99.290,,,,
11026,08/20/15 03:00:00 AM,12.871,99.295,,,,
11027,08/20/15 03:30:00 AM,12.823,99.532,,,,
11028,08/20/15 04:00:00 AM,12.727,99.756,,,,
11029,08/20/15 04:30:00 AM,12.678,100.000,,,,
11030,08/20/15 05:00:00 AM,12.654,100.000,,,,
11031,08/20/15 05:30:00 AM,12.727,100.000,,,,
11032,08/20/15 06:00:00 AM,12.678,100.000,,,,
11033,08/20/15 06:30:00 AM,12.727,100.000,,,,
11034,08/20/15 07:00:00 AM,12.823,100.000,,,,
11035,08/20/15 07:30:00 AM,12.847,100.000,,,,
11036,08/20/15 08:00:00 AM,12.751,100.000,,,,
11037,08/20/15 08:30:00 AM,12.992,100.000,,,,
11038,08/20/15 09:00:00 AM,13.257,100.000,,,,
11039,08/20/15 09:30:00 AM,13.425,100.000,,,,
11040,08/20/15 10:00:00 AM,13.618,100.000,,,,
11041,08/20/15 10:30:00 AM,14.649,97.249,,,,
11042,08/20/15 11:00:00 AM,16.654,87.198,,,,
11043,08/20/15 11:30:00 AM,18.628,77.970,,,,
11044,08/20/15 12:00:00 PM,19.627,73.661,,,,
11045,08/20/15 12:30:00 PM,20.341,69.899,,,,
11046,08/20/15 01:00:00 PM,21.724,64.534,,,,
11047,08/20/15 01:30:00 PM,22.633,62.543,,,,
11048,08/20/15 02:00:00 PM,22.896,59.810,,,,
11049,08/20/15 02:30:00 PM,23.424,58.786,,,,
11050,08/20/15 03:00:00 PM,23.232,60.415,,,,
11051,08/20/15 03:30:00 PM,22.298,62.972,,,,
11052,08/20/15 04:00:00 PM,21.366,66.179,,,,
11053,08/20/15 04:30:00 PM,20.674,67.928,,,,
11054,08/20/15 05:00:00 PM,20.055,70.022,,,,
11055,08/20/15 05:30:00 PM,18.224,75.958,,,,
11056,08/20/15 06:00:00 PM,17.130,79.954,,,,
11057,08/20/15 06:30:00 PM,16.106,83.757,,,,
11058,08/20/15 07:00:00 PM,15.079,87.603,,,,
11059,08/20/15 07:30:00 PM,13.930,91.895,,,,
11060,08/20/15 08:00:00 PM,13.257,94.933,,,,
11061,08/20/15 08:30:00 PM,13.137,95.874,,,,
11062,08/20/15 09:00:00 PM,13.016,96.861,,,,
11063,08/20/15 09:30:00 PM,12.992,97.057,,,,
11064,08/20/15 10:00:00 PM,12.775,97.935,,,,
11065,08/20/15 10:30:00 PM,12.582,98.512,,,,
11066,08/20/15 11:00:00 PM,12.582,99.365,,,,
11067,08/20/15 11:30:00 PM,12.558,99.559,,,,
11068,08/21/15 12:00:00 AM,12.534,99.752,,,,
11069,08/21/15 12:30:00 AM,12.437,99.975,,,,
11070,08/21/15 01:00:00 AM,12.437,100.000,,,,
11071,08/21/15 01:30:00 AM,12.340,100.000,,,,
11072,08/21/15 02:00:00 AM,12.340,100.000,,,,
11073,08/21/15 02:30:00 AM,12.147,100.000,,,,
11074,08/21/15 03:00:00 AM,12.243,100.000,,,,
11075,08/21/15 03:30:00 AM,12.074,100.000,,,,
11076,08/21/15 04:00:00 AM,11.832,100.000,,,,
11077,08/21/15 04:30:00 AM,11.856,100.000,,,,
11078,08/21/15 05:00:00 AM,11.904,100.000,,,,
11079,08/21/15 05:30:00 AM,12.050,100.000,,,,
11080,08/21/15 06:00:00 AM,12.074,100.000,,,,
11081,08/21/15 06:30:00 AM,12.147,100.000,,,,
11082,08/21/15 07:00:00 AM,12.171,100.000,,,,
11083,08/21/15 07:30:00 AM,12.292,100.000,,,,
11084,08/21/15 08:00:00 AM,12.413,100.000,,,,
11085,08/21/15 08:30:00 AM,12.630,100.000,,,,
11086,08/21/15 09:00:00 AM,12.944,100.000,,,,
11087,08/21/15 09:30:00 AM,13.497,100.000,,,,
11088,08/21/15 10:00:00 AM,14.361,100.000,,,,
11089,08/21/15 10:30:00 AM,15.891,95.987,,,,
11090,08/21/15 11:00:00 AM,17.796,86.464,,,,
11091,08/21/15 11:30:00 AM,19.484,77.695,,,,
11092,08/21/15 12:00:00 PM,20.603,73.302,,,,
11093,08/21/15 12:30:00 PM,21.079,71.268,,,,
11094,08/21/15 01:00:00 PM,22.082,67.884,,,,
11095,08/21/15 01:30:00 PM,22.561,64.104,,,,
11096,08/21/15 02:00:00 PM,22.753,63.351,,,,
11097,08/21/15 02:30:00 PM,23.184,59.855,,,,
11098,08/21/15 03:00:00 PM,22.800,60.591,,,,
11099,08/21/15 03:30:00 PM,22.441,60.869,,,,
11100,08/21/15 04:00:00 PM,21.390,64.147,,,,
11101,08/21/15 04:30:00 PM,20.698,65.436,,,,
11102,08/21/15 05:00:00 PM,19.603,68.677,,,,
11103,08/21/15 05:30:00 PM,17.558,75.681,,,,
11104,08/21/15 06:00:00 PM,16.082,81.418,,,,
11105,08/21/15 06:30:00 PM,14.864,86.452,,,,
11106,08/21/15 07:00:00 PM,13.810,90.345,,,,
11107,08/21/15 07:30:00 PM,13.064,93.492,,,,
11108,08/21/15 08:00:00 PM,12.847,94.979,,,,
11109,08/21/15 08:30:00 PM,12.799,95.478,,,,
11110,08/21/15 09:00:00 PM,12.485,96.718,,,,
11111,08/21/15 09:30:00 PM,12.461,97.091,,,,
11112,08/21/15 10:00:00 PM,12.340,97.842,,,,
11113,08/21/15 10:30:00 PM,12.292,98.407,,,,
11114,08/21/15 11:00:00 PM,12.219,98.689,,,,
11115,08/21/15 11:30:00 PM,12.147,98.894,,,,
11116,08/22/15 12:00:00 AM,12.171,99.276,,,,
11117,08/22/15 12:30:00 AM,12.074,99.524,,,,
11118,08/22/15 01:00:00 AM,12.050,99.492,,,,
11119,08/22/15 01:30:00 AM,11.953,99.565,,,,
11120,08/22/15 02:00:00 AM,11.832,99.955,,,,
11121,08/22/15 02:30:00 AM,11.904,100.000,,,,
11122,08/22/15 03:00:00 AM,11.953,100.000,,,,
11123,08/22/15 03:30:00 AM,11.783,100.000,,,,
11124,08/22/15 04:00:00 AM,11.734,100.000,,,,
11125,08/22/15 04:30:00 AM,11.807,100.000,,,,
11126,08/22/15 05:00:00 AM,11.759,100.000,,,,
11127,08/22/15 05:30:00 AM,11.759,100.000,,,,
11128,08/22/15 06:00:00 AM,11.953,100.000,,,,
11129,08/22/15 06:30:00 AM,12.025,100.000,,,,
11130,08/22/15 07:00:00 AM,11.953,100.000,,,,
11131,08/22/15 07:30:00 AM,12.001,100.000,,,,
11132,08/22/15 08:00:00 AM,12.268,100.000,,,,
11133,08/22/15 08:30:00 AM,12.413,100.000,,,,
11134,08/22/15 09:00:00 AM,12.703,100.000,,,,
11135,08/22/15 09:30:00 AM,13.040,100.000,,,,
11136,08/22/15 10:00:00 AM,13.738,100.000,,,,
11137,08/22/15 10:30:00 AM,15.342,94.860,,,,
11138,08/22/15 11:00:00 AM,17.296,85.068,,,,
11139,08/22/15 11:30:00 AM,19.841,75.228,,,,
11140,08/22/15 12:00:00 PM,20.698,71.137,,,,
11141,08/22/15 12:30:00 PM,21.891,67.523,,,,
11142,08/22/15 01:00:00 PM,22.800,64.838,,,,
11143,08/22/15 01:30:00 PM,22.992,63.270,,,,
11144,08/22/15 02:00:00 PM,23.809,61.425,,,,
11145,08/22/15 02:30:00 PM,23.833,61.612,,,,
11146,08/22/15 03:00:00 PM,24.050,60.759,,,,
11147,08/22/15 03:30:00 PM,22.944,64.622,,,,
11148,08/22/15 04:00:00 PM,21.748,67.884,,,,
11149,08/22/15 04:30:00 PM,20.817,70.867,,,,
11150,08/22/15 05:00:00 PM,20.055,72.848,,,,
11151,08/22/15 05:30:00 PM,18.604,77.286,,,,
11152,08/22/15 06:00:00 PM,17.177,81.991,,,,
11153,08/22/15 06:30:00 PM,15.986,86.095,,,,
11154,08/22/15 07:00:00 PM,15.008,89.955,,,,
11155,08/22/15 07:30:00 PM,14.433,91.865,,,,
11156,08/22/15 08:00:00 PM,14.146,92.524,,,,
11157,08/22/15 08:30:00 PM,13.738,94.622,,,,
11158,08/22/15 09:00:00 PM,13.666,95.194,,,,
11159,08/22/15 09:30:00 PM,13.522,95.976,,,,
11160,08/22/15 10:00:00 PM,13.209,97.319,,,,
11161,08/22/15 10:30:00 PM,13.161,97.534,,,,
11162,08/22/15 11:00:00 PM,13.064,98.140,,,,
11163,08/22/15 11:30:00 PM,12.968,98.467,,,,
11164,08/23/15 12:00:00 AM,12.920,98.655,,,,
11165,08/23/15 12:30:00 AM,12.775,98.992,,,,
11166,08/23/15 01:00:00 AM,12.703,99.499,,,,
11167,08/23/15 01:30:00 AM,12.751,99.763,,,,
11168,08/23/15 02:00:00 AM,12.775,99.819,,,,
11169,08/23/15 02:30:00 AM,12.799,100.000,,,,
11170,08/23/15 03:00:00 AM,12.751,100.000,,,,
11171,08/23/15 03:30:00 AM,12.799,100.000,,,,
11172,08/23/15 04:00:00 AM,12.703,100.000,,,,
11173,08/23/15 04:30:00 AM,12.751,100.000,,,,
11174,08/23/15 05:00:00 AM,12.558,100.000,,,,
11175,08/23/15 05:30:00 AM,12.582,100.000,,,,
11176,08/23/15 06:00:00 AM,12.630,100.000,,,,
11177,08/23/15 06:30:00 AM,12.727,100.000,,,,
11178,08/23/15 07:00:00 AM,12.751,99.813,,,,
11179,08/23/15 07:30:00 AM,12.920,99.609,,,,
11180,08/23/15 08:00:00 AM,13.209,98.684,,,,
11181,08/23/15 08:30:00 AM,13.690,96.685,,,,
11182,08/23/15 09:00:00 AM,14.457,93.800,,,,
11183,08/23/15 09:30:00 AM,15.772,90.037,,,,
11184,08/23/15 10:00:00 AM,16.987,83.409,,,,
11185,08/23/15 10:30:00 AM,19.080,74.301,,,,
11186,08/23/15 11:00:00 AM,20.031,70.398,,,,
11187,08/23/15 11:30:00 AM,21.103,66.133,,,,
11188,08/23/15 12:00:00 PM,21.557,63.393,,,,
11189,08/23/15 12:30:00 PM,22.417,61.353,,,,
11190,08/23/15 01:00:00 PM,22.896,59.442,,,,
11191,08/23/15 01:30:00 PM,22.896,60.270,,,,
11192,08/23/15 02:00:00 PM,22.274,60.476,,,,
11193,08/23/15 02:30:00 PM,22.872,58.116,,,,
11194,08/23/15 03:00:00 PM,23.136,57.291,,,,
11195,08/23/15 03:30:00 PM,23.016,57.242,,,,
11196,08/23/15 04:00:00 PM,21.748,61.639,,,,
11197,08/23/15 04:30:00 PM,20.627,64.348,,,,
11198,08/23/15 05:00:00 PM,19.651,68.274,,,,
11199,08/23/15 05:30:00 PM,18.081,73.730,,,,
11200,08/23/15 06:00:00 PM,17.272,77.179,,,,
11201,08/23/15 06:30:00 PM,16.558,80.609,,,,
11202,08/23/15 07:00:00 PM,15.485,85.058,,,,
11203,08/23/15 07:30:00 PM,14.745,88.057,,,,
11204,08/23/15 08:00:00 PM,14.098,91.283,,,,
11205,08/23/15 08:30:00 PM,13.690,93.291,,,,
11206,08/23/15 09:00:00 PM,13.449,94.392,,,,
11207,08/23/15 09:30:00 PM,13.329,95.157,,,,
11208,08/23/15 10:00:00 PM,13.305,95.638,,,,
11209,08/23/15 10:30:00 PM,13.305,95.791,,,,
11210,08/23/15 11:00:00 PM,13.257,95.957,,,,
11211,08/23/15 11:30:00 PM,13.233,96.053,,,,
11212,08/24/15 12:00:00 AM,13.112,95.868,,,,
11213,08/24/15 12:30:00 AM,12.992,96.244,,,,
11214,08/24/15 01:00:00 AM,12.992,96.346,,,,
11215,08/24/15 01:30:00 AM,12.847,97.069,,,,
11216,08/24/15 02:00:00 AM,12.896,97.285,,,,
11217,08/24/15 02:30:00 AM,12.871,97.633,,,,
11218,08/24/15 03:00:00 AM,12.799,97.967,,,,
11219,08/24/15 03:30:00 AM,12.727,98.351,,,,
11220,08/24/15 04:00:00 AM,12.534,98.901,,,,
11221,08/24/15 04:30:00 AM,12.534,99.402,,,,
11222,08/24/15 05:00:00 AM,12.485,99.439,,,,
11223,08/24/15 05:30:00 AM,12.389,99.811,,,,
11224,08/24/15 06:00:00 AM,12.364,99.954,,,,
11225,08/24/15 06:30:00 AM,12.340,99.873,,,,
11226,08/24/15 07:00:00 AM,12.389,100.000,,,,
11227,08/24/15 07:30:00 AM,12.582,100.000,,,,
11228,08/24/15 08:00:00 AM,12.751,100.000,,,,
11229,08/24/15 08:30:00 AM,12.968,99.422,,,,
11230,08/24/15 09:00:00 AM,13.353,99.026,,,,
11231,08/24/15 09:30:00 AM,13.690,97.601,,,,
11232,08/24/15 10:00:00 AM,14.721,94.853,,,,
11233,08/24/15 10:30:00 AM,16.844,85.127,,,,
11234,08/24/15 11:00:00 AM,19.341,74.353,,,,
11235,08/24/15 11:30:00 AM,20.603,67.826,,,,
11236,08/24/15 12:00:00 PM,21.557,63.543,,,,
11237,08/24/15 12:30:00 PM,22.298,60.052,,,,
11238,08/24/15 01:00:00 PM,23.376,54.622,,,,
11239,08/24/15 01:30:00 PM,24.484,48.740,,,,
11240,08/24/15 02:00:00 PM,25.598,44.629,,,,
11241,08/24/15 02:30:00 PM,25.987,45.421,,,,
11242,08/24/15 03:00:00 PM,25.987,44.739,,,,
11243,08/24/15 03:30:00 PM,25.768,43.250,,,,
11244,08/24/15 04:00:00 PM,25.137,46.481,,,,
11245,08/24/15 04:30:00 PM,24.726,48.931,,,,
11246,08/24/15 05:00:00 PM,24.026,50.050,,,,
11247,08/24/15 05:30:00 PM,22.848,54.140,,,,
11248,08/24/15 06:00:00 PM,21.652,58.205,,,,
11249,08/24/15 06:30:00 PM,20.031,64.515,,,,
11250,08/24/15 07:00:00 PM,18.580,69.310,,,,
11251,08/24/15 07:30:00 PM,17.177,74.181,,,,
11252,08/24/15 08:00:00 PM,16.582,76.924,,,,
11253,08/24/15 08:30:00 PM,15.963,79.146,,,,
11254,08/24/15 09:00:00 PM,15.414,80.967,,,,
11255,08/24/15 09:30:00 PM,15.127,81.290,,,,
11256,08/24/15 10:00:00 PM,14.768,83.209,,,,
11257,08/24/15 10:30:00 PM,14.242,82.408,,,,
11258,08/24/15 11:00:00 PM,14.050,83.318,,,,
11259,08/24/15 11:30:00 PM,14.337,82.430,,,,
11260,08/25/15 12:00:00 AM,14.409,83.182,,,,
11261,08/25/15 12:30:00 AM,13.810,86.150,,,,
11262,08/25/15 01:00:00 AM,13.329,86.838,,,,
11263,08/25/15 01:30:00 AM,12.968,88.371,,,,
11264,08/25/15 02:00:00 AM,12.485,89.911,,,,
11265,08/25/15 02:30:00 AM,11.953,92.715,,,,
11266,08/25/15 03:00:00 AM,11.370,95.455,,,,
11267,08/25/15 03:30:00 AM,11.102,96.447,,,,
11268,08/25/15 04:00:00 AM,10.932,96.502,,,,
11269,08/25/15 04:30:00 AM,11.102,97.353,,,,
11270,08/25/15 05:00:00 AM,11.419,98.418,,,,
11271,08/25/15 05:30:00 AM,11.759,99.087,,,,
11272,08/25/15 06:00:00 AM,11.904,99.327,,,,
11273,08/25/15 06:30:00 AM,12.147,99.894,,,,
11274,08/25/15 07:00:00 AM,12.195,99.957,,,,
11275,08/25/15 07:30:00 AM,12.437,100.000,,,,
11276,08/25/15 08:00:00 AM,12.485,100.000,,,,
