"Plot Title: PPW1340_10008134"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008134, SEN S/N: 10008134)","RH, % (LGR S/N: 10008134, SEN S/N: 10008134)","Coupler Detached (LGR S/N: 10008134)","Coupler Attached (LGR S/N: 10008134)","Stopped (LGR S/N: 10008134)","End Of File (LGR S/N: 10008134)"
6590,03/12/17 11:30:00 PM,12.630,62.046,,,,
6591,03/13/17 12:00:00 AM,11.734,63.271,,,,
6592,03/13/17 12:30:00 AM,10.980,66.874,,,,
6593,03/13/17 01:00:00 AM,10.712,66.567,,,,
6594,03/13/17 01:30:00 AM,10.687,66.505,,,,
6595,03/13/17 02:00:00 AM,10.369,67.565,,,,
6596,03/13/17 02:30:00 AM,10.247,67.571,,,,
6597,03/13/17 03:00:00 AM,10.320,68.383,,,,
6598,03/13/17 03:30:00 AM,10.247,67.285,,,,
6599,03/13/17 04:00:00 AM,10.443,68.776,,,,
6600,03/13/17 04:30:00 AM,10.590,65.422,,,,
6601,03/13/17 05:00:00 AM,10.590,64.468,,,,
6602,03/13/17 05:30:00 AM,10.687,67.079,,,,
6603,03/13/17 06:00:00 AM,11.224,63.067,,,,
6604,03/13/17 06:30:00 AM,11.102,64.239,,,,
6605,03/13/17 07:00:00 AM,11.297,64.331,,,,
6606,03/13/17 07:30:00 AM,11.565,67.153,,,,
6607,03/13/17 08:00:00 AM,12.823,64.131,,,,
6608,03/13/17 08:30:00 AM,14.457,64.942,,,,
6609,03/13/17 09:00:00 AM,16.010,61.035,,,,
6610,03/13/17 09:30:00 AM,17.748,59.876,,,,
6611,03/13/17 10:00:00 AM,19.603,52.031,,,,
6612,03/13/17 10:30:00 AM,20.650,44.333,,,,
6613,03/13/17 11:00:00 AM,22.226,39.793,,,,
6614,03/13/17 11:30:00 AM,22.944,42.019,,,,
6615,03/13/17 12:00:00 PM,22.896,43.697,,,,
6616,03/13/17 12:30:00 PM,23.016,43.194,,,,
6617,03/13/17 01:00:00 PM,23.905,36.583,,,,
6618,03/13/17 01:30:00 PM,24.460,40.360,,,,
6619,03/13/17 02:00:00 PM,23.689,42.558,,,,
6620,03/13/17 02:30:00 PM,23.497,42.114,,,,
6621,03/13/17 03:00:00 PM,23.424,42.560,,,,
6622,03/13/17 03:30:00 PM,22.992,43.741,,,,
6623,03/13/17 04:00:00 PM,22.848,43.595,,,,
6624,03/13/17 04:30:00 PM,22.345,43.730,,,,
6625,03/13/17 05:00:00 PM,20.603,52.980,,,,
6626,03/13/17 05:30:00 PM,19.817,52.839,,,,
6627,03/13/17 06:00:00 PM,19.056,58.385,,,,
6628,03/13/17 06:30:00 PM,17.986,61.748,,,,
6629,03/13/17 07:00:00 PM,17.201,63.645,,,,
6630,03/13/17 07:30:00 PM,16.796,63.636,,,,
6631,03/13/17 08:00:00 PM,16.606,65.023,,,,
6632,03/13/17 08:30:00 PM,16.487,62.068,,,,
6633,03/13/17 09:00:00 PM,16.677,61.473,,,,
6634,03/13/17 09:30:00 PM,16.630,67.755,,,,
6635,03/13/17 10:00:00 PM,16.106,69.635,,,,
6636,03/13/17 10:30:00 PM,15.939,71.793,,,,
6637,03/13/17 11:00:00 PM,15.915,71.731,,,,
6638,03/13/17 11:30:00 PM,15.891,71.640,,,,
6639,03/14/17 12:00:00 AM,15.629,70.527,,,,
6640,03/14/17 12:30:00 AM,15.318,71.358,,,,
6641,03/14/17 01:00:00 AM,15.175,72.074,,,,
6642,03/14/17 01:30:00 AM,14.960,70.515,,,,
6643,03/14/17 02:00:00 AM,14.984,70.318,,,,
6644,03/14/17 02:30:00 AM,15.151,71.555,,,,
6645,03/14/17 03:00:00 AM,14.864,72.555,,,,
6646,03/14/17 03:30:00 AM,14.792,72.968,,,,
6647,03/14/17 04:00:00 AM,14.840,75.608,,,,
6648,03/14/17 04:30:00 AM,14.649,71.658,,,,
6649,03/14/17 05:00:00 AM,14.457,69.039,,,,
6650,03/14/17 05:30:00 AM,14.697,71.610,,,,
6651,03/14/17 06:00:00 AM,15.318,65.679,,,,
6652,03/14/17 06:30:00 AM,14.936,68.897,,,,
6653,03/14/17 07:00:00 AM,14.936,69.647,,,,
6654,03/14/17 07:30:00 AM,15.223,67.849,,,,
6655,03/14/17 08:00:00 AM,15.581,65.021,,,,
6656,03/14/17 08:30:00 AM,16.939,66.640,,,,
6657,03/14/17 09:00:00 AM,20.341,50.475,,,,
6658,03/14/17 09:30:00 AM,21.294,49.753,,,,
6659,03/14/17 10:00:00 AM,21.939,50.500,,,,
6660,03/14/17 10:30:00 AM,21.748,51.544,,,,
6661,03/14/17 11:00:00 AM,22.441,48.573,,,,
6662,03/14/17 11:30:00 AM,22.944,54.996,,,,
6663,03/14/17 12:00:00 PM,23.160,53.277,,,,
6664,03/14/17 12:30:00 PM,23.497,51.562,,,,
6665,03/14/17 01:00:00 PM,23.785,52.264,,,,
6666,03/14/17 01:30:00 PM,24.098,49.551,,,,
6667,03/14/17 02:00:00 PM,23.737,50.361,,,,
6668,03/14/17 02:30:00 PM,23.617,47.927,,,,
6669,03/14/17 03:00:00 PM,23.713,50.833,,,,
6670,03/14/17 03:30:00 PM,23.641,53.281,,,,
6671,03/14/17 04:00:00 PM,23.857,48.851,,,,
6672,03/14/17 04:30:00 PM,23.665,47.645,,,,
6673,03/14/17 05:00:00 PM,22.321,61.763,,,,
6674,03/14/17 05:30:00 PM,21.056,57.868,,,,
6675,03/14/17 06:00:00 PM,19.127,66.498,,,,
6676,03/14/17 06:30:00 PM,17.724,72.079,,,,
6677,03/14/17 07:00:00 PM,17.058,74.414,,,,
6678,03/14/17 07:30:00 PM,16.463,77.546,,,,
6679,03/14/17 08:00:00 PM,15.986,78.537,,,,
6680,03/14/17 08:30:00 PM,15.557,78.279,,,,
6681,03/14/17 09:00:00 PM,15.414,77.690,,,,
6682,03/14/17 09:30:00 PM,15.414,77.746,,,,
6683,03/14/17 10:00:00 PM,15.270,78.274,,,,
6684,03/14/17 10:30:00 PM,15.031,77.442,,,,
6685,03/14/17 11:00:00 PM,15.031,74.886,,,,
6686,03/14/17 11:30:00 PM,14.888,73.640,,,,
6687,03/15/17 12:00:00 AM,14.577,74.286,,,,
6688,03/15/17 12:30:00 AM,14.361,73.960,,,,
6689,03/15/17 01:00:00 AM,14.098,76.409,,,,
6690,03/15/17 01:30:00 AM,13.642,76.733,,,,
6691,03/15/17 02:00:00 AM,13.353,78.035,,,,
6692,03/15/17 02:30:00 AM,12.871,80.053,,,,
6693,03/15/17 03:00:00 AM,12.727,84.635,,,,
6694,03/15/17 03:30:00 AM,12.461,84.654,,,,
6695,03/15/17 04:00:00 AM,12.437,84.675,,,,
6696,03/15/17 04:30:00 AM,12.316,85.584,,,,
6697,03/15/17 05:00:00 AM,11.832,87.963,,,,
6698,03/15/17 05:30:00 AM,11.273,89.453,,,,
6699,03/15/17 06:00:00 AM,10.418,91.832,,,,
6700,03/15/17 06:30:00 AM,10.247,92.302,,,,
6701,03/15/17 07:00:00 AM,10.198,94.281,,,,
6702,03/15/17 07:30:00 AM,10.736,93.197,,,,
6703,03/15/17 08:00:00 AM,11.394,91.279,,,,
6704,03/15/17 08:30:00 AM,12.413,84.374,,,,
6705,03/15/17 09:00:00 AM,13.305,77.692,,,,
6706,03/15/17 09:30:00 AM,13.449,80.042,,,,
6707,03/15/17 10:00:00 AM,13.112,86.012,,,,
6708,03/15/17 10:30:00 AM,12.920,82.248,,,,
6709,03/15/17 11:00:00 AM,12.558,86.548,,,,
6710,03/15/17 11:30:00 AM,13.714,81.744,,,,
6711,03/15/17 12:00:00 PM,14.218,80.210,,,,
6712,03/15/17 12:30:00 PM,14.290,78.011,,,,
6713,03/15/17 01:00:00 PM,14.242,76.103,,,,
6714,03/15/17 01:30:00 PM,13.618,82.105,,,,
6715,03/15/17 02:00:00 PM,13.546,84.151,,,,
6716,03/15/17 02:30:00 PM,13.786,82.796,,,,
6717,03/15/17 03:00:00 PM,13.522,86.215,,,,
6718,03/15/17 03:30:00 PM,13.690,82.611,,,,
6719,03/15/17 04:00:00 PM,12.968,85.282,,,,
6720,03/15/17 04:30:00 PM,12.340,87.213,,,,
6721,03/15/17 05:00:00 PM,12.147,88.830,,,,
6722,03/15/17 05:30:00 PM,11.734,90.586,,,,
6723,03/15/17 06:00:00 PM,11.248,92.560,,,,
6724,03/15/17 06:30:00 PM,10.956,93.741,,,,
6725,03/15/17 07:00:00 PM,10.785,94.741,,,,
6726,03/15/17 07:30:00 PM,10.687,95.096,,,,
6727,03/15/17 08:00:00 PM,10.418,95.733,,,,
6728,03/15/17 08:30:00 PM,10.492,96.408,,,,
6729,03/15/17 09:00:00 PM,10.663,96.706,,,,
6730,03/15/17 09:30:00 PM,10.590,97.865,,,,
6731,03/15/17 10:00:00 PM,10.565,98.308,,,,
6732,03/15/17 10:30:00 PM,10.638,98.527,,,,
6733,03/15/17 11:00:00 PM,10.736,98.903,,,,
6734,03/15/17 11:30:00 PM,10.785,99.016,,,,
6735,03/16/17 12:00:00 AM,10.663,99.578,,,,
6736,03/16/17 12:30:00 AM,10.590,99.756,,,,
6737,03/16/17 01:00:00 AM,10.516,99.785,,,,
6738,03/16/17 01:30:00 AM,10.541,100.000,,,,
6739,03/16/17 02:00:00 AM,10.614,100.000,,,,
6740,03/16/17 02:30:00 AM,10.736,100.000,,,,
6741,03/16/17 03:00:00 AM,10.687,100.000,,,,
6742,03/16/17 03:30:00 AM,10.638,100.000,,,,
6743,03/16/17 04:00:00 AM,10.590,100.000,,,,
6744,03/16/17 04:30:00 AM,10.590,100.000,,,,
6745,03/16/17 05:00:00 AM,10.516,100.000,,,,
6746,03/16/17 05:30:00 AM,10.590,100.000,,,,
6747,03/16/17 06:00:00 AM,10.638,100.000,,,,
6748,03/16/17 06:30:00 AM,10.736,100.000,,,,
6749,03/16/17 07:00:00 AM,10.687,100.000,,,,
6750,03/16/17 07:30:00 AM,10.712,100.000,,,,
6751,03/16/17 08:00:00 AM,10.883,100.000,,,,
6752,03/16/17 08:30:00 AM,11.127,100.000,,,,
6753,03/16/17 09:00:00 AM,11.273,99.401,,,,
6754,03/16/17 09:30:00 AM,11.662,98.059,,,,
6755,03/16/17 10:00:00 AM,12.364,95.923,,,,
6756,03/16/17 10:30:00 AM,13.353,90.572,,,,
6757,03/16/17 11:00:00 AM,15.891,81.238,,,,
6758,03/16/17 11:30:00 AM,16.630,75.237,,,,
6759,03/16/17 12:00:00 PM,17.986,67.385,,,,
6760,03/16/17 12:30:00 PM,18.224,60.645,,,,
6761,03/16/17 01:00:00 PM,18.604,62.839,,,,
6762,03/16/17 01:30:00 PM,18.129,62.221,,,,
6763,03/16/17 02:00:00 PM,18.319,51.636,,,,
6764,03/16/17 02:30:00 PM,18.390,57.948,,,,
6765,03/16/17 03:00:00 PM,18.010,73.171,,,,
6766,03/16/17 03:30:00 PM,17.558,72.105,,,,
6767,03/16/17 04:00:00 PM,17.225,72.185,,,,
6768,03/16/17 04:30:00 PM,16.701,72.686,,,,
6769,03/16/17 05:00:00 PM,15.986,74.966,,,,
6770,03/16/17 05:30:00 PM,15.485,75.486,,,,
6771,03/16/17 06:00:00 PM,14.673,78.481,,,,
6772,03/16/17 06:30:00 PM,13.112,82.128,,,,
6773,03/16/17 07:00:00 PM,12.340,84.223,,,,
6774,03/16/17 07:30:00 PM,12.074,81.379,,,,
6775,03/16/17 08:00:00 PM,11.759,82.474,,,,
6776,03/16/17 08:30:00 PM,11.492,81.466,,,,
6777,03/16/17 09:00:00 PM,11.224,82.568,,,,
6778,03/16/17 09:30:00 PM,11.273,86.163,,,,
6779,03/16/17 10:00:00 PM,11.053,88.247,,,,
6780,03/16/17 10:30:00 PM,10.980,89.355,,,,
6781,03/16/17 11:00:00 PM,10.687,89.282,,,,
6782,03/16/17 11:30:00 PM,10.271,91.640,,,,
6783,03/17/17 12:00:00 AM,10.296,93.696,,,,
6784,03/17/17 12:30:00 AM,10.149,94.395,,,,
6785,03/17/17 01:00:00 AM,10.956,94.634,,,,
6786,03/17/17 01:30:00 AM,11.224,93.632,,,,
6787,03/17/17 02:00:00 AM,11.467,92.616,,,,
6788,03/17/17 02:30:00 AM,11.419,92.320,,,,
6789,03/17/17 03:00:00 AM,10.663,92.563,,,,
6790,03/17/17 03:30:00 AM,10.907,91.441,,,,
6791,03/17/17 04:00:00 AM,10.883,85.805,,,,
6792,03/17/17 04:30:00 AM,10.883,85.699,,,,
6793,03/17/17 05:00:00 AM,10.785,87.604,,,,
6794,03/17/17 05:30:00 AM,10.492,88.424,,,,
6795,03/17/17 06:00:00 AM,10.418,90.022,,,,
6796,03/17/17 06:30:00 AM,10.663,87.364,,,,
6797,03/17/17 07:00:00 AM,10.980,80.049,,,,
6798,03/17/17 07:30:00 AM,12.098,84.382,,,,
6799,03/17/17 08:00:00 AM,13.497,83.436,,,,
6800,03/17/17 08:30:00 AM,15.079,73.905,,,,
6801,03/17/17 09:00:00 AM,17.368,61.167,,,,
6802,03/17/17 09:30:00 AM,18.604,63.944,,,,
6803,03/17/17 10:00:00 AM,19.127,58.305,,,,
6804,03/17/17 10:30:00 AM,19.270,59.209,,,,
6805,03/17/17 11:00:00 AM,20.246,56.425,,,,
6806,03/17/17 11:30:00 AM,20.341,57.177,,,,
6807,03/17/17 12:00:00 PM,20.936,55.325,,,,
6808,03/17/17 12:30:00 PM,21.127,50.297,,,,
6809,03/17/17 01:00:00 PM,21.461,46.986,,,,
6810,03/17/17 01:30:00 PM,22.130,45.664,,,,
6811,03/17/17 02:00:00 PM,21.533,47.440,,,,
6812,03/17/17 02:30:00 PM,21.533,48.139,,,,
6813,03/17/17 03:00:00 PM,21.772,43.566,,,,
6814,03/17/17 03:30:00 PM,22.034,42.790,,,,
6815,03/17/17 04:00:00 PM,21.533,41.310,,,,
6816,03/17/17 04:30:00 PM,20.603,55.523,,,,
6817,03/17/17 05:00:00 PM,19.746,53.635,,,,
6818,03/17/17 05:30:00 PM,18.937,45.403,,,,
6819,03/17/17 06:00:00 PM,17.796,49.353,,,,
6820,03/17/17 06:30:00 PM,17.034,52.818,,,,
6821,03/17/17 07:00:00 PM,15.986,61.806,,,,
6822,03/17/17 07:30:00 PM,14.960,64.648,,,,
6823,03/17/17 08:00:00 PM,14.721,64.401,,,,
6824,03/17/17 08:30:00 PM,14.481,58.366,,,,
6825,03/17/17 09:00:00 PM,14.337,58.283,,,,
6826,03/17/17 09:30:00 PM,14.026,56.823,,,,
6827,03/17/17 10:00:00 PM,13.930,55.783,,,,
6828,03/17/17 10:30:00 PM,13.882,57.732,,,,
6829,03/17/17 11:00:00 PM,13.714,55.659,,,,
6830,03/17/17 11:30:00 PM,13.738,45.176,,,,
6831,03/18/17 12:00:00 AM,13.834,49.756,,,,
6832,03/18/17 12:30:00 AM,13.690,44.230,,,,
6833,03/18/17 01:00:00 AM,13.546,43.899,,,,
6834,03/18/17 01:30:00 AM,13.834,43.808,,,,
6835,03/18/17 02:00:00 AM,13.786,40.864,,,,
6836,03/18/17 02:30:00 AM,13.738,47.608,,,,
6837,03/18/17 03:00:00 AM,13.618,50.772,,,,
6838,03/18/17 03:30:00 AM,13.377,39.611,,,,
6839,03/18/17 04:00:00 AM,12.243,49.633,,,,
6840,03/18/17 04:30:00 AM,11.613,40.653,,,,
6841,03/18/17 05:00:00 AM,11.224,42.746,,,,
6842,03/18/17 05:30:00 AM,10.956,48.295,,,,
6843,03/18/17 06:00:00 AM,10.883,45.663,,,,
6844,03/18/17 06:30:00 AM,10.980,45.365,,,,
6845,03/18/17 07:00:00 AM,10.810,46.149,,,,
6846,03/18/17 07:30:00 AM,10.736,55.182,,,,
6847,03/18/17 08:00:00 AM,11.175,59.004,,,,
6848,03/18/17 08:30:00 AM,11.807,55.614,,,,
6849,03/18/17 09:00:00 AM,12.654,55.801,,,,
6850,03/18/17 09:30:00 AM,12.992,58.818,,,,
6851,03/18/17 10:00:00 AM,12.847,66.201,,,,
6852,03/18/17 10:30:00 AM,13.209,63.905,,,,
6853,03/18/17 11:00:00 AM,13.425,67.319,,,,
6854,03/18/17 11:30:00 AM,13.161,72.902,,,,
6855,03/18/17 12:00:00 PM,12.678,79.133,,,,
6856,03/18/17 12:30:00 PM,12.727,83.585,,,,
6857,03/18/17 01:00:00 PM,13.353,80.186,,,,
6858,03/18/17 01:30:00 PM,13.930,77.990,,,,
6859,03/18/17 02:00:00 PM,14.074,81.496,,,,
6860,03/18/17 02:30:00 PM,13.858,83.518,,,,
6861,03/18/17 03:00:00 PM,14.649,81.952,,,,
6862,03/18/17 03:30:00 PM,14.888,81.677,,,,
6863,03/18/17 04:00:00 PM,15.079,81.911,,,,
6864,03/18/17 04:30:00 PM,14.649,85.162,,,,
6865,03/18/17 05:00:00 PM,14.337,86.569,,,,
6866,03/18/17 05:30:00 PM,14.074,86.801,,,,
6867,03/18/17 06:00:00 PM,13.786,89.152,,,,
6868,03/18/17 06:30:00 PM,13.016,91.116,,,,
6869,03/18/17 07:00:00 PM,12.534,93.252,,,,
6870,03/18/17 07:30:00 PM,12.485,94.345,,,,
6871,03/18/17 08:00:00 PM,12.678,95.241,,,,
6872,03/18/17 08:30:00 PM,12.534,95.918,,,,
6873,03/18/17 09:00:00 PM,12.074,96.202,,,,
6874,03/18/17 09:30:00 PM,11.613,96.584,,,,
6875,03/18/17 10:00:00 PM,11.759,98.487,,,,
6876,03/18/17 10:30:00 PM,11.904,98.627,,,,
6877,03/18/17 11:00:00 PM,11.977,99.447,,,,
6878,03/18/17 11:30:00 PM,11.759,99.810,,,,
6879,03/19/17 12:00:00 AM,11.734,100.000,,,,
6880,03/19/17 12:30:00 AM,11.759,100.000,,,,
6881,03/19/17 01:00:00 AM,11.759,100.000,,,,
6882,03/19/17 01:30:00 AM,11.710,100.000,,,,
6883,03/19/17 02:00:00 AM,11.759,100.000,,,,
6884,03/19/17 02:30:00 AM,11.662,100.000,,,,
6885,03/19/17 03:00:00 AM,11.710,100.000,,,,
6886,03/19/17 03:30:00 AM,11.734,100.000,,,,
6887,03/19/17 04:00:00 AM,11.710,100.000,,,,
6888,03/19/17 04:30:00 AM,11.662,100.000,,,,
6889,03/19/17 05:00:00 AM,11.613,99.968,,,,
6890,03/19/17 05:30:00 AM,11.516,100.000,,,,
6891,03/19/17 06:00:00 AM,11.516,100.000,,,,
6892,03/19/17 06:30:00 AM,11.516,99.991,,,,
6893,03/19/17 07:00:00 AM,11.516,100.000,,,,
6894,03/19/17 07:30:00 AM,11.394,100.000,,,,
6895,03/19/17 08:00:00 AM,11.734,100.000,,,,
6896,03/19/17 08:30:00 AM,11.953,100.000,,,,
6897,03/19/17 09:00:00 AM,12.582,98.864,,,,
6898,03/19/17 09:30:00 AM,13.233,97.173,,,,
6899,03/19/17 10:00:00 AM,15.270,90.919,,,,
6900,03/19/17 10:30:00 AM,16.963,81.252,,,,
6901,03/19/17 11:00:00 AM,17.938,75.559,,,,
6902,03/19/17 11:30:00 AM,18.366,73.701,,,,
6903,03/19/17 12:00:00 PM,19.008,74.574,,,,
6904,03/19/17 12:30:00 PM,18.580,73.398,,,,
6905,03/19/17 01:00:00 PM,17.772,75.355,,,,
6906,03/19/17 01:30:00 PM,16.868,80.815,,,,
6907,03/19/17 02:00:00 PM,16.701,80.306,,,,
6908,03/19/17 02:30:00 PM,16.868,79.032,,,,
6909,03/19/17 03:00:00 PM,16.892,75.999,,,,
6910,03/19/17 03:30:00 PM,16.963,73.138,,,,
6911,03/19/17 04:00:00 PM,16.368,79.845,,,,
6912,03/19/17 04:30:00 PM,15.509,86.281,,,,
6913,03/19/17 05:00:00 PM,14.912,88.896,,,,
6914,03/19/17 05:30:00 PM,14.553,90.476,,,,
6915,03/19/17 06:00:00 PM,13.834,92.913,,,,
6916,03/19/17 06:30:00 PM,13.016,94.895,,,,
6917,03/19/17 07:00:00 PM,12.751,95.975,,,,
6918,03/19/17 07:30:00 PM,12.340,96.222,,,,
6919,03/19/17 08:00:00 PM,12.364,96.330,,,,
6920,03/19/17 08:30:00 PM,12.316,96.672,,,,
6921,03/19/17 09:00:00 PM,12.195,97.020,,,,
6922,03/19/17 09:30:00 PM,11.904,97.067,,,,
6923,03/19/17 10:00:00 PM,11.613,97.190,,,,
6924,03/19/17 10:30:00 PM,11.419,97.741,,,,
6925,03/19/17 11:00:00 PM,11.346,98.848,,,,
6926,03/19/17 11:30:00 PM,11.273,99.401,,,,
6927,03/20/17 12:00:00 AM,11.029,99.333,,,,
6928,03/20/17 12:30:00 AM,10.614,99.713,,,,
6929,03/20/17 01:00:00 AM,10.173,99.540,,,,
6930,03/20/17 01:30:00 AM,9.928,99.026,,,,
6931,03/20/17 02:00:00 AM,9.829,98.453,,,,
6932,03/20/17 02:30:00 AM,9.632,99.042,,,,
6933,03/20/17 03:00:00 AM,9.558,98.601,,,,
6934,03/20/17 03:30:00 AM,9.312,98.011,,,,
6935,03/20/17 04:00:00 AM,9.114,98.502,,,,
6936,03/20/17 04:30:00 AM,8.767,97.911,,,,
6937,03/20/17 05:00:00 AM,9.213,95.234,,,,
6938,03/20/17 05:30:00 AM,9.386,94.675,,,,
6939,03/20/17 06:00:00 AM,9.485,94.017,,,,
6940,03/20/17 06:30:00 AM,9.583,93.408,,,,
6941,03/20/17 07:00:00 AM,9.805,93.974,,,,
6942,03/20/17 07:30:00 AM,9.854,94.089,,,,
6943,03/20/17 08:00:00 AM,10.345,94.167,,,,
6944,03/20/17 08:30:00 AM,10.883,92.002,,,,
6945,03/20/17 09:00:00 AM,11.224,92.038,,,,
6946,03/20/17 09:30:00 AM,11.589,91.095,,,,
6947,03/20/17 10:00:00 AM,11.321,93.811,,,,
6948,03/20/17 10:30:00 AM,10.638,97.978,,,,
6949,03/20/17 11:00:00 AM,10.320,98.439,,,,
6950,03/20/17 11:30:00 AM,10.467,99.523,,,,
6951,03/20/17 12:00:00 PM,10.785,99.662,,,,
6952,03/20/17 12:30:00 PM,10.956,99.163,,,,
6953,03/20/17 01:00:00 PM,10.932,99.107,,,,
6954,03/20/17 01:30:00 PM,11.200,98.333,,,,
6955,03/20/17 02:00:00 PM,11.127,98.587,,,,
6956,03/20/17 02:30:00 PM,11.370,96.569,,,,
6957,03/20/17 03:00:00 PM,11.297,96.752,,,,
6958,03/20/17 03:30:00 PM,11.297,95.968,,,,
6959,03/20/17 04:00:00 PM,11.346,96.966,,,,
6960,03/20/17 04:30:00 PM,11.029,99.581,,,,
6961,03/20/17 05:00:00 PM,11.053,100.000,,,,
6962,03/20/17 05:30:00 PM,11.248,100.000,,,,
6963,03/20/17 06:00:00 PM,11.370,100.000,,,,
6964,03/20/17 06:30:00 PM,11.419,100.000,,,,
6965,03/20/17 07:00:00 PM,11.321,100.000,,,,
6966,03/20/17 07:30:00 PM,11.297,100.000,,,,
6967,03/20/17 08:00:00 PM,11.321,100.000,,,,
6968,03/20/17 08:30:00 PM,11.370,100.000,,,,
6969,03/20/17 09:00:00 PM,11.492,100.000,,,,
6970,03/20/17 09:30:00 PM,11.589,100.000,,,,
6971,03/20/17 10:00:00 PM,11.589,100.000,,,,
6972,03/20/17 10:30:00 PM,11.613,100.000,,,,
6973,03/20/17 11:00:00 PM,11.613,100.000,,,,
6974,03/20/17 11:30:00 PM,11.321,100.000,,,,
6975,03/21/17 12:00:00 AM,11.224,100.000,,,,
6976,03/21/17 12:30:00 AM,11.467,100.000,,,,
6977,03/21/17 01:00:00 AM,11.710,100.000,,,,
6978,03/21/17 01:30:00 AM,11.759,100.000,,,,
6979,03/21/17 02:00:00 AM,11.856,100.000,,,,
6980,03/21/17 02:30:00 AM,12.001,100.000,,,,
6981,03/21/17 03:00:00 AM,12.025,100.000,,,,
6982,03/21/17 03:30:00 AM,12.050,100.000,,,,
6983,03/21/17 04:00:00 AM,12.050,100.000,,,,
6984,03/21/17 04:30:00 AM,12.050,100.000,,,,
6985,03/21/17 05:00:00 AM,12.050,100.000,,,,
6986,03/21/17 05:30:00 AM,12.001,100.000,,,,
6987,03/21/17 06:00:00 AM,11.759,100.000,,,,
6988,03/21/17 06:30:00 AM,10.883,100.000,,,,
6989,03/21/17 07:00:00 AM,10.516,100.000,,,,
6990,03/21/17 07:30:00 AM,10.345,100.000,,,,
6991,03/21/17 08:00:00 AM,10.590,100.000,,,,
6992,03/21/17 08:30:00 AM,10.565,100.000,,,,
6993,03/21/17 09:00:00 AM,11.078,99.595,,,,
6994,03/21/17 09:30:00 AM,11.759,97.078,,,,
6995,03/21/17 10:00:00 AM,11.832,93.070,,,,
6996,03/21/17 10:30:00 AM,11.783,94.648,,,,
6997,03/21/17 11:00:00 AM,12.195,94.192,,,,
6998,03/21/17 11:30:00 AM,12.703,88.227,,,,
6999,03/21/17 12:00:00 PM,13.834,84.649,,,,
7000,03/21/17 12:30:00 PM,14.194,81.687,,,,
7001,03/21/17 01:00:00 PM,14.481,80.460,,,,
7002,03/21/17 01:30:00 PM,14.457,80.151,,,,
7003,03/21/17 02:00:00 PM,13.810,80.121,,,,
7004,03/21/17 02:30:00 PM,13.594,83.946,,,,
7005,03/21/17 03:00:00 PM,13.449,83.561,,,,
7006,03/21/17 03:30:00 PM,12.968,83.072,,,,
7007,03/21/17 04:00:00 PM,12.751,84.076,,,,
7008,03/21/17 04:30:00 PM,12.775,85.183,,,,
7009,03/21/17 05:00:00 PM,12.534,88.239,,,,
7010,03/21/17 05:30:00 PM,11.613,93.989,,,,
7011,03/21/17 06:00:00 PM,11.200,97.505,,,,
7012,03/21/17 06:30:00 PM,11.029,100.000,,,,
7013,03/21/17 07:00:00 PM,10.834,100.000,,,,
7014,03/21/17 07:30:00 PM,10.834,100.000,,,,
7015,03/21/17 08:00:00 PM,10.712,100.000,,,,
7016,03/21/17 08:30:00 PM,10.785,100.000,,,,
7017,03/21/17 09:00:00 PM,10.687,100.000,,,,
7018,03/21/17 09:30:00 PM,10.541,100.000,,,,
7019,03/21/17 10:00:00 PM,10.467,100.000,,,,
7020,03/21/17 10:30:00 PM,10.369,100.000,,,,
7021,03/21/17 11:00:00 PM,9.608,100.000,,,,
7022,03/21/17 11:30:00 PM,9.805,100.000,,,,
7023,03/22/17 12:00:00 AM,9.829,100.000,,,,
7024,03/22/17 12:30:00 AM,9.756,100.000,,,,
7025,03/22/17 01:00:00 AM,9.657,100.000,,,,
7026,03/22/17 01:30:00 AM,9.583,100.000,,,,
7027,03/22/17 02:00:00 AM,9.583,100.000,,,,
7028,03/22/17 02:30:00 AM,9.460,100.000,,,,
7029,03/22/17 03:00:00 AM,9.238,100.000,,,,
7030,03/22/17 03:30:00 AM,9.213,100.000,,,,
7031,03/22/17 04:00:00 AM,9.064,100.000,,,,
7032,03/22/17 04:30:00 AM,9.015,100.000,,,,
7033,03/22/17 05:00:00 AM,8.717,100.000,,,,
7034,03/22/17 05:30:00 AM,8.494,100.000,,,,
7035,03/22/17 06:00:00 AM,8.195,100.000,,,,
7036,03/22/17 06:30:00 AM,7.995,100.000,,,,
7037,03/22/17 07:00:00 AM,7.895,100.000,,,,
7038,03/22/17 07:30:00 AM,8.070,100.000,,,,
7039,03/22/17 08:00:00 AM,7.970,99.511,,,,
7040,03/22/17 08:30:00 AM,8.519,98.732,,,,
7041,03/22/17 09:00:00 AM,9.410,94.984,,,,
7042,03/22/17 09:30:00 AM,9.829,94.640,,,,
7043,03/22/17 10:00:00 AM,10.051,87.898,,,,
7044,03/22/17 10:30:00 AM,10.443,81.826,,,,
7045,03/22/17 11:00:00 AM,11.151,78.666,,,,
7046,03/22/17 11:30:00 AM,11.759,74.672,,,,
7047,03/22/17 12:00:00 PM,9.854,90.761,,,,
7048,03/22/17 12:30:00 PM,10.785,87.657,,,,
7049,03/22/17 01:00:00 PM,8.643,94.578,,,,
