"Plot Title: PPW1323_10008095"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008095, SEN S/N: 10008095)","RH, % (LGR S/N: 10008095, SEN S/N: 10008095)","Coupler Detached (LGR S/N: 10008095)","Coupler Attached (LGR S/N: 10008095)","Stopped (LGR S/N: 10008095)","End Of File (LGR S/N: 10008095)"
8528,02/21/16 02:00:00 AM,3.854,97.138,,,,
8529,02/21/16 02:30:00 AM,3.433,97.167,,,,
8530,02/21/16 03:00:00 AM,3.512,97.819,,,,
8531,02/21/16 03:30:00 AM,3.327,97.767,,,,
8532,02/21/16 04:00:00 AM,3.195,97.971,,,,
8533,02/21/16 04:30:00 AM,3.089,98.279,,,,
8534,02/21/16 05:00:00 AM,3.248,98.733,,,,
8535,02/21/16 05:30:00 AM,3.195,98.646,,,,
8536,02/21/16 06:00:00 AM,3.009,98.449,,,,
8537,02/21/16 06:30:00 AM,3.116,99.007,,,,
8538,02/21/16 07:00:00 AM,3.301,99.204,,,,
8539,02/21/16 07:30:00 AM,3.459,99.153,,,,
8540,02/21/16 08:00:00 AM,4.844,99.885,,,,
8541,02/21/16 08:30:00 AM,6.839,94.500,,,,
8542,02/21/16 09:00:00 AM,7.242,93.679,,,,
8543,02/21/16 09:30:00 AM,7.870,91.359,,,,
8544,02/21/16 10:00:00 AM,9.435,86.542,,,,
8545,02/21/16 10:30:00 AM,10.980,77.779,,,,
8546,02/21/16 11:00:00 AM,12.606,70.324,,,,
8547,02/21/16 11:30:00 AM,14.218,67.492,,,,
8548,02/21/16 12:00:00 PM,15.342,56.692,,,,
8549,02/21/16 12:30:00 PM,16.606,54.200,,,,
8550,02/21/16 01:00:00 PM,18.366,47.797,,,,
8551,02/21/16 01:30:00 PM,18.961,42.887,,,,
8552,02/21/16 02:00:00 PM,19.318,42.576,,,,
8553,02/21/16 02:30:00 PM,19.246,40.444,,,,
8554,02/21/16 03:00:00 PM,19.246,40.638,,,,
8555,02/21/16 03:30:00 PM,19.318,42.319,,,,
8556,02/21/16 04:00:00 PM,18.390,51.459,,,,
8557,02/21/16 04:30:00 PM,17.748,53.597,,,,
8558,02/21/16 05:00:00 PM,17.225,55.056,,,,
8559,02/21/16 05:30:00 PM,15.676,58.975,,,,
8560,02/21/16 06:00:00 PM,13.064,71.266,,,,
8561,02/21/16 06:30:00 PM,11.613,77.279,,,,
8562,02/21/16 07:00:00 PM,10.565,81.691,,,,
8563,02/21/16 07:30:00 PM,10.614,81.054,,,,
8564,02/21/16 08:00:00 PM,10.247,81.836,,,,
8565,02/21/16 08:30:00 PM,10.369,82.132,,,,
8566,02/21/16 09:00:00 PM,9.682,85.705,,,,
8567,02/21/16 09:30:00 PM,10.492,84.517,,,,
8568,02/21/16 10:00:00 PM,10.100,86.280,,,,
8569,02/21/16 10:30:00 PM,9.064,88.855,,,,
8570,02/21/16 11:00:00 PM,8.668,89.636,,,,
8571,02/21/16 11:30:00 PM,7.970,92.302,,,,
8572,02/22/16 12:00:00 AM,7.670,92.199,,,,
8573,02/22/16 12:30:00 AM,7.469,92.350,,,,
8574,02/22/16 01:00:00 AM,6.965,93.128,,,,
8575,02/22/16 01:30:00 AM,6.839,95.099,,,,
8576,02/22/16 02:00:00 AM,6.535,95.266,,,,
8577,02/22/16 02:30:00 AM,6.255,95.439,,,,
8578,02/22/16 03:00:00 AM,6.051,96.693,,,,
8579,02/22/16 03:30:00 AM,5.693,96.669,,,,
8580,02/22/16 04:00:00 AM,5.847,97.276,,,,
8581,02/22/16 04:30:00 AM,5.334,97.354,,,,
8582,02/22/16 05:00:00 AM,5.360,97.166,,,,
8583,02/22/16 05:30:00 AM,5.334,98.330,,,,
8584,02/22/16 06:00:00 AM,5.898,97.118,,,,
8585,02/22/16 06:30:00 AM,5.539,97.216,,,,
8586,02/22/16 07:00:00 AM,5.385,98.199,,,,
8587,02/22/16 07:30:00 AM,5.796,97.703,,,,
8588,02/22/16 08:00:00 AM,8.170,96.106,,,,
8589,02/22/16 08:30:00 AM,10.149,86.635,,,,
8590,02/22/16 09:00:00 AM,10.492,85.368,,,,
8591,02/22/16 09:30:00 AM,10.883,84.154,,,,
8592,02/22/16 10:00:00 AM,12.389,77.664,,,,
8593,02/22/16 10:30:00 AM,13.738,70.626,,,,
8594,02/22/16 11:00:00 AM,15.079,66.892,,,,
8595,02/22/16 11:30:00 AM,16.582,60.260,,,,
8596,02/22/16 12:00:00 PM,18.081,55.826,,,,
8597,02/22/16 12:30:00 PM,18.866,49.494,,,,
8598,02/22/16 01:00:00 PM,20.913,46.249,,,,
8599,02/22/16 01:30:00 PM,22.154,40.957,,,,
8600,02/22/16 02:00:00 PM,22.489,37.956,,,,
8601,02/22/16 02:30:00 PM,22.202,36.580,,,,
8602,02/22/16 03:00:00 PM,22.441,37.492,,,,
8603,02/22/16 03:30:00 PM,22.465,36.342,,,,
8604,02/22/16 04:00:00 PM,21.652,37.936,,,,
8605,02/22/16 04:30:00 PM,21.223,45.617,,,,
8606,02/22/16 05:00:00 PM,17.819,53.021,,,,
8607,02/22/16 05:30:00 PM,15.700,65.100,,,,
8608,02/22/16 06:00:00 PM,13.858,68.351,,,,
8609,02/22/16 06:30:00 PM,12.727,72.420,,,,
8610,02/22/16 07:00:00 PM,12.243,73.171,,,,
8611,02/22/16 07:30:00 PM,11.807,74.681,,,,
8612,02/22/16 08:00:00 PM,11.321,76.499,,,,
8613,02/22/16 08:30:00 PM,10.932,77.741,,,,
8614,02/22/16 09:00:00 PM,10.394,80.138,,,,
8615,02/22/16 09:30:00 PM,10.001,80.674,,,,
8616,02/22/16 10:00:00 PM,9.608,82.309,,,,
8617,02/22/16 10:30:00 PM,9.583,82.705,,,,
8618,02/22/16 11:00:00 PM,9.509,83.489,,,,
8619,02/22/16 11:30:00 PM,8.965,85.245,,,,
8620,02/23/16 12:00:00 AM,8.494,86.526,,,,
8621,02/23/16 12:30:00 AM,7.945,88.423,,,,
8622,02/23/16 01:00:00 AM,7.469,87.943,,,,
8623,02/23/16 01:30:00 AM,7.217,88.036,,,,
8624,02/23/16 02:00:00 AM,6.940,88.123,,,,
8625,02/23/16 02:30:00 AM,6.661,88.029,,,,
8626,02/23/16 03:00:00 AM,6.281,88.680,,,,
8627,02/23/16 03:30:00 AM,6.331,87.328,,,,
8628,02/23/16 04:00:00 AM,5.796,90.702,,,,
8629,02/23/16 04:30:00 AM,5.539,88.803,,,,
8630,02/23/16 05:00:00 AM,5.539,87.340,,,,
8631,02/23/16 05:30:00 AM,5.411,87.437,,,,
8632,02/23/16 06:00:00 AM,5.334,86.335,,,,
8633,02/23/16 06:30:00 AM,5.514,83.880,,,,
8634,02/23/16 07:00:00 AM,5.642,82.122,,,,
8635,02/23/16 07:30:00 AM,5.539,85.711,,,,
8636,02/23/16 08:00:00 AM,7.920,81.498,,,,
8637,02/23/16 08:30:00 AM,9.756,77.956,,,,
8638,02/23/16 09:00:00 AM,11.273,71.119,,,,
8639,02/23/16 09:30:00 AM,12.582,67.914,,,,
8640,02/23/16 10:00:00 AM,14.170,62.599,,,,
8641,02/23/16 10:30:00 AM,15.581,53.838,,,,
8642,02/23/16 11:00:00 AM,17.201,49.835,,,,
8643,02/23/16 11:30:00 AM,18.414,49.184,,,,
8644,02/23/16 12:00:00 PM,19.175,46.669,,,,
8645,02/23/16 12:30:00 PM,19.318,42.800,,,,
8646,02/23/16 01:00:00 PM,20.960,33.158,,,,
8647,02/23/16 01:30:00 PM,22.369,29.542,,,,
8648,02/23/16 02:00:00 PM,22.633,30.102,,,,
8649,02/23/16 02:30:00 PM,22.369,28.802,,,,
8650,02/23/16 03:00:00 PM,22.226,29.329,,,,
8651,02/23/16 03:30:00 PM,21.700,31.228,,,,
8652,02/23/16 04:00:00 PM,20.865,32.885,,,,
8653,02/23/16 04:30:00 PM,20.126,33.082,,,,
8654,02/23/16 05:00:00 PM,20.150,38.206,,,,
8655,02/23/16 05:30:00 PM,18.366,37.501,,,,
8656,02/23/16 06:00:00 PM,14.745,51.942,,,,
8657,02/23/16 06:30:00 PM,12.437,55.708,,,,
8658,02/23/16 07:00:00 PM,11.419,55.675,,,,
8659,02/23/16 07:30:00 PM,10.394,62.167,,,,
8660,02/23/16 08:00:00 PM,9.952,65.280,,,,
8661,02/23/16 08:30:00 PM,9.657,65.112,,,,
8662,02/23/16 09:00:00 PM,9.262,66.533,,,,
8663,02/23/16 09:30:00 PM,9.064,69.423,,,,
8664,02/23/16 10:00:00 PM,9.015,71.579,,,,
8665,02/23/16 10:30:00 PM,8.568,73.274,,,,
8666,02/23/16 11:00:00 PM,7.970,76.811,,,,
8667,02/23/16 11:30:00 PM,8.170,75.566,,,,
8668,02/24/16 12:00:00 AM,7.594,77.927,,,,
8669,02/24/16 12:30:00 AM,8.916,75.694,,,,
8670,02/24/16 01:00:00 AM,9.386,75.268,,,,
8671,02/24/16 01:30:00 AM,8.519,78.995,,,,
8672,02/24/16 02:00:00 AM,7.795,81.016,,,,
8673,02/24/16 02:30:00 AM,7.015,84.285,,,,
8674,02/24/16 03:00:00 AM,6.737,85.477,,,,
8675,02/24/16 03:30:00 AM,7.167,81.967,,,,
8676,02/24/16 04:00:00 AM,6.813,83.105,,,,
8677,02/24/16 04:30:00 AM,6.204,86.027,,,,
8678,02/24/16 05:00:00 AM,6.712,86.331,,,,
8679,02/24/16 05:30:00 AM,7.217,86.427,,,,
8680,02/24/16 06:00:00 AM,7.066,87.196,,,,
8681,02/24/16 06:30:00 AM,6.560,88.338,,,,
8682,02/24/16 07:00:00 AM,7.192,87.097,,,,
8683,02/24/16 07:30:00 AM,8.170,85.531,,,,
8684,02/24/16 08:00:00 AM,8.866,84.191,,,,
8685,02/24/16 08:30:00 AM,9.534,80.273,,,,
8686,02/24/16 09:00:00 AM,11.224,74.702,,,,
8687,02/24/16 09:30:00 AM,12.968,67.985,,,,
8688,02/24/16 10:00:00 AM,14.697,61.830,,,,
8689,02/24/16 10:30:00 AM,16.153,57.905,,,,
8690,02/24/16 11:00:00 AM,17.510,52.854,,,,
8691,02/24/16 11:30:00 AM,18.485,47.686,,,,
8692,02/24/16 12:00:00 PM,19.651,48.214,,,,
8693,02/24/16 12:30:00 PM,20.603,46.243,,,,
8694,02/24/16 01:00:00 PM,21.628,38.751,,,,
8695,02/24/16 01:30:00 PM,22.537,37.140,,,,
8696,02/24/16 02:00:00 PM,23.040,35.308,,,,
8697,02/24/16 02:30:00 PM,22.369,34.581,,,,
8698,02/24/16 03:00:00 PM,22.298,34.177,,,,
8699,02/24/16 03:30:00 PM,23.016,34.144,,,,
8700,02/24/16 04:00:00 PM,21.700,37.580,,,,
8701,02/24/16 04:30:00 PM,21.246,40.371,,,,
8702,02/24/16 05:00:00 PM,20.603,42.980,,,,
8703,02/24/16 05:30:00 PM,18.771,49.168,,,,
8704,02/24/16 06:00:00 PM,17.106,55.620,,,,
8705,02/24/16 06:30:00 PM,14.505,66.556,,,,
8706,02/24/16 07:00:00 PM,12.944,73.085,,,,
8707,02/24/16 07:30:00 PM,12.389,74.576,,,,
8708,02/24/16 08:00:00 PM,11.929,76.876,,,,
8709,02/24/16 08:30:00 PM,11.637,77.781,,,,
8710,02/24/16 09:00:00 PM,11.346,78.927,,,,
8711,02/24/16 09:30:00 PM,11.321,79.414,,,,
8712,02/24/16 10:00:00 PM,10.590,81.697,,,,
8713,02/24/16 10:30:00 PM,9.903,85.652,,,,
8714,02/24/16 11:00:00 PM,9.558,86.730,,,,
8715,02/24/16 11:30:00 PM,9.089,88.939,,,,
8716,02/25/16 12:00:00 AM,9.163,88.983,,,,
8717,02/25/16 12:30:00 AM,8.767,90.897,,,,
8718,02/25/16 01:00:00 AM,8.444,91.430,,,,
8719,02/25/16 01:30:00 AM,8.270,92.862,,,,
8720,02/25/16 02:00:00 AM,7.920,93.302,,,,
8721,02/25/16 02:30:00 AM,8.070,93.266,,,,
8722,02/25/16 03:00:00 AM,7.770,93.086,,,,
8723,02/25/16 03:30:00 AM,7.318,93.825,,,,
8724,02/25/16 04:00:00 AM,7.066,94.535,,,,
8725,02/25/16 04:30:00 AM,7.268,95.463,,,,
8726,02/25/16 05:00:00 AM,7.217,94.851,,,,
8727,02/25/16 05:30:00 AM,7.041,94.654,,,,
8728,02/25/16 06:00:00 AM,6.560,95.024,,,,
8729,02/25/16 06:30:00 AM,6.357,95.168,,,,
8730,02/25/16 07:00:00 AM,6.560,96.116,,,,
8731,02/25/16 07:30:00 AM,7.066,95.956,,,,
8732,02/25/16 08:00:00 AM,8.965,92.279,,,,
8733,02/25/16 08:30:00 AM,10.492,84.570,,,,
8734,02/25/16 09:00:00 AM,11.613,79.232,,,,
8735,02/25/16 09:30:00 AM,13.281,74.953,,,,
8736,02/25/16 10:00:00 AM,15.223,68.429,,,,
8737,02/25/16 10:30:00 AM,17.249,63.178,,,,
8738,02/25/16 11:00:00 AM,18.628,60.861,,,,
8739,02/25/16 11:30:00 AM,18.461,59.869,,,,
8740,02/25/16 12:00:00 PM,20.079,52.190,,,,
8741,02/25/16 12:30:00 PM,20.531,52.845,,,,
8742,02/25/16 01:00:00 PM,21.032,53.290,,,,
8743,02/25/16 01:30:00 PM,22.058,49.379,,,,
8744,02/25/16 02:00:00 PM,23.424,45.757,,,,
8745,02/25/16 02:30:00 PM,23.232,46.119,,,,
8746,02/25/16 03:00:00 PM,22.872,46.395,,,,
8747,02/25/16 03:30:00 PM,23.593,46.740,,,,
8748,02/25/16 04:00:00 PM,21.939,50.626,,,,
8749,02/25/16 04:30:00 PM,21.581,53.523,,,,
8750,02/25/16 05:00:00 PM,21.676,53.131,,,,
8751,02/25/16 05:30:00 PM,20.079,60.399,,,,
8752,02/25/16 06:00:00 PM,17.249,69.500,,,,
8753,02/25/16 06:30:00 PM,15.700,73.603,,,,
8754,02/25/16 07:00:00 PM,14.745,76.599,,,,
8755,02/25/16 07:30:00 PM,13.425,81.516,,,,
8756,02/25/16 08:00:00 PM,12.799,83.817,,,,
8757,02/25/16 08:30:00 PM,12.534,85.394,,,,
8758,02/25/16 09:00:00 PM,12.243,86.313,,,,
8759,02/25/16 09:30:00 PM,11.783,87.846,,,,
8760,02/25/16 10:00:00 PM,11.492,89.063,,,,
8761,02/25/16 10:30:00 PM,11.273,89.715,,,,
8762,02/25/16 11:00:00 PM,10.932,91.499,,,,
8763,02/25/16 11:30:00 PM,10.492,92.262,,,,
8764,02/26/16 12:00:00 AM,10.198,93.670,,,,
8765,02/26/16 12:30:00 AM,10.222,94.059,,,,
8766,02/26/16 01:00:00 AM,10.320,93.702,,,,
8767,02/26/16 01:30:00 AM,10.149,93.454,,,,
8768,02/26/16 02:00:00 AM,9.657,94.949,,,,
8769,02/26/16 02:30:00 AM,9.805,95.392,,,,
8770,02/26/16 03:00:00 AM,9.731,95.271,,,,
8771,02/26/16 03:30:00 AM,9.534,94.967,,,,
8772,02/26/16 04:00:00 AM,9.361,95.978,,,,
8773,02/26/16 04:30:00 AM,9.262,95.700,,,,
8774,02/26/16 05:00:00 AM,9.163,96.675,,,,
8775,02/26/16 05:30:00 AM,8.965,97.220,,,,
8776,02/26/16 06:00:00 AM,9.139,96.769,,,,
8777,02/26/16 06:30:00 AM,8.519,96.998,,,,
8778,02/26/16 07:00:00 AM,8.245,97.568,,,,
8779,02/26/16 07:30:00 AM,8.519,97.991,,,,
8780,02/26/16 08:00:00 AM,10.394,97.561,,,,
8781,02/26/16 08:30:00 AM,10.932,93.964,,,,
8782,02/26/16 09:00:00 AM,11.419,92.036,,,,
8783,02/26/16 09:30:00 AM,12.775,86.919,,,,
8784,02/26/16 10:00:00 AM,14.505,83.258,,,,
8785,02/26/16 10:30:00 AM,17.249,69.238,,,,
8786,02/26/16 11:00:00 AM,18.033,67.629,,,,
8787,02/26/16 11:30:00 AM,16.868,71.396,,,,
8788,02/26/16 12:00:00 PM,17.605,67.170,,,,
8789,02/26/16 12:30:00 PM,18.485,62.130,,,,
8790,02/26/16 01:00:00 PM,18.985,61.371,,,,
8791,02/26/16 01:30:00 PM,20.079,59.671,,,,
8792,02/26/16 02:00:00 PM,19.817,61.235,,,,
8793,02/26/16 02:30:00 PM,20.674,59.521,,,,
8794,02/26/16 03:00:00 PM,18.628,64.394,,,,
8795,02/26/16 03:30:00 PM,17.605,68.108,,,,
8796,02/26/16 04:00:00 PM,15.796,74.814,,,,
8797,02/26/16 04:30:00 PM,14.385,84.614,,,,
8798,02/26/16 05:00:00 PM,13.401,91.552,,,,
8799,02/26/16 05:30:00 PM,13.161,93.775,,,,
8800,02/26/16 06:00:00 PM,12.896,93.345,,,,
8801,02/26/16 06:30:00 PM,12.799,94.119,,,,
8802,02/26/16 07:00:00 PM,12.727,93.972,,,,
8803,02/26/16 07:30:00 PM,12.654,94.338,,,,
8804,02/26/16 08:00:00 PM,12.630,94.512,,,,
8805,02/26/16 08:30:00 PM,12.485,95.241,,,,
8806,02/26/16 09:00:00 PM,12.413,95.783,,,,
8807,02/26/16 09:30:00 PM,12.389,96.590,,,,
8808,02/26/16 10:00:00 PM,12.316,97.330,,,,
8809,02/26/16 10:30:00 PM,12.243,97.260,,,,
8810,02/26/16 11:00:00 PM,11.807,97.495,,,,
8811,02/26/16 11:30:00 PM,11.467,97.654,,,,
8812,02/27/16 12:00:00 AM,11.686,98.191,,,,
8813,02/27/16 12:30:00 AM,11.273,97.500,,,,
8814,02/27/16 01:00:00 AM,11.127,97.812,,,,
8815,02/27/16 01:30:00 AM,11.078,98.549,,,,
8816,02/27/16 02:00:00 AM,11.005,97.828,,,,
8817,02/27/16 02:30:00 AM,9.952,97.989,,,,
8818,02/27/16 03:00:00 AM,10.394,99.205,,,,
8819,02/27/16 03:30:00 AM,10.516,99.463,,,,
8820,02/27/16 04:00:00 AM,10.247,99.065,,,,
8821,02/27/16 04:30:00 AM,9.706,99.014,,,,
8822,02/27/16 05:00:00 AM,9.287,98.327,,,,
8823,02/27/16 05:30:00 AM,8.866,98.310,,,,
8824,02/27/16 06:00:00 AM,8.419,98.999,,,,
8825,02/27/16 06:30:00 AM,7.995,98.684,,,,
8826,02/27/16 07:00:00 AM,7.594,98.768,,,,
8827,02/27/16 07:30:00 AM,7.970,99.756,,,,
8828,02/27/16 08:00:00 AM,10.173,99.787,,,,
8829,02/27/16 08:30:00 AM,10.932,92.992,,,,
8830,02/27/16 09:00:00 AM,11.783,88.452,,,,
8831,02/27/16 09:30:00 AM,12.823,84.953,,,,
8832,02/27/16 10:00:00 AM,13.473,78.420,,,,
8833,02/27/16 10:30:00 AM,14.218,74.073,,,,
8834,02/27/16 11:00:00 AM,15.605,65.934,,,,
8835,02/27/16 11:30:00 AM,16.439,60.027,,,,
8836,02/27/16 12:00:00 PM,17.582,56.423,,,,
8837,02/27/16 12:30:00 PM,18.366,55.439,,,,
8838,02/27/16 01:00:00 PM,18.747,52.719,,,,
8839,02/27/16 01:30:00 PM,19.389,50.691,,,,
8840,02/27/16 02:00:00 PM,19.555,49.586,,,,
8841,02/27/16 02:30:00 PM,19.698,47.715,,,,
8842,02/27/16 03:00:00 PM,20.269,42.749,,,,
8843,02/27/16 03:30:00 PM,20.126,43.759,,,,
8844,02/27/16 04:00:00 PM,19.674,46.001,,,,
8845,02/27/16 04:30:00 PM,19.318,51.306,,,,
8846,02/27/16 05:00:00 PM,18.366,55.623,,,,
8847,02/27/16 05:30:00 PM,16.939,60.318,,,,
8848,02/27/16 06:00:00 PM,15.676,66.064,,,,
8849,02/27/16 06:30:00 PM,13.497,73.703,,,,
8850,02/27/16 07:00:00 PM,12.074,78.094,,,,
8851,02/27/16 07:30:00 PM,11.151,80.766,,,,
8852,02/27/16 08:00:00 PM,10.443,83.919,,,,
8853,02/27/16 08:30:00 PM,10.443,84.878,,,,
8854,02/27/16 09:00:00 PM,9.805,86.394,,,,
8855,02/27/16 09:30:00 PM,9.534,87.876,,,,
8856,02/27/16 10:00:00 PM,8.965,88.986,,,,
8857,02/27/16 10:30:00 PM,8.419,90.450,,,,
8858,02/27/16 11:00:00 PM,8.295,91.519,,,,
8859,02/27/16 11:30:00 PM,8.394,92.183,,,,
8860,02/28/16 12:00:00 AM,8.170,92.658,,,,
8861,02/28/16 12:30:00 AM,7.745,93.080,,,,
8862,02/28/16 01:00:00 AM,7.569,94.042,,,,
8863,02/28/16 01:30:00 AM,7.469,95.068,,,,
8864,02/28/16 02:00:00 AM,7.469,95.318,,,,
8865,02/28/16 02:30:00 AM,7.217,95.599,,,,
8866,02/28/16 03:00:00 AM,7.015,96.736,,,,
8867,02/28/16 03:30:00 AM,7.167,96.530,,,,
8868,02/28/16 04:00:00 AM,7.066,97.120,,,,
8869,02/28/16 04:30:00 AM,6.661,96.984,,,,
8870,02/28/16 05:00:00 AM,7.041,97.779,,,,
8871,02/28/16 05:30:00 AM,6.661,97.280,,,,
8872,02/28/16 06:00:00 AM,6.433,98.076,,,,
8873,02/28/16 06:30:00 AM,6.737,97.670,,,,
8874,02/28/16 07:00:00 AM,6.661,97.845,,,,
8875,02/28/16 07:30:00 AM,7.217,98.418,,,,
8876,02/28/16 08:00:00 AM,8.095,98.022,,,,
8877,02/28/16 08:30:00 AM,9.361,93.706,,,,
8878,02/28/16 09:00:00 AM,9.952,88.762,,,,
8879,02/28/16 09:30:00 AM,11.224,83.375,,,,
8880,02/28/16 10:00:00 AM,12.920,74.655,,,,
8881,02/28/16 10:30:00 AM,13.762,70.802,,,,
8882,02/28/16 11:00:00 AM,14.266,67.558,,,,
8883,02/28/16 11:30:00 AM,15.008,63.450,,,,
8884,02/28/16 12:00:00 PM,15.700,66.682,,,,
8885,02/28/16 12:30:00 PM,16.606,68.422,,,,
8886,02/28/16 01:00:00 PM,17.415,68.307,,,,
8887,02/28/16 01:30:00 PM,19.008,65.974,,,,
8888,02/28/16 02:00:00 PM,20.222,61.422,,,,
8889,02/28/16 02:30:00 PM,19.746,64.496,,,,
8890,02/28/16 03:00:00 PM,19.056,65.894,,,,
8891,02/28/16 03:30:00 PM,19.103,64.297,,,,
8892,02/28/16 04:00:00 PM,18.937,65.725,,,,
8893,02/28/16 04:30:00 PM,18.794,65.581,,,,
8894,02/28/16 05:00:00 PM,18.557,66.752,,,,
8895,02/28/16 05:30:00 PM,17.082,75.272,,,,
8896,02/28/16 06:00:00 PM,15.008,82.498,,,,
8897,02/28/16 06:30:00 PM,13.906,85.904,,,,
8898,02/28/16 07:00:00 PM,13.112,88.380,,,,
8899,02/28/16 07:30:00 PM,12.195,90.779,,,,
8900,02/28/16 08:00:00 PM,11.443,91.706,,,,
8901,02/28/16 08:30:00 PM,10.614,94.085,,,,
8902,02/28/16 09:00:00 PM,10.492,94.460,,,,
8903,02/28/16 09:30:00 PM,10.663,94.225,,,,
8904,02/28/16 10:00:00 PM,10.369,94.352,,,,
8905,02/28/16 10:30:00 PM,10.075,94.579,,,,
8906,02/28/16 11:00:00 PM,9.805,93.797,,,,
8907,02/28/16 11:30:00 PM,8.916,93.842,,,,
8908,02/29/16 12:00:00 AM,8.444,95.305,,,,
8909,02/29/16 12:30:00 AM,8.045,96.222,,,,
8910,02/29/16 01:00:00 AM,7.820,96.061,,,,
8911,02/29/16 01:30:00 AM,7.619,96.678,,,,
8912,02/29/16 02:00:00 AM,7.318,96.918,,,,
8913,02/29/16 02:30:00 AM,7.091,96.954,,,,
8914,02/29/16 03:00:00 AM,6.839,97.354,,,,
8915,02/29/16 03:30:00 AM,6.535,97.884,,,,
8916,02/29/16 04:00:00 AM,6.153,98.218,,,,
8917,02/29/16 04:30:00 AM,6.128,98.407,,,,
8918,02/29/16 05:00:00 AM,6.179,98.665,,,,
8919,02/29/16 05:30:00 AM,5.745,98.543,,,,
8920,02/29/16 06:00:00 AM,5.514,98.624,,,,
8921,02/29/16 06:30:00 AM,5.385,98.806,,,,
8922,02/29/16 07:00:00 AM,5.385,99.194,,,,
8923,02/29/16 07:30:00 AM,5.642,99.679,,,,
8924,02/29/16 08:00:00 AM,8.568,100.000,,,,
8925,02/29/16 08:30:00 AM,10.051,93.683,,,,
8926,02/29/16 09:00:00 AM,10.467,91.638,,,,
8927,02/29/16 09:30:00 AM,12.050,88.095,,,,
8928,02/29/16 10:00:00 AM,14.290,80.170,,,,
8929,02/29/16 10:30:00 AM,15.891,74.776,,,,
8930,02/29/16 11:00:00 AM,17.177,65.181,,,,
8931,02/29/16 11:30:00 AM,18.557,59.763,,,,
8932,02/29/16 12:00:00 PM,19.793,57.767,,,,
8933,02/29/16 12:30:00 PM,21.318,53.143,,,,
8934,02/29/16 01:00:00 PM,22.705,46.534,,,,
8935,02/29/16 01:30:00 PM,23.016,44.292,,,,
8936,02/29/16 02:00:00 PM,22.465,48.004,,,,
8937,02/29/16 02:30:00 PM,22.753,48.740,,,,
8938,02/29/16 03:00:00 PM,22.800,45.392,,,,
8939,02/29/16 03:30:00 PM,22.896,44.793,,,,
8940,02/29/16 04:00:00 PM,22.130,47.579,,,,
8941,02/29/16 04:30:00 PM,21.127,51.271,,,,
8942,02/29/16 05:00:00 PM,19.627,67.326,,,,
8943,02/29/16 05:30:00 PM,18.414,67.315,,,,
8944,02/29/16 06:00:00 PM,17.415,72.135,,,,
8945,02/29/16 06:30:00 PM,16.272,75.023,,,,
8946,02/29/16 07:00:00 PM,15.103,77.485,,,,
8947,02/29/16 07:30:00 PM,14.457,78.325,,,,
8948,02/29/16 08:00:00 PM,13.209,81.959,,,,
8949,02/29/16 08:30:00 PM,12.340,84.250,,,,
8950,02/29/16 09:00:00 PM,11.807,85.598,,,,
8951,02/29/16 09:30:00 PM,11.516,87.042,,,,
8952,02/29/16 10:00:00 PM,11.394,87.382,,,,
8953,02/29/16 10:30:00 PM,11.029,88.346,,,,
8954,02/29/16 11:00:00 PM,10.590,89.753,,,,
8955,02/29/16 11:30:00 PM,10.222,90.854,,,,
8956,03/01/16 12:00:00 AM,9.879,91.848,,,,
8957,03/01/16 12:30:00 AM,9.952,91.867,,,,
8958,03/01/16 01:00:00 AM,9.682,92.975,,,,
8959,03/01/16 01:30:00 AM,9.410,93.159,,,,
8960,03/01/16 02:00:00 AM,9.040,93.621,,,,
8961,03/01/16 02:30:00 AM,9.238,93.063,,,,
8962,03/01/16 03:00:00 AM,9.213,90.805,,,,
8963,03/01/16 03:30:00 AM,8.916,91.294,,,,
8964,03/01/16 04:00:00 AM,8.519,91.679,,,,
8965,03/01/16 04:30:00 AM,8.070,92.302,,,,
8966,03/01/16 05:00:00 AM,7.745,93.937,,,,
8967,03/01/16 05:30:00 AM,7.670,93.968,,,,
8968,03/01/16 06:00:00 AM,7.419,93.196,,,,
8969,03/01/16 06:30:00 AM,6.914,92.560,,,,
8970,03/01/16 07:00:00 AM,6.458,93.447,,,,
8971,03/01/16 07:30:00 AM,6.864,94.731,,,,
8972,03/01/16 08:00:00 AM,10.492,86.558,,,,
8973,03/01/16 08:30:00 AM,11.734,81.737,,,,
8974,03/01/16 09:00:00 AM,11.904,81.260,,,,
8975,03/01/16 09:30:00 AM,13.161,76.939,,,,
8976,03/01/16 10:00:00 AM,14.026,75.890,,,,
8977,03/01/16 10:30:00 AM,15.557,64.987,,,,
8978,03/01/16 11:00:00 AM,17.391,51.539,,,,
8979,03/01/16 11:30:00 AM,18.699,51.626,,,,
8980,03/01/16 12:00:00 PM,19.389,54.851,,,,
8981,03/01/16 12:30:00 PM,19.389,57.461,,,,
8982,03/01/16 01:00:00 PM,20.793,54.716,,,,
8983,03/01/16 01:30:00 PM,20.174,56.998,,,,
8984,03/01/16 02:00:00 PM,19.817,54.698,,,,
8985,03/01/16 02:30:00 PM,18.247,61.371,,,,
8986,03/01/16 03:00:00 PM,17.368,68.211,,,,
8987,03/01/16 03:30:00 PM,16.082,76.088,,,,
