"Plot Title: PPW1323_10008095"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008095, SEN S/N: 10008095)","RH, % (LGR S/N: 10008095, SEN S/N: 10008095)","Coupler Detached (LGR S/N: 10008095)","Coupler Attached (LGR S/N: 10008095)","Stopped (LGR S/N: 10008095)","End Of File (LGR S/N: 10008095)"
11373,12/26/16 06:30:00 AM,-1.871,93.217,,,,
11374,12/26/16 07:00:00 AM,-2.160,94.078,,,,
11375,12/26/16 07:30:00 AM,-2.334,93.743,,,,
11376,12/26/16 08:00:00 AM,-2.160,93.742,,,,
11377,12/26/16 08:30:00 AM,-1.043,93.562,,,,
11378,12/26/16 09:00:00 AM,1.044,89.162,,,,
11379,12/26/16 09:30:00 AM,2.930,77.616,,,,
11380,12/26/16 10:00:00 AM,4.506,71.825,,,,
11381,12/26/16 10:30:00 AM,5.385,67.041,,,,
11382,12/26/16 11:00:00 AM,6.051,66.148,,,,
11383,12/26/16 11:30:00 AM,7.519,57.273,,,,
11384,12/26/16 12:00:00 PM,8.270,58.215,,,,
11385,12/26/16 12:30:00 PM,9.608,51.253,,,,
11386,12/26/16 01:00:00 PM,11.029,48.642,,,,
11387,12/26/16 01:30:00 PM,11.807,44.441,,,,
11388,12/26/16 02:00:00 PM,12.437,42.511,,,,
11389,12/26/16 02:30:00 PM,12.871,39.397,,,,
11390,12/26/16 03:00:00 PM,12.050,41.522,,,,
11391,12/26/16 03:30:00 PM,10.736,49.766,,,,
11392,12/26/16 04:00:00 PM,8.394,57.440,,,,
11393,12/26/16 04:30:00 PM,6.230,70.449,,,,
11394,12/26/16 05:00:00 PM,5.360,70.279,,,,
11395,12/26/16 05:30:00 PM,4.011,75.891,,,,
11396,12/26/16 06:00:00 PM,3.696,78.077,,,,
11397,12/26/16 06:30:00 PM,2.690,81.655,,,,
11398,12/26/16 07:00:00 PM,2.236,84.403,,,,
11399,12/26/16 07:30:00 PM,1.940,86.686,,,,
11400,12/26/16 08:00:00 PM,1.805,86.983,,,,
11401,12/26/16 08:30:00 PM,1.480,88.041,,,,
11402,12/26/16 09:00:00 PM,0.770,89.741,,,,
11403,12/26/16 09:30:00 PM,1.398,89.852,,,,
11404,12/26/16 10:00:00 PM,1.289,89.149,,,,
11405,12/26/16 10:30:00 PM,0.880,90.043,,,,
11406,12/26/16 11:00:00 PM,0.605,91.237,,,,
11407,12/26/16 11:30:00 PM,0.770,91.205,,,,
11408,12/27/16 12:00:00 AM,0.880,91.333,,,,
11409,12/27/16 12:30:00 AM,0.632,91.565,,,,
11410,12/27/16 01:00:00 AM,0.467,90.904,,,,
11411,12/27/16 01:30:00 AM,0.356,93.063,,,,
11412,12/27/16 02:00:00 AM,0.605,91.730,,,,
11413,12/27/16 02:30:00 AM,0.439,92.865,,,,
11414,12/27/16 03:00:00 AM,0.632,93.675,,,,
11415,12/27/16 03:30:00 AM,0.605,92.198,,,,
11416,12/27/16 04:00:00 AM,0.742,92.529,,,,
11417,12/27/16 04:30:00 AM,0.605,91.779,,,,
11418,12/27/16 05:00:00 AM,0.384,91.203,,,,
11419,12/27/16 05:30:00 AM,0.190,91.769,,,,
11420,12/27/16 06:00:00 AM,-0.060,92.561,,,,
11421,12/27/16 06:30:00 AM,-0.311,91.021,,,,
11422,12/27/16 07:00:00 AM,-0.283,91.324,,,,
11423,12/27/16 07:30:00 AM,-0.283,90.733,,,,
11424,12/27/16 08:00:00 AM,0.356,90.405,,,,
11425,12/27/16 08:30:00 AM,1.453,87.832,,,,
11426,12/27/16 09:00:00 AM,2.770,85.149,,,,
11427,12/27/16 09:30:00 AM,4.324,77.893,,,,
11428,12/27/16 10:00:00 AM,6.051,71.025,,,,
11429,12/27/16 10:30:00 AM,6.864,67.259,,,,
11430,12/27/16 11:00:00 AM,7.720,58.039,,,,
11431,12/27/16 11:30:00 AM,9.657,48.368,,,,
11432,12/27/16 12:00:00 PM,10.271,44.720,,,,
11433,12/27/16 12:30:00 PM,11.102,46.681,,,,
11434,12/27/16 01:00:00 PM,11.856,42.600,,,,
11435,12/27/16 01:30:00 PM,12.606,42.373,,,,
11436,12/27/16 02:00:00 PM,13.642,44.570,,,,
11437,12/27/16 02:30:00 PM,13.978,37.406,,,,
11438,12/27/16 03:00:00 PM,12.727,48.003,,,,
11439,12/27/16 03:30:00 PM,11.419,54.623,,,,
11440,12/27/16 04:00:00 PM,10.001,60.610,,,,
11441,12/27/16 04:30:00 PM,8.145,68.656,,,,
11442,12/27/16 05:00:00 PM,6.636,71.501,,,,
11443,12/27/16 05:30:00 PM,5.796,72.964,,,,
11444,12/27/16 06:00:00 PM,5.050,76.867,,,,
11445,12/27/16 06:30:00 PM,4.584,77.816,,,,
11446,12/27/16 07:00:00 PM,4.063,81.208,,,,
11447,12/27/16 07:30:00 PM,4.063,81.155,,,,
11448,12/27/16 08:00:00 PM,3.880,82.923,,,,
11449,12/27/16 08:30:00 PM,3.854,83.699,,,,
11450,12/27/16 09:00:00 PM,3.564,85.056,,,,
11451,12/27/16 09:30:00 PM,3.538,86.208,,,,
11452,12/27/16 10:00:00 PM,3.512,87.226,,,,
11453,12/27/16 10:30:00 PM,3.274,88.896,,,,
11454,12/27/16 11:00:00 PM,3.089,88.875,,,,
11455,12/27/16 11:30:00 PM,2.850,89.672,,,,
11456,12/28/16 12:00:00 AM,2.530,91.516,,,,
11457,12/28/16 12:30:00 AM,2.664,90.953,,,,
11458,12/28/16 01:00:00 AM,2.450,89.871,,,,
11459,12/28/16 01:30:00 AM,1.994,91.922,,,,
11460,12/28/16 02:00:00 AM,2.128,91.660,,,,
11461,12/28/16 02:30:00 AM,1.913,91.455,,,,
11462,12/28/16 03:00:00 AM,1.615,92.909,,,,
11463,12/28/16 03:30:00 AM,1.425,93.399,,,,
11464,12/28/16 04:00:00 AM,1.289,93.876,,,,
11465,12/28/16 04:30:00 AM,1.643,93.162,,,,
11466,12/28/16 05:00:00 AM,1.099,93.531,,,,
11467,12/28/16 05:30:00 AM,1.180,94.189,,,,
11468,12/28/16 06:00:00 AM,1.208,94.415,,,,
11469,12/28/16 06:30:00 AM,1.235,94.252,,,,
11470,12/28/16 07:00:00 AM,1.126,94.588,,,,
11471,12/28/16 07:30:00 AM,1.235,95.055,,,,
11472,12/28/16 08:00:00 AM,1.317,96.047,,,,
11473,12/28/16 08:30:00 AM,2.396,95.763,,,,
11474,12/28/16 09:00:00 AM,4.506,91.982,,,,
11475,12/28/16 09:30:00 AM,6.535,81.053,,,,
11476,12/28/16 10:00:00 AM,7.795,78.810,,,,
11477,12/28/16 10:30:00 AM,9.188,73.982,,,,
11478,12/28/16 11:00:00 AM,10.051,64.778,,,,
11479,12/28/16 11:30:00 AM,11.856,62.737,,,,
11480,12/28/16 12:00:00 PM,12.727,61.266,,,,
11481,12/28/16 12:30:00 PM,13.618,59.067,,,,
11482,12/28/16 01:00:00 PM,14.577,54.636,,,,
11483,12/28/16 01:30:00 PM,15.724,46.425,,,,
11484,12/28/16 02:00:00 PM,16.415,42.752,,,,
11485,12/28/16 02:30:00 PM,18.010,40.598,,,,
11486,12/28/16 03:00:00 PM,16.463,42.599,,,,
11487,12/28/16 03:30:00 PM,14.433,55.101,,,,
11488,12/28/16 04:00:00 PM,12.823,58.046,,,,
11489,12/28/16 04:30:00 PM,10.565,68.201,,,,
11490,12/28/16 05:00:00 PM,8.568,74.161,,,,
11491,12/28/16 05:30:00 PM,7.544,76.938,,,,
11492,12/28/16 06:00:00 PM,6.813,79.054,,,,
11493,12/28/16 06:30:00 PM,6.153,81.975,,,,
11494,12/28/16 07:00:00 PM,5.745,84.615,,,,
11495,12/28/16 07:30:00 PM,5.616,86.093,,,,
11496,12/28/16 08:00:00 PM,4.947,87.785,,,,
11497,12/28/16 08:30:00 PM,4.662,89.195,,,,
11498,12/28/16 09:00:00 PM,4.636,88.730,,,,
11499,12/28/16 09:30:00 PM,4.350,89.902,,,,
11500,12/28/16 10:00:00 PM,4.194,90.368,,,,
11501,12/28/16 10:30:00 PM,3.775,91.691,,,,
11502,12/28/16 11:00:00 PM,3.617,91.875,,,,
11503,12/28/16 11:30:00 PM,3.248,92.152,,,,
11504,12/29/16 12:00:00 AM,2.850,93.558,,,,
11505,12/29/16 12:30:00 AM,3.089,93.746,,,,
11506,12/29/16 01:00:00 AM,2.823,94.364,,,,
11507,12/29/16 01:30:00 AM,2.664,94.566,,,,
11508,12/29/16 02:00:00 AM,2.396,95.397,,,,
11509,12/29/16 02:30:00 AM,2.477,96.125,,,,
11510,12/29/16 03:00:00 AM,2.557,96.050,,,,
11511,12/29/16 03:30:00 AM,2.343,96.185,,,,
11512,12/29/16 04:00:00 AM,2.236,96.640,,,,
11513,12/29/16 04:30:00 AM,2.396,96.636,,,,
11514,12/29/16 05:00:00 AM,1.967,96.517,,,,
11515,12/29/16 05:30:00 AM,1.805,96.906,,,,
11516,12/29/16 06:00:00 AM,1.507,96.968,,,,
11517,12/29/16 06:30:00 AM,1.588,96.605,,,,
11518,12/29/16 07:00:00 AM,1.453,97.241,,,,
11519,12/29/16 07:30:00 AM,1.507,96.944,,,,
11520,12/29/16 08:00:00 AM,1.643,96.209,,,,
11521,12/29/16 08:30:00 AM,2.770,95.914,,,,
11522,12/29/16 09:00:00 AM,4.947,90.459,,,,
11523,12/29/16 09:30:00 AM,6.914,81.458,,,,
11524,12/29/16 10:00:00 AM,8.220,76.125,,,,
11525,12/29/16 10:30:00 AM,9.312,72.811,,,,
11526,12/29/16 11:00:00 AM,10.075,72.684,,,,
11527,12/29/16 11:30:00 AM,10.956,70.435,,,,
11528,12/29/16 12:00:00 PM,11.880,61.685,,,,
11529,12/29/16 12:30:00 PM,13.233,58.289,,,,
11530,12/29/16 01:00:00 PM,14.888,54.439,,,,
11531,12/29/16 01:30:00 PM,15.796,50.639,,,,
11532,12/29/16 02:00:00 PM,16.796,50.713,,,,
11533,12/29/16 02:30:00 PM,17.320,52.271,,,,
11534,12/29/16 03:00:00 PM,16.368,54.686,,,,
11535,12/29/16 03:30:00 PM,14.577,63.671,,,,
11536,12/29/16 04:00:00 PM,13.161,67.213,,,,
11537,12/29/16 04:30:00 PM,11.224,73.473,,,,
11538,12/29/16 05:00:00 PM,8.941,81.809,,,,
11539,12/29/16 05:30:00 PM,7.670,85.333,,,,
11540,12/29/16 06:00:00 PM,6.889,87.076,,,,
11541,12/29/16 06:30:00 PM,6.255,89.443,,,,
11542,12/29/16 07:00:00 PM,6.331,89.283,,,,
11543,12/29/16 07:30:00 PM,5.975,90.392,,,,
11544,12/29/16 08:00:00 PM,5.642,91.951,,,,
11545,12/29/16 08:30:00 PM,5.179,92.107,,,,
11546,12/29/16 09:00:00 PM,5.128,93.545,,,,
11547,12/29/16 09:30:00 PM,4.818,94.605,,,,
11548,12/29/16 10:00:00 PM,4.869,94.495,,,,
11549,12/29/16 10:30:00 PM,5.024,94.933,,,,
11550,12/29/16 11:00:00 PM,5.050,94.271,,,,
11551,12/29/16 11:30:00 PM,4.688,94.644,,,,
11552,12/30/16 12:00:00 AM,4.714,95.761,,,,
11553,12/30/16 12:30:00 AM,4.454,94.804,,,,
11554,12/30/16 01:00:00 AM,4.141,95.261,,,,
11555,12/30/16 01:30:00 AM,3.670,94.838,,,,
11556,12/30/16 02:00:00 AM,3.775,94.374,,,,
11557,12/30/16 02:30:00 AM,3.617,95.511,,,,
11558,12/30/16 03:00:00 AM,3.485,95.524,,,,
11559,12/30/16 03:30:00 AM,3.221,95.207,,,,
11560,12/30/16 04:00:00 AM,2.797,95.385,,,,
11561,12/30/16 04:30:00 AM,3.063,95.555,,,,
11562,12/30/16 05:00:00 AM,2.850,96.058,,,,
11563,12/30/16 05:30:00 AM,2.717,96.846,,,,
11564,12/30/16 06:00:00 AM,2.343,96.670,,,,
11565,12/30/16 06:30:00 AM,2.503,96.666,,,,
11566,12/30/16 07:00:00 AM,2.074,96.740,,,,
11567,12/30/16 07:30:00 AM,1.859,96.970,,,,
11568,12/30/16 08:00:00 AM,2.823,96.658,,,,
11569,12/30/16 08:30:00 AM,3.617,95.389,,,,
11570,12/30/16 09:00:00 AM,5.076,94.253,,,,
11571,12/30/16 09:30:00 AM,7.041,88.200,,,,
11572,12/30/16 10:00:00 AM,8.717,82.987,,,,
11573,12/30/16 10:30:00 AM,9.534,81.540,,,,
11574,12/30/16 11:00:00 AM,10.467,71.047,,,,
11575,12/30/16 11:30:00 AM,11.516,70.202,,,,
11576,12/30/16 12:00:00 PM,12.678,64.106,,,,
11577,12/30/16 12:30:00 PM,14.433,59.077,,,,
11578,12/30/16 01:00:00 PM,15.438,53.725,,,,
11579,12/30/16 01:30:00 PM,15.533,50.046,,,,
11580,12/30/16 02:00:00 PM,16.820,46.783,,,,
11581,12/30/16 02:30:00 PM,17.463,47.304,,,,
11582,12/30/16 03:00:00 PM,16.272,53.017,,,,
11583,12/30/16 03:30:00 PM,15.127,57.926,,,,
11584,12/30/16 04:00:00 PM,13.906,62.437,,,,
11585,12/30/16 04:30:00 PM,12.534,67.963,,,,
11586,12/30/16 05:00:00 PM,10.980,73.228,,,,
11587,12/30/16 05:30:00 PM,8.965,79.823,,,,
11588,12/30/16 06:00:00 PM,7.920,84.102,,,,
11589,12/30/16 06:30:00 PM,6.737,87.763,,,,
11590,12/30/16 07:00:00 PM,5.975,90.417,,,,
11591,12/30/16 07:30:00 PM,5.488,92.137,,,,
11592,12/30/16 08:00:00 PM,5.745,92.908,,,,
11593,12/30/16 08:30:00 PM,7.041,93.299,,,,
11594,12/30/16 09:00:00 PM,5.949,94.162,,,,
11595,12/30/16 09:30:00 PM,6.813,96.086,,,,
11596,12/30/16 10:00:00 PM,7.469,89.131,,,,
11597,12/30/16 10:30:00 PM,6.813,83.396,,,,
11598,12/30/16 11:00:00 PM,5.205,86.794,,,,
11599,12/30/16 11:30:00 PM,4.610,86.572,,,,
11600,12/31/16 12:00:00 AM,3.406,91.245,,,,
11601,12/31/16 12:30:00 AM,4.766,89.780,,,,
11602,12/31/16 01:00:00 AM,4.428,86.939,,,,
11603,12/31/16 01:30:00 AM,2.717,91.016,,,,
11604,12/31/16 02:00:00 AM,2.047,92.975,,,,
11605,12/31/16 02:30:00 AM,1.643,93.211,,,,
11606,12/31/16 03:00:00 AM,1.398,93.759,,,,
11607,12/31/16 03:30:00 AM,2.450,93.057,,,,
11608,12/31/16 04:00:00 AM,3.485,91.566,,,,
11609,12/31/16 04:30:00 AM,4.636,86.372,,,,
11610,12/31/16 05:00:00 AM,4.818,85.201,,,,
11611,12/31/16 05:30:00 AM,4.947,83.564,,,,
11612,12/31/16 06:00:00 AM,4.194,83.753,,,,
11613,12/31/16 06:30:00 AM,4.610,84.320,,,,
11614,12/31/16 07:00:00 AM,4.610,84.788,,,,
11615,12/31/16 07:30:00 AM,4.844,84.401,,,,
11616,12/31/16 08:00:00 AM,5.231,82.818,,,,
11617,12/31/16 08:30:00 AM,5.949,80.415,,,,
11618,12/31/16 09:00:00 AM,6.458,77.547,,,,
11619,12/31/16 09:30:00 AM,7.041,76.940,,,,
11620,12/31/16 10:00:00 AM,7.368,73.751,,,,
11621,12/31/16 10:30:00 AM,6.914,78.105,,,,
11622,12/31/16 11:00:00 AM,6.433,84.201,,,,
11623,12/31/16 11:30:00 AM,7.895,79.991,,,,
11624,12/31/16 12:00:00 PM,9.509,74.740,,,,
11625,12/31/16 12:30:00 PM,9.805,73.746,,,,
11626,12/31/16 01:00:00 PM,10.443,71.690,,,,
11627,12/31/16 01:30:00 PM,10.956,69.527,,,,
11628,12/31/16 02:00:00 PM,11.904,66.639,,,,
11629,12/31/16 02:30:00 PM,13.185,62.669,,,,
11630,12/31/16 03:00:00 PM,12.968,65.613,,,,
11631,12/31/16 03:30:00 PM,11.977,69.064,,,,
11632,12/31/16 04:00:00 PM,11.224,70.543,,,,
11633,12/31/16 04:30:00 PM,10.296,73.929,,,,
11634,12/31/16 05:00:00 PM,8.593,79.444,,,,
11635,12/31/16 05:30:00 PM,6.965,83.932,,,,
11636,12/31/16 06:00:00 PM,5.796,88.149,,,,
11637,12/31/16 06:30:00 PM,5.334,89.619,,,,
11638,12/31/16 07:00:00 PM,5.024,91.010,,,,
11639,12/31/16 07:30:00 PM,4.844,92.070,,,,
11640,12/31/16 08:00:00 PM,4.454,93.267,,,,
11641,12/31/16 08:30:00 PM,3.880,93.437,,,,
11642,12/31/16 09:00:00 PM,3.512,95.139,,,,
11643,12/31/16 09:30:00 PM,3.168,95.364,,,,
11644,12/31/16 10:00:00 PM,2.930,96.153,,,,
11645,12/31/16 10:30:00 PM,2.770,96.255,,,,
11646,12/31/16 11:00:00 PM,2.450,96.845,,,,
11647,12/31/16 11:30:00 PM,2.423,97.417,,,,
11648,01/01/17 12:00:00 AM,2.236,97.099,,,,
11649,01/01/17 12:30:00 AM,2.021,97.304,,,,
11650,01/01/17 01:00:00 AM,2.209,98.126,,,,
11651,01/01/17 01:30:00 AM,3.036,98.745,,,,
11652,01/01/17 02:00:00 AM,3.617,98.910,,,,
11653,01/01/17 02:30:00 AM,3.564,98.702,,,,
11654,01/01/17 03:00:00 AM,2.983,97.936,,,,
11655,01/01/17 03:30:00 AM,2.477,98.490,,,,
11656,01/01/17 04:00:00 AM,1.886,98.370,,,,
11657,01/01/17 04:30:00 AM,2.236,99.234,,,,
11658,01/01/17 05:00:00 AM,2.557,98.872,,,,
11659,01/01/17 05:30:00 AM,2.664,98.974,,,,
11660,01/01/17 06:00:00 AM,2.717,98.846,,,,
11661,01/01/17 06:30:00 AM,2.717,98.558,,,,
11662,01/01/17 07:00:00 AM,2.423,98.091,,,,
11663,01/01/17 07:30:00 AM,1.697,97.933,,,,
11664,01/01/17 08:00:00 AM,1.480,98.303,,,,
11665,01/01/17 08:30:00 AM,2.101,99.291,,,,
11666,01/01/17 09:00:00 AM,3.696,99.221,,,,
11667,01/01/17 09:30:00 AM,5.282,89.045,,,,
11668,01/01/17 10:00:00 AM,5.847,84.900,,,,
11669,01/01/17 10:30:00 AM,7.066,76.483,,,,
11670,01/01/17 11:00:00 AM,8.070,71.086,,,,
11671,01/01/17 11:30:00 AM,9.386,63.477,,,,
11672,01/01/17 12:00:00 PM,10.149,53.985,,,,
11673,01/01/17 12:30:00 PM,10.100,51.595,,,,
11674,01/01/17 01:00:00 PM,10.516,51.987,,,,
11675,01/01/17 01:30:00 PM,11.078,48.342,,,,
11676,01/01/17 02:00:00 PM,11.492,48.857,,,,
11677,01/01/17 02:30:00 PM,11.346,48.069,,,,
11678,01/01/17 03:00:00 PM,10.761,51.748,,,,
11679,01/01/17 03:30:00 PM,9.706,53.770,,,,
11680,01/01/17 04:00:00 PM,8.767,57.646,,,,
11681,01/01/17 04:30:00 PM,8.394,62.670,,,,
11682,01/01/17 05:00:00 PM,7.670,66.869,,,,
11683,01/01/17 05:30:00 PM,7.192,67.659,,,,
11684,01/01/17 06:00:00 PM,6.737,71.021,,,,
11685,01/01/17 06:30:00 PM,5.847,75.056,,,,
11686,01/01/17 07:00:00 PM,4.973,79.718,,,,
11687,01/01/17 07:30:00 PM,4.428,81.765,,,,
11688,01/01/17 08:00:00 PM,3.722,84.447,,,,
11689,01/01/17 08:30:00 PM,4.454,84.205,,,,
11690,01/01/17 09:00:00 PM,4.168,84.293,,,,
11691,01/01/17 09:30:00 PM,3.985,85.182,,,,
11692,01/01/17 10:00:00 PM,3.696,84.958,,,,
11693,01/01/17 10:30:00 PM,3.195,88.471,,,,
11694,01/01/17 11:00:00 PM,2.903,88.296,,,,
11695,01/01/17 11:30:00 PM,2.021,89.912,,,,
11696,01/02/17 12:00:00 AM,1.561,91.759,,,,
11697,01/02/17 12:30:00 AM,1.071,92.100,,,,
11698,01/02/17 01:00:00 AM,0.770,93.712,,,,
11699,01/02/17 01:30:00 AM,0.632,94.259,,,,
11700,01/02/17 02:00:00 AM,1.099,94.191,,,,
11701,01/02/17 02:30:00 AM,1.588,94.665,,,,
11702,01/02/17 03:00:00 AM,1.724,94.116,,,,
11703,01/02/17 03:30:00 AM,1.208,94.123,,,,
11704,01/02/17 04:00:00 AM,0.880,95.515,,,,
11705,01/02/17 04:30:00 AM,0.770,95.992,,,,
11706,01/02/17 05:00:00 AM,1.071,96.798,,,,
11707,01/02/17 05:30:00 AM,1.235,97.564,,,,
11708,01/02/17 06:00:00 AM,1.317,97.922,,,,
11709,01/02/17 06:30:00 AM,1.044,97.749,,,,
11710,01/02/17 07:00:00 AM,1.208,98.130,,,,
11711,01/02/17 07:30:00 AM,0.934,97.479,,,,
11712,01/02/17 08:00:00 AM,1.561,99.088,,,,
11713,01/02/17 08:30:00 AM,1.724,98.276,,,,
11714,01/02/17 09:00:00 AM,2.690,98.886,,,,
11715,01/02/17 09:30:00 AM,4.011,97.036,,,,
11716,01/02/17 10:00:00 AM,5.179,92.859,,,,
11717,01/02/17 10:30:00 AM,6.712,88.685,,,,
11718,01/02/17 11:00:00 AM,7.519,82.314,,,,
11719,01/02/17 11:30:00 AM,6.204,88.738,,,,
11720,01/02/17 12:00:00 PM,6.560,86.009,,,,
11721,01/02/17 12:30:00 PM,8.319,78.951,,,,
11722,01/02/17 01:00:00 PM,6.051,83.849,,,,
11723,01/02/17 01:30:00 PM,6.560,90.388,,,,
11724,01/02/17 02:00:00 PM,7.116,88.115,,,,
11725,01/02/17 02:30:00 PM,7.419,90.197,,,,
11726,01/02/17 03:00:00 PM,7.116,90.299,,,,
11727,01/02/17 03:30:00 PM,5.924,92.503,,,,
11728,01/02/17 04:00:00 PM,5.514,95.979,,,,
11729,01/02/17 04:30:00 PM,5.642,96.113,,,,
11730,01/02/17 05:00:00 PM,5.231,97.301,,,,
11731,01/02/17 05:30:00 PM,4.115,96.919,,,,
11732,01/02/17 06:00:00 PM,3.722,98.313,,,,
11733,01/02/17 06:30:00 PM,4.246,99.113,,,,
11734,01/02/17 07:00:00 PM,4.688,99.118,,,,
11735,01/02/17 07:30:00 PM,5.076,98.889,,,,
11736,01/02/17 08:00:00 PM,4.818,98.864,,,,
11737,01/02/17 08:30:00 PM,4.818,99.154,,,,
11738,01/02/17 09:00:00 PM,4.480,99.059,,,,
11739,01/02/17 09:30:00 PM,4.063,98.723,,,,
11740,01/02/17 10:00:00 PM,4.089,99.381,,,,
11741,01/02/17 10:30:00 PM,4.324,99.544,,,,
11742,01/02/17 11:00:00 PM,4.532,99.556,,,,
11743,01/02/17 11:30:00 PM,4.636,99.681,,,,
11744,01/03/17 12:00:00 AM,4.766,99.743,,,,
11745,01/03/17 12:30:00 AM,5.128,99.774,,,,
11746,01/03/17 01:00:00 AM,5.102,99.211,,,,
11747,01/03/17 01:30:00 AM,5.102,99.525,,,,
11748,01/03/17 02:00:00 AM,4.818,99.396,,,,
11749,01/03/17 02:30:00 AM,4.818,99.757,,,,
11750,01/03/17 03:00:00 AM,4.740,99.759,,,,
11751,01/03/17 03:30:00 AM,4.714,99.800,,,,
11752,01/03/17 04:00:00 AM,4.999,99.592,,,,
11753,01/03/17 04:30:00 AM,4.792,99.919,,,,
11754,01/03/17 05:00:00 AM,4.714,99.944,,,,
11755,01/03/17 05:30:00 AM,5.334,100.000,,,,
11756,01/03/17 06:00:00 AM,5.770,99.861,,,,
11757,01/03/17 06:30:00 AM,5.872,98.091,,,,
11758,01/03/17 07:00:00 AM,6.102,97.641,,,,
11759,01/03/17 07:30:00 AM,6.026,98.134,,,,
11760,01/03/17 08:00:00 AM,6.357,98.226,,,,
11761,01/03/17 08:30:00 AM,6.763,97.947,,,,
11762,01/03/17 09:00:00 AM,7.116,97.381,,,,
11763,01/03/17 09:30:00 AM,7.318,97.313,,,,
11764,01/03/17 10:00:00 AM,7.645,97.378,,,,
11765,01/03/17 10:30:00 AM,7.870,96.920,,,,
11766,01/03/17 11:00:00 AM,7.920,97.281,,,,
11767,01/03/17 11:30:00 AM,7.945,97.634,,,,
11768,01/03/17 12:00:00 PM,8.070,97.743,,,,
11769,01/03/17 12:30:00 PM,8.319,97.688,,,,
11770,01/03/17 01:00:00 PM,8.643,97.281,,,,
11771,01/03/17 01:30:00 PM,8.693,97.195,,,,
11772,01/03/17 02:00:00 PM,8.717,97.102,,,,
11773,01/03/17 02:30:00 PM,9.089,97.254,,,,
11774,01/03/17 03:00:00 PM,9.312,96.566,,,,
11775,01/03/17 03:30:00 PM,9.509,97.019,,,,
11776,01/03/17 04:00:00 PM,9.657,96.709,,,,
11777,01/03/17 04:30:00 PM,9.854,96.913,,,,
11778,01/03/17 05:00:00 PM,9.805,97.849,,,,
11779,01/03/17 05:30:00 PM,9.879,99.012,,,,
11780,01/03/17 06:00:00 PM,11.151,98.968,,,,
11781,01/03/17 06:30:00 PM,11.443,98.249,,,,
11782,01/03/17 07:00:00 PM,11.492,98.238,,,,
11783,01/03/17 07:30:00 PM,11.686,98.266,,,,
11784,01/03/17 08:00:00 PM,11.710,98.523,,,,
11785,01/03/17 08:30:00 PM,11.832,98.582,,,,
11786,01/03/17 09:00:00 PM,11.880,98.921,,,,
11787,01/03/17 09:30:00 PM,12.025,99.511,,,,
11788,01/03/17 10:00:00 PM,12.461,100.000,,,,
11789,01/03/17 10:30:00 PM,12.630,100.000,,,,
11790,01/03/17 11:00:00 PM,12.509,100.000,,,,
11791,01/03/17 11:30:00 PM,12.582,100.000,,,,
11792,01/04/17 12:00:00 AM,12.630,100.000,,,,
11793,01/04/17 12:30:00 AM,12.654,100.000,,,,
11794,01/04/17 01:00:00 AM,12.509,100.000,,,,
11795,01/04/17 01:30:00 AM,12.147,100.000,,,,
11796,01/04/17 02:00:00 AM,11.710,99.971,,,,
11797,01/04/17 02:30:00 AM,11.370,99.477,,,,
11798,01/04/17 03:00:00 AM,11.127,99.708,,,,
11799,01/04/17 03:30:00 AM,10.883,99.441,,,,
11800,01/04/17 04:00:00 AM,10.736,99.698,,,,
11801,01/04/17 04:30:00 AM,10.443,99.714,,,,
11802,01/04/17 05:00:00 AM,10.100,99.816,,,,
11803,01/04/17 05:30:00 AM,9.682,99.797,,,,
11804,01/04/17 06:00:00 AM,9.509,100.000,,,,
11805,01/04/17 06:30:00 AM,9.312,100.000,,,,
11806,01/04/17 07:00:00 AM,9.114,99.736,,,,
11807,01/04/17 07:30:00 AM,8.767,99.859,,,,
11808,01/04/17 08:00:00 AM,8.643,100.000,,,,
11809,01/04/17 08:30:00 AM,8.817,100.000,,,,
11810,01/04/17 09:00:00 AM,9.015,100.000,,,,
11811,01/04/17 09:30:00 AM,9.064,100.000,,,,
11812,01/04/17 10:00:00 AM,9.361,98.942,,,,
11813,01/04/17 10:30:00 AM,9.410,97.541,,,,
11814,01/04/17 11:00:00 AM,9.608,95.591,,,,
11815,01/04/17 11:30:00 AM,9.509,94.353,,,,
11816,01/04/17 12:00:00 PM,9.213,91.550,,,,
11817,01/04/17 12:30:00 PM,8.643,89.243,,,,
11818,01/04/17 01:00:00 PM,8.891,89.744,,,,
11819,01/04/17 01:30:00 PM,8.866,89.789,,,,
11820,01/04/17 02:00:00 PM,8.469,90.847,,,,
11821,01/04/17 02:30:00 PM,7.920,90.528,,,,
11822,01/04/17 03:00:00 PM,7.670,94.420,,,,
11823,01/04/17 03:30:00 PM,7.619,93.602,,,,
11824,01/04/17 04:00:00 PM,7.519,94.581,,,,
11825,01/04/17 04:30:00 PM,7.116,93.671,,,,
11826,01/04/17 05:00:00 PM,6.737,96.363,,,,
11827,01/04/17 05:30:00 PM,6.331,97.263,,,,
11828,01/04/17 06:00:00 PM,5.949,98.063,,,,
11829,01/04/17 06:30:00 PM,6.000,98.688,,,,
11830,01/04/17 07:00:00 PM,5.898,98.464,,,,
11831,01/04/17 07:30:00 PM,5.745,99.029,,,,
11832,01/04/17 08:00:00 PM,5.745,99.126,,,,
