"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
3196,04/11/16 01:30:00 AM,10.883,100.000,,,,
3197,04/11/16 02:00:00 AM,10.834,100.000,,,,
3198,04/11/16 02:30:00 AM,10.858,100.000,,,,
3199,04/11/16 03:00:00 AM,10.883,100.000,,,,
3200,04/11/16 03:30:00 AM,10.712,100.000,,,,
3201,04/11/16 04:00:00 AM,10.687,100.000,,,,
3202,04/11/16 04:30:00 AM,10.590,100.000,,,,
3203,04/11/16 05:00:00 AM,10.492,100.000,,,,
3204,04/11/16 05:30:00 AM,10.565,100.000,,,,
3205,04/11/16 06:00:00 AM,10.443,100.000,,,,
3206,04/11/16 06:30:00 AM,10.222,100.000,,,,
3207,04/11/16 07:00:00 AM,10.271,100.000,,,,
3208,04/11/16 07:30:00 AM,10.369,100.000,,,,
3209,04/11/16 08:00:00 AM,10.614,100.000,,,,
3210,04/11/16 08:30:00 AM,10.956,100.000,,,,
3211,04/11/16 09:00:00 AM,11.297,100.000,,,,
3212,04/11/16 09:30:00 AM,11.807,100.000,,,,
3213,04/11/16 10:00:00 AM,12.582,100.000,,,,
3214,04/11/16 10:30:00 AM,13.064,97.812,,,,
3215,04/11/16 11:00:00 AM,13.305,98.206,,,,
3216,04/11/16 11:30:00 AM,13.305,97.801,,,,
3217,04/11/16 12:00:00 PM,13.401,96.888,,,,
3218,04/11/16 12:30:00 PM,13.978,95.918,,,,
3219,04/11/16 01:00:00 PM,14.266,94.785,,,,
3220,04/11/16 01:30:00 PM,14.553,93.773,,,,
3221,04/11/16 02:00:00 PM,14.697,91.774,,,,
3222,04/11/16 02:30:00 PM,14.816,90.937,,,,
3223,04/11/16 03:00:00 PM,15.031,91.017,,,,
3224,04/11/16 03:30:00 PM,15.247,88.791,,,,
3225,04/11/16 04:00:00 PM,14.529,90.101,,,,
3226,04/11/16 04:30:00 PM,14.529,91.785,,,,
3227,04/11/16 05:00:00 PM,14.290,90.121,,,,
3228,04/11/16 05:30:00 PM,13.618,92.623,,,,
3229,04/11/16 06:00:00 PM,12.968,94.959,,,,
3230,04/11/16 06:30:00 PM,12.485,96.464,,,,
3231,04/11/16 07:00:00 PM,12.195,95.369,,,,
3232,04/11/16 07:30:00 PM,11.904,94.296,,,,
3233,04/11/16 08:00:00 PM,11.759,95.304,,,,
3234,04/11/16 08:30:00 PM,11.394,96.070,,,,
3235,04/11/16 09:00:00 PM,10.980,96.666,,,,
3236,04/11/16 09:30:00 PM,11.175,97.825,,,,
3237,04/11/16 10:00:00 PM,10.980,98.796,,,,
3238,04/11/16 10:30:00 PM,10.736,99.375,,,,
3239,04/11/16 11:00:00 PM,10.785,100.000,,,,
3240,04/11/16 11:30:00 PM,11.053,100.000,,,,
3241,04/12/16 12:00:00 AM,11.394,100.000,,,,
3242,04/12/16 12:30:00 AM,11.467,99.977,,,,
3243,04/12/16 01:00:00 AM,11.516,99.518,,,,
3244,04/12/16 01:30:00 AM,11.394,99.160,,,,
3245,04/12/16 02:00:00 AM,11.224,98.989,,,,
3246,04/12/16 02:30:00 AM,11.102,98.980,,,,
3247,04/12/16 03:00:00 AM,11.078,98.599,,,,
3248,04/12/16 03:30:00 AM,10.883,98.993,,,,
3249,04/12/16 04:00:00 AM,10.883,99.143,,,,
3250,04/12/16 04:30:00 AM,10.516,98.593,,,,
3251,04/12/16 05:00:00 AM,10.320,98.887,,,,
3252,04/12/16 05:30:00 AM,10.369,99.248,,,,
3253,04/12/16 06:00:00 AM,10.173,98.399,,,,
3254,04/12/16 06:30:00 AM,9.805,99.140,,,,
3255,04/12/16 07:00:00 AM,9.706,99.211,,,,
3256,04/12/16 07:30:00 AM,9.608,99.431,,,,
3257,04/12/16 08:00:00 AM,9.829,99.246,,,,
3258,04/12/16 08:30:00 AM,11.321,94.015,,,,
3259,04/12/16 09:00:00 AM,11.953,90.927,,,,
3260,04/12/16 09:30:00 AM,11.540,93.252,,,,
3261,04/12/16 10:00:00 AM,11.856,93.565,,,,
3262,04/12/16 10:30:00 AM,12.727,87.863,,,,
3263,04/12/16 11:00:00 AM,13.930,84.833,,,,
3264,04/12/16 11:30:00 AM,14.457,81.362,,,,
3265,04/12/16 12:00:00 PM,14.912,81.517,,,,
3266,04/12/16 12:30:00 PM,14.457,81.910,,,,
3267,04/12/16 01:00:00 PM,14.768,83.862,,,,
3268,04/12/16 01:30:00 PM,15.175,82.179,,,,
3269,04/12/16 02:00:00 PM,15.366,81.755,,,,
3270,04/12/16 02:30:00 PM,16.701,76.356,,,,
3271,04/12/16 03:00:00 PM,16.844,75.734,,,,
3272,04/12/16 03:30:00 PM,17.510,72.211,,,,
3273,04/12/16 04:00:00 PM,16.796,77.362,,,,
3274,04/12/16 04:30:00 PM,16.058,79.695,,,,
3275,04/12/16 05:00:00 PM,15.151,81.872,,,,
3276,04/12/16 05:30:00 PM,15.127,81.949,,,,
3277,04/12/16 06:00:00 PM,14.984,71.351,,,,
3278,04/12/16 06:30:00 PM,14.098,72.746,,,,
3279,04/12/16 07:00:00 PM,13.329,74.514,,,,
3280,04/12/16 07:30:00 PM,12.847,75.592,,,,
3281,04/12/16 08:00:00 PM,12.727,74.167,,,,
3282,04/12/16 08:30:00 PM,12.437,75.313,,,,
3283,04/12/16 09:00:00 PM,11.759,77.531,,,,
3284,04/12/16 09:30:00 PM,10.980,81.460,,,,
3285,04/12/16 10:00:00 PM,10.394,80.897,,,,
3286,04/12/16 10:30:00 PM,9.829,82.922,,,,
3287,04/12/16 11:00:00 PM,9.460,84.754,,,,
3288,04/12/16 11:30:00 PM,9.238,85.864,,,,
3289,04/13/16 12:00:00 AM,9.040,87.181,,,,
3290,04/13/16 12:30:00 AM,8.990,87.483,,,,
3291,04/13/16 01:00:00 AM,8.916,87.674,,,,
3292,04/13/16 01:30:00 AM,8.792,88.372,,,,
3293,04/13/16 02:00:00 AM,8.618,88.745,,,,
3294,04/13/16 02:30:00 AM,8.643,88.154,,,,
3295,04/13/16 03:00:00 AM,8.543,88.933,,,,
3296,04/13/16 03:30:00 AM,8.444,89.167,,,,
3297,04/13/16 04:00:00 AM,8.369,89.742,,,,
3298,04/13/16 04:30:00 AM,8.469,90.256,,,,
3299,04/13/16 05:00:00 AM,8.369,91.180,,,,
3300,04/13/16 05:30:00 AM,8.295,91.902,,,,
3301,04/13/16 06:00:00 AM,8.070,93.063,,,,
3302,04/13/16 06:30:00 AM,8.220,92.748,,,,
3303,04/13/16 07:00:00 AM,8.319,93.154,,,,
3304,04/13/16 07:30:00 AM,8.419,92.850,,,,
3305,04/13/16 08:00:00 AM,10.100,88.798,,,,
3306,04/13/16 08:30:00 AM,11.029,84.855,,,,
3307,04/13/16 09:00:00 AM,11.613,81.873,,,,
3308,04/13/16 09:30:00 AM,12.050,81.102,,,,
3309,04/13/16 10:00:00 AM,13.738,76.865,,,,
3310,04/13/16 10:30:00 AM,15.079,69.760,,,,
3311,04/13/16 11:00:00 AM,16.701,60.279,,,,
3312,04/13/16 11:30:00 AM,17.320,55.804,,,,
3313,04/13/16 12:00:00 PM,18.557,51.731,,,,
3314,04/13/16 12:30:00 PM,18.319,47.350,,,,
3315,04/13/16 01:00:00 PM,18.105,54.510,,,,
3316,04/13/16 01:30:00 PM,17.891,58.113,,,,
3317,04/13/16 02:00:00 PM,17.082,61.539,,,,
3318,04/13/16 02:30:00 PM,16.749,59.626,,,,
3319,04/13/16 03:00:00 PM,16.534,54.924,,,,
3320,04/13/16 03:30:00 PM,16.487,54.581,,,,
3321,04/13/16 04:00:00 PM,15.843,52.833,,,,
3322,04/13/16 04:30:00 PM,15.700,52.260,,,,
3323,04/13/16 05:00:00 PM,14.936,54.446,,,,
3324,04/13/16 05:30:00 PM,14.361,56.240,,,,
3325,04/13/16 06:00:00 PM,12.823,58.940,,,,
3326,04/13/16 06:30:00 PM,11.856,68.182,,,,
3327,04/13/16 07:00:00 PM,11.224,69.293,,,,
3328,04/13/16 07:30:00 PM,10.443,72.393,,,,
3329,04/13/16 08:00:00 PM,9.903,76.396,,,,
3330,04/13/16 08:30:00 PM,9.460,81.497,,,,
3331,04/13/16 09:00:00 PM,9.213,88.814,,,,
3332,04/13/16 09:30:00 PM,9.435,91.683,,,,
3333,04/13/16 10:00:00 PM,9.608,93.262,,,,
3334,04/13/16 10:30:00 PM,9.608,94.683,,,,
3335,04/13/16 11:00:00 PM,9.509,95.716,,,,
3336,04/13/16 11:30:00 PM,9.558,95.452,,,,
3337,04/14/16 12:00:00 AM,9.262,97.749,,,,
3338,04/14/16 12:30:00 AM,9.460,99.439,,,,
3339,04/14/16 01:00:00 AM,9.706,100.000,,,,
3340,04/14/16 01:30:00 AM,9.928,100.000,,,,
3341,04/14/16 02:00:00 AM,9.952,100.000,,,,
3342,04/14/16 02:30:00 AM,8.742,97.978,,,,
3343,04/14/16 03:00:00 AM,7.217,98.368,,,,
3344,04/14/16 03:30:00 AM,6.535,97.835,,,,
3345,04/14/16 04:00:00 AM,6.255,98.491,,,,
3346,04/14/16 04:30:00 AM,6.077,98.490,,,,
3347,04/14/16 05:00:00 AM,5.847,98.377,,,,
3348,04/14/16 05:30:00 AM,5.591,98.402,,,,
3349,04/14/16 06:00:00 AM,5.591,99.325,,,,
3350,04/14/16 06:30:00 AM,5.514,98.770,,,,
3351,04/14/16 07:00:00 AM,5.796,97.703,,,,
3352,04/14/16 07:30:00 AM,6.382,95.374,,,,
3353,04/14/16 08:00:00 AM,7.820,91.474,,,,
3354,04/14/16 08:30:00 AM,8.866,86.878,,,,
3355,04/14/16 09:00:00 AM,9.139,86.471,,,,
3356,04/14/16 09:30:00 AM,10.173,86.798,,,,
3357,04/14/16 10:00:00 AM,10.785,79.516,,,,
3358,04/14/16 10:30:00 AM,11.953,79.825,,,,
3359,04/14/16 11:00:00 AM,13.449,71.910,,,,
3360,04/14/16 11:30:00 AM,12.606,74.788,,,,
3361,04/14/16 12:00:00 PM,12.703,78.256,,,,
3362,04/14/16 12:30:00 PM,11.419,84.144,,,,
3363,04/14/16 01:00:00 PM,10.712,91.029,,,,
3364,04/14/16 01:30:00 PM,12.461,82.822,,,,
3365,04/14/16 02:00:00 PM,12.509,81.694,,,,
3366,04/14/16 02:30:00 PM,14.457,62.086,,,,
3367,04/14/16 03:00:00 PM,12.871,69.947,,,,
3368,04/14/16 03:30:00 PM,12.678,67.990,,,,
3369,04/14/16 04:00:00 PM,13.570,62.881,,,,
3370,04/14/16 04:30:00 PM,12.944,65.347,,,,
3371,04/14/16 05:00:00 PM,13.112,62.245,,,,
3372,04/14/16 05:30:00 PM,12.147,66.827,,,,
3373,04/14/16 06:00:00 PM,12.147,67.547,,,,
3374,04/14/16 06:30:00 PM,11.200,68.404,,,,
3375,04/14/16 07:00:00 PM,10.883,71.015,,,,
3376,04/14/16 07:30:00 PM,10.075,72.656,,,,
3377,04/14/16 08:00:00 PM,9.262,75.353,,,,
3378,04/14/16 08:30:00 PM,8.841,77.596,,,,
3379,04/14/16 09:00:00 PM,8.519,79.184,,,,
3380,04/14/16 09:30:00 PM,7.920,81.872,,,,
3381,04/14/16 10:00:00 PM,7.970,80.787,,,,
3382,04/14/16 10:30:00 PM,7.970,81.162,,,,
3383,04/14/16 11:00:00 PM,7.519,83.929,,,,
3384,04/14/16 11:30:00 PM,7.318,84.672,,,,
3385,04/15/16 12:00:00 AM,7.066,85.817,,,,
3386,04/15/16 12:30:00 AM,6.889,86.556,,,,
3387,04/15/16 01:00:00 AM,6.560,88.338,,,,
3388,04/15/16 01:30:00 AM,6.484,88.139,,,,
3389,04/15/16 02:00:00 AM,6.357,89.007,,,,
3390,04/15/16 02:30:00 AM,6.306,88.558,,,,
3391,04/15/16 03:00:00 AM,6.179,87.832,,,,
3392,04/15/16 03:30:00 AM,6.077,86.748,,,,
3393,04/15/16 04:00:00 AM,6.000,86.341,,,,
3394,04/15/16 04:30:00 AM,6.077,83.593,,,,
3395,04/15/16 05:00:00 AM,5.821,84.371,,,,
3396,04/15/16 05:30:00 AM,5.488,86.450,,,,
3397,04/15/16 06:00:00 AM,5.282,87.251,,,,
3398,04/15/16 06:30:00 AM,5.154,88.297,,,,
3399,04/15/16 07:00:00 AM,5.693,87.146,,,,
3400,04/15/16 07:30:00 AM,6.661,83.202,,,,
3401,04/15/16 08:00:00 AM,8.295,76.634,,,,
3402,04/15/16 08:30:00 AM,10.001,65.864,,,,
3403,04/15/16 09:00:00 AM,11.419,60.196,,,,
3404,04/15/16 09:30:00 AM,11.321,66.159,,,,
3405,04/15/16 10:00:00 AM,13.209,55.795,,,,
3406,04/15/16 10:30:00 AM,14.936,47.607,,,,
3407,04/15/16 11:00:00 AM,16.368,44.332,,,,
3408,04/15/16 11:30:00 AM,17.011,40.521,,,,
3409,04/15/16 12:00:00 PM,17.796,37.248,,,,
3410,04/15/16 12:30:00 PM,17.724,32.995,,,,
3411,04/15/16 01:00:00 PM,17.962,33.543,,,,
3412,04/15/16 01:30:00 PM,18.961,33.438,,,,
3413,04/15/16 02:00:00 PM,19.246,30.418,,,,
3414,04/15/16 02:30:00 PM,19.318,28.289,,,,
3415,04/15/16 03:00:00 PM,19.627,23.391,,,,
3416,04/15/16 03:30:00 PM,19.817,23.573,,,,
3417,04/15/16 04:00:00 PM,20.055,25.588,,,,
3418,04/15/16 04:30:00 PM,20.007,21.577,,,,
3419,04/15/16 05:00:00 PM,20.150,24.038,,,,
3420,04/15/16 05:30:00 PM,20.222,21.180,,,,
3421,04/15/16 06:00:00 PM,19.413,22.561,,,,
3422,04/15/16 06:30:00 PM,19.080,22.743,,,,
3423,04/15/16 07:00:00 PM,18.176,35.593,,,,
3424,04/15/16 07:30:00 PM,16.844,55.245,,,,
3425,04/15/16 08:00:00 PM,15.939,58.956,,,,
3426,04/15/16 08:30:00 PM,14.888,63.311,,,,
3427,04/15/16 09:00:00 PM,14.481,64.418,,,,
3428,04/15/16 09:30:00 PM,13.738,66.709,,,,
3429,04/15/16 10:00:00 PM,14.026,57.755,,,,
3430,04/15/16 10:30:00 PM,14.697,47.140,,,,
3431,04/15/16 11:00:00 PM,15.055,45.934,,,,
3432,04/15/16 11:30:00 PM,14.170,48.254,,,,
3433,04/16/16 12:00:00 AM,14.840,40.919,,,,
3434,04/16/16 12:30:00 AM,16.773,33.825,,,,
3435,04/16/16 01:00:00 AM,16.630,36.547,,,,
3436,04/16/16 01:30:00 AM,15.867,43.069,,,,
3437,04/16/16 02:00:00 AM,15.843,39.110,,,,
3438,04/16/16 02:30:00 AM,14.697,45.451,,,,
3439,04/16/16 03:00:00 AM,14.936,42.580,,,,
3440,04/16/16 03:30:00 AM,15.223,41.503,,,,
3441,04/16/16 04:00:00 AM,15.079,42.819,,,,
3442,04/16/16 04:30:00 AM,14.888,42.575,,,,
3443,04/16/16 05:00:00 AM,15.605,39.598,,,,
3444,04/16/16 05:30:00 AM,15.533,39.013,,,,
3445,04/16/16 06:00:00 AM,15.151,40.411,,,,
3446,04/16/16 06:30:00 AM,15.103,39.480,,,,
3447,04/16/16 07:00:00 AM,16.987,35.021,,,,
3448,04/16/16 07:30:00 AM,17.130,34.578,,,,
3449,04/16/16 08:00:00 AM,17.748,34.833,,,,
3450,04/16/16 08:30:00 AM,18.461,35.817,,,,
3451,04/16/16 09:00:00 AM,19.008,36.981,,,,
3452,04/16/16 09:30:00 AM,19.841,33.915,,,,
3453,04/16/16 10:00:00 AM,21.270,32.257,,,,
3454,04/16/16 10:30:00 AM,22.753,29.574,,,,
3455,04/16/16 11:00:00 AM,24.171,25.958,,,,
3456,04/16/16 11:30:00 AM,23.954,27.778,,,,
3457,04/16/16 12:00:00 PM,25.258,24.599,,,,
3458,04/16/16 12:30:00 PM,25.477,30.542,,,,
3459,04/16/16 01:00:00 PM,24.653,32.323,,,,
3460,04/16/16 01:30:00 PM,25.283,26.620,,,,
3461,04/16/16 02:00:00 PM,25.939,25.333,,,,
3462,04/16/16 02:30:00 PM,26.280,21.977,,,,
3463,04/16/16 03:00:00 PM,26.329,25.430,,,,
3464,04/16/16 03:30:00 PM,26.353,30.988,,,,
3465,04/16/16 04:00:00 PM,24.798,33.842,,,,
3466,04/16/16 04:30:00 PM,24.557,32.281,,,,
3467,04/16/16 05:00:00 PM,24.146,32.981,,,,
3468,04/16/16 05:30:00 PM,23.978,36.094,,,,
3469,04/16/16 06:00:00 PM,22.537,38.453,,,,
3470,04/16/16 06:30:00 PM,21.175,40.525,,,,
3471,04/16/16 07:00:00 PM,20.079,40.762,,,,
3472,04/16/16 07:30:00 PM,19.175,40.856,,,,
3473,04/16/16 08:00:00 PM,19.817,34.110,,,,
3474,04/16/16 08:30:00 PM,18.747,36.531,,,,
3475,04/16/16 09:00:00 PM,19.008,36.655,,,,
3476,04/16/16 09:30:00 PM,19.294,34.291,,,,
3477,04/16/16 10:00:00 PM,18.842,35.495,,,,
3478,04/16/16 10:30:00 PM,18.509,41.457,,,,
3479,04/16/16 11:00:00 PM,18.580,37.328,,,,
3480,04/16/16 11:30:00 PM,17.962,42.931,,,,
3481,04/17/16 12:00:00 AM,18.390,37.894,,,,
3482,04/17/16 12:30:00 AM,18.675,37.338,,,,
3483,04/17/16 01:00:00 AM,18.985,37.987,,,,
3484,04/17/16 01:30:00 AM,18.557,40.175,,,,
3485,04/17/16 02:00:00 AM,17.249,46.207,,,,
3486,04/17/16 02:30:00 AM,16.820,46.469,,,,
3487,04/17/16 03:00:00 AM,17.463,40.827,,,,
3488,04/17/16 03:30:00 AM,17.748,38.216,,,,
3489,04/17/16 04:00:00 AM,18.247,34.422,,,,
3490,04/17/16 04:30:00 AM,18.129,32.077,,,,
3491,04/17/16 05:00:00 AM,18.152,31.385,,,,
3492,04/17/16 05:30:00 AM,17.843,31.027,,,,
3493,04/17/16 06:00:00 AM,17.558,30.871,,,,
3494,04/17/16 06:30:00 AM,17.915,31.100,,,,
3495,04/17/16 07:00:00 AM,17.915,32.189,,,,
3496,04/17/16 07:30:00 AM,18.723,37.505,,,,
3497,04/17/16 08:00:00 AM,20.793,31.216,,,,
3498,04/17/16 08:30:00 AM,21.795,29.260,,,,
3499,04/17/16 09:00:00 AM,21.843,39.426,,,,
3500,04/17/16 09:30:00 AM,21.509,39.847,,,,
3501,04/17/16 10:00:00 AM,22.944,31.603,,,,
3502,04/17/16 10:30:00 AM,24.532,31.372,,,,
3503,04/17/16 11:00:00 AM,25.477,26.601,,,,
3504,04/17/16 11:30:00 AM,26.085,24.829,,,,
3505,04/17/16 12:00:00 PM,26.549,21.056,,,,
3506,04/17/16 12:30:00 PM,27.407,23.367,,,,
3507,04/17/16 01:00:00 PM,26.622,21.408,,,,
3508,04/17/16 01:30:00 PM,26.818,21.003,,,,
3509,04/17/16 02:00:00 PM,27.063,23.413,,,,
3510,04/17/16 02:30:00 PM,26.965,22.437,,,,
3511,04/17/16 03:00:00 PM,26.891,24.506,,,,
3512,04/17/16 03:30:00 PM,27.308,24.328,,,,
3513,04/17/16 04:00:00 PM,26.793,26.905,,,,
3514,04/17/16 04:30:00 PM,25.963,40.127,,,,
3515,04/17/16 05:00:00 PM,25.258,42.475,,,,
3516,04/17/16 05:30:00 PM,24.677,42.148,,,,
3517,04/17/16 06:00:00 PM,22.753,49.977,,,,
3518,04/17/16 06:30:00 PM,21.939,52.699,,,,
3519,04/17/16 07:00:00 PM,21.366,53.742,,,,
3520,04/17/16 07:30:00 PM,20.007,56.911,,,,
3521,04/17/16 08:00:00 PM,19.032,57.376,,,,
3522,04/17/16 08:30:00 PM,18.889,51.621,,,,
3523,04/17/16 09:00:00 PM,18.818,51.424,,,,
3524,04/17/16 09:30:00 PM,18.366,53.840,,,,
3525,04/17/16 10:00:00 PM,18.723,52.778,,,,
3526,04/17/16 10:30:00 PM,18.723,50.788,,,,
3527,04/17/16 11:00:00 PM,18.224,48.595,,,,
3528,04/17/16 11:30:00 PM,18.652,53.448,,,,
3529,04/18/16 12:00:00 AM,18.533,61.447,,,,
3530,04/18/16 12:30:00 AM,18.509,56.869,,,,
3531,04/18/16 01:00:00 AM,18.081,51.758,,,,
3532,04/18/16 01:30:00 AM,18.010,48.724,,,,
3533,04/18/16 02:00:00 AM,17.629,53.826,,,,
3534,04/18/16 02:30:00 AM,17.558,54.646,,,,
3535,04/18/16 03:00:00 AM,17.748,51.805,,,,
3536,04/18/16 03:30:00 AM,17.796,49.165,,,,
3537,04/18/16 04:00:00 AM,17.986,56.972,,,,
3538,04/18/16 04:30:00 AM,16.963,48.024,,,,
3539,04/18/16 05:00:00 AM,15.819,58.275,,,,
3540,04/18/16 05:30:00 AM,16.415,56.248,,,,
3541,04/18/16 06:00:00 AM,17.153,54.280,,,,
3542,04/18/16 06:30:00 AM,16.915,50.233,,,,
3543,04/18/16 07:00:00 AM,18.033,50.352,,,,
3544,04/18/16 07:30:00 AM,19.484,52.574,,,,
3545,04/18/16 08:00:00 AM,21.246,55.091,,,,
3546,04/18/16 08:30:00 AM,20.365,57.610,,,,
3547,04/18/16 09:00:00 AM,21.056,55.559,,,,
3548,04/18/16 09:30:00 AM,21.533,50.572,,,,
3549,04/18/16 10:00:00 AM,23.256,44.449,,,,
3550,04/18/16 10:30:00 AM,25.113,38.852,,,,
3551,04/18/16 11:00:00 AM,26.329,31.898,,,,
3552,04/18/16 11:30:00 AM,27.259,30.352,,,,
3553,04/18/16 12:00:00 PM,28.023,41.668,,,,
3554,04/18/16 12:30:00 PM,27.653,34.239,,,,
3555,04/18/16 01:00:00 PM,27.382,32.057,,,,
3556,04/18/16 01:30:00 PM,27.358,30.768,,,,
3557,04/18/16 02:00:00 PM,27.628,35.379,,,,
3558,04/18/16 02:30:00 PM,27.358,35.487,,,,
3559,04/18/16 03:00:00 PM,26.965,34.109,,,,
3560,04/18/16 03:30:00 PM,26.695,36.958,,,,
3561,04/18/16 04:00:00 PM,25.939,36.684,,,,
3562,04/18/16 04:30:00 PM,25.598,38.836,,,,
3563,04/18/16 05:00:00 PM,24.968,41.626,,,,
3564,04/18/16 05:30:00 PM,24.436,42.740,,,,
3565,04/18/16 06:00:00 PM,22.633,35.368,,,,
3566,04/18/16 06:30:00 PM,21.819,39.489,,,,
3567,04/18/16 07:00:00 PM,20.936,39.330,,,,
3568,04/18/16 07:30:00 PM,19.651,44.662,,,,
3569,04/18/16 08:00:00 PM,19.294,41.706,,,,
3570,04/18/16 08:30:00 PM,18.628,43.711,,,,
3571,04/18/16 09:00:00 PM,18.652,44.733,,,,
3572,04/18/16 09:30:00 PM,19.127,41.011,,,,
3573,04/18/16 10:00:00 PM,18.842,42.841,,,,
3574,04/18/16 10:30:00 PM,18.604,32.350,,,,
3575,04/18/16 11:00:00 PM,18.747,31.205,,,,
3576,04/18/16 11:30:00 PM,17.629,39.559,,,,
3577,04/19/16 12:00:00 AM,17.320,38.300,,,,
3578,04/19/16 12:30:00 AM,17.106,40.017,,,,
3579,04/19/16 01:00:00 AM,17.249,34.850,,,,
3580,04/19/16 01:30:00 AM,17.296,38.653,,,,
3581,04/19/16 02:00:00 AM,16.511,45.328,,,,
3582,04/19/16 02:30:00 AM,16.463,50.234,,,,
3583,04/19/16 03:00:00 AM,16.034,52.338,,,,
3584,04/19/16 03:30:00 AM,15.772,49.830,,,,
3585,04/19/16 04:00:00 AM,16.177,43.486,,,,
3586,04/19/16 04:30:00 AM,15.676,43.047,,,,
3587,04/19/16 05:00:00 AM,15.963,45.355,,,,
3588,04/19/16 05:30:00 AM,16.368,44.237,,,,
3589,04/19/16 06:00:00 AM,16.177,44.720,,,,
3590,04/19/16 06:30:00 AM,16.487,40.335,,,,
3591,04/19/16 07:00:00 AM,16.177,43.739,,,,
3592,04/19/16 07:30:00 AM,16.415,49.637,,,,
3593,04/19/16 08:00:00 AM,17.034,41.036,,,,
3594,04/19/16 08:30:00 AM,18.842,49.961,,,,
3595,04/19/16 09:00:00 AM,19.389,54.512,,,,
3596,04/19/16 09:30:00 AM,19.746,46.581,,,,
3597,04/19/16 10:00:00 AM,22.369,43.700,,,,
3598,04/19/16 10:30:00 AM,25.162,22.665,,,,
3599,04/19/16 11:00:00 AM,26.207,21.695,,,,
3600,04/19/16 11:30:00 AM,26.109,22.520,,,,
3601,04/19/16 12:00:00 PM,25.890,19.868,,,,
3602,04/19/16 12:30:00 PM,26.402,20.560,,,,
3603,04/19/16 01:00:00 PM,26.085,25.824,,,,
3604,04/19/16 01:30:00 PM,26.720,25.836,,,,
3605,04/19/16 02:00:00 PM,26.207,29.824,,,,
3606,04/19/16 02:30:00 PM,25.477,27.828,,,,
3607,04/19/16 03:00:00 PM,24.798,32.503,,,,
3608,04/19/16 03:30:00 PM,24.629,27.797,,,,
3609,04/19/16 04:00:00 PM,24.726,26.476,,,,
3610,04/19/16 04:30:00 PM,24.388,25.632,,,,
3611,04/19/16 05:00:00 PM,23.352,32.909,,,,
3612,04/19/16 05:30:00 PM,22.250,40.252,,,,
3613,04/19/16 06:00:00 PM,21.533,38.218,,,,
3614,04/19/16 06:30:00 PM,20.650,38.877,,,,
3615,04/19/16 07:00:00 PM,19.365,38.287,,,,
3616,04/19/16 07:30:00 PM,17.558,39.874,,,,
3617,04/19/16 08:00:00 PM,16.415,39.365,,,,
3618,04/19/16 08:30:00 PM,15.700,41.334,,,,
3619,04/19/16 09:00:00 PM,15.031,40.558,,,,
3620,04/19/16 09:30:00 PM,14.649,41.342,,,,
3621,04/19/16 10:00:00 PM,14.146,42.046,,,,
3622,04/19/16 10:30:00 PM,14.122,37.196,,,,
3623,04/19/16 11:00:00 PM,13.882,38.261,,,,
3624,04/19/16 11:30:00 PM,13.834,37.263,,,,
3625,04/20/16 12:00:00 AM,13.522,43.173,,,,
3626,04/20/16 12:30:00 AM,13.497,43.233,,,,
3627,04/20/16 01:00:00 AM,12.944,43.984,,,,
3628,04/20/16 01:30:00 AM,14.266,38.558,,,,
3629,04/20/16 02:00:00 AM,14.840,37.012,,,,
3630,04/20/16 02:30:00 AM,14.984,36.575,,,,
3631,04/20/16 03:00:00 AM,15.270,35.212,,,,
3632,04/20/16 03:30:00 AM,15.175,33.903,,,,
3633,04/20/16 04:00:00 AM,14.385,36.579,,,,
3634,04/20/16 04:30:00 AM,13.137,39.012,,,,
3635,04/20/16 05:00:00 AM,12.098,42.063,,,,
3636,04/20/16 05:30:00 AM,12.195,42.546,,,,
3637,04/20/16 06:00:00 AM,13.305,34.019,,,,
3638,04/20/16 06:30:00 AM,11.467,43.588,,,,
3639,04/20/16 07:00:00 AM,11.856,58.222,,,,
3640,04/20/16 07:30:00 AM,12.437,59.592,,,,
3641,04/20/16 08:00:00 AM,14.170,45.637,,,,
3642,04/20/16 08:30:00 AM,15.079,48.559,,,,
3643,04/20/16 09:00:00 AM,15.223,51.486,,,,
3644,04/20/16 09:30:00 AM,16.272,50.735,,,,
3645,04/20/16 10:00:00 AM,17.701,36.329,,,,
3646,04/20/16 10:30:00 AM,19.175,35.560,,,,
3647,04/20/16 11:00:00 AM,20.722,34.822,,,,
3648,04/20/16 11:30:00 AM,20.031,36.626,,,,
3649,04/20/16 12:00:00 PM,20.770,36.438,,,,
3650,04/20/16 12:30:00 PM,20.507,32.255,,,,
3651,04/20/16 01:00:00 PM,21.270,31.924,,,,
3652,04/20/16 01:30:00 PM,21.103,36.438,,,,
3653,04/20/16 02:00:00 PM,21.557,35.792,,,,
3654,04/20/16 02:30:00 PM,21.223,37.826,,,,
3655,04/20/16 03:00:00 PM,20.793,40.743,,,,
