"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
10217,08/03/15 10:00:00 AM,14.505,94.771,,,,
10218,08/03/15 10:30:00 AM,15.915,89.380,,,,
10219,08/03/15 11:00:00 AM,17.058,82.985,,,,
10220,08/03/15 11:30:00 AM,19.365,73.379,,,,
10221,08/03/15 12:00:00 PM,22.489,59.072,,,,
10222,08/03/15 12:30:00 PM,23.833,55.156,,,,
10223,08/03/15 01:00:00 PM,23.665,52.782,,,,
10224,08/03/15 01:30:00 PM,25.040,49.099,,,,
10225,08/03/15 02:00:00 PM,25.623,47.796,,,,
10226,08/03/15 02:30:00 PM,25.355,48.500,,,,
10227,08/03/15 03:00:00 PM,25.501,47.845,,,,
10228,08/03/15 03:30:00 PM,24.726,49.888,,,,
10229,08/03/15 04:00:00 PM,24.484,50.714,,,,
10230,08/03/15 04:30:00 PM,24.605,50.444,,,,
10231,08/03/15 05:00:00 PM,22.944,55.681,,,,
10232,08/03/15 05:30:00 PM,21.795,58.718,,,,
10233,08/03/15 06:00:00 PM,20.627,62.936,,,,
10234,08/03/15 06:30:00 PM,19.936,64.738,,,,
10235,08/03/15 07:00:00 PM,19.175,67.098,,,,
10236,08/03/15 07:30:00 PM,18.414,69.542,,,,
10237,08/03/15 08:00:00 PM,17.486,73.441,,,,
10238,08/03/15 08:30:00 PM,16.606,76.647,,,,
10239,08/03/15 09:00:00 PM,15.843,79.593,,,,
10240,08/03/15 09:30:00 PM,15.175,82.754,,,,
10241,08/03/15 10:00:00 PM,14.385,85.748,,,,
10242,08/03/15 10:30:00 PM,13.954,87.680,,,,
10243,08/03/15 11:00:00 PM,13.594,89.343,,,,
10244,08/03/15 11:30:00 PM,13.401,90.374,,,,
10245,08/04/15 12:00:00 AM,13.281,92.095,,,,
10246,08/04/15 12:30:00 AM,13.016,92.080,,,,
10247,08/04/15 01:00:00 AM,13.257,91.881,,,,
10248,08/04/15 01:30:00 AM,12.775,92.486,,,,
10249,08/04/15 02:00:00 AM,12.485,94.499,,,,
10250,08/04/15 02:30:00 AM,12.098,95.139,,,,
10251,08/04/15 03:00:00 AM,11.759,96.168,,,,
10252,08/04/15 03:30:00 AM,11.662,97.506,,,,
10253,08/04/15 04:00:00 AM,11.832,97.552,,,,
10254,08/04/15 04:30:00 AM,11.759,97.985,,,,
10255,08/04/15 05:00:00 AM,11.880,97.917,,,,
10256,08/04/15 05:30:00 AM,11.856,97.609,,,,
10257,08/04/15 06:00:00 AM,11.613,98.246,,,,
10258,08/04/15 06:30:00 AM,11.565,99.308,,,,
10259,08/04/15 07:00:00 AM,11.832,99.357,,,,
10260,08/04/15 07:30:00 AM,12.243,98.921,,,,
10261,08/04/15 08:00:00 AM,12.389,98.509,,,,
10262,08/04/15 08:30:00 AM,12.630,97.163,,,,
10263,08/04/15 09:00:00 AM,13.064,95.702,,,,
10264,08/04/15 09:30:00 AM,13.930,92.234,,,,
10265,08/04/15 10:00:00 AM,15.127,87.962,,,,
10266,08/04/15 10:30:00 AM,15.414,85.988,,,,
10267,08/04/15 11:00:00 AM,15.915,82.124,,,,
10268,08/04/15 11:30:00 AM,16.058,82.651,,,,
10269,08/04/15 12:00:00 PM,16.296,81.686,,,,
10270,08/04/15 12:30:00 PM,17.534,77.064,,,,
10271,08/04/15 01:00:00 PM,16.915,78.734,,,,
10272,08/04/15 01:30:00 PM,16.487,83.953,,,,
10273,08/04/15 02:00:00 PM,18.176,77.819,,,,
10274,08/04/15 02:30:00 PM,18.604,73.374,,,,
10275,08/04/15 03:00:00 PM,18.985,72.265,,,,
10276,08/04/15 03:30:00 PM,19.508,70.417,,,,
10277,08/04/15 04:00:00 PM,18.699,73.133,,,,
10278,08/04/15 04:30:00 PM,20.222,67.846,,,,
10279,08/04/15 05:00:00 PM,19.746,69.437,,,,
10280,08/04/15 05:30:00 PM,20.889,65.947,,,,
10281,08/04/15 06:00:00 PM,19.984,68.629,,,,
10282,08/04/15 06:30:00 PM,19.460,71.427,,,,
10283,08/04/15 07:00:00 PM,18.224,75.958,,,,
10284,08/04/15 07:30:00 PM,17.106,81.061,,,,
10285,08/04/15 08:00:00 PM,15.605,86.949,,,,
10286,08/04/15 08:30:00 PM,14.792,89.398,,,,
10287,08/04/15 09:00:00 PM,14.290,91.200,,,,
10288,08/04/15 09:30:00 PM,13.906,92.489,,,,
10289,08/04/15 10:00:00 PM,14.266,92.032,,,,
10290,08/04/15 10:30:00 PM,13.642,93.279,,,,
10291,08/04/15 11:00:00 PM,13.257,95.215,,,,
10292,08/04/15 11:30:00 PM,13.257,95.650,,,,
10293,08/05/15 12:00:00 AM,12.920,96.987,,,,
10294,08/05/15 12:30:00 AM,12.871,97.936,,,,
10295,08/05/15 01:00:00 AM,12.703,97.435,,,,
10296,08/05/15 01:30:00 AM,12.799,97.385,,,,
10297,08/05/15 02:00:00 AM,13.112,98.052,,,,
10298,08/05/15 02:30:00 AM,13.305,97.675,,,,
10299,08/05/15 03:00:00 AM,13.377,97.060,,,,
10300,08/05/15 03:30:00 AM,13.305,96.760,,,,
10301,08/05/15 04:00:00 AM,13.161,97.306,,,,
10302,08/05/15 04:30:00 AM,13.064,97.786,,,,
10303,08/05/15 05:00:00 AM,12.944,98.234,,,,
10304,08/05/15 05:30:00 AM,12.823,98.175,,,,
10305,08/05/15 06:00:00 AM,12.896,98.523,,,,
10306,08/05/15 06:30:00 AM,13.233,98.262,,,,
10307,08/05/15 07:00:00 AM,13.401,97.371,,,,
10308,08/05/15 07:30:00 AM,13.666,96.883,,,,
10309,08/05/15 08:00:00 AM,14.098,95.514,,,,
10310,08/05/15 08:30:00 AM,15.223,91.118,,,,
10311,08/05/15 09:00:00 AM,17.130,83.221,,,,
10312,08/05/15 09:30:00 AM,19.032,75.295,,,,
10313,08/05/15 10:00:00 AM,19.770,72.850,,,,
10314,08/05/15 10:30:00 AM,23.136,60.828,,,,
10315,08/05/15 11:00:00 AM,25.307,53.830,,,,
10316,08/05/15 11:30:00 AM,26.402,50.810,,,,
10317,08/05/15 12:00:00 PM,26.524,50.379,,,,
10318,08/05/15 12:30:00 PM,27.333,48.172,,,,
10319,08/05/15 01:00:00 PM,27.481,48.062,,,,
10320,08/05/15 01:30:00 PM,28.147,46.005,,,,
10321,08/05/15 02:00:00 PM,29.265,43.420,,,,
10322,08/05/15 02:30:00 PM,29.865,41.904,,,,
10323,08/05/15 03:00:00 PM,30.016,41.556,,,,
10324,08/05/15 03:30:00 PM,28.345,46.841,,,,
10325,08/05/15 04:00:00 PM,27.924,47.244,,,,
10326,08/05/15 04:30:00 PM,27.653,48.180,,,,
10327,08/05/15 05:00:00 PM,26.769,50.092,,,,
10328,08/05/15 05:30:00 PM,25.477,52.781,,,,
10329,08/05/15 06:00:00 PM,24.291,53.687,,,,
10330,08/05/15 06:30:00 PM,23.737,54.986,,,,
10331,08/05/15 07:00:00 PM,23.497,55.263,,,,
10332,08/05/15 07:30:00 PM,22.561,57.112,,,,
10333,08/05/15 08:00:00 PM,21.413,62.040,,,,
10334,08/05/15 08:30:00 PM,21.366,59.905,,,,
10335,08/05/15 09:00:00 PM,21.079,61.652,,,,
10336,08/05/15 09:30:00 PM,20.889,61.954,,,,
10337,08/05/15 10:00:00 PM,20.436,63.656,,,,
10338,08/05/15 10:30:00 PM,19.746,66.578,,,,
10339,08/05/15 11:00:00 PM,19.627,67.916,,,,
10340,08/05/15 11:30:00 PM,19.460,68.739,,,,
10341,08/06/15 12:00:00 AM,19.341,69.070,,,,
10342,08/06/15 12:30:00 AM,19.627,69.591,,,,
10343,08/06/15 01:00:00 AM,19.127,71.190,,,,
10344,08/06/15 01:30:00 AM,19.460,67.591,,,,
10345,08/06/15 02:00:00 AM,18.842,71.136,,,,
10346,08/06/15 02:30:00 AM,18.200,74.127,,,,
10347,08/06/15 03:00:00 AM,18.414,74.112,,,,
10348,08/06/15 03:30:00 AM,16.987,78.946,,,,
10349,08/06/15 04:00:00 AM,16.749,79.760,,,,
10350,08/06/15 04:30:00 AM,16.511,80.820,,,,
10351,08/06/15 05:00:00 AM,16.010,82.860,,,,
10352,08/06/15 05:30:00 AM,15.796,84.178,,,,
10353,08/06/15 06:00:00 AM,15.318,86.182,,,,
10354,08/06/15 06:30:00 AM,15.294,86.446,,,,
10355,08/06/15 07:00:00 AM,17.082,79.664,,,,
10356,08/06/15 07:30:00 AM,18.818,74.536,,,,
10357,08/06/15 08:00:00 AM,19.484,72.332,,,,
10358,08/06/15 08:30:00 AM,20.317,68.188,,,,
10359,08/06/15 09:00:00 AM,21.891,63.479,,,,
10360,08/06/15 09:30:00 AM,23.665,59.193,,,,
10361,08/06/15 10:00:00 AM,25.744,53.482,,,,
10362,08/06/15 10:30:00 AM,28.394,46.327,,,,
10363,08/06/15 11:00:00 AM,28.916,43.742,,,,
10364,08/06/15 11:30:00 AM,29.890,40.314,,,,
10365,08/06/15 12:00:00 PM,31.331,37.350,,,,
10366,08/06/15 12:30:00 PM,31.816,35.505,,,,
10367,08/06/15 01:00:00 PM,31.153,36.456,,,,
10368,08/06/15 01:30:00 PM,31.765,35.094,,,,
10369,08/06/15 02:00:00 PM,31.561,35.989,,,,
10370,08/06/15 02:30:00 PM,32.124,35.534,,,,
10371,08/06/15 03:00:00 PM,31.868,34.458,,,,
10372,08/06/15 03:30:00 PM,30.672,35.397,,,,
10373,08/06/15 04:00:00 PM,28.841,37.639,,,,
10374,08/06/15 04:30:00 PM,29.515,39.409,,,,
10375,08/06/15 05:00:00 PM,28.791,40.495,,,,
10376,08/06/15 05:30:00 PM,26.231,44.215,,,,
10377,08/06/15 06:00:00 PM,24.605,43.247,,,,
10378,08/06/15 06:30:00 PM,23.400,50.980,,,,
10379,08/06/15 07:00:00 PM,22.298,48.586,,,,
10380,08/06/15 07:30:00 PM,20.055,55.966,,,,
10381,08/06/15 08:00:00 PM,19.936,55.702,,,,
10382,08/06/15 08:30:00 PM,21.103,47.513,,,,
10383,08/06/15 09:00:00 PM,20.365,54.901,,,,
10384,08/06/15 09:30:00 PM,18.842,62.549,,,,
10385,08/06/15 10:00:00 PM,18.129,63.356,,,,
10386,08/06/15 10:30:00 PM,16.701,72.972,,,,
10387,08/06/15 11:00:00 PM,15.986,75.390,,,,
10388,08/06/15 11:30:00 PM,14.577,81.882,,,,
10389,08/07/15 12:00:00 AM,14.361,80.213,,,,
10390,08/07/15 12:30:00 AM,13.906,82.442,,,,
10391,08/07/15 01:00:00 AM,14.625,83.094,,,,
10392,08/07/15 01:30:00 AM,14.122,85.067,,,,
10393,08/07/15 02:00:00 AM,14.050,83.915,,,,
10394,08/07/15 02:30:00 AM,14.026,84.261,,,,
10395,08/07/15 03:00:00 AM,13.810,85.317,,,,
10396,08/07/15 03:30:00 AM,13.305,88.373,,,,
10397,08/07/15 04:00:00 AM,13.185,91.080,,,,
10398,08/07/15 04:30:00 AM,12.823,94.998,,,,
10399,08/07/15 05:00:00 AM,12.871,94.472,,,,
10400,08/07/15 05:30:00 AM,13.112,93.969,,,,
10401,08/07/15 06:00:00 AM,13.305,93.787,,,,
10402,08/07/15 06:30:00 AM,13.401,93.269,,,,
10403,08/07/15 07:00:00 AM,13.642,92.812,,,,
10404,08/07/15 07:30:00 AM,14.385,90.698,,,,
10405,08/07/15 08:00:00 AM,14.888,88.225,,,,
10406,08/07/15 08:30:00 AM,15.175,87.358,,,,
10407,08/07/15 09:00:00 AM,16.415,82.456,,,,
10408,08/07/15 09:30:00 AM,18.461,73.489,,,,
10409,08/07/15 10:00:00 AM,19.508,69.774,,,,
10410,08/07/15 10:30:00 AM,22.465,57.899,,,,
10411,08/07/15 11:00:00 AM,24.002,53.835,,,,
10412,08/07/15 11:30:00 AM,24.508,50.812,,,,
10413,08/07/15 12:00:00 PM,26.061,47.497,,,,
10414,08/07/15 12:30:00 PM,25.210,48.577,,,,
10415,08/07/15 01:00:00 PM,25.089,49.297,,,,
10416,08/07/15 01:30:00 PM,26.109,46.923,,,,
10417,08/07/15 02:00:00 PM,25.987,47.552,,,,
10418,08/07/15 02:30:00 PM,25.914,48.892,,,,
10419,08/07/15 03:00:00 PM,24.823,52.280,,,,
10420,08/07/15 03:30:00 PM,24.171,53.764,,,,
10421,08/07/15 04:00:00 PM,23.040,56.502,,,,
10422,08/07/15 04:30:00 PM,22.968,57.606,,,,
10423,08/07/15 05:00:00 PM,22.058,59.035,,,,
10424,08/07/15 05:30:00 PM,21.366,62.304,,,,
10425,08/07/15 06:00:00 PM,20.627,64.826,,,,
10426,08/07/15 06:30:00 PM,19.555,68.433,,,,
10427,08/07/15 07:00:00 PM,18.366,73.815,,,,
10428,08/07/15 07:30:00 PM,17.058,78.681,,,,
10429,08/07/15 08:00:00 PM,15.963,83.370,,,,
10430,08/07/15 08:30:00 PM,15.223,86.186,,,,
10431,08/07/15 09:00:00 PM,14.721,88.131,,,,
10432,08/07/15 09:30:00 PM,14.314,90.074,,,,
10433,08/07/15 10:00:00 PM,13.834,91.086,,,,
10434,08/07/15 10:30:00 PM,13.449,93.384,,,,
10435,08/07/15 11:00:00 PM,13.353,94.392,,,,
10436,08/07/15 11:30:00 PM,13.305,94.791,,,,
10437,08/08/15 12:00:00 AM,13.137,95.823,,,,
10438,08/08/15 12:30:00 AM,13.112,96.378,,,,
10439,08/08/15 01:00:00 AM,13.137,96.486,,,,
10440,08/08/15 01:30:00 AM,13.185,96.295,,,,
10441,08/08/15 02:00:00 AM,13.233,96.461,,,,
10442,08/08/15 02:30:00 AM,13.088,97.134,,,,
10443,08/08/15 03:00:00 AM,13.064,97.584,,,,
10444,08/08/15 03:30:00 AM,12.944,97.804,,,,
10445,08/08/15 04:00:00 AM,12.920,98.227,,,,
10446,08/08/15 04:30:00 AM,12.920,98.328,,,,
10447,08/08/15 05:00:00 AM,12.823,98.704,,,,
10448,08/08/15 05:30:00 AM,12.775,98.967,,,,
10449,08/08/15 06:00:00 AM,12.775,99.419,,,,
10450,08/08/15 06:30:00 AM,12.775,99.369,,,,
10451,08/08/15 07:00:00 AM,12.871,99.596,,,,
10452,08/08/15 07:30:00 AM,12.944,99.566,,,,
10453,08/08/15 08:00:00 AM,13.088,99.305,,,,
10454,08/08/15 08:30:00 AM,13.233,98.993,,,,
10455,08/08/15 09:00:00 AM,13.594,98.437,,,,
10456,08/08/15 09:30:00 AM,14.002,95.694,,,,
10457,08/08/15 10:00:00 AM,14.553,93.201,,,,
10458,08/08/15 10:30:00 AM,15.318,89.554,,,,
10459,08/08/15 11:00:00 AM,18.200,77.570,,,,
10460,08/08/15 11:30:00 AM,21.342,63.146,,,,
10461,08/08/15 12:00:00 PM,22.082,59.896,,,,
10462,08/08/15 12:30:00 PM,22.729,57.477,,,,
10463,08/08/15 01:00:00 PM,23.376,56.490,,,,
10464,08/08/15 01:30:00 PM,24.002,55.306,,,,
10465,08/08/15 02:00:00 PM,24.339,53.505,,,,
10466,08/08/15 02:30:00 PM,25.258,48.616,,,,
10467,08/08/15 03:00:00 PM,25.866,47.601,,,,
10468,08/08/15 03:30:00 PM,26.085,48.593,,,,
10469,08/08/15 04:00:00 PM,25.501,51.898,,,,
10470,08/08/15 04:30:00 PM,25.065,52.629,,,,
10471,08/08/15 05:00:00 PM,24.677,53.647,,,,
10472,08/08/15 05:30:00 PM,24.460,53.805,,,,
10473,08/08/15 06:00:00 PM,24.146,54.419,,,,
10474,08/08/15 06:30:00 PM,23.593,56.957,,,,
10475,08/08/15 07:00:00 PM,22.968,59.146,,,,
10476,08/08/15 07:30:00 PM,21.795,63.131,,,,
10477,08/08/15 08:00:00 PM,20.746,67.585,,,,
10478,08/08/15 08:30:00 PM,20.126,68.537,,,,
10479,08/08/15 09:00:00 PM,19.127,67.207,,,,
10480,08/08/15 09:30:00 PM,18.842,65.382,,,,
10481,08/08/15 10:00:00 PM,18.224,65.748,,,,
10482,08/08/15 10:30:00 PM,17.701,66.276,,,,
10483,08/08/15 11:00:00 PM,17.130,68.313,,,,
10484,08/08/15 11:30:00 PM,16.654,70.634,,,,
10485,08/09/15 12:00:00 AM,15.843,74.285,,,,
10486,08/09/15 12:30:00 AM,15.843,75.220,,,,
10487,08/09/15 01:00:00 AM,15.557,77.076,,,,
10488,08/09/15 01:30:00 AM,15.103,79.739,,,,
10489,08/09/15 02:00:00 AM,14.816,81.661,,,,
10490,08/09/15 02:30:00 AM,14.649,83.154,,,,
10491,08/09/15 03:00:00 AM,14.505,84.073,,,,
10492,08/09/15 03:30:00 AM,14.170,84.997,,,,
10493,08/09/15 04:00:00 AM,14.385,84.533,,,,
10494,08/09/15 04:30:00 AM,14.481,83.606,,,,
10495,08/09/15 05:00:00 AM,14.577,83.465,,,,
10496,08/09/15 05:30:00 AM,15.031,80.966,,,,
10497,08/09/15 06:00:00 AM,14.481,83.062,,,,
10498,08/09/15 06:30:00 AM,14.505,83.176,,,,
10499,08/09/15 07:00:00 AM,15.796,77.238,,,,
10500,08/09/15 07:30:00 AM,16.773,72.728,,,,
10501,08/09/15 08:00:00 AM,17.629,68.697,,,,
10502,08/09/15 08:30:00 AM,18.366,65.270,,,,
10503,08/09/15 09:00:00 AM,20.436,58.386,,,,
10504,08/09/15 09:30:00 AM,21.485,54.847,,,,
10505,08/09/15 10:00:00 AM,23.160,49.238,,,,
10506,08/09/15 10:30:00 AM,25.890,41.728,,,,
10507,08/09/15 11:00:00 AM,28.048,38.957,,,,
10508,08/09/15 11:30:00 AM,28.766,37.331,,,,
10509,08/09/15 12:00:00 PM,29.439,34.337,,,,
10510,08/09/15 12:30:00 PM,30.950,31.412,,,,
10511,08/09/15 01:00:00 PM,30.243,32.136,,,,
10512,08/09/15 01:30:00 PM,30.900,29.213,,,,
10513,08/09/15 02:00:00 PM,30.646,30.907,,,,
10514,08/09/15 02:30:00 PM,30.925,31.683,,,,
10515,08/09/15 03:00:00 PM,30.520,32.671,,,,
10516,08/09/15 03:30:00 PM,30.293,35.767,,,,
10517,08/09/15 04:00:00 PM,29.290,38.386,,,,
10518,08/09/15 04:30:00 PM,29.190,38.142,,,,
10519,08/09/15 05:00:00 PM,28.667,38.755,,,,
10520,08/09/15 05:30:00 PM,28.147,39.233,,,,
10521,08/09/15 06:00:00 PM,27.382,42.386,,,,
10522,08/09/15 06:30:00 PM,26.524,45.030,,,,
10523,08/09/15 07:00:00 PM,25.817,46.951,,,,
10524,08/09/15 07:30:00 PM,24.774,47.272,,,,
10525,08/09/15 08:00:00 PM,23.569,49.990,,,,
10526,08/09/15 08:30:00 PM,22.417,54.359,,,,
10527,08/09/15 09:00:00 PM,21.461,56.669,,,,
10528,08/09/15 09:30:00 PM,20.865,57.563,,,,
10529,08/09/15 10:00:00 PM,20.627,57.220,,,,
10530,08/09/15 10:30:00 PM,19.888,58.758,,,,
10531,08/09/15 11:00:00 PM,19.698,58.668,,,,
10532,08/09/15 11:30:00 PM,19.508,57.906,,,,
10533,08/10/15 12:00:00 AM,19.294,58.483,,,,
10534,08/10/15 12:30:00 AM,18.913,58.941,,,,
10535,08/10/15 01:00:00 AM,18.200,62.023,,,,
10536,08/10/15 01:30:00 AM,17.272,67.784,,,,
10537,08/10/15 02:00:00 AM,17.201,66.040,,,,
10538,08/10/15 02:30:00 AM,16.463,71.750,,,,
10539,08/10/15 03:00:00 AM,16.487,72.415,,,,
10540,08/10/15 03:30:00 AM,16.963,68.225,,,,
10541,08/10/15 04:00:00 AM,16.368,70.407,,,,
10542,08/10/15 04:30:00 AM,15.461,75.509,,,,
10543,08/10/15 05:00:00 AM,15.366,76.756,,,,
10544,08/10/15 05:30:00 AM,14.960,78.542,,,,
10545,08/10/15 06:00:00 AM,15.175,78.783,,,,
10546,08/10/15 06:30:00 AM,14.553,82.860,,,,
10547,08/10/15 07:00:00 AM,15.796,78.553,,,,
10548,08/10/15 07:30:00 AM,16.082,77.886,,,,
10549,08/10/15 08:00:00 AM,17.986,69.550,,,,
10550,08/10/15 08:30:00 AM,18.842,65.738,,,,
10551,08/10/15 09:00:00 AM,19.389,61.497,,,,
10552,08/10/15 09:30:00 AM,20.317,59.343,,,,
10553,08/10/15 10:00:00 AM,21.987,52.831,,,,
10554,08/10/15 10:30:00 AM,23.328,49.196,,,,
10555,08/10/15 11:00:00 AM,23.737,47.431,,,,
10556,08/10/15 11:30:00 AM,25.671,41.933,,,,
10557,08/10/15 12:00:00 PM,26.793,38.894,,,,
10558,08/10/15 12:30:00 PM,25.623,42.614,,,,
10559,08/10/15 01:00:00 PM,27.677,36.789,,,,
10560,08/10/15 01:30:00 PM,29.140,33.938,,,,
10561,08/10/15 02:00:00 PM,29.540,34.008,,,,
10562,08/10/15 02:30:00 PM,30.243,33.156,,,,
10563,08/10/15 03:00:00 PM,29.490,39.506,,,,
10564,08/10/15 03:30:00 PM,27.727,44.782,,,,
10565,08/10/15 04:00:00 PM,27.998,44.618,,,,
10566,08/10/15 04:30:00 PM,26.524,49.900,,,,
10567,08/10/15 05:00:00 PM,25.598,50.193,,,,
10568,08/10/15 05:30:00 PM,25.016,51.642,,,,
10569,08/10/15 06:00:00 PM,23.857,55.503,,,,
10570,08/10/15 06:30:00 PM,22.633,58.295,,,,
10571,08/10/15 07:00:00 PM,22.226,58.785,,,,
10572,08/10/15 07:30:00 PM,21.700,60.842,,,,
10573,08/10/15 08:00:00 PM,21.079,62.136,,,,
10574,08/10/15 08:30:00 PM,20.103,65.244,,,,
10575,08/10/15 09:00:00 PM,19.888,62.452,,,,
10576,08/10/15 09:30:00 PM,19.460,65.371,,,,
10577,08/10/15 10:00:00 PM,18.866,67.308,,,,
10578,08/10/15 10:30:00 PM,18.485,68.854,,,,
10579,08/10/15 11:00:00 PM,18.152,70.773,,,,
10580,08/10/15 11:30:00 PM,17.701,73.512,,,,
10581,08/11/15 12:00:00 AM,17.106,76.241,,,,
10582,08/11/15 12:30:00 AM,16.654,78.679,,,,
10583,08/11/15 01:00:00 AM,16.415,80.467,,,,
10584,08/11/15 01:30:00 AM,16.153,82.398,,,,
10585,08/11/15 02:00:00 AM,15.915,83.112,,,,
10586,08/11/15 02:30:00 AM,15.485,84.488,,,,
10587,08/11/15 03:00:00 AM,15.318,86.128,,,,
10588,08/11/15 03:30:00 AM,15.247,85.895,,,,
10589,08/11/15 04:00:00 AM,14.840,87.920,,,,
10590,08/11/15 04:30:00 AM,14.529,89.069,,,,
10591,08/11/15 05:00:00 AM,14.409,90.203,,,,
10592,08/11/15 05:30:00 AM,14.026,91.448,,,,
10593,08/11/15 06:00:00 AM,13.738,92.836,,,,
10594,08/11/15 06:30:00 AM,13.714,94.512,,,,
10595,08/11/15 07:00:00 AM,14.936,88.076,,,,
10596,08/11/15 07:30:00 AM,14.745,87.121,,,,
10597,08/11/15 08:00:00 AM,16.225,81.007,,,,
10598,08/11/15 08:30:00 AM,16.368,81.066,,,,
10599,08/11/15 09:00:00 AM,17.344,78.376,,,,
10600,08/11/15 09:30:00 AM,19.389,70.278,,,,
10601,08/11/15 10:00:00 AM,20.746,65.176,,,,
10602,08/11/15 10:30:00 AM,23.064,56.506,,,,
10603,08/11/15 11:00:00 AM,23.833,53.340,,,,
10604,08/11/15 11:30:00 AM,22.824,57.646,,,,
10605,08/11/15 12:00:00 PM,22.011,58.261,,,,
10606,08/11/15 12:30:00 PM,25.453,48.865,,,,
10607,08/11/15 01:00:00 PM,25.331,50.604,,,,
10608,08/11/15 01:30:00 PM,25.695,48.094,,,,
10609,08/11/15 02:00:00 PM,25.428,49.181,,,,
10610,08/11/15 02:30:00 PM,25.744,48.229,,,,
10611,08/11/15 03:00:00 PM,24.823,48.624,,,,
10612,08/11/15 03:30:00 PM,25.210,49.281,,,,
10613,08/11/15 04:00:00 PM,25.016,45.756,,,,
10614,08/11/15 04:30:00 PM,24.726,44.234,,,,
10615,08/11/15 05:00:00 PM,23.930,46.429,,,,
10616,08/11/15 05:30:00 PM,23.809,43.997,,,,
10617,08/11/15 06:00:00 PM,22.537,48.681,,,,
10618,08/11/15 06:30:00 PM,21.437,53.347,,,,
10619,08/11/15 07:00:00 PM,20.269,56.275,,,,
10620,08/11/15 07:30:00 PM,19.151,63.798,,,,
10621,08/11/15 08:00:00 PM,17.748,68.456,,,,
10622,08/11/15 08:30:00 PM,16.415,72.544,,,,
10623,08/11/15 09:00:00 PM,15.796,72.423,,,,
10624,08/11/15 09:30:00 PM,15.342,72.535,,,,
10625,08/11/15 10:00:00 PM,15.461,72.044,,,,
10626,08/11/15 10:30:00 PM,15.891,68.436,,,,
10627,08/11/15 11:00:00 PM,15.485,71.820,,,,
10628,08/11/15 11:30:00 PM,15.008,72.441,,,,
10629,08/12/15 12:00:00 AM,14.745,73.640,,,,
10630,08/12/15 12:30:00 AM,14.601,75.728,,,,
10631,08/12/15 01:00:00 AM,14.122,78.697,,,,
10632,08/12/15 01:30:00 AM,13.858,80.021,,,,
10633,08/12/15 02:00:00 AM,13.642,80.990,,,,
10634,08/12/15 02:30:00 AM,12.920,82.383,,,,
10635,08/12/15 03:00:00 AM,12.678,84.490,,,,
10636,08/12/15 03:30:00 AM,12.147,88.409,,,,
10637,08/12/15 04:00:00 AM,12.001,89.869,,,,
10638,08/12/15 04:30:00 AM,12.195,89.524,,,,
10639,08/12/15 05:00:00 AM,12.050,89.489,,,,
10640,08/12/15 05:30:00 AM,12.122,89.034,,,,
10641,08/12/15 06:00:00 AM,12.243,86.871,,,,
10642,08/12/15 06:30:00 AM,10.687,91.591,,,,
10643,08/12/15 07:00:00 AM,10.785,93.517,,,,
10644,08/12/15 07:30:00 AM,11.686,93.290,,,,
10645,08/12/15 08:00:00 AM,13.401,86.962,,,,
10646,08/12/15 08:30:00 AM,14.290,84.051,,,,
10647,08/12/15 09:00:00 AM,15.915,79.331,,,,
10648,08/12/15 09:30:00 AM,16.987,76.386,,,,
10649,08/12/15 10:00:00 AM,19.603,68.207,,,,
10650,08/12/15 10:30:00 AM,23.064,42.487,,,,
10651,08/12/15 11:00:00 AM,24.412,37.922,,,,
10652,08/12/15 11:30:00 AM,25.453,37.797,,,,
10653,08/12/15 12:00:00 PM,25.866,35.678,,,,
10654,08/12/15 12:30:00 PM,26.646,32.970,,,,
10655,08/12/15 01:00:00 PM,26.256,33.909,,,,
10656,08/12/15 01:30:00 PM,26.182,35.909,,,,
10657,08/12/15 02:00:00 PM,26.622,34.413,,,,
10658,08/12/15 02:30:00 PM,26.646,35.085,,,,
10659,08/12/15 03:00:00 PM,26.353,38.782,,,,
10660,08/12/15 03:30:00 PM,26.573,38.209,,,,
10661,08/12/15 04:00:00 PM,26.109,37.166,,,,
10662,08/12/15 04:30:00 PM,25.113,38.951,,,,
10663,08/12/15 05:00:00 PM,24.726,40.257,,,,
10664,08/12/15 05:30:00 PM,24.484,41.931,,,,
10665,08/12/15 06:00:00 PM,22.657,53.300,,,,
10666,08/12/15 06:30:00 PM,21.509,57.661,,,,
10667,08/12/15 07:00:00 PM,20.793,60.848,,,,
10668,08/12/15 07:30:00 PM,19.865,63.859,,,,
10669,08/12/15 08:00:00 PM,18.699,69.624,,,,
10670,08/12/15 08:30:00 PM,18.081,74.046,,,,
10671,08/12/15 09:00:00 PM,17.558,79.487,,,,
10672,08/12/15 09:30:00 PM,17.296,81.436,,,,
10673,08/12/15 10:00:00 PM,16.773,85.899,,,,
10674,08/12/15 10:30:00 PM,16.439,88.786,,,,
10675,08/12/15 11:00:00 PM,15.939,90.502,,,,
10676,08/12/15 11:30:00 PM,15.557,92.779,,,,
