"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
4397,01/29/18 03:00:00 AM,10.883,80.354,,,,
4398,01/29/18 03:30:00 AM,10.761,82.409,,,,
4399,01/29/18 04:00:00 AM,10.541,82.951,,,,
4400,01/29/18 04:30:00 AM,10.980,79.067,,,,
4401,01/29/18 05:00:00 AM,10.980,80.049,,,,
4402,01/29/18 05:30:00 AM,11.492,75.759,,,,
4403,01/29/18 06:00:00 AM,12.001,73.741,,,,
4404,01/29/18 06:30:00 AM,13.329,62.193,,,,
4405,01/29/18 07:00:00 AM,11.565,74.297,,,,
4406,01/29/18 07:30:00 AM,12.606,68.005,,,,
4407,01/29/18 08:00:00 AM,12.775,66.593,,,,
4408,01/29/18 08:30:00 AM,13.209,64.461,,,,
4409,01/29/18 09:00:00 AM,11.807,71.194,,,,
4410,01/29/18 09:30:00 AM,11.151,76.878,,,,
4411,01/29/18 10:00:00 AM,11.904,71.297,,,,
4412,01/29/18 10:30:00 AM,13.522,68.836,,,,
4413,01/29/18 11:00:00 AM,13.642,69.491,,,,
4414,01/29/18 11:30:00 AM,13.594,65.549,,,,
4415,01/29/18 12:00:00 PM,13.954,65.933,,,,
4416,01/29/18 12:30:00 PM,14.194,66.180,,,,
4417,01/29/18 01:00:00 PM,15.509,65.888,,,,
4418,01/29/18 01:30:00 PM,15.390,66.860,,,,
4419,01/29/18 02:00:00 PM,16.368,60.525,,,,
4420,01/29/18 02:30:00 PM,17.415,56.185,,,,
4421,01/29/18 03:00:00 PM,17.510,55.619,,,,
4422,01/29/18 03:30:00 PM,17.510,64.529,,,,
4423,01/29/18 04:00:00 PM,16.344,73.074,,,,
4424,01/29/18 04:30:00 PM,15.223,74.444,,,,
4425,01/29/18 05:00:00 PM,15.079,70.853,,,,
4426,01/29/18 05:30:00 PM,14.314,67.132,,,,
4427,01/29/18 06:00:00 PM,14.050,71.314,,,,
4428,01/29/18 06:30:00 PM,13.954,72.548,,,,
4429,01/29/18 07:00:00 PM,14.050,68.098,,,,
4430,01/29/18 07:30:00 PM,14.074,66.885,,,,
4431,01/29/18 08:00:00 PM,13.594,67.147,,,,
4432,01/29/18 08:30:00 PM,13.088,70.245,,,,
4433,01/29/18 09:00:00 PM,12.606,72.000,,,,
4434,01/29/18 09:30:00 PM,12.775,75.130,,,,
4435,01/29/18 10:00:00 PM,12.195,78.561,,,,
4436,01/29/18 10:30:00 PM,11.565,82.105,,,,
4437,01/29/18 11:00:00 PM,11.078,85.745,,,,
4438,01/29/18 11:30:00 PM,11.759,76.757,,,,
4439,01/30/18 12:00:00 AM,11.734,81.412,,,,
4440,01/30/18 12:30:00 AM,11.904,78.608,,,,
4441,01/30/18 01:00:00 AM,12.606,71.462,,,,
4442,01/30/18 01:30:00 AM,12.461,69.412,,,,
4443,01/30/18 02:00:00 AM,10.222,78.985,,,,
4444,01/30/18 02:30:00 AM,10.173,85.769,,,,
4445,01/30/18 03:00:00 AM,11.224,77.666,,,,
4446,01/30/18 03:30:00 AM,11.977,70.489,,,,
4447,01/30/18 04:00:00 AM,10.834,69.703,,,,
4448,01/30/18 04:30:00 AM,11.613,62.198,,,,
4449,01/30/18 05:00:00 AM,11.856,60.621,,,,
4450,01/30/18 05:30:00 AM,11.734,64.146,,,,
4451,01/30/18 06:00:00 AM,11.807,65.030,,,,
4452,01/30/18 06:30:00 AM,10.638,64.535,,,,
4453,01/30/18 07:00:00 AM,10.932,62.842,,,,
4454,01/30/18 07:30:00 AM,10.663,63.000,,,,
4455,01/30/18 08:00:00 AM,10.222,66.076,,,,
4456,01/30/18 08:30:00 AM,11.175,64.658,,,,
4457,01/30/18 09:00:00 AM,12.364,64.809,,,,
4458,01/30/18 09:30:00 AM,13.040,61.318,,,,
4459,01/30/18 10:00:00 AM,12.871,62.498,,,,
4460,01/30/18 10:30:00 AM,13.425,62.827,,,,
4461,01/30/18 11:00:00 AM,14.314,62.328,,,,
4462,01/30/18 11:30:00 AM,15.055,61.652,,,,
4463,01/30/18 12:00:00 PM,16.034,57.946,,,,
4464,01/30/18 12:30:00 PM,16.701,56.078,,,,
4465,01/30/18 01:00:00 PM,16.582,63.688,,,,
4466,01/30/18 01:30:00 PM,17.011,64.087,,,,
4467,01/30/18 02:00:00 PM,17.344,57.877,,,,
4468,01/30/18 02:30:00 PM,18.319,47.161,,,,
4469,01/30/18 03:00:00 PM,18.699,45.342,,,,
4470,01/30/18 03:30:00 PM,18.485,50.070,,,,
4471,01/30/18 04:00:00 PM,17.938,55.008,,,,
4472,01/30/18 04:30:00 PM,17.748,57.088,,,,
4473,01/30/18 05:00:00 PM,17.082,59.378,,,,
4474,01/30/18 05:30:00 PM,16.534,63.799,,,,
4475,01/30/18 06:00:00 PM,16.106,66.169,,,,
4476,01/30/18 06:30:00 PM,15.366,70.275,,,,
4477,01/30/18 07:00:00 PM,14.888,71.418,,,,
4478,01/30/18 07:30:00 PM,14.649,72.485,,,,
4479,01/30/18 08:00:00 PM,13.738,77.088,,,,
4480,01/30/18 08:30:00 PM,13.425,79.183,,,,
4481,01/30/18 09:00:00 PM,12.678,83.412,,,,
4482,01/30/18 09:30:00 PM,12.195,85.235,,,,
4483,01/30/18 10:00:00 PM,11.929,85.439,,,,
4484,01/30/18 10:30:00 PM,11.662,84.575,,,,
4485,01/30/18 11:00:00 PM,11.589,79.746,,,,
4486,01/30/18 11:30:00 PM,11.248,84.132,,,,
4487,01/31/18 12:00:00 AM,12.001,75.335,,,,
4488,01/31/18 12:30:00 AM,12.775,70.442,,,,
4489,01/31/18 01:00:00 AM,12.074,73.418,,,,
4490,01/31/18 01:30:00 AM,11.880,75.644,,,,
4491,01/31/18 02:00:00 AM,11.662,75.766,,,,
4492,01/31/18 02:30:00 AM,12.050,76.041,,,,
4493,01/31/18 03:00:00 AM,12.485,76.298,,,,
4494,01/31/18 03:30:00 AM,11.710,78.759,,,,
4495,01/31/18 04:00:00 AM,11.613,79.697,,,,
4496,01/31/18 04:30:00 AM,11.734,79.450,,,,
4497,01/31/18 05:00:00 AM,11.953,76.631,,,,
4498,01/31/18 05:30:00 AM,11.856,74.468,,,,
4499,01/31/18 06:00:00 AM,10.932,78.125,,,,
4500,01/31/18 06:30:00 AM,11.053,77.519,,,,
4501,01/31/18 07:00:00 AM,11.005,70.727,,,,
4502,01/31/18 07:30:00 AM,10.883,66.828,,,,
4503,01/31/18 08:00:00 AM,11.297,63.983,,,,
4504,01/31/18 08:30:00 AM,11.370,60.954,,,,
4505,01/31/18 09:00:00 AM,14.170,60.734,,,,
4506,01/31/18 09:30:00 AM,13.546,57.260,,,,
4507,01/31/18 10:00:00 AM,13.546,57.620,,,,
4508,01/31/18 10:30:00 AM,15.223,59.143,,,,
4509,01/31/18 11:00:00 AM,16.225,51.223,,,,
4510,01/31/18 11:30:00 AM,16.463,56.832,,,,
4511,01/31/18 12:00:00 PM,16.558,61.692,,,,
4512,01/31/18 12:30:00 PM,17.320,60.649,,,,
4513,01/31/18 01:00:00 PM,17.748,58.182,,,,
4514,01/31/18 01:30:00 PM,18.105,56.441,,,,
4515,01/31/18 02:00:00 PM,18.271,47.910,,,,
4516,01/31/18 02:30:00 PM,18.247,51.998,,,,
4517,01/31/18 03:00:00 PM,18.319,51.356,,,,
4518,01/31/18 03:30:00 PM,19.032,42.030,,,,
4519,01/31/18 04:00:00 PM,19.318,41.033,,,,
4520,01/31/18 04:30:00 PM,18.628,45.302,,,,
4521,01/31/18 05:00:00 PM,17.439,52.010,,,,
4522,01/31/18 05:30:00 PM,17.296,55.495,,,,
4523,01/31/18 06:00:00 PM,16.368,56.301,,,,
4524,01/31/18 06:30:00 PM,15.843,56.889,,,,
4525,01/31/18 07:00:00 PM,15.366,57.330,,,,
4526,01/31/18 07:30:00 PM,15.031,56.463,,,,
4527,01/31/18 08:00:00 PM,14.649,56.526,,,,
4528,01/31/18 08:30:00 PM,14.242,53.857,,,,
4529,01/31/18 09:00:00 PM,13.738,54.118,,,,
4530,01/31/18 09:30:00 PM,13.040,57.571,,,,
4531,01/31/18 10:00:00 PM,13.401,54.645,,,,
4532,01/31/18 10:30:00 PM,14.649,49.525,,,,
4533,01/31/18 11:00:00 PM,13.882,52.127,,,,
4534,01/31/18 11:30:00 PM,13.088,56.409,,,,
4535,02/01/18 12:00:00 AM,13.281,54.052,,,,
4536,02/01/18 12:30:00 AM,13.618,52.243,,,,
4537,02/01/18 01:00:00 AM,15.079,45.718,,,,
4538,02/01/18 01:30:00 AM,15.270,41.921,,,,
4539,02/01/18 02:00:00 AM,14.505,44.297,,,,
4540,02/01/18 02:30:00 AM,13.185,55.942,,,,
4541,02/01/18 03:00:00 AM,13.209,50.041,,,,
4542,02/01/18 03:30:00 AM,14.337,43.521,,,,
4543,02/01/18 04:00:00 AM,13.497,49.772,,,,
4544,02/01/18 04:30:00 AM,14.314,43.802,,,,
4545,02/01/18 05:00:00 AM,14.385,43.811,,,,
4546,02/01/18 05:30:00 AM,13.353,48.796,,,,
4547,02/01/18 06:00:00 AM,12.727,53.758,,,,
4548,02/01/18 06:30:00 AM,12.871,52.747,,,,
4549,02/01/18 07:00:00 AM,13.401,48.215,,,,
4550,02/01/18 07:30:00 AM,13.738,44.393,,,,
4551,02/01/18 08:00:00 AM,13.522,46.928,,,,
4552,02/01/18 08:30:00 AM,13.497,47.049,,,,
4553,02/01/18 09:00:00 AM,15.461,44.979,,,,
4554,02/01/18 09:30:00 AM,15.652,43.709,,,,
4555,02/01/18 10:00:00 AM,15.724,46.143,,,,
4556,02/01/18 10:30:00 AM,16.392,53.065,,,,
4557,02/01/18 11:00:00 AM,17.582,51.069,,,,
4558,02/01/18 11:30:00 AM,18.081,52.749,,,,
4559,02/01/18 12:00:00 PM,19.770,46.553,,,,
4560,02/01/18 12:30:00 PM,20.007,36.755,,,,
4561,02/01/18 01:00:00 PM,20.531,31.593,,,,
4562,02/01/18 01:30:00 PM,20.984,36.853,,,,
4563,02/01/18 02:00:00 PM,20.936,36.323,,,,
4564,02/01/18 02:30:00 PM,20.960,38.028,,,,
4565,02/01/18 03:00:00 PM,20.889,40.494,,,,
4566,02/01/18 03:30:00 PM,21.056,41.969,,,,
4567,02/01/18 04:00:00 PM,21.604,40.962,,,,
4568,02/01/18 04:30:00 PM,21.270,42.864,,,,
4569,02/01/18 05:00:00 PM,20.698,45.809,,,,
4570,02/01/18 05:30:00 PM,20.698,46.286,,,,
4571,02/01/18 06:00:00 PM,20.412,49.856,,,,
4572,02/01/18 06:30:00 PM,19.603,51.750,,,,
4573,02/01/18 07:00:00 PM,19.080,53.633,,,,
4574,02/01/18 07:30:00 PM,18.271,54.965,,,,
4575,02/01/18 08:00:00 PM,17.962,55.808,,,,
4576,02/01/18 08:30:00 PM,18.247,56.920,,,,
4577,02/01/18 09:00:00 PM,18.033,58.621,,,,
4578,02/01/18 09:30:00 PM,17.391,61.261,,,,
4579,02/01/18 10:00:00 PM,16.915,63.537,,,,
4580,02/01/18 10:30:00 PM,16.558,63.921,,,,
4581,02/01/18 11:00:00 PM,16.344,64.003,,,,
4582,02/01/18 11:30:00 PM,16.129,64.320,,,,
4583,02/02/18 12:00:00 AM,15.843,65.125,,,,
4584,02/02/18 12:30:00 AM,15.366,67.206,,,,
4585,02/02/18 01:00:00 AM,15.270,65.289,,,,
4586,02/02/18 01:30:00 AM,16.773,59.238,,,,
4587,02/02/18 02:00:00 AM,15.247,66.339,,,,
4588,02/02/18 02:30:00 AM,15.318,64.945,,,,
4589,02/02/18 03:00:00 AM,16.558,56.695,,,,
4590,02/02/18 03:30:00 AM,16.034,61.039,,,,
4591,02/02/18 04:00:00 AM,14.385,68.506,,,,
4592,02/02/18 04:30:00 AM,15.438,60.105,,,,
4593,02/02/18 05:00:00 AM,14.745,66.220,,,,
4594,02/02/18 05:30:00 AM,13.906,69.540,,,,
4595,02/02/18 06:00:00 AM,14.457,65.848,,,,
4596,02/02/18 06:30:00 AM,15.629,58.697,,,,
4597,02/02/18 07:00:00 AM,15.724,55.840,,,,
4598,02/02/18 07:30:00 AM,17.177,45.062,,,,
4599,02/02/18 08:00:00 AM,16.415,51.466,,,,
4600,02/02/18 08:30:00 AM,16.677,49.796,,,,
4601,02/02/18 09:00:00 AM,17.796,48.132,,,,
4602,02/02/18 09:30:00 AM,18.438,44.166,,,,
4603,02/02/18 10:00:00 AM,18.699,44.739,,,,
4604,02/02/18 10:30:00 AM,19.817,41.088,,,,
4605,02/02/18 11:00:00 AM,21.246,36.944,,,,
4606,02/02/18 11:30:00 AM,20.841,37.395,,,,
4607,02/02/18 12:00:00 PM,21.461,37.425,,,,
4608,02/02/18 12:30:00 PM,23.136,35.549,,,,
4609,02/02/18 01:00:00 PM,23.785,34.149,,,,
4610,02/02/18 01:30:00 PM,23.184,35.122,,,,
4611,02/02/18 02:00:00 PM,23.184,35.752,,,,
4612,02/02/18 02:30:00 PM,22.657,40.752,,,,
4613,02/02/18 03:00:00 PM,23.665,35.765,,,,
4614,02/02/18 03:30:00 PM,23.713,34.841,,,,
4615,02/02/18 04:00:00 PM,22.992,44.869,,,,
4616,02/02/18 04:30:00 PM,22.896,34.000,,,,
4617,02/02/18 05:00:00 PM,22.274,35.267,,,,
4618,02/02/18 05:30:00 PM,22.633,27.878,,,,
4619,02/02/18 06:00:00 PM,21.939,32.849,,,,
4620,02/02/18 06:30:00 PM,21.819,28.556,,,,
4621,02/02/18 07:00:00 PM,21.581,29.310,,,,
4622,02/02/18 07:30:00 PM,21.724,26.558,,,,
4623,02/02/18 08:00:00 PM,22.872,23.064,,,,
4624,02/02/18 08:30:00 PM,22.489,24.269,,,,
4625,02/02/18 09:00:00 PM,22.465,24.744,,,,
4626,02/02/18 09:30:00 PM,22.753,23.740,,,,
4627,02/02/18 10:00:00 PM,22.082,25.125,,,,
4628,02/02/18 10:30:00 PM,22.417,25.965,,,,
4629,02/02/18 11:00:00 PM,21.772,26.460,,,,
4630,02/02/18 11:30:00 PM,22.106,26.010,,,,
4631,02/03/18 12:00:00 AM,22.154,27.773,,,,
4632,02/03/18 12:30:00 AM,21.604,28.808,,,,
4633,02/03/18 01:00:00 AM,21.366,31.032,,,,
4634,02/03/18 01:30:00 AM,21.342,32.030,,,,
4635,02/03/18 02:00:00 AM,21.175,32.713,,,,
4636,02/03/18 02:30:00 AM,20.674,35.048,,,,
4637,02/03/18 03:00:00 AM,20.317,36.065,,,,
4638,02/03/18 03:30:00 AM,20.365,35.709,,,,
4639,02/03/18 04:00:00 AM,19.984,36.163,,,,
4640,02/03/18 04:30:00 AM,19.912,35.894,,,,
4641,02/03/18 05:00:00 AM,19.770,36.568,,,,
4642,02/03/18 05:30:00 AM,20.674,34.455,,,,
4643,02/03/18 06:00:00 AM,20.317,35.277,,,,
4644,02/03/18 06:30:00 AM,19.389,37.248,,,,
4645,02/03/18 07:00:00 AM,20.603,34.151,,,,
4646,02/03/18 07:30:00 AM,19.436,37.252,,,,
4647,02/03/18 08:00:00 AM,19.651,36.719,,,,
4648,02/03/18 08:30:00 AM,20.103,36.077,,,,
4649,02/03/18 09:00:00 AM,20.650,36.032,,,,
4650,02/03/18 09:30:00 AM,20.198,36.774,,,,
4651,02/03/18 10:00:00 AM,21.056,34.887,,,,
4652,02/03/18 10:30:00 AM,23.040,31.344,,,,
4653,02/03/18 11:00:00 AM,24.098,30.224,,,,
4654,02/03/18 11:30:00 AM,24.508,32.109,,,,
4655,02/03/18 12:00:00 PM,24.532,34.052,,,,
4656,02/03/18 12:30:00 PM,23.761,36.271,,,,
4657,02/03/18 01:00:00 PM,24.363,31.223,,,,
4658,02/03/18 01:30:00 PM,25.210,36.845,,,,
4659,02/03/18 02:00:00 PM,24.050,39.464,,,,
4660,02/03/18 02:30:00 PM,24.291,40.538,,,,
4661,02/03/18 03:00:00 PM,24.436,40.750,,,,
4662,02/03/18 03:30:00 PM,24.823,32.539,,,,
4663,02/03/18 04:00:00 PM,24.895,31.369,,,,
4664,02/03/18 04:30:00 PM,24.460,32.842,,,,
4665,02/03/18 05:00:00 PM,24.146,32.479,,,,
4666,02/03/18 05:30:00 PM,23.761,34.213,,,,
4667,02/03/18 06:00:00 PM,23.160,37.466,,,,
4668,02/03/18 06:30:00 PM,22.537,38.289,,,,
4669,02/03/18 07:00:00 PM,22.345,38.335,,,,
4670,02/03/18 07:30:00 PM,22.369,38.567,,,,
4671,02/03/18 08:00:00 PM,22.657,37.382,,,,
4672,02/03/18 08:30:00 PM,22.561,37.799,,,,
4673,02/03/18 09:00:00 PM,22.729,36.599,,,,
4674,02/03/18 09:30:00 PM,21.795,39.519,,,,
4675,02/03/18 10:00:00 PM,21.819,39.424,,,,
4676,02/03/18 10:30:00 PM,21.604,39.107,,,,
4677,02/03/18 11:00:00 PM,21.366,39.896,,,,
4678,02/03/18 11:30:00 PM,21.008,40.669,,,,
4679,02/04/18 12:00:00 AM,21.199,41.435,,,,
4680,02/04/18 12:30:00 AM,20.198,45.014,,,,
4681,02/04/18 01:00:00 AM,20.198,45.206,,,,
4682,02/04/18 01:30:00 AM,19.770,46.457,,,,
4683,02/04/18 02:00:00 AM,19.603,46.817,,,,
4684,02/04/18 02:30:00 AM,19.579,46.814,,,,
4685,02/04/18 03:00:00 AM,19.627,45.837,,,,
4686,02/04/18 03:30:00 AM,19.936,43.865,,,,
4687,02/04/18 04:00:00 AM,19.936,43.352,,,,
4688,02/04/18 04:30:00 AM,19.746,43.554,,,,
4689,02/04/18 05:00:00 AM,19.698,43.004,,,,
4690,02/04/18 05:30:00 AM,19.651,40.844,,,,
4691,02/04/18 06:00:00 AM,18.081,45.267,,,,
4692,02/04/18 06:30:00 AM,18.200,45.376,,,,
4693,02/04/18 07:00:00 AM,17.867,45.652,,,,
4694,02/04/18 07:30:00 AM,18.628,42.881,,,,
4695,02/04/18 08:00:00 AM,18.081,43.965,,,,
4696,02/04/18 08:30:00 AM,18.247,43.220,,,,
4697,02/04/18 09:00:00 AM,18.842,40.883,,,,
4698,02/04/18 09:30:00 AM,19.603,40.386,,,,
4699,02/04/18 10:00:00 AM,19.484,43.940,,,,
4700,02/04/18 10:30:00 AM,20.579,43.556,,,,
4701,02/04/18 11:00:00 AM,22.011,46.449,,,,
4702,02/04/18 11:30:00 AM,21.461,49.901,,,,
4703,02/04/18 12:00:00 PM,22.848,41.391,,,,
4704,02/04/18 12:30:00 PM,23.376,40.961,,,,
4705,02/04/18 01:00:00 PM,23.665,35.168,,,,
4706,02/04/18 01:30:00 PM,23.978,33.133,,,,
4707,02/04/18 02:00:00 PM,24.267,31.114,,,,
4708,02/04/18 02:30:00 PM,24.750,30.211,,,,
4709,02/04/18 03:00:00 PM,24.412,38.384,,,,
4710,02/04/18 03:30:00 PM,24.122,40.225,,,,
4711,02/04/18 04:00:00 PM,23.761,44.896,,,,
4712,02/04/18 04:30:00 PM,22.944,45.249,,,,
4713,02/04/18 05:00:00 PM,21.652,46.596,,,,
4714,02/04/18 05:30:00 PM,21.175,47.205,,,,
4715,02/04/18 06:00:00 PM,21.151,46.915,,,,
4716,02/04/18 06:30:00 PM,20.246,58.326,,,,
4717,02/04/18 07:00:00 PM,19.436,61.143,,,,
4718,02/04/18 07:30:00 PM,20.007,52.865,,,,
4719,02/04/18 08:00:00 PM,19.508,57.906,,,,
4720,02/04/18 08:30:00 PM,19.199,58.164,,,,
4721,02/04/18 09:00:00 PM,18.985,57.674,,,,
4722,02/04/18 09:30:00 PM,18.200,61.573,,,,
4723,02/04/18 10:00:00 PM,18.319,61.232,,,,
4724,02/04/18 10:30:00 PM,18.699,60.963,,,,
4725,02/04/18 11:00:00 PM,17.629,66.910,,,,
4726,02/04/18 11:30:00 PM,17.320,68.085,,,,
4727,02/05/18 12:00:00 AM,17.320,63.190,,,,
4728,02/05/18 12:30:00 AM,16.868,62.221,,,,
4729,02/05/18 01:00:00 AM,17.034,59.792,,,,
4730,02/05/18 01:30:00 AM,18.247,48.912,,,,
4731,02/05/18 02:00:00 AM,20.388,41.926,,,,
4732,02/05/18 02:30:00 AM,19.674,42.649,,,,
4733,02/05/18 03:00:00 AM,19.532,44.041,,,,
4734,02/05/18 03:30:00 AM,18.842,44.501,,,,
4735,02/05/18 04:00:00 AM,19.746,40.660,,,,
4736,02/05/18 04:30:00 AM,19.674,40.168,,,,
4737,02/05/18 05:00:00 AM,15.939,59.917,,,,
4738,02/05/18 05:30:00 AM,15.891,58.256,,,,
4739,02/05/18 06:00:00 AM,15.557,59.586,,,,
4740,02/05/18 06:30:00 AM,17.225,48.403,,,,
4741,02/05/18 07:00:00 AM,18.675,41.636,,,,
4742,02/05/18 07:30:00 AM,17.486,47.307,,,,
4743,02/05/18 08:00:00 AM,16.606,52.418,,,,
4744,02/05/18 08:30:00 AM,15.557,57.661,,,,
4745,02/05/18 09:00:00 AM,16.225,54.757,,,,
4746,02/05/18 09:30:00 AM,17.368,54.280,,,,
4747,02/05/18 10:00:00 AM,18.081,51.541,,,,
4748,02/05/18 10:30:00 AM,19.484,47.877,,,,
4749,02/05/18 11:00:00 AM,20.293,44.515,,,,
4750,02/05/18 11:30:00 AM,17.986,53.045,,,,
4751,02/05/18 12:00:00 PM,19.365,50.907,,,,
4752,02/05/18 12:30:00 PM,22.705,42.349,,,,
4753,02/05/18 01:00:00 PM,23.472,40.319,,,,
4754,02/05/18 01:30:00 PM,22.609,45.112,,,,
4755,02/05/18 02:00:00 PM,22.345,44.502,,,,
4756,02/05/18 02:30:00 PM,23.521,42.960,,,,
4757,02/05/18 03:00:00 PM,23.280,46.157,,,,
4758,02/05/18 03:30:00 PM,23.280,45.547,,,,
4759,02/05/18 04:00:00 PM,22.705,45.252,,,,
4760,02/05/18 04:30:00 PM,22.274,40.710,,,,
4761,02/05/18 05:00:00 PM,21.294,43.060,,,,
4762,02/05/18 05:30:00 PM,20.960,44.402,,,,
4763,02/05/18 06:00:00 PM,20.460,45.365,,,,
4764,02/05/18 06:30:00 PM,19.532,47.409,,,,
4765,02/05/18 07:00:00 PM,19.103,47.007,,,,
4766,02/05/18 07:30:00 PM,20.007,43.809,,,,
4767,02/05/18 08:00:00 PM,17.748,50.936,,,,
4768,02/05/18 08:30:00 PM,16.796,53.369,,,,
4769,02/05/18 09:00:00 PM,15.867,55.800,,,,
4770,02/05/18 09:30:00 PM,15.175,56.817,,,,
4771,02/05/18 10:00:00 PM,14.792,57.332,,,,
4772,02/05/18 10:30:00 PM,14.457,58.542,,,,
4773,02/05/18 11:00:00 PM,14.697,56.835,,,,
4774,02/05/18 11:30:00 PM,16.558,47.440,,,,
4775,02/06/18 12:00:00 AM,16.511,46.273,,,,
4776,02/06/18 12:30:00 AM,15.509,52.049,,,,
4777,02/06/18 01:00:00 AM,16.487,46.175,,,,
4778,02/06/18 01:30:00 AM,17.558,39.423,,,,
4779,02/06/18 02:00:00 AM,16.368,46.506,,,,
4780,02/06/18 02:30:00 AM,14.505,53.652,,,,
4781,02/06/18 03:00:00 AM,15.509,45.080,,,,
4782,02/06/18 03:30:00 AM,15.509,44.260,,,,
4783,02/06/18 04:00:00 AM,15.986,47.179,,,,
4784,02/06/18 04:30:00 AM,14.984,47.893,,,,
4785,02/06/18 05:00:00 AM,15.986,35.444,,,,
4786,02/06/18 05:30:00 AM,17.011,31.153,,,,
4787,02/06/18 06:00:00 AM,16.630,31.186,,,,
4788,02/06/18 06:30:00 AM,16.606,27.807,,,,
4789,02/06/18 07:00:00 AM,16.820,24.681,,,,
4790,02/06/18 07:30:00 AM,16.415,26.092,,,,
4791,02/06/18 08:00:00 AM,15.676,27.102,,,,
4792,02/06/18 08:30:00 AM,15.031,29.797,,,,
4793,02/06/18 09:00:00 AM,16.820,25.821,,,,
4794,02/06/18 09:30:00 AM,16.511,25.329,,,,
4795,02/06/18 10:00:00 AM,17.439,22.193,,,,
4796,02/06/18 10:30:00 AM,18.485,19.979,,,,
4797,02/06/18 11:00:00 AM,19.127,18.784,,,,
4798,02/06/18 11:30:00 AM,19.508,19.629,,,,
4799,02/06/18 12:00:00 PM,20.293,17.954,,,,
4800,02/06/18 12:30:00 PM,20.936,18.404,,,,
4801,02/06/18 01:00:00 PM,21.199,18.488,,,,
4802,02/06/18 01:30:00 PM,21.557,18.301,,,,
4803,02/06/18 02:00:00 PM,21.795,18.660,,,,
4804,02/06/18 02:30:00 PM,22.609,17.874,,,,
4805,02/06/18 03:00:00 PM,22.633,17.910,,,,
4806,02/06/18 03:30:00 PM,22.657,16.694,,,,
4807,02/06/18 04:00:00 PM,22.609,16.657,,,,
4808,02/06/18 04:30:00 PM,22.369,16.191,,,,
4809,02/06/18 05:00:00 PM,21.843,16.130,,,,
4810,02/06/18 05:30:00 PM,21.557,16.637,,,,
4811,02/06/18 06:00:00 PM,20.984,17.335,,,,
4812,02/06/18 06:30:00 PM,20.365,17.613,,,,
4813,02/06/18 07:00:00 PM,19.817,18.823,,,,
4814,02/06/18 07:30:00 PM,19.222,19.750,,,,
4815,02/06/18 08:00:00 PM,18.842,19.727,,,,
4816,02/06/18 08:30:00 PM,19.008,18.742,,,,
4817,02/06/18 09:00:00 PM,18.961,18.705,,,,
4818,02/06/18 09:30:00 PM,18.699,17.660,,,,
4819,02/06/18 10:00:00 PM,19.056,16.921,,,,
4820,02/06/18 10:30:00 PM,19.103,17.027,,,,
4821,02/06/18 11:00:00 PM,18.794,17.389,,,,
4822,02/06/18 11:30:00 PM,18.509,17.855,,,,
4823,02/07/18 12:00:00 AM,18.461,17.165,,,,
4824,02/07/18 12:30:00 AM,17.891,19.875,,,,
4825,02/07/18 01:00:00 AM,17.534,20.603,,,,
4826,02/07/18 01:30:00 AM,17.486,21.280,,,,
4827,02/07/18 02:00:00 AM,17.225,21.806,,,,
4828,02/07/18 02:30:00 AM,17.368,21.205,,,,
4829,02/07/18 03:00:00 AM,17.130,22.274,,,,
4830,02/07/18 03:30:00 AM,17.368,21.408,,,,
4831,02/07/18 04:00:00 AM,17.391,22.698,,,,
4832,02/07/18 04:30:00 AM,17.558,21.285,,,,
4833,02/07/18 05:00:00 AM,17.177,22.210,,,,
4834,02/07/18 05:30:00 AM,17.368,22.290,,,,
4835,02/07/18 06:00:00 AM,16.439,24.385,,,,
4836,02/07/18 06:30:00 AM,16.844,23.673,,,,
4837,02/07/18 07:00:00 AM,16.558,26.136,,,,
4838,02/07/18 07:30:00 AM,16.249,26.580,,,,
4839,02/07/18 08:00:00 AM,16.439,25.960,,,,
4840,02/07/18 08:30:00 AM,17.082,25.706,,,,
4841,02/07/18 09:00:00 AM,18.057,27.621,,,,
4842,02/07/18 09:30:00 AM,18.485,25.272,,,,
4843,02/07/18 10:00:00 AM,18.889,25.301,,,,
4844,02/07/18 10:30:00 AM,20.222,24.789,,,,
4845,02/07/18 11:00:00 AM,21.509,23.587,,,,
4846,02/07/18 11:30:00 AM,21.557,23.454,,,,
4847,02/07/18 12:00:00 PM,21.461,24.333,,,,
4848,02/07/18 12:30:00 PM,21.915,24.977,,,,
4849,02/07/18 01:00:00 PM,21.628,27.057,,,,
4850,02/07/18 01:30:00 PM,21.915,28.092,,,,
4851,02/07/18 02:00:00 PM,22.034,28.910,,,,
4852,02/07/18 02:30:00 PM,22.657,29.162,,,,
4853,02/07/18 03:00:00 PM,22.513,28.477,,,,
4854,02/07/18 03:30:00 PM,22.681,28.625,,,,
4855,02/07/18 04:00:00 PM,22.609,30.435,,,,
4856,02/07/18 04:30:00 PM,22.178,30.466,,,,
