"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
11522,12/28/16 12:00:00 PM,12.703,55.508,,,,
11523,12/28/16 12:30:00 PM,12.606,53.862,,,,
11524,12/28/16 01:00:00 PM,13.954,46.671,,,,
11525,12/28/16 01:30:00 PM,13.978,50.453,,,,
11526,12/28/16 02:00:00 PM,14.002,49.161,,,,
11527,12/28/16 02:30:00 PM,13.810,53.399,,,,
11528,12/28/16 03:00:00 PM,13.522,55.268,,,,
11529,12/28/16 03:30:00 PM,13.401,51.386,,,,
11530,12/28/16 04:00:00 PM,13.666,40.279,,,,
11531,12/28/16 04:30:00 PM,13.185,50.713,,,,
11532,12/28/16 05:00:00 PM,13.353,47.589,,,,
11533,12/28/16 05:30:00 PM,13.305,45.467,,,,
11534,12/28/16 06:00:00 PM,12.219,50.917,,,,
11535,12/28/16 06:30:00 PM,12.195,48.982,,,,
11536,12/28/16 07:00:00 PM,11.297,54.816,,,,
11537,12/28/16 07:30:00 PM,11.005,60.423,,,,
11538,12/28/16 08:00:00 PM,10.492,63.436,,,,
11539,12/28/16 08:30:00 PM,10.394,62.954,,,,
11540,12/28/16 09:00:00 PM,9.756,65.130,,,,
11541,12/28/16 09:30:00 PM,9.952,63.865,,,,
11542,12/28/16 10:00:00 PM,8.965,69.828,,,,
11543,12/28/16 10:30:00 PM,8.643,68.891,,,,
11544,12/28/16 11:00:00 PM,8.195,71.725,,,,
11545,12/28/16 11:30:00 PM,7.820,75.795,,,,
11546,12/29/16 12:00:00 AM,7.494,76.410,,,,
11547,12/29/16 12:30:00 AM,7.293,78.268,,,,
11548,12/29/16 01:00:00 AM,7.569,76.508,,,,
11549,12/29/16 01:30:00 AM,7.569,76.971,,,,
11550,12/29/16 02:00:00 AM,7.494,75.918,,,,
11551,12/29/16 02:30:00 AM,7.770,70.496,,,,
11552,12/29/16 03:00:00 AM,7.645,68.167,,,,
11553,12/29/16 03:30:00 AM,9.114,60.727,,,,
11554,12/29/16 04:00:00 AM,9.312,56.160,,,,
11555,12/29/16 04:30:00 AM,11.224,42.996,,,,
11556,12/29/16 05:00:00 AM,11.370,40.594,,,,
11557,12/29/16 05:30:00 AM,11.832,38.681,,,,
11558,12/29/16 06:00:00 AM,12.098,37.818,,,,
11559,12/29/16 06:30:00 AM,12.147,37.057,,,,
11560,12/29/16 07:00:00 AM,12.727,35.190,,,,
11561,12/29/16 07:30:00 AM,12.678,34.669,,,,
11562,12/29/16 08:00:00 AM,12.268,36.237,,,,
11563,12/29/16 08:30:00 AM,12.243,36.939,,,,
11564,12/29/16 09:00:00 AM,12.703,37.370,,,,
11565,12/29/16 09:30:00 AM,13.522,37.198,,,,
11566,12/29/16 10:00:00 AM,13.353,40.054,,,,
11567,12/29/16 10:30:00 AM,15.366,37.935,,,,
11568,12/29/16 11:00:00 AM,15.270,37.700,,,,
11569,12/29/16 11:30:00 AM,15.390,41.362,,,,
11570,12/29/16 12:00:00 PM,15.175,48.292,,,,
11571,12/29/16 12:30:00 PM,14.337,49.019,,,,
11572,12/29/16 01:00:00 PM,15.939,44.533,,,,
11573,12/29/16 01:30:00 PM,15.891,50.063,,,,
11574,12/29/16 02:00:00 PM,16.320,49.718,,,,
11575,12/29/16 02:30:00 PM,16.320,48.410,,,,
11576,12/29/16 03:00:00 PM,16.392,48.107,,,,
11577,12/29/16 03:30:00 PM,16.034,47.561,,,,
11578,12/29/16 04:00:00 PM,15.342,50.392,,,,
11579,12/29/16 04:30:00 PM,15.342,49.494,,,,
11580,12/29/16 05:00:00 PM,15.151,48.848,,,,
11581,12/29/16 05:30:00 PM,14.194,52.202,,,,
11582,12/29/16 06:00:00 PM,13.570,54.154,,,,
11583,12/29/16 06:30:00 PM,13.040,57.511,,,,
11584,12/29/16 07:00:00 PM,11.759,64.760,,,,
11585,12/29/16 07:30:00 PM,12.268,57.660,,,,
11586,12/29/16 08:00:00 PM,11.759,59.838,,,,
11587,12/29/16 08:30:00 PM,11.370,63.966,,,,
11588,12/29/16 09:00:00 PM,10.418,71.432,,,,
11589,12/29/16 09:30:00 PM,10.834,64.743,,,,
11590,12/29/16 10:00:00 PM,11.224,60.105,,,,
11591,12/29/16 10:30:00 PM,11.394,58.475,,,,
11592,12/29/16 11:00:00 PM,10.907,60.759,,,,
11593,12/29/16 11:30:00 PM,11.102,57.270,,,,
11594,12/30/16 12:00:00 AM,12.582,48.602,,,,
11595,12/30/16 12:30:00 AM,10.883,58.602,,,,
11596,12/30/16 01:00:00 AM,11.419,52.903,,,,
11597,12/30/16 01:30:00 AM,11.078,53.820,,,,
11598,12/30/16 02:00:00 AM,10.834,53.574,,,,
11599,12/30/16 02:30:00 AM,10.834,53.302,,,,
11600,12/30/16 03:00:00 AM,10.785,51.479,,,,
11601,12/30/16 03:30:00 AM,11.175,49.520,,,,
11602,12/30/16 04:00:00 AM,11.102,49.449,,,,
11603,12/30/16 04:30:00 AM,11.248,48.764,,,,
11604,12/30/16 05:00:00 AM,10.736,52.139,,,,
11605,12/30/16 05:30:00 AM,11.053,48.860,,,,
11606,12/30/16 06:00:00 AM,10.100,52.623,,,,
11607,12/30/16 06:30:00 AM,9.903,53.167,,,,
11608,12/30/16 07:00:00 AM,10.149,51.086,,,,
11609,12/30/16 07:30:00 AM,10.247,53.458,,,,
11610,12/30/16 08:00:00 AM,10.369,50.995,,,,
11611,12/30/16 08:30:00 AM,9.952,53.264,,,,
11612,12/30/16 09:00:00 AM,9.928,58.509,,,,
11613,12/30/16 09:30:00 AM,9.805,67.261,,,,
11614,12/30/16 10:00:00 AM,10.149,67.095,,,,
11615,12/30/16 10:30:00 AM,12.968,58.367,,,,
11616,12/30/16 11:00:00 AM,11.759,59.127,,,,
11617,12/30/16 11:30:00 AM,12.340,62.232,,,,
11618,12/30/16 12:00:00 PM,13.209,61.848,,,,
11619,12/30/16 12:30:00 PM,13.305,61.066,,,,
11620,12/30/16 01:00:00 PM,14.098,58.246,,,,
11621,12/30/16 01:30:00 PM,13.786,56.394,,,,
11622,12/30/16 02:00:00 PM,13.305,53.630,,,,
11623,12/30/16 02:30:00 PM,13.185,54.310,,,,
11624,12/30/16 03:00:00 PM,13.305,53.600,,,,
11625,12/30/16 03:30:00 PM,13.257,54.594,,,,
11626,12/30/16 04:00:00 PM,12.678,59.720,,,,
11627,12/30/16 04:30:00 PM,11.832,66.164,,,,
11628,12/30/16 05:00:00 PM,11.127,69.332,,,,
11629,12/30/16 05:30:00 PM,9.903,75.706,,,,
11630,12/30/16 06:00:00 PM,8.543,81.960,,,,
11631,12/30/16 06:30:00 PM,7.645,88.555,,,,
11632,12/30/16 07:00:00 PM,7.870,88.016,,,,
11633,12/30/16 07:30:00 PM,6.940,91.579,,,,
11634,12/30/16 08:00:00 PM,6.357,93.320,,,,
11635,12/30/16 08:30:00 PM,6.611,94.688,,,,
11636,12/30/16 09:00:00 PM,5.949,96.098,,,,
11637,12/30/16 09:30:00 PM,6.611,97.168,,,,
11638,12/30/16 10:00:00 PM,6.306,96.220,,,,
11639,12/30/16 10:30:00 PM,6.458,96.707,,,,
11640,12/30/16 11:00:00 PM,6.153,92.159,,,,
11641,12/30/16 11:30:00 PM,5.437,87.649,,,,
11642,12/31/16 12:00:00 AM,4.194,87.855,,,,
11643,12/31/16 12:30:00 AM,3.985,88.007,,,,
11644,12/31/16 01:00:00 AM,3.827,89.592,,,,
11645,12/31/16 01:30:00 AM,4.194,88.161,,,,
11646,12/31/16 02:00:00 AM,3.775,86.958,,,,
11647,12/31/16 02:30:00 AM,3.301,87.276,,,,
11648,12/31/16 03:00:00 AM,3.274,89.124,,,,
11649,12/31/16 03:30:00 AM,3.433,87.768,,,,
11650,12/31/16 04:00:00 AM,3.142,89.620,,,,
11651,12/31/16 04:30:00 AM,2.823,91.094,,,,
11652,12/31/16 05:00:00 AM,3.564,89.222,,,,
11653,12/31/16 05:30:00 AM,3.512,89.714,,,,
11654,12/31/16 06:00:00 AM,3.617,88.221,,,,
11655,12/31/16 06:30:00 AM,3.433,86.695,,,,
11656,12/31/16 07:00:00 AM,2.664,88.666,,,,
11657,12/31/16 07:30:00 AM,2.770,91.977,,,,
11658,12/31/16 08:00:00 AM,2.823,92.215,,,,
11659,12/31/16 08:30:00 AM,3.089,91.413,,,,
11660,12/31/16 09:00:00 AM,3.827,88.222,,,,
11661,12/31/16 09:30:00 AM,4.324,85.574,,,,
11662,12/31/16 10:00:00 AM,4.636,82.759,,,,
11663,12/31/16 10:30:00 AM,4.999,84.412,,,,
11664,12/31/16 11:00:00 AM,5.102,83.705,,,,
11665,12/31/16 11:30:00 AM,5.437,80.247,,,,
11666,12/31/16 12:00:00 PM,5.488,83.639,,,,
11667,12/31/16 12:30:00 PM,6.306,83.804,,,,
11668,12/31/16 01:00:00 PM,7.091,83.513,,,,
11669,12/31/16 01:30:00 PM,8.916,75.005,,,,
11670,12/31/16 02:00:00 PM,9.460,77.263,,,,
11671,12/31/16 02:30:00 PM,8.767,78.615,,,,
11672,12/31/16 03:00:00 PM,8.767,77.690,,,,
11673,12/31/16 03:30:00 PM,8.866,77.956,,,,
11674,12/31/16 04:00:00 PM,9.040,78.320,,,,
11675,12/31/16 04:30:00 PM,8.792,80.621,,,,
11676,12/31/16 05:00:00 PM,8.742,81.336,,,,
11677,12/31/16 05:30:00 PM,8.195,82.521,,,,
11678,12/31/16 06:00:00 PM,7.820,83.444,,,,
11679,12/31/16 06:30:00 PM,7.870,82.793,,,,
11680,12/31/16 07:00:00 PM,7.368,84.842,,,,
11681,12/31/16 07:30:00 PM,6.712,86.929,,,,
11682,12/31/16 08:00:00 PM,6.077,89.244,,,,
11683,12/31/16 08:30:00 PM,6.230,88.796,,,,
11684,12/31/16 09:00:00 PM,6.661,86.942,,,,
11685,12/31/16 09:30:00 PM,5.334,91.770,,,,
11686,12/31/16 10:00:00 PM,5.231,95.557,,,,
11687,12/31/16 10:30:00 PM,5.591,94.565,,,,
11688,12/31/16 11:00:00 PM,5.437,95.316,,,,
11689,12/31/16 11:30:00 PM,5.024,95.994,,,,
11690,01/01/17 12:00:00 AM,4.506,96.587,,,,
11691,01/01/17 12:30:00 AM,4.558,98.307,,,,
11692,01/01/17 01:00:00 AM,4.740,98.212,,,,
11693,01/01/17 01:30:00 AM,4.636,98.764,,,,
11694,01/01/17 02:00:00 AM,4.115,97.940,,,,
11695,01/01/17 02:30:00 AM,3.880,99.489,,,,
11696,01/01/17 03:00:00 AM,3.670,99.885,,,,
11697,01/01/17 03:30:00 AM,3.643,99.925,,,,
11698,01/01/17 04:00:00 AM,3.195,99.653,,,,
11699,01/01/17 04:30:00 AM,3.089,100.000,,,,
11700,01/01/17 05:00:00 AM,2.557,99.851,,,,
11701,01/01/17 05:30:00 AM,3.433,100.000,,,,
11702,01/01/17 06:00:00 AM,3.801,100.000,,,,
11703,01/01/17 06:30:00 AM,3.827,99.930,,,,
11704,01/01/17 07:00:00 AM,3.696,99.509,,,,
11705,01/01/17 07:30:00 AM,3.459,99.609,,,,
11706,01/01/17 08:00:00 AM,3.009,98.881,,,,
11707,01/01/17 08:30:00 AM,2.877,99.943,,,,
11708,01/01/17 09:00:00 AM,2.983,98.778,,,,
11709,01/01/17 09:30:00 AM,2.877,98.411,,,,
11710,01/01/17 10:00:00 AM,3.301,98.266,,,,
11711,01/01/17 10:30:00 AM,4.921,91.084,,,,
11712,01/01/17 11:00:00 AM,5.770,86.700,,,,
11713,01/01/17 11:30:00 AM,6.051,80.677,,,,
11714,01/01/17 12:00:00 PM,6.763,78.315,,,,
11715,01/01/17 12:30:00 PM,7.368,71.924,,,,
11716,01/01/17 01:00:00 PM,8.145,62.569,,,,
11717,01/01/17 01:30:00 PM,7.995,58.230,,,,
11718,01/01/17 02:00:00 PM,7.920,59.332,,,,
11719,01/01/17 02:30:00 PM,8.295,57.424,,,,
11720,01/01/17 03:00:00 PM,8.170,58.287,,,,
11721,01/01/17 03:30:00 PM,8.020,58.792,,,,
11722,01/01/17 04:00:00 PM,7.594,59.980,,,,
11723,01/01/17 04:30:00 PM,7.041,62.149,,,,
11724,01/01/17 05:00:00 PM,6.560,65.218,,,,
11725,01/01/17 05:30:00 PM,6.306,69.319,,,,
11726,01/01/17 06:00:00 PM,5.770,74.494,,,,
11727,01/01/17 06:30:00 PM,5.257,73.978,,,,
11728,01/01/17 07:00:00 PM,4.921,76.947,,,,
11729,01/01/17 07:30:00 PM,4.246,81.644,,,,
11730,01/01/17 08:00:00 PM,4.063,83.383,,,,
11731,01/01/17 08:30:00 PM,3.775,85.390,,,,
11732,01/01/17 09:00:00 PM,3.512,86.073,,,,
11733,01/01/17 09:30:00 PM,3.722,86.381,,,,
11734,01/01/17 10:00:00 PM,3.985,84.898,,,,
11735,01/01/17 10:30:00 PM,3.380,87.755,,,,
11736,01/01/17 11:00:00 PM,2.877,90.407,,,,
11737,01/01/17 11:30:00 PM,3.195,90.087,,,,
11738,01/02/17 12:00:00 AM,2.503,90.511,,,,
11739,01/02/17 12:30:00 AM,2.021,92.548,,,,
11740,01/02/17 01:00:00 AM,2.289,92.669,,,,
11741,01/02/17 01:30:00 AM,1.940,92.897,,,,
11742,01/02/17 02:00:00 AM,1.778,94.277,,,,
11743,01/02/17 02:30:00 AM,1.453,94.920,,,,
11744,01/02/17 03:00:00 AM,1.697,96.490,,,,
11745,01/02/17 03:30:00 AM,1.832,96.189,,,,
11746,01/02/17 04:00:00 AM,1.913,96.695,,,,
11747,01/02/17 04:30:00 AM,1.670,97.085,,,,
11748,01/02/17 05:00:00 AM,1.262,97.715,,,,
11749,01/02/17 05:30:00 AM,1.724,98.372,,,,
11750,01/02/17 06:00:00 AM,1.859,97.979,,,,
11751,01/02/17 06:30:00 AM,2.128,98.582,,,,
11752,01/02/17 07:00:00 AM,1.805,98.443,,,,
11753,01/02/17 07:30:00 AM,1.180,98.504,,,,
11754,01/02/17 08:00:00 AM,1.643,99.207,,,,
11755,01/02/17 08:30:00 AM,1.805,99.396,,,,
11756,01/02/17 09:00:00 AM,2.074,99.331,,,,
11757,01/02/17 09:30:00 AM,2.797,98.749,,,,
11758,01/02/17 10:00:00 AM,2.930,97.414,,,,
11759,01/02/17 10:30:00 AM,3.854,93.653,,,,
11760,01/02/17 11:00:00 AM,4.558,91.494,,,,
11761,01/02/17 11:30:00 AM,4.947,89.648,,,,
11762,01/02/17 12:00:00 PM,6.255,88.828,,,,
11763,01/02/17 12:30:00 PM,5.437,89.339,,,,
11764,01/02/17 01:00:00 PM,5.128,92.044,,,,
11765,01/02/17 01:30:00 PM,5.642,91.194,,,,
11766,01/02/17 02:00:00 PM,5.642,90.053,,,,
11767,01/02/17 02:30:00 PM,4.610,96.909,,,,
11768,01/02/17 03:00:00 PM,5.128,95.233,,,,
11769,01/02/17 03:30:00 PM,5.179,94.305,,,,
11770,01/02/17 04:00:00 PM,5.050,93.774,,,,
11771,01/02/17 04:30:00 PM,5.024,95.747,,,,
11772,01/02/17 05:00:00 PM,3.722,98.289,,,,
11773,01/02/17 05:30:00 PM,4.194,98.494,,,,
11774,01/02/17 06:00:00 PM,3.643,98.484,,,,
11775,01/02/17 06:30:00 PM,3.089,99.048,,,,
11776,01/02/17 07:00:00 PM,3.801,100.000,,,,
11777,01/02/17 07:30:00 PM,4.089,99.861,,,,
11778,01/02/17 08:00:00 PM,4.037,99.750,,,,
11779,01/02/17 08:30:00 PM,3.932,99.864,,,,
11780,01/02/17 09:00:00 PM,4.037,100.000,,,,
11781,01/02/17 09:30:00 PM,4.037,100.000,,,,
11782,01/02/17 10:00:00 PM,3.643,100.000,,,,
11783,01/02/17 10:30:00 PM,3.354,100.000,,,,
11784,01/02/17 11:00:00 PM,3.722,100.000,,,,
11785,01/02/17 11:30:00 PM,3.932,100.000,,,,
11786,01/03/17 12:00:00 AM,3.827,100.000,,,,
11787,01/03/17 12:30:00 AM,3.906,100.000,,,,
11788,01/03/17 01:00:00 AM,3.958,100.000,,,,
11789,01/03/17 01:30:00 AM,3.880,100.000,,,,
11790,01/03/17 02:00:00 AM,3.958,100.000,,,,
11791,01/03/17 02:30:00 AM,4.194,100.000,,,,
11792,01/03/17 03:00:00 AM,4.089,100.000,,,,
11793,01/03/17 03:30:00 AM,4.115,100.000,,,,
11794,01/03/17 04:00:00 AM,4.402,100.000,,,,
11795,01/03/17 04:30:00 AM,4.454,100.000,,,,
11796,01/03/17 05:00:00 AM,4.402,100.000,,,,
11797,01/03/17 05:30:00 AM,4.454,100.000,,,,
11798,01/03/17 06:00:00 AM,4.298,100.000,,,,
11799,01/03/17 06:30:00 AM,4.454,100.000,,,,
11800,01/03/17 07:00:00 AM,4.298,100.000,,,,
11801,01/03/17 07:30:00 AM,4.350,100.000,,,,
11802,01/03/17 08:00:00 AM,4.402,100.000,,,,
11803,01/03/17 08:30:00 AM,4.610,100.000,,,,
11804,01/03/17 09:00:00 AM,4.818,100.000,,,,
11805,01/03/17 09:30:00 AM,5.050,100.000,,,,
11806,01/03/17 10:00:00 AM,5.385,100.000,,,,
11807,01/03/17 10:30:00 AM,5.565,100.000,,,,
11808,01/03/17 11:00:00 AM,5.847,100.000,,,,
11809,01/03/17 11:30:00 AM,6.026,100.000,,,,
11810,01/03/17 12:00:00 PM,6.051,100.000,,,,
11811,01/03/17 12:30:00 PM,6.153,100.000,,,,
11812,01/03/17 01:00:00 PM,6.509,100.000,,,,
11813,01/03/17 01:30:00 PM,6.535,100.000,,,,
11814,01/03/17 02:00:00 PM,6.889,100.000,,,,
11815,01/03/17 02:30:00 PM,6.965,100.000,,,,
11816,01/03/17 03:00:00 PM,7.041,100.000,,,,
11817,01/03/17 03:30:00 PM,7.544,100.000,,,,
11818,01/03/17 04:00:00 PM,7.820,100.000,,,,
11819,01/03/17 04:30:00 PM,8.120,100.000,,,,
11820,01/03/17 05:00:00 PM,8.220,100.000,,,,
11821,01/03/17 05:30:00 PM,8.344,100.000,,,,
11822,01/03/17 06:00:00 PM,8.394,100.000,,,,
11823,01/03/17 06:30:00 PM,8.965,100.000,,,,
11824,01/03/17 07:00:00 PM,9.805,100.000,,,,
11825,01/03/17 07:30:00 PM,10.100,100.000,,,,
11826,01/03/17 08:00:00 PM,10.051,100.000,,,,
11827,01/03/17 08:30:00 PM,10.198,100.000,,,,
11828,01/03/17 09:00:00 PM,10.443,100.000,,,,
11829,01/03/17 09:30:00 PM,10.516,100.000,,,,
11830,01/03/17 10:00:00 PM,10.687,100.000,,,,
11831,01/03/17 10:30:00 PM,10.883,100.000,,,,
11832,01/03/17 11:00:00 PM,11.248,100.000,,,,
11833,01/03/17 11:30:00 PM,11.321,100.000,,,,
11834,01/04/17 12:00:00 AM,11.370,100.000,,,,
11835,01/04/17 12:30:00 AM,11.492,100.000,,,,
11836,01/04/17 01:00:00 AM,11.492,100.000,,,,
11837,01/04/17 01:30:00 AM,11.443,100.000,,,,
11838,01/04/17 02:00:00 AM,11.273,100.000,,,,
11839,01/04/17 02:30:00 AM,10.785,100.000,,,,
11840,01/04/17 03:00:00 AM,10.296,100.000,,,,
11841,01/04/17 03:30:00 AM,9.928,100.000,,,,
11842,01/04/17 04:00:00 AM,9.805,100.000,,,,
11843,01/04/17 04:30:00 AM,9.608,100.000,,,,
11844,01/04/17 05:00:00 AM,9.386,100.000,,,,
11845,01/04/17 05:30:00 AM,9.089,100.000,,,,
11846,01/04/17 06:00:00 AM,8.767,100.000,,,,
11847,01/04/17 06:30:00 AM,8.543,100.000,,,,
11848,01/04/17 07:00:00 AM,8.145,100.000,,,,
11849,01/04/17 07:30:00 AM,7.970,100.000,,,,
11850,01/04/17 08:00:00 AM,7.770,100.000,,,,
11851,01/04/17 08:30:00 AM,7.469,100.000,,,,
11852,01/04/17 09:00:00 AM,7.469,100.000,,,,
11853,01/04/17 09:30:00 AM,7.569,100.000,,,,
11854,01/04/17 10:00:00 AM,7.720,100.000,,,,
11855,01/04/17 10:30:00 AM,7.645,100.000,,,,
11856,01/04/17 11:00:00 AM,7.970,100.000,,,,
11857,01/04/17 11:30:00 AM,7.945,100.000,,,,
11858,01/04/17 12:00:00 PM,8.270,100.000,,,,
11859,01/04/17 12:30:00 PM,8.369,100.000,,,,
11860,01/04/17 01:00:00 PM,8.070,99.588,,,,
11861,01/04/17 01:30:00 PM,7.393,99.031,,,,
11862,01/04/17 02:00:00 PM,6.990,96.927,,,,
11863,01/04/17 02:30:00 PM,7.142,98.249,,,,
11864,01/04/17 03:00:00 PM,6.763,98.731,,,,
11865,01/04/17 03:30:00 PM,6.306,98.749,,,,
11866,01/04/17 04:00:00 PM,6.153,99.752,,,,
11867,01/04/17 04:30:00 PM,5.975,99.580,,,,
11868,01/04/17 05:00:00 PM,5.770,99.619,,,,
11869,01/04/17 05:30:00 PM,5.437,99.620,,,,
11870,01/04/17 06:00:00 PM,5.102,99.839,,,,
11871,01/04/17 06:30:00 PM,5.205,100.000,,,,
11872,01/04/17 07:00:00 PM,4.714,99.752,,,,
11873,01/04/17 07:30:00 PM,4.610,99.770,,,,
11874,01/04/17 08:00:00 PM,4.428,99.526,,,,
11875,01/04/17 08:30:00 PM,4.350,100.000,,,,
11876,01/04/17 09:00:00 PM,4.428,99.718,,,,
11877,01/04/17 09:30:00 PM,4.402,98.940,,,,
11878,01/04/17 10:00:00 PM,4.454,98.906,,,,
11879,01/04/17 10:30:00 PM,4.350,98.949,,,,
11880,01/04/17 11:00:00 PM,4.428,99.164,,,,
11881,01/04/17 11:30:00 PM,4.141,99.780,,,,
11882,01/05/17 12:00:00 AM,4.011,100.000,,,,
11883,01/05/17 12:30:00 AM,4.011,100.000,,,,
11884,01/05/17 01:00:00 AM,3.958,100.000,,,,
11885,01/05/17 01:30:00 AM,3.749,100.000,,,,
11886,01/05/17 02:00:00 AM,3.854,100.000,,,,
11887,01/05/17 02:30:00 AM,3.775,100.000,,,,
11888,01/05/17 03:00:00 AM,3.301,100.000,,,,
11889,01/05/17 03:30:00 AM,2.770,100.000,,,,
11890,01/05/17 04:00:00 AM,2.610,100.000,,,,
11891,01/05/17 04:30:00 AM,2.343,100.000,,,,
11892,01/05/17 05:00:00 AM,2.021,100.000,,,,
11893,01/05/17 05:30:00 AM,1.615,100.000,,,,
11894,01/05/17 06:00:00 AM,1.453,100.000,,,,
11895,01/05/17 06:30:00 AM,1.180,100.000,,,,
11896,01/05/17 07:00:00 AM,1.208,99.604,,,,
11897,01/05/17 07:30:00 AM,0.880,99.414,,,,
11898,01/05/17 08:00:00 AM,0.715,99.698,,,,
11899,01/05/17 08:30:00 AM,0.107,99.781,,,,
11900,01/05/17 09:00:00 AM,0.439,100.000,,,,
11901,01/05/17 09:30:00 AM,0.852,100.000,,,,
11902,01/05/17 10:00:00 AM,1.534,99.982,,,,
11903,01/05/17 10:30:00 AM,3.617,93.640,,,,
11904,01/05/17 11:00:00 AM,3.195,92.188,,,,
11905,01/05/17 11:30:00 AM,4.063,91.691,,,,
11906,01/05/17 12:00:00 PM,4.506,86.907,,,,
11907,01/05/17 12:30:00 PM,5.076,87.046,,,,
11908,01/05/17 01:00:00 PM,5.411,84.640,,,,
11909,01/05/17 01:30:00 PM,5.975,78.225,,,,
11910,01/05/17 02:00:00 PM,6.153,78.102,,,,
11911,01/05/17 02:30:00 PM,6.077,80.683,,,,
11912,01/05/17 03:00:00 PM,6.357,75.080,,,,
11913,01/05/17 03:30:00 PM,6.458,74.773,,,,
11914,01/05/17 04:00:00 PM,6.636,74.179,,,,
11915,01/05/17 04:30:00 PM,5.745,76.149,,,,
11916,01/05/17 05:00:00 PM,5.668,77.889,,,,
11917,01/05/17 05:30:00 PM,4.947,79.365,,,,
11918,01/05/17 06:00:00 PM,4.947,77.948,,,,
11919,01/05/17 06:30:00 PM,4.947,76.332,,,,
11920,01/05/17 07:00:00 PM,4.973,75.932,,,,
11921,01/05/17 07:30:00 PM,4.688,76.520,,,,
11922,01/05/17 08:00:00 PM,4.818,70.285,,,,
11923,01/05/17 08:30:00 PM,4.141,74.022,,,,
11924,01/05/17 09:00:00 PM,3.722,69.352,,,,
11925,01/05/17 09:30:00 PM,3.459,60.794,,,,
11926,01/05/17 10:00:00 PM,2.770,64.707,,,,
11927,01/05/17 10:30:00 PM,3.036,62.576,,,,
11928,01/05/17 11:00:00 PM,3.301,58.032,,,,
11929,01/05/17 11:30:00 PM,3.221,59.030,,,,
11930,01/06/17 12:00:00 AM,2.717,60.240,,,,
11931,01/06/17 12:30:00 AM,2.903,56.867,,,,
11932,01/06/17 01:00:00 AM,2.021,66.474,,,,
11933,01/06/17 01:30:00 AM,2.074,65.114,,,,
11934,01/06/17 02:00:00 AM,1.859,64.655,,,,
11935,01/06/17 02:30:00 AM,1.832,67.551,,,,
11936,01/06/17 03:00:00 AM,1.643,67.459,,,,
11937,01/06/17 03:30:00 AM,1.534,63.275,,,,
11938,01/06/17 04:00:00 AM,2.450,54.992,,,,
11939,01/06/17 04:30:00 AM,1.994,59.460,,,,
11940,01/06/17 05:00:00 AM,1.859,59.610,,,,
11941,01/06/17 05:30:00 AM,2.021,58.690,,,,
11942,01/06/17 06:00:00 AM,2.690,52.858,,,,
11943,01/06/17 06:30:00 AM,2.797,51.397,,,,
11944,01/06/17 07:00:00 AM,2.316,53.714,,,,
11945,01/06/17 07:30:00 AM,1.913,54.151,,,,
11946,01/06/17 08:00:00 AM,2.262,52.619,,,,
11947,01/06/17 08:30:00 AM,2.584,51.041,,,,
11948,01/06/17 09:00:00 AM,1.913,55.405,,,,
11949,01/06/17 09:30:00 AM,2.021,59.408,,,,
11950,01/06/17 10:00:00 AM,2.557,66.098,,,,
11951,01/06/17 10:30:00 AM,3.854,63.713,,,,
11952,01/06/17 11:00:00 AM,5.308,60.356,,,,
11953,01/06/17 11:30:00 AM,5.231,61.812,,,,
11954,01/06/17 12:00:00 PM,6.408,52.779,,,,
11955,01/06/17 12:30:00 PM,6.484,51.475,,,,
11956,01/06/17 01:00:00 PM,7.116,50.000,,,,
11957,01/06/17 01:30:00 PM,7.820,49.552,,,,
11958,01/06/17 02:00:00 PM,7.645,49.770,,,,
11959,01/06/17 02:30:00 PM,7.695,53.236,,,,
11960,01/06/17 03:00:00 PM,7.645,51.219,,,,
11961,01/06/17 03:30:00 PM,7.293,52.489,,,,
11962,01/06/17 04:00:00 PM,6.965,53.487,,,,
11963,01/06/17 04:30:00 PM,6.914,53.390,,,,
11964,01/06/17 05:00:00 PM,6.255,55.367,,,,
11965,01/06/17 05:30:00 PM,5.898,56.842,,,,
11966,01/06/17 06:00:00 PM,5.488,57.422,,,,
11967,01/06/17 06:30:00 PM,5.179,58.364,,,,
11968,01/06/17 07:00:00 PM,5.128,57.365,,,,
11969,01/06/17 07:30:00 PM,5.024,56.178,,,,
11970,01/06/17 08:00:00 PM,5.024,54.561,,,,
11971,01/06/17 08:30:00 PM,4.921,54.634,,,,
11972,01/06/17 09:00:00 PM,5.024,54.237,,,,
11973,01/06/17 09:30:00 PM,5.154,55.258,,,,
11974,01/06/17 10:00:00 PM,5.231,57.731,,,,
11975,01/06/17 10:30:00 PM,5.231,60.891,,,,
11976,01/06/17 11:00:00 PM,4.246,72.897,,,,
11977,01/06/17 11:30:00 PM,4.011,76.483,,,,
11978,01/07/17 12:00:00 AM,3.459,84.488,,,,
11979,01/07/17 12:30:00 AM,3.564,86.779,,,,
11980,01/07/17 01:00:00 AM,3.274,89.553,,,,
11981,01/07/17 01:30:00 AM,3.089,91.288,,,,
