"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
9413,11/14/16 01:00:00 PM,18.913,77.236,,,,
9414,11/14/16 01:30:00 PM,19.579,74.687,,,,
9415,11/14/16 02:00:00 PM,20.174,73.826,,,,
9416,11/14/16 02:30:00 PM,20.222,73.286,,,,
9417,11/14/16 03:00:00 PM,20.150,72.837,,,,
9418,11/14/16 03:30:00 PM,19.960,73.090,,,,
9419,11/14/16 04:00:00 PM,19.841,74.337,,,,
9420,11/14/16 04:30:00 PM,19.080,76.047,,,,
9421,11/14/16 05:00:00 PM,17.796,81.601,,,,
9422,11/14/16 05:30:00 PM,16.844,85.862,,,,
9423,11/14/16 06:00:00 PM,15.438,89.157,,,,
9424,11/14/16 06:30:00 PM,15.079,89.548,,,,
9425,11/14/16 07:00:00 PM,14.170,92.217,,,,
9426,11/14/16 07:30:00 PM,13.570,94.603,,,,
9427,11/14/16 08:00:00 PM,13.016,95.740,,,,
9428,11/14/16 08:30:00 PM,12.799,95.299,,,,
9429,11/14/16 09:00:00 PM,12.606,96.166,,,,
9430,11/14/16 09:30:00 PM,12.195,96.158,,,,
9431,11/14/16 10:00:00 PM,11.856,97.105,,,,
9432,11/14/16 10:30:00 PM,11.734,96.845,,,,
9433,11/14/16 11:00:00 PM,11.419,97.841,,,,
9434,11/14/16 11:30:00 PM,10.956,97.062,,,,
9435,11/15/16 12:00:00 AM,11.492,100.000,,,,
9436,11/15/16 12:30:00 AM,10.907,99.249,,,,
9437,11/15/16 01:00:00 AM,9.780,98.762,,,,
9438,11/15/16 01:30:00 AM,9.657,99.889,,,,
9439,11/15/16 02:00:00 AM,10.712,100.000,,,,
9440,11/15/16 02:30:00 AM,10.712,100.000,,,,
9441,11/15/16 03:00:00 AM,10.834,100.000,,,,
9442,11/15/16 03:30:00 AM,10.712,100.000,,,,
9443,11/15/16 04:00:00 AM,10.785,100.000,,,,
9444,11/15/16 04:30:00 AM,10.810,100.000,,,,
9445,11/15/16 05:00:00 AM,10.149,100.000,,,,
9446,11/15/16 05:30:00 AM,10.394,100.000,,,,
9447,11/15/16 06:00:00 AM,10.394,100.000,,,,
9448,11/15/16 06:30:00 AM,9.608,100.000,,,,
9449,11/15/16 07:00:00 AM,10.124,100.000,,,,
9450,11/15/16 07:30:00 AM,10.443,100.000,,,,
9451,11/15/16 08:00:00 AM,10.810,100.000,,,,
9452,11/15/16 08:30:00 AM,11.297,100.000,,,,
9453,11/15/16 09:00:00 AM,11.807,100.000,,,,
9454,11/15/16 09:30:00 AM,12.389,100.000,,,,
9455,11/15/16 10:00:00 AM,12.847,100.000,,,,
9456,11/15/16 10:30:00 AM,13.088,100.000,,,,
9457,11/15/16 11:00:00 AM,13.473,99.763,,,,
9458,11/15/16 11:30:00 AM,13.522,99.626,,,,
9459,11/15/16 12:00:00 PM,13.690,99.823,,,,
9460,11/15/16 12:30:00 PM,13.930,99.714,,,,
9461,11/15/16 01:00:00 PM,14.074,99.628,,,,
9462,11/15/16 01:30:00 PM,13.858,100.000,,,,
9463,11/15/16 02:00:00 PM,13.209,99.740,,,,
9464,11/15/16 02:30:00 PM,13.112,100.000,,,,
9465,11/15/16 03:00:00 PM,13.064,100.000,,,,
9466,11/15/16 03:30:00 PM,12.968,98.819,,,,
9467,11/15/16 04:00:00 PM,12.847,97.727,,,,
9468,11/15/16 04:30:00 PM,12.509,94.967,,,,
9469,11/15/16 05:00:00 PM,11.953,94.232,,,,
9470,11/15/16 05:30:00 PM,11.419,91.052,,,,
9471,11/15/16 06:00:00 PM,11.029,87.795,,,,
9472,11/15/16 06:30:00 PM,10.663,89.146,,,,
9473,11/15/16 07:00:00 PM,10.761,86.860,,,,
9474,11/15/16 07:30:00 PM,10.663,87.259,,,,
9475,11/15/16 08:00:00 PM,10.443,87.521,,,,
9476,11/15/16 08:30:00 PM,10.345,85.121,,,,
9477,11/15/16 09:00:00 PM,9.780,86.415,,,,
9478,11/15/16 09:30:00 PM,9.460,86.469,,,,
9479,11/15/16 10:00:00 PM,8.145,91.046,,,,
9480,11/15/16 10:30:00 PM,7.242,95.107,,,,
9481,11/15/16 11:00:00 PM,7.720,95.385,,,,
9482,11/15/16 11:30:00 PM,7.368,95.939,,,,
9483,11/16/16 12:00:00 AM,6.990,96.877,,,,
9484,11/16/16 12:30:00 AM,7.066,96.403,,,,
9485,11/16/16 01:00:00 AM,6.560,96.907,,,,
9486,11/16/16 01:30:00 AM,6.484,97.796,,,,
9487,11/16/16 02:00:00 AM,6.204,97.596,,,,
9488,11/16/16 02:30:00 AM,6.788,98.102,,,,
9489,11/16/16 03:00:00 AM,6.382,98.820,,,,
9490,11/16/16 03:30:00 AM,6.357,95.069,,,,
9491,11/16/16 04:00:00 AM,5.437,97.725,,,,
9492,11/16/16 04:30:00 AM,5.205,97.929,,,,
9493,11/16/16 05:00:00 AM,4.766,97.733,,,,
9494,11/16/16 05:30:00 AM,4.818,98.185,,,,
9495,11/16/16 06:00:00 AM,4.766,98.462,,,,
9496,11/16/16 06:30:00 AM,4.688,98.973,,,,
9497,11/16/16 07:00:00 AM,4.246,98.219,,,,
9498,11/16/16 07:30:00 AM,4.272,98.662,,,,
9499,11/16/16 08:00:00 AM,4.792,98.566,,,,
9500,11/16/16 08:30:00 AM,5.642,96.409,,,,
9501,11/16/16 09:00:00 AM,6.153,92.864,,,,
9502,11/16/16 09:30:00 AM,6.458,92.693,,,,
9503,11/16/16 10:00:00 AM,7.519,87.644,,,,
9504,11/16/16 10:30:00 AM,8.419,84.219,,,,
9505,11/16/16 11:00:00 AM,9.608,79.910,,,,
9506,11/16/16 11:30:00 AM,10.247,77.924,,,,
9507,11/16/16 12:00:00 PM,11.662,72.098,,,,
9508,11/16/16 12:30:00 PM,11.880,63.967,,,,
9509,11/16/16 01:00:00 PM,12.389,59.020,,,,
9510,11/16/16 01:30:00 PM,12.630,61.545,,,,
9511,11/16/16 02:00:00 PM,12.630,60.453,,,,
9512,11/16/16 02:30:00 PM,13.112,59.968,,,,
9513,11/16/16 03:00:00 PM,12.727,57.642,,,,
9514,11/16/16 03:30:00 PM,12.654,57.242,,,,
9515,11/16/16 04:00:00 PM,12.340,58.715,,,,
9516,11/16/16 04:30:00 PM,12.050,60.180,,,,
9517,11/16/16 05:00:00 PM,11.637,62.846,,,,
9518,11/16/16 05:30:00 PM,10.858,64.979,,,,
9519,11/16/16 06:00:00 PM,9.952,67.944,,,,
9520,11/16/16 06:30:00 PM,9.731,71.073,,,,
9521,11/16/16 07:00:00 PM,9.287,73.502,,,,
9522,11/16/16 07:30:00 PM,9.114,74.991,,,,
9523,11/16/16 08:00:00 PM,8.519,77.555,,,,
9524,11/16/16 08:30:00 PM,8.070,78.924,,,,
9525,11/16/16 09:00:00 PM,7.569,81.179,,,,
9526,11/16/16 09:30:00 PM,7.469,82.222,,,,
9527,11/16/16 10:00:00 PM,7.242,83.680,,,,
9528,11/16/16 10:30:00 PM,7.192,84.590,,,,
9529,11/16/16 11:00:00 PM,6.914,85.937,,,,
9530,11/16/16 11:30:00 PM,6.408,87.966,,,,
9531,11/17/16 12:00:00 AM,6.560,87.021,,,,
9532,11/17/16 12:30:00 AM,5.616,89.001,,,,
9533,11/17/16 01:00:00 AM,4.454,92.419,,,,
9534,11/17/16 01:30:00 AM,5.591,91.686,,,,
9535,11/17/16 02:00:00 AM,5.949,89.851,,,,
9536,11/17/16 02:30:00 AM,5.745,90.003,,,,
9537,11/17/16 03:00:00 AM,5.591,89.938,,,,
9538,11/17/16 03:30:00 AM,5.437,88.726,,,,
9539,11/17/16 04:00:00 AM,5.076,91.427,,,,
9540,11/17/16 04:30:00 AM,4.844,92.170,,,,
9541,11/17/16 05:00:00 AM,5.179,90.240,,,,
9542,11/17/16 05:30:00 AM,4.869,90.970,,,,
9543,11/17/16 06:00:00 AM,4.973,89.832,,,,
9544,11/17/16 06:30:00 AM,3.248,91.903,,,,
9545,11/17/16 07:00:00 AM,3.301,93.876,,,,
9546,11/17/16 07:30:00 AM,2.770,93.562,,,,
9547,11/17/16 08:00:00 AM,3.827,93.795,,,,
9548,11/17/16 08:30:00 AM,4.402,91.177,,,,
9549,11/17/16 09:00:00 AM,4.688,90.469,,,,
9550,11/17/16 09:30:00 AM,5.024,89.439,,,,
9551,11/17/16 10:00:00 AM,6.128,83.289,,,,
9552,11/17/16 10:30:00 AM,6.940,83.319,,,,
9553,11/17/16 11:00:00 AM,9.583,75.198,,,,
9554,11/17/16 11:30:00 AM,9.780,70.942,,,,
9555,11/17/16 12:00:00 PM,11.953,65.607,,,,
9556,11/17/16 12:30:00 PM,12.799,54.979,,,,
9557,11/17/16 01:00:00 PM,12.968,55.668,,,,
9558,11/17/16 01:30:00 PM,13.257,52.497,,,,
9559,11/17/16 02:00:00 PM,13.594,49.908,,,,
9560,11/17/16 02:30:00 PM,13.858,52.338,,,,
9561,11/17/16 03:00:00 PM,13.762,52.599,,,,
9562,11/17/16 03:30:00 PM,13.786,51.808,,,,
9563,11/17/16 04:00:00 PM,13.690,51.488,,,,
9564,11/17/16 04:30:00 PM,13.016,54.739,,,,
9565,11/17/16 05:00:00 PM,11.807,59.253,,,,
9566,11/17/16 05:30:00 PM,9.952,65.826,,,,
9567,11/17/16 06:00:00 PM,9.632,65.625,,,,
9568,11/17/16 06:30:00 PM,8.394,70.337,,,,
9569,11/17/16 07:00:00 PM,7.895,73.416,,,,
9570,11/17/16 07:30:00 PM,7.569,77.569,,,,
9571,11/17/16 08:00:00 PM,7.645,80.553,,,,
9572,11/17/16 08:30:00 PM,7.619,80.709,,,,
9573,11/17/16 09:00:00 PM,6.864,82.376,,,,
9574,11/17/16 09:30:00 PM,6.914,82.308,,,,
9575,11/17/16 10:00:00 PM,7.066,83.296,,,,
9576,11/17/16 10:30:00 PM,7.268,81.538,,,,
9577,11/17/16 11:00:00 PM,6.864,83.196,,,,
9578,11/17/16 11:30:00 PM,7.091,83.355,,,,
9579,11/18/16 12:00:00 AM,7.920,80.078,,,,
9580,11/18/16 12:30:00 AM,7.920,77.400,,,,
9581,11/18/16 01:00:00 AM,6.763,80.997,,,,
9582,11/18/16 01:30:00 AM,8.593,66.981,,,,
9583,11/18/16 02:00:00 AM,9.163,61.785,,,,
9584,11/18/16 02:30:00 AM,8.618,63.979,,,,
9585,11/18/16 03:00:00 AM,8.145,66.016,,,,
9586,11/18/16 03:30:00 AM,7.494,67.997,,,,
9587,11/18/16 04:00:00 AM,7.670,66.044,,,,
9588,11/18/16 04:30:00 AM,8.866,58.957,,,,
9589,11/18/16 05:00:00 AM,9.435,55.971,,,,
9590,11/18/16 05:30:00 AM,9.657,54.841,,,,
9591,11/18/16 06:00:00 AM,9.608,52.311,,,,
9592,11/18/16 06:30:00 AM,9.460,52.802,,,,
9593,11/18/16 07:00:00 AM,9.583,51.219,,,,
9594,11/18/16 07:30:00 AM,10.051,49.093,,,,
9595,11/18/16 08:00:00 AM,10.173,49.507,,,,
9596,11/18/16 08:30:00 AM,10.198,51.518,,,,
9597,11/18/16 09:00:00 AM,10.736,50.559,,,,
9598,11/18/16 09:30:00 AM,11.078,51.094,,,,
9599,11/18/16 10:00:00 AM,11.662,50.809,,,,
9600,11/18/16 10:30:00 AM,12.147,51.120,,,,
9601,11/18/16 11:00:00 AM,13.185,49.914,,,,
9602,11/18/16 11:30:00 AM,14.098,46.378,,,,
9603,11/18/16 12:00:00 PM,14.816,45.340,,,,
9604,11/18/16 12:30:00 PM,15.652,41.264,,,,
9605,11/18/16 01:00:00 PM,15.891,39.533,,,,
9606,11/18/16 01:30:00 PM,15.939,40.914,,,,
9607,11/18/16 02:00:00 PM,16.034,40.125,,,,
9608,11/18/16 02:30:00 PM,16.487,39.340,,,,
9609,11/18/16 03:00:00 PM,16.082,41.600,,,,
9610,11/18/16 03:30:00 PM,15.843,42.940,,,,
9611,11/18/16 04:00:00 PM,15.533,45.900,,,,
9612,11/18/16 04:30:00 PM,14.385,51.861,,,,
9613,11/18/16 05:00:00 PM,13.594,51.719,,,,
9614,11/18/16 05:30:00 PM,11.321,61.151,,,,
9615,11/18/16 06:00:00 PM,9.213,68.744,,,,
9616,11/18/16 06:30:00 PM,9.163,69.583,,,,
9617,11/18/16 07:00:00 PM,10.638,62.209,,,,
9618,11/18/16 07:30:00 PM,12.147,52.795,,,,
9619,11/18/16 08:00:00 PM,12.461,53.659,,,,
9620,11/18/16 08:30:00 PM,10.614,61.708,,,,
9621,11/18/16 09:00:00 PM,9.829,66.149,,,,
9622,11/18/16 09:30:00 PM,10.001,67.839,,,,
9623,11/18/16 10:00:00 PM,10.296,68.036,,,,
9624,11/18/16 10:30:00 PM,8.891,74.862,,,,
9625,11/18/16 11:00:00 PM,9.064,77.180,,,,
9626,11/18/16 11:30:00 PM,10.320,72.088,,,,
9627,11/19/16 12:00:00 AM,10.320,76.042,,,,
9628,11/19/16 12:30:00 AM,10.100,76.354,,,,
9629,11/19/16 01:00:00 AM,9.977,80.317,,,,
9630,11/19/16 01:30:00 AM,8.841,92.706,,,,
9631,11/19/16 02:00:00 AM,8.618,95.627,,,,
9632,11/19/16 02:30:00 AM,8.742,97.010,,,,
9633,11/19/16 03:00:00 AM,9.015,96.860,,,,
9634,11/19/16 03:30:00 AM,9.114,97.758,,,,
9635,11/19/16 04:00:00 AM,9.312,98.086,,,,
9636,11/19/16 04:30:00 AM,9.485,98.357,,,,
9637,11/19/16 05:00:00 AM,9.608,98.738,,,,
9638,11/19/16 05:30:00 AM,9.731,99.119,,,,
9639,11/19/16 06:00:00 AM,9.879,99.383,,,,
9640,11/19/16 06:30:00 AM,9.952,99.478,,,,
9641,11/19/16 07:00:00 AM,10.001,99.541,,,,
9642,11/19/16 07:30:00 AM,10.026,99.746,,,,
9643,11/19/16 08:00:00 AM,10.100,99.915,,,,
9644,11/19/16 08:30:00 AM,10.149,100.000,,,,
9645,11/19/16 09:00:00 AM,10.320,100.000,,,,
9646,11/19/16 09:30:00 AM,10.394,100.000,,,,
9647,11/19/16 10:00:00 AM,10.369,100.000,,,,
9648,11/19/16 10:30:00 AM,10.443,100.000,,,,
9649,11/19/16 11:00:00 AM,10.516,100.000,,,,
9650,11/19/16 11:30:00 AM,10.516,100.000,,,,
9651,11/19/16 12:00:00 PM,10.638,100.000,,,,
9652,11/19/16 12:30:00 PM,10.932,100.000,,,,
9653,11/19/16 01:00:00 PM,10.883,100.000,,,,
9654,11/19/16 01:30:00 PM,10.687,100.000,,,,
9655,11/19/16 02:00:00 PM,11.053,100.000,,,,
9656,11/19/16 02:30:00 PM,11.637,100.000,,,,
9657,11/19/16 03:00:00 PM,11.953,100.000,,,,
9658,11/19/16 03:30:00 PM,11.929,100.000,,,,
9659,11/19/16 04:00:00 PM,11.953,100.000,,,,
9660,11/19/16 04:30:00 PM,12.122,100.000,,,,
9661,11/19/16 05:00:00 PM,12.171,100.000,,,,
9662,11/19/16 05:30:00 PM,12.171,100.000,,,,
9663,11/19/16 06:00:00 PM,12.050,100.000,,,,
9664,11/19/16 06:30:00 PM,11.904,100.000,,,,
9665,11/19/16 07:00:00 PM,11.856,100.000,,,,
9666,11/19/16 07:30:00 PM,11.856,100.000,,,,
9667,11/19/16 08:00:00 PM,11.904,100.000,,,,
9668,11/19/16 08:30:00 PM,11.856,100.000,,,,
9669,11/19/16 09:00:00 PM,11.394,100.000,,,,
9670,11/19/16 09:30:00 PM,11.102,100.000,,,,
9671,11/19/16 10:00:00 PM,11.224,100.000,,,,
9672,11/19/16 10:30:00 PM,11.419,100.000,,,,
9673,11/19/16 11:00:00 PM,11.589,100.000,,,,
9674,11/19/16 11:30:00 PM,11.710,100.000,,,,
9675,11/20/16 12:00:00 AM,11.783,100.000,,,,
9676,11/20/16 12:30:00 AM,11.807,100.000,,,,
9677,11/20/16 01:00:00 AM,11.734,100.000,,,,
9678,11/20/16 01:30:00 AM,11.734,100.000,,,,
9679,11/20/16 02:00:00 AM,11.589,100.000,,,,
9680,11/20/16 02:30:00 AM,11.613,100.000,,,,
9681,11/20/16 03:00:00 AM,11.467,100.000,,,,
9682,11/20/16 03:30:00 AM,11.346,100.000,,,,
9683,11/20/16 04:00:00 AM,11.273,100.000,,,,
9684,11/20/16 04:30:00 AM,11.102,100.000,,,,
9685,11/20/16 05:00:00 AM,11.248,100.000,,,,
9686,11/20/16 05:30:00 AM,11.443,100.000,,,,
9687,11/20/16 06:00:00 AM,11.419,100.000,,,,
9688,11/20/16 06:30:00 AM,11.394,100.000,,,,
9689,11/20/16 07:00:00 AM,11.467,100.000,,,,
9690,11/20/16 07:30:00 AM,11.589,100.000,,,,
9691,11/20/16 08:00:00 AM,11.807,100.000,,,,
9692,11/20/16 08:30:00 AM,11.953,100.000,,,,
9693,11/20/16 09:00:00 AM,11.953,100.000,,,,
9694,11/20/16 09:30:00 AM,12.098,100.000,,,,
9695,11/20/16 10:00:00 AM,12.389,100.000,,,,
9696,11/20/16 10:30:00 AM,12.534,100.000,,,,
9697,11/20/16 11:00:00 AM,12.751,100.000,,,,
9698,11/20/16 11:30:00 AM,12.147,100.000,,,,
9699,11/20/16 12:00:00 PM,12.389,100.000,,,,
9700,11/20/16 12:30:00 PM,12.630,100.000,,,,
9701,11/20/16 01:00:00 PM,12.871,100.000,,,,
9702,11/20/16 01:30:00 PM,13.185,99.156,,,,
9703,11/20/16 02:00:00 PM,12.920,98.303,,,,
9704,11/20/16 02:30:00 PM,12.727,98.602,,,,
9705,11/20/16 03:00:00 PM,13.088,96.575,,,,
9706,11/20/16 03:30:00 PM,13.064,95.497,,,,
9707,11/20/16 04:00:00 PM,12.847,95.363,,,,
9708,11/20/16 04:30:00 PM,12.389,96.032,,,,
9709,11/20/16 05:00:00 PM,11.710,98.774,,,,
9710,11/20/16 05:30:00 PM,11.467,97.905,,,,
9711,11/20/16 06:00:00 PM,10.345,97.798,,,,
9712,11/20/16 06:30:00 PM,10.100,99.123,,,,
9713,11/20/16 07:00:00 PM,9.731,99.539,,,,
9714,11/20/16 07:30:00 PM,9.410,100.000,,,,
9715,11/20/16 08:00:00 PM,9.163,100.000,,,,
9716,11/20/16 08:30:00 PM,8.990,100.000,,,,
9717,11/20/16 09:00:00 PM,8.792,100.000,,,,
9718,11/20/16 09:30:00 PM,8.220,100.000,,,,
9719,11/20/16 10:00:00 PM,8.120,100.000,,,,
9720,11/20/16 10:30:00 PM,7.945,100.000,,,,
9721,11/20/16 11:00:00 PM,8.270,100.000,,,,
9722,11/20/16 11:30:00 PM,7.293,100.000,,,,
9723,11/21/16 12:00:00 AM,7.318,100.000,,,,
9724,11/21/16 12:30:00 AM,7.293,100.000,,,,
9725,11/21/16 01:00:00 AM,7.242,100.000,,,,
9726,11/21/16 01:30:00 AM,7.167,100.000,,,,
9727,11/21/16 02:00:00 AM,7.343,100.000,,,,
9728,11/21/16 02:30:00 AM,8.020,100.000,,,,
9729,11/21/16 03:00:00 AM,7.293,100.000,,,,
9730,11/21/16 03:30:00 AM,7.619,100.000,,,,
9731,11/21/16 04:00:00 AM,7.920,100.000,,,,
9732,11/21/16 04:30:00 AM,6.965,100.000,,,,
9733,11/21/16 05:00:00 AM,7.268,100.000,,,,
9734,11/21/16 05:30:00 AM,7.619,100.000,,,,
9735,11/21/16 06:00:00 AM,7.945,100.000,,,,
9736,11/21/16 06:30:00 AM,7.670,100.000,,,,
9737,11/21/16 07:00:00 AM,7.645,100.000,,,,
9738,11/21/16 07:30:00 AM,7.594,100.000,,,,
9739,11/21/16 08:00:00 AM,7.519,100.000,,,,
9740,11/21/16 08:30:00 AM,7.469,100.000,,,,
9741,11/21/16 09:00:00 AM,7.594,100.000,,,,
9742,11/21/16 09:30:00 AM,7.970,100.000,,,,
9743,11/21/16 10:00:00 AM,8.245,100.000,,,,
9744,11/21/16 10:30:00 AM,8.618,100.000,,,,
9745,11/21/16 11:00:00 AM,9.435,100.000,,,,
9746,11/21/16 11:30:00 AM,10.100,99.198,,,,
9747,11/21/16 12:00:00 PM,11.346,97.244,,,,
9748,11/21/16 12:30:00 PM,11.783,95.412,,,,
9749,11/21/16 01:00:00 PM,12.389,93.008,,,,
9750,11/21/16 01:30:00 PM,13.281,89.266,,,,
9751,11/21/16 02:00:00 PM,13.978,78.250,,,,
9752,11/21/16 02:30:00 PM,13.497,77.843,,,,
9753,11/21/16 03:00:00 PM,13.618,75.078,,,,
9754,11/21/16 03:30:00 PM,13.786,74.381,,,,
9755,11/21/16 04:00:00 PM,13.786,74.014,,,,
9756,11/21/16 04:30:00 PM,13.281,73.913,,,,
9757,11/21/16 05:00:00 PM,12.243,78.048,,,,
9758,11/21/16 05:30:00 PM,11.832,78.428,,,,
9759,11/21/16 06:00:00 PM,11.297,78.533,,,,
9760,11/21/16 06:30:00 PM,10.638,82.328,,,,
9761,11/21/16 07:00:00 PM,10.761,81.870,,,,
9762,11/21/16 07:30:00 PM,10.222,84.347,,,,
9763,11/21/16 08:00:00 PM,9.731,86.745,,,,
9764,11/21/16 08:30:00 PM,8.817,91.371,,,,
9765,11/21/16 09:00:00 PM,8.543,91.966,,,,
9766,11/21/16 09:30:00 PM,8.120,93.000,,,,
9767,11/21/16 10:00:00 PM,7.142,94.930,,,,
9768,11/21/16 10:30:00 PM,7.116,97.553,,,,
9769,11/21/16 11:00:00 PM,6.661,97.132,,,,
9770,11/21/16 11:30:00 PM,6.051,97.308,,,,
9771,11/22/16 12:00:00 AM,5.847,97.839,,,,
9772,11/22/16 12:30:00 AM,5.796,98.922,,,,
9773,11/22/16 01:00:00 AM,6.484,96.886,,,,
9774,11/22/16 01:30:00 AM,6.331,98.878,,,,
9775,11/22/16 02:00:00 AM,5.591,98.354,,,,
9776,11/22/16 02:30:00 AM,4.947,98.124,,,,
9777,11/22/16 03:00:00 AM,5.024,99.358,,,,
9778,11/22/16 03:30:00 AM,4.714,98.883,,,,
9779,11/22/16 04:00:00 AM,5.154,99.588,,,,
9780,11/22/16 04:30:00 AM,5.154,99.588,,,,
9781,11/22/16 05:00:00 AM,4.818,99.974,,,,
9782,11/22/16 05:30:00 AM,5.179,100.000,,,,
9783,11/22/16 06:00:00 AM,4.610,99.867,,,,
9784,11/22/16 06:30:00 AM,5.282,100.000,,,,
9785,11/22/16 07:00:00 AM,4.973,99.970,,,,
9786,11/22/16 07:30:00 AM,5.308,99.922,,,,
9787,11/22/16 08:00:00 AM,5.488,99.973,,,,
9788,11/22/16 08:30:00 AM,6.331,100.000,,,,
9789,11/22/16 09:00:00 AM,6.889,100.000,,,,
9790,11/22/16 09:30:00 AM,7.217,99.762,,,,
9791,11/22/16 10:00:00 AM,8.817,99.897,,,,
9792,11/22/16 10:30:00 AM,9.312,95.914,,,,
9793,11/22/16 11:00:00 AM,9.731,93.345,,,,
9794,11/22/16 11:30:00 AM,10.124,92.347,,,,
9795,11/22/16 12:00:00 PM,11.029,83.733,,,,
9796,11/22/16 12:30:00 PM,11.467,83.404,,,,
9797,11/22/16 01:00:00 PM,12.171,79.462,,,,
9798,11/22/16 01:30:00 PM,12.316,80.288,,,,
9799,11/22/16 02:00:00 PM,12.871,75.988,,,,
9800,11/22/16 02:30:00 PM,12.340,70.814,,,,
9801,11/22/16 03:00:00 PM,12.195,71.609,,,,
9802,11/22/16 03:30:00 PM,12.195,77.125,,,,
9803,11/22/16 04:00:00 PM,12.025,79.047,,,,
9804,11/22/16 04:30:00 PM,11.904,81.830,,,,
9805,11/22/16 05:00:00 PM,11.467,85.278,,,,
9806,11/22/16 05:30:00 PM,10.907,89.180,,,,
9807,11/22/16 06:00:00 PM,10.516,89.839,,,,
9808,11/22/16 06:30:00 PM,10.198,91.389,,,,
9809,11/22/16 07:00:00 PM,9.928,92.681,,,,
9810,11/22/16 07:30:00 PM,9.731,93.726,,,,
9811,11/22/16 08:00:00 PM,10.296,90.769,,,,
9812,11/22/16 08:30:00 PM,10.418,90.256,,,,
9813,11/22/16 09:00:00 PM,10.443,92.147,,,,
9814,11/22/16 09:30:00 PM,9.903,96.300,,,,
9815,11/22/16 10:00:00 PM,9.952,97.989,,,,
9816,11/22/16 10:30:00 PM,9.657,98.554,,,,
9817,11/22/16 11:00:00 PM,8.444,98.735,,,,
9818,11/22/16 11:30:00 PM,8.344,99.028,,,,
9819,11/23/16 12:00:00 AM,8.319,99.365,,,,
9820,11/23/16 12:30:00 AM,8.220,99.729,,,,
9821,11/23/16 01:00:00 AM,7.795,99.560,,,,
9822,11/23/16 01:30:00 AM,7.217,99.543,,,,
9823,11/23/16 02:00:00 AM,6.051,99.262,,,,
9824,11/23/16 02:30:00 AM,5.437,99.572,,,,
9825,11/23/16 03:00:00 AM,5.231,100.000,,,,
9826,11/23/16 03:30:00 AM,5.205,100.000,,,,
9827,11/23/16 04:00:00 AM,4.947,100.000,,,,
9828,11/23/16 04:30:00 AM,5.360,100.000,,,,
9829,11/23/16 05:00:00 AM,5.847,100.000,,,,
9830,11/23/16 05:30:00 AM,4.480,100.000,,,,
9831,11/23/16 06:00:00 AM,5.154,100.000,,,,
9832,11/23/16 06:30:00 AM,6.102,100.000,,,,
9833,11/23/16 07:00:00 AM,4.999,100.000,,,,
9834,11/23/16 07:30:00 AM,4.792,100.000,,,,
9835,11/23/16 08:00:00 AM,4.558,100.000,,,,
9836,11/23/16 08:30:00 AM,5.231,100.000,,,,
9837,11/23/16 09:00:00 AM,6.687,100.000,,,,
9838,11/23/16 09:30:00 AM,6.560,100.000,,,,
9839,11/23/16 10:00:00 AM,6.560,100.000,,,,
9840,11/23/16 10:30:00 AM,6.839,100.000,,,,
9841,11/23/16 11:00:00 AM,7.242,100.000,,,,
9842,11/23/16 11:30:00 AM,8.220,98.599,,,,
9843,11/23/16 12:00:00 PM,9.238,97.444,,,,
9844,11/23/16 12:30:00 PM,9.312,90.778,,,,
9845,11/23/16 01:00:00 PM,9.583,88.671,,,,
9846,11/23/16 01:30:00 PM,9.928,88.025,,,,
9847,11/23/16 02:00:00 PM,10.369,86.160,,,,
9848,11/23/16 02:30:00 PM,10.736,82.511,,,,
9849,11/23/16 03:00:00 PM,10.516,78.256,,,,
9850,11/23/16 03:30:00 PM,10.638,78.966,,,,
9851,11/23/16 04:00:00 PM,10.443,76.316,,,,
9852,11/23/16 04:30:00 PM,9.829,76.793,,,,
9853,11/23/16 05:00:00 PM,9.485,77.433,,,,
9854,11/23/16 05:30:00 PM,7.770,85.907,,,,
9855,11/23/16 06:00:00 PM,6.864,89.288,,,,
9856,11/23/16 06:30:00 PM,6.636,90.152,,,,
9857,11/23/16 07:00:00 PM,6.306,90.221,,,,
9858,11/23/16 07:30:00 PM,6.281,90.317,,,,
9859,11/23/16 08:00:00 PM,5.642,91.825,,,,
9860,11/23/16 08:30:00 PM,5.565,92.334,,,,
9861,11/23/16 09:00:00 PM,5.282,93.336,,,,
9862,11/23/16 09:30:00 PM,5.102,93.588,,,,
9863,11/23/16 10:00:00 PM,4.662,94.712,,,,
9864,11/23/16 10:30:00 PM,4.194,95.718,,,,
9865,11/23/16 11:00:00 PM,4.584,96.070,,,,
9866,11/23/16 11:30:00 PM,4.688,94.422,,,,
9867,11/24/16 12:00:00 AM,4.141,95.605,,,,
9868,11/24/16 12:30:00 AM,3.591,95.602,,,,
9869,11/24/16 01:00:00 AM,3.354,96.805,,,,
9870,11/24/16 01:30:00 AM,3.854,96.359,,,,
9871,11/24/16 02:00:00 AM,4.532,94.033,,,,
9872,11/24/16 02:30:00 AM,4.376,92.398,,,,
