"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
471,12/23/14 11:00:00 AM,13.738,83.843,,,,
472,12/23/14 11:30:00 AM,14.649,79.807,,,,
473,12/23/14 12:00:00 PM,15.366,77.289,,,,
474,12/23/14 12:30:00 PM,15.676,79.752,,,,
475,12/23/14 01:00:00 PM,16.272,74.257,,,,
476,12/23/14 01:30:00 PM,16.415,74.655,,,,
477,12/23/14 02:00:00 PM,16.915,72.900,,,,
478,12/23/14 02:30:00 PM,17.629,68.901,,,,
479,12/23/14 03:00:00 PM,18.057,69.534,,,,
480,12/23/14 03:30:00 PM,16.796,79.408,,,,
481,12/23/14 04:00:00 PM,17.153,79.568,,,,
482,12/23/14 04:30:00 PM,16.344,81.005,,,,
483,12/23/14 05:00:00 PM,15.008,86.566,,,,
484,12/23/14 05:30:00 PM,14.481,88.446,,,,
485,12/23/14 06:00:00 PM,13.642,91.509,,,,
486,12/23/14 06:30:00 PM,12.799,94.299,,,,
487,12/23/14 07:00:00 PM,12.485,93.471,,,,
488,12/23/14 07:30:00 PM,12.582,94.960,,,,
489,12/23/14 08:00:00 PM,11.904,96.105,,,,
490,12/23/14 08:30:00 PM,11.467,98.206,,,,
491,12/23/14 09:00:00 PM,11.492,97.056,,,,
492,12/23/14 09:30:00 PM,11.224,98.539,,,,
493,12/23/14 10:00:00 PM,10.590,100.000,,,,
494,12/23/14 10:30:00 PM,10.687,100.000,,,,
495,12/23/14 11:00:00 PM,10.638,100.000,,,,
496,12/23/14 11:30:00 PM,10.663,99.727,,,,
497,12/24/14 12:00:00 AM,10.687,100.000,,,,
498,12/24/14 12:30:00 AM,9.879,100.000,,,,
499,12/24/14 01:00:00 AM,10.687,100.000,,,,
500,12/24/14 01:30:00 AM,10.051,99.950,,,,
501,12/24/14 02:00:00 AM,9.879,100.000,,,,
502,12/24/14 02:30:00 AM,10.149,100.000,,,,
503,12/24/14 03:00:00 AM,9.682,99.501,,,,
504,12/24/14 03:30:00 AM,9.731,100.000,,,,
505,12/24/14 04:00:00 AM,9.903,100.000,,,,
506,12/24/14 04:30:00 AM,9.952,100.000,,,,
507,12/24/14 05:00:00 AM,9.706,100.000,,,,
508,12/24/14 05:30:00 AM,9.682,100.000,,,,
509,12/24/14 06:00:00 AM,9.287,100.000,,,,
510,12/24/14 06:30:00 AM,9.805,100.000,,,,
511,12/24/14 07:00:00 AM,9.386,100.000,,,,
512,12/24/14 07:30:00 AM,9.509,100.000,,,,
513,12/24/14 08:00:00 AM,8.965,100.000,,,,
514,12/24/14 08:30:00 AM,9.262,100.000,,,,
515,12/24/14 09:00:00 AM,9.163,100.000,,,,
516,12/24/14 09:30:00 AM,9.238,100.000,,,,
517,12/24/14 10:00:00 AM,8.965,100.000,,,,
518,12/24/14 10:30:00 AM,8.916,100.000,,,,
519,12/24/14 11:00:00 AM,9.509,100.000,,,,
520,12/24/14 11:30:00 AM,10.541,100.000,,,,
521,12/24/14 12:00:00 PM,10.858,100.000,,,,
522,12/24/14 12:30:00 PM,10.590,100.000,,,,
523,12/24/14 01:00:00 PM,11.175,99.870,,,,
524,12/24/14 01:30:00 PM,11.127,99.708,,,,
525,12/24/14 02:00:00 PM,11.419,100.000,,,,
526,12/24/14 02:30:00 PM,11.029,98.685,,,,
527,12/24/14 03:00:00 PM,10.834,95.414,,,,
528,12/24/14 03:30:00 PM,10.907,91.079,,,,
529,12/24/14 04:00:00 PM,10.736,87.645,,,,
530,12/24/14 04:30:00 PM,10.051,84.813,,,,
531,12/24/14 05:00:00 PM,10.124,83.097,,,,
532,12/24/14 05:30:00 PM,9.657,83.417,,,,
533,12/24/14 06:00:00 PM,9.163,83.010,,,,
534,12/24/14 06:30:00 PM,8.742,84.955,,,,
535,12/24/14 07:00:00 PM,8.394,82.060,,,,
536,12/24/14 07:30:00 PM,8.145,82.057,,,,
537,12/24/14 08:00:00 PM,7.820,80.887,,,,
538,12/24/14 08:30:00 PM,7.419,80.047,,,,
539,12/24/14 09:00:00 PM,7.066,80.959,,,,
540,12/24/14 09:30:00 PM,6.763,81.530,,,,
541,12/24/14 10:00:00 PM,6.102,82.175,,,,
542,12/24/14 10:30:00 PM,5.205,85.371,,,,
543,12/24/14 11:00:00 PM,5.076,83.935,,,,
544,12/24/14 11:30:00 PM,5.282,82.751,,,,
545,12/25/14 12:00:00 AM,3.591,88.621,,,,
546,12/25/14 12:30:00 AM,4.818,83.874,,,,
547,12/25/14 01:00:00 AM,4.869,84.355,,,,
548,12/25/14 01:30:00 AM,4.973,83.753,,,,
549,12/25/14 02:00:00 AM,4.714,84.579,,,,
550,12/25/14 02:30:00 AM,4.454,85.425,,,,
551,12/25/14 03:00:00 AM,4.037,87.100,,,,
552,12/25/14 03:30:00 AM,3.775,87.725,,,,
553,12/25/14 04:00:00 AM,4.115,86.297,,,,
554,12/25/14 04:30:00 AM,4.037,86.535,,,,
555,12/25/14 05:00:00 AM,3.617,88.170,,,,
556,12/25/14 05:30:00 AM,2.903,91.962,,,,
557,12/25/14 06:00:00 AM,3.564,88.360,,,,
558,12/25/14 06:30:00 AM,3.459,88.588,,,,
559,12/25/14 07:00:00 AM,3.932,86.201,,,,
560,12/25/14 07:30:00 AM,3.880,86.214,,,,
561,12/25/14 08:00:00 AM,3.749,86.670,,,,
562,12/25/14 08:30:00 AM,3.722,87.073,,,,
563,12/25/14 09:00:00 AM,3.749,86.824,,,,
564,12/25/14 09:30:00 AM,3.696,86.965,,,,
565,12/25/14 10:00:00 AM,4.324,84.564,,,,
566,12/25/14 10:30:00 AM,5.282,80.982,,,,
567,12/25/14 11:00:00 AM,7.519,73.423,,,,
568,12/25/14 11:30:00 AM,7.895,72.529,,,,
569,12/25/14 12:00:00 PM,8.295,71.996,,,,
570,12/25/14 12:30:00 PM,9.139,69.070,,,,
571,12/25/14 01:00:00 PM,9.534,66.668,,,,
572,12/25/14 01:30:00 PM,10.100,64.093,,,,
573,12/25/14 02:00:00 PM,10.736,59.170,,,,
574,12/25/14 02:30:00 PM,11.248,60.345,,,,
575,12/25/14 03:00:00 PM,11.589,53.955,,,,
576,12/25/14 03:30:00 PM,11.419,55.975,,,,
577,12/25/14 04:00:00 PM,11.005,57.879,,,,
578,12/25/14 04:30:00 PM,10.247,61.617,,,,
579,12/25/14 05:00:00 PM,10.124,64.676,,,,
580,12/25/14 05:30:00 PM,9.485,69.814,,,,
581,12/25/14 06:00:00 PM,9.015,72.306,,,,
582,12/25/14 06:30:00 PM,7.318,79.434,,,,
583,12/25/14 07:00:00 PM,6.965,82.214,,,,
584,12/25/14 07:30:00 PM,6.611,82.926,,,,
585,12/25/14 08:00:00 PM,5.821,86.971,,,,
586,12/25/14 08:30:00 PM,5.334,88.726,,,,
587,12/25/14 09:00:00 PM,4.324,91.684,,,,
588,12/25/14 09:30:00 PM,4.115,92.180,,,,
589,12/25/14 10:00:00 PM,3.906,93.122,,,,
590,12/25/14 10:30:00 PM,3.775,94.176,,,,
591,12/25/14 11:00:00 PM,3.880,94.106,,,,
592,12/25/14 11:30:00 PM,4.194,93.098,,,,
593,12/26/14 12:00:00 AM,3.433,94.035,,,,
594,12/26/14 12:30:00 AM,2.956,95.721,,,,
595,12/26/14 01:00:00 AM,2.823,96.026,,,,
596,12/26/14 01:30:00 AM,2.850,94.812,,,,
597,12/26/14 02:00:00 AM,2.823,94.462,,,,
598,12/26/14 02:30:00 AM,4.298,86.907,,,,
599,12/26/14 03:00:00 AM,4.869,74.852,,,,
600,12/26/14 03:30:00 AM,6.102,63.596,,,,
601,12/26/14 04:00:00 AM,6.433,59.789,,,,
602,12/26/14 04:30:00 AM,7.393,53.639,,,,
603,12/26/14 05:00:00 AM,6.813,65.064,,,,
604,12/26/14 05:30:00 AM,3.221,86.080,,,,
605,12/26/14 06:00:00 AM,2.903,85.129,,,,
606,12/26/14 06:30:00 AM,6.661,58.076,,,,
607,12/26/14 07:00:00 AM,7.116,54.758,,,,
608,12/26/14 07:30:00 AM,4.246,77.394,,,,
609,12/26/14 08:00:00 AM,3.433,80.880,,,,
610,12/26/14 08:30:00 AM,2.770,82.769,,,,
611,12/26/14 09:00:00 AM,3.775,76.702,,,,
612,12/26/14 09:30:00 AM,4.011,75.269,,,,
613,12/26/14 10:00:00 AM,5.949,64.454,,,,
614,12/26/14 10:30:00 AM,5.847,71.512,,,,
615,12/26/14 11:00:00 AM,8.469,59.216,,,,
616,12/26/14 11:30:00 AM,10.100,51.928,,,,
617,12/26/14 12:00:00 PM,10.418,47.333,,,,
618,12/26/14 12:30:00 PM,11.297,46.304,,,,
619,12/26/14 01:00:00 PM,11.297,43.474,,,,
620,12/26/14 01:30:00 PM,12.050,41.490,,,,
621,12/26/14 02:00:00 PM,12.823,39.424,,,,
622,12/26/14 02:30:00 PM,12.485,40.719,,,,
623,12/26/14 03:00:00 PM,13.594,37.206,,,,
624,12/26/14 03:30:00 PM,12.871,36.939,,,,
625,12/26/14 04:00:00 PM,12.509,37.414,,,,
626,12/26/14 04:30:00 PM,11.346,42.196,,,,
627,12/26/14 05:00:00 PM,10.443,43.154,,,,
628,12/26/14 05:30:00 PM,10.124,45.476,,,,
629,12/26/14 06:00:00 PM,7.845,56.970,,,,
630,12/26/14 06:30:00 PM,6.204,62.553,,,,
631,12/26/14 07:00:00 PM,5.668,64.090,,,,
632,12/26/14 07:30:00 PM,5.821,61.336,,,,
633,12/26/14 08:00:00 PM,5.308,63.628,,,,
634,12/26/14 08:30:00 PM,5.847,57.508,,,,
635,12/26/14 09:00:00 PM,5.719,59.642,,,,
636,12/26/14 09:30:00 PM,5.334,61.772,,,,
637,12/26/14 10:00:00 PM,4.844,64.966,,,,
638,12/26/14 10:30:00 PM,4.973,64.479,,,,
639,12/26/14 11:00:00 PM,4.532,67.780,,,,
640,12/26/14 11:30:00 PM,4.141,68.571,,,,
641,12/27/14 12:00:00 AM,5.411,64.585,,,,
642,12/27/14 12:30:00 AM,5.076,65.405,,,,
643,12/27/14 01:00:00 AM,4.766,67.908,,,,
644,12/27/14 01:30:00 AM,4.115,70.866,,,,
645,12/27/14 02:00:00 AM,4.246,70.699,,,,
646,12/27/14 02:30:00 AM,3.932,71.738,,,,
647,12/27/14 03:00:00 AM,4.454,69.771,,,,
648,12/27/14 03:30:00 AM,4.115,71.389,,,,
649,12/27/14 04:00:00 AM,5.076,64.951,,,,
650,12/27/14 04:30:00 AM,4.246,68.591,,,,
651,12/27/14 05:00:00 AM,3.906,70.632,,,,
652,12/27/14 05:30:00 AM,3.591,70.018,,,,
653,12/27/14 06:00:00 AM,3.301,71.310,,,,
654,12/27/14 06:30:00 AM,3.696,68.487,,,,
655,12/27/14 07:00:00 AM,3.564,71.005,,,,
656,12/27/14 07:30:00 AM,4.089,66.970,,,,
657,12/27/14 08:00:00 AM,4.011,65.409,,,,
658,12/27/14 08:30:00 AM,3.854,66.365,,,,
659,12/27/14 09:00:00 AM,3.221,70.525,,,,
660,12/27/14 09:30:00 AM,4.402,65.650,,,,
661,12/27/14 10:00:00 AM,5.360,63.979,,,,
662,12/27/14 10:30:00 AM,6.813,57.485,,,,
663,12/27/14 11:00:00 AM,9.262,53.164,,,,
664,12/27/14 11:30:00 AM,9.485,54.127,,,,
665,12/27/14 12:00:00 PM,10.687,47.522,,,,
666,12/27/14 12:30:00 PM,11.346,46.898,,,,
667,12/27/14 01:00:00 PM,11.662,51.602,,,,
668,12/27/14 01:30:00 PM,11.904,51.422,,,,
669,12/27/14 02:00:00 PM,12.461,54.204,,,,
670,12/27/14 02:30:00 PM,12.920,49.448,,,,
671,12/27/14 03:00:00 PM,13.137,52.022,,,,
672,12/27/14 03:30:00 PM,12.025,52.322,,,,
673,12/27/14 04:00:00 PM,11.710,56.558,,,,
674,12/27/14 04:30:00 PM,11.078,63.566,,,,
675,12/27/14 05:00:00 PM,11.297,62.466,,,,
676,12/27/14 05:30:00 PM,10.271,65.509,,,,
677,12/27/14 06:00:00 PM,8.941,70.836,,,,
678,12/27/14 06:30:00 PM,7.268,78.830,,,,
679,12/27/14 07:00:00 PM,7.293,77.727,,,,
680,12/27/14 07:30:00 PM,6.611,79.573,,,,
681,12/27/14 08:00:00 PM,6.331,81.033,,,,
682,12/27/14 08:30:00 PM,5.437,83.889,,,,
683,12/27/14 09:00:00 PM,5.770,83.074,,,,
684,12/27/14 09:30:00 PM,5.898,83.918,,,,
685,12/27/14 10:00:00 PM,5.949,83.510,,,,
686,12/27/14 10:30:00 PM,4.869,87.047,,,,
687,12/27/14 11:00:00 PM,5.385,84.530,,,,
688,12/27/14 11:30:00 PM,5.334,86.283,,,,
689,12/28/14 12:00:00 AM,5.668,84.962,,,,
690,12/28/14 12:30:00 AM,4.895,88.336,,,,
691,12/28/14 01:00:00 AM,4.973,86.970,,,,
692,12/28/14 01:30:00 AM,5.024,88.368,,,,
693,12/28/14 02:00:00 AM,5.154,87.631,,,,
694,12/28/14 02:30:00 AM,4.869,88.482,,,,
695,12/28/14 03:00:00 AM,5.231,87.419,,,,
696,12/28/14 03:30:00 AM,4.376,88.920,,,,
697,12/28/14 04:00:00 AM,4.298,88.925,,,,
698,12/28/14 04:30:00 AM,4.089,90.089,,,,
699,12/28/14 05:00:00 AM,4.089,90.920,,,,
700,12/28/14 05:30:00 AM,4.973,88.534,,,,
701,12/28/14 06:00:00 AM,4.766,89.221,,,,
702,12/28/14 06:30:00 AM,5.024,88.700,,,,
703,12/28/14 07:00:00 AM,3.591,91.042,,,,
704,12/28/14 07:30:00 AM,3.406,90.392,,,,
705,12/28/14 08:00:00 AM,3.591,89.684,,,,
706,12/28/14 08:30:00 AM,3.722,87.840,,,,
707,12/28/14 09:00:00 AM,3.248,92.302,,,,
708,12/28/14 09:30:00 AM,3.985,91.094,,,,
709,12/28/14 10:00:00 AM,4.662,90.311,,,,
710,12/28/14 10:30:00 AM,5.462,91.324,,,,
711,12/28/14 11:00:00 AM,9.213,79.390,,,,
712,12/28/14 11:30:00 AM,9.435,77.805,,,,
713,12/28/14 12:00:00 PM,9.731,79.014,,,,
714,12/28/14 12:30:00 PM,10.222,77.891,,,,
715,12/28/14 01:00:00 PM,10.541,77.768,,,,
716,12/28/14 01:30:00 PM,11.029,74.077,,,,
717,12/28/14 02:00:00 PM,11.662,73.533,,,,
718,12/28/14 02:30:00 PM,12.630,70.243,,,,
719,12/28/14 03:00:00 PM,13.064,67.426,,,,
720,12/28/14 03:30:00 PM,12.534,70.851,,,,
721,12/28/14 04:00:00 PM,11.977,74.632,,,,
722,12/28/14 04:30:00 PM,10.907,78.641,,,,
723,12/28/14 05:00:00 PM,10.883,79.864,,,,
724,12/28/14 05:30:00 PM,9.139,86.550,,,,
725,12/28/14 06:00:00 PM,8.469,90.514,,,,
726,12/28/14 06:30:00 PM,7.469,93.613,,,,
727,12/28/14 07:00:00 PM,7.116,96.961,,,,
728,12/28/14 07:30:00 PM,7.569,97.283,,,,
729,12/28/14 08:00:00 PM,7.167,97.173,,,,
730,12/28/14 08:30:00 PM,6.737,97.965,,,,
731,12/28/14 09:00:00 PM,6.509,98.220,,,,
732,12/28/14 09:30:00 PM,6.763,98.927,,,,
733,12/28/14 10:00:00 PM,7.544,99.024,,,,
734,12/28/14 10:30:00 PM,7.393,98.565,,,,
735,12/28/14 11:00:00 PM,5.821,98.516,,,,
736,12/28/14 11:30:00 PM,5.360,97.752,,,,
737,12/29/14 12:00:00 AM,4.402,99.229,,,,
738,12/29/14 12:30:00 AM,4.558,99.129,,,,
739,12/29/14 01:00:00 AM,4.324,100.000,,,,
740,12/29/14 01:30:00 AM,4.011,99.142,,,,
741,12/29/14 02:00:00 AM,3.142,99.111,,,,
742,12/29/14 02:30:00 AM,3.958,100.000,,,,
743,12/29/14 03:00:00 AM,3.775,99.819,,,,
744,12/29/14 03:30:00 AM,3.958,99.728,,,,
745,12/29/14 04:00:00 AM,3.406,100.000,,,,
746,12/29/14 04:30:00 AM,2.983,99.926,,,,
747,12/29/14 05:00:00 AM,2.236,99.996,,,,
748,12/29/14 05:30:00 AM,2.557,100.000,,,,
749,12/29/14 06:00:00 AM,2.128,100.000,,,,
750,12/29/14 06:30:00 AM,2.021,100.000,,,,
751,12/29/14 07:00:00 AM,3.116,100.000,,,,
752,12/29/14 07:30:00 AM,2.823,100.000,,,,
753,12/29/14 08:00:00 AM,1.262,99.335,,,,
754,12/29/14 08:30:00 AM,1.235,100.000,,,,
755,12/29/14 09:00:00 AM,1.913,100.000,,,,
756,12/29/14 09:30:00 AM,2.262,100.000,,,,
757,12/29/14 10:00:00 AM,3.564,100.000,,,,
758,12/29/14 10:30:00 AM,4.558,100.000,,,,
759,12/29/14 11:00:00 AM,6.204,100.000,,,,
760,12/29/14 11:30:00 AM,7.670,92.604,,,,
761,12/29/14 12:00:00 PM,6.179,93.724,,,,
762,12/29/14 12:30:00 PM,6.255,94.867,,,,
763,12/29/14 01:00:00 PM,6.712,92.507,,,,
764,12/29/14 01:30:00 PM,8.195,81.801,,,,
765,12/29/14 02:00:00 PM,8.965,75.512,,,,
766,12/29/14 02:30:00 PM,9.064,72.762,,,,
767,12/29/14 03:00:00 PM,9.534,68.662,,,,
768,12/29/14 03:30:00 PM,9.485,65.857,,,,
769,12/29/14 04:00:00 PM,9.238,68.522,,,,
770,12/29/14 04:30:00 PM,9.015,66.459,,,,
771,12/29/14 05:00:00 PM,8.916,69.056,,,,
772,12/29/14 05:30:00 PM,8.618,68.830,,,,
773,12/29/14 06:00:00 PM,7.419,73.209,,,,
774,12/29/14 06:30:00 PM,7.242,73.505,,,,
775,12/29/14 07:00:00 PM,6.940,75.146,,,,
776,12/29/14 07:30:00 PM,6.687,78.622,,,,
777,12/29/14 08:00:00 PM,5.642,82.755,,,,
778,12/29/14 08:30:00 PM,5.231,84.910,,,,
779,12/29/14 09:00:00 PM,3.749,88.762,,,,
780,12/29/14 09:30:00 PM,5.024,87.342,,,,
781,12/29/14 10:00:00 PM,5.488,86.502,,,,
782,12/29/14 10:30:00 PM,5.128,87.548,,,,
783,12/29/14 11:00:00 PM,5.179,87.689,,,,
784,12/29/14 11:30:00 PM,5.128,88.572,,,,
785,12/30/14 12:00:00 AM,5.102,88.719,,,,
786,12/30/14 12:30:00 AM,4.428,89.643,,,,
787,12/30/14 01:00:00 AM,3.301,89.054,,,,
788,12/30/14 01:30:00 AM,5.179,80.216,,,,
789,12/30/14 02:00:00 AM,4.376,84.135,,,,
790,12/30/14 02:30:00 AM,4.272,83.824,,,,
791,12/30/14 03:00:00 AM,4.220,82.610,,,,
792,12/30/14 03:30:00 AM,4.063,79.648,,,,
793,12/30/14 04:00:00 AM,2.182,86.695,,,,
794,12/30/14 04:30:00 AM,1.588,89.526,,,,
795,12/30/14 05:00:00 AM,1.507,90.479,,,,
796,12/30/14 05:30:00 AM,1.289,91.242,,,,
797,12/30/14 06:00:00 AM,1.017,92.011,,,,
798,12/30/14 06:30:00 AM,0.550,88.009,,,,
799,12/30/14 07:00:00 AM,1.044,71.733,,,,
800,12/30/14 07:30:00 AM,2.236,62.749,,,,
801,12/30/14 08:00:00 AM,3.670,51.759,,,,
802,12/30/14 08:30:00 AM,3.354,52.365,,,,
803,12/30/14 09:00:00 AM,3.512,50.994,,,,
804,12/30/14 09:30:00 AM,3.749,48.818,,,,
805,12/30/14 10:00:00 AM,3.985,48.610,,,,
806,12/30/14 10:30:00 AM,4.844,46.429,,,,
807,12/30/14 11:00:00 AM,6.509,41.944,,,,
808,12/30/14 11:30:00 AM,7.268,38.099,,,,
809,12/30/14 12:00:00 PM,7.695,38.365,,,,
810,12/30/14 12:30:00 PM,8.369,34.827,,,,
811,12/30/14 01:00:00 PM,7.970,37.291,,,,
812,12/30/14 01:30:00 PM,8.344,34.697,,,,
813,12/30/14 02:00:00 PM,8.668,33.258,,,,
814,12/30/14 02:30:00 PM,9.188,32.472,,,,
815,12/30/14 03:00:00 PM,9.386,31.427,,,,
816,12/30/14 03:30:00 PM,8.817,30.763,,,,
817,12/30/14 04:00:00 PM,8.643,30.036,,,,
818,12/30/14 04:30:00 PM,8.270,29.357,,,,
819,12/30/14 05:00:00 PM,8.020,29.724,,,,
820,12/30/14 05:30:00 PM,7.544,31.101,,,,
821,12/30/14 06:00:00 PM,6.433,35.776,,,,
822,12/30/14 06:30:00 PM,6.914,32.326,,,,
823,12/30/14 07:00:00 PM,5.462,36.904,,,,
824,12/30/14 07:30:00 PM,5.591,39.263,,,,
825,12/30/14 08:00:00 PM,5.668,36.076,,,,
826,12/30/14 08:30:00 PM,5.924,36.354,,,,
827,12/30/14 09:00:00 PM,5.719,34.630,,,,
828,12/30/14 09:30:00 PM,6.102,34.160,,,,
829,12/30/14 10:00:00 PM,6.026,33.836,,,,
830,12/30/14 10:30:00 PM,5.898,33.760,,,,
831,12/30/14 11:00:00 PM,5.770,33.874,,,,
832,12/30/14 11:30:00 PM,5.437,33.081,,,,
833,12/31/14 12:00:00 AM,5.385,31.516,,,,
834,12/31/14 12:30:00 AM,5.821,29.086,,,,
835,12/31/14 01:00:00 AM,6.331,26.052,,,,
836,12/31/14 01:30:00 AM,5.898,28.254,,,,
837,12/31/14 02:00:00 AM,5.847,26.242,,,,
838,12/31/14 02:30:00 AM,4.818,30.091,,,,
839,12/31/14 03:00:00 AM,5.385,27.049,,,,
840,12/31/14 03:30:00 AM,6.000,23.447,,,,
841,12/31/14 04:00:00 AM,5.050,26.310,,,,
842,12/31/14 04:30:00 AM,5.745,22.971,,,,
843,12/31/14 05:00:00 AM,4.973,24.224,,,,
844,12/31/14 05:30:00 AM,4.376,28.032,,,,
845,12/31/14 06:00:00 AM,4.246,27.409,,,,
846,12/31/14 06:30:00 AM,6.458,18.922,,,,
847,12/31/14 07:00:00 AM,6.813,17.476,,,,
848,12/31/14 07:30:00 AM,6.636,17.466,,,,
849,12/31/14 08:00:00 AM,6.484,17.925,,,,
850,12/31/14 08:30:00 AM,6.281,17.647,,,,
851,12/31/14 09:00:00 AM,6.864,15.972,,,,
852,12/31/14 09:30:00 AM,7.167,17.496,,,,
853,12/31/14 10:00:00 AM,8.020,14.684,,,,
854,12/31/14 10:30:00 AM,8.717,15.158,,,,
855,12/31/14 11:00:00 AM,10.369,14.561,,,,
856,12/31/14 11:30:00 AM,10.883,15.063,,,,
857,12/31/14 12:00:00 PM,11.662,12.641,,,,
858,12/31/14 12:30:00 PM,12.122,12.043,,,,
859,12/31/14 01:00:00 PM,12.534,12.542,,,,
860,12/31/14 01:30:00 PM,13.281,12.127,,,,
861,12/31/14 02:00:00 PM,13.185,10.984,,,,
862,12/31/14 02:30:00 PM,13.978,8.584,,,,
863,12/31/14 03:00:00 PM,13.546,8.987,,,,
864,12/31/14 03:30:00 PM,14.026,11.295,,,,
865,12/31/14 04:00:00 PM,14.433,10.965,,,,
866,12/31/14 04:30:00 PM,14.290,11.028,,,,
867,12/31/14 05:00:00 PM,14.146,9.982,,,,
868,12/31/14 05:30:00 PM,13.401,11.856,,,,
869,12/31/14 06:00:00 PM,9.756,25.526,,,,
870,12/31/14 06:30:00 PM,8.693,23.373,,,,
871,12/31/14 07:00:00 PM,8.519,23.163,,,,
872,12/31/14 07:30:00 PM,8.668,22.942,,,,
873,12/31/14 08:00:00 PM,11.565,14.688,,,,
874,12/31/14 08:30:00 PM,12.654,10.341,,,,
875,12/31/14 09:00:00 PM,12.534,10.613,,,,
876,12/31/14 09:30:00 PM,11.102,12.411,,,,
877,12/31/14 10:00:00 PM,12.340,10.812,,,,
878,12/31/14 10:30:00 PM,12.001,11.557,,,,
879,12/31/14 11:00:00 PM,10.394,17.542,,,,
880,12/31/14 11:30:00 PM,11.540,14.346,,,,
881,01/01/15 12:00:00 AM,9.410,18.696,,,,
882,01/01/15 12:30:00 AM,7.795,20.931,,,,
883,01/01/15 01:00:00 AM,11.273,13.240,,,,
884,01/01/15 01:30:00 AM,11.127,17.278,,,,
885,01/01/15 02:00:00 AM,11.175,14.055,,,,
886,01/01/15 02:30:00 AM,10.858,14.823,,,,
887,01/01/15 03:00:00 AM,9.361,18.223,,,,
888,01/01/15 03:30:00 AM,9.015,17.062,,,,
889,01/01/15 04:00:00 AM,9.805,18.215,,,,
890,01/01/15 04:30:00 AM,10.051,16.308,,,,
891,01/01/15 05:00:00 AM,9.460,19.770,,,,
892,01/01/15 05:30:00 AM,9.854,15.892,,,,
893,01/01/15 06:00:00 AM,8.866,19.867,,,,
894,01/01/15 06:30:00 AM,10.075,20.342,,,,
895,01/01/15 07:00:00 AM,4.584,43.960,,,,
896,01/01/15 07:30:00 AM,6.230,32.965,,,,
897,01/01/15 08:00:00 AM,2.717,52.390,,,,
898,01/01/15 08:30:00 AM,2.182,57.852,,,,
899,01/01/15 09:00:00 AM,2.877,56.020,,,,
900,01/01/15 09:30:00 AM,2.450,59.019,,,,
901,01/01/15 10:00:00 AM,3.221,63.176,,,,
902,01/01/15 10:30:00 AM,3.906,60.554,,,,
903,01/01/15 11:00:00 AM,7.318,51.954,,,,
904,01/01/15 11:30:00 AM,8.419,47.686,,,,
905,01/01/15 12:00:00 PM,8.270,49.280,,,,
906,01/01/15 12:30:00 PM,8.990,44.840,,,,
907,01/01/15 01:00:00 PM,9.114,39.933,,,,
908,01/01/15 01:30:00 PM,10.516,37.716,,,,
909,01/01/15 02:00:00 PM,11.492,35.646,,,,
910,01/01/15 02:30:00 PM,12.001,33.798,,,,
911,01/01/15 03:00:00 PM,12.534,33.493,,,,
912,01/01/15 03:30:00 PM,11.394,35.220,,,,
913,01/01/15 04:00:00 PM,11.224,37.854,,,,
914,01/01/15 04:30:00 PM,10.541,41.067,,,,
915,01/01/15 05:00:00 PM,8.767,50.682,,,,
916,01/01/15 05:30:00 PM,7.494,57.151,,,,
917,01/01/15 06:00:00 PM,6.255,62.159,,,,
918,01/01/15 06:30:00 PM,5.539,65.006,,,,
919,01/01/15 07:00:00 PM,5.076,68.889,,,,
920,01/01/15 07:30:00 PM,4.792,70.861,,,,
921,01/01/15 08:00:00 PM,4.141,77.853,,,,
922,01/01/15 08:30:00 PM,4.246,79.450,,,,
923,01/01/15 09:00:00 PM,4.766,76.078,,,,
924,01/01/15 09:30:00 PM,4.688,77.489,,,,
925,01/01/15 10:00:00 PM,3.195,83.596,,,,
926,01/01/15 10:30:00 PM,2.664,83.185,,,,
927,01/01/15 11:00:00 PM,3.327,81.119,,,,
928,01/01/15 11:30:00 PM,3.221,80.753,,,,
929,01/02/15 12:00:00 AM,2.903,83.164,,,,
930,01/02/15 12:30:00 AM,3.512,78.888,,,,
931,01/02/15 01:00:00 AM,2.316,82.715,,,,
932,01/02/15 01:30:00 AM,2.610,82.835,,,,
933,01/02/15 02:00:00 AM,2.289,83.486,,,,
934,01/02/15 02:30:00 AM,2.074,85.775,,,,
935,01/02/15 03:00:00 AM,2.343,84.403,,,,
936,01/02/15 03:30:00 AM,1.615,87.418,,,,
937,01/02/15 04:00:00 AM,2.101,86.012,,,,
938,01/02/15 04:30:00 AM,1.913,86.272,,,,
939,01/02/15 05:00:00 AM,1.724,86.175,,,,
940,01/02/15 05:30:00 AM,1.480,83.888,,,,
941,01/02/15 06:00:00 AM,1.453,82.046,,,,
942,01/02/15 06:30:00 AM,1.371,81.482,,,,
943,01/02/15 07:00:00 AM,0.522,86.565,,,,
944,01/02/15 07:30:00 AM,1.344,85.317,,,,
945,01/02/15 08:00:00 AM,1.235,81.164,,,,
946,01/02/15 08:30:00 AM,1.099,82.637,,,,
