"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
4050,10/28/17 01:30:00 AM,17.915,56.412,,,,
4051,10/28/17 02:00:00 AM,17.034,59.310,,,,
4052,10/28/17 02:30:00 AM,16.987,58.397,,,,
4053,10/28/17 03:00:00 AM,16.606,59.783,,,,
4054,10/28/17 03:30:00 AM,16.415,60.892,,,,
4055,10/28/17 04:00:00 AM,16.153,62.042,,,,
4056,10/28/17 04:30:00 AM,16.177,60.763,,,,
4057,10/28/17 05:00:00 AM,16.463,59.370,,,,
4058,10/28/17 05:30:00 AM,16.153,60.131,,,,
4059,10/28/17 06:00:00 AM,15.414,62.127,,,,
4060,10/28/17 06:30:00 AM,14.745,64.816,,,,
4061,10/28/17 07:00:00 AM,14.170,67.135,,,,
4062,10/28/17 07:30:00 AM,14.266,66.746,,,,
4063,10/28/17 08:00:00 AM,13.738,69.193,,,,
4064,10/28/17 08:30:00 AM,14.361,68.531,,,,
4065,10/28/17 09:00:00 AM,14.816,67.746,,,,
4066,10/28/17 09:30:00 AM,16.320,62.189,,,,
4067,10/28/17 10:00:00 AM,18.842,54.925,,,,
4068,10/28/17 10:30:00 AM,21.032,50.505,,,,
4069,10/28/17 11:00:00 AM,22.321,46.007,,,,
4070,10/28/17 11:30:00 AM,22.585,46.007,,,,
4071,10/28/17 12:00:00 PM,24.171,41.244,,,,
4072,10/28/17 12:30:00 PM,24.629,41.490,,,,
4073,10/28/17 01:00:00 PM,24.944,41.165,,,,
4074,10/28/17 01:30:00 PM,25.113,38.522,,,,
4075,10/28/17 02:00:00 PM,25.258,37.645,,,,
4076,10/28/17 02:30:00 PM,25.453,38.359,,,,
4077,10/28/17 03:00:00 PM,25.890,39.460,,,,
4078,10/28/17 03:30:00 PM,25.744,40.925,,,,
4079,10/28/17 04:00:00 PM,25.671,41.442,,,,
4080,10/28/17 04:30:00 PM,25.210,42.110,,,,
4081,10/28/17 05:00:00 PM,24.171,44.816,,,,
4082,10/28/17 05:30:00 PM,22.489,50.163,,,,
4083,10/28/17 06:00:00 PM,20.293,56.032,,,,
4084,10/28/17 06:30:00 PM,18.485,59.479,,,,
4085,10/28/17 07:00:00 PM,18.129,60.057,,,,
4086,10/28/17 07:30:00 PM,18.224,59.559,,,,
4087,10/28/17 08:00:00 PM,17.772,60.271,,,,
4088,10/28/17 08:30:00 PM,17.724,60.625,,,,
4089,10/28/17 09:00:00 PM,17.439,61.388,,,,
4090,10/28/17 09:30:00 PM,16.177,64.122,,,,
4091,10/28/17 10:00:00 PM,15.652,64.886,,,,
4092,10/28/17 10:30:00 PM,14.697,69.890,,,,
4093,10/28/17 11:00:00 PM,14.122,71.756,,,,
4094,10/28/17 11:30:00 PM,14.266,71.270,,,,
4095,10/29/17 12:00:00 AM,14.026,73.441,,,,
4096,10/29/17 12:30:00 AM,13.088,76.924,,,,
4097,10/29/17 01:00:00 AM,12.871,77.406,,,,
4098,10/29/17 01:30:00 AM,12.775,78.961,,,,
4099,10/29/17 02:00:00 AM,11.734,81.737,,,,
4100,10/29/17 02:30:00 AM,10.932,83.335,,,,
4101,10/29/17 03:00:00 AM,11.151,84.510,,,,
4102,10/29/17 03:30:00 AM,10.418,85.801,,,,
4103,10/29/17 04:00:00 AM,9.558,87.228,,,,
4104,10/29/17 04:30:00 AM,9.534,89.023,,,,
4105,10/29/17 05:00:00 AM,9.682,90.666,,,,
4106,10/29/17 05:30:00 AM,9.509,90.596,,,,
4107,10/29/17 06:00:00 AM,9.139,91.812,,,,
4108,10/29/17 06:30:00 AM,8.817,92.292,,,,
4109,10/29/17 07:00:00 AM,9.262,93.984,,,,
4110,10/29/17 07:30:00 AM,10.026,93.013,,,,
4111,10/29/17 08:00:00 AM,10.492,92.878,,,,
4112,10/29/17 08:30:00 AM,10.956,92.330,,,,
4113,10/29/17 09:00:00 AM,10.932,92.349,,,,
4114,10/29/17 09:30:00 AM,12.147,88.092,,,,
4115,10/29/17 10:00:00 AM,14.194,80.122,,,,
4116,10/29/17 10:30:00 AM,16.534,70.525,,,,
4117,10/29/17 11:00:00 AM,17.915,64.687,,,,
4118,10/29/17 11:30:00 AM,17.534,68.300,,,,
4119,10/29/17 12:00:00 PM,18.889,64.201,,,,
4120,10/29/17 12:30:00 PM,19.199,62.818,,,,
4121,10/29/17 01:00:00 PM,19.270,63.549,,,,
4122,10/29/17 01:30:00 PM,19.651,62.924,,,,
4123,10/29/17 02:00:00 PM,20.222,60.422,,,,
4124,10/29/17 02:30:00 PM,21.342,55.198,,,,
4125,10/29/17 03:00:00 PM,22.417,52.577,,,,
4126,10/29/17 03:30:00 PM,22.154,53.323,,,,
4127,10/29/17 04:00:00 PM,22.202,53.392,,,,
4128,10/29/17 04:30:00 PM,21.413,55.797,,,,
4129,10/29/17 05:00:00 PM,20.793,58.349,,,,
4130,10/29/17 05:30:00 PM,19.912,61.613,,,,
4131,10/29/17 06:00:00 PM,17.891,68.043,,,,
4132,10/29/17 06:30:00 PM,15.867,73.750,,,,
4133,10/29/17 07:00:00 PM,14.361,78.276,,,,
4134,10/29/17 07:30:00 PM,13.353,81.172,,,,
4135,10/29/17 08:00:00 PM,12.703,83.201,,,,
4136,10/29/17 08:30:00 PM,12.920,84.572,,,,
4137,10/29/17 09:00:00 PM,12.630,84.962,,,,
4138,10/29/17 09:30:00 PM,11.904,86.445,,,,
4139,10/29/17 10:00:00 PM,11.394,88.488,,,,
4140,10/29/17 10:30:00 PM,10.810,90.172,,,,
4141,10/29/17 11:00:00 PM,9.854,91.379,,,,
4142,10/29/17 11:30:00 PM,9.854,93.580,,,,
4143,10/30/17 12:00:00 AM,9.312,92.879,,,,
4144,10/30/17 12:30:00 AM,8.519,93.383,,,,
4145,10/30/17 01:00:00 AM,7.845,95.569,,,,
4146,10/30/17 01:30:00 AM,7.619,95.932,,,,
4147,10/30/17 02:00:00 AM,7.469,95.991,,,,
4148,10/30/17 02:30:00 AM,7.268,96.011,,,,
4149,10/30/17 03:00:00 AM,7.419,97.390,,,,
4150,10/30/17 03:30:00 AM,7.845,98.199,,,,
4151,10/30/17 04:00:00 AM,7.870,98.747,,,,
4152,10/30/17 04:30:00 AM,8.145,99.266,,,,
4153,10/30/17 05:00:00 AM,8.270,99.351,,,,
4154,10/30/17 05:30:00 AM,8.519,100.000,,,,
4155,10/30/17 06:00:00 AM,8.717,99.918,,,,
4156,10/30/17 06:30:00 AM,8.568,100.000,,,,
4157,10/30/17 07:00:00 AM,8.717,100.000,,,,
4158,10/30/17 07:30:00 AM,8.618,100.000,,,,
4159,10/30/17 08:00:00 AM,8.668,100.000,,,,
4160,10/30/17 08:30:00 AM,8.717,100.000,,,,
4161,10/30/17 09:00:00 AM,9.015,100.000,,,,
4162,10/30/17 09:30:00 AM,9.089,100.000,,,,
4163,10/30/17 10:00:00 AM,9.139,100.000,,,,
4164,10/30/17 10:30:00 AM,9.460,98.994,,,,
4165,10/30/17 11:00:00 AM,10.834,92.453,,,,
4166,10/30/17 11:30:00 AM,11.200,89.853,,,,
4167,10/30/17 12:00:00 PM,13.040,82.953,,,,
4168,10/30/17 12:30:00 PM,13.762,80.632,,,,
4169,10/30/17 01:00:00 PM,14.170,77.429,,,,
4170,10/30/17 01:30:00 PM,15.438,72.668,,,,
4171,10/30/17 02:00:00 PM,15.843,70.250,,,,
4172,10/30/17 02:30:00 PM,16.511,65.742,,,,
4173,10/30/17 03:00:00 PM,17.272,61.840,,,,
4174,10/30/17 03:30:00 PM,17.272,60.882,,,,
4175,10/30/17 04:00:00 PM,17.391,60.751,,,,
4176,10/30/17 04:30:00 PM,17.391,61.171,,,,
4177,10/30/17 05:00:00 PM,16.844,63.080,,,,
4178,10/30/17 05:30:00 PM,15.986,66.851,,,,
4179,10/30/17 06:00:00 PM,14.792,69.966,,,,
4180,10/30/17 06:30:00 PM,13.281,74.504,,,,
4181,10/30/17 07:00:00 PM,12.485,77.519,,,,
4182,10/30/17 07:30:00 PM,11.419,81.504,,,,
4183,10/30/17 08:00:00 PM,10.785,84.692,,,,
4184,10/30/17 08:30:00 PM,10.541,86.068,,,,
4185,10/30/17 09:00:00 PM,10.394,86.350,,,,
4186,10/30/17 09:30:00 PM,9.854,87.352,,,,
4187,10/30/17 10:00:00 PM,9.410,89.356,,,,
4188,10/30/17 10:30:00 PM,9.361,89.370,,,,
4189,10/30/17 11:00:00 PM,8.742,90.480,,,,
4190,10/30/17 11:30:00 PM,8.519,91.704,,,,
4191,10/31/17 12:00:00 AM,8.195,92.893,,,,
4192,10/31/17 12:30:00 AM,8.120,95.843,,,,
4193,10/31/17 01:00:00 AM,8.070,94.903,,,,
4194,10/31/17 01:30:00 AM,7.343,95.284,,,,
4195,10/31/17 02:00:00 AM,7.192,96.388,,,,
4196,10/31/17 02:30:00 AM,7.268,97.571,,,,
4197,10/31/17 03:00:00 AM,7.745,97.678,,,,
4198,10/31/17 03:30:00 AM,7.820,98.217,,,,
4199,10/31/17 04:00:00 AM,7.745,98.688,,,,
4200,10/31/17 04:30:00 AM,7.393,98.957,,,,
4201,10/31/17 05:00:00 AM,7.393,99.349,,,,
4202,10/31/17 05:30:00 AM,7.469,99.590,,,,
4203,10/31/17 06:00:00 AM,7.519,99.824,,,,
4204,10/31/17 06:30:00 AM,7.142,99.619,,,,
4205,10/31/17 07:00:00 AM,6.940,99.903,,,,
4206,10/31/17 07:30:00 AM,6.763,99.998,,,,
4207,10/31/17 08:00:00 AM,6.585,100.000,,,,
4208,10/31/17 08:30:00 AM,6.839,100.000,,,,
4209,10/31/17 09:00:00 AM,7.066,100.000,,,,
4210,10/31/17 09:30:00 AM,7.945,100.000,,,,
4211,10/31/17 10:00:00 AM,9.485,100.000,,,,
4212,10/31/17 10:30:00 AM,11.613,92.086,,,,
4213,10/31/17 11:00:00 AM,12.920,83.926,,,,
4214,10/31/17 11:30:00 AM,13.642,79.423,,,,
4215,10/31/17 12:00:00 PM,15.414,71.720,,,,
4216,10/31/17 12:30:00 PM,15.891,69.016,,,,
4217,10/31/17 01:00:00 PM,16.344,66.358,,,,
4218,10/31/17 01:30:00 PM,16.392,65.221,,,,
4219,10/31/17 02:00:00 PM,17.225,62.310,,,,
4220,10/31/17 02:30:00 PM,17.962,60.302,,,,
4221,10/31/17 03:00:00 PM,18.509,58.938,,,,
4222,10/31/17 03:30:00 PM,18.390,59.343,,,,
4223,10/31/17 04:00:00 PM,18.414,58.498,,,,
4224,10/31/17 04:30:00 PM,18.152,59.970,,,,
4225,10/31/17 05:00:00 PM,17.605,64.634,,,,
4226,10/31/17 05:30:00 PM,16.177,67.673,,,,
4227,10/31/17 06:00:00 PM,14.912,70.534,,,,
4228,10/31/17 06:30:00 PM,14.074,72.997,,,,
4229,10/31/17 07:00:00 PM,13.353,74.884,,,,
4230,10/31/17 07:30:00 PM,12.775,76.664,,,,
4231,10/31/17 08:00:00 PM,12.147,79.265,,,,
4232,10/31/17 08:30:00 PM,10.687,83.386,,,,
4233,10/31/17 09:00:00 PM,10.100,85.990,,,,
4234,10/31/17 09:30:00 PM,9.805,86.710,,,,
4235,10/31/17 10:00:00 PM,9.608,87.581,,,,
4236,10/31/17 10:30:00 PM,9.682,87.468,,,,
4237,10/31/17 11:00:00 PM,9.410,87.820,,,,
4238,10/31/17 11:30:00 PM,9.238,89.002,,,,
4239,11/01/17 12:00:00 AM,9.139,88.405,,,,
4240,11/01/17 12:30:00 AM,8.618,90.808,,,,
4241,11/01/17 01:00:00 AM,8.841,92.400,,,,
4242,11/01/17 01:30:00 AM,9.015,91.037,,,,
4243,11/01/17 02:00:00 AM,8.519,92.215,,,,
4244,11/01/17 02:30:00 AM,8.319,92.850,,,,
4245,11/01/17 03:00:00 AM,7.920,93.883,,,,
4246,11/01/17 03:30:00 AM,8.145,93.791,,,,
4247,11/01/17 04:00:00 AM,8.170,94.654,,,,
4248,11/01/17 04:30:00 AM,7.870,94.474,,,,
4249,11/01/17 05:00:00 AM,7.895,95.882,,,,
4250,11/01/17 05:30:00 AM,7.870,95.376,,,,
4251,11/01/17 06:00:00 AM,7.995,96.084,,,,
4252,11/01/17 06:30:00 AM,8.070,95.304,,,,
4253,11/01/17 07:00:00 AM,8.170,95.557,,,,
4254,11/01/17 07:30:00 AM,8.319,94.492,,,,
4255,11/01/17 08:00:00 AM,8.245,95.502,,,,
4256,11/01/17 08:30:00 AM,8.965,94.966,,,,
4257,11/01/17 09:00:00 AM,9.213,95.234,,,,
4258,11/01/17 09:30:00 AM,10.247,94.421,,,,
4259,11/01/17 10:00:00 AM,12.292,86.538,,,,
4260,11/01/17 10:30:00 AM,14.361,77.804,,,,
4261,11/01/17 11:00:00 AM,15.485,70.039,,,,
4262,11/01/17 11:30:00 AM,15.772,65.553,,,,
4263,11/01/17 12:00:00 PM,16.892,63.028,,,,
4264,11/01/17 12:30:00 PM,17.320,59.717,,,,
4265,11/01/17 01:00:00 PM,17.249,60.277,,,,
4266,11/01/17 01:30:00 PM,17.891,57.719,,,,
4267,11/01/17 02:00:00 PM,18.271,57.229,,,,
4268,11/01/17 02:30:00 PM,18.794,58.071,,,,
4269,11/01/17 03:00:00 PM,19.222,57.344,,,,
4270,11/01/17 03:30:00 PM,18.652,58.170,,,,
4271,11/01/17 04:00:00 PM,18.604,56.455,,,,
4272,11/01/17 04:30:00 PM,17.843,58.227,,,,
4273,11/01/17 05:00:00 PM,16.796,60.204,,,,
4274,11/01/17 05:30:00 PM,15.390,65.398,,,,
4275,11/01/17 06:00:00 PM,14.601,67.648,,,,
4276,11/01/17 06:30:00 PM,13.762,71.316,,,,
4277,11/01/17 07:00:00 PM,13.305,72.080,,,,
4278,11/01/17 07:30:00 PM,12.243,77.025,,,,
4279,11/01/17 08:00:00 PM,11.467,80.891,,,,
4280,11/01/17 08:30:00 PM,10.736,84.200,,,,
4281,11/01/17 09:00:00 PM,10.590,85.444,,,,
4282,11/01/17 09:30:00 PM,10.075,87.274,,,,
4283,11/01/17 10:00:00 PM,10.149,87.817,,,,
4284,11/01/17 10:30:00 PM,9.780,87.780,,,,
4285,11/01/17 11:00:00 PM,9.435,88.791,,,,
4286,11/01/17 11:30:00 PM,9.312,89.798,,,,
4287,11/02/17 12:00:00 AM,9.361,88.824,,,,
4288,11/02/17 12:30:00 AM,8.792,91.340,,,,
4289,11/02/17 01:00:00 AM,8.220,93.305,,,,
4290,11/02/17 01:30:00 AM,8.195,94.359,,,,
4291,11/02/17 02:00:00 AM,8.717,95.026,,,,
4292,11/02/17 02:30:00 AM,8.245,95.927,,,,
4293,11/02/17 03:00:00 AM,7.820,94.711,,,,
4294,11/02/17 03:30:00 AM,7.469,95.792,,,,
4295,11/02/17 04:00:00 AM,7.945,98.227,,,,
4296,11/02/17 04:30:00 AM,8.668,97.908,,,,
4297,11/02/17 05:00:00 AM,8.990,97.525,,,,
4298,11/02/17 05:30:00 AM,9.188,96.432,,,,
4299,11/02/17 06:00:00 AM,8.965,96.322,,,,
4300,11/02/17 06:30:00 AM,9.312,95.914,,,,
4301,11/02/17 07:00:00 AM,9.879,93.740,,,,
4302,11/02/17 07:30:00 AM,10.173,92.642,,,,
4303,11/02/17 08:00:00 AM,10.394,91.413,,,,
4304,11/02/17 08:30:00 AM,10.785,90.374,,,,
4305,11/02/17 09:00:00 AM,11.297,88.569,,,,
4306,11/02/17 09:30:00 AM,11.856,86.620,,,,
4307,11/02/17 10:00:00 AM,13.016,81.371,,,,
4308,11/02/17 10:30:00 AM,13.642,78.567,,,,
4309,11/02/17 11:00:00 AM,14.266,75.912,,,,
4310,11/02/17 11:30:00 AM,14.242,76.103,,,,
4311,11/02/17 12:00:00 PM,14.792,74.131,,,,
4312,11/02/17 12:30:00 PM,15.963,69.029,,,,
4313,11/02/17 01:00:00 PM,16.010,66.504,,,,
4314,11/02/17 01:30:00 PM,15.509,68.772,,,,
4315,11/02/17 02:00:00 PM,16.796,64.495,,,,
4316,11/02/17 02:30:00 PM,16.034,66.888,,,,
4317,11/02/17 03:00:00 PM,16.082,68.238,,,,
4318,11/02/17 03:30:00 PM,16.129,68.363,,,,
4319,11/02/17 04:00:00 PM,16.225,65.750,,,,
4320,11/02/17 04:30:00 PM,16.034,64.422,,,,
4321,11/02/17 05:00:00 PM,15.915,63.634,,,,
4322,11/02/17 05:30:00 PM,15.390,63.071,,,,
4323,11/02/17 06:00:00 PM,14.553,68.508,,,,
4324,11/02/17 06:30:00 PM,13.810,74.442,,,,
4325,11/02/17 07:00:00 PM,13.137,78.845,,,,
4326,11/02/17 07:30:00 PM,12.340,81.057,,,,
4327,11/02/17 08:00:00 PM,12.630,82.671,,,,
4328,11/02/17 08:30:00 PM,12.678,81.650,,,,
4329,11/02/17 09:00:00 PM,12.122,83.042,,,,
4330,11/02/17 09:30:00 PM,11.662,82.802,,,,
4331,11/02/17 10:00:00 PM,11.880,81.336,,,,
4332,11/02/17 10:30:00 PM,10.956,84.251,,,,
4333,11/02/17 11:00:00 PM,11.127,80.897,,,,
4334,11/02/17 11:30:00 PM,11.151,80.386,,,,
4335,11/03/17 12:00:00 AM,11.321,77.989,,,,
4336,11/03/17 12:30:00 AM,11.078,78.760,,,,
4337,11/03/17 01:00:00 AM,11.321,78.566,,,,
4338,11/03/17 01:30:00 AM,12.727,73.830,,,,
4339,11/03/17 02:00:00 AM,12.195,77.457,,,,
4340,11/03/17 02:30:00 AM,12.050,78.722,,,,
4341,11/03/17 03:00:00 AM,12.461,77.070,,,,
4342,11/03/17 03:30:00 AM,12.703,79.770,,,,
4343,11/03/17 04:00:00 AM,12.558,80.176,,,,
4344,11/03/17 04:30:00 AM,12.171,82.431,,,,
4345,11/03/17 05:00:00 AM,11.953,84.053,,,,
4346,11/03/17 05:30:00 AM,12.243,82.989,,,,
4347,11/03/17 06:00:00 AM,12.171,84.453,,,,
4348,11/03/17 06:30:00 AM,12.195,86.621,,,,
4349,11/03/17 07:00:00 AM,12.098,87.552,,,,
4350,11/03/17 07:30:00 AM,11.977,88.473,,,,
4351,11/03/17 08:00:00 AM,11.977,89.287,,,,
4352,11/03/17 08:30:00 AM,12.171,89.623,,,,
4353,11/03/17 09:00:00 AM,12.437,89.032,,,,
4354,11/03/17 09:30:00 AM,12.534,88.503,,,,
4355,11/03/17 10:00:00 AM,12.098,92.830,,,,
4356,11/03/17 10:30:00 AM,11.686,96.123,,,,
4357,11/03/17 11:00:00 AM,11.637,97.348,,,,
4358,11/03/17 11:30:00 AM,11.880,97.716,,,,
4359,11/03/17 12:00:00 PM,11.856,97.861,,,,
4360,11/03/17 12:30:00 PM,11.856,98.162,,,,
4361,11/03/17 01:00:00 PM,11.904,98.326,,,,
4362,11/03/17 01:30:00 PM,12.413,97.508,,,,
4363,11/03/17 02:00:00 PM,12.582,97.958,,,,
4364,11/03/17 02:30:00 PM,12.582,97.403,,,,
4365,11/03/17 03:00:00 PM,12.509,97.736,,,,
4366,11/03/17 03:30:00 PM,12.871,98.239,,,,
4367,11/03/17 04:00:00 PM,13.161,97.255,,,,
4368,11/03/17 04:30:00 PM,12.727,96.045,,,,
4369,11/03/17 05:00:00 PM,12.292,96.539,,,,
4370,11/03/17 05:30:00 PM,12.219,96.545,,,,
4371,11/03/17 06:00:00 PM,11.953,97.635,,,,
4372,11/03/17 06:30:00 PM,11.783,96.478,,,,
4373,11/03/17 07:00:00 PM,11.807,96.130,,,,
4374,11/03/17 07:30:00 PM,11.565,98.508,,,,
4375,11/03/17 08:00:00 PM,11.492,99.462,,,,
4376,11/03/17 08:30:00 PM,11.637,100.000,,,,
4377,11/03/17 09:00:00 PM,11.977,100.000,,,,
4378,11/03/17 09:30:00 PM,12.050,100.000,,,,
4379,11/03/17 10:00:00 PM,12.195,100.000,,,,
4380,11/03/17 10:30:00 PM,12.243,100.000,,,,
4381,11/03/17 11:00:00 PM,12.268,100.000,,,,
4382,11/03/17 11:30:00 PM,12.195,100.000,,,,
4383,11/04/17 12:00:00 AM,12.122,100.000,,,,
4384,11/04/17 12:30:00 AM,12.050,100.000,,,,
4385,11/04/17 01:00:00 AM,11.953,100.000,,,,
4386,11/04/17 01:30:00 AM,11.904,100.000,,,,
4387,11/04/17 02:00:00 AM,11.734,100.000,,,,
4388,11/04/17 02:30:00 AM,11.662,100.000,,,,
4389,11/04/17 03:00:00 AM,11.662,100.000,,,,
4390,11/04/17 03:30:00 AM,11.662,100.000,,,,
4391,11/04/17 04:00:00 AM,9.706,100.000,,,,
4392,11/04/17 04:30:00 AM,9.287,100.000,,,,
4393,11/04/17 05:00:00 AM,9.114,100.000,,,,
4394,11/04/17 05:30:00 AM,9.064,100.000,,,,
4395,11/04/17 06:00:00 AM,9.114,100.000,,,,
4396,11/04/17 06:30:00 AM,8.965,100.000,,,,
4397,11/04/17 07:00:00 AM,8.841,100.000,,,,
4398,11/04/17 07:30:00 AM,8.841,100.000,,,,
4399,11/04/17 08:00:00 AM,8.817,100.000,,,,
4400,11/04/17 08:30:00 AM,8.941,100.000,,,,
4401,11/04/17 09:00:00 AM,8.990,100.000,,,,
4402,11/04/17 09:30:00 AM,9.064,100.000,,,,
4403,11/04/17 10:00:00 AM,9.139,99.743,,,,
4404,11/04/17 10:30:00 AM,9.485,98.853,,,,
4405,11/04/17 11:00:00 AM,9.657,97.459,,,,
4406,11/04/17 11:30:00 AM,10.345,94.269,,,,
4407,11/04/17 12:00:00 PM,11.613,88.699,,,,
4408,11/04/17 12:30:00 PM,12.364,86.022,,,,
4409,11/04/17 01:00:00 PM,12.437,81.759,,,,
4410,11/04/17 01:30:00 PM,12.823,79.081,,,,
4411,11/04/17 02:00:00 PM,13.233,73.057,,,,
4412,11/04/17 02:30:00 PM,14.002,67.163,,,,
4413,11/04/17 03:00:00 PM,14.146,65.997,,,,
4414,11/04/17 03:30:00 PM,13.305,67.499,,,,
4415,11/04/17 04:00:00 PM,12.847,63.462,,,,
4416,11/04/17 04:30:00 PM,12.485,67.580,,,,
4417,11/04/17 05:00:00 PM,11.856,64.632,,,,
4418,11/04/17 05:30:00 PM,11.248,65.857,,,,
4419,11/04/17 06:00:00 PM,10.418,64.641,,,,
4420,11/04/17 06:30:00 PM,9.188,71.809,,,,
4421,11/04/17 07:00:00 PM,8.070,74.390,,,,
4422,11/04/17 07:30:00 PM,7.820,71.345,,,,
4423,11/04/17 08:00:00 PM,7.368,73.005,,,,
4424,11/04/17 08:30:00 PM,7.268,72.874,,,,
4425,11/04/17 09:00:00 PM,6.763,76.609,,,,
4426,11/04/17 09:30:00 PM,6.382,79.683,,,,
4427,11/04/17 10:00:00 PM,5.949,83.274,,,,
4428,11/04/17 10:30:00 PM,5.102,87.361,,,,
4429,11/04/17 11:00:00 PM,4.818,89.488,,,,
4430,11/04/17 11:30:00 PM,4.610,91.155,,,,
4431,11/05/17 12:00:00 AM,4.454,92.619,,,,
4432,11/05/17 12:30:00 AM,4.402,93.527,,,,
4433,11/05/17 01:00:00 AM,4.115,93.376,,,,
4434,11/05/17 01:30:00 AM,4.194,93.446,,,,
4435,11/05/17 02:00:00 AM,4.063,93.709,,,,
4436,11/05/17 02:30:00 AM,3.906,94.113,,,,
4437,11/05/17 03:00:00 AM,3.958,94.374,,,,
4438,11/05/17 03:30:00 AM,3.854,94.444,,,,
4439,11/05/17 04:00:00 AM,3.617,95.119,,,,
4440,11/05/17 04:30:00 AM,3.591,95.847,,,,
4441,11/05/17 05:00:00 AM,3.512,94.992,,,,
4442,11/05/17 05:30:00 AM,3.512,95.580,,,,
4443,11/05/17 06:00:00 AM,3.459,96.104,,,,
4444,11/05/17 06:30:00 AM,3.459,96.299,,,,
4445,11/05/17 07:00:00 AM,3.459,97.004,,,,
4446,11/05/17 07:30:00 AM,3.168,96.754,,,,
4447,11/05/17 08:00:00 AM,2.823,97.094,,,,
4448,11/05/17 08:30:00 AM,3.301,98.194,,,,
4449,11/05/17 09:00:00 AM,3.722,97.926,,,,
4450,11/05/17 09:30:00 AM,4.350,97.228,,,,
4451,11/05/17 10:00:00 AM,5.437,92.476,,,,
4452,11/05/17 10:30:00 AM,6.636,85.087,,,,
4453,11/05/17 11:00:00 AM,7.895,79.129,,,,
4454,11/05/17 11:30:00 AM,8.419,72.994,,,,
4455,11/05/17 12:00:00 PM,9.756,68.477,,,,
4456,11/05/17 12:30:00 PM,10.565,65.879,,,,
4457,11/05/17 01:00:00 PM,10.810,66.383,,,,
4458,11/05/17 01:30:00 PM,11.540,63.471,,,,
4459,11/05/17 02:00:00 PM,12.122,61.255,,,,
4460,11/05/17 02:30:00 PM,13.305,57.193,,,,
4461,11/05/17 03:00:00 PM,13.305,60.533,,,,
4462,11/05/17 03:30:00 PM,13.425,60.197,,,,
4463,11/05/17 04:00:00 PM,13.666,60.889,,,,
4464,11/05/17 04:30:00 PM,13.137,64.419,,,,
4465,11/05/17 05:00:00 PM,12.920,66.822,,,,
4466,11/05/17 05:30:00 PM,12.340,71.835,,,,
4467,11/05/17 06:00:00 PM,11.540,77.429,,,,
4468,11/05/17 06:30:00 PM,10.980,80.864,,,,
4469,11/05/17 07:00:00 PM,10.247,83.606,,,,
4470,11/05/17 07:30:00 PM,10.296,84.365,,,,
4471,11/05/17 08:00:00 PM,10.001,85.490,,,,
4472,11/05/17 08:30:00 PM,10.051,87.583,,,,
4473,11/05/17 09:00:00 PM,9.829,90.729,,,,
4474,11/05/17 09:30:00 PM,9.558,91.766,,,,
4475,11/05/17 10:00:00 PM,9.040,93.113,,,,
4476,11/05/17 10:30:00 PM,8.866,93.627,,,,
4477,11/05/17 11:00:00 PM,8.519,94.998,,,,
4478,11/05/17 11:30:00 PM,8.394,96.367,,,,
4479,11/06/17 12:00:00 AM,8.519,96.799,,,,
4480,11/06/17 12:30:00 AM,8.817,96.880,,,,
4481,11/06/17 01:00:00 AM,8.866,96.495,,,,
4482,11/06/17 01:30:00 AM,8.965,96.522,,,,
4483,11/06/17 02:00:00 AM,8.767,96.218,,,,
4484,11/06/17 02:30:00 AM,9.114,94.855,,,,
4485,11/06/17 03:00:00 AM,9.386,94.523,,,,
4486,11/06/17 03:30:00 AM,8.891,94.947,,,,
4487,11/06/17 04:00:00 AM,8.668,96.890,,,,
4488,11/06/17 04:30:00 AM,8.444,96.953,,,,
4489,11/06/17 05:00:00 AM,8.742,97.258,,,,
4490,11/06/17 05:30:00 AM,8.295,97.012,,,,
4491,11/06/17 06:00:00 AM,7.192,97.377,,,,
4492,11/06/17 06:30:00 AM,7.167,99.187,,,,
4493,11/06/17 07:00:00 AM,7.343,98.551,,,,
4494,11/06/17 07:30:00 AM,7.494,98.985,,,,
4495,11/06/17 08:00:00 AM,7.318,98.642,,,,
4496,11/06/17 08:30:00 AM,7.116,98.291,,,,
4497,11/06/17 09:00:00 AM,7.469,98.439,,,,
4498,11/06/17 09:30:00 AM,7.795,97.123,,,,
4499,11/06/17 10:00:00 AM,8.369,94.052,,,,
4500,11/06/17 10:30:00 AM,9.238,90.579,,,,
4501,11/06/17 11:00:00 AM,11.029,81.417,,,,
4502,11/06/17 11:30:00 AM,12.340,66.862,,,,
4503,11/06/17 12:00:00 PM,13.473,63.129,,,,
4504,11/06/17 12:30:00 PM,13.401,59.866,,,,
4505,11/06/17 01:00:00 PM,12.413,63.914,,,,
4506,11/06/17 01:30:00 PM,13.930,58.549,,,,
4507,11/06/17 02:00:00 PM,14.026,56.672,,,,
4508,11/06/17 02:30:00 PM,14.337,54.084,,,,
4509,11/06/17 03:00:00 PM,14.505,56.836,,,,
