"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
3182,07/21/14 10:00:00 PM,58.239,92.581,,,,
3183,07/21/14 10:30:00 PM,56.815,93.134,,,,
3184,07/21/14 11:00:00 PM,57.722,94.947,,,,
3185,07/21/14 11:30:00 PM,57.850,94.811,,,,
3186,07/22/14 12:00:00 AM,57.636,95.140,,,,
3187,07/22/14 12:30:00 AM,57.636,95.423,,,,
3188,07/22/14 01:00:00 AM,57.506,95.995,,,,
3189,07/22/14 01:30:00 AM,57.376,96.437,,,,
3190,07/22/14 02:00:00 AM,57.420,96.085,,,,
3191,07/22/14 02:30:00 AM,57.506,96.149,,,,
3192,07/22/14 03:00:00 AM,57.765,95.159,,,,
3193,07/22/14 03:30:00 AM,56.772,96.219,,,,
3194,07/22/14 04:00:00 AM,56.383,97.308,,,,
3195,07/22/14 04:30:00 AM,56.165,97.910,,,,
3196,07/22/14 05:00:00 AM,55.992,98.314,,,,
3197,07/22/14 05:30:00 AM,56.035,98.674,,,,
3198,07/22/14 06:00:00 AM,56.035,98.825,,,,
3199,07/22/14 06:30:00 AM,56.079,99.058,,,,
3200,07/22/14 07:00:00 AM,56.295,99.318,,,,
3201,07/22/14 07:30:00 AM,56.469,99.193,,,,
3202,07/22/14 08:00:00 AM,56.642,99.270,,,,
3203,07/22/14 08:30:00 AM,56.901,98.957,,,,
3204,07/22/14 09:00:00 AM,57.979,98.565,,,,
3205,07/22/14 09:30:00 AM,59.185,94.797,,,,
3206,07/22/14 10:00:00 AM,61.119,89.897,,,,
3207,07/22/14 10:30:00 AM,64.033,80.989,,,,
3208,07/22/14 11:00:00 AM,67.456,72.547,,,,
3209,07/22/14 11:30:00 AM,70.329,65.480,,,,
3210,07/22/14 12:00:00 PM,72.653,58.687,,,,
3211,07/22/14 12:30:00 PM,75.594,54.242,,,,
3212,07/22/14 01:00:00 PM,76.811,49.591,,,,
3213,07/22/14 01:30:00 PM,78.645,48.122,,,,
3214,07/22/14 02:00:00 PM,78.382,47.685,,,,
3215,07/22/14 02:30:00 PM,77.990,48.717,,,,
3216,07/22/14 03:00:00 PM,77.859,49.603,,,,
3217,07/22/14 03:30:00 PM,76.158,51.861,,,,
3218,07/22/14 04:00:00 PM,75.117,54.047,,,,
3219,07/22/14 04:30:00 PM,76.028,54.433,,,,
3220,07/22/14 05:00:00 PM,73.861,56.937,,,,
3221,07/22/14 05:30:00 PM,72.523,60.820,,,,
3222,07/22/14 06:00:00 PM,71.060,64.200,,,,
3223,07/22/14 06:30:00 PM,67.928,69.887,,,,
3224,07/22/14 07:00:00 PM,67.199,72.259,,,,
3225,07/22/14 07:30:00 PM,67.071,73.084,,,,
3226,07/22/14 08:00:00 PM,65.487,77.087,,,,
3227,07/22/14 08:30:00 PM,62.661,82.429,,,,
3228,07/22/14 09:00:00 PM,60.991,87.391,,,,
3229,07/22/14 09:30:00 PM,61.032,88.337,,,,
3230,07/22/14 10:00:00 PM,60.904,89.362,,,,
3231,07/22/14 10:30:00 PM,60.217,90.543,,,,
3232,07/22/14 11:00:00 PM,58.928,92.470,,,,
3233,07/22/14 11:30:00 PM,58.109,94.641,,,,
3234,07/23/14 12:00:00 AM,58.282,94.821,,,,
3235,07/23/14 12:30:00 AM,58.582,93.673,,,,
3236,07/23/14 01:00:00 AM,57.333,93.571,,,,
3237,07/23/14 01:30:00 AM,56.035,97.358,,,,
3238,07/23/14 02:00:00 AM,57.592,96.136,,,,
3239,07/23/14 02:30:00 AM,58.023,94.551,,,,
3240,07/23/14 03:00:00 AM,58.152,93.819,,,,
3241,07/23/14 03:30:00 AM,58.282,93.448,,,,
3242,07/23/14 04:00:00 AM,58.455,92.429,,,,
3243,07/23/14 04:30:00 AM,58.712,90.996,,,,
3244,07/23/14 05:00:00 AM,58.541,91.760,,,,
3245,07/23/14 05:30:00 AM,58.541,91.682,,,,
3246,07/23/14 06:00:00 AM,58.626,91.746,,,,
3247,07/23/14 06:30:00 AM,58.842,91.303,,,,
3248,07/23/14 07:00:00 AM,59.529,89.893,,,,
3249,07/23/14 07:30:00 AM,60.433,87.425,,,,
3250,07/23/14 08:00:00 AM,62.191,83.799,,,,
3251,07/23/14 08:30:00 AM,63.604,79.822,,,,
3252,07/23/14 09:00:00 AM,65.701,72.388,,,,
3253,07/23/14 09:30:00 AM,68.785,64.854,,,,
3254,07/23/14 10:00:00 AM,70.115,62.877,,,,
3255,07/23/14 10:30:00 AM,70.459,64.203,,,,
3256,07/23/14 11:00:00 AM,72.523,61.460,,,,
3257,07/23/14 11:30:00 AM,72.480,59.378,,,,
3258,07/23/14 12:00:00 PM,74.770,56.143,,,,
3259,07/23/14 12:30:00 PM,78.690,49.279,,,,
3260,07/23/14 01:00:00 PM,79.128,48.541,,,,
3261,07/23/14 01:30:00 PM,79.261,48.004,,,,
3262,07/23/14 02:00:00 PM,80.272,45.325,,,,
3263,07/23/14 02:30:00 PM,80.757,45.812,,,,
3264,07/23/14 03:00:00 PM,81.730,47.369,,,,
3265,07/23/14 03:30:00 PM,81.864,48.606,,,,
3266,07/23/14 04:00:00 PM,81.597,50.323,,,,
3267,07/23/14 04:30:00 PM,78.602,55.894,,,,
3268,07/23/14 05:00:00 PM,77.203,58.365,,,,
3269,07/23/14 05:30:00 PM,78.427,55.817,,,,
3270,07/23/14 06:00:00 PM,77.247,58.152,,,,
3271,07/23/14 06:30:00 PM,75.985,60.452,,,,
3272,07/23/14 07:00:00 PM,73.515,64.189,,,,
3273,07/23/14 07:30:00 PM,72.007,66.000,,,,
3274,07/23/14 08:00:00 PM,71.146,67.884,,,,
3275,07/23/14 08:30:00 PM,68.185,72.741,,,,
3276,07/23/14 09:00:00 PM,65.102,77.524,,,,
3277,07/23/14 09:30:00 PM,68.056,65.291,,,,
3278,07/23/14 10:00:00 PM,67.285,65.871,,,,
3279,07/23/14 10:30:00 PM,66.301,67.489,,,,
3280,07/23/14 11:00:00 PM,65.059,70.232,,,,
3281,07/23/14 11:30:00 PM,64.161,72.510,,,,
3282,07/24/14 12:00:00 AM,63.262,74.704,,,,
3283,07/24/14 12:30:00 AM,62.062,77.483,,,,
3284,07/24/14 01:00:00 AM,59.702,81.815,,,,
3285,07/24/14 01:30:00 AM,59.014,84.080,,,,
3286,07/24/14 02:00:00 AM,58.712,83.797,,,,
3287,07/24/14 02:30:00 AM,57.247,87.964,,,,
3288,07/24/14 03:00:00 AM,57.722,87.387,,,,
3289,07/24/14 03:30:00 AM,57.160,88.855,,,,
3290,07/24/14 04:00:00 AM,57.463,88.630,,,,
3291,07/24/14 04:30:00 AM,57.592,89.125,,,,
3292,07/24/14 05:00:00 AM,58.712,85.746,,,,
3293,07/24/14 05:30:00 AM,59.056,85.386,,,,
3294,07/24/14 06:00:00 AM,58.971,85.402,,,,
3295,07/24/14 06:30:00 AM,59.142,84.937,,,,
3296,07/24/14 07:00:00 AM,59.616,83.938,,,,
3297,07/24/14 07:30:00 AM,60.089,83.097,,,,
3298,07/24/14 08:00:00 AM,64.459,74.751,,,,
3299,07/24/14 08:30:00 AM,67.372,68.303,,,,
3300,07/24/14 09:00:00 AM,68.313,66.535,,,,
3301,07/24/14 09:30:00 AM,73.429,58.538,,,,
3302,07/24/14 10:00:00 AM,77.160,53.485,,,,
3303,07/24/14 10:30:00 AM,78.382,50.726,,,,
3304,07/24/14 11:00:00 AM,80.051,49.441,,,,
3305,07/24/14 11:30:00 AM,82.042,45.995,,,,
3306,07/24/14 12:00:00 PM,84.945,41.854,,,,
3307,07/24/14 12:30:00 PM,88.718,36.727,,,,
3308,07/24/14 01:00:00 PM,88.902,34.299,,,,
3309,07/24/14 01:30:00 PM,91.542,30.146,,,,
3310,07/24/14 02:00:00 PM,91.170,28.471,,,,
3311,07/24/14 02:30:00 PM,92.010,30.926,,,,
3312,07/24/14 03:00:00 PM,91.495,30.558,,,,
3313,07/24/14 03:30:00 PM,91.776,29.190,,,,
3314,07/24/14 04:00:00 PM,91.963,28.990,,,,
3315,07/24/14 04:30:00 PM,90.055,31.933,,,,
3316,07/24/14 05:00:00 PM,89.685,31.059,,,,
3317,07/24/14 05:30:00 PM,89.362,30.529,,,,
3318,07/24/14 06:00:00 PM,88.351,32.740,,,,
3319,07/24/14 06:30:00 PM,86.437,35.425,,,,
3320,07/24/14 07:00:00 PM,83.959,37.641,,,,
3321,07/24/14 07:30:00 PM,82.130,39.865,,,,
3322,07/24/14 08:00:00 PM,80.008,41.782,,,,
3323,07/24/14 08:30:00 PM,75.594,46.304,,,,
3324,07/24/14 09:00:00 PM,73.861,48.200,,,,
3325,07/24/14 09:30:00 PM,72.696,48.912,,,,
3326,07/24/14 10:00:00 PM,72.307,45.632,,,,
3327,07/24/14 10:30:00 PM,71.533,48.003,,,,
3328,07/24/14 11:00:00 PM,70.286,49.560,,,,
3329,07/24/14 11:30:00 PM,68.999,47.254,,,,
3330,07/25/14 12:00:00 AM,69.129,43.625,,,,
3331,07/25/14 12:30:00 AM,69.085,43.045,,,,
3332,07/25/14 01:00:00 AM,69.685,43.212,,,,
3333,07/25/14 01:30:00 AM,70.974,41.939,,,,
3334,07/25/14 02:00:00 AM,69.643,44.236,,,,
3335,07/25/14 02:30:00 AM,69.129,45.130,,,,
3336,07/25/14 03:00:00 AM,65.487,50.710,,,,
3337,07/25/14 03:30:00 AM,64.503,52.931,,,,
3338,07/25/14 04:00:00 AM,65.017,52.322,,,,
3339,07/25/14 04:30:00 AM,64.418,55.479,,,,
3340,07/25/14 05:00:00 AM,64.288,55.223,,,,
3341,07/25/14 05:30:00 AM,62.490,58.087,,,,
3342,07/25/14 06:00:00 AM,62.062,59.498,,,,
3343,07/25/14 06:30:00 AM,60.991,61.975,,,,
3344,07/25/14 07:00:00 AM,62.148,61.604,,,,
3345,07/25/14 07:30:00 AM,63.347,61.444,,,,
3346,07/25/14 08:00:00 AM,72.007,48.418,,,,
3347,07/25/14 08:30:00 AM,75.160,43.013,,,,
3348,07/25/14 09:00:00 AM,75.853,42.764,,,,
3349,07/25/14 09:30:00 AM,81.730,36.048,,,,
3350,07/25/14 10:00:00 AM,85.035,32.782,,,,
3351,07/25/14 10:30:00 AM,85.352,32.933,,,,
3352,07/25/14 11:00:00 AM,87.255,31.766,,,,
3353,07/25/14 11:30:00 AM,89.962,29.455,,,,
3354,07/25/14 12:00:00 PM,91.776,26.969,,,,
3355,07/25/14 12:30:00 PM,95.184,23.528,,,,
3356,07/25/14 01:00:00 PM,95.760,22.630,,,,
3357,07/25/14 01:30:00 PM,96.870,17.606,,,,
3358,07/25/14 02:00:00 PM,98.283,16.640,,,,
3359,07/25/14 02:30:00 PM,97.939,16.125,,,,
3360,07/25/14 03:00:00 PM,97.500,18.342,,,,
3361,07/25/14 03:30:00 PM,97.452,16.976,,,,
3362,07/25/14 04:00:00 PM,97.939,16.846,,,,
3363,07/25/14 04:30:00 PM,95.184,16.840,,,,
3364,07/25/14 05:00:00 PM,95.088,16.443,,,,
3365,07/25/14 05:30:00 PM,95.040,16.836,,,,
3366,07/25/14 06:00:00 PM,94.609,17.540,,,,
3367,07/25/14 06:30:00 PM,90.750,22.593,,,,
3368,07/25/14 07:00:00 PM,88.214,24.808,,,,
3369,07/25/14 07:30:00 PM,86.981,25.524,,,,
3370,07/25/14 08:00:00 PM,84.632,28.120,,,,
3371,07/25/14 08:30:00 PM,79.567,32.648,,,,
3372,07/25/14 09:00:00 PM,77.727,31.683,,,,
3373,07/25/14 09:30:00 PM,77.029,32.220,,,,
3374,07/25/14 10:00:00 PM,76.811,31.739,,,,
3375,07/25/14 10:30:00 PM,75.290,33.840,,,,
3376,07/25/14 11:00:00 PM,73.515,36.368,,,,
3377,07/25/14 11:30:00 PM,71.404,40.311,,,,
3378,07/26/14 12:00:00 AM,71.404,41.350,,,,
3379,07/26/14 12:30:00 AM,71.017,42.459,,,,
3380,07/26/14 01:00:00 AM,72.093,39.537,,,,
3381,07/26/14 01:30:00 AM,70.416,42.162,,,,
3382,07/26/14 02:00:00 AM,68.400,44.315,,,,
3383,07/26/14 02:30:00 AM,67.372,45.044,,,,
3384,07/26/14 03:00:00 AM,66.429,47.263,,,,
3385,07/26/14 03:30:00 AM,64.546,50.265,,,,
3386,07/26/14 04:00:00 AM,63.347,52.655,,,,
3387,07/26/14 04:30:00 AM,63.347,54.287,,,,
3388,07/26/14 05:00:00 AM,63.005,56.796,,,,
3389,07/26/14 05:30:00 AM,62.148,59.024,,,,
3390,07/26/14 06:00:00 AM,61.977,60.751,,,,
3391,07/26/14 06:30:00 AM,62.447,61.333,,,,
3392,07/26/14 07:00:00 AM,63.304,61.889,,,,
3393,07/26/14 07:30:00 AM,62.875,63.608,,,,
3394,07/26/14 08:00:00 AM,70.803,52.614,,,,
3395,07/26/14 08:30:00 AM,74.034,49.326,,,,
3396,07/26/14 09:00:00 AM,75.204,45.891,,,,
3397,07/26/14 09:30:00 AM,79.173,39.824,,,,
3398,07/26/14 10:00:00 AM,81.864,37.958,,,,
3399,07/26/14 10:30:00 AM,83.556,36.213,,,,
3400,07/26/14 11:00:00 AM,86.164,34.532,,,,
3401,07/26/14 11:30:00 AM,86.891,34.637,,,,
3402,07/26/14 12:00:00 PM,88.763,31.872,,,,
3403,07/26/14 12:30:00 PM,93.801,27.576,,,,
3404,07/26/14 01:00:00 PM,94.467,27.010,,,,
3405,07/26/14 01:30:00 PM,95.855,24.610,,,,
3406,07/26/14 02:00:00 PM,97.891,23.981,,,,
3407,07/26/14 02:30:00 PM,95.806,27.240,,,,
3408,07/26/14 03:00:00 PM,95.616,27.896,,,,
3409,07/26/14 03:30:00 PM,95.135,29.546,,,,
3410,07/26/14 04:00:00 PM,92.574,31.021,,,,
3411,07/26/14 04:30:00 PM,90.797,32.620,,,,
3412,07/26/14 05:00:00 PM,90.055,31.865,,,,
3413,07/26/14 05:30:00 PM,88.626,31.249,,,,
3414,07/26/14 06:00:00 PM,85.577,31.856,,,,
3415,07/26/14 06:30:00 PM,83.287,36.601,,,,
3416,07/26/14 07:00:00 PM,82.620,35.694,,,,
3417,07/26/14 07:30:00 PM,81.909,35.991,,,,
3418,07/26/14 08:00:00 PM,79.831,39.268,,,,
3419,07/26/14 08:30:00 PM,77.902,40.932,,,,
3420,07/26/14 09:00:00 PM,74.856,44.288,,,,
3421,07/26/14 09:30:00 PM,74.640,43.142,,,,
3422,07/26/14 10:00:00 PM,73.040,44.717,,,,
3423,07/26/14 10:30:00 PM,71.877,48.472,,,,
3424,07/26/14 11:00:00 PM,68.956,53.530,,,,
3425,07/26/14 11:30:00 PM,66.943,58.471,,,,
3426,07/27/14 12:00:00 AM,65.273,62.460,,,,
3427,07/27/14 12:30:00 AM,63.133,66.204,,,,
3428,07/27/14 01:00:00 AM,61.248,69.459,,,,
3429,07/27/14 01:30:00 AM,60.948,69.804,,,,
3430,07/27/14 02:00:00 AM,61.119,69.909,,,,
3431,07/27/14 02:30:00 AM,60.733,71.654,,,,
3432,07/27/14 03:00:00 AM,59.745,73.830,,,,
3433,07/27/14 03:30:00 AM,59.486,74.255,,,,
3434,07/27/14 04:00:00 AM,58.885,76.134,,,,
3435,07/27/14 04:30:00 AM,58.282,78.327,,,,
3436,07/27/14 05:00:00 AM,58.971,76.368,,,,
3437,07/27/14 05:30:00 AM,59.229,76.903,,,,
3438,07/27/14 06:00:00 AM,59.659,75.377,,,,
3439,07/27/14 06:30:00 AM,59.014,78.858,,,,
3440,07/27/14 07:00:00 AM,63.518,66.683,,,,
3441,07/27/14 07:30:00 AM,63.604,66.545,,,,
3442,07/27/14 08:00:00 AM,63.862,67.627,,,,
3443,07/27/14 08:30:00 AM,64.503,67.251,,,,
3444,07/27/14 09:00:00 AM,68.400,59.724,,,,
3445,07/27/14 09:30:00 AM,72.264,55.410,,,,
3446,07/27/14 10:00:00 AM,73.558,51.443,,,,
3447,07/27/14 10:30:00 AM,77.596,45.471,,,,
3448,07/27/14 11:00:00 AM,81.952,39.888,,,,
3449,07/27/14 11:30:00 AM,85.397,38.491,,,,
3450,07/27/14 12:00:00 PM,89.638,32.803,,,,
3451,07/27/14 12:30:00 PM,93.564,28.401,,,,
3452,07/27/14 01:00:00 PM,93.754,25.653,,,,
3453,07/27/14 01:30:00 PM,94.849,22.457,,,,
3454,07/27/14 02:00:00 PM,96.627,20.245,,,,
3455,07/27/14 02:30:00 PM,97.403,18.411,,,,
3456,07/27/14 03:00:00 PM,97.500,24.990,,,,
3457,07/27/14 03:30:00 PM,96.530,25.622,,,,
3458,07/27/14 04:00:00 PM,92.856,28.960,,,,
3459,07/27/14 04:30:00 PM,91.402,28.931,,,,
3460,07/27/14 05:00:00 PM,89.962,30.350,,,,
3461,07/27/14 05:30:00 PM,87.665,34.338,,,,
3462,07/27/14 06:00:00 PM,85.712,36.766,,,,
3463,07/27/14 06:30:00 PM,83.422,35.434,,,,
3464,07/27/14 07:00:00 PM,82.085,33.919,,,,
3465,07/27/14 07:30:00 PM,78.690,38.409,,,,
3466,07/27/14 08:00:00 PM,75.767,43.051,,,,
3467,07/27/14 08:30:00 PM,72.480,42.098,,,,
3468,07/27/14 09:00:00 PM,69.814,43.284,,,,
3469,07/27/14 09:30:00 PM,68.185,40.667,,,,
3470,07/27/14 10:00:00 PM,67.543,39.528,,,,
3471,07/27/14 10:30:00 PM,66.173,43.370,,,,
3472,07/27/14 11:00:00 PM,63.262,50.698,,,,
3473,07/27/14 11:30:00 PM,61.506,55.513,,,,
3474,07/28/14 12:00:00 AM,59.916,63.771,,,,
3475,07/28/14 12:30:00 AM,58.282,70.274,,,,
3476,07/28/14 01:00:00 AM,57.031,75.726,,,,
3477,07/28/14 01:30:00 AM,55.690,81.075,,,,
3478,07/28/14 02:00:00 AM,54.648,84.144,,,,
3479,07/28/14 02:30:00 AM,53.776,87.737,,,,
3480,07/28/14 03:00:00 AM,52.947,89.518,,,,
3481,07/28/14 03:30:00 AM,52.423,91.267,,,,
3482,07/28/14 04:00:00 AM,52.072,90.569,,,,
3483,07/28/14 04:30:00 AM,51.589,94.003,,,,
3484,07/28/14 05:00:00 AM,51.105,93.447,,,,
3485,07/28/14 05:30:00 AM,50.488,93.741,,,,
3486,07/28/14 06:00:00 AM,50.533,94.865,,,,
3487,07/28/14 06:30:00 AM,51.062,95.399,,,,
3488,07/28/14 07:00:00 AM,50.709,94.587,,,,
3489,07/28/14 07:30:00 AM,52.817,95.964,,,,
3490,07/28/14 08:00:00 AM,58.195,87.557,,,,
3491,07/28/14 08:30:00 AM,61.290,79.658,,,,
3492,07/28/14 09:00:00 AM,62.620,77.097,,,,
3493,07/28/14 09:30:00 AM,66.344,70.395,,,,
3494,07/28/14 10:00:00 AM,68.013,65.971,,,,
3495,07/28/14 10:30:00 AM,70.115,62.152,,,,
3496,07/28/14 11:00:00 AM,73.472,56.192,,,,
3497,07/28/14 11:30:00 AM,75.508,53.387,,,,
3498,07/28/14 12:00:00 PM,79.392,47.143,,,,
3499,07/28/14 12:30:00 PM,82.263,42.775,,,,
3500,07/28/14 01:00:00 PM,82.841,41.494,,,,
3501,07/28/14 01:30:00 PM,83.467,40.607,,,,
3502,07/28/14 02:00:00 PM,83.646,39.024,,,,
3503,07/28/14 02:30:00 PM,84.407,36.158,,,,
3504,07/28/14 03:00:00 PM,84.722,36.545,,,,
3505,07/28/14 03:30:00 PM,84.722,35.604,,,,
3506,07/28/14 04:00:00 PM,82.530,38.993,,,,
3507,07/28/14 04:30:00 PM,82.085,38.802,,,,
3508,07/28/14 05:00:00 PM,80.051,40.205,,,,
3509,07/28/14 05:30:00 PM,80.051,38.221,,,,
3510,07/28/14 06:00:00 PM,75.637,42.685,,,,
3511,07/28/14 06:30:00 PM,73.213,43.600,,,,
3512,07/28/14 07:00:00 PM,72.610,41.457,,,,
3513,07/28/14 07:30:00 PM,72.007,42.100,,,,
3514,07/28/14 08:00:00 PM,70.673,46.384,,,,
3515,07/28/14 08:30:00 PM,66.857,52.433,,,,
3516,07/28/14 09:00:00 PM,64.888,52.900,,,,
3517,07/28/14 09:30:00 PM,63.219,58.574,,,,
3518,07/28/14 10:00:00 PM,61.419,59.200,,,,
3519,07/28/14 10:30:00 PM,59.659,62.771,,,,
3520,07/28/14 11:00:00 PM,57.636,68.855,,,,
3521,07/28/14 11:30:00 PM,56.340,73.114,,,,
3522,07/29/14 12:00:00 AM,55.386,75.985,,,,
3523,07/29/14 12:30:00 AM,54.516,81.748,,,,
3524,07/29/14 01:00:00 AM,54.212,81.900,,,,
3525,07/29/14 01:30:00 AM,53.298,84.508,,,,
3526,07/29/14 02:00:00 AM,52.291,86.428,,,,
3527,07/29/14 02:30:00 AM,51.633,90.534,,,,
3528,07/29/14 03:00:00 AM,51.764,89.955,,,,
3529,07/29/14 03:30:00 AM,52.160,90.400,,,,
3530,07/29/14 04:00:00 AM,52.203,90.276,,,,
3531,07/29/14 04:30:00 AM,51.633,91.854,,,,
3532,07/29/14 05:00:00 AM,51.589,92.157,,,,
3533,07/29/14 05:30:00 AM,51.809,94.545,,,,
3534,07/29/14 06:00:00 AM,50.886,94.180,,,,
3535,07/29/14 06:30:00 AM,50.929,95.076,,,,
3536,07/29/14 07:00:00 AM,52.115,93.875,,,,
3537,07/29/14 07:30:00 AM,52.860,94.647,,,,
3538,07/29/14 08:00:00 AM,59.272,84.710,,,,
3539,07/29/14 08:30:00 AM,64.589,73.017,,,,
3540,07/29/14 09:00:00 AM,65.872,70.666,,,,
3541,07/29/14 09:30:00 AM,70.543,62.403,,,,
3542,07/29/14 10:00:00 AM,73.472,57.493,,,,
3543,07/29/14 10:30:00 AM,76.332,52.443,,,,
3544,07/29/14 11:00:00 AM,79.655,46.806,,,,
3545,07/29/14 11:30:00 AM,82.620,43.519,,,,
3546,07/29/14 12:00:00 PM,84.137,40.845,,,,
3547,07/29/14 12:30:00 PM,87.894,35.230,,,,
3548,07/29/14 01:00:00 PM,88.167,32.663,,,,
3549,07/29/14 01:30:00 PM,89.085,31.374,,,,
3550,07/29/14 02:00:00 PM,88.351,31.715,,,,
3551,07/29/14 02:30:00 PM,87.894,31.454,,,,
3552,07/29/14 03:00:00 PM,88.993,30.924,,,,
3553,07/29/14 03:30:00 PM,89.823,28.966,,,,
3554,07/29/14 04:00:00 PM,90.194,29.810,,,,
3555,07/29/14 04:30:00 PM,88.259,31.301,,,,
3556,07/29/14 05:00:00 PM,86.844,29.488,,,,
3557,07/29/14 05:30:00 PM,88.993,25.952,,,,
3558,07/29/14 06:00:00 PM,87.894,29.019,,,,
3559,07/29/14 06:30:00 PM,84.900,33.046,,,,
3560,07/29/14 07:00:00 PM,82.530,38.960,,,,
3561,07/29/14 07:30:00 PM,79.435,43.643,,,,
3562,07/29/14 08:00:00 PM,76.681,47.246,,,,
3563,07/29/14 08:30:00 PM,73.558,52.105,,,,
3564,07/29/14 09:00:00 PM,70.887,56.351,,,,
3565,07/29/14 09:30:00 PM,67.842,61.462,,,,
3566,07/29/14 10:00:00 PM,65.959,64.495,,,,
3567,07/29/14 10:30:00 PM,64.161,67.305,,,,
3568,07/29/14 11:00:00 PM,62.490,70.312,,,,
3569,07/29/14 11:30:00 PM,62.577,71.880,,,,
3570,07/30/14 12:00:00 AM,61.677,72.587,,,,
3571,07/30/14 12:30:00 AM,60.003,75.105,,,,
3572,07/30/14 01:00:00 AM,58.928,77.483,,,,
3573,07/30/14 01:30:00 AM,57.420,80.958,,,,
3574,07/30/14 02:00:00 AM,56.858,82.801,,,,
3575,07/30/14 02:30:00 AM,57.850,81.806,,,,
3576,07/30/14 03:00:00 AM,57.463,82.387,,,,
3577,07/30/14 03:30:00 AM,56.512,83.518,,,,
3578,07/30/14 04:00:00 AM,55.863,85.966,,,,
3579,07/30/14 04:30:00 AM,54.909,86.641,,,,
3580,07/30/14 05:00:00 AM,54.169,87.869,,,,
3581,07/30/14 05:30:00 AM,53.908,89.151,,,,
3582,07/30/14 06:00:00 AM,52.903,90.737,,,,
3583,07/30/14 06:30:00 AM,53.515,90.040,,,,
3584,07/30/14 07:00:00 AM,52.992,91.165,,,,
3585,07/30/14 07:30:00 AM,53.951,92.700,,,,
3586,07/30/14 08:00:00 AM,58.325,85.264,,,,
3587,07/30/14 08:30:00 AM,62.276,78.238,,,,
3588,07/30/14 09:00:00 AM,61.506,81.513,,,,
3589,07/30/14 09:30:00 AM,68.913,68.105,,,,
3590,07/30/14 10:00:00 AM,71.748,62.513,,,,
3591,07/30/14 10:30:00 AM,75.029,57.376,,,,
3592,07/30/14 11:00:00 AM,78.559,52.961,,,,
3593,07/30/14 11:30:00 AM,80.845,49.980,,,,
3594,07/30/14 12:00:00 PM,83.869,44.910,,,,
3595,07/30/14 12:30:00 PM,86.211,41.135,,,,
3596,07/30/14 01:00:00 PM,88.351,37.718,,,,
3597,07/30/14 01:30:00 PM,88.993,36.303,,,,
3598,07/30/14 02:00:00 PM,89.870,33.974,,,,
3599,07/30/14 02:30:00 PM,90.844,34.840,,,,
3600,07/30/14 03:00:00 PM,92.433,30.118,,,,
3601,07/30/14 03:30:00 PM,93.564,29.095,,,,
3602,07/30/14 04:00:00 PM,94.181,27.347,,,,
3603,07/30/14 04:30:00 PM,90.891,32.248,,,,
3604,07/30/14 05:00:00 PM,89.638,30.851,,,,
3605,07/30/14 05:30:00 PM,88.947,30.613,,,,
3606,07/30/14 06:00:00 PM,86.211,35.649,,,,
3607,07/30/14 06:30:00 PM,83.869,38.571,,,,
3608,07/30/14 07:00:00 PM,81.199,41.658,,,,
3609,07/30/14 07:30:00 PM,78.777,46.326,,,,
3610,07/30/14 08:00:00 PM,75.029,52.658,,,,
3611,07/30/14 08:30:00 PM,71.146,58.435,,,,
3612,07/30/14 09:00:00 PM,67.885,64.140,,,,
3613,07/30/14 09:30:00 PM,65.102,68.807,,,,
3614,07/30/14 10:00:00 PM,64.931,69.753,,,,
3615,07/30/14 10:30:00 PM,64.074,70.362,,,,
3616,07/30/14 11:00:00 PM,61.891,74.665,,,,
3617,07/30/14 11:30:00 PM,62.233,73.991,,,,
3618,07/31/14 12:00:00 AM,60.991,77.134,,,,
3619,07/31/14 12:30:00 AM,59.572,78.479,,,,
3620,07/31/14 01:00:00 AM,58.282,81.640,,,,
3621,07/31/14 01:30:00 AM,58.023,82.293,,,,
3622,07/31/14 02:00:00 AM,57.160,85.195,,,,
3623,07/31/14 02:30:00 AM,55.386,85.475,,,,
3624,07/31/14 03:00:00 AM,55.386,88.773,,,,
3625,07/31/14 03:30:00 AM,54.343,88.658,,,,
3626,07/31/14 04:00:00 AM,53.035,89.739,,,,
3627,07/31/14 04:30:00 AM,51.678,90.748,,,,
3628,07/31/14 05:00:00 AM,50.621,92.840,,,,
3629,07/31/14 05:30:00 AM,50.356,93.670,,,,
3630,07/31/14 06:00:00 AM,50.092,95.079,,,,
3631,07/31/14 06:30:00 AM,50.180,94.788,,,,
3632,07/31/14 07:00:00 AM,50.886,94.816,,,,
3633,07/31/14 07:30:00 AM,51.501,94.881,,,,
3634,07/31/14 08:00:00 AM,57.722,87.921,,,,
3635,07/31/14 08:30:00 AM,61.032,82.117,,,,
3636,07/31/14 09:00:00 AM,62.962,78.430,,,,
3637,07/31/14 09:30:00 AM,66.515,72.937,,,,
3638,07/31/14 10:00:00 AM,68.056,69.695,,,,
3639,07/31/14 10:30:00 AM,71.231,64.426,,,,
3640,07/31/14 11:00:00 AM,73.515,59.714,,,,
3641,07/31/14 11:30:00 AM,77.247,53.586,,,,
