"Plot Title:  PPW_1328_2_10589256"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10589256, SEN S/N: 10589256)","RH, % (LGR S/N: 10589256, SEN S/N: 10589256)","Coupler Detached (LGR S/N: 10589256)","Coupler Attached (LGR S/N: 10589256)","Stopped (LGR S/N: 10589256)","End Of File (LGR S/N: 10589256)"
1869,11/03/17 10:00:00 AM,12.558,89.955,,,,
1870,11/03/17 10:30:00 AM,12.243,94.256,,,,
1871,11/03/17 11:00:00 AM,12.098,95.903,,,,
1872,11/03/17 11:30:00 AM,12.195,96.741,,,,
1873,11/03/17 12:00:00 PM,12.147,96.931,,,,
1874,11/03/17 12:30:00 PM,12.147,97.436,,,,
1875,11/03/17 01:00:00 PM,12.195,97.903,,,,
1876,11/03/17 01:30:00 PM,12.534,98.046,,,,
1877,11/03/17 02:00:00 PM,12.727,98.149,,,,
1878,11/03/17 02:30:00 PM,12.823,97.923,,,,
1879,11/03/17 03:00:00 PM,12.871,98.340,,,,
1880,11/03/17 03:30:00 PM,13.040,98.336,,,,
1881,11/03/17 04:00:00 PM,13.329,97.681,,,,
1882,11/03/17 04:30:00 PM,12.920,94.176,,,,
1883,11/03/17 05:00:00 PM,12.751,94.646,,,,
1884,11/03/17 05:30:00 PM,12.582,95.854,,,,
1885,11/03/17 06:00:00 PM,12.389,96.743,,,,
1886,11/03/17 06:30:00 PM,12.195,97.500,,,,
1887,11/03/17 07:00:00 PM,12.025,97.806,,,,
1888,11/03/17 07:30:00 PM,11.904,98.426,,,,
1889,11/03/17 08:00:00 PM,11.880,98.971,,,,
1890,11/03/17 08:30:00 PM,11.904,99.177,,,,
1891,11/03/17 09:00:00 PM,11.953,99.341,,,,
1892,11/03/17 09:30:00 PM,12.098,99.481,,,,
1893,11/03/17 10:00:00 PM,12.485,99.689,,,,
1894,11/03/17 10:30:00 PM,12.582,99.665,,,,
1895,11/03/17 11:00:00 PM,12.630,99.679,,,,
1896,11/03/17 11:30:00 PM,12.534,99.652,,,,
1897,11/04/17 12:00:00 AM,12.485,99.739,,,,
1898,11/04/17 12:30:00 AM,12.437,99.775,,,,
1899,11/04/17 01:00:00 AM,12.389,99.811,,,,
1900,11/04/17 01:30:00 AM,12.340,99.823,,,,
1901,11/04/17 02:00:00 AM,12.195,99.807,,,,
1902,11/04/17 02:30:00 AM,12.147,99.869,,,,
1903,11/04/17 03:00:00 AM,12.050,99.866,,,,
1904,11/04/17 03:30:00 AM,12.122,99.986,,,,
1905,11/04/17 04:00:00 AM,10.492,99.034,,,,
1906,11/04/17 04:30:00 AM,10.100,99.272,,,,
1907,11/04/17 05:00:00 AM,10.001,99.393,,,,
1908,11/04/17 05:30:00 AM,9.903,99.464,,,,
1909,11/04/17 06:00:00 AM,9.854,99.525,,,,
1910,11/04/17 06:30:00 AM,9.756,99.374,,,,
1911,11/04/17 07:00:00 AM,9.608,99.283,,,,
1912,11/04/17 07:30:00 AM,9.509,99.453,,,,
1913,11/04/17 08:00:00 AM,9.485,99.594,,,,
1914,11/04/17 08:30:00 AM,9.608,99.727,,,,
1915,11/04/17 09:00:00 AM,9.731,99.663,,,,
1916,11/04/17 09:30:00 AM,9.706,99.607,,,,
1917,11/04/17 10:00:00 AM,9.756,98.978,,,,
1918,11/04/17 10:30:00 AM,9.903,98.622,,,,
1919,11/04/17 11:00:00 AM,9.903,96.851,,,,
1920,11/04/17 11:30:00 AM,10.320,96.286,,,,
1921,11/04/17 12:00:00 PM,10.712,94.620,,,,
1922,11/04/17 12:30:00 PM,11.953,81.705,,,,
1923,11/04/17 01:00:00 PM,12.364,79.175,,,,
1924,11/04/17 01:30:00 PM,13.064,69.812,,,,
1925,11/04/17 02:00:00 PM,13.666,67.883,,,,
1926,11/04/17 02:30:00 PM,14.218,57.334,,,,
1927,11/04/17 03:00:00 PM,14.026,56.762,,,,
1928,11/04/17 03:30:00 PM,13.642,58.414,,,,
1929,11/04/17 04:00:00 PM,12.823,59.535,,,,
1930,11/04/17 04:30:00 PM,12.558,67.478,,,,
1931,11/04/17 05:00:00 PM,12.050,69.762,,,,
1932,11/04/17 05:30:00 PM,11.540,72.750,,,,
1933,11/04/17 06:00:00 PM,10.492,75.025,,,,
1934,11/04/17 06:30:00 PM,9.015,79.618,,,,
1935,11/04/17 07:00:00 PM,7.645,84.854,,,,
1936,11/04/17 07:30:00 PM,6.763,87.019,,,,
1937,11/04/17 08:00:00 PM,6.051,88.521,,,,
1938,11/04/17 08:30:00 PM,5.514,89.562,,,,
1939,11/04/17 09:00:00 PM,5.179,90.746,,,,
1940,11/04/17 09:30:00 PM,4.973,91.047,,,,
1941,11/04/17 10:00:00 PM,4.688,91.979,,,,
1942,11/04/17 10:30:00 PM,4.454,92.768,,,,
1943,11/04/17 11:00:00 PM,4.194,93.248,,,,
1944,11/04/17 11:30:00 PM,3.985,93.713,,,,
1945,11/05/17 12:00:00 AM,3.801,94.183,,,,
1946,11/05/17 12:30:00 AM,3.670,94.148,,,,
1947,11/05/17 01:00:00 AM,3.327,94.352,,,,
1948,11/05/17 01:30:00 AM,3.221,94.692,,,,
1949,11/05/17 02:00:00 AM,3.009,95.003,,,,
1950,11/05/17 02:30:00 AM,2.850,94.763,,,,
1951,11/05/17 03:00:00 AM,2.664,95.006,,,,
1952,11/05/17 03:30:00 AM,2.370,95.268,,,,
1953,11/05/17 04:00:00 AM,2.262,95.482,,,,
1954,11/05/17 04:30:00 AM,2.316,95.984,,,,
1955,11/05/17 05:00:00 AM,2.021,95.708,,,,
1956,11/05/17 05:30:00 AM,1.940,96.171,,,,
1957,11/05/17 06:00:00 AM,1.967,96.081,,,,
1958,11/05/17 06:30:00 AM,1.670,95.902,,,,
1959,11/05/17 07:00:00 AM,1.805,96.665,,,,
1960,11/05/17 07:30:00 AM,1.588,95.686,,,,
1961,11/05/17 08:00:00 AM,1.180,96.009,,,,
1962,11/05/17 08:30:00 AM,1.398,96.407,,,,
1963,11/05/17 09:00:00 AM,1.398,96.648,,,,
1964,11/05/17 09:30:00 AM,1.805,97.484,,,,
1965,11/05/17 10:00:00 AM,3.089,98.904,,,,
1966,11/05/17 10:30:00 AM,4.688,98.198,,,,
1967,11/05/17 11:00:00 AM,5.949,92.358,,,,
1968,11/05/17 11:30:00 AM,7.494,80.868,,,,
1969,11/05/17 12:00:00 PM,8.369,79.476,,,,
1970,11/05/17 12:30:00 PM,9.534,71.653,,,,
1971,11/05/17 01:00:00 PM,10.614,67.724,,,,
1972,11/05/17 01:30:00 PM,11.297,63.109,,,,
1973,11/05/17 02:00:00 PM,12.364,59.402,,,,
1974,11/05/17 02:30:00 PM,13.257,61.738,,,,
1975,11/05/17 03:00:00 PM,13.522,57.736,,,,
1976,11/05/17 03:30:00 PM,13.738,61.197,,,,
1977,11/05/17 04:00:00 PM,14.122,60.696,,,,
1978,11/05/17 04:30:00 PM,13.257,68.125,,,,
1979,11/05/17 05:00:00 PM,12.389,79.756,,,,
1980,11/05/17 05:30:00 PM,12.243,79.642,,,,
1981,11/05/17 06:00:00 PM,11.540,81.775,,,,
1982,11/05/17 06:30:00 PM,10.932,83.764,,,,
1983,11/05/17 07:00:00 PM,10.320,85.433,,,,
1984,11/05/17 07:30:00 PM,10.149,86.766,,,,
1985,11/05/17 08:00:00 PM,10.051,86.901,,,,
1986,11/05/17 08:30:00 PM,9.854,89.388,,,,
1987,11/05/17 09:00:00 PM,9.805,91.675,,,,
1988,11/05/17 09:30:00 PM,9.657,92.253,,,,
1989,11/05/17 10:00:00 PM,9.114,92.011,,,,
1990,11/05/17 10:30:00 PM,8.817,92.597,,,,
1991,11/05/17 11:00:00 PM,8.494,92.946,,,,
1992,11/05/17 11:30:00 PM,8.220,94.214,,,,
1993,11/06/17 12:00:00 AM,8.319,94.970,,,,
1994,11/06/17 12:30:00 AM,8.494,95.017,,,,
1995,11/06/17 01:00:00 AM,8.618,95.351,,,,
1996,11/06/17 01:30:00 AM,8.618,95.175,,,,
1997,11/06/17 02:00:00 AM,8.419,95.047,,,,
1998,11/06/17 02:30:00 AM,8.419,95.574,,,,
1999,11/06/17 03:00:00 AM,8.444,95.730,,,,
2000,11/06/17 03:30:00 AM,8.195,95.613,,,,
2001,11/06/17 04:00:00 AM,8.120,95.943,,,,
2002,11/06/17 04:30:00 AM,7.970,96.251,,,,
2003,11/06/17 05:00:00 AM,8.195,96.910,,,,
2004,11/06/17 05:30:00 AM,7.920,96.014,,,,
2005,11/06/17 06:00:00 AM,7.167,95.611,,,,
2006,11/06/17 06:30:00 AM,6.687,95.903,,,,
2007,11/06/17 07:00:00 AM,6.560,97.055,,,,
2008,11/06/17 07:30:00 AM,6.889,97.835,,,,
2009,11/06/17 08:00:00 AM,6.914,97.029,,,,
2010,11/06/17 08:30:00 AM,6.535,96.703,,,,
2011,11/06/17 09:00:00 AM,6.509,97.582,,,,
2012,11/06/17 09:30:00 AM,7.519,98.796,,,,
2013,11/06/17 10:00:00 AM,8.170,95.031,,,,
2014,11/06/17 10:30:00 AM,8.742,92.655,,,,
2015,11/06/17 11:00:00 AM,9.386,91.209,,,,
2016,11/06/17 11:30:00 AM,10.907,83.115,,,,
2017,11/06/17 12:00:00 PM,12.195,78.065,,,,
2018,11/06/17 12:30:00 PM,13.064,64.611,,,,
2019,11/06/17 01:00:00 PM,12.292,70.521,,,,
2020,11/06/17 01:30:00 PM,13.209,59.538,,,,
2021,11/06/17 02:00:00 PM,13.978,57.957,,,,
2022,11/06/17 02:30:00 PM,14.601,51.891,,,,
2023,11/06/17 03:00:00 PM,14.697,49.933,,,,
2024,11/06/17 03:30:00 PM,14.840,57.068,,,,
2025,11/06/17 04:00:00 PM,14.745,61.601,,,,
2026,11/06/17 04:30:00 PM,14.170,64.394,,,,
2027,11/06/17 05:00:00 PM,13.401,67.661,,,,
2028,11/06/17 05:30:00 PM,12.920,66.880,,,,
2029,11/06/17 06:00:00 PM,11.613,72.145,,,,
2030,11/06/17 06:30:00 PM,10.001,75.893,,,,
2031,11/06/17 07:00:00 PM,8.792,79.108,,,,
2032,11/06/17 07:30:00 PM,8.020,82.455,,,,
2033,11/06/17 08:00:00 PM,7.569,85.125,,,,
2034,11/06/17 08:30:00 PM,7.116,85.620,,,,
2035,11/06/17 09:00:00 PM,6.636,87.195,,,,
2036,11/06/17 09:30:00 PM,6.255,88.802,,,,
2037,11/06/17 10:00:00 PM,6.128,90.329,,,,
2038,11/06/17 10:30:00 PM,6.000,90.398,,,,
2039,11/06/17 11:00:00 PM,6.128,91.799,,,,
2040,11/06/17 11:30:00 PM,5.745,91.296,,,,
2041,11/07/17 12:00:00 AM,5.488,92.037,,,,
2042,11/07/17 12:30:00 AM,5.231,92.422,,,,
2043,11/07/17 01:00:00 AM,4.973,92.605,,,,
2044,11/07/17 01:30:00 AM,4.740,93.293,,,,
2045,11/07/17 02:00:00 AM,4.324,93.307,,,,
2046,11/07/17 02:30:00 AM,4.168,94.084,,,,
2047,11/07/17 03:00:00 AM,4.141,94.102,,,,
2048,11/07/17 03:30:00 AM,4.037,94.716,,,,
2049,11/07/17 04:00:00 AM,3.696,94.451,,,,
2050,11/07/17 04:30:00 AM,3.854,95.428,,,,
2051,11/07/17 05:00:00 AM,4.037,95.920,,,,
2052,11/07/17 05:30:00 AM,4.063,95.633,,,,
2053,11/07/17 06:00:00 AM,3.932,95.744,,,,
2054,11/07/17 06:30:00 AM,3.880,95.632,,,,
2055,11/07/17 07:00:00 AM,3.880,96.121,,,,
2056,11/07/17 07:30:00 AM,3.906,95.957,,,,
2057,11/07/17 08:00:00 AM,3.958,96.339,,,,
2058,11/07/17 08:30:00 AM,4.089,96.521,,,,
2059,11/07/17 09:00:00 AM,4.402,96.559,,,,
2060,11/07/17 09:30:00 AM,4.999,96.748,,,,
2061,11/07/17 10:00:00 AM,5.898,96.774,,,,
2062,11/07/17 10:30:00 AM,7.720,92.364,,,,
2063,11/07/17 11:00:00 AM,10.443,81.178,,,,
2064,11/07/17 11:30:00 AM,12.944,61.951,,,,
2065,11/07/17 12:00:00 PM,14.098,56.623,,,,
2066,11/07/17 12:30:00 PM,14.649,58.692,,,,
2067,11/07/17 01:00:00 PM,15.485,50.380,,,,
2068,11/07/17 01:30:00 PM,16.058,46.373,,,,
2069,11/07/17 02:00:00 PM,16.344,51.456,,,,
2070,11/07/17 02:30:00 PM,16.582,48.381,,,,
2071,11/07/17 03:00:00 PM,16.844,50.968,,,,
2072,11/07/17 03:30:00 PM,17.153,46.510,,,,
2073,11/07/17 04:00:00 PM,17.058,54.113,,,,
2074,11/07/17 04:30:00 PM,16.272,56.317,,,,
2075,11/07/17 05:00:00 PM,15.438,62.487,,,,
2076,11/07/17 05:30:00 PM,13.882,67.778,,,,
2077,11/07/17 06:00:00 PM,12.098,69.857,,,,
2078,11/07/17 06:30:00 PM,10.785,73.077,,,,
2079,11/07/17 07:00:00 PM,9.854,74.811,,,,
2080,11/07/17 07:30:00 PM,9.460,77.865,,,,
2081,11/07/17 08:00:00 PM,9.064,77.262,,,,
2082,11/07/17 08:30:00 PM,8.618,79.855,,,,
2083,11/07/17 09:00:00 PM,8.220,80.950,,,,
2084,11/07/17 09:30:00 PM,7.895,82.639,,,,
2085,11/07/17 10:00:00 PM,7.619,83.900,,,,
2086,11/07/17 10:30:00 PM,7.695,84.340,,,,
2087,11/07/17 11:00:00 PM,7.544,84.014,,,,
2088,11/07/17 11:30:00 PM,7.167,85.632,,,,
2089,11/08/17 12:00:00 AM,6.763,86.578,,,,
2090,11/08/17 12:30:00 AM,6.914,86.822,,,,
2091,11/08/17 01:00:00 AM,7.142,87.137,,,,
2092,11/08/17 01:30:00 AM,6.914,87.807,,,,
2093,11/08/17 02:00:00 AM,6.408,88.249,,,,
2094,11/08/17 02:30:00 AM,6.255,89.443,,,,
2095,11/08/17 03:00:00 AM,6.281,91.738,,,,
2096,11/08/17 03:30:00 AM,6.940,92.364,,,,
2097,11/08/17 04:00:00 AM,6.535,90.789,,,,
2098,11/08/17 04:30:00 AM,6.408,91.923,,,,
2099,11/08/17 05:00:00 AM,6.611,92.278,,,,
2100,11/08/17 05:30:00 AM,7.142,92.720,,,,
2101,11/08/17 06:00:00 AM,7.870,92.251,,,,
2102,11/08/17 06:30:00 AM,7.870,88.352,,,,
2103,11/08/17 07:00:00 AM,7.745,89.611,,,,
2104,11/08/17 07:30:00 AM,8.070,91.130,,,,
2105,11/08/17 08:00:00 AM,8.394,90.905,,,,
2106,11/08/17 08:30:00 AM,8.319,90.322,,,,
2107,11/08/17 09:00:00 AM,8.767,93.322,,,,
2108,11/08/17 09:30:00 AM,9.064,90.613,,,,
2109,11/08/17 10:00:00 AM,8.941,92.528,,,,
2110,11/08/17 10:30:00 AM,9.558,95.225,,,,
2111,11/08/17 11:00:00 AM,9.854,96.913,,,,
2112,11/08/17 11:30:00 AM,10.296,97.534,,,,
2113,11/08/17 12:00:00 PM,10.907,98.052,,,,
2114,11/08/17 12:30:00 PM,11.224,95.923,,,,
2115,11/08/17 01:00:00 PM,11.662,91.969,,,,
2116,11/08/17 01:30:00 PM,11.734,92.633,,,,
2117,11/08/17 02:00:00 PM,11.783,93.289,,,,
2118,11/08/17 02:30:00 PM,11.807,92.187,,,,
2119,11/08/17 03:00:00 PM,11.904,93.089,,,,
2120,11/08/17 03:30:00 PM,11.953,94.232,,,,
2121,11/08/17 04:00:00 PM,11.929,95.451,,,,
2122,11/08/17 04:30:00 PM,11.904,95.546,,,,
2123,11/08/17 05:00:00 PM,11.710,97.090,,,,
2124,11/08/17 05:30:00 PM,11.662,98.460,,,,
2125,11/08/17 06:00:00 PM,11.734,98.980,,,,
2126,11/08/17 06:30:00 PM,11.832,99.207,,,,
2127,11/08/17 07:00:00 PM,12.050,99.517,,,,
2128,11/08/17 07:30:00 PM,12.630,99.779,,,,
2129,11/08/17 08:00:00 PM,12.968,99.823,,,,
2130,11/08/17 08:30:00 PM,13.161,99.827,,,,
2131,11/08/17 09:00:00 PM,13.281,99.860,,,,
2132,11/08/17 09:30:00 PM,13.353,99.830,,,,
2133,11/08/17 10:00:00 PM,13.401,99.843,,,,
2134,11/08/17 10:30:00 PM,13.353,99.680,,,,
2135,11/08/17 11:00:00 PM,13.281,99.685,,,,
2136,11/08/17 11:30:00 PM,13.257,99.728,,,,
2137,11/09/17 12:00:00 AM,13.281,99.810,,,,
2138,11/09/17 12:30:00 AM,13.305,99.892,,,,
2139,11/09/17 01:00:00 AM,13.185,99.933,,,,
2140,11/09/17 01:30:00 AM,13.185,100.000,,,,
2141,11/09/17 02:00:00 AM,13.257,100.000,,,,
2142,11/09/17 02:30:00 AM,13.209,100.000,,,,
2143,11/09/17 03:00:00 AM,13.016,100.000,,,,
2144,11/09/17 03:30:00 AM,12.968,100.000,,,,
2145,11/09/17 04:00:00 AM,12.992,100.000,,,,
2146,11/09/17 04:30:00 AM,12.896,100.000,,,,
2147,11/09/17 05:00:00 AM,12.654,100.000,,,,
2148,11/09/17 05:30:00 AM,12.413,100.000,,,,
2149,11/09/17 06:00:00 AM,12.461,100.000,,,,
2150,11/09/17 06:30:00 AM,12.582,100.000,,,,
2151,11/09/17 07:00:00 AM,12.534,100.000,,,,
2152,11/09/17 07:30:00 AM,12.437,100.000,,,,
2153,11/09/17 08:00:00 AM,12.268,100.000,,,,
2154,11/09/17 08:30:00 AM,12.292,100.000,,,,
2155,11/09/17 09:00:00 AM,12.437,100.000,,,,
2156,11/09/17 09:30:00 AM,12.654,100.000,,,,
2157,11/09/17 10:00:00 AM,13.016,100.000,,,,
2158,11/09/17 10:30:00 AM,13.161,100.000,,,,
2159,11/09/17 11:00:00 AM,13.329,100.000,,,,
2160,11/09/17 11:30:00 AM,13.690,100.000,,,,
2161,11/09/17 12:00:00 PM,13.690,98.867,,,,
2162,11/09/17 12:30:00 PM,14.002,96.258,,,,
2163,11/09/17 01:00:00 PM,13.954,96.347,,,,
2164,11/09/17 01:30:00 PM,14.601,87.515,,,,
2165,11/09/17 02:00:00 PM,15.652,79.497,,,,
2166,11/09/17 02:30:00 PM,16.106,74.593,,,,
2167,11/09/17 03:00:00 PM,15.819,75.215,,,,
2168,11/09/17 03:30:00 PM,15.605,78.010,,,,
2169,11/09/17 04:00:00 PM,15.461,74.690,,,,
2170,11/09/17 04:30:00 PM,14.984,79.519,,,,
2171,11/09/17 05:00:00 PM,14.601,82.980,,,,
2172,11/09/17 05:30:00 PM,14.026,86.897,,,,
2173,11/09/17 06:00:00 PM,13.161,94.445,,,,
2174,11/09/17 06:30:00 PM,12.823,96.784,,,,
2175,11/09/17 07:00:00 PM,12.847,98.232,,,,
2176,11/09/17 07:30:00 PM,13.016,98.682,,,,
2177,11/09/17 08:00:00 PM,13.161,98.545,,,,
2178,11/09/17 08:30:00 PM,13.137,98.564,,,,
2179,11/09/17 09:00:00 PM,13.088,98.601,,,,
2180,11/09/17 09:30:00 PM,13.040,98.714,,,,
2181,11/09/17 10:00:00 PM,13.016,98.682,,,,
2182,11/09/17 10:30:00 PM,12.920,98.806,,,,
2183,11/09/17 11:00:00 PM,12.968,98.467,,,,
2184,11/09/17 11:30:00 PM,12.944,98.309,,,,
2185,11/10/17 12:00:00 AM,12.871,98.214,,,,
2186,11/10/17 12:30:00 AM,12.775,98.213,,,,
2187,11/10/17 01:00:00 AM,12.364,97.495,,,,
2188,11/10/17 01:30:00 AM,11.734,98.229,,,,
2189,11/10/17 02:00:00 AM,12.001,99.454,,,,
2190,11/10/17 02:30:00 AM,12.292,99.784,,,,
2191,11/10/17 03:00:00 AM,12.534,99.477,,,,
2192,11/10/17 03:30:00 AM,12.582,99.215,,,,
2193,11/10/17 04:00:00 AM,12.558,99.409,,,,
2194,11/10/17 04:30:00 AM,12.558,99.609,,,,
2195,11/10/17 05:00:00 AM,12.534,99.677,,,,
2196,11/10/17 05:30:00 AM,12.509,99.820,,,,
2197,11/10/17 06:00:00 AM,12.413,99.868,,,,
2198,11/10/17 06:30:00 AM,12.389,100.000,,,,
2199,11/10/17 07:00:00 AM,12.413,100.000,,,,
2200,11/10/17 07:30:00 AM,12.413,100.000,,,,
2201,11/10/17 08:00:00 AM,12.461,100.000,,,,
2202,11/10/17 08:30:00 AM,12.485,100.000,,,,
2203,11/10/17 09:00:00 AM,12.630,100.000,,,,
2204,11/10/17 09:30:00 AM,12.775,100.000,,,,
2205,11/10/17 10:00:00 AM,12.871,100.000,,,,
2206,11/10/17 10:30:00 AM,13.185,100.000,,,,
2207,11/10/17 11:00:00 AM,13.473,100.000,,,,
2208,11/10/17 11:30:00 AM,13.762,100.000,,,,
2209,11/10/17 12:00:00 PM,14.266,99.933,,,,
2210,11/10/17 12:30:00 PM,14.409,99.267,,,,
2211,11/10/17 01:00:00 PM,14.697,96.494,,,,
2212,11/10/17 01:30:00 PM,14.960,94.242,,,,
2213,11/10/17 02:00:00 PM,15.079,91.582,,,,
2214,11/10/17 02:30:00 PM,14.721,91.334,,,,
2215,11/10/17 03:00:00 PM,15.031,88.899,,,,
2216,11/10/17 03:30:00 PM,15.008,90.193,,,,
2217,11/10/17 04:00:00 PM,14.745,93.563,,,,
2218,11/10/17 04:30:00 PM,15.031,86.384,,,,
2219,11/10/17 05:00:00 PM,14.792,88.920,,,,
2220,11/10/17 05:30:00 PM,14.122,91.525,,,,
2221,11/10/17 06:00:00 PM,13.305,94.380,,,,
2222,11/10/17 06:30:00 PM,12.389,95.293,,,,
2223,11/10/17 07:00:00 PM,11.662,96.547,,,,
2224,11/10/17 07:30:00 PM,11.710,98.122,,,,
2225,11/10/17 08:00:00 PM,11.807,98.575,,,,
2226,11/10/17 08:30:00 PM,12.147,98.694,,,,
2227,11/10/17 09:00:00 PM,12.171,98.650,,,,
2228,11/10/17 09:30:00 PM,12.025,98.334,,,,
2229,11/10/17 10:00:00 PM,11.467,97.779,,,,
2230,11/10/17 10:30:00 PM,10.785,97.768,,,,
2231,11/10/17 11:00:00 PM,10.663,98.684,,,,
2232,11/10/17 11:30:00 PM,10.834,99.104,,,,
2233,11/11/17 12:00:00 AM,11.029,99.407,,,,
2234,11/11/17 12:30:00 AM,11.127,99.509,,,,
2235,11/11/17 01:00:00 AM,11.321,99.762,,,,
2236,11/11/17 01:30:00 AM,11.419,99.665,,,,
2237,11/11/17 02:00:00 AM,11.492,99.661,,,,
2238,11/11/17 02:30:00 AM,11.175,99.025,,,,
2239,11/11/17 03:00:00 AM,10.271,97.927,,,,
2240,11/11/17 03:30:00 AM,9.657,98.157,,,,
2241,11/11/17 04:00:00 AM,9.089,98.149,,,,
2242,11/11/17 04:30:00 AM,9.188,99.338,,,,
2243,11/11/17 05:00:00 AM,9.608,99.727,,,,
2244,11/11/17 05:30:00 AM,10.001,99.936,,,,
2245,11/11/17 06:00:00 AM,10.051,99.703,,,,
2246,11/11/17 06:30:00 AM,10.100,99.915,,,,
2247,11/11/17 07:00:00 AM,10.149,99.731,,,,
2248,11/11/17 07:30:00 AM,10.124,99.773,,,,
2249,11/11/17 08:00:00 AM,10.075,99.463,,,,
2250,11/11/17 08:30:00 AM,9.952,99.033,,,,
2251,11/11/17 09:00:00 AM,9.903,98.473,,,,
2252,11/11/17 09:30:00 AM,9.977,99.114,,,,
2253,11/11/17 10:00:00 AM,10.100,99.519,,,,
2254,11/11/17 10:30:00 AM,10.222,99.603,,,,
2255,11/11/17 11:00:00 AM,10.565,98.656,,,,
2256,11/11/17 11:30:00 AM,10.980,95.833,,,,
2257,11/11/17 12:00:00 PM,11.904,94.193,,,,
2258,11/11/17 12:30:00 PM,12.751,91.232,,,,
2259,11/11/17 01:00:00 PM,13.112,91.114,,,,
2260,11/11/17 01:30:00 PM,13.786,83.746,,,,
2261,11/11/17 02:00:00 PM,14.912,72.508,,,,
2262,11/11/17 02:30:00 PM,14.888,74.292,,,,
2263,11/11/17 03:00:00 PM,14.792,72.598,,,,
2264,11/11/17 03:30:00 PM,14.840,75.946,,,,
2265,11/11/17 04:00:00 PM,14.457,81.087,,,,
2266,11/11/17 04:30:00 PM,14.050,83.779,,,,
2267,11/11/17 05:00:00 PM,13.257,86.661,,,,
2268,11/11/17 05:30:00 PM,12.437,88.189,,,,
2269,11/11/17 06:00:00 PM,11.540,90.146,,,,
2270,11/11/17 06:30:00 PM,10.834,92.581,,,,
2271,11/11/17 07:00:00 PM,11.005,93.702,,,,
2272,11/11/17 07:30:00 PM,10.736,94.321,,,,
2273,11/11/17 08:00:00 PM,10.075,94.300,,,,
2274,11/11/17 08:30:00 PM,9.460,95.401,,,,
2275,11/11/17 09:00:00 PM,8.916,95.757,,,,
2276,11/11/17 09:30:00 PM,8.593,96.196,,,,
2277,11/11/17 10:00:00 PM,8.295,96.389,,,,
2278,11/11/17 10:30:00 PM,8.070,96.826,,,,
2279,11/11/17 11:00:00 PM,7.845,96.566,,,,
2280,11/11/17 11:30:00 PM,7.720,97.325,,,,
2281,11/12/17 12:00:00 AM,8.095,98.022,,,,
2282,11/12/17 12:30:00 AM,8.220,97.957,,,,
2283,11/12/17 01:00:00 AM,8.120,97.757,,,,
2284,11/12/17 01:30:00 AM,8.270,98.119,,,,
2285,11/12/17 02:00:00 AM,8.170,97.795,,,,
2286,11/12/17 02:30:00 AM,8.170,98.042,,,,
2287,11/12/17 03:00:00 AM,8.319,98.430,,,,
2288,11/12/17 03:30:00 AM,8.419,98.111,,,,
2289,11/12/17 04:00:00 AM,8.195,97.802,,,,
2290,11/12/17 04:30:00 AM,7.920,97.899,,,,
2291,11/12/17 05:00:00 AM,7.870,98.132,,,,
2292,11/12/17 05:30:00 AM,8.170,98.930,,,,
2293,11/12/17 06:00:00 AM,8.070,98.286,,,,
2294,11/12/17 06:30:00 AM,7.820,98.093,,,,
2295,11/12/17 07:00:00 AM,7.393,97.877,,,,
2296,11/12/17 07:30:00 AM,7.619,98.726,,,,
2297,11/12/17 08:00:00 AM,7.820,98.709,,,,
2298,11/12/17 08:30:00 AM,8.095,99.154,,,,
2299,11/12/17 09:00:00 AM,8.120,98.842,,,,
2300,11/12/17 09:30:00 AM,8.519,99.470,,,,
2301,11/12/17 10:00:00 AM,9.805,100.000,,,,
2302,11/12/17 10:30:00 AM,10.980,97.521,,,,
2303,11/12/17 11:00:00 AM,11.856,90.564,,,,
2304,11/12/17 11:30:00 AM,12.243,89.563,,,,
2305,11/12/17 12:00:00 PM,12.122,90.396,,,,
2306,11/12/17 12:30:00 PM,12.703,88.333,,,,
2307,11/12/17 01:00:00 PM,12.871,88.559,,,,
2308,11/12/17 01:30:00 PM,13.666,83.258,,,,
2309,11/12/17 02:00:00 PM,13.762,78.675,,,,
2310,11/12/17 02:30:00 PM,13.978,77.222,,,,
2311,11/12/17 03:00:00 PM,13.882,80.521,,,,
2312,11/12/17 03:30:00 PM,14.098,77.498,,,,
2313,11/12/17 04:00:00 PM,14.074,78.132,,,,
2314,11/12/17 04:30:00 PM,14.337,77.993,,,,
2315,11/12/17 05:00:00 PM,13.738,87.362,,,,
2316,11/12/17 05:30:00 PM,13.305,90.272,,,,
2317,11/12/17 06:00:00 PM,12.920,91.691,,,,
2318,11/12/17 06:30:00 PM,12.678,92.876,,,,
2319,11/12/17 07:00:00 PM,12.074,92.048,,,,
2320,11/12/17 07:30:00 PM,11.443,93.021,,,,
2321,11/12/17 08:00:00 PM,11.029,94.041,,,,
2322,11/12/17 08:30:00 PM,11.224,95.721,,,,
2323,11/12/17 09:00:00 PM,11.759,96.219,,,,
2324,11/12/17 09:30:00 PM,11.759,95.965,,,,
2325,11/12/17 10:00:00 PM,11.759,96.775,,,,
2326,11/12/17 10:30:00 PM,11.613,97.442,,,,
2327,11/12/17 11:00:00 PM,11.516,98.470,,,,
2328,11/12/17 11:30:00 PM,11.565,99.158,,,,
