"Plot Title:  PPW_1328_2_10589256"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10589256, SEN S/N: 10589256)","RH, % (LGR S/N: 10589256, SEN S/N: 10589256)","Coupler Detached (LGR S/N: 10589256)","Coupler Attached (LGR S/N: 10589256)","Stopped (LGR S/N: 10589256)","End Of File (LGR S/N: 10589256)"
477,11/27/16 03:30:00 PM,10.369,98.054,,,,
478,11/27/16 04:00:00 PM,10.296,93.441,,,,
479,11/27/16 04:30:00 PM,10.051,96.892,,,,
480,11/27/16 05:00:00 PM,9.608,98.391,,,,
481,11/27/16 05:30:00 PM,9.114,97.111,,,,
482,11/27/16 06:00:00 PM,8.170,97.151,,,,
483,11/27/16 06:30:00 PM,7.318,98.151,,,,
484,11/27/16 07:00:00 PM,7.217,99.592,,,,
485,11/27/16 07:30:00 PM,7.368,99.830,,,,
486,11/27/16 08:00:00 PM,7.242,99.940,,,,
487,11/27/16 08:30:00 PM,7.444,100.000,,,,
488,11/27/16 09:00:00 PM,7.619,100.000,,,,
489,11/27/16 09:30:00 PM,7.720,100.000,,,,
490,11/27/16 10:00:00 PM,7.745,100.000,,,,
491,11/27/16 10:30:00 PM,7.770,100.000,,,,
492,11/27/16 11:00:00 PM,7.795,100.000,,,,
493,11/27/16 11:30:00 PM,7.820,100.000,,,,
494,11/28/16 12:00:00 AM,7.870,100.000,,,,
495,11/28/16 12:30:00 AM,7.920,100.000,,,,
496,11/28/16 01:00:00 AM,7.870,100.000,,,,
497,11/28/16 01:30:00 AM,7.770,100.000,,,,
498,11/28/16 02:00:00 AM,7.695,100.000,,,,
499,11/28/16 02:30:00 AM,7.745,100.000,,,,
500,11/28/16 03:00:00 AM,7.770,100.000,,,,
501,11/28/16 03:30:00 AM,7.845,100.000,,,,
502,11/28/16 04:00:00 AM,7.945,100.000,,,,
503,11/28/16 04:30:00 AM,8.020,100.000,,,,
504,11/28/16 05:00:00 AM,8.020,100.000,,,,
505,11/28/16 05:30:00 AM,8.020,100.000,,,,
506,11/28/16 06:00:00 AM,8.020,100.000,,,,
507,11/28/16 06:30:00 AM,7.970,100.000,,,,
508,11/28/16 07:00:00 AM,7.795,100.000,,,,
509,11/28/16 07:30:00 AM,7.720,100.000,,,,
510,11/28/16 08:00:00 AM,7.745,100.000,,,,
511,11/28/16 08:30:00 AM,7.720,100.000,,,,
512,11/28/16 09:00:00 AM,7.670,100.000,,,,
513,11/28/16 09:30:00 AM,7.920,100.000,,,,
514,11/28/16 10:00:00 AM,8.270,100.000,,,,
515,11/28/16 10:30:00 AM,8.792,100.000,,,,
516,11/28/16 11:00:00 AM,8.990,100.000,,,,
517,11/28/16 11:30:00 AM,9.262,100.000,,,,
518,11/28/16 12:00:00 PM,9.608,100.000,,,,
519,11/28/16 12:30:00 PM,9.879,100.000,,,,
520,11/28/16 01:00:00 PM,10.467,97.831,,,,
521,11/28/16 01:30:00 PM,10.858,96.431,,,,
522,11/28/16 02:00:00 PM,11.273,94.258,,,,
523,11/28/16 02:30:00 PM,11.297,89.642,,,,
524,11/28/16 03:00:00 PM,11.540,87.892,,,,
525,11/28/16 03:30:00 PM,11.710,88.985,,,,
526,11/28/16 04:00:00 PM,11.565,90.673,,,,
527,11/28/16 04:30:00 PM,11.200,95.029,,,,
528,11/28/16 05:00:00 PM,10.394,95.903,,,,
529,11/28/16 05:30:00 PM,9.756,95.732,,,,
530,11/28/16 06:00:00 PM,9.114,95.610,,,,
531,11/28/16 06:30:00 PM,8.419,96.573,,,,
532,11/28/16 07:00:00 PM,8.220,96.966,,,,
533,11/28/16 07:30:00 PM,7.745,97.282,,,,
534,11/28/16 08:00:00 PM,7.217,97.828,,,,
535,11/28/16 08:30:00 PM,7.015,98.655,,,,
536,11/28/16 09:00:00 PM,6.864,99.102,,,,
537,11/28/16 09:30:00 PM,6.813,98.648,,,,
538,11/28/16 10:00:00 PM,6.661,98.556,,,,
539,11/28/16 10:30:00 PM,6.357,98.812,,,,
540,11/28/16 11:00:00 PM,6.102,98.984,,,,
541,11/28/16 11:30:00 PM,6.000,99.442,,,,
542,11/29/16 12:00:00 AM,5.949,99.306,,,,
543,11/29/16 12:30:00 AM,5.796,98.655,,,,
544,11/29/16 01:00:00 AM,5.360,98.556,,,,
545,11/29/16 01:30:00 AM,5.179,99.595,,,,
546,11/29/16 02:00:00 AM,4.999,99.544,,,,
547,11/29/16 02:30:00 AM,4.506,98.486,,,,
548,11/29/16 03:00:00 AM,4.011,99.166,,,,
549,11/29/16 03:30:00 AM,3.617,99.150,,,,
550,11/29/16 04:00:00 AM,3.433,99.721,,,,
551,11/29/16 04:30:00 AM,3.406,100.000,,,,
552,11/29/16 05:00:00 AM,3.354,99.985,,,,
553,11/29/16 05:30:00 AM,3.327,100.000,,,,
554,11/29/16 06:00:00 AM,3.248,100.000,,,,
555,11/29/16 06:30:00 AM,3.433,100.000,,,,
556,11/29/16 07:00:00 AM,4.089,100.000,,,,
557,11/29/16 07:30:00 AM,4.921,97.825,,,,
558,11/29/16 08:00:00 AM,4.610,96.909,,,,
559,11/29/16 08:30:00 AM,3.696,97.483,,,,
560,11/29/16 09:00:00 AM,3.116,98.767,,,,
561,11/29/16 09:30:00 AM,3.168,99.932,,,,
562,11/29/16 10:00:00 AM,3.670,100.000,,,,
563,11/29/16 10:30:00 AM,4.792,100.000,,,,
564,11/29/16 11:00:00 AM,5.693,100.000,,,,
565,11/29/16 11:30:00 AM,7.695,90.292,,,,
566,11/29/16 12:00:00 PM,8.519,87.603,,,,
567,11/29/16 12:30:00 PM,9.361,84.625,,,,
568,11/29/16 01:00:00 PM,10.369,84.275,,,,
569,11/29/16 01:30:00 PM,11.053,81.585,,,,
570,11/29/16 02:00:00 PM,12.098,71.335,,,,
571,11/29/16 02:30:00 PM,12.606,76.156,,,,
572,11/29/16 03:00:00 PM,12.727,81.987,,,,
573,11/29/16 03:30:00 PM,13.329,82.693,,,,
574,11/29/16 04:00:00 PM,12.630,86.618,,,,
575,11/29/16 04:30:00 PM,12.050,88.121,,,,
576,11/29/16 05:00:00 PM,10.858,90.600,,,,
577,11/29/16 05:30:00 PM,9.410,88.420,,,,
578,11/29/16 06:00:00 PM,8.270,90.566,,,,
579,11/29/16 06:30:00 PM,7.494,91.671,,,,
580,11/29/16 07:00:00 PM,7.015,92.737,,,,
581,11/29/16 07:30:00 PM,6.763,95.377,,,,
582,11/29/16 08:00:00 PM,6.484,95.501,,,,
583,11/29/16 08:30:00 PM,6.077,95.985,,,,
584,11/29/16 09:00:00 PM,5.821,96.310,,,,
585,11/29/16 09:30:00 PM,5.437,96.746,,,,
586,11/29/16 10:00:00 PM,5.128,97.444,,,,
587,11/29/16 10:30:00 PM,5.024,97.366,,,,
588,11/29/16 11:00:00 PM,4.610,97.690,,,,
589,11/29/16 11:30:00 PM,4.298,98.039,,,,
590,11/30/16 12:00:00 AM,4.141,98.141,,,,
591,11/30/16 12:30:00 AM,3.906,98.147,,,,
592,11/30/16 01:00:00 AM,3.696,98.450,,,,
593,11/30/16 01:30:00 AM,3.696,99.125,,,,
594,11/30/16 02:00:00 AM,3.327,98.635,,,,
595,11/30/16 02:30:00 AM,3.406,99.138,,,,
596,11/30/16 03:00:00 AM,4.037,100.000,,,,
597,11/30/16 03:30:00 AM,3.932,99.096,,,,
598,11/30/16 04:00:00 AM,4.194,99.891,,,,
599,11/30/16 04:30:00 AM,4.610,99.963,,,,
600,11/30/16 05:00:00 AM,4.844,100.000,,,,
601,11/30/16 05:30:00 AM,4.792,99.870,,,,
602,11/30/16 06:00:00 AM,4.895,100.000,,,,
603,11/30/16 06:30:00 AM,5.205,100.000,,,,
604,11/30/16 07:00:00 AM,5.616,100.000,,,,
605,11/30/16 07:30:00 AM,5.847,100.000,,,,
606,11/30/16 08:00:00 AM,5.642,100.000,,,,
607,11/30/16 08:30:00 AM,5.128,100.000,,,,
608,11/30/16 09:00:00 AM,5.616,100.000,,,,
609,11/30/16 09:30:00 AM,6.509,100.000,,,,
610,11/30/16 10:00:00 AM,7.167,100.000,,,,
611,11/30/16 10:30:00 AM,7.619,97.248,,,,
612,11/30/16 11:00:00 AM,8.120,95.343,,,,
613,11/30/16 11:30:00 AM,8.419,93.459,,,,
614,11/30/16 12:00:00 PM,8.817,94.120,,,,
615,11/30/16 12:30:00 PM,9.706,90.284,,,,
616,11/30/16 01:00:00 PM,10.001,90.901,,,,
617,11/30/16 01:30:00 PM,11.078,89.718,,,,
618,11/30/16 02:00:00 PM,11.370,86.557,,,,
619,11/30/16 02:30:00 PM,11.273,83.735,,,,
620,11/30/16 03:00:00 PM,12.389,79.317,,,,
621,11/30/16 03:30:00 PM,12.775,79.621,,,,
622,11/30/16 04:00:00 PM,12.558,72.359,,,,
623,11/30/16 04:30:00 PM,11.710,85.655,,,,
624,11/30/16 05:00:00 PM,11.029,91.936,,,,
625,11/30/16 05:30:00 PM,10.075,89.521,,,,
626,11/30/16 06:00:00 PM,9.040,91.582,,,,
627,11/30/16 06:30:00 PM,7.820,93.074,,,,
628,11/30/16 07:00:00 PM,7.419,94.479,,,,
629,11/30/16 07:30:00 PM,7.343,94.659,,,,
630,11/30/16 08:00:00 PM,6.788,94.536,,,,
631,11/30/16 08:30:00 PM,6.204,95.574,,,,
632,11/30/16 09:00:00 PM,5.898,96.504,,,,
633,11/30/16 09:30:00 PM,5.770,96.641,,,,
634,11/30/16 10:00:00 PM,5.514,96.963,,,,
635,11/30/16 10:30:00 PM,5.385,97.638,,,,
636,11/30/16 11:00:00 PM,5.411,98.254,,,,
637,11/30/16 11:30:00 PM,5.745,99.417,,,,
638,12/01/16 12:00:00 AM,5.821,98.759,,,,
639,12/01/16 12:30:00 AM,5.745,98.738,,,,
640,12/01/16 01:00:00 AM,5.796,98.801,,,,
641,12/01/16 01:30:00 AM,5.796,98.947,,,,
642,12/01/16 02:00:00 AM,5.719,98.438,,,,
643,12/01/16 02:30:00 AM,5.539,98.193,,,,
644,12/01/16 03:00:00 AM,5.076,97.698,,,,
645,12/01/16 03:30:00 AM,4.973,98.811,,,,
646,12/01/16 04:00:00 AM,4.792,98.178,,,,
647,12/01/16 04:30:00 AM,4.584,98.943,,,,
648,12/01/16 05:00:00 AM,4.350,99.263,,,,
649,12/01/16 05:30:00 AM,4.246,98.630,,,,
650,12/01/16 06:00:00 AM,4.246,99.858,,,,
651,12/01/16 06:30:00 AM,4.168,98.463,,,,
652,12/01/16 07:00:00 AM,3.564,99.183,,,,
653,12/01/16 07:30:00 AM,3.880,99.825,,,,
654,12/01/16 08:00:00 AM,3.775,99.219,,,,
655,12/01/16 08:30:00 AM,3.670,99.357,,,,
656,12/01/16 09:00:00 AM,3.749,99.092,,,,
657,12/01/16 09:30:00 AM,3.932,98.855,,,,
658,12/01/16 10:00:00 AM,4.714,96.840,,,,
659,12/01/16 10:30:00 AM,5.385,92.964,,,,
660,12/01/16 11:00:00 AM,5.693,93.395,,,,
661,12/01/16 11:30:00 AM,7.116,89.043,,,,
662,12/01/16 12:00:00 PM,8.419,84.826,,,,
663,12/01/16 12:30:00 PM,9.534,77.908,,,,
664,12/01/16 01:00:00 PM,10.222,71.788,,,,
665,12/01/16 01:30:00 PM,10.492,69.183,,,,
666,12/01/16 02:00:00 PM,11.394,70.972,,,,
667,12/01/16 02:30:00 PM,11.977,64.217,,,,
668,12/01/16 03:00:00 PM,12.147,64.421,,,,
669,12/01/16 03:30:00 PM,12.340,73.134,,,,
670,12/01/16 04:00:00 PM,12.437,75.759,,,,
671,12/01/16 04:30:00 PM,11.783,81.748,,,,
672,12/01/16 05:00:00 PM,10.467,83.175,,,,
673,12/01/16 05:30:00 PM,9.262,85.395,,,,
674,12/01/16 06:00:00 PM,8.145,84.340,,,,
675,12/01/16 06:30:00 PM,7.242,89.614,,,,
676,12/01/16 07:00:00 PM,6.965,90.950,,,,
677,12/01/16 07:30:00 PM,6.839,91.958,,,,
678,12/01/16 08:00:00 PM,6.458,92.919,,,,
679,12/01/16 08:30:00 PM,6.357,91.808,,,,
680,12/01/16 09:00:00 PM,6.509,91.138,,,,
681,12/01/16 09:30:00 PM,5.796,92.469,,,,
682,12/01/16 10:00:00 PM,5.385,92.362,,,,
683,12/01/16 10:30:00 PM,4.844,91.970,,,,
684,12/01/16 11:00:00 PM,5.050,92.224,,,,
685,12/01/16 11:30:00 PM,5.616,92.724,,,,
686,12/02/16 12:00:00 AM,7.670,69.889,,,,
687,12/02/16 12:30:00 AM,8.469,64.528,,,,
688,12/02/16 01:00:00 AM,8.020,68.971,,,,
689,12/02/16 01:30:00 AM,7.845,66.218,,,,
690,12/02/16 02:00:00 AM,8.070,65.460,,,,
691,12/02/16 02:30:00 AM,8.369,63.503,,,,
692,12/02/16 03:00:00 AM,8.891,55.710,,,,
693,12/02/16 03:30:00 AM,8.618,54.715,,,,
694,12/02/16 04:00:00 AM,8.817,51.897,,,,
695,12/02/16 04:30:00 AM,9.879,44.330,,,,
696,12/02/16 05:00:00 AM,9.928,46.038,,,,
697,12/02/16 05:30:00 AM,10.247,43.660,,,,
698,12/02/16 06:00:00 AM,10.051,41.012,,,,
699,12/02/16 06:30:00 AM,9.064,53.705,,,,
700,12/02/16 07:00:00 AM,7.368,61.887,,,,
701,12/02/16 07:30:00 AM,6.509,71.004,,,,
702,12/02/16 08:00:00 AM,6.585,70.434,,,,
703,12/02/16 08:30:00 AM,8.095,60.004,,,,
704,12/02/16 09:00:00 AM,8.170,61.181,,,,
705,12/02/16 09:30:00 AM,8.643,60.386,,,,
706,12/02/16 10:00:00 AM,9.829,46.765,,,,
707,12/02/16 10:30:00 AM,10.198,51.518,,,,
708,12/02/16 11:00:00 AM,10.785,48.027,,,,
709,12/02/16 11:30:00 AM,11.540,43.503,,,,
710,12/02/16 12:00:00 PM,11.613,51.564,,,,
711,12/02/16 12:30:00 PM,12.340,49.063,,,,
712,12/02/16 01:00:00 PM,13.209,39.243,,,,
713,12/02/16 01:30:00 PM,13.618,43.939,,,,
714,12/02/16 02:00:00 PM,14.218,42.718,,,,
715,12/02/16 02:30:00 PM,14.337,46.813,,,,
716,12/02/16 03:00:00 PM,14.290,43.453,,,,
717,12/02/16 03:30:00 PM,13.930,58.967,,,,
718,12/02/16 04:00:00 PM,13.786,63.594,,,,
719,12/02/16 04:30:00 PM,13.137,62.366,,,,
720,12/02/16 05:00:00 PM,12.074,70.649,,,,
721,12/02/16 05:30:00 PM,10.785,74.362,,,,
722,12/02/16 06:00:00 PM,9.435,72.277,,,,
723,12/02/16 06:30:00 PM,8.170,77.453,,,,
724,12/02/16 07:00:00 PM,7.820,78.680,,,,
725,12/02/16 07:30:00 PM,7.519,79.612,,,,
726,12/02/16 08:00:00 PM,7.469,81.797,,,,
727,12/02/16 08:30:00 PM,7.242,82.781,,,,
728,12/02/16 09:00:00 PM,7.544,85.172,,,,
729,12/02/16 09:30:00 PM,7.494,84.661,,,,
730,12/02/16 10:00:00 PM,7.419,83.959,,,,
731,12/02/16 10:30:00 PM,7.469,84.708,,,,
732,12/02/16 11:00:00 PM,7.770,81.812,,,,
733,12/02/16 11:30:00 PM,7.594,83.127,,,,
734,12/03/16 12:00:00 AM,7.670,82.215,,,,
735,12/03/16 12:30:00 AM,7.217,84.648,,,,
736,12/03/16 01:00:00 AM,7.419,85.719,,,,
737,12/03/16 01:30:00 AM,7.343,84.993,,,,
738,12/03/16 02:00:00 AM,6.965,86.523,,,,
739,12/03/16 02:30:00 AM,6.737,85.895,,,,
740,12/03/16 03:00:00 AM,6.255,86.999,,,,
741,12/03/16 03:30:00 AM,5.693,87.867,,,,
742,12/03/16 04:00:00 AM,5.231,89.083,,,,
743,12/03/16 04:30:00 AM,5.334,91.014,,,,
744,12/03/16 05:00:00 AM,6.153,89.366,,,,
745,12/03/16 05:30:00 AM,6.306,88.687,,,,
746,12/03/16 06:00:00 AM,6.204,88.199,,,,
747,12/03/16 06:30:00 AM,5.693,89.020,,,,
748,12/03/16 07:00:00 AM,5.179,89.325,,,,
749,12/03/16 07:30:00 AM,4.895,92.234,,,,
750,12/03/16 08:00:00 AM,4.662,91.872,,,,
751,12/03/16 08:30:00 AM,4.376,92.273,,,,
752,12/03/16 09:00:00 AM,4.376,93.842,,,,
753,12/03/16 09:30:00 AM,4.740,94.386,,,,
754,12/03/16 10:00:00 AM,5.257,95.243,,,,
755,12/03/16 10:30:00 AM,5.796,95.562,,,,
756,12/03/16 11:00:00 AM,6.914,94.320,,,,
757,12/03/16 11:30:00 AM,8.519,86.741,,,,
758,12/03/16 12:00:00 PM,10.663,78.123,,,,
759,12/03/16 12:30:00 PM,11.710,75.526,,,,
760,12/03/16 01:00:00 PM,12.823,71.901,,,,
761,12/03/16 01:30:00 PM,13.762,67.814,,,,
762,12/03/16 02:00:00 PM,14.385,71.721,,,,
763,12/03/16 02:30:00 PM,15.509,66.034,,,,
764,12/03/16 03:00:00 PM,16.082,63.573,,,,
765,12/03/16 03:30:00 PM,16.272,64.965,,,,
766,12/03/16 04:00:00 PM,15.724,73.323,,,,
767,12/03/16 04:30:00 PM,14.721,79.075,,,,
768,12/03/16 05:00:00 PM,13.546,83.556,,,,
769,12/03/16 05:30:00 PM,12.147,85.437,,,,
770,12/03/16 06:00:00 PM,10.883,86.096,,,,
771,12/03/16 06:30:00 PM,10.051,87.714,,,,
772,12/03/16 07:00:00 PM,9.435,89.673,,,,
773,12/03/16 07:30:00 PM,9.015,91.320,,,,
774,12/03/16 08:00:00 PM,8.643,92.043,,,,
775,12/03/16 08:30:00 PM,8.319,93.357,,,,
776,12/03/16 09:00:00 PM,7.845,93.611,,,,
777,12/03/16 09:30:00 PM,8.070,95.079,,,,
778,12/03/16 10:00:00 PM,7.594,94.676,,,,
779,12/03/16 10:30:00 PM,7.970,96.401,,,,
780,12/03/16 11:00:00 PM,8.817,94.170,,,,
781,12/03/16 11:30:00 PM,8.717,93.689,,,,
782,12/04/16 12:00:00 AM,6.839,92.943,,,,
783,12/04/16 12:30:00 AM,6.763,95.626,,,,
784,12/04/16 01:00:00 AM,7.066,96.848,,,,
785,12/04/16 01:30:00 AM,7.569,96.986,,,,
786,12/04/16 02:00:00 AM,5.591,93.942,,,,
787,12/04/16 02:30:00 AM,5.334,96.447,,,,
788,12/04/16 03:00:00 AM,5.205,96.829,,,,
789,12/04/16 03:30:00 AM,5.642,97.831,,,,
790,12/04/16 04:00:00 AM,5.539,97.117,,,,
791,12/04/16 04:30:00 AM,5.128,97.004,,,,
792,12/04/16 05:00:00 AM,5.179,98.043,,,,
793,12/04/16 05:30:00 AM,4.714,96.694,,,,
794,12/04/16 06:00:00 AM,4.194,97.087,,,,
795,12/04/16 06:30:00 AM,4.246,97.564,,,,
796,12/04/16 07:00:00 AM,3.827,97.520,,,,
797,12/04/16 07:30:00 AM,3.985,98.677,,,,
798,12/04/16 08:00:00 AM,4.480,99.155,,,,
799,12/04/16 08:30:00 AM,4.740,97.823,,,,
800,12/04/16 09:00:00 AM,3.775,97.068,,,,
801,12/04/16 09:30:00 AM,3.985,98.773,,,,
802,12/04/16 10:00:00 AM,4.714,99.028,,,,
803,12/04/16 10:30:00 AM,5.308,99.051,,,,
804,12/04/16 11:00:00 AM,6.636,100.000,,,,
805,12/04/16 11:30:00 AM,8.668,98.970,,,,
806,12/04/16 12:00:00 PM,10.271,90.969,,,,
807,12/04/16 12:30:00 PM,11.710,82.246,,,,
808,12/04/16 01:00:00 PM,13.112,73.739,,,,
809,12/04/16 01:30:00 PM,13.786,76.903,,,,
810,12/04/16 02:00:00 PM,14.553,71.268,,,,
811,12/04/16 02:30:00 PM,15.294,70.291,,,,
812,12/04/16 03:00:00 PM,15.342,70.788,,,,
813,12/04/16 03:30:00 PM,15.342,71.133,,,,
814,12/04/16 04:00:00 PM,15.986,68.511,,,,
815,12/04/16 04:30:00 PM,15.127,75.836,,,,
816,12/04/16 05:00:00 PM,13.714,83.594,,,,
817,12/04/16 05:30:00 PM,12.703,86.262,,,,
818,12/04/16 06:00:00 PM,11.516,88.202,,,,
819,12/04/16 06:30:00 PM,10.565,90.370,,,,
820,12/04/16 07:00:00 PM,10.001,91.931,,,,
821,12/04/16 07:30:00 PM,9.903,94.000,,,,
822,12/04/16 08:00:00 PM,9.361,92.688,,,,
823,12/04/16 08:30:00 PM,8.916,93.589,,,,
824,12/04/16 09:00:00 PM,8.618,94.118,,,,
825,12/04/16 09:30:00 PM,8.170,94.302,,,,
826,12/04/16 10:00:00 PM,7.745,95.392,,,,
827,12/04/16 10:30:00 PM,7.519,95.880,,,,
828,12/04/16 11:00:00 PM,7.393,96.591,,,,
829,12/04/16 11:30:00 PM,7.242,96.550,,,,
830,12/05/16 12:00:00 AM,7.167,97.173,,,,
831,12/05/16 12:30:00 AM,6.965,97.413,,,,
832,12/05/16 01:00:00 AM,6.914,97.596,,,,
833,12/05/16 01:30:00 AM,6.864,97.951,,,,
834,12/05/16 02:00:00 AM,6.687,97.631,,,,
835,12/05/16 02:30:00 AM,6.331,97.435,,,,
836,12/05/16 03:00:00 AM,6.306,98.505,,,,
837,12/05/16 03:30:00 AM,6.179,98.518,,,,
838,12/05/16 04:00:00 AM,5.924,98.007,,,,
839,12/05/16 04:30:00 AM,5.539,97.974,,,,
840,12/05/16 05:00:00 AM,5.334,98.135,,,,
841,12/05/16 05:30:00 AM,5.128,98.126,,,,
842,12/05/16 06:00:00 AM,4.818,98.477,,,,
843,12/05/16 06:30:00 AM,4.324,98.144,,,,
844,12/05/16 07:00:00 AM,4.350,98.490,,,,
845,12/05/16 07:30:00 AM,4.610,99.481,,,,
846,12/05/16 08:00:00 AM,5.205,100.000,,,,
847,12/05/16 08:30:00 AM,5.796,99.044,,,,
848,12/05/16 09:00:00 AM,6.051,99.844,,,,
849,12/05/16 09:30:00 AM,6.687,99.442,,,,
850,12/05/16 10:00:00 AM,6.940,97.209,,,,
851,12/05/16 10:30:00 AM,7.066,95.907,,,,
852,12/05/16 11:00:00 AM,7.594,95.102,,,,
853,12/05/16 11:30:00 AM,8.469,91.283,,,,
854,12/05/16 12:00:00 PM,8.891,90.672,,,,
855,12/05/16 12:30:00 PM,9.287,88.208,,,,
856,12/05/16 01:00:00 PM,9.780,85.279,,,,
857,12/05/16 01:30:00 PM,10.222,78.876,,,,
858,12/05/16 02:00:00 PM,10.394,79.703,,,,
859,12/05/16 02:30:00 PM,10.516,79.947,,,,
860,12/05/16 03:00:00 PM,10.541,73.699,,,,
861,12/05/16 03:30:00 PM,10.614,76.628,,,,
862,12/05/16 04:00:00 PM,10.345,73.632,,,,
863,12/05/16 04:30:00 PM,9.903,77.522,,,,
864,12/05/16 05:00:00 PM,9.262,82.150,,,,
865,12/05/16 05:30:00 PM,8.394,81.659,,,,
866,12/05/16 06:00:00 PM,7.318,83.354,,,,
867,12/05/16 06:30:00 PM,6.560,85.618,,,,
868,12/05/16 07:00:00 PM,5.847,87.235,,,,
869,12/05/16 07:30:00 PM,5.949,89.187,,,,
870,12/05/16 08:00:00 PM,6.281,86.513,,,,
871,12/05/16 08:30:00 PM,6.051,86.146,,,,
872,12/05/16 09:00:00 PM,5.179,87.637,,,,
873,12/05/16 09:30:00 PM,4.506,89.663,,,,
874,12/05/16 10:00:00 PM,4.220,91.607,,,,
875,12/05/16 10:30:00 PM,4.636,91.740,,,,
876,12/05/16 11:00:00 PM,5.128,90.657,,,,
877,12/05/16 11:30:00 PM,4.792,89.253,,,,
878,12/06/16 12:00:00 AM,4.818,86.880,,,,
879,12/06/16 12:30:00 AM,3.932,88.656,,,,
880,12/06/16 01:00:00 AM,3.248,91.004,,,,
881,12/06/16 01:30:00 AM,2.850,92.941,,,,
882,12/06/16 02:00:00 AM,2.396,93.067,,,,
883,12/06/16 02:30:00 AM,2.316,94.276,,,,
884,12/06/16 03:00:00 AM,2.770,92.523,,,,
885,12/06/16 03:30:00 AM,2.557,92.269,,,,
886,12/06/16 04:00:00 AM,2.664,91.352,,,,
887,12/06/16 04:30:00 AM,2.289,92.124,,,,
888,12/06/16 05:00:00 AM,1.886,93.030,,,,
889,12/06/16 05:30:00 AM,1.994,92.862,,,,
890,12/06/16 06:00:00 AM,1.534,92.345,,,,
891,12/06/16 06:30:00 AM,1.425,94.084,,,,
892,12/06/16 07:00:00 AM,1.588,93.098,,,,
893,12/06/16 07:30:00 AM,0.989,92.447,,,,
894,12/06/16 08:00:00 AM,0.632,93.723,,,,
895,12/06/16 08:30:00 AM,0.356,94.912,,,,
896,12/06/16 09:00:00 AM,0.329,95.387,,,,
897,12/06/16 09:30:00 AM,0.770,95.412,,,,
898,12/06/16 10:00:00 AM,1.507,96.486,,,,
899,12/06/16 10:30:00 AM,2.983,96.751,,,,
900,12/06/16 11:00:00 AM,4.584,94.295,,,,
901,12/06/16 11:30:00 AM,6.179,88.450,,,,
902,12/06/16 12:00:00 PM,7.670,80.264,,,,
903,12/06/16 12:30:00 PM,8.519,76.188,,,,
904,12/06/16 01:00:00 PM,9.163,73.004,,,,
905,12/06/16 01:30:00 PM,9.583,70.369,,,,
906,12/06/16 02:00:00 PM,9.410,66.102,,,,
907,12/06/16 02:30:00 PM,10.026,63.849,,,,
908,12/06/16 03:00:00 PM,10.149,64.015,,,,
909,12/06/16 03:30:00 PM,10.883,58.631,,,,
910,12/06/16 04:00:00 PM,10.590,63.191,,,,
911,12/06/16 04:30:00 PM,10.198,65.583,,,,
912,12/06/16 05:00:00 PM,9.952,65.481,,,,
913,12/06/16 05:30:00 PM,8.519,77.636,,,,
914,12/06/16 06:00:00 PM,6.914,80.337,,,,
915,12/06/16 06:30:00 PM,5.488,83.665,,,,
916,12/06/16 07:00:00 PM,4.610,86.881,,,,
917,12/06/16 07:30:00 PM,4.063,89.450,,,,
918,12/06/16 08:00:00 PM,4.011,90.144,,,,
919,12/06/16 08:30:00 PM,3.696,90.668,,,,
920,12/06/16 09:00:00 PM,3.327,91.924,,,,
921,12/06/16 09:30:00 PM,2.983,92.480,,,,
922,12/06/16 10:00:00 PM,2.557,93.234,,,,
923,12/06/16 10:30:00 PM,2.343,93.816,,,,
924,12/06/16 11:00:00 PM,2.423,94.819,,,,
925,12/06/16 11:30:00 PM,2.503,95.451,,,,
926,12/07/16 12:00:00 AM,2.450,95.583,,,,
927,12/07/16 12:30:00 AM,2.289,94.709,,,,
928,12/07/16 01:00:00 AM,2.074,95.431,,,,
929,12/07/16 01:30:00 AM,1.805,95.430,,,,
930,12/07/16 02:00:00 AM,1.534,96.010,,,,
931,12/07/16 02:30:00 AM,1.153,95.421,,,,
932,12/07/16 03:00:00 AM,0.880,96.215,,,,
933,12/07/16 03:30:00 AM,0.770,96.136,,,,
934,12/07/16 04:00:00 AM,0.301,96.582,,,,
935,12/07/16 04:30:00 AM,0.495,97.522,,,,
936,12/07/16 05:00:00 AM,0.715,97.513,,,,
937,12/07/16 05:30:00 AM,1.044,97.940,,,,
938,12/07/16 06:00:00 AM,1.044,97.701,,,,
939,12/07/16 06:30:00 AM,0.962,97.391,,,,
940,12/07/16 07:00:00 AM,0.934,97.574,,,,
941,12/07/16 07:30:00 AM,1.235,98.137,,,,
942,12/07/16 08:00:00 AM,1.751,98.284,,,,
943,12/07/16 08:30:00 AM,2.209,98.270,,,,
944,12/07/16 09:00:00 AM,2.664,98.111,,,,
945,12/07/16 09:30:00 AM,2.664,97.291,,,,
946,12/07/16 10:00:00 AM,3.063,97.524,,,,
947,12/07/16 10:30:00 AM,3.564,97.155,,,,
948,12/07/16 11:00:00 AM,4.662,94.860,,,,
949,12/07/16 11:30:00 AM,5.154,94.472,,,,
950,12/07/16 12:00:00 PM,6.535,82.089,,,,
951,12/07/16 12:30:00 PM,7.192,83.087,,,,
952,12/07/16 01:00:00 PM,7.318,80.159,,,,
