"Plot Title:  PPW_1328_2_10589256"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10589256, SEN S/N: 10589256)","RH, % (LGR S/N: 10589256, SEN S/N: 10589256)","Coupler Detached (LGR S/N: 10589256)","Coupler Attached (LGR S/N: 10589256)","Stopped (LGR S/N: 10589256)","End Of File (LGR S/N: 10589256)"
471,07/17/16 10:30:00 AM,14.697,81.771,,,,
472,07/17/16 11:00:00 AM,16.034,76.726,,,,
473,07/17/16 11:30:00 AM,17.701,69.497,,,,
474,07/17/16 12:00:00 PM,18.747,65.039,,,,
475,07/17/16 12:30:00 PM,20.365,59.990,,,,
476,07/17/16 01:00:00 PM,21.652,55.057,,,,
477,07/17/16 01:30:00 PM,21.963,53.546,,,,
478,07/17/16 02:00:00 PM,22.729,53.373,,,,
479,07/17/16 02:30:00 PM,24.267,48.105,,,,
480,07/17/16 03:00:00 PM,24.267,46.149,,,,
481,07/17/16 03:30:00 PM,23.689,50.544,,,,
482,07/17/16 04:00:00 PM,24.823,46.378,,,,
483,07/17/16 04:30:00 PM,24.653,47.514,,,,
484,07/17/16 05:00:00 PM,24.122,49.363,,,,
485,07/17/16 05:30:00 PM,23.304,50.683,,,,
486,07/17/16 06:00:00 PM,23.088,51.254,,,,
487,07/17/16 06:30:00 PM,22.058,53.622,,,,
488,07/17/16 07:00:00 PM,21.056,56.700,,,,
489,07/17/16 07:30:00 PM,19.984,60.051,,,,
490,07/17/16 08:00:00 PM,18.985,63.112,,,,
491,07/17/16 08:30:00 PM,17.748,67.401,,,,
492,07/17/16 09:00:00 PM,16.249,71.967,,,,
493,07/17/16 09:30:00 PM,15.031,74.942,,,,
494,07/17/16 10:00:00 PM,13.978,77.778,,,,
495,07/17/16 10:30:00 PM,13.257,79.890,,,,
496,07/17/16 11:00:00 PM,12.582,82.036,,,,
497,07/17/16 11:30:00 PM,12.171,83.431,,,,
498,07/18/16 12:00:00 AM,11.662,84.468,,,,
499,07/18/16 12:30:00 AM,11.224,85.646,,,,
500,07/18/16 01:00:00 AM,10.785,86.708,,,,
501,07/18/16 01:30:00 AM,10.394,87.325,,,,
502,07/18/16 02:00:00 AM,10.051,88.055,,,,
503,07/18/16 02:30:00 AM,9.706,88.363,,,,
504,07/18/16 03:00:00 AM,9.361,88.876,,,,
505,07/18/16 03:30:00 AM,9.064,89.581,,,,
506,07/18/16 04:00:00 AM,9.015,90.832,,,,
507,07/18/16 04:30:00 AM,9.805,93.415,,,,
508,07/18/16 05:00:00 AM,10.590,94.079,,,,
509,07/18/16 05:30:00 AM,10.883,94.818,,,,
510,07/18/16 06:00:00 AM,11.029,95.060,,,,
511,07/18/16 06:30:00 AM,10.956,94.761,,,,
512,07/18/16 07:00:00 AM,10.980,95.377,,,,
513,07/18/16 07:30:00 AM,11.297,95.639,,,,
514,07/18/16 08:00:00 AM,11.467,95.125,,,,
515,07/18/16 08:30:00 AM,11.637,94.966,,,,
516,07/18/16 09:00:00 AM,11.929,93.687,,,,
517,07/18/16 09:30:00 AM,12.896,89.540,,,,
518,07/18/16 10:00:00 AM,14.337,83.057,,,,
519,07/18/16 10:30:00 AM,15.509,77.738,,,,
520,07/18/16 11:00:00 AM,16.773,72.786,,,,
521,07/18/16 11:30:00 AM,17.558,69.034,,,,
522,07/18/16 12:00:00 PM,19.056,64.050,,,,
523,07/18/16 12:30:00 PM,20.103,59.157,,,,
524,07/18/16 01:00:00 PM,21.079,54.633,,,,
525,07/18/16 01:30:00 PM,21.724,53.637,,,,
526,07/18/16 02:00:00 PM,23.160,49.872,,,,
527,07/18/16 02:30:00 PM,23.857,49.201,,,,
528,07/18/16 03:00:00 PM,23.280,49.190,,,,
529,07/18/16 03:30:00 PM,23.376,49.298,,,,
530,07/18/16 04:00:00 PM,23.280,50.711,,,,
531,07/18/16 04:30:00 PM,22.944,51.298,,,,
532,07/18/16 05:00:00 PM,22.417,53.172,,,,
533,07/18/16 05:30:00 PM,22.034,53.338,,,,
534,07/18/16 06:00:00 PM,21.724,53.294,,,,
535,07/18/16 06:30:00 PM,21.056,56.022,,,,
536,07/18/16 07:00:00 PM,20.150,58.769,,,,
537,07/18/16 07:30:00 PM,19.365,61.011,,,,
538,07/18/16 08:00:00 PM,18.343,64.939,,,,
539,07/18/16 08:30:00 PM,17.130,68.605,,,,
540,07/18/16 09:00:00 PM,15.867,72.065,,,,
541,07/18/16 09:30:00 PM,14.792,75.120,,,,
542,07/18/16 10:00:00 PM,14.026,77.427,,,,
543,07/18/16 10:30:00 PM,13.377,79.421,,,,
544,07/18/16 11:00:00 PM,12.775,81.481,,,,
545,07/18/16 11:30:00 PM,12.316,83.032,,,,
546,07/19/16 12:00:00 AM,11.807,84.341,,,,
547,07/19/16 12:30:00 AM,11.394,85.394,,,,
548,07/19/16 01:00:00 AM,11.102,86.625,,,,
549,07/19/16 01:30:00 AM,10.687,87.528,,,,
550,07/19/16 02:00:00 AM,10.320,88.173,,,,
551,07/19/16 02:30:00 AM,10.026,88.806,,,,
552,07/19/16 03:00:00 AM,9.756,89.338,,,,
553,07/19/16 03:30:00 AM,9.509,89.588,,,,
554,07/19/16 04:00:00 AM,9.213,89.980,,,,
555,07/19/16 04:30:00 AM,8.916,90.008,,,,
556,07/19/16 05:00:00 AM,8.643,90.583,,,,
557,07/19/16 05:30:00 AM,8.319,90.860,,,,
558,07/19/16 06:00:00 AM,8.045,91.123,,,,
559,07/19/16 06:30:00 AM,7.895,91.315,,,,
560,07/19/16 07:00:00 AM,7.845,91.990,,,,
561,07/19/16 07:30:00 AM,8.319,94.165,,,,
562,07/19/16 08:00:00 AM,9.386,93.051,,,,
563,07/19/16 08:30:00 AM,11.394,92.597,,,,
564,07/19/16 09:00:00 AM,13.281,87.572,,,,
565,07/19/16 09:30:00 AM,14.840,82.242,,,,
566,07/19/16 10:00:00 AM,15.963,76.204,,,,
567,07/19/16 10:30:00 AM,17.415,70.141,,,,
568,07/19/16 11:00:00 AM,18.699,66.098,,,,
569,07/19/16 11:30:00 AM,20.388,60.449,,,,
570,07/19/16 12:00:00 PM,21.318,55.968,,,,
571,07/19/16 12:30:00 PM,22.417,51.163,,,,
572,07/19/16 01:00:00 PM,23.400,46.236,,,,
573,07/19/16 01:30:00 PM,23.857,46.933,,,,
574,07/19/16 02:00:00 PM,24.968,40.480,,,,
575,07/19/16 02:30:00 PM,25.040,41.536,,,,
576,07/19/16 03:00:00 PM,25.040,40.652,,,,
577,07/19/16 03:30:00 PM,25.598,38.737,,,,
578,07/19/16 04:00:00 PM,25.210,39.488,,,,
579,07/19/16 04:30:00 PM,24.798,39.904,,,,
580,07/19/16 05:00:00 PM,24.557,40.829,,,,
581,07/19/16 05:30:00 PM,23.905,39.711,,,,
582,07/19/16 06:00:00 PM,23.497,40.289,,,,
583,07/19/16 06:30:00 PM,22.968,42.119,,,,
584,07/19/16 07:00:00 PM,22.130,45.792,,,,
585,07/19/16 07:30:00 PM,21.270,49.529,,,,
586,07/19/16 08:00:00 PM,19.746,54.996,,,,
587,07/19/16 08:30:00 PM,18.319,59.392,,,,
588,07/19/16 09:00:00 PM,16.987,63.163,,,,
589,07/19/16 09:30:00 PM,15.772,66.461,,,,
590,07/19/16 10:00:00 PM,14.936,68.752,,,,
591,07/19/16 10:30:00 PM,14.314,69.933,,,,
592,07/19/16 11:00:00 PM,14.170,71.423,,,,
593,07/19/16 11:30:00 PM,14.409,70.525,,,,
594,07/20/16 12:00:00 AM,13.834,72.127,,,,
595,07/20/16 12:30:00 AM,13.137,73.856,,,,
596,07/20/16 01:00:00 AM,12.389,75.777,,,,
597,07/20/16 01:30:00 AM,11.953,77.406,,,,
598,07/20/16 02:00:00 AM,11.565,79.084,,,,
599,07/20/16 02:30:00 AM,11.175,80.010,,,,
600,07/20/16 03:00:00 AM,10.810,81.557,,,,
601,07/20/16 03:30:00 AM,10.541,82.171,,,,
602,07/20/16 04:00:00 AM,10.198,83.381,,,,
603,07/20/16 04:30:00 AM,10.051,84.387,,,,
604,07/20/16 05:00:00 AM,9.780,85.676,,,,
605,07/20/16 05:30:00 AM,9.064,86.191,,,,
606,07/20/16 06:00:00 AM,8.866,87.479,,,,
607,07/20/16 06:30:00 AM,8.866,88.312,,,,
608,07/20/16 07:00:00 AM,8.792,88.710,,,,
609,07/20/16 07:30:00 AM,9.163,89.035,,,,
610,07/20/16 08:00:00 AM,10.222,88.097,,,,
611,07/20/16 08:30:00 AM,12.001,86.415,,,,
612,07/20/16 09:00:00 AM,14.625,74.691,,,,
613,07/20/16 09:30:00 AM,16.129,69.697,,,,
614,07/20/16 10:00:00 AM,17.582,63.294,,,,
615,07/20/16 10:30:00 AM,19.318,56.899,,,,
616,07/20/16 11:00:00 AM,21.008,52.350,,,,
617,07/20/16 11:30:00 AM,22.082,48.876,,,,
618,07/20/16 12:00:00 PM,23.328,44.844,,,,
619,07/20/16 12:30:00 PM,24.291,41.518,,,,
620,07/20/16 01:00:00 PM,25.574,37.511,,,,
621,07/20/16 01:30:00 PM,26.598,35.348,,,,
622,07/20/16 02:00:00 PM,26.818,35.770,,,,
623,07/20/16 02:30:00 PM,27.112,33.517,,,,
624,07/20/16 03:00:00 PM,27.333,29.065,,,,
625,07/20/16 03:30:00 PM,27.407,27.567,,,,
626,07/20/16 04:00:00 PM,27.063,28.361,,,,
627,07/20/16 04:30:00 PM,26.671,31.319,,,,
628,07/20/16 05:00:00 PM,26.916,28.418,,,,
629,07/20/16 05:30:00 PM,25.914,30.646,,,,
630,07/20/16 06:00:00 PM,25.283,32.244,,,,
631,07/20/16 06:30:00 PM,24.726,35.170,,,,
632,07/20/16 07:00:00 PM,23.472,37.761,,,,
633,07/20/16 07:30:00 PM,22.393,41.048,,,,
634,07/20/16 08:00:00 PM,20.531,47.599,,,,
635,07/20/16 08:30:00 PM,18.747,53.091,,,,
636,07/20/16 09:00:00 PM,17.177,56.149,,,,
637,07/20/16 09:30:00 PM,15.915,59.042,,,,
638,07/20/16 10:00:00 PM,14.912,59.871,,,,
639,07/20/16 10:30:00 PM,14.074,60.183,,,,
640,07/20/16 11:00:00 PM,13.281,62.803,,,,
641,07/20/16 11:30:00 PM,12.437,65.316,,,,
642,07/21/16 12:00:00 AM,11.832,67.920,,,,
643,07/21/16 12:30:00 AM,11.273,71.232,,,,
644,07/21/16 01:00:00 AM,10.858,73.567,,,,
645,07/21/16 01:30:00 AM,10.418,75.315,,,,
646,07/21/16 02:00:00 AM,9.977,76.824,,,,
647,07/21/16 02:30:00 AM,9.583,78.383,,,,
648,07/21/16 03:00:00 AM,9.312,80.008,,,,
649,07/21/16 03:30:00 AM,8.891,81.342,,,,
650,07/21/16 04:00:00 AM,8.543,83.187,,,,
651,07/21/16 04:30:00 AM,8.220,84.146,,,,
652,07/21/16 05:00:00 AM,7.970,86.217,,,,
653,07/21/16 05:30:00 AM,9.188,91.671,,,,
654,07/21/16 06:00:00 AM,9.657,92.509,,,,
655,07/21/16 06:30:00 AM,9.485,92.055,,,,
656,07/21/16 07:00:00 AM,9.312,91.908,,,,
657,07/21/16 07:30:00 AM,9.460,91.073,,,,
658,07/21/16 08:00:00 AM,10.492,92.365,,,,
659,07/21/16 08:30:00 AM,11.370,89.843,,,,
660,07/21/16 09:00:00 AM,12.678,85.482,,,,
661,07/21/16 09:30:00 AM,14.409,74.111,,,,
662,07/21/16 10:00:00 AM,16.058,66.102,,,,
663,07/21/16 10:30:00 AM,17.796,57.977,,,,
664,07/21/16 11:00:00 AM,19.460,53.130,,,,
665,07/21/16 11:30:00 AM,20.269,49.302,,,,
666,07/21/16 12:00:00 PM,22.130,45.023,,,,
667,07/21/16 12:30:00 PM,23.665,38.865,,,,
668,07/21/16 01:00:00 PM,24.702,34.468,,,,
669,07/21/16 01:30:00 PM,25.963,29.668,,,,
670,07/21/16 02:00:00 PM,26.720,29.628,,,,
671,07/21/16 02:30:00 PM,27.210,33.526,,,,
672,07/21/16 03:00:00 PM,25.598,37.182,,,,
673,07/21/16 03:30:00 PM,25.890,38.205,,,,
674,07/21/16 04:00:00 PM,25.866,36.311,,,,
675,07/21/16 04:30:00 PM,25.355,37.555,,,,
676,07/21/16 05:00:00 PM,24.992,38.773,,,,
677,07/21/16 05:30:00 PM,24.195,40.528,,,,
678,07/21/16 06:00:00 PM,23.954,40.567,,,,
679,07/21/16 06:30:00 PM,23.569,40.852,,,,
680,07/21/16 07:00:00 PM,22.489,43.779,,,,
681,07/21/16 07:30:00 PM,21.366,48.213,,,,
682,07/21/16 08:00:00 PM,19.651,53.591,,,,
683,07/21/16 08:30:00 PM,18.176,57.762,,,,
684,07/21/16 09:00:00 PM,16.844,62.455,,,,
685,07/21/16 09:30:00 PM,15.867,65.394,,,,
686,07/21/16 10:00:00 PM,14.984,66.846,,,,
687,07/21/16 10:30:00 PM,14.361,69.309,,,,
688,07/21/16 11:00:00 PM,14.170,73.413,,,,
689,07/21/16 11:30:00 PM,14.768,71.881,,,,
690,07/22/16 12:00:00 AM,14.409,72.011,,,,
691,07/22/16 12:30:00 AM,13.522,74.834,,,,
692,07/22/16 01:00:00 AM,13.209,76.281,,,,
693,07/22/16 01:30:00 AM,13.040,76.218,,,,
694,07/22/16 02:00:00 AM,12.122,78.435,,,,
695,07/22/16 02:30:00 AM,11.321,80.505,,,,
696,07/22/16 03:00:00 AM,10.712,82.479,,,,
697,07/22/16 03:30:00 AM,10.271,83.612,,,,
698,07/22/16 04:00:00 AM,9.706,84.918,,,,
699,07/22/16 04:30:00 AM,9.361,85.788,,,,
700,07/22/16 05:00:00 AM,8.965,86.849,,,,
701,07/22/16 05:30:00 AM,8.668,87.717,,,,
702,07/22/16 06:00:00 AM,8.668,88.912,,,,
703,07/22/16 06:30:00 AM,8.519,88.849,,,,
704,07/22/16 07:00:00 AM,8.618,90.500,,,,
705,07/22/16 07:30:00 AM,9.262,90.302,,,,
706,07/22/16 08:00:00 AM,10.443,89.274,,,,
707,07/22/16 08:30:00 AM,12.509,88.391,,,,
708,07/22/16 09:00:00 AM,16.320,67.203,,,,
709,07/22/16 09:30:00 AM,17.653,61.364,,,,
710,07/22/16 10:00:00 AM,19.199,57.401,,,,
711,07/22/16 10:30:00 AM,20.770,52.473,,,,
712,07/22/16 11:00:00 AM,22.920,47.424,,,,
713,07/22/16 11:30:00 AM,24.919,43.965,,,,
714,07/22/16 12:00:00 PM,26.231,38.439,,,,
715,07/22/16 12:30:00 PM,27.333,34.344,,,,
716,07/22/16 01:00:00 PM,28.245,30.638,,,,
717,07/22/16 01:30:00 PM,29.389,27.685,,,,
718,07/22/16 02:00:00 PM,30.192,24.666,,,,
719,07/22/16 02:30:00 PM,30.900,26.625,,,,
720,07/22/16 03:00:00 PM,31.204,24.388,,,,
721,07/22/16 03:30:00 PM,31.281,24.846,,,,
722,07/22/16 04:00:00 PM,30.824,26.515,,,,
723,07/22/16 04:30:00 PM,30.444,26.210,,,,
724,07/22/16 05:00:00 PM,30.672,25.638,,,,
725,07/22/16 05:30:00 PM,30.419,27.522,,,,
726,07/22/16 06:00:00 PM,30.041,28.732,,,,
727,07/22/16 06:30:00 PM,29.215,30.924,,,,
728,07/22/16 07:00:00 PM,27.481,33.685,,,,
729,07/22/16 07:30:00 PM,25.817,37.800,,,,
730,07/22/16 08:00:00 PM,24.050,41.752,,,,
731,07/22/16 08:30:00 PM,22.561,44.689,,,,
732,07/22/16 09:00:00 PM,21.485,42.824,,,,
733,07/22/16 09:30:00 PM,20.627,42.661,,,,
734,07/22/16 10:00:00 PM,19.770,45.441,,,,
735,07/22/16 10:30:00 PM,19.460,46.863,,,,
736,07/22/16 11:00:00 PM,19.151,48.904,,,,
737,07/22/16 11:30:00 PM,18.319,51.977,,,,
738,07/23/16 12:00:00 AM,17.534,54.519,,,,
739,07/23/16 12:30:00 AM,17.177,55.936,,,,
740,07/23/16 01:00:00 AM,17.249,55.641,,,,
741,07/23/16 01:30:00 AM,16.272,59.700,,,,
742,07/23/16 02:00:00 AM,17.130,56.020,,,,
743,07/23/16 02:30:00 AM,17.368,55.139,,,,
744,07/23/16 03:00:00 AM,16.963,56.482,,,,
745,07/23/16 03:30:00 AM,15.509,61.668,,,,
746,07/23/16 04:00:00 AM,16.701,59.016,,,,
747,07/23/16 04:30:00 AM,16.558,60.496,,,,
748,07/23/16 05:00:00 AM,16.773,59.870,,,,
749,07/23/16 05:30:00 AM,16.749,60.497,,,,
750,07/23/16 06:00:00 AM,16.677,60.815,,,,
751,07/23/16 06:30:00 AM,16.249,62.979,,,,
752,07/23/16 07:00:00 AM,16.415,63.541,,,,
753,07/23/16 07:30:00 AM,16.868,64.181,,,,
754,07/23/16 08:00:00 AM,18.081,61.253,,,,
755,07/23/16 08:30:00 AM,19.532,54.625,,,,
756,07/23/16 09:00:00 AM,20.555,51.475,,,,
757,07/23/16 09:30:00 AM,21.772,49.057,,,,
758,07/23/16 10:00:00 AM,22.944,46.308,,,,
759,07/23/16 10:30:00 AM,24.629,43.769,,,,
760,07/23/16 11:00:00 AM,26.256,36.383,,,,
761,07/23/16 11:30:00 AM,28.295,34.938,,,,
762,07/23/16 12:00:00 PM,30.217,30.940,,,,
763,07/23/16 12:30:00 PM,31.714,28.381,,,,
764,07/23/16 01:00:00 PM,32.484,26.011,,,,
765,07/23/16 01:30:00 PM,33.730,24.421,,,,
766,07/23/16 02:00:00 PM,34.202,23.469,,,,
767,07/23/16 02:30:00 PM,34.308,22.206,,,,
768,07/23/16 03:00:00 PM,34.019,21.269,,,,
769,07/23/16 03:30:00 PM,33.521,20.637,,,,
770,07/23/16 04:00:00 PM,33.966,20.593,,,,
771,07/23/16 04:30:00 PM,33.079,23.043,,,,
772,07/23/16 05:00:00 PM,33.469,21.377,,,,
773,07/23/16 05:30:00 PM,33.209,23.122,,,,
774,07/23/16 06:00:00 PM,32.484,25.663,,,,
775,07/23/16 06:30:00 PM,31.586,28.302,,,,
776,07/23/16 07:00:00 PM,29.464,31.354,,,,
777,07/23/16 07:30:00 PM,27.850,37.106,,,,
778,07/23/16 08:00:00 PM,26.329,41.252,,,,
779,07/23/16 08:30:00 PM,24.653,43.837,,,,
780,07/23/16 09:00:00 PM,23.280,45.900,,,,
781,07/23/16 09:30:00 PM,22.393,46.432,,,,
782,07/23/16 10:00:00 PM,22.298,45.332,,,,
783,07/23/16 10:30:00 PM,21.533,47.440,,,,
784,07/23/16 11:00:00 PM,20.960,48.319,,,,
785,07/23/16 11:30:00 PM,20.579,48.207,,,,
786,07/24/16 12:00:00 AM,20.150,48.909,,,,
787,07/24/16 12:30:00 AM,19.841,49.937,,,,
788,07/24/16 01:00:00 AM,19.460,51.918,,,,
789,07/24/16 01:30:00 AM,18.913,52.743,,,,
790,07/24/16 02:00:00 AM,18.723,53.490,,,,
791,07/24/16 02:30:00 AM,18.699,54.320,,,,
792,07/24/16 03:00:00 AM,17.320,59.446,,,,
793,07/24/16 03:30:00 AM,16.463,62.064,,,,
794,07/24/16 04:00:00 AM,15.748,64.697,,,,
795,07/24/16 04:30:00 AM,15.103,66.955,,,,
796,07/24/16 05:00:00 AM,14.577,68.888,,,,
797,07/24/16 05:30:00 AM,14.242,70.407,,,,
798,07/24/16 06:00:00 AM,14.337,71.341,,,,
799,07/24/16 06:30:00 AM,14.337,71.655,,,,
800,07/24/16 07:00:00 AM,13.906,73.813,,,,
801,07/24/16 07:30:00 AM,14.146,74.256,,,,
802,07/24/16 08:00:00 AM,15.223,71.998,,,,
803,07/24/16 08:30:00 AM,16.868,69.371,,,,
804,07/24/16 09:00:00 AM,19.460,62.562,,,,
805,07/24/16 09:30:00 AM,21.891,51.438,,,,
806,07/24/16 10:00:00 AM,23.352,46.967,,,,
807,07/24/16 10:30:00 AM,24.895,44.610,,,,
808,07/24/16 11:00:00 AM,26.940,41.351,,,,
809,07/24/16 11:30:00 AM,28.345,38.988,,,,
810,07/24/16 12:00:00 PM,29.941,34.991,,,,
811,07/24/16 12:30:00 PM,31.230,31.572,,,,
812,07/24/16 01:00:00 PM,32.021,28.163,,,,
813,07/24/16 01:30:00 PM,32.949,26.323,,,,
814,07/24/16 02:00:00 PM,33.574,26.159,,,,
815,07/24/16 02:30:00 PM,33.678,24.137,,,,
816,07/24/16 03:00:00 PM,33.261,25.299,,,,
817,07/24/16 03:30:00 PM,33.079,26.333,,,,
818,07/24/16 04:00:00 PM,33.548,24.689,,,,
819,07/24/16 04:30:00 PM,32.073,25.947,,,,
820,07/24/16 05:00:00 PM,31.561,26.916,,,,
821,07/24/16 05:30:00 PM,30.318,29.338,,,,
822,07/24/16 06:00:00 PM,29.690,31.577,,,,
823,07/24/16 06:30:00 PM,29.715,32.600,,,,
824,07/24/16 07:00:00 PM,28.394,36.256,,,,
825,07/24/16 07:30:00 PM,26.500,41.007,,,,
826,07/24/16 08:00:00 PM,24.653,45.196,,,,
827,07/24/16 08:30:00 PM,22.800,50.552,,,,
828,07/24/16 09:00:00 PM,20.913,55.723,,,,
829,07/24/16 09:30:00 PM,19.318,60.459,,,,
830,07/24/16 10:00:00 PM,18.010,62.769,,,,
831,07/24/16 10:30:00 PM,17.034,66.364,,,,
832,07/24/16 11:00:00 PM,16.296,69.410,,,,
833,07/24/16 11:30:00 PM,15.724,70.717,,,,
834,07/25/16 12:00:00 AM,15.270,72.407,,,,
835,07/25/16 12:30:00 AM,14.553,74.592,,,,
836,07/25/16 01:00:00 AM,13.978,76.161,,,,
837,07/25/16 01:30:00 AM,13.570,77.997,,,,
838,07/25/16 02:00:00 AM,13.161,79.209,,,,
839,07/25/16 02:30:00 AM,12.799,80.175,,,,
840,07/25/16 03:00:00 AM,12.485,81.362,,,,
841,07/25/16 03:30:00 AM,12.171,82.486,,,,
842,07/25/16 04:00:00 AM,11.807,83.724,,,,
843,07/25/16 04:30:00 AM,11.419,84.946,,,,
844,07/25/16 05:00:00 AM,11.224,85.646,,,,
845,07/25/16 05:30:00 AM,10.932,86.690,,,,
846,07/25/16 06:00:00 AM,10.785,87.130,,,,
847,07/25/16 06:30:00 AM,10.443,88.072,,,,
848,07/25/16 07:00:00 AM,10.492,89.364,,,,
849,07/25/16 07:30:00 AM,10.980,89.433,,,,
850,07/25/16 08:00:00 AM,11.953,89.465,,,,
851,07/25/16 08:30:00 AM,13.570,85.610,,,,
852,07/25/16 09:00:00 AM,15.414,79.584,,,,
853,07/25/16 09:30:00 AM,16.939,74.532,,,,
854,07/25/16 10:00:00 AM,18.271,69.690,,,,
855,07/25/16 10:30:00 AM,19.841,64.214,,,,
856,07/25/16 11:00:00 AM,21.676,58.332,,,,
857,07/25/16 11:30:00 AM,23.809,51.920,,,,
858,07/25/16 12:00:00 PM,25.089,48.978,,,,
859,07/25/16 12:30:00 PM,26.329,45.915,,,,
860,07/25/16 01:00:00 PM,26.940,45.177,,,,
861,07/25/16 01:30:00 PM,28.568,41.133,,,,
862,07/25/16 02:00:00 PM,29.966,39.223,,,,
863,07/25/16 02:30:00 PM,30.495,36.729,,,,
864,07/25/16 03:00:00 PM,30.976,35.764,,,,
865,07/25/16 03:30:00 PM,30.925,35.557,,,,
866,07/25/16 04:00:00 PM,30.950,35.221,,,,
867,07/25/16 04:30:00 PM,29.941,36.944,,,,
868,07/25/16 05:00:00 PM,29.815,37.200,,,,
869,07/25/16 05:30:00 PM,29.265,38.049,,,,
870,07/25/16 06:00:00 PM,28.320,39.318,,,,
871,07/25/16 06:30:00 PM,27.801,41.017,,,,
872,07/25/16 07:00:00 PM,26.182,45.476,,,,
873,07/25/16 07:30:00 PM,24.484,50.365,,,,
874,07/25/16 08:00:00 PM,22.896,54.366,,,,
875,07/25/16 08:30:00 PM,21.246,58.756,,,,
876,07/25/16 09:00:00 PM,19.960,61.077,,,,
877,07/25/16 09:30:00 PM,18.889,63.574,,,,
878,07/25/16 10:00:00 PM,18.271,66.170,,,,
879,07/25/16 10:30:00 PM,17.843,68.005,,,,
880,07/25/16 11:00:00 PM,17.415,69.444,,,,
881,07/25/16 11:30:00 PM,17.058,70.826,,,,
882,07/26/16 12:00:00 AM,16.606,72.036,,,,
883,07/26/16 12:30:00 AM,16.225,73.421,,,,
884,07/26/16 01:00:00 AM,15.748,74.946,,,,
885,07/26/16 01:30:00 AM,15.223,76.810,,,,
886,07/26/16 02:00:00 AM,14.888,78.193,,,,
887,07/26/16 02:30:00 AM,14.745,79.717,,,,
888,07/26/16 03:00:00 AM,14.577,80.315,,,,
889,07/26/16 03:30:00 AM,14.457,81.252,,,,
890,07/26/16 04:00:00 AM,14.361,81.066,,,,
891,07/26/16 04:30:00 AM,14.194,81.413,,,,
892,07/26/16 05:00:00 AM,13.786,82.224,,,,
893,07/26/16 05:30:00 AM,13.377,83.111,,,,
894,07/26/16 06:00:00 AM,13.377,83.788,,,,
895,07/26/16 06:30:00 AM,13.209,84.854,,,,
896,07/26/16 07:00:00 AM,13.161,85.649,,,,
897,07/26/16 07:30:00 AM,13.281,86.025,,,,
898,07/26/16 08:00:00 AM,14.242,84.148,,,,
899,07/26/16 08:30:00 AM,15.843,82.493,,,,
900,07/26/16 09:00:00 AM,18.081,77.940,,,,
901,07/26/16 09:30:00 AM,20.722,70.995,,,,
902,07/26/16 10:00:00 AM,23.016,62.910,,,,
903,07/26/16 10:30:00 AM,26.256,49.769,,,,
904,07/26/16 11:00:00 AM,28.221,43.662,,,,
905,07/26/16 11:30:00 AM,29.665,38.658,,,,
906,07/26/16 12:00:00 PM,30.925,36.367,,,,
907,07/26/16 12:30:00 PM,32.253,33.028,,,,
908,07/26/16 01:00:00 PM,33.157,30.153,,,,
909,07/26/16 01:30:00 PM,33.861,26.494,,,,
910,07/26/16 02:00:00 PM,35.208,22.546,,,,
911,07/26/16 02:30:00 PM,35.636,21.154,,,,
912,07/26/16 03:00:00 PM,35.904,18.674,,,,
913,07/26/16 03:30:00 PM,35.877,19.244,,,,
914,07/26/16 04:00:00 PM,35.262,18.567,,,,
915,07/26/16 04:30:00 PM,34.677,15.382,,,,
916,07/26/16 05:00:00 PM,34.466,14.508,,,,
917,07/26/16 05:30:00 PM,33.652,20.468,,,,
918,07/26/16 06:00:00 PM,33.261,23.442,,,,
919,07/26/16 06:30:00 PM,32.201,25.189,,,,
920,07/26/16 07:00:00 PM,30.773,26.719,,,,
921,07/26/16 07:30:00 PM,28.941,32.972,,,,
922,07/26/16 08:00:00 PM,26.720,36.561,,,,
923,07/26/16 08:30:00 PM,24.895,40.702,,,,
924,07/26/16 09:00:00 PM,23.497,41.039,,,,
925,07/26/16 09:30:00 PM,22.537,42.168,,,,
926,07/26/16 10:00:00 PM,21.795,43.665,,,,
927,07/26/16 10:30:00 PM,21.079,46.047,,,,
928,07/26/16 11:00:00 PM,20.579,47.130,,,,
929,07/26/16 11:30:00 PM,20.103,48.019,,,,
930,07/27/16 12:00:00 AM,19.579,50.122,,,,
931,07/27/16 12:30:00 AM,18.866,52.922,,,,
932,07/27/16 01:00:00 AM,18.438,54.035,,,,
933,07/27/16 01:30:00 AM,18.129,54.114,,,,
934,07/27/16 02:00:00 AM,17.415,57.007,,,,
935,07/27/16 02:30:00 AM,16.939,59.024,,,,
936,07/27/16 03:00:00 AM,16.487,61.083,,,,
937,07/27/16 03:30:00 AM,16.177,61.987,,,,
938,07/27/16 04:00:00 AM,15.676,62.705,,,,
939,07/27/16 04:30:00 AM,15.318,63.945,,,,
940,07/27/16 05:00:00 AM,14.888,65.866,,,,
941,07/27/16 05:30:00 AM,14.960,67.162,,,,
942,07/27/16 06:00:00 AM,14.625,68.926,,,,
943,07/27/16 06:30:00 AM,14.409,70.324,,,,
944,07/27/16 07:00:00 AM,14.673,71.834,,,,
945,07/27/16 07:30:00 AM,14.864,71.642,,,,
946,07/27/16 08:00:00 AM,15.724,70.112,,,,
