"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
471,10/20/16 12:00:00 PM,25.647,40.389,,,,
472,10/20/16 12:30:00 PM,26.451,39.915,,,,
473,10/20/16 01:00:00 PM,27.136,39.988,,,,
474,10/20/16 01:30:00 PM,27.702,38.024,,,,
475,10/20/16 02:00:00 PM,28.097,37.364,,,,
476,10/20/16 02:30:00 PM,28.891,32.120,,,,
477,10/20/16 03:00:00 PM,29.090,29.411,,,,
478,10/20/16 03:30:00 PM,28.717,32.410,,,,
479,10/20/16 04:00:00 PM,28.642,31.148,,,,
480,10/20/16 04:30:00 PM,27.431,37.298,,,,
481,10/20/16 05:00:00 PM,25.866,41.627,,,,
482,10/20/16 05:30:00 PM,23.857,45.230,,,,
483,10/20/16 06:00:00 PM,22.753,49.660,,,,
484,10/20/16 06:30:00 PM,21.819,54.895,,,,
485,10/20/16 07:00:00 PM,21.032,58.722,,,,
486,10/20/16 07:30:00 PM,20.269,61.671,,,,
487,10/20/16 08:00:00 PM,19.746,63.509,,,,
488,10/20/16 08:30:00 PM,19.103,65.516,,,,
489,10/20/16 09:00:00 PM,18.485,68.004,,,,
490,10/20/16 09:30:00 PM,18.319,69.757,,,,
491,10/20/16 10:00:00 PM,17.891,70.926,,,,
492,10/20/16 10:30:00 PM,17.177,73.981,,,,
493,10/20/16 11:00:00 PM,16.701,75.564,,,,
494,10/20/16 11:30:00 PM,16.439,76.725,,,,
495,10/21/16 12:00:00 AM,16.201,77.912,,,,
496,10/21/16 12:30:00 AM,15.700,79.785,,,,
497,10/21/16 01:00:00 AM,15.342,80.178,,,,
498,10/21/16 01:30:00 AM,14.792,82.313,,,,
499,10/21/16 02:00:00 AM,14.505,83.666,,,,
500,10/21/16 02:30:00 AM,14.242,85.094,,,,
501,10/21/16 03:00:00 AM,14.314,83.812,,,,
502,10/21/16 03:30:00 AM,14.122,83.958,,,,
503,10/21/16 04:00:00 AM,15.008,76.513,,,,
504,10/21/16 04:30:00 AM,15.199,73.957,,,,
505,10/21/16 05:00:00 AM,15.008,77.745,,,,
506,10/21/16 05:30:00 AM,14.218,78.884,,,,
507,10/21/16 06:00:00 AM,14.361,77.302,,,,
508,10/21/16 06:30:00 AM,14.098,78.692,,,,
509,10/21/16 07:00:00 AM,13.618,82.377,,,,
510,10/21/16 07:30:00 AM,13.690,81.712,,,,
511,10/21/16 08:00:00 AM,14.050,82.801,,,,
512,10/21/16 08:30:00 AM,14.529,84.079,,,,
513,10/21/16 09:00:00 AM,15.414,82.835,,,,
514,10/21/16 09:30:00 AM,17.249,77.005,,,,
515,10/21/16 10:00:00 AM,18.889,70.039,,,,
516,10/21/16 10:30:00 AM,20.650,60.248,,,,
517,10/21/16 11:00:00 AM,22.896,55.176,,,,
518,10/21/16 11:30:00 AM,24.847,47.538,,,,
519,10/21/16 12:00:00 PM,24.508,46.918,,,,
520,10/21/16 12:30:00 PM,25.598,43.100,,,,
521,10/21/16 01:00:00 PM,25.914,43.788,,,,
522,10/21/16 01:30:00 PM,25.866,41.791,,,,
523,10/21/16 02:00:00 PM,26.280,39.831,,,,
524,10/21/16 02:30:00 PM,25.890,43.427,,,,
525,10/21/16 03:00:00 PM,26.475,41.957,,,,
526,10/21/16 03:30:00 PM,25.987,43.536,,,,
527,10/21/16 04:00:00 PM,25.841,45.953,,,,
528,10/21/16 04:30:00 PM,24.581,44.800,,,,
529,10/21/16 05:00:00 PM,23.256,45.929,,,,
530,10/21/16 05:30:00 PM,21.223,50.467,,,,
531,10/21/16 06:00:00 PM,20.317,53.841,,,,
532,10/21/16 06:30:00 PM,19.436,59.326,,,,
533,10/21/16 07:00:00 PM,18.747,64.087,,,,
534,10/21/16 07:30:00 PM,17.843,70.686,,,,
535,10/21/16 08:00:00 PM,17.201,74.414,,,,
536,10/21/16 08:30:00 PM,16.439,77.793,,,,
537,10/21/16 09:00:00 PM,15.796,80.775,,,,
538,10/21/16 09:30:00 PM,15.175,83.873,,,,
539,10/21/16 10:00:00 PM,14.792,84.654,,,,
540,10/21/16 10:30:00 PM,14.385,87.517,,,,
541,10/21/16 11:00:00 PM,13.882,89.783,,,,
542,10/21/16 11:30:00 PM,13.570,90.810,,,,
543,10/22/16 12:00:00 AM,13.209,92.025,,,,
544,10/22/16 12:30:00 AM,12.968,93.699,,,,
545,10/22/16 01:00:00 AM,12.920,94.228,,,,
546,10/22/16 01:30:00 AM,12.847,94.671,,,,
547,10/22/16 02:00:00 AM,12.582,94.345,,,,
548,10/22/16 02:30:00 AM,12.582,94.653,,,,
549,10/22/16 03:00:00 AM,12.413,93.941,,,,
550,10/22/16 03:30:00 AM,12.025,94.609,,,,
551,10/22/16 04:00:00 AM,11.953,93.770,,,,
552,10/22/16 04:30:00 AM,11.443,94.558,,,,
553,10/22/16 05:00:00 AM,11.078,94.615,,,,
554,10/22/16 05:30:00 AM,10.736,96.197,,,,
555,10/22/16 06:00:00 AM,10.785,96.714,,,,
556,10/22/16 06:30:00 AM,10.663,96.882,,,,
557,10/22/16 07:00:00 AM,10.492,96.886,,,,
558,10/22/16 07:30:00 AM,10.932,97.005,,,,
559,10/22/16 08:00:00 AM,11.248,97.393,,,,
560,10/22/16 08:30:00 AM,11.734,96.870,,,,
561,10/22/16 09:00:00 AM,12.195,90.962,,,,
562,10/22/16 09:30:00 AM,12.727,84.877,,,,
563,10/22/16 10:00:00 AM,13.594,86.527,,,,
564,10/22/16 10:30:00 AM,14.290,84.646,,,,
565,10/22/16 11:00:00 AM,14.697,82.018,,,,
566,10/22/16 11:30:00 AM,14.792,80.886,,,,
567,10/22/16 12:00:00 PM,15.557,74.766,,,,
568,10/22/16 12:30:00 PM,18.533,62.108,,,,
569,10/22/16 01:00:00 PM,19.127,62.056,,,,
570,10/22/16 01:30:00 PM,19.770,61.076,,,,
571,10/22/16 02:00:00 PM,19.770,62.252,,,,
572,10/22/16 02:30:00 PM,19.770,61.921,,,,
573,10/22/16 03:00:00 PM,20.770,55.176,,,,
574,10/22/16 03:30:00 PM,20.698,52.463,,,,
575,10/22/16 04:00:00 PM,20.960,51.969,,,,
576,10/22/16 04:30:00 PM,19.151,56.261,,,,
577,10/22/16 05:00:00 PM,18.271,60.623,,,,
578,10/22/16 05:30:00 PM,16.606,63.248,,,,
579,10/22/16 06:00:00 PM,16.082,63.603,,,,
580,10/22/16 06:30:00 PM,15.414,68.058,,,,
581,10/22/16 07:00:00 PM,15.175,67.375,,,,
582,10/22/16 07:30:00 PM,14.601,70.217,,,,
583,10/22/16 08:00:00 PM,14.314,70.707,,,,
584,10/22/16 08:30:00 PM,14.098,70.694,,,,
585,10/22/16 09:00:00 PM,13.425,76.549,,,,
586,10/22/16 09:30:00 PM,13.305,76.078,,,,
587,10/22/16 10:00:00 PM,12.050,80.475,,,,
588,10/22/16 10:30:00 PM,11.613,82.468,,,,
589,10/22/16 11:00:00 PM,11.321,82.024,,,,
590,10/22/16 11:30:00 PM,11.175,82.369,,,,
591,10/23/16 12:00:00 AM,10.932,81.558,,,,
592,10/23/16 12:30:00 AM,10.834,82.130,,,,
593,10/23/16 01:00:00 AM,10.785,82.899,,,,
594,10/23/16 01:30:00 AM,10.590,84.566,,,,
595,10/23/16 02:00:00 AM,10.565,84.374,,,,
596,10/23/16 02:30:00 AM,10.026,85.470,,,,
597,10/23/16 03:00:00 AM,9.854,85.429,,,,
598,10/23/16 03:30:00 AM,9.632,86.590,,,,
599,10/23/16 04:00:00 AM,9.632,85.535,,,,
600,10/23/16 04:30:00 AM,10.051,81.468,,,,
601,10/23/16 05:00:00 AM,9.731,82.471,,,,
602,10/23/16 05:30:00 AM,10.834,81.022,,,,
603,10/23/16 06:00:00 AM,11.175,83.096,,,,
604,10/23/16 06:30:00 AM,10.980,83.454,,,,
605,10/23/16 07:00:00 AM,10.590,85.550,,,,
606,10/23/16 07:30:00 AM,10.443,86.916,,,,
607,10/23/16 08:00:00 AM,10.345,88.127,,,,
608,10/23/16 08:30:00 AM,11.297,85.876,,,,
609,10/23/16 09:00:00 AM,12.340,81.384,,,,
610,10/23/16 09:30:00 AM,14.050,74.885,,,,
611,10/23/16 10:00:00 AM,15.342,68.683,,,,
612,10/23/16 10:30:00 AM,16.892,62.254,,,,
613,10/23/16 11:00:00 AM,17.391,61.530,,,,
614,10/23/16 11:30:00 AM,18.485,52.466,,,,
615,10/23/16 12:00:00 PM,19.056,48.106,,,,
616,10/23/16 12:30:00 PM,19.674,40.297,,,,
617,10/23/16 01:00:00 PM,19.722,37.836,,,,
618,10/23/16 01:30:00 PM,19.508,37.553,,,,
619,10/23/16 02:00:00 PM,19.865,42.895,,,,
620,10/23/16 02:30:00 PM,20.079,42.984,,,,
621,10/23/16 03:00:00 PM,19.841,44.333,,,,
622,10/23/16 03:30:00 PM,19.770,47.882,,,,
623,10/23/16 04:00:00 PM,19.294,53.106,,,,
624,10/23/16 04:30:00 PM,17.177,61.375,,,,
625,10/23/16 05:00:00 PM,15.294,65.733,,,,
626,10/23/16 05:30:00 PM,13.690,65.275,,,,
627,10/23/16 06:00:00 PM,12.485,77.740,,,,
628,10/23/16 06:30:00 PM,12.025,87.535,,,,
629,10/23/16 07:00:00 PM,11.783,89.423,,,,
630,10/23/16 07:30:00 PM,11.589,89.008,,,,
631,10/23/16 08:00:00 PM,11.370,90.234,,,,
632,10/23/16 08:30:00 PM,11.297,90.164,,,,
633,10/23/16 09:00:00 PM,11.321,90.118,,,,
634,10/23/16 09:30:00 PM,11.467,89.292,,,,
635,10/23/16 10:00:00 PM,11.929,87.194,,,,
636,10/23/16 10:30:00 PM,12.001,87.026,,,,
637,10/23/16 11:00:00 PM,12.122,87.717,,,,
638,10/23/16 11:30:00 PM,12.340,88.007,,,,
639,10/24/16 12:00:00 AM,12.485,88.359,,,,
640,10/24/16 12:30:00 AM,12.558,88.667,,,,
641,10/24/16 01:00:00 AM,12.654,88.691,,,,
642,10/24/16 01:30:00 AM,12.630,88.262,,,,
643,10/24/16 02:00:00 AM,12.437,88.954,,,,
644,10/24/16 02:30:00 AM,12.292,90.020,,,,
645,10/24/16 03:00:00 AM,11.977,90.673,,,,
646,10/24/16 03:30:00 AM,11.977,89.549,,,,
647,10/24/16 04:00:00 AM,12.147,88.461,,,,
648,10/24/16 04:30:00 AM,11.904,89.007,,,,
649,10/24/16 05:00:00 AM,11.807,89.193,,,,
650,10/24/16 05:30:00 AM,11.977,88.630,,,,
651,10/24/16 06:00:00 AM,12.050,89.016,,,,
652,10/24/16 06:30:00 AM,12.025,89.561,,,,
653,10/24/16 07:00:00 AM,12.316,88.292,,,,
654,10/24/16 07:30:00 AM,12.727,86.081,,,,
655,10/24/16 08:00:00 AM,13.281,84.817,,,,
656,10/24/16 08:30:00 AM,13.353,85.399,,,,
657,10/24/16 09:00:00 AM,12.268,94.570,,,,
658,10/24/16 09:30:00 AM,12.074,95.642,,,,
659,10/24/16 10:00:00 AM,12.243,93.743,,,,
660,10/24/16 10:30:00 AM,12.678,87.665,,,,
661,10/24/16 11:00:00 AM,12.992,86.917,,,,
662,10/24/16 11:30:00 AM,12.171,96.456,,,,
663,10/24/16 12:00:00 PM,12.001,98.101,,,,
664,10/24/16 12:30:00 PM,11.783,99.144,,,,
665,10/24/16 01:00:00 PM,11.929,99.733,,,,
666,10/24/16 01:30:00 PM,12.074,100.000,,,,
667,10/24/16 02:00:00 PM,12.195,100.000,,,,
668,10/24/16 02:30:00 PM,12.292,100.000,,,,
669,10/24/16 03:00:00 PM,12.461,100.000,,,,
670,10/24/16 03:30:00 PM,12.630,100.000,,,,
671,10/24/16 04:00:00 PM,12.630,100.000,,,,
672,10/24/16 04:30:00 PM,12.799,100.000,,,,
673,10/24/16 05:00:00 PM,12.847,100.000,,,,
674,10/24/16 05:30:00 PM,12.823,100.000,,,,
675,10/24/16 06:00:00 PM,12.775,100.000,,,,
676,10/24/16 06:30:00 PM,12.896,100.000,,,,
677,10/24/16 07:00:00 PM,13.016,100.000,,,,
678,10/24/16 07:30:00 PM,12.727,100.000,,,,
679,10/24/16 08:00:00 PM,12.558,100.000,,,,
680,10/24/16 08:30:00 PM,12.485,100.000,,,,
681,10/24/16 09:00:00 PM,12.316,100.000,,,,
682,10/24/16 09:30:00 PM,12.243,100.000,,,,
683,10/24/16 10:00:00 PM,12.268,100.000,,,,
684,10/24/16 10:30:00 PM,12.243,100.000,,,,
685,10/24/16 11:00:00 PM,12.268,100.000,,,,
686,10/24/16 11:30:00 PM,12.147,100.000,,,,
687,10/25/16 12:00:00 AM,12.098,100.000,,,,
688,10/25/16 12:30:00 AM,11.686,100.000,,,,
689,10/25/16 01:00:00 AM,11.419,100.000,,,,
690,10/25/16 01:30:00 AM,11.443,100.000,,,,
691,10/25/16 02:00:00 AM,11.419,100.000,,,,
692,10/25/16 02:30:00 AM,11.516,100.000,,,,
693,10/25/16 03:00:00 AM,11.516,100.000,,,,
694,10/25/16 03:30:00 AM,11.637,100.000,,,,
695,10/25/16 04:00:00 AM,11.565,100.000,,,,
696,10/25/16 04:30:00 AM,11.953,100.000,,,,
697,10/25/16 05:00:00 AM,12.316,100.000,,,,
698,10/25/16 05:30:00 AM,12.558,100.000,,,,
699,10/25/16 06:00:00 AM,12.630,100.000,,,,
700,10/25/16 06:30:00 AM,12.582,100.000,,,,
701,10/25/16 07:00:00 AM,12.654,100.000,,,,
702,10/25/16 07:30:00 AM,12.823,100.000,,,,
703,10/25/16 08:00:00 AM,13.064,100.000,,,,
704,10/25/16 08:30:00 AM,13.377,100.000,,,,
705,10/25/16 09:00:00 AM,13.858,100.000,,,,
706,10/25/16 09:30:00 AM,14.002,100.000,,,,
707,10/25/16 10:00:00 AM,14.026,100.000,,,,
708,10/25/16 10:30:00 AM,13.978,100.000,,,,
709,10/25/16 11:00:00 AM,13.738,100.000,,,,
710,10/25/16 11:30:00 AM,14.266,100.000,,,,
711,10/25/16 12:00:00 PM,14.409,100.000,,,,
712,10/25/16 12:30:00 PM,14.433,100.000,,,,
713,10/25/16 01:00:00 PM,14.553,100.000,,,,
714,10/25/16 01:30:00 PM,14.625,100.000,,,,
715,10/25/16 02:00:00 PM,14.888,100.000,,,,
716,10/25/16 02:30:00 PM,14.649,100.000,,,,
717,10/25/16 03:00:00 PM,14.649,100.000,,,,
718,10/25/16 03:30:00 PM,14.697,100.000,,,,
719,10/25/16 04:00:00 PM,14.745,100.000,,,,
720,10/25/16 04:30:00 PM,14.792,100.000,,,,
721,10/25/16 05:00:00 PM,14.816,100.000,,,,
722,10/25/16 05:30:00 PM,14.792,100.000,,,,
723,10/25/16 06:00:00 PM,14.697,100.000,,,,
724,10/25/16 06:30:00 PM,14.649,100.000,,,,
725,10/25/16 07:00:00 PM,14.577,100.000,,,,
726,10/25/16 07:30:00 PM,14.553,100.000,,,,
727,10/25/16 08:00:00 PM,14.505,100.000,,,,
728,10/25/16 08:30:00 PM,14.457,100.000,,,,
729,10/25/16 09:00:00 PM,14.337,100.000,,,,
730,10/25/16 09:30:00 PM,14.361,100.000,,,,
731,10/25/16 10:00:00 PM,14.218,100.000,,,,
732,10/25/16 10:30:00 PM,14.218,100.000,,,,
733,10/25/16 11:00:00 PM,14.242,100.000,,,,
734,10/25/16 11:30:00 PM,14.170,100.000,,,,
735,10/26/16 12:00:00 AM,14.194,99.611,,,,
736,10/26/16 12:30:00 AM,14.074,97.502,,,,
737,10/26/16 01:00:00 AM,14.122,96.750,,,,
738,10/26/16 01:30:00 AM,14.314,95.545,,,,
739,10/26/16 02:00:00 AM,14.194,95.539,,,,
740,10/26/16 02:30:00 AM,14.361,94.138,,,,
741,10/26/16 03:00:00 AM,14.361,94.604,,,,
742,10/26/16 03:30:00 AM,14.457,94.060,,,,
743,10/26/16 04:00:00 AM,14.505,93.475,,,,
744,10/26/16 04:30:00 AM,14.074,96.072,,,,
745,10/26/16 05:00:00 AM,13.786,97.068,,,,
746,10/26/16 05:30:00 AM,13.353,97.865,,,,
747,10/26/16 06:00:00 AM,12.847,99.714,,,,
748,10/26/16 06:30:00 AM,12.654,100.000,,,,
749,10/26/16 07:00:00 AM,12.437,100.000,,,,
750,10/26/16 07:30:00 AM,12.292,100.000,,,,
751,10/26/16 08:00:00 AM,12.389,100.000,,,,
752,10/26/16 08:30:00 AM,12.823,100.000,,,,
753,10/26/16 09:00:00 AM,13.449,100.000,,,,
754,10/26/16 09:30:00 AM,14.553,99.862,,,,
755,10/26/16 10:00:00 AM,15.175,96.801,,,,
756,10/26/16 10:30:00 AM,16.368,90.794,,,,
757,10/26/16 11:00:00 AM,17.843,85.658,,,,
758,10/26/16 11:30:00 AM,19.008,77.992,,,,
759,10/26/16 12:00:00 PM,19.413,78.671,,,,
760,10/26/16 12:30:00 PM,20.079,71.050,,,,
761,10/26/16 01:00:00 PM,19.318,70.469,,,,
762,10/26/16 01:30:00 PM,20.055,71.191,,,,
763,10/26/16 02:00:00 PM,20.079,71.691,,,,
764,10/26/16 02:30:00 PM,19.508,76.162,,,,
765,10/26/16 03:00:00 PM,19.746,74.807,,,,
766,10/26/16 03:30:00 PM,19.698,70.131,,,,
767,10/26/16 04:00:00 PM,18.509,73.901,,,,
768,10/26/16 04:30:00 PM,17.106,78.438,,,,
769,10/26/16 05:00:00 PM,16.415,80.633,,,,
770,10/26/16 05:30:00 PM,15.605,82.878,,,,
771,10/26/16 06:00:00 PM,15.223,84.156,,,,
772,10/26/16 06:30:00 PM,14.840,85.908,,,,
773,10/26/16 07:00:00 PM,14.146,89.002,,,,
774,10/26/16 07:30:00 PM,13.906,92.019,,,,
775,10/26/16 08:00:00 PM,13.642,92.967,,,,
776,10/26/16 08:30:00 PM,13.810,93.918,,,,
777,10/26/16 09:00:00 PM,13.954,92.891,,,,
778,10/26/16 09:30:00 PM,14.194,91.543,,,,
779,10/26/16 10:00:00 PM,13.401,95.073,,,,
780,10/26/16 10:30:00 PM,13.930,93.508,,,,
781,10/26/16 11:00:00 PM,13.810,92.178,,,,
782,10/26/16 11:30:00 PM,13.978,94.297,,,,
783,10/27/16 12:00:00 AM,14.505,90.939,,,,
784,10/27/16 12:30:00 AM,14.218,92.307,,,,
785,10/27/16 01:00:00 AM,14.888,90.560,,,,
786,10/27/16 01:30:00 AM,14.218,94.541,,,,
787,10/27/16 02:00:00 AM,14.601,92.744,,,,
788,10/27/16 02:30:00 AM,14.553,91.266,,,,
789,10/27/16 03:00:00 AM,14.625,91.074,,,,
790,10/27/16 03:30:00 AM,14.697,89.507,,,,
791,10/27/16 04:00:00 AM,14.721,90.307,,,,
792,10/27/16 04:30:00 AM,14.242,93.017,,,,
793,10/27/16 05:00:00 AM,13.906,95.463,,,,
794,10/27/16 05:30:00 AM,13.738,96.545,,,,
795,10/27/16 06:00:00 AM,13.690,97.093,,,,
796,10/27/16 06:30:00 AM,13.954,95.886,,,,
797,10/27/16 07:00:00 AM,13.858,96.883,,,,
798,10/27/16 07:30:00 AM,13.978,96.507,,,,
799,10/27/16 08:00:00 AM,14.026,97.387,,,,
800,10/27/16 08:30:00 AM,14.218,97.082,,,,
801,10/27/16 09:00:00 AM,14.314,97.312,,,,
802,10/27/16 09:30:00 AM,14.266,97.808,,,,
803,10/27/16 10:00:00 AM,14.337,99.752,,,,
804,10/27/16 10:30:00 AM,14.122,99.339,,,,
805,10/27/16 11:00:00 AM,14.194,100.000,,,,
806,10/27/16 11:30:00 AM,14.673,100.000,,,,
807,10/27/16 12:00:00 PM,14.673,99.390,,,,
808,10/27/16 12:30:00 PM,14.553,100.000,,,,
809,10/27/16 01:00:00 PM,14.457,100.000,,,,
810,10/27/16 01:30:00 PM,14.122,100.000,,,,
811,10/27/16 02:00:00 PM,14.361,100.000,,,,
812,10/27/16 02:30:00 PM,14.361,100.000,,,,
813,10/27/16 03:00:00 PM,14.218,100.000,,,,
814,10/27/16 03:30:00 PM,13.882,100.000,,,,
815,10/27/16 04:00:00 PM,13.882,100.000,,,,
816,10/27/16 04:30:00 PM,13.978,100.000,,,,
817,10/27/16 05:00:00 PM,14.074,100.000,,,,
818,10/27/16 05:30:00 PM,13.978,100.000,,,,
819,10/27/16 06:00:00 PM,14.026,100.000,,,,
820,10/27/16 06:30:00 PM,14.050,100.000,,,,
821,10/27/16 07:00:00 PM,13.810,100.000,,,,
822,10/27/16 07:30:00 PM,13.594,100.000,,,,
823,10/27/16 08:00:00 PM,13.546,100.000,,,,
824,10/27/16 08:30:00 PM,13.522,100.000,,,,
825,10/27/16 09:00:00 PM,13.497,100.000,,,,
826,10/27/16 09:30:00 PM,13.618,100.000,,,,
827,10/27/16 10:00:00 PM,13.666,100.000,,,,
828,10/27/16 10:30:00 PM,13.714,100.000,,,,
829,10/27/16 11:00:00 PM,13.738,100.000,,,,
830,10/27/16 11:30:00 PM,13.786,100.000,,,,
831,10/28/16 12:00:00 AM,13.738,100.000,,,,
832,10/28/16 12:30:00 AM,13.786,100.000,,,,
833,10/28/16 01:00:00 AM,13.834,100.000,,,,
834,10/28/16 01:30:00 AM,13.786,100.000,,,,
835,10/28/16 02:00:00 AM,13.810,100.000,,,,
836,10/28/16 02:30:00 AM,13.882,100.000,,,,
837,10/28/16 03:00:00 AM,13.882,100.000,,,,
838,10/28/16 03:30:00 AM,13.834,100.000,,,,
839,10/28/16 04:00:00 AM,13.786,100.000,,,,
840,10/28/16 04:30:00 AM,13.762,100.000,,,,
841,10/28/16 05:00:00 AM,13.738,100.000,,,,
842,10/28/16 05:30:00 AM,13.714,100.000,,,,
843,10/28/16 06:00:00 AM,13.714,100.000,,,,
844,10/28/16 06:30:00 AM,13.594,100.000,,,,
845,10/28/16 07:00:00 AM,13.546,100.000,,,,
846,10/28/16 07:30:00 AM,13.570,100.000,,,,
847,10/28/16 08:00:00 AM,13.642,100.000,,,,
848,10/28/16 08:30:00 AM,13.786,100.000,,,,
849,10/28/16 09:00:00 AM,14.026,100.000,,,,
850,10/28/16 09:30:00 AM,14.505,100.000,,,,
851,10/28/16 10:00:00 AM,15.366,100.000,,,,
852,10/28/16 10:30:00 AM,14.984,100.000,,,,
853,10/28/16 11:00:00 AM,14.936,100.000,,,,
854,10/28/16 11:30:00 AM,15.270,100.000,,,,
855,10/28/16 12:00:00 PM,15.557,100.000,,,,
856,10/28/16 12:30:00 PM,15.366,100.000,,,,
857,10/28/16 01:00:00 PM,15.438,100.000,,,,
858,10/28/16 01:30:00 PM,15.533,100.000,,,,
859,10/28/16 02:00:00 PM,15.390,100.000,,,,
860,10/28/16 02:30:00 PM,14.936,100.000,,,,
861,10/28/16 03:00:00 PM,14.290,100.000,,,,
862,10/28/16 03:30:00 PM,14.122,100.000,,,,
863,10/28/16 04:00:00 PM,13.762,100.000,,,,
864,10/28/16 04:30:00 PM,13.738,100.000,,,,
865,10/28/16 05:00:00 PM,13.666,100.000,,,,
866,10/28/16 05:30:00 PM,13.570,100.000,,,,
867,10/28/16 06:00:00 PM,13.497,100.000,,,,
868,10/28/16 06:30:00 PM,13.497,100.000,,,,
869,10/28/16 07:00:00 PM,13.570,100.000,,,,
870,10/28/16 07:30:00 PM,13.522,100.000,,,,
871,10/28/16 08:00:00 PM,13.449,100.000,,,,
872,10/28/16 08:30:00 PM,13.377,100.000,,,,
873,10/28/16 09:00:00 PM,13.473,100.000,,,,
874,10/28/16 09:30:00 PM,13.642,100.000,,,,
875,10/28/16 10:00:00 PM,13.738,100.000,,,,
876,10/28/16 10:30:00 PM,13.882,100.000,,,,
877,10/28/16 11:00:00 PM,13.906,100.000,,,,
878,10/28/16 11:30:00 PM,13.930,100.000,,,,
879,10/29/16 12:00:00 AM,13.954,100.000,,,,
880,10/29/16 12:30:00 AM,13.978,100.000,,,,
881,10/29/16 01:00:00 AM,13.978,100.000,,,,
882,10/29/16 01:30:00 AM,13.978,100.000,,,,
883,10/29/16 02:00:00 AM,13.954,100.000,,,,
884,10/29/16 02:30:00 AM,13.930,100.000,,,,
885,10/29/16 03:00:00 AM,13.882,100.000,,,,
886,10/29/16 03:30:00 AM,13.834,100.000,,,,
887,10/29/16 04:00:00 AM,13.786,100.000,,,,
888,10/29/16 04:30:00 AM,13.738,100.000,,,,
889,10/29/16 05:00:00 AM,13.762,100.000,,,,
890,10/29/16 05:30:00 AM,13.738,100.000,,,,
891,10/29/16 06:00:00 AM,13.642,100.000,,,,
892,10/29/16 06:30:00 AM,13.690,100.000,,,,
893,10/29/16 07:00:00 AM,13.714,100.000,,,,
894,10/29/16 07:30:00 AM,13.786,100.000,,,,
895,10/29/16 08:00:00 AM,13.978,100.000,,,,
896,10/29/16 08:30:00 AM,14.050,100.000,,,,
897,10/29/16 09:00:00 AM,14.314,100.000,,,,
898,10/29/16 09:30:00 AM,14.409,100.000,,,,
899,10/29/16 10:00:00 AM,14.840,100.000,,,,
900,10/29/16 10:30:00 AM,14.816,100.000,,,,
901,10/29/16 11:00:00 AM,14.745,100.000,,,,
902,10/29/16 11:30:00 AM,15.438,100.000,,,,
903,10/29/16 12:00:00 PM,15.270,100.000,,,,
904,10/29/16 12:30:00 PM,14.026,100.000,,,,
905,10/29/16 01:00:00 PM,15.127,100.000,,,,
906,10/29/16 01:30:00 PM,15.986,100.000,,,,
907,10/29/16 02:00:00 PM,14.888,100.000,,,,
908,10/29/16 02:30:00 PM,15.127,100.000,,,,
909,10/29/16 03:00:00 PM,15.199,99.282,,,,
910,10/29/16 03:30:00 PM,14.936,98.550,,,,
911,10/29/16 04:00:00 PM,14.768,99.492,,,,
912,10/29/16 04:30:00 PM,14.577,99.667,,,,
913,10/29/16 05:00:00 PM,14.242,100.000,,,,
914,10/29/16 05:30:00 PM,14.026,99.716,,,,
915,10/29/16 06:00:00 PM,13.858,99.920,,,,
916,10/29/16 06:30:00 PM,13.858,99.920,,,,
917,10/29/16 07:00:00 PM,13.834,99.813,,,,
918,10/29/16 07:30:00 PM,13.834,99.386,,,,
919,10/29/16 08:00:00 PM,13.738,98.905,,,,
920,10/29/16 08:30:00 PM,13.906,96.488,,,,
921,10/29/16 09:00:00 PM,13.858,95.245,,,,
922,10/29/16 09:30:00 PM,13.834,95.906,,,,
923,10/29/16 10:00:00 PM,13.906,93.684,,,,
924,10/29/16 10:30:00 PM,13.209,97.268,,,,
925,10/29/16 11:00:00 PM,13.137,98.362,,,,
926,10/29/16 11:30:00 PM,12.799,98.672,,,,
927,10/30/16 12:00:00 AM,12.534,99.051,,,,
928,10/30/16 12:30:00 AM,12.727,94.793,,,,
929,10/30/16 01:00:00 AM,12.582,94.396,,,,
930,10/30/16 01:30:00 AM,12.050,97.283,,,,
931,10/30/16 02:00:00 AM,12.195,98.607,,,,
932,10/30/16 02:30:00 AM,12.558,98.958,,,,
933,10/30/16 03:00:00 AM,12.751,98.860,,,,
934,10/30/16 03:30:00 AM,12.509,99.595,,,,
935,10/30/16 04:00:00 AM,12.461,99.882,,,,
936,10/30/16 04:30:00 AM,12.582,100.000,,,,
937,10/30/16 05:00:00 AM,12.485,99.938,,,,
938,10/30/16 05:30:00 AM,12.437,99.800,,,,
939,10/30/16 06:00:00 AM,12.485,98.737,,,,
940,10/30/16 06:30:00 AM,12.437,97.767,,,,
941,10/30/16 07:00:00 AM,11.880,100.000,,,,
942,10/30/16 07:30:00 AM,11.929,100.000,,,,
943,10/30/16 08:00:00 AM,11.977,100.000,,,,
944,10/30/16 08:30:00 AM,10.883,100.000,,,,
945,10/30/16 09:00:00 AM,11.516,100.000,,,,
946,10/30/16 09:30:00 AM,11.467,100.000,,,,
