"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
1409,10/12/17 10:00:00 PM,13.401,51.876,,,,
1410,10/12/17 10:30:00 PM,12.968,54.974,,,,
1411,10/12/17 11:00:00 PM,12.630,57.388,,,,
1412,10/12/17 11:30:00 PM,12.025,58.665,,,,
1413,10/13/17 12:00:00 AM,11.856,58.816,,,,
1414,10/13/17 12:30:00 AM,11.759,60.635,,,,
1415,10/13/17 01:00:00 AM,11.759,61.224,,,,
1416,10/13/17 01:30:00 AM,11.467,63.021,,,,
1417,10/13/17 02:00:00 AM,11.078,62.604,,,,
1418,10/13/17 02:30:00 AM,10.761,65.741,,,,
1419,10/13/17 03:00:00 AM,10.541,67.682,,,,
1420,10/13/17 03:30:00 AM,10.271,67.832,,,,
1421,10/13/17 04:00:00 AM,10.100,66.828,,,,
1422,10/13/17 04:30:00 AM,9.805,67.461,,,,
1423,10/13/17 05:00:00 AM,9.534,68.037,,,,
1424,10/13/17 05:30:00 AM,9.262,69.008,,,,
1425,10/13/17 06:00:00 AM,9.163,66.715,,,,
1426,10/13/17 06:30:00 AM,8.866,68.764,,,,
1427,10/13/17 07:00:00 AM,8.990,65.539,,,,
1428,10/13/17 07:30:00 AM,9.238,68.011,,,,
1429,10/13/17 08:00:00 AM,9.756,67.908,,,,
1430,10/13/17 08:30:00 AM,10.834,64.424,,,,
1431,10/13/17 09:00:00 AM,12.389,58.782,,,,
1432,10/13/17 09:30:00 AM,13.978,52.477,,,,
1433,10/13/17 10:00:00 AM,16.034,44.671,,,,
1434,10/13/17 10:30:00 AM,18.152,38.128,,,,
1435,10/13/17 11:00:00 AM,20.341,31.410,,,,
1436,10/13/17 11:30:00 AM,21.533,27.961,,,,
1437,10/13/17 12:00:00 PM,22.011,24.031,,,,
1438,10/13/17 12:30:00 PM,22.489,22.798,,,,
1439,10/13/17 01:00:00 PM,23.136,23.013,,,,
1440,10/13/17 01:30:00 PM,23.593,23.318,,,,
1441,10/13/17 02:00:00 PM,23.809,21.302,,,,
1442,10/13/17 02:30:00 PM,24.219,19.943,,,,
1443,10/13/17 03:00:00 PM,23.833,21.683,,,,
1444,10/13/17 03:30:00 PM,23.857,23.336,,,,
1445,10/13/17 04:00:00 PM,23.400,26.582,,,,
1446,10/13/17 04:30:00 PM,22.465,27.054,,,,
1447,10/13/17 05:00:00 PM,21.079,29.034,,,,
1448,10/13/17 05:30:00 PM,19.841,31.499,,,,
1449,10/13/17 06:00:00 PM,18.699,33.545,,,,
1450,10/13/17 06:30:00 PM,18.557,32.148,,,,
1451,10/13/17 07:00:00 PM,18.081,34.341,,,,
1452,10/13/17 07:30:00 PM,17.391,39.984,,,,
1453,10/13/17 08:00:00 PM,16.439,45.319,,,,
1454,10/13/17 08:30:00 PM,15.629,47.852,,,,
1455,10/13/17 09:00:00 PM,15.366,47.288,,,,
1456,10/13/17 09:30:00 PM,14.888,49.216,,,,
1457,10/13/17 10:00:00 PM,14.385,50.447,,,,
1458,10/13/17 10:30:00 PM,14.721,46.643,,,,
1459,10/13/17 11:00:00 PM,14.625,47.411,,,,
1460,10/13/17 11:30:00 PM,15.079,42.660,,,,
1461,10/14/17 12:00:00 AM,15.819,37.757,,,,
1462,10/14/17 12:30:00 AM,15.247,37.955,,,,
1463,10/14/17 01:00:00 AM,14.936,38.533,,,,
1464,10/14/17 01:30:00 AM,15.151,36.204,,,,
1465,10/14/17 02:00:00 AM,14.888,35.725,,,,
1466,10/14/17 02:30:00 AM,14.984,34.438,,,,
1467,10/14/17 03:00:00 AM,15.008,33.985,,,,
1468,10/14/17 03:30:00 AM,14.625,34.209,,,,
1469,10/14/17 04:00:00 AM,14.505,33.482,,,,
1470,10/14/17 04:30:00 AM,14.146,33.644,,,,
1471,10/14/17 05:00:00 AM,13.978,32.652,,,,
1472,10/14/17 05:30:00 AM,14.026,31.548,,,,
1473,10/14/17 06:00:00 AM,13.497,32.088,,,,
1474,10/14/17 06:30:00 AM,14.050,29.911,,,,
1475,10/14/17 07:00:00 AM,14.601,28.640,,,,
1476,10/14/17 07:30:00 AM,15.342,25.778,,,,
1477,10/14/17 08:00:00 AM,16.368,23.943,,,,
1478,10/14/17 08:30:00 AM,17.915,15.895,,,,
1479,10/14/17 09:00:00 AM,19.603,16.050,,,,
1480,10/14/17 09:30:00 AM,20.365,24.460,,,,
1481,10/14/17 10:00:00 AM,20.841,23.064,,,,
1482,10/14/17 10:30:00 AM,22.178,21.921,,,,
1483,10/14/17 11:00:00 AM,24.026,16.625,,,,
1484,10/14/17 11:30:00 AM,26.818,11.600,,,,
1485,10/14/17 12:00:00 PM,26.622,12.730,,,,
1486,10/14/17 12:30:00 PM,27.136,13.250,,,,
1487,10/14/17 01:00:00 PM,26.329,14.383,,,,
1488,10/14/17 01:30:00 PM,26.280,14.699,,,,
1489,10/14/17 02:00:00 PM,27.014,14.592,,,,
1490,10/14/17 02:30:00 PM,27.186,14.104,,,,
1491,10/14/17 03:00:00 PM,27.333,13.898,,,,
1492,10/14/17 03:30:00 PM,27.751,13.384,,,,
1493,10/14/17 04:00:00 PM,27.998,12.575,,,,
1494,10/14/17 04:30:00 PM,27.505,11.841,,,,
1495,10/14/17 05:00:00 PM,25.380,18.654,,,,
1496,10/14/17 05:30:00 PM,22.920,22.621,,,,
1497,10/14/17 06:00:00 PM,21.294,22.890,,,,
1498,10/14/17 06:30:00 PM,20.603,21.957,,,,
1499,10/14/17 07:00:00 PM,19.674,26.302,,,,
1500,10/14/17 07:30:00 PM,19.151,26.599,,,,
1501,10/14/17 08:00:00 PM,18.842,26.139,,,,
1502,10/14/17 08:30:00 PM,18.628,25.686,,,,
1503,10/14/17 09:00:00 PM,18.509,25.408,,,,
1504,10/14/17 09:30:00 PM,18.604,25.381,,,,
1505,10/14/17 10:00:00 PM,18.485,25.541,,,,
1506,10/14/17 10:30:00 PM,18.485,25.608,,,,
1507,10/14/17 11:00:00 PM,18.176,25.686,,,,
1508,10/14/17 11:30:00 PM,18.271,25.424,,,,
1509,10/15/17 12:00:00 AM,18.343,23.303,,,,
1510,10/15/17 12:30:00 AM,18.081,23.285,,,,
1511,10/15/17 01:00:00 AM,17.629,21.934,,,,
1512,10/15/17 01:30:00 AM,17.439,20.733,,,,
1513,10/15/17 02:00:00 AM,17.629,20.677,,,,
1514,10/15/17 02:30:00 AM,17.534,20.841,,,,
1515,10/15/17 03:00:00 AM,17.391,22.190,,,,
1516,10/15/17 03:30:00 AM,17.296,21.540,,,,
1517,10/15/17 04:00:00 AM,16.868,21.105,,,,
1518,10/15/17 04:30:00 AM,16.511,22.301,,,,
1519,10/15/17 05:00:00 AM,16.487,21.217,,,,
1520,10/15/17 05:30:00 AM,17.130,20.102,,,,
1521,10/15/17 06:00:00 AM,17.415,19.539,,,,
1522,10/15/17 06:30:00 AM,17.225,19.971,,,,
1523,10/15/17 07:00:00 AM,17.225,20.039,,,,
1524,10/15/17 07:30:00 AM,16.963,21.247,,,,
1525,10/15/17 08:00:00 AM,17.915,21.035,,,,
1526,10/15/17 08:30:00 AM,18.985,21.102,,,,
1527,10/15/17 09:00:00 AM,21.246,17.453,,,,
1528,10/15/17 09:30:00 AM,23.256,15.747,,,,
1529,10/15/17 10:00:00 AM,24.339,14.220,,,,
1530,10/15/17 10:30:00 AM,25.768,14.180,,,,
1531,10/15/17 11:00:00 AM,26.573,12.870,,,,
1532,10/15/17 11:30:00 AM,28.023,12.148,,,,
1533,10/15/17 12:00:00 PM,27.677,12.562,,,,
1534,10/15/17 12:30:00 PM,28.295,12.302,,,,
1535,10/15/17 01:00:00 PM,29.165,11.694,,,,
1536,10/15/17 01:30:00 PM,28.941,11.828,,,,
1537,10/15/17 02:00:00 PM,29.815,11.792,,,,
1538,10/15/17 02:30:00 PM,29.615,11.927,,,,
1539,10/15/17 03:00:00 PM,29.840,12.151,,,,
1540,10/15/17 03:30:00 PM,29.540,15.989,,,,
1541,10/15/17 04:00:00 PM,29.240,14.767,,,,
1542,10/15/17 04:30:00 PM,28.394,15.720,,,,
1543,10/15/17 05:00:00 PM,27.112,17.559,,,,
1544,10/15/17 05:30:00 PM,25.016,19.782,,,,
1545,10/15/17 06:00:00 PM,23.833,21.062,,,,
1546,10/15/17 06:30:00 PM,23.617,20.910,,,,
1547,10/15/17 07:00:00 PM,22.753,22.095,,,,
1548,10/15/17 07:30:00 PM,21.795,23.811,,,,
1549,10/15/17 08:00:00 PM,21.604,22.500,,,,
1550,10/15/17 08:30:00 PM,21.390,22.213,,,,
1551,10/15/17 09:00:00 PM,21.079,21.440,,,,
1552,10/15/17 09:30:00 PM,20.841,21.596,,,,
1553,10/15/17 10:00:00 PM,20.531,22.430,,,,
1554,10/15/17 10:30:00 PM,20.341,23.133,,,,
1555,10/15/17 11:00:00 PM,20.507,21.745,,,,
1556,10/15/17 11:30:00 PM,20.031,22.261,,,,
1557,10/16/17 12:00:00 AM,19.413,22.969,,,,
1558,10/16/17 12:30:00 AM,19.770,21.357,,,,
1559,10/16/17 01:00:00 AM,19.698,20.737,,,,
1560,10/16/17 01:30:00 AM,19.865,21.226,,,,
1561,10/16/17 02:00:00 AM,19.127,22.202,,,,
1562,10/16/17 02:30:00 AM,18.913,21.473,,,,
1563,10/16/17 03:00:00 AM,18.889,21.914,,,,
1564,10/16/17 03:30:00 AM,19.175,21.592,,,,
1565,10/16/17 04:00:00 AM,18.652,21.354,,,,
1566,10/16/17 04:30:00 AM,19.199,20.979,,,,
1567,10/16/17 05:00:00 AM,19.984,19.555,,,,
1568,10/16/17 05:30:00 AM,19.960,18.556,,,,
1569,10/16/17 06:00:00 AM,20.198,17.880,,,,
1570,10/16/17 06:30:00 AM,20.007,17.835,,,,
1571,10/16/17 07:00:00 AM,19.318,19.789,,,,
1572,10/16/17 07:30:00 AM,19.127,22.474,,,,
1573,10/16/17 08:00:00 AM,19.318,24.386,,,,
1574,10/16/17 08:30:00 AM,19.984,24.704,,,,
1575,10/16/17 09:00:00 AM,20.507,25.012,,,,
1576,10/16/17 09:30:00 AM,21.652,23.801,,,,
1577,10/16/17 10:00:00 AM,23.424,21.795,,,,
1578,10/16/17 10:30:00 AM,25.355,19.071,,,,
1579,10/16/17 11:00:00 AM,27.112,17.067,,,,
1580,10/16/17 11:30:00 AM,28.816,16.378,,,,
1581,10/16/17 12:00:00 PM,29.340,16.192,,,,
1582,10/16/17 12:30:00 PM,29.190,16.610,,,,
1583,10/16/17 01:00:00 PM,29.840,15.436,,,,
1584,10/16/17 01:30:00 PM,29.140,16.076,,,,
1585,10/16/17 02:00:00 PM,29.991,15.230,,,,
1586,10/16/17 02:30:00 PM,30.419,14.037,,,,
1587,10/16/17 03:00:00 PM,30.444,14.752,,,,
1588,10/16/17 03:30:00 PM,30.394,14.465,,,,
1589,10/16/17 04:00:00 PM,29.615,14.571,,,,
1590,10/16/17 04:30:00 PM,28.196,15.427,,,,
1591,10/16/17 05:00:00 PM,26.573,17.249,,,,
1592,10/16/17 05:30:00 PM,25.574,18.071,,,,
1593,10/16/17 06:00:00 PM,24.750,20.287,,,,
1594,10/16/17 06:30:00 PM,24.581,20.208,,,,
1595,10/16/17 07:00:00 PM,24.291,20.225,,,,
1596,10/16/17 07:30:00 PM,23.304,21.546,,,,
1597,10/16/17 08:00:00 PM,22.896,22.791,,,,
1598,10/16/17 08:30:00 PM,22.968,23.070,,,,
1599,10/16/17 09:00:00 PM,22.369,23.714,,,,
1600,10/16/17 09:30:00 PM,22.609,21.330,,,,
1601,10/16/17 10:00:00 PM,22.250,22.885,,,,
1602,10/16/17 10:30:00 PM,21.891,23.715,,,,
1603,10/16/17 11:00:00 PM,21.079,26.475,,,,
1604,10/16/17 11:30:00 PM,21.032,24.846,,,,
1605,10/17/17 12:00:00 AM,20.246,26.008,,,,
1606,10/17/17 12:30:00 AM,20.579,25.288,,,,
1607,10/17/17 01:00:00 AM,20.746,24.962,,,,
1608,10/17/17 01:30:00 AM,20.698,23.532,,,,
1609,10/17/17 02:00:00 AM,20.770,22.650,,,,
1610,10/17/17 02:30:00 AM,21.127,22.947,,,,
1611,10/17/17 03:00:00 AM,20.936,23.071,,,,
1612,10/17/17 03:30:00 AM,21.199,23.157,,,,
1613,10/17/17 04:00:00 AM,21.199,23.634,,,,
1614,10/17/17 04:30:00 AM,20.936,23.820,,,,
1615,10/17/17 05:00:00 AM,20.865,21.871,,,,
1616,10/17/17 05:30:00 AM,20.889,20.330,,,,
1617,10/17/17 06:00:00 AM,20.293,23.130,,,,
1618,10/17/17 06:30:00 AM,19.389,23.917,,,,
1619,10/17/17 07:00:00 AM,19.127,23.221,,,,
1620,10/17/17 07:30:00 AM,19.936,20.820,,,,
1621,10/17/17 08:00:00 AM,20.746,22.785,,,,
1622,10/17/17 08:30:00 AM,21.509,23.314,,,,
1623,10/17/17 09:00:00 AM,22.561,20.535,,,,
1624,10/17/17 09:30:00 AM,23.521,23.347,,,,
1625,10/17/17 10:00:00 AM,24.339,21.231,,,,
1626,10/17/17 10:30:00 AM,25.623,17.059,,,,
1627,10/17/17 11:00:00 AM,26.965,11.106,,,,
1628,10/17/17 11:30:00 AM,28.617,11.027,,,,
1629,10/17/17 12:00:00 PM,28.444,11.915,,,,
1630,10/17/17 12:30:00 PM,28.345,11.661,,,,
1631,10/17/17 01:00:00 PM,28.048,12.006,,,,
1632,10/17/17 01:30:00 PM,28.245,12.086,,,,
1633,10/17/17 02:00:00 PM,28.766,11.964,,,,
1634,10/17/17 02:30:00 PM,29.464,13.280,,,,
1635,10/17/17 03:00:00 PM,29.015,13.047,,,,
1636,10/17/17 03:30:00 PM,28.990,13.081,,,,
1637,10/17/17 04:00:00 PM,27.505,13.088,,,,
1638,10/17/17 04:30:00 PM,24.629,16.096,,,,
1639,10/17/17 05:00:00 PM,23.040,16.505,,,,
1640,10/17/17 05:30:00 PM,21.223,18.904,,,,
1641,10/17/17 06:00:00 PM,20.150,20.354,,,,
1642,10/17/17 06:30:00 PM,19.413,20.583,,,,
1643,10/17/17 07:00:00 PM,19.270,19.889,,,,
1644,10/17/17 07:30:00 PM,19.341,18.177,,,,
1645,10/17/17 08:00:00 PM,18.699,18.553,,,,
1646,10/17/17 08:30:00 PM,19.199,17.480,,,,
1647,10/17/17 09:00:00 PM,18.604,19.370,,,,
1648,10/17/17 09:30:00 PM,17.034,21.726,,,,
1649,10/17/17 10:00:00 PM,16.868,22.257,,,,
1650,10/17/17 10:30:00 PM,16.892,23.609,,,,
1651,10/17/17 11:00:00 PM,16.415,26.459,,,,
1652,10/17/17 11:30:00 PM,16.511,27.466,,,,
1653,10/18/17 12:00:00 AM,16.249,27.779,,,,
1654,10/18/17 12:30:00 AM,16.463,26.763,,,,
1655,10/18/17 01:00:00 AM,16.106,28.365,,,,
1656,10/18/17 01:30:00 AM,15.533,28.319,,,,
1657,10/18/17 02:00:00 AM,15.318,28.699,,,,
1658,10/18/17 02:30:00 AM,14.768,29.709,,,,
1659,10/18/17 03:00:00 AM,14.577,31.498,,,,
1660,10/18/17 03:30:00 AM,14.074,31.225,,,,
1661,10/18/17 04:00:00 AM,14.218,27.949,,,,
1662,10/18/17 04:30:00 AM,14.625,26.854,,,,
1663,10/18/17 05:00:00 AM,14.122,28.634,,,,
1664,10/18/17 05:30:00 AM,14.553,27.644,,,,
1665,10/18/17 06:00:00 AM,14.409,27.169,,,,
1666,10/18/17 06:30:00 AM,14.194,27.880,,,,
1667,10/18/17 07:00:00 AM,13.978,28.457,,,,
1668,10/18/17 07:30:00 AM,14.266,28.018,,,,
1669,10/18/17 08:00:00 AM,14.553,29.691,,,,
1670,10/18/17 08:30:00 AM,15.223,30.175,,,,
1671,10/18/17 09:00:00 AM,15.270,30.015,,,,
1672,10/18/17 09:30:00 AM,16.344,30.766,,,,
1673,10/18/17 10:00:00 AM,17.986,29.249,,,,
1674,10/18/17 10:30:00 AM,19.270,28.419,,,,
1675,10/18/17 11:00:00 AM,19.912,28.772,,,,
1676,10/18/17 11:30:00 AM,22.681,25.577,,,,
1677,10/18/17 12:00:00 PM,23.424,23.649,,,,
1678,10/18/17 12:30:00 PM,23.352,25.251,,,,
1679,10/18/17 01:00:00 PM,24.726,21.463,,,,
1680,10/18/17 01:30:00 PM,25.065,18.706,,,,
1681,10/18/17 02:00:00 PM,24.992,19.955,,,,
1682,10/18/17 02:30:00 PM,24.243,25.075,,,,
1683,10/18/17 03:00:00 PM,23.376,31.507,,,,
1684,10/18/17 03:30:00 PM,22.369,32.754,,,,
1685,10/18/17 04:00:00 PM,22.800,30.284,,,,
1686,10/18/17 04:30:00 PM,21.199,28.909,,,,
1687,10/18/17 05:00:00 PM,19.032,39.807,,,,
1688,10/18/17 05:30:00 PM,16.272,53.202,,,,
1689,10/18/17 06:00:00 PM,14.912,56.324,,,,
1690,10/18/17 06:30:00 PM,14.577,55.880,,,,
1691,10/18/17 07:00:00 PM,14.673,53.645,,,,
1692,10/18/17 07:30:00 PM,14.481,53.983,,,,
1693,10/18/17 08:00:00 PM,12.413,71.283,,,,
1694,10/18/17 08:30:00 PM,11.127,78.770,,,,
1695,10/18/17 09:00:00 PM,10.345,80.479,,,,
1696,10/18/17 09:30:00 PM,10.320,84.157,,,,
1697,10/18/17 10:00:00 PM,9.977,83.651,,,,
1698,10/18/17 10:30:00 PM,9.312,83.763,,,,
1699,10/18/17 11:00:00 PM,8.916,86.994,,,,
1700,10/18/17 11:30:00 PM,8.866,88.650,,,,
1701,10/19/17 12:00:00 AM,8.095,91.851,,,,
1702,10/19/17 12:30:00 AM,8.295,98.176,,,,
1703,10/19/17 01:00:00 AM,8.618,98.513,,,,
1704,10/19/17 01:30:00 AM,8.990,99.332,,,,
1705,10/19/17 02:00:00 AM,9.163,99.232,,,,
1706,10/19/17 02:30:00 AM,9.336,98.391,,,,
1707,10/19/17 03:00:00 AM,9.188,98.646,,,,
1708,10/19/17 03:30:00 AM,9.213,99.222,,,,
1709,10/19/17 04:00:00 AM,9.163,99.725,,,,
1710,10/19/17 04:30:00 AM,8.990,99.504,,,,
1711,10/19/17 05:00:00 AM,8.965,99.841,,,,
1712,10/19/17 05:30:00 AM,8.965,99.522,,,,
1713,10/19/17 06:00:00 AM,8.866,99.617,,,,
1714,10/19/17 06:30:00 AM,8.965,98.832,,,,
1715,10/19/17 07:00:00 AM,9.064,99.032,,,,
1716,10/19/17 07:30:00 AM,9.706,95.869,,,,
1717,10/19/17 08:00:00 AM,10.124,93.702,,,,
1718,10/19/17 08:30:00 AM,11.078,89.562,,,,
1719,10/19/17 09:00:00 AM,11.904,86.286,,,,
1720,10/19/17 09:30:00 AM,12.389,85.868,,,,
1721,10/19/17 10:00:00 AM,12.920,85.351,,,,
1722,10/19/17 10:30:00 AM,14.098,81.611,,,,
1723,10/19/17 11:00:00 AM,14.242,82.517,,,,
1724,10/19/17 11:30:00 AM,14.721,80.760,,,,
1725,10/19/17 12:00:00 PM,15.294,79.281,,,,
1726,10/19/17 12:30:00 PM,15.199,81.251,,,,
1727,10/19/17 01:00:00 PM,14.673,85.410,,,,
1728,10/19/17 01:30:00 PM,14.026,89.818,,,,
1729,10/19/17 02:00:00 PM,13.546,92.839,,,,
1730,10/19/17 02:30:00 PM,13.906,91.051,,,,
1731,10/19/17 03:00:00 PM,13.882,92.587,,,,
1732,10/19/17 03:30:00 PM,13.185,99.833,,,,
1733,10/19/17 04:00:00 PM,12.823,100.000,,,,
1734,10/19/17 04:30:00 PM,12.630,100.000,,,,
1735,10/19/17 05:00:00 PM,12.678,100.000,,,,
1736,10/19/17 05:30:00 PM,12.751,100.000,,,,
1737,10/19/17 06:00:00 PM,12.871,100.000,,,,
1738,10/19/17 06:30:00 PM,12.920,100.000,,,,
1739,10/19/17 07:00:00 PM,13.040,100.000,,,,
1740,10/19/17 07:30:00 PM,13.112,100.000,,,,
1741,10/19/17 08:00:00 PM,13.353,100.000,,,,
1742,10/19/17 08:30:00 PM,13.497,100.000,,,,
1743,10/19/17 09:00:00 PM,13.594,100.000,,,,
1744,10/19/17 09:30:00 PM,12.074,100.000,,,,
1745,10/19/17 10:00:00 PM,11.078,100.000,,,,
1746,10/19/17 10:30:00 PM,10.614,100.000,,,,
1747,10/19/17 11:00:00 PM,9.657,100.000,,,,
1748,10/19/17 11:30:00 PM,9.460,100.000,,,,
1749,10/20/17 12:00:00 AM,9.213,100.000,,,,
1750,10/20/17 12:30:00 AM,8.866,100.000,,,,
1751,10/20/17 01:00:00 AM,8.668,100.000,,,,
1752,10/20/17 01:30:00 AM,8.717,100.000,,,,
1753,10/20/17 02:00:00 AM,8.817,100.000,,,,
1754,10/20/17 02:30:00 AM,8.717,100.000,,,,
1755,10/20/17 03:00:00 AM,8.469,100.000,,,,
1756,10/20/17 03:30:00 AM,8.419,100.000,,,,
1757,10/20/17 04:00:00 AM,8.469,100.000,,,,
1758,10/20/17 04:30:00 AM,8.494,100.000,,,,
1759,10/20/17 05:00:00 AM,8.145,100.000,,,,
1760,10/20/17 05:30:00 AM,8.319,100.000,,,,
1761,10/20/17 06:00:00 AM,8.494,100.000,,,,
1762,10/20/17 06:30:00 AM,8.344,100.000,,,,
1763,10/20/17 07:00:00 AM,8.419,100.000,,,,
1764,10/20/17 07:30:00 AM,8.668,100.000,,,,
1765,10/20/17 08:00:00 AM,9.015,100.000,,,,
1766,10/20/17 08:30:00 AM,9.485,100.000,,,,
1767,10/20/17 09:00:00 AM,9.558,100.000,,,,
1768,10/20/17 09:30:00 AM,9.903,99.217,,,,
1769,10/20/17 10:00:00 AM,10.565,100.000,,,,
1770,10/20/17 10:30:00 AM,10.198,99.794,,,,
1771,10/20/17 11:00:00 AM,10.541,98.076,,,,
1772,10/20/17 11:30:00 AM,11.516,91.647,,,,
1773,10/20/17 12:00:00 PM,11.589,89.741,,,,
1774,10/20/17 12:30:00 PM,12.147,87.881,,,,
1775,10/20/17 01:00:00 PM,13.401,79.123,,,,
1776,10/20/17 01:30:00 PM,14.074,68.449,,,,
1777,10/20/17 02:00:00 PM,14.505,64.804,,,,
1778,10/20/17 02:30:00 PM,14.625,62.173,,,,
1779,10/20/17 03:00:00 PM,15.079,59.270,,,,
1780,10/20/17 03:30:00 PM,14.505,67.021,,,,
1781,10/20/17 04:00:00 PM,15.055,66.246,,,,
1782,10/20/17 04:30:00 PM,14.529,74.078,,,,
1783,10/20/17 05:00:00 PM,13.858,69.761,,,,
1784,10/20/17 05:30:00 PM,12.582,72.448,,,,
1785,10/20/17 06:00:00 PM,11.710,76.968,,,,
1786,10/20/17 06:30:00 PM,11.419,70.892,,,,
1787,10/20/17 07:00:00 PM,11.029,71.495,,,,
1788,10/20/17 07:30:00 PM,10.663,74.921,,,,
1789,10/20/17 08:00:00 PM,10.394,76.168,,,,
1790,10/20/17 08:30:00 PM,10.075,78.161,,,,
1791,10/20/17 09:00:00 PM,9.854,79.530,,,,
1792,10/20/17 09:30:00 PM,9.558,81.008,,,,
1793,10/20/17 10:00:00 PM,9.361,82.547,,,,
1794,10/20/17 10:30:00 PM,9.114,83.185,,,,
1795,10/20/17 11:00:00 PM,8.965,84.902,,,,
1796,10/20/17 11:30:00 PM,8.767,85.330,,,,
1797,10/21/17 12:00:00 AM,8.668,85.649,,,,
1798,10/21/17 12:30:00 AM,8.270,87.672,,,,
1799,10/21/17 01:00:00 AM,8.344,87.117,,,,
1800,10/21/17 01:30:00 AM,8.394,86.319,,,,
1801,10/21/17 02:00:00 AM,8.419,84.589,,,,
1802,10/21/17 02:30:00 AM,8.270,85.423,,,,
1803,10/21/17 03:00:00 AM,7.845,87.152,,,,
1804,10/21/17 03:30:00 AM,8.120,86.384,,,,
1805,10/21/17 04:00:00 AM,8.319,84.037,,,,
1806,10/21/17 04:30:00 AM,7.895,86.591,,,,
1807,10/21/17 05:00:00 AM,7.419,88.189,,,,
1808,10/21/17 05:30:00 AM,7.845,86.814,,,,
1809,10/21/17 06:00:00 AM,8.070,86.998,,,,
1810,10/21/17 06:30:00 AM,7.670,88.277,,,,
1811,10/21/17 07:00:00 AM,7.393,89.421,,,,
1812,10/21/17 07:30:00 AM,7.318,89.966,,,,
1813,10/21/17 08:00:00 AM,8.095,86.665,,,,
1814,10/21/17 08:30:00 AM,9.114,84.249,,,,
1815,10/21/17 09:00:00 AM,10.394,75.753,,,,
1816,10/21/17 09:30:00 AM,11.710,70.977,,,,
1817,10/21/17 10:00:00 AM,12.920,62.771,,,,
1818,10/21/17 10:30:00 AM,14.290,56.230,,,,
1819,10/21/17 11:00:00 AM,15.748,55.357,,,,
1820,10/21/17 11:30:00 AM,17.534,49.100,,,,
1821,10/21/17 12:00:00 PM,18.152,51.022,,,,
1822,10/21/17 12:30:00 PM,18.366,49.460,,,,
1823,10/21/17 01:00:00 PM,18.675,53.081,,,,
1824,10/21/17 01:30:00 PM,19.674,51.199,,,,
1825,10/21/17 02:00:00 PM,20.126,50.383,,,,
1826,10/21/17 02:30:00 PM,20.365,50.447,,,,
1827,10/21/17 03:00:00 PM,20.746,50.089,,,,
1828,10/21/17 03:30:00 PM,20.793,52.664,,,,
1829,10/21/17 04:00:00 PM,20.627,53.637,,,,
1830,10/21/17 04:30:00 PM,19.579,58.710,,,,
1831,10/21/17 05:00:00 PM,18.842,61.618,,,,
1832,10/21/17 05:30:00 PM,17.177,68.672,,,,
1833,10/21/17 06:00:00 PM,16.106,73.626,,,,
1834,10/21/17 06:30:00 PM,15.461,76.663,,,,
1835,10/21/17 07:00:00 PM,14.960,78.987,,,,
1836,10/21/17 07:30:00 PM,14.625,80.712,,,,
1837,10/21/17 08:00:00 PM,14.337,82.102,,,,
1838,10/21/17 08:30:00 PM,14.170,83.372,,,,
1839,10/21/17 09:00:00 PM,13.762,85.709,,,,
1840,10/21/17 09:30:00 PM,13.522,86.242,,,,
1841,10/21/17 10:00:00 PM,13.425,86.326,,,,
1842,10/21/17 10:30:00 PM,13.137,88.940,,,,
1843,10/21/17 11:00:00 PM,12.871,90.975,,,,
1844,10/21/17 11:30:00 PM,12.920,90.700,,,,
1845,10/22/17 12:00:00 AM,12.678,92.150,,,,
1846,10/22/17 12:30:00 AM,12.485,93.136,,,,
1847,10/22/17 01:00:00 AM,12.437,93.793,,,,
1848,10/22/17 01:30:00 AM,12.316,94.839,,,,
1849,10/22/17 02:00:00 AM,12.147,96.069,,,,
1850,10/22/17 02:30:00 AM,12.098,96.310,,,,
1851,10/22/17 03:00:00 AM,11.492,96.804,,,,
1852,10/22/17 03:30:00 AM,11.467,98.756,,,,
1853,10/22/17 04:00:00 AM,11.443,98.999,,,,
1854,10/22/17 04:30:00 AM,11.200,98.807,,,,
1855,10/22/17 05:00:00 AM,11.029,98.710,,,,
1856,10/22/17 05:30:00 AM,10.810,98.774,,,,
1857,10/22/17 06:00:00 AM,10.834,98.681,,,,
1858,10/22/17 06:30:00 AM,10.712,98.597,,,,
1859,10/22/17 07:00:00 AM,10.907,98.701,,,,
1860,10/22/17 07:30:00 AM,11.102,98.905,,,,
1861,10/22/17 08:00:00 AM,11.540,98.126,,,,
1862,10/22/17 08:30:00 AM,12.074,97.920,,,,
1863,10/22/17 09:00:00 AM,13.040,94.413,,,,
1864,10/22/17 09:30:00 AM,14.697,83.465,,,,
1865,10/22/17 10:00:00 AM,16.177,77.289,,,,
1866,10/22/17 10:30:00 AM,17.439,67.287,,,,
1867,10/22/17 11:00:00 AM,19.032,64.225,,,,
1868,10/22/17 11:30:00 AM,20.698,57.660,,,,
