"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
8785,02/27/16 01:00:00 PM,18.723,55.000,,,,
8786,02/27/16 01:30:00 PM,18.889,53.080,,,,
8787,02/27/16 02:00:00 PM,18.414,55.722,,,,
8788,02/27/16 02:30:00 PM,19.460,52.757,,,,
8789,02/27/16 03:00:00 PM,19.793,47.126,,,,
8790,02/27/16 03:30:00 PM,20.126,45.006,,,,
8791,02/27/16 04:00:00 PM,20.198,44.567,,,,
8792,02/27/16 04:30:00 PM,18.985,52.815,,,,
8793,02/27/16 05:00:00 PM,17.201,56.488,,,,
8794,02/27/16 05:30:00 PM,15.843,62.941,,,,
8795,02/27/16 06:00:00 PM,14.122,69.609,,,,
8796,02/27/16 06:30:00 PM,13.209,73.109,,,,
8797,02/27/16 07:00:00 PM,12.992,71.224,,,,
8798,02/27/16 07:30:00 PM,12.678,71.958,,,,
8799,02/27/16 08:00:00 PM,12.171,74.532,,,,
8800,02/27/16 08:30:00 PM,12.195,74.732,,,,
8801,02/27/16 09:00:00 PM,11.856,75.026,,,,
8802,02/27/16 09:30:00 PM,11.977,71.056,,,,
8803,02/27/16 10:00:00 PM,11.734,71.858,,,,
8804,02/27/16 10:30:00 PM,11.565,72.586,,,,
8805,02/27/16 11:00:00 PM,11.759,77.144,,,,
8806,02/27/16 11:30:00 PM,11.029,79.624,,,,
8807,02/28/16 12:00:00 AM,10.785,81.687,,,,
8808,02/28/16 12:30:00 AM,10.590,81.940,,,,
8809,02/28/16 01:00:00 AM,9.608,85.106,,,,
8810,02/28/16 01:30:00 AM,9.903,86.655,,,,
8811,02/28/16 02:00:00 AM,9.015,89.309,,,,
8812,02/28/16 02:30:00 AM,8.817,91.141,,,,
8813,02/28/16 03:00:00 AM,8.817,92.776,,,,
8814,02/28/16 03:30:00 AM,9.015,91.909,,,,
8815,02/28/16 04:00:00 AM,9.139,91.992,,,,
8816,02/28/16 04:30:00 AM,9.064,89.166,,,,
8817,02/28/16 05:00:00 AM,9.015,90.600,,,,
8818,02/28/16 05:30:00 AM,8.469,92.151,,,,
8819,02/28/16 06:00:00 AM,9.139,91.787,,,,
8820,02/28/16 06:30:00 AM,8.394,91.417,,,,
8821,02/28/16 07:00:00 AM,7.970,93.745,,,,
8822,02/28/16 07:30:00 AM,8.693,92.794,,,,
8823,02/28/16 08:00:00 AM,8.941,92.375,,,,
8824,02/28/16 08:30:00 AM,9.361,92.841,,,,
8825,02/28/16 09:00:00 AM,9.854,91.585,,,,
8826,02/28/16 09:30:00 AM,10.565,89.461,,,,
8827,02/28/16 10:00:00 AM,12.703,76.065,,,,
8828,02/28/16 10:30:00 AM,13.738,71.254,,,,
8829,02/28/16 11:00:00 AM,14.361,67.576,,,,
8830,02/28/16 11:30:00 AM,15.366,62.446,,,,
8831,02/28/16 12:00:00 PM,16.034,63.092,,,,
8832,02/28/16 12:30:00 PM,16.844,67.619,,,,
8833,02/28/16 01:00:00 PM,17.082,68.538,,,,
8834,02/28/16 01:30:00 PM,19.389,63.868,,,,
8835,02/28/16 02:00:00 PM,20.222,64.309,,,,
8836,02/28/16 02:30:00 PM,19.484,64.153,,,,
8837,02/28/16 03:00:00 PM,18.557,67.782,,,,
8838,02/28/16 03:30:00 PM,18.152,68.500,,,,
8839,02/28/16 04:00:00 PM,18.200,66.511,,,,
8840,02/28/16 04:30:00 PM,18.010,69.146,,,,
8841,02/28/16 05:00:00 PM,17.082,77.224,,,,
8842,02/28/16 05:30:00 PM,15.796,81.217,,,,
8843,02/28/16 06:00:00 PM,14.457,86.785,,,,
8844,02/28/16 06:30:00 PM,14.361,84.771,,,,
8845,02/28/16 07:00:00 PM,13.906,82.469,,,,
8846,02/28/16 07:30:00 PM,13.618,82.921,,,,
8847,02/28/16 08:00:00 PM,12.920,83.629,,,,
8848,02/28/16 08:30:00 PM,12.074,85.447,,,,
8849,02/28/16 09:00:00 PM,12.147,84.608,,,,
8850,02/28/16 09:30:00 PM,11.977,83.036,,,,
8851,02/28/16 10:00:00 PM,11.686,84.260,,,,
8852,02/28/16 10:30:00 PM,11.419,84.546,,,,
8853,02/28/16 11:00:00 PM,11.710,81.678,,,,
8854,02/28/16 11:30:00 PM,11.662,82.775,,,,
8855,02/29/16 12:00:00 AM,11.078,83.878,,,,
8856,02/29/16 12:30:00 AM,10.883,82.706,,,,
8857,02/29/16 01:00:00 AM,10.834,82.830,,,,
8858,02/29/16 01:30:00 AM,10.810,82.016,,,,
8859,02/29/16 02:00:00 AM,10.883,80.571,,,,
8860,02/29/16 02:30:00 AM,11.370,78.850,,,,
8861,02/29/16 03:00:00 AM,10.222,82.314,,,,
8862,02/29/16 03:30:00 AM,10.001,84.562,,,,
8863,02/29/16 04:00:00 AM,10.320,84.077,,,,
8864,02/29/16 04:30:00 AM,10.271,82.003,,,,
8865,02/29/16 05:00:00 AM,11.078,74.784,,,,
8866,02/29/16 05:30:00 AM,12.001,70.237,,,,
8867,02/29/16 06:00:00 AM,10.883,75.744,,,,
8868,02/29/16 06:30:00 AM,10.222,79.284,,,,
8869,02/29/16 07:00:00 AM,11.807,71.165,,,,
8870,02/29/16 07:30:00 AM,10.541,77.658,,,,
8871,02/29/16 08:00:00 AM,10.858,80.131,,,,
8872,02/29/16 08:30:00 AM,12.025,75.646,,,,
8873,02/29/16 09:00:00 AM,13.137,71.934,,,,
8874,02/29/16 09:30:00 AM,13.570,70.165,,,,
8875,02/29/16 10:00:00 AM,15.175,71.931,,,,
8876,02/29/16 10:30:00 AM,17.011,62.930,,,,
8877,02/29/16 11:00:00 AM,19.222,59.808,,,,
8878,02/29/16 11:30:00 AM,21.557,54.857,,,,
8879,02/29/16 12:00:00 PM,22.441,50.441,,,,
8880,02/29/16 12:30:00 PM,23.064,49.162,,,,
8881,02/29/16 01:00:00 PM,22.872,47.354,,,,
8882,02/29/16 01:30:00 PM,23.280,46.894,,,,
8883,02/29/16 02:00:00 PM,22.681,47.202,,,,
8884,02/29/16 02:30:00 PM,23.905,40.104,,,,
8885,02/29/16 03:00:00 PM,23.593,41.050,,,,
8886,02/29/16 03:30:00 PM,23.304,46.448,,,,
8887,02/29/16 04:00:00 PM,22.776,49.885,,,,
8888,02/29/16 04:30:00 PM,20.222,56.729,,,,
8889,02/29/16 05:00:00 PM,18.913,60.062,,,,
8890,02/29/16 05:30:00 PM,18.176,63.454,,,,
8891,02/29/16 06:00:00 PM,17.748,63.679,,,,
8892,02/29/16 06:30:00 PM,17.130,65.733,,,,
8893,02/29/16 07:00:00 PM,16.725,68.064,,,,
8894,02/29/16 07:30:00 PM,15.963,71.711,,,,
8895,02/29/16 08:00:00 PM,15.819,73.199,,,,
8896,02/29/16 08:30:00 PM,15.843,70.970,,,,
8897,02/29/16 09:00:00 PM,15.724,67.445,,,,
8898,02/29/16 09:30:00 PM,15.581,69.450,,,,
8899,02/29/16 10:00:00 PM,14.888,70.386,,,,
8900,02/29/16 10:30:00 PM,15.151,70.177,,,,
8901,02/29/16 11:00:00 PM,15.175,69.115,,,,
8902,02/29/16 11:30:00 PM,15.414,63.607,,,,
8903,03/01/16 12:00:00 AM,15.414,61.146,,,,
8904,03/01/16 12:30:00 AM,15.629,55.309,,,,
8905,03/01/16 01:00:00 AM,14.481,60.398,,,,
8906,03/01/16 01:30:00 AM,14.912,52.977,,,,
8907,03/01/16 02:00:00 AM,15.652,56.618,,,,
8908,03/01/16 02:30:00 AM,15.294,55.016,,,,
8909,03/01/16 03:00:00 AM,15.223,50.283,,,,
8910,03/01/16 03:30:00 AM,15.031,54.490,,,,
8911,03/01/16 04:00:00 AM,14.768,55.454,,,,
8912,03/01/16 04:30:00 AM,14.673,55.591,,,,
8913,03/01/16 05:00:00 AM,14.337,58.613,,,,
8914,03/01/16 05:30:00 AM,14.074,60.272,,,,
8915,03/01/16 06:00:00 AM,13.690,57.822,,,,
8916,03/01/16 06:30:00 AM,13.353,57.200,,,,
8917,03/01/16 07:00:00 AM,12.678,63.258,,,,
8918,03/01/16 07:30:00 AM,12.098,67.682,,,,
8919,03/01/16 08:00:00 AM,11.637,72.037,,,,
8920,03/01/16 08:30:00 AM,12.389,71.335,,,,
8921,03/01/16 09:00:00 AM,12.896,73.357,,,,
8922,03/01/16 09:30:00 AM,13.209,74.461,,,,
8923,03/01/16 10:00:00 AM,14.074,66.100,,,,
8924,03/01/16 10:30:00 AM,15.581,57.303,,,,
8925,03/01/16 11:00:00 AM,18.176,51.988,,,,
8926,03/01/16 11:30:00 AM,19.222,51.043,,,,
8927,03/01/16 12:00:00 PM,20.722,49.866,,,,
8928,03/01/16 12:30:00 PM,20.746,53.560,,,,
8929,03/01/16 01:00:00 PM,20.936,55.850,,,,
8930,03/01/16 01:30:00 PM,18.866,59.782,,,,
8931,03/01/16 02:00:00 PM,18.224,61.487,,,,
8932,03/01/16 02:30:00 PM,16.796,65.439,,,,
8933,03/01/16 03:00:00 PM,15.796,69.201,,,,
8934,03/01/16 03:30:00 PM,14.792,79.229,,,,
8935,03/01/16 04:00:00 PM,14.649,81.294,,,,
8936,03/01/16 04:30:00 PM,14.960,77.707,,,,
8937,03/01/16 05:00:00 PM,14.122,82.763,,,,
8938,03/01/16 05:30:00 PM,13.064,91.363,,,,
8939,03/01/16 06:00:00 PM,12.461,96.356,,,,
8940,03/01/16 06:30:00 PM,12.340,97.968,,,,
8941,03/01/16 07:00:00 PM,12.389,98.509,,,,
8942,03/01/16 07:30:00 PM,12.389,98.710,,,,
8943,03/01/16 08:00:00 PM,12.389,98.861,,,,
8944,03/01/16 08:30:00 PM,12.316,99.291,,,,
8945,03/01/16 09:00:00 PM,12.292,99.485,,,,
8946,03/01/16 09:30:00 PM,12.268,99.328,,,,
8947,03/01/16 10:00:00 PM,12.292,99.485,,,,
8948,03/01/16 10:30:00 PM,12.147,99.344,,,,
8949,03/01/16 11:00:00 PM,12.025,99.436,,,,
8950,03/01/16 11:30:00 PM,11.856,99.513,,,,
8951,03/02/16 12:00:00 AM,11.589,99.539,,,,
8952,03/02/16 12:30:00 AM,11.540,99.898,,,,
8953,03/02/16 01:00:00 AM,11.467,100.000,,,,
8954,03/02/16 01:30:00 AM,11.297,100.000,,,,
8955,03/02/16 02:00:00 AM,10.834,100.000,,,,
8956,03/02/16 02:30:00 AM,10.712,100.000,,,,
8957,03/02/16 03:00:00 AM,10.614,100.000,,,,
8958,03/02/16 03:30:00 AM,10.467,100.000,,,,
8959,03/02/16 04:00:00 AM,10.785,100.000,,,,
8960,03/02/16 04:30:00 AM,11.151,100.000,,,,
8961,03/02/16 05:00:00 AM,11.127,100.000,,,,
8962,03/02/16 05:30:00 AM,11.516,99.866,,,,
8963,03/02/16 06:00:00 AM,12.025,100.000,,,,
8964,03/02/16 06:30:00 AM,12.171,100.000,,,,
8965,03/02/16 07:00:00 AM,12.098,100.000,,,,
8966,03/02/16 07:30:00 AM,13.040,100.000,,,,
8967,03/02/16 08:00:00 AM,13.834,97.285,,,,
8968,03/02/16 08:30:00 AM,13.906,97.151,,,,
8969,03/02/16 09:00:00 AM,14.409,94.694,,,,
8970,03/02/16 09:30:00 AM,15.294,91.820,,,,
8971,03/02/16 10:00:00 AM,16.511,87.918,,,,
8972,03/02/16 10:30:00 AM,17.653,82.262,,,,
8973,03/02/16 11:00:00 AM,20.007,73.706,,,,
8974,03/02/16 11:30:00 AM,21.294,65.300,,,,
8975,03/02/16 12:00:00 PM,22.250,62.874,,,,
8976,03/02/16 12:30:00 PM,21.461,65.808,,,,
8977,03/02/16 01:00:00 PM,20.650,70.865,,,,
8978,03/02/16 01:30:00 PM,18.176,79.058,,,,
8979,03/02/16 02:00:00 PM,17.034,81.045,,,,
8980,03/02/16 02:30:00 PM,15.796,84.722,,,,
8981,03/02/16 03:00:00 PM,14.529,88.511,,,,
8982,03/02/16 03:30:00 PM,13.978,90.781,,,,
8983,03/02/16 04:00:00 PM,13.834,91.400,,,,
8984,03/02/16 04:30:00 PM,13.642,90.618,,,,
8985,03/02/16 05:00:00 PM,13.305,91.841,,,,
8986,03/02/16 05:30:00 PM,12.871,93.029,,,,
8987,03/02/16 06:00:00 PM,12.727,93.534,,,,
8988,03/02/16 06:30:00 PM,12.147,94.845,,,,
8989,03/02/16 07:00:00 PM,12.219,94.967,,,,
8990,03/02/16 07:30:00 PM,12.316,93.993,,,,
8991,03/02/16 08:00:00 PM,12.389,94.269,,,,
8992,03/02/16 08:30:00 PM,12.364,94.339,,,,
8993,03/02/16 09:00:00 PM,12.389,94.346,,,,
8994,03/02/16 09:30:00 PM,12.243,94.871,,,,
8995,03/02/16 10:00:00 PM,12.243,95.509,,,,
8996,03/02/16 10:30:00 PM,12.171,96.684,,,,
8997,03/02/16 11:00:00 PM,12.025,96.847,,,,
8998,03/02/16 11:30:00 PM,11.321,98.566,,,,
8999,03/03/16 12:00:00 AM,11.151,99.267,,,,
9000,03/03/16 12:30:00 AM,11.224,99.909,,,,
9001,03/03/16 01:00:00 AM,11.273,100.000,,,,
9002,03/03/16 01:30:00 AM,11.273,100.000,,,,
9003,03/03/16 02:00:00 AM,11.224,100.000,,,,
9004,03/03/16 02:30:00 AM,11.224,100.000,,,,
9005,03/03/16 03:00:00 AM,11.102,100.000,,,,
9006,03/03/16 03:30:00 AM,11.127,100.000,,,,
9007,03/03/16 04:00:00 AM,11.029,100.000,,,,
9008,03/03/16 04:30:00 AM,11.053,100.000,,,,
9009,03/03/16 05:00:00 AM,11.078,100.000,,,,
9010,03/03/16 05:30:00 AM,11.029,100.000,,,,
9011,03/03/16 06:00:00 AM,11.127,100.000,,,,
9012,03/03/16 06:30:00 AM,11.175,100.000,,,,
9013,03/03/16 07:00:00 AM,11.321,100.000,,,,
9014,03/03/16 07:30:00 AM,11.467,100.000,,,,
9015,03/03/16 08:00:00 AM,11.637,100.000,,,,
9016,03/03/16 08:30:00 AM,12.025,100.000,,,,
9017,03/03/16 09:00:00 AM,12.195,100.000,,,,
9018,03/03/16 09:30:00 AM,12.268,100.000,,,,
9019,03/03/16 10:00:00 AM,12.268,100.000,,,,
9020,03/03/16 10:30:00 AM,12.703,100.000,,,,
9021,03/03/16 11:00:00 AM,13.112,100.000,,,,
9022,03/03/16 11:30:00 AM,13.786,100.000,,,,
9023,03/03/16 12:00:00 PM,14.457,100.000,,,,
9024,03/03/16 12:30:00 PM,13.738,100.000,,,,
9025,03/03/16 01:00:00 PM,13.642,100.000,,,,
9026,03/03/16 01:30:00 PM,14.050,100.000,,,,
9027,03/03/16 02:00:00 PM,13.834,100.000,,,,
9028,03/03/16 02:30:00 PM,14.218,100.000,,,,
9029,03/03/16 03:00:00 PM,14.433,98.818,,,,
9030,03/03/16 03:30:00 PM,13.930,99.236,,,,
9031,03/03/16 04:00:00 PM,13.161,100.000,,,,
9032,03/03/16 04:30:00 PM,13.185,100.000,,,,
9033,03/03/16 05:00:00 PM,13.497,100.000,,,,
9034,03/03/16 05:30:00 PM,13.353,100.000,,,,
9035,03/03/16 06:00:00 PM,12.992,100.000,,,,
9036,03/03/16 06:30:00 PM,12.582,100.000,,,,
9037,03/03/16 07:00:00 PM,12.413,100.000,,,,
9038,03/03/16 07:30:00 PM,12.001,100.000,,,,
9039,03/03/16 08:00:00 PM,11.710,100.000,,,,
9040,03/03/16 08:30:00 PM,11.419,100.000,,,,
9041,03/03/16 09:00:00 PM,11.029,100.000,,,,
9042,03/03/16 09:30:00 PM,11.248,100.000,,,,
9043,03/03/16 10:00:00 PM,10.956,100.000,,,,
9044,03/03/16 10:30:00 PM,10.736,100.000,,,,
9045,03/03/16 11:00:00 PM,11.273,100.000,,,,
9046,03/03/16 11:30:00 PM,11.394,100.000,,,,
9047,03/04/16 12:00:00 AM,11.710,100.000,,,,
9048,03/04/16 12:30:00 AM,12.050,100.000,,,,
9049,03/04/16 01:00:00 AM,12.050,100.000,,,,
9050,03/04/16 01:30:00 AM,12.292,100.000,,,,
9051,03/04/16 02:00:00 AM,12.340,100.000,,,,
9052,03/04/16 02:30:00 AM,12.364,100.000,,,,
9053,03/04/16 03:00:00 AM,12.364,100.000,,,,
9054,03/04/16 03:30:00 AM,12.437,100.000,,,,
9055,03/04/16 04:00:00 AM,12.316,100.000,,,,
9056,03/04/16 04:30:00 AM,12.413,100.000,,,,
9057,03/04/16 05:00:00 AM,12.461,100.000,,,,
9058,03/04/16 05:30:00 AM,12.509,100.000,,,,
9059,03/04/16 06:00:00 AM,12.485,100.000,,,,
9060,03/04/16 06:30:00 AM,12.509,100.000,,,,
9061,03/04/16 07:00:00 AM,12.630,100.000,,,,
9062,03/04/16 07:30:00 AM,12.775,100.000,,,,
9063,03/04/16 08:00:00 AM,13.016,100.000,,,,
9064,03/04/16 08:30:00 AM,13.209,100.000,,,,
9065,03/04/16 09:00:00 AM,13.185,100.000,,,,
9066,03/04/16 09:30:00 AM,13.449,100.000,,,,
9067,03/04/16 10:00:00 AM,13.594,100.000,,,,
9068,03/04/16 10:30:00 AM,13.738,100.000,,,,
9069,03/04/16 11:00:00 AM,13.906,100.000,,,,
9070,03/04/16 11:30:00 AM,14.122,100.000,,,,
9071,03/04/16 12:00:00 PM,14.098,100.000,,,,
9072,03/04/16 12:30:00 PM,13.882,100.000,,,,
9073,03/04/16 01:00:00 PM,14.170,100.000,,,,
9074,03/04/16 01:30:00 PM,14.409,100.000,,,,
9075,03/04/16 02:00:00 PM,15.031,100.000,,,,
9076,03/04/16 02:30:00 PM,15.079,100.000,,,,
9077,03/04/16 03:00:00 PM,14.505,100.000,,,,
9078,03/04/16 03:30:00 PM,14.242,100.000,,,,
9079,03/04/16 04:00:00 PM,14.050,100.000,,,,
9080,03/04/16 04:30:00 PM,13.810,100.000,,,,
9081,03/04/16 05:00:00 PM,13.690,100.000,,,,
9082,03/04/16 05:30:00 PM,13.618,100.000,,,,
9083,03/04/16 06:00:00 PM,13.449,100.000,,,,
9084,03/04/16 06:30:00 PM,13.377,100.000,,,,
9085,03/04/16 07:00:00 PM,13.353,100.000,,,,
9086,03/04/16 07:30:00 PM,13.353,100.000,,,,
9087,03/04/16 08:00:00 PM,13.281,100.000,,,,
9088,03/04/16 08:30:00 PM,13.257,100.000,,,,
9089,03/04/16 09:00:00 PM,13.233,100.000,,,,
9090,03/04/16 09:30:00 PM,13.233,100.000,,,,
9091,03/04/16 10:00:00 PM,13.209,100.000,,,,
9092,03/04/16 10:30:00 PM,13.233,100.000,,,,
9093,03/04/16 11:00:00 PM,13.329,100.000,,,,
9094,03/04/16 11:30:00 PM,13.329,100.000,,,,
9095,03/05/16 12:00:00 AM,13.329,100.000,,,,
9096,03/05/16 12:30:00 AM,13.305,100.000,,,,
9097,03/05/16 01:00:00 AM,13.377,100.000,,,,
9098,03/05/16 01:30:00 AM,13.233,100.000,,,,
9099,03/05/16 02:00:00 AM,13.233,100.000,,,,
9100,03/05/16 02:30:00 AM,13.137,100.000,,,,
9101,03/05/16 03:00:00 AM,13.064,100.000,,,,
9102,03/05/16 03:30:00 AM,12.871,100.000,,,,
9103,03/05/16 04:00:00 AM,12.823,100.000,,,,
9104,03/05/16 04:30:00 AM,12.751,100.000,,,,
9105,03/05/16 05:00:00 AM,12.751,100.000,,,,
9106,03/05/16 05:30:00 AM,12.727,100.000,,,,
9107,03/05/16 06:00:00 AM,12.654,100.000,,,,
9108,03/05/16 06:30:00 AM,12.437,100.000,,,,
9109,03/05/16 07:00:00 AM,12.292,100.000,,,,
9110,03/05/16 07:30:00 AM,12.364,100.000,,,,
9111,03/05/16 08:00:00 AM,12.799,100.000,,,,
9112,03/05/16 08:30:00 AM,12.823,100.000,,,,
9113,03/05/16 09:00:00 AM,12.896,100.000,,,,
9114,03/05/16 09:30:00 AM,13.185,100.000,,,,
9115,03/05/16 10:00:00 AM,13.305,100.000,,,,
9116,03/05/16 10:30:00 AM,13.497,100.000,,,,
9117,03/05/16 11:00:00 AM,13.570,100.000,,,,
9118,03/05/16 11:30:00 AM,13.546,100.000,,,,
9119,03/05/16 12:00:00 PM,13.618,100.000,,,,
9120,03/05/16 12:30:00 PM,13.690,100.000,,,,
9121,03/05/16 01:00:00 PM,13.618,100.000,,,,
9122,03/05/16 01:30:00 PM,13.377,100.000,,,,
9123,03/05/16 02:00:00 PM,13.233,100.000,,,,
9124,03/05/16 02:30:00 PM,13.233,100.000,,,,
9125,03/05/16 03:00:00 PM,13.161,100.000,,,,
9126,03/05/16 03:30:00 PM,13.185,100.000,,,,
9127,03/05/16 04:00:00 PM,13.137,100.000,,,,
9128,03/05/16 04:30:00 PM,13.112,100.000,,,,
9129,03/05/16 05:00:00 PM,13.161,100.000,,,,
9130,03/05/16 05:30:00 PM,13.088,100.000,,,,
9131,03/05/16 06:00:00 PM,13.137,100.000,,,,
9132,03/05/16 06:30:00 PM,13.112,100.000,,,,
9133,03/05/16 07:00:00 PM,13.088,100.000,,,,
9134,03/05/16 07:30:00 PM,12.944,100.000,,,,
9135,03/05/16 08:00:00 PM,10.907,100.000,,,,
9136,03/05/16 08:30:00 PM,10.590,100.000,,,,
9137,03/05/16 09:00:00 PM,10.492,100.000,,,,
9138,03/05/16 09:30:00 PM,10.345,100.000,,,,
9139,03/05/16 10:00:00 PM,10.247,100.000,,,,
9140,03/05/16 10:30:00 PM,10.100,100.000,,,,
9141,03/05/16 11:00:00 PM,9.952,100.000,,,,
9142,03/05/16 11:30:00 PM,9.879,100.000,,,,
9143,03/06/16 12:00:00 AM,9.213,100.000,,,,
9144,03/06/16 12:30:00 AM,8.717,100.000,,,,
9145,03/06/16 01:00:00 AM,8.145,100.000,,,,
9146,03/06/16 01:30:00 AM,8.020,100.000,,,,
9147,03/06/16 02:00:00 AM,7.920,100.000,,,,
9148,03/06/16 02:30:00 AM,7.720,100.000,,,,
9149,03/06/16 03:00:00 AM,7.368,100.000,,,,
9150,03/06/16 03:30:00 AM,7.217,100.000,,,,
9151,03/06/16 04:00:00 AM,7.268,100.000,,,,
9152,03/06/16 04:30:00 AM,6.661,100.000,,,,
9153,03/06/16 05:00:00 AM,6.839,100.000,,,,
9154,03/06/16 05:30:00 AM,6.914,100.000,,,,
9155,03/06/16 06:00:00 AM,6.357,100.000,,,,
9156,03/06/16 06:30:00 AM,6.230,100.000,,,,
9157,03/06/16 07:00:00 AM,6.357,100.000,,,,
9158,03/06/16 07:30:00 AM,7.268,100.000,,,,
9159,03/06/16 08:00:00 AM,7.368,100.000,,,,
9160,03/06/16 08:30:00 AM,8.170,100.000,,,,
9161,03/06/16 09:00:00 AM,9.015,100.000,,,,
9162,03/06/16 09:30:00 AM,9.780,100.000,,,,
9163,03/06/16 10:00:00 AM,10.467,100.000,,,,
9164,03/06/16 10:30:00 AM,11.078,97.848,,,,
9165,03/06/16 11:00:00 AM,12.195,88.868,,,,
9166,03/06/16 11:30:00 AM,12.847,89.212,,,,
9167,03/06/16 12:00:00 PM,10.296,94.205,,,,
9168,03/06/16 12:30:00 PM,10.565,95.595,,,,
9169,03/06/16 01:00:00 PM,10.443,93.785,,,,
9170,03/06/16 01:30:00 PM,10.296,91.595,,,,
9171,03/06/16 02:00:00 PM,8.941,90.890,,,,
9172,03/06/16 02:30:00 PM,8.419,95.072,,,,
9173,03/06/16 03:00:00 PM,8.444,98.661,,,,
9174,03/06/16 03:30:00 PM,8.419,99.343,,,,
9175,03/06/16 04:00:00 PM,8.543,100.000,,,,
9176,03/06/16 04:30:00 PM,7.970,100.000,,,,
9177,03/06/16 05:00:00 PM,7.670,100.000,,,,
9178,03/06/16 05:30:00 PM,7.820,100.000,,,,
9179,03/06/16 06:00:00 PM,7.895,100.000,,,,
9180,03/06/16 06:30:00 PM,7.845,100.000,,,,
9181,03/06/16 07:00:00 PM,7.970,100.000,,,,
9182,03/06/16 07:30:00 PM,8.145,100.000,,,,
9183,03/06/16 08:00:00 PM,8.469,100.000,,,,
9184,03/06/16 08:30:00 PM,8.643,100.000,,,,
9185,03/06/16 09:00:00 PM,8.618,100.000,,,,
9186,03/06/16 09:30:00 PM,8.618,100.000,,,,
9187,03/06/16 10:00:00 PM,8.668,100.000,,,,
9188,03/06/16 10:30:00 PM,8.841,100.000,,,,
9189,03/06/16 11:00:00 PM,9.089,100.000,,,,
9190,03/06/16 11:30:00 PM,9.040,100.000,,,,
9191,03/07/16 12:00:00 AM,6.737,100.000,,,,
9192,03/07/16 12:30:00 AM,6.357,100.000,,,,
9193,03/07/16 01:00:00 AM,6.357,100.000,,,,
9194,03/07/16 01:30:00 AM,6.128,100.000,,,,
9195,03/07/16 02:00:00 AM,6.382,100.000,,,,
9196,03/07/16 02:30:00 AM,6.255,100.000,,,,
9197,03/07/16 03:00:00 AM,6.204,100.000,,,,
9198,03/07/16 03:30:00 AM,6.306,100.000,,,,
9199,03/07/16 04:00:00 AM,6.408,100.000,,,,
9200,03/07/16 04:30:00 AM,6.408,100.000,,,,
9201,03/07/16 05:00:00 AM,6.509,100.000,,,,
9202,03/07/16 05:30:00 AM,6.509,100.000,,,,
9203,03/07/16 06:00:00 AM,6.408,100.000,,,,
9204,03/07/16 06:30:00 AM,6.458,100.000,,,,
9205,03/07/16 07:00:00 AM,6.331,100.000,,,,
9206,03/07/16 07:30:00 AM,6.408,100.000,,,,
9207,03/07/16 08:00:00 AM,6.535,100.000,,,,
9208,03/07/16 08:30:00 AM,6.864,100.000,,,,
9209,03/07/16 09:00:00 AM,6.763,100.000,,,,
9210,03/07/16 09:30:00 AM,6.990,100.000,,,,
9211,03/07/16 10:00:00 AM,7.770,100.000,,,,
9212,03/07/16 10:30:00 AM,8.717,100.000,,,,
9213,03/07/16 11:00:00 AM,8.568,100.000,,,,
9214,03/07/16 11:30:00 AM,9.238,98.586,,,,
9215,03/07/16 12:00:00 PM,8.916,97.753,,,,
9216,03/07/16 12:30:00 PM,8.344,100.000,,,,
9217,03/07/16 01:00:00 PM,10.026,97.510,,,,
9218,03/07/16 01:30:00 PM,10.638,96.423,,,,
9219,03/07/16 02:00:00 PM,11.710,91.774,,,,
9220,03/07/16 02:30:00 PM,10.907,92.857,,,,
9221,03/07/16 03:00:00 PM,11.419,89.516,,,,
9222,03/07/16 03:30:00 PM,12.534,84.510,,,,
9223,03/07/16 04:00:00 PM,13.449,82.067,,,,
9224,03/07/16 04:30:00 PM,12.606,81.116,,,,
9225,03/07/16 05:00:00 PM,11.977,80.077,,,,
9226,03/07/16 05:30:00 PM,11.102,81.812,,,,
9227,03/07/16 06:00:00 PM,9.854,82.874,,,,
9228,03/07/16 06:30:00 PM,8.866,86.248,,,,
9229,03/07/16 07:00:00 PM,8.270,88.166,,,,
9230,03/07/16 07:30:00 PM,7.945,88.423,,,,
9231,03/07/16 08:00:00 PM,7.645,89.381,,,,
9232,03/07/16 08:30:00 PM,7.494,88.905,,,,
9233,03/07/16 09:00:00 PM,7.293,89.087,,,,
9234,03/07/16 09:30:00 PM,7.192,88.650,,,,
9235,03/07/16 10:00:00 PM,6.990,89.294,,,,
9236,03/07/16 10:30:00 PM,6.737,90.178,,,,
9237,03/07/16 11:00:00 PM,6.509,90.960,,,,
9238,03/07/16 11:30:00 PM,6.331,91.498,,,,
9239,03/08/16 12:00:00 AM,6.153,92.059,,,,
9240,03/08/16 12:30:00 AM,5.924,92.704,,,,
9241,03/08/16 01:00:00 AM,5.745,92.204,,,,
9242,03/08/16 01:30:00 AM,5.616,91.970,,,,
9243,03/08/16 02:00:00 AM,5.334,92.549,,,,
9244,03/08/16 02:30:00 AM,4.636,94.383,,,,
