"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
4297,04/20/14 12:00:00 AM,12.098,79.802,,,,
4298,04/20/14 12:30:00 AM,11.710,80.972,,,,
4299,04/20/14 01:00:00 AM,11.273,82.445,,,,
4300,04/20/14 01:30:00 AM,11.127,83.246,,,,
4301,04/20/14 02:00:00 AM,11.394,81.173,,,,
4302,04/20/14 02:30:00 AM,11.175,81.423,,,,
4303,04/20/14 03:00:00 AM,10.858,82.297,,,,
4304,04/20/14 03:30:00 AM,10.834,80.994,,,,
4305,04/20/14 04:00:00 AM,10.736,81.703,,,,
4306,04/20/14 04:30:00 AM,10.173,81.657,,,,
4307,04/20/14 05:00:00 AM,10.467,80.479,,,,
4308,04/20/14 05:30:00 AM,10.516,80.110,,,,
4309,04/20/14 06:00:00 AM,10.883,78.225,,,,
4310,04/20/14 06:30:00 AM,11.224,77.252,,,,
4311,04/20/14 07:00:00 AM,11.175,81.396,,,,
4312,04/20/14 07:30:00 AM,12.195,77.374,,,,
4313,04/20/14 08:00:00 AM,13.257,76.235,,,,
4314,04/20/14 08:30:00 AM,14.721,62.101,,,,
4315,04/20/14 09:00:00 AM,15.509,60.744,,,,
4316,04/20/14 09:30:00 AM,17.724,53.686,,,,
4317,04/20/14 10:00:00 AM,19.175,49.943,,,,
4318,04/20/14 10:30:00 AM,20.793,42.100,,,,
4319,04/20/14 11:00:00 AM,21.509,37.954,,,,
4320,04/20/14 11:30:00 AM,22.848,36.380,,,,
4321,04/20/14 12:00:00 PM,23.424,33.983,,,,
4322,04/20/14 12:30:00 PM,24.653,33.093,,,,
4323,04/20/14 01:00:00 PM,25.162,34.010,,,,
4324,04/20/14 01:30:00 PM,25.501,29.732,,,,
4325,04/20/14 02:00:00 PM,25.963,27.662,,,,
4326,04/20/14 02:30:00 PM,26.329,28.167,,,,
4327,04/20/14 03:00:00 PM,25.939,37.514,,,,
4328,04/20/14 03:30:00 PM,25.258,34.954,,,,
4329,04/20/14 04:00:00 PM,25.380,33.796,,,,
4330,04/20/14 04:30:00 PM,24.944,34.791,,,,
4331,04/20/14 05:00:00 PM,24.002,36.758,,,,
4332,04/20/14 05:30:00 PM,23.208,38.128,,,,
4333,04/20/14 06:00:00 PM,22.011,41.720,,,,
4334,04/20/14 06:30:00 PM,20.365,42.889,,,,
4335,04/20/14 07:00:00 PM,19.436,42.653,,,,
4336,04/20/14 07:30:00 PM,18.937,44.449,,,,
4337,04/20/14 08:00:00 PM,17.915,40.170,,,,
4338,04/20/14 08:30:00 PM,17.153,37.572,,,,
4339,04/20/14 09:00:00 PM,16.558,35.045,,,,
4340,04/20/14 09:30:00 PM,15.891,33.318,,,,
4341,04/20/14 10:00:00 PM,15.438,32.295,,,,
4342,04/20/14 10:30:00 PM,15.079,30.459,,,,
4343,04/20/14 11:00:00 PM,14.864,29.157,,,,
4344,04/20/14 11:30:00 PM,14.361,29.148,,,,
4345,04/21/14 12:00:00 AM,14.026,27.404,,,,
4346,04/21/14 12:30:00 AM,13.930,27.099,,,,
4347,04/21/14 01:00:00 AM,13.714,27.479,,,,
4348,04/21/14 01:30:00 AM,12.944,30.374,,,,
4349,04/21/14 02:00:00 AM,12.823,31.050,,,,
4350,04/21/14 02:30:00 AM,12.727,30.388,,,,
4351,04/21/14 03:00:00 AM,12.243,32.818,,,,
4352,04/21/14 03:30:00 AM,12.292,34.052,,,,
4353,04/21/14 04:00:00 AM,12.268,37.261,,,,
4354,04/21/14 04:30:00 AM,12.147,35.872,,,,
4355,04/21/14 05:00:00 AM,12.654,35.794,,,,
4356,04/21/14 05:30:00 AM,12.582,38.793,,,,
4357,04/21/14 06:00:00 AM,12.968,39.885,,,,
4358,04/21/14 06:30:00 AM,12.823,43.279,,,,
4359,04/21/14 07:00:00 AM,12.630,45.196,,,,
4360,04/21/14 07:30:00 AM,12.727,44.177,,,,
4361,04/21/14 08:00:00 AM,12.389,52.799,,,,
4362,04/21/14 08:30:00 AM,13.185,53.430,,,,
4363,04/21/14 09:00:00 AM,14.002,39.424,,,,
4364,04/21/14 09:30:00 AM,16.344,43.506,,,,
4365,04/21/14 10:00:00 AM,17.843,42.023,,,,
4366,04/21/14 10:30:00 AM,15.891,45.913,,,,
4367,04/21/14 11:00:00 AM,15.223,49.416,,,,
4368,04/21/14 11:30:00 AM,17.891,42.923,,,,
4369,04/21/14 12:00:00 PM,17.272,46.368,,,,
4370,04/21/14 12:30:00 PM,18.414,45.878,,,,
4371,04/21/14 01:00:00 PM,19.674,39.066,,,,
4372,04/21/14 01:30:00 PM,20.126,40.217,,,,
4373,04/21/14 02:00:00 PM,20.222,41.714,,,,
4374,04/21/14 02:30:00 PM,20.198,40.257,,,,
4375,04/21/14 03:00:00 PM,20.269,49.145,,,,
4376,04/21/14 03:30:00 PM,18.652,46.065,,,,
4377,04/21/14 04:00:00 PM,17.867,41.064,,,,
4378,04/21/14 04:30:00 PM,17.368,51.411,,,,
4379,04/21/14 05:00:00 PM,15.509,54.591,,,,
4380,04/21/14 05:30:00 PM,14.625,51.618,,,,
4381,04/21/14 06:00:00 PM,14.074,49.788,,,,
4382,04/21/14 06:30:00 PM,13.064,54.595,,,,
4383,04/21/14 07:00:00 PM,12.025,61.592,,,,
4384,04/21/14 07:30:00 PM,11.565,65.335,,,,
4385,04/21/14 08:00:00 PM,11.321,68.570,,,,
4386,04/21/14 08:30:00 PM,11.127,70.609,,,,
4387,04/21/14 09:00:00 PM,10.810,73.614,,,,
4388,04/21/14 09:30:00 PM,10.541,76.722,,,,
4389,04/21/14 10:00:00 PM,10.467,81.400,,,,
4390,04/21/14 10:30:00 PM,10.026,87.420,,,,
4391,04/21/14 11:00:00 PM,10.026,90.701,,,,
4392,04/21/14 11:30:00 PM,9.977,92.898,,,,
4393,04/22/14 12:00:00 AM,8.866,93.829,,,,
4394,04/22/14 12:30:00 AM,8.095,94.885,,,,
4395,04/22/14 01:00:00 AM,7.469,94.342,,,,
4396,04/22/14 01:30:00 AM,7.318,93.724,,,,
4397,04/22/14 02:00:00 AM,7.368,92.627,,,,
4398,04/22/14 02:30:00 AM,7.469,90.516,,,,
4399,04/22/14 03:00:00 AM,7.645,89.097,,,,
4400,04/22/14 03:30:00 AM,7.695,88.981,,,,
4401,04/22/14 04:00:00 AM,7.645,88.193,,,,
4402,04/22/14 04:30:00 AM,7.494,87.223,,,,
4403,04/22/14 05:00:00 AM,7.015,86.717,,,,
4404,04/22/14 05:30:00 AM,6.813,86.017,,,,
4405,04/22/14 06:00:00 AM,6.712,84.791,,,,
4406,04/22/14 06:30:00 AM,6.788,83.811,,,,
4407,04/22/14 07:00:00 AM,7.015,84.496,,,,
4408,04/22/14 07:30:00 AM,7.720,82.040,,,,
4409,04/22/14 08:00:00 AM,9.015,73.336,,,,
4410,04/22/14 08:30:00 AM,9.731,68.330,,,,
4411,04/22/14 09:00:00 AM,10.443,63.195,,,,
4412,04/22/14 09:30:00 AM,11.565,59.540,,,,
4413,04/22/14 10:00:00 AM,12.775,52.368,,,,
4414,04/22/14 10:30:00 AM,13.858,53.345,,,,
4415,04/22/14 11:00:00 AM,13.906,49.117,,,,
4416,04/22/14 11:30:00 AM,14.840,44.621,,,,
4417,04/22/14 12:00:00 PM,15.175,44.315,,,,
4418,04/22/14 12:30:00 PM,15.318,45.025,,,,
4419,04/22/14 01:00:00 PM,15.939,42.982,,,,
4420,04/22/14 01:30:00 PM,15.986,39.607,,,,
4421,04/22/14 02:00:00 PM,16.796,35.914,,,,
4422,04/22/14 02:30:00 PM,16.963,35.995,,,,
4423,04/22/14 03:00:00 PM,17.368,33.881,,,,
4424,04/22/14 03:30:00 PM,16.987,35.151,,,,
4425,04/22/14 04:00:00 PM,15.939,34.855,,,,
4426,04/22/14 04:30:00 PM,15.557,34.265,,,,
4427,04/22/14 05:00:00 PM,15.103,38.069,,,,
4428,04/22/14 05:30:00 PM,14.457,40.080,,,,
4429,04/22/14 06:00:00 PM,13.353,44.033,,,,
4430,04/22/14 06:30:00 PM,11.734,47.257,,,,
4431,04/22/14 07:00:00 PM,10.810,51.512,,,,
4432,04/22/14 07:30:00 PM,10.149,57.181,,,,
4433,04/22/14 08:00:00 PM,9.509,60.763,,,,
4434,04/22/14 08:30:00 PM,8.891,63.622,,,,
4435,04/22/14 09:00:00 PM,8.469,65.875,,,,
4436,04/22/14 09:30:00 PM,8.419,66.522,,,,
4437,04/22/14 10:00:00 PM,8.444,65.927,,,,
4438,04/22/14 10:30:00 PM,8.344,65.967,,,,
4439,04/22/14 11:00:00 PM,8.145,65.788,,,,
4440,04/22/14 11:30:00 PM,7.795,67.176,,,,
4441,04/23/14 12:00:00 AM,7.469,68.867,,,,
4442,04/23/14 12:30:00 AM,7.318,70.716,,,,
4443,04/23/14 01:00:00 AM,6.940,72.366,,,,
4444,04/23/14 01:30:00 AM,6.712,73.507,,,,
4445,04/23/14 02:00:00 AM,6.509,73.988,,,,
4446,04/23/14 02:30:00 AM,6.306,74.440,,,,
4447,04/23/14 03:00:00 AM,6.306,73.232,,,,
4448,04/23/14 03:30:00 AM,6.153,74.327,,,,
4449,04/23/14 04:00:00 AM,5.745,76.204,,,,
4450,04/23/14 04:30:00 AM,6.077,75.267,,,,
4451,04/23/14 05:00:00 AM,6.331,74.308,,,,
4452,04/23/14 05:30:00 AM,5.693,76.464,,,,
4453,04/23/14 06:00:00 AM,5.872,76.881,,,,
4454,04/23/14 06:30:00 AM,6.051,77.541,,,,
4455,04/23/14 07:00:00 AM,6.408,77.563,,,,
4456,04/23/14 07:30:00 AM,7.519,73.892,,,,
4457,04/23/14 08:00:00 AM,8.568,69.921,,,,
4458,04/23/14 08:30:00 AM,10.100,65.910,,,,
4459,04/23/14 09:00:00 AM,11.102,62.638,,,,
4460,04/23/14 09:30:00 AM,12.678,56.766,,,,
4461,04/23/14 10:00:00 AM,14.673,49.064,,,,
4462,04/23/14 10:30:00 AM,15.915,46.638,,,,
4463,04/23/14 11:00:00 AM,16.320,43.344,,,,
4464,04/23/14 11:30:00 AM,17.796,41.153,,,,
4465,04/23/14 12:00:00 PM,18.152,41.449,,,,
4466,04/23/14 12:30:00 PM,18.438,43.370,,,,
4467,04/23/14 01:00:00 PM,19.199,41.277,,,,
4468,04/23/14 01:30:00 PM,19.318,41.676,,,,
4469,04/23/14 02:00:00 PM,19.960,38.121,,,,
4470,04/23/14 02:30:00 PM,19.865,39.800,,,,
4471,04/23/14 03:00:00 PM,20.603,39.879,,,,
4472,04/23/14 03:30:00 PM,20.841,40.878,,,,
4473,04/23/14 04:00:00 PM,20.412,44.113,,,,
4474,04/23/14 04:30:00 PM,19.365,47.040,,,,
4475,04/23/14 05:00:00 PM,18.366,48.457,,,,
4476,04/23/14 05:30:00 PM,17.177,53.177,,,,
4477,04/23/14 06:00:00 PM,15.843,58.158,,,,
4478,04/23/14 06:30:00 PM,14.768,62.464,,,,
4479,04/23/14 07:00:00 PM,13.666,67.333,,,,
4480,04/23/14 07:30:00 PM,13.088,70.787,,,,
4481,04/23/14 08:00:00 PM,12.703,73.291,,,,
4482,04/23/14 08:30:00 PM,12.243,75.858,,,,
4483,04/23/14 09:00:00 PM,11.953,77.213,,,,
4484,04/23/14 09:30:00 PM,11.492,80.080,,,,
4485,04/23/14 10:00:00 PM,11.443,81.862,,,,
4486,04/23/14 10:30:00 PM,11.370,83.167,,,,
4487,04/23/14 11:00:00 PM,11.102,84.659,,,,
4488,04/23/14 11:30:00 PM,10.712,86.135,,,,
4489,04/24/14 12:00:00 AM,10.492,87.480,,,,
4490,04/24/14 12:30:00 AM,10.296,87.879,,,,
4491,04/24/14 01:00:00 AM,10.271,89.934,,,,
4492,04/24/14 01:30:00 AM,10.320,89.998,,,,
4493,04/24/14 02:00:00 AM,10.296,89.862,,,,
4494,04/24/14 02:30:00 AM,10.026,90.235,,,,
4495,04/24/14 03:00:00 AM,10.001,90.953,,,,
4496,04/24/14 03:30:00 AM,9.829,91.527,,,,
4497,04/24/14 04:00:00 AM,9.583,91.259,,,,
4498,04/24/14 04:30:00 AM,9.509,91.625,,,,
4499,04/24/14 05:00:00 AM,9.336,92.630,,,,
4500,04/24/14 05:30:00 AM,9.188,92.490,,,,
4501,04/24/14 06:00:00 AM,9.188,93.762,,,,
4502,04/24/14 06:30:00 AM,9.805,91.881,,,,
4503,04/24/14 07:00:00 AM,10.222,92.296,,,,
4504,04/24/14 07:30:00 AM,10.883,90.943,,,,
4505,04/24/14 08:00:00 AM,12.122,84.253,,,,
4506,04/24/14 08:30:00 AM,12.896,79.949,,,,
4507,04/24/14 09:00:00 AM,13.930,76.067,,,,
4508,04/24/14 09:30:00 AM,14.314,71.793,,,,
4509,04/24/14 10:00:00 AM,15.103,69.678,,,,
4510,04/24/14 10:30:00 AM,15.581,67.011,,,,
4511,04/24/14 11:00:00 AM,17.106,62.141,,,,
4512,04/24/14 11:30:00 AM,17.058,62.908,,,,
4513,04/24/14 12:00:00 PM,17.724,58.603,,,,
4514,04/24/14 12:30:00 PM,18.818,56.212,,,,
4515,04/24/14 01:00:00 PM,17.629,60.188,,,,
4516,04/24/14 01:30:00 PM,18.675,58.448,,,,
4517,04/24/14 02:00:00 PM,18.937,60.911,,,,
4518,04/24/14 02:30:00 PM,18.509,62.763,,,,
4519,04/24/14 03:00:00 PM,18.081,67.872,,,,
4520,04/24/14 03:30:00 PM,17.106,71.326,,,,
4521,04/24/14 04:00:00 PM,15.151,78.193,,,,
4522,04/24/14 04:30:00 PM,14.816,80.478,,,,
4523,04/24/14 05:00:00 PM,14.002,83.171,,,,
4524,04/24/14 05:30:00 PM,13.305,87.152,,,,
4525,04/24/14 06:00:00 PM,12.630,91.852,,,,
4526,04/24/14 06:30:00 PM,12.195,95.573,,,,
4527,04/24/14 07:00:00 PM,12.001,97.119,,,,
4528,04/24/14 07:30:00 PM,11.929,98.207,,,,
4529,04/24/14 08:00:00 PM,11.856,98.664,,,,
4530,04/24/14 08:30:00 PM,11.856,99.114,,,,
4531,04/24/14 09:00:00 PM,11.759,99.411,,,,
4532,04/24/14 09:30:00 PM,11.759,99.785,,,,
4533,04/24/14 10:00:00 PM,11.613,100.000,,,,
4534,04/24/14 10:30:00 PM,11.419,100.000,,,,
4535,04/24/14 11:00:00 PM,11.151,100.000,,,,
4536,04/24/14 11:30:00 PM,10.980,100.000,,,,
4537,04/25/14 12:00:00 AM,10.638,100.000,,,,
4538,04/25/14 12:30:00 AM,10.492,100.000,,,,
4539,04/25/14 01:00:00 AM,10.345,100.000,,,,
4540,04/25/14 01:30:00 AM,10.100,100.000,,,,
4541,04/25/14 02:00:00 AM,9.928,100.000,,,,
4542,04/25/14 02:30:00 AM,9.854,100.000,,,,
4543,04/25/14 03:00:00 AM,9.756,100.000,,,,
4544,04/25/14 03:30:00 AM,9.608,100.000,,,,
4545,04/25/14 04:00:00 AM,9.558,100.000,,,,
4546,04/25/14 04:30:00 AM,9.608,100.000,,,,
4547,04/25/14 05:00:00 AM,9.460,100.000,,,,
4548,04/25/14 05:30:00 AM,9.509,100.000,,,,
4549,04/25/14 06:00:00 AM,9.485,100.000,,,,
4550,04/25/14 06:30:00 AM,9.608,100.000,,,,
4551,04/25/14 07:00:00 AM,9.485,100.000,,,,
4552,04/25/14 07:30:00 AM,9.361,100.000,,,,
4553,04/25/14 08:00:00 AM,9.632,100.000,,,,
4554,04/25/14 08:30:00 AM,9.903,100.000,,,,
4555,04/25/14 09:00:00 AM,9.952,99.972,,,,
4556,04/25/14 09:30:00 AM,9.952,99.057,,,,
4557,04/25/14 10:00:00 AM,10.565,97.958,,,,
4558,04/25/14 10:30:00 AM,11.273,94.615,,,,
4559,04/25/14 11:00:00 AM,11.662,90.515,,,,
4560,04/25/14 11:30:00 AM,11.175,88.697,,,,
4561,04/25/14 12:00:00 PM,9.336,92.068,,,,
4562,04/25/14 12:30:00 PM,9.657,96.459,,,,
4563,04/25/14 01:00:00 PM,9.015,94.879,,,,
4564,04/25/14 01:30:00 PM,9.312,96.315,,,,
4565,04/25/14 02:00:00 PM,9.386,96.636,,,,
4566,04/25/14 02:30:00 PM,8.965,96.422,,,,
4567,04/25/14 03:00:00 PM,8.767,96.168,,,,
4568,04/25/14 03:30:00 PM,8.990,98.468,,,,
4569,04/25/14 04:00:00 PM,9.558,96.808,,,,
4570,04/25/14 04:30:00 PM,9.238,96.195,,,,
4571,04/25/14 05:00:00 PM,9.435,94.940,,,,
4572,04/25/14 05:30:00 PM,9.460,90.403,,,,
4573,04/25/14 06:00:00 PM,9.064,92.509,,,,
4574,04/25/14 06:30:00 PM,8.916,90.137,,,,
4575,04/25/14 07:00:00 PM,7.970,90.362,,,,
4576,04/25/14 07:30:00 PM,7.845,91.939,,,,
4577,04/25/14 08:00:00 PM,7.820,92.542,,,,
4578,04/25/14 08:30:00 PM,7.619,93.097,,,,
4579,04/25/14 09:00:00 PM,7.116,91.878,,,,
4580,04/25/14 09:30:00 PM,6.889,92.755,,,,
4581,04/25/14 10:00:00 PM,6.788,93.634,,,,
4582,04/25/14 10:30:00 PM,6.763,93.879,,,,
4583,04/25/14 11:00:00 PM,6.585,94.382,,,,
4584,04/25/14 11:30:00 PM,6.331,94.913,,,,
4585,04/26/14 12:00:00 AM,6.153,95.931,,,,
4586,04/26/14 12:30:00 AM,6.102,95.645,,,,
4587,04/26/14 01:00:00 AM,5.847,96.021,,,,
4588,04/26/14 01:30:00 AM,5.693,95.905,,,,
4589,04/26/14 02:00:00 AM,5.360,96.233,,,,
4590,04/26/14 02:30:00 AM,5.282,95.990,,,,
4591,04/26/14 03:00:00 AM,5.102,95.571,,,,
4592,04/26/14 03:30:00 AM,4.895,94.997,,,,
4593,04/26/14 04:00:00 AM,4.610,95.930,,,,
4594,04/26/14 04:30:00 AM,4.506,96.220,,,,
4595,04/26/14 05:00:00 AM,4.402,95.725,,,,
4596,04/26/14 05:30:00 AM,3.880,96.561,,,,
4597,04/26/14 06:00:00 AM,4.089,96.765,,,,
4598,04/26/14 06:30:00 AM,4.428,96.419,,,,
4599,04/26/14 07:00:00 AM,4.506,97.076,,,,
4600,04/26/14 07:30:00 AM,5.050,96.615,,,,
4601,04/26/14 08:00:00 AM,6.661,94.602,,,,
4602,04/26/14 08:30:00 AM,7.519,87.852,,,,
4603,04/26/14 09:00:00 AM,9.040,85.025,,,,
4604,04/26/14 09:30:00 AM,10.124,79.888,,,,
4605,04/26/14 10:00:00 AM,10.834,74.734,,,,
4606,04/26/14 10:30:00 AM,11.589,66.610,,,,
4607,04/26/14 11:00:00 AM,12.678,64.456,,,,
4608,04/26/14 11:30:00 AM,13.666,60.266,,,,
4609,04/26/14 12:00:00 PM,13.449,56.494,,,,
4610,04/26/14 12:30:00 PM,14.074,53.833,,,,
4611,04/26/14 01:00:00 PM,14.649,47.383,,,,
4612,04/26/14 01:30:00 PM,15.652,44.309,,,,
4613,04/26/14 02:00:00 PM,15.557,47.375,,,,
4614,04/26/14 02:30:00 PM,15.724,43.686,,,,
4615,04/26/14 03:00:00 PM,14.505,49.784,,,,
4616,04/26/14 03:30:00 PM,13.618,55.675,,,,
4617,04/26/14 04:00:00 PM,13.594,56.817,,,,
4618,04/26/14 04:30:00 PM,14.409,55.552,,,,
4619,04/26/14 05:00:00 PM,12.654,59.360,,,,
4620,04/26/14 05:30:00 PM,11.856,59.291,,,,
4621,04/26/14 06:00:00 PM,11.078,62.721,,,,
4622,04/26/14 06:30:00 PM,10.345,65.234,,,,
4623,04/26/14 07:00:00 PM,9.829,67.750,,,,
4624,04/26/14 07:30:00 PM,9.361,70.439,,,,
4625,04/26/14 08:00:00 PM,9.114,72.325,,,,
4626,04/26/14 08:30:00 PM,8.891,70.489,,,,
4627,04/26/14 09:00:00 PM,8.693,71.264,,,,
4628,04/26/14 09:30:00 PM,8.643,73.178,,,,
4629,04/26/14 10:00:00 PM,8.494,75.909,,,,
4630,04/26/14 10:30:00 PM,8.369,78.121,,,,
4631,04/26/14 11:00:00 PM,8.369,80.661,,,,
4632,04/26/14 11:30:00 PM,8.344,82.369,,,,
4633,04/27/14 12:00:00 AM,8.220,86.067,,,,
4634,04/27/14 12:30:00 AM,8.070,91.232,,,,
4635,04/27/14 01:00:00 AM,7.970,91.564,,,,
4636,04/27/14 01:30:00 AM,7.795,93.295,,,,
4637,04/27/14 02:00:00 AM,7.544,95.737,,,,
4638,04/27/14 02:30:00 AM,7.569,97.382,,,,
4639,04/27/14 03:00:00 AM,7.670,98.396,,,,
4640,04/27/14 03:30:00 AM,7.845,98.789,,,,
4641,04/27/14 04:00:00 AM,7.970,99.217,,,,
4642,04/27/14 04:30:00 AM,8.120,99.505,,,,
4643,04/27/14 05:00:00 AM,8.195,99.820,,,,
4644,04/27/14 05:30:00 AM,8.295,99.946,,,,
4645,04/27/14 06:00:00 AM,8.444,100.000,,,,
4646,04/27/14 06:30:00 AM,8.817,100.000,,,,
4647,04/27/14 07:00:00 AM,9.213,100.000,,,,
4648,04/27/14 07:30:00 AM,9.608,100.000,,,,
4649,04/27/14 08:00:00 AM,9.731,100.000,,,,
4650,04/27/14 08:30:00 AM,9.829,100.000,,,,
4651,04/27/14 09:00:00 AM,10.638,100.000,,,,
4652,04/27/14 09:30:00 AM,10.883,98.170,,,,
4653,04/27/14 10:00:00 AM,11.783,98.794,,,,
4654,04/27/14 10:30:00 AM,12.678,88.063,,,,
4655,04/27/14 11:00:00 AM,13.377,77.263,,,,
4656,04/27/14 11:30:00 AM,14.745,71.562,,,,
4657,04/27/14 12:00:00 PM,14.912,70.419,,,,
4658,04/27/14 12:30:00 PM,15.438,64.790,,,,
4659,04/27/14 01:00:00 PM,16.034,57.614,,,,
4660,04/27/14 01:30:00 PM,17.677,52.785,,,,
4661,04/27/14 02:00:00 PM,15.557,63.573,,,,
4662,04/27/14 02:30:00 PM,16.558,62.675,,,,
4663,04/27/14 03:00:00 PM,16.296,64.438,,,,
4664,04/27/14 03:30:00 PM,16.511,65.948,,,,
4665,04/27/14 04:00:00 PM,17.153,59.871,,,,
4666,04/27/14 04:30:00 PM,16.082,59.309,,,,
4667,04/27/14 05:00:00 PM,16.153,58.719,,,,
4668,04/27/14 05:30:00 PM,15.939,60.396,,,,
4669,04/27/14 06:00:00 PM,14.745,63.464,,,,
4670,04/27/14 06:30:00 PM,13.522,68.029,,,,
4671,04/27/14 07:00:00 PM,12.509,71.358,,,,
4672,04/27/14 07:30:00 PM,11.783,73.585,,,,
4673,04/27/14 08:00:00 PM,11.443,72.675,,,,
4674,04/27/14 08:30:00 PM,10.907,75.166,,,,
4675,04/27/14 09:00:00 PM,10.443,77.362,,,,
4676,04/27/14 09:30:00 PM,10.051,79.601,,,,
4677,04/27/14 10:00:00 PM,9.756,81.213,,,,
4678,04/27/14 10:30:00 PM,9.460,82.490,,,,
4679,04/27/14 11:00:00 PM,9.163,84.074,,,,
4680,04/27/14 11:30:00 PM,8.767,85.831,,,,
4681,04/28/14 12:00:00 AM,8.469,86.782,,,,
4682,04/28/14 12:30:00 AM,8.145,89.041,,,,
4683,04/28/14 01:00:00 AM,8.020,89.294,,,,
4684,04/28/14 01:30:00 AM,7.619,91.015,,,,
4685,04/28/14 02:00:00 AM,7.645,91.633,,,,
4686,04/28/14 02:30:00 AM,7.242,92.493,,,,
4687,04/28/14 03:00:00 AM,7.167,92.777,,,,
4688,04/28/14 03:30:00 AM,7.268,93.836,,,,
4689,04/28/14 04:00:00 AM,7.268,93.106,,,,
4690,04/28/14 04:30:00 AM,6.990,94.340,,,,
4691,04/28/14 05:00:00 AM,6.813,94.643,,,,
4692,04/28/14 05:30:00 AM,6.990,95.189,,,,
4693,04/28/14 06:00:00 AM,7.268,94.864,,,,
4694,04/28/14 06:30:00 AM,7.419,94.805,,,,
4695,04/28/14 07:00:00 AM,7.820,94.761,,,,
4696,04/28/14 07:30:00 AM,8.618,93.054,,,,
4697,04/28/14 08:00:00 AM,10.736,87.434,,,,
4698,04/28/14 08:30:00 AM,12.050,82.106,,,,
4699,04/28/14 09:00:00 AM,13.882,76.756,,,,
4700,04/28/14 09:30:00 AM,15.581,71.695,,,,
4701,04/28/14 10:00:00 AM,17.748,64.748,,,,
4702,04/28/14 10:30:00 AM,18.176,56.910,,,,
4703,04/28/14 11:00:00 AM,18.366,56.083,,,,
4704,04/28/14 11:30:00 AM,19.436,53.560,,,,
4705,04/28/14 12:00:00 PM,19.888,51.915,,,,
4706,04/28/14 12:30:00 PM,20.603,41.950,,,,
4707,04/28/14 01:00:00 PM,21.461,38.766,,,,
4708,04/28/14 01:30:00 PM,21.748,33.993,,,,
4709,04/28/14 02:00:00 PM,22.106,48.530,,,,
4710,04/28/14 02:30:00 PM,22.345,46.650,,,,
4711,04/28/14 03:00:00 PM,22.537,42.815,,,,
4712,04/28/14 03:30:00 PM,21.700,42.171,,,,
4713,04/28/14 04:00:00 PM,21.700,42.235,,,,
4714,04/28/14 04:30:00 PM,21.437,43.527,,,,
4715,04/28/14 05:00:00 PM,21.437,42.432,,,,
4716,04/28/14 05:30:00 PM,20.889,41.853,,,,
4717,04/28/14 06:00:00 PM,19.841,42.892,,,,
4718,04/28/14 06:30:00 PM,18.842,43.991,,,,
4719,04/28/14 07:00:00 PM,17.439,46.105,,,,
4720,04/28/14 07:30:00 PM,17.058,45.553,,,,
4721,04/28/14 08:00:00 PM,16.582,42.740,,,,
4722,04/28/14 08:30:00 PM,15.748,44.605,,,,
4723,04/28/14 09:00:00 PM,15.270,47.650,,,,
4724,04/28/14 09:30:00 PM,14.888,47.943,,,,
4725,04/28/14 10:00:00 PM,14.505,46.022,,,,
4726,04/28/14 10:30:00 PM,13.978,50.052,,,,
4727,04/28/14 11:00:00 PM,13.666,48.621,,,,
4728,04/28/14 11:30:00 PM,12.992,53.372,,,,
4729,04/29/14 12:00:00 AM,13.016,50.812,,,,
4730,04/29/14 12:30:00 AM,12.775,53.917,,,,
4731,04/29/14 01:00:00 AM,12.485,56.257,,,,
4732,04/29/14 01:30:00 AM,12.050,57.775,,,,
4733,04/29/14 02:00:00 AM,11.759,57.551,,,,
4734,04/29/14 02:30:00 AM,11.419,61.256,,,,
4735,04/29/14 03:00:00 AM,12.389,60.502,,,,
4736,04/29/14 03:30:00 AM,12.340,58.387,,,,
4737,04/29/14 04:00:00 AM,14.337,53.810,,,,
4738,04/29/14 04:30:00 AM,15.270,50.073,,,,
4739,04/29/14 05:00:00 AM,15.031,50.473,,,,
4740,04/29/14 05:30:00 AM,15.676,45.823,,,,
4741,04/29/14 06:00:00 AM,14.409,50.327,,,,
4742,04/29/14 06:30:00 AM,15.700,49.014,,,,
4743,04/29/14 07:00:00 AM,16.129,49.475,,,,
4744,04/29/14 07:30:00 AM,15.939,55.507,,,,
4745,04/29/14 08:00:00 AM,16.796,55.299,,,,
4746,04/29/14 08:30:00 AM,19.246,49.858,,,,
4747,04/29/14 09:00:00 AM,22.345,37.055,,,,
4748,04/29/14 09:30:00 AM,23.905,32.759,,,,
4749,04/29/14 10:00:00 AM,25.793,30.974,,,,
4750,04/29/14 10:30:00 AM,26.524,35.006,,,,
4751,04/29/14 11:00:00 AM,27.087,32.099,,,,
4752,04/29/14 11:30:00 AM,28.493,27.445,,,,
4753,04/29/14 12:00:00 PM,29.340,25.923,,,,
4754,04/29/14 12:30:00 PM,30.343,22.446,,,,
4755,04/29/14 01:00:00 PM,30.976,19.710,,,,
4756,04/29/14 01:30:00 PM,31.255,19.409,,,,
