"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
5327,08/22/17 07:30:00 AM,13.642,100.000,,,,
5328,08/22/17 08:00:00 AM,14.361,99.456,,,,
5329,08/22/17 08:30:00 AM,15.103,96.757,,,,
5330,08/22/17 09:00:00 AM,16.558,90.150,,,,
5331,08/22/17 09:30:00 AM,18.081,83.821,,,,
5332,08/22/17 10:00:00 AM,20.126,75.916,,,,
5333,08/22/17 10:30:00 AM,22.369,66.385,,,,
5334,08/22/17 11:00:00 AM,23.617,62.796,,,,
5335,08/22/17 11:30:00 AM,24.992,57.850,,,,
5336,08/22/17 12:00:00 PM,25.550,55.687,,,,
5337,08/22/17 12:30:00 PM,27.112,49.046,,,,
5338,08/22/17 01:00:00 PM,27.210,46.314,,,,
5339,08/22/17 01:30:00 PM,26.989,47.225,,,,
5340,08/22/17 02:00:00 PM,27.530,45.410,,,,
5341,08/22/17 02:30:00 PM,27.038,45.676,,,,
5342,08/22/17 03:00:00 PM,27.481,46.054,,,,
5343,08/22/17 03:30:00 PM,27.259,47.776,,,,
5344,08/22/17 04:00:00 PM,26.695,47.898,,,,
5345,08/22/17 04:30:00 PM,26.671,46.992,,,,
5346,08/22/17 05:00:00 PM,25.793,48.203,,,,
5347,08/22/17 05:30:00 PM,23.954,53.890,,,,
5348,08/22/17 06:00:00 PM,22.800,57.765,,,,
5349,08/22/17 06:30:00 PM,21.461,61.835,,,,
5350,08/22/17 07:00:00 PM,20.031,66.421,,,,
5351,08/22/17 07:30:00 PM,18.699,70.265,,,,
5352,08/22/17 08:00:00 PM,17.867,72.626,,,,
5353,08/22/17 08:30:00 PM,17.296,75.031,,,,
5354,08/22/17 09:00:00 PM,16.963,75.929,,,,
5355,08/22/17 09:30:00 PM,16.677,76.492,,,,
5356,08/22/17 10:00:00 PM,16.010,78.989,,,,
5357,08/22/17 10:30:00 PM,15.223,83.175,,,,
5358,08/22/17 11:00:00 PM,14.745,85.103,,,,
5359,08/22/17 11:30:00 PM,14.122,87.133,,,,
5360,08/23/17 12:00:00 AM,14.409,86.452,,,,
5361,08/23/17 12:30:00 AM,14.290,86.155,,,,
5362,08/23/17 01:00:00 AM,14.218,86.969,,,,
5363,08/23/17 01:30:00 AM,14.337,86.408,,,,
5364,08/23/17 02:00:00 AM,14.026,86.602,,,,
5365,08/23/17 02:30:00 AM,13.425,88.800,,,,
5366,08/23/17 03:00:00 AM,12.823,91.146,,,,
5367,08/23/17 03:30:00 AM,12.461,91.575,,,,
5368,08/23/17 04:00:00 AM,12.775,91.499,,,,
5369,08/23/17 04:30:00 AM,12.847,91.829,,,,
5370,08/23/17 05:00:00 AM,12.025,93.301,,,,
5371,08/23/17 05:30:00 AM,11.710,95.342,,,,
5372,08/23/17 06:00:00 AM,11.710,97.317,,,,
5373,08/23/17 06:30:00 AM,11.807,98.400,,,,
5374,08/23/17 07:00:00 AM,12.195,98.280,,,,
5375,08/23/17 07:30:00 AM,12.630,98.173,,,,
5376,08/23/17 08:00:00 AM,13.690,97.118,,,,
5377,08/23/17 08:30:00 AM,15.557,89.639,,,,
5378,08/23/17 09:00:00 AM,17.249,82.945,,,,
5379,08/23/17 09:30:00 AM,18.842,76.994,,,,
5380,08/23/17 10:00:00 AM,20.793,70.306,,,,
5381,08/23/17 10:30:00 AM,22.848,63.064,,,,
5382,08/23/17 11:00:00 AM,24.171,57.664,,,,
5383,08/23/17 11:30:00 AM,25.768,52.251,,,,
5384,08/23/17 12:00:00 PM,26.475,50.692,,,,
5385,08/23/17 12:30:00 PM,27.087,49.075,,,,
5386,08/23/17 01:00:00 PM,27.112,47.434,,,,
5387,08/23/17 01:30:00 PM,28.147,45.614,,,,
5388,08/23/17 02:00:00 PM,27.358,46.850,,,,
5389,08/23/17 02:30:00 PM,27.063,47.170,,,,
5390,08/23/17 03:00:00 PM,27.677,46.727,,,,
5391,08/23/17 03:30:00 PM,28.221,45.362,,,,
5392,08/23/17 04:00:00 PM,28.072,45.670,,,,
5393,08/23/17 04:30:00 PM,27.407,46.110,,,,
5394,08/23/17 05:00:00 PM,25.768,49.385,,,,
5395,08/23/17 05:30:00 PM,24.098,53.471,,,,
5396,08/23/17 06:00:00 PM,23.184,56.648,,,,
5397,08/23/17 06:30:00 PM,21.175,62.152,,,,
5398,08/23/17 07:00:00 PM,19.698,67.339,,,,
5399,08/23/17 07:30:00 PM,19.032,69.071,,,,
5400,08/23/17 08:00:00 PM,18.723,68.927,,,,
5401,08/23/17 08:30:00 PM,18.081,72.206,,,,
5402,08/23/17 09:00:00 PM,17.034,74.950,,,,
5403,08/23/17 09:30:00 PM,15.891,79.353,,,,
5404,08/23/17 10:00:00 PM,15.485,81.451,,,,
5405,08/23/17 10:30:00 PM,15.151,81.735,,,,
5406,08/23/17 11:00:00 PM,14.840,84.150,,,,
5407,08/23/17 11:30:00 PM,15.199,88.833,,,,
5408,08/24/17 12:00:00 AM,14.649,84.540,,,,
5409,08/24/17 12:30:00 AM,13.714,87.569,,,,
5410,08/24/17 01:00:00 AM,13.329,90.881,,,,
5411,08/24/17 01:30:00 AM,12.896,92.075,,,,
5412,08/24/17 02:00:00 AM,12.582,91.163,,,,
5413,08/24/17 02:30:00 AM,12.461,93.928,,,,
5414,08/24/17 03:00:00 AM,13.064,95.548,,,,
5415,08/24/17 03:30:00 AM,13.690,90.945,,,,
5416,08/24/17 04:00:00 AM,12.751,91.049,,,,
5417,08/24/17 04:30:00 AM,12.243,94.026,,,,
5418,08/24/17 05:00:00 AM,11.419,93.477,,,,
5419,08/24/17 05:30:00 AM,10.883,95.199,,,,
5420,08/24/17 06:00:00 AM,10.590,96.661,,,,
5421,08/24/17 06:30:00 AM,10.590,96.611,,,,
5422,08/24/17 07:00:00 AM,10.614,97.496,,,,
5423,08/24/17 07:30:00 AM,11.297,97.557,,,,
5424,08/24/17 08:00:00 AM,12.413,97.559,,,,
5425,08/24/17 08:30:00 AM,13.834,94.208,,,,
5426,08/24/17 09:00:00 AM,15.676,87.719,,,,
5427,08/24/17 09:30:00 AM,17.796,80.822,,,,
5428,08/24/17 10:00:00 AM,19.603,73.425,,,,
5429,08/24/17 10:30:00 AM,21.413,67.497,,,,
5430,08/24/17 11:00:00 AM,22.417,63.023,,,,
5431,08/24/17 11:30:00 AM,22.896,61.034,,,,
5432,08/24/17 12:00:00 PM,24.122,57.502,,,,
5433,08/24/17 12:30:00 PM,24.992,54.509,,,,
5434,08/24/17 01:00:00 PM,26.622,48.211,,,,
5435,08/24/17 01:30:00 PM,27.235,48.772,,,,
5436,08/24/17 02:00:00 PM,27.112,48.241,,,,
5437,08/24/17 02:30:00 PM,27.308,47.911,,,,
5438,08/24/17 03:00:00 PM,28.221,45.525,,,,
5439,08/24/17 03:30:00 PM,28.245,45.561,,,,
5440,08/24/17 04:00:00 PM,27.456,47.477,,,,
5441,08/24/17 04:30:00 PM,26.867,48.403,,,,
5442,08/24/17 05:00:00 PM,26.256,49.448,,,,
5443,08/24/17 05:30:00 PM,24.919,52.704,,,,
5444,08/24/17 06:00:00 PM,23.593,56.305,,,,
5445,08/24/17 06:30:00 PM,21.963,60.366,,,,
5446,08/24/17 07:00:00 PM,20.436,65.391,,,,
5447,08/24/17 07:30:00 PM,19.365,69.455,,,,
5448,08/24/17 08:00:00 PM,18.913,71.382,,,,
5449,08/24/17 08:30:00 PM,18.842,72.497,,,,
5450,08/24/17 09:00:00 PM,18.461,73.719,,,,
5451,08/24/17 09:30:00 PM,17.748,75.862,,,,
5452,08/24/17 10:00:00 PM,17.486,77.647,,,,
5453,08/24/17 10:30:00 PM,17.034,78.423,,,,
5454,08/24/17 11:00:00 PM,16.225,80.203,,,,
5455,08/24/17 11:30:00 PM,15.175,83.464,,,,
5456,08/25/17 12:00:00 AM,15.414,86.904,,,,
5457,08/25/17 12:30:00 AM,15.509,85.362,,,,
5458,08/25/17 01:00:00 AM,14.745,87.897,,,,
5459,08/25/17 01:30:00 AM,14.457,89.502,,,,
5460,08/25/17 02:00:00 AM,14.242,89.475,,,,
5461,08/25/17 02:30:00 AM,13.786,90.706,,,,
5462,08/25/17 03:00:00 AM,13.570,91.673,,,,
5463,08/25/17 03:30:00 AM,13.377,91.964,,,,
5464,08/25/17 04:00:00 AM,13.257,93.024,,,,
5465,08/25/17 04:30:00 AM,13.329,92.472,,,,
5466,08/25/17 05:00:00 AM,13.185,93.342,,,,
5467,08/25/17 05:30:00 AM,13.161,93.775,,,,
5468,08/25/17 06:00:00 AM,13.401,93.398,,,,
5469,08/25/17 06:30:00 AM,13.449,92.736,,,,
5470,08/25/17 07:00:00 AM,13.257,94.470,,,,
5471,08/25/17 07:30:00 AM,13.497,94.662,,,,
5472,08/25/17 08:00:00 AM,14.385,91.853,,,,
5473,08/25/17 08:30:00 AM,15.915,85.537,,,,
5474,08/25/17 09:00:00 AM,17.582,80.664,,,,
5475,08/25/17 09:30:00 AM,19.318,72.618,,,,
5476,08/25/17 10:00:00 AM,21.843,64.043,,,,
5477,08/25/17 10:30:00 AM,24.074,57.370,,,,
5478,08/25/17 11:00:00 AM,25.744,51.677,,,,
5479,08/25/17 11:30:00 AM,26.818,48.622,,,,
5480,08/25/17 12:00:00 PM,28.072,46.191,,,,
5481,08/25/17 12:30:00 PM,28.468,45.587,,,,
5482,08/25/17 01:00:00 PM,29.815,41.997,,,,
5483,08/25/17 01:30:00 PM,30.950,40.060,,,,
5484,08/25/17 02:00:00 PM,30.596,39.922,,,,
5485,08/25/17 02:30:00 PM,31.281,38.622,,,,
5486,08/25/17 03:00:00 PM,31.612,38.252,,,,
5487,08/25/17 03:30:00 PM,30.748,39.771,,,,
5488,08/25/17 04:00:00 PM,30.091,39.836,,,,
5489,08/25/17 04:30:00 PM,29.015,38.391,,,,
5490,08/25/17 05:00:00 PM,28.791,40.694,,,,
5491,08/25/17 05:30:00 PM,27.554,43.192,,,,
5492,08/25/17 06:00:00 PM,26.329,45.591,,,,
5493,08/25/17 06:30:00 PM,25.016,47.559,,,,
5494,08/25/17 07:00:00 PM,23.809,52.015,,,,
5495,08/25/17 07:30:00 PM,23.352,51.384,,,,
5496,08/25/17 08:00:00 PM,23.184,50.097,,,,
5497,08/25/17 08:30:00 PM,23.088,50.591,,,,
5498,08/25/17 09:00:00 PM,22.345,52.881,,,,
5499,08/25/17 09:30:00 PM,21.366,55.449,,,,
5500,08/25/17 10:00:00 PM,21.175,56.533,,,,
5501,08/25/17 10:30:00 PM,20.936,57.850,,,,
5502,08/25/17 11:00:00 PM,20.913,58.092,,,,
5503,08/25/17 11:30:00 PM,20.746,56.777,,,,
5504,08/26/17 12:00:00 AM,21.199,56.290,,,,
5505,08/26/17 12:30:00 AM,20.770,58.345,,,,
5506,08/26/17 01:00:00 AM,20.531,59.225,,,,
5507,08/26/17 01:30:00 AM,20.269,60.491,,,,
5508,08/26/17 02:00:00 AM,19.413,63.453,,,,
5509,08/26/17 02:30:00 AM,19.674,65.170,,,,
5510,08/26/17 03:00:00 AM,20.055,64.878,,,,
5511,08/26/17 03:30:00 AM,20.103,63.329,,,,
5512,08/26/17 04:00:00 AM,20.722,55.664,,,,
5513,08/26/17 04:30:00 AM,20.341,57.575,,,,
5514,08/26/17 05:00:00 AM,21.843,52.842,,,,
5515,08/26/17 05:30:00 AM,21.056,54.971,,,,
5516,08/26/17 06:00:00 AM,20.031,56.608,,,,
5517,08/26/17 06:30:00 AM,20.126,54.279,,,,
5518,08/26/17 07:00:00 AM,20.674,56.705,,,,
5519,08/26/17 07:30:00 AM,20.174,61.625,,,,
5520,08/26/17 08:00:00 AM,21.318,59.592,,,,
5521,08/26/17 08:30:00 AM,23.088,57.531,,,,
5522,08/26/17 09:00:00 AM,24.291,54.189,,,,
5523,08/26/17 09:30:00 AM,26.256,46.812,,,,
5524,08/26/17 10:00:00 AM,28.717,40.222,,,,
5525,08/26/17 10:30:00 AM,30.697,35.805,,,,
5526,08/26/17 11:00:00 AM,32.253,32.891,,,,
5527,08/26/17 11:30:00 AM,33.940,30.769,,,,
5528,08/26/17 12:00:00 PM,35.022,27.208,,,,
5529,08/26/17 12:30:00 PM,35.958,21.174,,,,
5530,08/26/17 01:00:00 PM,36.471,19.421,,,,
5531,08/26/17 01:30:00 PM,37.042,16.579,,,,
5532,08/26/17 02:00:00 PM,37.866,14.882,,,,
5533,08/26/17 02:30:00 PM,37.645,13.382,,,,
5534,08/26/17 03:00:00 PM,37.811,12.989,,,,
5535,08/26/17 03:30:00 PM,37.755,15.457,,,,
5536,08/26/17 04:00:00 PM,37.590,14.144,,,,
5537,08/26/17 04:30:00 PM,36.824,16.568,,,,
5538,08/26/17 05:00:00 PM,36.227,18.405,,,,
5539,08/26/17 05:30:00 PM,35.529,14.124,,,,
5540,08/26/17 06:00:00 PM,34.572,18.886,,,,
5541,08/26/17 06:30:00 PM,32.150,24.033,,,,
5542,08/26/17 07:00:00 PM,30.900,23.670,,,,
5543,08/26/17 07:30:00 PM,29.941,24.232,,,,
5544,08/26/17 08:00:00 PM,29.240,23.420,,,,
5545,08/26/17 08:30:00 PM,29.040,22.501,,,,
5546,08/26/17 09:00:00 PM,28.468,21.837,,,,
5547,08/26/17 09:30:00 PM,28.097,23.239,,,,
5548,08/26/17 10:00:00 PM,28.147,23.139,,,,
5549,08/26/17 10:30:00 PM,27.136,25.006,,,,
5550,08/26/17 11:00:00 PM,26.231,28.636,,,,
5551,08/26/17 11:30:00 PM,25.939,31.020,,,,
5552,08/27/17 12:00:00 AM,26.280,28.947,,,,
5553,08/27/17 12:30:00 AM,26.256,26.864,,,,
5554,08/27/17 01:00:00 AM,25.768,26.452,,,,
5555,08/27/17 01:30:00 AM,25.671,27.469,,,,
5556,08/27/17 02:00:00 AM,25.720,27.575,,,,
5557,08/27/17 02:30:00 AM,25.453,28.575,,,,
5558,08/27/17 03:00:00 AM,25.453,27.656,,,,
5559,08/27/17 03:30:00 AM,25.331,28.089,,,,
5560,08/27/17 04:00:00 AM,24.847,29.306,,,,
5561,08/27/17 04:30:00 AM,25.453,28.269,,,,
5562,08/27/17 05:00:00 AM,25.744,27.713,,,,
5563,08/27/17 05:30:00 AM,25.574,30.854,,,,
5564,08/27/17 06:00:00 AM,24.677,31.283,,,,
5565,08/27/17 06:30:00 AM,23.713,32.975,,,,
5566,08/27/17 07:00:00 AM,23.424,35.079,,,,
5567,08/27/17 07:30:00 AM,24.002,35.001,,,,
5568,08/27/17 08:00:00 AM,24.653,36.027,,,,
5569,08/27/17 08:30:00 AM,25.841,35.209,,,,
5570,08/27/17 09:00:00 AM,27.505,33.351,,,,
5571,08/27/17 09:30:00 AM,29.340,31.411,,,,
5572,08/27/17 10:00:00 AM,32.124,26.923,,,,
5573,08/27/17 10:30:00 AM,35.395,20.713,,,,
5574,08/27/17 11:00:00 AM,36.606,21.427,,,,
5575,08/27/17 11:30:00 AM,37.535,20.054,,,,
5576,08/27/17 12:00:00 PM,38.170,22.022,,,,
5577,08/27/17 12:30:00 PM,38.198,19.626,,,,
5578,08/27/17 01:00:00 PM,39.177,19.574,,,,
5579,08/27/17 01:30:00 PM,39.630,19.311,,,,
5580,08/27/17 02:00:00 PM,38.365,24.312,,,,
5581,08/27/17 02:30:00 PM,38.728,23.198,,,,
5582,08/27/17 03:00:00 PM,38.365,22.818,,,,
5583,08/27/17 03:30:00 PM,37.949,23.574,,,,
5584,08/27/17 04:00:00 PM,37.866,23.711,,,,
5585,08/27/17 04:30:00 PM,37.042,24.506,,,,
5586,08/27/17 05:00:00 PM,36.498,23.620,,,,
5587,08/27/17 05:30:00 PM,35.395,24.041,,,,
5588,08/27/17 06:00:00 PM,34.466,25.804,,,,
5589,08/27/17 06:30:00 PM,32.433,29.128,,,,
5590,08/27/17 07:00:00 PM,31.052,29.156,,,,
5591,08/27/17 07:30:00 PM,30.798,28.585,,,,
5592,08/27/17 08:00:00 PM,31.484,27.707,,,,
5593,08/27/17 08:30:00 PM,29.941,33.333,,,,
5594,08/27/17 09:00:00 PM,28.245,36.075,,,,
5595,08/27/17 09:30:00 PM,29.540,30.405,,,,
5596,08/27/17 10:00:00 PM,29.389,29.332,,,,
5597,08/27/17 10:30:00 PM,28.841,29.664,,,,
5598,08/27/17 11:00:00 PM,28.692,29.276,,,,
5599,08/27/17 11:30:00 PM,28.816,28.293,,,,
5600,08/28/17 12:00:00 AM,28.593,28.481,,,,
5601,08/28/17 12:30:00 AM,28.394,28.979,,,,
5602,08/28/17 01:00:00 AM,27.186,31.769,,,,
5603,08/28/17 01:30:00 AM,26.646,33.004,,,,
5604,08/28/17 02:00:00 AM,26.134,33.563,,,,
5605,08/28/17 02:30:00 AM,25.793,34.034,,,,
5606,08/28/17 03:00:00 AM,23.881,39.216,,,,
5607,08/28/17 03:30:00 AM,22.561,42.106,,,,
5608,08/28/17 04:00:00 AM,22.274,43.367,,,,
5609,08/28/17 04:30:00 AM,22.082,45.209,,,,
5610,08/28/17 05:00:00 AM,21.294,47.918,,,,
5611,08/28/17 05:30:00 AM,20.793,48.740,,,,
5612,08/28/17 06:00:00 AM,21.390,47.359,,,,
5613,08/28/17 06:30:00 AM,21.437,48.697,,,,
5614,08/28/17 07:00:00 AM,21.581,49.317,,,,
5615,08/28/17 07:30:00 AM,22.274,51.081,,,,
5616,08/28/17 08:00:00 AM,23.376,50.566,,,,
5617,08/28/17 08:30:00 AM,24.219,48.578,,,,
5618,08/28/17 09:00:00 AM,25.841,45.597,,,,
5619,08/28/17 09:30:00 AM,28.320,40.246,,,,
5620,08/28/17 10:00:00 AM,30.798,34.733,,,,
5621,08/28/17 10:30:00 AM,32.717,29.876,,,,
5622,08/28/17 11:00:00 AM,32.021,36.337,,,,
5623,08/28/17 11:30:00 AM,33.600,31.946,,,,
5624,08/28/17 12:00:00 PM,35.502,29.024,,,,
5625,08/28/17 12:30:00 PM,36.552,26.445,,,,
5626,08/28/17 01:00:00 PM,37.425,25.803,,,,
5627,08/28/17 01:30:00 PM,38.198,23.342,,,,
5628,08/28/17 02:00:00 PM,38.700,23.125,,,,
5629,08/28/17 02:30:00 PM,38.087,23.228,,,,
5630,08/28/17 03:00:00 PM,37.728,20.924,,,,
5631,08/28/17 03:30:00 PM,36.769,21.935,,,,
5632,08/28/17 04:00:00 PM,36.498,23.195,,,,
5633,08/28/17 04:30:00 PM,35.529,22.000,,,,
5634,08/28/17 05:00:00 PM,35.049,23.031,,,,
5635,08/28/17 05:30:00 PM,34.757,24.350,,,,
5636,08/28/17 06:00:00 PM,33.521,28.036,,,,
5637,08/28/17 06:30:00 PM,31.996,29.714,,,,
5638,08/28/17 07:00:00 PM,31.001,28.395,,,,
5639,08/28/17 07:30:00 PM,30.217,29.639,,,,
5640,08/28/17 08:00:00 PM,27.924,34.903,,,,
5641,08/28/17 08:30:00 PM,25.939,42.094,,,,
5642,08/28/17 09:00:00 PM,25.598,42.905,,,,
5643,08/28/17 09:30:00 PM,25.113,44.701,,,,
5644,08/28/17 10:00:00 PM,24.363,49.171,,,,
5645,08/28/17 10:30:00 PM,23.809,50.085,,,,
5646,08/28/17 11:00:00 PM,22.082,56.019,,,,
5647,08/28/17 11:30:00 PM,21.819,56.444,,,,
5648,08/29/17 12:00:00 AM,20.889,59.708,,,,
5649,08/29/17 12:30:00 AM,20.126,62.191,,,,
5650,08/29/17 01:00:00 AM,18.842,66.359,,,,
5651,08/29/17 01:30:00 AM,18.366,68.773,,,,
5652,08/29/17 02:00:00 AM,18.390,69.537,,,,
5653,08/29/17 02:30:00 AM,18.129,69.722,,,,
5654,08/29/17 03:00:00 AM,17.653,71.806,,,,
5655,08/29/17 03:30:00 AM,16.749,74.124,,,,
5656,08/29/17 04:00:00 AM,15.986,78.314,,,,
5657,08/29/17 04:30:00 AM,15.318,76.970,,,,
5658,08/29/17 05:00:00 AM,14.385,80.577,,,,
5659,08/29/17 05:30:00 AM,13.642,84.928,,,,
5660,08/29/17 06:00:00 AM,13.978,84.628,,,,
5661,08/29/17 06:30:00 AM,14.529,83.726,,,,
5662,08/29/17 07:00:00 AM,14.601,83.742,,,,
5663,08/29/17 07:30:00 AM,15.031,82.585,,,,
5664,08/29/17 08:00:00 AM,16.010,80.932,,,,
5665,08/29/17 08:30:00 AM,17.439,77.552,,,,
5666,08/29/17 09:00:00 AM,19.008,73.020,,,,
5667,08/29/17 09:30:00 AM,20.484,67.035,,,,
5668,08/29/17 10:00:00 AM,22.848,58.143,,,,
5669,08/29/17 10:30:00 AM,25.307,50.059,,,,
5670,08/29/17 11:00:00 AM,26.475,46.127,,,,
5671,08/29/17 11:30:00 AM,27.604,43.395,,,,
5672,08/29/17 12:00:00 PM,28.742,40.159,,,,
5673,08/29/17 12:30:00 PM,29.464,38.904,,,,
5674,08/29/17 01:00:00 PM,30.268,37.782,,,,
5675,08/29/17 01:30:00 PM,29.715,38.529,,,,
5676,08/29/17 02:00:00 PM,29.389,38.796,,,,
5677,08/29/17 02:30:00 PM,30.545,36.128,,,,
5678,08/29/17 03:00:00 PM,31.052,34.417,,,,
5679,08/29/17 03:30:00 PM,31.153,35.138,,,,
5680,08/29/17 04:00:00 PM,30.495,36.662,,,,
5681,08/29/17 04:30:00 PM,29.515,38.542,,,,
5682,08/29/17 05:00:00 PM,28.345,41.406,,,,
5683,08/29/17 05:30:00 PM,27.063,44.247,,,,
5684,08/29/17 06:00:00 PM,26.036,47.300,,,,
5685,08/29/17 06:30:00 PM,23.761,52.858,,,,
5686,08/29/17 07:00:00 PM,23.400,51.864,,,,
5687,08/29/17 07:30:00 PM,23.088,52.010,,,,
5688,08/29/17 08:00:00 PM,22.250,53.899,,,,
5689,08/29/17 08:30:00 PM,21.461,56.761,,,,
5690,08/29/17 09:00:00 PM,20.293,59.674,,,,
5691,08/29/17 09:30:00 PM,20.079,60.551,,,,
5692,08/29/17 10:00:00 PM,19.912,57.785,,,,
5693,08/29/17 10:30:00 PM,18.699,64.168,,,,
5694,08/29/17 11:00:00 PM,17.605,67.610,,,,
5695,08/29/17 11:30:00 PM,17.082,71.322,,,,
5696,08/30/17 12:00:00 AM,17.272,65.817,,,,
5697,08/30/17 12:30:00 AM,17.225,66.191,,,,
5698,08/30/17 01:00:00 AM,16.796,68.893,,,,
5699,08/30/17 01:30:00 AM,16.034,72.641,,,,
5700,08/30/17 02:00:00 AM,15.581,77.053,,,,
5701,08/30/17 02:30:00 AM,15.127,79.467,,,,
5702,08/30/17 03:00:00 AM,15.055,79.978,,,,
5703,08/30/17 03:30:00 AM,14.697,81.579,,,,
5704,08/30/17 04:00:00 AM,14.457,77.210,,,,
5705,08/30/17 04:30:00 AM,14.505,76.913,,,,
5706,08/30/17 05:00:00 AM,14.266,74.956,,,,
5707,08/30/17 05:30:00 AM,13.930,77.323,,,,
5708,08/30/17 06:00:00 AM,13.425,80.421,,,,
5709,08/30/17 06:30:00 AM,13.209,82.448,,,,
5710,08/30/17 07:00:00 AM,13.016,85.051,,,,
5711,08/30/17 07:30:00 AM,13.112,84.671,,,,
5712,08/30/17 08:00:00 AM,14.505,79.444,,,,
5713,08/30/17 08:30:00 AM,16.725,69.838,,,,
5714,08/30/17 09:00:00 AM,19.056,55.388,,,,
5715,08/30/17 09:30:00 AM,20.865,50.828,,,,
5716,08/30/17 10:00:00 AM,22.633,48.788,,,,
5717,08/30/17 10:30:00 AM,24.219,46.625,,,,
5718,08/30/17 11:00:00 AM,24.871,45.545,,,,
5719,08/30/17 11:30:00 AM,26.109,41.457,,,,
5720,08/30/17 12:00:00 PM,27.358,37.757,,,,
5721,08/30/17 12:30:00 PM,28.941,34.561,,,,
5722,08/30/17 01:00:00 PM,29.941,31.939,,,,
5723,08/30/17 01:30:00 PM,30.646,32.000,,,,
5724,08/30/17 02:00:00 PM,31.103,30.637,,,,
5725,08/30/17 02:30:00 PM,31.714,28.346,,,,
5726,08/30/17 03:00:00 PM,31.663,28.446,,,,
5727,08/30/17 03:30:00 PM,32.124,28.067,,,,
5728,08/30/17 04:00:00 PM,32.098,26.956,,,,
5729,08/30/17 04:30:00 PM,31.281,26.688,,,,
5730,08/30/17 05:00:00 PM,30.697,29.059,,,,
5731,08/30/17 05:30:00 PM,29.464,35.351,,,,
5732,08/30/17 06:00:00 PM,28.171,39.037,,,,
5733,08/30/17 06:30:00 PM,25.695,41.313,,,,
5734,08/30/17 07:00:00 PM,24.847,39.153,,,,
5735,08/30/17 07:30:00 PM,24.412,40.747,,,,
5736,08/30/17 08:00:00 PM,23.617,41.932,,,,
5737,08/30/17 08:30:00 PM,23.064,42.260,,,,
5738,08/30/17 09:00:00 PM,22.489,43.262,,,,
5739,08/30/17 09:30:00 PM,21.533,45.431,,,,
5740,08/30/17 10:00:00 PM,21.056,46.171,,,,
5741,08/30/17 10:30:00 PM,20.793,45.501,,,,
5742,08/30/17 11:00:00 PM,20.365,46.690,,,,
5743,08/30/17 11:30:00 PM,19.698,47.683,,,,
5744,08/31/17 12:00:00 AM,19.318,49.805,,,,
5745,08/31/17 12:30:00 AM,19.532,49.928,,,,
5746,08/31/17 01:00:00 AM,19.008,51.700,,,,
5747,08/31/17 01:30:00 AM,18.461,54.131,,,,
5748,08/31/17 02:00:00 AM,18.295,54.938,,,,
5749,08/31/17 02:30:00 AM,18.176,54.920,,,,
5750,08/31/17 03:00:00 AM,18.271,54.196,,,,
5751,08/31/17 03:30:00 AM,18.200,54.186,,,,
5752,08/31/17 04:00:00 AM,18.105,55.217,,,,
5753,08/31/17 04:30:00 AM,17.962,56.053,,,,
5754,08/31/17 05:00:00 AM,17.796,56.882,,,,
5755,08/31/17 05:30:00 AM,18.033,56.094,,,,
5756,08/31/17 06:00:00 AM,17.986,56.056,,,,
5757,08/31/17 06:30:00 AM,18.366,55.562,,,,
5758,08/31/17 07:00:00 AM,18.461,56.861,,,,
5759,08/31/17 07:30:00 AM,19.080,56.986,,,,
5760,08/31/17 08:00:00 AM,19.865,56.552,,,,
5761,08/31/17 08:30:00 AM,21.437,52.222,,,,
5762,08/31/17 09:00:00 AM,22.896,48.504,,,,
5763,08/31/17 09:30:00 AM,25.089,43.432,,,,
5764,08/31/17 10:00:00 AM,27.702,36.390,,,,
5765,08/31/17 10:30:00 AM,30.697,31.253,,,,
5766,08/31/17 11:00:00 AM,31.919,29.156,,,,
5767,08/31/17 11:30:00 AM,32.768,26.380,,,,
5768,08/31/17 12:00:00 PM,34.281,25.441,,,,
5769,08/31/17 12:30:00 PM,34.413,27.825,,,,
5770,08/31/17 01:00:00 PM,35.368,26.009,,,,
5771,08/31/17 01:30:00 PM,36.308,24.032,,,,
5772,08/31/17 02:00:00 PM,36.039,24.296,,,,
5773,08/31/17 02:30:00 PM,36.039,23.378,,,,
5774,08/31/17 03:00:00 PM,36.633,22.353,,,,
5775,08/31/17 03:30:00 PM,36.579,22.633,,,,
5776,08/31/17 04:00:00 PM,36.688,23.916,,,,
5777,08/31/17 04:30:00 PM,35.475,24.082,,,,
5778,08/31/17 05:00:00 PM,34.519,24.966,,,,
5779,08/31/17 05:30:00 PM,33.339,26.142,,,,
5780,08/31/17 06:00:00 PM,32.021,27.782,,,,
5781,08/31/17 06:30:00 PM,31.001,28.567,,,,
5782,08/31/17 07:00:00 PM,30.369,28.517,,,,
5783,08/31/17 07:30:00 PM,30.142,28.190,,,,
5784,08/31/17 08:00:00 PM,29.240,30.585,,,,
5785,08/31/17 08:30:00 PM,29.315,30.045,,,,
5786,08/31/17 09:00:00 PM,29.515,29.514,,,,
