"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
7352,04/09/14 06:30:00 PM,19.698,42.684,,,,
7353,04/09/14 07:00:00 PM,18.366,54.271,,,,
7354,04/09/14 07:30:00 PM,16.225,71.503,,,,
7355,04/09/14 08:00:00 PM,14.218,77.244,,,,
7356,04/09/14 08:30:00 PM,12.896,82.622,,,,
7357,04/09/14 09:00:00 PM,11.856,85.849,,,,
7358,04/09/14 09:30:00 PM,10.932,88.113,,,,
7359,04/09/14 10:00:00 PM,10.051,90.034,,,,
7360,04/09/14 10:30:00 PM,9.213,91.550,,,,
7361,04/09/14 11:00:00 PM,8.519,92.266,,,,
7362,04/09/14 11:30:00 PM,8.020,93.228,,,,
7363,04/10/14 12:00:00 AM,7.720,93.830,,,,
7364,04/10/14 12:30:00 AM,7.393,94.497,,,,
7365,04/10/14 01:00:00 AM,7.720,95.785,,,,
7366,04/10/14 01:30:00 AM,7.895,96.331,,,,
7367,04/10/14 02:00:00 AM,7.820,97.402,,,,
7368,04/10/14 02:30:00 AM,7.920,97.973,,,,
7369,04/10/14 03:00:00 AM,7.945,98.128,,,,
7370,04/10/14 03:30:00 AM,8.095,98.663,,,,
7371,04/10/14 04:00:00 AM,8.195,98.740,,,,
7372,04/10/14 04:30:00 AM,8.145,98.923,,,,
7373,04/10/14 05:00:00 AM,7.945,98.867,,,,
7374,04/10/14 05:30:00 AM,7.970,98.751,,,,
7375,04/10/14 06:00:00 AM,7.745,98.982,,,,
7376,04/10/14 06:30:00 AM,7.720,99.000,,,,
7377,04/10/14 07:00:00 AM,7.469,98.929,,,,
7378,04/10/14 07:30:00 AM,7.619,99.461,,,,
7379,04/10/14 08:00:00 AM,7.870,99.483,,,,
7380,04/10/14 08:30:00 AM,8.344,99.788,,,,
7381,04/10/14 09:00:00 AM,8.965,99.448,,,,
7382,04/10/14 09:30:00 AM,9.952,98.859,,,,
7383,04/10/14 10:00:00 AM,11.832,95.883,,,,
7384,04/10/14 10:30:00 AM,14.314,90.838,,,,
7385,04/10/14 11:00:00 AM,17.153,77.098,,,,
7386,04/10/14 11:30:00 AM,19.318,65.316,,,,
7387,04/10/14 12:00:00 PM,20.460,64.828,,,,
7388,04/10/14 12:30:00 PM,21.413,63.941,,,,
7389,04/10/14 01:00:00 PM,22.800,57.117,,,,
7390,04/10/14 01:30:00 PM,23.304,53.422,,,,
7391,04/10/14 02:00:00 PM,23.569,51.003,,,,
7392,04/10/14 02:30:00 PM,24.339,49.550,,,,
7393,04/10/14 03:00:00 PM,24.726,49.346,,,,
7394,04/10/14 03:30:00 PM,25.258,45.915,,,,
7395,04/10/14 04:00:00 PM,25.404,47.865,,,,
7396,04/10/14 04:30:00 PM,24.798,50.883,,,,
7397,04/10/14 05:00:00 PM,24.605,49.872,,,,
7398,04/10/14 05:30:00 PM,23.665,47.677,,,,
7399,04/10/14 06:00:00 PM,22.154,54.944,,,,
7400,04/10/14 06:30:00 PM,21.056,62.495,,,,
7401,04/10/14 07:00:00 PM,19.984,65.729,,,,
7402,04/10/14 07:30:00 PM,17.796,77.175,,,,
7403,04/10/14 08:00:00 PM,15.891,81.155,,,,
7404,04/10/14 08:30:00 PM,14.553,84.545,,,,
7405,04/10/14 09:00:00 PM,13.401,86.641,,,,
7406,04/10/14 09:30:00 PM,12.558,88.350,,,,
7407,04/10/14 10:00:00 PM,11.880,89.682,,,,
7408,04/10/14 10:30:00 PM,11.613,91.490,,,,
7409,04/10/14 11:00:00 PM,11.127,92.425,,,,
7410,04/10/14 11:30:00 PM,10.590,92.544,,,,
7411,04/11/14 12:00:00 AM,10.149,93.224,,,,
7412,04/11/14 12:30:00 AM,9.780,93.968,,,,
7413,04/11/14 01:00:00 AM,9.460,95.048,,,,
7414,04/11/14 01:30:00 AM,9.238,95.190,,,,
7415,04/11/14 02:00:00 AM,8.916,95.707,,,,
7416,04/11/14 02:30:00 AM,8.693,95.797,,,,
7417,04/11/14 03:00:00 AM,8.419,95.999,,,,
7418,04/11/14 03:30:00 AM,8.295,96.340,,,,
7419,04/11/14 04:00:00 AM,8.020,96.489,,,,
7420,04/11/14 04:30:00 AM,8.020,96.787,,,,
7421,04/11/14 05:00:00 AM,8.369,97.330,,,,
7422,04/11/14 05:30:00 AM,8.668,97.834,,,,
7423,04/11/14 06:00:00 AM,8.767,98.307,,,,
7424,04/11/14 06:30:00 AM,8.767,98.455,,,,
7425,04/11/14 07:00:00 AM,8.817,98.765,,,,
7426,04/11/14 07:30:00 AM,8.792,98.956,,,,
7427,04/11/14 08:00:00 AM,8.841,99.315,,,,
7428,04/11/14 08:30:00 AM,9.163,99.503,,,,
7429,04/11/14 09:00:00 AM,9.780,99.504,,,,
7430,04/11/14 09:30:00 AM,10.590,96.359,,,,
7431,04/11/14 10:00:00 AM,11.856,92.509,,,,
7432,04/11/14 10:30:00 AM,12.413,91.823,,,,
7433,04/11/14 11:00:00 AM,14.433,83.704,,,,
7434,04/11/14 11:30:00 AM,16.201,78.303,,,,
7435,04/11/14 12:00:00 PM,16.796,75.781,,,,
7436,04/11/14 12:30:00 PM,17.938,74.675,,,,
7437,04/11/14 01:00:00 PM,17.986,74.456,,,,
7438,04/11/14 01:30:00 PM,18.866,72.300,,,,
7439,04/11/14 02:00:00 PM,19.103,71.766,,,,
7440,04/11/14 02:30:00 PM,19.603,68.207,,,,
7441,04/11/14 03:00:00 PM,20.198,64.992,,,,
7442,04/11/14 03:30:00 PM,20.936,63.650,,,,
7443,04/11/14 04:00:00 PM,20.817,66.440,,,,
7444,04/11/14 04:30:00 PM,20.007,69.397,,,,
7445,04/11/14 05:00:00 PM,19.318,70.294,,,,
7446,04/11/14 05:30:00 PM,18.557,70.180,,,,
7447,04/11/14 06:00:00 PM,17.153,72.917,,,,
7448,04/11/14 06:30:00 PM,15.461,77.532,,,,
7449,04/11/14 07:00:00 PM,13.978,80.405,,,,
7450,04/11/14 07:30:00 PM,12.847,83.855,,,,
7451,04/11/14 08:00:00 PM,12.001,86.309,,,,
7452,04/11/14 08:30:00 PM,11.370,88.377,,,,
7453,04/11/14 09:00:00 PM,10.785,89.828,,,,
7454,04/11/14 09:30:00 PM,10.222,91.447,,,,
7455,04/11/14 10:00:00 PM,10.149,92.661,,,,
7456,04/11/14 10:30:00 PM,10.443,91.838,,,,
7457,04/11/14 11:00:00 PM,10.541,91.063,,,,
7458,04/11/14 11:30:00 PM,10.443,90.754,,,,
7459,04/12/14 12:00:00 AM,10.443,91.297,,,,
7460,04/12/14 12:30:00 AM,10.394,91.465,,,,
7461,04/12/14 01:00:00 AM,10.198,91.621,,,,
7462,04/12/14 01:30:00 AM,10.149,91.686,,,,
7463,04/12/14 02:00:00 AM,10.100,92.341,,,,
7464,04/12/14 02:30:00 AM,10.051,91.815,,,,
7465,04/12/14 03:00:00 AM,10.001,92.034,,,,
7466,04/12/14 03:30:00 AM,9.903,92.239,,,,
7467,04/12/14 04:00:00 AM,9.854,92.917,,,,
7468,04/12/14 04:30:00 AM,9.829,92.323,,,,
7469,04/12/14 05:00:00 AM,9.731,92.092,,,,
7470,04/12/14 05:30:00 AM,9.706,92.009,,,,
7471,04/12/14 06:00:00 AM,9.682,91.644,,,,
7472,04/12/14 06:30:00 AM,9.657,91.329,,,,
7473,04/12/14 07:00:00 AM,9.632,91.168,,,,
7474,04/12/14 07:30:00 AM,9.756,91.431,,,,
7475,04/12/14 08:00:00 AM,9.854,91.147,,,,
7476,04/12/14 08:30:00 AM,9.977,89.341,,,,
7477,04/12/14 09:00:00 AM,10.271,89.362,,,,
7478,04/12/14 09:30:00 AM,10.638,87.726,,,,
7479,04/12/14 10:00:00 AM,11.029,87.268,,,,
7480,04/12/14 10:30:00 AM,11.540,85.002,,,,
7481,04/12/14 11:00:00 AM,11.807,83.939,,,,
7482,04/12/14 11:30:00 AM,12.340,81.873,,,,
7483,04/12/14 12:00:00 PM,13.690,77.134,,,,
7484,04/12/14 12:30:00 PM,14.768,73.106,,,,
7485,04/12/14 01:00:00 PM,15.963,69.029,,,,
7486,04/12/14 01:30:00 PM,16.701,66.891,,,,
7487,04/12/14 02:00:00 PM,17.415,65.754,,,,
7488,04/12/14 02:30:00 PM,18.461,63.562,,,,
7489,04/12/14 03:00:00 PM,18.818,64.516,,,,
7490,04/12/14 03:30:00 PM,18.675,67.009,,,,
7491,04/12/14 04:00:00 PM,18.390,68.045,,,,
7492,04/12/14 04:30:00 PM,17.582,69.387,,,,
7493,04/12/14 05:00:00 PM,16.987,69.974,,,,
7494,04/12/14 05:30:00 PM,15.748,72.528,,,,
7495,04/12/14 06:00:00 PM,14.888,75.252,,,,
7496,04/12/14 06:30:00 PM,13.978,77.889,,,,
7497,04/12/14 07:00:00 PM,13.112,81.719,,,,
7498,04/12/14 07:30:00 PM,12.437,85.238,,,,
7499,04/12/14 08:00:00 PM,11.904,86.870,,,,
7500,04/12/14 08:30:00 PM,11.565,88.004,,,,
7501,04/12/14 09:00:00 PM,11.224,89.859,,,,
7502,04/12/14 09:30:00 PM,11.224,90.250,,,,
7503,04/12/14 10:00:00 PM,11.175,91.017,,,,
7504,04/12/14 10:30:00 PM,11.078,91.225,,,,
7505,04/12/14 11:00:00 PM,10.883,91.873,,,,
7506,04/12/14 11:30:00 PM,10.810,91.777,,,,
7507,04/13/14 12:00:00 AM,10.687,91.849,,,,
7508,04/13/14 12:30:00 AM,10.565,92.204,,,,
7509,04/13/14 01:00:00 AM,10.320,93.575,,,,
7510,04/13/14 01:30:00 AM,10.075,95.363,,,,
7511,04/13/14 02:00:00 AM,10.051,95.811,,,,
7512,04/13/14 02:30:00 AM,10.075,94.984,,,,
7513,04/13/14 03:00:00 AM,10.051,94.648,,,,
7514,04/13/14 03:30:00 AM,9.903,95.292,,,,
7515,04/13/14 04:00:00 AM,9.854,95.456,,,,
7516,04/13/14 04:30:00 AM,9.829,95.247,,,,
7517,04/13/14 05:00:00 AM,9.780,95.587,,,,
7518,04/13/14 05:30:00 AM,9.780,95.738,,,,
7519,04/13/14 06:00:00 AM,9.805,95.392,,,,
7520,04/13/14 06:30:00 AM,9.731,95.675,,,,
7521,04/13/14 07:00:00 AM,9.829,95.146,,,,
7522,04/13/14 07:30:00 AM,9.928,94.717,,,,
7523,04/13/14 08:00:00 AM,10.198,94.281,,,,
7524,04/13/14 08:30:00 AM,10.541,93.556,,,,
7525,04/13/14 09:00:00 AM,10.736,92.633,,,,
7526,04/13/14 09:30:00 AM,11.370,91.662,,,,
7527,04/13/14 10:00:00 AM,12.195,88.631,,,,
7528,04/13/14 10:30:00 AM,13.329,85.634,,,,
7529,04/13/14 11:00:00 AM,14.697,80.534,,,,
7530,04/13/14 11:30:00 AM,15.963,76.992,,,,
7531,04/13/14 12:00:00 PM,16.606,73.982,,,,
7532,04/13/14 12:30:00 PM,17.486,72.062,,,,
7533,04/13/14 01:00:00 PM,18.343,67.538,,,,
7534,04/13/14 01:30:00 PM,19.270,66.494,,,,
7535,04/13/14 02:00:00 PM,20.174,63.671,,,,
7536,04/13/14 02:30:00 PM,21.199,60.305,,,,
7537,04/13/14 03:00:00 PM,22.369,57.237,,,,
7538,04/13/14 03:30:00 PM,22.729,54.092,,,,
7539,04/13/14 04:00:00 PM,23.184,56.772,,,,
7540,04/13/14 04:30:00 PM,23.040,61.697,,,,
7541,04/13/14 05:00:00 PM,22.848,60.323,,,,
7542,04/13/14 05:30:00 PM,21.867,62.114,,,,
7543,04/13/14 06:00:00 PM,20.627,68.067,,,,
7544,04/13/14 06:30:00 PM,19.651,70.239,,,,
7545,04/13/14 07:00:00 PM,18.580,72.533,,,,
7546,04/13/14 07:30:00 PM,17.106,77.539,,,,
7547,04/13/14 08:00:00 PM,15.390,81.458,,,,
7548,04/13/14 08:30:00 PM,13.834,86.182,,,,
7549,04/13/14 09:00:00 PM,12.751,87.815,,,,
7550,04/13/14 09:30:00 PM,11.710,89.980,,,,
7551,04/13/14 10:00:00 PM,10.834,91.551,,,,
7552,04/13/14 10:30:00 PM,10.149,93.198,,,,
7553,04/13/14 11:00:00 PM,9.534,93.726,,,,
7554,04/13/14 11:30:00 PM,8.965,93.906,,,,
7555,04/14/14 12:00:00 AM,8.494,94.488,,,,
7556,04/14/14 12:30:00 AM,8.120,95.042,,,,
7557,04/14/14 01:00:00 AM,7.820,95.112,,,,
7558,04/14/14 01:30:00 AM,7.645,95.864,,,,
7559,04/14/14 02:00:00 AM,7.293,95.869,,,,
7560,04/14/14 02:30:00 AM,6.990,95.911,,,,
7561,04/14/14 03:00:00 AM,6.737,96.388,,,,
7562,04/14/14 03:30:00 AM,6.712,97.097,,,,
7563,04/14/14 04:00:00 AM,6.611,96.921,,,,
7564,04/14/14 04:30:00 AM,6.813,97.322,,,,
7565,04/14/14 05:00:00 AM,6.535,96.875,,,,
7566,04/14/14 05:30:00 AM,6.737,98.333,,,,
7567,04/14/14 06:00:00 AM,7.217,98.638,,,,
7568,04/14/14 06:30:00 AM,7.368,98.607,,,,
7569,04/14/14 07:00:00 AM,7.419,98.964,,,,
7570,04/14/14 07:30:00 AM,7.695,99.238,,,,
7571,04/14/14 08:00:00 AM,7.920,99.203,,,,
7572,04/14/14 08:30:00 AM,8.245,99.245,,,,
7573,04/14/14 09:00:00 AM,8.717,99.181,,,,
7574,04/14/14 09:30:00 AM,9.410,99.178,,,,
7575,04/14/14 10:00:00 AM,10.394,97.160,,,,
7576,04/14/14 10:30:00 AM,12.292,93.086,,,,
7577,04/14/14 11:00:00 AM,14.361,87.084,,,,
7578,04/14/14 11:30:00 AM,16.915,76.485,,,,
7579,04/14/14 12:00:00 PM,18.461,72.164,,,,
7580,04/14/14 12:30:00 PM,19.817,67.183,,,,
7581,04/14/14 01:00:00 PM,21.175,65.010,,,,
7582,04/14/14 01:30:00 PM,21.652,60.712,,,,
7583,04/14/14 02:00:00 PM,22.657,59.251,,,,
7584,04/14/14 02:30:00 PM,23.521,54.392,,,,
7585,04/14/14 03:00:00 PM,24.002,53.206,,,,
7586,04/14/14 03:30:00 PM,24.195,52.288,,,,
7587,04/14/14 04:00:00 PM,23.761,43.992,,,,
7588,04/14/14 04:30:00 PM,22.968,49.149,,,,
7589,04/14/14 05:00:00 PM,22.274,59.559,,,,
7590,04/14/14 05:30:00 PM,21.413,59.577,,,,
7591,04/14/14 06:00:00 PM,20.674,61.707,,,,
7592,04/14/14 06:30:00 PM,20.079,62.815,,,,
7593,04/14/14 07:00:00 PM,18.105,71.054,,,,
7594,04/14/14 07:30:00 PM,16.153,76.018,,,,
7595,04/14/14 08:00:00 PM,14.505,81.208,,,,
7596,04/14/14 08:30:00 PM,13.064,85.867,,,,
7597,04/14/14 09:00:00 PM,11.953,88.546,,,,
7598,04/14/14 09:30:00 PM,11.029,90.279,,,,
7599,04/14/14 10:00:00 PM,10.247,91.737,,,,
7600,04/14/14 10:30:00 PM,9.608,92.496,,,,
7601,04/14/14 11:00:00 PM,9.114,93.438,,,,
7602,04/14/14 11:30:00 PM,8.817,93.740,,,,
7603,04/15/14 12:00:00 AM,8.419,94.065,,,,
7604,04/15/14 12:30:00 AM,7.870,94.423,,,,
7605,04/15/14 01:00:00 AM,8.070,95.830,,,,
7606,04/15/14 01:30:00 AM,8.668,96.740,,,,
7607,04/15/14 02:00:00 AM,9.114,97.011,,,,
7608,04/15/14 02:30:00 AM,9.312,97.065,,,,
7609,04/15/14 03:00:00 AM,9.188,97.480,,,,
7610,04/15/14 03:30:00 AM,9.064,97.645,,,,
7611,04/15/14 04:00:00 AM,8.965,98.213,,,,
7612,04/15/14 04:30:00 AM,9.064,98.439,,,,
7613,04/15/14 05:00:00 AM,9.163,98.763,,,,
7614,04/15/14 05:30:00 AM,9.114,98.799,,,,
7615,04/15/14 06:00:00 AM,9.114,98.799,,,,
7616,04/15/14 06:30:00 AM,9.139,98.905,,,,
7617,04/15/14 07:00:00 AM,9.188,99.091,,,,
7618,04/15/14 07:30:00 AM,9.188,98.770,,,,
7619,04/15/14 08:00:00 AM,9.139,98.360,,,,
7620,04/15/14 08:30:00 AM,9.361,98.323,,,,
7621,04/15/14 09:00:00 AM,10.296,95.422,,,,
7622,04/15/14 09:30:00 AM,11.175,93.568,,,,
7623,04/15/14 10:00:00 AM,12.485,88.860,,,,
7624,04/15/14 10:30:00 AM,13.882,82.981,,,,
7625,04/15/14 11:00:00 AM,15.963,77.357,,,,
7626,04/15/14 11:30:00 AM,17.320,69.833,,,,
7627,04/15/14 12:00:00 PM,18.485,63.327,,,,
7628,04/15/14 12:30:00 PM,19.508,63.200,,,,
7629,04/15/14 01:00:00 PM,20.460,63.359,,,,
7630,04/15/14 01:30:00 PM,20.817,63.149,,,,
7631,04/15/14 02:00:00 PM,21.819,58.691,,,,
7632,04/15/14 02:30:00 PM,22.202,55.696,,,,
7633,04/15/14 03:00:00 PM,23.088,51.569,,,,
7634,04/15/14 03:30:00 PM,23.424,56.963,,,,
7635,04/15/14 04:00:00 PM,23.521,56.014,,,,
7636,04/15/14 04:30:00 PM,23.521,55.983,,,,
7637,04/15/14 05:00:00 PM,23.376,58.007,,,,
7638,04/15/14 05:30:00 PM,22.824,56.563,,,,
7639,04/15/14 06:00:00 PM,22.106,54.906,,,,
7640,04/15/14 06:30:00 PM,20.889,63.882,,,,
7641,04/15/14 07:00:00 PM,19.555,67.962,,,,
7642,04/15/14 07:30:00 PM,18.081,74.875,,,,
7643,04/15/14 08:00:00 PM,16.177,79.693,,,,
7644,04/15/14 08:30:00 PM,14.649,82.281,,,,
7645,04/15/14 09:00:00 PM,13.449,85.689,,,,
7646,04/15/14 09:30:00 PM,12.558,87.610,,,,
7647,04/15/14 10:00:00 PM,11.710,89.457,,,,
7648,04/15/14 10:30:00 PM,11.102,90.739,,,,
7649,04/15/14 11:00:00 PM,10.712,91.365,,,,
7650,04/15/14 11:30:00 PM,10.394,92.494,,,,
7651,04/16/14 12:00:00 AM,10.173,92.540,,,,
7652,04/16/14 12:30:00 AM,9.780,93.077,,,,
7653,04/16/14 01:00:00 AM,9.435,93.674,,,,
7654,04/16/14 01:30:00 AM,9.163,94.211,,,,
7655,04/16/14 02:00:00 AM,8.941,94.077,,,,
7656,04/16/14 02:30:00 AM,8.643,94.427,,,,
7657,04/16/14 03:00:00 AM,8.519,94.495,,,,
7658,04/16/14 03:30:00 AM,8.444,93.971,,,,
7659,04/16/14 04:00:00 AM,8.568,94.357,,,,
7660,04/16/14 04:30:00 AM,8.469,93.218,,,,
7661,04/16/14 05:00:00 AM,8.245,93.160,,,,
7662,04/16/14 05:30:00 AM,8.070,93.519,,,,
7663,04/16/14 06:00:00 AM,8.095,93.070,,,,
7664,04/16/14 06:30:00 AM,7.920,92.771,,,,
7665,04/16/14 07:00:00 AM,7.895,93.220,,,,
7666,04/16/14 07:30:00 AM,8.519,92.622,,,,
7667,04/16/14 08:00:00 AM,10.198,91.621,,,,
7668,04/16/14 08:30:00 AM,12.001,73.095,,,,
7669,04/16/14 09:00:00 AM,13.233,69.098,,,,
7670,04/16/14 09:30:00 AM,14.649,64.242,,,,
7671,04/16/14 10:00:00 AM,16.201,61.454,,,,
7672,04/16/14 10:30:00 AM,18.200,55.905,,,,
7673,04/16/14 11:00:00 AM,19.793,50.433,,,,
7674,04/16/14 11:30:00 AM,21.604,47.290,,,,
7675,04/16/14 12:00:00 PM,22.082,46.362,,,,
7676,04/16/14 12:30:00 PM,22.082,47.382,,,,
7677,04/16/14 01:00:00 PM,23.497,43.735,,,,
7678,04/16/14 01:30:00 PM,24.219,39.777,,,,
7679,04/16/14 02:00:00 PM,24.798,42.358,,,,
7680,04/16/14 02:30:00 PM,25.695,37.457,,,,
7681,04/16/14 03:00:00 PM,26.158,38.960,,,,
7682,04/16/14 03:30:00 PM,25.939,43.237,,,,
7683,04/16/14 04:00:00 PM,25.768,44.616,,,,
7684,04/16/14 04:30:00 PM,25.355,43.170,,,,
7685,04/16/14 05:00:00 PM,25.065,41.342,,,,
7686,04/16/14 05:30:00 PM,24.002,45.054,,,,
7687,04/16/14 06:00:00 PM,23.136,47.132,,,,
7688,04/16/14 06:30:00 PM,22.417,50.943,,,,
7689,04/16/14 07:00:00 PM,21.461,51.850,,,,
7690,04/16/14 07:30:00 PM,19.413,68.437,,,,
7691,04/16/14 08:00:00 PM,17.082,74.846,,,,
7692,04/16/14 08:30:00 PM,15.557,76.402,,,,
7693,04/16/14 09:00:00 PM,14.266,81.922,,,,
7694,04/16/14 09:30:00 PM,13.305,83.879,,,,
7695,04/16/14 10:00:00 PM,12.534,85.501,,,,
7696,04/16/14 10:30:00 PM,11.710,87.643,,,,
7697,04/16/14 11:00:00 PM,11.151,88.691,,,,
7698,04/16/14 11:30:00 PM,10.858,90.132,,,,
7699,04/17/14 12:00:00 AM,11.005,91.801,,,,
7700,04/17/14 12:30:00 AM,10.932,91.059,,,,
7701,04/17/14 01:00:00 AM,10.687,90.142,,,,
7702,04/17/14 01:30:00 AM,10.320,90.439,,,,
7703,04/17/14 02:00:00 AM,10.222,91.189,,,,
7704,04/17/14 02:30:00 AM,10.149,90.680,,,,
7705,04/17/14 03:00:00 AM,9.731,91.399,,,,
7706,04/17/14 03:30:00 AM,9.312,92.368,,,,
7707,04/17/14 04:00:00 AM,9.410,93.439,,,,
7708,04/17/14 04:30:00 AM,9.361,93.223,,,,
7709,04/17/14 05:00:00 AM,9.188,93.305,,,,
7710,04/17/14 05:30:00 AM,9.015,93.818,,,,
7711,04/17/14 06:00:00 AM,8.965,93.931,,,,
7712,04/17/14 06:30:00 AM,8.817,94.397,,,,
7713,04/17/14 07:00:00 AM,8.717,94.749,,,,
7714,04/17/14 07:30:00 AM,9.287,95.732,,,,
7715,04/17/14 08:00:00 AM,10.907,94.519,,,,
7716,04/17/14 08:30:00 AM,12.630,86.058,,,,
7717,04/17/14 09:00:00 AM,13.834,81.880,,,,
7718,04/17/14 09:30:00 AM,15.247,81.591,,,,
7719,04/17/14 10:00:00 AM,17.034,71.572,,,,
7720,04/17/14 10:30:00 AM,18.604,65.815,,,,
7721,04/17/14 11:00:00 AM,20.150,58.464,,,,
7722,04/17/14 11:30:00 AM,21.246,57.621,,,,
7723,04/17/14 12:00:00 PM,22.393,56.654,,,,
7724,04/17/14 12:30:00 PM,23.112,53.239,,,,
7725,04/17/14 01:00:00 PM,24.267,45.408,,,,
7726,04/17/14 01:30:00 PM,24.823,48.432,,,,
7727,04/17/14 02:00:00 PM,24.919,53.366,,,,
7728,04/17/14 02:30:00 PM,25.186,48.798,,,,
7729,04/17/14 03:00:00 PM,25.210,50.015,,,,
7730,04/17/14 03:30:00 PM,24.968,41.201,,,,
7731,04/17/14 04:00:00 PM,24.581,37.675,,,,
7732,04/17/14 04:30:00 PM,23.905,41.378,,,,
7733,04/17/14 05:00:00 PM,23.472,43.182,,,,
7734,04/17/14 05:30:00 PM,22.800,40.963,,,,
7735,04/17/14 06:00:00 PM,21.342,45.568,,,,
7736,04/17/14 06:30:00 PM,18.937,50.568,,,,
7737,04/17/14 07:00:00 PM,18.628,46.632,,,,
7738,04/17/14 07:30:00 PM,18.271,46.240,,,,
7739,04/17/14 08:00:00 PM,17.629,49.393,,,,
7740,04/17/14 08:30:00 PM,16.749,54.864,,,,
7741,04/17/14 09:00:00 PM,14.912,65.607,,,,
7742,04/17/14 09:30:00 PM,14.242,69.661,,,,
7743,04/17/14 10:00:00 PM,14.194,66.209,,,,
7744,04/17/14 10:30:00 PM,14.457,62.914,,,,
7745,04/17/14 11:00:00 PM,14.314,64.624,,,,
7746,04/17/14 11:30:00 PM,14.242,65.372,,,,
7747,04/18/14 12:00:00 AM,14.074,69.945,,,,
7748,04/18/14 12:30:00 AM,13.281,74.363,,,,
7749,04/18/14 01:00:00 AM,11.832,79.197,,,,
7750,04/18/14 01:30:00 AM,10.590,83.257,,,,
7751,04/18/14 02:00:00 AM,9.928,84.678,,,,
7752,04/18/14 02:30:00 AM,9.682,87.284,,,,
7753,04/18/14 03:00:00 AM,9.361,88.252,,,,
7754,04/18/14 03:30:00 AM,9.163,88.724,,,,
7755,04/18/14 04:00:00 AM,8.742,90.171,,,,
7756,04/18/14 04:30:00 AM,8.543,91.251,,,,
7757,04/18/14 05:00:00 AM,8.145,91.940,,,,
7758,04/18/14 05:30:00 AM,8.045,92.905,,,,
7759,04/18/14 06:00:00 AM,7.970,93.189,,,,
7760,04/18/14 06:30:00 AM,7.720,93.427,,,,
7761,04/18/14 07:00:00 AM,8.020,93.884,,,,
7762,04/18/14 07:30:00 AM,8.593,94.162,,,,
7763,04/18/14 08:00:00 AM,10.075,89.261,,,,
7764,04/18/14 08:30:00 AM,11.321,83.048,,,,
7765,04/18/14 09:00:00 AM,12.509,78.986,,,,
7766,04/18/14 09:30:00 AM,13.906,75.108,,,,
7767,04/18/14 10:00:00 AM,15.247,73.910,,,,
7768,04/18/14 10:30:00 AM,16.606,66.874,,,,
7769,04/18/14 11:00:00 AM,18.010,64.555,,,,
7770,04/18/14 11:30:00 AM,19.579,61.498,,,,
7771,04/18/14 12:00:00 PM,20.055,58.571,,,,
7772,04/18/14 12:30:00 PM,20.698,56.985,,,,
7773,04/18/14 01:00:00 PM,21.987,53.081,,,,
7774,04/18/14 01:30:00 PM,22.321,51.717,,,,
7775,04/18/14 02:00:00 PM,22.729,55.245,,,,
7776,04/18/14 02:30:00 PM,22.824,54.262,,,,
7777,04/18/14 03:00:00 PM,22.321,53.253,,,,
7778,04/18/14 03:30:00 PM,22.011,54.394,,,,
7779,04/18/14 04:00:00 PM,22.441,53.614,,,,
7780,04/18/14 04:30:00 PM,22.465,53.617,,,,
7781,04/18/14 05:00:00 PM,22.369,54.290,,,,
7782,04/18/14 05:30:00 PM,21.533,57.511,,,,
7783,04/18/14 06:00:00 PM,21.246,57.867,,,,
7784,04/18/14 06:30:00 PM,20.388,60.964,,,,
7785,04/18/14 07:00:00 PM,18.747,67.522,,,,
7786,04/18/14 07:30:00 PM,16.963,74.907,,,,
7787,04/18/14 08:00:00 PM,15.103,75.408,,,,
7788,04/18/14 08:30:00 PM,13.233,82.399,,,,
7789,04/18/14 09:00:00 PM,11.929,85.439,,,,
7790,04/18/14 09:30:00 PM,10.785,88.313,,,,
7791,04/18/14 10:00:00 PM,9.829,89.720,,,,
7792,04/18/14 10:30:00 PM,9.064,91.435,,,,
7793,04/18/14 11:00:00 PM,8.469,91.487,,,,
7794,04/18/14 11:30:00 PM,7.845,91.939,,,,
7795,04/19/14 12:00:00 AM,7.293,92.886,,,,
7796,04/19/14 12:30:00 AM,6.914,93.718,,,,
7797,04/19/14 01:00:00 AM,6.611,93.838,,,,
7798,04/19/14 01:30:00 AM,6.281,94.201,,,,
7799,04/19/14 02:00:00 AM,6.102,94.652,,,,
7800,04/19/14 02:30:00 AM,6.026,95.104,,,,
7801,04/19/14 03:00:00 AM,5.847,94.931,,,,
7802,04/19/14 03:30:00 AM,5.591,95.210,,,,
7803,04/19/14 04:00:00 AM,5.360,95.641,,,,
7804,04/19/14 04:30:00 AM,5.050,95.409,,,,
7805,04/19/14 05:00:00 AM,4.947,96.022,,,,
7806,04/19/14 05:30:00 AM,5.282,96.752,,,,
7807,04/19/14 06:00:00 AM,5.179,95.839,,,,
7808,04/19/14 06:30:00 AM,5.488,97.201,,,,
7809,04/19/14 07:00:00 AM,5.872,97.602,,,,
7810,04/19/14 07:30:00 AM,6.230,98.289,,,,
7811,04/19/14 08:00:00 AM,6.433,98.370,,,,
