"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
471,09/06/15 05:00:00 AM,9.435,67.649,,,,
472,09/06/15 05:30:00 AM,9.460,68.081,,,,
473,09/06/15 06:00:00 AM,9.558,68.298,,,,
474,09/06/15 06:30:00 AM,9.262,69.037,,,,
475,09/06/15 07:00:00 AM,9.015,69.216,,,,
476,09/06/15 07:30:00 AM,9.213,69.903,,,,
477,09/06/15 08:00:00 AM,10.173,68.697,,,,
478,09/06/15 08:30:00 AM,11.953,63.280,,,,
479,09/06/15 09:00:00 AM,14.194,57.480,,,,
480,09/06/15 09:30:00 AM,16.177,51.834,,,,
481,09/06/15 10:00:00 AM,18.343,44.378,,,,
482,09/06/15 10:30:00 AM,20.531,40.779,,,,
483,09/06/15 11:00:00 AM,22.561,34.035,,,,
484,09/06/15 11:30:00 AM,24.798,30.012,,,,
485,09/06/15 12:00:00 PM,27.161,24.732,,,,
486,09/06/15 12:30:00 PM,28.345,19.242,,,,
487,09/06/15 01:00:00 PM,29.665,17.907,,,,
488,09/06/15 01:30:00 PM,30.041,17.362,,,,
489,09/06/15 02:00:00 PM,30.419,16.459,,,,
490,09/06/15 02:30:00 PM,30.976,15.206,,,,
491,09/06/15 03:00:00 PM,31.637,15.451,,,,
492,09/06/15 03:30:00 PM,32.175,18.043,,,,
493,09/06/15 04:00:00 PM,31.970,17.250,,,,
494,09/06/15 04:30:00 PM,31.816,15.639,,,,
495,09/06/15 05:00:00 PM,31.459,15.586,,,,
496,09/06/15 05:30:00 PM,30.798,15.625,,,,
497,09/06/15 06:00:00 PM,29.991,14.482,,,,
498,09/06/15 06:30:00 PM,28.717,15.736,,,,
499,09/06/15 07:00:00 PM,27.038,21.191,,,,
500,09/06/15 07:30:00 PM,25.210,24.870,,,,
501,09/06/15 08:00:00 PM,22.681,27.950,,,,
502,09/06/15 08:30:00 PM,20.269,31.703,,,,
503,09/06/15 09:00:00 PM,18.699,34.005,,,,
504,09/06/15 09:30:00 PM,17.605,35.603,,,,
505,09/06/15 10:00:00 PM,16.654,36.808,,,,
506,09/06/15 10:30:00 PM,15.891,38.827,,,,
507,09/06/15 11:00:00 PM,15.175,40.414,,,,
508,09/06/15 11:30:00 PM,14.481,42.623,,,,
509,09/07/15 12:00:00 AM,14.122,44.314,,,,
510,09/07/15 12:30:00 AM,13.690,44.701,,,,
511,09/07/15 01:00:00 AM,13.137,46.568,,,,
512,09/07/15 01:30:00 AM,12.678,48.615,,,,
513,09/07/15 02:00:00 AM,12.364,48.943,,,,
514,09/07/15 02:30:00 AM,12.171,49.961,,,,
515,09/07/15 03:00:00 AM,12.122,51.178,,,,
516,09/07/15 03:30:00 AM,11.807,51.865,,,,
517,09/07/15 04:00:00 AM,11.443,52.270,,,,
518,09/07/15 04:30:00 AM,11.053,53.726,,,,
519,09/07/15 05:00:00 AM,10.590,55.160,,,,
520,09/07/15 05:30:00 AM,10.418,56.121,,,,
521,09/07/15 06:00:00 AM,10.198,56.981,,,,
522,09/07/15 06:30:00 AM,9.952,57.269,,,,
523,09/07/15 07:00:00 AM,9.756,58.983,,,,
524,09/07/15 07:30:00 AM,9.903,59.448,,,,
525,09/07/15 08:00:00 AM,11.127,59.262,,,,
526,09/07/15 08:30:00 AM,13.858,52.399,,,,
527,09/07/15 09:00:00 AM,16.225,47.585,,,,
528,09/07/15 09:30:00 AM,18.485,43.184,,,,
529,09/07/15 10:00:00 AM,20.555,38.476,,,,
530,09/07/15 10:30:00 AM,22.800,35.450,,,,
531,09/07/15 11:00:00 AM,24.750,32.298,,,,
532,09/07/15 11:30:00 AM,27.087,28.158,,,,
533,09/07/15 12:00:00 PM,29.190,25.877,,,,
534,09/07/15 12:30:00 PM,30.495,22.805,,,,
535,09/07/15 01:00:00 PM,31.510,19.776,,,,
536,09/07/15 01:30:00 PM,32.227,18.401,,,,
537,09/07/15 02:00:00 PM,32.924,17.585,,,,
538,09/07/15 02:30:00 PM,33.548,16.475,,,,
539,09/07/15 03:00:00 PM,33.757,15.625,,,,
540,09/07/15 03:30:00 PM,34.281,15.435,,,,
541,09/07/15 04:00:00 PM,34.413,14.506,,,,
542,09/07/15 04:30:00 PM,33.887,15.273,,,,
543,09/07/15 05:00:00 PM,33.053,15.663,,,,
544,09/07/15 05:30:00 PM,32.536,16.388,,,,
545,09/07/15 06:00:00 PM,31.689,16.915,,,,
546,09/07/15 06:30:00 PM,30.318,18.791,,,,
547,09/07/15 07:00:00 PM,28.891,20.116,,,,
548,09/07/15 07:30:00 PM,26.573,24.002,,,,
549,09/07/15 08:00:00 PM,23.785,27.697,,,,
550,09/07/15 08:30:00 PM,21.795,30.768,,,,
551,09/07/15 09:00:00 PM,20.507,32.786,,,,
552,09/07/15 09:30:00 PM,19.603,34.419,,,,
553,09/07/15 10:00:00 PM,18.699,35.971,,,,
554,09/07/15 10:30:00 PM,18.105,37.280,,,,
555,09/07/15 11:00:00 PM,17.368,39.145,,,,
556,09/07/15 11:30:00 PM,16.725,39.976,,,,
557,09/08/15 12:00:00 AM,16.106,41.666,,,,
558,09/08/15 12:30:00 AM,15.223,42.804,,,,
559,09/08/15 01:00:00 AM,14.601,44.749,,,,
560,09/08/15 01:30:00 AM,14.050,46.434,,,,
561,09/08/15 02:00:00 AM,13.497,47.546,,,,
562,09/08/15 02:30:00 AM,12.944,48.896,,,,
563,09/08/15 03:00:00 AM,12.558,50.810,,,,
564,09/08/15 03:30:00 AM,12.074,51.812,,,,
565,09/08/15 04:00:00 AM,11.637,53.388,,,,
566,09/08/15 04:30:00 AM,11.078,55.533,,,,
567,09/08/15 05:00:00 AM,10.932,56.140,,,,
568,09/08/15 05:30:00 AM,10.736,57.837,,,,
569,09/08/15 06:00:00 AM,10.467,58.802,,,,
570,09/08/15 06:30:00 AM,10.001,60.493,,,,
571,09/08/15 07:00:00 AM,9.657,61.722,,,,
572,09/08/15 07:30:00 AM,9.829,62.421,,,,
573,09/08/15 08:00:00 AM,11.102,60.968,,,,
574,09/08/15 08:30:00 AM,14.074,52.246,,,,
575,09/08/15 09:00:00 AM,16.892,44.331,,,,
576,09/08/15 09:30:00 AM,18.509,43.059,,,,
577,09/08/15 10:00:00 AM,20.841,36.904,,,,
578,09/08/15 10:30:00 AM,23.424,32.448,,,,
579,09/08/15 11:00:00 AM,25.598,26.063,,,,
580,09/08/15 11:30:00 AM,27.949,23.125,,,,
581,09/08/15 12:00:00 PM,30.243,22.789,,,,
582,09/08/15 12:30:00 PM,32.330,17.767,,,,
583,09/08/15 01:00:00 PM,33.887,15.057,,,,
584,09/08/15 01:30:00 PM,34.836,14.093,,,,
585,09/08/15 02:00:00 PM,35.797,13.194,,,,
586,09/08/15 02:30:00 PM,36.525,12.062,,,,
587,09/08/15 03:00:00 PM,36.742,11.341,,,,
588,09/08/15 03:30:00 PM,37.069,9.230,,,,
589,09/08/15 04:00:00 PM,36.960,9.446,,,,
590,09/08/15 04:30:00 PM,36.661,11.630,,,,
591,09/08/15 05:00:00 PM,35.958,13.128,,,,
592,09/08/15 05:30:00 PM,34.995,13.811,,,,
593,09/08/15 06:00:00 PM,33.548,14.466,,,,
594,09/08/15 06:30:00 PM,31.765,15.672,,,,
595,09/08/15 07:00:00 PM,30.293,17.446,,,,
596,09/08/15 07:30:00 PM,27.456,21.774,,,,
597,09/08/15 08:00:00 PM,24.702,25.382,,,,
598,09/08/15 08:30:00 PM,22.824,27.995,,,,
599,09/08/15 09:00:00 PM,21.700,30.961,,,,
600,09/08/15 09:30:00 PM,20.555,32.027,,,,
601,09/08/15 10:00:00 PM,19.603,33.958,,,,
602,09/08/15 10:30:00 PM,19.032,35.218,,,,
603,09/08/15 11:00:00 PM,18.295,36.714,,,,
604,09/08/15 11:30:00 PM,17.701,38.470,,,,
605,09/09/15 12:00:00 AM,16.915,40.061,,,,
606,09/09/15 12:30:00 AM,16.558,41.079,,,,
607,09/09/15 01:00:00 AM,15.939,42.093,,,,
608,09/09/15 01:30:00 AM,15.533,43.283,,,,
609,09/09/15 02:00:00 AM,15.127,44.498,,,,
610,09/09/15 02:30:00 AM,14.409,45.729,,,,
611,09/09/15 03:00:00 AM,14.026,46.805,,,,
612,09/09/15 03:30:00 AM,13.594,48.333,,,,
613,09/09/15 04:00:00 AM,13.137,49.723,,,,
614,09/09/15 04:30:00 AM,12.896,50.643,,,,
615,09/09/15 05:00:00 AM,12.461,51.897,,,,
616,09/09/15 05:30:00 AM,12.364,52.674,,,,
617,09/09/15 06:00:00 AM,12.147,53.523,,,,
618,09/09/15 06:30:00 AM,12.098,54.090,,,,
619,09/09/15 07:00:00 AM,11.929,54.699,,,,
620,09/09/15 07:30:00 AM,12.050,55.470,,,,
621,09/09/15 08:00:00 AM,13.016,54.981,,,,
622,09/09/15 08:30:00 AM,15.199,48.077,,,,
623,09/09/15 09:00:00 AM,18.010,39.342,,,,
624,09/09/15 09:30:00 AM,19.865,36.512,,,,
625,09/09/15 10:00:00 AM,22.369,32.254,,,,
626,09/09/15 10:30:00 AM,24.895,29.412,,,,
627,09/09/15 11:00:00 AM,27.014,27.537,,,,
628,09/09/15 11:30:00 AM,29.315,22.380,,,,
629,09/09/15 12:00:00 PM,31.765,19.579,,,,
630,09/09/15 12:30:00 PM,33.391,16.967,,,,
631,09/09/15 01:00:00 PM,34.916,14.962,,,,
632,09/09/15 01:30:00 PM,35.850,13.776,,,,
633,09/09/15 02:00:00 PM,36.742,12.435,,,,
634,09/09/15 02:30:00 PM,37.425,10.782,,,,
635,09/09/15 03:00:00 PM,37.728,9.583,,,,
636,09/09/15 03:30:00 PM,37.783,9.548,,,,
637,09/09/15 04:00:00 PM,37.838,10.138,,,,
638,09/09/15 04:30:00 PM,37.590,10.642,,,,
639,09/09/15 05:00:00 PM,36.987,11.788,,,,
640,09/09/15 05:30:00 PM,36.444,11.840,,,,
641,09/09/15 06:00:00 PM,35.448,11.582,,,,
642,09/09/15 06:30:00 PM,34.229,14.570,,,,
643,09/09/15 07:00:00 PM,32.510,14.526,,,,
644,09/09/15 07:30:00 PM,29.464,19.377,,,,
645,09/09/15 08:00:00 PM,26.769,22.147,,,,
646,09/09/15 08:30:00 PM,24.726,24.630,,,,
647,09/09/15 09:00:00 PM,23.232,27.180,,,,
648,09/09/15 09:30:00 PM,22.130,28.783,,,,
649,09/09/15 10:00:00 PM,21.032,30.770,,,,
650,09/09/15 10:30:00 PM,20.007,32.807,,,,
651,09/09/15 11:00:00 PM,19.175,35.232,,,,
652,09/09/15 11:30:00 PM,18.509,36.311,,,,
653,09/10/15 12:00:00 AM,18.033,38.440,,,,
654,09/10/15 12:30:00 AM,17.463,39.960,,,,
655,09/10/15 01:00:00 AM,17.130,41.494,,,,
656,09/10/15 01:30:00 AM,16.558,42.419,,,,
657,09/10/15 02:00:00 AM,16.153,44.243,,,,
658,09/10/15 02:30:00 AM,15.772,45.772,,,,
659,09/10/15 03:00:00 AM,15.461,45.891,,,,
660,09/10/15 03:30:00 AM,15.127,47.132,,,,
661,09/10/15 04:00:00 AM,14.721,49.070,,,,
662,09/10/15 04:30:00 AM,14.194,49.773,,,,
663,09/10/15 05:00:00 AM,13.714,51.246,,,,
664,09/10/15 05:30:00 AM,13.209,53.251,,,,
665,09/10/15 06:00:00 AM,12.703,54.965,,,,
666,09/10/15 06:30:00 AM,12.485,56.077,,,,
667,09/10/15 07:00:00 AM,12.364,57.048,,,,
668,09/10/15 07:30:00 AM,12.678,57.126,,,,
669,09/10/15 08:00:00 AM,14.074,56.589,,,,
670,09/10/15 08:30:00 AM,17.415,49.739,,,,
671,09/10/15 09:00:00 AM,20.865,39.550,,,,
672,09/10/15 09:30:00 AM,21.939,34.706,,,,
673,09/10/15 10:00:00 AM,23.256,33.867,,,,
674,09/10/15 10:30:00 AM,24.895,31.840,,,,
675,09/10/15 11:00:00 AM,26.622,29.552,,,,
676,09/10/15 11:30:00 AM,29.690,23.589,,,,
677,09/10/15 12:00:00 PM,31.153,21.691,,,,
678,09/10/15 12:30:00 PM,33.001,20.429,,,,
679,09/10/15 01:00:00 PM,34.255,16.797,,,,
680,09/10/15 01:30:00 PM,35.689,11.300,,,,
681,09/10/15 02:00:00 PM,36.606,11.263,,,,
682,09/10/15 02:30:00 PM,37.288,11.837,,,,
683,09/10/15 03:00:00 PM,37.921,11.899,,,,
684,09/10/15 03:30:00 PM,37.811,14.153,,,,
685,09/10/15 04:00:00 PM,37.893,13.430,,,,
686,09/10/15 04:30:00 PM,37.124,8.166,,,,
687,09/10/15 05:00:00 PM,36.796,7.898,,,,
688,09/10/15 05:30:00 PM,35.877,6.766,,,,
689,09/10/15 06:00:00 PM,34.545,9.363,,,,
690,09/10/15 06:30:00 PM,33.313,10.629,,,,
691,09/10/15 07:00:00 PM,31.816,17.598,,,,
692,09/10/15 07:30:00 PM,29.340,20.668,,,,
693,09/10/15 08:00:00 PM,26.378,23.954,,,,
694,09/10/15 08:30:00 PM,24.243,28.140,,,,
695,09/10/15 09:00:00 PM,22.633,30.370,,,,
696,09/10/15 09:30:00 PM,21.199,33.213,,,,
697,09/10/15 10:00:00 PM,20.126,36.341,,,,
698,09/10/15 10:30:00 PM,19.080,38.095,,,,
699,09/10/15 11:00:00 PM,18.176,40.842,,,,
700,09/10/15 11:30:00 PM,17.391,43.056,,,,
701,09/11/15 12:00:00 AM,16.534,47.186,,,,
702,09/11/15 12:30:00 AM,15.796,48.123,,,,
703,09/11/15 01:00:00 AM,15.438,51.238,,,,
704,09/11/15 01:30:00 AM,14.864,54.191,,,,
705,09/11/15 02:00:00 AM,14.242,57.878,,,,
706,09/11/15 02:30:00 AM,13.594,59.629,,,,
707,09/11/15 03:00:00 AM,13.064,61.706,,,,
708,09/11/15 03:30:00 AM,12.727,64.085,,,,
709,09/11/15 04:00:00 AM,12.340,64.950,,,,
710,09/11/15 04:30:00 AM,11.977,66.882,,,,
711,09/11/15 05:00:00 AM,11.565,67.698,,,,
712,09/11/15 05:30:00 AM,11.321,68.312,,,,
713,09/11/15 06:00:00 AM,10.932,69.465,,,,
714,09/11/15 06:30:00 AM,10.541,71.625,,,,
715,09/11/15 07:00:00 AM,10.296,70.647,,,,
716,09/11/15 07:30:00 AM,10.394,70.977,,,,
717,09/11/15 08:00:00 AM,10.907,69.631,,,,
718,09/11/15 08:30:00 AM,12.219,67.560,,,,
719,09/11/15 09:00:00 AM,14.912,57.471,,,,
720,09/11/15 09:30:00 AM,17.249,47.873,,,,
721,09/11/15 10:00:00 AM,18.842,44.406,,,,
722,09/11/15 10:30:00 AM,21.223,34.770,,,,
723,09/11/15 11:00:00 AM,23.617,32.298,,,,
724,09/11/15 11:30:00 AM,25.963,34.084,,,,
725,09/11/15 12:00:00 PM,27.751,30.733,,,,
726,09/11/15 12:30:00 PM,29.190,27.635,,,,
727,09/11/15 01:00:00 PM,31.408,22.058,,,,
728,09/11/15 01:30:00 PM,33.339,15.534,,,,
729,09/11/15 02:00:00 PM,34.572,14.874,,,,
730,09/11/15 02:30:00 PM,35.689,15.286,,,,
731,09/11/15 03:00:00 PM,36.362,14.378,,,,
732,09/11/15 03:30:00 PM,36.796,18.436,,,,
733,09/11/15 04:00:00 PM,36.633,19.966,,,,
734,09/11/15 04:30:00 PM,36.308,17.979,,,,
735,09/11/15 05:00:00 PM,36.119,17.898,,,,
736,09/11/15 05:30:00 PM,35.315,18.069,,,,
737,09/11/15 06:00:00 PM,34.019,21.269,,,,
738,09/11/15 06:30:00 PM,32.536,22.657,,,,
739,09/11/15 07:00:00 PM,30.900,23.600,,,,
740,09/11/15 07:30:00 PM,28.270,26.947,,,,
741,09/11/15 08:00:00 PM,25.647,30.218,,,,
742,09/11/15 08:30:00 PM,23.617,33.734,,,,
743,09/11/15 09:00:00 PM,22.178,37.498,,,,
744,09/11/15 09:30:00 PM,21.008,39.858,,,,
745,09/11/15 10:00:00 PM,19.912,43.670,,,,
746,09/11/15 10:30:00 PM,18.937,48.719,,,,
747,09/11/15 11:00:00 PM,17.796,52.245,,,,
748,09/11/15 11:30:00 PM,16.749,55.017,,,,
749,09/12/15 12:00:00 AM,16.153,61.685,,,,
750,09/12/15 12:30:00 AM,15.509,63.506,,,,
751,09/12/15 01:00:00 AM,14.888,67.120,,,,
752,09/12/15 01:30:00 AM,14.290,70.158,,,,
753,09/12/15 02:00:00 AM,13.714,74.113,,,,
754,09/12/15 02:30:00 AM,13.305,79.020,,,,
755,09/12/15 03:00:00 AM,12.944,81.518,,,,
756,09/12/15 03:30:00 AM,12.485,82.827,,,,
757,09/12/15 04:00:00 AM,12.268,83.964,,,,
758,09/12/15 04:30:00 AM,11.977,86.250,,,,
759,09/12/15 05:00:00 AM,11.783,86.151,,,,
760,09/12/15 05:30:00 AM,11.516,86.751,,,,
761,09/12/15 06:00:00 AM,11.394,87.224,,,,
762,09/12/15 06:30:00 AM,11.321,87.312,,,,
763,09/12/15 07:00:00 AM,11.419,88.809,,,,
764,09/12/15 07:30:00 AM,12.001,88.057,,,,
765,09/12/15 08:00:00 AM,12.582,89.515,,,,
766,09/12/15 08:30:00 AM,13.401,87.601,,,,
767,09/12/15 09:00:00 AM,14.505,83.693,,,,
768,09/12/15 09:30:00 AM,15.485,80.320,,,,
769,09/12/15 10:00:00 AM,16.963,74.623,,,,
770,09/12/15 10:30:00 AM,18.794,67.413,,,,
771,09/12/15 11:00:00 AM,20.650,57.438,,,,
772,09/12/15 11:30:00 AM,22.106,53.191,,,,
773,09/12/15 12:00:00 PM,23.569,48.144,,,,
774,09/12/15 12:30:00 PM,24.315,48.655,,,,
775,09/12/15 01:00:00 PM,25.040,46.662,,,,
776,09/12/15 01:30:00 PM,26.256,44.933,,,,
777,09/12/15 02:00:00 PM,25.404,47.157,,,,
778,09/12/15 02:30:00 PM,25.162,48.603,,,,
779,09/12/15 03:00:00 PM,25.453,48.160,,,,
780,09/12/15 03:30:00 PM,25.963,47.291,,,,
781,09/12/15 04:00:00 PM,25.089,49.042,,,,
782,09/12/15 04:30:00 PM,25.647,46.446,,,,
783,09/12/15 05:00:00 PM,25.744,46.103,,,,
784,09/12/15 05:30:00 PM,26.109,45.046,,,,
785,09/12/15 06:00:00 PM,26.622,43.544,,,,
786,09/12/15 06:30:00 PM,26.475,44.569,,,,
787,09/12/15 07:00:00 PM,26.916,32.286,,,,
788,09/12/15 07:30:00 PM,27.358,27.221,,,,
789,09/12/15 08:00:00 PM,26.378,32.104,,,,
790,09/12/15 08:30:00 PM,25.162,35.211,,,,
791,09/12/15 09:00:00 PM,24.074,35.838,,,,
792,09/12/15 09:30:00 PM,23.905,38.299,,,,
793,09/12/15 10:00:00 PM,23.424,40.281,,,,
794,09/12/15 10:30:00 PM,22.944,44.573,,,,
795,09/12/15 11:00:00 PM,22.130,51.628,,,,
796,09/12/15 11:30:00 PM,20.746,60.111,,,,
797,09/13/15 12:00:00 AM,19.603,65.841,,,,
798,09/13/15 12:30:00 AM,18.747,69.574,,,,
799,09/13/15 01:00:00 AM,18.557,70.326,,,,
800,09/13/15 01:30:00 AM,18.438,71.697,,,,
801,09/13/15 02:00:00 AM,18.129,73.510,,,,
802,09/13/15 02:30:00 AM,17.938,74.332,,,,
803,09/13/15 03:00:00 AM,17.915,74.642,,,,
804,09/13/15 03:30:00 AM,17.796,75.559,,,,
805,09/13/15 04:00:00 AM,17.724,76.538,,,,
806,09/13/15 04:30:00 AM,17.724,76.368,,,,
807,09/13/15 05:00:00 AM,17.582,77.441,,,,
808,09/13/15 05:30:00 AM,17.463,79.243,,,,
809,09/13/15 06:00:00 AM,17.439,78.873,,,,
810,09/13/15 06:30:00 AM,17.796,76.325,,,,
811,09/13/15 07:00:00 AM,17.938,75.274,,,,
812,09/13/15 07:30:00 AM,18.176,73.835,,,,
813,09/13/15 08:00:00 AM,18.699,71.689,,,,
814,09/13/15 08:30:00 AM,19.603,66.405,,,,
815,09/13/15 09:00:00 AM,19.793,68.212,,,,
816,09/13/15 09:30:00 AM,19.817,70.095,,,,
817,09/13/15 10:00:00 AM,18.961,75.051,,,,
818,09/13/15 10:30:00 AM,18.889,75.666,,,,
819,09/13/15 11:00:00 AM,20.007,71.328,,,,
820,09/13/15 11:30:00 AM,21.819,64.971,,,,
821,09/13/15 12:00:00 PM,23.641,58.727,,,,
822,09/13/15 12:30:00 PM,24.532,55.726,,,,
823,09/13/15 01:00:00 PM,25.987,50.628,,,,
824,09/13/15 01:30:00 PM,27.481,46.898,,,,
825,09/13/15 02:00:00 PM,28.667,44.238,,,,
826,09/13/15 02:30:00 PM,29.515,42.129,,,,
827,09/13/15 03:00:00 PM,29.991,40.557,,,,
828,09/13/15 03:30:00 PM,30.849,37.773,,,,
829,09/13/15 04:00:00 PM,31.026,36.512,,,,
830,09/13/15 04:30:00 PM,31.919,36.328,,,,
831,09/13/15 05:00:00 PM,32.047,35.425,,,,
832,09/13/15 05:30:00 PM,30.268,37.916,,,,
833,09/13/15 06:00:00 PM,28.642,40.380,,,,
834,09/13/15 06:30:00 PM,27.063,41.759,,,,
835,09/13/15 07:00:00 PM,25.380,43.466,,,,
836,09/13/15 07:30:00 PM,23.328,49.514,,,,
837,09/13/15 08:00:00 PM,21.700,53.696,,,,
838,09/13/15 08:30:00 PM,20.246,59.271,,,,
839,09/13/15 09:00:00 PM,19.008,64.579,,,,
840,09/13/15 09:30:00 PM,17.962,69.021,,,,
841,09/13/15 10:00:00 PM,16.939,77.110,,,,
842,09/13/15 10:30:00 PM,15.939,81.248,,,,
843,09/13/15 11:00:00 PM,15.199,84.395,,,,
844,09/13/15 11:30:00 PM,14.649,87.098,,,,
845,09/14/15 12:00:00 AM,14.314,88.139,,,,
846,09/14/15 12:30:00 AM,14.409,89.119,,,,
847,09/14/15 01:00:00 AM,14.697,90.407,,,,
848,09/14/15 01:30:00 AM,14.505,90.675,,,,
849,09/14/15 02:00:00 AM,14.385,91.014,,,,
850,09/14/15 02:30:00 AM,14.385,91.171,,,,
851,09/14/15 03:00:00 AM,14.385,91.460,,,,
852,09/14/15 03:30:00 AM,14.314,91.835,,,,
853,09/14/15 04:00:00 AM,14.361,91.690,,,,
854,09/14/15 04:30:00 AM,14.314,92.671,,,,
855,09/14/15 05:00:00 AM,14.337,92.990,,,,
856,09/14/15 05:30:00 AM,14.409,92.695,,,,
857,09/14/15 06:00:00 AM,14.290,94.275,,,,
858,09/14/15 06:30:00 AM,14.266,95.095,,,,
859,09/14/15 07:00:00 AM,14.314,95.494,,,,
860,09/14/15 07:30:00 AM,14.337,95.911,,,,
861,09/14/15 08:00:00 AM,14.433,95.757,,,,
862,09/14/15 08:30:00 AM,14.577,95.666,,,,
863,09/14/15 09:00:00 AM,14.673,95.923,,,,
864,09/14/15 09:30:00 AM,14.960,95.406,,,,
865,09/14/15 10:00:00 AM,15.175,95.204,,,,
866,09/14/15 10:30:00 AM,15.438,96.048,,,,
867,09/14/15 11:00:00 AM,15.843,94.523,,,,
868,09/14/15 11:30:00 AM,16.177,94.349,,,,
869,09/14/15 12:00:00 PM,16.487,91.750,,,,
870,09/14/15 12:30:00 PM,16.892,90.525,,,,
871,09/14/15 01:00:00 PM,17.034,90.400,,,,
872,09/14/15 01:30:00 PM,17.130,90.424,,,,
873,09/14/15 02:00:00 PM,17.272,89.122,,,,
874,09/14/15 02:30:00 PM,17.463,87.444,,,,
875,09/14/15 03:00:00 PM,17.225,89.244,,,,
876,09/14/15 03:30:00 PM,16.820,90.694,,,,
877,09/14/15 04:00:00 PM,16.677,91.560,,,,
878,09/14/15 04:30:00 PM,16.582,91.351,,,,
879,09/14/15 05:00:00 PM,16.558,88.413,,,,
880,09/14/15 05:30:00 PM,16.487,88.047,,,,
881,09/14/15 06:00:00 PM,16.296,89.099,,,,
882,09/14/15 06:30:00 PM,16.296,88.725,,,,
883,09/14/15 07:00:00 PM,16.225,89.189,,,,
884,09/14/15 07:30:00 PM,15.986,90.779,,,,
885,09/14/15 08:00:00 PM,15.772,91.255,,,,
886,09/14/15 08:30:00 PM,15.676,91.916,,,,
887,09/14/15 09:00:00 PM,15.461,93.851,,,,
888,09/14/15 09:30:00 PM,15.342,94.652,,,,
889,09/14/15 10:00:00 PM,15.270,95.255,,,,
890,09/14/15 10:30:00 PM,15.270,95.204,,,,
891,09/14/15 11:00:00 PM,15.270,94.971,,,,
892,09/14/15 11:30:00 PM,15.318,94.620,,,,
893,09/15/15 12:00:00 AM,15.294,94.666,,,,
894,09/15/15 12:30:00 AM,15.294,94.484,,,,
895,09/15/15 01:00:00 AM,15.270,94.322,,,,
896,09/15/15 01:30:00 AM,15.223,94.076,,,,
897,09/15/15 02:00:00 AM,15.223,93.686,,,,
898,09/15/15 02:30:00 AM,15.127,93.479,,,,
899,09/15/15 03:00:00 AM,15.127,92.983,,,,
900,09/15/15 03:30:00 AM,15.151,92.858,,,,
901,09/15/15 04:00:00 AM,15.127,92.905,,,,
902,09/15/15 04:30:00 AM,14.888,93.026,,,,
903,09/15/15 05:00:00 AM,14.601,93.396,,,,
904,09/15/15 05:30:00 AM,13.810,91.682,,,,
905,09/15/15 06:00:00 AM,12.485,91.633,,,,
906,09/15/15 06:30:00 AM,11.443,93.663,,,,
907,09/15/15 07:00:00 AM,10.761,94.684,,,,
908,09/15/15 07:30:00 AM,10.247,94.903,,,,
909,09/15/15 08:00:00 AM,10.565,96.302,,,,
910,09/15/15 08:30:00 AM,11.516,94.220,,,,
911,09/15/15 09:00:00 AM,12.654,88.453,,,,
912,09/15/15 09:30:00 AM,13.834,80.181,,,,
913,09/15/15 10:00:00 AM,15.031,75.619,,,,
914,09/15/15 10:30:00 AM,16.201,69.740,,,,
915,09/15/15 11:00:00 AM,17.582,59.548,,,,
916,09/15/15 11:30:00 AM,18.818,51.113,,,,
917,09/15/15 12:00:00 PM,19.888,45.009,,,,
918,09/15/15 12:30:00 PM,21.008,40.669,,,,
919,09/15/15 01:00:00 PM,22.106,36.241,,,,
920,09/15/15 01:30:00 PM,22.321,33.349,,,,
921,09/15/15 02:00:00 PM,22.106,33.861,,,,
922,09/15/15 02:30:00 PM,21.652,35.735,,,,
923,09/15/15 03:00:00 PM,21.748,34.754,,,,
924,09/15/15 03:30:00 PM,21.056,34.689,,,,
925,09/15/15 04:00:00 PM,20.627,36.456,,,,
926,09/15/15 04:30:00 PM,19.746,37.936,,,,
927,09/15/15 05:00:00 PM,19.127,37.710,,,,
928,09/15/15 05:30:00 PM,19.103,38.876,,,,
929,09/15/15 06:00:00 PM,18.628,40.956,,,,
930,09/15/15 06:30:00 PM,18.129,41.639,,,,
931,09/15/15 07:00:00 PM,17.605,45.304,,,,
932,09/15/15 07:30:00 PM,17.082,48.102,,,,
933,09/15/15 08:00:00 PM,16.844,49.850,,,,
934,09/15/15 08:30:00 PM,16.487,51.290,,,,
935,09/15/15 09:00:00 PM,15.963,54.413,,,,
936,09/15/15 09:30:00 PM,15.461,56.649,,,,
937,09/15/15 10:00:00 PM,14.888,60.136,,,,
938,09/15/15 10:30:00 PM,13.642,64.156,,,,
939,09/15/15 11:00:00 PM,12.703,65.972,,,,
940,09/15/15 11:30:00 PM,11.565,69.756,,,,
941,09/16/15 12:00:00 AM,10.736,73.235,,,,
942,09/16/15 12:30:00 AM,10.222,75.108,,,,
943,09/16/15 01:00:00 AM,9.731,76.690,,,,
944,09/16/15 01:30:00 AM,9.336,79.064,,,,
945,09/16/15 02:00:00 AM,9.114,80.072,,,,
946,09/16/15 02:30:00 AM,9.015,80.805,,,,
