"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
8010,10/15/17 08:30:00 AM,7.066,65.707,,,,
8011,10/15/17 09:00:00 AM,9.756,52.935,,,,
8012,10/15/17 09:30:00 AM,11.540,47.015,,,,
8013,10/15/17 10:00:00 AM,13.305,42.518,,,,
8014,10/15/17 10:30:00 AM,15.127,39.290,,,,
8015,10/15/17 11:00:00 AM,16.963,35.540,,,,
8016,10/15/17 11:30:00 AM,18.723,34.073,,,,
8017,10/15/17 12:00:00 PM,20.555,29.192,,,,
8018,10/15/17 12:30:00 PM,22.345,28.868,,,,
8019,10/15/17 01:00:00 PM,24.243,27.936,,,,
8020,10/15/17 01:30:00 PM,25.307,21.915,,,,
8021,10/15/17 02:00:00 PM,26.965,16.179,,,,
8022,10/15/17 02:30:00 PM,27.481,15.604,,,,
8023,10/15/17 03:00:00 PM,27.431,15.673,,,,
8024,10/15/17 03:30:00 PM,27.456,16.521,,,,
8025,10/15/17 04:00:00 PM,27.727,22.417,,,,
8026,10/15/17 04:30:00 PM,27.161,23.904,,,,
8027,10/15/17 05:00:00 PM,26.109,24.177,,,,
8028,10/15/17 05:30:00 PM,25.162,23.561,,,,
8029,10/15/17 06:00:00 PM,22.872,28.640,,,,
8030,10/15/17 06:30:00 PM,19.722,33.937,,,,
8031,10/15/17 07:00:00 PM,17.249,37.581,,,,
8032,10/15/17 07:30:00 PM,15.748,40.381,,,,
8033,10/15/17 08:00:00 PM,14.697,42.078,,,,
8034,10/15/17 08:30:00 PM,13.906,44.162,,,,
8035,10/15/17 09:00:00 PM,13.088,45.565,,,,
8036,10/15/17 09:30:00 PM,12.437,47.904,,,,
8037,10/15/17 10:00:00 PM,11.929,49.069,,,,
8038,10/15/17 10:30:00 PM,11.175,50.254,,,,
8039,10/15/17 11:00:00 PM,10.516,53.256,,,,
8040,10/15/17 11:30:00 PM,10.100,54.278,,,,
8041,10/16/17 12:00:00 AM,9.386,56.291,,,,
8042,10/16/17 12:30:00 AM,8.941,58.116,,,,
8043,10/16/17 01:00:00 AM,8.419,59.618,,,,
8044,10/16/17 01:30:00 AM,8.070,60.262,,,,
8045,10/16/17 02:00:00 AM,7.995,62.051,,,,
8046,10/16/17 02:30:00 AM,7.845,61.910,,,,
8047,10/16/17 03:00:00 AM,7.670,62.892,,,,
8048,10/16/17 03:30:00 AM,7.419,63.366,,,,
8049,10/16/17 04:00:00 AM,7.217,64.736,,,,
8050,10/16/17 04:30:00 AM,6.965,64.834,,,,
8051,10/16/17 05:00:00 AM,6.712,65.672,,,,
8052,10/16/17 05:30:00 AM,6.509,67.024,,,,
8053,10/16/17 06:00:00 AM,6.357,67.898,,,,
8054,10/16/17 06:30:00 AM,5.924,67.648,,,,
8055,10/16/17 07:00:00 AM,5.719,69.793,,,,
8056,10/16/17 07:30:00 AM,5.693,69.230,,,,
8057,10/16/17 08:00:00 AM,6.102,69.448,,,,
8058,10/16/17 08:30:00 AM,6.813,68.349,,,,
8059,10/16/17 09:00:00 AM,8.742,62.990,,,,
8060,10/16/17 09:30:00 AM,11.565,55.997,,,,
8061,10/16/17 10:00:00 AM,13.473,49.707,,,,
8062,10/16/17 10:30:00 AM,15.342,44.807,,,,
8063,10/16/17 11:00:00 AM,17.534,36.702,,,,
8064,10/16/17 11:30:00 AM,19.627,33.796,,,,
8065,10/16/17 12:00:00 PM,21.795,26.834,,,,
8066,10/16/17 12:30:00 PM,23.569,26.186,,,,
8067,10/16/17 01:00:00 PM,25.258,24.461,,,,
8068,10/16/17 01:30:00 PM,26.426,20.875,,,,
8069,10/16/17 02:00:00 PM,27.358,22.878,,,,
8070,10/16/17 02:30:00 PM,28.171,22.445,,,,
8071,10/16/17 03:00:00 PM,28.642,20.661,,,,
8072,10/16/17 03:30:00 PM,28.791,21.299,,,,
8073,10/16/17 04:00:00 PM,28.841,20.533,,,,
8074,10/16/17 04:30:00 PM,28.147,22.548,,,,
8075,10/16/17 05:00:00 PM,27.112,21.821,,,,
8076,10/16/17 05:30:00 PM,25.550,25.203,,,,
8077,10/16/17 06:00:00 PM,22.489,30.459,,,,
8078,10/16/17 06:30:00 PM,20.412,33.572,,,,
8079,10/16/17 07:00:00 PM,19.151,33.719,,,,
8080,10/16/17 07:30:00 PM,17.748,37.438,,,,
8081,10/16/17 08:00:00 PM,16.654,39.904,,,,
8082,10/16/17 08:30:00 PM,15.390,42.125,,,,
8083,10/16/17 09:00:00 PM,14.553,44.051,,,,
8084,10/16/17 09:30:00 PM,13.882,45.351,,,,
8085,10/16/17 10:00:00 PM,13.016,46.894,,,,
8086,10/16/17 10:30:00 PM,12.582,48.879,,,,
8087,10/16/17 11:00:00 PM,11.904,49.864,,,,
8088,10/16/17 11:30:00 PM,11.200,52.932,,,,
8089,10/17/17 12:00:00 AM,10.443,53.215,,,,
8090,10/17/17 12:30:00 AM,10.247,55.946,,,,
8091,10/17/17 01:00:00 AM,9.854,56.422,,,,
8092,10/17/17 01:30:00 AM,9.386,57.477,,,,
8093,10/17/17 02:00:00 AM,8.990,59.506,,,,
8094,10/17/17 02:30:00 AM,8.643,61.406,,,,
8095,10/17/17 03:00:00 AM,8.145,62.309,,,,
8096,10/17/17 03:30:00 AM,7.820,64.069,,,,
8097,10/17/17 04:00:00 AM,7.670,64.530,,,,
8098,10/17/17 04:30:00 AM,7.469,65.552,,,,
8099,10/17/17 05:00:00 AM,7.167,66.777,,,,
8100,10/17/17 05:30:00 AM,7.041,67.715,,,,
8101,10/17/17 06:00:00 AM,6.940,67.696,,,,
8102,10/17/17 06:30:00 AM,6.661,67.221,,,,
8103,10/17/17 07:00:00 AM,6.357,69.217,,,,
8104,10/17/17 07:30:00 AM,6.281,70.375,,,,
8105,10/17/17 08:00:00 AM,6.509,70.252,,,,
8106,10/17/17 08:30:00 AM,7.519,69.383,,,,
8107,10/17/17 09:00:00 AM,9.336,65.486,,,,
8108,10/17/17 09:30:00 AM,12.001,53.168,,,,
8109,10/17/17 10:00:00 AM,14.290,49.261,,,,
8110,10/17/17 10:30:00 AM,16.368,41.281,,,,
8111,10/17/17 11:00:00 AM,17.510,39.901,,,,
8112,10/17/17 11:30:00 AM,18.414,35.159,,,,
8113,10/17/17 12:00:00 PM,20.293,30.807,,,,
8114,10/17/17 12:30:00 PM,22.776,25.448,,,,
8115,10/17/17 01:00:00 PM,25.598,17.723,,,,
8116,10/17/17 01:30:00 PM,26.500,18.297,,,,
8117,10/17/17 02:00:00 PM,26.867,18.598,,,,
8118,10/17/17 02:30:00 PM,27.382,18.065,,,,
8119,10/17/17 03:00:00 PM,27.875,16.825,,,,
8120,10/17/17 03:30:00 PM,27.875,18.830,,,,
8121,10/17/17 04:00:00 PM,27.259,20.647,,,,
8122,10/17/17 04:30:00 PM,26.402,21.499,,,,
8123,10/17/17 05:00:00 PM,25.162,22.009,,,,
8124,10/17/17 05:30:00 PM,23.593,22.837,,,,
8125,10/17/17 06:00:00 PM,21.318,26.561,,,,
8126,10/17/17 06:30:00 PM,18.699,29.174,,,,
8127,10/17/17 07:00:00 PM,16.272,33.321,,,,
8128,10/17/17 07:30:00 PM,14.505,36.140,,,,
8129,10/17/17 08:00:00 PM,13.257,39.153,,,,
8130,10/17/17 08:30:00 PM,12.243,41.386,,,,
8131,10/17/17 09:00:00 PM,11.321,42.506,,,,
8132,10/17/17 09:30:00 PM,10.565,45.624,,,,
8133,10/17/17 10:00:00 PM,9.756,49.877,,,,
8134,10/17/17 10:30:00 PM,9.139,53.236,,,,
8135,10/17/17 11:00:00 PM,8.618,54.507,,,,
8136,10/17/17 11:30:00 PM,8.270,58.685,,,,
8137,10/18/17 12:00:00 AM,7.695,61.363,,,,
8138,10/18/17 12:30:00 AM,7.242,63.709,,,,
8139,10/18/17 01:00:00 AM,6.864,65.415,,,,
8140,10/18/17 01:30:00 AM,6.331,68.539,,,,
8141,10/18/17 02:00:00 AM,5.949,71.864,,,,
8142,10/18/17 02:30:00 AM,5.539,72.003,,,,
8143,10/18/17 03:00:00 AM,5.179,74.181,,,,
8144,10/18/17 03:30:00 AM,4.844,77.146,,,,
8145,10/18/17 04:00:00 AM,4.506,81.071,,,,
8146,10/18/17 04:30:00 AM,4.168,80.625,,,,
8147,10/18/17 05:00:00 AM,3.906,82.903,,,,
8148,10/18/17 05:30:00 AM,3.670,84.331,,,,
8149,10/18/17 06:00:00 AM,3.485,83.118,,,,
8150,10/18/17 06:30:00 AM,3.354,84.721,,,,
8151,10/18/17 07:00:00 AM,3.248,84.075,,,,
8152,10/18/17 07:30:00 AM,3.089,85.919,,,,
8153,10/18/17 08:00:00 AM,3.380,86.631,,,,
8154,10/18/17 08:30:00 AM,4.089,87.650,,,,
8155,10/18/17 09:00:00 AM,5.616,89.435,,,,
8156,10/18/17 09:30:00 AM,7.419,82.928,,,,
8157,10/18/17 10:00:00 AM,9.312,73.340,,,,
8158,10/18/17 10:30:00 AM,11.297,68.508,,,,
8159,10/18/17 11:00:00 AM,13.353,59.144,,,,
8160,10/18/17 11:30:00 AM,15.247,54.247,,,,
8161,10/18/17 12:00:00 PM,16.415,54.876,,,,
8162,10/18/17 12:30:00 PM,17.701,52.448,,,,
8163,10/18/17 01:00:00 PM,19.270,44.712,,,,
8164,10/18/17 01:30:00 PM,20.746,37.091,,,,
8165,10/18/17 02:00:00 PM,21.915,35.431,,,,
8166,10/18/17 02:30:00 PM,23.232,29.479,,,,
8167,10/18/17 03:00:00 PM,23.881,29.059,,,,
8168,10/18/17 03:30:00 PM,23.905,32.959,,,,
8169,10/18/17 04:00:00 PM,22.896,38.228,,,,
8170,10/18/17 04:30:00 PM,21.987,36.624,,,,
8171,10/18/17 05:00:00 PM,20.793,38.794,,,,
8172,10/18/17 05:30:00 PM,19.413,42.266,,,,
8173,10/18/17 06:00:00 PM,17.653,49.115,,,,
8174,10/18/17 06:30:00 PM,15.652,59.121,,,,
8175,10/18/17 07:00:00 PM,13.810,64.858,,,,
8176,10/18/17 07:30:00 PM,11.977,68.176,,,,
8177,10/18/17 08:00:00 PM,10.516,73.945,,,,
8178,10/18/17 08:30:00 PM,9.460,77.592,,,,
8179,10/18/17 09:00:00 PM,8.717,81.276,,,,
8180,10/18/17 09:30:00 PM,7.995,81.569,,,,
8181,10/18/17 10:00:00 PM,7.393,85.005,,,,
8182,10/18/17 10:30:00 PM,6.940,85.735,,,,
8183,10/18/17 11:00:00 PM,6.509,86.178,,,,
8184,10/18/17 11:30:00 PM,6.128,87.665,,,,
8185,10/19/17 12:00:00 AM,5.975,87.833,,,,
8186,10/19/17 12:30:00 AM,6.458,88.827,,,,
8187,10/19/17 01:00:00 AM,6.611,90.401,,,,
8188,10/19/17 01:30:00 AM,7.670,91.563,,,,
8189,10/19/17 02:00:00 AM,8.891,91.442,,,,
8190,10/19/17 02:30:00 AM,9.435,90.784,,,,
8191,10/19/17 03:00:00 AM,9.756,91.945,,,,
8192,10/19/17 03:30:00 AM,9.879,92.949,,,,
8193,10/19/17 04:00:00 AM,10.001,92.853,,,,
8194,10/19/17 04:30:00 AM,10.051,91.326,,,,
8195,10/19/17 05:00:00 AM,9.977,92.181,,,,
8196,10/19/17 05:30:00 AM,10.001,92.700,,,,
8197,10/19/17 06:00:00 AM,10.001,93.466,,,,
8198,10/19/17 06:30:00 AM,9.977,93.664,,,,
8199,10/19/17 07:00:00 AM,9.879,94.400,,,,
8200,10/19/17 07:30:00 AM,9.854,94.596,,,,
8201,10/19/17 08:00:00 AM,9.977,94.172,,,,
8202,10/19/17 08:30:00 AM,10.418,92.295,,,,
8203,10/19/17 09:00:00 AM,10.614,91.779,,,,
8204,10/19/17 09:30:00 AM,11.613,87.936,,,,
8205,10/19/17 10:00:00 AM,12.847,83.504,,,,
8206,10/19/17 10:30:00 AM,13.546,79.843,,,,
8207,10/19/17 11:00:00 AM,14.002,79.501,,,,
8208,10/19/17 11:30:00 AM,15.151,76.571,,,,
8209,10/19/17 12:00:00 PM,15.867,76.663,,,,
8210,10/19/17 12:30:00 PM,16.796,74.048,,,,
8211,10/19/17 01:00:00 PM,17.130,73.457,,,,
8212,10/19/17 01:30:00 PM,17.486,73.183,,,,
8213,10/19/17 02:00:00 PM,17.201,76.374,,,,
8214,10/19/17 02:30:00 PM,16.582,79.167,,,,
8215,10/19/17 03:00:00 PM,16.034,82.755,,,,
8216,10/19/17 03:30:00 PM,16.272,81.487,,,,
8217,10/19/17 04:00:00 PM,15.963,84.978,,,,
8218,10/19/17 04:30:00 PM,15.055,91.760,,,,
8219,10/19/17 05:00:00 PM,14.361,95.146,,,,
8220,10/19/17 05:30:00 PM,14.002,97.075,,,,
8221,10/19/17 06:00:00 PM,13.714,97.912,,,,
8222,10/19/17 06:30:00 PM,13.690,98.715,,,,
8223,10/19/17 07:00:00 PM,13.738,99.157,,,,
8224,10/19/17 07:30:00 PM,13.810,99.454,,,,
8225,10/19/17 08:00:00 PM,13.906,99.707,,,,
8226,10/19/17 08:30:00 PM,14.002,99.910,,,,
8227,10/19/17 09:00:00 PM,14.266,100.000,,,,
8228,10/19/17 09:30:00 PM,14.505,100.000,,,,
8229,10/19/17 10:00:00 PM,14.673,100.000,,,,
8230,10/19/17 10:30:00 PM,12.992,99.052,,,,
8231,10/19/17 11:00:00 PM,12.389,99.512,,,,
8232,10/19/17 11:30:00 PM,11.637,98.653,,,,
8233,10/20/17 12:00:00 AM,10.834,99.104,,,,
8234,10/20/17 12:30:00 AM,10.541,99.445,,,,
8235,10/20/17 01:00:00 AM,10.198,99.423,,,,
8236,10/20/17 01:30:00 AM,9.805,99.338,,,,
8237,10/20/17 02:00:00 AM,9.015,99.166,,,,
8238,10/20/17 02:30:00 AM,8.419,99.589,,,,
8239,10/20/17 03:00:00 AM,8.220,99.924,,,,
8240,10/20/17 03:30:00 AM,8.095,100.000,,,,
8241,10/20/17 04:00:00 AM,7.569,99.643,,,,
8242,10/20/17 04:30:00 AM,7.217,100.000,,,,
8243,10/20/17 05:00:00 AM,6.965,100.000,,,,
8244,10/20/17 05:30:00 AM,7.293,100.000,,,,
8245,10/20/17 06:00:00 AM,6.864,100.000,,,,
8246,10/20/17 06:30:00 AM,6.611,100.000,,,,
8247,10/20/17 07:00:00 AM,6.560,100.000,,,,
8248,10/20/17 07:30:00 AM,6.306,100.000,,,,
8249,10/20/17 08:00:00 AM,6.153,100.000,,,,
8250,10/20/17 08:30:00 AM,6.484,100.000,,,,
8251,10/20/17 09:00:00 AM,7.268,100.000,,,,
8252,10/20/17 09:30:00 AM,9.040,100.000,,,,
8253,10/20/17 10:00:00 AM,10.100,100.000,,,,
8254,10/20/17 10:30:00 AM,10.443,100.000,,,,
8255,10/20/17 11:00:00 AM,10.834,100.000,,,,
8256,10/20/17 11:30:00 AM,11.273,100.000,,,,
8257,10/20/17 12:00:00 PM,11.589,99.339,,,,
8258,10/20/17 12:30:00 PM,11.953,94.897,,,,
8259,10/20/17 01:00:00 PM,12.147,95.305,,,,
8260,10/20/17 01:30:00 PM,12.413,92.859,,,,
8261,10/20/17 02:00:00 PM,12.775,91.029,,,,
8262,10/20/17 02:30:00 PM,13.329,85.044,,,,
8263,10/20/17 03:00:00 PM,14.026,81.704,,,,
8264,10/20/17 03:30:00 PM,14.649,78.365,,,,
8265,10/20/17 04:00:00 PM,14.721,73.210,,,,
8266,10/20/17 04:30:00 PM,14.457,78.352,,,,
8267,10/20/17 05:00:00 PM,14.505,73.819,,,,
8268,10/20/17 05:30:00 PM,14.385,74.106,,,,
8269,10/20/17 06:00:00 PM,13.233,78.341,,,,
8270,10/20/17 06:30:00 PM,12.534,74.325,,,,
8271,10/20/17 07:00:00 PM,11.856,78.818,,,,
8272,10/20/17 07:30:00 PM,10.394,86.086,,,,
8273,10/20/17 08:00:00 PM,9.608,89.353,,,,
8274,10/20/17 08:30:00 PM,9.015,91.063,,,,
8275,10/20/17 09:00:00 PM,8.469,91.896,,,,
8276,10/20/17 09:30:00 PM,7.845,93.611,,,,
8277,10/20/17 10:00:00 PM,7.720,94.659,,,,
8278,10/20/17 10:30:00 PM,7.519,94.831,,,,
8279,10/20/17 11:00:00 PM,7.167,96.158,,,,
8280,10/20/17 11:30:00 PM,7.015,96.538,,,,
8281,10/21/17 12:00:00 AM,6.965,96.771,,,,
8282,10/21/17 12:30:00 AM,6.661,96.787,,,,
8283,10/21/17 01:00:00 AM,6.585,97.161,,,,
8284,10/21/17 01:30:00 AM,6.535,97.884,,,,
8285,10/21/17 02:00:00 AM,6.204,97.841,,,,
8286,10/21/17 02:30:00 AM,6.000,97.931,,,,
8287,10/21/17 03:00:00 AM,6.102,98.253,,,,
8288,10/21/17 03:30:00 AM,5.693,97.797,,,,
8289,10/21/17 04:00:00 AM,5.437,98.067,,,,
8290,10/21/17 04:30:00 AM,5.128,98.029,,,,
8291,10/21/17 05:00:00 AM,5.282,98.705,,,,
8292,10/21/17 05:30:00 AM,4.973,98.205,,,,
8293,10/21/17 06:00:00 AM,4.792,98.712,,,,
8294,10/21/17 06:30:00 AM,4.844,98.968,,,,
8295,10/21/17 07:00:00 AM,5.076,98.986,,,,
8296,10/21/17 07:30:00 AM,4.818,98.767,,,,
8297,10/21/17 08:00:00 AM,4.688,98.924,,,,
8298,10/21/17 08:30:00 AM,5.154,99.636,,,,
8299,10/21/17 09:00:00 AM,6.306,100.000,,,,
8300,10/21/17 09:30:00 AM,7.419,98.866,,,,
8301,10/21/17 10:00:00 AM,8.916,91.499,,,,
8302,10/21/17 10:30:00 AM,10.075,86.564,,,,
8303,10/21/17 11:00:00 AM,11.394,79.266,,,,
8304,10/21/17 11:30:00 AM,12.558,76.090,,,,
8305,10/21/17 12:00:00 PM,13.906,72.935,,,,
8306,10/21/17 12:30:00 PM,15.652,65.415,,,,
8307,10/21/17 01:00:00 PM,16.606,62.772,,,,
8308,10/21/17 01:30:00 PM,17.368,58.970,,,,
8309,10/21/17 02:00:00 PM,18.081,58.416,,,,
8310,10/21/17 02:30:00 PM,18.366,60.608,,,,
8311,10/21/17 03:00:00 PM,18.818,58.379,,,,
8312,10/21/17 03:30:00 PM,18.961,61.397,,,,
8313,10/21/17 04:00:00 PM,19.270,61.688,,,,
8314,10/21/17 04:30:00 PM,19.365,61.704,,,,
8315,10/21/17 05:00:00 PM,18.961,65.759,,,,
8316,10/21/17 05:30:00 PM,18.319,68.443,,,,
8317,10/21/17 06:00:00 PM,17.653,71.257,,,,
8318,10/21/17 06:30:00 PM,16.796,76.912,,,,
8319,10/21/17 07:00:00 PM,15.079,83.334,,,,
8320,10/21/17 07:30:00 PM,13.834,87.385,,,,
8321,10/21/17 08:00:00 PM,12.871,89.586,,,,
8322,10/21/17 08:30:00 PM,12.219,91.774,,,,
8323,10/21/17 09:00:00 PM,11.759,93.154,,,,
8324,10/21/17 09:30:00 PM,11.224,94.041,,,,
8325,10/21/17 10:00:00 PM,10.810,94.900,,,,
8326,10/21/17 10:30:00 PM,10.638,95.817,,,,
8327,10/21/17 11:00:00 PM,10.394,95.903,,,,
8328,10/21/17 11:30:00 PM,10.051,96.289,,,,
8329,10/22/17 12:00:00 AM,9.854,97.463,,,,
8330,10/22/17 12:30:00 AM,9.756,97.586,,,,
8331,10/22/17 01:00:00 AM,9.682,97.765,,,,
8332,10/22/17 01:30:00 AM,9.410,97.666,,,,
8333,10/22/17 02:00:00 AM,9.262,97.899,,,,
8334,10/22/17 02:30:00 AM,9.064,98.092,,,,
8335,10/22/17 03:00:00 AM,8.990,98.913,,,,
8336,10/22/17 03:30:00 AM,8.916,98.398,,,,
8337,10/22/17 04:00:00 AM,8.866,98.656,,,,
8338,10/22/17 04:30:00 AM,8.593,98.752,,,,
8339,10/22/17 05:00:00 AM,8.444,98.514,,,,
8340,10/22/17 05:30:00 AM,8.095,98.342,,,,
8341,10/22/17 06:00:00 AM,7.820,98.586,,,,
8342,10/22/17 06:30:00 AM,7.469,98.291,,,,
8343,10/22/17 07:00:00 AM,7.142,98.200,,,,
8344,10/22/17 07:30:00 AM,6.788,97.979,,,,
8345,10/22/17 08:00:00 AM,6.585,98.339,,,,
8346,10/22/17 08:30:00 AM,7.091,99.459,,,,
8347,10/22/17 09:00:00 AM,8.767,100.000,,,,
8348,10/22/17 09:30:00 AM,10.687,100.000,,,,
8349,10/22/17 10:00:00 AM,11.589,100.000,,,,
8350,10/22/17 10:30:00 AM,12.630,99.579,,,,
8351,10/22/17 11:00:00 AM,14.218,91.889,,,,
8352,10/22/17 11:30:00 AM,15.605,86.087,,,,
8353,10/22/17 12:00:00 PM,17.201,78.655,,,,
8354,10/22/17 12:30:00 PM,18.533,69.096,,,,
8355,10/22/17 01:00:00 PM,19.508,65.111,,,,
8356,10/22/17 01:30:00 PM,20.222,62.989,,,,
8357,10/22/17 02:00:00 PM,20.841,62.188,,,,
8358,10/22/17 02:30:00 PM,21.413,59.760,,,,
8359,10/22/17 03:00:00 PM,21.843,59.155,,,,
8360,10/22/17 03:30:00 PM,22.106,56.054,,,,
8361,10/22/17 04:00:00 PM,22.441,53.864,,,,
8362,10/22/17 04:30:00 PM,22.609,51.095,,,,
8363,10/22/17 05:00:00 PM,22.657,50.628,,,,
8364,10/22/17 05:30:00 PM,22.154,54.135,,,,
8365,10/22/17 06:00:00 PM,19.627,69.650,,,,
8366,10/22/17 06:30:00 PM,17.249,77.174,,,,
8367,10/22/17 07:00:00 PM,15.867,82.114,,,,
8368,10/22/17 07:30:00 PM,15.031,84.438,,,,
8369,10/22/17 08:00:00 PM,14.601,86.953,,,,
8370,10/22/17 08:30:00 PM,14.505,87.919,,,,
8371,10/22/17 09:00:00 PM,14.601,87.835,,,,
8372,10/22/17 09:30:00 PM,14.721,87.811,,,,
8373,10/22/17 10:00:00 PM,14.361,88.523,,,,
8374,10/22/17 10:30:00 PM,13.978,89.622,,,,
8375,10/22/17 11:00:00 PM,13.810,90.450,,,,
8376,10/22/17 11:30:00 PM,14.577,87.696,,,,
8377,10/23/17 12:00:00 AM,13.834,90.640,,,,
8378,10/23/17 12:30:00 AM,13.738,90.747,,,,
8379,10/23/17 01:00:00 AM,14.170,89.272,,,,
8380,10/23/17 01:30:00 AM,14.673,87.104,,,,
8381,10/23/17 02:00:00 AM,14.266,89.428,,,,
8382,10/23/17 02:30:00 AM,13.978,90.228,,,,
8383,10/23/17 03:00:00 AM,14.745,86.960,,,,
8384,10/23/17 03:30:00 AM,15.366,84.107,,,,
8385,10/23/17 04:00:00 AM,15.175,84.281,,,,
8386,10/23/17 04:30:00 AM,14.457,86.839,,,,
8387,10/23/17 05:00:00 AM,13.786,89.996,,,,
8388,10/23/17 05:30:00 AM,13.882,89.783,,,,
8389,10/23/17 06:00:00 AM,13.329,90.776,,,,
8390,10/23/17 06:30:00 AM,13.425,91.323,,,,
8391,10/23/17 07:00:00 AM,13.305,90.901,,,,
8392,10/23/17 07:30:00 AM,12.968,91.704,,,,
8393,10/23/17 08:00:00 AM,13.978,89.886,,,,
8394,10/23/17 08:30:00 AM,14.457,88.733,,,,
8395,10/23/17 09:00:00 AM,15.581,84.945,,,,
8396,10/23/17 09:30:00 AM,16.320,82.215,,,,
8397,10/23/17 10:00:00 AM,17.605,76.824,,,,
8398,10/23/17 10:30:00 AM,18.652,73.900,,,,
8399,10/23/17 11:00:00 AM,19.936,69.590,,,,
8400,10/23/17 11:30:00 AM,21.056,68.411,,,,
8401,10/23/17 12:00:00 PM,22.369,65.726,,,,
8402,10/23/17 12:30:00 PM,23.352,61.596,,,,
8403,10/23/17 01:00:00 PM,24.291,57.310,,,,
8404,10/23/17 01:30:00 PM,25.404,54.976,,,,
8405,10/23/17 02:00:00 PM,26.378,50.743,,,,
8406,10/23/17 02:30:00 PM,26.916,48.281,,,,
8407,10/23/17 03:00:00 PM,27.554,46.939,,,,
8408,10/23/17 03:30:00 PM,27.628,44.248,,,,
8409,10/23/17 04:00:00 PM,27.431,46.373,,,,
8410,10/23/17 04:30:00 PM,27.112,46.302,,,,
8411,10/23/17 05:00:00 PM,26.695,49.602,,,,
8412,10/23/17 05:30:00 PM,26.085,51.945,,,,
8413,10/23/17 06:00:00 PM,24.291,59.783,,,,
8414,10/23/17 06:30:00 PM,22.058,66.897,,,,
8415,10/23/17 07:00:00 PM,20.293,73.676,,,,
8416,10/23/17 07:30:00 PM,19.056,79.076,,,,
8417,10/23/17 08:00:00 PM,18.152,81.401,,,,
8418,10/23/17 08:30:00 PM,17.582,82.550,,,,
8419,10/23/17 09:00:00 PM,17.011,83.853,,,,
8420,10/23/17 09:30:00 PM,16.630,84.587,,,,
8421,10/23/17 10:00:00 PM,16.225,85.419,,,,
8422,10/23/17 10:30:00 PM,15.724,86.142,,,,
8423,10/23/17 11:00:00 PM,15.414,87.602,,,,
8424,10/23/17 11:30:00 PM,15.175,87.786,,,,
8425,10/24/17 12:00:00 AM,14.984,87.607,,,,
8426,10/24/17 12:30:00 AM,14.601,88.847,,,,
8427,10/24/17 01:00:00 AM,14.098,90.205,,,,
8428,10/24/17 01:30:00 AM,13.954,90.012,,,,
8429,10/24/17 02:00:00 AM,13.762,90.333,,,,
8430,10/24/17 02:30:00 AM,13.594,90.343,,,,
8431,10/24/17 03:00:00 AM,13.185,91.863,,,,
8432,10/24/17 03:30:00 AM,12.823,92.446,,,,
8433,10/24/17 04:00:00 AM,12.485,92.282,,,,
8434,10/24/17 04:30:00 AM,12.243,93.125,,,,
8435,10/24/17 05:00:00 AM,12.074,93.647,,,,
8436,10/24/17 05:30:00 AM,12.074,94.289,,,,
8437,10/24/17 06:00:00 AM,11.953,93.821,,,,
8438,10/24/17 06:30:00 AM,11.856,94.206,,,,
8439,10/24/17 07:00:00 AM,11.759,93.925,,,,
8440,10/24/17 07:30:00 AM,11.686,93.854,,,,
8441,10/24/17 08:00:00 AM,11.662,94.207,,,,
8442,10/24/17 08:30:00 AM,12.147,95.203,,,,
8443,10/24/17 09:00:00 AM,13.642,90.933,,,,
8444,10/24/17 09:30:00 AM,15.986,79.985,,,,
8445,10/24/17 10:00:00 AM,17.677,74.680,,,,
8446,10/24/17 10:30:00 AM,19.199,67.309,,,,
8447,10/24/17 11:00:00 AM,20.889,60.316,,,,
8448,10/24/17 11:30:00 AM,22.465,55.238,,,,
8449,10/24/17 12:00:00 PM,24.026,50.811,,,,
8450,10/24/17 12:30:00 PM,25.428,48.317,,,,
8451,10/24/17 01:00:00 PM,26.965,43.093,,,,
8452,10/24/17 01:30:00 PM,28.245,41.362,,,,
8453,10/24/17 02:00:00 PM,29.290,38.586,,,,
8454,10/24/17 02:30:00 PM,30.217,41.279,,,,
8455,10/24/17 03:00:00 PM,30.066,42.488,,,,
8456,10/24/17 03:30:00 PM,30.066,40.898,,,,
8457,10/24/17 04:00:00 PM,29.790,40.070,,,,
8458,10/24/17 04:30:00 PM,29.290,38.753,,,,
8459,10/24/17 05:00:00 PM,28.493,40.563,,,,
8460,10/24/17 05:30:00 PM,26.304,50.095,,,,
8461,10/24/17 06:00:00 PM,24.171,57.105,,,,
8462,10/24/17 06:30:00 PM,22.417,63.144,,,,
8463,10/24/17 07:00:00 PM,20.841,69.316,,,,
8464,10/24/17 07:30:00 PM,19.603,71.978,,,,
8465,10/24/17 08:00:00 PM,18.866,74.775,,,,
8466,10/24/17 08:30:00 PM,18.033,78.465,,,,
8467,10/24/17 09:00:00 PM,17.415,79.568,,,,
8468,10/24/17 09:30:00 PM,16.773,81.431,,,,
8469,10/24/17 10:00:00 PM,16.415,81.905,,,,
