"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
471,05/13/16 04:00:00 AM,10.541,96.094,,,,
472,05/13/16 04:30:00 AM,10.590,95.981,,,,
473,05/13/16 05:00:00 AM,10.516,96.238,,,,
474,05/13/16 05:30:00 AM,10.443,96.345,,,,
475,05/13/16 06:00:00 AM,10.418,97.167,,,,
476,05/13/16 06:30:00 AM,10.394,97.060,,,,
477,05/13/16 07:00:00 AM,10.320,97.916,,,,
478,05/13/16 07:30:00 AM,10.394,97.511,,,,
479,05/13/16 08:00:00 AM,10.418,97.768,,,,
480,05/13/16 08:30:00 AM,10.614,97.821,,,,
481,05/13/16 09:00:00 AM,10.736,96.827,,,,
482,05/13/16 09:30:00 AM,10.956,97.665,,,,
483,05/13/16 10:00:00 AM,11.248,97.293,,,,
484,05/13/16 10:30:00 AM,11.807,94.501,,,,
485,05/13/16 11:00:00 AM,13.040,90.311,,,,
486,05/13/16 11:30:00 AM,14.577,85.415,,,,
487,05/13/16 12:00:00 PM,15.891,78.517,,,,
488,05/13/16 12:30:00 PM,16.868,77.377,,,,
489,05/13/16 01:00:00 PM,18.604,70.858,,,,
490,05/13/16 01:30:00 PM,20.484,65.489,,,,
491,05/13/16 02:00:00 PM,21.294,64.731,,,,
492,05/13/16 02:30:00 PM,21.748,62.094,,,,
493,05/13/16 03:00:00 PM,21.700,59.622,,,,
494,05/13/16 03:30:00 PM,20.936,60.294,,,,
495,05/13/16 04:00:00 PM,21.246,62.436,,,,
496,05/13/16 04:30:00 PM,21.151,60.206,,,,
497,05/13/16 05:00:00 PM,20.484,61.797,,,,
498,05/13/16 05:30:00 PM,19.532,63.324,,,,
499,05/13/16 06:00:00 PM,18.438,65.578,,,,
500,05/13/16 06:30:00 PM,17.368,67.333,,,,
501,05/13/16 07:00:00 PM,16.272,70.649,,,,
502,05/13/16 07:30:00 PM,15.342,71.563,,,,
503,05/13/16 08:00:00 PM,14.050,76.035,,,,
504,05/13/16 08:30:00 PM,12.968,80.321,,,,
505,05/13/16 09:00:00 PM,12.025,82.804,,,,
506,05/13/16 09:30:00 PM,11.443,84.952,,,,
507,05/13/16 10:00:00 PM,10.883,86.995,,,,
508,05/13/16 10:30:00 PM,10.663,89.068,,,,
509,05/13/16 11:00:00 PM,11.078,88.122,,,,
510,05/13/16 11:30:00 PM,11.321,87.787,,,,
511,05/14/16 12:00:00 AM,11.467,87.426,,,,
512,05/14/16 12:30:00 AM,11.321,87.127,,,,
513,05/14/16 01:00:00 AM,10.418,89.346,,,,
514,05/14/16 01:30:00 AM,9.460,92.509,,,,
515,05/14/16 02:00:00 AM,9.213,93.184,,,,
516,05/14/16 02:30:00 AM,9.485,93.840,,,,
517,05/14/16 03:00:00 AM,10.001,93.211,,,,
518,05/14/16 03:30:00 AM,10.492,92.801,,,,
519,05/14/16 04:00:00 AM,10.761,92.177,,,,
520,05/14/16 04:30:00 AM,10.443,90.288,,,,
521,05/14/16 05:00:00 AM,10.247,92.738,,,,
522,05/14/16 05:30:00 AM,10.638,90.855,,,,
523,05/14/16 06:00:00 AM,10.883,90.969,,,,
524,05/14/16 06:30:00 AM,11.005,90.585,,,,
525,05/14/16 07:00:00 AM,11.321,89.857,,,,
526,05/14/16 07:30:00 AM,11.759,88.419,,,,
527,05/14/16 08:00:00 AM,12.243,87.693,,,,
528,05/14/16 08:30:00 AM,12.799,86.924,,,,
529,05/14/16 09:00:00 AM,13.016,85.668,,,,
530,05/14/16 09:30:00 AM,13.185,87.176,,,,
531,05/14/16 10:00:00 AM,13.930,85.264,,,,
532,05/14/16 10:30:00 AM,14.792,82.641,,,,
533,05/14/16 11:00:00 AM,15.652,82.011,,,,
534,05/14/16 11:30:00 AM,16.201,80.531,,,,
535,05/14/16 12:00:00 PM,16.725,77.909,,,,
536,05/14/16 12:30:00 PM,17.058,77.586,,,,
537,05/14/16 01:00:00 PM,17.938,76.411,,,,
538,05/14/16 01:30:00 PM,19.103,69.670,,,,
539,05/14/16 02:00:00 PM,19.555,70.980,,,,
540,05/14/16 02:30:00 PM,19.032,73.573,,,,
541,05/14/16 03:00:00 PM,19.603,70.901,,,,
542,05/14/16 03:30:00 PM,21.079,67.675,,,,
543,05/14/16 04:00:00 PM,21.032,67.251,,,,
544,05/14/16 04:30:00 PM,21.294,68.217,,,,
545,05/14/16 05:00:00 PM,20.269,69.534,,,,
546,05/14/16 05:30:00 PM,19.698,71.007,,,,
547,05/14/16 06:00:00 PM,18.985,72.640,,,,
548,05/14/16 06:30:00 PM,18.081,75.872,,,,
549,05/14/16 07:00:00 PM,17.249,79.253,,,,
550,05/14/16 07:30:00 PM,16.963,79.611,,,,
551,05/14/16 08:00:00 PM,16.082,83.615,,,,
552,05/14/16 08:30:00 PM,15.366,85.112,,,,
553,05/14/16 09:00:00 PM,14.625,87.307,,,,
554,05/14/16 09:30:00 PM,13.329,90.225,,,,
555,05/14/16 10:00:00 PM,12.268,91.578,,,,
556,05/14/16 10:30:00 PM,11.613,93.476,,,,
557,05/14/16 11:00:00 PM,11.102,94.060,,,,
558,05/14/16 11:30:00 PM,10.638,94.651,,,,
559,05/15/16 12:00:00 AM,10.247,94.852,,,,
560,05/15/16 12:30:00 AM,10.051,95.634,,,,
561,05/15/16 01:00:00 AM,9.854,95.808,,,,
562,05/15/16 01:30:00 AM,9.657,95.856,,,,
563,05/15/16 02:00:00 AM,9.608,96.646,,,,
564,05/15/16 02:30:00 AM,9.534,96.676,,,,
565,05/15/16 03:00:00 AM,9.262,96.577,,,,
566,05/15/16 03:30:00 AM,8.916,96.758,,,,
567,05/15/16 04:00:00 AM,8.742,96.711,,,,
568,05/15/16 04:30:00 AM,8.494,97.389,,,,
569,05/15/16 05:00:00 AM,8.369,97.156,,,,
570,05/15/16 05:30:00 AM,8.220,97.314,,,,
571,05/15/16 06:00:00 AM,8.170,97.820,,,,
572,05/15/16 06:30:00 AM,8.394,98.154,,,,
573,05/15/16 07:00:00 AM,8.767,98.282,,,,
574,05/15/16 07:30:00 AM,9.829,99.740,,,,
575,05/15/16 08:00:00 AM,11.565,99.781,,,,
576,05/15/16 08:30:00 AM,12.775,93.469,,,,
577,05/15/16 09:00:00 AM,14.337,88.783,,,,
578,05/15/16 09:30:00 AM,15.461,83.938,,,,
579,05/15/16 10:00:00 AM,16.915,74.670,,,,
580,05/15/16 10:30:00 AM,18.224,71.221,,,,
581,05/15/16 11:00:00 AM,19.199,63.656,,,,
582,05/15/16 11:30:00 AM,20.293,61.766,,,,
583,05/15/16 12:00:00 PM,21.652,58.727,,,,
584,05/15/16 12:30:00 PM,22.657,54.674,,,,
585,05/15/16 01:00:00 PM,23.521,50.933,,,,
586,05/15/16 01:30:00 PM,24.677,47.196,,,,
587,05/15/16 02:00:00 PM,25.355,45.345,,,,
588,05/15/16 02:30:00 PM,25.987,43.079,,,,
589,05/15/16 03:00:00 PM,26.500,41.237,,,,
590,05/15/16 03:30:00 PM,26.646,41.319,,,,
591,05/15/16 04:00:00 PM,26.769,40.806,,,,
592,05/15/16 04:30:00 PM,26.720,44.077,,,,
593,05/15/16 05:00:00 PM,25.939,44.571,,,,
594,05/15/16 05:30:00 PM,24.677,47.196,,,,
595,05/15/16 06:00:00 PM,23.160,52.303,,,,
596,05/15/16 06:30:00 PM,22.345,54.505,,,,
597,05/15/16 07:00:00 PM,21.175,56.811,,,,
598,05/15/16 07:30:00 PM,20.174,62.891,,,,
599,05/15/16 08:00:00 PM,18.604,67.908,,,,
600,05/15/16 08:30:00 PM,17.796,67.058,,,,
601,05/15/16 09:00:00 PM,16.892,71.084,,,,
602,05/15/16 09:30:00 PM,15.819,75.300,,,,
603,05/15/16 10:00:00 PM,15.055,78.173,,,,
604,05/15/16 10:30:00 PM,13.642,82.791,,,,
605,05/15/16 11:00:00 PM,12.582,85.539,,,,
606,05/15/16 11:30:00 PM,11.929,87.326,,,,
607,05/16/16 12:00:00 AM,11.540,89.572,,,,
608,05/16/16 12:30:00 AM,11.394,90.162,,,,
609,05/16/16 01:00:00 AM,11.102,91.231,,,,
610,05/16/16 01:30:00 AM,10.956,92.021,,,,
611,05/16/16 02:00:00 AM,10.785,91.435,,,,
612,05/16/16 02:30:00 AM,10.516,93.115,,,,
613,05/16/16 03:00:00 AM,10.541,92.993,,,,
614,05/16/16 03:30:00 AM,10.271,93.205,,,,
615,05/16/16 04:00:00 AM,10.075,94.401,,,,
616,05/16/16 04:30:00 AM,10.100,94.230,,,,
617,05/16/16 05:00:00 AM,9.780,94.171,,,,
618,05/16/16 05:30:00 AM,9.534,95.521,,,,
619,05/16/16 06:00:00 AM,9.583,95.786,,,,
620,05/16/16 06:30:00 AM,9.706,95.920,,,,
621,05/16/16 07:00:00 AM,10.051,96.113,,,,
622,05/16/16 07:30:00 AM,11.321,95.544,,,,
623,05/16/16 08:00:00 AM,12.654,88.691,,,,
624,05/16/16 08:30:00 AM,13.786,85.553,,,,
625,05/16/16 09:00:00 AM,15.079,81.829,,,,
626,05/16/16 09:30:00 AM,16.320,76.249,,,,
627,05/16/16 10:00:00 AM,17.558,74.485,,,,
628,05/16/16 10:30:00 AM,18.985,69.297,,,,
629,05/16/16 11:00:00 AM,20.317,64.055,,,,
630,05/16/16 11:30:00 AM,21.628,59.335,,,,
631,05/16/16 12:00:00 PM,23.064,55.325,,,,
632,05/16/16 12:30:00 PM,24.581,51.519,,,,
633,05/16/16 01:00:00 PM,25.453,47.035,,,,
634,05/16/16 01:30:00 PM,27.186,43.870,,,,
635,05/16/16 02:00:00 PM,27.653,42.186,,,,
636,05/16/16 02:30:00 PM,28.196,41.819,,,,
637,05/16/16 03:00:00 PM,28.147,42.439,,,,
638,05/16/16 03:30:00 PM,28.320,41.964,,,,
639,05/16/16 04:00:00 PM,27.899,40.235,,,,
640,05/16/16 04:30:00 PM,27.801,41.577,,,,
641,05/16/16 05:00:00 PM,27.481,41.345,,,,
642,05/16/16 05:30:00 PM,26.646,44.980,,,,
643,05/16/16 06:00:00 PM,25.866,49.142,,,,
644,05/16/16 06:30:00 PM,24.968,55.227,,,,
645,05/16/16 07:00:00 PM,24.219,57.919,,,,
646,05/16/16 07:30:00 PM,23.280,62.254,,,,
647,05/16/16 08:00:00 PM,21.915,67.676,,,,
648,05/16/16 08:30:00 PM,20.055,75.386,,,,
649,05/16/16 09:00:00 PM,18.343,80.857,,,,
650,05/16/16 09:30:00 PM,16.963,83.870,,,,
651,05/16/16 10:00:00 PM,15.939,86.057,,,,
652,05/16/16 10:30:00 PM,15.151,87.700,,,,
653,05/16/16 11:00:00 PM,14.361,89.054,,,,
654,05/16/16 11:30:00 PM,13.978,89.543,,,,
655,05/17/16 12:00:00 AM,13.738,89.536,,,,
656,05/17/16 12:30:00 AM,13.786,89.759,,,,
657,05/17/16 01:00:00 AM,13.690,89.788,,,,
658,05/17/16 01:30:00 AM,13.377,89.764,,,,
659,05/17/16 02:00:00 AM,13.064,89.634,,,,
660,05/17/16 02:30:00 AM,12.799,89.989,,,,
661,05/17/16 03:00:00 AM,12.751,90.553,,,,
662,05/17/16 03:30:00 AM,12.871,89.875,,,,
663,05/17/16 04:00:00 AM,12.968,90.031,,,,
664,05/17/16 04:30:00 AM,12.558,91.001,,,,
665,05/17/16 05:00:00 AM,12.219,91.644,,,,
666,05/17/16 05:30:00 AM,11.953,91.888,,,,
667,05/17/16 06:00:00 AM,11.880,91.714,,,,
668,05/17/16 06:30:00 AM,11.394,92.906,,,,
669,05/17/16 07:00:00 AM,11.516,93.861,,,,
670,05/17/16 07:30:00 AM,12.654,93.850,,,,
671,05/17/16 08:00:00 AM,14.984,84.725,,,,
672,05/17/16 08:30:00 AM,16.725,78.246,,,,
673,05/17/16 09:00:00 AM,18.414,71.316,,,,
674,05/17/16 09:30:00 AM,19.984,67.656,,,,
675,05/17/16 10:00:00 AM,21.366,64.233,,,,
676,05/17/16 10:30:00 AM,24.267,45.021,,,,
677,05/17/16 11:00:00 AM,25.623,40.945,,,,
678,05/17/16 11:30:00 AM,26.573,40.719,,,,
679,05/17/16 12:00:00 PM,27.825,37.337,,,,
680,05/17/16 12:30:00 PM,28.766,30.341,,,,
681,05/17/16 01:00:00 PM,29.389,27.650,,,,
682,05/17/16 01:30:00 PM,30.293,26.130,,,,
683,05/17/16 02:00:00 PM,31.001,26.875,,,,
684,05/17/16 02:30:00 PM,31.255,26.061,,,,
685,05/17/16 03:00:00 PM,31.740,26.340,,,,
686,05/17/16 03:30:00 PM,31.816,26.658,,,,
687,05/17/16 04:00:00 PM,31.714,25.120,,,,
688,05/17/16 04:30:00 PM,31.868,23.805,,,,
689,05/17/16 05:00:00 PM,31.510,21.538,,,,
690,05/17/16 05:30:00 PM,31.281,25.055,,,,
691,05/17/16 06:00:00 PM,30.394,27.313,,,,
692,05/17/16 06:30:00 PM,29.916,25.341,,,,
693,05/17/16 07:00:00 PM,28.667,36.919,,,,
694,05/17/16 07:30:00 PM,27.014,43.981,,,,
695,05/17/16 08:00:00 PM,24.291,56.003,,,,
696,05/17/16 08:30:00 PM,21.676,64.556,,,,
697,05/17/16 09:00:00 PM,19.912,68.439,,,,
698,05/17/16 09:30:00 PM,18.461,72.308,,,,
699,05/17/16 10:00:00 PM,17.724,72.943,,,,
700,05/17/16 10:30:00 PM,17.058,74.670,,,,
701,05/17/16 11:00:00 PM,16.368,78.423,,,,
702,05/17/16 11:30:00 PM,15.986,79.374,,,,
703,05/18/16 12:00:00 AM,15.700,80.671,,,,
704,05/18/16 12:30:00 AM,15.199,83.252,,,,
705,05/18/16 01:00:00 AM,15.031,84.058,,,,
706,05/18/16 01:30:00 AM,15.127,82.826,,,,
707,05/18/16 02:00:00 AM,15.151,82.776,,,,
708,05/18/16 02:30:00 AM,14.385,84.777,,,,
709,05/18/16 03:00:00 AM,13.762,86.620,,,,
710,05/18/16 03:30:00 AM,13.497,87.570,,,,
711,05/18/16 04:00:00 AM,13.281,87.093,,,,
712,05/18/16 04:30:00 AM,13.088,88.241,,,,
713,05/18/16 05:00:00 AM,12.896,89.145,,,,
714,05/18/16 05:30:00 AM,12.727,89.971,,,,
715,05/18/16 06:00:00 AM,12.558,90.714,,,,
716,05/18/16 06:30:00 AM,12.558,91.183,,,,
717,05/18/16 07:00:00 AM,12.920,92.056,,,,
718,05/18/16 07:30:00 AM,14.314,91.206,,,,
719,05/18/16 08:00:00 AM,17.082,74.105,,,,
720,05/18/16 08:30:00 AM,18.723,67.959,,,,
721,05/18/16 09:00:00 AM,19.865,65.292,,,,
722,05/18/16 09:30:00 AM,21.127,64.313,,,,
723,05/18/16 10:00:00 AM,22.561,58.745,,,,
724,05/18/16 10:30:00 AM,23.954,56.078,,,,
725,05/18/16 11:00:00 AM,25.550,55.028,,,,
726,05/18/16 11:30:00 AM,26.842,52.398,,,,
727,05/18/16 12:00:00 PM,28.196,47.310,,,,
728,05/18/16 12:30:00 PM,29.439,42.847,,,,
729,05/18/16 01:00:00 PM,30.950,38.856,,,,
730,05/18/16 01:30:00 PM,32.073,38.971,,,,
731,05/18/16 02:00:00 PM,32.407,36.747,,,,
732,05/18/16 02:30:00 PM,32.175,39.116,,,,
733,05/18/16 03:00:00 PM,31.816,34.895,,,,
734,05/18/16 03:30:00 PM,31.306,38.691,,,,
735,05/18/16 04:00:00 PM,31.001,37.048,,,,
736,05/18/16 04:30:00 PM,31.052,38.799,,,,
737,05/18/16 05:00:00 PM,31.179,39.716,,,,
738,05/18/16 05:30:00 PM,30.318,40.758,,,,
739,05/18/16 06:00:00 PM,28.717,44.112,,,,
740,05/18/16 06:30:00 PM,26.793,49.294,,,,
741,05/18/16 07:00:00 PM,24.050,53.747,,,,
742,05/18/16 07:30:00 PM,21.819,59.212,,,,
743,05/18/16 08:00:00 PM,19.960,65.398,,,,
744,05/18/16 08:30:00 PM,18.390,68.866,,,,
745,05/18/16 09:00:00 PM,17.082,74.019,,,,
746,05/18/16 09:30:00 PM,15.891,78.573,,,,
747,05/18/16 10:00:00 PM,14.888,81.182,,,,
748,05/18/16 10:30:00 PM,14.026,84.207,,,,
749,05/18/16 11:00:00 PM,13.257,86.287,,,,
750,05/18/16 11:30:00 PM,12.630,88.051,,,,
751,05/19/16 12:00:00 AM,12.025,89.561,,,,
752,05/19/16 12:30:00 AM,11.492,90.499,,,,
753,05/19/16 01:00:00 AM,11.321,91.131,,,,
754,05/19/16 01:30:00 AM,10.810,92.189,,,,
755,05/19/16 02:00:00 AM,10.296,92.212,,,,
756,05/19/16 02:30:00 AM,9.829,93.549,,,,
757,05/19/16 03:00:00 AM,9.485,93.890,,,,
758,05/19/16 03:30:00 AM,9.040,93.520,,,,
759,05/19/16 04:00:00 AM,8.693,94.894,,,,
760,05/19/16 04:30:00 AM,8.519,95.048,,,,
761,05/19/16 05:00:00 AM,8.519,95.149,,,,
762,05/19/16 05:30:00 AM,8.643,95.634,,,,
763,05/19/16 06:00:00 AM,8.668,95.891,,,,
764,05/19/16 06:30:00 AM,8.866,95.894,,,,
765,05/19/16 07:00:00 AM,9.114,96.912,,,,
766,05/19/16 07:30:00 AM,10.173,97.050,,,,
767,05/19/16 08:00:00 AM,11.662,92.614,,,,
768,05/19/16 08:30:00 AM,12.799,84.410,,,,
769,05/19/16 09:00:00 AM,14.194,75.083,,,,
770,05/19/16 09:30:00 AM,15.485,65.444,,,,
771,05/19/16 10:00:00 AM,16.868,61.982,,,,
772,05/19/16 10:30:00 AM,17.867,55.702,,,,
773,05/19/16 11:00:00 AM,19.270,52.855,,,,
774,05/19/16 11:30:00 AM,19.888,49.504,,,,
775,05/19/16 12:00:00 PM,20.889,48.310,,,,
776,05/19/16 12:30:00 PM,21.772,45.556,,,,
777,05/19/16 01:00:00 PM,22.034,43.532,,,,
778,05/19/16 01:30:00 PM,23.112,41.973,,,,
779,05/19/16 02:00:00 PM,22.920,44.184,,,,
780,05/19/16 02:30:00 PM,24.074,42.536,,,,
781,05/19/16 03:00:00 PM,24.750,40.653,,,,
782,05/19/16 03:30:00 PM,24.629,43.412,,,,
783,05/19/16 04:00:00 PM,23.376,43.527,,,,
784,05/19/16 04:30:00 PM,22.298,45.620,,,,
785,05/19/16 05:00:00 PM,22.178,44.515,,,,
786,05/19/16 05:30:00 PM,21.008,48.199,,,,
787,05/19/16 06:00:00 PM,19.341,49.118,,,,
788,05/19/16 06:30:00 PM,18.461,51.251,,,,
789,05/19/16 07:00:00 PM,17.558,53.878,,,,
790,05/19/16 07:30:00 PM,16.511,57.173,,,,
791,05/19/16 08:00:00 PM,15.533,58.802,,,,
792,05/19/16 08:30:00 PM,14.745,60.977,,,,
793,05/19/16 09:00:00 PM,14.170,62.953,,,,
794,05/19/16 09:30:00 PM,13.666,64.745,,,,
795,05/19/16 10:00:00 PM,13.209,64.344,,,,
796,05/19/16 10:30:00 PM,12.944,65.492,,,,
797,05/19/16 11:00:00 PM,12.727,64.930,,,,
798,05/19/16 11:30:00 PM,12.195,65.708,,,,
799,05/20/16 12:00:00 AM,11.832,66.827,,,,
800,05/20/16 12:30:00 AM,11.516,66.914,,,,
801,05/20/16 01:00:00 AM,11.127,68.819,,,,
802,05/20/16 01:30:00 AM,10.761,68.722,,,,
803,05/20/16 02:00:00 AM,10.443,68.719,,,,
804,05/20/16 02:30:00 AM,10.541,66.277,,,,
805,05/20/16 03:00:00 AM,10.516,65.841,,,,
806,05/20/16 03:30:00 AM,10.418,66.313,,,,
807,05/20/16 04:00:00 AM,10.198,67.247,,,,
808,05/20/16 04:30:00 AM,10.051,68.048,,,,
809,05/20/16 05:00:00 AM,9.706,71.939,,,,
810,05/20/16 05:30:00 AM,9.188,75.420,,,,
811,05/20/16 06:00:00 AM,8.469,78.984,,,,
812,05/20/16 06:30:00 AM,8.419,80.861,,,,
813,05/20/16 07:00:00 AM,8.891,79.536,,,,
814,05/20/16 07:30:00 AM,9.780,75.819,,,,
815,05/20/16 08:00:00 AM,11.029,70.987,,,,
816,05/20/16 08:30:00 AM,11.929,66.758,,,,
817,05/20/16 09:00:00 AM,12.654,62.696,,,,
818,05/20/16 09:30:00 AM,13.305,59.553,,,,
819,05/20/16 10:00:00 AM,14.026,59.072,,,,
820,05/20/16 10:30:00 AM,14.721,57.231,,,,
821,05/20/16 11:00:00 AM,15.366,56.605,,,,
822,05/20/16 11:30:00 AM,16.082,54.155,,,,
823,05/20/16 12:00:00 PM,16.749,51.202,,,,
824,05/20/16 12:30:00 PM,17.582,48.825,,,,
825,05/20/16 01:00:00 PM,18.604,45.743,,,,
826,05/20/16 01:30:00 PM,19.888,42.320,,,,
827,05/20/16 02:00:00 PM,19.960,41.588,,,,
828,05/20/16 02:30:00 PM,20.484,41.678,,,,
829,05/20/16 03:00:00 PM,20.198,43.255,,,,
830,05/20/16 03:30:00 PM,20.484,39.087,,,,
831,05/20/16 04:00:00 PM,21.223,37.696,,,,
832,05/20/16 04:30:00 PM,20.865,37.823,,,,
833,05/20/16 05:00:00 PM,20.460,39.474,,,,
834,05/20/16 05:30:00 PM,19.413,40.785,,,,
835,05/20/16 06:00:00 PM,18.081,44.601,,,,
836,05/20/16 06:30:00 PM,16.939,48.709,,,,
837,05/20/16 07:00:00 PM,16.534,51.420,,,,
838,05/20/16 07:30:00 PM,15.843,52.373,,,,
839,05/20/16 08:00:00 PM,14.816,57.034,,,,
840,05/20/16 08:30:00 PM,13.858,59.553,,,,
841,05/20/16 09:00:00 PM,13.016,62.022,,,,
842,05/20/16 09:30:00 PM,12.364,66.086,,,,
843,05/20/16 10:00:00 PM,12.147,67.288,,,,
844,05/20/16 10:30:00 PM,11.467,71.891,,,,
845,05/20/16 11:00:00 PM,10.443,76.150,,,,
846,05/20/16 11:30:00 PM,9.139,80.294,,,,
847,05/21/16 12:00:00 AM,8.270,83.256,,,,
848,05/21/16 12:30:00 AM,7.645,85.773,,,,
849,05/21/16 01:00:00 AM,7.569,86.851,,,,
850,05/21/16 01:30:00 AM,7.192,88.185,,,,
851,05/21/16 02:00:00 AM,7.167,89.158,,,,
852,05/21/16 02:30:00 AM,6.965,90.644,,,,
853,05/21/16 03:00:00 AM,7.192,90.497,,,,
854,05/21/16 03:30:00 AM,6.864,91.204,,,,
855,05/21/16 04:00:00 AM,6.661,91.634,,,,
856,05/21/16 04:30:00 AM,7.015,92.864,,,,
857,05/21/16 05:00:00 AM,7.419,92.893,,,,
858,05/21/16 05:30:00 AM,7.795,92.434,,,,
859,05/21/16 06:00:00 AM,7.970,91.717,,,,
860,05/21/16 06:30:00 AM,7.970,92.581,,,,
861,05/21/16 07:00:00 AM,8.618,92.495,,,,
862,05/21/16 07:30:00 AM,9.410,91.472,,,,
863,05/21/16 08:00:00 AM,10.247,87.579,,,,
864,05/21/16 08:30:00 AM,11.200,84.655,,,,
865,05/21/16 09:00:00 AM,12.316,80.670,,,,
866,05/21/16 09:30:00 AM,12.775,78.740,,,,
867,05/21/16 10:00:00 AM,13.329,78.666,,,,
868,05/21/16 10:30:00 AM,14.242,73.625,,,,
869,05/21/16 11:00:00 AM,14.553,74.451,,,,
870,05/21/16 11:30:00 AM,14.409,74.901,,,,
871,05/21/16 12:00:00 PM,13.810,81.602,,,,
872,05/21/16 12:30:00 PM,13.834,83.296,,,,
873,05/21/16 01:00:00 PM,14.314,77.710,,,,
874,05/21/16 01:30:00 PM,12.582,90.144,,,,
875,05/21/16 02:00:00 PM,12.195,95.216,,,,
876,05/21/16 02:30:00 PM,12.292,96.970,,,,
877,05/21/16 03:00:00 PM,12.509,97.938,,,,
878,05/21/16 03:30:00 PM,12.074,98.071,,,,
879,05/21/16 04:00:00 PM,12.025,99.111,,,,
880,05/21/16 04:30:00 PM,12.413,99.493,,,,
881,05/21/16 05:00:00 PM,12.896,99.201,,,,
882,05/21/16 05:30:00 PM,13.016,98.001,,,,
883,05/21/16 06:00:00 PM,12.944,98.158,,,,
884,05/21/16 06:30:00 PM,12.992,99.027,,,,
885,05/21/16 07:00:00 PM,13.137,98.311,,,,
886,05/21/16 07:30:00 PM,12.727,98.250,,,,
887,05/21/16 08:00:00 PM,11.807,98.149,,,,
888,05/21/16 08:30:00 PM,11.273,98.703,,,,
889,05/21/16 09:00:00 PM,10.907,98.602,,,,
890,05/21/16 09:30:00 PM,10.198,98.555,,,,
891,05/21/16 10:00:00 PM,9.706,98.890,,,,
892,05/21/16 10:30:00 PM,9.089,99.039,,,,
893,05/21/16 11:00:00 PM,8.519,99.322,,,,
894,05/21/16 11:30:00 PM,8.070,99.392,,,,
895,05/22/16 12:00:00 AM,7.645,99.273,,,,
896,05/22/16 12:30:00 AM,7.268,99.362,,,,
897,05/22/16 01:00:00 AM,7.066,99.817,,,,
898,05/22/16 01:30:00 AM,6.839,99.777,,,,
899,05/22/16 02:00:00 AM,6.611,99.809,,,,
900,05/22/16 02:30:00 AM,6.458,100.000,,,,
901,05/22/16 03:00:00 AM,6.204,99.645,,,,
902,05/22/16 03:30:00 AM,5.847,99.907,,,,
903,05/22/16 04:00:00 AM,5.872,99.938,,,,
904,05/22/16 04:30:00 AM,6.153,100.000,,,,
905,05/22/16 05:00:00 AM,6.611,100.000,,,,
906,05/22/16 05:30:00 AM,6.965,100.000,,,,
907,05/22/16 06:00:00 AM,7.393,100.000,,,,
908,05/22/16 06:30:00 AM,7.845,100.000,,,,
909,05/22/16 07:00:00 AM,8.319,100.000,,,,
910,05/22/16 07:30:00 AM,8.568,100.000,,,,
911,05/22/16 08:00:00 AM,8.941,100.000,,,,
912,05/22/16 08:30:00 AM,9.509,100.000,,,,
913,05/22/16 09:00:00 AM,9.756,100.000,,,,
914,05/22/16 09:30:00 AM,10.345,98.272,,,,
915,05/22/16 10:00:00 AM,11.175,96.920,,,,
916,05/22/16 10:30:00 AM,11.662,95.024,,,,
917,05/22/16 11:00:00 AM,12.316,93.195,,,,
918,05/22/16 11:30:00 AM,13.305,89.430,,,,
919,05/22/16 12:00:00 PM,14.553,82.423,,,,
920,05/22/16 12:30:00 PM,15.366,81.783,,,,
921,05/22/16 01:00:00 PM,15.915,76.448,,,,
922,05/22/16 01:30:00 PM,16.225,78.253,,,,
923,05/22/16 02:00:00 PM,17.011,69.107,,,,
924,05/22/16 02:30:00 PM,17.534,67.128,,,,
925,05/22/16 03:00:00 PM,18.961,62.779,,,,
926,05/22/16 03:30:00 PM,18.414,64.952,,,,
927,05/22/16 04:00:00 PM,18.509,66.478,,,,
928,05/22/16 04:30:00 PM,19.151,64.633,,,,
929,05/22/16 05:00:00 PM,18.129,68.730,,,,
930,05/22/16 05:30:00 PM,17.962,68.904,,,,
931,05/22/16 06:00:00 PM,16.796,70.806,,,,
932,05/22/16 06:30:00 PM,15.963,72.342,,,,
933,05/22/16 07:00:00 PM,15.796,72.195,,,,
934,05/22/16 07:30:00 PM,15.629,72.677,,,,
935,05/22/16 08:00:00 PM,15.008,75.699,,,,
936,05/22/16 08:30:00 PM,13.834,80.511,,,,
937,05/22/16 09:00:00 PM,12.534,85.448,,,,
938,05/22/16 09:30:00 PM,11.443,88.290,,,,
939,05/22/16 10:00:00 PM,10.541,89.949,,,,
940,05/22/16 10:30:00 PM,9.756,91.303,,,,
941,05/22/16 11:00:00 PM,9.238,92.707,,,,
942,05/22/16 11:30:00 PM,8.891,94.770,,,,
943,05/23/16 12:00:00 AM,8.717,94.850,,,,
944,05/23/16 12:30:00 AM,8.668,95.139,,,,
945,05/23/16 01:00:00 AM,8.593,95.871,,,,
946,05/23/16 01:30:00 AM,8.568,96.264,,,,
