"Plot Title: PPW1311_10006339"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006339, SEN S/N: 10006339)","RH, % (LGR S/N: 10006339, SEN S/N: 10006339)","Coupler Detached (LGR S/N: 10006339)","Coupler Attached (LGR S/N: 10006339)","Stopped (LGR S/N: 10006339)","End Of File (LGR S/N: 10006339)"
471,11/17/13 10:00:00 AM,6.230,98.582,,,,
472,11/17/13 10:30:00 AM,7.318,96.819,,,,
473,11/17/13 11:00:00 AM,9.312,88.161,,,,
474,11/17/13 11:30:00 AM,11.127,80.544,,,,
475,11/17/13 12:00:00 PM,12.871,73.690,,,,
476,11/17/13 12:30:00 PM,13.473,70.918,,,,
477,11/17/13 01:00:00 PM,14.314,67.451,,,,
478,11/17/13 01:30:00 PM,16.106,60.483,,,,
479,11/17/13 02:00:00 PM,16.987,57.458,,,,
480,11/17/13 02:30:00 PM,16.939,56.387,,,,
481,11/17/13 03:00:00 PM,17.796,53.573,,,,
482,11/17/13 03:30:00 PM,17.938,53.563,,,,
483,11/17/13 04:00:00 PM,17.510,54.945,,,,
484,11/17/13 04:30:00 PM,17.249,56.434,,,,
485,11/17/13 05:00:00 PM,15.724,63.069,,,,
486,11/17/13 05:30:00 PM,15.031,66.183,,,,
487,11/17/13 06:00:00 PM,13.954,70.553,,,,
488,11/17/13 06:30:00 PM,13.161,73.664,,,,
489,11/17/13 07:00:00 PM,12.582,76.429,,,,
490,11/17/13 07:30:00 PM,12.389,77.747,,,,
491,11/17/13 08:00:00 PM,12.147,78.633,,,,
492,11/17/13 08:30:00 PM,10.932,83.764,,,,
493,11/17/13 09:00:00 PM,10.785,83.248,,,,
494,11/17/13 09:30:00 PM,10.614,84.385,,,,
495,11/17/13 10:00:00 PM,10.247,85.787,,,,
496,11/17/13 10:30:00 PM,9.706,87.264,,,,
497,11/17/13 11:00:00 PM,9.485,88.751,,,,
498,11/17/13 11:30:00 PM,9.287,89.377,,,,
499,11/18/13 12:00:00 AM,8.742,91.147,,,,
500,11/18/13 12:30:00 AM,8.170,91.309,,,,
501,11/18/13 01:00:00 AM,7.116,92.814,,,,
502,11/18/13 01:30:00 AM,7.519,95.057,,,,
503,11/18/13 02:00:00 AM,6.864,95.504,,,,
504,11/18/13 02:30:00 AM,6.611,96.970,,,,
505,11/18/13 03:00:00 AM,6.712,97.540,,,,
506,11/18/13 03:30:00 AM,6.661,96.738,,,,
507,11/18/13 04:00:00 AM,6.357,97.368,,,,
508,11/18/13 04:30:00 AM,6.535,97.933,,,,
509,11/18/13 05:00:00 AM,6.611,97.659,,,,
510,11/18/13 05:30:00 AM,6.560,98.014,,,,
511,11/18/13 06:00:00 AM,5.949,98.112,,,,
512,11/18/13 06:30:00 AM,5.616,98.361,,,,
513,11/18/13 07:00:00 AM,3.880,97.680,,,,
514,11/18/13 07:30:00 AM,4.089,99.285,,,,
515,11/18/13 08:00:00 AM,4.818,99.468,,,,
516,11/18/13 08:30:00 AM,5.024,99.551,,,,
517,11/18/13 09:00:00 AM,4.792,98.421,,,,
518,11/18/13 09:30:00 AM,4.766,98.898,,,,
519,11/18/13 10:00:00 AM,5.231,97.692,,,,
520,11/18/13 10:30:00 AM,6.636,96.582,,,,
521,11/18/13 11:00:00 AM,8.593,92.030,,,,
522,11/18/13 11:30:00 AM,10.443,85.144,,,,
523,11/18/13 12:00:00 PM,11.807,74.653,,,,
524,11/18/13 12:30:00 PM,13.209,66.033,,,,
525,11/18/13 01:00:00 PM,13.522,65.187,,,,
526,11/18/13 01:30:00 PM,13.834,64.189,,,,
527,11/18/13 02:00:00 PM,13.642,67.213,,,,
528,11/18/13 02:30:00 PM,14.601,63.233,,,,
529,11/18/13 03:00:00 PM,13.954,63.446,,,,
530,11/18/13 03:30:00 PM,13.040,70.664,,,,
531,11/18/13 04:00:00 PM,13.209,70.439,,,,
532,11/18/13 04:30:00 PM,13.233,71.498,,,,
533,11/18/13 05:00:00 PM,12.703,74.078,,,,
534,11/18/13 05:30:00 PM,12.025,78.194,,,,
535,11/18/13 06:00:00 PM,11.710,78.154,,,,
536,11/18/13 06:30:00 PM,11.443,78.042,,,,
537,11/18/13 07:00:00 PM,10.883,79.155,,,,
538,11/18/13 07:30:00 PM,10.565,79.958,,,,
539,11/18/13 08:00:00 PM,10.222,81.129,,,,
540,11/18/13 08:30:00 PM,10.075,82.173,,,,
541,11/18/13 09:00:00 PM,10.124,82.534,,,,
542,11/18/13 09:30:00 PM,10.100,82.609,,,,
543,11/18/13 10:00:00 PM,10.001,84.136,,,,
544,11/18/13 10:30:00 PM,10.051,84.414,,,,
545,11/18/13 11:00:00 PM,10.001,87.781,,,,
546,11/18/13 11:30:00 PM,9.756,90.787,,,,
547,11/19/13 12:00:00 AM,9.558,93.681,,,,
548,11/19/13 12:30:00 AM,9.460,95.350,,,,
549,11/19/13 01:00:00 AM,9.410,97.042,,,,
550,11/19/13 01:30:00 AM,9.287,97.632,,,,
551,11/19/13 02:00:00 AM,9.213,98.083,,,,
552,11/19/13 02:30:00 AM,9.262,98.494,,,,
553,11/19/13 03:00:00 AM,9.386,98.726,,,,
554,11/19/13 03:30:00 AM,9.460,98.796,,,,
555,11/19/13 04:00:00 AM,9.485,98.902,,,,
556,11/19/13 04:30:00 AM,9.534,99.213,,,,
557,11/19/13 05:00:00 AM,9.509,99.206,,,,
558,11/19/13 05:30:00 AM,9.485,99.396,,,,
559,11/19/13 06:00:00 AM,9.534,99.509,,,,
560,11/19/13 06:30:00 AM,9.780,99.775,,,,
561,11/19/13 07:00:00 AM,9.706,99.656,,,,
562,11/19/13 07:30:00 AM,9.583,99.745,,,,
563,11/19/13 08:00:00 AM,9.583,99.868,,,,
564,11/19/13 08:30:00 AM,9.731,100.000,,,,
565,11/19/13 09:00:00 AM,9.977,100.000,,,,
566,11/19/13 09:30:00 AM,9.952,99.873,,,,
567,11/19/13 10:00:00 AM,10.271,99.963,,,,
568,11/19/13 10:30:00 AM,10.565,99.848,,,,
569,11/19/13 11:00:00 AM,10.785,99.786,,,,
570,11/19/13 11:30:00 AM,11.029,99.680,,,,
571,11/19/13 12:00:00 PM,11.127,99.186,,,,
572,11/19/13 12:30:00 PM,11.565,99.482,,,,
573,11/19/13 01:00:00 PM,11.807,99.350,,,,
574,11/19/13 01:30:00 PM,11.929,98.834,,,,
575,11/19/13 02:00:00 PM,12.050,99.417,,,,
576,11/19/13 02:30:00 PM,12.292,99.560,,,,
577,11/19/13 03:00:00 PM,12.268,99.528,,,,
578,11/19/13 03:30:00 PM,12.389,99.662,,,,
579,11/19/13 04:00:00 PM,12.268,99.678,,,,
580,11/19/13 04:30:00 PM,12.437,99.775,,,,
581,11/19/13 05:00:00 PM,12.243,99.771,,,,
582,11/19/13 05:30:00 PM,12.147,99.993,,,,
583,11/19/13 06:00:00 PM,11.977,100.000,,,,
584,11/19/13 06:30:00 PM,11.929,100.000,,,,
585,11/19/13 07:00:00 PM,11.953,100.000,,,,
586,11/19/13 07:30:00 PM,11.904,100.000,,,,
587,11/19/13 08:00:00 PM,11.856,100.000,,,,
588,11/19/13 08:30:00 PM,11.880,100.000,,,,
589,11/19/13 09:00:00 PM,11.880,100.000,,,,
590,11/19/13 09:30:00 PM,11.953,100.000,,,,
591,11/19/13 10:00:00 PM,11.977,100.000,,,,
592,11/19/13 10:30:00 PM,12.050,100.000,,,,
593,11/19/13 11:00:00 PM,12.074,100.000,,,,
594,11/19/13 11:30:00 PM,12.147,100.000,,,,
595,11/20/13 12:00:00 AM,12.147,100.000,,,,
596,11/20/13 12:30:00 AM,12.195,100.000,,,,
597,11/20/13 01:00:00 AM,12.292,100.000,,,,
598,11/20/13 01:30:00 AM,12.340,100.000,,,,
599,11/20/13 02:00:00 AM,12.364,100.000,,,,
600,11/20/13 02:30:00 AM,12.437,100.000,,,,
601,11/20/13 03:00:00 AM,12.461,100.000,,,,
602,11/20/13 03:30:00 AM,12.534,100.000,,,,
603,11/20/13 04:00:00 AM,12.437,100.000,,,,
604,11/20/13 04:30:00 AM,12.461,100.000,,,,
605,11/20/13 05:00:00 AM,12.509,100.000,,,,
606,11/20/13 05:30:00 AM,12.558,100.000,,,,
607,11/20/13 06:00:00 AM,12.582,100.000,,,,
608,11/20/13 06:30:00 AM,12.630,100.000,,,,
609,11/20/13 07:00:00 AM,12.630,100.000,,,,
610,11/20/13 07:30:00 AM,12.727,100.000,,,,
611,11/20/13 08:00:00 AM,12.751,100.000,,,,
612,11/20/13 08:30:00 AM,12.871,100.000,,,,
613,11/20/13 09:00:00 AM,12.920,100.000,,,,
614,11/20/13 09:30:00 AM,12.968,100.000,,,,
615,11/20/13 10:00:00 AM,12.968,100.000,,,,
616,11/20/13 10:30:00 AM,13.088,100.000,,,,
617,11/20/13 11:00:00 AM,13.185,100.000,,,,
618,11/20/13 11:30:00 AM,13.209,100.000,,,,
619,11/20/13 12:00:00 PM,13.281,100.000,,,,
620,11/20/13 12:30:00 PM,13.329,100.000,,,,
621,11/20/13 01:00:00 PM,13.353,100.000,,,,
622,11/20/13 01:30:00 PM,13.329,100.000,,,,
623,11/20/13 02:00:00 PM,13.449,100.000,,,,
624,11/20/13 02:30:00 PM,14.194,100.000,,,,
625,11/20/13 03:00:00 PM,15.008,99.432,,,,
626,11/20/13 03:30:00 PM,14.721,95.137,,,,
627,11/20/13 04:00:00 PM,14.553,96.661,,,,
628,11/20/13 04:30:00 PM,14.337,95.268,,,,
629,11/20/13 05:00:00 PM,14.266,97.961,,,,
630,11/20/13 05:30:00 PM,13.714,95.053,,,,
631,11/20/13 06:00:00 PM,13.185,95.016,,,,
632,11/20/13 06:30:00 PM,13.040,97.628,,,,
633,11/20/13 07:00:00 PM,12.775,98.263,,,,
634,11/20/13 07:30:00 PM,12.389,99.111,,,,
635,11/20/13 08:00:00 PM,12.268,99.328,,,,
636,11/20/13 08:30:00 PM,12.001,99.479,,,,
637,11/20/13 09:00:00 PM,11.370,99.228,,,,
638,11/20/13 09:30:00 PM,11.175,100.000,,,,
639,11/20/13 10:00:00 PM,10.663,100.000,,,,
640,11/20/13 10:30:00 PM,10.492,100.000,,,,
641,11/20/13 11:00:00 PM,10.443,100.000,,,,
642,11/20/13 11:30:00 PM,10.565,100.000,,,,
643,11/21/13 12:00:00 AM,10.590,100.000,,,,
644,11/21/13 12:30:00 AM,10.687,100.000,,,,
645,11/21/13 01:00:00 AM,10.516,100.000,,,,
646,11/21/13 01:30:00 AM,10.271,100.000,,,,
647,11/21/13 02:00:00 AM,10.001,100.000,,,,
648,11/21/13 02:30:00 AM,9.657,100.000,,,,
649,11/21/13 03:00:00 AM,9.238,100.000,,,,
650,11/21/13 03:30:00 AM,9.262,100.000,,,,
651,11/21/13 04:00:00 AM,9.213,100.000,,,,
652,11/21/13 04:30:00 AM,9.188,100.000,,,,
653,11/21/13 05:00:00 AM,8.767,94.964,,,,
654,11/21/13 05:30:00 AM,8.792,90.904,,,,
655,11/21/13 06:00:00 AM,9.262,98.296,,,,
656,11/21/13 06:30:00 AM,9.460,98.350,,,,
657,11/21/13 07:00:00 AM,9.509,98.587,,,,
658,11/21/13 07:30:00 AM,9.534,98.916,,,,
659,11/21/13 08:00:00 AM,9.534,88.138,,,,
660,11/21/13 08:30:00 AM,9.632,67.685,,,,
661,11/21/13 09:00:00 AM,9.435,65.101,,,,
662,11/21/13 09:30:00 AM,9.558,55.960,,,,
663,11/21/13 10:00:00 AM,10.492,49.794,,,,
664,11/21/13 10:30:00 AM,11.273,48.644,,,,
665,11/21/13 11:00:00 AM,11.492,46.607,,,,
666,11/21/13 11:30:00 AM,12.678,34.218,,,,
667,11/21/13 12:00:00 PM,13.233,33.688,,,,
668,11/21/13 12:30:00 PM,14.122,34.420,,,,
669,11/21/13 01:00:00 PM,14.984,31.731,,,,
670,11/21/13 01:30:00 PM,16.320,27.019,,,,
671,11/21/13 02:00:00 PM,16.392,25.655,,,,
672,11/21/13 02:30:00 PM,16.654,24.400,,,,
673,11/21/13 03:00:00 PM,16.677,21.025,,,,
674,11/21/13 03:30:00 PM,16.511,19.384,,,,
675,11/21/13 04:00:00 PM,16.177,20.723,,,,
676,11/21/13 04:30:00 PM,15.867,21.042,,,,
677,11/21/13 05:00:00 PM,14.888,21.183,,,,
678,11/21/13 05:30:00 PM,14.002,22.068,,,,
679,11/21/13 06:00:00 PM,13.112,23.815,,,,
680,11/21/13 06:30:00 PM,12.968,24.737,,,,
681,11/21/13 07:00:00 PM,12.847,24.994,,,,
682,11/21/13 07:30:00 PM,12.678,25.844,,,,
683,11/21/13 08:00:00 PM,12.558,24.575,,,,
684,11/21/13 08:30:00 PM,12.823,24.161,,,,
685,11/21/13 09:00:00 PM,12.775,24.657,,,,
686,11/21/13 09:30:00 PM,12.847,23.763,,,,
687,11/21/13 10:00:00 PM,13.016,23.542,,,,
688,11/21/13 10:30:00 PM,12.920,23.868,,,,
689,11/21/13 11:00:00 PM,13.112,21.036,,,,
690,11/21/13 11:30:00 PM,12.920,21.125,,,,
691,11/22/13 12:00:00 AM,12.654,19.560,,,,
692,11/22/13 12:30:00 AM,12.437,19.345,,,,
693,11/22/13 01:00:00 AM,13.185,16.541,,,,
694,11/22/13 01:30:00 AM,13.016,17.416,,,,
695,11/22/13 02:00:00 AM,13.112,17.014,,,,
696,11/22/13 02:30:00 AM,13.377,16.654,,,,
697,11/22/13 03:00:00 AM,12.847,15.467,,,,
698,11/22/13 03:30:00 AM,13.112,16.980,,,,
699,11/22/13 04:00:00 AM,13.112,16.605,,,,
700,11/22/13 04:30:00 AM,12.727,15.495,,,,
701,11/22/13 05:00:00 AM,12.799,15.772,,,,
702,11/22/13 05:30:00 AM,12.678,16.174,,,,
703,11/22/13 06:00:00 AM,12.992,14.689,,,,
704,11/22/13 06:30:00 AM,13.209,14.220,,,,
705,11/22/13 07:00:00 AM,13.473,12.893,,,,
706,11/22/13 07:30:00 AM,14.194,12.408,,,,
707,11/22/13 08:00:00 AM,13.930,11.913,,,,
708,11/22/13 08:30:00 AM,14.170,10.746,,,,
709,11/22/13 09:00:00 AM,14.409,11.864,,,,
710,11/22/13 09:30:00 AM,14.697,11.668,,,,
711,11/22/13 10:00:00 AM,15.605,10.942,,,,
712,11/22/13 10:30:00 AM,16.654,9.657,,,,
713,11/22/13 11:00:00 AM,17.843,9.910,,,,
714,11/22/13 11:30:00 AM,18.533,10.497,,,,
715,11/22/13 12:00:00 PM,19.436,9.864,,,,
716,11/22/13 12:30:00 PM,20.079,9.359,,,,
717,11/22/13 01:00:00 PM,21.008,9.392,,,,
718,11/22/13 01:30:00 PM,22.082,9.430,,,,
719,11/22/13 02:00:00 PM,22.369,8.517,,,,
720,11/22/13 02:30:00 PM,22.609,8.098,,,,
721,11/22/13 03:00:00 PM,23.256,6.833,,,,
722,11/22/13 03:30:00 PM,24.074,7.144,,,,
723,11/22/13 04:00:00 PM,23.785,6.849,,,,
724,11/22/13 04:30:00 PM,22.944,7.538,,,,
725,11/22/13 05:00:00 PM,21.652,7.925,,,,
726,11/22/13 05:30:00 PM,19.722,9.346,,,,
727,11/22/13 06:00:00 PM,18.723,10.785,,,,
728,11/22/13 06:30:00 PM,18.414,11.403,,,,
729,11/22/13 07:00:00 PM,17.819,12.355,,,,
730,11/22/13 07:30:00 PM,17.724,13.186,,,,
731,11/22/13 08:00:00 PM,17.201,14.617,,,,
732,11/22/13 08:30:00 PM,17.724,13.220,,,,
733,11/22/13 09:00:00 PM,17.344,13.516,,,,
734,11/22/13 09:30:00 PM,17.011,14.539,,,,
735,11/22/13 10:00:00 PM,16.558,16.033,,,,
736,11/22/13 10:30:00 PM,16.844,14.669,,,,
737,11/22/13 11:00:00 PM,16.654,15.349,,,,
738,11/22/13 11:30:00 PM,16.487,15.479,,,,
739,11/23/13 12:00:00 AM,17.034,14.263,,,,
740,11/23/13 12:30:00 AM,16.511,14.998,,,,
741,11/23/13 01:00:00 AM,16.272,14.986,,,,
742,11/23/13 01:30:00 AM,16.415,14.165,,,,
743,11/23/13 02:00:00 AM,16.939,12.387,,,,
744,11/23/13 02:30:00 AM,16.344,13.816,,,,
745,11/23/13 03:00:00 AM,15.652,14.921,,,,
746,11/23/13 03:30:00 AM,15.915,14.417,,,,
747,11/23/13 04:00:00 AM,15.843,14.345,,,,
748,11/23/13 04:30:00 AM,15.652,14.818,,,,
749,11/23/13 05:00:00 AM,15.103,15.821,,,,
750,11/23/13 05:30:00 AM,15.318,14.664,,,,
751,11/23/13 06:00:00 AM,15.031,14.925,,,,
752,11/23/13 06:30:00 AM,14.888,15.056,,,,
753,11/23/13 07:00:00 AM,15.414,13.773,,,,
754,11/23/13 07:30:00 AM,15.939,12.032,,,,
755,11/23/13 08:00:00 AM,15.485,14.259,,,,
756,11/23/13 08:30:00 AM,15.151,14.450,,,,
757,11/23/13 09:00:00 AM,15.748,14.444,,,,
758,11/23/13 09:30:00 AM,15.796,14.205,,,,
759,11/23/13 10:00:00 AM,16.654,12.652,,,,
760,11/23/13 10:30:00 AM,17.772,14.367,,,,
761,11/23/13 11:00:00 AM,17.249,22.756,,,,
762,11/23/13 11:30:00 AM,17.320,22.151,,,,
763,11/23/13 12:00:00 PM,18.842,17.116,,,,
764,11/23/13 12:30:00 PM,19.651,21.759,,,,
765,11/23/13 01:00:00 PM,19.246,25.799,,,,
766,11/23/13 01:30:00 PM,19.841,23.779,,,,
767,11/23/13 02:00:00 PM,20.246,21.934,,,,
768,11/23/13 02:30:00 PM,20.436,21.672,,,,
769,11/23/13 03:00:00 PM,21.032,20.751,,,,
770,11/23/13 03:30:00 PM,21.676,19.965,,,,
771,11/23/13 04:00:00 PM,20.222,21.864,,,,
772,11/23/13 04:30:00 PM,19.722,22.241,,,,
773,11/23/13 05:00:00 PM,18.081,26.116,,,,
774,11/23/13 05:30:00 PM,16.487,28.694,,,,
775,11/23/13 06:00:00 PM,15.079,32.753,,,,
776,11/23/13 06:30:00 PM,14.002,35.153,,,,
777,11/23/13 07:00:00 PM,13.185,36.779,,,,
778,11/23/13 07:30:00 PM,12.823,37.766,,,,
779,11/23/13 08:00:00 PM,11.856,39.541,,,,
780,11/23/13 08:30:00 PM,11.175,38.611,,,,
781,11/23/13 09:00:00 PM,10.638,38.269,,,,
782,11/23/13 09:30:00 PM,10.394,37.131,,,,
783,11/23/13 10:00:00 PM,9.139,41.346,,,,
784,11/23/13 10:30:00 PM,8.419,43.348,,,,
785,11/23/13 11:00:00 PM,8.444,43.753,,,,
786,11/23/13 11:30:00 PM,7.870,45.287,,,,
787,11/24/13 12:00:00 AM,7.217,47.650,,,,
788,11/24/13 12:30:00 AM,6.813,50.109,,,,
789,11/24/13 01:00:00 AM,6.585,51.520,,,,
790,11/24/13 01:30:00 AM,6.204,53.048,,,,
791,11/24/13 02:00:00 AM,5.385,56.205,,,,
792,11/24/13 02:30:00 AM,5.154,59.636,,,,
793,11/24/13 03:00:00 AM,4.376,61.494,,,,
794,11/24/13 03:30:00 AM,5.334,60.216,,,,
795,11/24/13 04:00:00 AM,5.128,61.765,,,,
796,11/24/13 04:30:00 AM,5.231,61.582,,,,
797,11/24/13 05:00:00 AM,5.154,61.022,,,,
798,11/24/13 05:30:00 AM,4.141,65.123,,,,
799,11/24/13 06:00:00 AM,3.168,67.997,,,,
800,11/24/13 06:30:00 AM,1.778,72.858,,,,
801,11/24/13 07:00:00 AM,3.036,70.489,,,,
802,11/24/13 07:30:00 AM,2.316,72.424,,,,
803,11/24/13 08:00:00 AM,2.396,72.821,,,,
804,11/24/13 08:30:00 AM,2.074,74.217,,,,
805,11/24/13 09:00:00 AM,2.450,75.265,,,,
806,11/24/13 09:30:00 AM,2.797,74.718,,,,
807,11/24/13 10:00:00 AM,3.221,72.717,,,,
808,11/24/13 10:30:00 AM,4.792,69.364,,,,
809,11/24/13 11:00:00 AM,6.990,62.976,,,,
810,11/24/13 11:30:00 AM,10.051,54.090,,,,
811,11/24/13 12:00:00 PM,12.413,47.715,,,,
812,11/24/13 12:30:00 PM,14.074,42.291,,,,
813,11/24/13 01:00:00 PM,15.652,39.795,,,,
814,11/24/13 01:30:00 PM,17.272,36.871,,,,
815,11/24/13 02:00:00 PM,18.319,33.280,,,,
816,11/24/13 02:30:00 PM,18.438,33.356,,,,
817,11/24/13 03:00:00 PM,19.127,32.033,,,,
818,11/24/13 03:30:00 PM,19.579,32.040,,,,
819,11/24/13 04:00:00 PM,18.913,35.207,,,,
820,11/24/13 04:30:00 PM,18.652,35.771,,,,
821,11/24/13 05:00:00 PM,17.225,36.509,,,,
822,11/24/13 05:30:00 PM,15.676,43.553,,,,
823,11/24/13 06:00:00 PM,14.218,49.807,,,,
824,11/24/13 06:30:00 PM,13.040,58.617,,,,
825,11/24/13 07:00:00 PM,12.243,63.154,,,,
826,11/24/13 07:30:00 PM,11.443,65.776,,,,
827,11/24/13 08:00:00 PM,11.297,67.449,,,,
828,11/24/13 08:30:00 PM,10.932,68.668,,,,
829,11/24/13 09:00:00 PM,10.296,70.506,,,,
830,11/24/13 09:30:00 PM,9.608,73.372,,,,
831,11/24/13 10:00:00 PM,9.089,75.923,,,,
832,11/24/13 10:30:00 PM,8.344,78.007,,,,
833,11/24/13 11:00:00 PM,7.970,78.983,,,,
834,11/24/13 11:30:00 PM,7.217,82.908,,,,
835,11/25/13 12:00:00 AM,6.408,85.633,,,,
836,11/25/13 12:30:00 AM,6.331,86.992,,,,
837,11/25/13 01:00:00 AM,6.763,83.305,,,,
838,11/25/13 01:30:00 AM,6.230,86.552,,,,
839,11/25/13 02:00:00 AM,5.128,87.650,,,,
840,11/25/13 02:30:00 AM,4.895,90.066,,,,
841,11/25/13 03:00:00 AM,5.231,89.898,,,,
842,11/25/13 03:30:00 AM,4.973,89.527,,,,
843,11/25/13 04:00:00 AM,4.350,90.382,,,,
844,11/25/13 04:30:00 AM,4.324,91.684,,,,
845,11/25/13 05:00:00 AM,3.775,92.739,,,,
846,11/25/13 05:30:00 AM,3.512,93.513,,,,
847,11/25/13 06:00:00 AM,3.301,95.180,,,,
848,11/25/13 06:30:00 AM,3.801,93.516,,,,
849,11/25/13 07:00:00 AM,3.459,93.449,,,,
850,11/25/13 07:30:00 AM,3.485,94.000,,,,
851,11/25/13 08:00:00 AM,2.983,95.533,,,,
852,11/25/13 08:30:00 AM,3.116,95.423,,,,
853,11/25/13 09:00:00 AM,3.036,95.841,,,,
854,11/25/13 09:30:00 AM,3.617,95.854,,,,
855,11/25/13 10:00:00 AM,5.024,90.985,,,,
856,11/25/13 10:30:00 AM,5.437,92.049,,,,
857,11/25/13 11:00:00 AM,7.217,87.026,,,,
858,11/25/13 11:30:00 AM,9.238,75.320,,,,
859,11/25/13 12:00:00 PM,11.224,67.406,,,,
860,11/25/13 12:30:00 PM,13.112,60.472,,,,
861,11/25/13 01:00:00 PM,15.366,52.796,,,,
862,11/25/13 01:30:00 PM,16.868,46.852,,,,
863,11/25/13 02:00:00 PM,18.057,43.707,,,,
864,11/25/13 02:30:00 PM,18.580,42.171,,,,
865,11/25/13 03:00:00 PM,18.557,40.433,,,,
866,11/25/13 03:30:00 PM,19.294,37.466,,,,
867,11/25/13 04:00:00 PM,18.438,38.158,,,,
868,11/25/13 04:30:00 PM,18.200,38.133,,,,
869,11/25/13 05:00:00 PM,16.868,43.313,,,,
870,11/25/13 05:30:00 PM,15.581,48.127,,,,
871,11/25/13 06:00:00 PM,14.577,52.409,,,,
872,11/25/13 06:30:00 PM,13.858,56.074,,,,
873,11/25/13 07:00:00 PM,13.112,58.181,,,,
874,11/25/13 07:30:00 PM,12.437,61.925,,,,
875,11/25/13 08:00:00 PM,11.297,66.010,,,,
876,11/25/13 08:30:00 PM,10.883,68.117,,,,
877,11/25/13 09:00:00 PM,10.541,69.306,,,,
878,11/25/13 09:30:00 PM,10.001,71.070,,,,
879,11/25/13 10:00:00 PM,9.287,74.058,,,,
880,11/25/13 10:30:00 PM,8.693,76.636,,,,
881,11/25/13 11:00:00 PM,7.116,80.543,,,,
882,11/25/13 11:30:00 PM,7.670,79.430,,,,
883,11/26/13 12:00:00 AM,7.619,80.601,,,,
884,11/26/13 12:30:00 AM,7.419,81.545,,,,
885,11/26/13 01:00:00 AM,6.661,83.387,,,,
886,11/26/13 01:30:00 AM,6.382,85.210,,,,
887,11/26/13 02:00:00 AM,6.331,86.784,,,,
888,11/26/13 02:30:00 AM,6.636,86.287,,,,
889,11/26/13 03:00:00 AM,6.179,86.177,,,,
890,11/26/13 03:30:00 AM,5.128,88.496,,,,
891,11/26/13 04:00:00 AM,5.334,88.137,,,,
892,11/26/13 04:30:00 AM,5.949,87.157,,,,
893,11/26/13 05:00:00 AM,5.565,87.938,,,,
894,11/26/13 05:30:00 AM,4.947,88.169,,,,
895,11/26/13 06:00:00 AM,5.128,90.784,,,,
896,11/26/13 06:30:00 AM,4.921,90.983,,,,
897,11/26/13 07:00:00 AM,4.168,92.244,,,,
898,11/26/13 07:30:00 AM,3.906,92.972,,,,
899,11/26/13 08:00:00 AM,4.194,93.967,,,,
900,11/26/13 08:30:00 AM,4.376,92.373,,,,
901,11/26/13 09:00:00 AM,5.154,91.950,,,,
902,11/26/13 09:30:00 AM,4.610,90.424,,,,
903,11/26/13 10:00:00 AM,5.642,87.056,,,,
904,11/26/13 10:30:00 AM,7.469,83.283,,,,
905,11/26/13 11:00:00 AM,8.145,83.360,,,,
906,11/26/13 11:30:00 AM,9.460,77.647,,,,
907,11/26/13 12:00:00 PM,11.029,69.910,,,,
908,11/26/13 12:30:00 PM,12.534,64.722,,,,
909,11/26/13 01:00:00 PM,13.473,58.267,,,,
910,11/26/13 01:30:00 PM,14.601,54.214,,,,
911,11/26/13 02:00:00 PM,15.509,49.702,,,,
912,11/26/13 02:30:00 PM,16.701,46.139,,,,
913,11/26/13 03:00:00 PM,17.177,44.619,,,,
914,11/26/13 03:30:00 PM,16.987,45.576,,,,
915,11/26/13 04:00:00 PM,17.510,44.088,,,,
916,11/26/13 04:30:00 PM,16.249,47.838,,,,
917,11/26/13 05:00:00 PM,15.342,50.978,,,,
918,11/26/13 05:30:00 PM,14.481,56.047,,,,
919,11/26/13 06:00:00 PM,13.570,59.238,,,,
920,11/26/13 06:30:00 PM,13.016,60.989,,,,
921,11/26/13 07:00:00 PM,12.896,61.176,,,,
922,11/26/13 07:30:00 PM,12.847,61.257,,,,
923,11/26/13 08:00:00 PM,12.630,61.781,,,,
924,11/26/13 08:30:00 PM,11.904,65.250,,,,
925,11/26/13 09:00:00 PM,11.419,67.097,,,,
926,11/26/13 09:30:00 PM,10.173,70.172,,,,
927,11/26/13 10:00:00 PM,10.100,71.848,,,,
928,11/26/13 10:30:00 PM,9.534,74.080,,,,
929,11/26/13 11:00:00 PM,9.829,71.963,,,,
930,11/26/13 11:30:00 PM,9.262,72.550,,,,
931,11/27/13 12:00:00 AM,8.070,79.734,,,,
932,11/27/13 12:30:00 AM,7.770,79.021,,,,
933,11/27/13 01:00:00 AM,7.569,79.139,,,,
934,11/27/13 01:30:00 AM,7.670,78.187,,,,
935,11/27/13 02:00:00 AM,6.990,80.407,,,,
936,11/27/13 02:30:00 AM,6.509,80.140,,,,
937,11/27/13 03:00:00 AM,5.796,81.787,,,,
938,11/27/13 03:30:00 AM,5.205,85.397,,,,
939,11/27/13 04:00:00 AM,5.231,84.754,,,,
940,11/27/13 04:30:00 AM,5.796,86.110,,,,
941,11/27/13 05:00:00 AM,5.745,86.072,,,,
942,11/27/13 05:30:00 AM,5.411,86.380,,,,
943,11/27/13 06:00:00 AM,4.947,89.037,,,,
944,11/27/13 06:30:00 AM,5.024,88.674,,,,
945,11/27/13 07:00:00 AM,4.766,89.272,,,,
946,11/27/13 07:30:00 AM,4.999,87.900,,,,
