"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
12785,01/24/17 06:30:00 PM,6.204,97.350,,,,
12786,01/24/17 07:00:00 PM,5.488,98.373,,,,
12787,01/24/17 07:30:00 PM,4.869,99.242,,,,
12788,01/24/17 08:00:00 PM,4.506,99.355,,,,
12789,01/24/17 08:30:00 PM,4.194,99.843,,,,
12790,01/24/17 09:00:00 PM,3.880,99.657,,,,
12791,01/24/17 09:30:00 PM,3.696,99.940,,,,
12792,01/24/17 10:00:00 PM,3.354,100.000,,,,
12793,01/24/17 10:30:00 PM,3.036,100.000,,,,
12794,01/24/17 11:00:00 PM,2.690,100.000,,,,
12795,01/24/17 11:30:00 PM,2.850,100.000,,,,
12796,01/25/17 12:00:00 AM,2.584,100.000,,,,
12797,01/25/17 12:30:00 AM,2.209,100.000,,,,
12798,01/25/17 01:00:00 AM,1.994,100.000,,,,
12799,01/25/17 01:30:00 AM,1.913,100.000,,,,
12800,01/25/17 02:00:00 AM,1.561,100.000,,,,
12801,01/25/17 02:30:00 AM,1.886,100.000,,,,
12802,01/25/17 03:00:00 AM,1.643,100.000,,,,
12803,01/25/17 03:30:00 AM,1.480,100.000,,,,
12804,01/25/17 04:00:00 AM,1.017,100.000,,,,
12805,01/25/17 04:30:00 AM,0.989,100.000,,,,
12806,01/25/17 05:00:00 AM,0.989,100.000,,,,
12807,01/25/17 05:30:00 AM,0.522,100.000,,,,
12808,01/25/17 06:00:00 AM,1.180,100.000,,,,
12809,01/25/17 06:30:00 AM,1.425,100.000,,,,
12810,01/25/17 07:00:00 AM,1.751,100.000,,,,
12811,01/25/17 07:30:00 AM,1.967,100.000,,,,
12812,01/25/17 08:00:00 AM,1.507,100.000,,,,
12813,01/25/17 08:30:00 AM,1.453,100.000,,,,
12814,01/25/17 09:00:00 AM,2.450,100.000,,,,
12815,01/25/17 09:30:00 AM,2.744,100.000,,,,
12816,01/25/17 10:00:00 AM,3.617,100.000,,,,
12817,01/25/17 10:30:00 AM,4.947,100.000,,,,
12818,01/25/17 11:00:00 AM,6.408,98.680,,,,
12819,01/25/17 11:30:00 AM,7.795,94.102,,,,
12820,01/25/17 12:00:00 PM,8.568,90.795,,,,
12821,01/25/17 12:30:00 PM,9.485,85.474,,,,
12822,01/25/17 01:00:00 PM,10.271,83.130,,,,
12823,01/25/17 01:30:00 PM,10.492,75.053,,,,
12824,01/25/17 02:00:00 PM,10.541,83.112,,,,
12825,01/25/17 02:30:00 PM,10.810,75.895,,,,
12826,01/25/17 03:00:00 PM,11.151,79.459,,,,
12827,01/25/17 03:30:00 PM,11.273,77.263,,,,
12828,01/25/17 04:00:00 PM,9.903,76.313,,,,
12829,01/25/17 04:30:00 PM,9.485,79.287,,,,
12830,01/25/17 05:00:00 PM,8.220,91.730,,,,
12831,01/25/17 05:30:00 PM,8.444,91.660,,,,
12832,01/25/17 06:00:00 PM,7.670,96.045,,,,
12833,01/25/17 06:30:00 PM,6.661,97.132,,,,
12834,01/25/17 07:00:00 PM,6.357,98.691,,,,
12835,01/25/17 07:30:00 PM,6.051,99.480,,,,
12836,01/25/17 08:00:00 PM,5.539,99.674,,,,
12837,01/25/17 08:30:00 PM,5.385,99.896,,,,
12838,01/25/17 09:00:00 PM,5.076,99.904,,,,
12839,01/25/17 09:30:00 PM,5.668,100.000,,,,
12840,01/25/17 10:00:00 PM,6.026,100.000,,,,
12841,01/25/17 10:30:00 PM,5.949,100.000,,,,
12842,01/25/17 11:00:00 PM,5.872,100.000,,,,
12843,01/25/17 11:30:00 PM,5.076,100.000,,,,
12844,01/26/17 12:00:00 AM,4.532,100.000,,,,
12845,01/26/17 12:30:00 AM,4.063,100.000,,,,
12846,01/26/17 01:00:00 AM,4.037,100.000,,,,
12847,01/26/17 01:30:00 AM,3.880,100.000,,,,
12848,01/26/17 02:00:00 AM,3.459,100.000,,,,
12849,01/26/17 02:30:00 AM,3.932,100.000,,,,
12850,01/26/17 03:00:00 AM,4.115,100.000,,,,
12851,01/26/17 03:30:00 AM,3.670,100.000,,,,
12852,01/26/17 04:00:00 AM,3.670,100.000,,,,
12853,01/26/17 04:30:00 AM,3.827,100.000,,,,
12854,01/26/17 05:00:00 AM,4.037,100.000,,,,
12855,01/26/17 05:30:00 AM,4.141,100.000,,,,
12856,01/26/17 06:00:00 AM,4.115,100.000,,,,
12857,01/26/17 06:30:00 AM,4.376,100.000,,,,
12858,01/26/17 07:00:00 AM,3.617,100.000,,,,
12859,01/26/17 07:30:00 AM,3.248,100.000,,,,
12860,01/26/17 08:00:00 AM,3.142,100.000,,,,
12861,01/26/17 08:30:00 AM,2.557,100.000,,,,
12862,01/26/17 09:00:00 AM,2.557,100.000,,,,
12863,01/26/17 09:30:00 AM,2.877,100.000,,,,
12864,01/26/17 10:00:00 AM,4.973,100.000,,,,
12865,01/26/17 10:30:00 AM,7.795,100.000,,,,
12866,01/26/17 11:00:00 AM,8.568,96.114,,,,
12867,01/26/17 11:30:00 AM,9.731,94.842,,,,
12868,01/26/17 12:00:00 PM,9.879,89.108,,,,
12869,01/26/17 12:30:00 PM,10.271,84.758,,,,
12870,01/26/17 01:00:00 PM,10.761,81.843,,,,
12871,01/26/17 01:30:00 PM,11.346,80.293,,,,
12872,01/26/17 02:00:00 PM,10.834,81.022,,,,
12873,01/26/17 02:30:00 PM,10.858,79.123,,,,
12874,01/26/17 03:00:00 PM,10.516,78.529,,,,
12875,01/26/17 03:30:00 PM,10.418,81.335,,,,
12876,01/26/17 04:00:00 PM,10.394,84.067,,,,
12877,01/26/17 04:30:00 PM,10.222,83.065,,,,
12878,01/26/17 05:00:00 PM,9.903,84.805,,,,
12879,01/26/17 05:30:00 PM,9.435,89.284,,,,
12880,01/26/17 06:00:00 PM,8.344,93.894,,,,
12881,01/26/17 06:30:00 PM,7.569,92.705,,,,
12882,01/26/17 07:00:00 PM,6.687,94.709,,,,
12883,01/26/17 07:30:00 PM,6.102,95.199,,,,
12884,01/26/17 08:00:00 PM,5.591,94.067,,,,
12885,01/26/17 08:30:00 PM,5.076,95.466,,,,
12886,01/26/17 09:00:00 PM,4.714,95.466,,,,
12887,01/26/17 09:30:00 PM,4.532,97.327,,,,
12888,01/26/17 10:00:00 PM,4.584,98.168,,,,
12889,01/26/17 10:30:00 PM,4.194,99.170,,,,
12890,01/26/17 11:00:00 PM,4.298,99.585,,,,
12891,01/26/17 11:30:00 PM,4.089,98.537,,,,
12892,01/27/17 12:00:00 AM,3.670,100.000,,,,
12893,01/27/17 12:30:00 AM,3.354,98.739,,,,
12894,01/27/17 01:00:00 AM,3.722,100.000,,,,
12895,01/27/17 01:30:00 AM,4.454,99.099,,,,
12896,01/27/17 02:00:00 AM,5.076,93.032,,,,
12897,01/27/17 02:30:00 AM,3.617,96.196,,,,
12898,01/27/17 03:00:00 AM,3.116,98.527,,,,
12899,01/27/17 03:30:00 AM,3.354,99.889,,,,
12900,01/27/17 04:00:00 AM,3.354,99.363,,,,
12901,01/27/17 04:30:00 AM,2.903,100.000,,,,
12902,01/27/17 05:00:00 AM,2.850,100.000,,,,
12903,01/27/17 05:30:00 AM,2.823,100.000,,,,
12904,01/27/17 06:00:00 AM,3.116,100.000,,,,
12905,01/27/17 06:30:00 AM,2.956,99.297,,,,
12906,01/27/17 07:00:00 AM,2.770,99.483,,,,
12907,01/27/17 07:30:00 AM,2.182,100.000,,,,
12908,01/27/17 08:00:00 AM,2.396,100.000,,,,
12909,01/27/17 08:30:00 AM,2.074,99.759,,,,
12910,01/27/17 09:00:00 AM,1.994,100.000,,,,
12911,01/27/17 09:30:00 AM,2.823,100.000,,,,
12912,01/27/17 10:00:00 AM,4.818,98.816,,,,
12913,01/27/17 10:30:00 AM,8.618,87.887,,,,
12914,01/27/17 11:00:00 AM,9.608,87.004,,,,
12915,01/27/17 11:30:00 AM,9.534,80.435,,,,
12916,01/27/17 12:00:00 PM,9.903,82.483,,,,
12917,01/27/17 12:30:00 PM,11.127,75.850,,,,
12918,01/27/17 01:00:00 PM,11.759,68.737,,,,
12919,01/27/17 01:30:00 PM,12.678,56.466,,,,
12920,01/27/17 02:00:00 PM,12.968,58.278,,,,
12921,01/27/17 02:30:00 PM,12.896,57.549,,,,
12922,01/27/17 03:00:00 PM,12.509,62.114,,,,
12923,01/27/17 03:30:00 PM,12.485,65.701,,,,
12924,01/27/17 04:00:00 PM,12.389,65.539,,,,
12925,01/27/17 04:30:00 PM,11.856,71.599,,,,
12926,01/27/17 05:00:00 PM,11.394,76.293,,,,
12927,01/27/17 05:30:00 PM,10.492,81.513,,,,
12928,01/27/17 06:00:00 PM,9.485,86.291,,,,
12929,01/27/17 06:30:00 PM,7.995,86.537,,,,
12930,01/27/17 07:00:00 PM,6.889,88.729,,,,
12931,01/27/17 07:30:00 PM,6.153,93.116,,,,
12932,01/27/17 08:00:00 PM,6.077,90.214,,,,
12933,01/27/17 08:30:00 PM,5.539,91.773,,,,
12934,01/27/17 09:00:00 PM,4.766,93.996,,,,
12935,01/27/17 09:30:00 PM,4.844,95.674,,,,
12936,01/27/17 10:00:00 PM,4.766,96.316,,,,
12937,01/27/17 10:30:00 PM,4.610,95.880,,,,
12938,01/27/17 11:00:00 PM,4.298,95.304,,,,
12939,01/27/17 11:30:00 PM,3.775,96.849,,,,
12940,01/28/17 12:00:00 AM,3.274,96.977,,,,
12941,01/28/17 12:30:00 AM,3.116,97.780,,,,
12942,01/28/17 01:00:00 AM,3.089,98.231,,,,
12943,01/28/17 01:30:00 AM,2.956,99.154,,,,
12944,01/28/17 02:00:00 AM,2.664,99.548,,,,
12945,01/28/17 02:30:00 AM,2.557,99.612,,,,
12946,01/28/17 03:00:00 AM,2.690,100.000,,,,
12947,01/28/17 03:30:00 AM,2.370,100.000,,,,
12948,01/28/17 04:00:00 AM,2.370,100.000,,,,
12949,01/28/17 04:30:00 AM,2.370,100.000,,,,
12950,01/28/17 05:00:00 AM,2.289,100.000,,,,
12951,01/28/17 05:30:00 AM,2.128,100.000,,,,
12952,01/28/17 06:00:00 AM,1.805,100.000,,,,
12953,01/28/17 06:30:00 AM,1.534,100.000,,,,
12954,01/28/17 07:00:00 AM,1.425,100.000,,,,
12955,01/28/17 07:30:00 AM,1.913,100.000,,,,
12956,01/28/17 08:00:00 AM,2.101,100.000,,,,
12957,01/28/17 08:30:00 AM,2.074,100.000,,,,
12958,01/28/17 09:00:00 AM,2.236,100.000,,,,
12959,01/28/17 09:30:00 AM,2.182,100.000,,,,
12960,01/28/17 10:00:00 AM,3.406,100.000,,,,
12961,01/28/17 10:30:00 AM,7.670,90.772,,,,
12962,01/28/17 11:00:00 AM,8.668,88.342,,,,
12963,01/28/17 11:30:00 AM,9.805,86.473,,,,
12964,01/28/17 12:00:00 PM,10.492,78.606,,,,
12965,01/28/17 12:30:00 PM,11.321,79.578,,,,
12966,01/28/17 01:00:00 PM,11.662,74.959,,,,
12967,01/28/17 01:30:00 PM,12.582,66.877,,,,
12968,01/28/17 02:00:00 PM,12.992,65.006,,,,
12969,01/28/17 02:30:00 PM,13.040,62.938,,,,
12970,01/28/17 03:00:00 PM,13.088,62.476,,,,
12971,01/28/17 03:30:00 PM,13.137,69.080,,,,
12972,01/28/17 04:00:00 PM,12.775,72.938,,,,
12973,01/28/17 04:30:00 PM,12.678,74.186,,,,
12974,01/28/17 05:00:00 PM,11.832,79.963,,,,
12975,01/28/17 05:30:00 PM,11.005,86.019,,,,
12976,01/28/17 06:00:00 PM,10.026,90.287,,,,
12977,01/28/17 06:30:00 PM,8.767,92.610,,,,
12978,01/28/17 07:00:00 PM,7.695,94.452,,,,
12979,01/28/17 07:30:00 PM,6.990,96.630,,,,
12980,01/28/17 08:00:00 PM,6.560,95.918,,,,
12981,01/28/17 08:30:00 PM,5.872,96.570,,,,
12982,01/28/17 09:00:00 PM,5.565,96.658,,,,
12983,01/28/17 09:30:00 PM,5.385,96.215,,,,
12984,01/28/17 10:00:00 PM,5.024,97.562,,,,
12985,01/28/17 10:30:00 PM,4.792,98.081,,,,
12986,01/28/17 11:00:00 PM,4.610,98.902,,,,
12987,01/28/17 11:30:00 PM,4.350,98.829,,,,
12988,01/29/17 12:00:00 AM,4.011,99.743,,,,
12989,01/29/17 12:30:00 AM,3.643,99.733,,,,
12990,01/29/17 01:00:00 AM,3.406,100.000,,,,
12991,01/29/17 01:30:00 AM,3.168,100.000,,,,
12992,01/29/17 02:00:00 AM,3.142,100.000,,,,
12993,01/29/17 02:30:00 AM,3.327,100.000,,,,
12994,01/29/17 03:00:00 AM,2.877,100.000,,,,
12995,01/29/17 03:30:00 AM,3.327,100.000,,,,
12996,01/29/17 04:00:00 AM,3.485,100.000,,,,
12997,01/29/17 04:30:00 AM,2.664,100.000,,,,
12998,01/29/17 05:00:00 AM,2.182,100.000,,,,
12999,01/29/17 05:30:00 AM,2.074,100.000,,,,
13000,01/29/17 06:00:00 AM,1.697,100.000,,,,
13001,01/29/17 06:30:00 AM,1.643,100.000,,,,
13002,01/29/17 07:00:00 AM,1.289,100.000,,,,
13003,01/29/17 07:30:00 AM,1.235,100.000,,,,
13004,01/29/17 08:00:00 AM,1.208,100.000,,,,
13005,01/29/17 08:30:00 AM,1.317,100.000,,,,
13006,01/29/17 09:00:00 AM,2.289,100.000,,,,
13007,01/29/17 09:30:00 AM,3.512,100.000,,,,
13008,01/29/17 10:00:00 AM,5.102,100.000,,,,
13009,01/29/17 10:30:00 AM,8.170,97.548,,,,
13010,01/29/17 11:00:00 AM,9.015,88.765,,,,
13011,01/29/17 11:30:00 AM,10.222,88.541,,,,
13012,01/29/17 12:00:00 PM,11.273,83.896,,,,
13013,01/29/17 12:30:00 PM,12.074,75.015,,,,
13014,01/29/17 01:00:00 PM,12.896,75.211,,,,
13015,01/29/17 01:30:00 PM,13.690,72.496,,,,
13016,01/29/17 02:00:00 PM,13.930,70.920,,,,
13017,01/29/17 02:30:00 PM,14.601,67.155,,,,
13018,01/29/17 03:00:00 PM,14.721,68.366,,,,
13019,01/29/17 03:30:00 PM,14.649,65.765,,,,
13020,01/29/17 04:00:00 PM,14.026,70.137,,,,
13021,01/29/17 04:30:00 PM,13.642,74.774,,,,
13022,01/29/17 05:00:00 PM,13.064,80.944,,,,
13023,01/29/17 05:30:00 PM,12.871,79.394,,,,
13024,01/29/17 06:00:00 PM,11.589,86.689,,,,
13025,01/29/17 06:30:00 PM,10.443,89.508,,,,
13026,01/29/17 07:00:00 PM,9.485,89.789,,,,
13027,01/29/17 07:30:00 PM,8.618,92.953,,,,
13028,01/29/17 08:00:00 PM,8.045,93.487,,,,
13029,01/29/17 08:30:00 PM,7.569,94.995,,,,
13030,01/29/17 09:00:00 PM,7.066,96.898,,,,
13031,01/29/17 09:30:00 PM,6.990,96.729,,,,
13032,01/29/17 10:00:00 PM,6.636,97.027,,,,
13033,01/29/17 10:30:00 PM,6.535,97.884,,,,
13034,01/29/17 11:00:00 PM,6.306,99.188,,,,
13035,01/29/17 11:30:00 PM,6.306,99.722,,,,
13036,01/30/17 12:00:00 AM,6.051,99.553,,,,
13037,01/30/17 12:30:00 AM,5.693,99.790,,,,
13038,01/30/17 01:00:00 AM,5.282,100.000,,,,
13039,01/30/17 01:30:00 AM,5.231,100.000,,,,
13040,01/30/17 02:00:00 AM,4.999,100.000,,,,
13041,01/30/17 02:30:00 AM,4.792,100.000,,,,
13042,01/30/17 03:00:00 AM,4.246,100.000,,,,
13043,01/30/17 03:30:00 AM,3.643,100.000,,,,
13044,01/30/17 04:00:00 AM,3.827,100.000,,,,
13045,01/30/17 04:30:00 AM,3.670,100.000,,,,
13046,01/30/17 05:00:00 AM,3.274,100.000,,,,
13047,01/30/17 05:30:00 AM,2.770,100.000,,,,
13048,01/30/17 06:00:00 AM,2.557,100.000,,,,
13049,01/30/17 06:30:00 AM,2.343,100.000,,,,
13050,01/30/17 07:00:00 AM,2.074,100.000,,,,
13051,01/30/17 07:30:00 AM,1.913,100.000,,,,
13052,01/30/17 08:00:00 AM,2.021,100.000,,,,
13053,01/30/17 08:30:00 AM,2.047,100.000,,,,
13054,01/30/17 09:00:00 AM,2.557,100.000,,,,
13055,01/30/17 09:30:00 AM,3.827,100.000,,,,
13056,01/30/17 10:00:00 AM,5.205,100.000,,,,
13057,01/30/17 10:30:00 AM,6.255,100.000,,,,
13058,01/30/17 11:00:00 AM,8.817,95.881,,,,
13059,01/30/17 11:30:00 AM,9.608,93.897,,,,
13060,01/30/17 12:00:00 PM,10.198,88.666,,,,
13061,01/30/17 12:30:00 PM,11.492,85.390,,,,
13062,01/30/17 01:00:00 PM,12.678,79.325,,,,
13063,01/30/17 01:30:00 PM,13.329,64.628,,,,
13064,01/30/17 02:00:00 PM,13.834,60.233,,,,
13065,01/30/17 02:30:00 PM,14.314,64.682,,,,
13066,01/30/17 03:00:00 PM,14.745,63.994,,,,
13067,01/30/17 03:30:00 PM,14.768,65.055,,,,
13068,01/30/17 04:00:00 PM,14.745,67.558,,,,
13069,01/30/17 04:30:00 PM,14.194,71.684,,,,
13070,01/30/17 05:00:00 PM,13.642,75.895,,,,
13071,01/30/17 05:30:00 PM,12.534,85.982,,,,
13072,01/30/17 06:00:00 PM,11.467,90.883,,,,
13073,01/30/17 06:30:00 PM,10.247,93.275,,,,
13074,01/30/17 07:00:00 PM,9.015,95.533,,,,
13075,01/30/17 07:30:00 PM,8.195,96.736,,,,
13076,01/30/17 08:00:00 PM,7.494,98.347,,,,
13077,01/30/17 08:30:00 PM,6.914,99.165,,,,
13078,01/30/17 09:00:00 PM,6.813,99.356,,,,
13079,01/30/17 09:30:00 PM,6.788,99.178,,,,
13080,01/30/17 10:00:00 PM,6.255,99.611,,,,
13081,01/30/17 10:30:00 PM,6.102,99.955,,,,
13082,01/30/17 11:00:00 PM,6.914,100.000,,,,
13083,01/30/17 11:30:00 PM,7.142,100.000,,,,
13084,01/31/17 12:00:00 AM,6.914,100.000,,,,
13085,01/31/17 12:30:00 AM,5.924,100.000,,,,
13086,01/31/17 01:00:00 AM,5.462,100.000,,,,
13087,01/31/17 01:30:00 AM,5.488,100.000,,,,
13088,01/31/17 02:00:00 AM,4.973,100.000,,,,
13089,01/31/17 02:30:00 AM,4.662,100.000,,,,
13090,01/31/17 03:00:00 AM,5.024,100.000,,,,
13091,01/31/17 03:30:00 AM,4.168,100.000,,,,
13092,01/31/17 04:00:00 AM,3.854,100.000,,,,
13093,01/31/17 04:30:00 AM,3.564,100.000,,,,
13094,01/31/17 05:00:00 AM,3.354,100.000,,,,
13095,01/31/17 05:30:00 AM,3.354,100.000,,,,
13096,01/31/17 06:00:00 AM,2.877,100.000,,,,
13097,01/31/17 06:30:00 AM,2.289,100.000,,,,
13098,01/31/17 07:00:00 AM,2.101,100.000,,,,
13099,01/31/17 07:30:00 AM,2.074,100.000,,,,
13100,01/31/17 08:00:00 AM,1.778,100.000,,,,
13101,01/31/17 08:30:00 AM,2.610,100.000,,,,
13102,01/31/17 09:00:00 AM,2.903,100.000,,,,
13103,01/31/17 09:30:00 AM,3.696,100.000,,,,
13104,01/31/17 10:00:00 AM,6.000,100.000,,,,
13105,01/31/17 10:30:00 AM,7.066,100.000,,,,
13106,01/31/17 11:00:00 AM,7.494,99.987,,,,
13107,01/31/17 11:30:00 AM,8.990,96.078,,,,
13108,01/31/17 12:00:00 PM,10.590,91.618,,,,
13109,01/31/17 12:30:00 PM,12.703,84.065,,,,
13110,01/31/17 01:00:00 PM,13.738,74.709,,,,
13111,01/31/17 01:30:00 PM,14.433,73.635,,,,
13112,01/31/17 02:00:00 PM,15.008,67.258,,,,
13113,01/31/17 02:30:00 PM,15.103,72.830,,,,
13114,01/31/17 03:00:00 PM,15.055,75.004,,,,
13115,01/31/17 03:30:00 PM,14.553,73.687,,,,
13116,01/31/17 04:00:00 PM,14.409,74.563,,,,
13117,01/31/17 04:30:00 PM,14.409,76.082,,,,
13118,01/31/17 05:00:00 PM,13.786,79.950,,,,
13119,01/31/17 05:30:00 PM,12.896,82.269,,,,
13120,01/31/17 06:00:00 PM,11.686,88.822,,,,
13121,01/31/17 06:30:00 PM,10.296,90.147,,,,
13122,01/31/17 07:00:00 PM,9.460,92.253,,,,
13123,01/31/17 07:30:00 PM,8.792,93.506,,,,
13124,01/31/17 08:00:00 PM,8.120,95.693,,,,
13125,01/31/17 08:30:00 PM,7.594,97.488,,,,
13126,01/31/17 09:00:00 PM,7.293,96.589,,,,
13127,01/31/17 09:30:00 PM,7.318,97.461,,,,
13128,01/31/17 10:00:00 PM,7.142,98.789,,,,
13129,01/31/17 10:30:00 PM,6.940,99.123,,,,
13130,01/31/17 11:00:00 PM,6.864,100.000,,,,
13131,01/31/17 11:30:00 PM,6.484,99.773,,,,
13132,02/01/17 12:00:00 AM,6.153,100.000,,,,
13133,02/01/17 12:30:00 AM,5.796,100.000,,,,
13134,02/01/17 01:00:00 AM,5.719,100.000,,,,
13135,02/01/17 01:30:00 AM,5.693,100.000,,,,
13136,02/01/17 02:00:00 AM,5.642,100.000,,,,
13137,02/01/17 02:30:00 AM,5.488,100.000,,,,
13138,02/01/17 03:00:00 AM,5.205,100.000,,,,
13139,02/01/17 03:30:00 AM,5.179,100.000,,,,
13140,02/01/17 04:00:00 AM,5.024,100.000,,,,
13141,02/01/17 04:30:00 AM,4.973,100.000,,,,
13142,02/01/17 05:00:00 AM,4.558,100.000,,,,
13143,02/01/17 05:30:00 AM,4.921,100.000,,,,
13144,02/01/17 06:00:00 AM,4.869,100.000,,,,
13145,02/01/17 06:30:00 AM,4.558,100.000,,,,
13146,02/01/17 07:00:00 AM,4.558,100.000,,,,
13147,02/01/17 07:30:00 AM,4.402,100.000,,,,
13148,02/01/17 08:00:00 AM,6.636,100.000,,,,
13149,02/01/17 08:30:00 AM,9.854,74.256,,,,
13150,02/01/17 09:00:00 AM,7.167,89.621,,,,
13151,02/01/17 09:30:00 AM,7.041,93.450,,,,
13152,02/01/17 10:00:00 AM,7.167,92.625,,,,
13153,02/01/17 10:30:00 AM,7.494,92.660,,,,
13154,02/01/17 11:00:00 AM,8.916,90.163,,,,
13155,02/01/17 11:30:00 AM,9.879,86.754,,,,
13156,02/01/17 12:00:00 PM,10.565,87.918,,,,
13157,02/01/17 12:30:00 PM,11.589,83.942,,,,
13158,02/01/17 01:00:00 PM,11.224,86.681,,,,
13159,02/01/17 01:30:00 PM,10.761,86.649,,,,
13160,02/01/17 02:00:00 PM,11.540,84.601,,,,
13161,02/01/17 02:30:00 PM,10.712,86.532,,,,
13162,02/01/17 03:00:00 PM,10.810,86.555,,,,
13163,02/01/17 03:30:00 PM,11.273,85.019,,,,
13164,02/01/17 04:00:00 PM,11.929,83.268,,,,
13165,02/01/17 04:30:00 PM,11.273,86.878,,,,
13166,02/01/17 05:00:00 PM,11.297,85.929,,,,
13167,02/01/17 05:30:00 PM,10.810,86.423,,,,
13168,02/01/17 06:00:00 PM,10.222,88.985,,,,
13169,02/01/17 06:30:00 PM,9.163,93.298,,,,
13170,02/01/17 07:00:00 PM,7.920,94.989,,,,
13171,02/01/17 07:30:00 PM,7.318,95.875,,,,
13172,02/01/17 08:00:00 PM,7.015,96.240,,,,
13173,02/01/17 08:30:00 PM,6.712,97.835,,,,
13174,02/01/17 09:00:00 PM,6.509,98.318,,,,
13175,02/01/17 09:30:00 PM,6.484,98.409,,,,
13176,02/01/17 10:00:00 PM,7.419,97.390,,,,
13177,02/01/17 10:30:00 PM,8.095,97.923,,,,
13178,02/01/17 11:00:00 PM,8.170,99.764,,,,
13179,02/01/17 11:30:00 PM,8.295,100.000,,,,
13180,02/02/17 12:00:00 AM,8.519,99.666,,,,
13181,02/02/17 12:30:00 AM,8.668,99.904,,,,
13182,02/02/17 01:00:00 AM,9.015,97.954,,,,
13183,02/02/17 01:30:00 AM,9.632,92.681,,,,
13184,02/02/17 02:00:00 AM,9.952,91.404,,,,
13185,02/02/17 02:30:00 AM,9.312,96.014,,,,
13186,02/02/17 03:00:00 AM,8.916,97.654,,,,
13187,02/02/17 03:30:00 AM,8.519,99.322,,,,
13188,02/02/17 04:00:00 AM,8.270,99.547,,,,
13189,02/02/17 04:30:00 AM,8.170,100.000,,,,
13190,02/02/17 05:00:00 AM,8.270,100.000,,,,
13191,02/02/17 05:30:00 AM,8.369,99.820,,,,
13192,02/02/17 06:00:00 AM,8.469,99.210,,,,
13193,02/02/17 06:30:00 AM,8.494,99.414,,,,
13194,02/02/17 07:00:00 AM,8.668,98.675,,,,
13195,02/02/17 07:30:00 AM,8.841,98.426,,,,
13196,02/02/17 08:00:00 AM,8.916,98.595,,,,
13197,02/02/17 08:30:00 AM,9.064,98.389,,,,
13198,02/02/17 09:00:00 AM,9.213,98.678,,,,
13199,02/02/17 09:30:00 AM,9.460,98.201,,,,
13200,02/02/17 10:00:00 AM,9.509,98.661,,,,
13201,02/02/17 10:30:00 AM,9.706,98.840,,,,
13202,02/02/17 11:00:00 AM,10.124,98.981,,,,
13203,02/02/17 11:30:00 AM,10.418,98.964,,,,
13204,02/02/17 12:00:00 PM,10.271,99.221,,,,
13205,02/02/17 12:30:00 PM,10.590,99.805,,,,
13206,02/02/17 01:00:00 PM,11.005,99.822,,,,
13207,02/02/17 01:30:00 PM,11.394,99.185,,,,
13208,02/02/17 02:00:00 PM,11.346,98.972,,,,
13209,02/02/17 02:30:00 PM,11.346,99.545,,,,
13210,02/02/17 03:00:00 PM,11.565,100.000,,,,
13211,02/02/17 03:30:00 PM,12.437,100.000,,,,
13212,02/02/17 04:00:00 PM,12.678,100.000,,,,
13213,02/02/17 04:30:00 PM,12.968,99.171,,,,
13214,02/02/17 05:00:00 PM,12.871,98.994,,,,
13215,02/02/17 05:30:00 PM,12.968,98.920,,,,
13216,02/02/17 06:00:00 PM,12.727,100.000,,,,
13217,02/02/17 06:30:00 PM,12.775,100.000,,,,
13218,02/02/17 07:00:00 PM,12.799,100.000,,,,
13219,02/02/17 07:30:00 PM,12.944,100.000,,,,
13220,02/02/17 08:00:00 PM,12.968,99.021,,,,
13221,02/02/17 08:30:00 PM,12.944,99.014,,,,
13222,02/02/17 09:00:00 PM,12.847,99.339,,,,
13223,02/02/17 09:30:00 PM,12.847,99.489,,,,
13224,02/02/17 10:00:00 PM,12.727,99.506,,,,
13225,02/02/17 10:30:00 PM,12.630,99.579,,,,
13226,02/02/17 11:00:00 PM,12.582,99.365,,,,
13227,02/02/17 11:30:00 PM,12.727,98.954,,,,
13228,02/03/17 12:00:00 AM,12.654,100.000,,,,
13229,02/03/17 12:30:00 AM,12.703,100.000,,,,
13230,02/03/17 01:00:00 AM,12.775,100.000,,,,
13231,02/03/17 01:30:00 AM,12.775,100.000,,,,
13232,02/03/17 02:00:00 AM,12.703,100.000,,,,
13233,02/03/17 02:30:00 AM,12.509,100.000,,,,
13234,02/03/17 03:00:00 AM,12.413,100.000,,,,
13235,02/03/17 03:30:00 AM,12.243,100.000,,,,
13236,02/03/17 04:00:00 AM,12.364,100.000,,,,
13237,02/03/17 04:30:00 AM,12.243,100.000,,,,
13238,02/03/17 05:00:00 AM,12.025,100.000,,,,
13239,02/03/17 05:30:00 AM,12.001,100.000,,,,
13240,02/03/17 06:00:00 AM,12.050,100.000,,,,
13241,02/03/17 06:30:00 AM,11.953,100.000,,,,
13242,02/03/17 07:00:00 AM,11.977,100.000,,,,
13243,02/03/17 07:30:00 AM,12.001,100.000,,,,
13244,02/03/17 08:00:00 AM,11.637,100.000,,,,
