"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
10529,04/02/16 08:00:00 PM,13.257,88.679,,,,
10530,04/02/16 08:30:00 PM,12.389,91.036,,,,
10531,04/02/16 09:00:00 PM,11.321,92.784,,,,
10532,04/02/16 09:30:00 PM,10.712,94.366,,,,
10533,04/02/16 10:00:00 PM,9.756,95.429,,,,
10534,04/02/16 10:30:00 PM,8.965,96.172,,,,
10535,04/02/16 11:00:00 PM,8.444,96.978,,,,
10536,04/02/16 11:30:00 PM,8.120,97.633,,,,
10537,04/03/16 12:00:00 AM,7.544,97.425,,,,
10538,04/03/16 12:30:00 AM,7.116,98.046,,,,
10539,04/03/16 01:00:00 AM,7.770,99.455,,,,
10540,04/03/16 01:30:00 AM,7.870,99.483,,,,
10541,04/03/16 02:00:00 AM,7.569,99.398,,,,
10542,04/03/16 02:30:00 AM,7.720,99.783,,,,
10543,04/03/16 03:00:00 AM,8.020,100.000,,,,
10544,04/03/16 03:30:00 AM,8.195,100.000,,,,
10545,04/03/16 04:00:00 AM,8.444,99.841,,,,
10546,04/03/16 04:30:00 AM,8.568,99.925,,,,
10547,04/03/16 05:00:00 AM,8.643,99.946,,,,
10548,04/03/16 05:30:00 AM,8.618,99.792,,,,
10549,04/03/16 06:00:00 AM,8.693,99.911,,,,
10550,04/03/16 06:30:00 AM,8.568,99.778,,,,
10551,04/03/16 07:00:00 AM,8.419,99.834,,,,
10552,04/03/16 07:30:00 AM,8.369,100.000,,,,
10553,04/03/16 08:00:00 AM,8.519,100.000,,,,
10554,04/03/16 08:30:00 AM,8.841,100.000,,,,
10555,04/03/16 09:00:00 AM,8.742,100.000,,,,
10556,04/03/16 09:30:00 AM,9.163,100.000,,,,
10557,04/03/16 10:00:00 AM,9.682,99.649,,,,
10558,04/03/16 10:30:00 AM,10.980,94.411,,,,
10559,04/03/16 11:00:00 AM,13.137,88.967,,,,
10560,04/03/16 11:30:00 AM,14.337,83.845,,,,
10561,04/03/16 12:00:00 PM,16.534,76.914,,,,
10562,04/03/16 12:30:00 PM,18.200,71.564,,,,
10563,04/03/16 01:00:00 PM,17.843,72.535,,,,
10564,04/03/16 01:30:00 PM,18.295,73.313,,,,
10565,04/03/16 02:00:00 PM,18.557,72.038,,,,
10566,04/03/16 02:30:00 PM,18.937,70.310,,,,
10567,04/03/16 03:00:00 PM,19.318,59.550,,,,
10568,04/03/16 03:30:00 PM,19.294,62.954,,,,
10569,04/03/16 04:00:00 PM,19.080,64.769,,,,
10570,04/03/16 04:30:00 PM,18.580,70.010,,,,
10571,04/03/16 05:00:00 PM,18.866,67.602,,,,
10572,04/03/16 05:30:00 PM,18.366,67.894,,,,
10573,04/03/16 06:00:00 PM,17.605,69.915,,,,
10574,04/03/16 06:30:00 PM,16.725,72.834,,,,
10575,04/03/16 07:00:00 PM,15.891,74.578,,,,
10576,04/03/16 07:30:00 PM,13.738,82.377,,,,
10577,04/03/16 08:00:00 PM,12.195,86.940,,,,
10578,04/03/16 08:30:00 PM,11.321,88.890,,,,
10579,04/03/16 09:00:00 PM,10.516,87.065,,,,
10580,04/03/16 09:30:00 PM,9.608,89.716,,,,
10581,04/03/16 10:00:00 PM,9.139,92.528,,,,
10582,04/03/16 10:30:00 PM,9.213,94.805,,,,
10583,04/03/16 11:00:00 PM,9.558,95.175,,,,
10584,04/03/16 11:30:00 PM,9.952,95.381,,,,
10585,04/04/16 12:00:00 AM,10.296,94.815,,,,
10586,04/04/16 12:30:00 AM,10.247,95.914,,,,
10587,04/04/16 01:00:00 AM,10.443,96.445,,,,
10588,04/04/16 01:30:00 AM,10.590,96.862,,,,
10589,04/04/16 02:00:00 AM,10.443,97.474,,,,
10590,04/04/16 02:30:00 AM,10.590,96.359,,,,
10591,04/04/16 03:00:00 AM,10.051,97.567,,,,
10592,04/04/16 03:30:00 AM,9.829,98.279,,,,
10593,04/04/16 04:00:00 AM,10.075,99.562,,,,
10594,04/04/16 04:30:00 AM,9.731,98.822,,,,
10595,04/04/16 05:00:00 AM,9.312,98.805,,,,
10596,04/04/16 05:30:00 AM,9.114,99.440,,,,
10597,04/04/16 06:00:00 AM,9.312,100.000,,,,
10598,04/04/16 06:30:00 AM,8.965,99.792,,,,
10599,04/04/16 07:00:00 AM,8.593,99.957,,,,
10600,04/04/16 07:30:00 AM,8.817,100.000,,,,
10601,04/04/16 08:00:00 AM,10.516,98.369,,,,
10602,04/04/16 08:30:00 AM,12.630,91.956,,,,
10603,04/04/16 09:00:00 AM,13.762,87.687,,,,
10604,04/04/16 09:30:00 AM,15.270,82.255,,,,
10605,04/04/16 10:00:00 AM,16.415,75.336,,,,
10606,04/04/16 10:30:00 AM,17.272,70.867,,,,
10607,04/04/16 11:00:00 AM,18.105,67.554,,,,
10608,04/04/16 11:30:00 AM,19.246,64.381,,,,
10609,04/04/16 12:00:00 PM,20.722,55.633,,,,
10610,04/04/16 12:30:00 PM,21.700,53.290,,,,
10611,04/04/16 01:00:00 PM,22.226,51.798,,,,
10612,04/04/16 01:30:00 PM,22.369,46.717,,,,
10613,04/04/16 02:00:00 PM,22.944,50.761,,,,
10614,04/04/16 02:30:00 PM,23.256,44.932,,,,
10615,04/04/16 03:00:00 PM,22.298,50.580,,,,
10616,04/04/16 03:30:00 PM,21.772,48.487,,,,
10617,04/04/16 04:00:00 PM,21.413,47.394,,,,
10618,04/04/16 04:30:00 PM,21.032,46.805,,,,
10619,04/04/16 05:00:00 PM,20.269,49.649,,,,
10620,04/04/16 05:30:00 PM,19.603,48.460,,,,
10621,04/04/16 06:00:00 PM,19.222,46.453,,,,
10622,04/04/16 06:30:00 PM,18.509,49.698,,,,
10623,04/04/16 07:00:00 PM,17.558,51.593,,,,
10624,04/04/16 07:30:00 PM,16.415,56.400,,,,
10625,04/04/16 08:00:00 PM,14.960,65.176,,,,
10626,04/04/16 08:30:00 PM,13.930,68.133,,,,
10627,04/04/16 09:00:00 PM,13.112,71.333,,,,
10628,04/04/16 09:30:00 PM,12.147,74.135,,,,
10629,04/04/16 10:00:00 PM,11.370,78.521,,,,
10630,04/04/16 10:30:00 PM,11.151,80.576,,,,
10631,04/04/16 11:00:00 PM,10.907,81.552,,,,
10632,04/04/16 11:30:00 PM,10.834,81.509,,,,
10633,04/05/16 12:00:00 AM,10.247,82.669,,,,
10634,04/05/16 12:30:00 AM,10.026,82.967,,,,
10635,04/05/16 01:00:00 AM,10.001,83.469,,,,
10636,04/05/16 01:30:00 AM,9.903,83.554,,,,
10637,04/05/16 02:00:00 AM,10.100,82.340,,,,
10638,04/05/16 02:30:00 AM,9.040,85.025,,,,
10639,04/05/16 03:00:00 AM,8.270,88.140,,,,
10640,04/05/16 03:30:00 AM,8.170,90.387,,,,
10641,04/05/16 04:00:00 AM,8.469,89.948,,,,
10642,04/05/16 04:30:00 AM,8.145,89.712,,,,
10643,04/05/16 05:00:00 AM,7.770,90.439,,,,
10644,04/05/16 05:30:00 AM,7.895,91.034,,,,
10645,04/05/16 06:00:00 AM,7.268,91.078,,,,
10646,04/05/16 06:30:00 AM,6.839,93.095,,,,
10647,04/05/16 07:00:00 AM,7.318,92.968,,,,
10648,04/05/16 07:30:00 AM,7.870,92.073,,,,
10649,04/05/16 08:00:00 AM,9.928,85.922,,,,
10650,04/05/16 08:30:00 AM,12.630,73.867,,,,
10651,04/05/16 09:00:00 AM,13.930,68.422,,,,
10652,04/05/16 09:30:00 AM,14.936,64.203,,,,
10653,04/05/16 10:00:00 AM,16.749,62.588,,,,
10654,04/05/16 10:30:00 AM,18.461,59.899,,,,
10655,04/05/16 11:00:00 AM,19.817,52.310,,,,
10656,04/05/16 11:30:00 AM,21.127,46.753,,,,
10657,04/05/16 12:00:00 PM,23.424,45.371,,,,
10658,04/05/16 12:30:00 PM,24.847,41.580,,,,
10659,04/05/16 01:00:00 PM,25.744,39.906,,,,
10660,04/05/16 01:30:00 PM,26.061,41.780,,,,
10661,04/05/16 02:00:00 PM,27.136,27.547,,,,
10662,04/05/16 02:30:00 PM,27.974,23.959,,,,
10663,04/05/16 03:00:00 PM,27.850,20.019,,,,
10664,04/05/16 03:30:00 PM,26.695,31.727,,,,
10665,04/05/16 04:00:00 PM,25.987,41.772,,,,
10666,04/05/16 04:30:00 PM,25.065,43.657,,,,
10667,04/05/16 05:00:00 PM,24.315,44.057,,,,
10668,04/05/16 05:30:00 PM,23.376,40.668,,,,
10669,04/05/16 06:00:00 PM,22.345,41.757,,,,
10670,04/05/16 06:30:00 PM,21.175,46.282,,,,
10671,04/05/16 07:00:00 PM,19.817,51.811,,,,
10672,04/05/16 07:30:00 PM,18.343,55.987,,,,
10673,04/05/16 08:00:00 PM,16.987,58.094,,,,
10674,04/05/16 08:30:00 PM,15.891,60.208,,,,
10675,04/05/16 09:00:00 PM,15.390,64.958,,,,
10676,04/05/16 09:30:00 PM,14.888,67.061,,,,
10677,04/05/16 10:00:00 PM,14.170,70.680,,,,
10678,04/05/16 10:30:00 PM,13.690,73.430,,,,
10679,04/05/16 11:00:00 PM,14.745,65.957,,,,
10680,04/05/16 11:30:00 PM,14.314,70.392,,,,
10681,04/06/16 12:00:00 AM,13.401,74.641,,,,
10682,04/06/16 12:30:00 AM,13.064,76.139,,,,
10683,04/06/16 01:00:00 AM,12.775,77.025,,,,
10684,04/06/16 01:30:00 AM,12.678,74.775,,,,
10685,04/06/16 02:00:00 AM,12.485,77.186,,,,
10686,04/06/16 02:30:00 AM,12.122,77.525,,,,
10687,04/06/16 03:00:00 AM,11.516,75.791,,,,
10688,04/06/16 03:30:00 AM,11.540,79.817,,,,
10689,04/06/16 04:00:00 AM,11.589,80.183,,,,
10690,04/06/16 04:30:00 AM,10.980,79.668,,,,
10691,04/06/16 05:00:00 AM,10.590,81.913,,,,
10692,04/06/16 05:30:00 AM,10.271,83.184,,,,
10693,04/06/16 06:00:00 AM,10.100,85.169,,,,
10694,04/06/16 06:30:00 AM,10.001,85.384,,,,
10695,04/06/16 07:00:00 AM,9.903,85.652,,,,
10696,04/06/16 07:30:00 AM,10.663,86.995,,,,
10697,04/06/16 08:00:00 AM,12.823,81.110,,,,
10698,04/06/16 08:30:00 AM,15.843,74.313,,,,
10699,04/06/16 09:00:00 AM,17.320,68.494,,,,
10700,04/06/16 09:30:00 AM,18.604,64.301,,,,
10701,04/06/16 10:00:00 AM,21.270,60.773,,,,
10702,04/06/16 10:30:00 AM,22.848,57.433,,,,
10703,04/06/16 11:00:00 AM,24.243,53.397,,,,
10704,04/06/16 11:30:00 AM,26.475,53.173,,,,
10705,04/06/16 12:00:00 PM,30.041,23.403,,,,
10706,04/06/16 12:30:00 PM,31.153,23.093,,,,
10707,04/06/16 01:00:00 PM,31.077,26.257,,,,
10708,04/06/16 01:30:00 PM,30.900,23.949,,,,
10709,04/06/16 02:00:00 PM,31.944,27.499,,,,
10710,04/06/16 02:30:00 PM,31.765,20.285,,,,
10711,04/06/16 03:00:00 PM,30.976,21.364,,,,
10712,04/06/16 03:30:00 PM,29.966,38.187,,,,
10713,04/06/16 04:00:00 PM,29.115,43.173,,,,
10714,04/06/16 04:30:00 PM,28.667,44.008,,,,
10715,04/06/16 05:00:00 PM,28.097,43.517,,,,
10716,04/06/16 05:30:00 PM,27.014,45.706,,,,
10717,04/06/16 06:00:00 PM,26.304,49.006,,,,
10718,04/06/16 06:30:00 PM,24.871,56.806,,,,
10719,04/06/16 07:00:00 PM,22.848,60.048,,,,
10720,04/06/16 07:30:00 PM,21.342,65.099,,,,
10721,04/06/16 08:00:00 PM,19.936,68.620,,,,
10722,04/06/16 08:30:00 PM,18.889,71.435,,,,
10723,04/06/16 09:00:00 PM,18.271,73.193,,,,
10724,04/06/16 09:30:00 PM,18.200,72.431,,,,
10725,04/06/16 10:00:00 PM,17.796,75.388,,,,
10726,04/06/16 10:30:00 PM,17.439,76.734,,,,
10727,04/06/16 11:00:00 PM,16.844,78.495,,,,
10728,04/06/16 11:30:00 PM,16.534,78.766,,,,
10729,04/07/16 12:00:00 AM,15.366,82.249,,,,
10730,04/07/16 12:30:00 AM,15.055,81.412,,,,
10731,04/07/16 01:00:00 AM,15.055,82.782,,,,
10732,04/07/16 01:30:00 AM,15.247,81.013,,,,
10733,04/07/16 02:00:00 AM,14.601,83.878,,,,
10734,04/07/16 02:30:00 AM,14.002,86.114,,,,
10735,04/07/16 03:00:00 AM,13.305,87.790,,,,
10736,04/07/16 03:30:00 AM,12.775,89.983,,,,
10737,04/07/16 04:00:00 AM,12.558,90.923,,,,
10738,04/07/16 04:30:00 AM,12.316,91.331,,,,
10739,04/07/16 05:00:00 AM,12.799,89.674,,,,
10740,04/07/16 05:30:00 AM,12.582,88.198,,,,
10741,04/07/16 06:00:00 AM,11.589,89.453,,,,
10742,04/07/16 06:30:00 AM,10.810,90.536,,,,
10743,04/07/16 07:00:00 AM,10.590,90.065,,,,
10744,04/07/16 07:30:00 AM,11.005,90.559,,,,
10745,04/07/16 08:00:00 AM,13.064,87.891,,,,
10746,04/07/16 08:30:00 AM,14.505,85.048,,,,
10747,04/07/16 09:00:00 AM,16.701,70.845,,,,
10748,04/07/16 09:30:00 AM,17.153,69.134,,,,
10749,04/07/16 10:00:00 AM,18.699,57.325,,,,
10750,04/07/16 10:30:00 AM,18.200,61.573,,,,
10751,04/07/16 11:00:00 AM,18.271,57.564,,,,
10752,04/07/16 11:30:00 AM,18.699,57.934,,,,
10753,04/07/16 12:00:00 PM,18.461,62.934,,,,
10754,04/07/16 12:30:00 PM,19.151,62.120,,,,
10755,04/07/16 01:00:00 PM,20.031,53.521,,,,
10756,04/07/16 01:30:00 PM,19.579,65.272,,,,
10757,04/07/16 02:00:00 PM,20.460,66.229,,,,
10758,04/07/16 02:30:00 PM,18.723,68.370,,,,
10759,04/07/16 03:00:00 PM,17.986,71.755,,,,
10760,04/07/16 03:30:00 PM,17.463,72.259,,,,
10761,04/07/16 04:00:00 PM,16.987,74.114,,,,
10762,04/07/16 04:30:00 PM,16.796,74.731,,,,
10763,04/07/16 05:00:00 PM,16.487,76.029,,,,
10764,04/07/16 05:30:00 PM,16.034,78.576,,,,
10765,04/07/16 06:00:00 PM,15.485,80.126,,,,
10766,04/07/16 06:30:00 PM,15.031,83.077,,,,
10767,04/07/16 07:00:00 PM,14.409,83.345,,,,
10768,04/07/16 07:30:00 PM,13.642,85.922,,,,
10769,04/07/16 08:00:00 PM,13.257,87.513,,,,
10770,04/07/16 08:30:00 PM,13.161,88.179,,,,
10771,04/07/16 09:00:00 PM,13.497,87.783,,,,
10772,04/07/16 09:30:00 PM,13.594,87.381,,,,
10773,04/07/16 10:00:00 PM,13.522,88.081,,,,
10774,04/07/16 10:30:00 PM,13.497,87.650,,,,
10775,04/07/16 11:00:00 PM,13.449,88.382,,,,
10776,04/07/16 11:30:00 PM,13.401,88.979,,,,
10777,04/08/16 12:00:00 AM,13.257,89.682,,,,
10778,04/08/16 12:30:00 AM,13.112,90.696,,,,
10779,04/08/16 01:00:00 AM,12.968,91.234,,,,
10780,04/08/16 01:30:00 AM,12.219,92.602,,,,
10781,04/08/16 02:00:00 AM,11.321,94.066,,,,
10782,04/08/16 02:30:00 AM,10.590,95.247,,,,
10783,04/08/16 03:00:00 AM,10.369,96.300,,,,
10784,04/08/16 03:30:00 AM,10.173,96.272,,,,
10785,04/08/16 04:00:00 AM,9.952,96.840,,,,
10786,04/08/16 04:30:00 AM,9.854,97.538,,,,
10787,04/08/16 05:00:00 AM,10.051,98.215,,,,
10788,04/08/16 05:30:00 AM,10.198,98.082,,,,
10789,04/08/16 06:00:00 AM,10.345,98.097,,,,
10790,04/08/16 06:30:00 AM,10.345,98.272,,,,
10791,04/08/16 07:00:00 AM,10.492,98.088,,,,
10792,04/08/16 07:30:00 AM,10.834,98.581,,,,
10793,04/08/16 08:00:00 AM,11.443,97.848,,,,
10794,04/08/16 08:30:00 AM,12.340,95.203,,,,
10795,04/08/16 09:00:00 AM,13.040,92.138,,,,
10796,04/08/16 09:30:00 AM,13.570,90.153,,,,
10797,04/08/16 10:00:00 AM,14.553,84.599,,,,
10798,04/08/16 10:30:00 AM,15.366,82.304,,,,
10799,04/08/16 11:00:00 AM,16.439,78.158,,,,
10800,04/08/16 11:30:00 AM,17.082,78.125,,,,
10801,04/08/16 12:00:00 PM,19.032,70.386,,,,
10802,04/08/16 12:30:00 PM,18.105,74.766,,,,
10803,04/08/16 01:00:00 PM,19.270,73.100,,,,
10804,04/08/16 01:30:00 PM,20.365,69.140,,,,
10805,04/08/16 02:00:00 PM,21.079,68.119,,,,
10806,04/08/16 02:30:00 PM,21.079,68.976,,,,
10807,04/08/16 03:00:00 PM,20.388,70.582,,,,
10808,04/08/16 03:30:00 PM,20.198,72.643,,,,
10809,04/08/16 04:00:00 PM,19.270,73.591,,,,
10810,04/08/16 04:30:00 PM,18.866,76.117,,,,
10811,04/08/16 05:00:00 PM,18.771,75.813,,,,
10812,04/08/16 05:30:00 PM,18.366,76.613,,,,
10813,04/08/16 06:00:00 PM,17.368,79.530,,,,
10814,04/08/16 06:30:00 PM,16.177,82.238,,,,
10815,04/08/16 07:00:00 PM,15.247,85.057,,,,
10816,04/08/16 07:30:00 PM,14.625,87.414,,,,
10817,04/08/16 08:00:00 PM,14.122,89.895,,,,
10818,04/08/16 08:30:00 PM,14.026,89.818,,,,
10819,04/08/16 09:00:00 PM,13.762,91.382,,,,
10820,04/08/16 09:30:00 PM,13.353,94.238,,,,
10821,04/08/16 10:00:00 PM,12.992,96.498,,,,
10822,04/08/16 10:30:00 PM,12.775,97.354,,,,
10823,04/08/16 11:00:00 PM,12.703,97.764,,,,
10824,04/08/16 11:30:00 PM,12.678,97.808,,,,
10825,04/09/16 12:00:00 AM,12.582,97.403,,,,
10826,04/09/16 12:30:00 AM,12.534,97.491,,,,
10827,04/09/16 01:00:00 AM,12.461,98.278,,,,
10828,04/09/16 01:30:00 AM,12.364,99.004,,,,
10829,04/09/16 02:00:00 AM,12.340,99.348,,,,
10830,04/09/16 02:30:00 AM,12.268,99.428,,,,
10831,04/09/16 03:00:00 AM,12.292,99.660,,,,
10832,04/09/16 03:30:00 AM,12.292,99.834,,,,
10833,04/09/16 04:00:00 AM,12.268,99.927,,,,
10834,04/09/16 04:30:00 AM,12.243,99.970,,,,
10835,04/09/16 05:00:00 AM,12.268,100.000,,,,
10836,04/09/16 05:30:00 AM,12.219,100.000,,,,
10837,04/09/16 06:00:00 AM,12.025,100.000,,,,
10838,04/09/16 06:30:00 AM,12.147,100.000,,,,
10839,04/09/16 07:00:00 AM,12.219,100.000,,,,
10840,04/09/16 07:30:00 AM,12.364,100.000,,,,
10841,04/09/16 08:00:00 AM,12.509,100.000,,,,
10842,04/09/16 08:30:00 AM,12.582,100.000,,,,
10843,04/09/16 09:00:00 AM,12.654,100.000,,,,
10844,04/09/16 09:30:00 AM,12.654,100.000,,,,
10845,04/09/16 10:00:00 AM,12.823,100.000,,,,
10846,04/09/16 10:30:00 AM,12.920,100.000,,,,
10847,04/09/16 11:00:00 AM,12.992,100.000,,,,
10848,04/09/16 11:30:00 AM,13.064,99.599,,,,
10849,04/09/16 12:00:00 PM,13.209,100.000,,,,
10850,04/09/16 12:30:00 PM,13.016,99.561,,,,
10851,04/09/16 01:00:00 PM,13.497,99.996,,,,
10852,04/09/16 01:30:00 PM,13.473,98.505,,,,
10853,04/09/16 02:00:00 PM,13.449,99.405,,,,
10854,04/09/16 02:30:00 PM,13.425,99.549,,,,
10855,04/09/16 03:00:00 PM,13.618,100.000,,,,
10856,04/09/16 03:30:00 PM,13.690,99.597,,,,
10857,04/09/16 04:00:00 PM,13.594,99.596,,,,
10858,04/09/16 04:30:00 PM,13.618,99.778,,,,
10859,04/09/16 05:00:00 PM,13.473,100.000,,,,
10860,04/09/16 05:30:00 PM,13.377,100.000,,,,
10861,04/09/16 06:00:00 PM,13.233,100.000,,,,
10862,04/09/16 06:30:00 PM,13.088,100.000,,,,
10863,04/09/16 07:00:00 PM,13.064,100.000,,,,
10864,04/09/16 07:30:00 PM,13.064,100.000,,,,
10865,04/09/16 08:00:00 PM,13.016,100.000,,,,
10866,04/09/16 08:30:00 PM,12.968,100.000,,,,
10867,04/09/16 09:00:00 PM,12.896,100.000,,,,
10868,04/09/16 09:30:00 PM,12.847,100.000,,,,
10869,04/09/16 10:00:00 PM,12.799,100.000,,,,
10870,04/09/16 10:30:00 PM,12.799,100.000,,,,
10871,04/09/16 11:00:00 PM,12.654,100.000,,,,
10872,04/09/16 11:30:00 PM,12.606,100.000,,,,
10873,04/10/16 12:00:00 AM,12.582,100.000,,,,
10874,04/10/16 12:30:00 AM,12.534,100.000,,,,
10875,04/10/16 01:00:00 AM,12.485,100.000,,,,
10876,04/10/16 01:30:00 AM,12.292,100.000,,,,
10877,04/10/16 02:00:00 AM,11.929,100.000,,,,
10878,04/10/16 02:30:00 AM,11.734,100.000,,,,
10879,04/10/16 03:00:00 AM,11.394,100.000,,,,
10880,04/10/16 03:30:00 AM,11.297,100.000,,,,
10881,04/10/16 04:00:00 AM,10.956,100.000,,,,
10882,04/10/16 04:30:00 AM,10.810,100.000,,,,
10883,04/10/16 05:00:00 AM,10.712,100.000,,,,
10884,04/10/16 05:30:00 AM,10.687,100.000,,,,
10885,04/10/16 06:00:00 AM,10.590,100.000,,,,
10886,04/10/16 06:30:00 AM,10.638,100.000,,,,
10887,04/10/16 07:00:00 AM,10.761,100.000,,,,
10888,04/10/16 07:30:00 AM,10.932,100.000,,,,
10889,04/10/16 08:00:00 AM,11.078,100.000,,,,
10890,04/10/16 08:30:00 AM,11.200,100.000,,,,
10891,04/10/16 09:00:00 AM,11.419,100.000,,,,
10892,04/10/16 09:30:00 AM,11.759,100.000,,,,
10893,04/10/16 10:00:00 AM,11.929,100.000,,,,
10894,04/10/16 10:30:00 AM,12.389,99.086,,,,
10895,04/10/16 11:00:00 AM,12.292,98.030,,,,
10896,04/10/16 11:30:00 AM,12.292,96.590,,,,
10897,04/10/16 12:00:00 PM,12.678,96.922,,,,
10898,04/10/16 12:30:00 PM,12.703,97.789,,,,
10899,04/10/16 01:00:00 PM,12.727,96.275,,,,
10900,04/10/16 01:30:00 PM,13.185,97.693,,,,
10901,04/10/16 02:00:00 PM,13.497,96.455,,,,
10902,04/10/16 02:30:00 PM,13.497,95.304,,,,
10903,04/10/16 03:00:00 PM,13.401,96.812,,,,
10904,04/10/16 03:30:00 PM,13.449,98.549,,,,
10905,04/10/16 04:00:00 PM,13.570,98.783,,,,
10906,04/10/16 04:30:00 PM,13.834,98.173,,,,
10907,04/10/16 05:00:00 PM,13.834,99.058,,,,
10908,04/10/16 05:30:00 PM,13.786,98.590,,,,
10909,04/10/16 06:00:00 PM,13.594,98.840,,,,
10910,04/10/16 06:30:00 PM,13.233,99.596,,,,
10911,04/10/16 07:00:00 PM,12.654,99.385,,,,
10912,04/10/16 07:30:00 PM,12.292,99.435,,,,
10913,04/10/16 08:00:00 PM,12.050,99.767,,,,
10914,04/10/16 08:30:00 PM,12.001,100.000,,,,
10915,04/10/16 09:00:00 PM,11.977,100.000,,,,
10916,04/10/16 09:30:00 PM,11.904,100.000,,,,
10917,04/10/16 10:00:00 PM,11.832,100.000,,,,
10918,04/10/16 10:30:00 PM,11.856,100.000,,,,
10919,04/10/16 11:00:00 PM,11.953,100.000,,,,
10920,04/10/16 11:30:00 PM,11.977,100.000,,,,
10921,04/11/16 12:00:00 AM,11.904,100.000,,,,
10922,04/11/16 12:30:00 AM,11.880,100.000,,,,
10923,04/11/16 01:00:00 AM,11.710,100.000,,,,
10924,04/11/16 01:30:00 AM,11.734,100.000,,,,
10925,04/11/16 02:00:00 AM,11.856,100.000,,,,
10926,04/11/16 02:30:00 AM,11.953,100.000,,,,
10927,04/11/16 03:00:00 AM,11.904,100.000,,,,
10928,04/11/16 03:30:00 AM,11.856,100.000,,,,
10929,04/11/16 04:00:00 AM,11.856,100.000,,,,
10930,04/11/16 04:30:00 AM,11.953,100.000,,,,
10931,04/11/16 05:00:00 AM,11.880,100.000,,,,
10932,04/11/16 05:30:00 AM,11.807,100.000,,,,
10933,04/11/16 06:00:00 AM,11.856,100.000,,,,
10934,04/11/16 06:30:00 AM,11.540,100.000,,,,
10935,04/11/16 07:00:00 AM,11.613,100.000,,,,
10936,04/11/16 07:30:00 AM,11.807,100.000,,,,
10937,04/11/16 08:00:00 AM,12.292,98.683,,,,
10938,04/11/16 08:30:00 AM,12.968,98.316,,,,
10939,04/11/16 09:00:00 AM,13.233,95.951,,,,
10940,04/11/16 09:30:00 AM,13.161,97.661,,,,
10941,04/11/16 10:00:00 AM,13.473,95.657,,,,
10942,04/11/16 10:30:00 AM,13.954,95.476,,,,
10943,04/11/16 11:00:00 AM,14.242,96.065,,,,
10944,04/11/16 11:30:00 AM,14.649,93.720,,,,
10945,04/11/16 12:00:00 PM,15.079,92.395,,,,
10946,04/11/16 12:30:00 PM,15.533,89.500,,,,
10947,04/11/16 01:00:00 PM,15.796,89.591,,,,
10948,04/11/16 01:30:00 PM,15.986,88.650,,,,
10949,04/11/16 02:00:00 PM,16.296,85.761,,,,
10950,04/11/16 02:30:00 PM,16.511,86.786,,,,
10951,04/11/16 03:00:00 PM,16.558,87.067,,,,
10952,04/11/16 03:30:00 PM,16.677,87.689,,,,
10953,04/11/16 04:00:00 PM,15.796,88.604,,,,
10954,04/11/16 04:30:00 PM,15.819,89.064,,,,
10955,04/11/16 05:00:00 PM,15.461,89.110,,,,
10956,04/11/16 05:30:00 PM,14.888,88.784,,,,
10957,04/11/16 06:00:00 PM,14.290,88.984,,,,
10958,04/11/16 06:30:00 PM,13.834,90.272,,,,
10959,04/11/16 07:00:00 PM,13.642,91.299,,,,
10960,04/11/16 07:30:00 PM,13.425,92.210,,,,
10961,04/11/16 08:00:00 PM,13.016,93.995,,,,
10962,04/11/16 08:30:00 PM,12.485,95.037,,,,
10963,04/11/16 09:00:00 PM,11.832,96.947,,,,
10964,04/11/16 09:30:00 PM,11.565,97.881,,,,
10965,04/11/16 10:00:00 PM,11.078,98.374,,,,
10966,04/11/16 10:30:00 PM,10.810,99.346,,,,
10967,04/11/16 11:00:00 PM,11.078,99.097,,,,
10968,04/11/16 11:30:00 PM,11.419,99.342,,,,
10969,04/12/16 12:00:00 AM,11.759,99.885,,,,
10970,04/12/16 12:30:00 AM,12.001,100.000,,,,
10971,04/12/16 01:00:00 AM,12.098,99.681,,,,
10972,04/12/16 01:30:00 AM,11.977,99.272,,,,
10973,04/12/16 02:00:00 AM,11.807,99.250,,,,
10974,04/12/16 02:30:00 AM,11.516,99.593,,,,
10975,04/12/16 03:00:00 AM,11.273,99.351,,,,
10976,04/12/16 03:30:00 AM,10.956,99.908,,,,
10977,04/12/16 04:00:00 AM,11.200,100.000,,,,
10978,04/12/16 04:30:00 AM,11.224,99.834,,,,
10979,04/12/16 05:00:00 AM,11.248,99.990,,,,
10980,04/12/16 05:30:00 AM,11.273,99.500,,,,
10981,04/12/16 06:00:00 AM,10.883,99.217,,,,
10982,04/12/16 06:30:00 AM,10.810,99.371,,,,
10983,04/12/16 07:00:00 AM,10.687,99.585,,,,
10984,04/12/16 07:30:00 AM,10.883,99.093,,,,
10985,04/12/16 08:00:00 AM,11.419,97.691,,,,
10986,04/12/16 08:30:00 AM,12.751,89.136,,,,
10987,04/12/16 09:00:00 AM,12.606,90.882,,,,
10988,04/12/16 09:30:00 AM,13.112,91.949,,,,
