"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
8551,10/26/17 05:30:00 PM,26.061,41.517,,,,
8552,10/26/17 06:00:00 PM,24.750,46.497,,,,
8553,10/26/17 06:30:00 PM,23.160,50.442,,,,
8554,10/26/17 07:00:00 PM,21.939,53.293,,,,
8555,10/26/17 07:30:00 PM,21.175,53.684,,,,
8556,10/26/17 08:00:00 PM,20.555,52.506,,,,
8557,10/26/17 08:30:00 PM,20.126,55.607,,,,
8558,10/26/17 09:00:00 PM,19.436,58.292,,,,
8559,10/26/17 09:30:00 PM,18.557,63.160,,,,
8560,10/26/17 10:00:00 PM,18.129,62.759,,,,
8561,10/26/17 10:30:00 PM,17.748,62.277,,,,
8562,10/26/17 11:00:00 PM,17.177,63.879,,,,
8563,10/26/17 11:30:00 PM,17.011,64.472,,,,
8564,10/27/17 12:00:00 AM,16.939,65.405,,,,
8565,10/27/17 12:30:00 AM,16.368,68.116,,,,
8566,10/27/17 01:00:00 AM,15.986,70.940,,,,
8567,10/27/17 01:30:00 AM,15.414,73.261,,,,
8568,10/27/17 02:00:00 AM,14.840,73.999,,,,
8569,10/27/17 02:30:00 AM,14.457,75.417,,,,
8570,10/27/17 03:00:00 AM,14.266,76.220,,,,
8571,10/27/17 03:30:00 AM,13.738,78.532,,,,
8572,10/27/17 04:00:00 AM,13.305,79.406,,,,
8573,10/27/17 04:30:00 AM,13.137,78.652,,,,
8574,10/27/17 05:00:00 AM,13.112,80.024,,,,
8575,10/27/17 05:30:00 AM,12.896,79.179,,,,
8576,10/27/17 06:00:00 AM,12.823,81.055,,,,
8577,10/27/17 06:30:00 AM,12.727,81.088,,,,
8578,10/27/17 07:00:00 AM,12.147,82.263,,,,
8579,10/27/17 07:30:00 AM,11.953,83.596,,,,
8580,10/27/17 08:00:00 AM,12.147,83.290,,,,
8581,10/27/17 08:30:00 AM,12.340,83.173,,,,
8582,10/27/17 09:00:00 AM,14.050,78.182,,,,
8583,10/27/17 09:30:00 AM,17.629,63.896,,,,
8584,10/27/17 10:00:00 AM,21.533,53.797,,,,
8585,10/27/17 10:30:00 AM,23.256,50.645,,,,
8586,10/27/17 11:00:00 AM,23.352,52.173,,,,
8587,10/27/17 11:30:00 AM,24.968,43.938,,,,
8588,10/27/17 12:00:00 PM,26.109,42.636,,,,
8589,10/27/17 12:30:00 PM,27.456,39.493,,,,
8590,10/27/17 01:00:00 PM,28.468,34.954,,,,
8591,10/27/17 01:30:00 PM,28.891,33.273,,,,
8592,10/27/17 02:00:00 PM,29.190,32.757,,,,
8593,10/27/17 02:30:00 PM,28.717,31.018,,,,
8594,10/27/17 03:00:00 PM,28.667,29.514,,,,
8595,10/27/17 03:30:00 PM,28.295,31.594,,,,
8596,10/27/17 04:00:00 PM,27.924,31.324,,,,
8597,10/27/17 04:30:00 PM,27.456,33.279,,,,
8598,10/27/17 05:00:00 PM,26.646,38.945,,,,
8599,10/27/17 05:30:00 PM,25.453,41.909,,,,
8600,10/27/17 06:00:00 PM,23.857,46.002,,,,
8601,10/27/17 06:30:00 PM,22.034,47.249,,,,
8602,10/27/17 07:00:00 PM,20.793,48.993,,,,
8603,10/27/17 07:30:00 PM,20.150,48.467,,,,
8604,10/27/17 08:00:00 PM,19.056,52.670,,,,
8605,10/27/17 08:30:00 PM,18.271,58.779,,,,
8606,10/27/17 09:00:00 PM,17.320,59.235,,,,
8607,10/27/17 09:30:00 PM,16.368,62.137,,,,
8608,10/27/17 10:00:00 PM,16.320,61.683,,,,
8609,10/27/17 10:30:00 PM,16.272,62.300,,,,
8610,10/27/17 11:00:00 PM,15.724,64.103,,,,
8611,10/27/17 11:30:00 PM,15.461,65.850,,,,
8612,10/28/17 12:00:00 AM,14.529,67.229,,,,
8613,10/28/17 12:30:00 AM,13.762,71.087,,,,
8614,10/28/17 01:00:00 AM,12.871,73.268,,,,
8615,10/28/17 01:30:00 AM,12.171,76.510,,,,
8616,10/28/17 02:00:00 AM,12.074,77.653,,,,
8617,10/28/17 02:30:00 AM,11.613,80.161,,,,
8618,10/28/17 03:00:00 AM,11.053,82.395,,,,
8619,10/28/17 03:30:00 AM,10.492,84.410,,,,
8620,10/28/17 04:00:00 AM,10.736,85.080,,,,
8621,10/28/17 04:30:00 AM,11.370,83.731,,,,
8622,10/28/17 05:00:00 AM,10.980,84.417,,,,
8623,10/28/17 05:30:00 AM,10.149,87.633,,,,
8624,10/28/17 06:00:00 AM,9.756,88.557,,,,
8625,10/28/17 06:30:00 AM,9.410,89.952,,,,
8626,10/28/17 07:00:00 AM,9.114,91.576,,,,
8627,10/28/17 07:30:00 AM,9.139,93.139,,,,
8628,10/28/17 08:00:00 AM,9.163,92.585,,,,
8629,10/28/17 08:30:00 AM,9.361,92.790,,,,
8630,10/28/17 09:00:00 AM,10.956,89.949,,,,
8631,10/28/17 09:30:00 AM,14.098,78.331,,,,
8632,10/28/17 10:00:00 AM,18.224,65.067,,,,
8633,10/28/17 10:30:00 AM,19.532,60.221,,,,
8634,10/28/17 11:00:00 AM,19.841,58.263,,,,
8635,10/28/17 11:30:00 AM,21.151,52.839,,,,
8636,10/28/17 12:00:00 PM,22.609,49.451,,,,
8637,10/28/17 12:30:00 PM,23.737,47.782,,,,
8638,10/28/17 01:00:00 PM,24.388,46.003,,,,
8639,10/28/17 01:30:00 PM,25.089,38.981,,,,
8640,10/28/17 02:00:00 PM,25.525,39.686,,,,
8641,10/28/17 02:30:00 PM,24.968,42.181,,,,
8642,10/28/17 03:00:00 PM,24.871,42.431,,,,
8643,10/28/17 03:30:00 PM,25.162,43.408,,,,
8644,10/28/17 04:00:00 PM,25.113,43.955,,,,
8645,10/28/17 04:30:00 PM,24.581,46.541,,,,
8646,10/28/17 05:00:00 PM,23.376,50.851,,,,
8647,10/28/17 05:30:00 PM,22.298,51.713,,,,
8648,10/28/17 06:00:00 PM,20.365,58.894,,,,
8649,10/28/17 06:30:00 PM,18.557,61.060,,,,
8650,10/28/17 07:00:00 PM,17.629,65.201,,,,
8651,10/28/17 07:30:00 PM,16.034,69.997,,,,
8652,10/28/17 08:00:00 PM,14.697,74.084,,,,
8653,10/28/17 08:30:00 PM,13.377,79.145,,,,
8654,10/28/17 09:00:00 PM,12.340,83.119,,,,
8655,10/28/17 09:30:00 PM,12.025,85.302,,,,
8656,10/28/17 10:00:00 PM,11.394,87.118,,,,
8657,10/28/17 10:30:00 PM,10.785,88.706,,,,
8658,10/28/17 11:00:00 PM,10.516,90.747,,,,
8659,10/28/17 11:30:00 PM,10.149,90.990,,,,
8660,10/29/17 12:00:00 AM,9.682,92.003,,,,
8661,10/29/17 12:30:00 AM,9.064,92.534,,,,
8662,10/29/17 01:00:00 AM,8.519,93.738,,,,
8663,10/29/17 01:30:00 AM,8.120,94.691,,,,
8664,10/29/17 02:00:00 AM,7.920,95.064,,,,
8665,10/29/17 02:30:00 AM,7.645,95.565,,,,
8666,10/29/17 03:00:00 AM,7.318,96.422,,,,
8667,10/29/17 03:30:00 AM,7.594,96.746,,,,
8668,10/29/17 04:00:00 AM,7.645,96.958,,,,
8669,10/29/17 04:30:00 AM,7.720,98.016,,,,
8670,10/29/17 05:00:00 AM,7.870,98.600,,,,
8671,10/29/17 05:30:00 AM,7.970,98.628,,,,
8672,10/29/17 06:00:00 AM,7.945,98.719,,,,
8673,10/29/17 06:30:00 AM,7.368,97.870,,,,
8674,10/29/17 07:00:00 AM,7.242,98.474,,,,
8675,10/29/17 07:30:00 AM,6.914,98.847,,,,
8676,10/29/17 08:00:00 AM,7.820,99.811,,,,
8677,10/29/17 08:30:00 AM,7.795,99.168,,,,
8678,10/29/17 09:00:00 AM,8.841,99.806,,,,
8679,10/29/17 09:30:00 AM,9.829,98.105,,,,
8680,10/29/17 10:00:00 AM,13.305,86.351,,,,
8681,10/29/17 10:30:00 AM,13.666,85.391,,,,
8682,10/29/17 11:00:00 AM,14.146,85.045,,,,
8683,10/29/17 11:30:00 AM,14.888,81.292,,,,
8684,10/29/17 12:00:00 PM,16.272,75.646,,,,
8685,10/29/17 12:30:00 PM,16.677,73.939,,,,
8686,10/29/17 01:00:00 PM,17.701,71.035,,,,
8687,10/29/17 01:30:00 PM,17.153,73.976,,,,
8688,10/29/17 02:00:00 PM,18.604,68.671,,,,
8689,10/29/17 02:30:00 PM,19.603,65.841,,,,
8690,10/29/17 03:00:00 PM,19.865,66.332,,,,
8691,10/29/17 03:30:00 PM,19.984,65.700,,,,
8692,10/29/17 04:00:00 PM,19.555,67.933,,,,
8693,10/29/17 04:30:00 PM,19.793,66.646,,,,
8694,10/29/17 05:00:00 PM,19.151,68.653,,,,
8695,10/29/17 05:30:00 PM,18.081,71.686,,,,
8696,10/29/17 06:00:00 PM,16.534,75.218,,,,
8697,10/29/17 06:30:00 PM,14.553,80.365,,,,
8698,10/29/17 07:00:00 PM,12.920,85.404,,,,
8699,10/29/17 07:30:00 PM,11.807,88.825,,,,
8700,10/29/17 08:00:00 PM,10.883,91.176,,,,
8701,10/29/17 08:30:00 PM,10.198,92.571,,,,
8702,10/29/17 09:00:00 PM,9.706,94.050,,,,
8703,10/29/17 09:30:00 PM,9.213,95.284,,,,
8704,10/29/17 10:00:00 PM,8.767,96.068,,,,
8705,10/29/17 10:30:00 PM,8.369,96.160,,,,
8706,10/29/17 11:00:00 PM,7.870,96.573,,,,
8707,10/29/17 11:30:00 PM,7.619,97.347,,,,
8708,10/30/17 12:00:00 AM,8.444,99.400,,,,
8709,10/30/17 12:30:00 AM,8.866,99.469,,,,
8710,10/30/17 01:00:00 AM,9.040,99.321,,,,
8711,10/30/17 01:30:00 AM,9.262,99.605,,,,
8712,10/30/17 02:00:00 AM,9.361,99.756,,,,
8713,10/30/17 02:30:00 AM,9.410,99.942,,,,
8714,10/30/17 03:00:00 AM,9.410,99.991,,,,
8715,10/30/17 03:30:00 AM,9.312,100.000,,,,
8716,10/30/17 04:00:00 AM,9.213,99.886,,,,
8717,10/30/17 04:30:00 AM,9.262,100.000,,,,
8718,10/30/17 05:00:00 AM,9.139,100.000,,,,
8719,10/30/17 05:30:00 AM,9.262,100.000,,,,
8720,10/30/17 06:00:00 AM,9.386,100.000,,,,
8721,10/30/17 06:30:00 AM,9.509,100.000,,,,
8722,10/30/17 07:00:00 AM,9.583,100.000,,,,
8723,10/30/17 07:30:00 AM,9.583,100.000,,,,
8724,10/30/17 08:00:00 AM,9.632,100.000,,,,
8725,10/30/17 08:30:00 AM,9.780,100.000,,,,
8726,10/30/17 09:00:00 AM,10.001,98.997,,,,
8727,10/30/17 09:30:00 AM,10.051,99.357,,,,
8728,10/30/17 10:00:00 AM,10.467,96.980,,,,
8729,10/30/17 10:30:00 AM,11.297,92.263,,,,
8730,10/30/17 11:00:00 AM,13.064,82.742,,,,
8731,10/30/17 11:30:00 AM,14.074,78.076,,,,
8732,10/30/17 12:00:00 PM,14.553,76.391,,,,
8733,10/30/17 12:30:00 PM,14.864,76.231,,,,
8734,10/30/17 01:00:00 PM,15.342,75.034,,,,
8735,10/30/17 01:30:00 PM,16.415,72.143,,,,
8736,10/30/17 02:00:00 PM,16.939,68.890,,,,
8737,10/30/17 02:30:00 PM,16.749,68.739,,,,
8738,10/30/17 03:00:00 PM,16.487,67.729,,,,
8739,10/30/17 03:30:00 PM,16.511,66.769,,,,
8740,10/30/17 04:00:00 PM,16.749,65.283,,,,
8741,10/30/17 04:30:00 PM,16.463,66.702,,,,
8742,10/30/17 05:00:00 PM,16.153,68.542,,,,
8743,10/30/17 05:30:00 PM,15.605,72.815,,,,
8744,10/30/17 06:00:00 PM,15.199,71.678,,,,
8745,10/30/17 06:30:00 PM,13.618,76.784,,,,
8746,10/30/17 07:00:00 PM,12.243,81.607,,,,
8747,10/30/17 07:30:00 PM,11.589,84.639,,,,
8748,10/30/17 08:00:00 PM,11.005,85.515,,,,
8749,10/30/17 08:30:00 PM,10.443,87.679,,,,
8750,10/30/17 09:00:00 PM,9.756,89.623,,,,
8751,10/30/17 09:30:00 PM,9.114,91.139,,,,
8752,10/30/17 10:00:00 PM,8.717,92.775,,,,
8753,10/30/17 10:30:00 PM,8.369,94.052,,,,
8754,10/30/17 11:00:00 PM,8.070,95.254,,,,
8755,10/30/17 11:30:00 PM,7.920,96.536,,,,
8756,10/31/17 12:00:00 AM,7.845,96.814,,,,
8757,10/31/17 12:30:00 AM,7.544,97.227,,,,
8758,10/31/17 01:00:00 AM,7.519,97.763,,,,
8759,10/31/17 01:30:00 AM,7.318,98.470,,,,
8760,10/31/17 02:00:00 AM,7.519,98.992,,,,
8761,10/31/17 02:30:00 AM,7.845,98.986,,,,
8762,10/31/17 03:00:00 AM,7.995,99.003,,,,
8763,10/31/17 03:30:00 AM,8.519,98.781,,,,
8764,10/31/17 04:00:00 AM,8.767,98.406,,,,
8765,10/31/17 04:30:00 AM,8.767,98.554,,,,
8766,10/31/17 05:00:00 AM,8.618,98.611,,,,
8767,10/31/17 05:30:00 AM,8.394,99.189,,,,
8768,10/31/17 06:00:00 AM,8.369,99.575,,,,
8769,10/31/17 06:30:00 AM,8.419,99.442,,,,
8770,10/31/17 07:00:00 AM,8.369,99.133,,,,
8771,10/31/17 07:30:00 AM,8.319,99.365,,,,
8772,10/31/17 08:00:00 AM,8.319,99.561,,,,
8773,10/31/17 08:30:00 AM,8.543,99.673,,,,
8774,10/31/17 09:00:00 AM,9.064,98.736,,,,
8775,10/31/17 09:30:00 AM,9.854,95.506,,,,
8776,10/31/17 10:00:00 AM,11.977,87.549,,,,
8777,10/31/17 10:30:00 AM,12.630,84.640,,,,
8778,10/31/17 11:00:00 AM,13.353,81.664,,,,
8779,10/31/17 11:30:00 AM,14.553,77.175,,,,
8780,10/31/17 12:00:00 PM,15.915,71.300,,,,
8781,10/31/17 12:30:00 PM,16.439,68.507,,,,
8782,10/31/17 01:00:00 PM,17.034,66.833,,,,
8783,10/31/17 01:30:00 PM,17.272,66.112,,,,
8784,10/31/17 02:00:00 PM,17.439,63.953,,,,
8785,10/31/17 02:30:00 PM,17.415,64.542,,,,
8786,10/31/17 03:00:00 PM,17.201,65.628,,,,
8787,10/31/17 03:30:00 PM,17.368,64.800,,,,
8788,10/31/17 04:00:00 PM,17.534,64.711,,,,
8789,10/31/17 04:30:00 PM,17.582,65.429,,,,
8790,10/31/17 05:00:00 PM,17.225,68.681,,,,
8791,10/31/17 05:30:00 PM,16.558,68.965,,,,
8792,10/31/17 06:00:00 PM,15.103,74.080,,,,
8793,10/31/17 06:30:00 PM,13.930,76.989,,,,
8794,10/31/17 07:00:00 PM,13.185,78.883,,,,
8795,10/31/17 07:30:00 PM,12.195,82.247,,,,
8796,10/31/17 08:00:00 PM,11.467,84.397,,,,
8797,10/31/17 08:30:00 PM,10.761,85.988,,,,
8798,10/31/17 09:00:00 PM,10.247,88.155,,,,
8799,10/31/17 09:30:00 PM,9.854,89.128,,,,
8800,10/31/17 10:00:00 PM,9.386,91.106,,,,
8801,10/31/17 10:30:00 PM,8.941,91.326,,,,
8802,10/31/17 11:00:00 PM,8.767,92.559,,,,
8803,10/31/17 11:30:00 PM,8.568,93.447,,,,
8804,11/01/17 12:00:00 AM,8.319,93.837,,,,
8805,11/01/17 12:30:00 AM,7.970,95.278,,,,
8806,11/01/17 01:00:00 AM,7.920,95.714,,,,
8807,11/01/17 01:30:00 AM,7.569,96.639,,,,
8808,11/01/17 02:00:00 AM,7.519,96.551,,,,
8809,11/01/17 02:30:00 AM,7.217,97.729,,,,
8810,11/01/17 03:00:00 AM,7.217,97.975,,,,
8811,11/01/17 03:30:00 AM,7.091,98.431,,,,
8812,11/01/17 04:00:00 AM,7.041,98.711,,,,
8813,11/01/17 04:30:00 AM,6.864,98.906,,,,
8814,11/01/17 05:00:00 AM,6.914,99.311,,,,
8815,11/01/17 05:30:00 AM,6.914,99.360,,,,
8816,11/01/17 06:00:00 AM,6.813,99.477,,,,
8817,11/01/17 06:30:00 AM,6.560,99.503,,,,
8818,11/01/17 07:00:00 AM,6.636,100.000,,,,
8819,11/01/17 07:30:00 AM,5.796,99.384,,,,
8820,11/01/17 08:00:00 AM,5.514,100.000,,,,
8821,11/01/17 08:30:00 AM,6.077,100.000,,,,
8822,11/01/17 09:00:00 AM,7.318,100.000,,,,
8823,11/01/17 09:30:00 AM,9.854,96.412,,,,
8824,11/01/17 10:00:00 AM,13.185,84.176,,,,
8825,11/01/17 10:30:00 AM,14.505,79.305,,,,
8826,11/01/17 11:00:00 AM,14.721,77.601,,,,
8827,11/01/17 11:30:00 AM,16.487,70.891,,,,
8828,11/01/17 12:00:00 PM,17.201,63.853,,,,
8829,11/01/17 12:30:00 PM,17.938,61.740,,,,
8830,11/01/17 01:00:00 PM,18.652,58.839,,,,
8831,11/01/17 01:30:00 PM,18.866,57.472,,,,
8832,11/01/17 02:00:00 PM,18.842,57.530,,,,
8833,11/01/17 02:30:00 PM,18.580,59.161,,,,
8834,11/01/17 03:00:00 PM,18.747,61.091,,,,
8835,11/01/17 03:30:00 PM,18.628,60.680,,,,
8836,11/01/17 04:00:00 PM,18.461,58.809,,,,
8837,11/01/17 04:30:00 PM,17.582,60.962,,,,
8838,11/01/17 05:00:00 PM,16.844,62.634,,,,
8839,11/01/17 05:30:00 PM,15.843,66.094,,,,
8840,11/01/17 06:00:00 PM,14.649,71.829,,,,
8841,11/01/17 06:30:00 PM,13.449,75.716,,,,
8842,11/01/17 07:00:00 PM,13.016,77.131,,,,
8843,11/01/17 07:30:00 PM,12.340,80.293,,,,
8844,11/01/17 08:00:00 PM,11.565,82.915,,,,
8845,11/01/17 08:30:00 PM,10.858,85.082,,,,
8846,11/01/17 09:00:00 PM,10.296,87.012,,,,
8847,11/01/17 09:30:00 PM,9.879,88.692,,,,
8848,11/01/17 10:00:00 PM,9.558,89.237,,,,
8849,11/01/17 10:30:00 PM,8.965,91.204,,,,
8850,11/01/17 11:00:00 PM,8.444,92.958,,,,
8851,11/01/17 11:30:00 PM,8.170,93.798,,,,
8852,11/02/17 12:00:00 AM,7.870,94.700,,,,
8853,11/02/17 12:30:00 AM,7.619,95.408,,,,
8854,11/02/17 01:00:00 AM,7.368,96.981,,,,
8855,11/02/17 01:30:00 AM,7.142,97.388,,,,
8856,11/02/17 02:00:00 AM,7.015,97.230,,,,
8857,11/02/17 02:30:00 AM,6.940,97.554,,,,
8858,11/02/17 03:00:00 AM,6.864,98.466,,,,
8859,11/02/17 03:30:00 AM,6.914,99.116,,,,
8860,11/02/17 04:00:00 AM,7.116,98.977,,,,
8861,11/02/17 04:30:00 AM,7.920,98.761,,,,
8862,11/02/17 05:00:00 AM,8.170,97.894,,,,
8863,11/02/17 05:30:00 AM,8.519,97.892,,,,
8864,11/02/17 06:00:00 AM,8.469,97.506,,,,
8865,11/02/17 06:30:00 AM,8.717,98.169,,,,
8866,11/02/17 07:00:00 AM,9.608,96.846,,,,
8867,11/02/17 07:30:00 AM,10.198,94.332,,,,
8868,11/02/17 08:00:00 AM,10.443,93.989,,,,
8869,11/02/17 08:30:00 AM,10.296,93.492,,,,
8870,11/02/17 09:00:00 AM,10.345,93.096,,,,
8871,11/02/17 09:30:00 AM,12.074,88.285,,,,
8872,11/02/17 10:00:00 AM,12.147,87.352,,,,
8873,11/02/17 10:30:00 AM,13.137,83.435,,,,
8874,11/02/17 11:00:00 AM,14.385,79.418,,,,
8875,11/02/17 11:30:00 AM,15.294,75.954,,,,
8876,11/02/17 12:00:00 PM,16.677,69.597,,,,
8877,11/02/17 12:30:00 PM,16.725,68.734,,,,
8878,11/02/17 01:00:00 PM,16.796,67.259,,,,
8879,11/02/17 01:30:00 PM,16.868,64.655,,,,
8880,11/02/17 02:00:00 PM,17.225,64.243,,,,
8881,11/02/17 02:30:00 PM,17.486,65.235,,,,
8882,11/02/17 03:00:00 PM,17.582,64.867,,,,
8883,11/02/17 03:30:00 PM,17.415,64.720,,,,
8884,11/02/17 04:00:00 PM,17.391,61.949,,,,
8885,11/02/17 04:30:00 PM,16.701,63.560,,,,
8886,11/02/17 05:00:00 PM,16.320,61.563,,,,
8887,11/02/17 05:30:00 PM,15.676,64.095,,,,
8888,11/02/17 06:00:00 PM,14.673,70.575,,,,
8889,11/02/17 06:30:00 PM,13.882,75.637,,,,
8890,11/02/17 07:00:00 PM,13.570,77.553,,,,
8891,11/02/17 07:30:00 PM,12.896,80.962,,,,
8892,11/02/17 08:00:00 PM,12.871,82.644,,,,
8893,11/02/17 08:30:00 PM,13.161,82.247,,,,
8894,11/02/17 09:00:00 PM,12.920,82.112,,,,
8895,11/02/17 09:30:00 PM,12.195,84.082,,,,
8896,11/02/17 10:00:00 PM,12.050,82.025,,,,
8897,11/02/17 10:30:00 PM,11.419,82.100,,,,
8898,11/02/17 11:00:00 PM,10.883,84.074,,,,
8899,11/02/17 11:30:00 PM,10.736,84.200,,,,
8900,11/03/17 12:00:00 AM,11.005,83.513,,,,
8901,11/03/17 12:30:00 AM,11.419,83.903,,,,
8902,11/03/17 01:00:00 AM,11.686,81.835,,,,
8903,11/03/17 01:30:00 AM,11.686,81.320,,,,
8904,11/03/17 02:00:00 AM,11.783,81.178,,,,
8905,11/03/17 02:30:00 AM,12.050,80.666,,,,
8906,11/03/17 03:00:00 AM,12.122,80.982,,,,
8907,11/03/17 03:30:00 AM,12.727,80.870,,,,
8908,11/03/17 04:00:00 AM,12.678,82.654,,,,
8909,11/03/17 04:30:00 AM,12.340,84.304,,,,
8910,11/03/17 05:00:00 AM,12.195,86.036,,,,
8911,11/03/17 05:30:00 AM,11.977,87.840,,,,
8912,11/03/17 06:00:00 AM,11.880,88.449,,,,
8913,11/03/17 06:30:00 AM,11.856,88.864,,,,
8914,11/03/17 07:00:00 AM,11.783,89.056,,,,
8915,11/03/17 07:30:00 AM,11.565,89.839,,,,
8916,11/03/17 08:00:00 AM,12.195,90.571,,,,
8917,11/03/17 08:30:00 AM,12.871,87.606,,,,
8918,11/03/17 09:00:00 AM,12.558,88.218,,,,
8919,11/03/17 09:30:00 AM,13.353,87.083,,,,
8920,11/03/17 10:00:00 AM,13.040,92.943,,,,
8921,11/03/17 10:30:00 AM,12.582,95.650,,,,
8922,11/03/17 11:00:00 AM,12.558,97.851,,,,
8923,11/03/17 11:30:00 AM,12.195,98.004,,,,
8924,11/03/17 12:00:00 PM,12.292,99.335,,,,
8925,11/03/17 12:30:00 PM,12.823,100.000,,,,
8926,11/03/17 01:00:00 PM,13.137,100.000,,,,
8927,11/03/17 01:30:00 PM,13.281,99.308,,,,
8928,11/03/17 02:00:00 PM,13.834,98.679,,,,
8929,11/03/17 02:30:00 PM,13.594,98.082,,,,
8930,11/03/17 03:00:00 PM,13.594,97.677,,,,
8931,11/03/17 03:30:00 PM,14.026,97.082,,,,
8932,11/03/17 04:00:00 PM,14.314,95.776,,,,
8933,11/03/17 04:30:00 PM,13.786,94.660,,,,
8934,11/03/17 05:00:00 PM,13.209,97.268,,,,
8935,11/03/17 05:30:00 PM,12.944,98.511,,,,
8936,11/03/17 06:00:00 PM,12.630,99.028,,,,
8937,11/03/17 06:30:00 PM,12.413,99.518,,,,
8938,11/03/17 07:00:00 PM,12.195,99.608,,,,
8939,11/03/17 07:30:00 PM,12.147,100.000,,,,
8940,11/03/17 08:00:00 PM,12.074,100.000,,,,
8941,11/03/17 08:30:00 PM,12.122,100.000,,,,
8942,11/03/17 09:00:00 PM,12.219,100.000,,,,
8943,11/03/17 09:30:00 PM,12.389,100.000,,,,
8944,11/03/17 10:00:00 PM,12.703,100.000,,,,
8945,11/03/17 10:30:00 PM,12.871,100.000,,,,
8946,11/03/17 11:00:00 PM,12.896,100.000,,,,
8947,11/03/17 11:30:00 PM,12.799,100.000,,,,
8948,11/04/17 12:00:00 AM,12.823,100.000,,,,
8949,11/04/17 12:30:00 AM,12.727,100.000,,,,
8950,11/04/17 01:00:00 AM,12.630,100.000,,,,
8951,11/04/17 01:30:00 AM,12.606,100.000,,,,
8952,11/04/17 02:00:00 AM,12.534,100.000,,,,
8953,11/04/17 02:30:00 AM,12.437,100.000,,,,
8954,11/04/17 03:00:00 AM,12.485,100.000,,,,
8955,11/04/17 03:30:00 AM,11.005,100.000,,,,
8956,11/04/17 04:00:00 AM,10.418,100.000,,,,
8957,11/04/17 04:30:00 AM,10.296,100.000,,,,
8958,11/04/17 05:00:00 AM,10.247,100.000,,,,
8959,11/04/17 05:30:00 AM,10.173,100.000,,,,
8960,11/04/17 06:00:00 AM,10.100,100.000,,,,
8961,11/04/17 06:30:00 AM,9.903,100.000,,,,
8962,11/04/17 07:00:00 AM,9.928,100.000,,,,
8963,11/04/17 07:30:00 AM,9.854,100.000,,,,
8964,11/04/17 08:00:00 AM,9.805,100.000,,,,
8965,11/04/17 08:30:00 AM,9.952,100.000,,,,
8966,11/04/17 09:00:00 AM,10.198,100.000,,,,
8967,11/04/17 09:30:00 AM,10.492,100.000,,,,
8968,11/04/17 10:00:00 AM,10.736,98.554,,,,
8969,11/04/17 10:30:00 AM,11.102,95.789,,,,
8970,11/04/17 11:00:00 AM,11.394,93.112,,,,
8971,11/04/17 11:30:00 AM,11.929,92.992,,,,
8972,11/04/17 12:00:00 PM,12.871,85.714,,,,
8973,11/04/17 12:30:00 PM,13.401,76.878,,,,
8974,11/04/17 01:00:00 PM,14.457,74.967,,,,
8975,11/04/17 01:30:00 PM,14.361,76.492,,,,
8976,11/04/17 02:00:00 PM,14.697,69.026,,,,
8977,11/04/17 02:30:00 PM,14.337,69.161,,,,
8978,11/04/17 03:00:00 PM,14.026,65.451,,,,
8979,11/04/17 03:30:00 PM,13.594,66.538,,,,
8980,11/04/17 04:00:00 PM,13.522,63.343,,,,
8981,11/04/17 04:30:00 PM,13.233,66.357,,,,
8982,11/04/17 05:00:00 PM,12.389,71.051,,,,
8983,11/04/17 05:30:00 PM,11.297,70.812,,,,
8984,11/04/17 06:00:00 PM,10.198,77.502,,,,
8985,11/04/17 06:30:00 PM,8.866,81.176,,,,
8986,11/04/17 07:00:00 PM,7.569,86.225,,,,
8987,11/04/17 07:30:00 PM,6.864,88.568,,,,
8988,11/04/17 08:00:00 PM,6.408,88.815,,,,
8989,11/04/17 08:30:00 PM,6.255,87.387,,,,
8990,11/04/17 09:00:00 PM,6.000,86.289,,,,
8991,11/04/17 09:30:00 PM,5.693,89.811,,,,
8992,11/04/17 10:00:00 PM,5.102,91.660,,,,
8993,11/04/17 10:30:00 PM,4.844,92.971,,,,
8994,11/04/17 11:00:00 PM,4.558,94.337,,,,
8995,11/04/17 11:30:00 PM,4.428,95.290,,,,
8996,11/05/17 12:00:00 AM,4.141,96.340,,,,
8997,11/05/17 12:30:00 AM,3.906,96.983,,,,
8998,11/05/17 01:00:00 AM,3.827,97.325,,,,
8999,11/05/17 01:30:00 AM,3.775,97.359,,,,
9000,11/05/17 02:00:00 AM,3.538,97.657,,,,
9001,11/05/17 02:30:00 AM,3.433,98.183,,,,
9002,11/05/17 03:00:00 AM,3.354,97.968,,,,
9003,11/05/17 03:30:00 AM,3.301,98.363,,,,
9004,11/05/17 04:00:00 AM,3.248,98.565,,,,
9005,11/05/17 04:30:00 AM,3.089,99.048,,,,
9006,11/05/17 05:00:00 AM,3.009,99.025,,,,
9007,11/05/17 05:30:00 AM,2.823,99.259,,,,
9008,11/05/17 06:00:00 AM,2.717,99.658,,,,
9009,11/05/17 06:30:00 AM,2.503,99.764,,,,
9010,11/05/17 07:00:00 AM,2.316,99.971,,,,
