"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
1409,03/12/16 11:30:00 PM,9.114,100.000,,,,
1410,03/13/16 12:00:00 AM,9.114,100.000,,,,
1411,03/13/16 12:30:00 AM,9.188,100.000,,,,
1412,03/13/16 01:00:00 AM,9.509,100.000,,,,
1413,03/13/16 01:30:00 AM,9.829,100.000,,,,
1414,03/13/16 02:00:00 AM,10.026,100.000,,,,
1415,03/13/16 02:30:00 AM,10.222,100.000,,,,
1416,03/13/16 03:00:00 AM,10.173,100.000,,,,
1417,03/13/16 03:30:00 AM,9.952,100.000,,,,
1418,03/13/16 04:00:00 AM,9.829,100.000,,,,
1419,03/13/16 04:30:00 AM,9.854,100.000,,,,
1420,03/13/16 05:00:00 AM,9.756,100.000,,,,
1421,03/13/16 05:30:00 AM,9.682,100.000,,,,
1422,03/13/16 06:00:00 AM,9.608,100.000,,,,
1423,03/13/16 06:30:00 AM,9.756,100.000,,,,
1424,03/13/16 07:00:00 AM,9.608,100.000,,,,
1425,03/13/16 07:30:00 AM,9.558,100.000,,,,
1426,03/13/16 08:00:00 AM,9.632,100.000,,,,
1427,03/13/16 08:30:00 AM,9.657,100.000,,,,
1428,03/13/16 09:00:00 AM,10.051,100.000,,,,
1429,03/13/16 09:30:00 AM,10.590,100.000,,,,
1430,03/13/16 10:00:00 AM,10.443,100.000,,,,
1431,03/13/16 10:30:00 AM,10.541,100.000,,,,
1432,03/13/16 11:00:00 AM,10.614,100.000,,,,
1433,03/13/16 11:30:00 AM,10.883,100.000,,,,
1434,03/13/16 12:00:00 PM,11.053,100.000,,,,
1435,03/13/16 12:30:00 PM,11.175,100.000,,,,
1436,03/13/16 01:00:00 PM,11.224,100.000,,,,
1437,03/13/16 01:30:00 PM,11.273,100.000,,,,
1438,03/13/16 02:00:00 PM,11.175,100.000,,,,
1439,03/13/16 02:30:00 PM,11.224,100.000,,,,
1440,03/13/16 03:00:00 PM,11.175,100.000,,,,
1441,03/13/16 03:30:00 PM,11.297,100.000,,,,
1442,03/13/16 04:00:00 PM,11.443,100.000,,,,
1443,03/13/16 04:30:00 PM,11.613,100.000,,,,
1444,03/13/16 05:00:00 PM,11.710,100.000,,,,
1445,03/13/16 05:30:00 PM,11.759,100.000,,,,
1446,03/13/16 06:00:00 PM,11.783,100.000,,,,
1447,03/13/16 06:30:00 PM,11.807,100.000,,,,
1448,03/13/16 07:00:00 PM,10.858,100.000,,,,
1449,03/13/16 07:30:00 PM,10.541,100.000,,,,
1450,03/13/16 08:00:00 PM,10.418,100.000,,,,
1451,03/13/16 08:30:00 PM,10.320,100.000,,,,
1452,03/13/16 09:00:00 PM,10.149,100.000,,,,
1453,03/13/16 09:30:00 PM,10.075,100.000,,,,
1454,03/13/16 10:00:00 PM,10.075,100.000,,,,
1455,03/13/16 10:30:00 PM,10.100,100.000,,,,
1456,03/13/16 11:00:00 PM,10.026,100.000,,,,
1457,03/13/16 11:30:00 PM,10.051,100.000,,,,
1458,03/14/16 12:00:00 AM,10.100,100.000,,,,
1459,03/14/16 12:30:00 AM,9.854,100.000,,,,
1460,03/14/16 01:00:00 AM,9.608,100.000,,,,
1461,03/14/16 01:30:00 AM,9.361,100.000,,,,
1462,03/14/16 02:00:00 AM,9.015,100.000,,,,
1463,03/14/16 02:30:00 AM,9.015,100.000,,,,
1464,03/14/16 03:00:00 AM,8.817,100.000,,,,
1465,03/14/16 03:30:00 AM,8.344,100.000,,,,
1466,03/14/16 04:00:00 AM,7.619,100.000,,,,
1467,03/14/16 04:30:00 AM,7.167,100.000,,,,
1468,03/14/16 05:00:00 AM,6.661,100.000,,,,
1469,03/14/16 05:30:00 AM,6.611,100.000,,,,
1470,03/14/16 06:00:00 AM,6.382,100.000,,,,
1471,03/14/16 06:30:00 AM,6.026,100.000,,,,
1472,03/14/16 07:00:00 AM,5.872,100.000,,,,
1473,03/14/16 07:30:00 AM,5.898,100.000,,,,
1474,03/14/16 08:00:00 AM,5.821,100.000,,,,
1475,03/14/16 08:30:00 AM,6.357,100.000,,,,
1476,03/14/16 09:00:00 AM,7.142,100.000,,,,
1477,03/14/16 09:30:00 AM,7.870,100.000,,,,
1478,03/14/16 10:00:00 AM,8.145,98.972,,,,
1479,03/14/16 10:30:00 AM,9.015,95.483,,,,
1480,03/14/16 11:00:00 AM,9.756,92.739,,,,
1481,03/14/16 11:30:00 AM,9.583,94.879,,,,
1482,03/14/16 12:00:00 PM,9.952,93.300,,,,
1483,03/14/16 12:30:00 PM,10.712,86.717,,,,
1484,03/14/16 01:00:00 PM,11.321,79.960,,,,
1485,03/14/16 01:30:00 PM,11.856,77.441,,,,
1486,03/14/16 02:00:00 PM,11.807,82.728,,,,
1487,03/14/16 02:30:00 PM,11.856,74.328,,,,
1488,03/14/16 03:00:00 PM,12.243,75.412,,,,
1489,03/14/16 03:30:00 PM,12.751,73.328,,,,
1490,03/14/16 04:00:00 PM,13.546,70.275,,,,
1491,03/14/16 04:30:00 PM,13.112,73.823,,,,
1492,03/14/16 05:00:00 PM,12.147,81.123,,,,
1493,03/14/16 05:30:00 PM,11.127,79.809,,,,
1494,03/14/16 06:00:00 PM,10.785,84.798,,,,
1495,03/14/16 06:30:00 PM,10.100,82.501,,,,
1496,03/14/16 07:00:00 PM,9.262,84.601,,,,
1497,03/14/16 07:30:00 PM,8.717,85.529,,,,
1498,03/14/16 08:00:00 PM,8.419,85.195,,,,
1499,03/14/16 08:30:00 PM,8.045,85.763,,,,
1500,03/14/16 09:00:00 PM,7.845,86.370,,,,
1501,03/14/16 09:30:00 PM,7.494,87.509,,,,
1502,03/14/16 10:00:00 PM,7.217,88.450,,,,
1503,03/14/16 10:30:00 PM,6.965,88.232,,,,
1504,03/14/16 11:00:00 PM,6.687,88.730,,,,
1505,03/14/16 11:30:00 PM,6.051,91.350,,,,
1506,03/15/16 12:00:00 AM,5.898,92.194,,,,
1507,03/15/16 12:30:00 AM,5.745,91.877,,,,
1508,03/15/16 01:00:00 AM,5.591,92.566,,,,
1509,03/15/16 01:30:00 AM,5.488,93.116,,,,
1510,03/15/16 02:00:00 AM,5.334,94.148,,,,
1511,03/15/16 02:30:00 AM,5.282,94.233,,,,
1512,03/15/16 03:00:00 AM,5.282,94.829,,,,
1513,03/15/16 03:30:00 AM,5.205,94.982,,,,
1514,03/15/16 04:00:00 AM,4.921,95.818,,,,
1515,03/15/16 04:30:00 AM,4.688,96.491,,,,
1516,03/15/16 05:00:00 AM,4.818,97.650,,,,
1517,03/15/16 05:30:00 AM,4.973,94.993,,,,
1518,03/15/16 06:00:00 AM,4.818,95.986,,,,
1519,03/15/16 06:30:00 AM,4.662,96.826,,,,
1520,03/15/16 07:00:00 AM,4.532,97.010,,,,
1521,03/15/16 07:30:00 AM,4.428,97.128,,,,
1522,03/15/16 08:00:00 AM,4.610,96.738,,,,
1523,03/15/16 08:30:00 AM,5.154,96.398,,,,
1524,03/15/16 09:00:00 AM,6.560,95.620,,,,
1525,03/15/16 09:30:00 AM,8.469,88.863,,,,
1526,03/15/16 10:00:00 AM,9.460,88.432,,,,
1527,03/15/16 10:30:00 AM,10.026,77.054,,,,
1528,03/15/16 11:00:00 AM,11.053,73.635,,,,
1529,03/15/16 11:30:00 AM,12.364,73.420,,,,
1530,03/15/16 12:00:00 PM,13.209,66.411,,,,
1531,03/15/16 12:30:00 PM,13.522,55.117,,,,
1532,03/15/16 01:00:00 PM,14.122,52.711,,,,
1533,03/15/16 01:30:00 PM,14.792,46.840,,,,
1534,03/15/16 02:00:00 PM,15.414,42.509,,,,
1535,03/15/16 02:30:00 PM,15.796,45.492,,,,
1536,03/15/16 03:00:00 PM,16.368,36.164,,,,
1537,03/15/16 03:30:00 PM,17.439,36.042,,,,
1538,03/15/16 04:00:00 PM,18.081,31.015,,,,
1539,03/15/16 04:30:00 PM,18.033,44.087,,,,
1540,03/15/16 05:00:00 PM,16.463,44.659,,,,
1541,03/15/16 05:30:00 PM,15.485,49.575,,,,
1542,03/15/16 06:00:00 PM,14.888,56.592,,,,
1543,03/15/16 06:30:00 PM,13.978,58.586,,,,
1544,03/15/16 07:00:00 PM,13.088,63.269,,,,
1545,03/15/16 07:30:00 PM,12.871,66.118,,,,
1546,03/15/16 08:00:00 PM,12.147,68.638,,,,
1547,03/15/16 08:30:00 PM,11.589,67.789,,,,
1548,03/15/16 09:00:00 PM,11.419,68.073,,,,
1549,03/15/16 09:30:00 PM,10.590,72.450,,,,
1550,03/15/16 10:00:00 PM,10.100,76.850,,,,
1551,03/15/16 10:30:00 PM,9.386,80.348,,,,
1552,03/15/16 11:00:00 PM,9.139,81.559,,,,
1553,03/15/16 11:30:00 PM,8.742,83.711,,,,
1554,03/16/16 12:00:00 AM,8.668,83.853,,,,
1555,03/16/16 12:30:00 AM,8.045,86.731,,,,
1556,03/16/16 01:00:00 AM,7.970,87.183,,,,
1557,03/16/16 01:30:00 AM,7.970,87.235,,,,
1558,03/16/16 02:00:00 AM,7.745,88.709,,,,
1559,03/16/16 02:30:00 AM,7.469,89.517,,,,
1560,03/16/16 03:00:00 AM,7.795,87.997,,,,
1561,03/16/16 03:30:00 AM,7.670,88.381,,,,
1562,03/16/16 04:00:00 AM,7.594,88.181,,,,
1563,03/16/16 04:30:00 AM,7.569,88.019,,,,
1564,03/16/16 05:00:00 AM,7.469,88.357,,,,
1565,03/16/16 05:30:00 AM,7.217,89.890,,,,
1566,03/16/16 06:00:00 AM,7.368,87.867,,,,
1567,03/16/16 06:30:00 AM,8.245,81.465,,,,
1568,03/16/16 07:00:00 AM,7.970,84.852,,,,
1569,03/16/16 07:30:00 AM,7.970,83.850,,,,
1570,03/16/16 08:00:00 AM,8.469,84.891,,,,
1571,03/16/16 08:30:00 AM,9.064,81.596,,,,
1572,03/16/16 09:00:00 AM,9.903,80.138,,,,
1573,03/16/16 09:30:00 AM,10.369,77.868,,,,
1574,03/16/16 10:00:00 AM,11.151,74.910,,,,
1575,03/16/16 10:30:00 AM,12.847,70.256,,,,
1576,03/16/16 11:00:00 AM,14.361,67.923,,,,
1577,03/16/16 11:30:00 AM,15.772,64.200,,,,
1578,03/16/16 12:00:00 PM,16.010,58.003,,,,
1579,03/16/16 12:30:00 PM,16.320,56.142,,,,
1580,03/16/16 01:00:00 PM,17.130,52.584,,,,
1581,03/16/16 01:30:00 PM,17.843,51.166,,,,
1582,03/16/16 02:00:00 PM,18.723,52.251,,,,
1583,03/16/16 02:30:00 PM,19.294,48.388,,,,
1584,03/16/16 03:00:00 PM,20.079,47.953,,,,
1585,03/16/16 03:30:00 PM,21.366,45.251,,,,
1586,03/16/16 04:00:00 PM,22.034,47.504,,,,
1587,03/16/16 04:30:00 PM,22.298,49.569,,,,
1588,03/16/16 05:00:00 PM,20.698,50.554,,,,
1589,03/16/16 05:30:00 PM,19.555,55.369,,,,
1590,03/16/16 06:00:00 PM,18.580,56.604,,,,
1591,03/16/16 06:30:00 PM,17.724,61.015,,,,
1592,03/16/16 07:00:00 PM,16.963,63.249,,,,
1593,03/16/16 07:30:00 PM,16.034,66.684,,,,
1594,03/16/16 08:00:00 PM,15.318,67.517,,,,
1595,03/16/16 08:30:00 PM,14.409,69.001,,,,
1596,03/16/16 09:00:00 PM,14.074,68.622,,,,
1597,03/16/16 09:30:00 PM,14.242,70.063,,,,
1598,03/16/16 10:00:00 PM,13.690,72.155,,,,
1599,03/16/16 10:30:00 PM,13.642,79.533,,,,
1600,03/16/16 11:00:00 PM,13.425,80.860,,,,
1601,03/16/16 11:30:00 PM,13.449,77.889,,,,
1602,03/17/16 12:00:00 AM,12.727,79.830,,,,
1603,03/17/16 12:30:00 AM,12.001,81.987,,,,
1604,03/17/16 01:00:00 AM,12.001,82.177,,,,
1605,03/17/16 01:30:00 AM,12.171,81.591,,,,
1606,03/17/16 02:00:00 AM,12.316,82.464,,,,
1607,03/17/16 02:30:00 AM,12.340,83.389,,,,
1608,03/17/16 03:00:00 AM,12.775,78.188,,,,
1609,03/17/16 03:30:00 AM,13.353,74.378,,,,
1610,03/17/16 04:00:00 AM,13.642,69.691,,,,
1611,03/17/16 04:30:00 AM,13.401,68.900,,,,
1612,03/17/16 05:00:00 AM,13.497,66.259,,,,
1613,03/17/16 05:30:00 AM,13.738,62.851,,,,
1614,03/17/16 06:00:00 AM,13.738,61.582,,,,
1615,03/17/16 06:30:00 AM,13.690,60.626,,,,
1616,03/17/16 07:00:00 AM,13.449,61.682,,,,
1617,03/17/16 07:30:00 AM,13.329,59.854,,,,
1618,03/17/16 08:00:00 AM,13.738,59.682,,,,
1619,03/17/16 08:30:00 AM,14.457,57.852,,,,
1620,03/17/16 09:00:00 AM,15.318,59.158,,,,
1621,03/17/16 09:30:00 AM,18.105,43.968,,,,
1622,03/17/16 10:00:00 AM,18.889,52.087,,,,
1623,03/17/16 10:30:00 AM,20.365,43.499,,,,
1624,03/17/16 11:00:00 AM,20.698,40.538,,,,
1625,03/17/16 11:30:00 AM,21.199,39.943,,,,
1626,03/17/16 12:00:00 PM,21.103,50.326,,,,
1627,03/17/16 12:30:00 PM,21.175,41.756,,,,
1628,03/17/16 01:00:00 PM,21.819,44.376,,,,
1629,03/17/16 01:30:00 PM,22.393,47.676,,,,
1630,03/17/16 02:00:00 PM,22.465,52.427,,,,
1631,03/17/16 02:30:00 PM,22.705,48.225,,,,
1632,03/17/16 03:00:00 PM,22.920,47.296,,,,
1633,03/17/16 03:30:00 PM,24.098,47.892,,,,
1634,03/17/16 04:00:00 PM,24.605,46.480,,,,
1635,03/17/16 04:30:00 PM,24.726,45.495,,,,
1636,03/17/16 05:00:00 PM,22.896,51.417,,,,
1637,03/17/16 05:30:00 PM,21.581,55.636,,,,
1638,03/17/16 06:00:00 PM,21.079,54.602,,,,
1639,03/17/16 06:30:00 PM,20.079,59.488,,,,
1640,03/17/16 07:00:00 PM,19.389,56.328,,,,
1641,03/17/16 07:30:00 PM,18.176,61.509,,,,
1642,03/17/16 08:00:00 PM,16.534,67.855,,,,
1643,03/17/16 08:30:00 PM,15.199,71.421,,,,
1644,03/17/16 09:00:00 PM,15.342,66.939,,,,
1645,03/17/16 09:30:00 PM,14.697,67.666,,,,
1646,03/17/16 10:00:00 PM,14.457,67.564,,,,
1647,03/17/16 10:30:00 PM,13.690,69.958,,,,
1648,03/17/16 11:00:00 PM,13.786,70.864,,,,
1649,03/17/16 11:30:00 PM,12.944,73.958,,,,
1650,03/18/16 12:00:00 AM,12.654,75.189,,,,
1651,03/18/16 12:30:00 AM,12.219,76.243,,,,
1652,03/18/16 01:00:00 AM,12.122,76.111,,,,
1653,03/18/16 01:30:00 AM,12.147,74.806,,,,
1654,03/18/16 02:00:00 AM,12.195,74.844,,,,
1655,03/18/16 02:30:00 AM,11.613,78.491,,,,
1656,03/18/16 03:00:00 AM,11.370,78.658,,,,
1657,03/18/16 03:30:00 AM,11.516,78.854,,,,
1658,03/18/16 04:00:00 AM,11.248,79.672,,,,
1659,03/18/16 04:30:00 AM,10.296,86.116,,,,
1660,03/18/16 05:00:00 AM,9.608,90.415,,,,
1661,03/18/16 05:30:00 AM,9.731,90.987,,,,
1662,03/18/16 06:00:00 AM,10.051,90.241,,,,
1663,03/18/16 06:30:00 AM,8.990,92.439,,,,
1664,03/18/16 07:00:00 AM,8.195,92.589,,,,
1665,03/18/16 07:30:00 AM,6.990,93.159,,,,
1666,03/18/16 08:00:00 AM,6.763,95.128,,,,
1667,03/18/16 08:30:00 AM,6.965,95.979,,,,
1668,03/18/16 09:00:00 AM,7.619,96.131,,,,
1669,03/18/16 09:30:00 AM,9.361,93.375,,,,
1670,03/18/16 10:00:00 AM,10.590,90.532,,,,
1671,03/18/16 10:30:00 AM,12.799,84.625,,,,
1672,03/18/16 11:00:00 AM,13.209,83.181,,,,
1673,03/18/16 11:30:00 AM,13.185,83.419,,,,
1674,03/18/16 12:00:00 PM,11.589,89.479,,,,
1675,03/18/16 12:30:00 PM,13.064,85.492,,,,
1676,03/18/16 01:00:00 PM,14.553,80.062,,,,
1677,03/18/16 01:30:00 PM,15.748,76.695,,,,
1678,03/18/16 02:00:00 PM,16.534,73.540,,,,
1679,03/18/16 02:30:00 PM,17.415,69.357,,,,
1680,03/18/16 03:00:00 PM,17.748,72.545,,,,
1681,03/18/16 03:30:00 PM,19.103,62.892,,,,
1682,03/18/16 04:00:00 PM,19.008,63.236,,,,
1683,03/18/16 04:30:00 PM,19.722,61.491,,,,
1684,03/18/16 05:00:00 PM,17.653,71.604,,,,
1685,03/18/16 05:30:00 PM,16.082,76.257,,,,
1686,03/18/16 06:00:00 PM,15.342,78.401,,,,
1687,03/18/16 06:30:00 PM,14.697,80.479,,,,
1688,03/18/16 07:00:00 PM,13.810,83.914,,,,
1689,03/18/16 07:30:00 PM,12.582,87.032,,,,
1690,03/18/16 08:00:00 PM,11.832,89.015,,,,
1691,03/18/16 08:30:00 PM,11.224,90.666,,,,
1692,03/18/16 09:00:00 PM,11.005,91.517,,,,
1693,03/18/16 09:30:00 PM,10.516,91.419,,,,
1694,03/18/16 10:00:00 PM,10.345,92.686,,,,
1695,03/18/16 10:30:00 PM,10.345,92.019,,,,
1696,03/18/16 11:00:00 PM,10.026,93.141,,,,
1697,03/18/16 11:30:00 PM,10.001,93.874,,,,
1698,03/19/16 12:00:00 AM,9.460,94.239,,,,
1699,03/19/16 12:30:00 AM,9.064,94.942,,,,
1700,03/19/16 01:00:00 AM,9.015,97.283,,,,
1701,03/19/16 01:30:00 AM,9.114,96.011,,,,
1702,03/19/16 02:00:00 AM,8.693,96.797,,,,
1703,03/19/16 02:30:00 AM,8.643,98.470,,,,
1704,03/19/16 03:00:00 AM,8.965,98.065,,,,
1705,03/19/16 03:30:00 AM,8.792,97.868,,,,
1706,03/19/16 04:00:00 AM,8.618,97.870,,,,
1707,03/19/16 04:30:00 AM,8.369,98.048,,,,
1708,03/19/16 05:00:00 AM,8.419,98.605,,,,
1709,03/19/16 05:30:00 AM,8.270,98.637,,,,
1710,03/19/16 06:00:00 AM,7.670,98.568,,,,
1711,03/19/16 06:30:00 AM,8.195,99.624,,,,
1712,03/19/16 07:00:00 AM,7.695,99.287,,,,
1713,03/19/16 07:30:00 AM,7.670,99.622,,,,
1714,03/19/16 08:00:00 AM,7.720,99.905,,,,
1715,03/19/16 08:30:00 AM,9.089,100.000,,,,
1716,03/19/16 09:00:00 AM,9.312,100.000,,,,
1717,03/19/16 09:30:00 AM,9.657,99.346,,,,
1718,03/19/16 10:00:00 AM,10.541,99.048,,,,
1719,03/19/16 10:30:00 AM,12.195,94.909,,,,
1720,03/19/16 11:00:00 AM,13.762,88.219,,,,
1721,03/19/16 11:30:00 AM,14.625,85.696,,,,
1722,03/19/16 12:00:00 PM,15.605,81.891,,,,
1723,03/19/16 12:30:00 PM,16.392,80.073,,,,
1724,03/19/16 01:00:00 PM,16.439,79.749,,,,
1725,03/19/16 01:30:00 PM,16.749,79.509,,,,
1726,03/19/16 02:00:00 PM,16.701,80.251,,,,
1727,03/19/16 02:30:00 PM,16.892,80.459,,,,
1728,03/19/16 03:00:00 PM,16.439,79.610,,,,
1729,03/19/16 03:30:00 PM,16.654,78.483,,,,
1730,03/19/16 04:00:00 PM,16.844,78.943,,,,
1731,03/19/16 04:30:00 PM,16.272,83.467,,,,
1732,03/19/16 05:00:00 PM,15.843,84.489,,,,
1733,03/19/16 05:30:00 PM,14.840,86.742,,,,
1734,03/19/16 06:00:00 PM,14.314,87.926,,,,
1735,03/19/16 06:30:00 PM,13.834,88.236,,,,
1736,03/19/16 07:00:00 PM,13.305,88.135,,,,
1737,03/19/16 07:30:00 PM,13.016,90.226,,,,
1738,03/19/16 08:00:00 PM,12.678,90.744,,,,
1739,03/19/16 08:30:00 PM,12.074,92.565,,,,
1740,03/19/16 09:00:00 PM,11.686,93.803,,,,
1741,03/19/16 09:30:00 PM,10.980,94.716,,,,
1742,03/19/16 10:00:00 PM,10.980,95.554,,,,
1743,03/19/16 10:30:00 PM,10.932,95.389,,,,
1744,03/19/16 11:00:00 PM,10.932,95.085,,,,
1745,03/19/16 11:30:00 PM,10.858,96.179,,,,
1746,03/20/16 12:00:00 AM,10.663,97.133,,,,
1747,03/20/16 12:30:00 AM,10.565,97.658,,,,
1748,03/20/16 01:00:00 AM,10.614,97.471,,,,
1749,03/20/16 01:30:00 AM,10.467,98.031,,,,
1750,03/20/16 02:00:00 AM,10.345,98.943,,,,
1751,03/20/16 02:30:00 AM,10.198,98.927,,,,
1752,03/20/16 03:00:00 AM,10.124,99.105,,,,
1753,03/20/16 03:30:00 AM,10.149,99.087,,,,
1754,03/20/16 04:00:00 AM,10.051,99.308,,,,
1755,03/20/16 04:30:00 AM,9.854,99.203,,,,
1756,03/20/16 05:00:00 AM,9.780,99.207,,,,
1757,03/20/16 05:30:00 AM,9.805,99.115,,,,
1758,03/20/16 06:00:00 AM,9.928,98.927,,,,
1759,03/20/16 06:30:00 AM,9.829,99.147,,,,
1760,03/20/16 07:00:00 AM,9.829,99.097,,,,
1761,03/20/16 07:30:00 AM,9.706,99.409,,,,
1762,03/20/16 08:00:00 AM,9.706,99.656,,,,
1763,03/20/16 08:30:00 AM,9.731,100.000,,,,
1764,03/20/16 09:00:00 AM,9.731,100.000,,,,
1765,03/20/16 09:30:00 AM,9.903,100.000,,,,
1766,03/20/16 10:00:00 AM,9.952,100.000,,,,
1767,03/20/16 10:30:00 AM,10.149,100.000,,,,
1768,03/20/16 11:00:00 AM,10.418,100.000,,,,
1769,03/20/16 11:30:00 AM,10.858,100.000,,,,
1770,03/20/16 12:00:00 PM,11.565,100.000,,,,
1771,03/20/16 12:30:00 PM,11.929,100.000,,,,
1772,03/20/16 01:00:00 PM,12.098,100.000,,,,
1773,03/20/16 01:30:00 PM,12.292,100.000,,,,
1774,03/20/16 02:00:00 PM,12.534,100.000,,,,
1775,03/20/16 02:30:00 PM,12.654,100.000,,,,
1776,03/20/16 03:00:00 PM,12.727,100.000,,,,
1777,03/20/16 03:30:00 PM,12.799,100.000,,,,
1778,03/20/16 04:00:00 PM,13.016,100.000,,,,
1779,03/20/16 04:30:00 PM,13.161,100.000,,,,
1780,03/20/16 05:00:00 PM,13.209,100.000,,,,
1781,03/20/16 05:30:00 PM,13.329,100.000,,,,
1782,03/20/16 06:00:00 PM,13.040,99.693,,,,
1783,03/20/16 06:30:00 PM,12.364,99.255,,,,
1784,03/20/16 07:00:00 PM,11.540,99.226,,,,
1785,03/20/16 07:30:00 PM,10.736,98.704,,,,
1786,03/20/16 08:00:00 PM,10.051,99.654,,,,
1787,03/20/16 08:30:00 PM,9.829,99.888,,,,
1788,03/20/16 09:00:00 PM,9.608,100.000,,,,
1789,03/20/16 09:30:00 PM,9.509,100.000,,,,
1790,03/20/16 10:00:00 PM,9.435,100.000,,,,
1791,03/20/16 10:30:00 PM,9.312,100.000,,,,
1792,03/20/16 11:00:00 PM,9.163,100.000,,,,
1793,03/20/16 11:30:00 PM,9.015,100.000,,,,
1794,03/21/16 12:00:00 AM,9.534,100.000,,,,
1795,03/21/16 12:30:00 AM,9.632,100.000,,,,
1796,03/21/16 01:00:00 AM,9.361,100.000,,,,
1797,03/21/16 01:30:00 AM,9.632,100.000,,,,
1798,03/21/16 02:00:00 AM,9.879,100.000,,,,
1799,03/21/16 02:30:00 AM,10.001,100.000,,,,
1800,03/21/16 03:00:00 AM,10.051,100.000,,,,
1801,03/21/16 03:30:00 AM,10.100,100.000,,,,
1802,03/21/16 04:00:00 AM,10.222,100.000,,,,
1803,03/21/16 04:30:00 AM,10.198,100.000,,,,
1804,03/21/16 05:00:00 AM,10.247,100.000,,,,
1805,03/21/16 05:30:00 AM,10.296,100.000,,,,
1806,03/21/16 06:00:00 AM,10.345,100.000,,,,
1807,03/21/16 06:30:00 AM,10.345,100.000,,,,
1808,03/21/16 07:00:00 AM,10.296,100.000,,,,
1809,03/21/16 07:30:00 AM,10.198,100.000,,,,
1810,03/21/16 08:00:00 AM,10.222,100.000,,,,
1811,03/21/16 08:30:00 AM,10.296,100.000,,,,
1812,03/21/16 09:00:00 AM,10.541,100.000,,,,
1813,03/21/16 09:30:00 AM,10.712,100.000,,,,
1814,03/21/16 10:00:00 AM,11.029,100.000,,,,
1815,03/21/16 10:30:00 AM,11.102,100.000,,,,
1816,03/21/16 11:00:00 AM,10.785,100.000,,,,
1817,03/21/16 11:30:00 AM,10.394,100.000,,,,
1818,03/21/16 12:00:00 PM,10.492,100.000,,,,
1819,03/21/16 12:30:00 PM,10.418,100.000,,,,
1820,03/21/16 01:00:00 PM,10.516,100.000,,,,
1821,03/21/16 01:30:00 PM,11.053,100.000,,,,
1822,03/21/16 02:00:00 PM,11.005,99.723,,,,
1823,03/21/16 02:30:00 PM,9.608,98.639,,,,
1824,03/21/16 03:00:00 PM,9.410,99.376,,,,
1825,03/21/16 03:30:00 PM,9.682,98.759,,,,
1826,03/21/16 04:00:00 PM,9.854,99.055,,,,
1827,03/21/16 04:30:00 PM,10.296,97.084,,,,
1828,03/21/16 05:00:00 PM,10.026,95.249,,,,
1829,03/21/16 05:30:00 PM,9.780,99.479,,,,
1830,03/21/16 06:00:00 PM,9.410,99.671,,,,
1831,03/21/16 06:30:00 PM,9.114,99.711,,,,
1832,03/21/16 07:00:00 PM,8.668,100.000,,,,
1833,03/21/16 07:30:00 PM,8.319,100.000,,,,
1834,03/21/16 08:00:00 PM,7.995,99.910,,,,
1835,03/21/16 08:30:00 PM,7.268,99.898,,,,
1836,03/21/16 09:00:00 PM,7.066,100.000,,,,
1837,03/21/16 09:30:00 PM,6.889,100.000,,,,
1838,03/21/16 10:00:00 PM,6.965,100.000,,,,
1839,03/21/16 10:30:00 PM,7.318,100.000,,,,
1840,03/21/16 11:00:00 PM,6.687,100.000,,,,
1841,03/21/16 11:30:00 PM,6.737,100.000,,,,
1842,03/22/16 12:00:00 AM,6.357,100.000,,,,
1843,03/22/16 12:30:00 AM,6.077,100.000,,,,
1844,03/22/16 01:00:00 AM,6.000,100.000,,,,
1845,03/22/16 01:30:00 AM,6.077,100.000,,,,
1846,03/22/16 02:00:00 AM,5.949,100.000,,,,
1847,03/22/16 02:30:00 AM,5.847,100.000,,,,
1848,03/22/16 03:00:00 AM,5.796,100.000,,,,
1849,03/22/16 03:30:00 AM,5.488,100.000,,,,
1850,03/22/16 04:00:00 AM,5.282,100.000,,,,
1851,03/22/16 04:30:00 AM,5.102,100.000,,,,
1852,03/22/16 05:00:00 AM,4.947,100.000,,,,
1853,03/22/16 05:30:00 AM,4.947,100.000,,,,
1854,03/22/16 06:00:00 AM,4.921,100.000,,,,
1855,03/22/16 06:30:00 AM,4.740,100.000,,,,
1856,03/22/16 07:00:00 AM,4.558,100.000,,,,
1857,03/22/16 07:30:00 AM,4.973,100.000,,,,
1858,03/22/16 08:00:00 AM,5.179,100.000,,,,
1859,03/22/16 08:30:00 AM,5.411,100.000,,,,
1860,03/22/16 09:00:00 AM,6.051,100.000,,,,
1861,03/22/16 09:30:00 AM,6.940,100.000,,,,
1862,03/22/16 10:00:00 AM,7.419,97.933,,,,
1863,03/22/16 10:30:00 AM,8.319,96.247,,,,
1864,03/22/16 11:00:00 AM,9.509,92.317,,,,
1865,03/22/16 11:30:00 AM,10.980,86.146,,,,
1866,03/22/16 12:00:00 PM,11.273,82.768,,,,
1867,03/22/16 12:30:00 PM,11.419,82.855,,,,
1868,03/22/16 01:00:00 PM,11.759,78.687,,,,
