"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
3832,07/20/17 07:00:00 AM,14.816,73.569,,,,
3833,07/20/17 07:30:00 AM,15.629,72.048,,,,
3834,07/20/17 08:00:00 AM,16.487,70.574,,,,
3835,07/20/17 08:30:00 AM,17.011,68.175,,,,
3836,07/20/17 09:00:00 AM,17.819,65.115,,,,
3837,07/20/17 09:30:00 AM,18.390,64.502,,,,
3838,07/20/17 10:00:00 AM,19.960,60.714,,,,
3839,07/20/17 10:30:00 AM,21.557,56.498,,,,
3840,07/20/17 11:00:00 AM,23.497,52.759,,,,
3841,07/20/17 11:30:00 AM,25.283,46.917,,,,
3842,07/20/17 12:00:00 PM,25.744,45.197,,,,
3843,07/20/17 12:30:00 PM,26.622,42.759,,,,
3844,07/20/17 01:00:00 PM,27.579,39.406,,,,
3845,07/20/17 01:30:00 PM,28.394,39.060,,,,
3846,07/20/17 02:00:00 PM,28.941,35.772,,,,
3847,07/20/17 02:30:00 PM,29.840,36.329,,,,
3848,07/20/17 03:00:00 PM,31.510,32.280,,,,
3849,07/20/17 03:30:00 PM,33.053,31.350,,,,
3850,07/20/17 04:00:00 PM,32.175,31.927,,,,
3851,07/20/17 04:30:00 PM,31.204,35.853,,,,
3852,07/20/17 05:00:00 PM,31.433,36.011,,,,
3853,07/20/17 05:30:00 PM,32.278,34.666,,,,
3854,07/20/17 06:00:00 PM,29.890,39.415,,,,
3855,07/20/17 06:30:00 PM,28.568,41.695,,,,
3856,07/20/17 07:00:00 PM,27.161,45.203,,,,
3857,07/20/17 07:30:00 PM,25.793,45.786,,,,
3858,07/20/17 08:00:00 PM,24.581,43.796,,,,
3859,07/20/17 08:30:00 PM,23.954,40.240,,,,
3860,07/20/17 09:00:00 PM,23.424,42.593,,,,
3861,07/20/17 09:30:00 PM,22.298,47.664,,,,
3862,07/20/17 10:00:00 PM,21.199,51.876,,,,
3863,07/20/17 10:30:00 PM,20.412,54.877,,,,
3864,07/20/17 11:00:00 PM,19.651,56.766,,,,
3865,07/20/17 11:30:00 PM,19.008,57.982,,,,
3866,07/21/17 12:00:00 AM,18.414,60.133,,,,
3867,07/21/17 12:30:00 AM,17.653,62.082,,,,
3868,07/21/17 01:00:00 AM,17.106,63.659,,,,
3869,07/21/17 01:30:00 AM,16.415,65.254,,,,
3870,07/21/17 02:00:00 AM,15.748,66.369,,,,
3871,07/21/17 02:30:00 AM,15.414,66.865,,,,
3872,07/21/17 03:00:00 AM,15.247,66.660,,,,
3873,07/21/17 03:30:00 AM,15.700,62.828,,,,
3874,07/21/17 04:00:00 AM,15.748,61.558,,,,
3875,07/21/17 04:30:00 AM,15.581,61.471,,,,
3876,07/21/17 05:00:00 AM,15.318,62.082,,,,
3877,07/21/17 05:30:00 AM,14.960,62.999,,,,
3878,07/21/17 06:00:00 AM,14.745,63.464,,,,
3879,07/21/17 06:30:00 AM,14.984,63.032,,,,
3880,07/21/17 07:00:00 AM,15.342,64.479,,,,
3881,07/21/17 07:30:00 AM,15.939,63.490,,,,
3882,07/21/17 08:00:00 AM,16.701,61.656,,,,
3883,07/21/17 08:30:00 AM,17.153,62.238,,,,
3884,07/21/17 09:00:00 AM,18.057,59.170,,,,
3885,07/21/17 09:30:00 AM,18.985,59.012,,,,
3886,07/21/17 10:00:00 AM,20.222,55.220,,,,
3887,07/21/17 10:30:00 AM,22.034,52.806,,,,
3888,07/21/17 11:00:00 AM,23.665,48.156,,,,
3889,07/21/17 11:30:00 AM,25.720,45.129,,,,
3890,07/21/17 12:00:00 PM,26.916,43.871,,,,
3891,07/21/17 12:30:00 PM,27.628,40.800,,,,
3892,07/21/17 01:00:00 PM,28.023,40.612,,,,
3893,07/21/17 01:30:00 PM,28.791,37.433,,,,
3894,07/21/17 02:00:00 PM,29.215,34.653,,,,
3895,07/21/17 02:30:00 PM,29.865,33.767,,,,
3896,07/21/17 03:00:00 PM,31.281,32.055,,,,
3897,07/21/17 03:30:00 PM,33.443,29.485,,,,
3898,07/21/17 04:00:00 PM,31.996,30.058,,,,
3899,07/21/17 04:30:00 PM,30.646,32.750,,,,
3900,07/21/17 05:00:00 PM,31.204,33.684,,,,
3901,07/21/17 05:30:00 PM,31.612,30.576,,,,
3902,07/21/17 06:00:00 PM,28.841,35.292,,,,
3903,07/21/17 06:30:00 PM,28.196,33.413,,,,
3904,07/21/17 07:00:00 PM,27.308,35.951,,,,
3905,07/21/17 07:30:00 PM,26.451,37.831,,,,
3906,07/21/17 08:00:00 PM,25.501,40.472,,,,
3907,07/21/17 08:30:00 PM,24.291,40.865,,,,
3908,07/21/17 09:00:00 PM,23.376,44.496,,,,
3909,07/21/17 09:30:00 PM,22.681,47.968,,,,
3910,07/21/17 10:00:00 PM,22.034,50.891,,,,
3911,07/21/17 10:30:00 PM,21.127,54.174,,,,
3912,07/21/17 11:00:00 PM,20.460,54.265,,,,
3913,07/21/17 11:30:00 PM,20.007,54.602,,,,
3914,07/22/17 12:00:00 AM,19.436,57.804,,,,
3915,07/22/17 12:30:00 AM,18.557,61.361,,,,
3916,07/22/17 01:00:00 AM,18.010,64.555,,,,
3917,07/22/17 01:30:00 AM,17.320,69.978,,,,
3918,07/22/17 02:00:00 AM,16.868,73.148,,,,
3919,07/22/17 02:30:00 AM,16.654,75.044,,,,
3920,07/22/17 03:00:00 AM,16.153,76.300,,,,
3921,07/22/17 03:30:00 AM,16.153,73.036,,,,
3922,07/22/17 04:00:00 AM,16.153,71.805,,,,
3923,07/22/17 04:30:00 AM,16.058,70.608,,,,
3924,07/22/17 05:00:00 AM,15.986,70.940,,,,
3925,07/22/17 05:30:00 AM,16.534,69.019,,,,
3926,07/22/17 06:00:00 AM,16.320,70.282,,,,
3927,07/22/17 06:30:00 AM,16.915,68.944,,,,
3928,07/22/17 07:00:00 AM,17.415,68.511,,,,
3929,07/22/17 07:30:00 AM,18.033,69.733,,,,
3930,07/22/17 08:00:00 AM,18.295,71.930,,,,
3931,07/22/17 08:30:00 AM,18.961,66.055,,,,
3932,07/22/17 09:00:00 AM,20.269,62.335,,,,
3933,07/22/17 09:30:00 AM,21.366,59.752,,,,
3934,07/22/17 10:00:00 AM,22.537,55.590,,,,
3935,07/22/17 10:30:00 AM,24.291,52.554,,,,
3936,07/22/17 11:00:00 AM,25.768,50.024,,,,
3937,07/22/17 11:30:00 AM,27.776,45.081,,,,
3938,07/22/17 12:00:00 PM,29.065,42.508,,,,
3939,07/22/17 12:30:00 PM,29.690,41.586,,,,
3940,07/22/17 01:00:00 PM,30.142,40.440,,,,
3941,07/22/17 01:30:00 PM,31.052,37.793,,,,
3942,07/22/17 02:00:00 PM,31.740,35.295,,,,
3943,07/22/17 02:30:00 PM,32.794,32.563,,,,
3944,07/22/17 03:00:00 PM,34.308,31.421,,,,
3945,07/22/17 03:30:00 PM,35.636,29.660,,,,
3946,07/22/17 04:00:00 PM,34.863,30.846,,,,
3947,07/22/17 04:30:00 PM,33.443,32.962,,,,
3948,07/22/17 05:00:00 PM,32.924,32.882,,,,
3949,07/22/17 05:30:00 PM,32.717,31.973,,,,
3950,07/22/17 06:00:00 PM,30.545,35.791,,,,
3951,07/22/17 06:30:00 PM,29.740,37.796,,,,
3952,07/22/17 07:00:00 PM,28.766,38.032,,,,
3953,07/22/17 07:30:00 PM,27.850,38.538,,,,
3954,07/22/17 08:00:00 PM,27.382,37.126,,,,
3955,07/22/17 08:30:00 PM,26.769,38.096,,,,
3956,07/22/17 09:00:00 PM,26.134,39.123,,,,
3957,07/22/17 09:30:00 PM,24.944,41.950,,,,
3958,07/22/17 10:00:00 PM,24.677,42.930,,,,
3959,07/22/17 10:30:00 PM,24.388,42.702,,,,
3960,07/22/17 11:00:00 PM,23.857,43.161,,,,
3961,07/22/17 11:30:00 PM,23.376,46.168,,,,
3962,07/23/17 12:00:00 AM,23.256,46.314,,,,
3963,07/23/17 12:30:00 AM,22.920,48.921,,,,
3964,07/23/17 01:00:00 AM,21.963,52.326,,,,
3965,07/23/17 01:30:00 AM,21.748,53.422,,,,
3966,07/23/17 02:00:00 AM,21.819,52.494,,,,
3967,07/23/17 02:30:00 AM,21.151,55.201,,,,
3968,07/23/17 03:00:00 AM,20.341,57.820,,,,
3969,07/23/17 03:30:00 AM,20.317,57.817,,,,
3970,07/23/17 04:00:00 AM,19.555,60.618,,,,
3971,07/23/17 04:30:00 AM,19.151,61.217,,,,
3972,07/23/17 05:00:00 AM,19.151,60.674,,,,
3973,07/23/17 05:30:00 AM,19.294,60.848,,,,
3974,07/23/17 06:00:00 AM,19.080,61.206,,,,
3975,07/23/17 06:30:00 AM,18.295,64.367,,,,
3976,07/23/17 07:00:00 AM,18.247,66.018,,,,
3977,07/23/17 07:30:00 AM,19.127,67.532,,,,
3978,07/23/17 08:00:00 AM,20.650,63.030,,,,
3979,07/23/17 08:30:00 AM,21.604,60.552,,,,
3980,07/23/17 09:00:00 AM,22.776,55.905,,,,
3981,07/23/17 09:30:00 AM,23.689,54.729,,,,
3982,07/23/17 10:00:00 AM,25.307,49.485,,,,
3983,07/23/17 10:30:00 AM,27.407,46.824,,,,
3984,07/23/17 11:00:00 AM,29.240,43.845,,,,
3985,07/23/17 11:30:00 AM,30.318,42.417,,,,
3986,07/23/17 12:00:00 PM,31.103,40.409,,,,
3987,07/23/17 12:30:00 PM,32.304,25.720,,,,
3988,07/23/17 01:00:00 PM,33.235,25.087,,,,
3989,07/23/17 01:30:00 PM,33.313,22.108,,,,
3990,07/23/17 02:00:00 PM,33.261,22.492,,,,
3991,07/23/17 02:30:00 PM,33.313,21.508,,,,
3992,07/23/17 03:00:00 PM,34.863,27.859,,,,
3993,07/23/17 03:30:00 PM,35.689,22.329,,,,
3994,07/23/17 04:00:00 PM,34.097,27.384,,,,
3995,07/23/17 04:30:00 PM,32.073,32.465,,,,
3996,07/23/17 05:00:00 PM,30.672,34.484,,,,
3997,07/23/17 05:30:00 PM,30.950,29.355,,,,
3998,07/23/17 06:00:00 PM,28.097,36.161,,,,
3999,07/23/17 06:30:00 PM,26.769,39.288,,,,
4000,07/23/17 07:00:00 PM,25.598,41.237,,,,
4001,07/23/17 07:30:00 PM,24.315,43.473,,,,
4002,07/23/17 08:00:00 PM,22.872,48.724,,,,
4003,07/23/17 08:30:00 PM,21.604,48.465,,,,
4004,07/23/17 09:00:00 PM,20.650,47.266,,,,
4005,07/23/17 09:30:00 PM,19.817,52.839,,,,
4006,07/23/17 10:00:00 PM,19.603,54.883,,,,
4007,07/23/17 10:30:00 PM,19.341,52.679,,,,
4008,07/23/17 11:00:00 PM,18.675,62.940,,,,
4009,07/23/17 11:30:00 PM,17.582,67.459,,,,
4010,07/24/17 12:00:00 AM,16.534,71.620,,,,
4011,07/24/17 12:30:00 AM,15.891,76.246,,,,
4012,07/24/17 01:00:00 AM,15.676,82.071,,,,
4013,07/24/17 01:30:00 AM,14.912,83.514,,,,
4014,07/24/17 02:00:00 AM,14.385,83.312,,,,
4015,07/24/17 02:30:00 AM,13.690,84.993,,,,
4016,07/24/17 03:00:00 AM,13.112,85.584,,,,
4017,07/24/17 03:30:00 AM,12.703,87.751,,,,
4018,07/24/17 04:00:00 AM,12.751,87.868,,,,
4019,07/24/17 04:30:00 AM,11.904,88.560,,,,
4020,07/24/17 05:00:00 AM,10.883,91.046,,,,
4021,07/24/17 05:30:00 AM,10.761,93.383,,,,
4022,07/24/17 06:00:00 AM,10.345,93.351,,,,
4023,07/24/17 06:30:00 AM,10.467,91.690,,,,
4024,07/24/17 07:00:00 AM,10.394,93.926,,,,
4025,07/24/17 07:30:00 AM,11.370,93.105,,,,
4026,07/24/17 08:00:00 AM,13.137,88.650,,,,
4027,07/24/17 08:30:00 AM,14.122,85.928,,,,
4028,07/24/17 09:00:00 AM,14.984,84.020,,,,
4029,07/24/17 09:30:00 AM,15.676,82.126,,,,
4030,07/24/17 10:00:00 AM,17.130,77.713,,,,
4031,07/24/17 10:30:00 AM,18.533,73.388,,,,
4032,07/24/17 11:00:00 AM,19.865,67.753,,,,
4033,07/24/17 11:30:00 AM,20.984,65.277,,,,
4034,07/24/17 12:00:00 PM,21.772,63.097,,,,
4035,07/24/17 12:30:00 PM,22.657,60.507,,,,
4036,07/24/17 01:00:00 PM,22.800,58.751,,,,
4037,07/24/17 01:30:00 PM,23.376,56.986,,,,
4038,07/24/17 02:00:00 PM,23.857,55.597,,,,
4039,07/24/17 02:30:00 PM,24.629,54.206,,,,
4040,07/24/17 03:00:00 PM,25.817,49.520,,,,
4041,07/24/17 03:30:00 PM,27.235,45.570,,,,
4042,07/24/17 04:00:00 PM,26.158,47.960,,,,
4043,07/24/17 04:30:00 PM,25.210,47.583,,,,
4044,07/24/17 05:00:00 PM,25.744,46.103,,,,
4045,07/24/17 05:30:00 PM,24.677,49.116,,,,
4046,07/24/17 06:00:00 PM,22.465,56.417,,,,
4047,07/24/17 06:30:00 PM,21.437,60.252,,,,
4048,07/24/17 07:00:00 PM,20.913,62.682,,,,
4049,07/24/17 07:30:00 PM,19.413,67.317,,,,
4050,07/24/17 08:00:00 PM,17.510,72.958,,,,
4051,07/24/17 08:30:00 PM,16.511,75.751,,,,
4052,07/24/17 09:00:00 PM,15.724,78.928,,,,
4053,07/24/17 09:30:00 PM,15.199,81.443,,,,
4054,07/24/17 10:00:00 PM,14.098,82.430,,,,
4055,07/24/17 10:30:00 PM,12.992,84.885,,,,
4056,07/24/17 11:00:00 PM,12.340,88.007,,,,
4057,07/24/17 11:30:00 PM,12.437,89.006,,,,
4058,07/25/17 12:00:00 AM,12.316,89.397,,,,
4059,07/25/17 12:30:00 AM,11.953,90.249,,,,
4060,07/25/17 01:00:00 AM,11.662,90.489,,,,
4061,07/25/17 01:30:00 AM,11.565,91.167,,,,
4062,07/25/17 02:00:00 AM,11.248,92.302,,,,
4063,07/25/17 02:30:00 AM,11.394,92.649,,,,
4064,07/25/17 03:00:00 AM,11.224,92.270,,,,
4065,07/25/17 03:30:00 AM,10.883,93.338,,,,
4066,07/25/17 04:00:00 AM,10.590,93.492,,,,
4067,07/25/17 04:30:00 AM,10.467,93.153,,,,
4068,07/25/17 05:00:00 AM,10.320,94.212,,,,
4069,07/25/17 05:30:00 AM,10.345,93.964,,,,
4070,07/25/17 06:00:00 AM,10.687,96.385,,,,
4071,07/25/17 06:30:00 AM,11.127,96.857,,,,
4072,07/25/17 07:00:00 AM,11.346,97.218,,,,
4073,07/25/17 07:30:00 AM,11.807,96.940,,,,
4074,07/25/17 08:00:00 AM,12.195,96.412,,,,
4075,07/25/17 08:30:00 AM,12.316,96.292,,,,
4076,07/25/17 09:00:00 AM,13.040,94.362,,,,
4077,07/25/17 09:30:00 AM,13.786,90.890,,,,
4078,07/25/17 10:00:00 AM,15.055,86.685,,,,
4079,07/25/17 10:30:00 AM,17.415,78.138,,,,
4080,07/25/17 11:00:00 AM,19.413,71.477,,,,
4081,07/25/17 11:30:00 AM,20.746,65.534,,,,
4082,07/25/17 12:00:00 PM,22.465,59.160,,,,
4083,07/25/17 12:30:00 PM,23.833,53.685,,,,
4084,07/25/17 01:00:00 PM,24.243,52.137,,,,
4085,07/25/17 01:30:00 PM,24.774,49.607,,,,
4086,07/25/17 02:00:00 PM,24.847,51.935,,,,
4087,07/25/17 02:30:00 PM,25.428,51.666,,,,
4088,07/25/17 03:00:00 PM,26.378,49.528,,,,
4089,07/25/17 03:30:00 PM,27.899,46.560,,,,
4090,07/25/17 04:00:00 PM,26.524,48.842,,,,
4091,07/25/17 04:30:00 PM,25.550,50.888,,,,
4092,07/25/17 05:00:00 PM,25.380,51.754,,,,
4093,07/25/17 05:30:00 PM,25.501,51.326,,,,
4094,07/25/17 06:00:00 PM,23.112,56.761,,,,
4095,07/25/17 06:30:00 PM,21.604,61.100,,,,
4096,07/25/17 07:00:00 PM,20.150,65.133,,,,
4097,07/25/17 07:30:00 PM,18.913,66.608,,,,
4098,07/25/17 08:00:00 PM,17.891,69.153,,,,
4099,07/25/17 08:30:00 PM,16.749,74.437,,,,
4100,07/25/17 09:00:00 PM,16.534,72.309,,,,
4101,07/25/17 09:30:00 PM,17.034,68.092,,,,
4102,07/25/17 10:00:00 PM,15.748,72.728,,,,
4103,07/25/17 10:30:00 PM,15.318,68.939,,,,
4104,07/25/17 11:00:00 PM,15.724,66.716,,,,
4105,07/25/17 11:30:00 PM,15.414,70.658,,,,
4106,07/26/17 12:00:00 AM,15.485,70.384,,,,
4107,07/26/17 12:30:00 AM,14.936,69.705,,,,
4108,07/26/17 01:00:00 AM,14.026,74.091,,,,
4109,07/26/17 01:30:00 AM,13.161,79.457,,,,
4110,07/26/17 02:00:00 AM,12.871,83.726,,,,
4111,07/26/17 02:30:00 AM,12.775,86.226,,,,
4112,07/26/17 03:00:00 AM,11.977,88.683,,,,
4113,07/26/17 03:30:00 AM,11.492,91.848,,,,
4114,07/26/17 04:00:00 AM,11.321,91.442,,,,
4115,07/26/17 04:30:00 AM,11.127,94.169,,,,
4116,07/26/17 05:00:00 AM,11.005,93.472,,,,
4117,07/26/17 05:30:00 AM,10.907,93.344,,,,
4118,07/26/17 06:00:00 AM,11.273,93.951,,,,
4119,07/26/17 06:30:00 AM,11.759,95.253,,,,
4120,07/26/17 07:00:00 AM,11.856,96.371,,,,
4121,07/26/17 07:30:00 AM,12.292,95.395,,,,
4122,07/26/17 08:00:00 AM,12.920,94.279,,,,
4123,07/26/17 08:30:00 AM,13.329,92.939,,,,
4124,07/26/17 09:00:00 AM,13.930,90.847,,,,
4125,07/26/17 09:30:00 AM,15.390,87.087,,,,
4126,07/26/17 10:00:00 AM,17.106,81.006,,,,
4127,07/26/17 10:30:00 AM,18.461,75.408,,,,
4128,07/26/17 11:00:00 AM,20.579,69.003,,,,
4129,07/26/17 11:30:00 AM,22.465,61.086,,,,
4130,07/26/17 12:00:00 PM,23.809,56.834,,,,
4131,07/26/17 12:30:00 PM,24.750,51.352,,,,
4132,07/26/17 01:00:00 PM,26.158,46.186,,,,
4133,07/26/17 01:30:00 PM,26.182,46.286,,,,
4134,07/26/17 02:00:00 PM,26.598,44.649,,,,
4135,07/26/17 02:30:00 PM,27.456,42.854,,,,
4136,07/26/17 03:00:00 PM,29.439,36.593,,,,
4137,07/26/17 03:30:00 PM,30.849,34.195,,,,
4138,07/26/17 04:00:00 PM,30.167,35.889,,,,
4139,07/26/17 04:30:00 PM,29.340,37.187,,,,
4140,07/26/17 05:00:00 PM,29.916,36.740,,,,
4141,07/26/17 05:30:00 PM,29.991,34.523,,,,
4142,07/26/17 06:00:00 PM,26.818,37.436,,,,
4143,07/26/17 06:30:00 PM,25.040,35.333,,,,
4144,07/26/17 07:00:00 PM,24.098,34.112,,,,
4145,07/26/17 07:30:00 PM,23.208,35.092,,,,
4146,07/26/17 08:00:00 PM,22.178,39.103,,,,
4147,07/26/17 08:30:00 PM,21.223,41.308,,,,
4148,07/26/17 09:00:00 PM,20.126,42.925,,,,
4149,07/26/17 09:30:00 PM,19.865,46.406,,,,
4150,07/26/17 10:00:00 PM,19.984,46.166,,,,
4151,07/26/17 10:30:00 PM,19.222,49.102,,,,
4152,07/26/17 11:00:00 PM,18.366,51.642,,,,
4153,07/26/17 11:30:00 PM,18.081,54.599,,,,
4154,07/27/17 12:00:00 AM,17.938,55.161,,,,
4155,07/27/17 12:30:00 AM,17.938,56.294,,,,
4156,07/27/17 01:00:00 AM,17.415,58.796,,,,
4157,07/27/17 01:30:00 AM,17.225,61.024,,,,
4158,07/27/17 02:00:00 AM,16.939,64.164,,,,
4159,07/27/17 02:30:00 AM,16.749,64.102,,,,
4160,07/27/17 03:00:00 AM,15.963,67.109,,,,
4161,07/27/17 03:30:00 AM,15.461,68.994,,,,
4162,07/27/17 04:00:00 AM,15.366,69.901,,,,
4163,07/27/17 04:30:00 AM,15.939,67.251,,,,
4164,07/27/17 05:00:00 AM,16.296,66.848,,,,
4165,07/27/17 05:30:00 AM,15.724,70.199,,,,
4166,07/27/17 06:00:00 AM,15.629,72.876,,,,
4167,07/27/17 06:30:00 AM,15.581,74.431,,,,
4168,07/27/17 07:00:00 AM,15.652,75.266,,,,
4169,07/27/17 07:30:00 AM,16.939,74.276,,,,
4170,07/27/17 08:00:00 AM,17.748,70.581,,,,
4171,07/27/17 08:30:00 AM,17.938,70.530,,,,
4172,07/27/17 09:00:00 AM,19.579,66.519,,,,
4173,07/27/17 09:30:00 AM,21.079,63.132,,,,
4174,07/27/17 10:00:00 AM,22.489,61.547,,,,
4175,07/27/17 10:30:00 AM,23.785,57.915,,,,
4176,07/27/17 11:00:00 AM,24.992,55.293,,,,
4177,07/27/17 11:30:00 AM,26.622,52.717,,,,
4178,07/27/17 12:00:00 PM,28.072,48.395,,,,
4179,07/27/17 12:30:00 PM,29.015,45.848,,,,
4180,07/27/17 01:00:00 PM,30.041,39.063,,,,
4181,07/27/17 01:30:00 PM,30.697,39.298,,,,
4182,07/27/17 02:00:00 PM,31.052,35.230,,,,
4183,07/27/17 02:30:00 PM,31.919,35.040,,,,
4184,07/27/17 03:00:00 PM,33.574,30.601,,,,
4185,07/27/17 03:30:00 PM,35.128,28.368,,,,
4186,07/27/17 04:00:00 PM,34.572,27.245,,,,
4187,07/27/17 04:30:00 PM,33.417,24.119,,,,
4188,07/27/17 05:00:00 PM,33.417,24.400,,,,
4189,07/27/17 05:30:00 PM,33.261,27.043,,,,
4190,07/27/17 06:00:00 PM,31.052,33.126,,,,
4191,07/27/17 06:30:00 PM,29.439,34.539,,,,
4192,07/27/17 07:00:00 PM,28.394,36.390,,,,
4193,07/27/17 07:30:00 PM,27.210,40.227,,,,
4194,07/27/17 08:00:00 PM,26.182,42.742,,,,
4195,07/27/17 08:30:00 PM,25.283,45.530,,,,
4196,07/27/17 09:00:00 PM,24.750,45.950,,,,
4197,07/27/17 09:30:00 PM,24.412,47.355,,,,
4198,07/27/17 10:00:00 PM,24.050,48.429,,,,
4199,07/27/17 10:30:00 PM,23.665,49.939,,,,
4200,07/27/17 11:00:00 PM,23.472,52.378,,,,
4201,07/27/17 11:30:00 PM,22.441,55.979,,,,
4202,07/28/17 12:00:00 AM,22.058,56.634,,,,
4203,07/28/17 12:30:00 AM,21.413,59.027,,,,
4204,07/28/17 01:00:00 AM,21.246,59.825,,,,
4205,07/28/17 01:30:00 AM,21.079,60.347,,,,
4206,07/28/17 02:00:00 AM,20.603,62.420,,,,
4207,07/28/17 02:30:00 AM,19.841,64.274,,,,
4208,07/28/17 03:00:00 AM,19.246,67.582,,,,
4209,07/28/17 03:30:00 AM,18.628,69.582,,,,
4210,07/28/17 04:00:00 AM,17.819,72.588,,,,
4211,07/28/17 04:30:00 AM,17.439,73.804,,,,
4212,07/28/17 05:00:00 AM,17.106,74.651,,,,
4213,07/28/17 05:30:00 AM,17.082,73.333,,,,
4214,07/28/17 06:00:00 AM,16.796,73.734,,,,
4215,07/28/17 06:30:00 AM,17.177,72.549,,,,
4216,07/28/17 07:00:00 AM,17.320,73.036,,,,
4217,07/28/17 07:30:00 AM,17.915,71.278,,,,
4218,07/28/17 08:00:00 AM,18.652,68.533,,,,
4219,07/28/17 08:30:00 AM,19.008,67.186,,,,
4220,07/28/17 09:00:00 AM,19.936,65.215,,,,
4221,07/28/17 09:30:00 AM,20.817,62.757,,,,
4222,07/28/17 10:00:00 AM,22.178,62.317,,,,
4223,07/28/17 10:30:00 AM,24.605,56.673,,,,
4224,07/28/17 11:00:00 AM,25.744,53.450,,,,
4225,07/28/17 11:30:00 AM,26.134,52.555,,,,
4226,07/28/17 12:00:00 PM,26.744,49.191,,,,
4227,07/28/17 12:30:00 PM,27.382,48.307,,,,
4228,07/28/17 01:00:00 PM,28.320,45.113,,,,
4229,07/28/17 01:30:00 PM,29.490,43.544,,,,
4230,07/28/17 02:00:00 PM,29.640,40.619,,,,
4231,07/28/17 02:30:00 PM,30.621,39.491,,,,
4232,07/28/17 03:00:00 PM,31.868,32.516,,,,
4233,07/28/17 03:30:00 PM,34.045,30.433,,,,
4234,07/28/17 04:00:00 PM,33.287,30.853,,,,
4235,07/28/17 04:30:00 PM,31.382,34.855,,,,
4236,07/28/17 05:00:00 PM,32.201,32.955,,,,
4237,07/28/17 05:30:00 PM,33.001,33.505,,,,
4238,07/28/17 06:00:00 PM,31.153,34.291,,,,
4239,07/28/17 06:30:00 PM,29.240,38.080,,,,
4240,07/28/17 07:00:00 PM,28.072,42.923,,,,
4241,07/28/17 07:30:00 PM,26.598,47.435,,,,
4242,07/28/17 08:00:00 PM,25.113,49.428,,,,
4243,07/28/17 08:30:00 PM,23.809,48.175,,,,
4244,07/28/17 09:00:00 PM,22.465,54.615,,,,
4245,07/28/17 09:30:00 PM,21.413,63.158,,,,
4246,07/28/17 10:00:00 PM,20.555,66.632,,,,
4247,07/28/17 10:30:00 PM,20.079,68.676,,,,
4248,07/28/17 11:00:00 PM,19.080,71.790,,,,
4249,07/28/17 11:30:00 PM,18.105,75.450,,,,
4250,07/29/17 12:00:00 AM,17.510,76.890,,,,
4251,07/29/17 12:30:00 AM,16.796,78.765,,,,
4252,07/29/17 01:00:00 AM,16.034,81.600,,,,
4253,07/29/17 01:30:00 AM,15.342,83.720,,,,
4254,07/29/17 02:00:00 AM,14.888,85.434,,,,
4255,07/29/17 02:30:00 AM,14.481,86.066,,,,
4256,07/29/17 03:00:00 AM,14.122,88.492,,,,
4257,07/29/17 03:30:00 AM,13.930,88.658,,,,
4258,07/29/17 04:00:00 AM,13.666,89.888,,,,
4259,07/29/17 04:30:00 AM,13.882,90.730,,,,
4260,07/29/17 05:00:00 AM,13.978,89.278,,,,
4261,07/29/17 05:30:00 AM,13.449,88.779,,,,
4262,07/29/17 06:00:00 AM,13.040,89.128,,,,
4263,07/29/17 06:30:00 AM,13.281,88.844,,,,
4264,07/29/17 07:00:00 AM,12.799,90.826,,,,
4265,07/29/17 07:30:00 AM,12.968,90.790,,,,
4266,07/29/17 08:00:00 AM,13.161,93.051,,,,
4267,07/29/17 08:30:00 AM,13.666,92.506,,,,
4268,07/29/17 09:00:00 AM,15.270,87.970,,,,
4269,07/29/17 09:30:00 AM,16.939,82.518,,,,
4270,07/29/17 10:00:00 AM,18.699,77.588,,,,
4271,07/29/17 10:30:00 AM,20.507,70.955,,,,
4272,07/29/17 11:00:00 AM,22.154,65.539,,,,
4273,07/29/17 11:30:00 AM,24.195,57.513,,,,
4274,07/29/17 12:00:00 PM,25.186,54.317,,,,
4275,07/29/17 12:30:00 PM,25.793,52.286,,,,
4276,07/29/17 01:00:00 PM,26.965,51.555,,,,
4277,07/29/17 01:30:00 PM,28.196,47.699,,,,
4278,07/29/17 02:00:00 PM,28.419,45.940,,,,
4279,07/29/17 02:30:00 PM,28.766,45.035,,,,
4280,07/29/17 03:00:00 PM,29.916,43.329,,,,
4281,07/29/17 03:30:00 PM,31.765,39.476,,,,
4282,07/29/17 04:00:00 PM,30.596,41.785,,,,
4283,07/29/17 04:30:00 PM,29.165,43.047,,,,
4284,07/29/17 05:00:00 PM,29.140,41.096,,,,
4285,07/29/17 05:30:00 PM,29.865,38.478,,,,
4286,07/29/17 06:00:00 PM,27.727,42.983,,,,
4287,07/29/17 06:30:00 PM,26.036,48.169,,,,
4288,07/29/17 07:00:00 PM,24.895,51.340,,,,
4289,07/29/17 07:30:00 PM,23.737,54.110,,,,
4290,07/29/17 08:00:00 PM,22.561,55.625,,,,
4291,07/29/17 08:30:00 PM,21.557,59.355,,,,
